"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0072",7085,1887,8693,8700,7857,9178,8278,2916,6516,8398,2523,8686,7008,6389,6160,9247,9764,8429,7371,8974,6839,6342,8725,3473,9365,9447,9245,9099,8079,8485,9317,8198,3579,9041,9556,3256,7521,2140,2114,6495,9031,6554,6941,9052,8165,8699,6490,9091,8410,6243,8210,7733,8528,8008,8400,8962,8485,8014,5860,8171
"COG0073",6146,2313,6419,6671,7549,7384,7141,2358,5530,6155,3520,6869,7101,6419,5574,5956,7435,6658,6222,7162,5520,5163,6561,4286,7615,6223,6955,7004,6867,7415,6882,6930,6075,6155,7116,3157,5394,3337,3742,6087,7221,7211,6527,6563,6018,7929,5295,6802,7552,4796,6941,6053,5752,6102,7501,6686,7309,7276,5325,7505
"COG0074",3162,864,3696,3550,3411,4445,3203,1226,4805,3347,1075,3516,3500,3953,3277,4313,4129,3531,4054,3900,4490,3714,4349,1260,4872,4302,3649,4641,4224,4228,4567,3732,1357,3730,3660,1214,3885,1213,808,3334,4397,2720,5669,2929,2637,3654,4947,3508,2705,3231,3840,3183,1878,3576,3552,3184,4070,3033,4347,4581
"COG0075",3853,792,3229,3290,2941,2049,4166,694,4608,3344,1729,3259,2773,3930,2974,2902,2138,2445,3597,2024,4277,3755,2186,882,1934,2745,3368,3298,3581,3613,1932,2910,1504,3413,2128,1723,3993,781,173,3184,3171,2197,2409,4472,4143,2827,5135,3318,4210,3473,3620,3329,5642,2920,3274,3851,2652,4350,4004,2939
"COG0076",1489,1983,1634,1352,2124,972,2351,419,1781,1614,1581,1800,1699,1461,2233,852,1349,1512,1998,1006,2041,1713,1390,1473,786,751,2022,901,1178,1453,737,1430,1592,1284,947,2136,1613,296,1227,2186,1429,2005,1227,2360,2269,815,1881,1611,2856,2310,1614,1642,3147,792,850,1898,1355,1767,2106,810
"COG0077",2959,812,3269,3319,2567,3148,3066,1073,2680,3196,1502,3000,2604,2136,2485,3923,3624,2612,2659,3507,2575,2480,2963,1247,3459,4049,3217,3488,3248,3454,3773,3278,1473,3586,3383,1301,2775,1013,907,2362,3297,3019,3230,3398,2929,3683,2648,3395,2987,2035,3140,2942,3027,3429,3651,3401,3393,3201,2513,3363
"COG0078",2462,830,3076,2806,2301,3078,2836,888,3432,2587,1347,2506,2404,2784,2937,3235,3254,2852,2654,2995,3206,3016,2835,1491,3134,3321,2886,3415,2339,2538,3010,2615,1565,3152,2906,1216,3395,849,928,2880,2705,2477,3007,2590,2509,3002,3433,2600,2591,2825,2673,2788,3141,2904,3235,2612,2956,2873,3078,2705
"COG0079",1890,790,1999,1944,1301,1577,1924,2039,1876,1858,1320,1667,1451,1743,2134,1983,1938,1449,1346,1720,1831,1906,1598,1411,1573,1966,1971,1919,1667,1666,5323,4996,4691,6101,5960,3605,5175,4340,2774,5999,4839,4741,4125,6817,6355,5057,5764,5942,5532,6444,4670,5312,6851,5137,5731,6252,4898,5854,5284,3955
"COG0080",1504,564,1554,1458,1526,1558,1626,556,1509,1562,713,1675,1379,1592,1494,1728,1473,1493,1779,1492,1542,1441,1515,580,1634,1747,1524,1724,1505,1579,1510,1540,542,1611,1662,681,1515,532,449,1433,1620,1311,2062,1632,1430,1677,1583,1524,1652,1463,1609,1430,1670,1402,1552,1524,1572,1535,1421,1596
"COG0081",2568,638,2770,2633,2472,2818,2632,915,2485,2656,1094,2677,2366,2431,2369,2763,2796,2723,2884,2557,2548,2399,2677,1159,2845,2798,2716,2843,2565,2597,2694,2563,1086,2703,2740,1011,2455,707,640,2252,2693,2371,3274,2850,2732,2741,2493,2597,2748,2288,2661,2510,2653,2184,2413,2678,2740,2670,2415,3002
"COG0082",3913,940,4096,4530,3824,4431,4255,1326,3430,4194,1346,4606,3287,2791,2913,4579,4357,3739,4592,4277,3320,3026,4292,1419,4761,4802,4657,4669,4688,4772,4935,4257,1526,4512,4940,1662,3511,1007,880,3013,4661,3537,5604,4633,4056,4218,3317,4483,4113,2443,4424,4109,4686,4257,4033,4596,4187,4076,2966,4493
"COG0083",760,140,1007,660,841,581,1211,208,1275,709,625,940,417,1530,431,490,700,579,925,417,1240,1329,618,151,369,499,898,1188,666,723,314,740,644,870,411,542,1306,157,21,504,805,779,824,1069,1091,560,1362,607,1325,650,919,829,2339,364,401,811,641,1152,1364,555
"COG0084",2336,1109,3014,2696,2620,2934,2633,1064,2504,2434,2269,2829,2682,3241,2753,2908,3104,2564,2002,2873,2546,2580,2572,1387,3000,2912,2692,3040,2714,2774,2886,2768,1607,2930,3120,1552,2411,955,1809,2473,2838,3076,2436,2662,2494,2794,2436,2712,2773,2673,2778,2595,2884,2402,2689,2651,2826,2636,2701,2613
"COG0085",13167,5659,14842,14759,14321,15570,13826,5872,12730,14943,6941,14861,18353,12415,12523,16478,15253,15321,15576,15723,12848,11537,16104,6273,16069,16437,14821,15509,15016,15042,16927,14934,6124,15823,17111,8069,13594,5243,3272,12191,16098,14122,16392,13530,13097,15944,12677,13745,14729,12085,15131,13263,13459,14340,15360,13376,14554,13525,11992,18230
"COG0086",15427,5100,16852,16504,16832,16992,17225,7844,11501,17432,6825,17061,18266,10153,12806,17525,16473,17048,18736,16779,12075,10865,17472,6083,16729,17458,17320,14934,16787,17227,17651,16928,6494,17845,17727,9355,13753,5420,4069,12740,18320,15273,17784,16649,15963,16560,10971,15667,19445,12530,17642,15637,18757,14991,15288,15779,16077,16103,10273,18996
"COG0087",2536,655,2505,2695,2638,2876,2827,1054,2629,2877,1002,2745,2394,2678,2220,2740,2893,2718,3299,2562,2673,2697,2808,1146,2739,2627,2823,2760,2498,2583,2746,2652,996,2618,2718,1088,2694,705,490,2108,2684,2323,3491,2764,2656,2576,2646,2652,2685,2229,2676,2457,2778,2239,2437,2582,2823,2515,2536,2635
"COG0088",2314,595,2384,2422,2194,2452,2380,886,2212,2355,774,2279,2072,1979,1823,2323,2534,2324,2616,2429,2226,2210,2274,789,2501,2355,2457,2568,2142,2316,2470,2252,476,2269,2157,939,2378,632,477,1821,2248,1975,2887,2508,2214,2251,2278,2393,2337,2011,2324,2220,2240,2051,2138,2268,2372,2049,2035,2081
"COG0089",957,234,998,956,977,1120,1037,390,943,1040,355,1110,962,938,857,939,1234,986,900,1176,940,992,918,273,1087,944,971,1031,999,969,1039,966,272,883,1282,437,961,302,226,821,1069,958,1045,981,863,969,965,970,1148,945,975,947,1095,922,944,982,1043,881,900,915
"COG0090",3172,2286,3506,3324,3047,3400,3146,1136,2923,3573,1244,3306,2900,2839,2734,3434,2938,3132,3910,3026,2846,2580,3113,1089,3176,3390,3427,3433,3226,3345,3497,3222,1127,3419,3046,1277,2853,840,617,2558,3419,2889,3877,3519,3246,3092,2917,3328,3302,2606,3375,3018,3300,2852,2879,3249,3048,2978,2772,3673
"COG0091",1307,256,1439,1395,1385,1547,1495,502,1261,1481,493,1482,1248,1309,1211,1500,1442,1412,1647,1385,1366,1220,1397,407,1468,1426,1528,1443,1391,1455,1417,1407,413,1390,1494,541,1289,371,224,1166,1474,1233,1646,1394,1295,1408,1274,1365,1494,1211,1391,1287,1368,1289,1354,1347,1412,1286,1292,1485
"COG0092",2679,628,2892,2723,2610,2770,2783,1024,2338,2740,947,2817,2530,2168,2212,2753,2764,2709,3238,2805,2432,2094,2726,956,2765,2649,2845,2873,2724,2719,2862,2789,921,2676,2718,1126,2486,739,553,1988,2893,2635,3118,2763,2630,2551,2339,2867,3014,2256,2886,2612,3040,2401,2479,2709,2782,2506,2106,2911
"COG0093",1340,283,1373,1353,1469,1470,1412,488,1201,1536,514,1512,1313,1184,1164,1514,1357,1372,1431,1345,1228,1027,1405,400,1398,1483,1475,1407,1452,1444,1381,1420,396,1497,1455,539,1285,426,324,1009,1501,1380,1543,1379,1367,1449,1220,1398,1429,1088,1358,1215,1382,1124,1322,1332,1416,1297,1159,1624
"COG0094",2014,526,2187,2116,2285,2311,2270,792,1968,2283,891,2150,2104,1755,1932,2312,2311,2236,2070,2310,2040,2005,2173,704,2269,2337,2234,2366,2083,2176,2224,2191,758,2211,1912,872,2035,564,486,1848,2291,2224,1965,2169,2063,2112,2065,2034,2333,2154,2202,2059,2238,1854,2019,2054,2126,1910,1886,2159
"COG0095",594,26,706,532,345,171,693,49,723,557,60,558,139,591,1519,285,145,444,558,103,739,810,325,130,76,270,605,120,376,350,205,367,203,560,269,231,625,92,333,1192,372,365,98,831,827,195,758,511,884,2058,543,509,1623,247,343,672,282,798,696,140
"COG0096",1457,355,1674,1523,1636,1531,1560,577,1406,1595,609,1608,1496,1312,1326,1599,1601,1579,1547,1556,1457,1350,1588,405,1601,1651,1686,1618,1581,1585,1532,1516,399,1561,1736,616,1509,427,423,1266,1535,1573,1426,1626,1536,1438,1402,1469,1650,1423,1605,1418,1706,1223,1357,1473,1505,1297,1341,1470
"COG0097",1981,480,2192,2113,2111,2244,2105,806,1737,2196,787,2197,1975,1550,1699,2168,2191,2048,2130,2134,1810,1849,2065,633,2175,2174,2179,2103,2113,2069,2207,2118,714,2192,1861,920,2010,547,476,1635,2159,1907,2079,2167,1952,2161,1742,2023,2115,1737,2126,1992,2200,1783,1940,2066,2109,1947,1611,2114
"COG0098",1824,410,2096,1955,1989,2162,2146,770,1834,1977,744,2180,1790,1711,1674,2098,1906,2023,2373,1847,1885,1714,2050,838,1975,2169,1952,2172,1994,2031,685,617,218,691,681,266,656,194,124,526,734,595,879,663,607,691,585,597,723,586,735,546,812,555,571,614,744,671,565,789
"COG0099",1390,377,1535,1483,1494,1635,1631,570,1546,1543,605,1605,1430,1455,1454,1583,1648,1543,1603,1711,1554,1484,1626,604,1509,1548,1515,1707,1437,1503,1592,1545,544,1536,1585,649,1610,472,352,1270,1517,1357,1674,1392,1436,1510,1533,1489,1620,1479,1641,1421,1645,1356,1430,1459,1516,1353,1463,1543
"COG0100",1311,362,1529,1313,1496,1517,1588,572,1424,1469,629,1546,1420,1476,1250,1574,1463,1427,1561,1497,1575,1345,1531,475,1589,1506,1469,1636,1499,1556,1537,1542,522,1496,1614,688,1445,430,260,1299,1484,1300,1971,1359,1268,1589,1456,1314,1591,1288,1541,1360,1610,1293,1355,1226,1462,1441,1393,1703
"COG0101",3024,617,2994,3115,2948,3142,3079,981,1868,2812,879,3172,2892,1766,2153,3057,3312,2975,2786,3363,2039,1940,2924,1141,3228,3083,3061,2552,3075,3194,3256,2983,1053,3017,3302,1152,2399,773,827,2105,3072,3013,2632,3076,2779,2899,1740,3078,3146,1929,2927,3108,2915,2946,2975,3018,3073,2819,1815,2519
"COG0102",492,132,585,596,577,653,632,206,575,539,234,610,578,567,539,573,629,605,581,647,574,559,588,199,606,651,561,613,612,618,1946,1754,663,1765,1947,797,1598,461,446,1419,1870,1427,1956,1764,1575,1800,1685,1733,1864,1409,1918,1748,1945,1575,1720,1767,1818,1719,1564,1746
"COG0103",1384,325,1530,1597,1544,1624,1571,579,1265,1490,502,1647,1383,1207,1225,1607,1525,1501,1612,1590,1382,1271,1522,604,1696,1506,1542,1620,1567,1574,1682,1521,590,1547,1709,641,1487,389,383,1278,1713,1519,1656,1482,1579,1560,1327,1522,1565,1302,1609,1405,1391,1378,1403,1477,1573,1413,1238,1516
"COG0104",4612,4516,5246,5433,4557,5917,4993,2880,4399,4935,3171,5344,4265,4022,4498,5218,5308,5023,5360,5016,4419,4167,5300,2982,5699,5233,5594,5402,5259,5200,5797,4999,2335,5312,5775,4060,4877,2296,2269,4336,5664,3417,6209,5294,4696,5109,4302,5225,4925,4437,5392,4913,5279,4885,4791,5207,5239,5000,4016,5504
"COG0105",1406,375,1757,1564,1430,1672,1886,542,1444,1486,576,1597,1347,1614,1621,1570,1593,1632,1596,1487,1468,1406,1612,661,1553,1519,1578,1669,1705,1531,1568,1605,644,1635,1707,642,1390,452,409,1530,1576,1240,1574,1549,1559,1559,1431,1442,1695,1635,1575,1398,1971,1264,1506,1528,1533,1566,1392,1515
"COG0106",1701,546,1965,2050,1471,1738,1903,557,1833,2066,760,1855,1660,1259,1870,2470,2090,1653,1535,1936,1678,1781,1639,980,1927,2630,2234,2323,1791,1889,2282,1904,1064,2374,2428,842,1766,644,617,1807,1996,1754,1556,2412,2250,2238,1741,2036,1848,1352,1904,1891,2208,1961,2303,2216,1941,2208,1555,1963
"COG0107",2165,2909,2935,2765,1983,2521,2532,775,2293,2766,906,2329,1943,1863,2847,3088,2906,2149,2401,2368,2286,2156,2458,1209,2703,3186,2845,3285,2505,2227,3306,2590,1346,2942,3212,1114,2274,801,661,2478,2581,2085,2573,2933,2784,2927,2326,2773,2307,2041,2545,2435,2763,2642,2956,2719,2507,2739,2050,3187
"COG0108",3638,1233,3780,4055,3593,4470,4006,1773,2642,3954,1853,4191,3152,2037,2471,4116,3882,3314,3604,4016,2859,2732,3369,1771,4268,4267,4392,3979,3844,4006,4310,3644,1752,4106,4534,1890,3170,1347,1138,2552,4338,2882,3483,4674,4119,3959,2483,4290,4150,1842,4138,3864,4765,3824,3915,4458,3783,4287,2439,3953
"COG0109",3516,1016,3845,3932,3443,4194,3903,1291,3757,3817,2028,3984,3057,4410,3306,3962,4362,3680,3699,3921,3758,3525,3892,1298,4177,3956,4116,4608,3898,4029,4170,3755,1312,4070,3705,1687,4265,989,818,2982,4039,3816,4813,4235,3959,3669,3802,4060,3902,2991,3810,3721,3927,3577,3679,4071,3859,3552,3687,3639
"COG0110",263,450,470,378,491,582,404,485,676,381,585,492,489,855,692,454,553,419,277,391,677,814,393,378,491,522,383,728,457,448,1323,1271,1329,1243,1353,1387,1778,1261,1070,1522,1271,1432,1576,1103,1216,1755,2054,1166,1106,2129,1336,1052,1408,1163,1552,1041,1241,1064,2196,1530
"COG0111",8692,6472,9027,8992,7664,7974,8536,4253,9290,8546,3864,8236,8561,5957,10474,9646,9138,7642,8413,9679,8679,7988,8036,5846,8835,10598,8836,9790,8590,8911,9117,8236,6087,8861,8276,5244,9699,3216,3306,11200,8500,8040,7489,9056,8115,9389,9423,8883,8160,9383,8481,8346,7821,9662,9847,8657,8678,9892,8562,9018
"COG0112",4699,1779,5027,5468,4688,5332,4899,2206,4583,4908,2767,5085,4669,4500,4129,5195,5112,4852,5745,5025,4639,4301,4982,2171,5292,5137,5388,5628,5370,5331,5441,5024,2444,5449,5391,2652,4955,2825,1295,4239,5677,3803,5962,5515,4847,4962,4778,5568,4707,4160,5159,4757,5159,4791,4632,5360,5205,4850,4335,5751
"COG0113",3027,803,3341,3551,3291,3809,3331,1017,2381,3569,1270,3650,2739,2502,2360,4200,3488,2610,2702,3526,2683,2647,2684,1434,3704,4160,3590,3492,3669,3922,3928,3279,1418,4040,3670,1270,2235,997,923,2180,3755,3259,3054,4171,3556,3707,2442,3691,3274,1600,3545,3212,4052,3411,3694,3748,2831,3279,2291,3812
"COG0114",4171,1275,5574,5074,4709,6099,5253,1553,3275,4719,1805,5774,3421,2092,3195,5407,5419,5318,4985,4971,3356,3037,5401,2153,5628,5378,5324,4846,5327,5145,5686,5176,2228,5570,5764,1865,4301,1132,1315,3225,5573,3794,5879,4937,4519,4702,3045,4916,5419,2610,5188,4481,5783,4240,4326,4751,4966,4335,2845,4903
"COG0115",7076,1680,7409,7303,6831,8184,7532,2253,7231,7015,2946,7917,7874,6544,6726,7489,8263,7310,6435,7786,7249,7186,7557,3841,8029,7704,7755,8010,7883,7718,7850,7098,3841,7432,7205,2877,7835,2201,1939,6500,7899,7674,7547,7829,7317,7368,7519,7883,7216,6661,7423,7063,7691,6817,7439,7692,7956,7331,6841,7632
"COG0116",1321,596,1131,1320,1323,492,1512,304,507,1370,1399,1191,1118,1975,395,733,441,841,960,536,607,594,615,895,362,564,1382,269,1162,926,491,1129,1730,1238,581,834,410,1075,1729,469,1040,1963,519,1828,1965,816,412,1110,1656,560,1179,1268,2700,581,736,1426,652,1112,769,710
"COG0117",2855,737,2975,3084,3149,3930,2888,1101,1781,2894,1015,3471,2659,1537,2087,3245,3303,2715,2796,3512,1954,1832,2618,1187,3623,3265,3228,2878,3391,3400,3497,2900,1450,2991,3575,1154,2232,923,866,2369,3331,2734,2471,3000,2840,3317,1596,3211,2705,1643,3406,2987,3295,3317,3190,3169,3092,2834,1633,2815
"COG0118",1646,625,2232,2074,1627,1947,1899,638,1748,2161,697,1776,1644,1292,2148,2530,2383,1763,1734,2162,1706,1831,1878,983,2196,2670,2294,2512,1786,1921,2506,1983,1028,2311,2338,967,1872,627,487,2094,1978,1934,1735,2285,2024,2486,1719,2116,1796,1706,2052,1872,2212,2262,2572,2199,1946,2160,1611,2167
"COG0119",8855,3417,9596,10044,7831,8823,8535,5368,9356,9233,4144,8765,8584,7454,9446,10569,10545,8952,9712,10062,8977,8152,9998,4724,10518,10608,9732,10761,9898,9933,11627,9640,5886,10280,11017,5065,9637,5652,5512,9392,10393,7651,11498,9532,8273,10253,9321,10049,8001,8682,9337,9066,7435,10243,10627,10065,10445,9500,8694,11679
"COG0120",1052,291,1021,977,997,975,1436,289,1307,1057,695,1164,1134,1452,454,975,901,1039,1252,1091,1271,1154,976,535,831,1014,1086,1038,1232,1187,244,338,129,347,238,197,436,195,179,180,344,435,370,424,353,282,416,304,522,152,387,353,640,354,296,339,341,450,468,324
"COG0121",78,228,77,59,145,58,102,71,256,58,728,59,107,855,334,25,99,89,165,81,161,141,120,359,117,27,79,70,40,37,27,135,216,56,43,228,191,309,686,248,22,147,224,33,105,75,169,44,135,527,61,122,44,105,108,51,72,61,281,78
"COG0122",1499,580,1991,1976,1911,2478,1863,620,2726,1912,1317,2143,1665,2199,1864,2332,2748,1786,1770,2626,2539,2540,1749,1115,2588,2311,2105,2854,1998,2000,2533,1980,1135,2029,2200,849,2505,439,467,1912,2015,1053,2108,1745,1556,2086,2924,2073,1677,1766,1981,1833,1107,2032,2052,1897,2332,1731,2592,1749
"COG0123",3668,1092,2427,3640,4095,3635,2523,1585,2446,3647,2163,3518,3238,1759,2835,3895,3496,2210,3321,3838,2575,1955,2775,1843,3901,3936,3265,3103,3714,3774,4314,3284,1830,3442,3645,1723,2256,1181,735,2551,3779,3087,3099,3124,2930,4002,2307,3624,2449,2301,3581,3758,1833,4553,4557,3500,3501,2716,2355,3749
"COG0124",4521,1202,5349,5260,4854,5807,5069,1811,4782,4999,1617,5240,4206,3925,4229,5580,5822,5036,4756,5614,4515,4410,5279,1857,5874,5287,5672,5989,5005,5167,5747,4923,1998,5479,6005,1868,5314,1254,1107,4299,5489,5024,5157,5477,4844,5007,4711,5335,4991,4181,5111,5069,4825,5035,4750,5292,4987,4680,4129,4648
"COG0125",1861,525,2149,1993,1784,2450,2343,866,2066,1794,720,2169,1321,1820,2076,1949,2278,2236,2093,2200,2179,1949,2289,777,2298,2071,2137,2292,1903,1931,2240,1999,855,1916,2045,816,2353,562,489,1980,1949,1264,1863,2009,1725,1726,2211,2147,2204,2019,1961,2068,2269,1891,1808,2007,2367,2022,1891,1477
"COG0126",4436,1073,4711,4864,4163,5131,4926,1499,4123,4593,1635,4925,3919,4009,3928,5099,5128,4552,4597,5015,4176,4139,4624,1749,4992,5193,4905,4973,4692,4791,5130,4651,1745,4805,5135,1684,4415,1192,894,3797,4872,3337,4481,5206,4552,4626,4165,4871,4861,3724,4367,4320,5156,4158,4368,4917,4609,4244,4113,4187
"COG0127",2469,533,3011,2924,2450,2829,2897,754,2086,2732,767,2689,1911,1888,1946,2679,2852,2675,2593,2633,2060,2025,2635,782,2643,2446,3083,2705,2469,2655,2792,2580,836,2849,2500,1151,2430,602,793,2064,2752,1748,2189,3212,3018,2445,1967,2690,3068,2032,2741,2573,3445,2368,2393,2810,2587,2649,1744,2062
"COG0128",3822,1242,4829,4700,4546,5323,4555,1533,4209,4529,1337,5007,3977,3816,3372,5546,5352,4360,4176,5020,4122,3931,4718,1904,5219,5600,5078,5225,4700,4655,5340,4521,2078,5010,5420,1860,4138,1264,1826,3471,4833,4530,4202,4830,4309,5344,4066,4774,4480,2760,4872,4069,4870,4286,5161,4754,4815,4615,3793,4461
"COG0129",7704,2059,7460,7830,5721,5938,6666,2729,6846,7704,3967,6323,7929,4980,5555,8535,6956,5990,8393,7184,6589,6531,6637,5674,7360,8940,7883,7589,7934,8272,8418,7219,4339,8156,7478,3150,6748,2936,4570,6431,8128,7176,9065,8552,7655,8952,6850,8336,6626,4704,6930,7065,6683,9123,8797,8425,7495,8020,6380,10010
"COG0130",2182,539,2309,2017,2386,2281,2594,873,2385,1985,913,2544,2241,2687,1623,2161,2246,2257,2063,2319,2547,2190,2192,1386,2126,2236,2151,2548,2425,2515,1795,2164,1136,2041,1530,904,2477,785,781,1655,2398,1976,2043,2390,2080,2277,2398,2022,2790,2009,2424,2125,3215,2046,2049,2164,2379,2207,2302,1983
"COG0131",1828,493,2236,1949,1229,1378,1667,592,1768,2093,753,1578,1838,1404,1756,2314,1765,1525,1712,1749,1768,1799,1737,892,1751,2363,2178,2089,1680,1693,2095,1812,1126,2278,1792,771,1670,549,646,1590,1802,1338,1730,2422,2218,2236,1800,1961,1613,1440,1736,1641,2041,1970,2197,2080,1847,2014,1715,2497
"COG0132",682,248,664,636,510,239,779,107,788,635,600,513,409,1147,408,348,374,427,535,312,885,1147,335,404,156,334,707,563,470,448,279,527,554,633,347,387,563,415,608,420,472,130,370,905,972,296,882,555,941,427,552,634,1540,245,320,731,426,795,1011,254
"COG0133",3656,1081,4102,4221,2959,3626,3822,1070,3511,4097,1298,3557,3012,2677,2998,4847,3815,3015,4022,3537,3362,3227,3479,1807,3918,4793,4275,4349,3805,3885,4463,3893,1926,4595,4435,1460,3319,1124,1468,2974,3812,3385,4673,4841,4134,4457,3424,4264,3496,2271,3708,3761,3629,3669,4393,4205,3706,4122,3186,4664
"COG0134",2236,617,2696,2804,1868,2356,2463,738,2252,2745,1269,2430,1848,1689,1895,2981,2887,1954,1883,2653,2242,2525,2105,1106,2685,2979,2870,2599,2369,2539,2893,2396,1061,2799,3024,1062,2190,743,742,2071,2342,2244,1764,3293,3002,2766,2298,2836,2682,1540,2291,2432,2750,2447,2826,2936,2328,2520,2091,2210
"COG0135",1596,389,1768,1776,1465,1864,1781,555,1369,1714,1118,1850,1656,824,1264,2460,1911,1523,1300,1943,1353,1226,1578,923,1929,2496,1816,1671,1889,1869,1991,1606,944,2096,1846,804,1276,596,592,1425,1801,1754,1327,2101,1809,2152,1245,1904,1793,1312,1828,1808,2202,1887,2250,1924,1689,1853,1246,1541
"COG0136",4285,1138,3886,4570,2994,3527,4141,1386,3647,4356,2048,3669,3700,3711,3148,4653,4292,3511,3832,4238,3554,3552,4132,1715,4378,4499,4584,4533,4095,4242,4971,4275,1983,4513,4200,1855,3306,1293,1607,3141,4390,4173,4090,4940,4398,4199,3658,4779,3725,2610,3854,4110,3362,4266,4204,4725,3932,4045,3563,4276
"COG0137",3464,879,3842,3881,2640,3057,3676,1129,3529,3895,1516,3109,3070,2993,3724,4264,3848,2898,3171,3672,3532,3421,3293,1828,3634,4420,3812,4066,3504,3384,4221,3549,1682,4163,4166,1593,3325,1181,1112,3503,3635,2899,3178,4206,3571,4194,3621,3793,3294,3131,3464,3657,3351,3778,4631,3930,3531,3926,3283,4089
"COG0138",1678,582,2203,1999,1918,2259,2032,622,1391,1941,1192,2031,1673,974,1746,2219,2136,2221,1816,2079,1490,1312,2307,785,2250,2248,2078,1879,2014,1936,6534,5759,2380,6221,6686,3254,4896,1650,2142,5000,6123,6233,5978,6013,5579,5869,4049,6026,6251,4932,6043,5540,6173,5855,5992,5579,6005,5573,3756,5632
"COG0139",1258,407,1555,1579,986,1160,1311,371,1184,1570,546,1166,1141,965,1189,1842,1380,1065,1219,1326,1264,1272,1128,538,1354,1801,1730,1487,1228,1275,1677,1333,707,1699,1659,650,1123,468,479,1109,1371,1063,1219,1884,1543,1578,1194,1626,1316,972,1270,1346,1726,1414,1597,1657,1299,1643,1073,1578
"COG0140",779,220,1074,940,539,654,855,238,619,1034,468,767,803,372,409,1029,679,638,771,699,511,720,691,364,668,1032,1105,668,711,771,832,666,567,1129,943,411,606,349,426,512,835,872,535,1314,1220,1052,530,1066,993,292,808,817,1373,696,1062,1129,674,1062,508,907
"COG0141",1798,327,1706,1833,1342,1610,1561,513,1523,1851,635,1641,1879,876,1498,2304,1912,1351,1675,1868,1484,1301,1608,704,1961,2461,1814,1903,1872,1837,6854,5177,2014,5980,6506,2140,4197,1203,1373,4170,5962,5477,5722,5607,4869,6697,4494,5872,4415,2909,5251,5519,4826,6654,7018,5555,5488,5482,4095,6584
"COG0142",6628,1607,7441,7712,7260,7954,7462,2285,7136,7552,2642,7917,6644,6809,6095,7877,8474,7117,7172,8220,6804,6668,7414,2839,8301,7575,8066,8125,7449,7765,8150,7034,2766,7733,7263,2729,7250,1860,2055,5849,7744,6585,7006,7862,7264,7552,7058,7669,7178,5813,7485,7068,7678,7351,7515,7566,7283,7044,6448,7198
"COG0143",5019,1542,5912,5682,5825,6736,6112,2203,5805,5253,2083,6298,5610,5910,5228,6278,6585,6336,5014,6380,5869,5698,5964,2491,6868,6285,6260,6203,5941,6303,6232,5533,2925,6143,6804,2312,6077,2017,1766,5076,6086,5753,5658,5953,5523,5970,5783,6084,5928,5539,5882,5446,5646,5604,5282,5908,5842,5226,5439,5751
"COG0144",992,210,760,863,987,599,1106,217,615,958,484,797,968,761,709,598,548,832,1238,758,657,719,733,967,487,616,1011,437,742,722,1348,2328,2391,2378,1496,1047,1773,1197,1267,2016,2066,3069,1638,3417,3601,2298,1594,2603,3556,2465,2309,2583,3567,2208,2389,3040,2194,2406,1933,1840
"COG0145",4314,667,2173,2607,3976,912,3808,576,6639,2859,313,2248,4857,2140,9163,2336,1561,2428,5092,3219,5995,4861,2186,3420,1197,2216,2175,4585,2703,2803,968,2024,1089,2158,640,1345,6549,1942,648,9428,2250,5094,1965,2818,2568,2538,7731,2670,3684,10737,3782,3702,1802,3860,3397,2610,3274,5190,5817,2625
