"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0072",8410,8141,5898,8217,6417,8800,3604,7619,4234,8187,9710,8830,6457,9422,7105,7969,9760,1933,8673,8774,2485,5908,5999,8257,7307,7040,6237,8536,2552,8537,8435,8722,8458,7007,8768,5928,8285,6400,9232,7355,8608,8437,9563,7826,6444,6614,8758,8679,7928,8357,8414,5478,7128,9538,9120,2447,8580,6898,8811,8701
"COG0073",7269,7531,5752,7016,5106,7380,6070,5433,6071,7014,8815,7129,5571,6785,6097,6392,7234,2265,6522,7511,2866,5453,5450,6944,6214,6516,6533,7079,2264,7939,7232,7497,6999,7012,6734,5059,5842,6491,6284,6068,7008,7408,8579,6427,5841,5225,7064,7368,6305,7464,6203,4212,7060,7662,7197,2549,6744,5551,7302,6612
"COG0074",3990,4772,4014,3911,4698,4187,1387,3872,1476,4033,4473,3860,4800,3148,3253,3080,3545,848,4206,3855,1004,4266,3118,3040,3684,5709,3692,3542,1177,3166,4072,3378,3677,3373,4177,3976,2893,3918,3761,2855,4262,3380,4760,2159,3695,4936,3980,4068,2281,2694,3345,1466,3210,4827,4010,851,4186,4382,3846,3761
"COG0075",2678,3017,6520,3544,4590,2591,1518,4088,2283,2754,1350,2742,4695,3990,4005,3294,2012,829,2229,3155,904,4192,3897,4276,3847,2413,3357,3340,1510,2056,3493,3185,3236,1785,2926,3933,4480,3826,3305,4077,3082,3217,1619,4849,3356,5026,2116,3520,5155,4206,3171,1499,2199,1931,1987,1472,2789,4412,2945,3122
"COG0076",1405,639,2371,1557,1950,1400,1580,1584,902,1190,399,1635,1743,2054,1530,1673,1026,1915,1371,1227,1029,2178,1818,2243,1460,1297,1714,1190,2018,1422,1336,1542,1742,357,1489,2389,1753,1432,1229,1920,1451,876,1427,2965,2573,1820,926,1333,2639,2767,1656,1561,1956,789,888,932,1239,1954,1380,1219
"COG0077",3254,3534,2326,3208,2613,3344,1478,2713,1545,3006,3845,3084,2738,3525,2904,3064,3326,796,3050,3656,1144,2522,2189,3203,2460,3285,2740,3791,1226,3660,3286,3500,3065,3630,3267,2607,3478,2030,3874,2577,3172,3588,3684,2689,2362,2730,3387,3378,3075,3065,3167,1087,2884,3609,3392,903,3154,2559,3507,3390
"COG0078",1022,1051,854,925,1165,1027,512,1089,541,1015,993,982,1149,918,808,828,929,281,955,943,361,1081,848,862,1003,959,834,951,343,927,2412,2806,2483,3698,3232,2938,2840,2703,3177,2828,2871,3116,2727,2699,2901,3547,2976,2447,2316,2572,2565,1694,2257,3127,3092,1025,3071,3237,2952,2827
"COG0079",4969,4458,5348,4596,5431,4562,4672,5163,4217,5273,4562,4914,5558,6779,5555,6045,5957,2471,4649,5807,4117,5226,4480,5837,4833,4202,3887,5532,3053,5008,4800,4548,4903,4750,5495,5359,5982,5104,6116,5458,4956,5781,4225,5748,5619,5838,4998,4754,6263,5716,5824,4500,4457,4767,5152,3520,4916,5554,5086,5541
"COG0080",1516,1501,1388,1608,1626,1515,533,1482,733,1543,1641,1624,1521,1594,1407,1388,1643,562,1529,1554,564,1473,1326,1634,1506,2047,1326,1479,536,1269,1538,1628,1648,1255,1573,1481,1757,1649,1669,1442,1606,1427,1704,1589,1367,1521,1495,1629,1520,1652,1548,1840,1331,1500,1446,520,1486,1554,1554,1639
"COG0081",2678,2755,2238,2728,2603,2664,1066,2511,1430,2821,2860,2623,2569,2842,2519,2481,2801,666,2638,2700,838,2451,2098,2628,2567,3209,2715,2508,954,2302,2553,2668,2706,1864,2703,2432,2622,2467,2777,2387,2751,2476,2832,2475,2370,2631,2594,2602,2593,2714,2678,2235,2309,2685,2682,857,2595,2512,2727,2674
"COG0082",4193,4328,3036,4342,3145,4470,1502,3699,1852,4165,4345,4334,3211,4461,4039,3881,4803,902,4194,4421,1198,2918,2978,4013,3938,5336,4051,4320,1368,3578,4370,3590,4529,5165,4149,2971,4901,2871,4529,3521,4713,3934,4761,4137,3080,3377,4303,4667,4114,4145,4143,1367,3369,4663,4226,1121,4198,3192,4471,4722
"COG0083",656,345,920,917,1364,634,607,1343,53,728,265,751,1189,809,721,728,369,149,591,865,349,1361,805,1148,948,921,857,731,159,826,763,892,954,468,808,897,1481,1559,760,1091,887,444,509,1851,672,1421,407,721,1346,1343,772,621,670,362,420,422,682,1169,765,772
"COG0084",2918,2365,2385,2757,2523,2614,1586,2431,2085,2714,3123,2663,2622,2910,2272,2433,3068,1056,2580,2950,1504,2616,2418,2791,2338,2346,2534,2898,1086,3044,2933,3105,2826,3199,2791,2855,2962,3214,2949,2572,2892,2591,3217,2797,2738,2599,2743,2756,2492,2781,2396,2349,2739,2892,2824,1303,2694,2698,2704,2771
"COG0085",14539,17364,12272,15187,12617,15032,6138,13757,7193,15706,30627,14713,12720,13675,13064,14106,16732,5648,15780,14765,6584,11947,11086,15491,13071,16675,15438,14435,5423,13553,15191,13450,14725,13859,15135,12287,14646,12575,15581,12620,15791,15012,16658,12806,11970,13069,16173,15044,13340,14876,14867,11801,14932,15999,15655,4627,14453,12729,15869,14703
"COG0086",15775,17937,11814,17790,10862,17443,6566,13437,7192,16895,27882,17150,11515,15966,15650,15729,17513,5057,17569,16560,6161,10474,11753,19409,13734,17860,17918,16161,5256,14391,16466,15929,16962,12427,16229,11495,18413,10163,17469,13998,17997,15392,17233,17388,12745,11693,16983,17198,17297,19275,17727,12624,17610,16975,16688,5754,15430,12053,18073,16877
"COG0087",2733,2685,2339,2668,2756,2803,983,2638,1109,3005,2694,2993,2619,2714,2507,2562,2827,671,2659,2600,843,2478,2124,2843,2650,3415,2439,2394,969,2229,2490,2429,2855,1784,2989,2484,2740,2644,2573,2407,2860,2459,2859,2715,2277,2651,2643,2557,2578,2705,2821,2507,2639,2791,2690,811,2767,2749,2715,2800
"COG0088",2431,2037,2034,2284,2160,2432,446,2384,814,2457,2653,2452,2203,2471,2195,2140,2126,567,2427,2414,706,2096,1769,2270,2359,2905,1906,2344,592,2153,733,774,782,515,796,624,798,712,764,724,793,668,835,682,616,731,829,765,762,712,815,697,649,842,825,224,769,662,821,785
"COG0089",986,765,903,970,1030,1021,287,999,388,1015,1097,1006,1006,1002,948,866,1297,238,875,992,349,925,780,1197,940,1037,836,957,210,938,313,346,386,169,336,265,362,334,293,320,367,292,344,343,263,345,392,331,311,382,328,246,384,400,381,110,368,300,366,341
"COG0090",3105,3665,2583,3328,2756,3347,1131,2929,1393,3244,3174,3209,2873,3418,3176,3057,2886,2331,3142,3432,965,2746,2360,3481,2815,3929,3505,3115,913,2326,3170,3104,3383,2277,3344,2759,3499,2794,3442,2639,3538,2850,3396,3045,2553,2929,3140,3240,3328,3316,3509,2507,3164,3087,3024,939,3237,2959,3451,3172
"COG0091",1379,1453,1144,1390,1288,1452,411,1284,471,1514,1378,1445,1293,1444,1326,1311,1574,292,1503,1450,411,1207,1093,1493,1335,1596,1286,1392,427,1284,1468,1305,1435,917,1435,1121,1535,1264,1474,1222,1507,1383,1551,1275,1138,1341,1530,1456,1382,1474,1508,1311,1386,1539,1448,369,1416,1271,1495,1358
"COG0092",2839,2886,2026,2808,2364,2778,933,2525,1161,2948,2956,2868,2492,2722,2606,2414,2812,626,2877,2776,834,2192,2099,3011,2554,3262,2843,2466,855,2284,2805,2639,2782,1836,2937,2104,2948,2134,2668,2414,2964,2416,2952,2789,2099,2379,2917,2786,2615,3110,2688,2179,2777,2702,2840,766,2739,2389,2951,2869
"COG0093",1418,1609,1219,1410,1212,1465,406,1242,515,1473,1460,1415,1221,1331,1367,1215,1368,300,1405,1396,442,1122,1077,1555,1195,1523,1481,1316,346,1081,1341,1182,1464,944,1525,1096,1462,1231,1460,1177,1509,1242,1433,1311,1104,1258,1420,1368,1418,1426,1463,1181,1512,1416,1426,420,1373,1241,1526,1392
"COG0094",2120,2095,1914,2220,2053,2260,720,2125,890,2395,2326,2204,2060,2114,2058,1974,1845,524,2285,2213,620,1883,1664,2470,1928,1983,1795,2136,601,1961,2179,2174,2243,1351,2233,1820,2232,1666,2295,2013,2279,2085,2348,2025,1862,2115,2323,2124,2137,2365,2280,1909,2220,2343,2413,629,2167,2002,2332,2177
"COG0095",253,174,733,521,686,256,199,607,294,158,17,443,744,710,589,590,299,25,291,371,107,685,605,795,426,97,245,431,381,203,310,468,485,162,266,525,904,584,445,615,408,357,20,1195,966,636,127,362,991,912,610,1079,40,72,121,204,267,778,449,448
"COG0096",1455,1444,1269,1533,1386,1592,400,1457,543,1594,1496,1572,1393,1493,1413,1409,1709,367,1592,1535,515,1303,1126,1662,1307,1366,1367,1458,483,1250,1464,1435,1602,928,1627,1333,1630,1316,1609,1380,1575,1309,1758,1536,1275,1410,1598,1523,1530,1711,1609,1348,1771,1626,1591,488,1478,1409,1551,1611
"COG0097",2100,2031,1710,2207,1740,2062,701,1961,740,2224,2152,2117,1770,2153,1971,1900,1836,478,2089,2131,689,1627,1578,2328,1976,2062,1928,1966,631,1817,692,655,735,418,738,527,724,517,733,621,776,665,769,684,566,581,671,693,663,695,737,577,778,687,744,214,635,582,761,706
"COG0098",2142,2281,1571,2066,1746,2146,688,2081,819,2133,2012,2071,1857,1930,1735,1774,1902,381,1968,2140,620,1680,1560,2205,1966,2637,2231,1977,650,1643,1997,1757,2166,1579,2128,1705,2245,1788,2140,1843,2325,1850,2033,2178,1752,1803,1985,1880,1950,2155,1970,2036,1925,2029,1860,620,2125,1869,1997,1958
"COG0099",484,539,482,537,512,530,215,507,259,590,575,494,512,467,462,451,562,139,544,532,192,483,462,595,535,532,501,482,176,422,1476,1562,1679,1155,1624,1411,1620,1525,1493,1318,1656,1410,1654,1432,1379,1652,1618,1519,1410,1667,1520,1376,1681,1667,1552,447,1677,1594,1709,1557
"COG0100",1460,1712,1348,1532,1502,1513,521,1496,622,1652,1552,1537,1386,1327,1366,1207,1639,359,1459,1514,533,1364,1161,1606,1388,2011,1549,1444,502,1247,1451,1437,1627,1179,1659,1384,1610,1426,1481,1313,1740,1377,1555,1516,1353,1513,1531,1612,1318,1608,1470,1252,1584,1525,1515,437,1557,1446,1588,1446
"COG0101",3058,2509,2194,2963,1771,3134,1084,2429,1375,3083,3229,2861,1953,3212,2953,2697,3305,644,2863,3146,826,1808,1956,3222,2596,2667,2083,3155,916,3096,2949,3181,3151,3400,2940,1914,3141,1700,3170,2488,3160,3000,3267,2714,2164,1888,3206,3100,2821,3110,2909,1124,2756,3274,3350,784,2942,2027,3150,3168
"COG0102",1824,1609,1450,1850,1639,1797,679,1719,806,1916,1972,1836,1605,1825,1619,1607,1985,407,1870,1838,604,1555,1332,1858,1663,1852,1569,1640,631,1599,1856,1851,1884,1974,1822,1557,1861,1611,1738,1615,1877,1646,2023,1858,1475,1735,1830,1820,1643,1783,1705,1311,1574,1956,1798,521,1814,1718,1899,1830
"COG0103",1540,1552,1183,1595,1337,1595,597,1453,814,1699,1448,1589,1305,1555,1383,1398,1758,316,1524,1571,512,1279,1195,1669,1440,1732,1360,1496,572,1404,1528,1551,1675,1730,1719,1275,1561,1212,1547,1280,1554,1432,1700,1370,1314,1285,1634,1615,1440,1657,1443,1221,1856,1699,1662,448,1598,1377,1635,1618
"COG0104",5240,5613,4086,5132,4458,5499,2365,4946,2186,4979,6135,5423,4271,5181,4683,4972,5824,4454,5309,5340,3658,4008,3732,4714,4480,6355,5131,4996,1859,4500,5335,4394,5392,5291,5146,4216,5484,4019,5147,4343,5670,4867,5876,4829,4206,4442,5097,5285,4676,4930,4791,4142,3850,5673,5113,2468,5076,4425,5270,5354
"COG0105",1517,1281,1294,1540,1406,1584,628,1405,737,1532,1465,1593,1460,1605,1423,1360,1704,402,1724,1757,520,1403,1248,1863,1456,1569,1323,1562,597,1420,1772,1542,1683,2161,1526,1337,1727,1562,1637,1454,1668,1458,1607,1669,1446,1522,1469,1537,1640,1704,1467,1430,1353,1570,1614,556,1577,1425,1574,1723
"COG0106",1924,2202,1572,1924,1794,1935,1037,1932,1226,1845,1957,1973,1788,2403,1748,1982,2439,515,1736,2265,700,1607,1537,1980,1726,1619,1531,2154,931,1975,1885,2089,1830,2252,2099,1769,2148,1291,2407,1801,1903,2372,1989,1825,1803,1775,1876,1907,2028,1874,2015,810,1668,1990,1936,700,1870,1709,1989,1802
"COG0107",2461,3457,1865,2711,2070,2615,1354,2231,1173,2547,2532,2660,2240,2970,2213,2507,3242,2945,2381,2866,1017,2012,1940,2542,2261,2576,2467,2757,838,2538,2584,2393,2365,4237,2792,2155,2781,1929,3071,2289,2652,2965,2651,2388,2241,2279,2483,2308,2728,2381,2740,1083,2268,2658,2338,832,2671,2325,2681,2537
"COG0108",3671,4024,2550,4162,2576,4017,1677,3158,2010,3602,4092,3890,2731,4682,3602,3966,4561,1278,3299,4356,1432,2397,2868,4018,3308,3510,3378,4159,1488,3638,1406,1245,1352,1233,1229,891,1521,628,1445,1206,1464,1370,1467,1384,873,874,1282,1380,1449,1399,1326,278,1024,1365,1277,419,1216,940,1358,1382
"COG0109",3949,3574,2970,3807,4037,4015,1333,4155,1436,3925,4020,4016,3646,3982,3457,3710,3598,1040,3888,3794,1448,3701,3090,3780,3749,4913,3105,3821,1096,3199,3993,3917,4051,4664,4145,3596,3980,4297,3826,3477,4220,3634,4222,3513,3366,4000,4010,3929,3847,3899,3836,2142,3173,4188,3717,1185,3900,3729,3968,3932
"COG0110",1232,1443,1364,1439,2185,1245,1295,1784,2703,1155,1348,1348,2008,1221,844,1209,1362,1455,1228,1318,1455,2223,1827,1174,1223,1661,1115,1225,1633,1600,1645,1277,1428,1910,1714,1663,1269,2623,1390,1255,1452,1494,1536,1698,1331,1965,1136,1364,1224,1104,1207,2038,1373,1498,1141,1567,1307,2003,1185,1239
"COG0111",8970,9963,9795,8637,9084,8257,6026,9531,6626,9218,8030,8760,9315,9238,8741,8050,8407,6434,8052,9066,4243,8289,10065,8062,11912,7682,7630,9444,5585,9112,8614,9248,8384,10056,9021,9422,8963,6177,9247,10667,8195,9928,8578,7481,10351,10331,9448,8923,8233,7855,8699,6079,8286,9156,9710,3148,8792,8840,8559,9104
"COG0112",5122,5594,4543,4957,4544,5191,2379,5001,2328,5127,5961,5164,4661,5207,4622,5007,5404,1728,4760,5144,1915,4304,3933,4795,4770,6046,5048,4715,2450,4328,5489,4380,5001,4809,4930,4239,5559,4561,5084,4388,5380,4513,5425,4553,4290,4896,5211,5348,4877,4717,5038,2718,4259,5197,5143,3410,5037,4617,5149,5270
"COG0113",2898,3696,2287,3446,2400,3460,1432,2342,1695,2872,3084,2981,2397,4134,3174,3619,3652,788,2645,3636,1200,2410,2509,3413,2312,3052,3197,3814,1274,3252,3903,3269,3704,3812,2954,2333,4202,2504,4116,2596,3856,3541,3642,3662,2268,2303,3331,3853,3710,3266,3635,1063,3310,3685,3481,1068,3178,2547,3465,3664
"COG0114",4937,4753,3026,5320,2957,5439,2333,4278,2498,4508,4815,5216,3297,4983,4223,4604,5852,1228,5503,5335,1621,2882,3587,4930,4181,5639,4327,4768,1803,4445,5601,4112,5585,5471,4835,3119,5583,2150,5466,4256,5766,4341,6006,5062,3237,3076,4995,5253,4726,5302,4621,1987,3826,5981,5117,1467,4981,3491,5312,5570
"COG0115",8097,7204,7175,7655,7538,7717,3849,7972,4601,7726,7867,7413,7385,7814,7049,6747,7223,1677,7567,7856,2382,6976,6798,7355,7470,7574,6339,7810,4216,6901,7876,7472,7797,7852,7656,6831,7737,6477,7633,6907,7591,7318,7906,7078,6763,7969,7887,7786,7429,7042,7144,3355,8131,8197,7964,2623,7655,7308,7550,7996
"COG0116",193,190,272,422,147,272,609,148,866,202,122,299,156,453,421,456,201,203,220,336,278,254,435,544,163,145,423,331,197,436,1227,1047,1171,515,495,669,1638,1929,1042,1275,1006,736,227,2457,525,264,590,985,2365,1651,1324,966,1419,365,569,765,535,547,950,1111
"COG0117",3107,2785,2120,3300,1614,3165,1467,2222,1652,2955,3698,3202,1695,3240,2850,2875,3528,710,2531,3311,993,1638,2417,2785,2690,2735,2363,3152,683,3038,3576,2893,3447,3047,2983,1842,3436,1553,3333,2597,3380,3170,3749,3018,2049,1626,3492,3390,2658,2909,2842,945,2750,3557,3552,827,2922,2059,3062,3223
"COG0118",1917,2459,1517,2065,1669,2147,1011,1793,1044,1979,2223,2153,1705,2295,1696,2007,2371,557,1866,2359,729,1540,1632,2034,1790,1755,1484,2358,743,2160,1992,2054,1872,2548,2208,1757,2172,1320,2569,1895,2056,2500,2159,1866,1750,1748,2180,1874,1952,1823,2195,837,1755,2099,2089,616,1995,1653,2187,1992
"COG0119",3467,4173,2892,3138,3220,3442,2022,3176,1974,3375,3914,3318,3057,3239,2965,3056,3591,1070,3399,3301,1383,2942,2526,3009,3067,3753,3327,3345,1677,3200,9604,9709,8885,9721,10635,8729,9556,7496,10090,8443,9711,10349,10378,7208,9149,9673,10363,9847,7993,8146,9648,5813,7974,10845,10060,2942,10652,8951,10236,10265
"COG0120",1015,802,1116,1217,1302,982,392,1206,1232,1374,749,1024,1290,1157,1033,982,767,300,1049,1021,421,1350,1040,1305,964,1216,1212,1139,418,927,1130,1064,1226,739,930,1192,1677,1469,1186,933,1199,754,557,1645,773,1417,1109,1218,1438,1568,1047,422,1071,845,1075,377,960,1238,1085,1172
"COG0121",69,59,142,56,174,79,225,190,702,141,20,92,222,28,71,127,48,226,80,55,335,298,300,146,174,227,257,52,201,197,29,47,45,48,110,317,38,788,37,199,30,98,59,156,252,132,72,40,74,109,62,544,97,110,90,273,110,182,84,51
"COG0122",2331,1884,2142,1964,2784,2098,1233,2590,1458,2418,2647,2120,2777,1930,1627,1772,2192,548,1794,2161,824,2576,1869,1813,2404,2061,1531,1982,650,2140,1900,1997,2163,2207,2402,2321,1694,2303,2075,2234,2132,2135,2684,1219,1986,3087,2471,2022,1174,1724,1885,1190,1396,2648,2463,888,2324,2589,2050,2102
"COG0123",3373,3828,2560,3531,2290,3559,1879,2169,2993,3788,3233,3340,2363,3333,3668,3394,3831,1179,2642,3153,1535,2461,2397,2992,2760,3065,3036,3422,2138,4306,3975,4214,3594,4291,3270,2625,2849,1687,3588,2268,3848,4485,4251,2071,2523,2338,3784,3712,2374,2443,3553,1614,3284,3902,3859,963,3431,2508,3566,3185
"COG0124",1703,1536,1375,1631,1448,1780,664,1766,709,1854,1591,1827,1659,1844,1450,1578,1937,387,1758,1794,479,1453,1246,1645,1637,1710,1316,1746,486,1570,5041,4646,5257,3968,5488,3973,5196,4007,5289,5038,5277,4683,5720,4539,4239,4851,5682,5376,4806,4965,4847,3965,4721,5817,5742,1393,5345,4454,5535,5287
"COG0125",2451,1314,1961,1944,2207,2138,826,2378,962,2112,2022,2663,2147,2186,1969,1837,2036,519,2402,2354,720,1954,1754,2051,2363,1830,1512,1920,640,1405,1793,2018,2223,1638,2566,1954,2283,1836,1953,2110,2140,1829,2202,2117,2082,2235,2177,1947,1645,2091,1767,2127,1301,2346,2299,589,2135,2160,2078,2334
"COG0126",4597,4025,3662,4328,4197,4943,1764,4318,2018,4670,4745,4636,4140,5079,4284,4352,5067,1060,4605,5038,1479,3941,3365,4730,4033,4593,3733,4729,1539,4358,4742,3946,4739,4764,4673,3839,4980,4076,5005,3995,4848,4364,4915,4465,3829,4426,4618,4668,4626,4737,4635,2714,3710,4977,4768,1393,4606,4317,4837,4884
"COG0127",856,643,586,917,705,872,256,779,351,740,852,909,667,1019,851,893,829,177,848,992,236,593,645,991,792,706,660,881,250,756,2559,2616,2699,2488,2555,1892,3042,1838,2797,2629,2670,2479,2549,2978,2106,2068,2531,2586,3222,3146,2670,1231,2028,2643,2687,969,2534,2045,2748,2792
"COG0128",4809,4403,3758,4884,4043,4895,2136,4062,2883,4568,5143,4932,4267,4959,3852,4203,5394,1258,4568,4936,1362,3902,3464,4442,4143,4169,3361,4892,1494,4415,5144,4180,4852,5137,4902,3640,4895,3856,5392,3889,5145,5109,5613,4485,3549,4174,4842,4747,4432,4574,4654,1488,4331,5382,4887,1243,4795,4166,4920,4638
"COG0129",7329,10518,6439,7109,6753,7778,4341,6895,8505,7637,8544,7276,6809,8521,7823,7328,7560,2103,6652,7572,2884,6381,6571,6880,7534,8951,8945,8603,5024,7210,7439,8763,6575,8364,7416,6367,7934,5111,8187,6952,6954,8786,6597,6039,6113,7011,7453,8136,8496,6557,7869,2782,7368,7070,7244,2853,7714,6649,7793,7789
"COG0130",2275,1810,2278,2420,2374,2172,1116,2457,1580,2475,1731,2201,2327,2223,2147,1823,1580,564,2188,2316,750,2370,2280,2518,2411,2020,1866,2505,1065,1892,2474,2317,2517,1618,2296,2273,2757,2685,2433,2363,2366,2042,2186,2876,2114,2509,2260,2490,2620,2762,1994,2334,2280,2144,2376,893,2391,2459,2306,2201
"COG0131",599,844,543,565,560,609,391,563,428,645,644,610,563,695,629,585,644,174,547,632,224,579,401,569,501,553,686,742,252,659,1638,1768,1520,2283,1863,1853,1985,1473,2103,1711,1697,2074,1491,1740,1603,1850,1829,1712,2136,1618,2142,729,1485,1654,1656,680,1895,1738,1887,1827
"COG0132",369,211,637,564,932,354,524,595,601,451,358,432,798,745,667,657,373,254,358,521,359,1025,748,852,389,369,549,517,78,375,422,530,504,125,481,861,902,1124,539,637,509,339,89,1300,518,881,338,466,1120,898,602,266,184,163,331,380,378,871,507,496
"COG0133",3711,4941,3246,3760,3328,3692,1915,3452,2061,3662,3326,3705,3526,4666,3649,3979,4417,1044,3347,4287,1296,3149,2632,3850,3389,4490,3799,4136,1570,3496,3974,3486,3540,4309,3869,3237,3942,2563,4625,3367,3761,4272,3788,2985,3136,3662,3756,3896,4109,3587,3981,1124,3339,3885,3684,1188,3776,3339,3980,3954
"COG0134",2330,2134,2132,2332,2327,2238,1052,2228,1335,2213,2248,2466,2439,3164,2223,2676,2969,596,2047,2758,841,2186,1780,2582,2059,1743,1771,2813,885,2735,2438,2916,2386,2261,2328,2136,2710,1790,3167,2186,2326,2782,2393,2322,2107,2455,2434,2459,2853,2639,2793,963,2049,2653,2698,813,2233,2318,2586,2603
"COG0135",1703,1621,1438,1831,1302,1655,916,1280,945,1523,2051,1693,1360,2055,1610,1735,1794,336,1523,1978,618,1320,1338,1850,1550,1310,1338,2099,709,2069,1917,2216,1864,1662,1610,1477,2230,881,2450,1575,1915,2216,1817,1788,1537,1414,1736,1894,1858,1807,1781,739,1717,1897,1863,625,1591,1333,1829,1892
"COG0136",4157,4216,3179,3847,3687,4302,2081,3332,2306,4178,4477,4143,3743,5069,4420,4250,4192,1107,4056,4410,1408,3530,2761,4192,3415,3998,3897,4284,1633,4230,3845,4006,3654,4555,4093,3533,4073,3901,4406,3387,3729,4192,4233,3333,3179,3783,4249,4254,4171,3817,4402,1674,3747,4366,4324,1363,4220,3535,4335,4402
"COG0137",3569,4595,2908,3413,3727,3589,1645,3293,2106,3641,3680,3425,3577,4133,3521,3619,4375,836,3323,4161,1169,3479,2513,3902,3190,3184,3526,3996,1447,3915,3254,3411,3111,4461,3825,3607,3589,3129,4130,3232,3389,4479,3353,2964,3204,3561,3604,3491,3605,3224,3828,1822,3132,3612,3625,1133,3695,3492,3837,3794
"COG0138",6006,5801,4010,6084,3895,6029,2385,4921,2593,5846,5461,6013,4277,6088,5143,5524,6679,1744,6823,6266,3373,3859,4385,5763,5199,5957,4766,5992,1816,6059,6606,5914,6300,5437,5734,4252,6428,2966,6314,5361,6554,5770,6277,5588,5007,4191,6244,5831,5702,6220,5674,3098,5496,6463,6274,1666,5749,4385,6224,6125
"COG0139",1250,1710,1137,1333,1232,1364,701,1137,597,1298,1358,1375,1246,1778,1259,1554,1767,422,1217,1616,480,1117,977,1488,1288,1203,1301,1572,679,1443,1257,1456,1186,1579,1300,1052,1658,952,1637,1424,1378,1597,1273,1467,1063,1261,1339,1263,1508,1356,1548,592,886,1296,1245,427,1325,1212,1580,1469
"COG0140",716,1028,601,791,530,748,566,559,530,629,692,821,637,1270,760,993,905,199,696,1067,319,517,537,940,679,537,777,1020,356,943,788,872,741,997,634,427,1093,328,1014,1019,838,1099,549,1117,456,523,711,782,1354,934,987,266,833,638,636,371,610,525,848,847
"COG0141",5755,7278,4653,5277,4397,5570,2010,4196,2899,5504,6211,5099,4589,5682,5389,5206,6718,981,4826,5978,1440,4139,3262,5009,4461,5856,5462,6305,1442,6020,5441,5300,4833,6642,5547,5369,5411,2730,6384,3892,5432,7117,5254,4057,5104,4378,5722,5458,4776,4295,5403,1496,5639,5747,5915,1250,5392,4389,5750,5667
"COG0142",7446,7103,6586,7444,7024,7699,2840,7252,3321,7645,7609,7682,7217,7910,6779,7122,7304,1652,7524,7370,2166,6428,5900,7272,7276,7175,6099,7714,2402,7315,7692,7787,8072,9077,7899,6255,7881,6740,7976,6997,8009,7844,8063,7388,6400,7321,7981,7936,7218,7331,7577,3537,7035,8175,8251,2145,7489,7017,7760,7620
"COG0143",5821,5200,5531,5757,5954,6112,2906,6057,3116,6003,6402,6115,5945,6221,4975,5440,6632,1551,6073,6028,1929,5604,4661,5672,5489,5450,4689,5858,2204,5459,6062,6351,6277,6006,5936,5180,5648,6141,6272,5602,5951,5290,6625,5532,5232,6099,6173,6373,5516,6008,5376,5327,5598,6740,6418,1695,5980,5779,5966,5994
"COG0144",2177,1842,1985,2424,1679,2274,2386,1795,3114,2963,1096,2411,1819,3255,3133,2757,1425,594,2212,2102,937,1991,2698,3227,2608,1597,2396,2574,2420,2524,1974,2108,2380,1503,2346,2087,2836,2178,2414,2951,2010,2405,1262,3772,2261,1593,2435,2125,4141,3581,2905,2990,3393,1654,2264,1467,2286,2187,2374,2360
"COG0145",3344,3310,7727,3878,7114,2047,1102,6634,3790,4822,971,2774,6829,2709,4206,2165,610,692,2211,2368,576,5802,9788,3664,9278,1963,3184,2792,2540,2207,2180,5087,2240,1414,4345,7130,2329,2171,2284,6306,1854,3392,1015,3367,8533,8727,3277,2756,3415,3778,2788,3689,4318,1245,3212,830,4271,5994,2225,2152
