"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0072",8502,9292,8359,9077,3371,6802,8934,7511,6398,8942,8175,8064,8507,8347,9104,2856,6461,8634,8399,7264,2155,6429,8608,6974,7951,8651,6454,6541,8104,9287,2431,7256,5822,9334,8383,2478,9031,2466,7257,8885,8944,3718,8726,8068,7463,8970,7457,9336,8114,8460,8852,8729,8533,6647,6403,5599,9005,6328,2533,7436
"COG0073",7092,6195,6846,6889,4873,5406,7403,6155,5298,6601,7009,6389,6841,6179,7358,4257,5499,7424,7249,5801,2781,5065,7448,7221,7034,7115,6470,7342,6252,6362,2767,6265,5252,6877,6527,3437,7029,2502,6346,7122,6145,3826,6912,6163,5829,7861,6796,6961,6797,6761,7813,7014,6540,5300,5975,4364,6507,5192,2288,7634
"COG0074",4192,4231,2955,3342,1339,4531,3544,3028,1831,2926,3725,2947,4344,3310,3785,1105,3087,3461,3977,3836,1050,4887,3662,3546,4074,3535,4006,2859,3551,3849,996,4075,3224,4559,3393,1076,4050,807,1876,3934,3760,1492,4156,2745,3917,3983,4175,4697,3791,4236,4545,3911,4088,5052,3683,2316,3955,3783,1130,3065
"COG0075",3476,2834,4139,3750,1017,4258,2775,4060,4190,4344,3010,4739,2976,3286,3218,2599,3063,3272,2717,3460,902,5299,3466,2791,2746,3536,3760,2146,2979,3355,919,3751,3725,2527,3301,1726,2898,1504,4818,2836,3385,980,2851,4009,3737,2732,3249,1948,2835,2896,2599,2806,2279,5316,3317,2696,3113,3703,1489,2385
"COG0076",1302,789,2228,1739,1534,2021,1349,1909,2473,2352,1582,2339,1075,1664,1259,2395,1873,859,1358,1509,840,2325,1452,1643,1531,1333,1485,1960,766,1250,1090,1896,1975,886,1507,1609,1461,919,2834,1442,1321,1610,1541,2287,1427,881,897,743,1398,1288,1286,1717,1215,1827,2678,1836,1612,1719,2020,1646
"COG0077",3289,3950,3166,3353,1448,2642,3373,2632,2274,3330,3000,2998,3453,3172,3667,1747,2412,3696,3319,2765,907,2431,3596,2711,3047,3372,2116,3049,3333,3994,1151,2694,2006,3507,3273,1502,3441,859,2715,3536,3567,1477,3313,3022,2845,3677,3407,3834,3284,3147,3261,3108,3240,2831,2423,1675,3454,2510,1204,2722
"COG0078",2292,3183,2748,2957,1488,3223,2794,2792,2895,2697,2515,2836,2622,2569,2840,1483,2607,3208,3045,3187,987,3373,2781,2387,2475,3050,2622,2562,2999,3146,1004,2739,2914,3390,2737,1310,3055,1027,2583,2746,3084,1689,3023,2404,3179,3048,2675,2987,2536,3080,2753,2793,2745,3573,3001,2445,3268,3015,1053,2116
"COG0079",4810,6023,5893,6279,3656,5606,5203,5473,5318,6811,4679,6050,4694,5653,5792,4532,4811,5826,4908,5324,3536,5636,5766,4492,4394,5067,5396,4752,5140,6143,4091,4135,5989,5426,5420,3886,5356,3491,5576,5072,6135,4481,5026,6311,5187,5381,4248,5476,4921,5010,4621,5086,5116,5722,5784,5501,5990,6053,3073,4332
"COG0080",1541,1684,1604,1547,604,1552,1484,1357,1233,1578,1472,1638,1538,1585,1595,755,1293,1517,1473,1363,518,1618,1543,1376,1431,1585,1580,1370,1357,1744,551,1713,1358,1653,1463,734,1674,551,1508,1583,1509,594,1618,1435,1530,1791,1623,1579,1508,1458,1711,1630,1602,1589,1369,1757,1615,1488,555,1380
"COG0081",2590,2653,2742,2763,1085,2510,2692,2456,2042,2836,2496,2903,2630,2653,2750,1245,2284,2476,2713,2372,729,2548,2748,2450,2571,2573,2340,2412,2230,2781,289,926,694,909,849,361,937,293,828,910,873,378,910,895,865,922,989,880,833,849,898,918,909,971,768,757,945,805,318,770
"COG0082",1512,1664,1359,1495,481,1091,1432,1192,1003,1577,1469,1483,1572,1400,1499,479,1144,1340,1462,1069,378,1112,1470,1144,1431,1491,906,1149,1409,1518,1202,4558,2459,4658,4253,1311,4436,1104,4020,4477,4544,1682,4337,4047,3586,4430,4419,4927,4260,4232,4806,4375,4235,3333,2955,2067,4300,2968,1373,3170
"COG0083",719,508,1126,915,62,1180,680,1105,1243,1053,875,1216,604,791,858,1229,881,475,628,1199,309,1343,967,420,620,675,1594,777,365,686,350,861,770,923,697,607,797,415,1785,830,865,662,706,1012,1259,694,492,322,710,703,596,697,510,1507,749,1110,966,1352,157,700
"COG0084",3058,2851,2763,2735,1756,2572,2836,2619,2969,2660,2696,2439,2794,2396,3047,2877,2290,2716,2742,2856,1275,2648,2950,2714,2635,2609,3253,3060,2447,2924,1497,1989,2607,2984,2586,2152,2929,1277,2783,2760,2814,1434,2733,2498,2496,2938,2617,2917,2680,2731,2764,2549,2811,2523,2755,2922,3051,2581,1101,2932
"COG0085",14966,16299,15738,13952,6417,12724,14922,12660,10926,13732,14294,13383,16265,14978,14837,6828,12319,14857,14501,12997,6735,12997,14730,18213,14348,13587,12687,14080,14174,15740,6542,15382,11448,16337,14287,7101,15279,4619,11959,16011,15622,7191,15327,13139,13634,16677,16527,16900,14603,14259,15572,14723,14845,13382,12033,12571,15181,11553,5447,16833
"COG0086",16716,17239,19350,16497,6029,11930,16759,14400,13675,16462,16350,16678,17938,17553,16866,6853,13641,15349,15799,12818,6981,11763,17216,18442,16616,15747,10018,15627,14976,17624,6255,18723,11548,16453,16285,6835,17155,5815,16218,18170,17838,7321,16915,16028,13792,17848,18289,17927,16998,15501,17213,17115,16109,11549,12758,12058,16998,10826,5229,16798
"COG0087",2542,2650,2860,2831,1006,2692,2515,2398,2077,2621,2616,2816,2511,2779,2623,1144,2334,2410,2758,2406,765,2804,2589,2415,2638,2539,2740,2231,2237,2627,858,3298,2241,3090,2467,1013,2781,838,2309,2661,2598,1368,2892,2521,2785,2661,2730,2743,2625,2748,2792,2897,2636,2714,2323,2646,2697,2703,971,2232
"COG0088",2206,2323,2293,2371,886,2216,2355,2140,1808,2422,2139,2464,2216,2293,2420,930,2039,2118,2445,2143,652,2301,2335,2047,2157,2360,2058,2008,2024,2377,721,2646,1847,2545,2306,754,2377,696,1930,2243,2303,911,2333,2211,2155,2316,2035,2454,2280,2388,2290,2595,2435,2238,1832,2171,2498,2262,623,2194
"COG0089",977,976,1241,935,305,991,1036,937,818,1033,1034,857,902,1119,1064,439,862,930,1005,888,294,942,1052,1028,956,1076,917,950,893,891,320,894,866,1081,890,325,1041,324,969,1024,893,314,966,880,813,914,773,1039,988,976,1023,1009,966,1013,897,815,1102,961,208,958
"COG0090",3109,3498,3594,3463,1178,2834,3364,2747,2473,3517,3215,3712,3130,3530,3227,1279,2707,2904,3141,2505,914,2922,3307,2900,3091,3122,2861,2900,2844,3451,998,3807,2634,3379,3139,1208,3390,953,2877,3498,3408,1324,3448,3275,2962,3487,3678,3544,3277,3092,3498,3303,3108,3107,2656,2652,3308,2598,910,2698
"COG0091",466,495,474,499,147,440,465,474,404,450,440,457,417,476,458,211,436,440,477,402,122,449,492,400,468,460,440,400,398,517,445,1695,1119,1528,1351,554,1445,402,1201,1368,1412,490,1437,1324,1215,1526,1425,1484,1361,1431,1437,1516,1478,1342,1142,1390,1426,1230,424,1277
"COG0092",2728,2687,3085,2776,946,2458,2693,2302,2241,2722,2670,2850,2764,2732,2734,1133,2278,2358,2785,2292,745,2409,2672,2602,2674,2732,2272,2715,2380,2721,792,3280,2064,2995,2518,918,2879,756,2488,2880,2715,1130,2888,2592,2446,2895,2914,2738,2777,2739,2837,2894,2742,2421,2083,2229,2986,2203,859,2479
"COG0093",1400,1541,1540,1465,464,1317,1266,1192,1148,1361,1335,1386,1393,1497,1428,699,1190,1275,1395,1155,390,1255,1404,1271,1360,1297,1234,1358,1094,1448,454,1429,1099,1501,1300,575,1476,455,1174,1481,1451,493,1455,1400,1296,1488,1599,1428,1524,1332,1436,1411,1363,1261,1115,1216,1383,1057,345,1183
"COG0094",2157,2328,2544,2155,769,1971,2168,1976,1672,2052,2082,1975,2145,2311,2220,955,1823,1997,2213,2015,651,2052,2148,2163,2161,2074,1711,2143,1753,2174,680,2052,1870,2201,2051,806,2252,621,1881,2305,2179,842,2258,2049,2138,2240,2147,2247,2157,2195,2240,2208,2162,2164,1790,2031,2358,2010,576,1991
"COG0095",303,245,743,696,104,734,499,607,1157,795,488,941,268,571,371,471,633,334,296,443,126,773,437,168,228,534,588,343,253,452,82,547,1392,137,490,43,506,183,1251,430,506,647,330,876,439,352,306,205,366,287,265,437,263,657,953,1279,636,846,401,189
"COG0096",1516,1702,1729,1542,535,1399,1556,1456,1283,1626,1481,1560,1485,1668,1544,698,1270,1372,1493,1342,435,1345,1539,1460,1549,1520,1331,1622,1365,1563,541,1515,1398,1563,1418,628,1622,469,1462,1644,1700,507,1631,1512,1422,1535,1494,1538,1564,1565,1534,1558,1520,1402,1288,1348,1657,1373,457,1382
"COG0097",2082,2279,2280,2053,759,1787,2140,1845,1679,2114,2054,2007,1992,2316,2083,834,1675,1910,2083,1799,561,1736,2120,1936,2021,1987,1533,2003,1908,2077,646,2152,1609,2257,1915,803,2191,629,1861,2234,2196,789,2175,2057,1825,2163,2151,2164,2078,2059,2144,2153,2104,1752,1655,1743,2192,1805,629,1900
"COG0098",1975,2194,2197,1976,737,1806,1792,1676,1603,2031,2063,2062,1955,2000,2125,841,1806,1820,2055,1781,558,1878,2011,1713,1948,1821,1721,1816,1565,2106,656,2401,1654,2197,1863,732,2144,635,1965,2082,1975,1021,2151,1810,1927,2141,2424,2023,1996,2097,2093,2051,1975,1860,1667,1883,2061,1578,644,1693
"COG0099",485,537,580,527,211,523,464,466,382,514,494,463,494,525,522,196,410,485,533,423,159,544,544,471,484,449,505,475,461,486,507,1530,1396,1625,1363,582,1527,449,1468,1586,1542,683,1597,1420,1492,1505,1654,1546,1530,1594,1518,1560,1486,1687,1304,1458,1635,1488,501,1478
"COG0100",525,488,548,510,179,488,468,416,367,425,512,479,447,475,517,253,443,472,474,429,139,524,531,489,480,498,485,436,435,510,520,1597,1253,1547,1376,583,1536,422,1460,1481,1520,511,1570,1325,1433,1493,1600,1527,1519,1522,1678,1584,1450,1449,1319,1365,1471,1285,445,1215
"COG0101",2983,3168,3202,2934,1101,2023,2888,2437,2471,2983,2869,2741,2954,2920,3141,1177,2403,3030,3106,2247,817,1790,3199,2722,2965,3169,1739,2950,3032,3055,816,2742,1869,2997,3080,802,3096,738,2593,3106,2940,1368,3016,2676,2261,3087,2419,3205,2961,2923,2794,3085,3013,1879,2256,1249,3022,1912,907,2951
"COG0102",1807,1762,1871,1826,695,1739,1716,1611,1289,1764,1801,1696,1748,1644,1937,837,1490,1611,1813,1620,538,1664,1858,1666,1742,1820,1612,1418,1653,1798,654,1680,1422,1911,1784,667,1885,564,1634,1791,1677,767,1868,1645,1708,1805,1634,1922,1727,1905,1895,1845,1779,1762,1473,1422,1844,1541,566,1769
"COG0103",1499,1578,1675,1623,570,1349,1447,1319,1135,1561,1451,1545,1549,1509,1562,636,1306,1398,1568,1411,453,1396,1474,1352,1531,1498,1201,1486,1371,1519,486,1681,1215,1605,1468,487,1572,461,1261,1634,1483,782,1645,1476,1378,1568,1509,1583,1546,1554,1627,1658,1546,1344,1379,1242,1572,1304,572,1408
"COG0104",5185,5227,4633,5306,2559,4417,5366,4377,3860,5411,5137,5245,5437,4817,5186,2200,4243,4719,5337,4365,2860,4546,5225,4408,5142,5213,4139,3428,4771,5210,3683,5418,3976,5559,5022,3147,5576,2558,4450,5431,5242,2929,5387,4701,4886,5465,5399,5763,5133,5060,5721,5248,5482,4428,4194,4113,5282,4165,1859,4225
"COG0105",1637,1579,1912,1546,701,1545,1514,1507,1563,1519,1535,1423,1543,1461,1828,681,1331,1488,1507,1436,491,1450,1710,1441,1560,1511,1562,1335,1201,1704,480,1526,1542,1599,1420,550,1785,569,1666,1593,1518,690,1499,1505,1396,1668,1452,1507,1628,1591,1617,1493,1535,1491,1441,1558,1743,1422,564,1468
"COG0106",1940,2519,2096,2415,999,1674,2123,1779,1644,2403,1765,2295,1803,2050,2232,819,1521,2431,1949,1903,583,1747,2130,1656,1548,2031,1246,1721,1930,2335,693,1707,1359,2146,1850,740,2169,680,1883,1966,2467,1248,2000,2126,1978,2322,1953,2336,1839,1908,1874,1981,1886,1749,1842,1032,2297,1712,919,1606
"COG0107",2572,3144,2386,2936,1057,2266,2421,2325,2146,2969,2393,2872,2510,2619,2892,1021,1990,2969,2551,2549,843,2198,2673,1990,2227,2534,1850,2239,2661,3107,1051,2358,2064,2843,2580,911,3037,819,2295,2815,2957,1368,2783,2684,2848,3336,2828,3215,2527,2557,2706,2581,2676,2307,2296,1748,3108,2197,848,1754
"COG0108",4190,4300,3994,4523,1814,2764,4198,3479,2995,4607,3875,4418,4040,4012,4383,1601,3115,3926,3771,3228,1251,2575,4408,3047,3604,4119,2012,2775,3787,4289,1403,3768,2135,3985,4127,1823,3784,1232,4109,4113,4171,2084,3946,4134,3153,4263,4103,4293,3683,3729,4180,3889,3552,2680,2711,1580,3822,2981,1419,3164
"COG0109",3853,4069,3639,4107,1195,3697,3844,3610,3061,4243,3720,3976,3943,3797,3856,2006,3032,3560,3891,3408,1278,3899,3921,3230,3823,3782,4167,3754,3649,3819,1404,3599,2756,4553,3784,1960,3901,1202,3287,4023,4098,1576,4075,4006,3608,3600,3668,4275,3847,3995,4043,3838,3935,3911,3330,3250,3803,3502,1092,3231
"COG0110",1585,1703,1196,1090,1336,1963,1202,1234,1548,1111,1367,1050,1414,1182,1320,2620,1389,1489,1236,2106,1307,2049,1305,1425,1232,1069,2623,1446,1184,1423,1511,900,1940,1736,994,1761,1253,1565,1553,1232,1232,1000,1456,1218,2165,1445,1529,1354,1264,1362,1578,1238,1330,1971,1311,2353,1204,2352,1650,1711
"COG0111",8491,10238,8078,8767,6025,8795,8779,10637,7146,9345,8318,8819,8596,8612,9083,4547,8869,9887,8884,10506,3683,8691,8982,8407,7874,9188,6138,7865,9640,9376,4212,8414,9568,9738,8177,3918,8196,3082,7426,8484,8715,6051,8785,8371,10635,9248,9838,9176,7999,9222,8119,8710,8812,10303,10324,6241,9121,8026,5544,8623
"COG0112",5451,4984,4836,5569,2146,4726,5071,4411,3883,5484,5003,5422,5516,4927,5168,2780,4368,4538,5046,4461,3089,4905,5076,4560,5119,5057,4604,3752,4687,5138,1913,5606,4026,5446,4809,2761,5223,3463,4442,5004,5400,2557,5207,4937,4738,5155,5638,5336,5022,5192,5180,5052,5003,4977,4374,4305,4860,4204,2428,4528
"COG0113",3860,4209,3398,3816,1415,2632,3292,2508,2437,4151,3514,3648,3727,3619,3737,1455,2411,3618,2938,2354,1042,2430,3558,2838,3426,3278,2426,3240,3516,3975,1237,2687,1858,3273,3489,1230,3481,1035,3531,3556,4106,1574,3031,3644,2537,3805,3744,3861,3187,3198,3606,2899,2946,2504,2347,1520,3206,2506,1275,2692
"COG0114",5585,5372,4835,5171,1956,3350,4693,4273,4253,4934,5301,4750,5367,4488,5221,2118,4096,4308,4996,4030,1595,2826,5291,3449,5687,4835,2093,3743,4157,5406,1621,4966,2555,5153,4737,1779,5789,1454,4718,5351,5675,2630,5058,4638,4096,5551,4957,5672,5188,4875,5695,5130,5448,3102,3295,2158,5789,2980,1848,3765
"COG0115",8029,7783,7369,7625,3338,7429,7342,6932,6154,7710,7521,7278,7794,7045,7749,4257,6377,7448,7885,7261,2153,7549,7718,7955,7548,7698,6441,7597,6917,7545,2478,6825,6364,8038,7017,3036,7766,2529,6876,7596,7472,4282,7511,7242,7673,7543,7550,8002,7182,7873,7806,7488,7449,7940,6684,5064,7515,7105,4243,7922
"COG0116",1201,589,1529,1407,1576,599,1070,1292,2262,1781,1115,1748,959,1378,1115,2110,1059,748,632,772,822,484,1283,1119,981,979,1924,1934,583,1000,836,976,653,308,1089,1458,828,794,2490,978,1212,444,661,1991,511,988,571,468,1122,539,827,924,631,284,529,1158,930,634,574,1490
"COG0117",3560,3289,2769,3171,1242,2025,3309,2583,2587,3169,3332,2853,3315,2896,3302,1348,2432,3267,3091,2328,894,1650,3286,2724,3094,3313,1481,2741,3317,3264,1026,2896,1907,3322,3343,1054,3099,802,2806,3136,3063,1435,3229,2843,2342,3141,2841,3534,2885,2894,3372,3179,2960,1691,2128,1195,3189,1793,678,3033
"COG0118",1954,2706,2049,2246,965,1664,2104,1937,1857,2176,1860,2065,1943,2162,2329,738,1597,2597,1976,2272,696,1673,2188,1652,1703,2164,1234,1900,2198,2573,249,566,558,737,688,238,769,210,602,741,784,361,739,697,731,841,672,826,640,647,723,724,710,567,634,387,824,622,263,478
"COG0119",9531,10679,8741,10058,5668,9022,9946,8368,6850,9428,9154,9317,10340,9348,10012,4988,8081,10438,10097,9239,4934,9446,9644,8660,9219,9949,7567,7694,10115,10003,4170,9821,8737,11290,9650,4064,10594,2965,6968,10452,10292,4562,10446,8427,10032,11048,11442,11495,9568,10628,10235,10151,10368,9622,9039,7203,10435,8288,4994,8422
"COG0120",1095,1046,1320,1124,793,1298,990,904,1469,1168,1172,1335,1059,1009,1025,987,817,781,954,941,449,1407,1199,1120,1135,1156,1400,1375,978,1183,411,1283,755,806,1072,664,928,330,1623,1173,1002,254,1023,1213,897,890,1172,750,996,1011,936,976,726,1352,737,895,920,1164,418,1100
"COG0121",33,20,143,34,246,173,91,196,411,34,83,53,52,56,51,1212,349,87,63,233,374,203,75,97,133,54,792,149,95,37,333,183,348,105,96,640,59,258,141,62,52,225,98,103,178,69,67,30,140,101,48,100,76,139,228,688,57,130,200,77
"COG0122",1978,2313,1760,1937,1173,2583,1997,2125,1396,1799,2168,1502,2238,1962,2058,2044,2162,2159,2408,2561,690,2666,2040,1680,2100,1988,2332,1030,2003,2057,840,1804,1901,2824,1973,1338,2127,887,1037,2149,2041,2020,2278,1614,2427,2049,1858,2503,2010,2405,2247,2133,2037,2993,2086,2032,2142,2635,667,1729
"COG0123",4034,4006,3067,3490,2157,2558,3464,2196,1857,3115,3500,2994,4028,3626,3068,2494,2609,4459,3383,2382,1509,2429,2788,3143,3606,3958,1771,3026,4533,3597,1470,3364,2694,3254,3775,2280,3016,972,2295,3556,3490,1533,3432,2847,2590,3576,3010,4406,3322,3378,4069,3324,2839,2299,2603,2078,2653,2022,2098,2605
"COG0124",5026,5342,4921,5595,1986,4474,5243,4929,3768,5493,4937,5134,5212,5090,5402,1954,4416,4818,5091,4920,1350,4425,5441,4160,5071,5213,3892,5004,4940,5420,1444,4758,3750,5966,5105,1600,5410,1376,4096,5496,5618,2218,5331,4871,4849,5180,4492,5722,4931,5278,5214,5313,5337,4856,4236,4180,5549,4293,1394,4472
"COG0125",1824,1965,2081,2076,751,2275,1915,2031,1791,2015,2071,1789,1782,1771,2352,887,1806,1784,2354,2120,546,2200,2416,1315,2109,2157,1920,1270,1930,1939,696,2159,1839,2309,2076,708,2150,618,1806,2067,1993,928,2520,1761,2071,1773,1640,2135,2039,2256,2075,2636,2117,2165,2032,1897,2325,1992,634,1241
"COG0126",4717,5030,4693,5027,1824,4217,4790,4049,3442,5101,4470,4663,4758,4594,5152,1867,3657,4444,4730,4033,1277,4315,4829,3865,4551,4667,4040,3355,4138,4978,1475,4508,3378,5095,4551,1599,4800,1400,4157,4839,5007,2071,4696,4593,4269,4817,4165,5035,4640,4693,4709,4737,4523,4316,3868,3424,4934,4165,1521,4270
"COG0127",2575,2484,2933,3068,842,2099,2642,2599,2634,3234,2490,3165,2661,2671,2822,901,2254,2380,2509,2346,621,2015,2749,1844,2427,2663,1820,1857,2322,2752,687,2644,1880,2701,2744,848,2802,965,2808,2731,2833,921,2653,2984,2355,2709,2017,2779,2687,2542,2675,2819,2552,2032,2051,1684,2926,2048,783,2061
"COG0128",5134,5516,4608,4850,2091,4098,4704,3923,3647,4824,4785,4470,4862,4536,5019,1598,3713,5044,4801,4231,1377,4039,4906,3968,4449,4639,3790,4455,4320,5520,1420,4178,2979,5309,4347,1392,5073,1194,4332,4815,5076,2051,4914,4349,4219,5260,4375,5302,4539,4807,5177,4888,4788,4188,3642,2572,5268,3965,1489,4102
"COG0129",7303,8892,6873,8080,6806,6746,8400,6832,6182,8465,6750,8951,8041,7730,7642,5398,6720,8778,7529,6557,2690,6658,7597,7799,6834,8605,5037,7240,9183,8182,2857,8571,5551,7813,7912,4055,7296,2801,6137,7781,8181,6636,7607,7577,7011,7982,10075,8229,7405,7597,6951,7172,7327,6881,6097,4478,7763,6501,5030,7344
"COG0130",2404,2110,2483,2129,1233,2496,2331,2246,2393,2372,2406,2156,2276,1954,2339,1254,1957,2067,2427,2374,699,2516,2535,2267,2348,2307,2732,1927,2001,2466,769,2106,2012,2363,2105,935,2115,898,2853,2251,2036,1514,2080,2119,2221,2087,2098,1706,2133,2327,2184,2107,1939,2571,2005,2247,2132,2151,1039,2722
"COG0131",1647,2384,1875,2210,881,1709,1985,1637,1607,2339,1515,2217,1664,2011,2017,1091,1471,2101,1803,1698,602,1764,1980,1847,1483,1799,1422,1351,1828,2080,678,1750,1402,1861,1839,756,1950,669,1698,1880,2262,1024,1878,2207,1906,2307,2346,2058,1798,1780,1706,1758,1754,1827,1631,1164,2223,1774,775,1850
"COG0132",434,312,869,751,402,852,531,653,1000,874,532,904,320,628,607,788,512,360,401,748,344,1015,666,394,306,526,1170,137,273,578,353,549,621,341,544,533,440,398,1260,548,619,343,434,952,648,418,321,297,508,389,359,433,311,865,506,732,575,1172,84,383
"COG0133",4083,4795,4016,4315,1735,3463,3902,3375,3017,4799,3470,4406,3844,4099,4377,1381,3047,4198,3738,3369,1214,3433,4261,3001,3376,3829,2585,3202,3680,4653,1256,4101,2566,4048,3653,1313,4067,1171,3178,3881,4768,2183,3972,4228,3758,4493,4569,4388,3826,3833,3561,3801,3690,3612,3106,1807,4274,3201,1542,2790
"COG0134",2554,3007,2636,2964,1106,2241,2716,2289,2166,3220,2270,2751,2380,2814,2756,1693,1932,2785,2251,2242,746,2303,2653,1825,2044,2647,1773,2263,2440,3182,837,1878,1731,2537,2550,1350,2396,842,2232,2704,2956,1161,2493,2963,2199,2627,2121,2877,2381,2323,2217,2400,2330,2429,1999,1529,2881,2390,873,1975
"COG0135",1951,2529,1831,1942,890,1322,1925,1598,1802,2003,1749,1829,1954,1773,2037,1602,1272,2199,1684,1571,586,1270,2076,1702,1528,1999,828,1783,1933,2320,644,1318,1196,1808,1934,1105,1749,584,1807,1763,1914,658,1678,1782,1286,1953,1505,2040,1647,1553,1861,1686,1667,1376,1467,1112,1872,1284,782,1741
"COG0136",3935,4589,4318,4628,2115,3619,4287,3339,2826,4969,3698,4583,4116,4394,4382,2059,3288,4186,3982,3274,1311,3832,4220,3625,3799,4284,3892,4096,4173,4425,1472,3858,2761,4609,4487,2044,3957,1379,3042,4279,4400,2006,4246,4364,3266,4308,4199,4961,4269,4232,4184,4039,4176,3851,3139,2764,4274,3596,1649,3672
"COG0137",3241,4388,3943,4143,1768,3499,3765,3349,2896,4078,3191,3837,3598,3732,4156,1748,2987,4508,3669,3445,1070,3692,4126,2970,3096,3550,3086,2834,3726,4155,1212,3220,3056,3938,3770,1451,3843,1114,2980,3788,4214,2309,3733,3617,3551,4426,3806,4248,3586,3711,3512,3446,3594,3678,3309,2869,4240,3604,1517,2720
"COG0138",2179,2257,1908,2015,755,1465,1986,1764,1698,2113,1975,1878,2142,1944,2031,860,1655,1979,1967,1695,593,1367,2142,1670,2185,1941,1005,2035,1928,2049,3373,5503,4303,6053,5866,3663,6667,1557,5416,6138,6264,2816,6239,5531,4878,6280,5297,6423,5645,5677,6099,6234,6580,4209,5102,3819,6270,3957,1842,5253
"COG0139",1239,1862,1522,1735,546,1246,1420,1398,1261,1891,1210,1618,1303,1551,1619,716,1194,1693,1221,1346,434,1171,1509,1063,1089,1337,959,1051,1249,1641,453,1298,959,1413,1367,541,1484,452,1358,1429,1729,672,1311,1614,1357,1625,1614,1631,1262,1343,1386,1376,1425,1198,1022,843,1734,1277,603,983
"COG0140",703,1062,918,1184,394,509,914,968,1099,1348,727,1233,771,987,999,659,719,999,735,729,333,432,1046,785,628,930,324,861,726,1041,296,701,345,708,859,455,885,366,1016,768,1180,428,714,1250,609,1026,917,845,768,627,714,828,761,542,456,367,1040,686,357,842
"COG0141",5446,7351,4929,5795,2001,4421,5449,4097,3244,5726,4884,5469,5667,5273,6037,1826,3718,7118,5485,4067,1332,4401,5807,5672,4754,5887,2702,5519,6559,6223,1441,5058,3164,5655,5958,2071,5483,1254,3905,5700,5858,2842,5765,4790,4541,6511,6078,6889,5282,5529,5840,5093,5126,4406,5110,2131,5468,3770,1471,5033
"COG0142",7815,7603,7202,7824,2685,6848,7355,7107,5796,7778,7562,7437,7817,7447,7522,2866,6478,7733,7534,7020,1899,7044,7440,6658,7477,7727,6628,6742,7230,7872,2230,7292,5454,8375,7338,2490,7486,2218,6688,7774,7676,3855,7806,7298,6893,7236,6700,8076,7001,7594,7594,7735,7404,7255,6271,4718,7694,6612,2390,7257
"COG0143",6132,6212,5632,5957,2787,5842,6291,5475,4607,6076,5852,5579,6022,5383,5837,2343,4736,5431,5798,5422,1953,6089,6068,5497,5804,6055,6023,5672,5583,6210,1990,5047,5256,6453,5860,2166,6026,1710,5165,6027,6085,2900,6044,5408,5212,5909,5483,6217,5611,5912,6188,6044,5775,6248,5385,5649,6008,5641,2184,6071
"COG0144",2020,1876,3229,2994,2756,2149,2175,2960,3441,3378,2191,3550,2047,2998,2148,2270,2881,2354,2227,1961,858,1754,2391,2881,2371,2738,2178,3170,2134,2495,998,3512,2020,1425,2544,1461,2077,1464,3196,2408,2283,3226,2163,3576,1583,1916,1635,1270,2264,2238,1868,2345,1756,1604,2203,2530,2100,2200,2419,2806
"COG0145",2370,2200,3506,2446,3314,6032,3060,6205,2953,2826,2450,3933,2429,2833,2333,737,4529,3410,3338,6564,725,6610,2237,4851,2109,4025,2114,5043,3877,2310,548,5161,9021,2445,2819,326,2091,829,4150,2242,2066,3147,3644,2467,9438,2263,2882,896,1982,4348,2529,2783,2536,8838,8490,4971,2481,4929,2526,4285
