"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG0072",2895,7482,6633,8809,6736,8082,5889,5337,2117,8550,9096,7381,8333,8585,8863,6593,8688,6340,2037,2417,9039,8466,8989,8537,9561,6464,8062,6317,4643,8671,3571,8429,7697,6939,9208,2770,8369,6356,7986,8556,9217,2463,7894,8833,6866,9741,8153,8483,3391,9057,7316,5019,8710,6081,6346,1904,6342,8691,7107,5010
"COG0073",4299,6864,7291,6423,5209,6234,4909,4325,2871,6977,6522,5851,6582,6930,7232,5344,6813,5533,3701,3100,7284,7268,6518,6721,8465,5168,5955,5081,4589,6659,6154,7048,7191,7373,7016,3669,6790,6580,6473,6946,6738,3379,6291,7305,5005,7531,7545,6978,4272,7179,7705,4980,7057,5578,5150,2248,6501,7301,7228,5581
"COG0074",1098,4334,2801,3664,4990,3594,3889,1528,1036,3671,2827,3786,3678,3689,3966,4352,4223,3091,801,1273,3628,4194,3597,4427,4836,4836,2635,4743,2946,3429,1354,4075,3065,3482,4062,1323,4184,3635,2197,4281,4610,1069,2916,4120,4600,4204,4805,4022,1278,3827,3097,2822,4275,3400,4857,827,3981,4183,3267,3062
"COG0075",2671,3218,2128,3248,5246,2837,3973,1495,830,3216,4267,3435,2645,3382,2969,4242,2802,3209,169,1480,2838,2874,3830,2994,1640,5198,4034,4623,3332,3199,1498,3449,2169,2812,2978,1997,2756,3446,5127,2466,2547,1710,4301,2642,4682,2175,3121,2742,884,2009,2366,3515,3365,3654,5000,809,3873,2377,2189,3899
"COG0076",2414,952,1916,1608,1828,781,2323,1544,851,1838,2365,1448,856,1238,1483,2125,1426,1966,1190,796,1381,1245,1671,1106,1437,2409,2245,1945,1800,1320,1549,1289,2091,1766,1413,1268,1200,1587,2624,1354,966,1629,2039,1343,1817,1411,591,1120,1479,960,1618,2646,1109,1989,2067,1965,1469,1215,1947,1948
"COG0077",1668,3408,3180,3349,2668,3374,2606,1120,936,3212,3423,2816,3318,3623,3467,2557,3285,2420,931,1114,3434,3289,3462,3281,3778,2495,2839,2564,1977,3338,1446,3289,3050,2735,3437,1371,3109,2768,3016,3165,3561,1499,2949,3347,2887,3719,3541,3252,1197,3464,2784,2136,3346,2172,2541,772,1983,3014,2893,2383
"COG0078",1457,2716,2535,3107,3621,2923,2804,1667,966,2535,2603,3159,2892,2842,2795,3509,2980,2551,897,1138,2711,2845,2915,2549,2759,3278,2479,3503,2376,2711,1610,2312,2753,2403,3211,1523,3075,2392,2387,2871,3230,1327,2919,2916,3452,3294,3106,2932,1466,3015,2110,2294,2798,3067,3350,877,2705,3006,2371,2322
"COG0079",4326,4310,4708,5794,5762,5157,5336,4558,3508,4928,6860,5229,5297,5439,5208,5599,4945,4788,2763,6576,5157,4796,5972,4516,4269,5866,6269,5445,4908,6014,4736,4788,4708,4478,5188,3952,4876,4004,6314,4774,5426,3879,6112,4609,5899,5851,4500,4898,4211,5209,4271,5194,5056,6278,5494,2463,5134,4804,4386,5378
"COG0080",786,1598,1321,1550,1645,1334,1423,1818,527,1608,1611,1354,1460,1477,1607,1576,1591,1322,491,651,1520,1621,1482,1553,1699,1586,1408,1554,1151,1477,526,1552,1191,1365,1531,721,1485,1385,1515,1631,1662,718,1493,1455,1655,1507,1593,1555,600,1477,1354,1141,1504,1414,1557,558,1547,1563,1350,1107
"COG0081",1197,2916,2308,2666,2815,2218,2433,2311,747,2625,2843,2486,2398,2434,2655,2538,2774,2381,674,880,2685,2781,2666,2564,2785,2612,2686,2598,1790,2703,1050,2531,2043,2458,2721,1084,2686,2769,2617,2752,2874,1056,2695,2731,2550,2820,2850,2700,1129,2684,2362,1784,2667,2211,2468,608,2465,2724,2271,1848
"COG0082",1504,4373,3347,4247,3328,4109,3068,1378,1155,4424,4563,3393,4317,4257,4398,3260,4387,3345,894,1325,4303,4304,4595,4558,4712,3192,4086,3159,2229,4524,1541,4451,3127,3312,4360,1320,4287,3989,4085,4427,4523,1361,3880,4648,3481,4241,4385,4225,1327,4166,3247,2529,4476,2588,3295,903,2812,4085,3301,2421
"COG0083",1199,520,768,1005,1510,378,841,600,342,929,1061,1245,383,791,779,1071,726,890,25,252,670,768,918,653,457,1295,1028,1408,868,684,603,802,590,421,801,610,703,853,1460,655,866,614,1217,623,1300,693,357,743,160,419,660,902,720,837,1325,140,1608,556,653,1121
"COG0084",997,876,1058,988,811,823,943,813,457,909,848,992,825,963,910,853,940,748,575,507,896,886,852,920,1076,815,815,801,822,918,1500,2957,3629,2726,2767,2225,2678,2487,2608,2675,2850,2292,2595,2613,2673,3231,2486,2754,1379,2864,2898,2570,2790,2588,2448,1062,3162,2945,2792,2794
"COG0085",6664,16854,14267,14873,13094,14306,12179,11741,6756,14810,13623,12728,14566,14195,16121,13468,15092,12347,3255,8244,14860,15585,15183,16142,16623,13039,13133,12511,8914,14572,6191,15324,14158,18283,15577,6013,14266,15582,13335,16196,16454,6877,13715,15023,13486,15407,17434,14993,6253,15732,16746,9404,15603,12376,12584,5606,12422,15340,14955,9021
"COG0086",6820,18000,15542,17031,11656,15014,11684,12733,6925,16960,16644,12717,15681,15991,18058,12510,16963,13716,4086,9090,16674,17196,17780,18210,17216,11556,15924,10885,8738,16586,6519,17038,15651,18265,17221,5434,15496,17970,17421,17722,16522,6883,16372,17078,12171,16961,18033,16563,6088,16829,16723,9829,17148,12047,11409,4989,10273,15746,17509,8516
"COG0087",1121,2750,2340,2590,2711,2209,2357,2477,785,2761,2724,2404,2359,2470,2805,2632,2839,2328,510,884,2501,2786,2700,2508,2781,2869,2546,2690,1776,2656,1006,2589,2346,2406,2729,1129,2713,2376,2485,2924,2916,1003,2615,2704,2832,2799,2666,2779,1111,2582,2422,1777,2609,2235,2626,624,2708,2614,2687,1854
"COG0088",952,2140,2010,2293,2267,2088,1930,2154,649,2279,2434,2240,2083,2256,2297,2209,2402,1929,452,715,2324,2354,2193,2198,2524,2260,2244,2215,1530,2359,457,2251,2046,1949,2258,902,2323,2024,2284,2536,2543,824,2330,2342,2252,2583,1977,2313,801,2550,2143,1555,2197,1813,2109,624,2040,2362,2045,1558
"COG0089",460,794,958,1022,1037,997,829,719,281,1054,1018,924,985,976,1064,1002,992,783,228,363,987,1061,938,973,1107,987,909,1008,740,987,306,1058,900,1009,1055,397,943,831,973,1112,1109,336,976,1039,1137,1175,794,1115,275,1125,1044,790,1052,835,962,242,918,985,1101,710
"COG0090",1356,3608,2940,3314,2956,2838,2631,2427,947,3368,3679,2647,2947,3107,3571,2911,3465,2639,596,1090,3221,3306,3735,3095,3552,2887,3323,2838,1963,3258,1137,3208,3002,2828,3383,1303,3143,3403,3224,3438,3457,1166,3052,3377,2915,2955,3647,3181,1086,2954,2535,2117,3307,2561,2752,2257,2822,3082,3266,1957
"COG0091",615,1448,1233,1394,1243,1223,1138,1361,398,1434,1415,1208,1266,1400,1519,1373,1494,1221,222,430,1376,1373,1374,1425,1522,1419,1360,1317,873,1373,400,1401,1442,1245,1508,531,1434,1444,1232,1569,1456,508,1365,1476,1270,1481,1452,1443,383,1467,1278,933,1431,1155,1269,256,1231,1491,1410,833
"COG0092",1175,2894,2691,2953,2360,2368,2104,2190,740,2841,2882,2384,2531,2474,2879,2316,2985,2333,529,845,2763,2789,2742,2726,2962,2476,2547,2410,1583,2763,930,2646,2780,2559,2894,1004,2784,2786,2691,2878,2923,935,2532,2726,2460,2848,2887,2688,963,2960,2543,1819,2763,2128,2426,587,2133,2719,2724,1474
"COG0093",692,1606,1374,1431,1268,1146,1184,1139,380,1442,1406,1187,1179,1358,1524,1256,1460,1144,312,435,1240,1445,1439,1384,1452,1260,1378,1195,878,1365,406,1432,1409,1310,1474,589,1409,1518,1385,1528,1476,530,1372,1501,1368,1439,1639,1413,391,1381,1152,990,1343,1074,1215,310,1215,1359,1489,769
"COG0094",941,2155,2172,2260,2162,1821,1840,1845,664,2246,2102,2012,2021,2064,2341,1983,2202,1814,468,684,2046,2177,2072,2206,2302,2060,2082,2011,1481,2212,720,2191,2263,2153,2218,833,2089,1906,2068,2328,2250,892,2136,2258,2154,2299,2046,2188,739,2413,2036,1438,2170,1885,1930,526,1769,2186,2243,1427
"COG0095",467,277,332,718,660,231,539,1065,117,512,872,445,300,462,455,742,317,632,308,35,541,288,598,279,13,797,835,735,456,555,175,362,252,156,509,150,305,243,1036,244,113,42,698,273,496,167,177,284,124,115,193,864,342,1386,811,29,620,203,48,372
"COG0096",707,1492,1642,1692,1354,1232,1284,1317,440,1624,1570,1362,1324,1543,1666,1470,1598,1289,431,532,1420,1570,1555,1489,1690,1437,1549,1347,1016,1581,422,1541,1651,1406,1528,612,1555,1375,1566,1629,1595,616,1448,1637,1442,1514,1437,1540,401,1588,1399,1019,1495,1325,1327,379,1231,1505,1644,1001
"COG0097",867,2117,1960,2123,1761,1832,1665,1769,602,2159,2088,1884,1930,1953,2211,1708,2273,1749,473,696,2165,2147,2198,1993,2296,1792,2076,1691,1319,2028,747,1996,1901,2005,2157,837,2106,1965,2024,2186,2260,766,2040,2100,1810,2241,2130,2082,621,2128,1882,1248,2064,1666,1746,484,1568,2123,2289,1216
"COG0098",838,2414,1746,1998,1870,1721,1616,2012,530,2181,1949,1852,1764,1991,2121,1918,2145,1795,328,626,1887,2139,1958,1867,2038,1872,1779,1683,1391,1999,678,2133,1996,1736,2090,823,2150,2189,1887,2230,2224,697,1982,2100,1939,1986,2339,2027,788,1871,1656,1359,2055,1688,1816,416,1718,1995,2012,1166
"COG0099",597,1639,1354,1539,1643,1288,1394,1438,457,1597,1517,1416,1343,1455,1612,1626,1649,1236,341,474,1509,1528,1484,1476,1590,1605,1468,1568,1048,1496,531,1538,1415,1493,1473,636,1689,1453,1535,1677,1649,617,1424,1496,1593,1588,1693,1570,570,1613,1423,1098,1536,1310,1493,403,1503,1577,1591,1034
"COG0100",700,1649,1343,1458,1471,1285,1352,1293,429,1575,1361,1242,1382,1501,1597,1498,1598,1228,263,507,1408,1583,1418,1511,1551,1562,1310,1437,1005,1380,512,1528,1363,1374,1639,633,1528,1541,1386,1625,1548,606,1423,1585,1565,1471,1686,1542,496,1546,1297,1052,1493,1310,1385,354,1441,1452,1523,1035
"COG0101",1216,2582,2891,2928,1820,3179,1891,1131,800,3161,3012,2208,3061,3099,3104,1996,2902,2364,776,855,2961,3112,2988,3038,3235,1737,2675,1800,1572,3062,1144,3024,3074,2732,3004,907,2905,2088,2714,3155,3023,874,2878,3114,1852,3303,2413,3329,1089,3320,2981,1834,2991,1872,1869,647,1702,2932,2798,1462
"COG0102",776,1691,1492,1727,1759,1625,1501,1368,539,1924,1799,1665,1787,1726,1877,1609,1916,1465,467,603,1767,1958,1758,1809,2060,1688,1660,1686,1249,1743,694,1797,1717,1720,1934,757,1853,1520,1724,1951,1917,682,1799,1818,1702,1877,1645,1941,652,1879,1783,1228,1919,1442,1598,392,1650,1886,1603,1150
"COG0103",560,1509,1503,1518,1355,1461,1329,1282,434,1582,1509,1337,1430,1462,1631,1460,1694,1304,397,473,1500,1705,1565,1438,1613,1331,1452,1285,997,1558,629,1562,1587,1463,1488,565,1556,1357,1422,1728,1562,492,1508,1594,1398,1524,1536,1570,650,1704,1452,991,1543,1218,1279,369,1151,1460,1886,928
"COG0104",2274,5440,3433,5267,4555,4855,4127,4021,2871,5292,5382,4332,4888,4880,5313,4607,5296,4319,2348,3808,5361,5093,5348,5340,6074,4604,4601,4365,3112,5391,2342,5419,3186,4322,5433,2266,5168,5240,4755,5316,5615,3238,4769,5361,4293,5244,5536,5110,2987,5042,4265,3370,5462,4312,4376,4414,4030,5444,3934,3234
"COG0105",674,1490,1259,1752,1525,1284,1366,1520,454,1604,1540,1475,1392,1595,1544,1449,1556,1391,387,533,1572,1600,1527,1506,1559,1408,1492,1529,1093,1583,621,1686,1318,1279,1735,641,1546,1357,1579,1540,1525,612,1666,1587,1581,1631,1335,1577,672,1498,1443,1014,1592,1557,1416,391,1634,1512,1310,1166
"COG0106",834,1907,1722,2007,1838,1922,1917,826,585,1871,2407,1847,1984,2254,2072,1783,2061,1514,627,637,2083,1715,2244,1813,1918,1697,2237,1670,1421,2043,1026,1878,1976,1642,2126,871,1898,1579,2110,1927,2132,705,1895,1957,1970,2162,2196,1782,1051,1899,1575,1297,2012,1483,1695,536,1345,1837,1644,1468
"COG0107",1053,2979,2171,2894,2379,2772,2311,1052,891,2311,2997,2635,2717,2807,2836,2302,2824,2035,638,920,2482,2472,2967,2551,2602,2223,2713,2199,1628,2733,1316,2547,2901,1966,3048,1111,2626,2419,2682,2573,2824,950,2505,2636,2431,2801,3374,2398,1175,2352,1671,1655,2798,2077,2241,2958,1879,2752,2256,1761
"COG0108",1622,4123,2799,3641,2630,3800,2627,964,1246,4164,4663,3158,3849,4200,4161,2783,4015,3205,1156,1406,4242,3948,4452,4036,4436,2463,4028,2608,2205,4122,1713,4189,2956,3086,3821,1496,3628,3293,4153,3863,4174,1790,3846,4008,2795,4038,3973,3797,1793,3989,3146,2455,4104,2196,2706,1205,1978,3662,3042,2085
"COG0109",2032,3675,3843,3887,3974,3565,3605,2079,1255,3988,4247,3421,3707,3829,4044,3888,3945,3047,772,1471,3789,3873,4272,3950,4253,3764,4005,4026,2477,3862,1352,3880,4009,3196,3893,1980,3964,3242,3862,4058,4422,2067,3849,4080,3964,4405,3542,3925,1219,3899,3177,2401,4027,2897,3728,1036,4298,3841,3277,2668
"COG0110",2612,1576,1439,1304,2003,1075,1654,2045,1356,1459,1123,2077,1214,1166,1210,1747,1474,1437,1089,2004,1178,1126,1219,1300,1535,1974,1196,2080,1535,1047,1288,1669,1894,1450,1246,1720,1428,1163,1238,1411,1687,1755,1217,1284,1917,1624,1452,1184,1214,1186,1683,2020,1425,1798,1839,1469,2541,1583,1320,1859
"COG0111",4547,9695,8046,8935,10292,9579,9313,5975,3619,8167,9094,10378,9374,9598,8412,9749,8906,8940,3305,4047,8523,9304,9113,8542,8688,8708,8226,9175,7621,8800,6024,8426,8831,8605,8256,4191,8964,7823,8200,8510,9920,3908,9736,8167,10186,8918,10062,9202,5779,9450,8521,7455,8846,9749,9949,6489,6115,9324,8619,7038
"COG0112",2751,5773,3776,5062,4909,4739,4192,2755,3142,5077,5596,4398,4727,4802,5072,4635,4968,4335,1293,2238,5106,5062,5422,5467,5536,4923,4839,4556,3507,5328,2388,5397,3600,4612,5198,2607,5127,5248,4723,5067,5325,2780,4786,5303,4741,4951,5542,5051,2205,4972,4519,3414,5379,4159,4703,1771,4544,4993,4237,3442
"COG0113",1432,3748,3099,3274,2417,3407,2414,1113,1061,3788,4137,2391,3502,3778,3495,2488,3151,2509,926,1095,3339,3407,4124,3761,3544,2392,3632,2418,1961,3538,1425,3932,3208,2832,3621,1485,3071,3207,3579,2806,3297,1246,3134,3440,2737,3588,3847,3417,1444,3407,2625,2141,3905,1994,2484,831,2470,2844,3283,1973
"COG0114",2090,5007,3895,5622,3012,4205,3108,1930,1620,5521,4895,4047,4451,4841,5239,3372,4985,4067,1311,1743,4782,5335,5217,5318,5890,2993,4596,3003,2528,5008,2264,5585,3252,3506,5842,1685,5020,4353,4763,5243,5176,1779,4755,5311,2932,5321,4711,5175,2121,5121,3667,2909,5730,2848,3121,1250,2145,5518,3693,2475
"COG0115",4231,7678,7693,7256,8059,7008,6887,3254,2160,7827,7918,7223,7183,7735,7647,7435,7451,6449,1938,2395,7350,7963,8019,7811,7848,7521,7181,7387,5696,7460,3856,7949,6938,7792,7626,3345,7830,6411,7384,7452,8055,2969,7243,7872,7662,8176,7277,8129,3861,7851,8008,6056,8089,6572,7661,1659,6459,7358,8333,5502
"COG0116",2141,575,1926,1147,273,635,662,1032,818,1240,1799,761,622,1000,965,305,690,1040,1744,888,1030,961,1378,952,216,501,1982,419,1015,1284,1820,1152,2045,1118,827,1577,521,1268,2330,576,302,1464,1520,843,499,413,537,817,888,561,1612,1394,906,578,316,569,1959,569,1506,1733
"COG0117",1312,2832,2768,2969,1652,3322,1873,869,957,3588,3109,2467,3330,3178,3068,1942,3172,2436,870,1096,3355,3036,3165,3423,3889,1759,2825,1623,1513,3013,1447,3519,2216,2762,3082,1082,2984,2305,2739,3155,3264,1041,2877,3214,1818,3346,2617,3046,1180,3518,2986,1893,3402,1899,1690,761,1565,3143,2684,1599
"COG0118",719,1985,1915,2220,1842,2213,1782,880,684,1867,2241,2114,2222,2273,2162,1826,2183,1601,498,734,2186,1983,2306,1921,2114,1726,2033,1683,1333,2073,344,683,682,608,777,288,701,492,663,702,782,210,672,660,663,764,785,662,309,688,524,429,716,567,570,194,449,775,594,434
"COG0119",4859,11569,7686,9595,9592,9931,8679,5890,4905,8923,9514,8965,10461,9949,10331,9410,10484,8105,5537,7525,9876,10151,10122,10318,10390,9583,8402,9334,6812,10064,5791,9425,7236,8790,10354,5116,10481,9923,8132,10421,11237,4077,8689,10893,9741,10464,12626,10143,4645,9982,8530,7336,10340,8527,9467,3300,7401,9505,7925,7512
"COG0120",1003,1146,1287,978,1304,966,1183,410,438,1290,1229,901,954,1102,1084,1284,911,822,523,445,1005,1105,1183,1016,561,1468,1093,1270,867,1004,398,1057,1699,1140,997,900,973,1163,1506,1061,828,681,1273,953,1255,898,810,1159,543,1009,1157,973,1085,670,1180,285,1362,723,1034,1218
"COG0121",1228,43,157,76,161,99,342,545,366,45,36,207,69,32,63,176,86,412,690,341,86,37,36,50,40,202,100,193,436,61,229,38,208,124,53,678,111,263,63,99,69,714,115,71,138,92,78,40,350,87,83,565,36,357,127,226,807,127,117,558
"COG0122",2141,1730,1081,2007,3085,2063,2282,1170,727,2147,1758,2599,2230,1983,2077,2632,2277,2160,475,827,1998,2107,1878,2152,2680,2690,1628,2926,2149,2042,1145,2012,1386,1705,2036,1232,2447,1497,1144,2326,2813,1270,1925,2137,2826,2744,1828,2312,1125,2597,1715,2093,2183,2024,2808,550,2313,2522,1322,2139
"COG0123",2493,3082,3086,2550,2269,4532,2638,1576,1438,3659,3172,2373,4486,3546,3430,2484,3435,2637,703,1624,3538,3262,3374,3982,4196,2428,2876,2236,2471,3489,1837,3828,2686,3254,2937,2136,3463,2988,2445,3461,3316,2065,2446,3585,2648,3525,3999,3280,1878,3886,2538,2735,4057,2409,2291,1159,1703,2851,3368,2530
"COG0124",1952,4525,5025,5325,4972,5081,4081,3897,1330,5285,5483,4953,5158,5102,5419,4675,5428,4323,1118,1685,5285,5542,5318,5232,5796,4553,4895,4637,3181,5325,625,1677,1541,1396,1793,578,1758,1181,1604,1797,2027,561,1679,1787,1633,1986,1601,1738,669,1864,1465,1003,1857,1414,1578,388,1355,1780,1499,1101
"COG0125",292,550,394,727,759,635,670,707,158,710,638,715,699,662,680,746,862,584,157,216,612,580,661,580,745,756,525,726,445,639,849,1844,1525,1325,2195,780,2138,1464,1626,2336,2413,736,2157,2228,2165,2280,1267,2030,757,2268,1197,1354,2049,1872,2120,526,1715,2263,1303,1561
"COG0126",1867,4189,3249,4816,4257,4038,3773,2703,1356,4919,4943,4023,4345,4770,4825,4250,4785,3666,885,1544,4717,4897,4943,4868,4889,4122,4804,4247,2785,5069,1731,4823,3695,3724,4673,1755,4594,3637,4658,4881,4890,1542,4565,4905,4415,5039,4221,4878,1723,4942,4157,2972,4800,3673,4129,1060,4009,4614,3669,3013
"COG0127",867,2086,1758,3006,2011,2334,1896,1294,630,2717,3274,2371,2321,2739,2734,2023,2514,2190,808,724,2626,2600,2844,2692,2636,2022,3098,1978,1410,2767,807,2575,2052,1898,2673,854,2460,1843,3256,2584,2670,786,2972,2761,2156,2785,1880,2523,823,2716,2038,1567,2541,1944,2164,563,1775,2474,2059,1494
"COG0128",528,1456,1515,1675,1368,1436,1231,538,448,1666,1554,1427,1488,1585,1602,1404,1532,1247,591,549,1560,1589,1678,1574,1878,1299,1472,1304,909,1574,2112,5193,4566,4023,4940,1664,4787,3518,4442,4917,5376,1414,4463,4886,4323,5337,4469,4725,1926,4955,4147,2846,5091,3195,3943,1269,3759,4792,4344,3150
"COG0129",5447,9897,7111,7362,7038,9052,6246,2815,2679,6444,8597,6648,8211,8464,7743,6514,7567,6689,4601,2959,8431,7889,8543,7928,6533,6726,7720,6860,6307,8018,4403,7648,7355,7840,7486,5015,7671,8985,8447,7258,7729,4047,6943,7784,6838,6994,10518,7551,5593,7325,7246,5892,7592,5642,6911,2100,4986,6214,7522,6204
"COG0130",1321,2065,1941,2221,2493,1979,2129,2297,675,2576,2341,2473,1983,2440,2277,2317,2152,1984,795,753,2327,2347,2169,2310,2124,2597,2053,2395,1826,2075,1092,2453,2159,2355,2110,1273,2313,1833,2701,2246,2243,882,2683,2220,2552,2214,1757,2415,1381,2323,2630,1832,2391,1942,2377,578,2773,2120,2225,2002
"COG0131",1137,2256,1364,2087,1770,1901,1831,803,592,1572,2288,1645,1973,2134,1888,1819,1903,1480,607,713,1989,1692,2292,1717,1529,1721,2235,1704,1357,2017,1108,1638,1420,1843,2020,887,1847,2043,2055,1733,1865,758,1912,1763,1866,1879,2634,1652,927,1707,1832,1354,1809,1383,1771,509,1477,1640,1430,1404
"COG0132",756,351,119,645,819,250,830,253,339,516,943,715,334,481,501,796,428,559,562,295,450,472,671,355,103,999,1019,932,646,610,551,432,864,435,478,740,381,525,1174,391,320,629,874,391,927,384,192,398,430,284,392,644,401,519,714,270,1185,221,171,931
"COG0133",1425,4484,3323,4160,3571,3631,3240,1119,1222,3664,4777,3407,3599,4348,3964,3305,3925,3049,1472,1290,3739,3896,4533,3850,3803,3276,4146,3221,2535,4180,1906,4050,3950,3034,4215,1589,3690,3758,4191,3665,4077,1236,3726,3721,3638,3777,4869,3938,1840,3541,2752,2472,3996,2646,3325,1082,2672,3573,3356,2555
"COG0134",1706,2095,2251,2718,2375,2471,2184,946,768,2376,3243,2197,2519,2900,2630,2350,2353,1782,740,847,2765,2384,3024,2387,2442,2307,2890,2289,1781,2794,1040,2512,2261,1897,2424,1188,2290,1705,2972,2216,2533,1312,2648,2281,2593,2892,2133,2380,1072,2668,2002,1915,2486,1775,2261,613,1832,2247,2069,2045
"COG0135",1590,1511,1834,1772,1341,1901,1469,737,581,1765,2126,1443,1992,2136,1779,1363,1642,1287,618,695,1938,1752,1928,1868,1855,1271,1762,1275,1194,1849,933,2004,2113,1644,1771,996,1517,1274,1839,1562,1718,1149,1819,1710,1385,1908,1558,1763,892,1859,1755,1547,1788,1278,1371,360,857,1656,1786,1496
"COG0136",2072,4146,4094,3895,3744,4286,3549,1689,1365,3663,4956,3264,4346,4418,4420,3653,4168,3249,1592,1624,4353,4319,4475,4189,4197,3761,4471,3682,2793,4641,1973,3845,3597,3615,4053,2044,3954,3905,4271,4248,4435,1983,3932,4291,3848,4482,4245,4226,1672,4404,3630,2410,4096,3042,3634,1134,3869,3500,3759,3072
"COG0137",1813,3758,2884,3974,3686,3891,3655,1810,1082,3054,4072,3446,4021,4207,3612,3668,3688,2858,1139,1210,3582,3346,4012,3595,3412,3578,3778,3586,2600,3946,1640,3276,3291,2989,3926,1707,3575,3343,3470,3528,3959,1500,3590,3616,3816,3874,4530,3497,1826,3640,2702,2489,3705,3072,3614,857,3092,3226,3136,2845
"COG0138",2687,5330,6085,6468,4059,5760,4321,3119,1716,6257,6004,5076,5796,6065,6118,4747,6154,4933,2112,1616,5879,6025,6121,6236,6369,4005,5599,4067,3330,6060,2331,6500,6361,5071,6785,2209,5725,4720,5712,5958,5942,3665,5885,6096,4208,6547,5832,6024,2494,6341,5422,4085,6481,4446,4325,1745,2989,6763,5393,3045
"COG0139",600,1665,1102,1525,1313,1372,1019,565,475,1150,1794,1308,1308,1551,1414,1261,1356,1199,479,486,1424,1316,1699,1290,1357,1109,1606,1173,882,1492,716,1262,1015,1182,1402,637,1395,1321,1515,1291,1396,525,1417,1278,1313,1450,1763,1313,555,1365,1027,1055,1375,931,1099,415,996,1304,925,961
"COG0140",641,895,877,969,539,670,443,268,293,788,1340,661,711,987,785,416,664,737,428,378,943,717,1096,750,587,430,1215,533,594,1002,559,738,940,760,906,465,723,799,1292,561,705,402,1032,752,603,721,1036,699,406,663,871,665,838,401,562,200,325,717,823,592
"COG0141",1872,5900,5467,5055,4399,6656,5289,1466,1282,5027,5554,4141,6627,6282,5599,5168,5571,3854,1364,1606,5456,5282,5932,6006,5347,4446,4755,4514,3165,5722,2016,5552,6253,5591,5396,2035,5379,5571,4636,5399,5891,2016,4751,5749,4916,5842,7312,5073,2078,5776,4811,3469,5926,3621,4604,1049,2787,4675,5517,3092
"COG0142",2848,6838,6593,7545,7214,7371,6250,3539,1940,8089,7934,6756,7557,7689,7610,7178,7800,6390,2063,2200,7287,7426,7770,7917,8024,6911,7278,7135,4870,7428,2816,7611,6381,6784,7493,2858,7633,5940,7207,7810,8344,2473,7479,7855,7142,8347,6977,7685,2813,7931,7327,4881,8022,5641,7197,1605,6788,7501,7100,4842
"COG0143",2347,5612,5674,5975,6134,5560,5127,5260,1915,6201,5970,5335,5746,5691,6094,6059,6035,4739,1823,2089,6180,6022,6097,5966,6555,5995,5519,6110,4025,5768,2917,6172,5125,5423,6094,2379,5883,4750,5593,6084,6374,2107,5651,6204,5976,6633,5245,6022,2507,6533,5987,3909,6133,5439,5679,1531,6135,6086,5571,4328
"COG0144",2316,1756,3050,2230,1477,2289,1991,2977,858,2375,3294,2006,1949,2465,2470,1898,2186,2923,1285,906,2202,2347,2785,2002,1297,1788,3511,1660,2178,2654,2416,2035,2959,2920,2065,1880,2217,2333,4199,2412,1408,1474,3306,2445,1612,1645,1965,2388,2911,2284,2865,2270,2164,2181,1651,578,2159,1724,3326,2147
"COG0145",746,2775,4974,2209,8794,3884,7145,3712,689,2293,2808,6516,3246,2746,2268,7662,3727,4437,633,309,2971,3145,2539,2484,1017,6580,2566,7068,6269,2616,1104,2205,3323,4819,2083,1499,4275,3175,3426,3301,2339,326,4923,1994,8362,1551,3362,3242,3404,3236,4367,4508,2551,8930,8363,657,2147,2987,4297,4855
