"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG0072",2851,5357,8034,9371,7261,7614,8661,6572,2482,9042,8458,8535,8686,9310,2190,8745,6439,7397,9231,6634,7225,2128,6695,6637,8605,2405,8805,7359,4229,7909,6989,7731,8755,6367,2457,5960,5997,9403,8042,6615,8017,8392,7361,8589,8289,5500,7677,7444,6142,8035,8054,6196,7750,6782,7846,6175,8950,8021,5726,8753
"COG0073",4323,5000,6771,6394,6832,5610,7062,5464,2263,7344,6735,6749,6902,6664,2863,7351,5387,6037,6022,5144,6252,3303,4928,6251,7211,2515,6551,6852,7665,6423,7022,6931,7099,5235,3101,5348,5396,6229,6237,7368,6324,7075,6239,7344,7234,4358,7340,6971,5387,6732,6149,5422,6404,5442,7398,5648,6831,5840,4418,7441
"COG0074",1091,2808,4136,3879,3215,4089,4444,4895,1111,4436,4403,3453,4292,3051,1047,4208,1772,3219,4382,4999,4251,1216,4528,3377,4261,831,3531,3358,1502,3532,3365,3584,3912,4754,1225,3233,2982,4216,3095,2842,2884,3053,1840,3764,3862,1485,3830,4297,4297,3854,2694,4611,3642,4418,3387,4261,3194,4394,2330,3587
"COG0075",2648,3334,2850,3371,2231,4051,3400,5138,1520,3227,2889,3186,2465,3981,870,3554,4257,3917,2961,5007,3501,812,4202,3191,3208,1502,3836,2180,1690,3684,1687,2566,2917,5281,1483,3672,3791,2726,3286,2091,4345,3945,4833,2829,2579,1456,2786,3223,4781,2794,3953,4704,2464,4286,2911,4807,3882,3568,2763,3441
"COG0076",2329,2213,1326,1241,1953,1591,1160,2074,2059,1373,1013,1398,1373,2007,876,1365,2540,1516,821,1786,1848,306,2266,2045,1308,925,1634,1989,224,1614,369,1249,1384,2212,751,1966,1820,796,1568,2019,1994,2211,2771,1736,1520,1612,1903,935,2652,1444,2317,2143,1526,2011,2148,1905,1859,1167,1902,1442
"COG0077",567,677,1035,1276,952,971,1068,837,378,1122,1097,1135,1047,1125,321,1100,732,988,1298,888,938,352,971,794,1139,278,1117,915,707,974,3564,3159,3455,2533,1105,2062,2260,3858,3058,3162,2961,3264,2638,3041,2967,1106,2772,3364,2317,3228,2905,2556,2876,2528,2603,2283,3339,2995,1700,3564
"COG0078",1477,2458,2972,3204,2409,3379,2793,3292,1031,2670,2503,2747,2963,2808,960,2375,2795,2408,3211,3581,3094,898,3191,3003,2451,1056,2817,2648,1891,2870,3786,2609,2836,3285,1154,2855,2441,3173,2542,2563,2871,2813,2554,2852,3035,1628,2523,2669,2875,2771,2452,3181,2707,3254,2362,2920,2639,3224,2584,2831
"COG0079",4352,4103,4941,6133,4401,5353,4965,5837,2966,4730,4653,5859,4602,6825,3553,4846,5418,5482,5943,5721,5471,4352,6167,5959,4601,3535,6017,4420,5805,4707,4731,4708,5059,5758,6597,6002,4499,6065,5953,4755,6033,5728,5491,5139,4598,4519,4120,4254,5171,4979,6452,5295,4915,5604,3871,5396,6337,5130,5513,5862
"COG0080",729,1145,1677,1685,1326,1509,1495,1597,551,1581,1551,1459,1648,1505,475,1595,1303,1492,1701,1590,1575,517,1716,1373,1458,541,1452,1309,597,1745,1213,1541,1552,1617,654,1451,1224,1700,1472,1408,1580,1696,1512,1610,1481,1705,1530,1606,1463,1521,1437,1433,1467,1494,1482,1455,1583,1609,1761,1599
"COG0081",1282,1937,2763,2836,2246,2558,2670,2622,1005,2724,2633,2726,2799,2847,737,2655,2097,2616,2806,2650,2631,799,2880,2198,2616,874,2698,2233,1134,2855,1880,2445,2680,2585,881,2202,2105,2817,2319,2291,2724,2778,2263,2781,2568,2274,2647,2929,2386,2591,2649,2444,2717,2518,2438,2458,2664,2632,2346,2721
"COG0082",1516,2497,4741,4535,3377,3642,4432,3420,1387,4816,4572,4386,4320,4573,1149,4699,2917,3991,4634,3339,3576,1024,3323,3023,4555,1113,4540,3612,2016,4188,5002,3805,4499,3190,1349,2450,3004,4663,3978,3461,3979,3934,3827,4371,3363,1341,3969,4284,2929,4335,4132,3150,4230,3285,3702,3113,4414,3968,2043,4384
"COG0083",1230,943,602,747,666,1297,713,1352,157,852,638,687,639,817,336,707,1298,724,500,1487,861,148,1407,524,719,429,879,547,21,853,457,487,826,1363,240,694,846,477,703,742,1123,1165,1784,711,704,642,630,536,890,687,1060,1151,572,1235,841,1299,804,1047,1101,958
"COG0084",2836,2434,2438,2994,2831,2414,2788,2449,1126,2861,2785,2592,2587,2794,1322,2864,2917,2313,2882,2562,2813,970,3170,2556,2899,1320,2674,2824,3479,2346,3285,2588,2749,2679,1471,2570,2444,2876,2462,3101,2619,2787,2759,2634,2960,2420,2455,2625,2418,2661,2559,2638,2556,2537,2671,2262,2637,2663,3086,2928
"COG0085",6763,9734,14212,15661,14775,13983,15840,12914,5539,16025,16142,14554,16287,13591,6709,14947,10781,13171,16425,13143,13296,5212,13540,12308,14435,4746,15102,14079,6654,16435,13815,19270,15883,13165,8233,11528,10849,16424,13888,14061,13847,16588,12028,14715,14310,11781,16189,16530,11722,14616,13335,12294,13995,12778,14490,12055,13385,14078,12531,14566
"COG0086",6878,10353,15593,17633,17839,13553,17289,11840,5204,18158,17879,16722,17829,16042,6872,17210,13652,15570,17642,11617,13616,5548,11934,12603,16248,5836,17558,16356,4394,19248,12362,20992,18286,11590,9002,11496,11721,17172,15654,15409,16502,20570,16124,16719,15593,12548,18647,18092,11866,16910,15931,11298,16264,11794,16841,10872,15359,13941,12333,17001
"COG0087",1085,1843,3001,2622,2716,2720,2555,2766,930,2701,2465,2813,2978,2687,764,2526,2117,2528,2786,2684,2651,685,2954,2115,2504,811,2713,2364,1210,3110,1736,2457,2792,2886,874,2206,2064,2688,2404,2285,2584,2978,2337,2879,2659,2504,2781,2725,2375,2669,2530,2452,2589,2638,2507,2517,2494,2776,2593,2662
"COG0088",970,1609,2573,2351,2038,2466,2132,2211,656,2250,2201,2430,2489,2409,594,2314,1818,2290,2402,2246,2253,680,2368,1805,2099,691,2281,1966,968,2469,1408,2148,2419,2265,706,1840,1807,2426,2109,1968,2342,2258,1999,2465,2201,2216,2375,2055,2076,2232,2155,2047,2375,2178,2183,2008,2442,2281,2185,2448
"COG0089",464,710,1009,899,1127,916,1065,913,212,979,938,953,1059,1019,271,1005,804,921,911,1039,974,291,998,826,1031,274,947,1086,431,1194,499,927,1011,970,343,864,765,970,874,916,974,1268,899,1005,883,724,1155,766,976,1008,903,944,1010,921,1008,904,933,950,749,1013
"COG0090",1385,2078,3219,3316,3218,2837,3157,2994,888,3504,3225,3401,3535,3475,929,3423,2443,3243,3496,2938,2954,816,2976,2532,3161,969,3625,2945,1466,3666,2195,2972,3372,2970,1036,2533,2360,3444,3059,2928,2956,3670,2820,3259,3056,2424,3401,3606,2471,3203,3334,2715,3022,2921,3094,2702,3246,3086,2714,3291
"COG0091",610,939,1518,1414,1425,1265,1385,1289,431,1413,1412,1360,1535,1394,387,1457,1110,1260,1534,1369,1337,371,1321,1133,1333,381,1450,1390,520,1793,900,1350,1458,1387,424,1123,1132,1523,1312,1234,1358,1584,1176,1522,1365,1378,1552,1425,1111,1446,1350,1247,1431,1300,1328,1240,1349,1321,1277,1488
"COG0092",1136,1820,2898,2650,2769,2541,2791,2430,864,2877,2644,2670,2961,2706,753,2816,2313,2594,2794,2468,2408,778,2481,2091,2689,777,2777,2634,1188,3126,635,862,937,798,271,685,671,921,782,928,910,1036,855,920,832,735,957,996,727,965,815,712,902,860,923,727,908,840,703,883
"COG0093",690,965,1482,1403,1492,1275,1380,1274,329,1448,1386,1335,1485,1365,399,1444,1075,1315,1479,1264,1288,423,1318,1061,1364,443,1493,1407,611,1728,972,1369,1494,1256,447,1081,1071,1391,1261,1440,1374,1602,1181,1473,1286,1168,1534,1617,1151,1453,1361,1172,1250,1264,1418,1146,1339,1312,1240,1371
"COG0094",913,1584,2144,2177,2218,2096,2247,1982,614,2152,2118,2132,2362,2173,633,2061,1725,1956,2329,2082,2123,569,2199,1835,2169,634,2039,2200,996,2378,1299,2138,2287,2058,686,1924,1684,2390,1865,2198,2051,2664,1838,2099,2074,1909,2283,2077,1981,2207,2046,1939,2081,2033,2127,1858,2100,2136,1994,2259
"COG0095",425,499,329,442,50,592,371,501,369,408,259,543,249,685,130,386,1095,589,328,664,618,104,671,1156,332,203,564,37,40,560,140,170,406,796,38,1342,566,254,599,350,750,789,1216,461,410,1003,276,272,511,355,833,574,172,769,326,554,648,472,1303,472
"COG0096",718,1059,1502,1609,1653,1454,1554,1309,448,1592,1546,1549,1612,1573,422,1499,1251,1481,1600,1429,1467,412,1405,1291,1466,516,1501,1484,667,1769,870,1518,1674,1345,511,1355,1185,1629,1437,1610,1513,1831,1475,1566,1523,1309,1637,1491,1277,1565,1501,1368,1406,1372,1661,1299,1486,1454,1296,1569
"COG0097",820,1404,2041,2136,2336,2006,2134,1763,608,2222,2073,2110,2155,2136,610,2109,1617,1933,2123,1780,1854,582,1863,1715,2108,636,2087,2231,801,2325,1355,1934,2141,1831,683,1682,1607,2239,1962,1985,2119,2370,1933,2160,1975,1719,2239,2159,1690,2067,1994,1656,2021,1750,2090,1649,2034,2027,1699,2088
"COG0098",821,1412,2204,2016,2002,1962,2011,1893,630,2168,2019,1968,2186,1879,559,2076,1534,1706,2131,1939,1882,547,1895,1660,1979,631,1980,1816,784,2353,1619,2033,2154,1951,637,1633,1587,2250,1774,1861,2014,2270,1924,2135,1949,2067,2070,2366,1568,2027,1859,1612,1858,1887,1950,1634,1809,2073,1921,2144
"COG0099",616,1101,1578,1574,1680,1653,1523,1585,511,1587,1430,1441,1698,1482,475,1553,1194,1370,1533,1644,1581,461,1721,1301,1461,442,1516,1604,677,1861,1155,1414,1682,1743,452,1379,1235,1600,1295,1307,1468,1866,1438,1575,1378,1391,1604,1640,1355,1479,1494,1361,1466,1616,1494,1478,1440,1543,1527,1507
"COG0100",728,1018,1570,1544,1571,1452,1539,1458,472,1606,1527,1375,1660,1308,423,1506,1133,1316,1635,1555,1487,404,1626,1265,1416,461,1408,1589,636,1799,1225,1444,1511,1547,476,1261,1214,1561,1285,1227,1435,1748,1443,1575,1361,1220,1589,1643,1179,1442,1287,1287,1305,1485,1520,1451,1270,1508,1432,1529
"COG0101",1120,1832,3187,2998,2791,2391,2938,1913,926,3155,2909,3003,3148,3235,771,3171,2459,2953,3133,1866,2368,797,1869,2063,3008,778,2975,2812,1206,3071,3249,2911,3258,1776,912,1895,1951,3193,2766,2923,3001,3100,2631,3054,2865,1130,2927,2529,2005,2954,2682,1936,2895,1983,2976,1769,2959,2449,1206,3193
"COG0102",800,1222,1971,1800,1603,1707,1865,1749,592,1864,1685,1811,1982,1773,534,1805,1417,1568,1833,1787,1789,473,1819,1441,1875,568,1775,1717,651,1975,1963,1741,1847,1756,608,1515,1423,1821,1469,1452,1771,1932,1677,1764,1773,1292,1778,1635,1511,1776,1557,1563,1655,1669,1862,1583,1773,1767,1443,1807
"COG0103",581,1079,1751,1644,1833,1467,1470,1249,566,1659,1523,1569,1817,1573,424,1500,1141,1357,1607,1332,1510,408,1455,1235,1583,471,1650,1699,761,1824,1708,1511,1598,1394,485,1225,1163,1675,1429,1471,1474,1794,1399,1677,1518,1242,1745,1510,1271,1557,1436,1279,1431,1406,1536,1247,1468,1445,1215,1565
"COG0104",2138,3836,5196,5138,3820,4875,5296,4373,1813,5631,5341,5364,5345,5321,2887,5358,3962,4671,5044,4323,4739,2287,4500,4256,5103,2530,5358,4032,2167,4830,5304,5260,5295,4446,3972,3953,3671,5256,4872,3424,4581,4618,4440,5394,4738,4056,4829,5343,3892,5030,4686,4149,5398,4433,4644,4247,5236,4987,4079,5193
"COG0105",673,1217,1525,1529,1344,1477,1576,1504,583,1629,1531,1537,1616,1556,466,1586,1457,1341,1618,1553,1582,459,1543,1589,1525,574,1543,1383,841,1875,2143,1379,1613,1453,524,1637,1229,1452,1368,1241,1681,1739,1608,1532,1617,1461,1480,1428,1321,1658,1482,1381,1521,1401,1567,1433,1501,1553,1508,1728
"COG0106",821,1385,1949,2446,1651,1822,2039,1796,912,2035,1853,2066,1928,2342,571,1911,1676,1745,2426,1852,1880,638,1898,1792,1907,675,2240,1643,1238,1636,2248,1673,1999,1703,652,1343,1417,2665,2086,1658,1919,2027,1912,1912,1986,844,1580,2005,1523,1842,2136,1734,1440,1692,1371,1762,2200,2185,1082,2155
"COG0107",1038,1885,2606,3120,2239,2284,2832,2155,832,2553,2601,2768,2644,2958,860,2425,2136,2174,3044,2294,2439,768,2632,2527,2477,815,2936,2280,1059,2171,4192,2262,2845,2191,973,2028,2101,3258,2464,2224,2717,2640,2349,2662,2814,1048,2205,2910,1753,2674,2714,2012,2257,2262,1990,2185,2723,2912,1692,2720
"COG0108",1532,2483,3804,4212,3023,3221,4240,2569,1428,4210,3984,4159,3734,4726,1231,4205,3010,3557,4199,2619,3171,1390,2903,2647,3986,1285,4294,3159,2420,3704,3673,3498,4108,2505,1418,2176,2912,4267,3832,2839,3837,4244,4130,3942,3139,954,3673,4084,2625,3736,4107,2538,3460,2834,3655,2547,4518,3536,1585,4292
"COG0109",1993,2607,3937,3752,3277,4260,3929,3761,1122,4053,3915,3977,4139,4105,1215,3940,2956,3531,3996,4058,4026,939,4275,2990,3984,1156,4277,3428,1455,3523,4720,3542,3934,3898,1477,2792,3018,3924,3876,3828,3884,3756,3254,3910,3511,2115,3538,3710,3027,3891,4013,3543,3785,3743,3509,3430,4136,3701,3326,3936
"COG0110",2619,2031,1163,1477,1334,1693,1364,1823,1616,1264,1304,1051,1407,1179,1360,1273,1502,836,1399,1972,1671,1229,2276,1469,1343,1645,1223,1468,2092,1097,1948,1078,1190,2042,1946,1909,1835,1671,1215,1446,1263,1227,1594,1300,1427,2040,1349,1547,1238,1213,1202,1796,1173,2008,1563,2133,1002,2007,2465,1202
"COG0111",4496,10163,9168,9390,8444,9632,8854,9700,5578,8496,8561,8830,8611,9285,3648,8888,7073,8491,9611,10176,9438,3255,8989,11365,8581,3113,9227,8618,6236,8048,10073,8609,8641,8845,4024,9721,10052,10453,8185,7683,9798,8465,7461,8706,9005,6022,7832,9635,10476,8127,8263,9880,8714,8872,7671,9256,8638,10855,6400,8833
"COG0112",2754,3627,5216,5136,4343,5113,5212,4785,2397,5670,5456,5417,5060,5192,3080,5312,3901,4695,5111,4934,4828,2838,4756,4133,5181,3464,5466,4489,2402,4769,4945,5392,5171,4987,2344,4021,4109,5143,5142,3847,4832,4716,4347,5131,4446,2720,4751,5650,4238,5096,4993,4638,4676,4747,4653,4423,5299,4770,4334,4990
"COG0113",1483,1879,2847,4107,3278,2187,3826,2352,1314,3822,3791,3605,2882,4017,1023,3897,2390,3136,4102,2432,2830,955,2672,2075,3650,1058,3965,3415,1218,3303,1335,1033,1148,817,373,580,845,1383,1216,1032,1038,1194,1137,951,893,375,1062,1230,682,1071,1188,800,885,893,1088,767,1297,892,517,1202
"COG0114",2092,3153,5349,5381,3855,4333,5730,3103,1841,5687,5387,5194,5147,5060,1538,5302,4218,4096,5415,2988,4048,1161,2791,3215,5413,1423,5061,4057,2471,5506,5422,4614,5342,2909,1747,2655,3491,5512,4689,3744,4675,4817,4700,5244,4972,1925,4796,5178,3126,5149,4694,3152,4769,3417,4781,2986,4825,4295,2172,5364
"COG0115",4179,6294,7283,7711,8416,7931,8147,7872,4332,7755,7836,7509,7388,8040,2172,7812,6228,7057,7630,7747,7433,2306,7925,6405,7741,2608,7852,8416,3788,6845,2651,2485,2540,2466,797,2119,2277,2588,2242,2602,2492,2327,2261,2511,2285,1109,2277,2582,2506,2328,2388,2513,2561,2447,2266,2332,2561,2672,1720,2510
"COG0116",2156,1026,635,1008,1433,378,939,426,571,1066,1068,1291,577,1456,830,982,2231,1383,724,255,576,1110,441,461,1028,848,1378,1235,2325,1074,545,949,955,515,903,663,1221,596,1338,1887,1428,1391,2492,898,1004,1058,949,581,604,1133,1942,543,879,560,1446,624,1423,396,1211,1275
"COG0117",1300,1964,3055,3310,2678,2252,3237,1807,673,3334,3421,3077,3114,3278,899,3433,2625,2829,3195,1746,2496,998,1810,2275,3301,757,3103,2816,1874,2975,3107,2921,3074,1718,1062,1868,2366,3279,2806,2711,2875,2797,2833,3145,2717,882,3190,2856,1841,2873,2809,1803,2960,1946,3087,1700,3230,2521,1236,3255
"COG0118",734,1465,2012,2567,1760,1815,2100,1612,716,2037,1909,2191,1968,2237,699,1922,1781,1703,2534,1765,1845,640,2005,2172,1921,619,2250,1850,1056,1685,2594,1806,2244,1651,767,1478,1640,2618,1948,1776,1900,2022,1855,2150,2323,870,1785,2005,1384,1935,2091,1542,1756,1651,1647,1714,2156,2253,1253,2156
"COG0119",4970,7034,10200,10090,8065,9654,10400,9331,4965,10454,10321,9989,10434,9876,5066,10075,6976,8918,10459,9725,9503,5718,9614,9545,10008,2907,10023,8393,6657,8786,9694,10004,10344,9721,7492,8753,7481,10760,9223,7671,8713,8736,6970,10101,9849,5917,8968,11466,8283,9528,8316,8741,9615,9011,7841,8979,10005,10371,7030,9569
"COG0120",337,259,341,384,324,383,336,442,123,371,313,346,323,402,171,388,463,359,369,442,408,185,492,152,376,135,360,425,387,444,729,973,1106,1392,448,728,1063,1141,959,1311,1324,1340,1481,981,932,402,902,1143,919,1009,1090,1153,971,1227,905,1179,1015,838,855,1200
"COG0121",1163,418,123,31,112,196,30,141,195,24,54,58,107,19,323,31,366,76,29,153,168,314,248,245,82,288,44,88,1275,92,43,54,83,208,333,366,288,31,122,153,116,132,135,89,233,565,86,54,168,149,112,188,120,207,138,208,52,87,714,59
"COG0122",2085,1867,2270,2130,1394,2548,2126,2747,641,2142,2145,1872,2226,1873,719,2087,1398,1548,2230,3088,2385,450,2796,1912,2196,878,1837,1589,975,1828,2158,2033,2093,2682,829,1888,1870,2314,1735,1069,1968,1784,997,2017,2181,1222,2021,1789,2376,2107,1604,2675,1909,2632,2002,2414,1869,2442,2038,1972
"COG0123",2537,2506,3779,3564,3350,2143,4032,2419,2141,3834,3995,3558,3361,3301,1467,3696,1884,3655,3968,2279,3035,1185,2246,2701,3887,1001,3400,3366,3801,3369,4250,3288,3482,2443,1561,2582,2417,3879,3336,3099,2514,3147,2299,3278,2904,1573,4209,2969,2597,3230,2795,2498,3071,2493,4047,2281,3469,2431,1892,2871
"COG0124",1953,3731,5137,5192,4638,5334,5330,4602,1388,5535,5258,5416,5443,5428,1305,5357,3921,4542,5599,4849,4740,1306,4585,4284,5292,1446,5315,4907,1868,4968,3987,4712,5507,4543,1581,3873,3726,5272,4848,4924,5031,4874,4159,5332,4633,3954,4770,4549,4498,4992,4898,4453,5103,4443,4931,4161,5348,5143,4215,5322
"COG0125",849,1624,1942,2001,1303,2320,1967,2116,642,1930,1843,1941,2335,2133,532,1934,1838,1893,1886,2194,2125,583,2480,1973,1851,570,1990,1462,987,2280,1721,1748,2074,2204,695,1907,1818,1925,1803,1281,2128,2002,1784,2562,2167,2169,1919,1673,2077,2107,1688,1943,2400,2096,1728,1849,1999,2264,1890,2347
"COG0126",1864,3096,4634,5066,3679,4494,4917,4145,1486,4942,4742,4965,4705,5131,1345,4715,3425,4305,5147,4330,4496,1198,4612,3784,4708,1460,4943,3850,2118,4678,4556,4281,4733,4282,1547,3362,3341,5210,4328,3204,4605,4581,4080,4645,3903,2845,4349,4148,3678,4680,4585,4023,4523,4246,4260,3825,4908,4264,3487,4974
"COG0127",326,568,806,904,662,817,823,659,269,920,914,865,838,1058,216,840,845,808,884,658,704,203,721,666,864,313,981,709,305,890,2610,2250,2755,2080,769,1777,1898,2542,2586,1781,2938,2881,2776,2811,2613,1262,2280,2063,2096,2544,2951,2010,2530,2042,2460,1843,2922,2384,1605,2839
"COG0128",511,949,1422,1866,1498,1325,1719,1421,515,1639,1533,1545,1614,1696,472,1655,1237,1305,1879,1371,1459,408,1448,1146,1598,391,1763,1492,1277,1509,5166,4338,4917,4081,1619,2849,3474,5470,4271,4526,4367,4504,4323,4995,4209,1474,4672,4259,3618,4533,4285,3899,4240,3999,4527,3790,4647,4387,2289,4908
"COG0129",5279,6201,8159,8192,7398,6838,7470,6663,5065,8152,8120,7817,7124,8701,2655,8248,6002,7766,8677,7030,6576,2940,6492,6401,7982,2807,8480,7482,7496,6823,8296,7371,7760,6631,2966,5635,6665,8886,7312,7305,7162,7052,6120,7041,6963,2838,5957,9902,5913,7169,7711,6476,6529,6734,5588,6875,8472,7525,4482,7357
"COG0130",1224,1902,2208,2373,2283,2532,2302,2629,1077,2347,2323,1977,2268,2308,681,2542,2434,2222,2080,2549,2338,750,2734,1694,2342,912,2173,2251,1516,2328,1576,2135,2303,2660,798,1902,2380,2186,1781,1990,2527,2507,2747,2155,1974,2331,2278,1990,2300,2170,2073,2372,2201,2504,2436,2235,2162,2370,2239,2483
"COG0131",1107,1296,1708,2063,1565,1676,1761,1698,807,1846,1652,2145,1697,2171,617,1720,1632,1828,2315,1813,1749,574,1904,1639,1737,659,2385,1575,1216,1637,2386,1669,1843,1744,722,1341,1257,2456,1938,1342,1934,1907,1650,1747,1806,732,1356,2332,1386,1879,2235,1598,1508,1724,1299,1855,2017,1900,1150,2073
"COG0132",739,558,311,541,191,577,390,815,74,500,344,613,352,770,342,479,1037,670,343,815,731,408,1188,394,378,387,700,202,1058,590,131,316,494,989,287,598,780,327,670,143,752,832,1237,464,455,244,389,331,497,522,958,671,455,856,453,960,674,694,747,625
"COG0133",1451,2467,3980,4551,3428,3320,4032,3406,1494,3755,3824,4194,3571,4474,1147,3886,3106,3632,4837,3546,3567,1081,3541,3094,3834,1163,4617,3610,3907,3519,4335,3382,4075,3300,1284,2644,2664,4640,3919,3291,3642,3873,3101,3636,3194,1144,3244,4485,2912,3723,4287,3123,3208,3375,2888,3252,4257,3814,1809,4178
"COG0134",1639,1590,2139,3209,1984,2180,2455,2264,866,2450,2399,2676,2241,3243,758,2519,2204,2224,2965,2383,2322,736,2485,1987,2501,853,3045,2097,1351,2193,2240,2151,2561,2264,870,1731,1738,2978,2592,2181,2582,2762,2314,2414,2315,981,1886,2068,2055,2365,2938,2153,2195,2255,1927,1989,2822,2244,1451,2777
"COG0135",1595,1273,1623,2403,1755,1299,1839,1234,757,1855,1790,1780,1573,2050,599,1923,1777,1661,2480,1313,1529,601,1400,1410,1878,612,2009,1811,1075,1693,1583,1735,1871,1288,686,1187,1342,2561,1753,1828,1820,1979,1844,1658,1735,725,1544,1481,1383,1578,1771,1402,1525,1335,1469,1226,2029,1381,1002,1993
"COG0136",2125,2396,4337,4202,3792,3375,4022,3575,1613,4378,4113,4680,4091,4835,1318,4232,2825,4243,4662,3801,3915,1345,4033,3144,4085,1336,4599,3952,2166,4016,4472,3569,4273,3766,1622,2622,2819,4586,4259,4133,3910,4185,2973,4057,3585,1709,3720,4194,2869,4305,4364,3513,4130,3409,2982,3516,4662,3412,2726,4306
"COG0137",1795,2418,3570,4004,3134,3182,3558,3383,1476,3641,3568,3939,3416,4176,1050,3460,2859,3554,4240,3724,3640,1075,4077,3725,3390,1084,4008,3267,2262,3360,4444,3341,3748,3557,1164,2912,2652,4413,3549,2823,3533,3921,3052,3505,3267,1855,2935,3835,2925,3701,3595,3261,3382,3641,2548,3336,3928,3756,2851,3889
"COG0138",2603,3957,6285,6396,5602,4790,6622,4223,1790,6200,6104,6020,6068,6281,1762,6115,5096,5086,6586,4236,5255,1712,4264,4954,6266,1596,5969,5774,1982,6079,5483,5979,5989,3955,1716,4362,4380,6714,5543,5976,5935,5762,5449,6092,6100,3011,5539,5327,4581,5734,5799,4401,7624,4415,5939,3660,5628,5168,3658,6139
"COG0139",622,965,1289,1694,895,1221,1396,1101,612,1371,1257,1554,1245,1830,442,1263,1309,1214,1789,1209,1152,475,1200,1166,1265,439,1728,916,729,1292,1598,1169,1468,1154,475,900,1031,1872,1552,1086,1507,1518,1327,1379,1495,547,1040,1615,1007,1266,1619,1151,1224,1198,903,1186,1623,1411,816,1579
"COG0140",691,596,694,1093,874,538,723,519,365,878,695,1001,582,1273,312,794,1163,741,1020,554,505,341,395,521,695,361,1173,849,650,849,1095,786,801,477,367,371,591,1049,1051,873,998,980,1037,840,890,282,525,895,537,782,1307,515,693,527,572,622,1172,585,322,1026
"COG0141",1789,2886,5694,6311,5691,4274,5948,4407,1478,5941,5937,5640,5349,5752,1334,5335,3360,5262,6774,4411,5412,1225,5336,4197,5730,1232,5863,6002,2500,4841,6535,5076,5674,4328,1588,3225,3316,7405,5140,5500,4760,5099,3939,5107,4521,1552,4749,5961,4278,5304,4787,4553,4998,4394,3931,4027,5525,4765,2250,5709
"COG0142",2828,5358,7802,7828,7077,7422,7846,6979,2399,7790,7763,7578,7782,7822,1976,7915,5814,6755,7827,7216,7284,1884,7263,5845,7747,2178,7765,7357,3284,7241,8989,6984,7531,6935,2182,5433,6050,7770,6984,6598,7477,7289,6639,7571,6951,3592,7299,6768,6546,7203,7393,6652,7263,6778,7090,6027,7541,7453,4658,7472
"COG0143",2353,4529,5727,6115,5707,6023,6005,5789,2212,6358,6089,5804,6170,6398,1896,6206,4701,4860,6263,6149,5958,1934,5932,5116,6155,1718,6153,5725,3907,5419,6043,5586,5883,6080,2081,5336,4804,6230,5432,5753,5672,5617,5108,6044,5778,5186,5612,5563,5388,5581,5551,5557,5507,5718,5891,5430,5806,5731,5574,6062
"COG0144",2203,2394,2566,2512,3262,1806,2211,1880,2401,1921,1963,2683,2357,3332,812,2262,3442,3051,1970,1534,2057,1244,1998,2093,2116,1518,2969,3153,2318,3323,1507,2333,2427,1802,943,1997,2773,1887,2842,3227,3350,3088,3235,2424,2127,2969,2721,1727,2276,2313,3629,1731,2510,2080,3086,1751,3089,1649,2525,2416
"COG0145",751,10280,4486,2223,4303,6513,2518,7810,2607,2407,2400,2637,3310,2782,731,2779,3002,4360,2241,8649,5813,1946,6754,9538,2541,863,2490,3971,984,3633,1338,2582,2192,6486,316,9080,9848,2307,2164,5029,4917,3901,4173,2912,3921,3713,3676,2914,9561,2027,2567,8169,2985,6179,4002,7924,2587,8091,4751,2254
