"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG0072",3610,6068,6428,1858,7564,5703,8953,9663,8336,7816,8631,8460,8405,2515,8494,6993,8651,2207,5969,8996,6414,8481,6947,8764,7747,6943,8489,8772,8137,4565,6449,8078,5923,5898,8703,8719,8084,4310,8538,8871,9180,2889,7317,7439,9602,7117,7589,8001,7437,8048,8620,8912,7320,7726,4952,8854,5953,7418,8201,9009
"COG0073",4249,5329,5200,2250,6900,4436,6606,8872,7217,6113,7293,7946,7510,2256,7312,6442,7161,3310,5382,7504,5978,7337,5153,7112,7014,7081,6110,6620,6394,4518,5565,6230,5348,5559,6603,6748,6730,7852,7316,7728,6815,3194,6272,5780,8098,7250,5451,6661,6176,7169,6775,6952,6392,6547,4936,6867,5694,6842,7283,7031
"COG0074",1541,4735,1869,825,4322,2294,3114,4324,3759,3190,3837,3196,2759,1125,4075,5700,4418,1280,4262,4412,3682,4096,4768,3424,3103,3474,3290,3217,2267,2923,4807,3229,3168,3097,5045,3462,4065,1474,3443,4542,4554,1199,3782,3722,4156,3385,4004,4331,2919,3801,3331,4786,1920,3587,2892,3764,3234,3324,3802,3942
"COG0075",1114,4734,4270,807,3208,2753,3871,1429,2436,3426,2834,2125,4178,1552,3388,2390,3310,811,4170,2107,3417,2798,4772,3509,2166,1764,3271,3630,5156,3281,4935,3186,3682,3983,3032,3229,2674,1724,3227,2526,2565,1168,3774,3440,1586,2045,3940,3719,4114,2758,3914,3280,4867,3782,3572,3673,3706,2219,3624,1987
"COG0076",1736,2059,2547,2007,954,1906,1841,408,1513,1614,1685,1471,2892,2018,1305,1277,1188,336,2130,996,2558,1229,1786,1432,2060,369,1663,1590,2660,1803,2121,1630,1930,1753,1006,1387,1328,220,885,1255,911,2393,1420,1423,792,2010,1604,1330,1936,1940,1665,926,2827,1622,2749,1725,1882,1984,1627,961
"COG0077",1507,2615,2205,802,3359,1718,3393,3802,2946,2979,3153,3574,2980,1199,3235,3168,3381,990,2499,3218,2547,3288,2872,3212,3053,3643,3098,3419,2996,2053,2602,3066,2048,2227,3594,3277,3019,2054,3700,3205,3505,1265,2412,2813,3160,3067,2733,2992,2549,2702,3539,3465,2625,2825,2134,3303,2129,2883,3174,3401
"COG0078",1431,3172,2877,915,2606,2489,2452,2701,3187,2754,2787,2739,2750,1021,2414,3100,2673,868,3025,3040,3016,2742,3524,2890,2783,3741,2650,2725,2452,2386,3159,2528,2856,2419,3549,2751,2493,1898,3172,2777,3338,1345,3007,3102,2686,2367,3363,2924,2876,2446,2726,3451,2590,2883,2231,2718,2890,2630,2743,2972
"COG0079",2616,5415,5485,2509,4213,5469,6288,4587,4492,5362,5058,5169,5599,3035,4769,4108,5081,4158,5281,4644,5794,4812,5942,5204,4775,4576,5526,5950,6373,5050,5630,6051,6014,4413,5361,5997,4567,5844,5869,4649,5407,3146,4866,5270,4658,4058,5374,5017,5442,3897,5723,5867,5460,4631,5139,5911,6219,4538,4589,5142
"COG0080",707,1503,1223,563,1634,1823,1537,1574,1474,1503,1671,1264,1628,544,1504,2141,1492,494,1467,1652,1354,1599,1573,1584,1222,1251,1591,1522,1569,1142,1588,1364,1464,1336,1878,1491,1524,557,1497,1635,1697,558,1456,1429,1758,1321,1457,1482,1410,1571,1586,1743,1421,1712,1121,1505,1481,1338,1581,1476
"COG0081",1282,2462,2168,637,2930,2336,2650,2786,2674,2493,2767,2283,2845,1010,2667,3087,2604,749,2351,2671,2277,2787,2645,2613,2010,1884,2677,2686,2632,1757,2498,2389,2150,2013,3132,2668,2557,1066,2486,2756,2991,1071,2626,2419,2880,2146,2509,2526,2463,2525,2789,2825,2332,2925,1837,2763,2247,2294,2568,2658
"COG0082",1679,3036,2970,910,4420,1920,4491,4177,3439,4100,4286,3507,4101,1387,4512,5278,4658,1071,2994,4592,3001,4498,3368,4403,3230,4852,4142,4318,4042,2230,3345,3856,2427,2954,4984,4551,4355,1956,3992,4745,4569,1406,3848,3369,4687,3378,3649,4244,3449,3933,4683,4588,3809,4206,2486,4685,2536,3633,4433,4167
"COG0083",155,1157,1313,163,511,1151,837,258,743,896,735,799,1317,149,759,865,741,157,1253,531,665,797,1290,745,581,474,762,835,1334,907,1099,740,717,856,1201,691,549,28,427,607,943,56,933,1270,229,879,1239,941,1103,588,850,1114,1732,834,875,969,823,588,909,428
"COG0084",1467,2667,2906,1019,2503,2957,2603,3189,2977,2625,2615,3038,2773,1141,2919,2424,2808,920,2597,2927,2838,2772,2880,2655,3442,3245,2545,2565,2634,2483,2620,2539,2579,2461,2685,2655,2693,3555,2620,2845,2873,1225,2217,2846,3002,3096,2417,2628,2603,2619,2644,3068,2835,2367,2578,2771,2470,2936,2780,2795
"COG0085",6946,12216,10756,5742,16754,12739,13472,30638,14506,13339,14799,13398,14812,5544,15043,16190,15591,5181,11755,15419,11942,15584,13476,13954,14064,13746,14903,14747,13516,8923,12772,14268,11666,10909,17404,14832,16409,6766,14902,15166,16439,5715,13041,12512,16751,12393,13636,14204,12647,16233,14612,15531,11863,16508,9362,14631,12114,13863,15037,15917
"COG0086",6812,11516,13547,5019,18046,12150,15678,27794,15409,15782,17075,14429,19517,5220,16575,18068,17068,5569,10563,16848,12911,17306,12411,15774,15372,12435,17418,17296,17483,8877,11683,16092,11506,11709,17750,16729,17984,4422,15444,17375,16574,5940,13800,12601,17455,13266,13618,14564,14258,18640,17705,15020,16183,19144,9802,17313,11819,16057,17506,16704
"COG0087",1177,2413,2063,645,2708,2579,2588,2745,2706,2496,2874,2156,2761,962,2607,3416,2575,696,2381,2868,2249,2817,2956,2601,2391,1791,2795,2602,2626,1765,2605,2421,2187,2098,3306,2705,2531,1179,2390,2869,2914,984,2711,2301,2913,2071,2746,2589,2410,2726,2709,2967,2362,3145,1732,2708,2205,2506,2658,2637
"COG0088",1017,2044,1811,567,2021,2160,2369,2493,2217,2239,2483,2081,2279,628,2125,2915,2181,660,2090,2474,1855,2353,2297,2469,1979,1525,2308,2285,2271,1480,2135,2169,1833,1849,2727,2361,2300,1016,2080,2281,2622,751,2352,2132,2519,1812,2420,2260,2157,2353,2494,2592,1938,2418,1586,2313,1883,2038,2288,2480
"COG0089",464,917,784,234,811,771,987,1054,895,934,1054,975,1095,199,985,1038,1041,311,881,1093,876,1025,1041,989,882,488,942,1007,901,693,926,903,860,768,1088,951,1018,434,960,1054,1110,287,924,891,1197,814,944,949,972,1132,949,1066,1021,1187,728,951,877,1078,1082,1145
"COG0090",1310,2694,2461,2320,3624,2731,3260,3150,3018,2967,3308,2303,3378,923,3214,3949,3282,852,2670,3344,2471,3324,2888,3160,3060,2250,3511,3144,3307,1906,2802,3057,2528,2379,3730,3405,3077,1446,2932,3471,3432,1046,2806,2620,2993,2447,2949,3090,2665,3401,3644,3393,2838,3763,2100,3509,2859,3017,3347,3030
"COG0091",616,1145,1147,277,1326,1339,1355,1527,1391,1253,1559,1283,1533,428,1361,1651,1410,372,1229,1488,1175,1408,1391,1370,1443,897,1494,1362,1305,914,1262,1229,1145,1133,1574,1410,1399,504,1292,1477,1538,450,1385,1256,1561,1132,1298,1452,1256,1553,1417,1500,1185,1828,940,1496,1118,1426,1455,1485
"COG0092",376,721,756,197,968,767,920,923,854,876,944,755,1013,290,948,994,903,253,743,894,713,909,799,864,915,621,923,836,870,530,2375,2489,2136,2063,3105,2746,2884,1222,2409,2937,2960,903,2553,2365,2913,2059,2558,2672,2448,2970,2988,2858,2562,3002,1881,2836,2184,2659,2870,2914
"COG0093",555,1224,1020,295,1569,1257,1256,1437,1336,1248,1412,1151,1423,371,1377,1556,1451,412,1155,1463,1146,1447,1305,1181,1349,953,1457,1361,1393,830,1294,1231,1100,1003,1492,1344,1295,637,1277,1417,1445,413,1217,1205,1493,1042,1373,1381,1151,1456,1447,1490,1140,1649,993,1346,1057,1332,1355,1343
"COG0094",965,1935,1684,519,2035,2000,2041,2434,2205,2092,2207,1981,2386,568,2092,1962,2244,559,1867,2314,1797,2297,2153,2096,2325,1292,2270,2063,2180,1380,1947,1944,1822,1623,2155,2152,2163,961,2048,2246,2339,680,1990,1953,2388,1745,2108,2186,1995,2335,2318,2344,1869,2373,1562,2149,1887,2130,2177,2289
"COG0095",118,588,1138,27,286,1323,719,12,445,501,469,228,931,392,346,101,332,98,646,187,964,302,498,535,263,148,553,577,1030,468,570,600,1432,597,172,526,310,56,303,297,115,329,371,438,57,105,645,303,605,265,538,141,1162,586,879,608,1442,40,491,122
"COG0096",680,1338,1343,405,1501,1268,1450,1494,1449,1362,1524,1217,1647,452,1574,1460,1581,424,1237,1572,1332,1574,1434,1461,1642,916,1643,1486,1519,1049,1352,1433,1283,1188,1590,1554,1500,674,1326,1549,1565,489,1320,1430,1694,1153,1434,1506,1403,1669,1597,1517,1456,1760,1062,1480,1303,1541,1601,1562
"COG0097",888,1662,1648,452,2198,1643,2104,2148,1955,1911,2165,1767,2235,633,2061,2066,2132,543,1519,2221,1672,2110,1788,2096,2000,1313,2203,2067,2056,1290,1772,1900,1553,1513,2151,2097,2012,820,1916,2167,2346,713,1956,1868,2357,1569,1955,2030,1857,2223,2195,2198,1923,2317,1368,2170,1615,2205,2151,2161
"COG0098",853,1684,1547,420,2326,1890,1829,2042,1812,1830,2108,1686,2241,657,2071,2571,2067,560,1633,2065,1674,2056,1888,1874,1907,1587,1999,1945,1901,1360,1858,1726,1563,1630,2336,1948,1998,783,1859,2173,2206,735,1893,1774,2170,1620,1978,2058,1734,2085,2057,2160,1911,2355,1279,2030,1678,1842,2063,1904
"COG0099",711,1444,1224,385,1572,1539,1450,1609,1457,1404,1560,1283,1684,496,1510,1639,1545,462,1506,1632,1350,1582,1544,1419,1407,1167,1558,1473,1482,1051,1452,1406,1327,1219,1739,1478,1444,642,1366,1605,1616,599,1541,1406,1717,1226,1607,1529,1335,1665,1540,1712,1384,1915,1086,1468,1338,1529,1650,1570
"COG0100",223,452,347,107,516,484,408,500,485,438,512,399,504,164,525,650,508,152,450,505,425,531,513,452,463,403,464,514,439,328,1471,1270,1240,1257,1750,1356,1496,645,1412,1637,1655,522,1392,1260,1601,1244,1535,1509,1252,1638,1500,1626,1423,1829,1086,1583,1291,1533,1588,1458
"COG0101",1273,1847,2510,646,2452,1189,2966,3243,2783,3060,3141,3013,3045,893,2937,2598,3012,776,1846,3175,2200,3163,1845,3202,2970,3340,2846,3123,2836,1477,1893,2676,1801,2089,2891,2955,3116,1207,2933,2907,2972,958,2565,2217,3101,2495,2396,2385,2518,2952,3083,2600,2618,3146,1760,2988,1811,2734,2918,3389
"COG0102",804,1549,1370,439,1634,1443,1748,1916,1680,1735,1855,1587,1764,623,1843,1991,1761,476,1546,1986,1472,1921,1714,1828,1683,2028,1729,1784,1660,1228,1626,1546,1434,1422,1896,1799,1860,628,1701,1988,1970,671,1677,1640,2120,1506,1721,1771,1596,1747,1882,1933,1623,2013,1218,1793,1485,1630,1917,1892
"COG0103",836,1288,1205,340,1530,1186,1511,1495,1449,1361,1714,1439,1535,576,1571,1693,1511,409,1257,1594,1387,1721,1365,1515,1544,1646,1499,1470,1403,976,1452,1336,1208,1192,1704,1615,1481,774,1403,1649,1633,602,1469,1334,1635,1254,1425,1461,1298,1685,1589,1639,1329,1912,960,1518,1226,1683,1652,1692
"COG0104",2061,4097,4036,4393,5417,4074,5217,6084,4722,4872,5462,4291,4778,1816,5324,6319,5428,2301,4025,6039,4408,5216,4330,5145,3178,5195,4837,4808,4691,3172,4274,5076,3989,3808,6046,5378,5318,2196,4751,5780,5565,2126,4539,4325,6218,4329,4828,5043,4338,4889,5184,5374,4353,4821,3318,5241,4184,4010,5253,5098
"COG0105",822,1363,1500,414,1464,1548,1468,1483,1635,1333,1554,1441,1698,556,1676,1520,1619,452,1297,1650,1440,1556,1502,1465,1359,2059,1446,1576,1585,1097,1412,1329,1582,1250,1513,1587,1497,866,1507,1601,1612,590,1475,1430,1600,1149,1523,1490,1442,1459,1630,1602,1598,1870,1059,1530,1558,1407,1531,1473
"COG0106",1148,1637,1633,527,1975,1061,2129,2077,1994,1894,2006,1983,1786,895,1853,1653,2030,660,1642,1723,1845,1796,1885,2002,1998,2289,1974,2145,2039,1394,1832,2049,1398,1473,2390,2012,1594,1224,2327,1930,2044,941,1677,1964,1869,1690,1921,1982,1753,1629,2098,2368,1801,1686,1292,2259,1467,1638,1956,1918
"COG0107",1261,1964,2155,2883,2916,1721,2662,2498,2857,2431,2712,2561,2261,810,2581,2640,2815,768,2047,2459,2262,2434,2431,2593,2962,4121,2704,2865,2607,1571,2162,2520,2081,1977,3105,2747,2281,1103,2942,2839,2853,847,2251,2571,2677,2274,2287,2771,2290,2082,2688,3313,2261,2216,1651,2815,2143,2398,2585,2452
"COG0108",2244,2666,3033,1204,4128,1551,4523,4130,3200,3803,3833,3640,4231,1462,4262,3630,4170,1330,2504,4656,2649,3947,2827,4169,2915,3654,4032,3952,4236,2277,2756,3945,2182,3035,3980,4217,3788,2370,3891,4098,4091,1957,3195,3148,4403,3131,3132,3743,3464,3535,4140,4015,4040,3687,2312,4159,2234,3084,4230,3875
"COG0109",1484,3534,2929,1074,3727,3343,3982,3941,3494,3702,3830,3220,3835,1103,3998,4933,3983,975,3671,4334,3238,3923,3933,3839,3930,4704,3742,3959,3921,2519,3748,3705,2843,2916,4711,3847,3755,1497,3571,4024,4414,1157,3801,3378,3656,3258,4251,3927,3467,3393,3967,4501,3257,3463,2422,4211,2942,3272,3652,3887
"COG0110",2200,1731,1591,1464,1519,2422,1009,1323,1468,1108,1262,1595,1131,1617,1695,1518,1374,1263,2259,1699,1282,1159,1885,1094,1865,1958,1207,1150,1238,1571,1591,1136,1870,1816,1532,1047,1213,2067,1551,1543,1705,1381,1151,2066,1626,1735,1856,1934,1174,1330,992,2326,1618,1081,1830,1198,1802,1484,1401,1194
"COG0111",6811,9642,7104,6602,9895,6212,8813,7983,8814,8154,8932,9117,7954,5463,8552,7576,8891,3209,8518,7935,10413,9425,9930,9103,8797,9972,8660,8784,8179,7729,9982,8192,9661,10263,10114,8845,8248,6120,9830,8158,9743,5961,11937,10271,7870,8871,9444,10411,10617,7758,8580,9771,7407,8044,7551,8405,9983,8585,8673,9539
"COG0112",2291,4508,4006,1795,5700,4281,5380,6002,4492,4697,5083,4324,4817,2424,5382,6072,5276,2786,4382,5371,4304,5003,4807,5005,3506,4888,4909,4767,4711,3402,4726,5001,4048,3974,5747,5468,5075,2533,4543,5192,5481,2148,4737,4399,5143,4251,5010,5060,4454,4734,5472,5547,4373,4800,3395,5399,4092,4403,5189,5049
"COG0113",1481,2363,2389,869,3754,1489,3791,2922,2617,3158,2920,3287,3416,1270,3754,3075,3799,969,2395,3800,2281,3477,2679,3283,3105,3881,3523,3696,3721,1867,2573,3645,1806,2417,3141,3535,3489,1188,3668,3775,3229,1320,2248,2434,3226,3104,2237,3128,2576,3188,3640,3479,3388,3281,2130,3865,1873,3393,3529,3375
"COG0114",740,995,1397,439,1666,771,1500,1558,1607,1564,1701,1522,1716,573,1809,1943,1838,397,965,2034,1031,1800,933,1558,1114,1811,1538,1633,1603,859,3038,4707,2603,3540,5355,5153,5268,2519,4338,5750,5207,1939,4086,4030,6208,3881,4251,4674,4171,4853,4861,4818,4684,5415,2932,5438,2734,3974,5298,5073
"COG0115",5436,7469,6244,1668,7717,4946,7448,7702,6771,7196,7376,6921,7179,4156,8115,7762,8101,2265,6889,8229,6830,7904,7818,7583,6883,7842,7047,7516,7604,5693,7761,6975,6354,6980,7333,7426,7537,3722,7344,7786,8022,4116,7573,7285,7315,6392,7966,7950,6931,6773,7607,8189,6855,6638,6105,7749,6669,8403,7469,7884
"COG0116",1835,548,2258,586,637,1200,1483,374,970,1256,891,1349,1652,559,1196,513,970,1099,723,462,502,896,468,906,2039,570,1431,1398,2341,959,504,1340,643,1266,277,1299,1075,2244,753,744,282,1283,551,759,185,1750,408,550,1209,889,1523,256,2527,1042,1339,1318,556,1267,1188,562
"COG0117",412,571,867,226,985,374,1050,1217,847,1026,1016,1053,912,239,1210,842,1144,307,500,1275,716,978,578,1106,766,1001,996,965,903,498,1758,2908,1904,2339,2865,2975,3167,1889,3222,3510,3192,939,2804,2395,3794,2752,2209,2848,2612,3104,3142,2959,2830,3028,1842,3033,1953,2720,3145,3569
"COG0118",1125,1584,1769,621,1998,1248,2133,2227,2384,1961,2190,2240,1801,717,1978,1830,2103,601,1551,1903,1794,1927,1883,2100,2184,2557,2227,2291,1986,1308,1660,2042,1547,1655,2494,2072,1681,1032,2555,2116,2297,757,1790,2200,2226,1825,1830,2117,1890,1718,1920,2498,1756,1739,1253,2235,1692,1873,2014,2183
"COG0119",5210,8999,6923,3351,11485,7014,9921,11593,9745,9116,10245,9687,8122,5010,9587,11340,10218,5842,8510,9077,8966,10082,9756,9779,7345,9659,9384,9911,8104,6881,9192,9167,8508,7446,12397,10245,9924,6682,10526,10294,11128,5260,9321,9243,11150,8787,9513,9991,8401,9001,9591,10855,6990,8665,7348,9849,8696,8250,9266,9976
"COG0120",806,1158,1471,288,1177,830,935,763,934,1117,997,911,1564,399,1069,1222,1042,545,1364,978,762,1124,1201,1287,1724,740,999,1029,1536,853,1206,967,676,1026,753,925,957,1005,810,917,857,751,980,968,754,961,1243,1025,902,911,1080,995,1611,1401,894,1138,707,1199,1239,1021
"COG0121",197,181,387,226,64,715,51,23,239,120,92,180,141,191,45,244,25,342,319,49,234,45,145,60,181,50,71,62,76,460,159,105,366,293,63,64,70,1302,111,79,71,181,166,257,103,248,181,103,188,98,60,65,144,78,631,50,340,88,58,70
"COG0122",1215,2807,1352,576,1815,1989,1781,2734,2098,1874,2074,2179,1732,692,2074,2176,2169,465,2558,2527,1997,2133,2933,1969,1402,2300,1842,1785,1116,2151,2637,1821,1915,1835,2753,1990,1917,940,2072,2338,2764,914,2403,2648,2902,2001,2449,2529,2208,2127,1808,3066,1055,1870,2152,1851,1939,1491,1939,2565
"COG0123",1547,2547,1856,1145,3001,1943,3493,3236,2918,3740,3284,4077,2351,2097,3897,3109,4016,1255,2458,3770,2633,3357,2599,4261,2684,4258,3645,3778,2485,2435,2698,3445,2668,2330,3205,3625,3534,3901,4624,4078,3289,1654,2808,2408,3968,4171,2122,2983,2306,4205,3669,3094,2324,3302,2823,3426,2381,3481,3659,3896
"COG0124",2022,4396,3853,1179,4495,4182,5257,4913,4692,5028,5419,4691,4959,1433,5045,5188,5365,1270,4245,5731,4318,5383,5055,5224,4737,3908,5003,5147,4760,3232,4654,4954,3844,3860,6127,5366,4825,1900,4708,5342,6068,1639,5013,5014,5771,4159,5273,5189,4873,4895,5134,5788,4203,5123,3317,5464,4218,4767,5081,5683
"COG0125",793,1947,1837,492,1632,1850,2089,2049,2075,1959,2527,1409,2067,674,1878,1764,2026,564,1914,2413,2128,1879,2204,2076,1573,1706,1817,1913,1654,1352,2172,1774,1858,1811,1989,2020,1926,1000,1781,2119,2247,760,2280,2099,2653,1152,2356,2152,1994,1909,2031,2217,1782,2200,1328,1955,1900,1483,1906,2158
"COG0126",1934,4074,3536,1090,4075,3555,4868,4850,3842,4210,4627,4324,4812,1471,4805,4541,4951,1241,4008,5184,3817,4794,4344,4682,3772,4621,4693,4775,4750,2863,4306,4278,3414,3495,4897,5010,4460,2258,4460,4670,4916,1757,4105,4049,5109,3980,4421,4385,4124,4270,4876,5036,4093,4772,3076,4848,3633,3835,4430,4871
"COG0127",922,2033,2591,560,2092,1637,2862,2460,2572,2681,2773,2283,3277,785,2503,2167,2546,563,1814,2782,2077,2685,2134,2752,2053,2560,2682,3004,3186,1526,678,871,642,629,843,964,812,349,847,890,899,286,798,798,941,572,800,794,888,791,987,921,921,880,508,927,667,714,897,875
"COG0128",2017,3911,3762,1243,4378,2436,4687,5195,4251,4134,4871,4401,4436,1480,5074,4098,5143,1302,3806,5232,3634,4782,4292,4687,4556,5183,4531,4839,4332,2746,4110,4335,2797,3391,5000,4794,4484,3693,5166,5166,5172,1637,4200,4099,5616,3962,4061,4767,3985,4595,4697,5313,4325,4525,2834,4802,3176,4431,4790,4909
"COG0129",6427,6457,6035,2100,10004,4392,8416,8614,6942,7013,7068,7347,6568,4986,7281,9087,7726,2956,6521,5980,6156,8002,6897,8496,7252,8425,7730,8380,8310,6375,6522,7374,5626,6829,9185,7767,7339,7490,8609,6923,7821,5394,7592,6637,6536,7646,6778,7684,7085,5905,7734,7807,6030,6869,5715,8077,5704,7415,6983,7175
"COG0130",1405,2283,2433,556,2055,2249,2102,1783,2061,2186,2209,1918,2858,1089,2435,2159,2286,822,2273,2356,2019,2336,2447,2277,2294,1597,1933,2162,2591,1778,2370,1862,1912,2335,2106,1995,2163,1553,1907,2212,2364,1239,2457,2412,1874,1906,2541,2423,2443,2283,2147,2461,2845,2352,1785,2160,1934,2246,2534,2347
"COG0131",1160,1646,1585,467,2249,1201,2098,1939,1786,1661,1727,1964,1653,817,1648,1689,1780,563,1724,1462,1606,1638,1904,1851,1318,2309,2120,1990,2086,1366,1753,1866,1426,1315,2212,1970,1581,1214,2118,1727,1839,930,1524,1669,1620,1872,1660,1871,1691,1374,1966,2034,1615,1669,1395,2040,1424,1561,1749,1670
"COG0132",529,726,1026,246,348,762,701,394,450,633,445,369,924,75,401,369,430,415,1023,252,529,441,908,566,894,119,615,687,1063,659,852,687,598,730,431,637,367,997,343,374,376,349,394,764,135,380,556,562,690,398,722,629,1316,538,645,704,479,204,559,296
"COG0133",1891,3117,2972,1094,4442,1794,4139,3207,3215,3656,3744,3580,3557,1534,4114,4621,4107,1093,3125,3623,3093,3906,3614,3888,4030,4346,4182,4052,4235,2466,3419,3885,2598,2771,4714,4185,3553,3848,4119,3765,3905,1572,3478,3347,3654,3347,3413,3697,3410,3105,4445,4294,3090,3507,2460,4227,2701,3528,3716,3546
"COG0134",1076,2275,2210,595,2060,1491,2896,2329,2266,2423,2388,2788,2610,850,2575,1743,2468,725,2234,2193,2052,2442,2595,2596,2302,2260,2758,2941,3052,1742,2337,2678,1759,1706,2461,2679,2241,1374,2795,2242,2598,966,2104,2278,2386,2258,2199,2244,2324,1833,2662,2651,2320,2230,1876,2698,1789,2066,2267,2607
"COG0135",925,1357,1831,388,1463,1029,1958,2091,1669,1818,1719,2111,1780,768,2003,1338,1911,603,1293,1879,1522,1757,1320,2026,2036,1637,1839,2050,1785,1193,1432,1701,1183,1369,1646,1793,1657,1071,2275,1825,1765,820,1541,1462,1964,1786,1302,1548,1539,1519,1850,1635,1889,1676,1623,1811,1264,1898,1814,1909
"COG0136",1886,3460,2862,1119,4221,2777,4831,4460,3614,4192,4045,4178,3919,1637,3903,4086,4024,1299,3601,3612,3208,4376,3849,4348,3678,4584,4366,4466,4125,2676,3568,4369,2631,2789,4555,4673,3918,2104,4195,4212,4402,1602,3379,3341,3916,3710,3448,3740,3245,3529,4831,4440,3088,4001,2513,4614,3014,3965,3866,4332
"COG0137",1902,3319,2799,887,3813,2754,3885,3730,3301,3714,3460,4037,3231,1468,3193,3115,3598,1106,3462,3148,3442,3375,3960,3724,3178,4356,3856,3947,3570,2616,1222,1180,943,853,1440,1302,1147,734,1524,1226,1291,563,1024,1088,1133,1092,1058,1139,1118,986,1410,1390,980,1059,871,1287,1014,1086,1172,1208
"COG0138",2454,4344,4939,1750,5410,3771,5524,5438,6145,5779,6135,5977,6070,1815,6568,5951,6386,1682,3653,6908,5036,6074,4112,5911,6483,5460,5784,5714,5613,3336,4193,5468,4419,4467,5815,6005,6111,1945,5799,6008,6019,2677,5051,4933,6302,5017,4944,5325,5330,5794,6209,5789,5326,6165,4111,6068,4467,5694,6056,6462
"COG0139",711,1123,1239,385,1627,791,1609,1295,1482,1402,1379,1483,1350,626,1287,1226,1386,457,1164,1238,1049,1312,1321,1344,1005,1567,1620,1634,1585,967,1153,1526,882,989,1730,1564,1085,766,1585,1298,1429,585,1314,1344,1336,1252,1152,1276,1447,1039,1438,1465,1285,1324,1027,1624,873,961,1353,1332
"COG0140",563,515,1170,223,908,323,1172,690,910,795,841,920,1006,402,756,538,807,320,505,634,444,743,607,911,927,1018,971,1079,1334,604,508,989,410,553,860,960,656,623,1065,718,697,319,672,713,664,857,576,631,934,567,894,713,1059,825,649,1045,396,870,808,676
"COG0141",645,1462,1141,346,1987,693,1840,2055,1531,1816,1712,2023,1465,443,1826,1894,2119,420,1370,1623,1670,1760,1614,1910,2071,2170,1771,1906,1530,1055,5017,5134,3283,3251,6329,5758,5302,2544,7176,5686,5920,1786,4598,4167,5995,5023,4249,5104,4076,4608,5602,5782,3884,4774,3434,5737,3573,5922,5219,5860
"COG0142",3251,6688,5698,1625,6949,4709,7658,7545,6989,7266,7544,7155,7128,2376,7600,7139,7817,1893,6470,8037,6319,7432,7066,7763,6590,9203,7644,7840,7138,5058,6972,7055,5503,5937,8499,7472,7064,3268,7748,7616,8427,2770,7330,6964,7217,6354,7444,7626,7035,7072,7554,8152,6613,7425,4879,7743,5712,7364,7597,8031
"COG0143",2961,5502,4779,1621,5466,5584,5964,6508,5765,5493,6142,5581,6034,2183,6219,5523,6110,1918,5498,6724,5344,6253,6048,6155,5267,5961,5424,5635,5688,4046,5744,5394,5154,4646,5881,5836,6007,3921,5230,6107,6631,2414,5447,5458,6900,4873,5964,5856,5398,5654,5810,6412,5152,5473,3939,5974,5366,5776,5799,6486
"COG0144",2555,1787,3353,585,1712,2621,3038,1056,2103,2562,2396,2433,3540,2399,2025,1600,2145,1212,1991,1739,2169,2447,1612,2562,3000,1528,3050,3106,4180,2116,1737,2808,2036,2709,1207,2681,1990,2280,2363,1930,1504,2476,2714,1942,1511,2893,1844,2077,2881,2537,2665,1332,3159,3494,2406,2755,2131,3239,2363,2370
"COG0145",3785,8167,2875,694,2823,4780,2665,994,3966,3664,2840,2217,3689,2559,2307,1925,2505,1988,5778,893,8531,3057,8405,3904,3140,1340,2828,2717,3421,6302,8057,2177,8857,9787,2621,2601,2485,974,3389,2450,2329,3202,9304,6496,1318,2653,6523,7277,6464,3686,3086,4570,4067,3616,4392,2036,8950,4030,3686,3188
