"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0072",2632,2553,2174,3096,2684,2430,2774,2939,2946,3044,2886,900,2932,963,2036,1680,2691,1377,2395,1953,2230,2981,930,2818,3100,2998,2135,2564,2428,2989,9111,7208,6378,5886,8866,8765,7957,7992,6550,6553,8415,8849,8548,8044,9493,6302,8344,7274,6465,4595,9092,6576,9353,8603,9583,9718,6735,1841,8642,7842
"COG0073",6266,5495,5148,5985,6875,6100,6105,6459,6883,6914,7119,3709,6491,3481,5549,5611,6982,7835,6334,4488,5187,6398,4241,7098,7097,7303,5144,6934,4930,7226,7653,7195,6558,5300,7577,7139,7002,6975,5444,5513,7423,6427,7561,6970,7629,5638,6265,5862,6446,4683,6398,7346,6383,6964,7403,8953,4965,2294,7009,7040
"COG0074",3687,4078,4893,4187,4236,3227,3863,3894,4147,4519,3804,1347,4294,1291,3388,3118,4175,1527,3732,2367,5054,2927,1022,4130,3565,4453,4865,4341,5615,3898,4582,3208,3822,4294,4775,4082,3581,4026,4807,4378,4118,4153,4249,3700,4798,4349,2897,3739,3917,2820,4463,2799,3843,3630,4175,4476,4472,895,3719,3054
"COG0075",2037,4091,5145,2911,2868,3887,3371,3235,2930,2586,2905,1972,2260,1149,3012,3879,2749,1724,3866,2688,5155,4321,2664,3152,3466,3353,4941,3191,4793,2042,2078,2005,3528,4117,2170,2108,2595,3574,4841,4444,2313,2254,3592,3119,1924,4779,3893,3386,3731,3329,3534,2144,3351,3262,2218,1344,4214,786,3299,2174
"COG0076",1600,1642,2268,856,1267,1559,1537,1165,1534,972,1858,1234,1469,1880,2200,1853,1442,228,1465,1960,1783,2329,2380,1348,2010,1399,2023,959,1868,940,1039,1894,1569,2144,950,873,1307,1273,2197,2099,1261,1147,1391,1506,793,1937,2195,1425,1442,1786,1030,2007,1238,1797,1350,377,2364,1955,1218,2035
"COG0077",2833,2781,2463,3978,3019,2991,2754,3457,3203,3523,3014,1391,2905,1173,2461,2389,2967,2023,2488,1729,2750,3252,1737,3349,3335,3522,2649,3373,3154,3389,3229,3037,2751,2658,3447,3409,3090,3351,2785,2688,3146,3370,3412,3100,3384,2241,2821,2821,2043,2075,3548,3169,3803,3050,3694,3864,2901,791,3673,2970
"COG0078",2664,3347,3406,3235,2980,2472,3260,2750,3212,3347,2850,1496,2822,1634,2899,2357,2470,1977,3103,2460,3572,2716,1407,2369,2788,2612,3502,2698,3942,3009,3019,2319,2380,3190,2771,2954,2586,2415,3301,3578,3151,2877,2467,2527,3173,2883,2628,3182,2574,2401,3750,2547,3273,2581,3232,2714,3337,872,2949,2732
"COG0079",4626,5268,5683,5906,4838,5520,5466,5406,5391,5421,5011,3927,4617,3573,6428,5412,4410,5840,4702,5491,5688,6576,4361,4695,5926,4918,5417,4032,6333,5163,4737,4167,4003,5201,4405,5020,4649,4876,5717,5711,4744,5050,4903,4815,4745,5469,6007,5340,5019,4946,6556,4779,6027,4895,5806,4528,6077,2434,5657,4789
"COG0080",1462,1558,1595,1660,1670,1488,1493,1587,1627,1597,1550,733,1560,587,1485,1110,1430,585,1459,1787,1556,1577,826,1447,1522,1553,1513,1643,2007,1449,1680,1230,1369,1492,1708,1428,1504,1566,1518,1562,1559,1522,1570,1586,1534,1477,1573,1332,1575,1117,1817,1417,1663,1633,1472,1507,1718,552,1443,1144
"COG0081",2574,2500,2556,2732,2802,2506,2624,2629,2791,2861,2681,1084,2790,1081,2419,1811,2501,1133,2664,2367,2697,2834,1224,2572,2886,2778,2487,2957,3149,2621,2709,2049,2657,2404,2706,2641,2511,2582,2503,2613,2634,2616,2574,2509,2847,2353,2653,2451,2480,1814,3221,2331,2726,2642,2743,2785,2839,640,2542,2002
"COG0082",4193,3622,3208,4644,4729,4032,3646,4664,4238,4626,4362,1342,4291,1299,2854,2362,4116,1977,3946,1965,3263,4597,1481,4575,4634,4895,3285,4386,3756,4302,4567,3388,3963,2860,4586,4452,3835,4639,3418,3191,4114,4308,4660,4446,4727,3070,4346,3345,2830,2260,4380,3461,4421,4587,4216,4266,3352,939,4300,3238
"COG0083",546,1277,1341,520,594,721,1058,790,748,865,717,632,652,185,412,1189,636,24,963,1171,1405,1099,1172,771,910,817,1284,505,2033,410,557,853,858,1334,471,505,455,710,1186,1029,633,595,700,840,354,1368,1023,1251,1584,900,1625,758,727,937,729,266,1348,150,766,578
"COG0084",2429,2351,2596,2886,2397,2317,2451,2754,2770,2901,2556,2109,2499,1237,2796,2675,2499,3515,2352,3027,2493,2726,2899,2745,2569,2912,2448,2624,3098,2842,2964,3038,2461,2538,3149,2785,2507,2763,2613,2820,3048,2875,2866,2647,2989,2279,2512,2814,3300,2481,3186,3027,2913,2824,3162,3199,2958,1088,2864,3519
"COG0085",13726,13602,13038,16262,14089,13061,13659,14894,15076,16547,14104,6080,15861,5497,12538,9230,14181,6672,13056,12515,13316,13680,6693,14546,14438,15911,12289,16868,15419,15838,15507,12510,15625,11749,15635,16094,19282,15076,12448,13299,15284,14966,15141,14074,15955,11908,13226,12662,12489,9124,15634,14249,15556,14622,15318,31096,13599,5632,14308,13990
"COG0086",15826,13518,11683,17557,15628,15503,14098,16768,16520,16434,16404,5550,17381,5700,12919,8675,16544,4247,13913,11922,11748,16235,6738,16378,17183,18195,11326,18113,11833,16671,16714,13170,17892,10408,16557,17176,20802,16986,11766,12440,15713,16077,17345,16330,16621,10931,15572,12587,10191,8778,15373,15450,17788,16930,16678,28085,12060,5087,15986,15527
"COG0087",2654,2694,2786,2787,2874,2536,2805,2726,2932,2972,2890,1145,2682,1008,2221,1802,2659,1157,2617,2668,2763,2710,1055,2654,2790,2622,2559,2698,3378,2614,2840,2061,2403,2416,2805,2651,2527,2558,2685,2642,2729,2671,2552,2705,2714,2357,2671,2361,2694,1748,3405,2368,2610,2782,2759,2850,2976,629,2374,2209
"COG0088",2356,2396,2288,2325,2459,2266,2333,2323,2397,2589,2430,890,2235,756,1898,1553,2224,937,2462,2203,2261,2380,888,2241,2510,2325,2105,2067,2552,2465,2537,1816,1962,2032,2325,2369,2233,2151,2241,2262,2391,2376,2313,2186,2599,2045,2301,2199,2054,1481,2822,1949,2409,2236,2624,2736,2335,601,2369,2006
"COG0089",1030,969,973,951,1007,945,1036,1022,1035,1060,974,408,925,295,867,692,951,443,968,763,1059,961,431,1011,1059,968,932,788,1067,1160,1157,839,831,916,1029,1078,906,1021,943,920,1011,1019,988,1012,1108,876,891,969,939,734,1185,913,924,1046,1161,1071,1008,221,949,840
"COG0090",986,986,995,1140,1109,1070,930,1054,1113,1096,1122,438,1024,303,860,638,1045,510,1012,951,956,1179,458,1054,1140,1102,985,1184,1172,974,3283,2473,3388,2739,3347,3140,3018,3268,2769,2908,3153,3150,3391,3139,3265,2646,3473,2626,2896,2023,3511,3022,3287,3338,3012,3107,3068,2327,3073,3068
"COG0091",1375,1277,1391,1495,1553,1323,1349,1371,1479,1494,1438,547,1419,445,1277,863,1488,500,1293,1329,1276,1415,633,1401,1379,1510,1237,1448,1642,1489,1521,1099,1306,1187,1538,1465,1385,1354,1234,1367,1416,1380,1479,1328,1485,1180,1312,1216,1259,907,1617,1201,1422,1504,1446,1443,1353,274,1377,1447
"COG0092",2718,2566,2421,2657,2859,2614,2599,2827,2798,3040,2770,970,2848,899,2171,1530,2731,1170,2509,2160,2382,2802,1144,2636,2867,2902,2287,2936,2727,2817,2825,1987,2895,2216,2738,2963,2667,2838,2390,2315,2653,2746,2760,2709,2842,2158,2677,2322,2130,1618,3000,2644,2614,2835,2836,2888,2415,611,2590,2759
"COG0093",1276,1349,1257,1523,1525,1274,1304,1323,1473,1503,1429,575,1386,441,1129,821,1484,632,1187,1206,1265,1394,668,1416,1403,1452,1193,1574,1534,1400,1466,1093,1555,1116,1420,1438,1385,1449,1257,1304,1333,1368,1373,1286,1443,1191,1348,1189,1141,914,1518,1278,1390,1480,1352,1480,1322,316,1313,1407
"COG0094",1954,2084,2061,2304,2142,1975,2135,2289,2145,2347,2115,838,2302,728,1891,1450,2116,961,1946,1859,2093,2075,941,2146,2220,2263,1997,2051,2386,2432,2250,1778,1875,1893,2302,2272,2084,2116,1982,2068,2224,2217,2130,2119,2257,1815,2029,1951,1721,1481,2445,2197,2160,2238,2277,2443,2086,530,2114,2271
"COG0095",141,588,770,326,321,569,379,425,316,145,405,143,325,199,1612,392,225,56,379,1245,656,822,493,295,620,363,818,271,822,88,53,31,91,220,41,41,61,117,219,288,67,88,132,153,44,191,239,164,203,172,79,135,170,173,55,6,231,12,146,83
"COG0096",1404,1555,1434,1615,1491,1409,1513,1604,1604,1596,1490,643,1563,459,1375,974,1529,697,1406,1302,1425,1535,671,1449,1671,1551,1329,1558,1491,1563,1578,1142,1343,1247,1585,1600,1389,1543,1385,1512,1512,1505,1537,1442,1566,1310,1441,1411,1288,1018,1605,1565,1573,1550,1568,1479,1440,393,1447,1623
"COG0097",2092,1970,1852,2184,2051,1944,2016,2109,2110,2304,2110,801,2098,658,1748,1280,2048,787,1895,1683,1744,2093,851,2013,2170,2211,1683,2093,1976,2162,2265,1644,2005,1595,2152,2107,1956,1958,1800,1768,2129,2006,2049,2022,2200,1711,1925,1789,1495,1347,2354,2029,2074,2110,2236,2204,1869,487,2007,1934
"COG0098",1823,2034,1819,2136,2056,1788,1976,1888,2071,2247,1946,764,2089,740,1692,1219,1984,758,1998,1878,1870,2014,815,1960,2022,2127,1852,2418,2219,1944,2223,1702,2279,1684,1988,1895,1985,2035,1820,1832,2006,1857,2020,2081,1948,1661,1834,1912,1703,1227,2335,1815,2067,2126,1927,2013,1896,402,1935,1914
"COG0099",1458,1574,1729,1538,1462,1359,1683,1523,1601,1572,1583,606,1635,503,1363,1052,1501,700,1535,1453,1590,1510,653,1439,1623,1522,1536,1607,1984,1597,1644,1238,1494,1506,1660,1639,1420,1434,1511,1576,1536,1429,1508,1457,1567,1454,1424,1387,1578,1096,1879,1382,1633,1713,1595,1614,1631,376,1512,1344
"COG0100",1363,1461,1571,1573,1607,1246,1559,1522,1698,1569,1474,637,1440,450,1227,1010,1408,620,1411,1384,1424,1317,687,1442,1426,1484,1420,1699,1865,1481,517,423,527,492,492,525,456,498,500,509,432,461,513,518,520,498,373,426,519,303,606,448,522,532,459,536,513,109,522,448
"COG0101",3003,2319,1801,3290,3188,2915,2441,3110,2936,3025,3068,872,2900,1012,2133,1438,2891,1170,2490,1154,1874,3096,1156,3052,3129,3049,1895,2526,1771,3332,3206,2630,2140,1760,3236,3263,2886,2956,1925,1931,2979,2994,3204,2840,3357,1810,2903,2210,1736,1578,2402,2930,3028,3231,3329,3245,1910,644,3030,2928
"COG0102",1752,1744,1711,1814,1930,1621,1744,1770,1879,1985,1853,729,1822,635,1548,1216,1750,682,1606,1548,1727,1697,783,1852,1779,1863,1570,1715,2028,1857,1910,1393,1565,1533,1898,1832,1777,1785,1556,1699,1845,1741,1762,1811,1962,1504,1593,1602,1564,1140,2048,1431,1765,1864,1900,1933,1823,413,1682,1789
"COG0103",1535,1465,1377,1579,1759,1341,1449,1600,1640,1658,1679,558,1541,588,1243,922,1544,738,1487,1280,1311,1533,575,1609,1587,1701,1218,1518,1507,1726,1633,1267,1396,1250,1491,1611,1431,1546,1289,1345,1526,1488,1604,1483,1634,1249,1405,1341,1193,1017,1582,1462,1547,1620,1514,1426,1530,358,1446,1527
"COG0104",1682,1661,1515,1730,1736,1583,1595,1721,1740,1778,1829,762,1877,960,1511,1032,1675,681,1580,1427,1555,1748,737,1693,1770,1920,1482,1821,1712,1734,5893,4282,4936,4016,5781,5098,5195,5089,4438,4584,5586,5549,5365,4991,5601,4199,5037,4415,4116,3076,5668,3476,5107,5269,5394,5914,4612,4526,4980,3293
"COG0105",1561,1465,1542,1586,1533,1359,1651,1742,1623,1540,1585,635,1669,513,1567,1142,1513,877,1471,1532,1509,1562,746,1501,1568,1655,1357,1509,1665,1602,1684,1172,1336,1415,1558,1533,1352,1666,1396,1448,1547,1552,1589,1642,1566,1432,1427,1492,1608,1063,1669,1321,1570,1787,1603,1468,1546,396,1571,1374
"COG0106",1493,1876,1778,2524,1858,1736,1902,1763,2078,2086,1833,891,1784,1015,1798,1421,1581,1212,1718,1100,1794,2414,831,1909,2197,1966,1834,2021,2048,1955,1643,1625,1575,1641,1793,1867,1701,1767,1777,1836,1880,1890,1808,1747,1849,1729,2157,1950,1331,1356,2452,1714,2326,1912,2135,1989,1911,557,2186,1954
"COG0107",2211,2271,2157,3003,2577,2204,2443,2412,2775,2852,2521,1144,2462,1051,2726,1689,2226,1048,2130,1744,2361,3052,1073,2481,2762,2610,2242,2912,3040,2416,2506,2205,2425,1999,2642,2391,2161,2395,2187,2322,2767,2685,2454,2354,2617,2175,2625,2642,1944,1629,3456,2132,3088,2446,2791,2427,2548,2972,2852,2958
"COG0108",3342,3135,2514,4354,3921,3570,3164,4036,3720,4100,3962,1501,3339,1602,2398,2094,3624,2342,3292,1555,2667,4795,1600,4011,4381,4349,2681,4206,2819,3971,4641,3202,3341,2474,4378,3841,3509,3976,2718,2763,3518,3573,4012,3835,4202,2453,4473,3082,1983,2254,3510,2889,4245,4242,4155,4044,2832,1309,4096,2938
"COG0109",3633,4142,3835,4080,3965,3526,3869,4006,4159,4388,3864,1917,3898,1129,3330,2715,3860,1562,3783,3195,4042,4139,2098,3934,4196,4162,3808,3827,5272,3941,4240,3346,3215,3783,4121,3891,3467,3865,3717,3929,3733,3749,3799,3711,4235,3333,3968,3422,4269,2567,4823,3935,3863,4019,4434,4038,4353,982,3793,3984
"COG0110",1183,1731,2032,1489,1164,821,1559,1256,1785,1705,1415,1640,1136,1284,2001,1888,1378,2066,1214,2402,2046,1078,2573,1377,1072,1288,1821,1500,2966,1191,1689,1774,1149,2237,1601,1152,1146,1411,1739,1768,1626,1350,1279,1330,1440,2186,1182,2096,2503,1612,2752,1439,1464,1413,1565,1240,2271,1470,1211,1942
"COG0111",7705,9557,8785,9720,9408,8583,10481,9038,9100,9915,8896,4231,7989,5120,10644,7156,8065,6281,11893,6271,10257,9089,4478,8783,8898,8521,9890,9877,7778,9787,7911,8910,7847,8336,9179,9689,8353,8707,9859,9790,9261,8608,8968,8248,9119,9152,8418,10331,5927,7619,9444,7902,9244,8366,8988,7968,8965,6375,9454,8823
"COG0112",4685,4987,4987,5155,5306,4578,4697,5311,4957,5528,5008,2588,4907,2046,4102,3365,5222,2349,4753,4258,4839,5462,2693,5296,5370,5780,4716,5679,5794,4981,5376,4253,5088,4243,5153,5143,5130,5660,4780,4721,4903,4869,5318,4893,5317,4418,5299,4377,4398,3466,5360,3749,4948,5052,5049,5982,4736,1755,4921,3618
"COG0113",2712,2246,2408,4121,2799,3061,2353,3662,2948,3266,2830,1460,2713,1264,2415,2017,3293,1216,2231,1475,2383,3975,1427,3710,3696,3887,2411,3623,2995,3397,3680,3185,3159,2328,3753,3366,3142,3787,2555,2408,2721,2960,3708,3533,3749,2356,3644,2409,2490,1876,3267,3134,4025,3690,3620,2992,2591,830,3884,3141
"COG0114",4769,4248,2938,5422,5216,4080,4184,5669,4770,5268,5147,1716,5461,1952,3245,2426,5483,2497,4164,2180,3190,4896,1989,5436,5417,5560,3213,5096,2989,5118,2030,1266,1407,980,1937,1631,1509,1817,1006,1132,1786,1727,1696,1789,1968,985,1555,1356,731,863,1476,1280,1800,1881,1771,1638,901,453,1584,1085
"COG0115",7300,7894,7348,7583,7349,6904,7862,8080,7582,7996,7452,3443,7812,3596,6797,5551,7301,3826,7585,5102,7879,7957,4257,8021,7820,7815,7477,7651,8308,7836,8157,6676,6257,6854,8252,7942,7375,7767,7732,7388,7379,7549,7774,7498,8202,6812,7727,7276,6417,5678,8133,7636,7759,7741,8113,7919,7943,1681,7821,6751
"COG0116",768,405,447,701,622,1344,435,1025,484,282,944,1645,632,535,375,1790,984,2284,542,1141,260,1780,2094,1012,1372,1047,342,583,493,520,169,594,408,229,124,196,315,332,170,82,160,200,358,392,114,195,578,236,660,293,63,587,335,391,141,133,145,202,339,678
"COG0117",2920,2296,1745,3155,3013,2829,2610,3219,2909,3312,3307,1070,2634,844,1999,1559,3103,1919,2767,1240,1660,3126,1340,3307,3195,3253,1690,2791,1613,3526,3905,2774,2304,1522,3697,3325,2909,3259,1895,1859,3209,2872,3495,3225,3603,1654,3156,2393,1594,1507,2553,2695,3237,3530,3390,3761,1805,687,3145,2354
"COG0118",1605,1792,1757,2603,2056,1684,1901,2044,2172,2234,2052,851,1803,786,2188,1354,1687,1072,1695,1251,1828,2228,704,1984,2322,2088,1782,2037,2087,2047,1907,1870,1435,1650,2111,2125,1777,1834,1684,1782,2242,2201,1871,1818,2201,1727,2108,2142,1281,1396,2557,1929,2602,1844,2358,2248,2006,589,2235,2026
"COG0119",9501,9564,9662,10480,10124,8850,9634,10236,10513,11118,9443,5068,10134,4802,9375,7527,9064,6509,9325,7085,9618,9388,4856,10058,9926,10323,9538,11341,11073,9796,8871,8976,9811,8732,9625,10275,9819,9753,9374,9396,9636,10480,9800,9069,10654,8943,8994,9197,7421,6861,11304,7567,10133,8707,10412,11596,9666,3326,9835,7370
"COG0120",982,1214,1385,957,1029,1050,1000,1184,981,850,997,902,898,572,407,1228,1228,1092,933,825,1315,1184,989,1109,1085,1029,1189,1153,1861,1053,921,917,1145,1384,901,1118,1037,1188,1301,1309,751,757,1199,1141,845,1220,1170,937,1438,863,1064,1330,1179,1241,886,769,1457,263,1131,1644
"COG0121",152,172,187,33,127,76,96,49,101,89,102,715,92,157,317,544,129,1296,171,731,159,34,1176,58,88,27,149,68,240,81,40,263,240,305,43,95,62,45,149,192,146,73,37,71,116,204,51,229,816,484,56,145,33,52,110,29,249,231,33,201
"COG0122",640,907,904,723,754,509,803,636,800,913,658,399,598,425,661,741,680,311,780,693,956,634,712,724,687,704,950,575,1077,946,2596,1979,1528,2549,2562,2479,1976,2012,2762,2680,2468,2210,2064,2103,2550,2473,1616,2482,2306,2181,3010,1092,2072,2209,2802,2701,2757,552,2077,1349
"COG0123",3462,2173,2506,4025,3757,3580,2303,3111,3341,3273,3207,2183,2719,1508,2891,2473,3529,3764,2851,1939,2356,3224,2554,3937,3192,3701,2280,2902,2424,3899,3723,4046,3046,2447,3854,3838,3298,3697,2598,2491,2985,2930,3930,3416,4009,2251,2767,2365,1734,2449,2306,3070,3704,3555,3523,3226,2269,1212,3527,2792
"COG0124",5029,5281,4531,5528,5187,4460,5293,5376,5467,6011,5510,1699,5287,1903,4121,3214,4864,1924,5089,4202,4808,5453,2014,5217,5473,5483,4776,4480,5005,5754,5740,4176,3925,4292,5761,5504,4708,5070,4608,4483,5533,5239,5185,5015,5807,4317,5099,4964,4010,3277,5958,4774,5355,5329,6126,4907,4557,1144,5225,4749
"COG0125",2480,2422,2105,1844,2010,1815,2351,2367,2473,2327,2893,776,2419,702,2010,1519,2107,1022,2358,1905,2176,1986,803,1882,2070,2049,2121,1630,2457,2242,2551,1163,1484,1977,2064,2179,1731,1946,2163,2207,2215,2104,1961,2031,2257,1739,2070,2178,1899,1386,2658,1303,1942,2112,2247,2027,2433,497,1985,1607
"COG0126",4471,4499,4186,5195,4674,4341,4339,4924,4595,4943,4774,1723,4538,1610,4008,2957,4480,2189,4134,3607,4300,5073,1793,4689,5054,4979,4126,4147,5081,4895,4951,4011,3647,4009,4855,4798,4295,4768,4196,4312,4602,4520,4849,4666,5000,3865,4903,4064,4055,2889,4963,3326,5040,4837,5209,4885,4404,1050,4829,3851
"COG0127",2434,2382,2022,2721,2619,2491,2536,2874,2460,2702,2811,825,2578,734,2138,1547,2434,1003,2392,1680,2083,3239,807,2627,3157,2756,2073,2033,2238,2576,2824,1747,1888,1824,2570,2611,2250,2523,2021,2116,2461,2521,2566,2452,2638,1902,2965,2321,1683,1401,2879,1873,2684,2755,2845,2519,2123,539,2653,2014
"COG0128",4180,4109,4117,5499,4553,3937,4400,4710,4929,5255,4982,1668,4723,1659,3410,3207,4487,3687,4018,2330,4269,4810,1576,4929,4957,4988,3814,4412,4866,4870,5119,3849,3395,3670,5288,4864,4261,4697,4086,4093,4701,4770,4749,4717,5263,3966,4470,4044,3793,2757,5158,4427,5487,4942,5241,5189,4310,1304,4818,4519
"COG0129",6189,6768,6832,8678,8110,7923,6643,7645,7488,7776,7023,5043,6706,4738,5594,6255,6735,7640,7367,4525,6960,8555,5422,7975,7856,8216,6836,10019,7214,7368,5965,7619,8867,6514,6836,7289,7444,7894,6453,6577,6420,7320,8260,6701,7123,6885,7898,6697,5080,6116,7318,7118,8096,6455,7008,8666,6473,2052,8491,7338
"COG0130",2227,2567,2637,2260,2176,2258,2293,2204,2357,2277,2293,1258,2172,1250,1740,2000,2307,1542,2385,2339,2495,2350,1330,2361,2233,2344,2459,2132,2960,2371,2362,1950,1849,2373,2372,2267,2097,2485,2336,2388,2260,1963,2454,2379,2110,2324,2259,2338,2709,1810,2746,1952,2501,2556,2206,1754,2673,529,2383,2272
"COG0131",481,558,588,802,586,633,560,553,607,597,553,307,564,293,568,468,528,386,491,361,573,802,365,602,699,566,582,743,735,560,1413,1828,1948,1757,1487,1742,1675,1678,1788,1760,1626,1784,1697,1567,1727,1787,2020,1688,1436,1320,2197,1373,2034,1573,1838,1890,1954,480,2054,1398
"COG0132",450,579,1013,382,309,660,483,504,511,370,432,750,367,259,401,935,324,1012,402,716,869,888,733,367,693,520,782,355,1501,320,227,403,540,994,179,331,340,476,801,803,218,321,462,509,140,913,861,744,1078,622,896,132,570,473,364,351,1254,264,482,865
"COG0133",2970,3431,3508,4736,3984,3713,3268,3970,3875,4074,3670,1655,3397,1659,2965,2659,3265,3839,3399,1782,3555,4760,1340,3862,4144,3748,3309,4538,3929,3679,3523,3371,3842,3111,3896,3738,3317,3811,3410,3252,3524,3605,3801,3412,3964,3404,4025,3322,2663,2576,4507,3226,4720,3590,3745,3309,3563,1054,4169,3852
"COG0134",2106,2152,2341,2967,2183,2302,2209,2577,2369,2558,2312,1201,2094,918,1940,1944,2045,1360,2109,1580,2393,3285,1670,2461,2860,2419,2296,2117,2669,2704,2399,2136,1686,2126,2533,2396,2196,2443,2335,2284,2273,2323,2618,2339,2536,2038,2940,2297,1690,1713,2884,2175,3213,2363,2883,2212,2506,605,2877,2276
"COG0135",1421,1305,1243,2470,1657,1726,1417,1809,1572,1731,1686,954,1502,738,1276,1429,1499,973,1496,1104,1320,1954,1623,1811,1857,1827,1379,1512,1220,1754,1922,1751,1354,1320,1964,1860,1670,1829,1381,1389,1657,1668,1899,1725,1949,1262,1827,1430,818,1215,1369,1759,2353,1820,1864,2061,1417,359,2210,1978
"COG0136",3854,3311,3667,4727,4207,4223,3279,4445,4128,4388,4003,2126,4107,1658,3091,3070,3810,2090,3458,2682,3734,4943,2087,4043,4446,4330,3603,4206,4748,4367,3530,3677,3923,3501,3973,4267,3705,4082,3533,3529,3433,4035,4283,3711,4431,3364,4346,3360,3902,2902,4168,4138,4379,3706,4436,4546,3951,1104,4418,3594
"COG0137",3081,3208,3623,4209,3671,3443,3318,3736,3837,3891,3299,1733,3287,1729,3780,2814,3139,2225,3217,2924,3644,4201,1786,3436,3780,3555,3540,3824,4663,3758,3046,3223,3400,3312,3301,3680,3307,3365,3591,3733,3216,3624,3312,3141,3573,3267,3514,3417,3020,2647,4336,2948,4256,3079,3766,3734,4125,852,3982,3275
"COG0138",7088,4952,4082,6454,6274,5028,5305,6038,5847,5985,6203,2186,6987,2110,5249,2981,6565,1921,5103,3839,4118,6160,2679,6177,6310,6216,4254,5322,3866,6281,6974,4980,4751,3647,6848,6131,5969,5974,4216,4757,6628,6630,6002,6027,6654,3724,5399,4916,2983,3314,5432,6138,6319,6292,6450,5433,4255,1765,6172,6306
"COG0139",1162,1119,1129,1796,1280,1262,1240,1467,1422,1445,1330,622,1221,427,1207,1012,1011,784,1328,819,1244,1792,703,1286,1620,1345,1196,1658,1517,1384,1111,1243,1291,1075,1235,1338,1233,1299,1210,1107,1378,1432,1315,1168,1297,1267,1587,1309,934,933,1558,1021,1703,1197,1395,1300,1227,398,1596,985
"COG0140",579,568,464,1017,696,796,597,884,595,702,773,482,695,402,408,598,587,640,708,369,512,1294,655,734,1089,813,574,956,394,699,690,877,812,529,694,699,755,756,523,452,716,781,817,709,677,610,1139,688,370,548,613,901,1079,772,669,708,414,203,977,931
"COG0141",4852,4201,4426,6628,5694,5275,4135,5554,5589,5823,4990,2051,4733,1959,4601,3089,4869,2526,4550,2241,4442,5599,1873,5822,5536,5898,4587,5991,5202,5978,4847,5117,5550,4135,5203,5879,5181,5613,4979,5188,4674,5341,5452,4991,5849,3958,4771,4101,2749,3162,5256,5348,6370,4870,5705,6249,5508,994,6373,6077
"COG0142",7226,7309,6963,7873,7764,6640,7891,7583,7795,8328,7851,2869,7435,2763,6080,4845,7237,3248,7575,4648,7275,7809,2854,7713,7921,7747,7039,6704,7956,8196,2624,2124,1967,2144,2708,2591,2391,2434,2380,2211,2497,2441,2572,2460,2692,2021,2324,2294,2223,1697,2803,2235,2564,2595,2710,2512,2393,513,2594,2145
"COG0143",5538,6060,6009,6244,5826,4958,6073,5988,6197,6436,6282,2326,6146,2411,5233,4378,5980,3918,5571,5603,6023,6074,2358,6070,6220,6155,5670,5506,6756,6483,6650,4998,4693,5506,6456,6102,5458,5822,5843,6021,6268,5906,6346,5854,6741,5583,5956,5524,6148,4078,6551,5722,6313,6107,6505,6408,5959,1543,5769,5235
"COG0144",2757,1775,1880,1982,2527,3154,2212,2288,2299,1493,2628,1877,2146,2516,2066,2260,2408,2327,2666,2587,1552,3381,2259,2026,3019,1979,1718,1716,1356,2358,1712,2879,2387,1995,1662,2329,2276,2179,1806,1927,1866,1749,2179,2263,1574,1695,3308,1962,2163,2149,1269,3104,2584,2343,1608,1128,2041,582,2610,3037
"COG0145",2523,6509,6532,2360,4452,4238,7661,2155,4339,2351,2951,1578,2198,2126,9188,5032,2091,989,9306,4741,8779,2784,805,2575,2198,2235,8472,2838,3212,3156,917,2695,3256,5852,2055,3359,2612,2663,7855,7668,2982,2633,2660,2371,1175,7786,2225,6658,2140,6260,6030,4966,2249,2229,1592,1015,6768,691,2800,3258
