"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0071",3219,1997,1945,1876,2231,1597,1752,2772,6443,2131,1489,2768,2049,3998,2600,1867,2522,6025,9769,2224,3177,2869,2173,3444,1968,2140,1866,2325,2238,2245,2168,2537,2212,10449,1561,2582,1831,2167,1516,2950,1894,2360,2704,2629,3103,3821,22749,1487,1998,2804,1926,2160,2525,1938,2462,17238,1944,2118,2543,3692
"COG0072",9047,7479,6416,6711,8242,4560,2841,8374,8062,5815,8346,8052,6595,8735,8762,6204,8696,3697,2532,8949,8013,8605,7986,7455,8086,8685,7325,9699,8629,9135,7404,8432,8442,3059,4856,8625,8839,9212,8248,8319,9391,9437,8726,8806,8425,7328,2422,7182,7142,8762,8941,6755,9119,8435,8671,2012,8477,8651,8396,8498
"COG0073",6757,5428,5499,5454,7081,4611,4251,6125,6244,5060,7127,7168,5220,6704,7131,5574,7578,3901,2240,7500,6814,7148,6043,4974,6854,7094,6314,8872,6609,6290,6266,7186,7128,3538,5621,6740,6944,7013,7529,7198,5892,8503,7261,7605,6943,5865,2766,6110,6534,7147,7265,5201,7028,6849,7922,3647,6984,7285,5965,6492
"COG0074",3789,4121,4678,4826,3795,2897,1059,3350,3560,4241,3214,2952,4882,3611,3918,3361,3527,1495,1083,4529,3739,4213,2862,5649,4213,3867,3692,4481,4356,4463,4135,4083,3842,1332,3086,4120,4136,3573,2792,3763,4322,4620,4038,3396,3466,3404,1044,1874,5779,3533,3868,4978,4095,4081,3187,790,2955,4038,2894,4371
"COG0075",3658,4014,4736,5110,3592,3408,2737,3298,2833,4949,4303,4197,4764,3318,2999,2988,3436,1031,1548,2516,2795,3197,4015,4721,2825,2936,3857,1383,2961,3528,3601,3529,2819,1115,3928,2980,2931,3380,4204,2946,2726,1676,3495,3222,3867,3816,895,4852,2423,3567,2043,5071,2997,2869,2114,176,3934,2920,4493,2353
"COG0076",1647,1592,1762,2090,1560,1718,2347,1631,784,1856,2305,1743,1860,1371,1436,2099,1489,1648,2031,1246,1451,1381,2267,1777,1344,1193,1369,421,1032,1025,1857,1278,1447,1900,1866,1434,1556,1941,2788,1263,819,1498,1433,1527,1652,1995,1014,2862,1234,1430,938,1832,1442,1226,1458,1231,2269,1188,1800,1521
"COG0077",3216,2721,2716,2480,3226,2079,1804,3085,3295,2301,3184,3098,2708,3331,3426,2514,3628,1486,1223,3175,3236,3326,2959,3055,3019,3379,2501,3804,3704,3490,2614,3340,3184,1182,2398,3260,3361,3223,3040,3612,3986,3686,3359,3528,3350,2797,1159,2658,3180,3291,3454,2614,3419,3195,3633,918,3261,3316,3495,2945
"COG0078",2792,3331,3432,3261,2670,2365,1464,2452,2856,3208,2751,2817,3628,2770,2835,2891,2756,1755,1039,2884,2677,2440,2455,3863,2928,2857,2949,2668,2821,3785,2743,2362,2626,1675,2364,2801,3041,2874,2695,2782,3256,2644,2450,2773,2797,2680,1034,2505,3113,2919,2971,3669,3063,3098,2794,949,2777,2736,2941,2768
"COG0079",5990,5188,5411,5722,4816,5024,4410,5761,5033,5563,5537,5986,5576,5973,4949,6394,5952,4425,3023,4475,4926,4732,6395,6452,4979,4887,4812,4570,5161,6343,4067,4680,4919,3605,5378,4883,4997,5873,5723,5253,6069,4396,4887,4543,5682,5641,4139,5473,4253,5221,5227,5733,5241,4992,5199,2826,5793,4897,5950,4558
"COG0080",1616,1497,1593,1573,1553,1145,777,1595,1385,1465,1596,1501,1633,1448,1611,1479,1651,616,555,1604,1506,1450,1453,1809,1671,1531,1466,1577,1430,1795,1726,1517,1501,555,1181,1613,1653,1545,1629,1530,1717,1659,1646,1552,1612,1567,580,1470,2042,1565,1427,1611,1587,1453,1323,473,1671,1599,1756,1473
"COG0081",2784,2557,2586,2506,2707,1835,1239,2604,2207,2259,2710,2596,2505,2743,2695,2373,2701,1137,993,2705,2552,2555,2753,3020,2820,2640,2610,2804,2536,3190,2971,2505,2584,1026,1859,2714,2667,2847,2820,2613,2779,2710,2646,2520,2782,2328,874,2322,3337,2547,2591,2663,2844,2615,2258,682,2773,2706,2705,2828
"COG0082",4588,3685,3217,3393,4483,2197,1451,4253,4047,2995,4046,4035,3367,4568,4372,2841,4537,1661,1358,4741,4230,4521,4228,3639,4570,4216,3955,4279,4345,4335,4533,4580,4175,1298,2303,4695,4331,4651,4190,4257,4547,4771,4753,3580,4739,3358,1160,3890,5335,4504,4192,3310,4477,4261,3499,892,4049,4418,4838,4321
"COG0083",965,1328,1246,1420,978,885,1258,696,402,1303,1068,1107,1384,694,736,412,910,675,153,602,763,668,1054,2082,589,690,930,261,600,1634,947,744,793,197,1166,923,747,872,1407,631,535,518,734,887,834,1113,371,1790,854,767,414,1498,766,673,783,24,1164,751,1445,666
"COG0084",2725,2398,2499,2564,2782,2411,2841,2557,2474,2442,2626,2635,2524,2682,2729,2734,2920,1431,1142,2839,2682,2838,2487,3002,2319,2784,2329,3137,3033,3178,2060,2890,2838,1274,2702,2829,2705,2666,2850,2700,2915,3160,2784,2958,2724,2729,1544,2815,2447,2572,2909,2496,2805,2704,3071,1783,2749,2770,3018,2616
"COG0085",14479,13778,12718,13138,15035,9133,6604,14885,14263,11618,14030,13652,13068,14769,15904,12628,14740,7178,5506,15520,14875,14560,13216,15224,13989,15120,12895,30814,15180,15542,15194,15209,14079,5477,9060,15745,15226,14690,14544,16265,16504,16649,15227,13437,14458,12835,6609,11738,16599,13744,15826,13186,15379,14238,13557,3259,16764,15588,14619,16002
"COG0086",17171,13608,11342,11970,17721,8759,6829,17414,14793,10200,17318,16284,11208,16721,18174,12921,17141,7241,5167,17199,17297,16200,15844,11778,15721,16563,13900,27792,16159,15397,18719,16526,15701,5569,8689,18027,16831,17164,19127,17431,17492,17331,17418,15586,17753,13508,6220,16189,17642,15545,16971,11597,17264,15650,14116,3999,20974,17629,18390,17628
"COG0087",2635,2650,2609,2688,2641,1842,1118,2903,2314,2567,2768,2451,2739,2786,2719,2260,2524,1319,995,2827,2547,2588,2605,3348,2912,2776,2699,2858,2587,3275,3315,2553,2471,1058,1821,2954,2903,2841,2679,2425,2741,2814,2493,2532,2819,2424,891,2290,3413,2609,2646,2782,2798,2715,2264,503,3037,2728,2661,2762
"COG0088",2376,2312,2276,2162,2258,1474,953,2426,2054,2004,2356,2082,2276,2395,2350,1833,2395,943,590,2253,2261,2243,2217,2538,2525,2362,2381,2622,2212,2827,2647,2186,2227,792,1602,2368,2380,2446,2299,2193,2352,2374,2283,2391,2392,2219,739,2082,2839,2404,2475,2284,2391,2372,2125,456,2260,2351,2358,2268
"COG0089",966,925,981,959,1002,755,444,984,941,942,1088,876,1024,930,1035,817,978,316,216,1045,961,913,829,1069,1029,1068,919,1057,965,1129,899,1082,981,271,748,1057,999,1016,1128,975,963,1093,973,1024,959,928,347,953,1059,1022,1149,1012,1043,1069,974,252,1327,1058,1118,921
"COG0090",3606,2876,2889,2999,3321,2049,1322,3453,2851,2651,3175,3109,2912,3346,3451,2810,3383,1311,911,3490,3187,3240,3368,3619,3164,3218,2900,3264,3353,3512,3797,3219,3042,978,1853,3584,3350,3408,3303,3078,3489,3390,3313,3026,3625,2895,1037,2878,4033,3111,3010,2903,3442,3145,2375,605,3714,3298,3384,3107
"COG0091",1475,1279,1343,1348,1382,885,589,1486,1258,1196,1445,1285,1350,1408,1526,1285,1444,515,406,1409,1393,1381,1322,1606,1521,1419,1393,1468,1413,1625,1655,1357,1348,395,875,1592,1488,1451,1388,1377,1419,1515,1481,1325,1457,1225,440,1184,1607,1332,1522,1275,1532,1402,1309,226,1548,1433,1429,1492
"COG0092",2848,2506,2429,2402,2904,1633,1130,2743,2315,2179,2828,2474,2398,2766,2868,2155,2719,1124,865,2991,2801,2691,2596,2754,2791,2775,2530,3025,2655,3048,3329,2746,2596,925,1632,3012,2813,2787,2963,2658,2697,3020,2657,2605,2896,2288,832,2484,3206,2618,2875,2382,2922,2711,2278,529,3161,2780,2846,2792
"COG0093",1408,1268,1192,1266,1341,872,656,1405,1171,1109,1454,1283,1214,1355,1448,1137,1400,502,351,1456,1460,1304,1330,1447,1469,1458,1250,1433,1351,1517,1394,1314,1372,412,823,1492,1454,1451,1459,1337,1445,1414,1392,1160,1505,1170,440,1167,1546,1236,1363,1313,1468,1439,1129,306,1626,1444,1404,1387
"COG0094",2195,2068,1993,2019,2208,1496,885,2280,1894,1921,2292,1931,2093,2055,2238,1946,2198,834,593,2244,2231,2208,2098,2275,2217,2177,1917,2418,2080,2450,2113,2182,2001,724,1424,2239,2335,2328,2396,2137,2247,2362,2155,2122,2238,1967,690,1906,1889,2151,2394,2048,2273,2233,2001,492,2580,2259,2284,2204
"COG0095",631,551,731,524,497,449,472,590,242,608,701,804,733,562,405,1561,480,652,386,279,358,320,856,865,377,316,419,20,385,198,515,333,497,203,377,426,330,607,937,352,295,28,384,456,584,584,109,1247,88,522,121,644,527,285,216,330,787,306,864,361
"COG0096",1621,1514,1396,1350,1540,985,708,1658,1300,1291,1489,1302,1362,1529,1568,1368,1536,501,450,1648,1551,1528,1484,1455,1575,1498,1412,1552,1534,1710,1497,1532,1399,457,942,1658,1588,1679,1633,1428,1639,1684,1514,1482,1670,1445,520,1494,1480,1494,1559,1437,1571,1461,1215,402,1822,1602,1651,1615
"COG0097",2088,1903,1717,1747,2164,1272,840,2182,1780,1647,2152,1878,1745,2131,2149,1809,2195,772,587,2214,2003,2028,2068,2008,2092,2126,1932,2174,2021,2223,2056,2122,2012,676,1291,2228,2163,2091,2120,2043,2210,2289,2099,2018,2256,1858,666,1913,1977,2011,2126,1754,2121,2062,1784,444,2444,2174,2185,2087
"COG0098",2075,2035,1801,1953,2158,1229,846,2003,1588,1660,2099,1909,1895,2013,2077,1720,2098,1025,664,2183,2062,2009,1841,2181,2153,1980,1942,2059,2034,2344,2320,2056,1933,753,1198,2290,2087,2028,2181,1956,2084,2108,2039,1748,2001,1811,616,1849,2675,1920,1974,1836,2177,2091,1635,314,2322,2136,2247,1990
"COG0099",1509,1644,1585,1521,1622,1100,654,1477,1351,1472,1605,1307,1572,1440,1660,1419,1549,658,488,1644,1484,1455,1407,1918,1535,1539,1562,1689,1438,1827,1524,1505,1439,526,1051,1629,1648,1482,1609,1454,1523,1620,1524,1531,1605,1389,478,1426,1695,1408,1590,1559,1552,1626,1321,309,1869,1567,1601,1598
"COG0100",1444,1483,1398,1524,1599,955,708,1461,1342,1277,1490,1409,1438,1390,1611,1286,1488,538,489,1621,1516,1479,1256,1969,1558,1466,1383,1519,1471,1701,1585,1528,1469,465,1037,1703,1649,1415,1539,1510,1523,1580,1569,1446,1478,1368,519,1431,1996,1449,1491,1490,1587,1528,1219,251,1712,1612,1606,1445
"COG0101",2832,2347,1925,1921,2859,1516,1136,2882,3032,1582,2987,2781,1943,2991,3226,2170,3127,1420,893,2932,2899,3096,2647,1721,3250,3097,2626,3263,3024,2473,2780,2976,2838,1046,1495,2981,2976,3115,3161,3061,3168,3156,3200,3126,3016,2167,831,2644,2686,3161,3345,1873,3087,2898,3057,782,3098,3270,3145,2882
"COG0102",1776,1659,1615,1665,1847,1295,835,1693,1642,1441,1782,1610,1614,1787,1893,1520,1799,816,585,1930,1707,1918,1564,2059,1885,1863,1604,1909,1755,1968,1817,1842,1727,595,1189,1864,1882,1797,1847,1764,1763,1980,1798,1870,1848,1552,609,1659,1898,1858,1839,1715,1909,1864,1581,447,1961,1908,1801,1804
"COG0103",1612,1498,1276,1338,1566,993,607,1441,1440,1126,1511,1443,1357,1568,1625,1266,1571,774,579,1595,1501,1547,1442,1528,1775,1549,1444,1446,1677,1561,1618,1608,1453,576,847,1689,1657,1607,1601,1541,1564,1654,1605,1503,1707,1287,474,1303,1614,1519,1608,1301,1559,1602,1405,387,1851,1689,1471,1560
"COG0104",5437,4866,4398,4432,5255,3010,2187,4927,4826,3920,5022,4818,4573,5389,5301,4565,5202,2906,1833,5763,4913,5189,4806,5163,5222,5171,4572,5990,5200,5612,5470,5454,5129,2774,3200,5649,5267,5360,4799,5085,5246,5811,5280,4535,5121,4271,3633,4388,6414,5005,5090,4455,5577,5042,4328,2356,4548,5128,5492,5511
"COG0105",1524,1475,1484,1450,1577,1064,713,1437,1328,1362,1835,1557,1462,1531,1650,1589,1758,694,550,1554,1578,1561,1540,1694,1595,1657,1543,1519,1429,1769,1567,1641,1585,499,1152,1603,1599,1605,1791,1500,1633,1626,1563,1518,1587,1562,474,1587,1545,1416,1443,1501,1728,1534,1470,370,1729,1610,1745,1593
"COG0106",2273,1844,1791,1775,1976,1329,856,2042,1908,1749,1854,2286,1785,2066,2062,1890,2151,1188,900,1937,1857,1846,2152,1959,1843,1900,1657,2063,2189,2397,1663,1916,1898,955,1432,1892,2098,2232,1849,1980,2507,2006,1869,2060,2029,1700,678,1858,1637,1997,1936,1820,2144,1979,1917,631,2026,1816,2082,1768
"COG0107",2879,2204,2346,2187,2606,1606,1051,2723,2672,2104,2488,2734,2380,2768,2755,2737,2763,1427,823,2708,2623,2362,2771,2977,2552,2628,2202,2457,2806,3493,2380,2539,2739,1079,1720,2688,2816,2866,2337,2675,3113,2636,2480,2385,2633,2284,1047,2303,2524,2513,2425,2257,3040,2510,2555,592,2604,2494,2718,2425
"COG0108",4320,3166,2576,2610,4233,2234,1616,3855,3849,2328,4022,4262,2702,4082,4154,2441,4485,2101,1453,4165,3695,3986,4019,2724,3698,3821,3288,4099,4026,3636,3586,4205,3570,1615,2076,4520,3989,4412,4127,3947,4127,4379,4079,3680,4165,3013,1408,4185,3561,4171,3902,2653,3885,3792,3616,1167,4137,3843,4603,3409
"COG0109",4312,4162,3825,3799,3728,2515,1949,3951,3431,3531,3847,3622,4066,3825,3983,3328,3829,1529,1118,4037,3714,3943,3902,5418,3993,3889,3918,3923,3813,4728,3659,3842,3767,1159,2713,4066,3973,4123,3836,3742,4031,4198,3951,3870,3915,3457,1367,3286,4970,3769,3878,4077,3973,3873,3178,802,3713,3899,3959,3922
"COG0110",1215,1765,1925,1921,1366,1578,2679,1186,1136,1953,1189,1111,1943,1039,1224,1949,1261,1011,1688,1501,1281,1322,1271,3085,1185,1307,1183,1288,1329,2740,904,1718,1421,1220,1927,1538,1523,1112,1098,1287,1443,1453,1268,1334,1014,1614,1507,1566,1583,1084,1118,1970,1276,1398,1616,1098,1196,1171,1313,1101
"COG0111",8198,9590,9137,9505,8442,7722,4557,8555,9572,9113,8321,9825,9584,8868,8564,10552,8973,6017,5617,8137,7927,8738,8201,7691,9303,8566,12025,7841,8603,9419,8347,8611,7796,5058,7043,8066,8820,9037,8002,8985,9799,8625,8870,9313,8441,7865,4292,7386,7658,9146,9724,10192,8203,8994,9122,3285,8344,9265,8644,8113
"COG0112",5364,4967,4769,4722,5024,3531,2716,4872,4776,4348,4918,4840,4692,5449,5150,4074,4996,2498,2441,5290,5059,5240,4845,5777,5149,4886,4710,5876,5199,5340,5598,5548,4846,2059,3373,5440,5095,5422,4774,5186,5285,5456,5309,4357,5493,4925,1875,4285,6067,5006,5081,4927,5244,5168,4395,1310,4822,5091,5548,4944
"COG0113",3868,2259,2443,2473,3577,1934,1463,3565,3367,2413,3245,3418,2506,3571,3462,2426,3543,1627,1294,3547,3272,3619,3686,2966,2811,3280,2286,2984,3800,3272,2696,3902,3254,1290,2004,3896,3108,3635,3366,3844,4139,3558,3767,3241,3476,2940,1230,3276,3014,3404,3359,2425,3566,3154,3202,860,3363,3382,4216,2621
"COG0114",5312,4202,3306,3089,5170,2578,2088,4672,4199,2573,5239,4270,3139,5084,5383,3163,5219,2642,1801,5867,5086,5545,4731,2920,5214,5200,4153,4837,5114,4366,4907,5520,5312,1984,2504,5832,5115,5318,5156,4845,5335,5872,5158,4162,5006,3664,1652,4592,5689,4726,5126,3144,5840,5062,4368,1273,4861,5442,5583,5353
"COG0115",7820,7838,7416,7697,7529,5762,4284,7067,7024,6937,7667,7378,7831,7362,7591,6624,7780,4357,4191,7798,7090,7757,7122,8307,7136,8330,7540,7629,8048,8237,6696,7866,7383,3608,5574,7815,7415,7817,7172,8004,7703,7916,7831,7355,7285,6609,2364,6955,7575,7356,7885,7950,7784,7858,6855,1930,7258,8038,7614,7580
"COG0116",1226,379,468,434,1196,998,2183,1386,584,639,1567,1150,361,1285,908,410,1284,453,526,760,1058,977,1991,459,593,800,564,350,1098,197,1011,1198,973,527,1776,1082,623,1326,1676,1132,717,228,999,1075,1499,1354,821,2489,478,984,552,289,833,514,1404,1743,1345,949,1633,713
"COG0117",3128,2313,1712,1784,3208,1469,1268,2969,3468,1617,2950,2825,1669,3098,3194,2066,3258,1430,686,3475,2869,3401,2769,1519,3081,3135,2666,3601,3126,2582,2774,3505,2948,850,1561,3411,3257,3370,2867,3199,3223,3804,3319,2902,3076,2135,998,2795,2635,3359,3492,1678,3098,2975,2989,820,2672,3004,3443,2566
"COG0118",2240,1821,1736,1662,2004,1297,722,2161,2236,1570,1921,2190,1762,2174,2185,2180,2225,1087,793,2178,2017,1976,2058,2152,2089,2013,1773,2274,2270,2536,1650,1951,2072,767,1324,2016,2246,2312,1846,2244,2540,2146,1981,2121,2051,1744,731,1816,1801,2120,2060,1762,2342,2099,2277,508,2003,1957,2130,1817
"COG0119",9933,9470,9129,9365,9295,6829,4983,9321,10241,8705,8485,9593,9675,10060,10318,9575,9631,4568,4966,10457,9339,10084,8212,11080,10297,9898,9239,11582,10405,11417,9886,9453,9703,4760,7493,9581,10612,9828,8027,10203,10469,10591,9772,9845,9675,8344,4275,6878,11369,9741,9957,9733,10598,10622,9773,5573,8817,10114,9386,10017
"COG0120",1151,1235,1294,1314,1155,855,1004,1013,1007,1328,1474,1243,1266,878,1077,419,1222,236,386,953,1065,1125,1096,1869,1051,1066,953,836,798,989,1320,1127,987,542,1287,1199,943,1122,1593,1068,991,563,1151,1026,1081,1099,396,1558,1188,1223,1046,1340,1001,1015,945,527,1346,1194,1638,988
"COG0121",53,196,239,113,52,417,1163,57,109,253,119,69,172,58,51,307,61,231,195,75,144,69,111,248,123,68,177,23,59,53,189,56,143,169,542,45,77,72,105,24,30,58,23,46,62,279,336,120,234,61,66,140,64,108,184,746,118,43,45,101
"COG0122",1824,2513,2732,2767,1959,2143,2082,1941,2097,2685,1857,1718,2931,1931,2041,1925,1985,2044,622,2352,2024,2161,1524,3260,2204,2221,2357,2636,2083,3005,1730,2007,2089,1171,2095,2101,2226,1974,1737,2095,2333,2588,1997,2069,1868,2245,830,1038,2099,1920,2604,2958,2102,2297,2203,469,1755,2084,1729,1725
"COG0123",3524,2173,2282,2359,3684,2377,2596,3633,4470,2546,2479,2684,2302,3557,3513,2916,2867,1510,2081,4102,3221,4068,2936,2334,3754,3246,2864,3189,4126,2264,3285,3898,3009,1509,2491,3773,3367,3195,2290,3553,3982,4255,3775,4194,3627,2850,1523,2215,3009,4193,3930,2293,2946,3445,4096,699,3103,3359,2906,2717
"COG0124",5424,5452,4794,4600,5053,3152,1929,4951,4931,4086,5174,4726,4985,5359,5335,4223,5212,2244,1425,5318,4917,5144,4901,4943,5043,5262,5041,4892,5168,6172,4729,5157,4938,1871,3177,5311,5242,5654,4945,4727,5579,5771,5080,4643,5221,4977,1444,4048,5245,5104,5719,4898,5378,5275,4688,1110,4873,5230,5272,5218
"COG0125",2011,2376,2018,2130,1981,1363,829,1769,1820,2074,2312,2104,2182,2070,2076,1963,2400,866,640,2116,1984,1796,1692,2405,2055,2098,2342,2014,1778,2621,2172,1797,1964,737,1590,2124,2551,2214,2189,1677,1945,2105,1952,2050,2009,1940,673,1780,1795,2159,2206,2191,2236,2168,1456,505,1973,1893,2251,2328
"COG0126",4828,4458,4254,4173,4405,2822,1816,4594,4211,3784,4833,4401,4173,4990,4896,3912,4890,2118,1527,4762,4605,4704,4627,5158,4568,4819,4188,4756,4934,4980,4509,4798,4343,1669,2979,4981,4922,4929,4905,4693,5041,4798,4748,4027,4938,4162,1475,4145,4477,4551,4784,4273,4786,4686,4321,891,4542,4816,5116,4508
"COG0127",2890,2320,2064,2027,2842,1466,905,2750,2232,1797,3022,2799,2104,2826,2677,2094,2768,873,767,2769,2525,2560,3041,2165,2613,2658,2336,2477,2672,2910,2480,2520,2498,745,1517,2628,2586,2984,3021,2466,2601,2649,2610,2640,2917,2160,682,2809,2132,2693,2654,2091,2823,2460,2284,789,2930,2694,3080,2605
"COG0128",4896,4096,4213,4122,4840,2774,1500,4450,4291,3757,4565,4629,4127,4694,4993,3455,4877,2113,1505,5158,4532,4824,4359,4743,4521,4901,4168,5148,5176,5151,4199,5071,4607,1648,3185,5142,4997,4982,4587,4611,5505,5745,4744,4163,4732,3782,1418,4418,4322,4649,5029,4253,4971,4743,4469,1838,4517,4894,5020,4640
"COG0129",7977,6926,6701,6662,7006,6315,5461,7673,9111,6783,6815,7844,6846,7790,7841,5600,7495,6674,5059,6830,7298,7878,7674,7131,8220,7510,7517,8464,8171,7270,8557,7333,7214,4693,6262,7109,7569,7816,6578,8091,8895,6635,8382,8748,7820,6585,2845,6155,9011,8472,7187,7078,7323,7789,7076,4575,7207,7946,8267,6647
"COG0130",2144,2491,2320,2518,2462,1797,1322,1935,1939,2396,2603,2304,2436,1996,2267,1611,2471,1483,1090,2223,2135,2347,2119,2939,2099,2439,2387,1830,2134,2652,2126,2392,2051,1268,1988,2452,2092,2212,2882,2313,2159,2130,2504,2415,2140,2418,772,2817,2108,2308,2288,2503,2146,2248,1966,751,2450,2395,2648,2191
"COG0131",2038,1711,1724,1739,1708,1415,1122,2138,1916,1655,1708,2077,1815,2060,1858,1784,1934,1019,805,1847,1776,1758,2306,2266,1674,1685,1501,1922,1828,2183,1795,1626,1784,860,1404,1686,1917,2022,1625,2051,2377,1520,1690,1875,2030,1944,664,1642,1684,1893,1694,1920,2034,1765,1977,618,1817,1705,1962,1770
"COG0132",650,508,857,774,565,629,749,618,237,908,719,737,916,662,479,403,638,316,81,326,521,368,949,1431,329,403,414,362,364,850,581,421,474,220,935,495,454,692,924,465,344,101,470,563,727,867,357,1239,416,590,293,835,426,403,400,601,848,445,914,338
"COG0133",4159,3346,3428,3445,3695,2598,1380,4055,3600,3408,3768,4093,3466,4220,3997,2969,4185,2169,1488,3669,3715,3886,4241,4016,3898,3825,3434,3256,4244,4561,4023,3990,3844,1712,2619,3839,3985,4047,3565,4005,4742,3748,3846,3315,4400,3336,1335,3134,4460,3871,3504,3599,4168,3715,3583,1432,3886,3895,3954,3376
"COG0134",2845,2199,2278,2253,2327,1758,1711,2735,2485,2241,2524,2490,2323,2691,2589,1986,2700,1206,889,2226,2330,2417,2938,2655,2214,2490,2010,2260,2671,2858,1925,2549,2284,914,1966,2276,2427,2851,2641,2572,2971,2430,2591,2902,2706,2355,859,2278,1718,2656,2500,2330,2423,2312,2824,713,2758,2443,2865,2108
"COG0135",1814,1246,1357,1340,1883,1147,1550,1784,1911,1204,1782,1866,1283,1908,1866,1257,2055,654,794,1783,1736,1913,1843,1180,1640,1815,1541,2113,2169,1366,1276,1959,1774,712,1386,1814,1642,1812,1835,1950,2469,1812,1836,2189,1840,1489,633,1855,1358,1992,1904,1354,1738,1540,2118,611,1901,1729,2140,1530
"COG0136",4439,3290,3665,3634,3874,2725,2109,4401,4223,3616,4176,3847,3787,4605,4397,3144,4356,2000,1588,4387,4294,3981,4381,4794,4381,4160,3435,4447,4447,4099,3880,3864,3943,1631,3083,3856,4089,4316,3851,3988,4645,4103,4207,3991,4880,3827,1487,3006,4089,4428,4392,3740,4065,4019,4141,1552,3931,4347,4070,4043
"COG0137",3757,3375,3511,3540,3435,2645,1716,3655,3854,3421,3744,3930,3747,3964,3792,3735,4051,2271,1467,3613,3704,3340,3624,4726,3690,3537,3191,3639,3860,4377,3303,3287,3476,1734,2844,3415,3626,3791,3287,3917,4177,3304,3434,3371,4075,3296,1185,2890,3202,3567,3784,3673,3864,3782,3982,1160,3693,3486,3660,3259
"COG0138",6079,4764,4362,4219,6065,3340,2556,5847,5633,3473,6039,5621,4248,6024,6173,5044,6170,2897,1840,6083,5798,6252,5672,3906,6293,6428,5152,5556,6477,5529,5414,6489,6254,2158,2978,6628,6010,6260,6250,6068,6650,6447,6025,6126,6135,4520,3318,5398,6036,5874,6319,4177,6698,5718,5957,2148,5993,6160,6444,7118
"COG0139",1565,1193,1241,1179,1355,922,647,1484,1298,1164,1308,1530,1194,1538,1491,1161,1496,656,628,1358,1255,1256,1564,1561,1419,1296,1249,1333,1761,1602,1316,1251,1388,434,956,1348,1377,1745,1347,1501,1723,1288,1302,1430,1410,1288,489,1369,1240,1264,1315,1327,1412,1341,1459,469,1620,1340,1653,1201
"COG0140",1095,527,608,506,789,624,666,1043,700,520,858,1117,516,1040,788,398,1074,432,389,726,771,763,1248,378,691,703,676,664,954,651,726,701,797,399,595,812,712,1041,955,921,986,610,810,878,899,887,308,1077,513,863,697,551,877,654,987,457,966,766,1127,698
"COG0141",5737,4181,4570,4575,5270,3275,1843,5371,6644,3827,4757,5528,4651,5629,5813,4658,5795,2804,1473,5754,5342,5749,4779,5090,5627,5184,4561,6157,7084,5437,4950,5297,4951,2008,3116,5405,5568,5378,4326,6073,6754,5387,5491,5175,5506,4257,1410,3937,5779,5889,5849,4503,5521,5418,6003,1353,5183,5343,5445,4857
"COG0142",7642,7402,7114,7099,7460,4963,2915,7492,7228,6527,7441,7100,7221,7526,7784,6159,7398,3912,2336,7843,7055,7617,7329,7768,7752,7470,7549,7600,7558,8386,7245,7633,6674,2843,4901,7944,7814,7991,7181,7479,7612,8009,7888,7672,7372,6379,2202,6608,7270,7868,8238,7219,7624,7621,7166,2122,7135,7601,8010,7439
"COG0143",6018,6068,5835,5692,5742,4001,2232,5442,5658,5452,5971,5420,5953,5845,6062,5292,5957,2939,2265,6346,5606,6069,5527,6771,5746,5968,5491,6395,5739,6459,4969,6059,5712,2461,4241,5832,6105,6359,5948,5824,6374,6734,6200,6100,5772,5574,1937,5194,5510,6076,6262,5999,6064,6031,5622,1820,5551,6100,5787,6035
