"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0072",8507,9202,6267,9867,8093,9078,9539,6123,8694,3646,6427,7984,8895,6229,7114,9251,2473,6179,8503,9033,8381,8509,7838,7265,2071,7906,5298,7091,8167,5907,9009,7777,7949,7945,3422,6423,6713,8955,7273,8224,8611,6037,6458,8744,8613,7892,8881,8723,8144,7084,5878,8102,9479,6629,6330,7937,8138,9801,8082,8701
"COG0073",6713,6849,5597,7067,7184,7191,6853,5270,7067,4250,5217,6695,6966,5653,6196,6741,3422,5495,7056,7223,6800,7088,6956,7747,3694,6003,5008,7255,7083,5082,7080,7272,6247,6128,4011,5213,5234,7114,6295,6095,7494,5617,5945,7345,6870,6447,7852,6530,7015,4967,5359,6814,8185,5364,6540,7315,6244,8776,6044,7175
"COG0074",5099,3361,4286,3608,3793,3839,3123,4685,4012,1470,4738,3807,4229,3413,1944,4595,1081,4301,3684,4487,4144,4042,3700,3048,810,4424,2799,3337,3411,3985,4038,3733,3673,3206,1433,5012,4962,3894,4084,3864,3473,3226,3679,3460,4354,3464,3840,4187,4115,4890,4216,4101,4299,4454,3679,3400,2991,4465,2694,3424
"COG0075",3095,3760,4764,2060,2631,2046,3937,4751,2105,1172,5258,2911,2858,3040,4733,1943,1658,4719,3331,3229,2899,3450,2543,2400,186,3609,3350,1983,3529,4001,2266,2756,2401,3431,1267,4745,5146,2897,3806,3362,3219,3776,3362,2816,3021,3770,2971,2307,2669,4806,4268,2602,1593,4278,3472,3003,4698,1449,4150,3435
"COG0076",1010,1802,1882,959,1527,905,2028,1993,937,1650,2362,1427,1477,2156,2806,762,1529,2572,1212,1405,1258,1308,1232,1657,1215,1146,2276,1966,1574,2408,1103,1866,1531,1648,903,1892,1799,1471,1863,1424,875,1972,2539,1343,1104,1582,846,1192,1256,1826,2198,1377,751,2083,1665,2040,2270,401,2243,1446
"COG0077",3505,3277,2352,3373,2918,3428,3563,2552,3375,1444,2524,3311,3207,2468,2765,3905,1477,2359,3653,3450,3171,3361,3083,2751,894,3050,1989,3121,2943,2627,3270,2838,3000,3072,1839,2735,2747,3388,2588,2706,3716,2145,2444,3247,3315,2879,3708,3189,3012,2868,2464,3189,3112,2631,2799,2580,2904,3808,2893,3340
"COG0078",3463,2864,2874,2881,3068,3028,2776,3221,2985,1462,3444,2685,2907,2738,2544,3071,1293,3003,2809,2635,3108,2336,2634,2143,913,3182,2517,2360,2692,2872,3051,2452,2667,2707,1597,3582,3498,2885,2679,3329,3068,2979,3018,2833,2536,2760,3025,2775,3000,3498,3061,2625,2667,3456,2407,2370,2788,2788,2452,2919
"COG0079",5219,6184,5519,5975,4608,5068,6855,5365,5007,2672,5894,5017,5036,6300,5528,5412,3879,5104,5550,4866,4922,4831,4691,4228,2781,5161,4132,4105,4628,5316,4958,4056,4801,5415,3535,5566,5848,5096,3998,5432,5706,6157,5727,5059,4647,4683,4898,5122,5125,5947,5021,4649,4664,5678,4008,3926,5968,4491,6443,5260
"COG0080",1900,1566,1451,1665,1458,1551,1526,1484,1396,721,1630,1521,1601,1535,1562,1528,731,1380,1462,1667,1504,1527,1489,1385,449,1570,1155,1260,1448,1465,488,497,477,467,346,542,572,502,555,493,523,495,493,562,512,559,535,518,519,590,491,460,580,514,450,501,564,519,474,493
"COG0081",3187,2774,2346,2850,2517,2628,2648,2519,2601,1264,2574,2710,2809,2431,2374,2773,1148,2313,2432,2700,2667,2564,2441,2341,672,2629,1880,2150,2496,2364,2608,2621,2649,2472,1420,2659,2700,2741,2962,2668,2551,2180,2329,2642,2593,2835,2766,2636,2708,2695,2437,2553,3012,2634,2566,2505,2904,2871,2778,2537
"COG0082",5002,4683,3002,4923,3458,4226,4483,3156,4376,1721,3231,4311,4497,2809,3871,4889,1317,3062,4238,4770,4293,4419,3926,3211,855,3936,2409,3410,4091,2995,4500,4020,4245,4075,1468,3256,3379,4465,4509,3673,3977,2583,3004,4391,4612,4264,4246,4381,4086,3378,2910,4269,4891,3371,3934,3791,4489,4172,4098,4520
"COG0083",1225,836,1413,386,686,434,882,1182,475,154,1287,775,662,419,1767,339,612,840,716,852,652,749,521,630,22,1099,944,821,729,833,450,625,547,890,482,1311,1461,754,915,993,443,795,694,677,670,839,612,536,690,1256,1323,597,234,1002,858,780,1242,269,1071,719
"COG0084",2657,2629,2267,3036,3013,2887,2851,2651,2747,1460,2738,2696,2647,2739,2663,2894,2181,2479,2883,2895,2687,2883,2615,2947,1824,2700,2394,3014,2473,2857,2592,2623,2620,2635,2583,2467,2587,2795,2019,2540,2702,2549,2685,2781,2855,2344,2794,2790,2742,2685,2624,2742,2990,2766,2492,2741,2418,3254,2493,2578
"COG0085",17224,13898,12001,17109,14335,15628,13676,12171,16211,6974,12947,14442,15157,12782,11876,16919,7025,11624,14087,15792,14408,15355,19518,16840,3207,14221,9932,12307,13597,12456,5139,5480,4511,4373,2622,4409,4400,5310,5098,4530,4969,4016,4075,4836,5524,5419,5533,4981,5394,4519,3883,5399,5486,4468,5123,4785,4489,10261,4362,4495
"COG0086",17525,16505,10876,17574,15692,16799,15972,11349,17121,6766,11575,16915,16784,12702,16194,17894,7001,11932,15887,18315,15512,16732,21172,16500,4049,14117,10237,13176,15667,11599,17019,18576,16018,15663,7484,11270,11834,18217,18812,14279,15212,12055,12834,16609,18099,19385,16781,16223,16822,12239,10405,17998,17662,12325,17905,16722,16528,27952,16064,15767
"COG0087",3384,2794,2471,2688,2611,2703,2705,2469,2724,1229,2717,2618,2853,2214,2357,2772,984,2329,2420,2768,2672,2530,2576,2300,496,2681,1840,1986,2512,2316,2828,2866,2653,2556,1456,2699,2711,2676,3381,2772,2429,2175,2221,2456,2512,3190,2567,2653,2985,2906,2416,2622,2994,2619,2390,2547,2692,2759,2617,2624
"COG0088",2783,2385,1986,2175,2224,2480,2485,2013,2481,966,2318,2268,2372,1872,2017,2366,807,2012,2370,2265,2355,2285,2212,2120,441,2366,1596,1793,2189,2015,2444,2308,2363,2121,1216,2267,2218,2332,2700,2352,2120,1911,1909,2273,2203,2395,2247,2352,2435,2300,2034,2306,2547,2261,2044,2226,2458,2551,2168,2414
"COG0089",1068,903,843,1195,909,1135,1035,949,1077,445,1002,995,1052,858,964,1075,375,961,996,1027,969,1000,935,995,212,891,696,840,964,851,1072,1087,1026,939,442,889,1079,1054,900,1062,1008,836,818,993,964,1143,877,1038,1023,1084,908,948,1250,908,861,999,817,1053,874,1026
"COG0090",3797,3517,2641,2940,2981,3034,3362,2711,3105,1359,2995,3278,3462,2762,2865,3491,1259,2472,3120,3420,3155,3282,2896,2680,581,3056,2060,2484,2959,2708,3293,3434,3070,2925,1520,2929,2955,3440,3824,2701,2858,2666,2627,3365,3161,3791,3333,3130,3346,2973,2719,3244,2983,2863,3465,3213,3660,3229,3245,3224
"COG0091",1619,1464,1211,1557,1401,1459,1411,1261,1482,636,1373,1424,1452,1248,1226,1483,510,1153,1246,1512,1441,1465,1447,1256,240,1374,874,1141,1348,1115,1370,1505,1400,1312,685,1350,1306,1509,1645,1334,1285,1195,1167,1378,1363,1748,1467,1413,1444,1255,1227,1317,1560,1362,1336,1339,1365,1503,1355,1332
"COG0092",3156,2791,2094,2794,2586,2808,2675,2124,2968,1161,2501,2741,2952,2146,2557,2843,963,2074,2573,2883,2759,2763,2545,2546,539,2650,1804,2084,2456,2066,2818,2961,2807,2596,1242,2422,2394,2899,3297,2556,2478,2179,2179,2697,2727,3155,2705,2710,3000,2385,2212,2871,2962,2251,2794,2689,2767,2913,2465,2560
"COG0093",1490,1366,1131,1407,1305,1434,1387,1159,1405,563,1349,1449,1427,1103,1173,1404,533,1154,1328,1529,1390,1426,1380,1167,286,1399,933,1096,1276,1162,449,519,432,389,234,440,434,466,458,402,456,342,388,448,461,535,427,443,510,468,424,437,487,370,514,467,465,467,480,448
"COG0094",2189,2167,1878,1895,2103,2398,2189,1915,2314,952,2058,2155,2225,1856,1914,2202,842,1942,2146,2228,2086,2153,2039,2017,467,2215,1636,1653,2001,1851,2269,2481,1915,2062,958,1966,2051,2254,2065,2129,2039,1888,1889,2121,2142,2410,2196,2109,2396,2138,1801,2122,2410,1980,1877,2170,1933,2411,2116,2130
"COG0095",156,719,549,277,442,117,726,590,140,120,749,355,355,1518,1187,198,55,529,392,409,309,393,204,208,331,489,501,111,438,510,229,284,179,535,146,749,672,461,538,405,318,1467,950,552,277,583,214,271,172,521,691,279,65,863,254,316,955,21,807,525
"COG0096",1568,1576,1289,1694,1507,1542,1566,1321,1568,641,1380,1524,1573,1311,1462,1580,610,1256,1466,1539,1478,1533,1469,1357,419,1417,1118,1124,1432,1317,1567,1714,1432,1357,849,1393,1394,1637,1550,1363,1303,1365,1329,1466,1468,1772,1544,1492,1574,1485,1253,1528,1694,1402,1361,1676,1509,1512,1504,1464
"COG0097",2216,2146,1655,1837,1978,2172,2247,1691,2207,891,1836,2026,2189,1679,1843,2248,764,1708,1949,2181,2054,2028,1906,1887,469,1964,1431,1566,1976,1722,2175,2274,2041,1952,1010,1799,1730,2157,2073,1954,1963,1633,1777,2150,2041,2437,2107,1983,2143,1895,1641,1977,2261,1792,1942,2108,2026,2214,2033,2034
"COG0098",2370,1934,1704,1888,1962,1865,1915,1663,1944,809,1921,2010,2090,1742,1981,2046,710,1618,2058,2078,2074,2081,1957,1674,328,2007,1393,1698,1881,1735,2030,2051,1796,1810,1104,1886,1880,2128,2398,1913,1791,1722,1767,1852,1944,2386,2131,1897,2112,1864,1694,1993,2071,1808,2305,1940,2077,2016,1859,1831
"COG0099",1661,1525,1476,1621,1428,1642,1497,1385,1654,765,1689,1582,1622,1387,1406,1478,592,1391,1443,1575,1614,1446,1492,1433,335,1611,1090,1205,1460,1387,1508,1631,1333,1445,774,1630,1625,1612,1507,1658,1422,1350,1396,1494,1456,1868,1444,1424,1635,1625,1463,1499,1627,1611,1424,1517,1380,1653,1388,1396
"COG0100",1774,1450,1463,1569,1388,1499,1359,1360,1507,704,1565,1495,1581,1268,1418,1511,590,1226,1458,1573,1615,1491,1515,1262,262,1459,1062,1222,1447,1371,1518,1633,1353,1327,858,1421,1509,1593,1596,1459,1368,1302,1275,1446,1437,1777,1512,1456,1669,1516,1376,1480,1704,1447,1557,1565,1432,1503,1350,1435
"COG0101",2870,2955,1751,3267,2814,3265,3224,1882,3237,1260,1773,2985,2990,2181,2506,3259,794,1954,3172,3034,2848,2979,2809,3005,830,2367,1911,2524,2878,1879,3167,2904,2951,3157,1288,1835,1841,3148,2756,2501,2883,1881,2193,2933,3080,3094,3111,2918,3030,1904,1782,3019,3223,2013,2106,3053,2792,3314,2674,3235
"COG0102",1961,1824,1621,2023,1699,1798,1810,1572,1824,862,1740,1703,1801,1500,1677,1956,650,1515,1752,1955,1889,1856,1724,1740,452,1836,1222,1458,1709,1538,1873,1740,1695,1669,1001,1677,1740,1873,1809,1731,1724,1492,1518,1775,1813,1934,1828,1721,1881,1713,1533,1808,2036,1731,1554,1737,1605,1951,1541,1826
"COG0103",1651,1530,1210,1707,1478,1685,1542,1234,1714,783,1383,1575,1680,1232,1340,1630,488,1208,1436,1718,1623,1482,1489,1344,358,1463,1081,1233,1520,1284,1624,1688,1488,1388,804,1307,1314,1646,1632,1564,1510,1244,1342,1431,1524,1789,1559,1513,1619,1444,1228,1471,1671,1449,1389,1594,1504,1461,1442,1498
"COG0104",6036,5383,4241,5827,4687,5073,5296,4267,5100,2021,4458,4973,5268,4558,4366,5758,3191,4019,4975,5667,5112,5201,5019,4258,2259,5098,3769,4292,4766,4116,5277,5016,5278,4757,2139,4397,4482,5338,5292,4783,4808,3970,4321,5270,5394,4774,5181,5476,4948,4217,3929,5216,6159,4544,5097,4647,5339,5977,4744,5153
"COG0105",537,520,444,563,574,523,538,419,499,316,510,539,524,508,518,498,210,434,507,532,506,565,481,509,126,538,403,394,524,438,1529,1549,1543,1360,928,1431,1587,1568,1586,1724,1449,1593,1491,1494,1539,1907,1555,1666,1552,1542,1328,1523,1720,1543,1285,1522,1508,1474,1503,1456
"COG0106",2317,2362,1795,2456,1990,2012,2347,1600,1818,1076,1728,1880,2048,1875,1839,2325,736,1532,2234,2033,1919,1832,1743,1516,603,2087,1411,1688,1738,1890,1929,1610,1397,1891,760,1763,1753,2028,1708,1909,2315,1482,1795,2006,1844,1742,2220,1914,1848,1979,1652,1557,1839,1863,1563,1464,2176,2006,2203,2031
"COG0107",3192,2892,2174,3162,2809,2406,2892,2056,2453,1198,2234,2668,2793,2778,2326,3346,969,1719,2830,2671,2587,2575,2201,1752,646,2926,1870,2302,2259,2256,2607,2180,2210,2454,811,2375,2338,2766,2374,2449,3058,2093,2292,2502,2598,2336,3003,2722,2495,2364,2028,2293,2661,2262,2439,1945,2799,2495,2712,2585
"COG0108",4052,4497,2530,4578,3090,3951,4697,2618,3907,2231,2523,3706,3930,2394,4174,4347,1760,2643,4176,4212,3643,4192,3623,3161,1168,3460,2507,3274,3671,2719,4086,3606,3389,3775,1757,2663,2649,4256,3675,3303,3886,2188,2691,4289,4091,3581,4173,3608,3552,2828,2474,3754,4314,2836,3315,3682,4300,4133,4110,4183
"COG0109",4642,4057,3337,3623,3544,4010,4075,3554,3933,1480,3887,3814,3925,3247,3228,4315,2016,3087,3951,4152,4022,3937,3530,3228,784,3642,2528,3310,3748,3725,3846,3564,3820,3731,2076,4055,3977,3921,3641,3908,3570,2877,3368,3884,4043,3498,3669,3869,3938,3921,3695,3704,3770,3920,3196,3432,4077,3957,3995,3849
"COG0110",1592,1093,2124,1385,1411,1219,1191,1790,1127,2280,1925,1154,1475,1949,1590,1418,1712,1317,1228,1266,1326,1684,1104,1679,1049,1918,2018,1762,1358,1696,1192,1349,1198,1075,1458,1936,2016,1232,870,1490,1491,1844,1309,1202,1323,1084,1717,1294,1157,1840,2252,1201,1640,1761,1063,1469,1073,1318,1267,1104
"COG0111",10203,9027,9220,8349,8962,9661,9332,9860,9655,6702,8768,8010,8714,10644,7396,9016,3889,10663,9576,8590,9037,8603,8432,8766,3294,10588,10073,8745,8183,9268,9414,7789,8728,8365,4391,9514,10131,8581,8452,10539,9786,9984,10509,8520,8534,8072,9239,8852,9071,10121,8350,8167,7862,9821,7680,7716,9128,7922,8407,9024
"COG0112",5844,5640,4460,5380,4504,5192,5321,4623,5112,2192,4937,5108,5045,4115,4407,5373,2811,4186,4922,5832,5067,5452,5377,4453,1283,4799,3543,4203,4656,4274,5107,4656,4658,4635,2512,4877,4939,5067,5675,4644,4545,4010,4342,5020,5649,4624,4928,4976,5116,4734,4405,5060,5362,4653,5095,4576,5406,5976,4873,5097
"COG0113",3001,3853,2290,3555,2506,3316,4178,2320,3344,1495,2434,3293,3033,2339,3354,3787,1209,2138,3867,3802,3111,3909,3319,2606,928,2756,1868,3219,3314,2388,3097,3151,2827,3166,1508,2556,2394,3470,2674,2354,3572,1853,2292,3377,3838,3324,3551,2963,2963,2743,2319,3519,3242,2463,3145,3464,3733,3048,3696,3225
"COG0114",1764,1751,977,1970,1650,1703,1692,1043,1717,796,997,1725,1664,1125,1558,1886,614,1044,1574,1867,1703,1815,1550,1236,447,1507,1072,1328,1765,966,5144,4871,4770,4579,1740,3077,3002,5384,4841,4198,4331,2803,3255,4678,5364,5402,4757,5235,4523,2866,2863,5154,5983,3331,4246,4768,4744,4975,4666,4789
"COG0115",7382,7640,6846,7278,6940,7897,7931,7390,7925,5473,7434,6981,7498,6525,6862,7888,3089,7520,7782,7671,7681,8172,7548,8053,2004,7625,6131,6491,7488,6810,7535,6802,7630,7196,3691,7600,7985,7632,6582,7609,7396,6671,6565,7180,7700,6786,7479,7361,7771,7592,6797,7426,7518,7217,6344,6843,7165,8045,7353,7384
"COG0116",330,1357,576,557,965,524,1416,539,613,1878,430,1083,615,362,2585,500,1442,585,989,1046,504,1222,1009,1547,1738,406,1035,1737,1257,650,530,896,802,1250,2069,385,262,923,984,471,760,610,532,1038,1022,1066,800,577,591,507,693,966,198,294,1226,1381,1573,352,1934,924
"COG0117",2773,3160,1631,3641,2606,3567,3305,1740,3405,1164,1718,3018,3240,2097,2878,3562,1044,1907,3225,3458,2875,3497,2947,2981,787,2529,1990,2783,3086,1873,3401,3096,3022,3076,1220,1713,1687,3067,2790,2542,3223,1861,2118,3140,3448,3053,3335,2946,2860,1841,1607,3126,3710,1870,2366,3171,2812,3655,2880,3359
"COG0118",2383,2335,1635,2390,2390,2059,2279,1587,2120,1121,1662,1976,2235,2216,1792,2577,693,1415,2304,2074,2046,1970,1727,1483,508,2169,1463,1842,1735,1698,2137,1857,1686,1929,816,1780,1823,2196,1683,1974,2522,1736,1862,2170,1953,1623,2450,2169,2031,1898,1605,1719,2197,1700,1469,1610,2107,2209,2112,2122
"COG0119",12347,10090,9107,10963,9756,10073,9843,8873,10166,5362,9477,9600,10481,9281,6977,11635,4127,8264,9892,10479,10637,9546,10020,8495,5582,10295,6885,8985,8753,8706,10607,8860,9549,9224,4603,9789,9834,10255,9845,9743,10457,8826,9039,9912,10090,8715,10031,10484,10047,9821,8611,10047,11034,9635,10062,7720,9282,11438,8565,9801
"COG0120",742,1070,1169,795,867,1060,1185,1186,1092,829,1364,980,969,444,1616,765,697,965,1130,1062,953,1084,1015,1156,539,902,802,924,1253,1270,908,860,904,1116,842,1268,1346,1091,1336,942,867,676,797,994,1051,1407,857,763,1366,1267,1362,935,730,1256,1141,1017,1329,779,1132,1180
"COG0121",70,37,204,52,208,92,24,203,69,214,211,160,78,321,132,29,694,170,49,25,114,41,73,84,715,80,441,298,132,299,85,100,118,108,713,162,144,65,153,93,109,370,231,59,39,94,83,88,116,139,257,54,94,167,247,132,50,30,106,57
"COG0122",2819,1958,2421,2202,2216,2618,1879,2729,2530,1153,2690,2043,2171,1873,1061,2569,1359,2477,1937,2067,2385,2058,1926,1781,454,2459,1925,1934,1971,2291,2450,1994,1869,1887,1023,2902,3159,2057,1705,2528,2092,1978,2013,1894,2201,1844,2063,2030,2412,2929,2617,1887,2843,2618,1525,1862,1479,2611,1574,2028
"COG0123",3259,3554,2194,3790,2944,3892,3388,2548,3937,1531,2425,3255,3357,2881,2333,4272,2140,2551,3563,3792,3422,4026,3218,2598,709,2540,2379,3917,3225,2656,3839,4250,3052,3811,2761,2359,2255,3479,3229,2330,4533,2374,2640,3681,4073,3241,3771,2913,3716,2553,2354,3601,3923,2462,3068,4058,2980,3221,2820,4162
"COG0124",5912,5498,4239,5926,4711,5707,5649,4353,5648,2033,4430,4830,5391,4268,4194,5882,1584,4384,5209,5532,5351,5082,4693,4533,1100,5110,3764,4112,4940,4002,5591,4822,4977,5008,2466,4916,4826,5508,4866,5208,4761,4120,4210,5231,5129,5032,5037,5202,5209,5061,4235,4801,5754,4433,3905,4859,4929,4819,4984,5272
"COG0125",2008,2022,1824,2092,2110,2214,2243,1952,2126,841,2273,1988,2539,2015,1782,2201,731,1939,2063,1969,2212,1807,1700,1251,478,2257,1604,1136,1974,1879,740,647,853,660,379,753,667,657,703,836,530,647,693,649,622,738,565,632,659,710,657,615,866,689,499,603,584,628,582,726
"COG0126",4869,5036,3793,5165,3831,4783,5100,3979,4685,2030,4158,4706,4834,3960,4095,5132,1540,3625,4850,5032,4645,4947,4315,4361,909,4369,3021,3989,4580,3887,4893,4393,4404,4402,2030,4292,4340,4810,4516,4260,4509,3593,3834,4765,4763,4844,4672,4549,4580,4193,3891,4455,5265,4291,3691,4221,4696,4779,4700,4515
"COG0127",2544,3051,1812,2447,2614,2594,3024,2023,2548,978,2015,2506,2560,2099,2710,2724,789,2024,2720,2674,2455,2506,2288,2090,791,2415,1780,1767,2529,1876,2554,2315,2391,2617,833,2068,2109,2662,2627,2498,2397,1969,2135,2618,2749,2741,2495,2548,2351,2058,1739,2543,2657,1947,1925,2449,3048,2433,3082,2651
"COG0128",5044,4784,3808,5315,4235,4975,4967,3861,4705,1972,4095,4575,4857,3491,4285,5234,1338,3627,4704,4741,4812,4987,4262,4052,1860,4411,2874,3814,4585,3651,4927,4725,4348,4209,1836,4145,4156,4869,4092,4485,5104,3183,3655,4750,4874,4468,5060,4724,4486,4306,3788,4517,5502,4140,3397,4470,4469,5183,4278,4610
"COG0129",9195,8113,6921,7432,6826,7263,8502,6585,7563,6472,6593,7350,7388,5480,6176,8140,4066,5917,8473,7943,7526,7436,7416,7359,4525,7349,6017,7612,7359,6173,7516,5874,6392,7133,4871,6873,6912,7785,8348,6613,8686,5628,6051,8327,8274,6764,8847,7081,7549,6934,6426,7069,6632,6433,9045,5654,8987,8507,7728,8436
"COG0130",2091,2219,2296,1534,2067,2244,2209,2273,2339,1414,2627,2148,2118,1694,2777,1755,900,2275,2471,2408,2375,2430,2103,2698,787,2315,2043,2008,2494,2227,2127,2290,2186,2160,1462,2417,2521,2280,2044,2349,2054,1902,2006,2237,2243,2393,2302,1981,2472,2568,2351,2186,1911,2348,1862,2312,2242,1780,2070,2218
"COG0131",2097,2264,1874,1896,1798,1780,2194,1608,1743,1169,1779,1801,1816,1764,1634,2069,790,1451,2094,1839,1802,1633,1674,1871,620,1834,1277,1786,1518,1865,1742,1370,1472,1646,788,1889,1786,1894,1734,1582,2104,1404,1521,1990,1730,1669,2174,1847,1802,1931,1764,1625,1601,1824,1958,1264,2290,1943,2185,1820
"COG0132",438,753,905,365,430,318,794,695,328,546,1023,518,451,390,1226,295,606,486,501,488,403,461,338,391,576,715,498,400,511,812,255,365,503,607,838,836,844,528,518,497,337,480,517,474,334,547,298,309,466,922,1005,339,127,817,541,487,879,379,964,544
"COG0133",4739,4320,3411,4366,3259,3660,4632,3090,3631,1972,3467,3832,4085,3010,3098,4378,1287,2850,4126,3684,3679,4171,3320,2732,1491,3956,2475,3323,3511,3196,3652,3129,3210,3748,1901,3442,3471,4084,4037,3174,4208,2653,3124,3750,3722,3452,4387,3657,3682,3591,3126,3597,3790,3307,3805,3022,4623,3307,4185,3754
"COG0134",818,959,674,981,786,877,1062,796,826,338,787,776,810,673,748,1010,459,667,948,802,719,902,754,644,255,796,581,789,812,740,2467,1839,2139,2451,1434,2398,2357,2703,1894,2216,2821,1843,2043,2628,2351,2128,2742,2304,2171,2557,2253,2216,2411,2244,1791,1945,2718,2391,3037,2613
"COG0135",1691,2006,1233,1863,1773,1897,2120,1372,1803,951,1209,1668,1686,1303,1850,1964,1186,1358,2196,1818,1511,1963,1645,1811,600,1404,1317,1824,1759,1505,1851,1510,1564,1781,1164,1347,1324,1775,1275,1411,2143,1239,1546,1938,1912,1715,2177,1540,1541,1334,1295,1678,1878,1393,1361,1520,1759,2066,1885,1957
"COG0136",4683,4682,3430,4240,3647,4286,4852,3491,4212,1946,3826,4233,4230,3196,3001,4858,2067,2862,4265,4426,3988,3918,3687,3508,1592,3483,2416,3775,3649,3473,4201,3603,4247,4146,2041,3700,3732,4277,3929,3248,4120,3023,3207,4359,4228,4093,4138,4218,4165,3879,3596,4105,4060,3622,3849,2998,4351,4527,4359,4303
"COG0137",4464,4158,3355,4233,3295,3594,4239,3336,3660,1833,3486,3759,3697,3898,2970,4210,1530,2857,4039,3617,3824,3222,3380,2727,1149,3637,2386,3225,3044,3629,3683,3015,3501,3684,1379,3732,3668,3713,3221,3424,4618,3046,3298,3687,3562,3124,4007,3690,3559,3903,3303,3408,3458,3668,3451,2568,3903,3765,3590,3708
"COG0138",5824,6154,3779,6621,6059,6311,6115,4407,6127,2542,4027,5845,6106,5214,5381,6324,3734,4685,6080,6308,5736,6589,6067,5526,2090,5241,4049,5016,6181,4152,6207,5638,7620,5703,2056,4151,4292,6049,5555,5239,5967,4430,4922,5687,6284,6144,5963,6677,5748,4129,3704,6293,6435,4620,4653,5897,5577,5488,5517,5879
"COG0139",1690,1740,1210,1745,1451,1398,1841,1140,1365,686,1167,1362,1373,1109,1333,1570,514,1031,1580,1311,1396,1238,1207,987,476,1456,1041,1250,1194,1040,1339,1050,1261,1305,510,1160,1221,1471,1290,1260,1619,954,1090,1434,1294,1306,1525,1457,1277,1342,1059,1151,1365,1162,1317,938,1562,1311,1573,1325
"COG0140",812,1201,596,874,853,678,1233,528,703,549,479,712,658,394,1107,805,444,537,1045,869,615,730,728,825,432,621,640,800,760,457,721,544,658,793,512,540,506,755,677,596,1073,389,421,870,731,839,1028,714,659,600,514,640,619,507,801,593,1196,708,1219,901
"COG0141",6343,5965,3938,6513,4513,5721,5797,4493,5806,2054,4477,5364,5496,4626,3815,6996,2034,4234,6328,5874,5384,5445,5127,4862,1363,4729,2884,5019,4628,5220,5673,4700,5024,5600,1624,4876,4462,5616,5012,4201,7277,3561,5036,5531,5907,4859,6609,5152,5510,4953,4114,5163,6012,5120,5427,3817,5364,6123,4851,5936
"COG0142",2758,2683,2090,2410,2374,2741,2518,2240,2660,1059,2227,2355,2624,2095,2272,2706,876,2171,2433,2572,2555,2595,2336,2330,723,2381,1778,2169,2415,2097,7989,7474,7212,7064,3138,7194,7207,7782,7354,7619,7617,5641,6289,7505,7606,7292,7513,7287,7698,7171,6417,7137,7068,7066,6009,7217,7426,7547,7318,7711
"COG0143",1934,1947,1800,2162,1941,2171,2098,1897,2102,967,1996,1795,2002,1725,1698,2011,709,1750,1945,2057,1990,2082,1795,1909,563,2000,1526,1664,1951,1712,6312,5618,5470,5564,2604,5857,6096,6085,5000,5945,5204,5397,5258,6279,6213,5381,5871,5794,6068,5869,5529,5931,6812,5926,4774,5692,5492,6420,5570,6279
"COG0144",1188,3012,1717,1482,2110,2392,3412,1839,2286,2514,1832,2280,2175,2023,3247,1293,1514,2216,2554,2026,2283,1959,2343,2868,1237,1720,2428,2879,2928,2038,2291,2716,2596,2605,3145,1732,1548,2402,3523,2273,2414,2036,2195,2204,2050,3327,2377,1798,2962,1667,1986,1934,1564,1845,2324,3030,3575,1133,3547,2581
"COG0145",2647,2470,7906,610,4079,3128,2810,8223,3196,3746,6627,1978,3708,9090,4113,914,297,9496,2888,2225,4316,2254,2546,4320,669,8182,10304,2710,3423,7107,3099,3683,2938,3633,1402,7403,8663,2218,5148,7421,3343,8673,8466,3042,2363,3714,2588,2535,4939,8377,5734,2391,1287,7632,3099,3931,3785,1000,2572,3914
