"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0071",2440,16218,2084,2576,2262,2079,17873,4392,2401,3534,1961,2009,2080,1095,1816,2565,3390,3239,2001,5790,2400,2365,2536,3635,2906,2350,1589,2295,2143,2165,3835,2117,2106,1982,2340,4291,2595,1699,1949,2754,3499,2350,1506,7651,2637,2354,2538,2335,1748,1981,18633,2657,2020,1944,2541,1982,2938,10976,2354,3230
"COG0072",8662,2718,8395,8202,8995,7863,5383,8369,9488,8573,8977,9328,5939,7232,4999,8448,8112,8503,6479,7940,8064,9043,8624,8558,8703,8749,7687,8251,7383,8417,8029,6261,8546,9190,8815,8789,8985,5953,8293,7842,8740,8491,8375,5490,8439,9106,6976,6404,8737,7816,2155,9006,9077,5975,8562,7259,8419,2511,7267,8949
"COG0073",7280,3606,6277,5935,7683,6063,4339,6874,8127,6709,7195,6782,5360,7039,5029,7096,6986,6798,5153,6159,6859,6642,7109,6465,7276,6453,6457,7423,6336,7097,7069,5887,7394,6088,7896,7297,7098,5530,6686,7182,6535,7822,7305,4317,5794,7062,7205,6225,7097,7318,3413,6102,6472,5317,7148,6412,7171,3385,7934,6799
"COG0074",3461,1298,3673,3850,4477,4324,1468,3498,4268,4154,3969,3089,3266,3176,2906,4063,4237,4391,5136,3131,3677,2924,3736,4183,3431,3686,3529,4804,4129,3855,4116,2943,3977,4288,3895,3681,3927,3005,4177,2940,3802,3260,3213,2240,2971,4783,3459,3169,4154,3262,1246,3740,3843,4299,4210,3868,3676,1121,3115,3744
"COG0075",3500,1847,3497,3422,2522,3681,1437,2504,1551,2266,2000,3971,3756,2209,3627,3390,3563,2976,4847,3305,2963,4300,3238,2250,3494,3247,3714,3147,3695,3602,2718,2931,2678,2930,2875,2750,3058,3822,2787,4355,3127,2067,4054,2677,4396,3239,2731,3252,2825,3167,802,3441,3145,4104,2398,3805,2915,1713,2346,3686
"COG0076",1511,1250,1419,1540,1232,1225,1578,1541,800,1188,950,1967,1979,1866,2725,1298,1227,1036,1883,1652,1551,2348,1176,1411,1438,1582,1638,660,1897,1555,1480,2356,1366,852,798,1353,1490,1760,1181,1818,1283,1410,2340,1916,1740,896,1643,2149,1508,2102,316,1310,1573,2254,1243,1422,1233,1583,1794,1824
"COG0077",3545,1393,3225,2779,3185,2935,1109,2644,3084,3210,3350,3647,1945,2831,2149,3288,3278,3427,2750,3092,2940,3245,3712,2942,3282,3179,2862,3602,2556,3107,2898,2228,3197,3973,3737,3405,3503,2127,3118,3176,3287,3652,3139,1718,3518,3541,2656,2398,3243,2620,986,3623,3474,2499,3034,2432,3594,1489,2771,3381
"COG0078",2816,1492,2978,3299,2893,3232,1745,2871,2691,2904,3020,2780,2806,2320,2311,2373,2316,2555,3676,2551,2602,2670,2834,2851,2916,3107,2772,3088,2660,2728,2592,2673,2986,3176,2954,2636,2832,2470,3127,2776,2725,2771,2843,2508,2974,3344,2403,3032,3011,2361,868,3143,3222,3069,3128,2971,2750,1327,2121,2808
"COG0079",1896,1306,1868,1830,1488,1727,1537,1565,1567,1663,1702,2240,2033,1430,1720,1617,1605,1538,1852,1987,1610,2217,1861,1556,1717,1942,1604,1570,1359,1577,4343,6455,4927,5939,4952,5214,5072,4512,4846,5835,5517,5113,5697,5508,5990,5827,4553,6081,5209,3993,4353,5987,5952,5197,4880,4851,5363,3972,4323,5906
"COG0080",1602,747,1468,1543,1597,1477,1768,1509,1677,1548,1499,1556,1403,1391,1174,1547,1593,1538,1623,1419,1530,1586,1449,1549,1561,1537,1679,1538,1770,1607,1482,1503,1473,1763,1731,1436,1515,1295,1536,1491,1599,1321,1549,1785,1684,1694,1391,1421,1646,1565,532,1651,1602,1429,1653,1545,1451,700,1404,1576
"COG0081",2713,1161,2695,2607,2710,2599,2289,2737,2914,2486,2699,2824,2155,2333,1846,2701,2593,2634,2583,2416,2565,2854,2537,2657,2586,2655,2922,2682,3066,2567,2631,2298,2700,2811,2799,2686,2796,2094,2616,2610,2705,2366,2551,2343,2681,2784,2463,2338,2809,2437,777,2777,2745,2339,2632,2640,2534,1096,2364,2747
"COG0082",4411,1324,4132,3714,4662,3933,1387,3698,4848,4353,4229,4553,2473,3415,2519,4432,4636,4636,3378,4052,4254,4649,4149,4243,4530,4243,4343,4383,4511,4440,4263,2670,4230,4588,4193,4263,4457,3041,4289,4078,4687,3580,4163,2018,4797,4712,3384,2893,4393,3763,1000,4498,4468,2964,4031,3857,4143,1305,3215,4560
"COG0083",932,569,892,1059,593,1115,675,629,238,536,395,857,674,651,930,731,700,651,1363,700,816,1060,746,681,695,1065,784,361,913,898,620,445,648,531,591,715,812,812,724,1183,785,841,1091,1148,1437,1160,439,510,726,829,154,931,958,1329,603,960,662,647,666,976
"COG0084",3024,2236,2613,2576,2844,2734,2342,2607,3047,2664,2863,2929,2475,2776,2616,3000,2745,2833,2530,2519,2727,2680,2911,2550,2619,2867,2359,2554,2033,2740,2595,2720,2812,2799,2849,2864,2780,2499,2787,2659,2644,3036,2612,3022,2944,3064,2639,2510,2613,2684,959,2854,2984,2587,2994,2199,2807,2166,2910,2711
"COG0085",14805,5997,14147,13538,15300,14183,12037,15453,16908,14822,15988,13585,11468,14922,9296,15228,15205,16304,12986,14204,14318,13596,14072,15862,13473,14888,16348,17685,15717,15143,14202,12373,14344,16497,16202,14707,15793,11084,14340,13572,14936,13507,13845,12406,14598,15549,18227,11957,15139,14330,5206,15890,15139,11709,15397,13057,16148,6943,16985,14513
"COG0086",17302,5408,15487,14445,17194,13941,12801,17037,17424,16069,16689,16246,11516,17895,9935,16731,16968,18009,11490,15818,16212,16426,16104,17640,15657,17178,19048,18158,18597,17618,16648,13135,16161,17644,16638,16842,18159,11515,15522,16310,16717,14567,17334,12123,17838,15035,18429,12604,16951,16952,5493,17543,17088,10581,15689,14012,17634,6747,16659,17136
"COG0087",2620,1099,2685,2776,2846,2601,2528,2749,2901,2594,2663,2716,2209,2610,1838,2530,2568,2485,2720,2509,2618,2771,2537,2733,2577,2717,3159,2657,3261,2654,2606,2217,2767,2724,2599,2422,2761,2167,2651,2459,2750,2232,2756,2735,2646,2878,2375,2210,2886,2561,710,2590,2679,2380,2776,2696,2356,987,2304,2587
"COG0088",2393,874,2405,2279,2347,2335,2166,2414,2530,2381,2511,2473,1892,1958,1661,2195,2197,2149,2204,2202,2260,2452,2252,2304,2415,2413,2377,2003,2667,2256,2141,1837,2359,2434,2275,2312,2378,1736,2341,2093,2431,2102,2307,2175,2363,2610,1933,1744,2486,2200,661,2360,2376,2060,2378,2453,2254,827,2167,2327
"COG0089",1057,384,1032,1047,1057,874,720,947,1245,1025,1150,987,853,1156,722,1028,982,952,986,904,970,922,984,912,1027,1048,1150,783,971,1042,944,891,1010,970,959,969,1052,774,968,929,1023,943,1081,763,1106,1031,1041,810,1044,1038,297,873,1119,933,991,913,962,334,974,994
"COG0090",3348,1321,3172,2791,3337,3015,2476,3048,2966,3150,3024,3487,2477,3202,2153,3231,3251,3312,2950,2983,3133,3593,3109,3160,3186,3265,3774,3772,3764,3293,3053,2630,3116,3411,3223,3335,3426,2406,3185,3038,3212,2326,3206,2663,3385,3389,2809,2590,3437,3037,842,3419,3311,2693,3131,2878,3136,1190,2668,3652
"COG0091",1397,562,1424,1368,1518,1414,1380,1347,1554,1409,1498,1442,1147,1378,1003,1362,1470,1384,1373,1220,1419,1405,1217,1464,1349,1450,1783,1457,1716,1378,485,441,481,418,473,458,500,392,446,446,488,421,497,469,476,497,383,375,496,432,130,479,486,384,471,458,508,171,406,485
"COG0092",2655,914,2764,2567,2972,2521,2187,2723,2984,2812,2872,2767,2104,2768,1845,2756,2735,2754,2454,2514,2659,2748,2661,2816,2620,2849,3074,2936,3209,2843,2736,2180,2727,2798,2621,2841,2869,1940,2725,2528,2822,2341,2736,2294,2970,2758,2476,2202,2958,2758,755,2721,2930,2224,2667,2528,2556,957,2548,2833
"COG0093",1392,578,1480,1299,1487,1365,1151,1379,1446,1295,1350,1391,984,1442,1028,1422,1486,1426,1233,1272,1345,1433,1408,1366,1203,1407,1729,1643,1405,1388,1377,1134,1389,1528,1416,1308,1415,1076,1424,1354,1419,1106,1411,1245,1397,1412,1391,1013,1461,1474,424,1408,1409,1202,1337,1283,1365,576,1198,1407
"COG0094",2237,870,2091,2192,2242,2091,1879,2176,2479,2140,2441,2182,1929,2352,1547,2120,2062,2141,1971,1880,2101,2155,2179,2249,2083,2142,2402,2099,2105,2182,2155,1904,2158,2334,2169,2225,2238,1667,2116,1840,2220,1895,2184,1927,2263,2326,2142,1733,2328,2166,575,2221,2333,1921,2172,1972,2188,834,2074,2192
"COG0095",441,162,488,406,295,500,1038,415,57,273,91,696,1358,55,827,350,366,266,727,614,468,867,412,318,521,739,596,153,604,495,217,1708,300,307,205,490,459,616,298,827,450,223,664,1273,897,117,166,1207,339,352,104,547,631,672,219,410,377,36,205,580
"COG0096",1479,621,1507,1471,1568,1488,1307,1527,1620,1607,1539,1609,1308,1655,1122,1512,1527,1473,1450,1469,1538,1551,1493,1573,1443,1689,1771,1417,1575,1519,1572,1270,1459,1633,1462,1511,1679,1150,1465,1292,1523,1235,1587,1299,1599,1596,1433,1346,1637,1604,432,1592,1687,1294,1496,1386,1476,617,1328,1509
"COG0097",711,317,750,683,773,666,557,685,791,659,784,712,556,761,445,675,680,712,593,640,687,694,648,703,695,681,786,718,710,769,1982,1743,2023,2158,2143,2156,2188,1661,2006,1888,2155,1736,2060,1646,2169,2257,1971,1748,2158,2154,552,2193,2201,1591,2094,1823,1927,759,1851,2157
"COG0098",729,294,688,684,686,708,637,743,750,652,632,646,580,666,441,709,681,651,661,583,690,706,680,645,611,670,773,788,767,666,2075,1644,2091,2085,1980,1902,2090,1663,2072,1949,1983,1620,2127,1857,2256,2130,1696,1650,2143,1899,522,1985,2043,1706,1971,1991,2073,755,1646,2058
"COG0099",1539,591,1522,1599,1584,1653,1428,1620,1747,1440,1681,1435,1357,1616,1070,1456,1375,1478,1532,1325,1506,1459,1465,1628,1457,1512,1827,1585,1544,1643,1470,1315,1541,1501,1474,1452,1646,1221,1553,1340,1511,1261,1653,1432,1651,1745,1455,1274,1580,1518,471,1503,1575,1415,1558,1493,1508,581,1507,1506
"COG0100",1501,647,1536,1430,1570,1544,1233,1451,1659,1447,1567,1318,1241,1547,1022,1459,1523,1521,1458,1239,1534,1360,1389,1499,1451,1478,1723,1683,1567,1576,1457,1229,1448,1467,1535,1378,1583,1236,1524,1399,1459,1201,1565,1401,1648,1554,1396,1303,1666,1592,423,1508,1565,1398,1542,1345,1506,569,1247,1484
"COG0101",3271,850,2833,2574,2929,2422,1084,2892,3290,3033,3275,3161,1740,2787,1723,2980,2972,3013,1884,2809,2884,3058,3087,2945,3134,3120,2931,2428,2728,2961,2908,2030,3209,3135,2981,2860,3154,1977,2820,2805,3137,3086,3052,1220,3181,2647,2796,2111,3006,2915,782,2984,3071,1778,2918,2542,3023,808,2966,2951
"COG0102",1806,745,1809,1786,1945,1766,1314,1817,2097,1787,1795,1831,1417,1534,1215,1901,1837,1819,1616,1525,1747,1792,1695,1871,1809,1777,1987,1724,1789,1917,1837,1550,1834,1806,1750,1681,1864,1350,1797,1665,1754,1693,1847,1512,1911,2062,1572,1406,1807,1723,500,1721,1836,1535,1795,1643,1688,722,1694,1846
"COG0103",1498,545,1566,1500,1659,1513,1219,1520,1680,1467,1662,1557,1218,1831,1036,1534,1562,1574,1345,1402,1559,1510,1419,1524,1471,1505,1838,1526,1634,1623,1582,1270,1562,1554,1525,1413,1624,1281,1574,1453,1568,1375,1566,1200,1556,1677,1378,1254,1705,1566,393,1531,1644,1287,1484,1438,1466,512,1387,1554
"COG0104",5260,2197,4743,4854,5831,4954,4111,4938,6047,5441,5075,5306,3888,3921,3337,5466,5251,5339,4428,4829,5257,5370,5050,5346,5183,5234,4797,5427,5416,5231,5081,4350,5289,5068,5108,5336,5242,3736,5079,4803,5381,4385,4900,4103,5423,5292,4348,4288,5223,4617,2384,5324,5341,4057,5612,4445,5173,3229,4343,5382
"COG0105",1805,608,1542,1682,1607,1584,1442,1578,1609,1645,1478,1567,1627,1354,1057,1613,1694,1443,1424,1405,1582,1589,1594,1668,1466,1708,1825,1346,1649,1570,1613,1739,1563,1557,1641,1508,1544,1339,1505,1572,1741,1441,1871,1490,1717,1552,1349,1605,1581,1519,474,1510,1733,1271,1563,1473,1522,556,1469,1490
"COG0106",2071,839,1973,1944,1894,2097,807,1623,1920,1935,1926,2266,1327,1597,1358,1877,1836,1818,1694,2023,1762,2379,2234,1792,2005,2046,1669,2219,1636,1930,1630,1664,1893,2465,2240,2095,1982,1475,1984,2222,1891,1942,1830,1075,2044,2389,1689,1860,2055,1519,622,2460,2299,1668,1914,1684,2045,724,1561,2160
"COG0107",2709,1141,2675,2499,2721,2829,1056,2269,2689,2742,2384,2943,2122,2222,1556,2657,2335,2667,2297,2421,2291,3005,2822,2388,2524,2822,2193,3403,2321,2693,2293,2546,2493,3042,3015,2553,2796,2002,2596,2814,2525,2492,2487,1702,2749,3214,2011,2468,2859,1984,720,3003,3098,1977,2772,2089,2680,969,1698,2819
"COG0108",4365,1495,3907,3328,4143,3365,962,3394,4281,3588,4001,4781,2168,3011,2339,4142,3884,3900,2726,3982,3991,4662,4289,3381,4209,3554,3675,3940,3669,4266,3697,2307,3756,4119,4101,4214,4199,3046,3638,4187,4019,3597,4065,1540,4671,4059,3097,2666,3980,3698,1358,4205,3764,2455,3759,3329,3960,1785,3119,4286
"COG0109",1275,676,1305,1276,1305,1272,762,1186,1234,1246,1309,1304,900,1063,793,1304,1267,1311,1326,1217,1259,1372,1327,1287,1261,1270,1171,1170,1230,1222,3862,3037,3919,4066,3732,3836,3897,2953,3786,3466,3852,3195,3885,3242,4014,4435,3170,2979,4085,3424,997,4122,3956,3741,3847,3889,3532,2014,3190,4299
"COG0110",1266,1627,1347,1555,1483,2027,2098,1295,1635,1264,1168,1207,1841,1407,1923,1694,1335,1362,1962,1167,1382,1146,1230,1191,1091,1305,1114,1508,912,1415,1316,2069,1292,1404,1726,1242,1185,1772,1410,1064,1224,1553,1211,2442,1226,2291,1458,1527,1477,1420,1240,1187,1215,2245,1643,1177,1331,1731,1684,1210
"COG0111",8835,4231,9710,10585,8277,10928,5903,7876,7870,8795,9731,9255,9655,8481,7537,8520,8601,8459,9568,8228,8298,9105,9389,7954,9095,9019,8094,9922,8400,8498,8002,10619,8888,9613,9384,8651,8417,10136,9059,9681,9215,9310,8496,6180,8773,9759,8456,11389,8743,7744,3214,8915,9245,8429,9275,11809,8979,3866,8526,8420
"COG0112",1646,848,1544,1571,1772,1583,939,1604,1777,1592,1754,1775,1296,1459,1124,1879,1893,1802,1595,1714,1718,1840,1597,1628,1686,1735,1583,1939,1832,1649,5219,4129,5125,5153,4945,5101,5015,3988,5013,4776,5080,4332,4880,4272,5603,5527,4652,4075,5077,4693,2815,5370,4979,4420,5037,4737,5253,2786,4490,5538
"COG0113",3653,1446,3094,2317,3596,2787,1070,2499,3173,2925,3347,4199,1811,3195,2205,3886,3717,3772,2499,3501,3439,4050,3814,2636,3218,3304,3284,3769,2685,3458,3209,2095,2930,4044,3749,3323,3434,2473,3225,3367,3565,3193,3187,1535,4155,3491,2699,2173,3063,3317,961,3910,3337,2314,2770,2332,3834,1214,2662,3872
"COG0114",5217,1694,4450,4249,5776,4403,1863,5349,6077,5413,5128,5003,2600,3604,2885,5643,5272,5377,3105,4603,5390,4860,4703,5394,4751,5572,5366,4679,4964,5312,5465,2927,4917,5342,4742,4683,5301,3551,5013,4239,5463,4532,5147,2207,5460,4893,3493,3101,5133,4686,1199,5708,5829,2904,5617,4098,4927,1852,3856,5255
"COG0115",7778,3347,7297,7722,7836,7811,3410,7426,7337,7479,7799,7951,6428,8414,6129,8027,7805,7765,7777,6861,7460,7931,7782,7682,7561,7413,6774,7247,6506,7523,7573,6645,8061,7506,7426,7285,7639,6769,7700,7324,8003,6845,7652,5038,7759,8264,7776,6402,7466,6860,2248,7316,7419,6868,7543,7391,7958,3066,7959,7610
"COG0116",1192,1657,859,441,749,433,1040,782,200,607,580,1511,686,1447,1366,1185,1158,1018,383,1369,1133,1742,1035,690,911,1125,1090,564,989,1187,926,526,667,727,874,1076,883,1264,556,1094,1042,1415,1593,1195,1567,242,1176,412,617,1377,1134,1246,942,756,543,575,1078,1410,1620,1298
"COG0117",3247,977,2912,2557,3355,2557,964,2733,3610,2915,3476,3245,1819,2736,1772,3656,3433,3346,1619,2843,3189,3180,3146,2600,3336,2849,2992,2674,2789,3254,2995,1913,3120,3168,3377,3280,3131,2370,2958,2889,3264,2939,2848,1170,3391,2899,2725,2323,3140,3244,918,3153,3099,1617,3180,2630,3206,1064,2953,3079
"COG0118",2161,824,2195,1921,2061,2238,823,1723,2283,2190,2102,2216,1600,1736,1208,2078,1821,1873,1751,1969,1900,2201,2219,1884,2118,2223,1778,2355,1733,2102,1578,2040,2004,2532,2385,2029,2184,1554,2003,2137,2083,2239,1946,1166,2126,2557,1648,2106,2195,1611,640,2487,2404,1545,2302,1775,2165,687,1533,2229
"COG0119",9520,4962,10028,9465,10375,10575,5876,9048,10944,10547,9810,9789,8740,7815,7319,9508,9916,10350,9812,9157,8842,9514,9893,10130,9908,9635,8664,12497,9669,9292,9240,9178,10464,10571,10034,10160,10363,7528,10858,9649,10053,9801,8570,7058,9555,10876,8628,9375,10503,7975,5814,10253,10420,8685,9476,9282,9990,4129,8551,9879
"COG0120",1151,925,1042,968,915,842,427,1030,727,724,1035,1217,679,1103,969,1069,1188,1019,1279,988,1177,1229,1087,969,1252,1008,1399,832,1256,1232,1216,360,995,957,863,943,1075,1023,971,1264,1174,891,1385,828,1600,1029,1111,531,922,949,532,1040,946,1400,701,962,1039,706,1150,1141
"COG0121",56,698,105,118,85,72,529,96,73,81,68,19,421,98,578,39,43,44,127,107,91,29,33,105,50,84,81,62,156,57,129,390,65,21,76,79,55,321,114,78,55,169,92,686,38,59,120,269,80,152,324,54,56,285,131,168,40,767,88,56
"COG0122",1950,1200,2180,2414,2263,2530,1179,1831,2888,2101,2555,1900,1855,1348,2139,2040,2015,2208,2944,1849,2154,1759,1986,1766,2029,1889,1898,1839,1756,1924,2118,1701,2362,2283,2036,1970,2080,1896,2371,1734,2036,2251,1903,2052,1754,2904,1668,1866,2217,1952,452,1992,2166,2639,2558,2256,2042,1316,1797,1949
"COG0123",2895,2157,3128,2308,4201,2609,1556,2223,3913,3013,3845,3382,2655,3303,2790,3971,3679,3987,2367,3306,3488,3122,3610,2749,4024,2492,3217,3844,3373,3642,3549,2686,3357,3888,3960,3624,3489,2431,3417,2701,3280,4216,2474,1885,2976,3276,3155,2634,3425,4049,1208,3384,2580,2391,2842,2850,3670,2198,2528,3668
"COG0124",5323,1687,5246,5185,5266,5072,4007,5106,5777,5274,5713,5474,3958,4580,3229,5188,5060,5321,4883,4898,5038,5363,5126,5232,5168,5158,5070,4637,4686,5006,4964,4251,5177,5411,5034,5355,5464,3788,5348,4540,5362,4706,5169,4301,5109,5833,4188,4398,5431,4850,1269,5365,5484,4314,5483,5231,4796,1606,4622,5386
"COG0125",2423,754,2203,2409,2130,2248,2170,2251,2663,2049,2205,2140,1836,1285,1386,1723,1987,1847,2204,1826,1982,2022,2045,2296,2069,2153,2323,1282,2068,1955,2032,2011,2358,1862,1762,1967,2108,1792,2166,2063,2378,1420,2285,1895,2340,2212,1358,2007,2470,1733,565,1921,2311,1880,2178,2381,1703,753,1215,1993
"COG0126",5102,1731,4571,4225,4570,4297,2851,4627,5243,4518,4790,4997,3497,3630,2917,4891,4672,4774,4347,4364,4669,5227,4814,4502,4625,4700,4716,4127,4433,4389,4375,3789,4634,5121,4674,4916,5044,3408,4664,4347,4853,4381,4878,3491,5077,4950,3898,3735,4754,4252,1222,4884,4839,3927,4532,4171,4637,1592,4183,4796
"COG0127",2984,820,2673,2519,2596,2337,1320,2683,2750,2625,2748,3010,1822,2117,1537,2496,2513,2758,2106,2689,2535,3131,2644,2673,2742,2875,2651,1918,2589,2781,2381,1970,2512,2716,2454,2627,2689,1921,2500,2658,2791,2293,2960,1626,3017,2601,1872,2125,2552,2548,616,2840,3036,1800,2513,2388,2506,791,2099,2804
"COG0128",4989,1652,4625,4542,5039,4459,1514,4416,5557,4690,4956,4957,2923,4290,2900,5137,4665,4796,4157,4395,4839,4869,4748,4652,4695,4974,4468,4341,4156,4890,4473,3114,4773,5635,5195,4879,4909,3523,4745,4731,4738,4406,4559,2431,5091,5221,3934,3495,4873,4429,1316,5040,5317,3813,4861,4162,4671,1397,4110,4737
"COG0129",7380,4929,7614,6655,6989,7515,2775,6069,6518,7471,7087,8465,5600,7558,5751,7421,7941,8082,6869,7396,6687,8529,8526,6519,8633,7201,6854,10492,8365,7033,2335,1650,2478,2880,2872,2794,2691,2240,2591,2641,2559,2343,2278,1493,2679,2566,2670,2057,2380,1861,1025,2682,2607,2143,2096,2516,2714,1247,2437,2602
"COG0130",2574,1277,2295,2323,2237,2347,2349,2340,1933,1973,2287,2267,1939,2280,1916,2455,2490,2226,2478,1868,2410,2405,2437,2182,2305,2270,2377,1763,2150,2481,2329,1725,2402,2148,2298,2343,2339,2355,2253,2316,2307,1921,2671,2359,2635,2445,2298,1642,2146,2294,787,2094,2278,2296,2186,2378,2255,905,2651,2160
"COG0131",1940,881,1846,1658,1796,1844,746,1549,1524,1781,1712,2132,1404,1548,1319,1587,1708,1727,1848,1878,1566,2326,2019,1741,1791,2183,1642,2568,1734,1714,1482,1579,1807,2380,2263,1997,1900,1323,1845,2092,1870,1972,1739,1234,2005,2029,1881,1533,1948,1280,550,2306,2202,1720,1696,1506,2078,775,1864,2037
"COG0132",642,770,607,479,356,731,240,382,125,319,304,765,612,200,606,442,484,328,866,681,477,884,480,329,561,643,545,204,570,567,292,287,377,374,322,471,499,737,384,810,510,393,799,799,918,635,413,396,423,508,410,639,571,1029,192,414,400,615,345,747
"COG0133",4219,1580,3777,3161,3703,3911,1174,3074,3708,3695,3487,4572,2581,3205,2548,4030,3771,3844,3406,3830,3596,4782,4170,3526,3766,4045,3566,4795,3956,3738,3412,2664,3744,4853,4450,3764,3987,2709,3606,3981,3898,3616,3849,1885,4010,4374,2963,2982,3987,2959,1095,4602,4270,3209,3458,3408,4066,1339,2776,4225
"COG0134",2746,1237,2526,2169,2336,2308,960,2016,2338,2272,2573,3168,1642,2083,1877,2463,2362,2389,2351,2601,2298,3247,2894,2170,2667,2606,2199,2125,1882,2328,2011,1700,2319,3019,2788,2749,2519,1798,2257,2490,2552,2788,2511,1533,2883,2631,1865,1973,2439,1910,746,2931,2810,2145,2262,2045,2603,1269,1998,2711
"COG0135",2020,936,1703,1372,1832,1361,731,1472,1863,1663,1902,2108,1186,1776,1595,1885,1764,1921,1297,1738,1712,2017,2103,1440,1971,1799,1727,1535,1381,1832,535,388,601,804,749,622,626,441,516,645,566,636,563,384,682,531,564,506,562,501,181,700,630,424,561,506,694,410,582,598
"COG0136",4450,2037,3935,3202,4186,3444,1634,3627,3937,4228,4215,4973,2679,3732,2323,3880,4071,4126,3749,4261,3774,4945,4259,4135,4472,3988,4120,4177,4037,3961,3770,2927,4149,4616,4084,4459,4327,2782,4138,3831,4410,4094,4220,2739,4123,4474,3627,3185,4138,3067,1315,4399,4115,3566,3453,3507,3974,1950,3628,4432
"COG0137",4113,1695,3783,3349,3613,3696,1855,2772,3426,3696,3628,4042,2993,3126,2562,3159,3470,3512,3768,3536,3072,4144,4008,3324,3763,3851,3322,4540,3206,3418,2964,3502,3552,4257,4113,3655,3788,2625,3787,3790,3862,3936,3819,2887,3720,4036,3027,3495,3759,2561,1144,4137,4117,3280,3248,3222,3864,1469,2736,3960
"COG0138",6051,2224,5761,5331,6153,5154,3140,6553,6455,6758,6334,6318,4312,5561,4091,6492,5895,6360,4376,5512,5917,5947,6079,6968,5821,6412,6098,5700,5470,5982,6672,5078,6002,6491,5906,5719,5974,4348,5537,5544,6202,6039,5985,3830,6340,5675,5121,5037,6110,5905,1671,6247,6493,3699,6606,5062,6166,3696,5528,5930
"COG0139",1587,597,1461,1268,1391,1334,543,1043,1306,1427,1328,1832,905,860,1025,1249,1272,1289,1159,1510,1231,1816,1611,1126,1343,1570,1310,1684,1235,1376,1055,1078,1319,1825,1600,1440,1402,1032,1269,1602,1456,1480,1327,785,1624,1491,1063,1113,1451,977,460,1700,1683,1128,1286,1301,1459,562,999,1626
"COG0140",1016,474,812,601,730,645,270,618,653,781,670,1275,410,864,638,695,731,720,503,1060,747,1336,1007,690,851,1071,830,996,739,803,622,371,670,973,1107,931,818,571,659,1096,916,1009,864,354,1094,626,742,521,713,547,336,1069,1055,539,642,661,926,468,840,1101
"COG0141",5658,1942,5389,4115,5885,4772,1470,4193,5955,5288,5836,5738,3201,5611,3368,5361,5730,5837,4719,5253,4931,5602,6306,4880,5939,5047,4789,7296,4808,5258,4772,3872,5511,6872,6605,5568,5703,3348,5479,5457,5462,6090,4687,2269,5515,5857,5667,4256,5552,3886,1197,6017,5348,4156,4702,4521,5911,2046,4945,5689
"COG0142",7544,2866,7709,7688,7867,7329,3567,7156,7070,7420,8107,7926,5513,7003,4905,7712,7409,7704,7102,7023,7482,7764,7594,7393,7655,7496,7341,7245,7114,7465,7338,5698,7393,7819,7592,7294,7607,5917,7585,7011,7621,7193,7429,4734,8001,8098,6738,5803,7817,7137,1891,7758,7876,6416,7580,7544,7470,2475,7149,7562
"COG0143",5938,2309,5813,6013,6060,5800,5315,6326,6794,5735,6401,6313,5190,5623,3806,6154,5964,6067,6030,5434,5869,5903,5732,6052,6127,5929,5281,5176,5074,5636,6044,5348,5819,6136,5762,6255,6027,4694,5956,5244,6121,5473,5973,5557,5575,6409,5358,5165,6014,5870,1988,6159,6028,5351,5943,5416,5861,2118,6007,6024
