"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0072",8582,7211,9325,7813,6141,8995,3466,7847,8367,9015,6643,9284,5047,2944,9229,1870,9059,9220,8602,7095,8804,6297,8780,6641,5960,9433,9547,5699,7796,8794,8663,8610,9162,6521,2497,8288,4568,7749,5334,8568,9361,9385,8307,7997,8602,8629,8741,8397,2082,8669,8100,9225,8874,9057,7920,2690,6194,8315,5848,6124
"COG0073",7152,6205,6858,7155,5687,7864,4373,7150,6527,6372,7148,6293,4915,3563,5988,2240,7596,6336,7364,6250,7149,5269,7370,4952,5715,6907,8219,4447,6497,7392,6571,6786,7211,5458,3436,7383,4668,6288,5047,7042,6221,8626,7661,6764,6785,6935,7084,6995,3655,7053,6911,7036,7531,6540,6143,3703,5720,7069,5881,4736
"COG0074",3653,1865,3450,3823,3275,3990,1247,4127,3334,3763,2835,3670,2897,1299,4214,834,4457,4475,4088,3192,3843,4948,3340,4496,3034,4679,4186,2295,3547,3788,3674,4216,3559,4842,1133,4802,2866,3580,2790,3429,4344,4768,4538,4116,3367,3900,4144,2973,801,4269,3457,3569,4546,3525,3007,1290,4472,4130,4114,3178
"COG0075",3248,4771,3673,2766,3648,2727,896,2867,3283,3419,2125,3283,3677,1104,2955,805,2004,3597,3507,4012,2843,4912,3229,4228,3781,1996,1589,2761,3677,3258,3271,2346,3136,4690,1776,3137,3407,2351,3371,3557,2861,1592,2977,2582,3855,2939,3196,3963,202,2833,3676,3489,2424,3803,4683,2004,4750,2692,6410,3509
"COG0076",1813,2749,1748,1886,1825,826,1493,1480,1460,1375,2003,1295,2711,1960,828,2012,1002,1023,1425,1556,1801,2013,1507,2254,1734,669,825,1909,1594,1282,1533,1334,1604,1786,1605,718,1740,1472,2197,1423,822,1490,821,1442,1681,1173,1364,2143,1255,1490,1598,1920,1196,1667,2221,1263,1808,1209,2248,2261
"COG0077",3066,2731,3362,2702,2121,3654,1229,2920,3161,3599,3180,3823,2072,1248,4019,793,3240,3406,3248,2959,3038,2617,3485,2925,2234,3731,3030,1626,2931,3571,3356,3128,3407,2767,1510,3585,2068,2898,2052,3184,3939,3776,3405,3104,3435,3392,3403,3234,937,3299,2920,3194,3297,3349,2944,1391,2273,3079,2287,2053
"COG0078",2527,2518,2901,2437,2960,3189,1463,2495,2837,3091,2494,3244,2223,1571,3189,849,3026,3715,2444,2343,2901,3391,2786,3283,2410,3063,2629,2477,2845,2940,3158,2988,2741,3476,1334,3137,2361,2690,2379,2930,3145,2784,2762,2571,2691,2706,2392,2733,921,2924,2699,2794,2807,2847,2810,1500,2827,3062,2733,2755
"COG0079",4877,5537,6235,4072,6285,5269,4207,4386,5466,6078,4818,6153,5193,3523,5945,2452,4687,6448,4894,5421,4944,5434,4822,6176,4564,5403,4613,5419,4678,5858,5862,4670,5771,5492,3862,4548,4978,4801,4114,5066,6047,4250,3910,4530,5643,4861,4572,5906,2799,4932,4643,5780,4567,5924,6003,3962,5516,5154,5375,6229
"COG0080",1647,1455,1517,1588,1454,1684,570,1448,1479,1619,1387,1639,1148,558,1711,515,1624,1790,1570,1443,1532,1488,1485,1714,1232,1562,1687,1736,1660,1604,1582,1580,1483,1566,720,1576,1183,1538,1150,1550,1728,1669,1662,1506,1613,1602,1492,1687,475,1633,1434,1587,1618,1569,1623,724,1452,1559,1331,1468
"COG0081",2749,2335,2772,2513,2227,2834,1114,2621,2602,2758,2351,2771,1775,1068,2661,695,2689,3035,2609,2605,2759,2486,2540,2885,2016,2664,2882,2279,2935,2776,2734,2616,2679,2546,1024,2650,1829,2663,1878,2535,2718,2764,2879,2625,2868,2720,2653,2785,654,2802,2432,2638,2750,2785,2866,1096,2320,2819,2208,2359
"COG0082",4493,3975,4698,3982,2567,4419,1399,4297,4201,4418,3393,4364,2454,1334,4839,925,4518,4456,4741,4076,4369,3199,3557,3297,3084,4873,4844,2025,4231,4540,4239,4410,4585,3348,1362,4284,2195,4386,2463,4472,4669,4816,4474,4301,4698,4461,4600,4086,919,4320,4159,4576,4672,4540,4530,1343,3083,4145,3082,2514
"COG0083",901,1756,857,568,777,690,143,598,758,903,763,728,942,187,491,153,495,1640,692,733,754,1327,895,1390,766,318,223,1148,754,780,1050,614,768,1283,608,328,893,602,969,757,485,515,550,552,872,688,710,1173,24,693,732,869,598,925,1265,577,1334,705,1027,620
"COG0084",2824,2755,2672,2525,2528,2956,1369,2543,2542,2903,3091,2873,2534,1220,2931,1088,3009,3220,2779,2320,2576,2525,2999,3027,2470,2892,3038,2888,2372,2987,2859,2491,2681,2542,2192,2436,2295,2546,2436,2657,2915,3179,2630,2755,2674,2889,2748,2794,1753,2756,2580,2654,2900,2660,2421,2179,2239,2759,2355,2622
"COG0085",14725,12022,13981,16393,12074,16514,6139,14358,14516,15665,14153,15742,9392,5466,16418,5692,15594,15559,15139,13094,14281,12402,13516,13356,10881,16884,16910,12742,16418,14605,14981,16304,13975,12930,7033,17480,8964,13984,9735,13659,16404,16568,18126,16376,14932,14884,14303,16604,3151,15294,13929,14820,15340,15013,13247,6115,12053,15819,12298,12207
"COG0086",17261,16380,16395,18566,12097,17901,6105,16431,16261,17840,15361,17759,9934,5605,17416,4901,16787,15313,17450,15669,16630,11228,15843,12213,11535,17653,17435,12102,19233,16925,17156,17710,16401,11509,6949,18130,8818,16031,10513,15792,17137,17277,18938,17756,17594,16479,16285,20747,4108,17119,15627,17202,17340,17825,16452,5549,11011,16941,12067,12737
"COG0087",2700,2285,2832,2813,2227,2632,1107,2546,2582,2680,2302,2621,1828,989,2710,661,2903,3275,2542,2587,2845,2546,2546,2906,2103,2833,2875,2661,3191,2622,2544,3015,2822,2681,985,2643,1801,2593,1876,2578,2597,2812,2812,2525,2789,2660,2522,3009,486,2860,2558,2903,2784,2688,2774,1173,2494,2927,2331,2267
"COG0088",2330,1978,2378,2366,1871,2299,811,2206,2252,2376,2001,2341,1576,805,2367,587,2389,2827,2303,2220,2485,2115,2371,2451,1847,2409,2639,2198,2429,2367,2367,2474,2403,2199,845,1919,1489,2422,1599,2429,2399,2510,2096,2318,2483,2413,2180,2290,480,2369,2169,2475,2335,2322,2374,883,1897,2489,1925,1976
"COG0089",1120,997,995,1157,850,982,286,926,996,922,927,978,764,246,952,239,1119,1168,1030,923,1033,947,1034,996,761,1061,1203,829,1188,1029,1062,1033,1010,1023,346,739,725,1030,673,1012,984,1141,934,971,959,1008,956,1297,218,995,955,1029,1034,947,843,418,919,1013,856,895
"COG0090",3342,2912,3536,3328,2563,3450,1116,3184,3094,3371,2969,3342,2111,1002,3530,2316,3336,3566,3250,3240,3221,2800,3150,3008,2444,3483,2965,2692,3785,3256,3388,3479,3423,2829,1206,3778,1953,3007,2009,3054,3396,3388,3683,3131,3569,3262,3215,3641,598,3440,2969,3466,3445,3634,3640,1334,2643,3311,2515,2639
"COG0091",1426,1236,1436,1555,1104,1479,426,1455,1270,1433,1262,1464,927,379,1457,299,1513,1577,1416,1235,1382,1209,1315,1389,1091,1432,1566,1372,1807,1412,1410,1524,1359,1215,534,1418,873,1481,931,1371,1503,1562,1550,1361,1469,1366,1418,1535,229,1529,1315,1453,1464,1348,1390,540,1192,1415,1185,1229
"COG0092",2816,2479,2747,3020,2185,2851,977,2752,2529,2693,2757,2619,1810,926,2778,605,2847,2963,2779,2642,2770,2255,2512,2330,2142,2809,2890,2155,3134,2692,2895,3072,2809,2392,920,2931,1633,2804,1886,2669,2736,3002,2937,2828,3015,2738,2736,3086,547,2914,2485,2904,2958,2781,2762,957,2193,3000,2024,2226
"COG0093",1490,1250,1396,1474,1112,1530,403,1436,1221,1414,1404,1412,948,403,1464,315,1467,1526,1366,1289,1321,1259,1225,1323,1090,1403,1493,1239,1719,1408,1391,1519,1362,1239,518,1661,849,1299,946,1277,1474,1461,1685,1393,1385,1442,1421,1661,311,1419,1268,1439,1414,1394,1371,584,1123,1518,1254,1109
"COG0094",2162,1923,2092,2282,1833,2258,763,2154,1955,2116,2129,2181,1487,776,2295,547,2330,2425,2140,2051,2221,1965,2215,2123,1659,2144,2335,1979,2357,2164,2215,2285,2184,2001,853,2124,1481,2031,1662,2135,2408,2281,2122,2176,2237,2184,2204,2607,469,2262,2127,2213,2209,2027,1997,876,1819,2474,1933,2077
"COG0095",537,1253,713,264,1432,353,128,235,450,508,348,451,876,175,274,33,160,200,382,598,389,790,446,660,602,221,53,1293,536,418,722,218,564,777,46,148,477,158,476,536,259,17,119,293,599,269,349,857,348,359,449,591,319,609,876,170,577,187,719,2000
"COG0096",1580,1431,1579,1705,1314,1513,392,1528,1425,1567,1507,1630,1082,416,1699,363,1630,1676,1497,1424,1500,1295,1502,1456,1223,1559,1690,1299,1780,1521,1659,1646,1497,1448,588,1360,998,1468,1128,1491,1607,1592,1453,1389,1647,1466,1502,1784,420,1609,1429,1671,1568,1560,1588,641,1363,1597,1276,1364
"COG0097",2236,1894,2154,2216,1632,2219,647,2085,1956,2103,2083,2151,1296,684,2228,467,2187,2227,1966,1976,2119,1725,2047,1851,1655,2263,2200,1745,2340,2079,2171,2173,2030,1718,777,2013,1369,2034,1466,2126,2203,2350,2210,2080,2278,2189,2021,2405,480,2283,2061,2216,2143,2147,2085,817,1648,2210,1708,1683
"COG0098",2138,1890,2030,2083,1697,2110,827,2037,1735,1977,1824,2036,1349,728,2069,446,2117,2308,2064,1836,2037,1803,1765,1865,1573,2055,2108,1913,2277,2026,2000,2151,2028,1820,765,2318,1251,1927,1484,1861,2193,2033,2362,1978,1891,2031,2045,2288,285,2117,1982,2032,2198,1923,2137,773,1656,2212,1745,1672
"COG0099",1665,1352,1479,1597,1477,1596,589,1481,1426,1490,1377,1597,1099,515,1514,388,1681,1871,1442,1404,1517,1520,1528,1713,1172,1556,1607,1433,1975,1485,1568,1723,1415,1567,564,1672,1038,1459,1097,1398,1568,1562,1593,1482,1729,1576,1463,1732,363,1717,1464,1597,1618,1568,1397,643,1485,1614,1436,1383
"COG0100",1638,1454,1356,1615,1321,1534,473,1546,1408,1545,1302,1531,1058,447,1518,345,1554,1664,1548,1304,1532,1413,1433,1578,1188,1555,1667,1408,1700,1608,1496,1603,1388,1444,593,1784,1000,1340,1070,1509,1568,1490,1689,1502,1596,1456,1470,1681,255,1538,1479,1416,1562,1408,1429,625,1451,1695,1327,1277
"COG0101",3032,2610,2961,2942,1864,3076,1119,2850,2975,2936,3037,3121,1782,1047,3218,638,3162,2408,3133,2940,3028,1960,3185,1806,2040,3259,3251,1241,3091,3061,3118,3164,3117,1920,846,2517,1532,3004,1799,3207,3220,3139,2374,2973,3037,3229,3079,3050,778,2958,2926,3114,2865,2940,2798,862,1765,2912,1995,1890
"COG0102",2039,1681,1761,1749,1487,1894,648,1894,1770,1750,1498,1821,1210,587,1797,411,1928,2094,1744,1579,1840,1616,1854,1767,1449,1954,2062,1471,1941,1783,1798,1890,1854,1551,682,1611,1234,1674,1198,1835,1797,2013,1721,1760,1910,1875,1782,1927,454,1856,1782,1851,1909,1770,1661,783,1586,1831,1523,1480
"COG0103",1632,1347,1597,1706,1230,1514,610,1555,1439,1522,1514,1556,985,604,1594,330,1655,1616,1583,1384,1617,1322,1552,1434,1220,1736,1736,1247,1819,1575,1527,1731,1635,1402,479,1528,972,1441,998,1540,1607,1628,1541,1549,1702,1609,1576,1699,391,1697,1522,1629,1633,1541,1495,550,1219,1739,1182,1224
"COG0104",5345,4454,5349,4803,4315,5438,3004,5070,4974,5471,3441,5306,3479,2749,5152,4523,6061,5600,5247,4666,5151,4378,4387,4496,3754,5733,6168,3998,4829,5211,1740,1830,1802,1484,1139,1871,1066,1794,1264,1699,1736,1934,1842,1789,1766,1736,1722,1653,744,1826,1599,1803,1887,1810,1760,745,1366,1582,1375,1461
"COG0105",1602,1586,1530,1556,1579,1708,694,1511,1404,1617,1293,1570,1111,505,1578,388,1677,1740,1553,1345,1525,1385,1571,1607,1270,1554,1633,1558,1829,1841,1804,1568,1537,1520,587,1346,1150,1524,1222,1432,1557,1610,1446,1555,1645,1692,1576,1756,388,1557,1557,1532,1569,1477,1520,641,1423,1545,1331,1730
"COG0106",1841,1794,2406,1575,1462,2363,1028,1475,1989,2422,1678,2394,1281,947,2474,529,1761,2449,1896,1712,1885,1755,2064,1904,1457,2362,1881,1078,1704,2157,1989,1850,2223,1795,726,2153,1392,1410,1401,2104,2598,2004,1907,1596,2091,1829,1906,2010,649,2053,1703,2221,1934,2234,2172,904,1699,1793,1594,1303
"COG0107",2238,2296,2979,2077,2068,3221,1146,2218,2570,3014,2115,3003,1607,1092,3124,2909,2442,3361,2482,2107,2518,2117,2449,2629,2054,3228,2727,1732,2219,2842,2772,2610,2692,2264,948,3416,1615,2312,1863,2525,3163,2650,3119,2253,2613,2570,2525,2626,619,2845,2195,2886,2602,2895,2821,1164,2172,2457,1885,2071
"COG0108",4151,4172,4438,3597,2225,4285,1787,3582,4094,4075,2844,4364,2286,1632,4240,1171,4544,3674,4110,3542,4021,2718,3773,2819,2891,4283,4400,1481,3597,4351,3644,3861,4446,2769,1770,3928,2230,3465,2487,4176,4283,4268,3946,3730,4129,3933,3964,4027,1192,3928,3789,4334,4116,4297,4376,1484,2451,3642,2425,1865
"COG0109",3943,3252,4076,3465,2867,3514,1247,3841,3781,4141,3876,3856,2456,1106,4103,1049,4247,4830,3986,3531,3874,3739,3940,4293,2935,4250,3740,3364,3590,3906,3908,4041,3910,3688,1974,3562,2611,3654,2556,3910,3965,4198,3544,3696,3928,4004,3833,3819,761,4014,3622,4222,4072,4210,4084,1899,3383,4001,2992,3036
"COG0110",1374,1642,1047,1362,1795,1429,1186,1283,1066,1207,1458,1347,1948,1232,1459,1414,1689,2717,1282,826,1366,1871,1331,2292,1843,1385,1635,2433,1072,1301,1377,1397,1102,1992,1658,1493,1558,1182,1942,1086,1703,1583,1626,1123,1031,1317,1302,1192,1086,1410,1305,1153,1515,1204,1070,1685,2145,1145,1393,2104
"COG0111",8180,7448,8938,7823,9827,9242,5770,7871,8227,8803,7934,9335,7524,5083,9693,6480,8064,9333,8947,8705,8978,10118,9257,8993,10092,9328,7944,6369,8072,8938,9052,8364,8783,9211,4005,9824,7638,8629,10138,9108,10448,8731,8715,8104,8441,8711,8817,8254,3312,8892,8285,8722,8266,9179,8701,4243,9126,9061,9460,9303
"COG0112",5168,4396,5651,4696,4117,5083,2253,5148,4847,5490,3744,5034,3462,1987,5129,1808,5349,5507,5333,4569,5094,4589,4220,4745,4062,5276,5365,4247,4642,5117,5060,5114,5524,4786,2839,5718,3358,4720,3561,5004,5053,5497,5873,5072,5472,4868,5198,4688,1276,5106,4715,5339,5314,5441,5304,2597,4339,5185,4415,4012
"COG0113",3735,3512,3918,3050,2003,3843,1404,3332,3477,3999,3118,4040,2289,1375,4083,835,3887,3252,3715,3106,2816,2423,3216,2614,2462,3930,3254,1463,3348,3616,3308,2958,3496,2469,1252,3707,1977,2695,1817,3376,4026,3613,3820,3439,3469,3258,3644,3421,902,3092,3407,3549,3617,4025,3641,1439,2325,2920,2226,1728
"COG0114",5772,4667,5199,4786,2913,5411,2193,5390,4712,5512,3913,5382,2908,1946,5387,1272,6270,4463,5189,4094,5196,3264,4231,2752,3511,5685,6123,2220,5313,5423,5575,5060,5225,3345,1763,4726,2590,4712,3117,4857,5387,6003,4957,5143,5059,5235,5485,4729,1315,5072,5229,5488,5721,5358,4622,1670,2973,4523,2997,2567
"COG0115",7804,6829,7745,6648,6677,7593,4001,7461,7080,7476,7550,7706,6260,3612,7583,1723,8146,8174,7729,7014,7535,7615,7416,7846,6896,7771,7454,5075,6673,7802,7258,7385,7371,7313,3013,7116,5876,7701,6124,7514,7738,7835,7436,7368,7324,8021,7790,7092,1934,7498,7369,7704,7770,7810,7132,3343,6801,7712,7116,6512
"COG0116",1209,2476,1351,959,567,921,897,975,1058,1232,1980,1060,1340,553,673,595,479,207,1041,1330,925,331,1092,494,1255,479,204,1183,1055,1126,1136,605,1165,488,1401,532,988,929,1031,1006,561,236,754,1017,1562,773,958,1415,1739,675,1226,1326,726,1380,1636,1598,618,633,891,497
"COG0117",3389,2807,3134,3128,1903,3030,1187,3008,3392,3038,2743,3268,1905,876,3201,706,3986,2520,3374,2845,3226,1709,2894,1757,2364,3496,3663,1200,2990,3277,2914,3293,3137,1707,1026,2657,1511,2922,2041,3405,3264,3835,2757,3092,3117,3070,3386,2737,879,3223,3104,3324,3284,3138,2862,1058,1581,2870,2074,1659
"COG0118",1908,1735,2270,1699,1660,2607,969,1669,2098,2323,1859,2530,1215,756,2635,599,1945,2634,1952,1675,2049,1723,2112,2088,1594,2605,2344,1124,1688,2341,2142,2097,2231,1720,703,2343,1379,1719,1414,2233,2674,2128,2168,1678,2012,2065,1958,2112,503,2262,1757,2267,2167,2253,2091,809,1690,1970,1504,1602
"COG0119",8707,7010,10140,8923,8583,10912,4664,9156,9744,10408,7575,10172,7119,4702,10359,3402,8959,11425,9970,8795,9556,9499,9710,9466,7380,11650,11059,7117,8791,10062,9622,10437,10219,9136,4115,12635,6824,9569,6855,9800,10714,10538,11650,10098,9578,9800,10056,9098,5450,10575,8990,9906,10458,10076,9138,5157,9038,10157,8728,8588
"COG0120",1281,1620,1131,898,683,886,504,1169,1090,941,1328,1157,1034,559,1028,284,936,1094,1204,1057,1076,1240,1095,1523,1061,768,725,853,1326,1041,983,1041,936,1312,700,768,832,954,811,1226,1083,594,977,971,1101,1104,1088,1351,552,1004,1233,1095,959,1124,1242,869,1202,1364,1065,450
"COG0121",57,139,47,97,361,61,344,130,96,37,147,29,641,163,35,223,54,55,32,89,106,150,52,236,294,32,95,704,82,49,24,31,15,78,252,22,151,24,154,25,7,17,24,16,19,19,28,39,247,25,46,27,23,14,20,240,72,36,42,164
"COG0122",2315,1039,1918,2142,1994,2161,1099,2040,1958,1946,1040,2019,2048,1219,2256,555,2466,2961,2114,1551,2054,2837,2106,2813,2033,2555,2875,2062,1867,2066,680,766,681,956,475,604,754,668,604,635,727,894,579,650,598,725,772,595,135,730,650,646,738,647,506,395,863,772,689,601
"COG0123",3594,2326,3536,4268,2461,3640,1894,3494,3971,3371,3160,3709,2876,1533,4060,1134,3770,2253,3878,3674,3193,2387,4093,2216,2349,4365,3864,1939,3432,3071,2508,3424,3741,2383,2207,3946,2295,3180,2479,4000,4014,4274,3559,3611,3657,3054,3876,3178,717,3474,3326,3284,4125,3563,3090,2128,2236,3788,2572,2415
"COG0124",5387,4169,5538,4838,4133,5128,1927,4946,5200,5409,5029,5362,3234,1864,5405,1179,5847,6113,5163,4587,5317,4950,4553,4549,3760,5844,5816,4262,5168,5219,5310,5502,5503,4797,1533,4766,3266,5094,3802,5196,5365,5718,4618,4856,5114,5207,5285,4845,1106,5417,5052,5627,5280,5300,5050,1730,4197,5274,4109,4337
"COG0125",2162,1831,2077,1932,1893,1768,716,2013,2093,1906,1259,2046,1459,720,1915,507,2449,2664,1967,1831,2747,2118,2051,2390,1801,2151,2568,1848,2169,2282,2220,2425,1955,2073,723,1304,1405,2416,1634,2141,2041,2124,1366,1955,2070,1967,1825,2013,478,2438,2031,2087,2124,1947,1702,779,1741,2119,1987,2035
"COG0126",4942,4183,4877,4244,3636,4795,1673,4562,4524,4912,3236,5062,2940,1642,5078,1080,5109,4971,4678,4249,4709,4106,3842,4519,3383,5158,5199,3576,4854,5009,1582,1641,1711,1361,553,1398,931,1537,1075,1557,1665,1649,1416,1486,1596,1663,1559,1527,316,1671,1525,1664,1622,1536,1583,613,1368,1624,1287,1274
"COG0127",2701,2828,3152,2469,1958,2681,801,2475,2705,2840,1805,2737,1541,794,2698,552,2803,2769,2580,2447,2699,2030,2649,2090,1840,2682,2821,1583,2626,2870,2966,2576,2927,2114,812,1937,1518,2479,1754,2610,2516,2549,2029,2559,2973,2638,2585,2964,804,2635,2627,3072,2558,2857,3037,870,1813,2356,1755,2143
"COG0128",4962,4382,4834,4681,3063,5151,1886,4442,4518,5046,4408,5430,2780,1656,5566,1290,5234,5266,4700,3958,4943,4012,4180,4300,3506,5425,5511,2526,4475,5002,4786,4679,4888,4252,1348,4446,2868,4199,2851,4614,5563,5615,4453,4614,4706,4860,4799,4503,1774,4847,4655,4925,5228,4987,4512,1651,3948,4602,3805,2808
"COG0129",6673,6049,7961,5848,5586,8059,5739,6704,7981,8042,7226,8161,5703,4817,8696,2078,5946,7162,8297,7680,6882,6749,8664,6332,6594,8321,6532,4528,6827,7626,7278,7422,7765,6589,4089,10565,6310,6245,6157,8377,8818,6470,9807,7232,7840,7617,8042,7241,4561,7461,7241,7760,6894,8791,8971,4944,6912,7584,6466,4566
"COG0130",2592,2763,2104,2245,1883,2160,1421,2303,2196,2096,1945,2386,1914,1278,2124,560,2389,2579,2375,2150,2316,2297,2412,2700,2323,1809,1900,2247,2391,2380,2212,2278,2065,2271,916,1874,1822,2206,1991,2220,2307,2193,1927,2192,2231,2446,2332,2459,778,2147,2449,2191,2222,2148,2233,1246,2250,2481,2318,2005
"COG0131",1569,1595,2167,1360,1447,2300,914,1527,1863,2213,1423,2139,1390,870,2349,488,1386,2162,1718,1773,1691,1785,1894,1967,1372,2080,1599,1167,1557,2011,2187,1783,1894,1879,781,2662,1365,1487,1296,1917,2361,1488,2418,1612,2032,1730,1676,1857,591,1852,1507,2188,1685,2307,2223,885,1712,1742,1515,1359
"COG0132",499,1287,814,392,520,381,436,297,610,615,130,566,620,249,406,257,238,906,457,679,481,704,538,1149,759,288,135,777,574,576,665,369,545,829,604,215,665,448,524,537,323,100,233,347,667,458,372,832,583,413,465,723,360,689,928,763,889,511,584,411
"COG0133",3596,3120,4407,3128,2627,4539,1852,3375,3608,4563,3359,4605,2559,1727,4857,1032,3595,4507,3803,3705,3649,3227,3440,3583,2768,4292,3700,1756,3562,4287,4162,3646,4221,3302,1291,5020,2547,3223,2521,3793,4753,3836,4666,3511,4516,3949,3868,3789,1474,4043,3502,4215,3641,4656,4459,1665,3367,3639,3198,2275
"COG0134",2356,2263,3096,1860,1827,2633,1061,2014,2470,2998,2223,3172,1887,906,2995,558,2340,2797,2556,2251,2378,2206,2907,2555,1744,2869,2404,1515,2127,2786,2660,2209,2734,2283,1417,2104,1719,2088,1582,2609,3071,2376,2139,2280,2689,2467,2453,2803,744,2301,2380,2915,2218,2938,2766,1199,2043,2261,2121,1616
"COG0135",1840,1791,1955,1452,1234,1920,908,1559,1957,2008,1720,2395,1560,738,2495,383,1909,1363,1957,1629,1651,1282,2205,1436,1403,2078,1867,1074,1702,1975,1824,1506,1909,1304,1166,1614,1188,1442,1218,1974,2495,1888,1643,1706,1816,1795,1917,1924,631,1665,1756,1842,1734,2039,1777,999,1191,1541,1375,1318
"COG0136",3770,3094,4753,3613,2925,4295,1602,3798,4438,4547,4180,4382,2340,1666,4620,1098,3568,4164,4241,4293,3908,3577,4045,4123,2843,4801,3910,2838,3987,4456,3831,4128,4606,3716,2010,4391,2797,4157,2373,4427,4407,4201,4270,4073,4797,4135,4204,4063,1567,4282,3723,4510,4289,4677,4433,2077,3483,4218,3238,2728
"COG0137",3183,2999,4126,2913,3037,4404,1877,2948,3829,4080,3030,4152,2579,1672,4261,870,3063,4259,3423,3500,3301,3515,3405,4034,2593,4270,3428,2980,3254,4050,3868,3460,3876,3569,1516,4511,2642,3331,2405,3667,4357,3355,3983,3480,4077,3452,3454,3891,1147,3769,3050,3775,3513,3999,3821,1689,3325,3621,2887,3139
"COG0138",6170,5327,6346,5715,4476,6179,2402,6751,5798,6280,6213,6304,4024,2145,6647,1687,6929,5459,5964,5021,6088,4351,6010,4217,4359,6345,6513,3818,6065,6224,6227,5980,6281,4433,3659,5656,3275,7685,4085,5962,6706,6175,5645,6206,6226,6473,6393,5864,2080,6100,6160,6193,6182,6029,5542,2154,3705,5776,4066,4958
"COG0139",1186,1285,1807,1031,957,1638,552,1020,1361,1781,1068,1635,1039,430,1762,408,1162,1538,1256,1286,1298,1134,1392,1222,1029,1589,1321,792,1345,1639,1618,1251,1509,1201,556,1703,903,1308,997,1345,1877,1268,1645,1169,1452,1291,1310,1490,451,1333,1172,1697,1329,1691,1653,607,1208,1295,1068,933
"COG0140",815,1048,1172,537,377,1035,400,605,847,1169,920,1069,685,408,987,231,648,652,779,791,767,535,862,393,551,801,609,322,839,965,1022,578,1008,597,488,992,551,654,556,862,1014,590,854,662,969,751,746,952,426,737,765,1120,713,1175,1156,491,642,653,559,293
"COG0141",4981,3956,6026,4669,3486,6477,2068,4816,5944,5842,5428,6394,3465,1952,6850,1048,4776,5477,5596,5246,5088,4663,5362,5397,3326,7025,6023,2254,4847,5954,4936,5262,5812,4592,1992,7241,3164,5120,2885,5899,7131,5452,6629,5245,5741,5166,5746,5251,1349,5660,4604,5509,5949,5866,5493,1964,4048,5400,4620,3087
"COG0142",7926,6598,7794,7343,5696,7316,2786,7113,7312,7782,6572,7852,4955,2711,7662,1629,8238,8432,7920,6819,7923,7140,7902,7195,5893,8116,7138,4730,7326,7405,7619,7936,7882,7188,2549,7158,5073,7266,5290,7638,7661,8053,7018,7286,7605,7250,7686,7061,2123,7764,7457,8085,7890,7719,7490,2840,5978,7667,6606,5721
"COG0143",6184,5218,5961,5679,5420,6143,2541,5893,5983,6171,5648,6142,3983,2425,6230,1564,6708,6477,6310,4911,6118,5765,6244,5947,4767,6219,6920,5513,5287,5921,6024,6241,6249,5811,2116,5159,4091,5535,4520,6047,6226,6637,5546,5924,5811,5951,6105,5631,1821,6072,5904,6164,6133,6121,5439,2417,5451,6100,5433,5450
"COG0144",2419,3204,2994,2652,2153,1945,2840,2402,2394,2318,3110,2571,2439,2568,2034,587,1754,1198,2274,3017,2693,1723,2160,2022,2728,1287,1510,2563,3359,2230,2370,2426,2670,1860,1508,1914,2152,2516,2500,2718,1809,1281,1849,2001,2725,2192,2049,3089,1254,2191,2919,3020,1929,2948,3482,1866,1726,3021,1870,2470
"COG0145",2236,4110,2487,3600,8925,2273,3523,2001,2826,2129,5135,2217,4447,2146,2314,685,921,5900,2910,4262,2876,8512,4956,6756,9781,886,1334,4835,3571,2327,2066,3410,2430,6781,302,3253,6209,3004,10429,3913,2199,943,2603,2364,3204,2726,2587,3916,690,3660,3449,2196,2535,2516,3909,1504,7759,4970,7775,10804
