"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG0072",8602,3273,8378,8595,8446,5867,7798,6451,8319,6367,8826,7275,6231,9255,8631,9057,8687,8817,8052,7114,6634,4155,8976,8542,6502,8737,8439,9282,8701,6375,8371,7892,8315,6691,2489,5700,8408,6373,8107,7462,6391,6453,8481,7417,9729,2831,2767,2482,8098,8133,8522,4550,2181,8417,7737,2490,8660,2942,5216,7120
"COG0073",7309,3245,5660,7400,7179,5156,6251,6523,6715,5322,7926,7233,5668,7204,7133,7618,6777,6824,6632,7109,5484,7831,7268,7089,4999,7197,6865,6078,7728,6623,7142,6244,6777,4939,2762,5723,7027,5841,6778,7863,5605,5478,6044,4880,7394,4381,3630,3449,6035,6884,7035,4608,2748,6416,5425,2448,7004,3501,4897,6041
"COG0074",4178,1259,1896,3674,3235,4323,3705,3974,4099,4868,4009,3265,2912,3554,3508,4684,3595,3668,4372,3274,4841,1564,3928,3998,4984,4123,3074,4258,4533,3658,3825,2893,3828,4563,1046,4055,3767,3759,4011,3096,3097,4909,3316,5549,4139,1089,1344,1083,3877,3726,3700,2904,1043,3439,4087,815,4230,1252,2812,4065
"COG0075",2305,1802,5637,2899,4230,4901,2149,3754,2822,5068,2702,2019,3001,3120,3517,2223,3143,3575,3696,2113,5189,1729,2048,3385,5158,3185,4299,2902,2599,3366,3017,4307,2817,4124,852,6586,3006,3424,2643,2333,3304,4861,3230,4776,2134,2655,1994,1679,3323,3048,3276,3409,830,3213,3976,1442,2925,1123,3570,3661
"COG0076",421,748,1001,547,756,623,529,527,435,651,273,646,760,543,496,292,480,584,428,664,717,89,296,431,766,465,748,272,412,556,1229,2030,1447,2361,1047,2312,1392,2621,1438,1691,1990,2214,1656,1821,1461,2254,1256,1563,1501,1507,1815,1791,825,1459,1598,898,1470,1958,2615,1730
"COG0077",2967,1334,3112,3038,3133,2432,2738,2074,3248,2532,3758,3152,2291,3281,3379,3475,3263,3341,2980,2934,2557,1968,3362,3347,2436,3328,3214,3918,3178,2772,3580,2998,3110,2880,1095,2304,3117,2521,3088,2851,2412,2698,3161,3127,3721,1787,1356,1494,2844,3069,3158,2075,935,3159,2716,876,3188,1209,2022,2891
"COG0078",3213,1239,3035,2829,2851,3242,2698,2670,2965,3426,3138,2384,2709,2742,2929,2685,2733,2754,3068,2343,3198,1862,3074,2414,3406,2437,2766,3222,2829,2430,2792,2849,2723,3344,1001,2683,2999,2951,2433,2033,2603,3224,2556,3942,3170,1455,1543,1334,3219,2577,2437,2336,932,2727,3354,1002,3091,1612,2251,2981
"COG0079",4680,3641,7134,5013,5688,5481,4584,5024,5088,5743,5318,3964,6259,5588,5145,4386,5876,6071,4881,4391,5760,5768,5156,4803,5722,4689,5866,6006,4683,3926,5359,6184,4796,6082,4023,5291,4764,5731,4579,4235,4895,5534,5630,6535,5779,4446,3935,3915,5528,4728,4911,4939,3499,5416,5252,3564,4972,3602,5078,5597
"COG0080",1638,674,1637,1582,1583,1503,1501,1584,1420,1572,1665,1287,1552,1457,1586,1682,1432,1545,1518,1336,1630,596,1491,1492,1632,1512,1698,1666,1579,1351,1373,1551,1465,1642,575,1366,1583,1342,1503,1431,1353,1549,1611,1936,1478,740,719,733,1504,1504,1603,1087,492,1550,1472,538,1620,587,1177,1565
"COG0081",2697,990,2608,2610,2679,2339,2528,2372,2653,2563,2820,2163,2355,2574,2617,2673,2654,2745,2479,2235,2626,1147,2689,2592,2684,2595,2809,2734,2809,2689,2526,2588,2522,2696,901,2241,2651,2274,2610,2374,2304,2500,2645,3119,2714,1203,1093,1078,2623,2471,2659,1861,750,2553,2549,915,2755,1031,1832,2622
"COG0082",4036,1644,4692,4346,4146,2952,4129,2744,4270,3269,4400,3399,2629,4783,4448,4599,4447,4581,4220,3270,3278,1977,4219,4543,3234,4641,3949,4717,4729,3966,4260,3949,3982,3213,1161,3056,4420,3003,4199,3116,3327,3286,4079,3796,4242,1442,1311,1360,3675,4322,4409,2228,1151,4340,3630,1106,4406,1341,2422,3628
"COG0083",632,561,2374,728,1102,1304,480,1609,702,1457,709,847,452,748,700,459,703,907,939,684,1332,27,430,718,1320,675,1121,475,578,800,665,1088,779,1437,363,1000,524,673,597,688,814,1178,657,2037,653,1184,581,613,1020,852,971,833,326,773,1356,420,670,186,956,885
"COG0084",2888,1538,2964,2638,2647,2475,2329,3331,2756,2458,2988,2984,2859,2555,2599,3028,2673,2725,2637,2855,2510,3560,2867,2913,2643,2730,2795,2953,2803,2392,2838,2639,2753,3019,1470,2340,2587,2791,2613,2982,2424,2625,2593,2982,3035,2818,2199,2219,2525,2724,2908,2365,1277,2554,2421,1274,2713,1308,2558,2792
"COG0085",15448,7990,13433,14197,14065,11595,13764,12605,14595,12576,16655,12507,12596,13868,13496,15498,14477,14661,13954,15015,13061,6684,15757,15159,12984,14469,15788,16446,15038,15603,16233,13579,13916,13611,6579,12231,13882,12123,16363,16854,12311,12877,14929,15285,15349,6778,6031,6897,13685,14222,14775,9173,6752,14450,13548,4716,15077,5569,9453,13574
"COG0086",15780,9291,18787,16837,17131,10183,15850,10116,15525,10937,17712,13116,13026,16300,15822,16687,16588,17146,14521,17780,11909,4291,16854,16634,11637,16367,19383,17416,17089,17996,17561,16319,15798,12233,6239,12049,15885,12926,17929,16617,13608,11860,17706,11946,16790,7037,5415,6832,14193,16263,17010,8834,6914,16496,13382,5855,16754,5652,9929,13634
"COG0087",2646,1015,2736,2889,2705,2530,2618,2746,2746,2770,2724,2012,2170,2700,2650,2727,2749,2591,2589,2643,2722,1187,2719,2586,2901,2621,2821,2622,2849,2473,2362,2594,2522,3002,917,2408,2635,2313,2576,2349,2355,2672,2818,3340,2837,1146,1107,986,2778,2644,2731,1834,731,2590,2687,837,2921,1016,1753,2705
"COG0088",2337,925,2155,2559,2391,1990,2170,1970,2283,2201,2306,1796,1826,2428,2500,2332,2357,2301,2260,1994,2215,1005,2443,2262,2304,2250,2362,2475,2277,2078,2218,2377,2192,2406,755,2005,2392,1935,2306,2132,2006,2226,2336,2543,2568,947,891,852,2283,2242,2306,1484,645,2234,2330,670,2313,787,1557,2205
"COG0089",1000,458,1095,982,1140,919,982,876,1003,944,925,784,854,966,1016,1051,861,983,1012,1176,959,438,1167,996,947,977,1220,938,1026,873,956,941,946,1052,336,889,1016,806,946,1000,788,983,1084,1049,1179,409,402,354,1039,966,1095,713,280,990,968,314,1010,254,743,926
"COG0090",3074,1273,3330,3253,3194,2602,3030,2854,3198,2979,3385,2400,2684,3333,3194,3389,3320,3628,3168,3216,2880,1517,3020,3249,3069,3263,3461,3396,3476,3485,3158,2943,3027,2992,1047,2526,3129,2584,3216,2556,2632,2798,3449,3552,2980,1323,1333,1281,2725,3095,3396,1912,958,3102,2940,971,3343,1033,2052,2996
"COG0091",1349,524,1457,1369,1453,1240,1416,1270,1462,1291,1457,1133,1261,1394,1350,1448,1458,1444,1369,1427,1275,487,1535,1521,1443,1375,1583,1476,1499,1276,1372,1329,1318,1433,453,1159,1457,1140,1436,1314,1247,1228,1503,1565,1605,619,558,500,1335,1397,1486,938,399,1292,1369,362,1521,408,941,1440
"COG0092",2710,1072,3008,2747,2776,2146,2682,2113,2804,2297,2857,1990,2219,2789,2663,2843,2703,2746,2685,2798,2415,1197,2853,2860,2352,2767,3098,2608,2875,2844,2517,2653,2672,2468,844,2063,2582,2135,2802,2542,2360,2368,2915,2783,2777,1135,924,960,2582,2652,2825,1695,725,2613,2486,779,2877,909,1879,2513
"COG0093",1381,541,1470,1358,1429,1172,1307,1183,1415,1269,1507,1075,1119,1359,1284,1398,1329,1352,1348,1460,1295,587,1336,1437,1348,1413,1493,1521,1382,1531,1314,1392,1284,1365,448,1248,1266,1151,1370,1191,1218,1237,1418,1544,1364,692,599,539,1314,1344,1421,814,378,1176,1342,506,1501,401,919,1294
"COG0094",2111,868,2107,2191,2155,1927,1902,1717,2098,1946,2281,1645,1906,2151,2086,2286,2172,2090,2100,2254,1977,973,2483,2070,2036,2184,2471,2373,2338,1832,2194,2105,2081,2108,646,1871,2118,1804,2213,2054,1818,1935,2325,2309,2367,920,854,846,2225,2076,2202,1452,658,1923,2131,642,2283,747,1502,1982
"COG0095",203,217,1634,388,714,569,153,601,326,716,347,93,1770,559,523,123,540,613,288,39,541,55,121,361,780,300,700,228,304,266,316,748,482,627,102,711,457,958,286,188,603,513,552,866,170,479,169,44,376,498,533,448,131,510,591,194,343,185,843,612
"COG0096",1550,703,1650,1542,1508,1295,1360,1355,1466,1383,1621,1119,1289,1550,1480,1563,1564,1579,1480,1595,1303,636,1591,1518,1344,1474,1713,1668,1623,1435,1450,1423,1526,1424,525,1246,1483,1322,1527,1410,1292,1306,1592,1454,1562,696,633,586,1447,1444,1605,981,416,1369,1518,493,1562,443,1077,1487
"COG0097",2082,938,2202,2119,2039,1590,1954,1544,2133,1646,2121,1646,1663,2134,2042,2110,2039,2101,1989,2247,1810,807,2171,2062,1739,2023,2268,2206,2116,1891,2021,2122,2079,1815,653,1743,2068,1650,2028,1916,1723,1747,2206,1994,2164,828,819,769,1973,2107,2189,1333,588,1975,2030,652,2280,660,1363,2007
"COG0098",1945,763,2376,2162,2149,1647,1876,1759,2096,1779,2147,1661,1689,2008,1865,2078,2024,2092,2125,1925,1897,818,1810,1974,1864,1876,2277,2141,2090,2245,2088,2028,2014,1939,613,1603,1932,1725,2052,1707,1723,1793,2053,2229,1840,849,827,761,1930,2148,2137,1281,564,1775,2097,658,2170,762,1298,1914
"COG0099",1511,676,1677,1539,1546,1398,1438,1464,1519,1518,1633,1216,1388,1462,1369,1635,1494,1551,1597,1678,1487,608,1597,1510,1665,1481,1685,1518,1664,1479,540,477,428,567,187,455,524,461,480,498,406,519,504,661,546,246,199,200,573,483,547,345,150,494,567,141,541,170,396,502
"COG0100",1451,642,1633,1571,1602,1313,1343,1432,1567,1498,1533,1265,1296,1384,1381,1531,1314,1494,1473,1586,1457,600,1492,1541,1459,1486,1690,1537,1667,1501,493,435,506,545,176,413,477,428,513,444,429,468,482,635,483,236,234,192,508,462,519,343,132,464,502,147,542,139,333,553
"COG0101",2983,1218,2954,3086,3110,1618,3005,1704,2960,1801,3050,2608,2081,3084,3024,3201,2958,2947,2469,2747,1855,1206,3357,2960,1741,3104,3156,3115,3017,2096,3025,2948,2726,1781,844,2134,3176,2112,2934,2964,2492,1951,2835,1699,3215,1107,881,837,2463,2921,3059,1593,815,3006,2331,764,2968,979,1762,2452
"COG0102",1849,733,1941,1850,1845,1482,1779,1628,1817,1708,1855,1465,1496,1874,1777,1919,1771,1816,1771,1667,1711,654,1809,1848,1717,1814,1932,1813,1942,1538,1700,1815,1708,1759,628,1541,1913,1464,1773,1736,1400,1601,1662,1974,1819,833,773,686,1781,1800,1899,1199,518,1748,1645,521,1833,599,1223,1757
"COG0103",1456,673,1477,1628,1596,1168,1553,1147,1531,1327,1618,1284,1297,1597,1543,1594,1552,1606,1510,1835,1322,758,1652,1527,1351,1596,1721,1536,1607,1426,1519,1468,1479,1413,503,1249,1621,1310,1590,1432,1308,1324,1496,1615,1611,590,592,460,1441,1544,1575,975,449,1394,1490,481,1677,599,1024,1524
"COG0104",5557,3892,5112,5376,4990,3809,5293,3954,4994,4443,5474,4250,4398,5444,5082,5705,5412,5340,4950,3859,4476,2151,5060,5280,4545,5068,4586,5150,5799,5025,5104,4845,5175,4589,3632,4047,5118,4114,5128,4147,4217,4384,4914,5078,5271,2161,2236,3172,4847,5156,5390,3116,2795,4999,4892,2503,5088,2786,3270,4665
"COG0105",532,180,636,543,659,488,507,550,563,476,565,392,608,490,489,541,528,517,495,450,515,289,476,548,515,489,631,513,529,440,1516,1553,1614,1526,501,1357,1461,1415,1538,1519,1365,1349,1428,1652,1587,739,634,583,1647,1631,1702,1079,459,1381,1471,565,1515,502,1075,1526
"COG0106",1930,872,2159,1897,1848,1674,1438,1307,1986,1683,2309,1649,1726,2143,2009,1812,2083,2156,1888,1663,1775,1263,1872,1831,1804,1807,1993,2584,1900,1613,2095,1893,1901,1886,689,1634,1903,1898,1572,1503,1554,1870,2025,2001,2087,853,843,744,1857,1785,1822,1467,609,1953,1810,687,2087,1023,1405,1877
"COG0107",2842,1124,2812,2565,2497,2032,2159,1826,2613,2295,3277,2217,2601,2657,2572,2647,2677,2841,2714,2261,2180,1065,2473,2570,2220,2526,2563,3155,2649,2350,2701,2575,2856,2512,1051,1912,2392,2271,2368,1722,2006,2140,2636,3038,2774,1034,1151,957,2451,2307,2390,1637,869,2654,2341,838,2715,1050,1640,2445
"COG0108",3712,1924,4816,4044,4104,2312,3342,2019,3647,2597,4298,3135,2214,4418,4160,4318,4026,4364,3785,2800,2688,2307,3822,4144,2583,3941,4028,4349,4117,3328,4071,3880,3603,2859,1433,2453,4008,2743,3799,3222,3142,2729,3971,2764,3997,1520,1515,1872,3216,3966,4120,2160,1220,4119,3105,1278,3998,1585,2361,3204
"COG0109",3723,1631,3958,3970,3881,3455,3807,4108,3938,3875,3491,3256,3018,3984,3839,4020,3871,4186,3959,3232,3783,1492,3826,3955,3813,3858,3793,4034,4028,3269,3608,3995,3660,4426,1427,3053,3730,3203,3719,3219,3165,3594,3764,5235,4400,2037,1903,2015,3826,3759,3994,2576,1201,3820,4156,1195,3980,1093,2322,4037
"COG0110",1664,1496,1381,1387,1250,2035,1272,2577,1376,2079,1513,1818,2102,1074,1072,1567,1054,1199,1905,1426,1836,2059,1205,1600,2038,1344,1206,1612,1567,1136,1326,1224,1389,2250,1509,1371,1106,1311,1150,1646,1396,1809,1213,3019,1643,2658,1643,1714,1580,1400,1449,1524,1330,1000,1723,1585,1543,1280,1961,1579
"COG0111",9303,5300,7572,8956,8365,9181,7853,6079,8871,9425,9255,8847,10527,8773,9094,8924,8896,8281,10450,8558,9739,6163,9781,8488,8865,8628,8078,10342,8326,7624,8970,9523,7840,9078,4121,9682,9298,10426,8166,8734,8955,9830,8636,7710,9080,4551,4185,3885,10647,8136,8340,7707,3642,8229,9391,3119,8811,5081,7420,9273
"COG0112",4948,2658,5042,4922,4831,4255,4699,4430,5177,4849,5209,4255,4070,5284,5066,5252,5473,5474,5167,4182,4688,2426,4989,5488,4892,5072,4825,5272,5215,5195,1712,1662,1689,1606,614,1575,1643,1413,1697,1481,1457,1515,1612,1897,1700,947,871,923,1571,1629,1675,1170,1057,1607,1631,1156,1767,685,1171,1518
"COG0113",2709,1278,3969,2880,3182,2281,2845,2619,3184,2336,3694,3220,2075,3382,3296,3750,3557,3856,3045,3194,2376,1233,3342,3873,2512,3678,3389,4065,3576,3184,3852,3120,3243,2545,1213,2290,3094,2265,3504,2580,2425,2515,3509,3154,3529,1529,1501,1249,2401,3483,3620,2001,1060,3506,2309,1063,3007,1278,2206,2862
"COG0114",5633,1771,5618,5175,5213,2653,4958,2105,4983,3022,5364,3874,2860,5012,4880,5853,5117,5376,4587,3802,3054,2498,5168,5410,2901,5347,4956,5463,5711,4302,4778,4910,5268,2814,1676,3105,4879,3262,5162,3805,4194,2976,4535,2880,5454,2141,1672,1842,4243,5330,5782,2569,1555,4658,4371,1512,5036,1970,2863,3992
"COG0115",7488,2848,7614,7422,7842,6927,7422,6503,7723,7501,7553,6570,6656,7393,7315,8206,7419,7690,7921,8251,7712,3771,7889,7883,7315,7811,7264,7658,7865,6215,7892,7364,7291,7841,2395,7075,7339,6817,7445,7905,6294,7747,7085,8451,8354,4215,3380,3023,7622,7434,7952,5737,2171,7164,7784,2612,7420,3615,6103,7373
"COG0116",496,816,2852,865,1560,651,795,2021,554,396,912,1697,529,1101,959,402,1289,1300,573,1392,403,2303,595,1172,451,1051,1526,573,751,1219,1082,1472,957,473,821,800,687,526,1019,1511,1129,553,1341,487,428,2141,1573,1504,411,1144,1200,974,800,1068,416,785,636,547,1376,539
"COG0117",3233,1205,3285,3255,2937,1644,2899,1537,2892,1595,3197,2774,1819,3161,3409,3658,2980,3086,2840,2719,1911,1921,3425,3360,1703,3288,2892,3318,3381,2346,3258,2827,2935,1823,1035,1994,3232,2081,3159,2993,2461,1855,2921,1573,3498,1316,1126,1048,2572,3127,3455,1537,909,3317,2248,714,3215,814,1815,2376
"COG0118",2353,935,2134,1967,1958,1630,1693,1243,2085,1671,2505,1864,2060,2120,2139,2086,2125,2136,2159,1729,1713,1043,2107,1970,1641,1938,2057,2653,2208,1434,2197,1923,2115,1939,759,1534,2040,1801,1779,1488,1610,1650,2218,2203,2345,743,801,708,1970,1854,1889,1309,705,2047,1783,633,2251,783,1275,1909
"COG0119",9461,5014,7268,9552,8345,8815,9614,7491,10580,9353,10981,8781,9462,10049,9916,9643,9974,9706,9916,8093,9264,6537,10011,9544,9696,9788,8808,10718,10521,10069,10136,8462,9753,9687,4232,8567,10117,9098,9933,8657,7930,9148,9464,11025,10554,4924,5062,4088,9784,9112,8992,6871,4930,9900,9631,2843,10607,4745,7113,9712
"COG0120",726,562,1949,1004,1461,1267,1009,1456,972,1363,917,968,393,904,1106,917,971,1113,1034,1107,1300,1067,1026,1082,1431,1129,1364,1044,953,1167,1117,1322,1033,1402,394,1082,1059,820,944,1175,825,1235,1092,1831,883,1030,889,696,1025,1184,1284,819,459,1048,1283,376,941,555,938,1175
"COG0121",151,215,48,122,119,266,125,838,100,150,66,297,373,67,66,39,54,45,111,104,142,1324,78,32,201,77,128,28,82,231,43,122,123,219,330,120,93,230,56,81,404,166,65,254,111,1165,692,712,98,85,55,409,355,97,170,276,96,142,590,172
"COG0122",2493,864,1109,2079,1900,2716,1914,2255,2374,2944,2003,2001,1733,2050,2018,2615,2004,1844,2473,1364,2817,887,2597,2100,2632,2141,1850,2319,2314,1467,1917,1947,2018,2837,837,2150,2077,2044,2048,1794,2210,2808,1897,3272,2845,2101,1221,1326,2369,2138,2096,2250,695,1922,2580,871,2237,1175,2093,2336
"COG0123",2853,1790,1870,3112,2620,2509,3441,1748,3459,2327,3742,4009,2717,3813,4138,3954,3522,3660,3065,3438,2458,3869,3785,4022,2460,3953,3065,3867,4060,3065,3708,2541,2951,2231,1561,2527,4355,2588,3634,2622,2554,2571,3564,2471,3398,2544,2189,2180,2346,3484,3571,2457,1489,3868,2217,957,3490,1552,2877,3041
"COG0124",5564,1828,4841,5373,5182,4141,4998,3959,5274,4619,5130,4162,4232,5482,5249,5660,5453,5391,5377,4538,4541,1901,5745,5177,4406,5300,4900,5297,5215,4006,4861,5023,4802,4527,1461,4067,5011,4119,4941,4545,4155,4651,4867,4920,5998,1966,1725,1630,5305,5139,5365,3225,1322,5256,5396,1407,5318,1877,3306,4662
"COG0125",2212,887,2245,2723,2412,2019,2447,1847,2215,2167,1860,1121,1952,2057,2145,2084,2010,1921,2123,1284,2060,1053,2271,1780,2194,1831,2022,1996,2116,1461,1759,2051,1908,2476,705,1959,2268,2134,1871,1260,1891,2171,1777,2371,2236,858,765,712,2397,2067,2186,1353,559,2131,2408,612,2489,747,1370,2152
"COG0126",1580,573,1745,1563,1673,1217,1535,1302,1599,1343,1522,1252,1214,1688,1526,1645,1646,1645,1478,1212,1459,758,1686,1638,1372,1596,1598,1707,1520,1175,4791,4591,4410,4316,1503,3707,4574,3856,4434,4266,3614,4196,4711,5144,5141,1763,1787,1615,4299,4482,4869,2868,1341,4588,4461,1417,4721,1658,2948,4374
"COG0127",2582,1124,3342,2716,2970,1818,2367,1736,2478,1917,2676,1695,2010,2886,2652,2691,2827,2854,2355,1998,2026,964,2530,2470,1985,2603,2860,2535,2658,1954,851,1031,841,707,231,593,867,669,899,700,679,680,888,707,924,275,290,295,829,803,918,465,227,840,764,343,889,267,510,766
"COG0128",4795,1835,5066,4920,4493,3823,4118,3762,4694,3981,5261,4018,3026,4958,4714,5454,4706,4773,4736,4324,4154,3705,4785,5195,4114,4749,4432,5501,5157,3459,4720,4455,4673,4273,1401,3700,4586,3552,4453,4105,3588,4183,4608,4813,5290,1520,1661,1390,4392,4735,5105,2768,1376,4395,4142,1246,4939,1674,2837,4398
"COG0129",6431,3150,6757,6901,6780,6720,6267,5103,7700,6863,8164,7798,5116,7815,8522,6843,7892,8048,7702,7444,6691,7589,7131,7469,6698,7953,6856,8802,6974,8802,7934,6969,7068,6268,2862,6476,8410,6137,7353,7357,6642,6338,7732,6991,7076,5448,4956,4076,6696,6587,6509,6243,2680,7923,6768,2852,7592,4803,5613,6642
"COG0130",2226,960,3167,2353,2723,2295,2122,2748,2277,2428,2141,1919,1734,2136,2356,2384,2088,2198,2467,2242,2547,1464,2293,2467,2717,2347,2403,2192,2210,1859,2324,2545,2144,2678,740,2244,2166,1973,2158,2658,1925,2340,1946,2942,2211,1274,1219,932,2329,2391,2631,1851,672,2076,2443,904,2181,1387,1833,2354
"COG0131",1588,829,2039,1701,1758,1638,1421,1416,1829,1819,2227,1881,1567,1844,1866,1503,1992,2094,1783,1469,1775,1231,1720,1712,1785,1663,1841,2420,1766,2035,1991,1972,1761,1962,653,1593,1676,1602,1599,1736,1446,1668,2105,2232,1756,1084,892,781,1635,1599,1588,1361,582,1886,1764,669,1872,879,1322,1846
"COG0132",218,388,1589,445,766,944,438,1161,383,911,403,400,311,582,553,154,667,692,549,195,825,1002,330,446,1015,368,814,320,383,544,400,833,497,1152,338,589,427,503,353,385,526,760,581,1487,419,711,723,554,479,477,494,611,326,592,571,367,461,237,596,694
"COG0133",3414,1388,3492,3586,3798,3207,2878,2688,3716,3493,4567,3279,2716,4080,3874,4030,4170,4258,3745,3366,3344,3943,3551,4082,3302,3767,3981,4861,3734,3767,4160,3755,3795,3556,1301,3140,3523,3115,3649,2756,3088,3331,4105,3936,3780,1411,1604,1283,3321,3419,3503,2638,1184,3651,3383,1189,3910,1647,2426,3491
"COG0134",2327,1082,2825,2475,2477,2253,2127,1671,2277,2329,2660,2218,1721,2691,2657,2462,2678,2818,2243,2069,2277,1408,2684,2458,2171,2533,2646,3022,2244,1730,2650,2588,2431,2468,907,2131,2327,2090,2165,1888,1849,2407,2688,2661,2907,1653,1231,1321,2198,2373,2353,1832,813,2621,2197,847,2317,926,1865,2392
"COG0135",1667,810,2288,1701,1748,1210,1422,854,1622,1267,1969,1794,1265,1900,1973,1896,1863,1782,1516,1716,1272,1051,1851,1988,1161,1956,1880,2470,1726,1277,1964,1855,1767,1403,635,1398,1826,1500,1629,1774,1278,1428,1801,1258,1947,1605,963,1171,1348,1736,1872,1167,584,1825,1293,606,1724,701,1621,1492
"COG0136",3470,1868,3309,3962,4128,3642,3801,3817,4115,3644,4241,3819,2912,4608,4380,3870,4663,4413,3792,3707,3605,2168,4178,3881,3783,4069,4224,4517,4309,3971,4100,3980,3927,4030,1483,3178,4168,3226,3986,3629,3289,3591,4343,4832,4322,2015,2023,2022,3213,3742,3684,2801,1334,4369,3349,1385,4131,1693,2479,3899
"COG0137",3242,1598,3471,3367,3668,3408,3075,3097,3629,3657,4484,3265,3550,3789,3536,3372,3938,3781,3493,3091,3431,2288,3612,3217,3587,3319,3896,4487,3578,3417,3928,3639,3495,4045,1184,2904,3521,3301,3430,2739,2933,3650,3818,4721,3661,1719,1704,1500,3416,3104,3074,2665,1054,3761,3306,1145,3715,1677,2472,3736
"COG0138",6739,3251,6245,6182,6299,3509,6982,2960,5625,4011,6201,5017,5129,6221,5780,6900,5964,6149,5341,5456,4102,2002,6459,6464,3997,6297,5710,6680,6126,4749,6087,5875,6218,4264,3343,4138,5592,4998,6101,5337,4917,4327,5769,3898,6547,2611,2120,3585,5359,5886,6487,3367,1707,5672,4917,1638,6195,2161,4007,5196
"COG0139",1333,587,1602,1380,1284,1208,1180,975,1345,1182,1633,1307,1052,1515,1292,1211,1587,1596,1331,869,1127,761,1369,1223,1099,1290,1490,1774,1357,1303,1469,1486,1255,1235,497,947,1372,1056,1186,996,1171,1167,1544,1527,1417,644,624,532,1233,1219,1241,860,427,1415,1150,437,1364,440,956,1142
"COG0140",682,430,1354,808,838,533,592,321,639,518,1034,872,357,984,854,731,964,1112,593,884,543,662,649,700,473,722,971,1005,730,837,946,999,828,411,316,602,658,472,711,833,744,498,1073,427,691,672,503,433,619,748,772,595,301,822,551,388,704,387,644,507
"COG0141",4658,2073,4741,4904,4803,3862,4814,2684,5510,4400,6452,5070,3848,5778,5944,5176,5613,5731,5240,5642,4549,2478,5907,5295,4392,5700,4903,7206,5671,5459,5969,4513,5057,5369,1441,4512,5741,4949,5337,4915,3809,4931,5340,5166,5761,1833,1956,2017,4366,4827,4861,3255,1305,5829,4188,1214,5606,2019,3470,5418
"COG0142",7512,2770,7725,7673,7514,6422,7064,6585,7520,7090,7329,6393,5710,8116,7632,8040,7569,7457,7414,7052,6895,3309,8125,7626,6976,7800,7275,7904,7812,5971,7359,7586,6923,7204,2291,6519,7641,6254,7142,7342,6438,7159,7553,8056,8485,2952,2800,2521,7541,7383,7992,4859,1936,7421,7394,2196,7820,2749,4936,7307
"COG0143",6183,2445,5666,6198,5838,5316,5744,5875,5926,5891,5973,5032,5338,6307,6043,6322,5810,5882,5852,5608,5833,3841,6464,6097,6097,6112,5614,6178,6139,4765,5903,5570,5772,6096,2016,5327,6171,5238,6060,6134,4660,5807,5367,6710,6376,2271,2394,2208,5957,5804,6197,3927,1924,5875,6020,1736,6014,2399,3787,5910
"COG0144",1772,1087,3553,2703,3162,1575,2719,2222,2263,1633,2012,2874,2274,2629,2630,1576,2664,2739,2059,3326,1825,2287,2368,2052,1849,2060,3223,1745,1905,2357,2461,3205,1992,1997,1026,1909,2667,2281,1987,2857,2906,1782,2972,1337,1613,2353,1921,1490,2141,2328,2297,2140,824,2571,1767,1449,2269,2657,2422,2073
"COG0145",2974,1347,1867,2869,3844,7995,2513,2106,4401,7751,2299,2665,10006,2448,4008,2056,2638,2012,7320,4352,7737,975,3225,2365,6644,2536,3597,2216,2461,3201,894,1682,543,2312,161,2515,1377,2922,830,1441,1479,2645,946,1075,514,245,513,117,2490,813,751,2050,252,927,2224,287,1183,719,1432,1960
