"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG0072",7904,5028,8776,6086,2186,2583,6592,8633,8538,8959,8534,8103,8341,5482,6792,7760,2962,6079,9520,8427,6414,9332,9050,8571,7043,9348,8138,6555,8482,8374,8417,8443,7259,6498,6152,7693,8055,8537,7434,3332,5925,5861,8060,9489,8359,9015,7917,6209,9326,9407,9346,7214,7808,8548,8938,8895,2435,5283,8860,3362
"COG0073",6026,5008,7484,4756,2845,3359,5154,6555,6511,7193,7055,7520,6916,4364,5511,6346,3553,5707,8770,6226,5198,5954,6748,6998,7136,7628,6294,5350,5552,7246,6862,6786,6300,5426,5583,6391,6624,7287,6136,3265,5458,5052,6987,7107,6560,6956,6158,5660,8082,6938,7143,7317,6317,6599,7463,7380,2803,4951,6568,4734
"COG0074",2644,2848,4079,3263,1008,1008,4916,4107,3639,3825,3008,4816,3833,1444,4853,2002,1335,3314,4924,3341,4655,4241,3219,3832,3209,4801,3083,5106,1938,3982,4192,4098,1834,4740,3327,3601,4425,3745,3650,1196,4342,4269,4173,3604,4319,3748,3104,4397,4232,4562,3589,3342,2908,4408,4626,4480,1056,2810,4211,1342
"COG0075",4100,3537,2631,3662,894,1732,5132,2252,2648,2051,4121,3097,2894,1502,5137,4938,1135,3827,1585,3145,4727,2930,3801,2900,2163,1987,3373,4553,5685,2656,3035,2786,4833,4667,2900,3724,3566,3194,3843,1754,4307,4868,3600,2057,2179,3640,3489,4791,1565,1897,3112,1977,4278,2968,2211,3286,929,3346,2908,1052
"COG0076",2185,2652,1346,2338,842,1581,1853,1213,836,947,2153,646,1478,1624,2099,2893,1895,1936,1366,1680,1958,865,1900,1217,1953,789,1529,1942,3171,1382,1494,1204,2741,1784,2146,1617,1288,1264,1529,2177,2131,1868,1210,946,1431,1731,1648,1843,733,714,1632,1930,2007,1076,886,1344,1080,2228,1477,1534
"COG0077",2890,2175,3209,2011,901,1519,2725,3264,3281,3474,3197,3375,3116,1123,2567,2631,1174,2136,3700,3105,2683,4064,3378,3479,2805,3448,3027,2677,3002,3325,1068,1070,919,932,852,983,980,1232,810,413,830,739,1070,1128,938,1090,1040,795,1037,1272,1113,1017,992,1082,1112,1133,384,640,1050,470
"COG0078",2431,2245,2874,2834,965,1352,3517,2821,2905,3070,2769,3050,2665,1676,3302,2749,1602,3020,2691,2600,3398,3280,2541,2803,2325,3132,2565,3561,3117,2992,2797,3016,2462,3509,2909,2833,2905,2881,3007,1273,3046,3166,2345,2891,2787,2885,2742,2840,2551,3058,2832,2347,2856,2451,2637,2605,1023,2436,3204,1443
"COG0079",6337,5109,4524,6494,3450,3880,5571,5042,5248,5116,5801,4456,4858,4441,5818,5783,3612,6232,4361,5488,5553,5984,6330,4841,4397,4792,6105,5599,7038,4978,4900,5050,5432,5408,6331,4612,5082,5711,4730,3643,5043,5571,4968,5921,4527,5879,5328,5394,4669,5401,5515,4144,5931,4659,4498,4808,3969,4065,5261,3653
"COG0080",1407,1092,1553,1522,503,697,1612,1604,1412,1459,1803,1518,1536,1863,1566,1532,568,1428,1637,1620,1507,1717,1516,1525,1381,1548,1381,1620,1703,1543,1610,1448,1541,1537,1479,1677,1488,1435,1519,698,1445,1557,1537,1616,1558,1594,1455,1437,1696,1546,1473,1259,1523,1553,1645,1527,568,1143,1661,645
"COG0081",2693,1918,2623,2382,721,1066,2604,2502,2457,2622,2690,2826,2588,2290,2561,2531,1041,2155,2777,2692,2598,2834,2584,2724,2269,2771,2353,2567,2590,2746,889,928,777,851,794,983,923,844,885,352,817,799,887,953,922,891,812,764,946,894,867,689,922,879,910,958,288,618,927,339
"COG0082",4021,2588,4537,2431,1157,1276,3316,4259,4338,4170,4052,4368,4088,1397,3353,4153,1296,2571,4791,4216,3122,4772,4513,4236,3378,4691,4042,3224,4646,4240,4581,4253,3828,3287,2815,4261,4215,4218,3936,1657,2898,2987,4596,5001,4267,4511,4047,3037,4781,4828,4546,3385,3933,4484,4531,4979,1169,2403,4103,1488
"COG0083",1070,887,606,653,339,563,1446,554,384,406,1174,368,722,627,1291,1718,198,781,482,700,1376,498,830,622,656,346,741,1344,2395,665,839,724,1827,1266,421,808,921,758,924,511,1379,1294,712,374,642,928,835,1290,224,352,762,837,1161,675,469,819,368,914,719,50
"COG0084",2510,2508,2571,2687,1221,2246,2505,2832,2609,2860,2689,2488,2858,2415,2570,2677,1266,2580,3156,2463,2505,2894,2605,2823,2795,2887,2478,2525,2885,2765,2820,2669,2779,2532,2743,2388,2654,2806,2327,1535,2665,2445,2798,3080,2662,2746,2568,2229,3133,2887,2690,2980,2636,2841,3020,2805,1524,2373,2726,1755
"COG0085",13015,9462,14984,12162,6587,7069,13154,15030,14568,15985,16817,17465,13978,11823,13201,12869,5553,12197,16469,14994,12545,16283,13565,14930,15055,16117,14198,12711,13406,14511,16032,14337,11894,12714,12596,16206,14088,14179,12963,8042,11995,11709,15185,16841,15834,14427,13363,11848,16791,17075,13901,12652,13743,16444,15676,16103,6660,9781,15037,6342
"COG0086",15722,10018,17242,12695,6795,6771,11603,16166,15512,17042,21014,18097,15842,12725,11678,17297,5690,12074,17109,17638,11253,17662,15712,16840,17850,16889,15909,11606,18871,16079,17967,15412,16249,11479,12777,19116,14666,16237,13932,9241,10535,10310,17017,17578,17585,17278,15555,11019,17470,17908,16167,13214,16477,17933,16522,18028,6173,10342,16470,6135
"COG0087",2578,1841,2805,2367,715,1002,2668,2681,2383,2652,3045,2670,2405,2501,2771,2670,992,2284,2834,2763,2692,2684,2645,2630,2643,2871,2395,2701,2724,2776,2835,2768,2400,2626,2213,3100,2594,2420,2677,985,2401,2480,2585,2733,2682,2688,2492,2413,3007,2730,2734,2115,2609,2539,2781,2795,889,1841,2911,1018
"COG0088",2197,1541,2284,2051,649,812,2179,2447,2174,2541,2283,1936,2281,2222,2182,2186,730,1905,2403,2338,2200,2408,2330,2378,1963,2515,2161,2211,2376,2400,2372,2377,1937,2190,1944,2467,2357,2280,2418,923,2033,2025,2153,2203,2252,2321,2256,1975,2454,2357,2438,1838,2351,2273,2356,2282,716,1638,2389,867
"COG0089",896,719,950,943,302,314,1026,1081,993,1203,1326,731,900,693,976,1018,275,795,1069,1017,923,968,943,1035,1153,1120,884,955,1125,969,1036,985,1006,957,927,1142,974,976,977,429,852,868,1001,1310,875,1018,916,903,1171,1038,918,838,937,988,1023,980,327,721,1021,336
"COG0090",3323,2063,3379,2562,940,1257,2951,3046,2965,3058,3623,3657,3016,2408,2932,2983,988,2587,3394,3479,2798,3529,3303,3284,3211,3231,3165,3015,3266,3183,3438,3164,2890,2884,2805,3724,3021,3058,2888,1304,2685,2593,3367,2779,3172,3508,2885,2693,3005,3417,3325,2458,2982,3106,3373,3344,997,2036,3346,1159
"COG0091",1337,980,1449,1246,375,546,1338,1414,1287,1491,1551,1416,1339,1395,1273,1254,395,1179,1506,1514,1417,1519,1292,1494,1357,1536,1279,1361,1394,1371,1476,1451,1192,1302,1268,1803,1424,1356,1280,509,1234,1188,1418,1549,1386,1517,1265,1237,1651,1480,1416,1190,1377,1369,1419,1454,427,937,1485,446
"COG0092",2584,1821,2765,2222,745,936,2448,2787,2534,2906,3090,2845,2582,2240,2409,2741,921,2163,2912,2757,2295,2759,2682,2835,2878,2903,2437,2465,3012,2784,1008,945,880,823,747,1044,875,821,803,366,713,683,884,944,922,926,835,723,983,999,946,667,818,894,921,977,292,607,877,325
"COG0093",1386,921,1411,1129,371,520,1233,1319,1097,1373,1675,1679,1386,1160,1274,1364,406,1106,1473,1469,1226,1468,1325,1370,1497,1371,1239,1267,1407,1355,1499,1390,1132,1151,1144,1694,1378,1284,1232,544,1175,1103,1377,1361,1406,1410,1209,1138,1469,1382,1279,1096,1356,1469,1440,1401,461,947,1467,499
"COG0094",2029,1562,2209,2113,587,822,2035,2134,2037,2471,2810,2126,2040,1895,1983,2023,745,1925,2342,2252,2049,2334,1976,2248,2255,2244,1946,1980,2142,2091,2272,2189,1942,1965,1913,2301,2141,2169,2003,894,1842,1883,2122,1847,2273,2242,1979,1825,2444,2222,2108,1641,2051,2143,2238,2260,663,1566,2330,769
"COG0095",857,765,245,1996,120,50,702,280,328,95,817,162,411,1017,550,1274,222,1478,19,577,738,288,668,304,40,77,617,711,1620,287,455,283,1143,775,1524,594,315,403,423,221,640,583,381,257,331,582,497,536,45,205,527,100,749,258,124,438,121,496,301,98
"COG0096",545,351,520,458,143,186,454,519,442,549,609,473,448,465,475,496,155,446,563,540,463,579,521,505,536,536,480,512,571,458,1577,1524,1457,1411,1287,1776,1517,1483,1406,675,1253,1306,1543,1724,1576,1536,1391,1290,1678,1593,1510,1117,1456,1436,1577,1513,475,1106,1550,514
"COG0097",2027,1258,2097,1631,579,816,1737,2067,1885,2143,2454,2118,1976,1734,1861,1934,696,1640,2201,2254,1669,2180,2065,2069,2350,2197,1954,1761,2161,2021,2196,2047,1946,1682,1645,2325,2089,2028,1933,912,1555,1621,2029,1853,2017,2122,1930,1630,2393,2212,2033,1621,2071,2046,2180,2113,604,1501,2145,731
"COG0098",1898,1300,2069,1671,559,694,1808,1866,1735,1953,2310,2381,1877,1959,1889,2138,738,1619,2078,1920,1803,2153,1818,1976,1950,2063,1731,1869,2287,2054,2283,2095,1940,1790,1694,2415,1992,1981,1892,782,1717,1614,1999,1834,2082,1998,1824,1677,2208,2060,1943,1629,2030,1906,2070,2157,637,1401,2032,735
"COG0099",1462,1122,1573,1397,451,596,1671,1483,1334,1589,1874,1559,1447,1397,1588,1493,521,1357,1667,1465,1576,1556,1500,1538,1660,1601,1269,1618,1543,1589,1639,1605,1402,1575,1407,1891,1635,1491,1527,613,1526,1408,1526,1627,1601,1558,1342,1507,1609,1566,1504,1213,1422,1397,1610,1621,510,1075,1674,547
"COG0100",1316,1098,1543,1240,428,593,1478,1422,1426,1463,1728,1789,1412,1221,1467,1517,470,1319,1531,1493,1444,1562,1255,1472,1685,1521,1310,1436,1645,1478,1658,1470,1418,1414,1229,1754,1498,1490,1398,665,1333,1332,1492,1612,1390,1439,1348,1488,1655,1542,1448,1254,1384,1451,1561,1500,509,999,1644,503
"COG0101",2772,1765,3101,1899,783,825,1853,3032,3122,3361,3024,2412,2820,1174,1907,2836,1005,1811,3178,2864,1863,3073,2902,3216,2723,3206,2646,1853,3037,3172,2911,2867,2536,2048,2133,3093,2440,3127,2573,1169,1735,1641,3053,3184,2888,2993,3153,1827,3254,3306,3084,2601,2840,3120,3187,3006,844,1931,2826,1088
"COG0102",1645,1215,1851,1421,550,677,1710,1774,1690,1917,1964,1695,1682,1340,1687,1849,621,1457,1958,1606,1587,1775,1845,1874,1599,1940,1533,1630,1905,1923,1961,1807,1670,1565,1569,1915,1707,1764,1690,764,1541,1472,1806,1911,1853,1778,1675,1511,2057,1875,1845,1412,1859,1760,1942,1900,616,1199,1784,700
"COG0103",1493,962,1583,1223,424,491,1348,1653,1382,1592,1837,1535,1504,1299,1307,1440,612,1188,1576,1453,1245,1577,1415,1523,1812,1720,1430,1357,1472,1589,1584,1567,1364,1272,1317,1827,1476,1401,1370,676,1285,1156,1612,1794,1484,1613,1351,1264,1794,1574,1608,1223,1488,1566,1525,1636,528,1074,1658,612
"COG0104",4708,3361,5319,4277,2772,3249,4383,5422,4936,5056,4501,5426,5094,4077,4425,4882,2713,4154,5979,4915,4303,5178,5449,5192,3780,5776,5005,4504,5137,5203,5754,5000,4355,4434,4470,4824,5081,4919,4525,3904,4121,3923,5232,5902,5262,5323,4906,4246,6193,5736,5456,4357,4670,5449,5673,5571,3702,3848,5204,2521
"COG0105",1533,1098,1581,1642,484,543,1507,1632,1324,1466,1707,1363,1602,1566,1544,1734,489,1506,1630,1498,1481,1602,1562,1647,1340,1525,1398,1436,1972,1567,1613,1529,1641,1491,1580,1775,1473,1622,1535,563,1361,1446,1579,1666,1690,1530,1367,1410,1654,1517,1583,1178,1548,1453,1627,1580,463,1165,1491,657
"COG0106",2221,1320,1867,1426,557,723,1772,1958,2033,1853,2023,2170,1960,827,1741,1900,1004,1416,2060,1979,1692,2414,2231,1813,1683,1927,1926,1771,2138,1972,1908,1909,1803,1787,1876,1713,2067,2312,1729,870,1643,1643,1744,2459,1795,2188,1786,1758,1899,2400,2112,1699,1925,1842,1851,2029,708,1436,2175,971
"COG0107",2662,1620,2658,2175,903,970,2196,2705,2729,2426,2616,3433,2754,1041,2237,2340,1057,2138,2642,2742,2221,3080,2676,2537,2238,2669,2497,2302,2856,2500,2635,2658,2287,2347,2730,2301,2809,2845,2154,1183,2046,2073,2427,3214,2474,2872,2427,2196,2751,3303,2659,2173,2593,2527,2599,2589,1044,1880,2780,1107
"COG0108",1272,787,1399,685,372,624,866,1199,1308,1345,1382,1356,1173,316,850,1293,541,710,1439,1318,923,1397,1513,1263,979,1358,1323,858,1588,1217,4340,3684,4066,2631,2505,3595,3766,4187,3301,1914,2466,2268,3927,4584,3390,4369,3711,2485,4370,4145,4304,3264,3864,3899,4425,4244,1377,2583,3682,1827
"COG0109",3977,2409,4017,3091,1194,1985,3919,3801,3707,3860,3626,3605,3753,2087,3767,3599,1088,2990,4289,3784,4041,4127,3917,3842,3365,4132,3739,3924,3979,3941,4135,3888,3424,3750,3310,3594,3996,3842,3697,1615,3732,3395,3804,3710,3852,4265,3716,3331,3777,4355,3941,3330,3783,4074,4027,4034,1468,2601,4196,1179
"COG0110",1250,1926,1224,2061,1356,1734,2034,1377,1220,1156,1143,1451,1408,2046,1876,1684,1238,1837,1593,1227,2205,1444,1039,1237,1350,1480,1175,2019,1321,1229,1502,1334,1558,1973,1949,1159,1860,1156,1168,1449,2109,1951,1399,1339,1230,1169,1065,2077,1669,1349,1128,1716,1309,1316,1529,1353,1523,1980,1638,1436
"COG0111",8379,7443,8301,9359,3635,4011,10247,8690,9316,9860,8277,9931,8037,6103,9612,7292,5095,9855,8618,8694,9074,9705,8638,8662,8502,9041,7855,9754,7747,8901,8105,8941,7338,9131,10719,8043,10535,9425,11941,5230,8466,9110,8876,8432,8024,8158,8281,9230,7835,9012,8708,8858,9778,8419,8882,8581,4164,10146,9198,6148
"COG0112",4854,3426,5203,4109,3109,2835,4841,4974,4811,4964,4750,5714,4826,2711,4744,4571,2079,4083,5311,4885,4499,5191,5453,4970,4475,5236,5033,4784,5148,5175,5322,5069,4330,4646,4045,4733,5089,4728,4774,2560,4383,4399,5596,5440,4912,5539,4645,4453,5401,5400,5506,4277,4832,5388,5301,5873,1947,3588,4992,2136
"COG0113",3695,2072,3366,1665,1056,1244,2447,2978,3470,3310,3428,3743,3230,1150,2422,3758,1242,2015,3508,3581,2296,4140,3779,3263,3282,3785,3600,2505,4062,3020,3900,3184,3486,2386,2329,3328,2986,3859,2215,1295,2336,2335,3688,3643,2636,3822,3287,2269,3106,3857,3484,3209,3073,3769,3560,3915,1233,1830,3005,1437
"COG0114",4769,2906,5543,2712,1617,1797,3165,5296,4543,5042,4694,4777,5220,1933,3016,5142,2021,2847,5860,4644,3013,5517,4721,5171,3796,6023,4476,3069,5773,5077,5883,4986,4680,3327,3228,5317,4488,4902,4080,1849,2780,2611,5288,5640,5489,5501,4642,3034,6191,5618,5088,3868,4861,5389,5783,5624,1648,3056,4779,1961
"COG0115",7264,6276,7633,6654,2164,3072,7800,7505,7030,7914,7258,7222,7351,3456,7490,7284,3578,6625,8017,7138,7615,7719,7541,8202,8374,8156,6759,7628,7616,7946,7732,7752,7008,7356,6652,6797,8013,7880,7482,2820,6808,7110,7783,7162,7687,7833,7150,7034,7405,7886,7495,6598,7402,7839,7888,7823,2324,6199,7706,3396
"COG0116",2011,1387,834,536,842,1466,269,602,668,552,1381,523,962,989,431,2428,567,608,233,1371,382,736,1452,820,1488,372,1434,390,2746,690,338,188,786,165,107,376,194,336,166,260,238,209,415,208,239,451,450,196,79,155,361,587,503,345,122,305,277,348,163,579
"COG0117",2817,1877,3248,1631,927,1046,1683,2967,3382,3390,2830,2736,2915,926,1850,3134,828,1982,3909,2861,1700,3234,3090,3139,2688,3497,2852,1590,3276,2992,3541,2912,2911,1757,2135,2972,2791,3121,2839,1203,1575,1638,3292,3647,2540,3090,3088,1586,3827,3464,3192,2859,2915,3267,3738,3262,996,1958,2947,1309
"COG0118",2085,1274,2041,1706,729,776,1843,2081,2199,2091,2175,2353,2042,843,1670,1806,812,1722,2158,2199,1674,2540,2114,2010,1758,2233,2086,1753,2178,1967,2101,2059,1862,1688,2245,1718,2174,2231,1724,952,1516,1564,1792,2372,1787,2206,1913,1730,2330,2575,2214,1899,2018,1976,2126,2037,746,1462,2305,943
"COG0119",8409,7460,10644,8589,4890,4051,9777,10216,10340,9963,8889,12493,9556,5837,9553,7361,4876,8875,10469,9438,9384,10617,10038,9742,7883,10569,9228,9819,7609,10241,9694,10627,6855,9449,9638,8806,9827,9906,9243,5042,8666,8980,9896,10555,10108,9898,8973,8977,11192,11630,10301,8740,8692,10258,9605,10581,4206,6982,10510,5700
"COG0120",1180,972,951,447,440,686,1336,782,975,1048,1341,843,956,394,1293,1671,561,676,552,1080,1228,954,986,1087,1143,795,927,1323,1931,1031,1214,1005,1577,1359,448,1346,989,1112,974,520,1275,1342,1220,792,920,1123,1090,1184,739,746,953,983,1304,1038,892,1046,392,814,975,805
"COG0121",121,619,90,438,366,760,154,69,82,72,125,39,164,557,127,133,157,332,56,59,189,31,53,60,113,114,109,140,60,54,35,98,143,215,290,83,81,39,179,207,310,252,48,50,98,58,125,195,73,31,70,284,128,43,35,28,316,402,108,249
"COG0122",1555,2132,2141,1792,733,1325,3036,2078,2326,2535,1792,1859,2028,1165,2776,1173,1175,2029,2590,1934,2888,2357,1889,2176,1369,2704,1739,2934,1107,2386,2159,2346,1093,2809,1932,1860,2588,1939,2298,875,2603,2748,2035,2243,1741,1871,1824,2487,2824,2497,2100,1985,1922,2127,2532,2063,838,1953,2377,1200
"COG0123",2803,2765,3575,2305,1444,2254,2262,2866,4543,3872,3190,3986,2872,1594,2387,2084,1586,2389,4318,3554,2268,3875,3503,3014,3298,3883,3335,2321,1925,3376,3818,3522,2296,2433,2803,3306,3024,3513,2789,1808,2360,2567,3794,3721,2742,3587,3700,2346,3965,4231,3835,3931,2499,3968,3940,3866,1538,2487,3326,2071
"COG0124",5002,3307,5374,4213,1337,1654,4954,5199,5304,5660,4895,4597,4984,4021,4501,4398,1822,4252,5768,4971,4562,5502,5235,5368,4596,5973,4961,4890,4779,5197,5380,5283,4172,4807,4089,5028,5272,5122,5008,1906,4185,4062,4999,5931,5228,5403,4953,4206,5858,6039,5581,4119,5117,5220,5695,5560,1507,3663,5398,1981
"COG0125",1680,1356,2076,1915,539,747,2215,2049,1887,2222,2026,1304,1896,2102,2167,2082,733,1894,2234,1867,2096,1964,2054,2052,1283,2386,1807,2198,2285,2273,2132,2127,1745,2152,2024,2226,2121,2044,2275,846,1870,1929,1912,2034,2222,2003,1970,1788,2563,2265,2028,1147,2050,1830,2080,2033,718,1630,2396,790
"COG0126",4666,2978,5013,3766,1280,1624,4385,4530,4466,4832,4487,4000,4304,2787,4110,4422,1702,3670,4889,4608,4073,5132,4820,4788,3601,4987,4338,4175,5023,4534,5073,4733,4053,4343,3960,4652,4428,4817,4071,1616,3825,3736,4822,5179,4476,4751,4390,3938,5213,5047,4963,3943,4585,4786,4900,4881,1438,3055,4732,1801
"COG0127",3029,1492,2745,2072,654,775,2040,2523,2435,2648,2840,1909,2544,1239,2060,2927,745,1931,2585,2692,1978,2619,2913,2668,2044,2709,2669,2007,3333,2466,2674,2472,2793,2060,1999,2726,2405,2698,2331,1157,1746,1743,2519,2492,2580,2898,2671,1870,2677,2704,2848,1730,2928,2717,2653,2621,720,1733,2493,831
"COG0128",4408,2880,5033,2800,1368,1375,4289,4855,4328,4838,4441,4444,4594,1486,4051,4634,1639,3139,5570,4545,4037,5553,4725,4830,4411,5124,4342,4155,5156,4764,5050,4693,4312,4127,3439,4442,4683,4834,4116,1839,3806,3903,4761,5282,4682,4861,4132,3807,5584,5336,4944,3939,4486,4780,5309,4943,1426,2856,4863,2085
"COG0129",7612,5785,7674,4453,2683,3969,7153,7200,8490,7230,7026,10369,7207,2682,6761,6013,4677,5543,6404,7748,6720,8594,8211,7411,7468,7059,7290,6898,6826,7509,6944,7644,6059,6689,5515,6763,7674,8469,7585,3139,6486,6793,7963,7470,6518,7902,7307,6723,6504,8250,7832,7680,7097,8243,6583,8231,2838,6172,7444,6778
"COG0130",2185,1873,2263,1959,678,912,2473,1955,2044,2341,2352,1796,2064,2281,2525,2919,1285,1897,2180,1933,2335,2113,2136,2497,2297,2243,1826,2315,3207,2346,2414,2341,2905,2373,1641,2423,2466,2385,2415,970,2357,2346,2465,1513,2230,2200,2160,2274,1858,1787,2009,1996,2561,2205,2399,2305,734,1971,2235,1313
"COG0131",2162,1350,1794,1437,634,744,1779,1828,1844,1701,1869,2631,1736,742,1744,1674,891,1386,1573,2035,1753,2359,2058,1765,1432,1714,1885,1864,1986,1777,1761,1847,1673,1852,1752,1599,1779,2116,1459,754,1701,1663,1629,1942,1679,2068,1667,1762,1588,2047,1904,1853,1962,1655,1589,1843,620,1314,1926,857
"COG0132",1014,619,367,405,306,579,816,344,328,297,858,195,504,252,741,1358,239,484,102,607,915,388,714,420,193,137,694,888,1568,396,462,375,1199,765,378,560,559,500,364,356,1034,949,462,365,358,701,628,950,119,282,565,390,840,332,159,466,359,512,506,449
"COG0133",4218,2543,3757,2260,1193,1261,3567,3757,3709,3608,3810,4945,3659,1107,3456,2962,1684,2717,3906,4218,3427,4752,4170,3901,3379,3918,3887,3474,3605,3736,3759,3799,3178,3382,2989,3510,3908,4224,3561,1419,3157,3279,3633,4514,3527,4231,3665,3362,3746,4365,4218,3257,3746,3860,4100,3698,1260,2460,3926,1791
"COG0134",3001,1904,2165,1563,750,1359,2324,2300,2495,2633,2741,2150,2397,964,2224,2332,904,1839,2388,2723,2403,2992,2882,2450,2053,2666,2668,2438,2689,2316,2325,2208,2364,2332,2027,2161,2311,2898,2105,1060,2282,2063,2457,2929,2090,2740,2374,2066,2363,2869,2728,2233,2574,2546,2440,2330,845,1586,2342,1094
"COG0135",1754,1535,1644,1310,584,1145,1390,1721,1942,1940,1982,1597,1747,727,1265,1878,706,1250,1924,1815,1276,2488,1986,1801,1755,1891,1780,1249,2143,1716,1879,1614,1867,1381,1327,1660,1543,2161,1543,867,1260,1180,1774,1878,1501,1899,1794,1256,1853,2010,1990,1783,1781,1897,2042,1878,659,1295,1569,843
"COG0136",4285,2386,4350,2633,1357,2006,3786,4160,4525,4314,4056,4247,3965,1719,3657,3305,1629,2958,4301,4287,3567,4595,4794,4160,3714,4448,4242,3716,3323,3989,3736,4076,2876,3604,3187,4014,3801,4309,3535,1809,3648,3550,4073,4361,4136,4527,4088,3441,4056,4934,4683,3817,3894,4157,3944,4347,1430,2420,4094,2123
"COG0137",3634,2503,3529,3226,1053,1489,3686,3622,3994,3614,3729,4532,3514,1855,3452,2885,1637,3100,3367,3832,3711,4308,3798,3450,3117,3594,3495,3713,3297,3443,3417,3727,3039,3651,3785,3201,3453,4210,3178,1596,3378,3519,3405,4270,3288,3827,3616,3363,3338,4228,3906,3360,3533,3575,3415,3622,1145,2337,3825,1788
"COG0138",5630,4041,6129,4935,1711,3693,4170,6604,6049,6384,5762,5771,6256,3084,4204,5589,2103,4492,6462,5724,3982,6561,5701,6568,5413,6579,5570,4214,6425,5960,6427,5700,5299,4354,5110,6055,5536,5918,5165,3319,3814,3476,5940,6740,6869,6149,5597,3728,6622,6400,6388,4980,5845,6117,6891,6158,3371,4050,5816,2167
"COG0139",1578,983,1237,948,435,552,1208,1367,1273,1352,1563,1741,1229,541,1148,1399,418,945,1267,1539,1168,1837,1685,1224,910,1248,1495,1204,1692,1318,1350,1284,1400,1262,1155,1367,1307,1554,1268,604,1103,1177,1332,1689,1210,1566,1328,1227,1348,1688,1561,1252,1450,1273,1183,1343,518,995,1334,585
"COG0140",1225,610,740,293,287,464,527,760,684,701,955,983,832,271,523,1155,383,362,609,995,506,1031,1149,770,819,652,1032,543,1405,708,785,626,1079,605,429,795,633,993,676,429,495,520,704,897,748,1066,814,584,624,845,1019,829,1021,742,677,828,326,582,620,408
"COG0141",4792,3415,5582,2975,1272,2027,4447,5162,6562,5881,5158,7141,5117,1527,4445,4016,2030,3495,5426,5368,4457,6840,5489,5172,5631,5819,5143,4749,4649,5584,5387,5443,3936,4587,4647,4909,5226,6257,4560,2184,4175,3864,5712,6593,4879,5654,5553,4130,5844,6881,5558,5041,4595,5889,5019,5883,1411,2826,5433,2046
"COG0142",7272,4885,7569,5811,2014,2468,7129,7355,7555,8168,7285,7128,6835,3564,7076,7353,2762,5676,8103,7602,6845,7697,7632,7477,7132,8180,7132,7262,7690,7636,8033,7484,6546,7099,6217,7283,7608,7440,7449,2713,6288,6447,7552,7184,7387,7650,6993,6109,7281,8089,7894,6276,7664,7641,8116,7676,2210,5372,7895,2720
"COG0143",5390,3948,6078,5461,1899,2172,6198,5940,5695,6384,5730,5237,5803,5216,5865,5688,2390,5233,6527,5369,5904,6350,6090,6029,5667,6470,5466,5890,5609,5996,5886,5834,5232,5842,5304,5274,5877,5830,5496,2424,5616,5473,5980,6627,6140,5944,5521,5588,6875,6042,6140,4923,5576,6006,6356,6224,2017,4566,6018,2808
"COG0144",3592,2444,2336,2329,849,1443,1590,1756,1959,2419,3027,1925,2018,2977,1855,3702,2566,2125,1257,2992,1681,2011,3092,2286,3239,1582,2784,1643,3537,2147,2055,2287,3165,1733,2114,3256,1999,2495,2669,1083,1866,1629,2113,1474,2210,2822,2612,1703,1438,1340,2692,2948,3385,1924,1647,1981,963,2301,2334,2774
"COG0145",2525,4386,1989,10703,691,317,8669,2547,3189,3116,3754,3318,1675,3702,7624,3353,2163,8923,978,2875,7152,2286,2548,2639,4328,1148,2111,7353,1851,3284,1874,4402,4114,6744,9002,3612,7218,2763,9263,1311,5753,7851,2618,597,2072,1989,3660,7808,1299,901,2421,2626,4930,2438,1973,2207,552,10128,4450,3394
