"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0072",4499,6902,8985,2915,7624,9206,7463,8383,9134,6392,6385,8915,8000,8024,9472,9030,3569,8371,8682,9307,8863,2403,7955,5971,9196,6338,8778,8936,8462,2532,6233,8587,9057,7867,8595,6163,8958,8074,8746,9071,5857,8976,1892,9312,8558,6333,5906,8965,8633,5368,2925,9264,5995,2117,9597,5110,7418,2094,3319,6295
"COG0073",5266,7076,6720,3341,6971,6814,5869,7059,7822,6712,5144,7566,7385,6877,6441,6863,6127,6226,7473,6013,7696,2482,6318,5492,6131,5624,7193,7191,5861,3416,5583,7194,6584,6121,7088,5712,6651,7049,6940,7215,5523,7158,2294,7556,7463,5124,5294,7553,6619,4933,3519,7034,5249,2782,8394,4921,6296,3762,3261,5808
"COG0074",2907,3456,3215,1188,4317,4611,3757,3383,3974,3942,3754,3816,3362,4168,3730,4157,1402,2878,4114,4184,4465,799,2953,3077,4522,3040,3723,3886,3091,1085,3505,3537,3502,4414,3609,4391,2887,4006,4140,3888,4241,4436,864,4740,3470,4712,3223,4583,5026,2705,1319,3702,4286,980,4837,2921,4084,800,1224,3604
"COG0075",3671,2682,3803,1166,3136,2563,3393,3684,2759,3748,3747,3166,3010,3600,3382,3049,1493,3890,2555,2851,2550,1455,4402,3882,3596,3266,2836,2271,4428,1740,2991,3546,3859,3721,3031,4878,4323,2765,2822,2069,4123,3274,830,1940,3187,4522,3728,2074,3268,3304,1136,3326,4715,885,1659,3603,3663,195,1807,3249
"COG0076",681,537,631,797,286,335,483,485,294,494,534,445,686,388,432,441,550,788,434,268,383,315,656,554,358,679,593,385,595,536,2154,1472,1666,1251,1380,1906,2288,1540,1452,913,2235,1355,1986,827,937,1955,2014,1011,971,2175,1899,1948,2681,838,1397,2678,1959,1258,2137,2614
"COG0077",1918,2696,3354,1265,3478,3534,2866,2905,3569,2027,2581,3612,2600,3356,3923,3367,1410,2922,3405,3960,3356,827,2990,2222,3523,2386,3161,3168,3628,1548,861,1062,1172,1013,1157,798,1152,978,1082,1172,858,1112,248,1172,1223,894,703,1127,1199,648,407,1125,737,282,1255,725,863,278,414,821
"COG0078",2238,2396,2626,1334,2617,3372,3136,2712,3124,2651,2959,2910,2364,2393,3238,3072,1632,2613,2913,3249,2785,1026,2911,2480,3832,2517,2891,2951,2863,1327,2816,2991,2843,3259,2935,2820,2711,2525,2980,3045,3108,2641,830,3120,3131,3406,2894,3000,3539,2396,1606,2891,2864,979,2647,2200,2681,887,1268,3087
"COG0079",4824,4390,6126,3178,4136,5398,5253,4553,5446,5042,5982,5766,3947,4841,6125,5258,4684,6094,4536,5842,4550,3556,5929,4488,6306,4821,4977,4897,5864,3872,6446,5076,6192,5162,4839,5389,6717,4321,4969,5220,5144,4843,2357,4611,5850,5584,6155,4548,5320,4035,3631,5632,5126,3532,4228,5131,4136,2763,3634,5902
"COG0080",1121,1432,1586,559,1582,1673,1404,1457,1767,1577,1452,1586,1515,1558,1675,1614,513,1604,1537,1673,1561,534,1493,1276,1857,1361,1608,1476,1705,747,1441,1562,1517,1595,1564,1495,1496,1494,1542,1481,1539,1629,488,1505,1460,1595,1440,1624,1907,1130,578,1592,1444,514,1602,1109,1705,488,670,1406
"COG0081",1781,2408,2665,1018,2836,2938,2468,2512,2957,2379,2370,2753,2417,2557,2785,2663,1108,2672,2749,2795,2812,881,2664,2050,3099,2292,2679,2644,2624,1056,2344,2543,2736,2550,2522,2311,2769,2625,2773,2689,2374,2727,643,2759,2498,2582,2185,2716,3181,1886,1046,2788,2259,774,2745,1834,2987,658,1033,2258
"COG0082",2213,3306,4363,1427,4415,4629,3447,4106,4373,2812,3056,4589,3620,4763,4450,4479,1503,4260,4599,4713,4768,1084,3823,2991,4278,3386,4358,4377,4810,1370,2806,4478,4633,4033,4428,3120,4580,4331,4327,4184,2917,4915,929,4674,3912,3106,2432,4736,5081,2442,1338,4701,2937,1143,4778,2570,4629,893,1749,3018
"COG0083",906,450,772,55,561,883,1202,707,646,1491,1325,824,830,665,740,800,639,1032,624,508,588,423,1124,814,1628,878,696,446,1454,626,448,731,906,1107,534,1340,1063,616,674,424,1380,826,144,328,444,1358,742,520,1244,891,177,875,833,328,464,972,932,12,564,721
"COG0084",2746,2689,2620,1183,2608,2919,2869,2554,3092,3305,2505,2941,2707,2848,3039,2825,1535,2563,2592,2854,2839,1279,2666,2421,3325,2344,2625,2644,2919,2249,2869,2624,2646,2631,2460,2218,2667,2566,2724,2811,2582,2820,1106,2965,2614,2599,2555,2959,2598,2469,1288,2558,2482,1197,3049,2559,2027,1819,1485,2747
"COG0085",9327,18448,13383,5642,16553,16477,12630,13782,16455,12453,11544,15031,14449,15274,15696,15363,6101,12980,14972,16499,15336,4607,13743,11032,15610,12207,14671,15760,14696,6963,12386,13646,15065,14507,14034,11794,13604,14391,15258,15742,11797,16145,5753,15991,14997,12651,11901,15350,17458,9767,5522,14497,11646,6789,16606,9512,15603,3218,8018,12067
"COG0086",8871,18343,15685,5993,18066,16747,12476,15687,17758,10023,10686,17206,16725,16971,17730,17265,6696,15709,17269,17634,17222,5767,16446,11641,15483,13563,17155,16907,18213,6766,12637,15700,17687,14017,16007,11033,16396,16444,16960,16710,10415,18084,5058,16592,15159,11094,11469,16905,17588,10321,5429,17565,11751,6884,17222,9898,18843,4085,9312,12721
"COG0087",1848,2423,2608,977,2724,2897,2465,2576,2636,2721,2644,2565,2609,2546,2646,2718,960,2593,2767,2731,2900,847,2605,2063,3305,2404,2804,2734,2602,988,2277,2722,2651,2736,2602,2442,2759,2641,2948,2784,2398,2691,625,2811,2393,2706,2131,2969,3237,1845,992,2852,2295,747,2744,1764,3337,483,1091,2254
"COG0088",1532,2130,2322,721,2061,2532,2145,2133,2357,2008,2175,2312,2230,2166,2434,2335,485,2291,2331,2470,2316,707,2337,1746,2834,1939,2397,2393,2328,828,1852,2424,2297,2299,2374,2016,2451,2287,2406,2524,2004,2236,573,2427,2151,2260,1857,2529,2894,1624,774,2399,2003,666,2458,1547,2643,474,970,1856
"COG0089",771,963,889,275,795,1097,890,940,984,965,986,994,1031,1000,941,1064,285,916,991,926,1048,293,958,768,1123,772,985,1101,1088,330,870,1062,938,904,1008,930,989,1018,1011,1135,878,1044,251,1105,968,948,812,1104,1123,735,282,998,949,267,1107,736,968,238,419,851
"COG0090",1941,2771,3192,1053,3505,3366,2643,2910,3376,2837,2658,3271,3122,3260,3339,3346,1147,3468,3387,3391,3522,960,2998,2336,3429,2735,3234,3224,3429,1238,2610,3165,3554,3132,3171,2633,3644,3097,3383,2988,2737,3415,2259,3278,2913,2729,2548,3350,3704,2032,988,3366,2526,937,3435,2098,3693,628,1296,2629
"COG0091",879,1237,1355,455,1367,1432,1265,1383,1486,1298,1211,1419,1376,1442,1481,1517,405,1318,1426,1483,1467,383,1372,1113,1565,1233,1578,1420,1433,499,1251,1324,1442,1386,1371,1186,1375,1524,1470,1456,1141,1424,299,1452,1228,1275,1140,1482,1681,940,404,1481,1141,356,1499,1000,1692,233,524,1108
"COG0092",1654,2529,2629,906,2828,3028,2292,2500,2839,2142,2150,2780,2680,2787,2686,2888,924,2672,2797,2790,3021,787,2672,2024,2887,2278,2881,2864,3068,939,2260,2705,2743,2571,2706,2166,2774,2798,2909,2909,2222,2882,611,2824,2487,2412,2062,2845,3232,1807,917,2889,2149,744,2954,1906,3161,519,1082,2115
"COG0093",874,1372,1316,428,1602,1440,1164,1310,1543,1215,1080,1418,1447,1366,1432,1525,417,1317,1485,1476,1410,443,1299,1042,1487,1198,1483,1378,1472,569,1111,1253,1463,1331,1315,1168,1422,1415,1452,1388,1177,1457,293,1411,1301,1227,1054,1515,1432,971,421,1448,1121,385,1447,959,1375,315,567,1061
"COG0094",1457,2081,1961,702,2125,2360,1991,2072,2230,1678,1917,2311,2195,2131,2255,2167,752,2069,2239,2364,2258,649,2121,1568,2448,1769,2151,2210,2270,836,1896,2059,2047,2155,2074,1822,2132,2111,2282,2395,1770,2245,542,2262,2028,2074,1885,2257,2102,1583,704,2262,1963,630,2320,1508,2031,459,909,1739
"COG0095",399,168,635,323,293,134,458,452,305,637,867,371,353,378,418,499,190,775,247,268,309,201,736,600,203,616,466,251,897,51,521,159,190,188,140,192,253,92,117,32,241,123,7,20,124,245,489,45,49,191,59,221,160,50,6,271,176,89,71,329
"COG0096",1068,1391,1454,494,1491,1615,1395,1441,1602,1250,1389,1493,1591,1513,1568,1562,408,1448,1550,1726,1661,479,1535,1170,1656,1269,1531,1639,1606,622,1304,1541,1584,1502,1444,1253,1639,1543,1611,1591,1350,1544,358,1580,1287,1356,1364,1607,1490,1117,433,1706,1336,412,1676,1050,1570,390,633,1332
"COG0097",1323,1954,2089,691,2105,2270,1826,2046,2188,1522,1810,2214,2110,2090,2144,2280,700,2005,2206,2219,2266,633,2034,1648,2293,1699,2147,2207,2231,775,1708,2039,2119,1986,2023,1702,2119,1944,2185,2172,1662,2170,462,2173,1995,1730,1627,2195,2235,1416,682,2101,1673,624,2374,1350,2121,507,936,1687
"COG0098",1280,1732,1813,711,2343,2250,1764,2010,2150,1740,1673,2057,2022,2155,2002,2161,680,1815,2091,2083,2139,638,1955,1601,2242,1742,2035,2054,2305,719,1683,1859,1941,2086,1898,1649,2004,2044,2155,1891,1735,2058,419,2004,1784,1701,1608,2129,2366,1401,761,1941,1592,579,1971,1346,2261,311,789,1807
"COG0099",1054,1447,1518,627,1607,1649,1400,1490,1553,1432,1557,1505,1535,1454,1547,1618,514,1441,1608,1517,1588,443,1499,1175,1747,1236,1587,1478,1595,539,1399,1379,1498,1562,1459,1501,1483,1486,1605,1639,1462,1551,387,1645,1497,1603,1352,1635,1707,1099,531,1576,1379,496,1637,1103,1545,324,673,1331
"COG0100",992,1390,1280,532,1629,1567,1275,1444,1516,1474,1352,1549,1575,1575,1544,1624,506,1265,1520,1522,1642,429,1389,1216,1769,1311,1509,1627,1572,595,1272,1512,1394,1506,1443,1452,1318,1412,1621,1449,1332,1464,339,1512,1467,1444,1301,1575,1761,1033,471,1466,1231,432,1617,1034,1566,267,639,1358
"COG0101",1517,2788,2919,1008,2528,3047,2240,2905,3104,1712,1937,3136,3000,2978,3101,3110,1064,2866,3081,3157,3083,797,2876,2093,2436,2383,3032,3175,3044,829,2195,3163,2939,2431,3220,1783,3125,2972,2963,3476,1784,3015,680,3252,2958,1734,1820,3214,2831,1841,994,3151,2000,781,3160,1797,2799,791,1138,2158
"COG0102",1174,1689,1684,627,1628,1891,1688,1812,1861,1657,1569,1896,1726,1842,1804,1852,696,1594,1836,1795,1868,579,1778,1392,2098,1438,1901,1863,1833,670,1559,1848,1796,1755,1729,1657,1846,1821,1884,1901,1601,1895,395,1941,1639,1627,1432,1938,1894,1242,634,1836,1603,557,2058,1215,1762,446,729,1406
"COG0103",896,1357,1498,579,1529,1613,1368,1504,1621,1205,1254,1533,1552,1562,1606,1572,598,1462,1596,1550,1633,463,1456,1156,1621,1289,1684,1641,1531,479,1237,1495,1613,1462,1497,1231,1446,1560,1701,1595,1242,1601,340,1633,1310,1347,1201,1604,1678,1057,628,1611,1292,415,1544,1015,1658,385,653,1342
"COG0104",3110,4359,5170,2153,5424,5552,4366,4856,5436,4081,4098,5226,4564,5161,5255,5689,2414,5092,5343,5277,5890,2556,4717,3834,5553,4221,5230,5359,5447,3169,4524,5152,5469,5018,5068,4187,5366,5085,5314,5091,3926,5736,4436,5629,4909,4226,4070,5935,5930,3706,2704,5436,4031,2803,5751,3301,5399,2307,3907,4269
"COG0105",1117,1291,1494,614,1420,1556,1515,1518,1649,1598,1457,1791,1428,1630,1583,1726,603,1473,1582,1545,1525,551,1617,1223,1628,1357,1593,1504,1692,558,1650,1442,1498,1538,1469,1370,1526,1600,1566,1533,1365,1586,391,1522,1456,1502,1459,1622,1518,1146,514,1526,1321,460,1593,1031,1564,381,623,1422
"COG0106",1253,1640,2124,946,1974,2075,1944,1657,2357,1292,1744,2209,1470,1760,2408,2101,1007,2225,1836,2402,1894,716,1984,1464,2465,1606,1923,1896,2135,724,633,650,716,731,617,564,796,535,687,599,532,640,184,617,788,570,448,584,799,483,364,727,487,191,641,430,543,219,295,603
"COG0107",1552,1948,2698,872,2955,2829,2521,2212,3298,1853,2235,2802,1996,2357,2959,3035,1332,2702,2746,3069,2764,812,2631,1936,3454,2017,2646,2617,2696,972,2770,2457,2868,2962,2378,2257,2959,2172,2808,2338,2041,2531,2930,2593,3056,2227,2061,2537,3058,1948,1095,2864,1750,871,2661,1642,2342,653,1165,2260
"COG0108",2051,3110,4390,1921,4118,4058,3061,3824,4367,1966,2754,4318,3685,3952,4207,3920,1707,4460,4058,4205,4138,1299,3804,3048,3594,3127,3927,4118,4714,1778,802,1435,1460,1145,1338,813,1589,1117,1197,1325,827,1394,396,1362,1348,861,730,1528,1299,802,555,1409,858,426,1472,747,1224,382,637,913
"COG0109",2730,3141,3924,1113,3661,4404,3421,3645,3572,4290,3398,3753,3305,3798,3714,3864,1304,3829,3948,4064,4033,1167,3982,2922,4768,3059,3830,3895,4026,1975,3227,3854,4285,3701,3771,3325,4064,3766,3955,3889,3679,4017,984,4091,3636,3924,2717,4288,4697,2504,1164,4067,2988,1227,4288,2415,3559,790,1701,3297
"COG0110",1985,1483,1092,1424,1556,1750,2087,1341,1444,2594,2434,1294,1490,1374,1476,1261,1319,1114,1269,1449,1523,1589,1233,1857,2674,1428,1280,1173,1244,1746,1983,1112,1198,2001,1141,2121,1095,1335,1514,1110,2210,1318,1473,1484,1548,2189,1849,1678,1486,1987,1225,1091,1270,1332,1496,1965,864,1060,1457,1272
"COG0111",7265,8538,8873,5972,9768,9820,10221,8073,9194,6018,7908,9049,7758,8636,9444,8182,6121,8313,8066,9683,8113,3143,9638,10241,9338,8858,8645,9305,8830,3911,10613,8992,9111,10959,9222,9175,9192,7872,8915,9653,8522,8455,6561,8883,9830,9158,9722,8009,10073,10184,5065,9064,10599,3579,8595,7467,8472,3295,5237,10503
"COG0112",3376,4632,5351,2213,5799,5366,4359,4717,5308,4492,4241,5160,4587,5538,4950,5140,2371,5199,5191,5154,5312,3382,4881,4034,5393,4360,5036,5069,5549,2800,3979,4982,5384,4851,5095,4475,5558,5089,4914,5059,4468,5821,1769,5291,4669,4544,4049,5324,5846,3587,1971,5375,4192,3124,5508,3356,5565,1322,2738,4284
"COG0113",1954,2765,3832,1350,3846,3271,2438,3335,3652,2554,2607,3671,3319,3648,4079,3515,1460,3591,3452,4120,3579,1080,3133,2466,3332,2399,2852,3031,4399,1291,2455,3312,4061,2755,3063,2337,4152,3455,3046,3411,2329,3763,791,3799,3570,2434,1791,3653,3097,1847,1309,3596,2136,1058,3598,2175,2776,942,1276,2310
"COG0114",2378,3438,4825,1960,5172,5348,4001,5251,5547,2119,3054,5276,4915,5211,5370,5866,2256,4766,5567,5345,5700,1477,4872,3561,4310,4180,5281,5069,5451,1834,3296,4817,5131,4393,4749,2958,4910,5339,5121,5062,2823,5594,1282,5750,4371,2952,2527,6045,5351,2990,1988,5375,3172,1573,5854,2932,4940,1310,1883,3345
"COG0115",5578,7806,7576,4161,7651,7882,7450,7316,7471,6398,7049,7942,6921,7845,7696,7636,3844,7543,7791,7604,7692,2551,7272,6844,8272,6379,7440,7482,7834,3110,6679,7485,7803,7698,7301,6917,7658,7500,7593,7870,6701,7724,1648,8248,7291,7602,6491,8062,7436,6070,3526,7652,7452,2175,7975,6161,6681,1961,2910,6681
"COG0116",1525,1147,1420,1317,597,309,777,1208,916,2052,578,1166,1364,1173,1015,854,1752,1648,846,661,792,803,1505,1263,159,1125,906,515,1638,1465,385,962,1424,467,660,600,1766,944,646,528,718,1051,606,362,750,394,646,489,295,1059,529,1279,549,813,217,1333,942,1772,803,512
"COG0117",1519,2805,3206,890,2824,3379,2357,3069,3250,1618,1752,3225,3133,3359,3340,3136,1464,3225,3297,3258,3384,798,2842,2308,2602,2473,3172,3378,3370,1061,1963,3421,3221,2524,3319,1655,3179,3188,3123,3452,1562,3328,731,3592,3262,1621,1846,3938,2787,2044,871,3391,1933,924,3851,1889,2787,843,1199,2038
"COG0118",1278,1678,2100,797,1958,2421,2094,1723,2564,1283,1826,2271,1617,1799,2521,2258,1005,2077,2023,2590,2099,627,2044,1610,2664,1635,2109,2215,2265,706,2234,2142,2224,2251,1991,1716,2189,1623,2320,2105,1580,2075,626,2157,2518,1765,1617,1975,2417,1520,837,2206,1419,729,2143,1265,1681,492,910,1849
"COG0119",6907,8672,9890,5289,11435,11223,9066,9010,11041,7508,8227,10050,7781,9796,10002,10667,5913,9147,10679,10616,10435,2877,8797,7504,11350,8054,9999,10691,9369,4074,9475,9910,10054,10514,10206,8745,9407,9226,10528,10043,8838,10700,3290,10387,10528,9402,8667,8946,12366,6963,4689,9865,8374,4976,10414,7426,9982,5578,5054,8957
"COG0120",961,1080,965,730,1153,848,907,1221,838,1435,1113,1053,915,1215,1222,937,413,1059,988,965,917,341,1292,1064,1050,789,1043,866,1558,706,438,1159,1166,848,1066,1192,1280,1139,1018,1080,1365,1138,287,830,803,1283,665,972,741,820,593,1055,945,445,566,977,1235,547,541,803
"COG0121",644,112,60,175,56,72,230,122,55,780,145,60,154,43,36,46,215,68,78,27,80,273,110,309,52,341,91,96,44,731,314,70,44,79,93,171,38,124,82,81,298,27,208,106,104,173,361,38,66,468,152,73,138,383,53,632,170,698,229,265
"COG0122",2087,1622,1827,959,1745,2787,2592,1939,2034,2286,2565,2053,1878,1970,2110,2130,1206,1580,2068,2276,2326,908,1869,1898,2921,2186,2025,2377,1792,1339,1980,2036,1820,2449,2146,2475,1752,2154,2266,2587,2620,2119,600,2660,2042,2931,1857,2615,2751,1911,1163,1926,2442,699,2684,2076,1734,462,893,1992
"COG0123",2507,3241,3397,1639,3076,3346,2381,3147,3685,1719,1887,3155,4086,3704,3696,3033,1829,2856,3581,4047,4034,1013,2496,2383,2340,2671,3207,3862,2823,2224,2828,4078,3374,2538,4354,2234,3187,3600,3376,3819,2398,3895,1139,3927,4497,2169,2627,3776,3193,2430,1455,3215,2562,1449,4315,2837,3291,743,1803,2570
"COG0124",3174,4179,5308,1664,4458,6074,4937,4875,5102,4018,4387,5317,4946,4956,5375,5320,2000,5097,5492,5426,5321,1437,4862,3781,6029,4281,5412,5514,5265,1646,4198,5292,5350,5276,5017,4251,5446,5073,5289,5618,4169,5466,1167,5911,4682,4614,3928,5745,6217,3791,1931,5637,4358,1340,5790,3272,4762,1105,1863,4163
"COG0125",1598,1382,2135,757,1623,2412,2208,2032,1757,1893,1876,2411,1794,2018,1915,2225,844,2064,2113,1984,2068,604,2075,1930,2653,1845,2676,2222,2353,720,2060,2084,1948,2220,2303,1892,1911,2123,2499,2207,1906,1980,516,2232,1760,2128,1934,2587,1991,1652,702,2121,2066,563,2141,1380,2075,476,841,2130
"COG0126",2794,4006,4839,1684,4072,5029,3840,4476,4726,4028,4103,5037,4158,4736,4939,4775,1732,4841,4940,5191,4711,1430,4591,3443,5099,3667,4673,4681,5058,1583,4037,4660,4858,4251,4569,3820,5058,4477,4715,4904,3885,5023,1038,4926,4419,4257,3401,5141,5004,3035,1630,5080,3620,1311,4990,2970,4614,874,1645,3808
"COG0127",469,622,947,261,736,894,699,846,866,615,713,950,823,762,910,917,248,1031,915,888,906,326,967,675,917,733,909,833,976,272,2079,2631,2851,2379,2431,1871,3316,2458,2589,2587,1767,2827,570,2618,2374,1910,1858,2785,2555,1769,753,2976,1947,646,2628,1569,2616,803,1150,2043
"COG0128",2870,4065,4716,1646,4336,5249,4095,4584,5300,3831,3988,5120,4635,4765,5499,4903,2129,4569,4836,5569,5381,1203,4329,3483,5275,3635,4909,4737,5032,1421,3289,4630,5084,4475,4549,3786,4780,4507,4956,4868,3776,4945,1274,5290,5137,4045,2868,5304,5003,2873,1718,5023,3639,1380,5590,2879,4094,1829,1857,3630
"COG0129",5620,7866,8395,5438,10114,7712,6676,7268,8051,5085,6404,7487,5524,7938,8101,7382,4408,7849,7819,8565,6923,2804,7042,6671,7071,6784,7064,7402,7959,4025,5561,8533,8741,7478,8468,6949,8498,6750,7471,7298,6402,8247,2076,7181,8716,6834,5666,5900,9028,6020,4663,7638,6034,2631,6677,5774,8472,4646,3130,6159
"COG0130",1889,2258,2100,1274,2135,2367,2351,2442,2158,2791,2236,2380,2368,2418,2371,2018,1136,2328,2298,2119,2243,890,2636,2377,2608,1944,2170,2050,2688,911,1542,2221,2198,2356,2155,2239,2315,2349,2208,2339,2327,2349,555,2177,1975,2381,1924,2386,2105,1947,1264,2197,2191,686,2147,1817,2152,799,848,1960
"COG0131",1340,1821,2137,900,2287,1831,1723,1538,2313,1479,1795,1958,1169,1705,2140,2035,1104,2037,1801,2397,1702,668,2004,1265,2058,1466,1728,1824,1978,745,1783,1811,2358,1897,1629,1757,2302,1486,1936,1670,1737,1776,478,1704,2065,1736,1493,1436,2089,1247,874,2151,1394,602,1479,1255,1777,606,776,1618
"COG0132",717,441,731,338,359,363,709,501,427,1196,1133,602,489,478,561,450,553,845,335,365,344,379,832,729,882,509,424,288,959,597,391,544,706,661,455,919,942,324,393,292,971,504,275,163,320,940,624,243,453,531,243,720,491,337,90,618,535,601,376,520
"COG0133",2636,3063,4167,1591,4482,3988,3393,3444,4469,2655,3234,4340,2934,3919,4645,4126,1962,4019,3742,4915,3710,1204,3766,2703,4396,3047,3661,3641,3918,1327,3004,3686,4675,3851,3444,3347,4771,3301,4011,3624,3166,3798,1077,4001,4387,3351,2529,3638,4733,2499,1683,4191,2994,1190,3808,2463,4088,1472,1471,3123
"COG0134",1847,1830,2879,987,2125,2460,2230,2386,2643,1837,2474,2766,1869,2421,3208,2538,1028,2821,2254,3022,2263,858,2531,1780,2859,1803,2434,2470,2801,1272,1978,2673,3044,2181,2367,2023,3207,1987,2495,2688,2200,2390,589,2700,2714,2403,1692,2364,2461,1547,932,2951,1993,739,2418,1933,1891,737,1037,2114
"COG0135",1342,1663,1868,771,1483,1713,1529,1827,1866,812,1283,2038,1529,1821,2440,1819,937,1778,1606,2513,1785,591,1815,1391,1415,1204,1632,1759,2148,1187,1235,1899,2010,1348,1842,1205,2120,1520,1700,1843,1287,1760,365,1860,2229,1277,1146,1882,1670,1266,723,1888,1394,574,1913,1566,1369,610,838,1507
"COG0136",2854,3566,4740,1608,4242,4602,3304,3866,4255,3853,3455,4533,3001,4091,4397,3970,2022,4398,4373,4619,4402,1372,3871,2773,4114,3273,4099,4241,4141,2059,3119,4335,4695,3502,4213,3392,4769,3838,4185,4233,3583,4391,1163,4347,4126,3684,2610,3598,4581,2351,1678,4446,2941,1379,4209,2514,4000,1595,1830,3222
"COG0137",2629,3138,3886,1704,3861,3902,3480,3078,4491,3061,3491,4136,2690,3383,4150,3762,1629,3510,3572,4280,3447,1111,3676,2557,4291,3048,3422,3591,3771,1487,3857,3701,3894,3666,3529,3299,4167,3132,3604,3740,3304,3584,881,3608,4552,3589,2852,3018,4463,2397,1718,3852,2819,1039,3382,2539,3154,1194,1568,3392
"COG0138",3223,5056,5582,2692,5377,6004,4913,6208,6234,2923,3836,6016,5774,5918,6297,6616,2352,5358,6172,6607,6054,1541,5774,4530,5516,4934,5925,6280,6335,3683,5328,5984,6120,5112,5713,3718,5971,6728,6210,6312,3812,6184,1706,6575,5866,4025,4313,7110,5744,4234,2101,6295,4730,1729,6426,4007,5482,2077,3260,4952
"COG0139",911,1155,1644,590,1697,1459,1322,1187,1628,945,1256,1554,960,1221,1690,1437,712,1618,1304,1789,1356,470,1394,1033,1546,1201,1396,1333,1597,535,1141,1309,1721,1408,1230,1235,1830,1028,1336,1367,1095,1342,409,1295,1592,1184,888,1113,1632,978,425,1572,1044,441,1262,1037,1284,463,580,1055
"COG0140",521,762,1179,338,853,675,668,759,959,351,709,994,550,754,1015,913,528,1166,695,1015,771,346,993,559,671,725,780,742,1149,452,375,925,1153,625,708,574,1307,669,704,682,494,879,213,627,1013,554,376,657,899,544,383,1075,515,302,616,640,769,438,410,459
"COG0141",2889,5714,5549,1745,5833,5730,4152,4598,6541,2719,3860,5969,3918,5693,6364,5572,2080,4801,5615,6849,5658,1284,4687,3290,5455,3853,5310,5692,5501,2017,4501,5986,5906,4612,5805,4069,5543,4830,5605,5922,4182,5771,1011,5837,7069,4478,3174,4936,6479,2929,1992,5349,4131,1286,5370,3413,4997,1334,2120,5032
"COG0142",4999,6677,7519,2790,6809,8533,6709,7385,7432,6794,6720,7463,7179,7503,7815,7569,2856,7434,7738,7633,7798,2151,7629,5951,8441,6390,7705,8209,7911,2537,6215,7596,7821,7288,7660,6161,7882,7301,7759,8116,6429,7702,1591,8311,7624,7055,5390,8234,8428,5237,2701,7874,6513,1939,8089,4885,7331,2153,2777,6276
"COG0143",4424,5485,5909,2459,5644,6478,5568,6040,6000,5981,5545,6018,5695,5906,6153,6213,2922,5927,6077,6327,6101,1762,5675,4717,6686,4752,6000,6123,5668,2106,1758,2077,2063,1949,2020,1863,2039,1907,2073,2100,1873,2008,480,2203,1812,1922,1808,2299,2023,1544,785,2084,1807,618,2184,1254,1643,581,792,1767
"COG0144",2071,2779,3085,2434,1691,1457,1989,2879,1932,2214,2197,2190,2973,2122,2526,2057,2412,3260,2242,1949,1945,1452,3275,2745,1287,2827,2371,2229,2728,1552,2089,2676,2826,1718,2658,1624,3445,2356,2219,2444,1929,1978,603,1563,2437,1670,2004,1719,1221,2404,2569,3119,2215,830,1267,2352,3466,1246,1068,2247
"COG0145",5130,4811,2604,3109,2807,2342,6689,3435,2249,2146,4768,2391,4058,2717,2301,2109,1075,2145,1962,2365,2468,841,4933,9852,5903,4484,2828,3077,2252,306,8999,3855,2457,8200,4136,7742,2824,2131,3609,3072,5755,2207,650,1226,3347,7054,8992,924,2682,10172,2145,2164,9478,713,974,4357,4991,708,1371,8435
"COG0146",4257,3487,2044,2630,2260,1572,4835,2729,1882,2547,4092,1874,3089,2006,1937,1778,875,1704,1580,2007,2009,758,4061,8422,3271,3660,2326,2498,1728,213,2459,1019,646,2152,1055,2226,698,500,936,764,1551,600,138,301,824,2009,2282,249,584,2910,594,608,2576,198,275,1250,1426,219,413,2183
