"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0072",8088,6190,9887,7372,8685,9453,7348,8682,7431,8220,3007,2854,9208,8850,8200,8056,8806,8697,9258,8566,8898,8475,8629,7843,9133,9290,9738,2102,9050,8697,8450,7248,8226,7016,8893,6340,9487,8428,7846,8224,4524,6400,8525,8834,8442,8940,8188,9133,8040,8673,5798,8694,8579,3616,9198,2354,9096,4282,7496,6384
"COG0073",7554,5770,7312,7879,7311,7581,4997,6668,6162,7191,3534,3240,5935,7792,6983,6312,6825,6786,6150,7086,7561,7129,6795,7521,7235,6770,7149,3680,6647,7162,2284,2481,2285,2109,2545,1769,2275,2563,2238,2319,1558,1741,2502,2426,2500,2210,2317,2488,2065,2296,1735,2234,2385,1451,2333,810,2347,2076,2218,2242
"COG0074",4539,2910,4082,3102,4166,4850,5480,4267,2989,3872,1320,1198,4342,4531,3411,2155,3741,4292,4268,4120,4568,3631,4355,3319,3845,4617,3610,789,3211,4321,4230,3319,4018,4136,3865,4285,3169,2746,4211,4138,2967,4781,3548,3681,4103,3934,3867,3559,2987,4197,4317,3469,3678,1467,4069,822,3573,1440,4476,3842
"COG0075",2950,2947,2167,2256,2248,1891,4758,2897,3979,3652,1172,1159,2951,2513,3490,5019,3607,2415,2889,3452,2182,3283,3028,2921,2039,1923,2050,188,3996,3282,3078,1985,2588,3716,3294,4694,4007,4259,2793,2736,3440,4649,3122,2841,3576,3152,2807,3534,4651,2757,4919,3276,3150,1142,2967,1544,3342,2223,3137,3749
"COG0076",738,2307,1408,1685,1318,795,1824,1484,1943,1606,1907,2343,814,1188,1635,2634,1676,1330,797,1328,862,1725,1004,2117,941,689,1014,1208,1837,1305,1402,1999,1360,1861,1298,2681,1943,2786,1554,1171,1790,1961,901,1769,1381,1527,1525,1989,2350,1384,1833,1398,1384,1660,1404,932,1626,928,920,1465
"COG0077",3352,2244,3670,2762,3075,3543,3083,3135,2592,3165,1206,1262,4089,3333,2924,3046,3333,3071,3978,3266,3471,3131,3380,2625,3432,3844,3204,890,3340,3320,3289,3000,3005,2842,3669,2380,3592,2989,2990,3005,2080,2692,3758,3151,3417,3458,3085,3287,2964,3226,2371,3403,3287,1505,3417,874,3432,1570,3317,2046
"COG0078",2642,2734,3316,2067,3150,3141,3908,3122,2826,2778,1624,1281,3208,2928,2694,2414,2709,3001,3236,2421,2743,2449,2557,2229,2912,3075,2909,913,2651,2385,2798,2278,2525,3130,3013,2936,2730,2616,2537,3076,2328,3425,3090,2798,2488,3114,2641,2823,2724,3076,3197,2837,2972,1413,2962,1030,2682,1577,2701,2660
"COG0079",4057,6315,5768,4275,4905,4761,6405,5429,5492,4736,3525,3269,6052,4492,4504,6224,5963,4721,6088,4751,4493,4795,4723,3866,5288,5318,5929,2794,6419,4599,4968,4323,4530,5489,5863,5167,6744,5628,4224,5105,5075,5486,5815,5090,4741,5935,4768,5752,5949,4931,5467,5962,4787,2609,5271,3522,5989,4274,4274,5268
"COG0080",1626,1543,1469,1408,1497,1551,1915,1628,1408,1599,575,550,1717,1615,1409,1474,1550,1665,1672,1576,1642,1564,1535,1515,1506,1560,1660,479,1530,1484,1595,1275,1506,1532,1637,1427,1594,1575,1440,1529,1147,1582,1519,1591,1615,1670,1482,1545,1611,1593,1512,1452,1517,671,1553,554,1530,741,1578,1569
"COG0081",2936,2349,2848,2337,2704,2779,3079,2667,2452,2639,1052,1040,2785,2740,2442,2663,2709,2681,2685,2572,2672,2605,2578,2362,2669,2667,2761,685,2515,2633,2729,2075,2598,2642,2772,2239,2739,2756,2472,2665,1833,2576,2536,2721,2575,2796,2598,2764,2786,2790,2348,2546,2631,1200,2757,878,2637,1359,2909,2440
"COG0082",4437,2683,4298,3179,4033,4761,3752,4159,3423,4430,1372,1442,4637,4728,4069,4059,4620,4464,4835,4608,4604,4627,4546,3784,4252,4826,4903,881,4458,4683,4544,3328,4340,3582,4432,2930,4484,4110,4319,3970,2201,3140,4028,4297,4669,4274,3855,4609,4355,4370,2852,4467,4254,1606,4466,1111,4446,1833,4521,2851
"COG0083",513,405,677,591,595,359,2056,776,1134,976,207,56,535,596,706,1421,951,669,464,724,475,972,642,815,412,316,406,22,831,664,875,819,573,858,907,872,833,1368,629,725,936,1359,461,691,691,919,775,947,1193,715,1308,692,521,144,784,422,647,65,540,1583
"COG0084",2646,2809,3005,3015,2933,2887,3021,2738,2561,2730,1266,1169,2900,2859,2661,2621,2729,2642,2925,2893,3011,2818,2778,2670,2859,2953,3092,1763,2670,2772,2744,3074,2632,2734,2941,2408,2853,2881,2514,2718,2519,2482,2614,2692,2725,2947,2696,2629,2343,2688,2472,2680,2438,1503,2928,1278,2718,2159,2588,3275
"COG0085",18274,12569,15400,16857,15135,15920,15286,15239,12418,14982,5573,5607,16618,15292,13595,13419,14435,16369,16352,15181,15638,14829,16207,14580,15683,16926,16899,3274,13398,14396,5209,4153,5350,4656,4900,3998,4498,4816,4725,5235,2915,4271,4937,4858,5047,5105,4843,4817,4529,5109,3826,5001,4624,2244,5196,1516,4525,2465,5525,4130
"COG0086",18952,13229,16702,16305,15555,16478,11880,16257,14504,17748,5593,5821,17539,17285,15604,17395,17200,17771,17264,16745,16578,16908,18177,16911,16779,17772,17653,4115,15664,16326,18034,13010,17673,13795,17082,11689,16065,19351,16309,17089,8849,11021,15264,17176,17246,17044,15749,17235,16491,16838,10209,16468,15970,6819,17245,5877,15528,7120,18086,10156
"COG0087",2723,2205,2808,2233,2647,2785,3228,2961,2482,2715,1014,1044,2757,2845,2455,2519,2675,2961,2736,2613,2758,2666,2487,2527,2718,2763,2790,500,2582,2457,2859,1974,2570,2765,2590,2293,2673,2703,2548,3091,1814,2710,2361,2862,2601,2738,2517,2848,2741,2931,2557,2747,2593,1178,2799,810,2729,1106,2704,2687
"COG0088",686,647,855,683,721,831,934,809,734,747,256,239,774,758,735,732,768,826,803,735,811,782,701,703,810,782,750,147,826,716,2456,1765,2342,2122,2415,2141,2453,2417,2123,2430,1540,2261,2170,2466,2312,2422,2236,2504,2437,2320,1998,2371,2354,977,2384,681,2437,845,2110,2038
"COG0089",875,865,1237,1030,1069,1164,1029,1026,943,1021,281,299,970,1062,1002,994,960,1014,968,1085,1071,1096,979,1031,1151,1028,1220,221,945,976,1035,823,960,996,1043,933,1058,1141,961,1082,721,949,930,982,1003,1150,954,970,836,964,924,932,1031,450,1049,321,992,396,796,919
"COG0090",3682,2694,2946,2624,3103,3272,3575,3280,2734,3301,1032,990,3504,3525,2922,3353,3543,3485,3443,3181,3403,3383,3219,3049,3160,3486,2986,615,3266,3100,1246,772,1041,997,1105,840,1139,1041,1080,1156,656,893,950,1071,1072,1088,971,1132,1209,1179,892,1108,1001,446,1142,324,1054,481,1175,936
"COG0091",1486,1223,1544,1229,1353,1418,1641,1472,1265,1416,397,446,1450,1444,1377,1333,1478,1524,1485,1447,1507,1394,1422,1402,1479,1423,1504,211,1320,1382,1462,1067,1404,1400,1446,1169,1401,1490,1412,1489,929,1337,1317,1475,1440,1447,1390,1431,1428,1551,1237,1402,1448,616,1486,377,1370,496,1467,1283
"COG0092",1028,733,960,858,859,904,848,926,791,906,292,322,944,977,841,833,899,1014,856,894,967,922,912,889,966,928,924,201,900,911,2910,2060,2853,2472,2677,2186,2777,2843,2716,2937,1655,2358,2367,2837,2773,2912,2584,2941,2777,2988,2055,2800,2744,1168,2939,738,2663,1149,2930,2212
"COG0093",1657,1151,1408,1224,1353,1440,1493,1423,1212,1344,394,397,1386,1511,1349,1356,1438,1472,1503,1357,1431,1428,1393,1418,1411,1350,1458,318,1320,1378,1446,1043,1359,1379,1381,1134,1385,1545,1342,1493,860,1173,1219,1418,1457,1395,1344,1373,1405,1430,1196,1387,1347,557,1412,467,1377,479,1634,1236
"COG0094",2200,1951,2371,2017,2252,2280,2188,2214,2037,2237,743,693,2332,2248,2007,2116,2200,2256,2357,2081,2243,2198,2128,2188,2455,2248,1873,498,2020,2143,2291,1723,2105,2020,2226,1962,2117,2432,2095,2475,1438,2055,1907,2272,2118,2387,2074,2203,2097,2276,1946,2132,2079,1006,2223,634,2086,921,2102,1768
"COG0095",135,1742,176,182,185,89,825,313,585,525,192,315,283,293,433,964,623,222,282,386,114,538,254,338,106,200,264,310,643,294,421,120,263,621,412,556,677,905,256,155,457,711,328,432,364,680,438,617,913,367,578,557,460,111,516,194,543,270,316,619
"COG0096",1451,1294,1567,1344,1480,1622,1509,1651,1426,1603,422,480,1602,1584,1469,1526,1547,1699,1662,1554,1603,1640,1463,1613,1560,1585,1734,393,1512,1489,1624,1176,1490,1528,1533,1295,1555,1752,1528,1632,970,1418,1356,1541,1545,1673,1359,1732,1484,1579,1321,1550,1491,641,1536,515,1490,519,1473,1259
"COG0097",2300,1659,2223,1887,2110,2145,1903,2137,1792,2251,652,693,2186,2197,2036,2052,2131,2236,2206,2066,2199,2179,2045,2084,2158,2163,1844,474,2032,2055,2225,1560,2045,1920,2125,1698,2093,2218,1976,2133,1299,1710,1923,2254,2067,2181,1936,2192,2049,2169,1665,2034,2076,896,2193,667,2090,768,2152,1493
"COG0098",2459,1726,1835,1744,1936,2048,2212,2116,1737,2173,762,729,2135,2177,1937,1872,2060,2224,2230,2018,1953,2134,2086,1915,1872,2046,1860,300,1904,1954,2243,1612,1945,1859,1947,1700,1890,2208,2083,2185,1300,1839,1809,2087,2002,1977,1963,2027,2058,2170,1719,1937,1856,898,2101,650,1903,887,2337,1755
"COG0099",1583,1300,1625,1469,1537,1607,1948,1628,1365,1544,535,595,1591,1539,1405,1417,1508,1660,1520,1472,1617,1700,1459,1615,1604,1586,1570,339,1434,1404,1675,1218,1521,1554,1450,1379,1504,1623,1614,1678,1018,1469,1443,1567,1458,1575,1425,1583,1442,1670,1369,1515,1449,723,1517,429,1428,815,1611,1481
"COG0100",1699,1255,1457,1276,1515,1530,1939,1600,1305,1608,458,500,1529,1650,1411,1407,1476,1652,1525,1474,1546,1615,1479,1593,1456,1612,1660,260,1331,1431,1700,1230,1524,1590,1497,1248,1329,1513,1449,1642,972,1494,1443,1532,1563,1539,1490,1406,1400,1663,1362,1296,1446,667,1518,439,1371,558,1634,1457
"COG0101",2591,2144,3182,2981,3037,3188,1774,2895,2522,2822,1015,1014,3173,2926,2998,2729,2926,3075,3185,2975,3175,3122,3039,2918,3344,3343,3275,802,2929,3076,3015,2639,2926,2395,3264,1966,3217,3130,2909,2978,1544,1788,2935,3039,3111,3125,2840,3059,2793,3019,1599,3028,3267,1298,3028,735,3079,1325,2399,1670
"COG0102",1722,1490,1818,1699,1810,1998,2073,1762,1625,1848,624,691,1828,1927,1827,1636,1677,1900,1844,1873,1925,1872,1769,1744,1896,1887,1938,443,1730,1828,1880,1443,1838,1732,1858,1459,1893,1828,1797,1887,1255,1633,1716,1714,1794,1822,1718,1894,1641,1913,1559,1759,1740,856,1889,548,1827,821,1652,1618
"COG0103",1533,1269,1652,1378,1540,1633,1532,1678,1293,1600,618,598,1504,1633,1506,1439,1616,1686,1577,1552,1613,1634,1512,1585,1679,1672,1812,380,1494,1578,1579,1297,1469,1484,1525,1283,1524,1610,1551,1694,968,1285,1365,1550,1640,1531,1459,1601,1542,1662,1066,1609,1547,831,1501,443,1544,793,1596,1192
"COG0104",5582,4309,5336,4313,5630,5573,5157,5218,4399,5216,2766,2105,5279,5737,4928,4763,5408,5345,5284,5301,5762,5239,5368,4712,5120,5858,5819,2385,5227,5164,5693,4377,5102,4733,5373,3981,5153,4823,5093,5097,3108,4394,4673,5387,5275,5407,5047,5432,5137,5356,4030,5319,5076,2084,5546,2591,5266,2202,5329,3961
"COG0105",1518,1817,1628,1501,1494,1586,1722,1627,1466,1600,506,605,1495,1554,1615,1491,1563,1609,1579,1599,1620,1663,1571,1483,1488,1536,1712,403,1529,1571,1632,1186,1561,1569,1742,1378,1635,1696,1557,1501,1102,1480,1453,1518,1541,1739,1599,1539,1505,1515,1400,1574,1490,837,1773,561,1507,694,1407,1578
"COG0106",1947,1700,2107,1530,1918,1906,2058,2099,1846,1976,974,924,2453,1988,1702,2042,2213,1859,2571,1919,1852,1779,1820,1513,1897,2275,2440,635,2172,1829,1932,1719,1572,1884,2135,1447,2363,1856,1517,1869,1394,1764,2409,1880,1878,2188,1950,2201,2250,1965,1656,2108,1849,1157,2092,723,2111,1248,1908,1281
"COG0107",3185,2601,2768,1627,2786,2694,3005,2830,2325,2637,1059,861,2992,2752,2219,2529,2838,2559,3228,2669,2598,2393,2568,1978,2444,3197,3123,628,2665,2517,2713,2180,2237,2446,2769,1769,2819,2288,2172,2489,1624,2219,3011,2671,2391,3118,2754,2849,2841,2873,2061,2691,2340,1224,3060,800,2813,1158,3072,1980
"COG0108",3832,2220,4016,3191,3764,4094,2748,3730,3507,4208,1615,1967,4165,4230,3893,4244,4240,3848,4325,4163,4282,4204,3989,3716,3902,4204,4525,1173,4480,3969,4251,3166,3786,3221,4370,2615,4676,4306,3554,3536,2222,2630,3917,3951,4126,3755,3624,4399,4369,3935,2351,4226,3969,2189,3882,1294,4425,2084,4144,2038
"COG0109",3683,3123,4392,3128,3729,4103,5321,4027,3529,3660,1130,1166,4023,4115,3678,3870,4194,4019,3917,3890,4048,3964,3946,3590,3971,4371,3596,765,3989,3922,4146,3324,3695,3985,3867,3113,4107,3930,3858,3960,2580,3953,3560,3764,3819,3841,3665,4046,3939,3969,3443,3861,3854,1527,3914,1193,4051,1422,3674,4229
"COG0110",1622,2104,1510,1695,1642,1461,2943,1784,1277,1362,1312,1455,1410,1561,1294,1206,1265,1412,1673,1603,1579,1368,1310,1496,1169,1349,1374,1101,1130,1314,1469,1793,1204,1613,1339,1331,1241,1124,1232,1233,1565,2178,1498,1349,1375,1206,1402,1105,1046,1495,1921,1054,1069,2337,1318,1681,1168,2774,1593,2605
"COG0111",8972,10422,9139,8652,9317,8935,7831,9089,10390,8514,5117,5944,9612,8271,8249,8083,8395,8623,10446,8524,8915,8175,8709,7708,9516,8995,8281,3267,8703,8667,8169,8814,8192,9256,8914,10481,9198,8127,7888,9052,7761,9322,10006,8722,8829,9167,7868,9046,9093,8826,9064,8794,9328,6704,8234,3100,9032,6552,9866,6051
"COG0112",5773,3927,5155,4476,4887,5340,5743,5028,4515,4989,2009,2159,5155,5238,4682,4710,5467,5151,5188,5552,5274,5022,5230,4596,5080,5289,5443,1275,5406,5129,5363,4275,5192,4878,5015,4221,5254,4817,5269,5045,3534,4756,4505,5075,5353,5063,4764,5447,5341,5049,4251,5523,4946,2204,5235,3494,5445,2304,5632,4500
"COG0113",3801,2081,3648,2608,2828,3568,3039,3061,2557,3403,1273,1355,4103,3723,3312,3620,3844,2798,4184,3925,3788,3790,3759,3291,3428,3908,3573,959,3736,3704,3885,3123,3404,2894,3571,2152,4199,3355,3334,2909,1917,2368,3676,3058,3888,3286,3287,3583,3626,2924,2263,3425,3027,1502,3457,1068,3698,1677,3738,2570
"COG0114",4867,2747,5286,3659,5499,5862,2805,4690,4278,5305,1999,1931,5381,5870,5375,4713,5433,5104,5399,5521,5939,5712,5404,4780,5101,5640,5634,1301,4805,5423,5888,3966,5144,4016,5418,3226,5100,5229,5518,4505,2472,3002,4216,5240,5339,5787,5249,5436,4595,5096,2645,5047,4909,2304,5750,1405,4828,2400,5062,2037
"COG0115",7433,6503,8295,7931,7365,8549,8257,7568,6855,7664,3641,4142,7653,7894,7297,7361,7636,7461,7721,7966,8071,7741,7811,6869,7997,8016,7292,1928,7649,7884,7703,6531,7469,7447,7768,7588,7962,7237,7583,7745,5736,7465,7479,7500,7778,7387,7319,7874,7322,7427,6912,7361,7182,5510,7645,2629,7654,4588,7666,6415
"COG0116",732,518,439,1459,527,369,481,501,1282,1133,548,1256,691,755,1240,2393,1263,558,608,1153,433,1204,1035,1384,539,513,573,1775,1381,1009,1119,1688,1103,603,1143,561,1498,1663,984,605,1044,411,787,931,1028,925,968,1298,1608,623,665,1375,701,1794,835,824,1086,2601,578,1926
"COG0117",2817,1844,3269,2988,3065,3640,1539,2969,2501,3368,846,943,3254,3426,3042,2680,3045,3265,3231,3601,3724,3362,3407,3277,3416,3448,3513,823,3185,3246,1156,939,1031,827,1115,658,1115,967,1045,915,507,556,1010,1053,1097,1045,935,1104,944,989,534,1017,1189,384,1040,286,1015,511,885,493
"COG0118",2068,2083,2361,1550,2240,2242,2225,2290,1824,2070,785,707,2567,2173,1765,1964,2207,2123,2628,2060,2077,1829,1946,1601,2102,2573,2434,475,2185,1858,2105,1844,1784,1911,2335,1368,2320,1744,1674,2069,1298,1733,2646,2121,1850,2386,2086,2292,2079,2223,1570,2138,2008,1112,2266,637,2131,1040,2001,1300
"COG0119",11657,9340,10443,8481,9537,10509,10864,10740,8434,9496,4848,5339,10575,10392,9029,8207,9849,10401,10751,9344,9679,8767,10398,7771,10157,11616,11048,5458,9947,9845,9713,8734,10098,9582,9960,8445,9751,7942,9246,10098,6977,9145,10601,10196,9713,10703,9612,10011,9176,10631,8897,9985,10275,5343,10525,2886,9873,5982,11687,7405
"COG0120",954,381,876,1143,733,826,1795,969,924,1236,605,723,987,948,1249,1512,1161,1050,1075,1065,927,1331,1019,988,1031,719,751,523,977,1145,1183,954,940,1217,1044,929,1216,1626,1194,1319,872,1242,850,991,1107,924,1017,1136,1318,922,1259,1007,1029,797,1050,368,921,1232,1165,1446
"COG0121",65,372,90,82,132,130,234,100,204,54,174,193,33,62,145,71,45,108,17,29,34,54,44,124,75,26,51,709,44,60,55,275,52,178,62,160,24,136,158,127,474,205,92,87,32,46,146,94,56,83,253,54,85,184,45,256,43,642,59,868
"COG0122",1789,1768,2723,1789,2497,2576,3232,2355,2194,1925,1173,946,2331,2365,1988,1196,1883,2300,2318,2024,2642,2123,2114,1995,2510,2618,2203,453,1933,2155,2099,1968,1926,2443,2146,2468,1973,1656,2145,2426,2233,2928,2118,2013,2022,2107,1985,2031,1526,2254,2685,1964,2057,1220,2126,840,2139,1451,1785,2340
"COG0123",3690,2780,3500,2552,2837,3873,2338,3372,2298,3497,1588,1698,3906,4022,3207,2416,3528,3569,4089,3969,3898,3661,4036,4024,3953,4326,3737,720,3504,3930,3776,4067,3530,3029,3156,2520,3283,2351,3651,3704,2478,2285,4572,3277,3812,2678,2929,3184,3034,3351,2590,3573,4459,1493,2891,968,3639,3032,2928,1856
"COG0124",4769,4249,5937,4641,5501,5929,5063,5476,4896,4998,1932,1671,5482,5250,5061,4861,5308,5516,5419,5128,5665,5301,5224,4711,5807,5807,5978,1055,5454,5303,5306,4130,4729,4591,5395,4434,5541,4989,4974,5228,3237,4604,4752,5290,5157,5560,5024,5454,5084,5403,4103,5292,5030,2097,5396,1397,5284,2271,4558,3820
"COG0125",1438,1988,2283,1279,2140,2371,2417,2474,2102,2026,702,762,1935,2017,2042,1679,1967,2354,2004,1704,2114,2176,1806,1777,2176,2210,2090,485,2095,1825,2129,1127,1964,2119,2289,2098,2171,2065,2079,2074,1411,2193,1834,2595,1855,2332,1830,2162,1830,2581,1957,1977,2221,814,2188,606,2199,956,1636,1888
"COG0126",4250,3724,5160,4393,4640,5056,5166,4834,4101,4451,1607,1668,5137,4692,4514,4658,4918,4760,5204,4731,4986,4889,4890,4202,4811,5069,5151,883,4753,4795,4930,3910,4380,4397,5093,3766,5120,4795,4632,4604,2836,4119,4469,4653,4802,4724,4430,4954,4704,4711,3733,5021,4638,1988,4649,1356,4822,1949,4222,3957
"COG0127",2067,1929,2751,2096,2619,2655,2191,2553,2640,2745,764,766,2770,2743,2560,3170,2892,2523,2558,2529,2650,2787,2722,2446,2587,2815,2439,796,2881,2577,2760,1645,2521,2196,2794,1997,3071,3121,2404,2384,1423,1985,2416,2723,2539,2985,2451,3148,2956,2604,1791,2842,2561,980,2776,988,2806,1006,2108,1864
"COG0128",1554,999,1784,1405,1700,1747,1642,1694,1361,1610,567,523,1899,1721,1544,1411,1572,1605,1926,1722,1727,1617,1558,1483,1691,1809,1820,634,1507,1569,5043,3823,4570,4477,5057,3716,5121,4600,4387,4471,2756,3953,5106,4951,4792,5288,4579,5034,4431,4931,3899,4675,4640,2014,4913,1245,4760,2776,4316,3794
"COG0129",9912,5020,7143,7295,6408,7230,7173,7377,6772,7093,4782,5515,8493,6834,7400,8349,7811,7347,8625,7446,6714,6551,8144,5622,7124,8057,7493,4566,8275,8037,6899,7717,7219,6701,7631,6032,8389,6531,6760,7475,6445,6684,8749,7091,8078,7688,7188,7798,9037,7444,6788,7824,8357,6498,7584,2892,8151,8588,10116,4932
"COG0130",1974,1783,2270,2713,2227,2135,2919,2345,2292,2476,1243,1250,2107,2240,2533,2554,2137,2310,2280,2484,2433,2510,2272,2307,2247,1761,1501,814,2189,2402,2333,1888,2134,2333,2325,2161,2208,2810,2386,2507,1827,2396,2060,2188,2459,2230,2081,2186,2303,2139,2284,1984,2202,1403,2115,842,2118,1542,2150,2719
"COG0131",2450,1572,1798,1892,1632,1723,2279,1951,1743,1690,867,935,2392,1773,1498,2162,2066,1733,2371,1561,1565,1626,1651,1317,1676,2099,1719,605,1958,1621,1732,1889,1571,1766,2040,1281,2241,1692,1515,1840,1380,1709,2106,1758,1680,2200,1722,2118,2219,1877,1620,1976,1680,1170,1985,659,1962,1195,2268,1462
"COG0132",262,311,403,375,214,128,1438,498,641,560,237,345,377,345,453,1109,708,353,309,414,179,514,328,496,326,256,361,622,749,356,501,398,345,703,528,449,799,925,301,454,648,973,335,432,453,581,501,689,942,409,955,609,455,537,486,359,589,557,330,1133
"COG0133",4565,2784,3690,2766,3505,3934,4041,3850,3317,3740,1688,1584,4790,3652,3521,4203,4233,3682,4790,3990,3899,3628,3828,2874,3615,4358,4410,1475,4198,3853,3818,3394,3549,3499,4373,2951,4374,3623,3390,3654,2647,3258,4144,3773,3857,4312,3721,4173,4473,3964,3221,4195,3429,1982,4108,1128,4029,2054,4577,2666
"COG0134",722,566,939,674,778,832,924,798,746,804,336,304,981,770,757,1024,914,749,986,859,850,800,806,642,838,936,1011,244,1006,824,2340,2197,2219,2289,2769,1966,3278,2617,1965,2204,1734,2302,2774,2404,2531,2812,2374,2949,2851,2333,2216,2566,2422,1102,2516,828,2812,1307,2110,1673
"COG0135",1573,1245,1796,1813,1750,1867,1192,1574,1645,1817,693,798,2555,1771,1776,1884,1887,1541,2461,1981,1993,1829,1902,1453,1864,1964,1845,606,1955,1866,1857,1796,1728,1594,2120,1389,2113,1833,1536,1550,1171,1303,2137,1619,1955,1873,1760,1749,1813,1624,1191,1815,1806,917,1819,567,1941,941,1518,875
"COG0136",4357,2859,4310,3626,3545,4301,4817,4176,3392,3869,1640,1634,4727,4393,3837,4114,4537,4167,4521,3900,4035,3733,4028,3072,4254,4820,4273,1608,4879,4065,3816,3716,4170,4028,4462,2955,4951,3850,3865,4176,2803,3635,4181,4031,4311,4206,3963,4531,4509,4212,3533,4593,4112,1972,3969,1358,4675,2392,4139,3863
"COG0137",3986,3534,3857,2675,3148,3468,4825,3778,3223,3398,1669,1700,4224,3480,3146,3522,3790,3478,4324,3184,3340,3119,3555,2676,3708,4249,4250,1219,3883,3395,3454,3207,3419,3708,4149,2984,4110,3314,2972,3573,2614,3581,4496,3392,3411,4183,3436,3843,3693,3650,3297,3893,3484,1847,3825,1152,3917,2147,3814,3054
"COG0138",5561,5068,6604,5480,6619,6702,3873,5684,5337,6118,2098,2754,6575,6178,6287,5638,5973,6121,6513,6562,6800,6217,6020,6000,6329,6380,6624,2125,5561,6279,6541,5124,6111,5264,6263,4617,6172,6046,6602,5887,3353,3995,5717,6029,6012,6460,6308,6200,5421,6077,3452,5995,5717,2433,6559,1560,5953,2543,5343,2982
"COG0139",1612,1073,1421,1001,1276,1356,1470,1398,1391,1366,460,562,1766,1351,1182,1573,1569,1301,1907,1205,1158,1178,1304,964,1349,1615,1706,463,1618,1319,1334,1225,1126,1124,1624,1001,1753,1396,1085,1245,962,1194,1634,1340,1314,1654,1313,1699,1652,1386,1123,1386,1292,677,1476,421,1590,592,1659,909
"COG0140",923,360,684,883,719,632,372,654,1060,804,387,354,985,735,720,1306,1077,591,1027,750,668,812,710,507,685,854,896,431,1195,737,256,273,215,169,337,175,418,314,214,215,201,162,341,300,233,351,288,345,378,246,188,349,253,181,271,125,305,147,326,106
"COG0141",6531,3801,5770,4946,4710,5822,5144,5535,3950,5361,2000,1756,6658,5834,4585,4692,5559,5297,7196,5445,5267,4906,5857,3905,5831,6811,6447,1388,5677,5808,5368,5092,5307,5491,6101,4140,5773,4380,4885,5601,3172,4364,7045,5106,5647,5546,5021,5460,5427,5638,3874,5597,5840,2040,5493,1221,5765,2886,5882,2710
"COG0142",7149,5756,8408,7179,7607,8160,7833,7866,7112,7497,2717,2896,7766,7955,7224,7298,7459,7798,7578,7676,8000,7922,7765,7276,8024,8071,7200,2107,7591,7675,7968,6452,7156,7319,7414,6507,7909,7325,7296,7697,4952,6946,7598,7675,7934,7739,6851,8007,7401,7707,6525,7529,7688,3322,7534,2160,7577,3276,6798,6787
"COG0143",5461,5279,6612,5922,6255,6568,6670,5965,5472,5668,2324,2448,6290,6218,5890,5523,6038,6238,6104,6202,6346,6050,6026,5896,6339,6151,6897,1743,5902,6103,2025,1711,1932,2010,1954,1863,2135,1918,1978,1977,1346,2015,1759,2040,2075,2020,1884,2061,1820,2025,1774,2026,2044,955,2090,580,2039,1056,1786,1971
"COG0144",1901,2373,1558,2924,1718,1592,1402,2296,2899,2433,2580,2464,1960,1911,2917,4337,2784,2381,1808,2018,1719,2289,1984,3118,2402,1345,1442,1239,2955,2035,2067,2823,1949,2018,2223,2164,3394,3609,2402,2929,2185,1677,2419,2321,2129,2124,2091,3066,3536,2181,1583,2587,2729,2557,2154,1469,2631,2968,1662,2189
"COG0145",2619,9867,1517,4359,3057,1188,3152,4238,6446,3810,2148,3154,2347,2495,3343,3397,2028,3338,2299,2295,2114,2221,2515,4002,3181,948,641,663,2649,2584,1873,2711,2427,5889,2333,9610,2783,3907,2137,5032,6308,7195,3342,2857,2849,2457,1643,2282,3839,3633,7917,2624,4157,3744,2139,844,2705,3772,2766,2096
