"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0072",8603,8805,8269,3272,8242,8277,6413,1849,8711,8996,7281,5429,2162,4257,7445,6596,6864,8179,6097,8085,9113,8297,6217,3601,6463,7833,8652,8886,8982,8529,8452,7728,8769,7065,6083,2921,8934,8441,9033,8178,8754,8912,9390,7970,8742,6349,8037,6376,7192,6296,7705,8774,8479,8077,3778,7966,6449,2538,9068,2431
"COG0073",6825,7113,7385,3239,6402,7063,5131,2338,6486,7072,6821,4200,2861,6059,6259,7358,5150,6492,5592,6778,6917,6936,5612,4033,5551,6951,7157,6774,7895,6782,6442,8151,7176,6215,5571,3252,7197,7094,7359,7168,6639,6550,8240,7130,7113,5051,6890,6460,6567,5142,7447,7135,6401,6090,3869,5987,5396,2263,6505,2550
"COG0074",4207,3893,3969,1215,3709,4096,4929,892,3671,4382,3404,1490,1022,1459,3672,2820,5006,4382,4337,4262,3391,2953,3224,1381,4736,3614,4056,3368,3840,4476,3651,2996,3487,3258,4406,1197,3960,3672,4401,3712,4241,4440,4096,3045,3678,3748,3672,3662,5781,4918,3443,3858,2837,3055,1498,2698,1774,1107,2825,763
"COG0075",2340,2781,2793,1772,3485,2891,5047,767,3229,3287,2252,1425,892,2364,3881,2074,5130,3593,4881,2790,3840,4224,3739,1313,4614,2514,3646,3710,2784,3044,2707,1899,3529,3923,4739,1162,1998,3043,3297,2486,2908,2942,1716,4301,3235,3677,3037,3373,2313,5084,2960,2991,3944,4671,1016,4012,4323,1552,4274,1453
"COG0076",1370,1689,1356,2135,1465,1190,2034,1937,1617,1061,1981,1573,818,887,1449,1927,1742,1323,1800,1309,1737,2155,1948,877,1707,1282,1449,1596,853,1066,873,1674,1433,1467,2619,2422,969,1314,1368,1470,1452,1094,775,1881,1731,1665,1549,1671,1240,2317,2064,1082,2190,2200,1588,2230,2668,2030,2171,987
"COG0077",3151,3076,3346,1352,3109,3230,2698,805,3330,3285,2898,1105,946,1534,2474,3108,2628,2912,2339,3075,3343,3192,2223,1692,2713,3071,3463,3426,3666,3325,3231,3337,3375,3017,2271,1252,3364,3138,3400,3062,3140,3473,3157,3155,3126,2501,3053,2692,3093,2476,2572,3367,2892,3047,1471,2986,2300,1220,3386,883
"COG0078",2996,2936,2978,1256,3006,2691,3441,879,3136,2703,2653,1737,958,1673,3195,2490,3631,2973,2916,2905,2763,2793,3003,1503,3481,2563,2408,2782,3161,2602,2953,2931,2838,2479,2866,1300,3054,2942,2707,3116,3194,2989,2666,2768,2556,3000,2479,2392,3029,3404,2227,2839,2526,2716,1727,2367,2824,1045,2711,1037
"COG0079",4779,5006,5039,3647,5409,4760,5409,2433,5902,5069,4508,4481,3530,4252,4640,4934,5815,5105,5431,5154,6220,5823,6090,3524,5460,4807,4823,5870,5317,4568,5359,5421,5221,5448,5248,3115,5106,4736,4873,4637,5404,5313,4776,6052,5074,6073,4727,3994,4257,5885,3807,4854,6045,5981,4536,6446,5408,3047,6739,3541
"COG0080",1636,1671,1458,631,1550,1594,1515,531,1597,1496,1388,1789,509,723,1509,1415,1652,1527,1474,1666,1566,1578,1435,924,1575,1570,1628,1525,1745,1491,1519,1228,1567,1513,1457,538,1531,1529,1597,1490,1549,1497,1738,1483,1634,1462,1516,1400,2007,1587,1512,1541,1573,1574,580,1444,1216,554,1555,551
"COG0081",2720,2756,2739,988,2602,2756,2493,660,2808,2642,2238,2286,721,1385,2665,2323,2737,2570,2362,2810,2688,2685,2205,1534,2555,2517,2634,2699,2856,2543,2393,2245,2629,2667,2286,1066,2646,2440,2699,2679,2709,2528,2820,2509,2670,2347,2641,2652,3258,2534,2511,2762,2611,2792,1143,2727,2137,994,2836,861
"COG0082",4386,4244,4254,1691,4057,4238,3278,935,4238,4526,3557,1402,1172,1808,3909,3514,3248,4242,3093,4689,4642,3973,2513,1463,3194,3926,4567,4480,4418,4575,4216,3267,4444,3998,2970,1412,4184,4440,4881,3426,4154,4293,4729,4047,4439,3013,4447,3918,5324,3122,3874,4335,4284,4487,1645,4119,2912,1338,4572,1118
"COG0083",643,692,663,550,883,806,1327,150,1029,716,589,656,349,59,963,762,1443,918,1304,596,892,1116,881,444,1269,492,718,812,686,649,364,709,666,707,854,64,408,572,824,730,733,565,272,1113,952,1281,840,839,894,1349,887,631,1010,1190,649,1063,1307,160,1048,414
"COG0084",2661,2714,2782,1508,2611,2727,2386,1059,2899,2852,2782,2432,1303,2094,2251,3081,2539,2746,2169,2324,2696,2837,2579,2551,2501,2529,2805,2555,2905,2817,2573,3593,2585,2305,2542,1188,2823,2453,2752,2992,2705,3073,3059,2531,2672,2563,2706,2462,2407,2695,2653,2823,2491,2490,1482,2517,2898,1096,2688,1271
"COG0085",16058,14812,14323,8069,14387,15542,12487,5714,14855,15654,13999,11787,6703,7130,12922,14164,13278,14239,11799,14227,14052,15596,12193,7951,12744,19383,15077,14690,16645,16190,14616,13512,13836,13122,11636,5720,15751,13748,15674,14315,14711,15135,16900,13663,15040,11448,14190,15530,16419,13201,14461,15007,13250,13417,7069,12993,10820,5464,13652,4649
"COG0086",17507,17154,15921,9233,15323,17040,11473,4975,17198,17136,16134,12767,6938,7092,13769,15380,11799,14711,11068,15816,16396,19414,12033,7487,11512,20987,17311,17456,17916,17958,15618,15243,15815,15388,11999,5887,16661,15887,18289,15423,16457,16494,17348,16120,17015,10752,16418,18189,17877,11709,16746,16603,15654,16346,7296,15973,13559,5156,16421,5729
"COG0087",2953,2906,2740,1027,2784,2792,2504,640,2539,2508,2474,2617,770,1152,2722,2306,2722,2686,2323,2921,2670,2840,2245,1464,2599,2576,2518,2567,2617,2379,2430,2206,2514,2518,2317,957,2746,2548,2735,2573,2912,2618,2949,2427,2751,2690,2587,2404,3328,2713,2568,2634,2536,2731,1359,2617,2068,953,2802,824
"COG0088",2505,2474,2509,952,2328,2295,2177,579,2384,2047,1931,2202,642,842,2353,2021,2298,2262,1964,2498,2469,2363,1866,1227,2160,2256,2309,2199,2386,2210,2237,2185,2394,2254,2034,768,2447,2355,2248,2242,2431,2182,2579,2134,2389,2173,2167,1944,2828,2270,2201,2506,2240,2340,889,2211,1850,625,2442,694
"COG0089",1062,1068,1024,456,1032,1021,976,268,1026,1001,1054,731,274,391,937,918,1048,957,895,994,1029,1178,840,464,932,986,1033,1056,1011,959,946,891,1031,976,972,265,1167,1027,1052,883,979,933,1216,880,1094,999,1030,830,998,1007,981,996,971,840,323,852,816,194,959,309
"COG0090",3431,3198,3135,1323,3085,3208,2788,2215,3410,3354,3091,2437,928,1418,2962,2903,3027,3072,2574,3099,3564,3564,2580,1452,2890,3031,3216,3271,3301,3237,2966,2905,3227,3124,2477,1016,3052,3275,3393,2903,3326,3339,3015,3034,3307,2683,3201,3505,3922,2973,3051,3128,3364,3688,1327,3365,2415,918,3518,964
"COG0091",1516,1496,1519,522,1498,1442,1242,277,1397,1401,1442,1353,382,508,1263,1269,1300,1419,1186,1497,1403,1506,1143,703,1379,1425,1428,1412,1446,1371,1288,1268,1398,1366,1173,450,1551,1321,1384,1345,1463,1405,1524,1316,1496,1218,1448,1253,1606,1389,1345,1415,1320,1407,516,1350,1131,407,1416,355
"COG0092",2982,2801,2863,1068,2706,2833,2294,651,2961,2784,2636,2224,775,1114,2457,2761,2389,2698,2257,2846,2679,3021,2152,1293,2436,2608,2728,2734,2795,2637,2438,2667,2677,2710,2253,943,2847,2611,2911,2499,2973,2629,2953,2498,2783,2180,2701,2742,3106,2523,2713,2737,2682,2866,1093,2558,2274,819,2790,786
"COG0093",1493,1406,1472,558,1453,1423,1202,304,1370,1454,1346,1192,394,542,1255,1357,1268,1315,1167,1457,1356,1506,1106,655,1179,1308,1412,1392,1516,1381,1199,1372,1282,1276,1111,384,1360,1243,1526,1256,1426,1337,1465,1348,1421,1153,1352,1527,1532,1311,1429,1405,1313,1365,471,1355,1100,343,1406,454
"COG0094",2292,2266,2162,876,2184,2222,1953,493,2201,2100,2306,1869,660,886,1967,2200,2081,2164,1817,2143,2154,2338,1924,995,1993,2118,2208,2142,2217,2143,2011,2328,2115,2060,1973,708,2494,2081,2253,2108,2264,2179,2401,1891,2291,1967,2113,1834,1928,2085,2242,2198,1918,1973,874,2102,1731,618,2056,633
"COG0095",217,421,267,233,536,289,854,27,717,347,39,1007,123,275,388,342,673,354,586,316,696,766,1344,155,709,214,350,619,382,247,291,436,537,582,484,308,111,506,390,419,293,356,49,823,542,850,443,273,86,797,355,302,731,894,659,833,1072,368,830,198
"COG0096",1594,1568,1459,673,1494,1555,1368,369,1667,1526,1566,1351,431,534,1370,1608,1503,1458,1255,1475,1613,1718,1352,837,1354,1487,1531,1543,1415,1432,1374,1554,1528,1406,1267,516,1577,1473,1582,1494,1608,1428,1612,1301,1604,1417,1560,1376,1390,1437,1557,1540,1484,1565,510,1521,1317,463,1599,506
"COG0097",2251,2132,2050,901,2019,2129,1682,516,2154,2167,2177,1681,635,727,1907,1974,1806,2005,1681,2119,2198,2301,1587,1006,1699,1873,2130,2080,2202,1960,1898,2059,2034,1982,1777,712,2069,2162,2169,1964,2130,2038,2311,1852,2211,1822,2015,1906,2103,1766,2078,2077,2002,2058,743,2049,1622,635,2048,605
"COG0098",2281,2144,2127,842,1984,2116,1721,400,2066,2109,1878,1933,547,927,2016,1845,1863,2087,1746,2167,2048,2204,1653,1029,1765,2062,1992,1913,2164,2026,1716,1823,1833,1810,1564,718,1913,1962,2180,1940,2113,2088,2197,1913,2143,1630,2035,2332,2575,1879,1993,2059,1817,2098,1021,1833,1595,660,2028,618
"COG0099",1632,1582,1574,630,1549,1600,1496,375,1606,1607,1572,1435,471,774,1461,1435,1702,1629,1494,1581,1497,1693,1342,775,1546,1490,1455,1564,1563,1414,1362,1397,1381,1422,1379,554,1619,1482,1614,1429,1630,1437,1749,1354,1710,1461,1517,1449,1605,1632,1496,1536,1374,1394,679,1444,1135,504,1415,435
"COG0100",1593,1563,1517,657,1413,1516,1448,341,1492,1559,1529,1253,452,627,1363,1285,1493,1512,1405,1618,1439,1713,1312,821,1452,1468,1553,1462,1499,1535,1401,1407,1404,1307,1241,497,1497,1370,1550,1358,1674,1554,1672,1402,1532,1352,1465,1560,1934,1540,1550,1489,1292,1393,541,1289,1068,500,1347,442
"COG0101",3102,3059,3042,1137,2891,3243,1935,653,3084,2969,2729,1118,820,1334,2530,3022,1902,2461,1803,3098,2912,3096,1870,1190,1887,2856,3214,3079,3103,3028,3165,3134,3192,2850,2028,987,3425,3190,3160,2760,2927,3051,3156,2880,3126,1936,2837,2149,2737,1787,2891,3270,2888,2694,1432,2747,2558,918,2936,782
"COG0102",1926,1883,1858,737,1813,1874,1543,402,1774,1827,1605,1304,534,833,1647,1494,1764,1736,1553,1972,1866,1908,1489,948,1560,1763,1821,1714,1819,1748,1593,1544,1869,1577,1450,671,1802,1785,1927,1720,1903,1807,1982,1659,1939,1638,1722,1478,1936,1729,1760,1795,1707,1600,793,1637,1318,584,1814,561
"COG0103",1723,1750,1580,654,1559,1695,1383,342,1460,1555,1575,1268,418,804,1478,1504,1366,1577,1261,1713,1630,1632,1245,824,1317,1476,1595,1561,1566,1565,1444,1489,1501,1386,1225,585,1714,1595,1681,1581,1727,1604,1721,1395,1672,1282,1503,1362,1711,1365,1527,1562,1404,1450,743,1497,1119,561,1471,489
"COG0104",5175,5325,5460,3926,4825,5249,4247,4522,5287,5438,3959,4096,2817,2151,4577,3382,4385,4999,4325,5360,5348,4618,4123,2232,4394,5232,5230,4899,5336,5393,5075,3579,5098,4628,4028,2116,5015,5070,5444,4782,5189,5059,6077,4934,5246,4064,5235,5075,6440,4516,4661,5298,5107,5322,3004,4801,4012,1860,5371,2558
"COG0105",1565,1576,1534,569,1592,1562,1360,391,1808,1628,1358,1487,467,711,1514,1244,1495,1558,1431,1566,1556,1881,1519,926,1382,1393,1522,1541,1734,1502,1358,1260,1453,1427,1293,621,1526,1456,1570,1601,1553,1461,1674,1582,1608,1414,1608,1445,1552,1447,1539,1684,1524,1525,664,1469,1470,571,1548,546
"COG0106",1876,2056,1930,844,1917,1778,1724,532,2022,1976,1796,784,567,1266,1663,1733,1831,1946,1736,1904,2415,1982,1495,766,1755,1722,1953,2258,2371,1907,2013,1992,1975,1679,1597,937,1874,1908,2066,2049,2096,2251,1918,2243,1752,1823,1783,1621,1621,1768,1473,1817,2138,2263,1198,2239,1659,938,2383,692
"COG0107",2680,2548,2396,1128,2573,2477,2193,2908,2805,2861,2260,1063,887,1199,2160,2161,2380,2702,2226,2542,2943,2520,2124,806,2229,2243,2376,2799,3275,2632,2715,3143,2539,2195,1734,846,2372,2417,2631,2791,2841,2859,2793,2798,2387,2219,2346,2439,2572,2167,1969,2546,2730,2818,1405,2724,2230,845,2944,795
"COG0108",3803,4045,3794,1859,3814,3999,2631,1285,3561,4133,3104,1004,1183,2064,3265,2883,2658,3682,2508,3773,4479,4022,2190,1732,2588,3489,4115,4086,4455,3968,3881,3128,4176,3542,2626,1994,3831,4059,4309,3192,3747,3859,4359,4241,4153,2755,3998,3352,3566,2557,3716,3875,4498,4406,2136,4192,3026,1442,4787,1265
"COG0109",4002,3941,3903,1593,3879,3925,3827,1059,3942,4017,3329,2135,1256,1458,3757,3913,3910,3943,3441,3893,4046,3692,2981,1953,3727,3515,3958,3912,3537,4117,3624,4460,3804,3484,3102,1114,3886,3811,4115,3463,3970,3829,3676,3595,3914,3469,3796,3205,4986,3846,3522,3934,3920,3946,1600,4021,2999,1096,4168,1166
"COG0110",1399,1328,1146,1418,1425,1114,1792,1438,1247,1449,1382,2082,1376,2640,1164,1438,1917,1823,2087,1201,1090,1200,1912,1400,1956,1092,1323,1152,1426,1343,1224,2155,1147,796,1265,1428,1158,1060,1312,1488,1735,1402,1666,1077,1330,2495,1373,1086,1580,1956,1487,1328,1166,1083,986,1221,1594,1642,1078,1585
"COG0111",8451,8793,8897,5283,9814,9191,9897,6530,8957,8740,8555,5913,3651,6533,12011,7990,10080,10580,9175,9223,8895,8071,10136,4453,9265,8460,8875,8821,9179,8662,9333,8789,9179,8677,10655,5953,9780,9178,8550,9051,9043,8472,7859,9822,8427,8055,8241,7721,7600,8851,7608,8973,8156,9013,6061,8264,7000,5579,9160,3050
"COG0112",5134,5019,5110,2633,4707,5069,4648,1752,4917,5214,4491,2789,3218,2349,4877,3677,4899,5171,4520,5148,5617,4745,4062,2518,4732,5245,5256,4659,5264,5504,4885,3412,5006,4736,4141,2155,5024,5025,5782,4546,4879,5004,5275,4643,5011,4140,4959,5124,6144,5036,4562,4945,5209,5271,2506,4951,3900,2485,5537,3472
"COG0113",2809,2913,2905,1254,3128,3419,2389,839,3336,3831,3291,1146,1064,1691,2384,3200,2342,3118,2270,2875,3930,3540,1950,1576,2519,3207,3745,3703,3727,3718,3491,2938,3316,3108,2156,1357,3318,3169,3801,2586,2943,3866,3273,3456,3591,2548,3496,3187,2979,2455,3335,3378,3607,3721,1630,3638,2416,1277,4155,1010
"COG0114",5270,5277,4939,1839,4476,5380,3298,1240,5648,5733,3994,1975,1627,2392,4087,3957,3095,4570,2945,5263,5103,4819,2829,1799,3245,4685,5271,4769,5492,5410,4393,3722,4727,4179,3178,1919,5217,4849,5625,5036,4941,5147,6318,4258,5617,3162,5321,4442,5678,2975,4732,5233,4769,4724,2644,4629,4153,1860,4844,1391
"COG0115",7577,7363,7770,2896,7379,7904,7581,1663,7269,8363,8364,3333,2143,4492,7493,7761,7872,7899,7015,7205,7767,7268,6700,3800,7376,7474,7873,7560,7562,7556,7147,6817,7654,6898,7428,4123,8043,7292,7713,7035,7525,7927,7280,7126,7831,7041,7451,6395,7684,7495,6767,8244,7804,7195,4311,7107,6321,4241,7824,2586
"COG0116",594,891,606,821,926,882,306,576,1148,967,1273,1042,816,2551,509,1882,283,566,626,650,1370,1569,595,2134,511,951,1019,1436,970,994,659,2174,909,1335,605,1287,539,668,1029,1019,465,1018,193,1122,1214,581,1116,1227,525,488,1402,814,1597,1720,460,2004,2363,539,1740,821
"COG0117",3177,3166,3122,1122,2951,2999,1705,718,2940,3375,2800,841,902,1623,2733,2710,1671,2789,1599,3085,3151,2808,1881,1185,1707,2912,3367,2962,3164,3457,3340,2319,3332,2848,1883,968,3546,3344,3293,2578,2958,3261,3712,2913,3542,1708,3148,2363,2498,1692,3268,3114,3240,2862,1471,2804,2598,695,3153,827
"COG0118",2000,2141,1954,921,2003,1882,1662,592,2256,2163,1874,815,740,1043,1745,1879,1781,2240,1687,2039,2245,2066,1627,883,1728,1750,1912,2320,2519,1928,2280,2495,2130,1687,1389,773,2050,2034,1990,2292,2308,2313,2350,2146,1869,1799,1849,1447,1786,1589,1624,2046,2055,2088,1070,2095,1773,796,2244,635
"COG0119",10239,9902,10181,5012,9989,10210,9587,3335,9721,10300,8382,5744,4913,5984,9274,7687,9744,9835,9013,10175,10068,8734,8637,4585,9236,9813,9840,9886,10906,10365,10313,8489,9683,8987,8136,5218,9963,9917,10447,9699,10409,10377,11058,9587,8951,8328,9154,9885,11290,9659,7791,9876,8937,9323,4540,8416,7010,5005,9392,2926
"COG0120",1021,978,1002,505,1049,1174,1232,279,937,1092,1179,404,439,1239,942,1291,1397,998,1199,1056,1105,1418,604,807,1334,990,1194,1046,851,1033,996,1479,1213,985,910,733,1099,1076,1100,924,959,807,755,1188,1256,1129,1150,1191,1170,1435,973,1080,1137,1260,247,1109,1450,413,1267,380
"COG0121",110,101,78,229,92,40,155,197,64,33,78,544,391,680,173,167,142,97,192,92,29,139,369,717,260,64,41,49,59,39,87,128,61,70,169,164,92,104,27,232,102,73,90,50,45,143,83,262,244,212,154,53,71,58,238,111,383,211,31,265
"COG0122",2297,2097,2319,891,2190,2155,2859,579,1935,2128,1581,1113,715,1426,2476,1061,3052,2505,2435,2178,2034,1818,2016,1016,2773,2019,2051,1870,2058,2126,2177,1230,2047,1610,2441,944,2545,1957,2099,2234,2309,1992,2818,1732,2185,2641,2255,1450,2162,2721,1900,2263,1660,1511,2028,1619,1399,661,1798,855
"COG0123",3487,3328,3384,1721,3126,3368,2410,1131,2593,4121,3357,1597,1489,3055,2780,3124,2316,3065,2212,3802,3523,3060,2430,2585,2457,3316,3830,3672,3680,4036,4505,2906,4047,3628,2614,1643,3753,4249,3728,2889,3291,4178,3963,2789,3645,1969,3522,3036,3069,2375,4061,2997,2797,2962,1582,2842,1793,2104,3275,973
"COG0124",5544,5415,5144,1924,5132,5211,4840,1158,5288,5202,4857,3889,1336,2244,5068,4928,4900,5121,4358,5230,5550,4925,4098,2497,4747,4654,5256,5172,5224,5110,5213,5161,5205,4628,4404,1682,5665,5136,5485,4571,5564,5189,5950,4624,5343,4319,5028,3932,5163,4439,4789,5237,5297,4968,2271,4968,3816,1396,5469,1447
"COG0125",2349,2499,2341,838,2048,1905,2100,518,2197,1969,1589,2173,545,906,2355,1289,2177,2197,1878,1974,2054,2152,1902,1169,2164,1743,1958,1855,1795,1754,1948,1537,2093,1865,2067,702,2223,2203,1887,2084,2517,1822,2592,2028,2136,1845,2018,1529,1776,2295,1770,2075,2071,1838,922,1819,1839,657,2023,601
"COG0126",4837,4743,4659,1734,4550,4857,4172,1074,4731,4870,3766,2785,1274,1970,4040,3309,4277,4372,3869,4621,5062,4718,3656,2059,4109,4336,4756,4827,4798,4743,4395,3665,4703,4269,3731,1747,4968,4546,4960,3939,4662,4908,5096,4323,4768,4045,4565,3630,4592,4280,4167,4891,4809,4793,2134,4601,3419,1511,5012,1434
"COG0127",2497,2752,2484,1146,2705,2581,2075,559,2921,2528,2095,1254,633,1023,2346,1801,2151,2302,1879,2701,3009,2862,1951,866,2066,2292,2567,3042,2681,2692,2372,2199,2732,2476,1933,808,2705,2585,2766,2636,2562,2633,2783,2623,2810,2089,2449,1904,2134,2065,2395,2641,2983,2966,923,3105,2653,774,3247,960
"COG0128",5067,4971,4723,1884,4638,4880,4014,1277,4972,5104,4549,1464,1338,2827,4059,4345,4171,4700,3809,4537,4865,4397,3100,1876,4232,4221,4739,4778,5234,4853,4496,4908,4687,3891,3672,1660,4906,4589,4832,4287,4857,5170,5640,4746,5065,3981,4720,3373,4290,4029,4544,4920,4571,4507,2080,4346,3804,1521,4755,1252
"COG0129",7396,7099,7358,3180,7652,7853,6762,2086,7440,7501,7412,2759,2654,8596,7504,7369,6910,7527,6828,8005,8046,6849,5628,5011,6882,7266,8226,8168,7947,8080,8376,7181,8626,7699,6137,5522,7252,8385,7987,6891,7312,8179,6554,8096,6597,6537,6666,8914,8962,6719,5831,7353,7917,8949,6558,7605,6080,5029,8584,2857
"COG0130",2262,2239,2385,925,2315,2338,2353,549,2268,2377,2233,2347,668,1655,2463,1926,2476,2414,2223,2152,2192,2437,1954,1416,2361,2183,2463,2196,2154,2191,2019,1788,2327,2191,2212,1282,2445,2238,2382,2066,2222,2097,1884,2367,2592,2224,2411,1888,2150,2601,2332,2492,2327,2200,1478,2108,2464,1065,2275,886
"COG0131",1719,1758,1768,795,1899,1666,1729,487,2122,1849,1596,784,626,1161,1530,1356,1830,1861,1875,1731,2182,1824,1303,758,1763,1599,1705,2065,2292,1716,1922,1551,1832,1835,1426,895,1666,1632,1922,1825,1904,1884,1686,2024,1526,1751,1528,1982,1703,1758,1281,1696,2011,2197,1006,2150,1686,801,2349,641
"COG0132",375,474,416,346,618,434,706,265,650,401,201,257,320,554,378,127,839,540,916,338,780,855,509,814,750,363,439,728,378,363,327,577,557,641,504,332,286,430,513,449,498,340,123,791,510,1084,491,533,345,1010,495,441,891,921,322,976,985,78,937,373
"COG0133",3619,3729,3786,1435,3914,3885,3266,1166,4198,3892,3590,1081,1166,2039,3426,3242,3505,3716,3428,4012,4348,3908,2622,1873,3397,3379,3914,4133,4446,3849,3551,4153,3876,3603,2934,1610,3623,3571,3737,3198,3715,4304,3644,4067,3501,3175,3488,3847,4501,3406,2888,3835,4112,4615,2111,4223,3074,1567,4766,1240
"COG0134",2242,2398,2295,1035,2508,2410,2245,599,2691,2532,2068,1009,724,1261,2067,2241,2369,2186,1920,2099,2994,2660,1803,1467,2254,2206,2526,2922,2681,2466,2569,2525,2709,2347,1959,934,2588,2253,2385,2358,2279,2611,2430,2569,2468,2488,2236,1700,1775,2255,1911,2442,2952,2703,1124,2937,2119,865,3213,846
"COG0135",1577,1711,1710,829,1629,1685,1353,384,1801,1853,1895,754,553,1002,1488,1842,1294,1476,1276,1572,1969,1821,1258,1163,1345,1717,1878,1919,2008,1879,1890,2229,2066,1642,1419,825,1843,1805,1915,1731,1587,2201,1834,1884,1839,1271,1721,1401,1328,1287,1520,1781,1849,1774,666,1814,1821,729,1969,624
"COG0136",4084,4023,4075,1807,4082,4402,3727,1109,4046,4120,3906,1612,1370,2382,3509,4184,3742,3751,3428,4198,4653,4247,2992,2065,3727,3724,4181,4454,4290,4135,4298,3985,4235,4262,2920,1600,4298,4230,4465,3727,4144,4376,3942,3855,3638,3597,3809,3947,4023,3759,3021,4185,4563,4251,1961,4420,2877,1572,4921,1295
"COG0137",3427,3407,3554,1594,3753,3505,3550,851,3819,3675,3189,1801,1061,2125,3176,2884,3631,3479,3338,3634,4102,4021,3032,1393,3462,3363,3409,4125,4431,3564,3984,3462,3657,3499,2875,1707,3659,3512,3619,3161,3755,3869,3430,3995,3052,3481,3241,3475,3259,3508,2649,3464,3403,3789,2263,3592,2831,1420,4117,1112
"COG0138",5921,6086,6044,3278,5641,6267,4289,1752,6431,6491,5846,3156,1744,2566,5144,6121,4139,5352,3692,6067,6176,5755,4362,1983,4419,5975,6154,5784,6165,6062,5934,6579,5952,4966,4823,2699,6324,5613,6234,6158,5683,6387,6601,5516,6378,3964,5895,4712,6101,4105,5922,6402,5383,5590,2890,5680,5051,1808,6062,1594
"COG0139",1277,1399,1264,594,1515,1298,1193,398,1604,1418,926,556,413,611,1307,970,1252,1284,1166,1345,1711,1457,909,465,1236,1268,1229,1560,1655,1258,1318,1167,1315,1247,1028,603,1335,1270,1332,1487,1372,1677,1399,1651,1233,1253,1192,1301,1203,1236,991,1275,1586,1624,642,1597,1263,668,1715,418
"COG0140",568,740,714,402,809,742,491,223,1034,829,864,275,286,501,656,835,577,615,610,666,1189,964,363,536,634,732,816,1055,1035,761,748,978,799,801,529,343,699,707,872,890,679,900,618,1112,772,701,648,820,518,461,536,769,1122,1265,428,1216,1152,391,1307,383
"COG0141",5429,5229,5505,2120,5231,5248,4610,1041,5068,5981,6029,1546,1304,2901,4389,5347,4371,5087,4015,5811,5841,4944,3443,1570,4736,5135,5342,5893,6404,5739,6690,6199,5822,5189,4172,1735,5880,5797,5865,4455,5551,6988,5975,5547,4944,3850,4845,5459,5723,4479,4103,5152,4790,5443,2789,4836,3358,1415,5520,1220
"COG0142",7849,7608,7407,2747,7792,7696,7199,1620,7394,7903,7181,3521,1970,3354,7565,6654,7323,7442,6095,7759,7790,7162,5620,3288,7182,7022,7855,7631,7488,7684,7516,6735,7656,6564,6611,2835,8239,7639,7693,6922,7947,7448,7199,6955,8057,6491,7500,6097,7303,7001,7299,7393,7436,7448,3899,7370,5748,2444,7632,2181
"COG0143",6190,5950,5943,2402,5739,6001,5652,1592,6001,5989,5702,5292,1874,3119,5593,5694,6088,5834,5493,5698,6126,5555,5331,2673,5896,5492,6249,5686,6043,6037,5930,5584,6158,4964,5449,2448,6454,6101,6085,5750,6053,5690,6916,5294,6064,5611,5707,4733,5438,5973,5771,5942,5940,5490,2934,5545,4577,2185,6061,1713
"COG0144",2456,2307,2170,1032,2651,2382,1704,576,2402,2190,3220,2868,855,3107,2685,3064,1584,2023,1732,2433,2963,3134,2089,3058,1770,2327,2234,2994,1974,2024,1976,2794,2594,2998,2154,2449,2335,2768,1914,2084,2291,2058,1478,2349,2329,2204,2239,2316,1651,1842,3056,2318,3198,3504,3135,3419,3308,2409,3407,1488
"COG0145",3223,2912,3357,1331,5023,3232,8382,657,2120,2438,3918,3688,702,3706,9403,5000,8581,7362,7823,4457,2471,3541,8965,1514,6898,2633,2831,2694,2308,2435,3110,2734,4063,4327,9528,3158,3138,4080,2216,4010,4312,2492,1344,5204,2261,4866,2358,3277,1882,6605,4031,2725,2131,3867,3161,2480,2992,2569,2770,831
