"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG0072",7079,8332,2862,9579,8312,7729,8834,8984,7825,8500,8582,5400,7561,8839,6275,8295,5421,8980,8791,9278,7277,6048,3582,2879,8069,8025,8553,4619,7451,6256,8897,8342,6824,5787,6792,8470,6354,8619,6436,2555,8581,4883,6364,9055,9128,6989,8248,6586,5477,8683,2037,8327,7960,7741,7216,6009,8966,8972,1862,8483
"COG0073",6315,7696,3343,8056,6082,5490,6708,6126,7106,7112,7389,4317,6189,7400,5162,7220,5011,7004,6703,6906,6205,5672,6123,4375,6305,6973,7147,4645,7876,5539,7193,6122,5513,5367,7269,6794,5267,6649,5259,2238,6852,5581,5396,7158,7001,6804,7111,5530,4483,7155,3797,6914,5922,6338,6091,5595,6698,6544,2250,6928
"COG0074",5738,4636,1155,4197,3288,4055,3270,3798,3036,3852,4180,1489,2109,3354,4761,3736,2756,3884,4345,4534,3115,3207,1433,1088,3112,4155,4139,2858,3081,3060,3618,2910,4548,3236,2735,4368,1872,5069,4916,1142,4158,3094,4914,4012,4091,3474,3816,4727,2316,3786,821,4215,2731,3466,4164,3030,3370,2862,808,4166
"COG0075",2443,3042,1163,1559,3192,4049,3586,3455,4097,2911,3597,1489,4853,3203,4619,2562,3376,3001,2918,2596,4015,3566,1507,2616,3303,2630,3433,3435,2335,3181,2901,4384,4212,3747,2110,3018,4237,3231,4809,1553,3112,3887,4821,2181,3021,1751,2942,5041,2712,3049,188,2806,3929,3711,3639,3931,3391,4339,845,2465
"COG0076",1220,749,2346,783,1641,1527,1522,1308,1803,1162,1434,1559,2935,1497,1975,1443,2205,1425,1449,946,1527,1892,1617,2366,1618,1448,1290,1763,1703,1936,1745,1776,2067,1923,2040,1100,2595,987,1944,2090,1448,1937,2160,1139,1340,394,1246,2057,1890,1338,1236,1145,2272,1673,1858,1773,1580,2421,1930,1364
"COG0077",3127,3516,1292,3158,3092,2824,3395,3550,3195,3364,3415,1154,2664,3546,2619,3045,2057,3462,3254,3526,2956,2126,1493,1806,2971,2841,3282,2044,2850,2368,2920,3537,2577,2029,3155,3286,2283,3537,2563,1255,3272,2320,2600,3325,3389,3634,3607,2498,1690,3162,916,3230,3034,2904,2880,2146,3341,3277,773,3165
"COG0078",3039,2658,1311,2671,2595,3444,2666,3102,2802,2867,2423,1743,2723,2840,3487,3016,2438,2901,3165,3328,2459,2968,1570,1489,2598,2525,2463,2321,2079,2578,2823,2936,3269,2957,2510,2551,2867,3396,3534,1098,2823,2348,3184,2924,3125,3688,2784,3281,2472,3013,873,2895,2418,2826,3048,2431,2623,2652,892,2952
"COG0079",4134,3967,3240,4781,5678,5199,5885,6045,5839,4903,4715,4516,5774,4594,5566,4600,4021,5179,5406,5517,5558,6155,4710,4454,6120,4359,4825,5043,4199,4776,4958,5852,5531,6194,4801,4687,5520,5471,5444,3015,5029,5390,5452,4913,5189,4726,5296,5787,5432,4746,2758,4920,6315,4730,5562,4500,6045,6891,2419,4766
"COG0080",1986,1671,548,1718,1579,1468,1499,1613,1523,1563,1606,1761,1542,1570,1559,1547,1140,1557,1589,1632,1475,1474,534,737,1394,1455,1574,1128,1391,1286,1549,1669,1558,1465,1389,1524,1292,1903,1481,538,1672,1121,1529,1484,1606,1209,1521,1617,1771,1550,457,1532,1388,1681,1594,1332,1522,1491,509,1592
"COG0081",3303,2854,1070,2969,2702,2534,2608,2688,2512,2710,2569,2280,2476,2556,2508,2631,1887,2675,2747,2888,2599,2284,1084,1185,2326,2541,2602,1821,2290,2312,2595,2722,2616,2198,2280,2620,2039,3158,2520,958,2661,1785,2510,2611,2870,1934,2466,2655,2289,2651,705,2697,2571,2883,2628,2079,2662,2915,651,2723
"COG0082",5320,4548,1422,4853,4361,3676,4321,4606,3992,4176,4786,1398,4183,3483,3182,3467,2508,4455,4247,4677,4003,2573,1540,1460,4006,4312,4566,2241,3214,3282,4331,4853,3250,2529,3430,4527,2958,5090,3293,1370,4722,2381,3331,4476,4440,4888,4216,3402,1979,4318,906,4323,4056,4176,3501,2958,4462,4689,924,4497
"COG0083",877,529,59,229,728,1342,832,869,1119,664,690,632,1747,886,1386,730,977,767,762,918,744,853,634,1144,798,623,783,884,642,897,743,1432,1162,729,725,612,1358,1227,1348,164,875,1134,1218,431,810,501,589,1364,1093,534,18,644,1045,865,888,827,600,1072,144,614
"COG0084",2383,2631,1130,3039,2488,2465,2587,2861,2617,2923,2779,2452,2851,3010,2502,3029,2473,2785,2685,2866,2324,2519,1538,2791,2518,2556,2913,2411,2996,2331,2546,3015,2622,2542,3122,2730,2871,2627,2515,1126,2857,2766,2634,2678,2809,3073,2833,2524,3026,2496,1711,2712,2458,2368,2793,2493,2727,2693,1105,2579
"COG0085",16744,18539,5677,16642,14671,13770,14628,15763,13742,14787,15040,11784,12805,13646,12703,14288,9764,15866,15018,16496,12788,12025,6170,6702,14197,14313,15226,9163,17175,12144,14213,14701,12868,11683,14226,16212,10839,17209,12069,5440,15790,9325,12531,15566,15341,13602,16076,13239,12789,13986,3287,15160,13094,16340,13696,10910,13912,13632,5534,16256
"COG0086",17645,19113,5893,17511,17631,13384,17085,17821,16313,16614,17256,12781,17340,15846,11089,15617,10084,18219,16225,16446,15564,11944,6630,6631,15799,16335,16562,8929,17004,13622,16514,18154,12095,11428,15353,17824,13783,17707,11135,5292,17835,8484,11960,16847,16893,12364,17318,11895,12039,16217,4040,16221,16026,19113,13646,11829,15393,16453,5077,17823
"COG0087",3374,2648,1019,2968,2869,2671,2479,2645,2440,2690,2494,2599,2570,2496,2780,2599,1827,2806,2957,2873,2581,2231,1003,1095,2492,2567,2555,1820,2247,2320,2792,2721,2611,2252,2299,2507,2161,3227,2540,968,2793,1869,2682,2842,2711,1696,2500,2674,2665,2622,497,2739,2553,3257,2648,2110,2723,2734,672,2923
"COG0088",2965,2079,762,2566,2347,2477,2290,2289,2119,2458,2339,2151,2059,2284,2172,2232,1607,2389,2350,2533,2212,1806,459,1027,2169,2153,2155,1546,2083,1998,2464,2410,2190,1845,2009,2164,1868,2713,2155,627,2360,1624,2308,2287,2391,1449,2185,2175,2194,2323,479,2377,2247,2507,2177,1782,2350,2462,584,2441
"COG0089",1026,871,274,1210,1046,1009,1005,893,884,1040,1016,698,1042,988,954,880,712,1055,1016,1075,866,795,292,439,896,958,988,704,1002,870,1068,1087,868,856,959,923,814,1078,937,195,1029,733,969,1122,1033,531,870,895,777,1007,231,1128,920,1146,990,819,995,961,235,1048
"COG0090",3832,3529,974,3027,3449,2871,3277,3359,3022,3271,3260,2405,3073,3090,2803,2865,2073,3440,3441,3417,3077,2589,1111,1382,3004,3128,3147,1972,2586,2650,3338,3543,2895,2620,2839,3159,2383,3788,2846,934,3516,1907,2835,3238,3364,2340,3121,2897,2678,3199,606,3212,3292,3642,3006,2387,3385,3635,2264,3465
"COG0091",1596,1461,479,1529,1467,1268,1370,1408,1326,1446,1467,1390,1269,1323,1469,1425,971,1427,1466,1448,1282,1133,399,662,1299,1455,1383,874,1251,1210,1464,1521,1252,1104,1240,1360,1106,1657,1249,424,1497,865,1272,1464,1467,876,1390,1309,1337,1436,218,1464,1376,1777,1363,1066,1399,1441,258,1508
"COG0092",3098,3020,920,2955,2664,2442,2692,2808,2473,2918,2726,2224,2768,2612,2409,2628,1874,2918,2881,2990,2680,2096,928,1160,2449,2756,2760,1625,2531,2329,2757,2978,2443,2140,2715,2672,2301,3038,2329,889,2916,1589,2365,2873,2860,1778,2632,2451,2278,2645,515,2788,2646,3115,2477,2025,2716,2756,598,2927
"COG0093",1480,1635,409,1451,1433,1361,1334,1410,1348,1438,1471,1168,1303,1237,1213,1305,905,1559,1497,1496,1256,1096,391,704,1236,1384,1405,863,1126,1153,1311,1410,1237,1090,1324,1330,1104,1539,1152,341,1446,834,1202,1367,1486,964,1267,1299,1202,1345,319,1388,1351,1681,1262,1053,1331,1459,285,1562
"COG0094",1950,2162,657,2431,2203,2117,2219,2189,1946,2158,2108,1916,2072,2113,1991,2141,1551,2322,2221,2228,2013,1910,776,973,2011,2212,2136,1462,2048,1820,2126,2227,2101,1859,2175,2150,1743,2075,2005,613,2285,1422,2028,2221,2198,1290,2100,2067,1968,2134,468,2219,2036,2427,2012,1700,2126,2115,498,2358
"COG0095",98,123,312,41,562,633,600,556,837,269,391,1030,1240,459,719,435,483,421,303,103,584,1446,166,430,582,247,295,442,196,620,408,899,798,1423,334,244,1089,163,845,386,474,353,580,228,599,148,299,500,1282,486,291,273,824,574,627,577,569,818,30,237
"COG0096",1381,1482,503,1639,1547,1469,1514,1605,1398,1528,1554,1361,1580,1445,1380,1460,1115,1598,1586,1539,1373,1340,413,619,1423,1553,1601,986,1409,1278,1557,1610,1406,1341,1564,1450,1342,1507,1358,476,1619,1057,1351,1626,1607,903,1444,1366,1324,1471,433,1524,1538,1809,1539,1174,1545,1594,364,1592
"COG0097",2080,2196,741,2313,2198,2053,2116,2193,1783,2085,2140,1739,2058,2066,1773,1975,1453,2157,2107,2334,1978,1697,716,844,1996,2042,2007,1348,1890,1688,2102,2180,1748,1570,2068,2059,1653,2264,1688,606,2228,1311,1782,2194,2154,1295,1952,1745,1634,2063,508,2117,2004,2355,1973,1645,2087,2090,476,2284
"COG0098",2539,2358,721,2140,1929,1971,1824,1999,1932,2028,2026,1942,2259,1730,1787,1999,1425,2120,2113,2241,1860,1636,664,833,1705,2029,2074,1333,1721,1814,2030,2181,1850,1640,1794,2043,1586,2355,1809,640,2208,1173,1819,2074,2137,1599,1994,1919,1880,1963,326,2052,1776,2355,1885,1669,1904,2005,420,2205
"COG0099",1729,1560,585,1620,1471,1607,1497,1564,1295,1509,1381,1352,1507,1524,1594,1341,1124,1701,1683,1604,1344,1432,561,638,1270,1565,1484,1075,1494,1270,1624,1587,1579,1330,1331,1431,1176,1674,1447,475,1691,1003,1494,1549,1557,1167,1536,1529,1451,1473,357,1527,1349,1843,1559,1230,1475,1483,358,1661
"COG0100",1960,1649,486,1616,1469,1461,1454,1433,1360,1494,1490,1315,1567,1463,1420,1351,1055,1546,1658,1605,1277,1285,517,689,1225,1437,1521,1028,1253,1306,1459,1640,1471,1322,1232,1597,1077,1788,1339,501,1659,1024,1470,1470,1629,1184,1501,1430,1404,1447,281,1563,1312,1794,1485,1223,1280,1298,335,1666
"COG0101",2639,2568,999,3205,2753,2461,3031,2934,2834,3244,3108,1102,2769,3178,1773,2845,1844,3097,2884,2946,2956,1868,1072,1206,2763,2970,3016,1523,2911,2442,2931,3181,1997,1828,2971,3075,2354,2747,1994,884,2921,1440,1973,3162,3057,3408,3089,1879,1208,3196,805,3253,2661,3024,2425,1967,3124,3057,649,3197
"COG0102",1879,1770,644,2022,1640,1694,1766,1775,1709,1893,1777,1373,1741,1886,1659,1705,1285,1811,1902,1976,1580,1407,686,814,1622,1774,1907,1227,1699,1469,1843,1827,1728,1437,1484,1794,1404,1943,1494,600,1865,1172,1681,1815,1871,2018,1693,1717,1414,1903,490,1978,1676,1973,1715,1374,1794,1768,420,1941
"COG0103",1680,1502,589,1754,1457,1456,1576,1499,1375,1580,1626,1280,1451,1586,1261,1578,1067,1669,1756,1607,1360,1215,582,577,1367,1533,1513,936,1360,1275,1615,1490,1341,1200,1501,1539,1128,1699,1247,600,1571,854,1267,1626,1599,1736,1526,1325,1195,1613,369,1601,1383,1799,1482,1170,1491,1522,337,1738
"COG0104",6350,5462,2159,6251,4844,4806,4858,5433,4745,5357,5357,3933,4843,4361,4382,4669,3829,5199,5099,5649,4635,4205,2458,2228,4938,5210,5333,3106,4236,4255,5323,5433,4370,4011,3390,5429,3861,6036,4413,1894,5701,3121,4349,5388,5525,5200,5207,4366,4077,5059,2328,5017,4747,4850,4761,3784,5378,5407,4421,5436
"COG0105",1537,1420,582,1614,1476,1415,1522,1534,1528,1686,1566,1463,1689,1532,1415,1634,1118,1585,1619,1579,1430,1491,635,696,1335,1561,1618,1074,1435,1320,1549,1688,1490,1514,1246,1501,1466,1508,1398,570,1692,1174,1413,1429,1713,2132,1485,1445,1563,1488,383,1568,1447,1857,1531,1255,1504,1566,383,1538
"COG0106",1589,1975,930,2000,1986,1898,2230,2441,2277,1890,1871,816,1818,2072,1759,2057,1456,1998,2093,2133,1672,1441,1010,821,2041,1656,1817,1383,1495,1636,1939,2122,1801,1348,1636,1830,1673,2319,1738,864,1914,1494,1757,1894,2108,2227,2000,1762,1069,1833,665,1724,2181,1679,1856,1509,2164,2399,538,1927
"COG0107",2508,3113,857,2720,2789,2241,2814,3028,2817,2692,2447,1112,2334,2426,2276,2819,1814,2774,2905,2929,2156,2108,1331,1053,2534,2177,2653,1569,1679,1999,2540,2775,2385,2132,2060,2575,2103,3170,2246,853,2662,1683,2103,2544,3034,4061,2670,2175,1692,2353,624,2500,2577,2265,2433,2002,2731,2921,2942,2604
"COG0108",3625,3945,1926,4403,3941,3138,4148,4108,4155,3881,3988,990,4069,3725,2666,3135,2451,4130,3623,4134,3618,2218,1665,1692,3934,3497,4234,2224,3224,3150,1335,1604,933,737,987,1301,1017,1301,874,465,1431,711,962,1305,1269,1236,1396,859,517,1355,382,1240,1359,1189,1020,1103,1472,1561,425,1266
"COG0109",4922,3532,1118,3648,3813,4244,3946,4088,3656,3880,3901,2152,3565,3963,4014,3525,2659,3863,4109,4478,3555,2898,1315,2045,3752,3906,3831,2494,3127,3143,3950,4077,3784,2765,3770,4017,2908,4687,3778,1072,3979,2808,3708,3899,3885,4746,3648,3816,3373,3763,783,3947,3909,3606,4039,3001,4037,4208,1045,4095
"COG0110",1606,1608,1396,1601,1204,1747,1133,1256,1031,1291,1313,2117,1757,1285,2128,1430,1993,1252,1600,1680,817,1828,1268,2625,1195,1337,1659,1513,1623,1424,1401,1340,2016,1831,1450,1288,1525,1553,1839,1642,1550,1960,1701,1207,1276,1956,1310,1833,2273,1076,1049,1223,1273,1063,1656,1812,1132,1090,1459,1383
"COG0111",7642,8908,5949,7953,8690,9628,8746,8921,9798,8862,9074,5908,7381,9356,9169,9055,10166,8526,9085,9641,8637,9982,6008,4595,8047,7888,8533,7637,8672,8963,8732,8723,8867,9658,7878,8434,7060,10038,10073,5579,8055,7052,9885,9364,8024,10107,8973,9557,6090,9189,3279,9345,8234,7895,9265,9907,8921,9216,6345,8529
"COG0112",6007,5735,2218,5312,4910,4944,4753,5370,4801,4836,5375,2780,4501,4363,4616,4442,3631,5144,5008,5331,4549,4201,2384,2834,5067,5131,5528,3482,4416,4349,5171,5464,4781,3954,3905,5458,3915,5956,4656,2416,5391,3396,4659,5048,5188,4815,5144,4700,4342,5147,1281,5054,4888,4701,4561,4026,5608,5464,1844,5069
"COG0113",3032,3914,1313,3125,3474,2337,3669,4052,3465,3243,3795,1109,3781,3330,2407,2503,1886,3472,3031,3340,3096,1937,1398,1419,3580,3242,3860,1921,2711,2397,2896,4177,2650,1880,3290,3919,2394,3068,2459,1307,3890,1983,2543,3007,3631,3998,3832,2403,1509,3034,951,3428,3680,3237,2981,2508,3649,4029,812,2715
"COG0114",5901,4858,1947,6179,4577,4231,4718,5555,4312,5018,5176,1882,5109,4191,3040,4948,3163,5290,4702,5318,4136,2866,2252,2056,4607,5376,5413,2598,3683,4225,5045,5497,3413,2506,3997,5329,4114,5339,3105,1781,5795,2415,3042,5219,5686,5537,4869,2983,2237,4864,1293,5351,4651,5393,4062,3585,5004,4778,1303,5075
"COG0115",7490,7522,4072,7407,6988,7746,7354,7289,7469,8178,7857,3271,7136,7487,7629,6845,6157,7761,7668,8027,7155,6615,3960,4279,6980,7446,8032,5804,7855,6493,7488,7676,7495,6465,7611,7816,6377,7497,7559,4256,7761,5621,7659,7344,7769,7822,7976,7832,5008,7310,1948,8029,7129,6704,7368,6862,7716,7891,1775,7388
"COG0116",455,708,1276,215,1400,375,1441,1183,1092,806,1013,1031,2531,1055,433,906,1076,898,483,302,1344,613,1777,2126,1374,1032,1152,981,1470,1126,318,528,187,218,600,360,797,78,128,202,347,589,171,184,283,164,357,138,395,234,608,285,637,362,186,411,388,589,179,179
"COG0117",2515,2839,916,3739,2894,2220,2886,3138,2751,3083,3443,944,3063,2915,1610,2471,2044,3014,3002,3279,2913,1850,1409,1297,2888,3038,3517,1549,3048,2421,3229,3560,2003,1890,2719,3341,2583,2934,1692,673,3434,1566,1829,3459,3121,3125,3172,1910,1276,3279,827,3030,2869,3047,2360,2367,3179,3217,741,3216
"COG0118",1711,2180,775,2308,2155,1820,2273,2416,2221,2086,1927,839,1870,2066,1695,2225,1502,2172,2209,2295,1668,1661,1013,739,1997,1701,2077,1314,1572,1603,1990,2202,1749,1626,1814,1897,1760,2391,1717,742,2034,1355,1731,2095,2316,2639,2201,1723,1261,2043,487,1978,2113,1744,1921,1635,2163,2330,617,2000
"COG0119",11472,11724,5189,11234,9405,9537,9938,10291,9693,9777,9935,5798,7221,9905,9443,9823,6934,10115,10535,11339,8818,8903,5872,5013,9161,9330,9536,6747,8583,8053,9601,9433,9025,8681,7621,10261,7046,12437,9690,4973,9766,7352,9495,10661,10531,9763,10293,9401,7142,9984,5571,10153,8448,8746,9553,7294,10084,9415,3355,10199
"COG0120",372,314,249,228,353,443,347,362,428,354,397,113,514,374,446,276,264,356,346,260,383,206,138,331,307,400,383,308,385,265,989,1637,1281,684,1321,1028,1418,756,1169,427,1187,1212,1164,852,978,723,1024,1325,854,1104,544,1152,1119,1392,1217,1053,956,1211,299,1021
"COG0121",246,77,183,93,58,178,43,50,53,59,34,539,141,32,179,213,427,74,110,78,82,319,226,1209,104,141,34,451,91,382,93,39,192,374,178,49,419,65,139,197,44,557,142,95,68,47,50,120,703,88,709,45,109,85,179,301,34,36,218,120
"COG0122",2078,1771,958,2814,1976,2506,1782,1967,1726,2231,2078,1189,1172,2093,2868,2179,1943,2033,2381,2776,1482,1929,1173,2032,1751,2153,2051,2250,1678,2172,2126,1673,2542,1865,1072,2123,1396,2758,2813,657,2127,2163,2677,2363,2135,2237,1965,2768,1981,2051,441,2200,1592,1975,2407,1928,2088,1822,594,2311
"COG0123",3126,3501,1638,3837,3573,2243,3713,3314,2715,3095,3673,1579,2013,4224,2240,2970,2496,3568,3325,3281,3578,2484,1910,2519,3341,3541,3898,2313,2571,2598,3264,2839,2549,2610,3125,3974,1922,3203,2324,2170,3857,2533,2697,3815,3062,4329,3697,2354,1978,4346,734,3349,2759,3302,3136,2328,3743,3218,1155,3590
"COG0124",5324,4723,1657,5650,4986,5436,5249,5374,4572,5403,5267,3885,4466,4625,4579,4692,3817,5472,5500,6109,4594,4198,1962,1926,4867,5017,5099,3210,4572,4363,5335,5221,4539,3836,4964,5295,3938,6177,4977,1354,5213,3175,4651,5622,5488,4068,4909,4669,4289,5178,1110,5407,4810,5124,4621,4073,5254,5496,1126,5418
"COG0125",1848,1322,782,2658,1715,2398,1880,1969,2078,2068,1946,2163,2029,1984,2192,2034,1583,2056,2439,2242,1911,1947,855,840,1829,2005,1834,1401,1249,1842,2806,2343,2229,1882,1222,1827,1852,2004,2126,664,2151,1505,2102,2211,2128,1666,1710,2127,1897,2201,453,2075,1747,2273,2132,1813,2169,2096,526,2251
"COG0126",4514,4172,1697,5030,4588,4434,4803,4869,4313,4823,4773,2849,4435,3926,4315,3913,3045,4822,4657,5021,4319,3615,1842,1868,4520,4512,4730,2888,4398,3723,4737,5025,4185,3415,3379,4768,3554,4812,4092,1493,4976,2902,4153,4779,4764,4553,4688,4036,3604,4647,883,4675,4681,4756,4412,3453,4785,5046,1070,4797
"COG0127",2147,2089,873,2677,2692,2499,3088,2839,2690,2620,2514,1286,2877,2660,2035,2730,1724,2707,2584,2679,2527,2002,828,903,2601,2383,2571,1421,2020,2244,2778,2989,2070,1886,1755,2663,2714,2561,2119,797,2757,1508,1955,2592,2748,2464,2413,2076,1658,2490,811,2432,3052,2716,2260,1887,2747,3116,533,2529
"COG0128",4284,4481,1576,5607,4606,4122,4843,5034,4546,4846,4839,1471,4442,4175,4178,4199,2939,4945,4838,5233,3878,3056,2025,1586,4285,4506,5002,2755,4086,3668,4927,5039,4086,3044,4462,4743,3652,4959,3978,1493,5081,3260,4136,4833,5035,5090,4620,3994,2409,4482,1773,4734,4335,4540,4199,3509,4656,4814,1252,4753
"COG0129",8916,9963,5462,6519,7797,6814,8382,8128,7892,7454,8138,2673,6149,8791,6642,6909,6113,7801,7307,7789,7777,5615,4389,5306,7219,6841,7445,6260,7392,6749,6989,7985,6630,5648,7241,8093,5999,9088,6905,4953,6798,6137,6400,7670,7461,8375,8102,6601,4448,8406,4660,7662,7650,6712,6736,6650,8257,8461,2034,7372
"COG0130",2069,2011,1264,1891,1969,2556,2181,2003,2341,2544,2461,2283,2846,2460,2389,2063,2035,2317,2213,2310,2163,2018,1180,1230,1900,2383,2411,1861,2614,1904,2248,2705,2430,1986,1904,2183,2558,2080,2362,1054,2463,2060,2439,2074,2037,1643,2327,2553,2342,2203,775,2469,2015,2427,2397,2291,2067,2317,524,2241
"COG0131",1654,2496,932,1591,2078,1696,1978,2290,2043,1791,1724,741,1699,1805,1700,1792,1304,1939,1819,1919,1798,1426,1105,1113,1950,1439,1686,1415,1826,1491,1719,2096,1718,1390,1283,1695,1549,2099,1700,812,1733,1451,1752,1745,2054,2261,1983,1772,1177,1688,601,1770,2119,1652,1783,1250,1955,2294,505,1718
"COG0132",367,253,338,112,590,564,704,665,805,406,434,246,1312,552,952,466,543,487,492,330,636,498,534,730,646,312,410,632,355,504,430,965,893,586,131,331,976,469,744,67,522,924,784,280,464,139,407,798,788,440,575,409,1030,542,705,746,574,937,241,350
"COG0133",4590,4698,1610,3730,4064,3454,4152,4625,4136,3752,3804,1126,2989,3346,3232,3291,2431,4107,3862,4047,3704,2576,1943,1445,3924,3425,4018,2572,2746,3034,3680,3960,3351,2595,3347,3906,3071,4830,3361,1533,3862,2646,3431,3709,4314,4356,4151,3435,1738,3457,1450,3842,4205,3603,3521,2774,4175,4772,1072,3708
"COG0134",1793,2271,965,2325,2787,2234,3020,2875,2565,2531,2514,996,2397,2889,2342,2330,1616,2636,2335,2552,2300,1844,1061,1628,2624,2061,2589,1661,1984,1887,2327,2851,2193,1824,2142,2504,2144,2434,2289,882,2309,2029,2328,2451,2413,2342,2657,2183,1495,2441,778,2276,2998,2168,2291,1791,2899,3140,602,2276
"COG0135",1347,1627,860,1985,1744,1294,1975,2034,1882,1791,1874,720,1827,2195,1274,1782,1213,1834,1609,1728,1731,1341,925,1518,1844,1465,1878,1212,1786,1255,1664,2099,1301,1176,1831,1886,1875,1664,1281,779,1840,1394,1421,1745,1762,1624,2103,1273,1078,1828,607,1794,1710,1690,1515,1449,1917,2124,389,1498
"COG0136",4048,4326,1694,4017,4431,3333,4509,4469,3874,4178,4277,1666,3265,3959,3600,3612,2442,4346,4067,4503,4327,2997,2044,2093,4243,3841,3862,2685,3620,3313,3955,4044,3570,2653,4101,4126,2886,4510,3604,1602,3820,3031,3620,4173,4057,4435,4073,3704,2799,4242,1586,4280,4358,3978,4021,2762,4804,4961,1108,4191
"COG0137",3147,4038,1779,3586,3739,3240,4013,4131,3868,3468,3390,1806,2984,3380,3659,3320,2341,3739,3885,3911,3602,3107,1652,1707,3507,3124,3134,2635,2699,2920,3272,3786,3507,2921,2914,3623,2856,4329,3558,1492,3345,2797,3655,3693,3745,4571,3865,3484,2879,3520,1183,3358,3600,3190,3664,2525,3915,4199,915,3499
"COG0138",5954,5677,2646,6490,5880,4744,5766,6358,5569,6411,5979,3063,5433,6186,4027,6035,4149,6221,5731,6086,5147,4560,2385,2738,5494,6529,6411,3279,5319,5054,6109,6605,4348,4396,5976,6308,5118,5780,4376,1806,6507,3053,4443,6222,6765,5409,6076,4113,3780,5609,2080,6159,5688,6216,5396,4498,5869,6051,1746,6016
"COG0139",1206,1559,569,1318,1543,1151,1664,1687,1619,1276,1293,555,1371,1451,1198,1480,1029,1420,1367,1382,1196,940,730,614,1570,1052,1219,909,1010,1145,1276,1619,1226,965,1045,1297,1259,1699,1108,658,1380,968,1181,1457,1426,1600,1538,1120,799,1266,512,1299,1614,1319,1143,1057,1592,1790,392,1247
"COG0140",562,897,353,683,1073,562,1073,1152,1109,787,771,281,1091,814,551,891,570,827,636,695,792,431,574,666,998,605,765,624,848,721,750,1154,528,367,849,715,1097,860,531,371,813,608,524,686,868,1085,948,520,351,720,421,708,1200,852,497,547,969,1298,205,588
"COG0141",5795,6456,1712,5918,5378,4021,5910,5876,5474,5169,5513,1554,4158,5276,4321,4437,2860,5740,5579,5570,5298,3508,2064,1820,5159,4674,5588,3113,4838,3909,5005,5615,4491,3207,5442,5809,3397,6302,4616,1430,5376,3067,5025,5764,5587,6405,5894,4551,2166,5740,1321,5184,4902,4871,5520,3260,5821,5795,985,5249
"COG0142",7361,7136,2828,7149,7635,7536,7859,7726,6808,7356,7930,3603,7332,7727,7019,6983,5239,7700,7813,8355,6656,5775,2794,2882,7115,7247,7783,4905,7182,6428,7822,7866,6868,5450,6595,7938,5823,8390,7132,2379,7916,4876,7023,8073,7573,9066,7420,7000,4706,7651,2183,7563,7290,7327,7143,5912,7797,7870,1632,7893
"COG0143",5638,5559,2440,6850,5240,6070,5747,6105,5291,5911,6187,5281,5591,6181,5857,5727,4559,6035,6030,6571,4864,5408,2945,2268,5481,6067,5967,4017,6015,4749,6259,5701,5843,5315,5672,5991,4633,5953,5838,2157,6016,4330,5726,6388,6125,6060,5789,5841,5661,6052,1749,5963,5442,5288,5904,4843,5933,6140,1504,6211
"COG0144",1601,1896,2448,1472,2967,1754,3184,2432,2367,2309,2149,2924,3696,2177,1670,2125,2401,2374,2336,1513,3101,2166,2328,2324,2723,2413,2030,2116,2885,2806,2684,2704,2160,2084,3072,1999,3244,1222,1689,2395,2031,2196,1760,2222,2098,1531,2337,1858,2628,2656,1275,2335,3642,3334,2055,2678,2615,3304,558,2428
"COG0145",1996,2698,3106,1320,2861,6489,2645,2083,5183,2801,2785,3608,3406,4935,6881,4038,10280,2301,4295,2369,4247,8844,1096,742,2090,2172,2212,6264,4474,4353,2905,2276,6044,8914,5000,2469,3054,2530,8487,2616,1862,4871,7851,3179,2029,1362,2670,7646,4946,4125,680,3253,2472,3574,5766,9910,2617,2760,664,3273
