"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG0072",3351,8854,7372,8378,3572,2538,8510,9125,8693,8113,8434,7213,8778,8770,8446,7221,6057,7840,8299,7758,8984,7595,9282,9163,7893,8346,6845,9234,8520,8760,8345,8353,6252,7879,8687,7184,7436,4332,7263,2920,6370,9364,8419,8405,2188,8196,8769,5982,6638,8798,9542,7629,8411,8809,8114,6439,8427,8937,8782,8665
"COG0073",4891,7670,6165,6769,6076,2239,7510,6597,6577,6719,7126,6454,7107,6450,6766,6215,5475,6189,7066,7004,6617,8218,7746,7077,6372,7244,4976,6827,7911,7303,7006,6442,6591,5889,6416,7291,6277,6100,7083,4291,5912,6131,7504,6915,2758,6328,7581,4786,5431,7330,8448,6108,5885,7052,6023,5444,7137,7408,7013,6836
"COG0074",1318,3837,2909,4328,1406,1068,3459,2819,3907,3792,3776,5779,3663,3662,4386,4078,4396,3604,3264,3043,3476,3061,4742,4216,3625,3735,4467,3325,3208,3628,3879,3659,3697,4545,4141,3354,3651,1442,3257,1084,3690,4381,2729,2842,1008,3547,3312,3192,4363,3531,4798,2135,3018,4225,3986,4716,4144,4146,4465,4156
"COG0075",1087,2782,4037,2801,1468,1531,3236,4370,3065,2884,3050,2450,2831,3208,3094,3594,4841,2384,4069,2172,3284,1893,1916,2930,2158,2585,4247,3774,1974,3223,3663,3513,3396,3631,2240,1929,3827,2361,2143,2626,3357,2805,4115,4031,876,2912,3200,3674,4388,3482,1654,4951,4495,2852,3407,4620,2911,2590,3404,2892
"COG0076",1555,800,1893,1284,1624,2032,925,2401,1167,1391,1347,1244,1743,1544,1109,1817,2630,1504,2249,2031,1546,1649,806,1403,1592,1534,2309,1763,1546,1232,1592,1401,1686,1260,1227,2010,1450,914,1952,2322,2595,778,2867,2213,885,741,1574,2471,2099,1366,1403,2866,1750,1471,1431,1766,1174,1386,1106,1457
"COG0077",1407,3715,2621,3087,1479,1216,3761,3421,3375,3257,3244,3189,3095,3273,3346,2928,2360,2916,3137,3032,3351,3368,3450,3372,2784,2988,2909,3310,3526,3653,3119,3113,2732,2901,3272,3100,2512,1523,2843,1699,2456,3892,3000,3256,929,3352,3501,2038,2647,3550,3693,2667,3627,3285,2702,2597,3302,3393,3299,3178
"COG0078",1498,2986,2845,3071,1593,1113,3128,2591,2836,2670,2976,3118,2858,3115,2579,3055,2888,2638,2791,2738,2623,2948,3159,3067,2647,3025,3293,2864,2806,2772,2708,3000,2400,3352,2847,2356,3079,1617,2341,1464,2957,3282,2726,2811,976,2848,2757,2832,3444,2987,2761,2728,3054,3025,3271,3464,2719,2837,2786,3175
"COG0079",3679,5138,5483,4898,4690,3019,5762,6701,5470,4945,4829,4015,4943,5754,4625,5423,5204,4846,5660,4876,5981,5373,4823,5340,4510,4544,6155,6143,5060,5695,4742,5642,3964,5279,5072,4091,4864,4340,4391,4359,5928,6062,5645,5775,3496,5132,4474,6482,5670,5893,4368,5569,5884,4942,5366,5497,4725,4720,5060,5317
"COG0080",641,1659,1448,1481,541,557,1484,1548,1573,1521,1559,1955,1475,1572,1483,1593,1371,1555,1544,1215,1546,1201,1436,1572,1484,1531,1627,1554,1290,1529,1591,1494,1318,1553,1562,1241,1497,717,1336,749,1398,1690,1675,1691,516,1339,1564,1533,1560,1635,1680,1529,1655,1615,1544,1520,1613,1453,1584,1599
"COG0081",1094,2660,2436,2623,1044,956,2536,2756,2690,2572,2480,3245,2708,2593,2735,2600,2359,2666,2661,2057,2706,2156,2821,2811,2610,2720,2751,2692,2290,2570,2694,2714,2544,2645,2661,2127,2679,1340,2222,1200,2283,2715,2786,2786,759,2254,2471,2386,2565,2706,2805,2476,2677,2723,2579,2535,2650,2668,2675,2771
"COG0082",1487,4261,3355,4187,1531,1363,4018,4571,4685,4315,4368,5394,4317,4222,4681,3685,3054,4360,4245,3368,4417,3356,4875,4519,4169,3335,3424,4702,3479,4250,4433,4087,4040,3904,4442,3521,3843,1827,3284,1472,3049,4763,4153,3930,1114,4239,3641,2482,3176,4428,4837,4175,4829,4401,3637,3333,4325,4497,4530,4167
"COG0083",48,617,1103,705,608,136,436,1109,706,681,542,841,720,1020,700,865,835,589,1118,560,571,758,378,830,468,704,1455,872,845,743,921,896,851,1105,541,822,967,76,683,1250,735,511,1341,1163,339,349,864,635,1006,912,503,1817,1480,712,1067,1237,837,605,722,752
"COG0084",1707,2888,2495,2751,1550,1129,2684,2637,2734,2759,2514,2438,2513,2944,2778,2821,2562,2491,2706,3548,2729,3534,2924,2879,2464,3037,3065,2648,3093,2846,2771,2573,2400,2716,2805,3026,2309,2031,2806,2853,2833,2977,2825,2829,1257,2550,2951,2679,2706,2833,3145,2752,2893,2670,2594,2429,2815,2622,2822,2710
"COG0085",6355,16214,12673,14489,6157,5476,14836,13556,14943,14742,13866,16551,14250,14784,16230,13858,11680,13878,13747,13919,14036,13645,16165,15342,13682,14496,13754,13712,13506,14165,14927,14295,15396,14330,14852,12577,13053,6940,14815,6740,12027,16348,14658,16805,6754,14362,13744,12289,13256,14689,16384,12712,14776,15190,13511,12879,15503,14775,15540,14786
"COG0086",6159,16753,14197,15578,6638,5248,15506,16507,16740,16942,15900,17613,16433,17127,18343,13775,12018,15984,17408,15357,15584,15127,16818,17100,15967,15750,12261,16489,14360,16084,17687,15653,18034,14196,16133,13045,13937,7243,17703,6836,12885,17295,19441,21102,6939,14994,15721,12635,12354,17108,17330,17346,18061,17009,14568,11529,17301,17125,17076,16179
"COG0087",977,2530,2450,2695,980,1022,2348,2725,2751,2607,2649,3440,2837,2649,2528,2607,2213,2666,2669,2383,2648,2253,2751,2842,2593,2576,2956,2824,2279,2396,2639,2653,2407,2717,2548,2117,2713,1069,2595,1096,2245,2548,2761,3038,742,2242,2412,2378,2658,2620,2927,2591,2678,2908,2789,2658,2798,2712,2526,2857
"COG0088",872,2347,2078,2325,467,632,2116,2417,2318,2263,2315,2860,2558,2292,2218,2258,1991,2321,2318,1964,2378,2098,2495,2374,2241,2190,2409,2326,2050,2318,2170,2319,1981,2371,2353,1773,2405,836,2079,963,1941,2394,2349,2299,659,2119,2349,1973,2204,2384,2517,2081,2355,2430,2270,2194,2433,2367,2259,2503
"COG0089",110,322,316,351,93,77,296,288,336,331,358,355,305,319,327,342,292,350,354,274,353,281,386,363,330,295,356,323,289,353,1070,996,839,855,1053,786,972,384,1124,437,878,974,1158,1333,263,867,1031,977,962,1015,1074,1069,1119,1003,1033,989,1069,1016,1014,1045
"COG0090",1178,3182,2608,3216,1145,883,2887,3666,3231,3225,3280,4064,3199,3376,3229,3073,2556,3011,3202,3218,3279,2839,3230,3366,3098,2877,3044,3532,2331,3088,3209,3022,3518,3144,3061,2444,2810,1359,3215,1392,2648,3462,3326,3637,979,2767,3002,2579,2886,3267,3465,3134,3397,3396,2712,2934,3294,3348,3248,3379
"COG0091",429,1385,1246,1400,401,396,1304,1450,1440,1435,1400,1562,1467,1440,1353,1410,1145,1418,1492,1393,1380,1214,1444,1468,1512,1398,1450,1397,1229,1296,439,455,433,422,467,408,408,154,450,196,370,468,486,509,131,414,453,380,414,456,498,441,474,512,465,432,492,465,479,479
"COG0092",920,2575,2430,2746,892,855,2371,2801,2839,2850,2583,3049,2839,2853,2668,2446,2079,2748,2810,2729,2729,2573,2793,2846,2694,2597,2444,2797,2291,2554,2834,2713,2811,2597,2815,2076,2496,1134,2759,1098,2064,2601,2944,3142,744,2341,2709,2185,2388,2754,2961,2722,2900,2848,2504,2369,2766,2752,2745,2829
"COG0093",461,1402,1220,1415,380,347,1277,1386,1392,1440,1249,1510,1390,1319,1392,1275,1103,1251,1450,1364,1273,1433,1391,1440,1325,1339,1343,1428,1138,1343,1419,1351,1463,1327,1319,1123,1264,531,1442,687,1084,1480,1400,1595,407,1105,1210,1144,1248,1399,1362,1360,1492,1469,1298,1194,1429,1476,1421,1501
"COG0094",757,2043,1926,2192,741,600,2062,2131,2201,2096,2101,1937,2161,2216,2143,1995,1997,2001,2170,2364,2058,2242,2301,2263,2086,2040,2214,2092,1905,2115,2216,2096,1868,2155,2117,1704,2009,883,2189,961,1822,2306,2447,2631,639,1932,2161,2063,1975,2156,2391,2122,2226,2357,2233,2026,2146,2219,2193,2275
"COG0095",93,228,637,292,182,383,340,892,452,361,474,80,401,686,269,661,533,162,712,245,497,404,72,542,145,478,740,723,219,415,532,531,249,522,292,101,379,278,59,457,931,250,888,852,126,237,454,1993,829,471,24,1265,884,349,396,732,324,253,344,291
"COG0096",528,1519,1425,1447,401,476,1356,1634,1592,1546,1464,1359,1550,1735,1417,1455,1243,1395,1500,1648,1483,1591,1600,1586,1339,1524,1449,1534,1252,1554,1548,1517,1367,1481,1527,1160,1355,536,1629,698,1245,1632,1619,1806,470,1244,1466,1356,1451,1507,1672,1501,1618,1619,1487,1382,1558,1511,1576,1626
"COG0097",695,2082,1864,2006,721,636,1945,1997,2179,2092,2117,2069,2103,2127,2059,1865,1784,2131,2125,1931,1971,2009,2202,2099,2031,1907,1893,2147,1783,1979,2173,2065,1848,2045,2078,1584,1887,751,2277,872,1668,2219,2120,2360,627,1852,2014,1696,1783,2171,2313,2010,2235,2260,2045,1704,2095,2237,2104,2174
"COG0098",715,2077,1725,2081,684,664,1814,1885,1994,2081,1840,2605,2020,2021,2036,1855,1618,1842,2182,1862,1869,1830,2019,2124,1723,1937,1973,1980,1673,1983,2091,2095,2241,2032,1939,1591,1952,855,1948,810,1551,2211,2221,2362,594,1677,1771,1751,1819,2041,2056,2135,2151,2119,2033,1861,2152,2152,2038,2098
"COG0099",572,1464,1360,1584,541,502,1364,1480,1538,1568,1487,1667,1549,1523,1416,1589,1421,1439,1662,1368,1450,1372,1587,1610,1468,1404,1691,1438,1303,1441,1613,1552,1437,1592,1490,1163,1563,849,1602,648,1315,1539,1637,1816,465,1323,1483,1391,1621,1537,1695,1514,1582,1643,1703,1508,1559,1563,1572,1619
"COG0100",555,1532,1306,1555,506,493,1409,1285,1505,1586,1467,2024,1485,1497,1454,1451,1223,1286,1510,1338,1246,1355,1480,1580,1387,1434,1599,1401,1178,1506,572,485,479,489,476,388,467,208,516,233,432,511,505,569,134,417,469,447,478,562,501,540,541,549,475,453,482,506,521,517
"COG0101",1098,3009,2526,2938,1165,897,2920,3080,3226,3055,3035,2633,3057,3062,3011,2444,2041,3044,3169,3074,3121,3170,3417,3050,2878,2855,1794,3013,3151,3063,2862,2877,2176,2406,2974,2628,2610,1342,2552,1132,2256,3193,3077,3097,757,3021,3127,1962,1924,3062,3229,2782,3038,2934,2499,1900,3190,3144,2955,2905
"COG0102",681,1863,1597,1881,699,611,1652,1832,1813,1818,1759,1885,1851,1855,1777,1687,1441,1658,1768,1695,1733,1417,1969,1857,1677,1722,1792,1780,1598,1784,1811,1779,1483,1802,1781,1481,1653,819,1610,793,1454,1814,1833,1930,521,1646,1875,1444,1675,1757,1962,1814,1853,1883,1712,1646,1963,1918,1848,1904
"COG0103",612,1651,1281,1649,577,556,1427,1461,1621,1592,1590,1669,1606,1485,1533,1467,1290,1471,1572,1548,1476,1536,1711,1474,1496,1577,1430,1640,1380,1434,1617,1528,1414,1454,1526,1275,1411,820,1846,595,1314,1542,1632,1750,439,1387,1587,1242,1370,1482,1642,1416,1454,1662,1489,1326,1580,1556,1522,1711
"COG0104",2538,5120,4380,5043,2419,1852,4854,5324,5306,4912,5053,6222,5330,5184,5412,4867,4057,5386,5025,3146,5217,3453,5873,5573,5205,4709,4544,5440,4453,5038,5220,4844,5056,4891,5395,4279,4603,2197,3864,2157,4181,5227,5012,4570,2901,4825,4471,4440,4350,5220,5917,4762,5451,5356,4887,4351,5171,5404,5507,5158
"COG0105",695,1545,1455,1508,610,584,1445,1606,1679,1624,1508,1504,1558,1707,1564,1529,1330,1539,1824,1378,1528,1253,1568,1783,1601,1664,1598,1527,1466,1622,1544,1568,1347,1496,1542,1171,1498,708,1284,759,1440,1617,1700,1693,456,1234,1560,1573,1416,1853,1611,1763,1739,1586,1573,1467,1596,1548,1604,1562
"COG0106",997,2290,1786,1883,1030,960,2380,2326,1865,1786,1825,1583,1886,2010,1855,1906,1611,1470,1906,1999,2071,2043,1937,2090,1444,1971,1905,2379,1871,2241,1872,2107,1563,2169,1943,1709,1644,1247,1619,846,1837,2634,1811,2011,567,1837,2102,1319,1926,2128,1957,1850,2018,2055,1902,1786,1845,1942,1996,2114
"COG0107",1102,2921,2256,2661,1328,843,2963,2968,2551,2608,2344,2600,2592,2789,2491,2496,1746,2211,2468,2993,2690,3100,2634,3107,2248,2784,2530,2860,2605,2791,2652,2649,2396,2961,2655,2267,2140,1134,2234,1035,2312,3175,2300,2591,884,2698,2423,2098,2354,2752,2619,2470,2670,2831,2635,2259,2521,2669,2837,2779
"COG0108",1894,4101,3491,3647,1707,1428,3946,4718,4069,3739,3998,3457,3956,3596,3942,3112,2678,3439,4032,2895,4419,3164,4171,3857,3387,3236,2804,4509,3571,4169,4235,3799,3346,3561,3569,3168,3333,2050,2889,1517,2713,4292,4096,4098,1235,3818,3698,1977,2833,4378,4375,4101,4706,3921,3293,2688,3968,4108,4114,3704
"COG0109",1185,3744,3547,3973,1288,1068,3643,4162,3965,3723,3863,4990,3978,3767,3988,3993,3136,3625,3826,4003,3936,4376,4033,3928,3699,3530,4359,3993,3248,3851,3762,3898,3286,3738,3784,3396,3819,1458,3339,2033,3266,3919,3917,3781,1205,3532,3844,2956,3845,3801,4282,3671,3941,3919,3844,3737,3777,3979,3944,4084
"COG0110",1426,1687,1241,1379,1334,1636,1496,1048,1225,1263,1081,1636,1397,1286,1331,1703,1197,1092,1235,1905,1142,2150,1463,1315,1266,1457,2148,1066,1615,1264,1348,1315,1112,2004,1368,1709,1167,2701,1399,2693,1241,1697,1118,1155,1346,1081,1276,2113,1701,1314,1567,1783,1269,1454,1525,1914,1145,1248,1398,1677
"COG0111",6015,9142,10528,8973,5941,5498,9895,9138,8908,8101,9282,7695,8897,8707,8551,9317,10546,8641,8491,8719,8917,8735,8987,8315,7818,9081,9210,8938,9131,9408,8477,9662,7814,10734,8798,9004,11830,6577,8483,4562,10443,10258,7939,8408,3620,9572,9167,9409,9775,8927,8585,7439,8805,8859,10386,9216,9234,8020,8664,9295
"COG0112",2096,5069,4343,5030,2390,2420,4541,5513,5092,4997,5038,6131,4891,4978,5376,4680,4257,4832,4838,3656,5485,3428,5276,5268,4792,4397,4765,5552,4360,4882,5052,4806,5198,4839,4913,4267,4792,2410,4318,2706,4240,5218,4680,4765,3072,4746,4391,4233,4640,5034,5427,4678,5468,5037,4652,4825,5085,5204,5224,5005
"COG0113",1445,3749,2568,3095,1455,1338,3620,4108,3700,3281,3074,2889,2913,3418,3818,3019,2124,2724,3289,3164,3706,3080,3691,3485,2743,2600,2597,3931,3231,3878,3455,3098,3264,2819,3040,3223,2268,1721,3256,1539,2238,4165,3456,3476,1027,3486,3211,1642,2438,3678,3566,3647,4295,3027,2420,2411,3361,3412,3824,2902
"COG0114",621,1605,1462,1574,766,577,1415,1599,1851,1661,1600,1872,1669,1814,1744,1346,1037,1620,1816,1106,1590,1273,1931,1908,1576,1645,916,1684,1455,1597,5241,4528,4352,4476,5378,4004,4170,2371,3874,2104,3394,5440,5198,4665,1697,4309,4254,2597,3309,5236,5925,5044,5485,5058,4203,3277,5344,5537,5816,4762
"COG0115",3426,7487,6998,7729,3777,4216,7199,7694,8121,7143,7253,7581,7439,7264,7908,7354,7438,7711,7681,6952,7723,6771,8147,7634,7324,6841,7796,7806,6845,7846,7615,7459,6274,7517,7331,6507,7527,4588,8159,4317,6699,7716,7189,7317,2178,6907,7320,6701,7224,7836,7938,7275,7862,7459,7677,7357,8126,7713,8125,7604
"COG0116",1676,790,1247,537,1748,582,752,1790,1030,1124,662,498,905,1120,1047,602,551,878,1499,2025,1074,2192,363,810,763,950,461,1408,1444,1008,1204,888,1226,441,601,1703,532,2511,1460,2115,550,532,1618,1320,849,615,1074,556,282,1329,245,2500,1636,606,418,492,928,902,920,537
"COG0117",1278,3296,2662,2900,1484,664,3191,3176,3186,3005,3337,2648,3290,2941,3433,2414,1897,2992,2872,2321,3276,2305,3667,2997,2937,2567,1785,3105,2968,3067,3298,2843,2322,2464,2889,2811,2854,1602,2736,1278,2074,3242,2799,2876,922,3304,2899,1685,1875,3284,3922,3056,3369,3187,2547,1726,3031,3284,3383,2994
"COG0118",944,2455,1841,2078,977,791,2535,2245,2084,2001,1968,1718,2079,2165,1922,1924,1427,1714,1901,2063,2113,2345,2268,2308,1609,2325,1907,2282,2241,2308,2090,2170,1440,2285,2201,1863,1840,1043,1759,783,1879,2702,1885,2076,694,2280,2130,1723,1749,2178,2146,1890,2119,2246,1861,1739,1931,2002,2130,2267
"COG0119",5563,10275,8521,10673,5942,4969,10572,9479,10145,9697,10046,11478,9547,9677,10260,9615,8520,9688,8555,7269,10128,8422,10589,10617,9869,9777,9667,10016,9727,9930,9398,9888,10008,10257,10385,8856,9343,6034,7893,4947,9085,10733,8059,8838,4903,10198,9800,8552,9544,9549,10465,7317,9566,10564,9728,9446,10088,10579,10358,10505
"COG0120",790,956,946,999,403,402,828,1234,1202,1038,1044,1208,1024,1032,1012,1262,945,879,1468,1705,929,1480,826,988,996,886,1500,1120,896,1116,1209,1053,1163,853,749,995,978,1234,1100,1056,781,1055,1543,1402,446,1028,1040,466,1253,1175,564,1609,1623,925,1000,1320,1140,967,1079,899
"COG0121",232,76,212,119,225,186,98,33,49,150,86,230,109,78,35,197,157,99,93,188,46,105,97,50,159,217,252,48,179,37,43,110,242,80,80,277,175,702,128,1227,237,23,119,116,338,101,44,429,187,67,53,147,46,70,103,249,43,81,24,114
"COG0122",1173,2132,2255,2455,1163,635,2122,1803,2052,2094,2110,2067,2120,1937,2272,2330,2469,1883,1790,1356,2060,1170,2648,2155,1994,2178,2770,1963,2229,2038,1976,2286,1525,2415,2093,1973,2416,1475,1350,2060,2034,2357,1728,1733,719,2083,2072,1787,2703,1977,2686,1261,1650,2226,2365,2664,2162,2118,2185,2382
"COG0123",2084,3852,2227,3434,1878,2167,4486,3176,3162,3284,4437,3030,3212,2520,4025,3029,2711,3068,2525,2805,3724,2866,4034,2964,3358,2907,2206,3525,4091,3533,3622,3145,3008,2478,2970,3994,2796,3005,3409,2414,2552,3950,2415,3222,1420,4445,4171,2354,2401,2856,4334,2125,2818,3464,2376,2439,3386,3573,4014,3294
"COG0124",1939,5100,4908,5366,1910,1386,4702,5324,5322,4934,5124,5172,5366,5256,5218,4609,4436,5015,5127,4726,5426,5237,5987,5286,4984,4730,4503,5549,4789,5204,4950,5186,3965,5082,5321,3940,5140,2289,4626,1897,4298,5502,4906,5104,1335,5032,4455,4192,4489,5309,5701,4397,5124,5331,5140,4728,5447,5342,5444,5486
"COG0125",797,1664,1928,2191,872,644,1773,1978,2407,1940,2168,1832,2772,2155,1698,2115,1937,2495,2277,1680,2156,1603,2279,2229,2509,2145,2431,2101,1338,1987,1934,2122,1456,2204,2117,1126,2296,909,1308,810,2080,2096,2161,1967,542,1939,2044,1993,2138,2405,2192,2057,2375,2539,2298,2174,1919,2151,2018,2471
"COG0126",1891,4509,4232,4610,1793,1541,4479,5067,4950,4598,4541,4426,4816,4739,4718,4483,3714,4430,4946,3736,4848,3726,4928,4689,4456,3968,4524,5021,4393,4941,4438,4623,3690,4273,4511,3838,4087,1985,3603,1775,3830,5072,4889,4595,1294,4199,3805,3579,4391,4925,5025,4568,5022,4684,4308,4231,4636,4797,4840,4669
"COG0127",863,2428,2595,2481,823,761,2430,3314,2797,2633,2581,2154,2705,3008,2810,2230,1929,2413,3071,1979,2698,2194,2616,2747,2445,2748,2122,3161,2309,2712,2756,2638,1925,2377,2501,1675,2297,1001,2026,905,2068,2571,3040,3005,627,2315,2617,2138,2042,2789,2632,2944,2985,2545,2522,2106,2668,2641,2646,2595
"COG0128",2098,5245,3971,4765,2121,1501,5178,4771,4636,4445,4483,4246,4899,4878,4718,4359,3645,4287,4459,4494,4870,4976,5274,5026,4174,4313,4375,4768,4451,4831,4875,4526,3354,4445,4770,3838,4059,2855,4300,1632,3694,5528,4493,4473,1434,4304,4213,2955,4182,4949,5542,4632,5101,4916,4537,4378,4955,5016,5010,4851
"COG0129",6899,8742,6869,7705,4336,5034,8606,8486,7951,7351,8411,8932,6940,7313,8100,6682,5952,6473,6653,7168,8326,7240,7152,7437,6125,7017,6320,8046,7041,8580,7107,7750,8990,7391,7385,7647,7521,8493,7440,5308,6233,8850,6485,7071,2639,9104,8658,4581,6469,7526,6611,6082,7940,7398,6713,6797,8031,7781,7498,7337
"COG0130",1288,2336,2278,2269,1131,1064,1987,2340,2289,2123,2141,2070,2292,2204,2229,2421,2263,2268,2751,2253,2060,1770,2187,2150,2226,2148,2771,2116,1915,2381,2483,2301,1866,2332,1950,1981,2417,1676,2294,1323,2024,2336,2765,2437,696,1928,2358,2024,2328,2514,2102,2932,2680,2076,2346,2351,2344,2226,2346,2256
"COG0131",872,2160,1685,1896,1124,774,2149,2379,1794,1730,1705,1690,1759,2153,1711,1800,1413,1509,1674,1388,2040,1544,1718,1976,1419,1797,2017,2263,2053,2166,1737,1851,1972,1893,1850,1874,1471,1202,1562,1081,1506,2392,1644,1814,622,1880,1851,1420,1830,1974,1517,1808,1983,1863,1605,1777,1637,1877,1805,1938
"COG0132",470,356,635,397,520,58,356,920,515,547,478,363,471,689,321,694,477,446,777,911,616,578,157,464,455,469,1169,779,378,544,567,571,488,668,351,419,418,549,173,786,501,307,914,868,341,258,533,418,750,607,100,1329,966,427,473,817,454,354,369,489
"COG0133",1788,4639,3367,3725,1945,1538,4194,4819,3887,3845,3410,4435,3662,4088,3776,3595,2986,3118,3789,4096,4137,4125,3953,4111,3029,3153,3464,4368,3571,4249,3772,3888,3781,3857,3769,3325,3367,2087,3352,1417,3153,4890,3562,3875,1134,3738,3309,2324,3383,4293,3881,3074,3962,4044,3208,3443,3832,3803,3909,3795
"COG0134",1093,2712,2385,2326,1056,845,2766,3263,2613,2370,2371,1853,2342,2679,2466,2345,1993,2081,2438,2267,2981,2512,2655,2457,2085,2319,2472,3000,2753,2896,2353,2481,1773,2257,2280,2192,2089,1224,2023,1676,2004,3078,2575,2766,769,2478,2793,1585,2282,2789,2361,2333,2801,2351,2198,2317,2438,2299,2477,2370
"COG0135",836,2069,1634,1602,930,777,2231,2045,1843,1654,1809,1374,1683,1802,1804,1471,1366,1621,1766,2044,1920,2231,1901,1785,1444,1795,1445,1880,2046,2094,1725,1733,1408,1406,1720,1774,1517,994,1812,1656,1464,2532,1772,1965,602,1921,2158,1287,1362,2104,1869,1825,2148,1654,1332,1346,1779,1700,1930,1595
"COG0136",2081,4155,3353,4082,2011,1662,4292,4952,4465,4333,4112,4111,4086,3889,4281,3886,3000,4154,4101,3763,4842,3924,4384,4072,3779,3537,4007,4832,4102,4308,3951,4120,3938,3592,4196,3736,3626,2376,3934,2011,3161,4586,3851,4127,1332,4275,4047,2592,3533,4390,4162,3352,3922,4231,3148,3728,4338,4282,4174,4137
"COG0137",1796,4114,3129,3675,1663,1492,4484,4069,3885,3599,3508,3096,3323,3961,3500,3636,2966,3369,3719,3270,3903,3359,3677,3769,3021,3264,4038,4159,3986,4179,3447,3820,3568,3664,3653,3201,3378,2145,3084,1807,3395,4338,3281,3760,1073,3812,3364,3091,3803,4000,3378,2953,3629,3675,3407,3440,3418,3474,3575,3825
"COG0138",2225,5981,5377,5657,2304,1822,5890,6024,6190,5891,5701,5967,6081,6380,6106,5214,4570,7516,6090,6412,5870,6625,6600,6544,6723,6073,4186,6273,6078,6127,6150,5772,4788,5214,6673,5059,5109,2589,5518,2574,5116,6552,6104,5859,1669,5807,6073,4924,4706,6180,6370,5627,6457,6178,5267,4375,6124,6129,6506,5771
"COG0139",582,1568,1349,1345,712,606,1601,1790,1462,1342,1265,1233,1379,1514,1268,1130,1002,1279,1360,943,1597,1212,1367,1438,1248,1463,1260,1750,1430,1537,1311,1451,1361,1375,1432,1266,1278,609,930,724,1026,1868,1350,1499,435,1273,1464,952,1164,1538,1209,1433,1567,1374,1276,1250,1317,1293,1372,1323
"COG0140",412,1029,959,629,550,363,1050,1315,913,760,759,513,759,1043,786,541,466,638,840,930,990,934,631,882,596,898,411,1198,971,1030,827,882,791,651,723,819,673,512,836,667,437,998,987,1004,314,735,855,301,436,1017,576,1059,1087,697,618,613,744,733,842,624
"COG0141",689,2120,1433,1785,684,483,2242,1836,1845,1758,1956,1914,1687,1668,2011,1894,1397,1635,1555,1978,1958,1999,1895,1884,1549,1549,1827,1988,1968,2128,5253,5281,5504,4658,4985,5088,4591,2945,5663,1758,5105,7172,4397,5239,1252,6636,5313,2954,5028,5691,5489,4212,5409,5579,4134,4487,5305,5646,5856,5462
"COG0142",2773,7546,7139,7441,2818,2383,7592,7917,7655,6947,7809,7217,7839,7449,7681,7079,6428,7143,7375,6466,7585,6697,8257,7397,7100,6872,7177,7824,7332,7629,7374,7669,5967,7239,7574,6309,7505,3318,7048,2878,6314,7487,7339,7341,1931,7324,7763,5860,7074,7399,8098,7209,8060,7767,7582,7024,7475,7804,7951,7796
"COG0143",2775,5922,5386,5829,2970,2167,5555,6052,6038,5492,6099,5399,6167,6084,6198,6053,5355,5420,5928,5000,6144,5441,6633,6338,5515,5881,6139,6088,5602,5932,5752,5769,4707,5832,5872,4849,5419,3193,5517,2265,5310,6328,5825,5566,1921,5586,6313,5564,5959,6085,6724,5547,5757,6079,5945,5875,6165,6077,6120,6036
"COG0144",2812,2304,2887,2319,2334,2422,2411,3347,2389,2299,2624,1645,2669,2382,1973,1991,2184,2559,3257,2929,2645,2843,1620,2090,2756,2130,1915,2961,2541,2412,2356,2550,2271,1716,1769,2858,2656,3052,3408,2284,2232,1767,3585,3100,811,2191,2116,2408,1933,2324,1231,3703,2766,2190,2065,1745,2437,2303,2153,2342
