"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0072",9464,9347,6334,8920,7352,8626,8763,3568,6248,7981,8676,7138,8549,8526,6554,6651,8926,8978,7133,8946,8627,5792,8708,7956,7303,8983,7900,7536,7205,8420,3310,8443,7974,8116,8810,6097,8589,2413,6699,6463,5914,9420,6351,8106,7808,8556,2434,7784,2807,8786,9659,2932,7090,8973,9226,8212,8239,2549,6333,8611
"COG0073",6008,6727,5379,6552,5783,6386,6618,6162,5715,6336,7054,6175,7346,7199,5200,7341,6888,7333,7005,7443,6488,5103,6866,7354,5809,7719,6406,5703,7050,7153,3176,7167,6814,6207,7061,5505,7101,2540,5519,5272,5683,7194,5892,6087,6472,7914,2766,7031,3643,7329,7559,3466,6129,6569,6348,7385,6394,3080,5002,7225
"COG0074",4220,3144,4906,3356,3725,3658,3445,1356,4230,2312,3766,4083,3712,3965,5004,2762,3763,3900,3430,4309,4357,4060,4213,3378,3520,4689,2895,4025,3208,3806,1224,3194,3759,2935,4011,4391,4348,810,4362,4731,4076,3606,3739,3598,3603,3143,1101,3017,1337,3596,4213,1241,3160,3539,3692,4863,3402,1216,3796,3680
"COG0075",2862,3968,5023,3623,3479,3312,3313,1468,4863,4988,2905,3569,2845,3415,4785,2164,3534,3202,1686,2533,2994,3949,2841,2970,3798,2239,4333,3594,2198,2604,1813,4147,2836,4735,2132,4700,3138,1460,4268,4551,6451,2047,3304,2920,3571,2059,852,2128,1886,3395,2092,1128,4026,3751,3415,3087,3231,1419,3774,3259
"COG0076",773,2034,2021,1574,1445,1615,1390,1585,1845,2611,1801,1877,1742,1321,1902,1979,1720,1175,369,1361,1063,2327,1445,2047,1961,920,1960,1464,1936,1462,2105,2301,1416,2288,914,2651,1342,907,2041,1911,2303,940,2459,755,1634,1430,1068,2155,1247,1551,1441,1952,1533,1660,1233,656,1476,759,1639,1205
"COG0077",3952,3500,2596,3468,2800,3283,3290,1476,2325,2916,3071,2924,3193,3195,2706,3123,3371,3603,3644,3346,3756,2699,3177,2598,2822,3454,3005,2934,2879,3020,1286,2991,3309,2921,3445,2331,3500,856,2514,2599,2206,3348,2580,3471,2908,3670,1059,3017,1379,3526,3704,1201,2949,3452,3924,3476,3156,1099,2531,3726
"COG0078",3309,2664,3471,2722,3087,3102,2750,1636,2932,2356,2762,3102,2812,2324,3532,2458,2742,2897,3747,2854,2908,2956,2994,2310,2616,2712,2940,3156,2457,3117,1198,2746,2739,2739,3030,2903,2398,1033,3294,3443,2698,2854,3003,2875,2790,2703,979,2608,1507,2748,3333,1606,2483,2869,3175,3127,2726,1212,2962,2927
"COG0079",5996,6791,5764,5997,5218,5975,6027,4782,5469,6285,5108,5561,4902,4707,5535,4794,6099,5803,4815,4569,5166,5380,5053,3955,5518,4359,6074,5137,4408,4667,3535,5642,4932,5894,5090,5168,4633,3526,5625,5429,5246,5855,5794,5124,4666,5051,4040,4865,3897,5895,5788,3570,5467,6152,6154,4351,5356,6663,5904,5769
"COG0080",1717,1611,1553,1517,1437,1513,1467,527,1430,1500,1549,1565,1676,1535,1641,1365,1589,1611,1236,1532,1534,1385,1629,1521,1436,1627,1465,1506,1321,1506,688,1596,1530,1627,1416,1470,1460,552,1527,1642,1414,1616,1384,1399,1646,1341,565,1166,743,1578,1529,578,1533,1499,1634,1522,1485,608,1439,1541
"COG0081",2624,2739,2534,2636,2427,2708,2632,1058,2399,2671,2832,2631,2742,2579,2626,2346,2621,2706,1878,2611,2647,2428,2749,2354,2295,2711,2623,2581,2287,2546,1105,2729,2594,2856,2607,2341,2583,902,2524,2654,2210,2860,2297,2205,2953,2285,882,2049,1105,2698,2729,1011,2487,2672,2806,2757,2501,892,2482,2579
"COG0082",4763,4609,3323,4399,3487,4186,4618,1546,2979,4016,4276,3713,4354,4631,3283,3472,4590,4370,4930,4659,4235,2925,4462,3810,3368,4646,3950,3480,3286,3447,1683,4197,4387,4433,4589,2950,4614,1117,3313,3118,3123,4877,2998,4277,4297,3578,1090,3265,1323,4401,4275,1324,4050,4649,4496,4365,4381,1311,3027,4398
"COG0083",446,807,1396,830,1168,1028,660,612,1367,1383,774,872,731,801,1339,731,896,834,489,626,582,894,679,778,1122,471,1214,1246,694,700,554,1094,708,1192,482,877,733,406,1257,1416,982,381,711,328,838,829,378,567,625,881,731,205,740,879,703,348,738,226,1306,743
"COG0084",2923,2839,2483,2603,2852,2901,2641,1528,2193,2492,2592,2755,2578,2985,2466,3100,2756,2938,3166,2637,3047,2944,2715,2634,2749,3109,2622,2581,2701,2861,1521,2626,2749,2494,2829,2467,2807,1338,2548,2614,2316,3139,2770,2376,2312,3112,1480,3535,2125,2881,3011,1289,2331,2673,2951,2500,2607,1482,2484,2903
"COG0085",16772,13599,12608,14581,12523,15130,14801,6168,12088,13454,14447,13404,14854,15205,12796,14229,14385,15000,14064,15142,15169,12285,15187,14486,12531,15608,13484,13495,14787,14555,7881,14050,14738,13574,15969,11771,14352,4633,12800,12491,12241,17086,12018,14310,16113,13605,6658,13868,6025,14839,15369,5582,13180,15062,15816,17382,14363,8304,11517,14097
"COG0086",17128,16016,11317,17495,12713,17002,16542,6611,11088,17213,16468,13863,17127,16738,11154,15344,17022,16730,12482,17287,16528,11762,16776,16741,13583,16547,16355,13891,17545,15826,9350,17433,16839,16458,16999,11791,16416,5798,11823,10981,11939,17595,12792,14795,19244,14541,6198,15762,5468,17140,16612,5614,15662,17747,17569,18080,16318,9067,10767,15925
"COG0087",2701,2687,2753,2609,2349,2519,2744,997,2374,2550,2993,2659,2927,2553,2637,2209,2583,2693,1778,2700,2569,2394,2907,2541,2609,2787,2499,2769,2641,2637,1073,2848,2650,2865,2734,2297,2554,814,2600,2672,2432,2790,2285,2245,3229,2226,858,2242,1093,2602,2848,1023,2594,2729,2564,2565,2509,868,2528,2523
"COG0088",2408,2470,2187,2306,2181,2319,2399,447,1931,2311,2483,2189,2512,2199,2251,2068,2320,2369,1422,2387,2150,1992,2305,2211,2121,2295,2360,2129,1989,2243,974,2354,2362,2385,2503,2105,2220,679,2125,2220,2101,2149,1914,2055,2492,2172,695,1983,916,2406,2629,753,2253,2315,2379,1940,2295,707,2139,2313
"COG0089",945,1058,903,1051,866,1010,883,281,887,878,1009,949,982,1004,958,976,1003,1014,524,998,947,817,1022,977,985,1024,1041,855,1156,897,421,1090,1001,865,1131,907,965,321,987,962,865,1238,870,874,1147,914,314,877,400,1033,1179,272,946,917,979,785,872,341,985,1059
"COG0090",3460,3500,2835,3201,2633,3301,3384,1145,2675,3377,3211,3023,3355,3319,2897,2893,3528,3248,2234,3352,3301,2619,3379,3094,2916,3314,2945,2950,3258,3007,1292,3139,3237,3654,3149,2605,3249,916,2810,2869,2477,2929,2655,2731,3759,2390,989,3048,1306,3245,2917,1028,3180,3599,3259,3735,3064,1071,2707,2977
"COG0091",1417,1408,1253,1364,1255,1420,1442,383,1262,1337,1417,1346,1481,1360,1353,1205,1418,1443,883,1379,1414,1214,1542,1398,1279,1502,1395,1304,1369,1395,495,1468,1462,1329,1477,1041,1371,397,1263,1245,1208,1592,1169,1213,1815,1310,469,1424,565,1404,1453,433,1311,1367,1443,1499,1305,432,1299,1327
"COG0092",2672,2743,2250,2579,2338,2847,2808,887,2190,2634,2758,2452,2810,2809,2456,2671,2820,2772,1830,2730,2650,2167,2913,2771,2303,2678,2684,2479,2761,2597,1140,2752,2762,2779,2828,2215,2726,771,2404,2313,2033,2675,2092,2387,3124,2333,818,2663,969,2748,2772,902,2579,2861,2682,2887,2497,827,2153,2494
"COG0093",1555,1416,1305,1431,1200,1350,1361,386,1164,1371,1352,1276,1407,1426,1227,1378,1383,1363,951,1518,1325,1076,1442,1493,1223,1425,1377,1359,1483,1289,516,1470,1486,1354,1365,1161,1333,443,1279,1314,1247,1420,1072,1147,1663,1105,467,1348,587,1326,1399,407,1253,1436,1464,1722,1213,477,1106,1309
"COG0094",2313,2157,2058,2173,1972,2306,2149,753,1876,2180,2108,1995,2204,2136,1988,2163,2142,2233,1239,2194,2190,1826,2268,2205,2014,2320,2170,2111,2283,2192,894,2264,2183,2003,2295,2044,2091,615,2094,2039,1879,1836,1877,1844,2318,2016,693,2317,864,2118,2437,727,2090,2115,2152,2124,1946,672,2007,2181
"COG0095",264,712,723,632,403,712,522,183,565,986,380,636,461,312,777,308,577,390,143,271,373,512,319,331,558,118,753,487,42,441,232,668,386,892,123,533,317,192,760,721,688,255,945,266,591,203,110,216,163,474,149,214,543,589,451,176,521,27,771,436
"COG0096",1642,1535,1386,1547,1378,1655,1489,411,1322,1543,1471,1483,1510,1595,1372,1606,1616,1552,875,1598,1416,1345,1612,1666,1454,1587,1466,1433,1671,1374,666,1552,1520,1532,1601,1258,1565,499,1409,1428,1252,1689,1285,1332,1797,1197,560,1623,605,1523,1531,396,1498,1650,1633,1387,1426,496,1401,1501
"COG0097",2195,2179,1690,2168,1774,2142,2111,739,1626,2045,2177,1817,2174,2084,1772,2012,2075,2051,1380,2201,1977,1623,2205,2154,1845,2189,1982,1893,2213,1931,884,2132,2050,2012,2067,1647,2073,618,1706,1813,1706,1839,1661,1777,2400,1846,670,1935,849,2103,2156,699,2052,2201,2180,2075,2026,696,1728,1980
"COG0098",2170,1894,1786,1925,1889,1996,1918,674,1703,1922,2045,1892,2005,1970,1845,1828,2026,2025,1642,2149,2068,1735,2214,1918,1778,2043,1971,1908,1973,1930,815,2113,1947,2162,1933,1685,1985,619,1773,1808,1651,1882,1722,1562,2276,1663,632,1884,829,2057,1868,805,1798,1995,2009,2380,1760,609,1685,1921
"COG0099",1560,1498,1580,1537,1395,1558,1536,534,1462,1477,1537,1503,1584,1512,1619,1383,1494,1546,1231,1638,1478,1400,1642,1550,1451,1622,1438,1508,1581,1427,663,1580,1490,1432,1614,1393,1455,457,1585,1514,1394,1624,1335,1258,1917,1303,500,1456,625,1503,1545,527,1347,1573,1605,1654,1332,515,1520,1454
"COG0100",1525,1341,1483,1427,1282,1530,1359,486,1354,1416,1541,1517,1527,1524,1483,1333,1492,1462,1213,1496,1515,1315,1687,1531,1397,1485,1389,1460,1608,1405,632,1557,1544,1417,1569,1201,1493,467,1459,1438,1303,1541,1325,1324,1848,1209,511,1384,697,1513,1448,469,1322,1411,1507,1678,1359,511,1364,1455
"COG0101",3152,3074,1826,3043,2185,2966,3005,1092,1781,2749,2962,2331,2969,2962,1891,2959,2884,3134,3314,3080,3003,1857,3016,2885,2138,3082,2904,2215,2732,2826,1203,3111,2955,2694,3288,1999,3019,774,2003,1771,2033,3292,2185,3003,3102,3109,843,2999,868,3108,3121,1017,2834,2990,3119,2545,2989,906,1887,3130
"COG0102",1819,1830,1615,1828,1613,1819,1818,652,1554,1616,1848,1738,1898,1891,1623,1538,1844,1848,1956,1864,1796,1505,1898,1783,1502,1834,1946,1719,1572,1745,779,1807,1739,1668,1773,1420,1859,587,1746,1631,1486,1999,1466,1693,1985,1661,625,1745,745,1802,1963,653,1636,1738,1809,1668,1796,575,1613,1696
"COG0103",1605,1500,1355,1568,1428,1523,1647,596,1232,1426,1613,1511,1644,1533,1362,1503,1534,1534,1598,1590,1631,1286,1607,1600,1355,1577,1526,1357,1779,1576,615,1561,1455,1436,1547,1267,1530,462,1358,1349,1243,1743,1352,1401,1799,1326,480,1483,546,1552,1553,597,1305,1619,1614,1549,1438,482,1257,1519
"COG0104",5225,5284,4251,4833,4544,5304,5324,2354,4263,4672,5283,4716,5358,5325,4511,3407,5199,5162,5208,5342,4996,4144,5299,4553,4254,5785,4753,4850,3810,4615,3965,5043,5007,5199,5171,4149,5105,2566,4495,4303,4103,5757,4235,4751,4808,4441,3636,3230,2282,5229,5282,2751,4650,5340,5090,5533,5051,3885,4061,5114
"COG0105",1528,1659,1454,1537,1475,1740,1532,648,1399,1595,1557,1574,1532,1644,1467,1326,1527,1778,2181,1680,1365,1351,1592,1535,1504,1584,1610,1321,1291,1650,635,1816,1617,1491,1469,1357,1572,570,1520,1401,1363,1748,1397,1331,1858,1470,490,1325,686,1759,1545,507,1386,1519,1648,1414,1390,537,1389,1534
"COG0106",2642,2388,1716,2246,1923,2089,2042,1035,1770,2017,1940,1886,1885,1792,1748,1732,2293,2251,2268,1965,2205,1809,2041,1424,1730,1806,1924,2027,1712,2026,816,1931,1864,2232,1877,1532,1843,683,1799,1677,1663,2331,1812,1956,1647,2014,636,1990,876,2085,2151,977,1690,2257,2357,2146,1922,684,1815,2244
"COG0107",3190,2904,2339,2942,2606,2847,2744,1331,2286,2622,2443,2470,2667,2593,2259,2073,2783,2788,4189,2677,2934,2256,2799,2069,2272,2573,2471,2896,2314,2802,1144,2447,2683,2796,2406,1711,2541,830,2265,2350,1912,3094,2302,2776,2231,2517,1053,2931,1132,2712,2795,1095,2234,2951,3016,3478,2664,931,2303,2837
"COG0108",4330,4855,2553,4056,3290,3694,4197,1705,2453,4204,4029,3221,3927,4291,2692,2929,4271,4320,3756,4034,3982,2683,4046,3686,3069,4410,3863,3116,2951,3152,1873,4134,3675,4279,3946,2674,4046,1324,2883,2559,2549,4552,2659,3834,3650,3670,1384,2973,1555,4353,3982,1546,3678,4357,4326,3929,4143,1492,2756,4235
"COG0109",1354,1341,1291,1272,1133,1240,1259,404,1128,1320,1262,1284,1235,1294,1350,1206,1327,1301,1591,1321,1312,1252,1326,1162,1225,1332,1325,1225,1129,1168,1630,3933,3804,4055,3734,3050,4002,1166,3759,3962,3050,3633,3304,3493,3436,3247,1435,3912,1849,3800,4558,1135,3529,4246,3821,3499,3803,1450,3551,3840
"COG0110",1670,1183,2038,1166,2116,1273,1063,1305,2077,1179,1381,1701,1335,1617,2022,1496,1207,1291,1948,1140,1359,1703,1483,1428,1610,1665,1239,2221,1332,1459,1456,1222,1236,1026,1186,1349,1284,1605,2023,2100,1401,1377,1307,1153,1125,1688,1487,1884,1644,1277,1557,1279,737,1187,1460,1472,1064,1993,2333,1248
"COG0111",10321,9140,9388,8831,10293,8857,8622,6032,9054,8260,8858,9151,8675,8457,9648,7943,8407,9046,9951,8000,8512,9121,8847,7635,7775,8879,9757,10898,8546,9092,5197,8448,8106,9108,9599,10540,8642,3020,8674,9063,9778,8317,10354,9598,7973,9308,4264,8673,4198,8783,9097,4972,8714,9114,9246,9884,8205,4025,8045,9387
"COG0112",5086,5286,4837,4792,4354,5043,5365,2415,4423,4858,4982,4667,5074,5362,4782,3731,5469,5108,4957,5276,5044,4246,5023,4668,4836,5307,4731,4727,4260,4551,2650,4880,4974,5302,5225,4252,5214,3401,4684,4643,4572,5456,4259,4713,4704,4271,1943,3550,2679,5056,5012,1905,4638,5386,5103,5709,4707,2234,4211,4731
"COG0113",4244,4086,2417,3652,2475,3336,3543,1436,2331,3758,2871,2805,3090,3962,2488,3251,3897,3579,3826,3473,3811,2426,3108,3330,2879,3725,3084,2620,3281,2608,1283,3287,3241,3644,3394,2186,3613,1090,2609,2307,2235,3567,2337,3422,3380,3275,1203,3094,1448,3815,3529,1313,3015,3986,4115,3795,3451,1123,2553,3947
"COG0114",5367,5016,3046,4659,3902,5581,5121,2279,3023,4642,5261,3925,5239,5673,3128,3882,5365,5237,5616,5424,5143,3042,4958,4816,3661,5821,4829,4107,3739,4895,1826,5151,5135,4617,5119,3056,5535,1476,3431,2986,3084,5665,3308,4129,5474,4502,1635,3384,1665,5197,5333,1963,4217,5113,5566,4799,4629,1764,3126,4768
"COG0115",7740,7864,7529,7637,7287,7307,7338,3878,6737,7403,7394,7398,7467,7975,7514,7570,7647,7770,7711,7720,8057,6750,7368,6746,6860,7992,7309,7357,8298,6935,947,2595,2319,2383,2606,2432,2523,814,2449,2580,2289,2387,2193,2290,2221,2194,814,2361,1084,2674,2693,1167,2314,2615,2486,2460,2403,757,2403,2743
"COG0116",605,1500,396,1382,731,1082,1289,1767,608,2410,890,558,895,1190,389,1897,1318,1093,569,867,1074,677,619,1375,1371,414,1402,526,1446,993,790,1503,1110,1613,555,619,1050,834,594,416,897,597,514,613,1058,1414,814,1940,1585,1305,398,553,1409,1417,1032,569,1081,893,609,980
"COG0117",3302,3222,1587,3014,2424,2878,3085,1473,1652,2603,3236,2519,3157,3601,1667,2735,3232,3192,3115,3236,3171,1866,3089,3126,2112,3651,2982,2292,2674,2677,1149,2852,2855,2834,3366,1884,3283,812,1961,1622,2151,3556,2075,3313,3014,3007,991,2273,1036,3323,3384,829,2948,3100,3260,2734,3332,1068,1793,3029
"COG0118",2681,2279,1703,2231,2126,2273,2125,998,1660,1943,2075,1938,2107,2033,1803,1903,2222,2290,2542,2012,2296,1756,2187,1614,1726,2014,2004,2177,1755,2387,918,1930,1914,2117,2112,1405,1844,621,1802,1627,1458,2337,1879,2194,1714,2190,717,2075,851,2166,2368,803,1738,2263,2524,2396,2130,740,1791,2260
"COG0119",10824,9878,9206,9974,9129,9671,9979,5899,8879,8049,9673,9504,9942,9561,9596,7654,9922,10037,9719,10674,10435,8647,10534,7988,8360,9552,8623,10016,8029,9745,5065,8512,9740,9462,10317,8337,10111,2946,8800,9334,8721,10968,9101,10109,8752,9756,4220,7380,5065,9742,10510,4811,8836,10032,10039,12554,9798,7482,8438,10070
"COG0120",1032,1163,1282,1021,888,964,987,413,1209,1512,997,1263,1029,1085,1287,1360,1166,1074,705,1010,842,1187,912,890,1104,916,1318,877,1093,870,554,1438,983,1269,1125,911,1098,351,1286,1315,1091,789,814,1015,1405,867,417,1735,917,1147,897,591,1064,1132,1248,800,1037,450,1155,1104
"COG0121",28,26,171,53,248,79,65,208,194,69,106,174,95,40,129,156,44,74,46,68,86,297,71,138,240,33,120,185,103,218,204,89,137,51,88,160,68,286,184,189,149,44,255,109,88,152,332,194,682,78,97,139,78,39,35,59,108,319,156,46
"COG0122",2374,1927,2994,1811,2567,1953,1969,1225,2505,1180,2151,2304,2067,2057,2900,1061,1852,2108,2191,2128,2066,2377,2296,1900,2181,2548,1884,2380,1315,2169,866,1847,2057,1481,2517,2407,2145,906,2555,2938,2187,2230,2044,2138,1877,2156,771,1407,1237,1891,2766,1186,1606,1846,2031,1857,1923,866,2616,2017
"COG0123",3897,3259,2386,3615,2416,2558,3708,1928,2222,2566,3295,2979,3303,3939,2388,2979,3574,3018,4285,3709,4264,2709,3408,4221,2729,4006,2393,2538,3295,2980,1747,2551,3357,3001,3833,2662,3905,1004,2546,2245,2602,3655,2623,4526,3272,4222,1561,2820,2111,2888,3477,1505,3665,3493,3568,3932,3980,1615,1913,3624
"COG0124",5439,5427,4626,5244,5011,5225,5297,2048,4296,4844,5428,4628,5335,5055,4842,4921,5357,5426,4040,5353,5155,3955,5349,4977,4921,5730,5179,5061,4624,4670,1809,5113,4969,4991,5676,4416,5208,1409,4449,4601,4037,5967,4207,5164,5204,4593,1499,4882,1719,5251,6027,1920,4515,5255,5564,4657,5093,1590,4328,5163
"COG0125",2036,2166,2201,1858,2246,2121,1927,792,1792,1642,2820,2136,2567,1866,2241,1282,1999,2392,1621,2129,1890,1979,2522,1797,1862,2098,2105,2064,1333,2031,823,2270,2090,1747,2237,1944,1744,585,2160,2233,1890,2084,2007,1742,2212,1427,697,1564,783,2365,2306,695,1923,1960,1902,1329,2106,646,1821,1984
"COG0126",5120,5130,4163,4721,4041,4734,4987,1766,3993,4623,4682,4492,4706,4875,4200,3133,4996,5118,4653,4979,4974,3843,4797,4263,4195,4936,4539,4226,3675,3868,1606,4865,4746,4743,4676,3807,4730,1453,4295,4213,3731,5250,3780,4227,4791,4372,1452,3751,1806,5007,5126,1684,4413,4904,5092,4074,4589,1474,4119,4820
"COG0127",2562,3052,1997,2897,2348,2739,2819,803,1859,3159,2667,2196,2816,2478,2087,1777,2947,2808,2539,2635,2665,1910,2574,2458,2346,2648,2940,2401,2065,2627,1122,2926,2499,2984,2660,1945,2585,981,2100,2012,1825,2410,2121,2320,2657,2308,761,2078,838,2733,2932,761,2487,2846,2725,1923,2669,717,2070,2618
"COG0128",5615,5038,4038,4822,4050,4732,4729,2149,3886,4344,4978,4315,4977,5094,4202,4591,4917,5029,5191,5142,5075,3778,4857,4572,3837,5218,4369,4230,4337,4300,1882,4637,4585,4527,4746,3603,4744,1219,4006,4079,3788,5412,3556,4246,4510,4455,1375,4367,1643,4862,5287,1569,3874,5062,5552,4331,4556,1743,3957,4785
"COG0129",8732,8636,6981,8424,6593,7529,7875,4362,7043,8430,6965,6613,7100,7414,6791,7170,8094,7405,8336,7711,8429,6383,7515,5735,6606,6693,6964,7242,7399,6947,3191,6821,7235,8989,7614,5899,7894,2829,6788,6802,6363,7477,6084,9132,6810,7054,2837,7287,5034,7406,6919,4789,7859,8633,8092,10563,7829,2990,6446,8634
"COG0130",2266,2247,2513,2146,2444,2217,2011,1110,2294,2619,2292,2402,2124,2464,2327,1979,2154,2371,1642,2236,2078,2282,2154,2370,2440,2432,2571,2236,2345,2073,924,2669,2141,2299,2283,2160,2320,919,2461,2533,2222,1517,2003,2025,2409,1777,740,2158,1245,2470,2237,1298,2123,2204,2431,1844,2129,743,2215,2433
"COG0131",2353,2195,1788,2020,1747,2118,2018,1094,1864,2139,1714,1754,1778,1600,1853,1335,2011,2035,2275,1730,1848,1847,1911,1251,1777,1498,1879,1848,1491,1810,824,1774,1765,2179,1827,1425,1709,694,1720,1711,1572,1859,1581,1910,1619,2024,689,1332,944,2033,1778,860,1783,2403,2128,2615,1883,717,1764,2088
"COG0132",303,779,925,743,727,633,629,532,928,1126,420,667,432,437,949,120,679,550,111,343,342,879,418,469,871,172,818,604,186,428,380,770,528,966,339,488,369,383,879,925,599,385,510,252,534,375,353,886,748,663,440,244,692,680,566,225,557,312,1094,527
"COG0133",4943,4481,3426,4113,3414,4040,4142,1875,3412,4184,3602,3386,3691,3990,3473,3352,4258,4116,4409,3750,4302,3256,3890,2977,3273,4034,3798,3677,3393,3300,1437,3835,3840,4498,3704,2912,3784,1243,3264,3342,3149,4408,3127,3719,3605,3643,1240,4026,1616,4276,3824,1694,3763,4654,4566,4829,3661,1342,3254,4140
"COG0134",3099,3274,2341,3014,2241,2709,2635,1020,2031,3003,2420,2362,2414,2523,2411,2184,2794,2820,2306,2256,2597,2207,2451,1976,2440,2502,2610,2310,1980,2285,1044,2482,2380,2665,2423,2000,2358,833,2302,2252,2177,2898,2098,2469,2148,2822,849,2285,1254,2754,2818,904,2317,3029,3184,2125,2499,841,2404,2977
"COG0135",2430,2071,1248,1965,1464,1707,1900,920,1190,1795,1691,1576,1619,1949,1263,1758,1892,2024,1674,1588,2214,1483,1708,1465,1602,1931,1764,1332,1819,1736,827,1701,1667,1703,1772,1350,1933,632,1321,1288,1391,1857,1507,1971,1716,2140,635,2044,992,2132,1863,702,1651,1863,2447,1588,1909,674,1296,2154
"COG0136",4535,4979,3597,4453,3285,3886,4710,2040,3443,4083,4051,3823,4128,3845,3859,4204,4506,4375,4489,4314,4351,3624,4101,3118,3912,4170,3967,3458,3763,3615,1811,4072,4236,4356,4266,2844,4059,1309,3476,3579,3171,4234,3133,4276,3962,4010,1522,3707,2041,4288,4334,1639,4306,4428,4303,4101,4327,1670,3570,4277
"COG0137",4459,3972,3610,4014,3385,3821,3986,1639,3294,3492,3398,3696,3539,3241,3592,2854,3884,4152,4361,3587,3809,3575,3746,2594,3303,3385,3578,3482,3177,3236,1637,3786,3744,3822,3682,2887,3444,1115,3487,3760,2848,4224,3356,3771,3307,3993,1169,3243,1696,4146,3848,1768,3463,3942,4106,4610,3708,1198,3533,4179
"COG0138",6662,6146,4035,5724,5007,6430,5956,2373,3638,5694,6340,5412,6078,6695,4330,6012,6059,6144,5398,6036,6308,4311,6120,5801,4440,6733,5784,4985,5451,5839,3244,6253,5730,5593,6253,4582,6374,1603,4365,4005,3938,6703,4952,5928,6032,5974,3393,6447,2270,6097,6602,2072,5008,6035,6315,5706,5709,1762,3903,6027
"COG0139",1781,1782,1189,1656,1357,1561,1544,739,1162,1551,1354,1148,1419,1271,1197,1028,1637,1635,1621,1351,1713,1002,1378,998,1349,1187,1458,1352,914,1457,593,1305,1281,1672,1351,1045,1292,454,1226,1132,1085,1765,1079,1337,1310,1432,473,1060,649,1436,1465,415,1206,1680,1651,1738,1437,512,1279,1609
"COG0140",1034,1260,533,1063,676,1005,990,544,586,1299,849,531,752,758,521,829,1103,1030,1086,766,978,446,742,573,801,704,1047,588,916,844,395,882,766,1250,704,498,768,352,513,537,597,851,464,707,792,973,284,876,498,1031,697,401,856,1142,1016,982,850,348,681,1002
"COG0141",7314,5595,4617,5892,4093,5116,5569,2083,4043,4635,4967,5484,5173,5521,4868,5334,5589,6018,6522,5663,6988,5243,5568,3936,4363,5242,4759,4546,5681,4543,2147,4796,5289,5447,5836,4068,5730,1215,4536,4288,4517,6545,4940,6733,4934,6008,1419,6163,1965,5771,5748,2033,5549,5879,6330,7249,6004,1611,3841,6422
"COG0142",7557,7880,7015,7719,6887,7424,7463,2849,6113,7266,7944,7318,7703,7739,7160,6651,7501,7675,9253,7798,7477,6262,7798,7165,6254,7857,7446,6939,7105,6984,2777,7261,7119,7471,7854,6420,7525,2201,6891,7058,6639,7329,6245,7227,7212,7131,2223,6622,2852,7252,8507,2749,6772,7776,7757,7175,7492,2204,6612,7435
"COG0143",6126,6264,5875,5779,5389,6050,5694,2982,5567,5498,6239,5788,6151,6122,5934,5601,6000,5868,5977,6087,5721,5126,6077,5786,5508,6384,5766,5348,5626,5667,2373,5906,5643,5443,6113,5361,6193,1722,5712,5968,5331,6529,5116,5661,5366,5555,1994,5144,2431,6025,6568,2394,5003,6040,6205,5245,5927,2133,5697,5790
"COG0144",616,1154,555,979,695,823,938,791,602,1375,906,692,786,656,539,1124,915,731,506,778,659,680,709,991,762,577,1148,519,1149,684,1043,3266,2261,3526,2270,2217,2042,1384,2049,1662,1965,1479,2387,2159,3349,2438,1003,2894,1962,2366,1583,2601,3057,2991,2459,1886,2595,844,2167,2644
"COG0145",2266,2715,7667,2675,6523,2175,2594,1082,7795,3499,2931,5812,2872,2257,7364,5011,1939,2278,1326,1985,2439,7087,3595,4037,3548,2059,4933,9202,4285,3960,1313,3894,2023,3928,3295,9546,2545,901,6008,7046,7752,588,8668,3772,3570,2201,550,3267,1572,2312,1590,2083,4288,2421,2309,3274,2745,330,4954,2719
