"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0072",6549,8448,2928,5889,8961,4315,7909,3382,5345,5346,8387,9722,8334,8099,8402,8466,6178,2548,3628,3249,8435,7900,8458,8452,5873,6674,8960,9199,6515,7776,8341,8301,8808,9253,9092,2448,5859,2123,8102,8650,8697,6476,8863,2336,7703,8018,8393,9666,8236,6518,8601,2435,8508,2832,9000,8074,8658,7332,2496,8506
"COG0073",5359,6586,3260,5409,6788,6001,6243,4829,5164,4326,6326,7576,7086,7020,6749,7257,5572,2932,4188,3226,6413,6376,7540,7191,4876,6321,7248,6797,5138,7052,6145,7534,6715,5857,7328,3392,5219,3767,6300,6962,6836,5212,7024,2564,5855,6736,7217,7064,5631,5452,7175,2776,6569,4302,7129,6232,6627,5766,2248,6119
"COG0074",4841,3717,1183,4298,3157,1502,2934,1338,2801,1489,3642,4188,3053,3494,4207,3982,3000,1203,1478,1190,4364,2289,2739,3211,4047,3246,3796,4612,3683,3610,3354,4756,5083,4220,3815,1088,3190,845,3109,4269,4254,4840,3908,805,4329,3785,4106,3644,1872,4628,3488,1029,3255,1106,4237,3700,3904,3364,1129,2938
"COG0075",4908,2697,1193,4193,3931,2305,4240,1063,3339,1509,3524,2081,4137,3615,2898,2856,2985,1427,1168,1772,2284,5116,4247,4139,3962,3088,2104,2655,3742,2504,3339,3038,3226,2939,3242,1719,3742,164,3236,2738,2453,4910,2931,1494,3639,2789,2886,2000,5715,4731,3484,943,3170,2580,3044,2920,3277,3839,1577,3930
"COG0076",2250,842,2376,2103,1932,932,2044,1609,2211,1550,1338,1398,2201,1577,1243,1411,2291,757,1712,2109,1389,2576,2782,2359,2296,2133,943,971,1563,1256,1588,769,973,822,1231,1643,1924,1270,1632,1481,1380,1995,1513,920,1177,1379,1165,976,3063,1825,1476,1037,1447,2377,1419,794,1275,1931,2045,2260
"COG0077",2630,3216,1300,2491,3486,1549,2958,1462,2080,1113,3201,3766,3198,2909,3159,3324,2346,1083,1535,1307,2966,3051,3045,3115,2560,2388,3394,3460,2519,3074,3148,3492,3459,4026,3596,1443,2124,912,3013,3308,3134,2620,3394,823,2964,3357,3330,3332,2999,2710,3307,1112,3212,1725,3325,3301,3227,2767,1209,2932
"COG0078",3181,2890,1291,3154,2612,1638,2939,1427,2435,1710,2972,3265,2703,2667,3068,2993,2658,1161,1485,1260,2867,2481,2667,2752,2879,2882,3058,3273,3040,2643,2517,2670,3441,3149,2919,1316,2856,917,2571,2964,2979,3521,2915,988,3357,2644,2632,2923,3133,3490,2940,1009,2760,1373,3113,2964,2791,2593,1011,2530
"COG0079",5581,5216,3193,5061,6448,4245,6049,3668,4065,4610,5619,5784,5801,4577,5014,5006,6393,6676,2708,3588,4724,6359,5707,5687,5419,6026,5101,5440,5922,4755,5669,4031,5428,5855,5871,3940,6193,2785,6047,4946,4686,5509,5038,3566,5251,4888,4850,5923,6947,5464,5209,4062,5452,4492,5318,5095,5483,5765,3067,5991
"COG0080",1615,1417,546,1464,1540,733,1565,633,1166,1768,1602,1494,1705,1425,1489,1540,1544,612,723,676,1444,1530,1672,1582,1396,1376,1435,1686,1384,1493,1600,1594,1891,1664,1636,721,1438,461,1458,1545,1626,1548,1599,535,1647,1452,1568,1650,1813,1577,1537,565,1459,785,1636,1367,1540,1460,514,1617
"COG0081",2509,2399,1072,2398,2550,1310,2669,1122,1892,2268,2763,2873,2625,2538,2704,2722,2257,903,1273,1043,2692,2585,2694,2692,2382,2212,2667,2853,2410,2444,2613,2987,3145,2723,2828,1053,2118,675,2434,2717,2742,2422,2681,895,2676,2518,2797,2756,2528,2501,2641,923,2479,1240,2831,2196,2674,2316,973,2731
"COG0082",3357,4186,1446,2928,4497,1775,3896,1492,2451,1402,4184,4171,3999,4108,4250,4236,2659,1299,1644,1646,4238,4056,4152,4070,2924,2984,4152,4572,2899,3844,4189,4445,5101,4639,4419,1348,2462,886,4024,4365,4384,3339,4431,1100,3840,4322,4430,4924,4648,3263,4455,1184,4289,1446,4507,4070,4715,3328,1338,4418
"COG0083",1206,377,61,1396,775,62,1141,51,926,600,871,722,1104,738,734,646,412,238,155,551,610,1425,1357,1147,807,497,442,930,1326,471,732,529,1239,539,846,598,730,19,693,632,598,1309,833,438,1154,732,823,384,2396,1249,715,362,748,1282,795,359,749,1061,147,1009
"COG0084",2711,2593,1173,2622,2563,2053,2573,1711,2423,2416,2587,3124,2867,2599,2714,2835,2750,1513,1454,1519,2586,2600,2809,2722,2884,2501,2898,2991,2555,2504,2379,2576,2641,2891,2958,2241,2555,1724,2562,2756,2612,2483,2833,1319,2672,2707,2744,3006,2996,2652,2616,1560,2498,2888,2769,2419,2709,2703,1075,2404
"COG0085",12681,14433,5756,11886,13474,7243,13757,6392,9770,11837,14261,15254,15941,13616,14163,14424,12474,8401,6861,7933,15808,13392,14850,13838,12354,12172,15673,16292,11625,19251,14870,18243,17455,16609,14856,7024,11596,3294,14111,15313,16072,12652,15984,4571,14090,14796,15444,16994,13692,12774,13516,6714,14355,6713,15392,14249,14831,12579,5545,13240
"COG0086",11749,15659,5862,10530,15626,7257,16167,6202,10315,12502,15605,16653,19496,15532,15538,15997,12978,9068,6835,9225,17668,17208,19518,17418,11691,12755,16815,16320,10789,20981,17529,19132,17863,17546,16875,6983,11403,4117,15807,16853,17647,11370,18015,5842,14116,17039,17261,17441,18823,11499,15706,6110,16326,6941,17083,15001,16867,13625,5251,15532
"COG0087",2718,2389,995,2452,2685,1109,2572,1014,1853,2521,2761,2881,2899,2574,2704,2706,2338,848,1145,1058,2795,2554,2797,2688,2446,2153,2670,2930,2590,2630,2832,2735,3215,2731,2645,1001,2105,465,2466,2822,2935,2636,2740,853,2660,2721,2788,2700,2790,2713,2590,872,2523,1082,2810,2249,2765,2518,984,2550
"COG0088",2161,2138,754,2056,2241,860,2345,898,1675,2199,2317,2673,2359,2181,2373,2469,1910,767,1001,926,2276,2213,2341,2396,1917,1839,2440,2530,2165,2226,2359,2065,2761,2389,2434,833,1798,449,2106,2382,2480,2107,2342,695,2300,2214,2277,2209,2276,2111,2466,741,2240,941,2292,2030,2354,2183,649,2321
"COG0089",951,974,301,846,954,356,991,314,752,730,1047,1187,1236,967,984,1019,853,343,491,456,937,923,1188,1101,797,865,1143,1167,1001,980,970,900,1035,944,1058,322,815,215,858,1045,1048,963,1083,300,903,1021,1015,1255,1140,967,1020,318,951,451,992,897,988,926,205,928
"COG0090",2740,2948,1033,2647,3213,1385,2972,1141,2072,2392,3055,2922,3516,2952,3113,3088,2642,1043,1327,1294,3134,3269,3310,3220,2752,2438,3017,3385,2670,2907,3447,3647,3815,3552,3209,1233,2523,614,3109,3403,3486,2816,3519,956,2999,3253,3279,2940,3204,2997,3021,1002,3018,1308,3309,2847,3189,2876,897,3390
"COG0091",1272,1251,461,1183,1346,490,1418,432,865,1337,1353,1498,1589,1381,1468,1456,1318,443,613,524,1470,1364,1349,1430,1206,1140,1473,1458,1236,1379,1443,1439,1659,1543,1421,509,1103,222,1219,1554,1438,1229,1471,366,1328,1442,1434,1599,1419,1281,1318,471,1431,590,1501,1204,1424,1246,416,1290
"COG0092",2276,2533,936,2218,2703,1137,2579,973,1833,2195,2762,2844,3036,2413,2710,2768,2240,814,1193,1112,2716,2618,2926,2852,2128,2075,2870,2997,2140,2680,2875,3082,3196,2732,2688,996,2065,497,2479,2958,2955,2293,2871,756,2734,2792,2913,2787,3093,2406,2641,827,2514,1134,2784,2402,2907,2311,877,2733
"COG0093",1233,1241,415,1166,1279,565,1313,462,941,1157,1350,1336,1592,1342,1363,1380,1074,453,541,546,1332,1360,1421,1421,1127,1096,1282,1446,1116,1362,449,578,475,459,490,167,373,92,446,457,501,409,526,137,452,490,475,459,501,427,430,164,403,208,519,344,454,407,105,457
"COG0094",2011,2106,673,1909,1997,924,2127,779,1596,1870,2118,2397,2427,2018,2091,2204,1954,691,958,905,2299,2117,2426,2186,1872,1795,2495,2283,2049,2027,2369,2127,2165,2281,2213,849,1902,476,1875,2281,2368,1994,2256,640,2095,2246,2306,1817,2159,1991,2029,681,2021,957,2230,1846,2214,2020,647,1957
"COG0095",578,281,307,632,696,285,738,103,466,965,505,170,772,462,283,300,1773,37,94,229,349,1027,919,677,533,1102,116,136,821,222,551,138,162,294,407,47,1418,322,614,337,219,802,448,215,484,367,296,252,1644,758,524,108,469,471,530,210,462,602,399,827
"COG0096",1392,1401,464,1262,1446,549,1536,514,1044,1279,1470,1555,1710,1360,1491,1363,1260,491,649,648,1636,1518,1708,1566,1336,1315,1611,1566,1410,1504,1650,1508,1575,1610,1583,569,1324,443,1439,1603,1662,1353,1565,523,1480,1597,1509,1761,1647,1364,1417,521,1384,750,1544,1264,1570,1472,442,1462
"COG0097",1851,1928,648,1560,2093,764,2060,751,1448,1763,2118,2179,2296,2058,2023,2115,1656,716,929,873,2044,2031,2287,2041,1640,1664,2176,2263,1807,1966,2184,2257,2257,2211,2048,770,1573,472,1893,2222,2270,1764,2129,624,1950,2047,2090,1819,2140,1686,2071,610,2005,849,2082,1793,2113,1839,625,1982
"COG0098",1808,1816,744,1725,1802,828,2019,694,1452,1994,1992,1952,2217,1997,2038,2102,1672,642,858,812,2072,1934,2274,2134,1651,1662,1949,2224,1677,2034,1913,2412,2417,2136,2076,764,1583,312,1693,2178,2153,1793,2073,630,2064,2047,2066,1952,2241,1859,1905,603,1791,886,2077,1725,1962,1761,648,1782
"COG0099",1510,1337,609,1507,1436,784,1395,593,1093,1390,1531,1539,1695,1485,1564,1526,1365,492,713,632,1593,1514,1669,1646,1373,1207,1554,1546,1482,1433,1490,1541,1649,1541,1539,561,1354,330,1333,1606,1696,1519,1638,435,1657,1618,1562,1567,1647,1504,1376,507,1390,663,1541,1266,1500,1394,499,1411
"COG0100",1470,1311,505,1321,1271,586,1424,526,1108,1250,1475,1427,1708,1427,1567,1503,1226,506,645,655,1470,1309,1585,1542,1343,1300,1460,1573,1331,1435,1530,1707,1698,1553,1508,586,1220,260,1229,1622,1654,1423,1555,441,1441,1459,1512,1604,1591,1453,1475,516,1352,673,1573,1352,1575,1378,497,1243
"COG0101",1922,3237,979,1722,3045,1369,2905,1118,1859,1159,2840,3231,3186,2954,2967,3094,2028,888,1325,1212,2770,2843,3101,3146,1958,2138,3355,3060,1851,2903,2727,2442,2867,3168,3193,839,1827,819,2673,2965,3189,1852,3009,778,2377,2998,3217,3182,3020,1885,3101,833,3001,1155,3176,3013,3138,2173,877,2705
"COG0102",1613,1652,664,1527,1717,811,1840,687,1188,1334,1775,1930,2038,1744,1807,1871,1510,568,812,774,1848,1652,1823,1809,1592,1443,1839,1968,1624,1769,1658,1772,1990,1770,1882,713,1470,462,1551,1827,1928,1543,1893,545,1755,1741,1899,2009,1878,1623,1831,630,1714,774,1844,1663,1904,1561,564,1596
"COG0103",1314,1445,604,1257,1544,811,1466,566,1057,1250,1443,1630,1626,1520,1580,1610,1222,479,824,661,1523,1432,1636,1541,1339,1305,1722,1632,1312,1521,1506,1518,1655,1575,1588,499,1247,381,1430,1630,1803,1315,1671,464,1452,1633,1698,1634,1435,1312,1542,466,1436,575,1552,1389,1585,1253,580,1428
"COG0104",4464,5057,2169,3990,5354,2115,4772,2516,3847,4115,4745,5315,4852,4771,5121,5341,4293,3970,2067,3938,5261,4639,4809,4852,4187,4199,4965,5614,4093,5258,4817,5640,6099,5395,5301,3246,3865,2266,4820,5268,5335,4365,5300,2533,4998,4910,5133,5866,5173,4387,5008,3656,5073,2151,5494,4837,5400,4252,1827,5059
"COG0105",1447,1345,589,1357,1474,678,1588,710,1170,1525,1569,1655,1916,1523,1544,1552,1677,535,806,642,1758,1576,1663,1852,1279,1594,1513,1566,1371,1449,1505,1452,1570,1542,1711,558,1618,389,1347,1627,1557,1360,1566,573,1532,1605,1598,1652,1945,1452,1440,510,1368,680,1717,1263,1731,1506,604,1522
"COG0106",1732,1987,933,1656,2247,1321,1904,929,1424,806,2060,2137,1994,1729,1926,1930,1763,664,1107,858,1732,2042,1867,1915,1802,1875,1904,2142,1740,1721,2001,1935,2313,2462,2191,717,1329,648,2086,2008,1891,1734,1921,715,2141,1748,1769,2461,2180,1727,2021,713,1975,851,2040,1955,1880,1860,940,2182
"COG0107",2192,2780,872,2005,2669,1223,2617,1083,1746,1067,2698,2856,2581,2197,2580,2450,2509,914,1233,1136,2408,2657,2352,2491,2293,2560,2310,2887,2229,2218,2709,3188,3100,3032,2905,991,2083,654,2567,2921,2664,2222,2768,812,2911,2563,2508,3207,2825,2290,2568,1066,2422,1092,2968,2824,2540,2276,835,2649
"COG0108",2846,3802,1938,2469,4591,2059,3871,1817,2521,984,3741,3944,4097,3767,3717,3778,2197,1415,2280,1926,3264,4069,4300,3948,2742,2669,3955,4077,2790,3647,3946,3932,3873,4332,4294,1828,2202,1153,3973,3931,3783,2600,4172,1291,3507,3825,3947,4684,4830,2662,4132,1444,3991,1615,3870,3868,3872,3129,1409,4366
"COG0109",3661,3736,1142,3746,3935,1495,3899,1174,2534,2071,3785,4332,3809,3791,4108,3895,3060,1464,1518,1654,3975,3963,3873,4004,3655,2932,3951,4499,3386,3568,3662,3736,4676,4066,3790,2070,2701,802,3745,3960,3914,3752,3948,1156,3737,3813,3784,3656,3929,3765,3829,1423,3749,2008,3939,3602,3889,3613,1116,3914
"COG0110",1757,1207,1452,2251,1057,2768,1280,1336,1910,2048,1317,1639,1160,1380,1465,1209,2107,1964,2399,1447,1230,1263,1123,1266,1726,1548,1163,1690,2429,1120,1242,1589,1579,1437,1246,1684,1820,1065,1224,1481,1388,1799,1230,1607,2069,1292,1183,1313,1329,1846,1092,1473,1075,2524,1291,1090,1325,1671,1700,1121
"COG0111",9976,9347,5959,8436,8689,6568,9660,6055,10258,6076,9726,9077,8042,8198,8902,9130,10347,4070,6662,5249,8100,8250,7936,8360,9341,11367,9638,9640,8204,8418,2923,2910,3377,3334,2941,1272,3193,1046,2707,2973,2819,3302,2863,1022,3557,2793,3007,2775,2523,3139,3022,1367,2843,1586,2700,3213,3018,2629,1859,2658
"COG0112",4736,4903,2212,4333,5320,2417,4940,2065,3595,2741,4698,5025,4895,4635,5004,5097,4100,2271,2299,2658,4942,4786,4823,4904,4353,4169,5209,5599,4264,5406,4690,5775,6001,5142,5137,2729,3989,1322,5012,5000,5164,4751,5138,3448,4751,5083,5288,5400,5102,4691,5058,1918,4639,2700,5295,4662,5145,4840,2443,5210
"COG0113",2565,3501,1349,2380,3732,1749,3081,1371,1889,1126,3115,3567,3533,3350,3177,3069,2129,1076,1476,1291,2665,3620,3249,3222,2403,2126,3304,3269,2472,3329,1207,1307,994,1363,1259,420,611,313,1253,996,921,800,1116,378,920,1117,1186,1230,1370,840,1089,406,1216,509,1181,1141,1201,975,443,1205
"COG0114",2991,4395,1945,2885,4682,2497,4931,1941,3074,1943,4532,5336,4817,5359,4998,5074,2814,1736,2313,1818,5409,4738,5047,5141,3067,3216,5128,5352,3115,4558,4681,4865,5561,5437,5366,1814,2581,1202,4596,4943,5206,3158,5436,1501,4465,5122,5414,5636,5726,3295,4887,1663,4726,2052,5688,4245,5700,3647,1844,4741
"COG0115",7668,7140,4095,6793,7631,4539,7278,3288,6247,3383,7443,8097,7341,7297,7732,7831,6569,2435,5505,2938,7752,7342,7162,7702,6955,6332,7883,7908,7065,7451,7148,7594,7473,7704,7731,3051,6278,1955,6899,7416,7490,7611,7630,2568,7643,7142,7878,7420,7688,7279,7479,2361,6989,4159,7452,7079,7915,6609,4139,7630
"COG0116",535,657,1248,752,1358,2505,1465,1652,972,1025,876,447,1629,1284,560,645,514,885,1801,807,689,2258,1653,1518,661,460,574,326,624,957,1415,759,307,730,1118,1447,670,1753,1387,661,564,335,990,787,407,1103,931,578,2760,500,980,841,1051,2093,888,641,1076,1312,571,1593
"COG0117",1873,3318,1002,1611,3171,1692,2956,1223,1973,939,2928,3306,2893,3073,2983,3119,1798,1081,1188,1179,2505,2606,2873,2924,1818,2383,3411,3354,1762,2882,911,926,938,1065,1121,378,646,268,919,1096,1100,564,1087,254,844,976,1034,1234,1149,576,1155,320,1133,410,1007,1087,1065,720,216,1105
"COG0118",1683,2205,801,1639,2139,1034,2059,876,1521,841,2172,2374,2032,1737,2065,2021,2068,725,1100,973,1802,1942,1864,1981,1838,2120,2037,2430,1804,1797,2134,2170,2414,2513,2329,717,1629,496,1936,2298,2079,1752,2140,652,2306,1907,1926,2369,2178,1722,2109,740,2107,709,2306,2216,2088,1728,792,2056
"COG0119",9275,10368,5261,8744,9890,5990,8808,5617,6925,5831,10044,10467,8602,8895,10597,10282,9310,7491,5301,4984,9899,8108,7965,8541,8664,9376,10170,11216,8163,9690,9304,11530,12253,10504,9874,4121,8714,5517,9163,10453,10341,9481,10245,2908,10421,9707,10440,11000,7377,9383,9816,4254,9887,4822,10589,10092,10123,8493,4988,9032
"COG0120",1196,971,789,1344,960,1231,1298,771,759,401,994,847,1372,1212,1009,1116,404,416,769,503,986,1499,1597,1547,1214,556,1067,819,1144,997,1002,965,762,996,1040,690,712,540,975,947,1019,1160,987,371,842,1066,1134,706,1845,1312,1196,395,1035,1002,993,1010,1193,1091,414,1095
"COG0121",133,68,178,307,47,686,122,257,426,547,115,113,136,139,96,63,398,341,186,200,95,64,120,91,310,249,76,76,118,55,53,70,63,25,65,710,329,723,110,62,120,143,71,297,87,157,43,58,55,223,52,304,106,1237,47,116,49,268,199,60
"COG0122",2695,2288,945,2611,1794,1499,1877,1138,1901,1175,2034,2749,1869,1955,2397,2330,1704,820,1213,842,1822,1116,1618,1887,2351,1908,2643,2776,2561,1992,1948,1724,2714,2380,2101,1293,1898,440,1739,2243,2321,2809,2107,905,2447,1982,2164,2240,1083,2782,1988,871,1902,2108,2103,2168,2120,2200,669,1597
"COG0123",2718,4541,1679,2438,3562,3032,2496,2138,2517,1595,3097,3433,2978,3211,3352,3293,2736,1581,1572,1718,2678,2450,2427,2495,2664,2539,3809,3190,1972,3337,3613,3744,3234,3933,3137,2109,2626,712,3306,3394,3446,2405,3460,955,2566,3281,3245,3619,1929,2437,3908,1484,3996,2476,2983,4510,3207,2647,2177,2785
"COG0124",4724,5173,1625,4098,5339,2174,5043,1901,3736,3969,5317,5950,4874,5007,5326,5243,4328,1596,2055,1902,5315,4729,5003,5211,4087,4215,5817,5992,4503,4561,4933,4680,6031,5431,5201,1600,3941,1152,5126,5254,5456,4810,5484,1466,5206,4949,5281,5977,4916,4894,5213,1437,5152,1931,5309,4965,5325,5107,1374,5117
"COG0125",2238,2062,737,1914,2061,911,2069,825,1633,2177,2053,2240,2109,1940,2165,2219,1940,645,739,857,2359,1636,2079,2269,1981,2004,2191,2315,1937,1661,1762,1458,1983,1967,2329,763,1907,500,1838,2487,2324,2100,2063,607,2227,2121,1954,2043,2201,2060,2175,663,2020,872,2159,1818,2372,1899,637,1983
"COG0126",4040,4406,1745,4022,4805,1981,4504,1834,3032,2890,4591,5076,4685,4546,4618,4622,3703,1514,1998,1692,4553,4620,4783,4934,3796,3740,4839,5006,4040,4363,4682,4211,4858,5123,5063,1588,3470,810,4330,4748,4735,4170,4736,1422,4335,4682,4840,5227,5108,4186,4626,1481,4553,1790,4731,4157,4990,4302,1512,4913
"COG0127",1991,2353,823,1783,2994,990,2916,891,1765,1207,2666,2873,2858,2605,2412,2488,2009,711,933,1174,2563,3155,3084,3052,1953,2082,2628,2716,1965,2234,892,655,881,988,947,246,623,243,879,875,871,697,869,340,848,868,822,823,1122,728,980,239,886,292,951,755,936,752,238,1025
"COG0128",4066,4237,1652,3713,4640,2822,4406,2166,2927,1525,4634,5400,4450,4646,4703,4683,3165,1647,1919,1875,4529,4475,4463,4570,3765,3492,4883,5283,3968,4384,4541,4551,5059,5692,5086,1340,2969,1836,4297,4897,4752,4006,4899,1209,4399,4558,4819,5381,5064,4283,4716,1471,4470,1527,4953,4219,4706,3839,1478,4500
"COG0129",6354,8482,5423,6375,8276,8501,7058,6890,6253,2774,7584,7054,6753,7391,7752,7664,4999,2978,6477,3147,6669,8394,6478,6781,6275,6227,7279,7918,6527,7260,7831,10003,9169,8538,7730,4049,5683,4601,7462,7428,7090,6798,7905,2895,7508,7301,7847,7463,6757,6748,8656,2872,7818,5345,7402,9162,7902,6694,5009,7961
"COG0130",2322,1990,1228,2326,2061,1636,2583,1270,1954,2321,2335,2257,2580,2430,2237,2423,1779,786,1401,903,2205,2720,2757,2624,2298,1651,2357,2345,2260,2177,1889,2045,2214,2104,2430,932,1913,805,1869,2064,2227,2310,2249,884,2368,2135,2473,1640,3255,2380,2249,723,2156,1237,2094,1960,2252,2354,1039,2248
"COG0131",1752,1914,906,1661,2066,1180,1892,879,1295,712,1854,1792,1842,1575,1904,1816,1506,696,1174,729,1726,2065,1689,1699,1843,1558,1704,1791,1809,1619,2083,2486,2060,2329,2091,778,1393,633,2023,1943,1677,1789,1860,627,1885,1774,1659,1833,2057,1852,1830,670,1817,1048,1975,1826,1722,1825,775,2072
"COG0132",804,286,349,1043,691,580,843,471,519,258,590,395,856,481,391,390,346,315,523,400,321,1085,943,755,768,386,303,372,1116,327,598,245,427,377,563,590,614,571,700,401,367,732,478,368,705,532,433,401,1545,809,534,340,605,761,420,275,467,813,90,837
"COG0133",3552,3522,1604,3090,4071,2042,3834,1820,2513,1143,3907,3886,3991,3475,3685,3643,2629,1285,1988,1425,3516,4123,3600,3882,3328,3049,3563,4029,3179,3462,4251,4541,4737,4830,4334,1315,2596,1454,3833,4004,3546,3222,4082,1180,3976,3842,3940,4531,3560,3424,3733,1235,3591,1346,4128,3585,3967,3476,1534,3957
"COG0134",2272,2437,902,2223,2949,1208,2575,1108,1679,985,2494,2805,2660,2364,2356,2276,1662,818,1118,1080,2065,2960,2643,2414,2121,2118,2716,2569,2507,2124,2734,2126,2432,3036,2800,1276,1804,745,2628,2336,2271,2236,2588,871,2321,2346,2454,3032,2742,2383,2629,858,2599,1602,2472,2596,2578,2436,850,3008
"COG0135",1434,1913,779,1260,1931,973,1825,858,1266,728,1720,1934,1884,1814,1567,1738,1260,696,944,822,1536,1771,1871,1780,1478,1356,1821,1812,1281,1767,1860,1603,1641,2546,2048,1191,1197,601,1757,1694,1589,1426,1744,622,1363,1619,1827,1791,2219,1242,1953,641,1954,1665,1789,1881,1888,1554,750,1858
"COG0136",3529,4493,1662,3443,4707,2274,4011,2080,2443,1647,4085,4343,4301,3703,4079,3978,2889,1643,1955,1812,4217,4197,3881,4153,3514,3262,4207,4436,3535,3704,4327,4420,4611,4584,4380,2019,2690,1621,4301,4158,4058,3650,4399,1367,3524,4237,4345,4202,3309,3582,4353,1470,4478,2154,4140,4257,4455,3938,1638,4441
"COG0137",3637,4017,1721,3428,3867,2107,3603,1803,2398,1806,3807,3784,3930,3046,3773,3618,3427,1178,1885,1592,3386,3509,3253,3742,3674,3486,3724,3925,3499,3439,3821,4026,4250,4372,4240,1446,3015,1129,3580,3730,3476,3649,3719,1090,3650,3642,3474,4286,3444,3478,3677,1161,3680,1723,3859,3757,3858,3167,1497,3488
"COG0138",4347,5945,2765,3806,5590,2595,5890,2244,4041,3107,5679,6553,5810,6193,5653,5940,5073,1663,2521,3410,6883,5689,6191,6202,4197,5040,6402,5917,3819,5932,5639,5486,5797,6710,6305,3748,4383,2094,5547,6324,5948,4275,6138,1626,5208,5719,6218,6563,6387,4358,5918,3418,5851,2624,6725,5615,6167,4510,1844,5510
"COG0139",1214,1300,564,1084,1640,595,1493,600,1027,502,1473,1401,1458,1208,1288,1235,1007,507,677,646,1220,1564,1336,1353,1077,1122,1351,1472,1299,1114,1543,1609,1649,1717,1592,587,862,479,1513,1378,1244,1143,1477,457,1391,1293,1348,1697,1689,1175,1344,488,1381,644,1376,1349,1487,1361,663,1580
"COG0140",505,682,360,524,1169,489,1053,417,585,272,823,749,961,748,625,704,381,341,523,428,699,1313,1007,846,409,543,680,686,679,724,1084,892,845,1055,1007,411,382,430,1053,668,587,536,803,352,668,738,750,943,1403,618,846,314,879,652,916,719,837,819,356,1205
"COG0141",5044,6525,1739,4075,5644,2928,4645,2081,2881,1523,5458,5773,5044,4678,5522,5583,3778,1571,2005,2092,4859,4672,4395,4769,5372,4164,5915,5734,3862,5142,5354,6549,6377,6783,6038,2023,3234,1380,5173,5604,5418,4671,5785,1221,4663,5230,5267,6561,4792,4531,5984,1426,6087,1880,5506,6531,5388,4335,1484,4713
"COG0142",7013,7562,2864,6314,7457,3302,7583,2788,5097,3499,7710,8466,7261,7390,7658,7318,5672,2229,3244,2677,7349,7215,7253,7390,6257,5732,8243,8361,6641,6987,7579,7004,8474,7712,7636,2545,5448,2069,7067,7738,7717,7172,7618,2144,7258,7039,7352,7313,7749,7058,7669,2314,7429,2846,7341,7173,7530,6422,2436,7269
"COG0143",5806,5856,2446,5523,5858,3096,5602,2901,4575,5302,5660,6559,5645,5925,5921,5921,5423,2069,2860,2351,5991,5426,6009,5974,5178,5085,6425,6350,5505,5489,5385,5518,5997,6267,6009,2123,5314,1803,5535,5982,6010,5619,6014,1675,5731,5559,6157,6697,5565,5929,6153,1933,5907,2351,6058,5637,6173,5603,2221,5951
"COG0144",1821,1976,2510,1991,3094,3051,3202,2791,2379,2969,2578,1702,3179,2843,2329,2184,2338,955,2548,1071,2160,4109,3605,3252,2044,2119,2344,1528,2168,2405,2898,1839,1240,1956,2248,1505,1944,1218,2799,2188,2411,1704,2379,1485,1716,2277,2417,1468,3523,1723,2629,988,2520,2211,2125,2195,2435,2253,2448,3342
"COG0145",7870,3212,3082,5780,2573,3729,4900,3303,10176,3763,5180,1541,3597,3468,4290,3301,9658,336,3725,1349,2208,3424,3725,3708,7176,9446,3131,2417,4895,2615,2902,2569,2627,2284,2357,301,8993,642,2283,3669,3222,8289,2282,842,8148,1975,3135,596,1809,6925,3949,540,2757,803,2087,3906,2146,3504,2564,2195
