"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0072",6652,8826,8089,8837,9056,8904,8090,6169,7525,2151,2937,4807,2818,4328,9088,8977,2485,6895,7839,7705,9002,7627,2471,8267,8695,8572,6366,8491,6288,7958,9566,8595,8970,5946,6263,8255,7489,8569,9021,8850,8292,8630,6635,8646,5807,9328,8193,6493,8184,7884,6747,8809,6354,5806,9203,8503,7693,3280,8334,7308
"COG0073",5157,7442,6846,7874,7383,6397,6097,5642,5777,2862,2323,5653,4407,7751,7488,6089,3060,5161,7399,8422,7075,6993,2763,7698,7146,7263,5271,5821,5479,6917,8273,7207,7231,5195,5686,6954,6933,6601,6789,7139,6990,6382,5200,7549,5355,6780,7420,5473,6925,7081,5566,6644,6557,5034,7012,6975,6258,3207,6144,7306
"COG0074",1704,1094,1403,1247,1309,1461,1061,1184,1338,341,442,1036,344,510,1540,1288,442,1593,1114,1002,1609,1010,345,890,1194,1456,1591,973,1034,1428,4163,4140,3934,4262,4296,4135,4410,4185,3579,3924,3680,3748,4914,3600,3148,3070,3750,4936,3480,4025,4450,4402,3950,4091,4056,4245,3630,1264,3837,3296
"COG0075",5126,3145,2623,2929,3214,2970,3313,3097,3650,847,705,3844,2683,1702,2059,3372,1423,4811,3035,1910,3235,2228,929,4268,3549,2395,4684,4359,3231,3522,1572,2916,2265,4148,4992,2698,3150,2323,3254,2829,3636,3299,4652,3484,3771,3997,2637,4848,3572,2847,4305,2928,3746,4009,2940,3117,2107,1817,3390,2061
"COG0076",1851,1591,1328,835,1265,1007,1593,2132,1517,845,413,1859,2375,206,971,1309,768,1777,2051,1681,866,2102,1070,2819,1497,1235,1945,1750,1994,1216,803,1204,1039,2145,1899,1250,948,1127,1527,1508,1512,1180,1830,1401,1975,1949,1540,2222,1610,1514,2055,1444,1463,2299,1414,1412,1578,2164,1491,1946
"COG0077",2696,3584,3123,3735,3624,3521,3054,2592,2944,907,1026,2311,1782,1957,3233,3574,1085,2926,2654,3378,3449,2994,1108,2968,3367,3030,2589,3555,2350,3358,3088,3361,3261,2478,2244,2971,3367,3242,3331,3442,3051,3353,2699,3600,2129,3509,2858,2613,2844,2946,2650,3201,1984,2628,3317,3220,2824,1323,2774,3110
"COG0078",3533,2854,2573,3007,3049,2875,2570,2971,3204,957,856,2321,1439,1850,2926,3058,1128,3447,2285,3028,3406,2681,1067,2637,3001,3119,3435,2901,2554,2495,2547,2844,2937,3084,2846,3035,2723,2854,2671,2836,2731,2718,3688,2935,2846,2726,3140,3340,2724,2567,3308,3318,2719,2862,3092,2838,2667,1244,3344,2385
"COG0079",5792,4666,4644,4954,5940,5304,6072,6314,5039,3566,5938,5227,4404,5925,4673,6089,6581,6061,3950,5168,5866,4815,4130,5623,5155,4899,5448,5996,4844,4861,1431,1521,1646,1753,1764,1761,1398,1683,1946,1729,1591,1800,1811,1938,2070,2333,1513,2006,1562,1396,1867,1836,1668,1822,1737,1618,1516,1207,1848,1270
"COG0080",1635,1609,1463,1633,1584,1508,1399,1404,1485,527,547,1167,709,623,1615,1622,616,1705,1568,1191,1692,1136,555,1669,1593,1551,1573,1738,1332,1603,1755,1592,1486,1441,1445,1493,1596,1562,1543,1508,1587,1622,1526,1641,1456,1543,1472,1599,1395,1476,1584,1588,1546,1464,1657,1708,1540,690,1549,1249
"COG0081",2694,2609,2625,2662,2773,2606,2492,2475,2558,732,965,1851,1267,1128,2631,2804,841,2558,2435,2185,2834,2116,863,2886,2644,2651,2564,2741,2284,2511,2833,2704,2658,2359,2308,2762,2924,2635,2609,2682,2591,2666,2568,2666,2081,2734,2603,2596,2497,2551,2525,2728,2483,2456,2783,2830,2605,974,2698,2098
"COG0082",3287,3499,4245,4242,4423,4428,3925,2791,3670,1140,1377,2288,1485,1961,4607,4510,1357,3408,3782,3397,4628,3319,1207,4187,4569,4076,3164,4723,3242,4726,4852,4443,4383,2891,3013,4149,4483,4351,4516,4522,4391,4782,3408,4353,2493,4574,3316,3407,4113,4329,3257,4125,2799,3101,4427,4721,4159,1710,3617,3361
"COG0083",1498,868,592,596,861,542,714,472,1245,337,221,1080,1294,30,557,866,219,1313,843,773,1181,600,348,1298,711,586,1383,1476,922,680,247,803,467,1348,1389,709,528,554,619,729,897,724,1417,862,757,816,680,1196,719,629,1258,791,1523,873,776,834,532,544,985,819
"COG0084",2564,3024,2732,2935,3015,3028,2536,2784,2709,1250,1016,2664,2845,3450,3065,2868,1511,2774,2709,3385,3074,3618,1495,2722,2613,2948,2429,2890,2398,2812,2891,2652,2557,2586,2294,2747,2548,2767,2626,2774,2746,2843,2531,2969,2525,2787,3007,2664,2595,2536,2549,2684,3171,2861,2865,2768,2448,1551,2613,3025
"COG0085",13274,13538,16281,16143,14848,15038,14090,12618,13616,6641,5923,9051,6794,6765,15480,15706,8339,13336,14480,13760,15572,13827,6549,14675,13704,15379,12785,14773,12371,15412,16821,15487,15489,11869,12038,15960,16462,15043,13946,15879,15182,14860,12849,14616,11577,13655,14270,12637,13607,14422,12807,15057,12520,12262,15367,15920,13681,8035,13660,12498
"COG0086",11566,15806,17886,16664,17062,16484,15907,12860,14121,6834,7738,8492,6855,4299,16828,17893,9029,12130,16786,15267,15254,15607,6197,19278,15511,15859,11009,18200,13646,16970,17657,17404,16900,10512,11061,16735,18106,15964,15651,18086,17602,16767,11423,17104,11465,16181,15631,11607,15697,16341,11856,16541,10260,11472,17142,17652,16023,9308,14303,13341
"COG0087",2736,2537,2520,2597,2587,2604,2386,2344,2625,757,1099,1831,1082,1192,2774,2609,873,2852,2528,2277,2839,2278,894,2691,2617,2685,2778,2568,2337,2521,975,972,969,820,837,990,889,881,935,911,886,935,864,862,751,938,890,886,846,834,877,969,896,812,964,902,848,334,918,703
"COG0088",2155,2412,2334,2349,2344,2168,2094,1854,2216,633,950,1669,984,988,2446,2328,753,2308,2210,2195,2480,2001,718,2291,2445,2366,2154,2387,1911,2228,2462,2370,2406,2082,1957,2512,2089,2384,2466,2339,2259,2348,2302,2439,1805,2547,2131,2218,2197,2163,2162,2321,1991,1973,2419,2357,2196,985,2315,1831
"COG0089",1014,1018,969,949,1028,936,934,885,866,294,368,734,435,453,1129,830,346,1065,998,928,1046,915,292,1175,1055,1016,955,1048,824,971,1240,1010,1009,915,837,1037,770,1056,978,1090,1023,991,1021,1034,889,1012,905,988,1019,966,977,1073,992,867,1033,1034,1035,413,1017,870
"COG0090",2896,2956,3144,3154,3299,3265,3018,2683,2980,926,1128,1929,1326,1480,3378,3275,1060,2947,3050,2938,3425,3041,1008,3332,3218,3131,2790,3497,2665,3305,3039,3333,3182,2757,2618,3335,3664,3064,3313,3390,3352,3208,3058,3286,2627,3464,2898,2680,2952,3189,2881,3346,2842,2681,3434,3517,3037,1270,2662,2548
"COG0091",1367,1306,1344,1409,1353,1402,1283,1182,1231,362,511,906,623,512,1530,1309,430,1306,1334,1259,1568,1396,468,1430,1352,1396,1282,1436,1234,1385,1555,1450,1466,1211,1187,1492,1412,1398,1453,1485,1386,1411,1325,1446,1182,1487,1372,1280,1384,1346,1293,1431,1270,1148,1549,1540,1447,535,1344,1105
"COG0092",2427,2638,2815,2587,2702,2568,2481,2201,2538,732,1070,1567,1151,1185,2895,2641,879,2430,2724,2596,2831,2872,885,2960,2574,2557,2405,2952,2298,2798,2967,2863,2839,2200,2168,2998,2861,2755,2786,2837,2869,2953,2450,2761,2136,2709,2641,2332,2435,2661,2406,2857,2141,2064,2920,2876,2668,1109,2627,1974
"COG0093",1308,1234,1413,1429,1430,1287,1217,1101,1329,383,504,887,685,641,1397,1422,444,1357,1447,1346,1478,1356,450,1449,1188,1370,1235,1399,1161,1378,1497,1484,1369,1104,1187,1519,1599,1241,1309,1476,1356,1408,1226,1374,1065,1387,1312,1203,1292,1437,1239,1483,1172,1151,1455,1505,1257,545,1228,1113
"COG0094",2019,2140,2171,2262,2221,2125,1911,1878,2118,669,792,1395,939,941,2245,2139,731,2146,2246,2275,2374,2282,691,2352,2139,2213,1981,2260,1832,2098,2378,2249,2217,1807,1881,2379,2058,2116,2034,2281,2166,2227,2061,2187,1892,2205,2154,1996,1962,2123,2005,2317,1674,1766,2184,2300,2042,897,2189,1670
"COG0095",697,434,279,211,389,347,603,1560,455,128,51,351,496,46,206,525,42,447,329,417,135,228,91,932,528,212,714,795,639,355,58,273,233,705,585,189,281,273,551,445,510,480,760,436,1403,713,434,555,469,237,766,299,629,564,562,414,146,238,423,94
"COG0096",479,509,513,473,517,471,492,451,445,145,187,324,234,214,538,492,164,481,553,503,539,542,165,517,472,451,476,574,471,494,1685,1572,1545,1324,1307,1665,1540,1499,1529,1576,1557,1554,1441,1589,1326,1495,1521,1453,1359,1553,1348,1595,1292,1273,1549,1614,1425,701,1490,1194
"COG0097",1715,1982,2031,2065,2078,2014,1939,1791,1957,572,817,1258,888,773,2186,2134,681,1848,2064,2064,2200,2029,671,2139,2043,2064,1700,2202,1730,2016,2263,2132,2124,1547,1621,2260,2133,2115,2168,2193,2200,2154,1869,2120,1552,2091,2018,1772,1951,2030,1742,2156,1497,1673,2091,2279,2044,923,2106,1645
"COG0098",1823,1737,1904,2004,2075,2069,1730,1714,2006,565,738,1236,834,788,2086,1935,624,1873,1927,1831,2172,1918,652,2267,1880,1988,1744,2215,1720,2067,2155,2104,2019,1734,1663,2140,2301,1975,1844,2092,2079,2057,1886,2028,1645,1977,1987,1793,1920,2020,1792,2078,1707,1653,2055,2323,1847,812,1969,1610
"COG0099",1721,1487,1495,1467,1494,1427,1417,1378,1505,480,571,1110,669,671,1688,1558,513,1588,1490,1461,1794,1433,515,1681,1438,1551,1507,1633,1306,1428,1663,1576,1517,1487,1487,1643,1649,1558,1445,1617,1534,1512,1632,1567,1336,1489,1421,1460,1407,1538,1606,1598,1529,1423,1519,1620,1389,623,1659,1114
"COG0100",1516,1438,1486,1497,1515,1550,1230,1356,1460,433,521,1034,690,629,1519,1510,510,1478,1584,1421,1597,1361,494,1619,1475,1462,1478,1612,1234,1513,1657,1577,1506,1446,1430,1677,1694,1450,1362,1599,1593,1500,1474,1483,1235,1351,1382,1397,1389,1497,1563,1681,1475,1348,1633,1652,1402,627,1449,1199
"COG0101",1882,3277,2974,3085,3175,3002,2654,2100,2200,798,952,1447,1129,1192,3306,2889,895,1839,2899,3108,2563,2991,846,3106,3175,2993,1848,3161,2378,2994,3277,3197,3204,1794,1745,3026,2433,2936,3166,3130,2928,3129,1853,3034,1862,3220,2847,1979,2905,2834,2002,2915,1728,1921,3146,2954,2936,1196,2554,2604
"COG0102",1672,1851,1819,1760,1886,1697,1475,1490,1662,560,622,1166,770,639,1856,1772,565,1794,1821,1509,1947,1728,581,1783,1814,1853,1677,1877,1496,1853,2154,1876,1801,1576,1588,1932,1657,1810,1759,1937,1904,1818,1650,1820,1446,1810,1702,1590,1724,1734,1688,1866,1560,1494,1890,1880,1756,773,1737,1434
"COG0103",1281,1555,1497,1591,1519,1535,1400,1284,1356,415,563,862,570,727,1642,1515,474,1361,1623,1520,1637,1582,498,1582,1500,1530,1356,1537,1267,1593,1676,1681,1597,1305,1185,1734,1538,1485,1481,1725,1562,1529,1329,1481,1169,1584,1576,1308,1524,1571,1376,1680,1179,1371,1579,1573,1519,653,1456,1304
"COG0104",4454,4483,5403,4998,5201,5169,4895,4487,4797,2796,2936,3160,2158,2238,5985,5464,3891,4360,4653,3565,5309,3191,3602,4756,5200,5500,4345,5461,4307,5195,6114,5208,5325,4081,4136,4966,5305,5402,5325,5319,5356,5393,4539,5110,3990,5171,4705,4379,4827,5099,4376,5158,4006,4143,5551,5652,5123,3846,4876,4351
"COG0105",1508,1461,1551,1505,1762,1482,1389,1597,1391,445,548,1167,730,827,1649,1572,509,1575,1464,1228,1617,1253,488,1604,1426,1567,1461,1688,1354,1650,1602,1607,1500,1369,1453,1535,1399,1600,1451,1572,1578,1695,1445,1834,1522,1526,1596,1391,1505,1531,1443,1547,1542,1376,1736,1666,1490,568,1626,1177
"COG0106",1811,2095,1589,2219,2147,2210,2091,1860,1997,589,554,1387,873,1201,1739,2415,641,1948,1429,2052,2439,1965,681,1862,2046,1878,1795,2067,1550,1820,1857,1819,1883,1593,1671,1888,1914,1995,2149,2081,1916,1860,1818,2158,1345,2235,1962,1850,1698,1550,1656,2062,1250,1819,2142,1868,1424,867,1883,1660
"COG0107",2282,2393,2274,2980,2944,2853,2558,2707,2897,889,754,1698,1005,1153,2401,3061,951,2504,2019,3155,3315,2979,1076,2306,2539,2785,2227,2850,1994,2406,2669,2520,2714,2082,2172,2424,2811,2786,2735,2787,2620,2516,2289,2707,2035,2867,2838,2182,2215,2208,2292,2936,1910,2272,2961,2657,2210,1159,2477,2222
"COG0108",2607,3752,3834,4090,4317,4046,3837,2400,3247,1273,1758,2030,1583,2421,4590,4157,1369,2849,3661,3097,3906,2988,1428,4208,4191,3672,2552,4536,3067,3928,4386,3960,4049,2487,2541,3580,4118,3581,4306,4217,4371,4092,2727,4378,2158,4626,3153,2768,3767,3615,2874,3711,2037,2675,3810,4323,3322,1868,3257,3212
"COG0109",3894,3801,3788,3620,3741,3929,3679,3281,3673,1240,1274,2759,2032,1415,4233,4025,1467,3873,3332,4369,4440,3919,1449,3807,3903,3654,4020,3925,3124,3829,3720,3860,3842,3699,3385,4062,3737,3807,3955,3964,3634,3928,4050,3727,2692,4118,3445,3763,3727,3856,3731,4156,4182,3687,3987,4067,3669,1643,3832,3272
"COG0110",2055,1366,1108,1780,1325,1427,1214,1942,2268,1335,1364,1912,2637,2060,1677,1271,1979,1823,1508,2230,2230,1885,1438,1032,1005,1610,2215,1279,1348,1334,1722,1113,1217,2207,2056,1215,1549,1310,1140,1193,1384,1299,2037,1255,1847,1214,1507,1748,1295,1252,1994,1670,2593,1658,1197,1451,1231,1391,1597,1732
"COG0111",10229,9089,8053,9206,8985,8459,8182,10558,10492,3612,4277,7038,4542,6377,8021,8743,4099,10021,7709,8625,9826,8706,4271,7961,8947,9221,9253,8957,8937,8753,7790,9272,9298,8447,9307,9142,9897,8856,8955,8619,8608,8977,9637,8817,9772,9122,9048,10077,8228,8007,8916,9207,5891,9194,8260,8129,7790,5309,10425,8721
"COG0112",4762,4310,5002,5131,4933,5080,4982,4024,4672,3131,2254,3425,2614,2492,5229,5339,2267,4892,4584,3360,5690,3631,1915,4716,5045,4891,4634,5532,4288,5603,5277,4977,5042,4396,4345,5130,5540,4874,5377,5123,5125,5154,4909,5097,4110,5327,4438,4795,4735,5257,4709,5034,4690,4369,5324,5417,4729,2614,4758,4198
"COG0113",2375,3093,3443,3714,3617,3859,3576,2412,2631,1055,1033,2020,1513,1161,3652,4017,1116,2732,3308,3008,3466,3119,1250,3351,3199,2825,2343,4141,2404,3712,3217,3549,3059,2318,2238,2969,3704,2957,3677,3496,3525,3683,2475,3713,1792,4122,2635,2508,3307,3431,2588,3012,2418,2367,3485,3735,2701,1252,2317,3171
"COG0114",3045,4136,5217,4761,5279,5145,4477,3230,4090,1652,1543,2524,2036,2507,6038,5685,1744,2802,4744,3731,4749,3368,1637,5157,4757,5588,3007,5644,4203,5258,6025,5401,5151,2899,2997,4529,5133,5416,4854,5280,5315,5613,3253,5274,2517,5030,4852,2987,5253,5363,3497,4727,2083,2990,5778,5905,4917,1821,4320,3916
"COG0115",8000,7416,7427,7421,7890,7826,7048,6664,7521,2188,2397,5569,4230,3755,8194,7270,2362,7652,6703,6807,8195,6797,2425,7054,7423,7499,7587,7686,6291,7753,7477,8075,7483,6814,6891,7623,7566,7355,7690,7616,7468,8153,7577,7772,6300,7903,7066,7785,7457,7408,7432,7606,6351,6773,7775,7760,7206,2909,7602,6518
"COG0116",262,1025,1059,789,1181,1130,1362,371,483,812,313,1791,2152,2213,510,1230,871,520,1331,2212,267,1934,803,1629,972,497,418,1656,1100,1183,207,896,533,697,578,604,596,604,1045,985,1204,981,371,1225,666,1467,997,576,1197,992,592,493,1899,671,838,1026,772,800,428,1763
"COG0117",1709,2855,3001,3336,3252,3161,2956,2016,2358,946,1092,1558,1309,1912,3829,3100,1099,1879,3140,2316,2916,2226,974,2828,3360,3078,1610,3346,2453,3342,3733,3065,3430,1543,1622,2935,2767,2961,3210,3063,3199,3220,1701,3261,1933,3345,2659,1861,3059,3072,1921,2903,1649,1890,3044,3581,2887,1185,2553,2780
"COG0118",1754,2174,1707,2450,2288,2307,1988,2257,2167,694,585,1340,770,1095,1885,2416,735,1957,1582,2439,2584,2078,704,1872,2141,2344,1709,2275,1544,1797,2266,1979,2162,1533,1700,2016,2072,2205,2277,2239,2076,1995,1723,2185,1574,2230,2243,1722,1787,1713,1742,2346,1326,1813,2401,2087,1644,930,1899,1858
"COG0119",9757,10025,10093,10248,9937,10223,9087,9563,9913,4912,5418,7433,4994,6507,9004,10226,7534,9728,7842,8369,11047,7293,4242,7885,9828,9522,9363,9518,8194,9884,11175,10060,10615,8812,8770,10019,11549,10525,10122,10316,9419,10188,9708,9492,8671,9908,9893,9390,8777,9175,8966,10509,7482,8754,10569,9537,9686,5062,9682,9041
"COG0120",1327,1049,959,808,1057,787,979,445,882,479,284,1226,1060,1063,977,990,459,1304,978,1446,1049,1727,389,1554,1225,714,1246,1605,820,1190,715,1127,903,1425,1193,1360,1147,736,899,1047,1151,1190,1301,1219,714,1251,924,1182,1211,1176,1221,905,1435,1163,992,1252,1014,518,934,987
"COG0121",154,48,51,68,53,64,110,310,194,335,78,518,1171,1263,59,57,353,140,138,116,58,202,305,132,72,131,199,51,397,50,110,42,96,247,177,136,61,69,35,84,58,53,139,64,362,20,237,138,120,122,197,110,786,341,47,41,151,218,86,284
"COG0122",3088,2164,1936,2125,2101,2053,1842,1991,2396,698,649,2108,2068,952,2569,1931,808,2882,1930,1179,3013,1418,840,1706,2043,2509,2953,1625,2199,1999,2927,2154,2451,2630,2393,2482,1805,2126,2146,2006,1972,2125,2942,2043,1822,1905,2107,2788,2020,2088,2548,2398,2358,2269,2124,2058,1903,862,2412,1955
"COG0123",2240,4196,3642,3875,3126,4150,3252,2879,2581,1469,1551,2494,2462,3918,3754,3471,1633,2497,4049,2845,3104,2737,1508,2277,4071,2870,2210,2867,2602,3684,3970,3259,3793,2460,2237,3754,2968,2963,3628,3574,3621,3169,2337,2772,2656,3309,2929,2524,3176,3583,2543,3399,1702,2698,3027,3755,3386,1801,2401,4012
"COG0124",4869,4742,4791,5001,5222,5197,4885,4121,4960,1340,1771,3171,1897,1948,5711,5477,1646,5034,4920,5220,5917,4738,1417,4901,5187,5459,4568,5186,4316,5073,5722,5350,5522,4325,4314,5235,4493,5197,5350,5486,5046,5250,4876,5316,3926,5542,4597,4555,5038,5001,4466,5562,3919,3990,5340,5262,5065,1873,5199,4054
"COG0125",2146,1984,1952,1705,2360,1915,1891,1931,2038,548,803,1506,802,1005,2465,1925,650,2170,1840,1656,2268,1639,716,2159,2160,2223,2112,2274,1802,2015,2606,1867,2308,1906,1842,2135,1691,2029,2214,2088,1980,2315,2241,2364,1922,2148,2066,2155,1991,2015,2083,2506,1824,1954,2138,2131,2517,842,2358,1145
"COG0126",1388,1302,1525,1594,1698,1582,1420,1344,1362,420,486,1013,588,757,1733,1633,510,1510,1357,1229,1684,1226,501,1643,1530,1436,1322,1639,1194,1580,5145,4820,4759,3905,3886,4759,4187,4461,4928,4745,4318,4844,4340,5045,3340,5094,3878,4070,4462,4510,4246,4689,4077,3829,4693,4780,4544,1707,4339,3818
"COG0127",2035,2584,2439,2430,2883,2743,2683,2001,2284,629,777,1450,831,1016,2817,2889,734,2100,2371,2037,2709,2086,691,3229,2721,2449,2049,3091,2251,2467,2729,2544,2591,1787,1912,2363,2090,2549,2663,2816,2805,2807,2094,2834,1837,3089,2564,2007,2539,2337,2136,2614,1834,1936,2714,2708,2434,1122,2547,1715
"COG0128",1416,1323,1527,1705,1705,1764,1502,1157,1314,462,521,1039,515,1218,1712,1709,549,1434,1565,1658,1739,1515,450,1516,1545,1655,1373,1692,1213,1517,5610,4796,4929,3719,3740,4537,4224,4764,4840,4919,5060,4708,4127,5000,2886,4981,4241,4063,4599,4351,4091,4908,3729,3669,5094,5194,4098,1868,4434,3915
"COG0129",2402,2913,2516,2858,2504,2780,2417,1833,2384,871,885,2063,1750,2411,2005,2795,1024,2314,1918,2372,2560,2400,923,2211,2801,2184,2241,2609,2248,2642,6612,8002,7548,6376,6745,7591,10055,7292,8224,7741,7066,7895,6812,7541,5560,8367,6813,6458,7285,6809,6704,7343,5035,6306,7360,6869,6127,3213,6648,7583
"COG0130",2502,2420,2146,2398,2340,2191,1825,1625,2253,673,871,1889,1227,1549,2355,2087,776,2424,2305,1806,2578,2199,735,2881,2349,2223,2330,2693,1908,2378,1905,2419,2079,2282,2297,2458,2057,1952,2093,2230,2433,2232,2421,2516,1876,2200,2046,2358,2450,2399,2526,2294,2804,2281,2083,2341,2193,915,2446,1938
"COG0131",1845,1757,1631,2144,2054,1842,1932,1774,1891,621,544,1425,1044,1236,1435,2300,678,1887,1255,1476,2011,1352,651,1669,1884,1650,1727,1969,1441,1663,1602,1658,1794,1718,1859,1807,2330,1851,1996,1897,1662,1782,1856,1993,1397,2189,1787,1821,1531,1524,1753,1906,1455,1753,1963,1751,1436,759,1661,1837
"COG0132",876,534,332,320,585,342,675,399,567,328,99,969,700,1005,212,641,316,932,511,629,651,836,347,926,567,199,895,887,546,501,126,451,283,1028,916,420,360,321,603,469,563,446,883,645,565,749,452,735,487,314,887,490,1127,854,465,494,397,356,477,408
"COG0133",3591,3412,3656,4545,4298,4388,3789,2917,3793,1133,1095,2603,1459,3950,3552,4596,1350,3633,2947,4142,4219,4022,1243,3574,3828,3431,3353,3955,3056,3864,3751,3871,3746,3092,3303,3664,4419,3710,4166,3984,3795,3929,3488,4236,2630,4630,3242,3476,3515,3442,3379,3833,2573,3277,4128,3793,2916,1437,3208,3443
"COG0134",2443,2830,2215,2774,2766,2594,2602,1974,2239,781,756,1967,1583,1466,2408,2918,852,2453,1903,2527,2645,2319,840,2604,2679,2352,2403,2781,1924,2394,2356,2455,2455,2165,2119,2228,2128,2255,2845,2672,2294,2514,2380,2675,1675,3174,2292,2322,2373,2081,2244,2336,1706,2155,2522,2339,1980,1052,2192,2257
"COG0135",1317,2116,1696,2072,1982,2286,1776,1241,1292,568,533,1441,1626,1044,1825,2005,640,1384,1516,2252,1622,2042,637,1740,2015,1690,1240,2189,1340,1810,1902,1786,1739,1320,1263,1532,1517,1728,1892,1828,1786,1853,1297,2022,1190,2163,1742,1362,1705,1557,1341,1618,834,1523,1820,1749,1429,792,1364,1864
"COG0136",3759,4100,3965,4222,4400,4321,4251,3227,3298,1369,1397,3181,2138,2219,3592,4540,1656,3842,3032,4056,4504,3657,1447,3783,4352,3545,3619,4065,3148,4118,3996,4409,4302,3492,3461,4242,4123,4084,4697,4359,3896,4411,3801,4343,2687,4810,3670,3602,3682,3835,3587,4118,3780,3513,4253,3902,3980,1789,3231,3831
"COG0137",3577,3550,3493,4133,4308,3904,3528,3811,3457,1068,1130,2805,1735,2246,2992,4112,1196,3831,2712,3558,4053,3357,1147,3284,3804,3183,3710,3852,2962,3362,3535,3455,3696,3348,3344,3687,3799,3743,3812,3710,3487,3745,3698,4087,2839,4022,3264,3516,3042,3099,3473,3791,3127,3647,3791,3390,3019,1588,3444,3134
"COG0138",4137,5993,6151,6037,6312,6369,5563,5314,4887,1770,1770,2990,2636,1966,6929,6210,1668,4195,5961,6624,5616,6490,3386,6154,5894,6820,4127,6340,5087,5927,6383,6194,6326,3649,3746,5658,5305,6714,5890,6308,6062,6170,4252,6319,4318,6152,6092,4299,6196,6706,4472,5622,3058,4269,6754,6492,6913,3369,5392,5054
"COG0139",1223,1409,1180,1548,1639,1672,1409,1150,1389,454,395,952,610,751,1193,1630,548,1248,978,1174,1421,1015,503,1331,1348,1279,1201,1568,1182,1225,1318,1333,1455,1214,1186,1255,1695,1358,1644,1449,1362,1482,1153,1538,885,1810,1478,1189,1174,1040,1213,1397,977,1046,1450,1318,1208,630,1362,1306
"COG0140",536,885,623,1005,922,934,1049,402,619,311,220,574,643,597,639,1119,361,638,551,897,642,917,328,991,826,700,537,1169,741,762,624,708,684,505,608,705,912,746,989,774,807,814,543,1004,373,1263,896,512,762,628,519,688,396,471,878,821,576,417,575,836
"COG0141",4467,5371,5308,6543,6129,6956,5081,4593,4565,1249,1569,3092,1849,2572,4788,5990,1566,4948,3928,6329,5780,6115,1463,4579,5921,4728,4299,5505,3799,5704,6038,5275,5687,4113,4070,5594,5919,5193,5727,5747,5355,5422,4711,5642,3177,5688,4447,5124,4589,4676,4463,5388,2693,5258,5399,5513,4752,2132,4139,5296
"COG0142",7206,7793,7090,7358,7416,7442,6989,6158,6998,1896,2268,4997,2855,3232,8063,7735,2156,7104,7000,6737,7961,6593,2238,7336,7789,7446,6883,8017,6349,7458,7165,7491,8186,6498,6125,7655,6726,7322,7659,7830,7428,7723,7108,7366,5444,8016,6989,6925,7404,7278,6936,7701,6717,6403,7510,7875,7012,2777,7790,6401
"COG0143",6083,6112,5903,5783,6062,5801,5343,5223,5376,1894,2220,4249,2302,3906,6660,6102,2096,6068,5829,5644,6278,5219,1939,5947,6090,6194,6025,5759,4586,5895,6835,6151,6269,5364,5496,5927,5544,5733,5932,6036,5786,6023,5879,6010,5285,6379,5856,5865,6082,5931,5925,5920,5995,5129,6070,6053,5574,2393,5978,4953
"COG0144",1510,2153,1948,2275,2169,2071,2650,2087,1636,822,610,2238,2341,2400,1762,2326,881,1695,3059,2811,1369,2905,961,3561,2681,1745,1711,2724,2846,2111,1446,2362,2251,1985,1728,2863,1725,1766,2610,2378,2386,2286,1562,2398,2048,3247,2114,1726,2850,2348,2054,2380,2204,1993,2056,2045,2857,1082,2209,2946
"COG0145",8428,4962,2491,2544,2325,2500,2166,8873,9278,691,575,4932,742,1043,823,2081,311,8310,3963,2592,4559,3271,531,3686,3928,3016,7223,2317,4521,2721,1432,3132,3037,5687,7652,4998,2794,2597,2753,2211,3814,2112,7383,2303,8846,2759,3957,7889,3541,2152,5997,4345,2157,7092,2148,1844,2495,1307,7510,2675
