"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0072",8639,8126,2550,7463,8970,7141,9611,8792,7964,7032,7168,8439,8344,6248,7899,3586,8634,8421,8647,9024,4720,5655,7580,9292,9327,6490,7724,6596,6575,8789,9578,5977,8180,1815,8455,8454,8960,6629,8961,7467,8301,2527,8589,8593,6420,6041,3411,3699,8481,6407,9030,5409,8768,8532,5110,6309,9236,8566,9133,9318
"COG0073",7471,7605,2234,6315,6686,6284,7586,7461,5924,7022,6392,7033,6501,5620,6333,6078,7578,5499,6482,7806,5642,5150,5754,5953,6927,5108,6187,6169,5398,6957,8098,5269,6902,2299,7434,7067,6717,5478,7374,6954,5912,3453,6828,7160,5418,4874,4784,4167,6618,5456,7546,4171,6806,6488,4940,6529,6402,7067,6629,6890
"COG0074",3542,4857,1069,4086,3234,4041,4083,3416,2694,3495,5954,3025,3378,3292,2823,1365,3435,1934,4142,3966,3152,4323,3903,4281,4663,5047,3640,3370,4312,3911,4251,4601,3855,814,2768,3759,3568,4417,3486,4305,3314,1068,4345,4142,4838,3152,1329,1500,3913,4933,4200,1504,4187,4297,2967,3962,3708,3824,2875,4516
"COG0075",3447,3131,1538,3676,3570,3679,2059,3218,4100,1753,2393,3928,3230,2941,4278,1498,3208,5730,2216,2636,3811,4939,3671,2881,1952,5181,2172,3109,4450,2877,1529,4737,3658,777,4191,3020,3429,4429,2738,3182,3240,1753,3002,2791,5040,3570,1052,1155,3171,4901,2559,1494,2956,2983,3552,3954,3304,2792,4350,2649
"COG0076",1425,646,1981,1869,1569,1874,1342,1529,2244,385,1318,2181,1438,2158,2036,1595,915,3151,1450,899,1911,1924,1442,850,744,1827,1577,2137,2143,1156,811,2130,1618,2023,2775,1388,1537,2015,1390,956,1635,1577,1051,1124,1944,2297,1557,1628,1214,2179,1402,1606,1476,1081,2716,1437,1313,1646,2308,944
"COG0077",3475,3424,1191,2692,3470,2908,3724,3508,2817,3612,3237,3249,3184,2472,2997,1458,3661,3095,2932,3685,2327,2346,2877,3946,3834,2756,2738,2537,2642,3370,1079,809,1013,270,1060,1030,1122,833,1128,1135,1059,494,1104,1072,841,711,490,511,1062,885,1094,350,1055,1206,707,668,1301,1008,1171,1137
"COG0078",2853,3189,1041,2714,2684,3000,3244,2790,2566,3662,2979,2779,2720,3011,2840,1531,3088,3036,2811,3057,2308,3094,3132,3219,3107,3572,2710,2928,3438,2806,2653,3111,2654,857,2693,2908,2662,3255,2751,2659,2546,1356,2604,2857,3416,2823,1479,1454,2777,3296,2858,1692,3143,3026,2221,2637,3262,2787,2683,3281
"COG0079",5894,4409,2957,4191,5900,5460,5895,4623,6306,4741,4056,5768,5490,6345,6059,4679,5952,7002,4657,5352,5340,5647,5129,5842,5390,5656,4632,6039,5767,4846,4663,5391,4663,2434,5693,4697,5993,5486,5202,4315,5483,3880,4643,5023,5654,6575,3668,2663,5510,5577,4635,4504,5291,5257,5072,5044,6262,5161,6834,5517
"COG0080",1620,1593,526,1728,1505,1656,1571,1530,1483,1252,2126,1732,1458,1536,1529,523,1495,1701,1513,1769,1127,1511,1513,1660,1576,1620,1506,1395,1588,1547,1628,1495,1632,541,1659,1578,1535,1562,1474,1566,1640,730,1528,1521,1573,1513,631,686,1612,1634,1485,1842,1600,1491,1102,1608,1650,1644,1498,1640
"COG0081",2754,2805,998,2983,2643,2583,2726,2605,2638,1860,3250,2802,2535,2369,2686,1110,2497,2639,2827,2915,1805,2305,2553,2781,2704,2784,2730,2233,2626,2705,2843,2422,2777,657,2747,2596,2586,2623,2689,3011,2568,1084,2658,2660,2514,2282,1123,1304,2682,2566,2633,2216,2692,2590,1855,2449,2888,2765,2815,2881
"COG0082",4417,4352,1344,4599,4316,3557,4194,3559,4022,4961,5326,4011,4292,2833,3945,1510,3974,4654,4367,4409,2431,2920,3592,4584,4904,3254,4256,3045,3187,4336,4900,3067,4382,897,4129,4452,4522,3362,4352,4479,4206,1323,4491,4336,3242,2469,1522,1609,4590,3345,4523,1342,4199,4280,2570,2816,4385,4353,4748,4589
"COG0083",887,389,152,900,836,854,721,909,1097,526,893,1121,794,443,1096,629,438,2301,601,649,1097,1263,1150,542,352,1520,480,543,1043,628,250,1121,974,154,1340,502,610,1290,713,497,709,605,644,786,1424,665,53,163,767,1194,631,644,761,564,864,1585,694,736,1024,886
"COG0084",2994,2460,1109,2028,2628,2752,3080,3085,2497,3136,2458,2784,2560,2786,2712,1522,2682,2884,2581,3005,2726,2363,2537,2933,2918,2544,2446,2521,2750,2850,3042,2606,2801,1088,2769,2498,2673,2606,2772,2584,2547,2257,2751,2666,2506,2760,1626,1424,2806,2538,2707,2389,2741,3047,2586,3213,2933,2662,2655,2862
"COG0085",14859,17649,5467,15583,14593,13582,15357,13618,13097,13977,16574,16736,14512,12665,13958,6095,14722,13686,15834,16431,9194,11567,13608,16507,17376,13239,13742,12248,13230,15090,16561,12066,14903,5755,14806,13809,13761,12654,14778,16604,14937,6919,16262,15085,12722,12131,6431,6980,14766,12529,14874,11734,14977,15142,9367,12639,15598,14686,13762,16481
"COG0086",17149,18182,5258,18864,17234,13633,16408,15734,15958,12424,17772,20906,16387,12910,16214,6681,15177,18984,17392,17556,8543,10086,14064,17386,18078,11629,15877,12880,12360,16709,17419,11188,17736,5118,19300,15802,15468,11995,16752,18272,17565,6898,17872,16495,11286,12351,6095,6670,16725,11885,17123,12650,16273,16549,9924,9983,17417,16941,16583,16554
"COG0087",2620,2716,963,3363,2509,2626,2858,2498,2580,1719,3423,3076,2553,2266,2514,1026,2384,2802,2662,2694,1903,2487,2673,2788,2611,2768,2584,2309,2607,2690,2940,2340,2741,660,2744,2580,2644,2624,2461,2610,2705,1016,2475,2781,2705,2331,993,1182,2654,2551,2779,2659,2949,2564,1780,2713,2673,2928,2639,2995
"COG0088",2461,1927,643,2643,2267,2254,2525,2307,2236,1426,2814,2313,2254,1790,2334,458,2194,2236,2277,2390,1545,2064,2164,2424,2506,2221,2291,1789,2172,2340,2488,2171,2174,547,2309,2329,2447,2256,2339,2067,2354,851,2271,2366,2173,2034,849,970,2373,2224,2382,2192,2420,2245,1526,2104,2338,2415,2438,2566
"COG0089",1090,761,210,900,1020,999,1193,1004,906,540,1047,1259,930,848,1020,276,988,1109,923,969,663,933,885,1026,1074,1071,1000,822,962,994,1197,935,1046,252,1158,1035,982,961,1037,771,1072,320,988,1042,919,969,345,437,1037,996,995,677,1046,927,744,904,942,1027,991,1114
"COG0090",3301,3556,942,3764,3371,3162,3015,3022,3259,2296,3911,3604,3097,2621,2943,1137,2990,3237,3123,3407,1921,2651,2900,3458,3377,3028,2957,2561,2928,3220,2956,2716,3282,2354,3354,3122,3240,2954,3343,3573,3468,1189,3210,3170,2907,2537,1136,1346,3173,2852,3341,2436,3341,3300,2192,2855,3296,3362,3584,3349
"COG0091",1415,1419,416,1660,1401,1383,1514,1311,1221,915,1573,1530,1267,1230,1413,399,1349,1384,1483,1456,901,1155,1241,1535,1491,1375,1449,1181,1311,1369,1638,1193,1442,283,1446,1447,1349,1324,1419,1429,1488,505,1416,1423,1306,1201,396,599,1430,1188,1433,1337,1463,1374,933,1258,1394,1553,1390,1520
"COG0092",2771,2923,865,3155,2646,2490,2726,2699,2625,1808,3118,3188,2546,2118,2626,866,2471,3069,2872,2765,1556,2190,2443,2716,2816,2425,2764,2012,2383,2753,2849,2184,2809,584,2969,2692,2678,2360,2741,2862,2866,943,2712,2700,2275,2243,912,1161,2889,2322,2770,2189,2848,2682,1833,2107,2625,2812,2761,2944
"COG0093",1380,1633,328,1359,1372,1248,1378,1148,1348,976,1562,1722,1182,1177,1305,410,1276,1478,1368,1473,831,1169,1234,1494,1416,1313,1311,1036,1293,1417,1491,1145,1418,301,1444,1308,1430,1252,1296,1578,1476,551,1416,1439,1269,1132,482,545,1315,1209,1477,1197,1525,1311,941,1221,1403,1409,1376,1478
"COG0094",2235,2116,627,2108,2190,2096,2346,2157,2020,1286,1910,2631,1913,1973,2106,727,2079,2200,2170,2258,1425,1897,2038,2364,2129,2111,1996,1787,2024,2164,2403,1957,2188,529,2390,2120,2135,2039,2066,2116,2368,852,2130,2273,2066,2008,760,945,2158,2012,2184,1833,2209,2144,1500,1728,2235,2224,2146,2279
"COG0095",470,174,385,537,620,598,146,446,878,138,81,799,488,1528,725,195,298,1554,307,366,395,575,432,291,202,700,142,1179,813,304,61,617,513,29,931,468,545,780,536,256,563,60,270,301,693,1967,110,118,465,561,286,1029,331,320,883,638,470,480,822,105
"COG0096",1562,1468,483,1519,1549,1545,1522,1420,1597,897,1512,1803,1356,1349,1469,418,1315,1622,1556,1465,1008,1281,1433,1662,1623,1386,1460,1280,1393,1514,532,429,502,127,544,511,458,467,517,489,570,204,491,500,452,514,171,224,541,446,569,414,534,461,345,435,508,523,532,535
"COG0097",2082,2093,618,2042,2091,1800,2163,2013,2064,1351,2081,2363,1927,1725,2034,732,1976,2144,2097,2268,1232,1605,1896,2205,2245,1770,2120,1737,1867,2105,2306,1687,2130,491,2090,2066,2076,1770,2192,2153,2194,759,1943,1959,1584,1669,705,921,2162,1697,2018,1669,2166,2052,1335,1509,2177,2118,2106,2209
"COG0098",2137,2391,664,2359,1826,1859,1970,1744,1862,1615,2637,2254,1764,1676,1931,652,1845,2293,2022,2151,1212,1656,1936,2026,2023,1837,1766,1601,1768,2097,2164,1702,2081,414,2191,1926,1936,1883,1816,2393,2001,728,1981,2013,1868,1740,708,853,2041,1851,2209,1973,2117,2110,1333,1810,2022,2102,1984,2181
"COG0099",1507,1620,499,1617,1551,1596,1584,1547,1437,1163,1694,1871,1435,1323,1425,554,1390,1612,1611,1510,1020,1401,1535,1518,1530,1657,1488,1304,1615,1544,1567,1423,1583,371,1707,1422,1407,1588,1459,1630,1610,530,1466,1586,1539,1385,552,740,1472,1529,1607,1366,1614,1484,1107,1481,1511,1584,1467,1590
"COG0100",1559,1801,485,1629,1431,1517,1527,1435,1281,1223,1938,1674,1366,1255,1435,530,1364,1585,1567,1610,1067,1355,1461,1496,1480,1458,1424,1357,1485,1503,1582,1313,1591,357,1654,1444,1268,1526,1428,1696,1484,595,1536,1516,1539,1257,518,644,1449,1433,1593,1293,1634,1546,1138,1411,1516,1587,1346,1527
"COG0101",3239,2515,909,2777,3105,2369,3228,3254,2704,3442,2799,3006,3013,2156,2862,1135,3013,3003,2954,3158,1495,1634,2243,3108,3305,1963,2962,2144,2045,3188,3135,1876,2772,663,3093,3170,3128,1980,2902,2562,2830,852,3022,3147,1809,1969,1089,1326,3163,2027,3102,1095,2893,3106,1768,1697,3150,2976,2953,2981
"COG0102",1800,1578,595,1747,1762,1735,1854,1870,1677,1945,1922,1969,1731,1510,1832,694,1713,1927,1865,1909,1173,1470,1627,1833,1899,1753,1641,1350,1768,1828,2046,1499,1925,403,1780,1766,1757,1670,1729,1675,1643,702,1799,1835,1701,1460,686,835,1733,1570,1785,1392,1838,1704,1205,1692,1873,1797,1767,1971
"COG0103",1538,1590,563,1626,1528,1515,1611,1540,1426,1710,1736,1831,1368,1266,1463,608,1413,1532,1556,1597,898,1219,1425,1623,1654,1371,1503,1306,1399,1528,1746,1297,1637,341,1589,1602,1469,1339,1441,1529,1484,521,1574,1579,1328,1191,613,818,1490,1287,1615,1228,1711,1578,989,1214,1605,1634,1533,1685
"COG0104",5290,5492,1907,5361,4936,4756,5292,4403,4700,5259,6372,4543,4998,4534,4835,2388,4670,5082,5328,5314,3203,3858,4873,5108,5878,4557,5289,4139,4522,5160,6245,4133,5244,4398,5014,4945,5415,4372,5390,5385,4808,3174,5310,5168,4287,4329,2575,2159,5381,4314,5424,4011,5144,4987,3411,3865,5001,5403,5442,5552
"COG0105",1740,1359,585,1576,1478,1556,1619,1471,1452,2077,1537,1724,1368,1545,1555,611,1525,1900,1669,1649,1128,1426,1375,1598,1575,1559,1477,1590,1467,1614,1603,1354,1580,369,1661,1445,1468,1474,1461,1407,1465,581,1514,1594,1463,1717,663,840,1725,1408,1532,1473,1541,1454,1060,1541,1617,1607,1580,1563
"COG0106",2161,2142,955,1683,2269,1860,2102,2099,2223,2229,1552,1999,1993,1832,1947,1028,2422,2197,1716,2367,1439,1668,2030,2486,2239,1806,1376,1799,1857,1903,1892,1655,1868,502,1844,1936,2106,1696,2062,1989,2027,701,1761,1739,1740,1366,959,1166,1825,1756,1840,781,2027,2220,1322,1295,2365,1992,2433,2064
"COG0107",2716,3303,824,2437,2815,2438,2805,2362,2656,4178,2491,2647,2621,2765,2491,1294,2948,2718,2465,3160,1671,2105,2839,3033,3337,2372,2221,2481,2311,2546,2768,2022,2651,2956,2264,2399,2711,2244,2527,2872,2764,913,2478,2466,2255,2158,1078,1203,2539,2195,2690,1048,2827,2801,1602,1835,3052,2624,2928,2925
"COG0108",4391,3905,1433,3666,4094,3131,4007,3794,4276,3705,3525,4112,4020,2434,3807,1733,3885,4870,3297,4288,2059,2302,3217,4109,4266,2682,3423,2653,2769,3861,4547,2629,4331,1183,4291,3881,4457,2802,4221,4114,3915,1887,3978,3934,2538,1909,1813,2220,3971,2792,3965,954,3708,3966,2415,2029,4360,3999,4574,4086
"COG0109",3742,3530,1096,3685,3970,3862,4455,3808,3967,4676,4802,3639,3738,3189,3869,1296,3594,3841,3953,3452,2829,3475,3671,4097,4280,3945,3749,2997,3820,3948,3765,3528,3686,1012,3879,3736,4043,3806,3770,3632,3744,2018,3955,4025,3857,3019,1179,1457,3948,3699,4099,2061,4128,3835,2444,4275,3872,3927,4242,4447
"COG0110",1351,1512,1636,899,1115,1591,1605,1251,1281,1910,1624,1196,1024,1930,1271,1316,1483,1355,1227,1471,1866,2020,2199,1436,1365,2006,1231,1521,1771,1398,1711,1767,1419,1432,1125,1078,1142,1931,1252,1598,1194,1721,1368,1190,1929,2115,1381,2342,1226,1768,1329,2053,1657,1325,1920,2506,1391,1340,1122,1686
"COG0111",8814,9898,5584,8458,8806,9292,9191,9362,8212,9994,7769,8478,8285,10401,9618,5998,9891,7705,7945,9181,7210,9296,10594,9651,9285,10208,7839,11365,9688,8737,7885,9949,8373,6434,8075,9459,8821,8930,8728,9739,8552,3875,8548,9285,9359,9406,6008,6705,9022,9878,8214,5929,9198,8482,7538,5872,9349,8840,9210,9751
"COG0112",4926,5504,2422,5630,4807,4629,5040,4350,4988,4774,6055,4610,4846,4082,4731,2454,4527,5142,4917,5208,3465,4190,4780,5298,5365,4791,4684,4017,4800,4981,5263,4480,4979,1853,4952,4907,5392,4810,5184,5696,4886,2798,5416,5025,4795,4242,2185,2282,5126,4720,5217,2718,5002,5083,3359,4430,5092,5110,5461,5230
"COG0113",3567,3769,1316,2741,3602,2956,3557,3168,3621,3920,3027,3420,3410,2385,3142,1432,3601,4016,2641,3622,2004,2367,2644,4152,3878,2410,2722,2143,2476,3300,3220,2301,3423,829,3259,3055,3830,2655,3379,3774,3567,1242,3731,3400,2307,1680,1465,1505,3757,2484,3508,1114,2958,3789,2103,2348,3877,2970,4093,3241
"COG0114",5250,4812,1814,4831,4837,3908,5500,4108,4638,5392,5838,4820,4680,3128,4741,2272,4118,5755,5286,5440,2437,2648,4073,5607,5588,3009,4822,3291,3431,5161,6040,3144,5155,1343,5331,4848,4841,3363,4674,5114,4584,1789,5360,5299,3098,2657,1885,2377,5556,3021,5469,1865,4848,5152,2992,2136,5605,5155,5000,5321
"COG0115",7822,7252,4228,6814,7481,7316,8152,7454,7062,7683,7659,7035,7074,6768,7253,3900,7505,7557,7672,7573,5544,6985,7452,7697,7988,7815,7344,6449,7339,8394,7404,7427,7553,1674,7030,7335,7808,7353,7205,7696,7135,3020,7761,8057,7660,6683,3281,5501,7975,7643,7797,3430,7561,8087,6107,6400,7699,7305,7762,7946
"COG0116",1274,554,584,1016,1473,585,452,1117,1943,547,455,1312,1036,380,1557,1752,799,2676,694,907,1798,647,467,706,500,268,810,489,307,778,197,549,1174,616,1657,677,1051,591,1131,573,1374,1488,1020,819,367,578,1669,1737,1013,527,883,1034,484,1007,1332,1928,969,950,1712,299
"COG0117",3305,2694,665,2779,3035,2383,3355,2887,2860,3062,2496,2818,3371,2162,2911,1416,3270,3382,2577,3268,1533,1668,2366,3227,3526,1658,2867,2304,1866,3107,3724,1735,3143,760,2851,3296,3206,1963,3241,2812,2974,1009,3394,3024,1612,1580,1272,1194,3235,1872,3209,901,3055,3253,1862,1612,3361,3209,3207,3291
"COG0118",2177,2310,774,1692,2276,1893,2368,2045,2052,2646,1785,2216,2060,2217,2011,1058,2543,2074,1856,2561,1382,1528,2137,2556,2571,1786,1695,2088,1846,2053,2326,1566,2083,600,1778,1961,2174,1677,2094,2011,2236,685,1970,1975,1684,1743,902,1092,2039,1693,2142,827,2241,2337,1283,1300,2530,2190,2238,2351
"COG0119",9691,12549,4974,10006,9969,9551,10396,9772,8296,9704,11365,8975,9800,9543,8700,5853,10506,7414,10068,10711,7456,8897,10148,10641,11491,9723,9824,9235,9626,9561,10840,8792,9340,3364,7986,10187,9968,9011,10073,11449,9385,4086,10369,9930,9427,8672,5546,5317,10163,9413,10771,5866,10668,10354,7350,7393,10126,9990,9396,11361
"COG0120",1206,815,402,1301,1050,1170,860,1004,1172,715,1221,1326,1044,457,1303,393,808,1870,994,904,1216,1278,898,1003,745,1382,979,538,1254,1088,755,1188,1205,304,1586,1034,888,1220,935,1097,1041,684,1023,1118,1353,457,790,753,1268,1156,918,401,934,810,949,1384,1177,952,1268,826
"COG0121",59,60,209,194,49,153,97,42,117,54,247,141,85,334,113,226,88,55,82,70,483,237,176,26,43,135,178,239,191,71,92,192,68,221,134,91,36,183,58,59,63,703,42,43,186,460,274,202,47,154,67,571,119,80,563,795,34,114,40,77
"COG0122",2001,1890,663,1755,1740,2294,2682,2036,1602,2217,2070,1842,1934,1974,2007,1175,2155,1138,1803,2141,2114,2671,2431,2312,2579,3158,1930,1920,2778,2181,2912,2797,1934,562,1731,2039,2098,2622,2032,1741,1966,1352,2121,2236,2917,1777,1168,1237,2153,2703,2173,1201,2363,2056,2124,2368,2011,2172,1874,2851
"COG0123",2773,3976,2170,3303,3686,3007,3408,4157,2884,4194,3044,3141,3927,2853,2521,1899,4595,1791,2723,3654,2476,2634,2573,3920,4418,2248,3416,2620,2537,3041,3934,2428,3633,1137,2401,4355,3684,2571,3594,3097,3613,2212,3970,3344,2318,2357,2093,1546,3107,2621,3617,1603,3223,4234,2772,1722,3649,3240,3221,3301
"COG0124",5212,4682,1369,4746,5155,4510,5943,4724,4946,3950,5254,4921,5172,4192,5035,1966,4821,4808,5295,5149,3256,4145,4944,5454,5818,4881,4925,4270,4541,5279,5847,4406,5051,1147,4930,5134,5287,4495,5414,4524,4949,1571,5320,5262,4625,4281,1969,2100,5283,4684,5354,3953,5485,5258,3312,3971,5365,5412,5511,5967
"COG0125",2330,1278,656,2126,1862,2125,2287,2017,1709,1627,1788,1946,2055,1943,2078,841,1683,2299,2418,1762,1558,1947,2110,1935,2189,2091,2478,1957,2091,2054,2580,2014,1993,530,2075,2303,2173,2173,2000,1633,1748,736,1796,1928,2137,1991,801,778,2359,2060,2146,2132,2454,1862,1339,1785,1792,2532,1942,2367
"COG0126",1607,1401,459,1498,1542,1536,1670,1296,1573,1482,1558,1527,1550,1407,1547,560,1526,1696,1535,1586,989,1291,1345,1626,1682,1427,1480,1265,1395,1617,5150,4062,4407,1030,4828,4707,4963,4233,4822,4079,4558,1552,4877,4699,4117,3787,1925,2045,4954,4314,4758,2767,4714,4926,2999,4004,5020,4669,5204,4972
"COG0127",2984,1912,745,2634,2968,2274,2857,2597,3021,2529,2193,2996,2702,2001,2824,825,2366,3330,2722,2647,1521,1773,2298,2698,2722,2029,2397,2064,2066,2711,2730,1970,2721,539,3124,2557,2780,2088,2591,2037,2758,847,2708,2556,1977,2079,884,1011,2905,1999,2663,1286,2563,2649,1612,1795,2763,2769,3213,2722
"COG0128",5003,4346,1481,4048,4639,4340,5381,4260,4308,5096,4300,4531,4492,3477,4425,2096,5176,5017,4714,5369,3144,3738,4309,5586,5346,4337,4110,3500,4202,4886,5538,3918,4847,1276,4530,4504,4602,3983,4660,4258,4515,1340,4835,4796,4021,2847,2124,1986,4809,4122,5040,1530,4992,5165,2835,3897,5658,4794,4956,5233
"COG0129",7448,10461,5034,8474,8189,6687,6918,8867,7682,8281,8944,7127,7890,5587,7061,4353,8644,6708,6741,8090,6145,6870,7239,8568,8259,7026,6303,6254,6575,7607,6619,6528,7041,2061,6658,8357,8176,6719,8453,10144,7794,4106,8151,7585,6810,4555,6938,6410,7721,6383,7830,2789,7470,8253,5716,4987,7994,7057,8647,7769
"COG0130",2535,1819,1068,2107,2057,2328,2183,2462,2106,1655,2005,2465,2235,1608,2580,1133,2097,3283,2319,2062,1964,2367,2256,2201,1776,2461,2160,1672,2422,2465,1961,2405,2486,538,2808,2198,2148,2478,2326,2014,1931,900,2234,2449,2382,1979,1317,1389,2196,2410,2222,2319,2179,2181,1819,2793,2402,2132,2388,2308
"COG0131",2085,2650,805,1780,2060,1800,1740,1880,2197,2169,1705,1927,1845,1793,1892,1128,2120,1974,1700,2237,1483,1625,1919,2319,2168,1756,1437,1582,1792,1711,1602,1672,1754,472,1605,1727,2036,1734,1952,2251,2036,808,1734,1745,1802,1389,895,1167,1804,1745,1826,756,1853,1809,1377,1447,2100,1724,2343,1821
"COG0132",607,203,76,586,694,623,420,548,974,130,353,879,594,381,814,517,283,1629,361,371,904,954,579,378,293,866,421,368,758,413,129,723,527,260,976,443,520,874,483,333,627,579,337,392,923,437,433,534,457,758,351,242,474,285,580,1169,576,423,911,384
"COG0133",4186,4819,1532,3918,4175,3560,3876,3400,4242,4340,4632,4009,3633,3021,3687,1943,4258,3513,3441,4474,2472,3235,3733,4776,4445,3459,2939,3052,3292,3780,3628,3180,3635,1104,3594,3459,4073,3345,3786,4509,4156,1297,3809,3863,3473,2326,1827,1944,3819,3428,3853,1088,3816,4320,2493,2557,4575,3655,4835,4111
"COG0134",2764,2185,829,1844,2967,2313,2884,2785,2947,2315,1830,2776,2527,2003,2480,1046,2721,2671,2118,2660,2003,2178,2247,2962,2852,2433,2080,2047,2352,2509,2363,2205,2334,602,2627,2343,2948,2203,2777,2085,2840,1360,2432,2441,2344,1627,1118,1121,2627,2344,2195,1004,2332,2707,1944,1760,3178,2414,3222,2554
"COG0135",1972,1594,738,1329,2026,1507,1835,2204,1788,1651,1310,1911,1838,1295,1718,955,2221,2246,1501,1894,1446,1208,1343,2524,1938,1353,1418,1368,1382,1758,1944,1362,1731,358,1901,1749,1999,1421,1980,1467,1867,1140,1855,1798,1261,1346,810,945,1840,1414,1695,733,1550,2140,1592,880,2392,1684,2060,1748
"COG0136",4290,4286,1631,3843,4420,3912,4437,4038,4294,4530,3915,4171,4388,3211,3798,2028,4183,3284,4089,4333,3100,3561,3322,4725,4742,3744,3746,3212,3667,4242,3943,3452,3875,1093,3840,4145,4741,3521,4242,4274,4350,1999,4221,4198,3601,2655,2193,1979,4441,3557,4448,1627,4133,4297,2421,3792,4349,4113,4926,4484
"COG0137",3991,4459,1485,3130,3953,3650,3854,3410,3568,4500,3310,3787,3794,3746,3547,1660,4468,3370,3361,4521,2796,3373,3398,4340,4256,3719,3096,3501,3572,3548,3331,3426,3408,873,3257,3439,3849,3530,3845,3877,3703,1472,3660,3374,3646,3135,1818,1852,3736,3551,3582,1757,3898,3907,2559,3078,4235,3385,4200,3794
"COG0138",6209,5695,1772,5578,5785,5353,6427,6022,5629,5379,6083,5750,5886,5198,5839,2398,5908,6388,6932,6232,3015,3533,4813,6581,6276,4197,6918,4972,4604,6476,2164,1462,2015,548,2117,1930,1961,1522,1834,1796,1921,1275,2060,2043,1340,1629,780,803,2150,1435,2053,1016,1926,2148,1366,980,2127,2102,2008,1982
"COG0139",1551,1684,678,1237,1608,1108,1469,1487,1562,1522,1218,1560,1435,1150,1445,743,1679,1693,1263,1625,1015,1069,1361,1770,1551,1257,1204,1133,1143,1240,1350,1167,1355,387,1377,1256,1566,1237,1423,1700,1539,567,1301,1301,1219,949,598,706,1456,1207,1348,540,1360,1625,1018,943,1610,1377,1724,1438
"COG0140",1021,994,372,715,1082,488,696,853,1236,1059,542,992,875,419,1080,570,1023,1295,674,1053,556,509,593,960,815,553,596,501,476,761,625,524,796,208,990,739,990,534,966,905,1016,450,752,683,522,309,412,530,887,486,703,284,662,928,640,360,1045,789,1329,715
"COG0141",5604,7237,1442,4931,5923,5382,5853,5328,4797,6563,5600,5166,6090,4583,4775,2090,7016,4711,4849,6472,3070,3789,4524,6753,7058,4449,4676,4234,5134,5131,6103,4512,5253,1030,4393,5909,5846,4567,5506,5905,5457,2039,5968,5161,4532,2944,2001,2064,5494,5080,5649,1547,5556,7015,3356,2810,6380,5182,5582,5783
"COG0142",7348,7142,2359,7123,7857,7249,8439,7700,7136,9156,7354,7154,7565,6165,7599,2787,7593,7808,7316,7307,4852,6519,6928,7782,8062,7403,6997,5878,6940,7567,7267,6777,7478,1632,7337,7555,7719,6918,7395,6845,7498,2583,7718,7610,6883,5799,2743,3202,7679,7144,7706,3636,7954,7355,4935,6819,7851,7856,7860,8469
"COG0143",1957,1772,706,1711,1910,1907,2249,2018,1865,2035,1895,1848,1932,1808,1968,970,1765,1835,1978,1985,1476,1706,1851,2075,2003,2055,1855,1673,2049,1991,6774,5536,5760,1526,5929,6140,6178,5852,6238,5628,5341,2105,5907,6193,5866,5585,2729,2999,6086,5759,6004,5343,5866,5657,3811,6055,6345,6089,6010,6518
"COG0144",2414,1845,2422,3469,3082,2087,1626,2049,3506,1482,1602,3017,2463,2019,3259,2368,2415,3565,2121,1983,2128,1582,1715,1961,1310,1521,2809,2073,1956,2263,1440,1869,2283,572,3441,2602,2566,2090,2221,1763,2949,1490,1964,2356,1621,2357,2792,2508,2293,1765,2325,2977,2335,2021,2378,2241,2536,2319,3446,1448
