"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0072",7254,8309,6876,7230,7841,2948,3450,7404,6472,6150,8453,9785,8492,8123,5901,8494,2099,9206,8921,8194,7129,6789,8752,8582,6734,3280,8770,8901,6079,9142,9204,3590,8968,8757,4646,6027,6492,5773,8778,9249,8836,8551,9191,8452,6121,8622,5944,6492,6381,8350,2518,8048,7404,6511,7173,8619,7592,8670,2798,8048
"COG0073",5699,6249,6932,6113,6103,2324,4958,8208,5442,5600,6778,7504,7603,7515,5362,6322,2790,6362,7037,6095,6441,5546,7400,7188,4904,3318,7373,7246,5686,6913,6368,4243,6546,7223,5577,5568,6246,5263,7967,7090,7659,6959,8455,7004,5329,7232,5340,5467,6688,6393,3028,6410,5904,5800,6121,6674,5437,6288,3682,6818
"COG0074",3432,3631,3564,4244,3194,1288,1347,3022,4961,3345,3623,4192,2630,4819,4241,2819,1052,4423,4278,2704,5709,4382,3758,4163,4480,1262,3509,3880,3211,4901,3779,1480,3299,3507,3048,2978,3320,4364,3740,3975,3350,3638,4715,3828,4714,4165,3351,4665,3976,3585,1204,2277,3786,3669,3179,3894,3989,4333,1306,4150
"COG0075",3790,2887,1733,3629,3412,687,1076,1913,4876,2924,2497,2129,4236,3134,4246,3894,880,3720,2885,3966,2394,4359,2901,2275,4204,1761,2686,2958,3709,3177,3380,1132,3697,3512,3854,3833,3170,5013,2913,2268,3222,3169,1660,2901,4762,2803,3594,4694,3807,2620,1461,5085,3439,3299,3957,3160,3961,2324,1942,2835
"COG0076",1913,778,378,1769,1696,397,1523,1684,2257,2098,1480,1436,2768,679,2098,2214,859,1046,1548,2266,1266,2021,1775,1310,2270,2139,1421,1431,1923,868,1301,1663,1550,1414,1945,1766,2170,1847,800,1095,1502,1800,1394,1220,2126,1174,1947,1722,1495,842,820,2558,1478,2579,1491,1219,1610,1383,1276,1279
"COG0077",2800,3276,3646,2827,3013,1060,1442,3327,2705,2568,2618,3744,3069,3519,2520,2909,902,3516,3254,2963,3169,2486,2983,3034,2890,1314,3468,3456,2141,3466,3782,1548,3424,3285,2345,2198,2420,2415,3813,3152,3601,3073,3667,3551,2599,3357,2081,2689,2030,3211,1093,2959,2800,2486,2998,3331,2777,3010,1349,3051
"COG0078",2498,2989,3854,2989,2721,885,1459,2944,3256,2897,2852,3160,2569,3047,3160,2537,952,3728,3043,2463,3053,3168,2801,3164,3356,1252,2635,2770,2941,3361,3143,1453,2698,2874,2343,2482,2871,3143,3040,3041,2816,2496,2816,2727,3173,2815,2899,3433,2639,2990,1154,2352,3139,3074,2419,2800,3327,2893,1588,2988
"COG0079",5725,5276,4710,5525,5301,5871,3754,5250,5625,6464,4330,5717,5779,4475,5119,6039,3521,6300,4974,6348,4023,5657,5020,4885,6099,3577,5218,5021,6160,5733,6023,2597,5876,5270,5227,4474,6015,5568,5139,5030,4716,4947,4358,5248,5385,4724,6017,5601,5103,5229,6630,6280,5228,5753,5402,5457,5236,4637,3937,4873
"COG0080",1387,1365,1237,1572,1424,521,606,1253,1548,1465,1528,1469,1650,1583,1538,1630,508,1770,1637,1487,2070,1592,1580,1603,1765,698,1444,1580,1486,1683,1635,699,1617,1606,1129,1278,1390,1520,1675,1558,1523,1575,1666,1538,1487,1533,1462,1524,1573,1438,657,1479,1441,1395,1473,1642,1457,1503,735,1727
"COG0081",2286,2317,1910,2602,2427,947,1115,2158,2511,2379,2734,2732,2797,2709,2338,2653,711,3077,2740,2664,3228,2598,2640,2721,2836,1035,2689,2700,2202,2800,2772,1241,2693,2612,1839,2059,2121,2344,2700,2654,2526,2597,2727,2582,2439,2719,2167,2608,2512,2373,873,2608,2399,2276,2506,2650,2536,2732,1085,2826
"COG0082",3348,4340,4984,3673,4086,1354,1486,3414,3411,2861,3802,4096,4159,4306,2920,4448,1150,4374,4414,4136,5584,3381,4363,4043,3272,1586,4394,4574,2595,4611,4450,1699,4302,4496,2295,3192,3035,2975,4265,4474,3601,4587,4806,4314,3000,4455,2469,3284,2884,4337,1313,3984,3428,2999,3966,4558,3595,4212,1310,4659
"COG0083",1092,374,520,895,841,193,44,816,1168,450,613,731,1357,334,1392,981,321,1670,696,1071,839,1227,752,565,1403,566,672,797,866,1220,743,158,859,677,1079,803,478,1294,610,455,878,980,503,687,1129,782,714,1288,1598,390,240,1384,1261,717,718,715,1296,636,555,599
"COG0084",2759,2357,3236,2788,2575,987,1774,3407,2655,2841,2597,3108,2743,2511,2575,2489,1292,3164,2611,2469,2326,2627,2508,2898,3114,1535,2921,2777,2568,3137,2977,1463,2629,2566,2753,2466,2472,2529,2880,2697,3033,2871,3163,2686,2651,2689,2603,2600,3286,2560,1454,2506,2793,2765,2372,2755,2526,2615,2171,2435
"COG0085",12463,14148,13823,13242,13042,5931,6201,13735,12717,12550,15351,15452,14890,17345,11933,13038,6665,15634,15158,13298,16581,12969,14423,15464,13690,8032,14840,16080,12174,15708,15713,6837,14837,13893,9201,10961,12171,11529,16031,15520,13413,14859,16379,16178,12436,15485,11656,12775,12436,14466,8358,13670,12653,12001,12827,14850,13791,15874,6058,14000
"COG0086",13509,14775,12430,13544,15605,7929,6165,15190,11644,12858,16857,16467,19178,18115,10517,15623,7019,15342,16910,15865,17709,11929,16398,15690,12130,9279,16787,18042,11868,15264,17611,6775,17213,15839,8736,11586,12899,10069,16902,16715,15859,17094,17151,17275,11347,17393,11628,11565,10146,15670,9090,17313,12553,12935,15216,16614,13597,17553,5518,15552
"COG0087",2573,2355,1761,2645,2569,1024,1003,2231,2677,2283,2650,2846,2658,2689,2528,2557,734,3263,2855,2542,3351,2687,2920,2697,2902,1057,2544,2770,2253,2870,2588,1189,2534,2572,1841,2185,2170,2469,2548,2849,2420,2756,2745,2392,2389,2804,2227,2632,2664,2409,858,2572,2363,2281,2518,2689,2624,2763,1135,3037
"COG0088",2126,2075,1534,2227,2352,947,833,2161,2219,1848,2402,2520,2335,1977,2104,2266,607,2803,2392,2222,2898,2200,2510,2354,2318,949,2260,2405,1932,2547,2384,996,2283,2493,1554,1813,1832,1984,2293,2472,2298,2303,2537,2130,2082,2307,1818,2140,1976,2119,714,2161,2074,1950,2221,2264,2375,2393,894,2509
"COG0089",953,965,492,970,984,363,329,884,989,876,1005,1186,1193,780,931,916,299,1134,1038,853,1015,874,1031,1050,1042,429,1017,1095,862,991,914,469,995,1081,762,799,848,995,971,1089,990,1055,1052,949,893,1066,856,958,955,916,373,927,839,871,902,1021,986,867,404,1000
"COG0090",2843,2893,2232,3079,3007,1146,1135,2774,2739,2721,3069,2980,3346,3680,2640,3387,922,3408,3484,3387,3876,2950,3227,3086,3012,1326,3383,3372,2594,3344,3320,1302,3206,3248,1863,2297,2475,2564,3204,3269,3127,3275,3428,3013,2673,3147,2479,2809,2865,2972,1030,3385,2676,2567,3101,3199,2887,3201,1339,3266
"COG0091",1221,1298,919,1393,1313,499,419,1214,1258,1229,1389,1454,1495,1412,1206,1332,374,1661,1565,1316,1644,1352,1481,1388,1387,509,1410,1469,1112,1562,1450,609,1371,1340,882,1118,1120,1147,1382,1453,1334,1469,1492,1378,1212,1401,1160,1298,1298,1304,451,1284,1241,1175,1277,1396,1334,1477,567,1517
"COG0092",2209,2293,1819,2430,2553,1083,965,2577,2291,2131,2681,2729,2954,2936,2111,2682,796,2911,2925,2538,3034,2341,2744,2670,2409,1043,2815,2936,2219,2871,2653,1178,2709,2670,1472,2019,2104,2076,2698,2762,2686,2749,2993,2646,2131,2845,2159,2346,2086,2478,808,2620,2290,2158,2638,2844,2563,2791,943,2811
"COG0093",1260,1104,1009,1311,1237,493,441,1365,1296,1090,1292,1392,1401,1646,1120,1237,411,1463,1415,1333,1523,1236,1434,1423,1279,541,1226,1510,1122,1501,1415,535,1369,1341,889,1050,1023,1174,1410,1386,1205,1377,1406,1315,1117,1406,1018,1224,1213,1193,427,1432,1204,1122,1238,1326,1288,1375,586,1384
"COG0094",1941,1824,1283,2074,2053,784,765,2281,2061,1995,2221,2447,2297,2037,1843,1957,653,2517,2261,2004,2008,2017,2230,2142,2203,920,2093,2345,1990,2290,2287,972,2198,2085,1357,1624,1830,1800,2112,2287,2213,2214,2268,2150,2021,2245,1891,1984,1809,1981,719,2127,1998,1838,2132,2198,2156,2207,867,2169
"COG0095",572,235,137,615,469,58,81,388,582,1563,445,158,904,165,663,765,116,207,314,802,90,745,398,242,642,215,491,465,1407,140,468,134,660,591,381,603,1186,585,225,245,460,500,20,343,576,296,1387,754,654,313,46,1036,450,950,597,480,624,312,165,340
"COG0096",1393,1291,901,1546,1411,536,464,1566,1370,1376,1549,1507,1605,1397,1318,1509,445,1705,1589,1542,1406,1418,1624,1575,1471,658,1444,1600,1292,1558,1658,659,1600,1439,970,1168,1237,1277,1399,1603,1400,1729,1686,1429,1324,1498,1325,1417,1267,1392,512,1509,1414,1333,1445,1544,1514,1542,588,1466
"COG0097",1807,1863,1357,1875,1911,837,694,2060,1784,1736,2100,2169,2202,1987,1622,2041,598,2311,2245,2042,2030,1745,2151,2160,1845,941,2206,2167,1633,2187,2092,899,2163,2112,1367,1643,1688,1651,2196,2205,2050,2292,2293,1986,1591,2258,1620,1682,1514,1924,751,2016,1800,1659,1962,2085,1937,2090,840,2135
"COG0098",1778,1618,1607,1924,1736,751,710,1885,1878,1654,2053,1922,2196,2391,1657,1857,575,2320,2120,1872,2545,1875,2032,1982,1917,812,1855,2102,1733,2180,690,291,630,591,390,579,576,564,680,675,546,696,674,652,507,697,491,596,602,618,192,620,635,532,609,680,670,713,256,775
"COG0099",1440,1278,1210,1590,1442,598,593,1451,1453,1411,1561,1624,1621,1633,1472,1382,478,1898,1636,1355,1717,1529,1557,1482,1685,631,1490,1558,1340,1783,1581,694,1521,1425,1049,1230,1266,1418,1511,1619,1457,1650,1628,1483,1425,1591,1377,1572,1423,1346,519,1531,1431,1381,1433,1523,1611,1646,599,1519
"COG0100",1403,1345,1201,1488,1301,556,516,1410,1363,1298,1445,1411,1632,1802,1388,1301,436,1791,1627,1303,1917,1501,1490,1470,1634,672,1403,1603,1292,1666,1520,624,1440,1480,1028,1229,1342,1391,1515,1532,1486,1538,1605,1506,1356,1470,1207,1421,1408,1365,511,1382,1204,1362,1328,1541,1485,1446,666,1629
"COG0101",2151,3014,3384,2372,3187,963,1148,3101,1998,2156,2944,3248,3019,2498,1679,2917,764,2472,3001,2764,2623,2036,3023,2950,1813,1160,3003,3127,1828,2525,3097,1276,2993,3040,1446,1930,2140,1610,3059,3224,3177,3117,3223,3086,1904,3147,1864,1863,1685,3097,882,2815,2206,2182,2968,3140,2370,2862,866,3222
"COG0102",1551,1691,1994,1739,1757,645,669,1447,1622,1506,1822,1915,1853,1588,1571,1661,555,2035,1834,1575,1914,1711,1820,1786,1777,763,1733,1930,1492,1856,1722,801,1725,1791,1180,1367,1405,1507,1741,1798,1803,1955,1986,1791,1599,1904,1424,1659,1655,1694,575,1686,1619,1504,1599,1821,1636,1786,751,1946
"COG0103",1338,1430,1673,1501,1419,609,594,1478,1329,1322,1569,1589,1633,1658,1255,1389,425,1571,1762,1485,1707,1387,1570,1507,1470,711,1458,1673,1279,1679,1545,798,1549,1558,787,1133,1313,1157,1608,1629,1508,1672,1623,1467,1231,1696,1169,1301,1256,1444,483,1390,1328,1363,1379,1577,1483,1566,555,1730
"COG0104",4255,4928,5217,4650,4806,2847,2561,3534,4362,4535,4986,5470,4788,5490,3973,5211,2765,5556,5290,4722,6374,4446,5279,5649,4526,3931,5403,5326,4301,5484,5108,1998,4891,5120,3204,3820,4234,3970,5102,5285,4400,5281,6033,5168,4202,5252,4024,4495,3947,5063,3866,4759,4428,4232,4725,5393,4778,5340,2270,5423
"COG0105",1569,1358,2093,1567,1366,534,663,1267,1352,1610,1645,1616,1685,1331,1326,1467,428,1701,1517,1440,1533,1447,1619,1487,1572,590,1497,1542,1513,1618,1652,844,1569,1476,1146,1370,1618,1467,1579,1517,1546,1641,1609,1502,1397,1579,1575,1486,1610,1336,498,1625,1513,1451,1363,1694,1433,1693,633,1595
"COG0106",597,662,773,624,587,175,339,701,588,600,561,700,597,732,526,723,194,851,611,741,554,537,664,637,587,289,701,655,474,750,2380,1122,2282,1987,1409,1500,1800,1736,2372,1921,2117,1803,1913,2085,1671,1816,1362,1800,1325,1979,649,2082,1907,1826,1687,1827,1895,1793,839,1869
"COG0107",2320,2817,4143,2498,2395,777,1069,3209,2225,2688,2169,2765,2338,3424,1992,2633,858,3408,2843,2673,2679,2279,2485,2789,2545,1136,2465,2787,2159,3155,3171,1222,2777,2487,1727,2016,2494,2077,3020,2677,2484,2264,2662,2794,2011,2487,2052,2173,1882,2655,947,2598,2613,2307,2172,2553,2265,2395,1128,2554
"COG0108",3123,3785,3635,3173,3791,1775,1870,3099,2744,2452,3339,4048,4277,4049,2378,4398,1209,3758,3889,4187,3492,2803,3963,3644,2901,1871,4350,4055,2199,4022,4249,2247,4055,4187,2067,3001,2650,2334,3967,3984,3699,4110,4320,4085,2588,3915,2187,2655,2103,3828,1391,4197,3102,2682,3663,4004,3270,3394,1575,3797
"COG0109",3487,3509,4818,3913,3697,1271,1162,4346,3780,3236,3631,4330,3891,3523,3654,3865,1226,4889,3951,3915,4835,3739,3862,3767,4323,1635,3862,3983,2898,4506,3746,1506,4052,3733,2807,2891,2946,3543,3788,3893,3783,3925,4255,3694,3518,3708,2670,3757,4221,3744,1424,3957,3413,3423,3455,3876,4247,3986,1962,3850
"COG0110",1620,1129,1986,1628,1075,1389,1399,2337,1723,1968,1301,1595,1139,1433,2196,1173,1355,2744,1458,1243,1598,2029,1329,1629,2253,1411,1249,1202,1831,2292,1411,2254,1127,1145,1908,1794,1544,1974,1676,1253,1280,1447,1573,1311,1759,1166,1839,1938,2542,1269,2019,1175,2109,1298,792,1220,1758,1209,1686,1129
"COG0111",7822,9653,10069,9329,8227,4372,6098,8727,9985,10555,7786,9098,8046,9721,8495,8347,3543,9317,8854,8312,7653,8790,8989,9125,8981,5111,8572,8627,9869,9734,9278,6628,8690,9154,7060,10045,11233,9070,9222,9396,9456,8238,8575,8992,9785,9296,9818,9214,6125,9356,3955,8199,10499,10177,8525,9016,9637,7895,4180,9262
"COG0112",4896,4733,4815,4704,4620,2242,2126,3473,4718,4031,4746,4958,4959,5567,4334,5335,3098,5313,5031,4881,6134,4726,5146,4941,4775,2664,5076,5180,4139,5593,4925,2268,4801,5096,3379,3858,4074,4322,4912,5065,4306,5002,5362,5122,4563,5074,4059,4601,4529,4760,2232,4952,4374,4296,4636,5297,4921,4784,2612,5098
"COG0113",2964,3435,3904,2912,3294,1054,1402,3059,2499,2351,2474,3669,3338,3848,2377,3703,1015,3250,3072,3582,2892,2598,2923,2694,2657,1241,3369,3510,1916,3640,3937,1567,3686,3320,2064,2509,2201,2448,3659,3158,3287,3746,3619,3624,2396,3505,1848,2362,2561,3593,1154,3535,2458,2320,3044,3719,2265,2680,1465,2887
"COG0114",3720,4175,5379,3868,4683,1545,1907,3574,2931,3233,5353,5523,5223,4805,2767,4796,1597,4331,5125,4619,5874,3432,5259,5523,2694,1896,4667,5289,2793,4859,5430,2283,4747,4812,2515,3564,3293,2556,4704,5129,4101,5651,5910,4790,3194,5363,2530,3274,2120,4243,1788,4713,3988,3279,4093,5611,4261,5456,1693,5110
"COG0115",6547,6949,7947,7427,7227,2378,3385,6774,7577,6622,7456,8332,7181,7182,6819,7689,2119,8135,7480,7291,7596,7369,7378,7589,7926,2872,7215,7677,6470,8084,7706,5500,7635,7466,5529,6763,6411,7045,7532,7543,7465,7812,7926,8021,7457,7863,6432,7474,6399,7022,2375,7497,7353,6739,6930,8111,7870,7649,3330,7307
"COG0116",1255,622,561,599,1238,299,1586,2139,516,359,794,443,1629,516,727,1651,782,199,628,1922,464,541,924,516,497,810,1096,914,578,241,1029,1810,1421,902,1693,1295,440,673,816,501,999,1170,219,1073,506,839,698,517,1991,634,906,2327,710,520,1342,1024,414,653,1649,637
"COG0117",2039,3412,3117,2480,3070,1051,1239,2321,1908,2071,2794,3257,2897,2699,1631,3181,960,2613,3228,2832,2515,1945,3223,3206,1889,1141,3328,3040,1888,2883,3234,1156,2897,3341,1574,2271,2358,1640,3403,3511,2848,3427,3922,3234,1758,2954,1870,1715,1560,3345,1044,2656,2373,2165,2921,3162,2197,2588,1030,3124
"COG0118",1791,2285,2673,1872,1900,625,976,2492,1657,2183,1810,2373,1790,2268,1625,2136,741,2475,2312,2007,1776,1742,1939,2292,1985,920,2195,2148,1641,2495,2598,1109,2263,2072,1333,1647,2146,1571,2594,2155,2004,1902,2148,2201,1543,2016,1545,1713,1212,2182,766,1956,2153,1781,1651,2005,1761,1796,822,2084
"COG0119",8466,10219,9674,9609,9129,5452,5636,8303,9285,9508,8918,10620,7878,12381,8518,9036,4879,11343,10573,8516,11341,9108,9460,9612,9585,5077,10123,10341,8826,10836,10198,5302,10011,9913,7450,7487,9370,8922,10215,10764,9651,8816,10260,10161,8706,10252,8759,9371,7486,10373,7620,8236,9197,8984,8801,10099,9511,9917,5038,10470
"COG0120",1126,1015,736,1210,1113,310,819,1443,1247,441,1031,884,1564,777,1362,1098,451,1058,979,1152,1172,1267,1051,752,1457,530,1037,1106,668,1047,1169,783,1036,1172,1248,1064,536,1262,878,913,1068,1251,568,1055,1171,1143,682,1306,1462,1022,450,1492,890,786,1003,1171,1286,921,884,1052
"COG0121",291,102,41,162,114,84,266,116,137,323,92,96,117,54,295,67,333,55,69,106,229,188,100,135,242,220,73,64,354,69,30,197,49,54,562,315,251,255,85,106,48,52,38,44,219,39,352,202,820,79,317,64,262,258,84,36,190,89,712,108
"COG0122",2171,2065,2287,2469,1893,641,1195,1192,2716,1828,1886,2740,1650,1892,2596,1659,749,3109,2262,1581,2107,2609,2059,2515,2791,893,1979,2040,2044,2986,2103,1216,1755,1854,2175,1935,1862,2773,1972,2428,2196,2164,2569,1990,2793,2150,1873,2747,2215,2217,859,1176,2614,1999,1575,2059,2540,1722,1175,2256
"COG0123",2667,4483,4127,2961,3712,1486,2118,2855,2575,2856,2238,3468,2386,4016,2387,2754,1455,2269,3503,2881,3139,2570,3172,2906,2239,1744,3605,3592,2442,3098,3599,1544,3718,4159,2589,2409,2587,2544,3915,3816,4162,3656,4372,3639,2523,3328,2590,2403,1816,4532,1612,2420,2386,2515,3590,3155,2181,2742,2183,3870
"COG0124",1741,1665,1315,1592,1600,626,661,1744,1499,1447,1632,1932,1660,1539,1411,1791,429,2087,1794,1640,1709,1544,1810,1867,1576,649,1782,1830,1421,1934,5421,2041,5168,5203,3166,3826,4301,4066,5018,5537,4568,5223,5710,4802,4609,5204,3823,4841,4077,5229,1614,4768,4940,4155,4644,5276,5306,5277,1733,5238
"COG0125",1909,1894,1637,2148,2006,836,827,1641,2030,2048,2233,2199,2130,1350,1895,2045,546,2573,2545,1708,1815,2171,2792,2191,2443,854,1899,2039,1869,2219,1926,795,1915,2119,1558,1780,1914,1979,1667,2250,2032,2105,2152,1779,2022,2016,1891,2054,1892,1898,686,1631,2152,2015,1930,2364,2390,2312,784,2055
"COG0126",4282,4183,4541,4579,4360,1449,1877,3649,4074,3929,4834,5144,4792,4004,3876,4780,1283,5254,4741,4593,4424,4177,4666,4597,4487,1676,4732,4901,3616,4946,5069,2047,4926,4640,2888,3485,3749,3823,4687,4764,3961,4879,4866,4593,3984,4792,3481,4208,4021,4634,1497,4753,3936,3844,4245,4916,4390,4543,1766,4841
"COG0127",2236,2316,2453,2248,2651,759,859,2166,2034,2102,2621,2878,3115,1903,1806,2980,639,2782,2638,3038,2154,2112,2757,2513,2085,1157,2629,2720,1973,2636,2792,978,2923,2734,1477,1933,2058,1898,2454,2680,2504,2815,2713,2481,2006,2571,1782,2067,1764,2477,758,3246,2307,2083,2453,2713,2358,2630,835,2621
"COG0128",3823,4257,5104,4382,4107,1589,2094,4779,4112,3447,4435,5222,4547,4324,3798,4504,1314,5242,4967,4337,4214,4147,4805,4694,4516,1817,4743,4937,3027,5230,5466,1960,4797,4704,3255,3479,3520,3837,5270,4754,4201,5022,5559,4686,3812,4742,2872,4380,3874,4363,1627,4297,4215,3570,3869,4712,4053,4628,1671,4461
"COG0129",6757,9156,8268,6774,7078,2661,6802,7147,6575,5576,6141,6972,6599,10405,6474,7751,2712,7331,7691,7668,8926,6669,6956,6159,6342,3105,8179,7760,5659,7540,8022,6494,8297,8707,6109,6781,6414,6861,8598,7500,8913,6583,6626,8111,6393,8054,5644,6832,5178,8439,3008,8402,6619,6127,7676,7850,6726,6747,4953,8180
"COG0130",2435,1969,1644,2349,2171,897,1248,1829,2383,1518,2370,2247,2736,1801,2335,2298,704,2611,2169,2130,2097,2513,2289,2181,2660,940,2359,2328,1874,2556,2445,1348,2213,2309,1942,2286,1626,2454,2247,2054,2466,2563,2142,2376,2405,2474,1919,2272,2765,2035,749,2607,2412,1956,2188,2266,2446,2235,1288,2077
"COG0131",1827,1874,2253,1881,1701,563,950,1551,1685,1732,1457,1867,1651,2636,1728,1976,618,2153,1894,2207,1698,1706,1634,1681,1940,767,1966,1953,1450,2022,2166,1159,2030,1883,1417,1281,1586,1687,2094,1789,1769,1564,1551,2116,1656,1669,1426,1794,1362,1851,704,2148,1648,1623,1823,1754,1709,1753,914,1734
"COG0132",890,259,108,690,620,108,460,546,782,409,393,411,906,197,970,843,325,839,399,969,369,853,380,214,1193,363,503,531,544,657,585,561,698,563,918,774,392,913,350,273,571,471,97,423,698,459,627,828,1119,307,294,1095,751,511,665,505,544,344,793,358
"COG0133",3258,3634,4374,3492,3777,1076,1815,4175,3479,2968,2995,3750,3556,4908,3087,3926,1162,4420,3913,4211,4512,3281,3630,3464,3579,1462,3734,4015,2693,4315,4498,1953,4160,3846,2550,2645,3161,3361,4526,3748,3446,3698,3749,4108,3101,3851,2627,3425,2638,3584,1296,4164,3378,3097,3650,3945,3516,3411,1587,4025
"COG0134",820,791,723,750,819,238,362,860,767,700,619,971,824,678,717,964,256,905,798,963,597,769,764,760,836,356,896,818,642,876,3141,1084,2997,2553,1978,1725,1928,2150,2784,2475,2830,2438,2339,2683,2202,2455,1686,2355,1773,2596,885,2970,2262,2035,2319,2579,2240,2031,1229,2174
"COG0135",1579,1909,1668,1517,1754,583,888,2234,1372,1219,1473,1881,1763,1516,1323,1815,581,1334,1668,1828,1321,1293,1680,1749,1440,860,1914,1808,1314,1561,2383,905,1926,1956,1433,1382,1335,1227,2219,1704,2111,1851,1870,2014,1322,1802,1169,1369,852,1895,647,1775,1527,1461,1617,1801,1296,1475,962,1688
"COG0136",3857,4288,4463,3960,4175,1335,2044,3874,3716,3188,3552,4372,3815,4223,3635,4460,1375,4204,4218,4253,4011,3598,3988,3543,4125,1801,4332,4225,2911,4504,4371,2027,4612,4349,3044,2805,3148,3623,4113,4307,3970,3640,4164,4013,3477,4428,2662,3667,3812,4317,1613,4234,3285,3122,4237,4466,3446,3937,2081,4199
"COG0137",3342,3755,4487,3584,3620,1153,1813,3397,3692,3724,2856,3734,3344,4530,3414,3449,1062,4241,3787,3643,3186,3527,3293,3286,3971,1627,3594,3648,3110,4043,4259,1881,3930,3659,2831,2574,3579,3364,4120,3638,3407,3086,3288,3910,3421,3480,2950,3562,3090,3917,1205,3620,3364,3285,3549,3690,3229,3289,1726,3610
"COG0138",4442,5680,5439,5282,5643,1808,2215,6619,4278,5302,6524,6479,6192,5718,3854,5397,1715,5454,6237,5567,5991,4436,6204,6755,4171,3312,5668,5956,4503,5682,6364,2436,5733,5967,2916,4496,5021,3408,6141,6168,5958,6270,6384,6153,4467,6126,4281,4276,2894,6005,1750,5665,4972,5041,5042,6165,4845,6715,2148,6241
"COG0139",1378,1323,1542,1142,1317,425,533,1186,1238,1146,1097,1463,1333,1832,1103,1597,452,1564,1396,1593,1202,1259,1365,1376,1262,635,1357,1504,904,1404,1662,686,1599,1351,968,1059,1136,1263,1584,1316,1437,1161,1289,1460,1164,1345,907,1200,967,1332,491,1607,1272,1010,1185,1441,1162,1237,674,1307
"COG0140",834,702,1044,526,782,217,424,949,515,382,588,689,1006,1015,531,1152,291,649,692,1246,550,526,769,743,410,427,856,827,396,671,977,528,1069,871,609,575,539,559,1052,709,853,792,609,850,515,720,384,599,364,753,368,1294,643,489,776,820,572,693,483,644
"COG0141",4312,6629,6405,5402,5508,1663,1977,6086,5172,4467,4059,5742,4332,7159,4154,4834,1266,5424,5627,4717,5739,4376,4901,4732,5422,2129,5458,5714,3417,5838,6206,2047,5854,5963,3140,3264,4318,3950,6560,5590,5411,4949,5199,5815,4501,5259,3170,4598,2747,6551,1587,4727,4023,4923,5290,5400,4115,4860,1978,5692
"COG0142",6460,7225,9129,7285,7040,2279,2768,6626,7151,6151,7162,8487,7193,7074,6304,7423,1911,8457,7648,7243,7179,6860,7947,7492,7183,2677,7367,7731,5646,8155,2495,1103,2665,2598,1619,1927,1954,2136,2537,2766,2594,2619,2765,2424,2156,2522,1789,2393,2144,2467,723,2416,2250,2086,2292,2549,2423,2466,976,2598
"COG0143",5603,5702,6017,5947,5570,2220,2818,5604,5638,5233,6341,6629,5974,5292,5529,5913,1896,6415,6085,5511,5533,5804,6205,6063,5976,2433,6205,6043,5344,6489,6235,2957,5810,6066,4458,4819,5145,5326,5829,6204,6147,6283,6660,5873,5587,6160,5345,5739,5847,5716,2127,5603,5491,5334,4955,6111,5925,5944,2275,5653
"COG0144",756,730,468,698,859,209,926,921,603,671,813,513,1112,610,606,1072,271,383,729,1227,517,663,854,615,627,349,740,816,704,423,2500,2548,2973,2704,2199,2679,2171,1571,2357,2305,2092,2350,1331,2355,1830,2408,1985,1770,2248,1953,914,4330,1870,2244,3136,2340,1813,2203,1975,2489
"COG0145",3485,3775,1261,5771,3674,604,3300,2785,7887,8986,2461,1608,3717,3264,5888,2108,703,5946,3624,2511,1962,6035,2759,3063,6863,1329,2937,2370,8958,4448,2184,3676,2729,4016,4893,9792,9513,7938,2557,3138,4861,2287,1017,2689,8355,3227,9128,6876,2130,3201,295,3427,6457,8441,4329,2187,6435,2146,1520,4391
