"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0071",2081,2095,2831,5950,2000,4253,1640,1488,1524,2619,2768,2365,2205,3025,2081,2549,2328,22509,2230,3696,2166,2038,2467,2448,2592,2072,2222,3927,2103,2592,2142,2287,17695,2546,1606,1411,2110,2021,2246,1907,2841,2732,10910,2325,6576,1878,16417,3011,1889,3125,2085,5934,3641,2807,2318,2124,1601,2455,1573,40010
"COG0072",8200,7694,8595,3761,6418,8967,8420,7284,8273,8545,9008,9657,7235,8542,7819,7591,6454,2410,9248,8005,6601,7286,9051,7116,8149,5737,6263,9177,8559,8929,6737,8825,5337,8460,5693,7622,8018,6048,9308,8306,7913,7703,2515,8411,8169,8674,2641,8442,9277,7972,8217,8020,8524,9727,9219,9023,4688,6254,7826,2915
"COG0073",6830,5471,7129,3816,5237,7278,5701,6201,7545,6845,7583,8722,6204,6773,7376,7085,6318,2531,6285,7105,5381,7162,7068,7006,6106,5010,5201,7284,7018,7862,5092,6482,4396,7166,5806,6216,5904,5523,7498,6845,7243,7339,3427,7080,6195,7203,3675,7253,5905,6816,6361,6212,6340,7082,6944,6485,4630,5198,6428,2302
"COG0074",1408,1343,1131,543,1678,1183,674,615,891,1621,1519,1474,1427,1114,1085,1448,1104,271,1489,1352,1443,1158,1356,1154,1291,1397,1565,1231,1239,1325,4951,3827,1471,4114,4052,2135,4445,3273,4955,2994,3107,3903,1103,3885,3642,3706,1291,3690,4287,3692,3771,3170,4237,3748,4812,3898,2917,3771,2137,1237
"COG0075",2778,4023,3552,1046,4870,2709,5627,4808,4277,3243,2035,1366,3742,3860,3042,3109,3156,1479,3495,2817,4424,2030,3048,1739,3206,4868,4594,3073,3225,2777,5230,3266,1491,2375,6576,4846,3660,3728,1906,4187,4218,2782,1718,2777,2895,2925,1884,3008,2790,2820,3641,3512,2320,1957,3226,3156,3381,3611,5120,708
"COG0076",1336,1567,1416,1630,2006,1379,3161,2794,2771,928,993,389,1900,1699,2067,939,2184,948,990,1574,2145,1945,1423,377,1507,1878,1908,1580,1800,829,1786,1633,1574,1237,2345,2901,1182,1947,840,2245,1815,1856,1579,1511,802,1766,1260,1253,846,1416,1442,1631,1389,984,889,1583,1792,1745,2648,445
"COG0077",3038,2823,3236,1415,2567,3416,3080,2596,3063,3478,3198,3782,2622,3329,2519,3443,2424,873,3523,3031,2760,3132,3404,3538,2765,2365,2611,3328,3102,3598,2687,3286,1130,3003,2286,2608,2976,2116,3539,3157,3199,2757,1499,3165,3288,3055,1367,3657,3896,3203,3158,3003,2923,3436,3486,3416,2097,2599,2939,1052
"COG0078",2988,3327,2902,1719,3461,2708,2994,2573,2720,3595,3139,2644,2648,2702,2252,2722,2889,999,3719,2531,3394,2430,3107,3763,3366,3276,3494,2819,2482,3115,3451,3103,1714,3090,2800,2757,3369,2982,3149,2708,2864,2514,1364,2768,2962,2849,1555,2802,3286,2726,3139,2671,2934,2828,3423,3238,2426,2972,2442,896
"COG0079",4911,5212,5305,4532,5429,5112,6912,5476,5536,5283,4590,4582,4253,5696,3865,4169,5930,3454,6446,4437,5660,4038,5200,4757,5339,5556,5412,5669,4941,5325,5573,5750,4508,4930,5249,5555,5208,6108,4854,5922,5795,4013,3853,4920,5168,4983,3900,5288,5908,4941,5616,5274,4689,5970,5796,5930,4995,5982,6218,5808
"COG0080",1648,1428,1577,592,1436,1476,1661,1476,1627,1897,1641,1606,1649,1643,1538,1613,1455,563,1814,1452,1638,1320,1613,1237,1528,1511,1551,1501,1634,1715,1577,1509,1811,1567,1464,1515,1541,1523,1544,1628,1466,1584,697,1571,1382,1661,764,1477,1725,1402,1567,1458,1502,1612,1709,1622,1148,1426,1547,563
"COG0081",2790,2577,2563,1140,2491,2716,2547,2336,2698,3068,2741,2833,2925,2818,2372,2870,2163,851,3133,2603,2632,2080,2700,1883,2641,2300,2596,2639,2630,2880,2690,2712,2247,2728,2229,2506,2623,2307,2835,2696,2522,2580,1099,2506,2185,2703,1067,2591,2745,2642,2721,2459,2717,2799,2799,2811,1849,2365,2697,905
"COG0082",4644,3802,4497,1655,3268,4407,4616,3862,4085,4961,4496,4294,4593,4623,3857,4327,2985,1061,4397,4239,3200,3459,4447,5077,3610,2920,3214,4633,4493,4252,3353,4163,1385,4098,3155,4120,3935,2517,4662,3968,4019,4016,1267,4071,4216,4255,1307,4239,4528,4315,3950,4216,4295,4953,4660,4466,2198,3028,4042,1354
"COG0083",565,1312,714,670,1256,689,2332,1711,1350,1197,568,263,933,813,826,499,490,408,1743,634,1096,866,789,530,1044,1324,1316,752,987,742,1458,1049,619,615,968,1790,1139,776,328,1170,1161,602,619,755,406,705,575,629,520,709,909,837,646,358,1117,923,897,1326,1414,210
"COG0084",2258,2436,2594,1477,2403,2883,2949,2788,2824,2595,2930,3154,1992,2691,2682,2537,2451,1317,3248,2669,2742,2969,2778,3248,2574,2447,2564,2755,2856,2936,799,958,818,1056,813,852,873,896,963,962,899,848,769,909,770,847,745,961,1022,905,855,855,907,1062,981,981,785,874,869,350
"COG0085",13912,13491,13651,7178,12376,14811,13395,11827,14716,17263,15541,30725,15583,14804,14454,16773,12027,4636,15537,14290,13379,12630,15474,13747,13623,11548,12617,14026,15026,16785,13136,14909,11921,15135,12271,12949,13946,11905,16145,15802,13535,16562,7162,14007,14382,14309,5928,16068,16727,14885,14239,13278,15931,17058,15530,14989,8942,11431,13443,6049
"COG0086",5228,4571,5260,2450,3685,5560,6218,5326,6516,5908,5601,9459,6242,5918,5627,6139,4098,1960,5154,5397,4214,4498,5725,4193,4862,3411,3722,5419,5850,5930,11635,17109,12731,15669,11904,17422,14304,11802,16973,19515,16343,18618,6827,15964,14983,16631,5487,17650,17434,16764,15547,15484,17374,17974,15220,17163,8841,10821,17089,7617
"COG0087",2958,2646,2569,1326,2619,2615,2757,2325,2674,3378,2809,2830,3188,2854,2571,2670,2296,880,3295,2529,2567,1987,2726,1724,2699,2524,2682,2751,2772,2582,2771,2583,2492,2654,2308,2657,2696,2211,2814,2872,2461,2822,1028,2460,2299,2878,1126,2471,2656,2567,2743,2693,2711,2718,2901,2701,1813,2611,2455,1000
"COG0088",2551,2345,2469,906,2105,2358,2226,2021,2297,2823,2454,2588,2566,2450,2266,2084,1888,722,2813,2185,2176,1753,2387,1420,2340,2015,2193,2367,2272,2279,2214,2301,2175,2315,2033,2053,2276,1937,2562,2418,2159,2389,821,2203,1961,2415,873,2206,2452,2294,2270,2265,2316,2143,2689,2427,1501,2246,2129,889
"COG0089",979,940,999,325,953,983,1136,1025,1160,1085,1055,1054,911,1017,1037,789,817,313,1193,923,885,864,1001,468,1075,971,969,1009,1076,940,975,1007,707,997,863,1052,942,815,1098,1203,861,1111,357,982,966,966,424,969,970,996,1024,958,912,1330,1056,1119,703,936,948,375
"COG0090",3238,2925,3198,1266,2830,3301,3191,2866,3291,3785,3391,3118,3799,3607,3070,3687,2643,931,3465,3074,2895,2531,3408,2332,2761,2597,2827,3394,3386,3225,2895,3308,2417,3151,2543,3009,2997,2543,3216,3523,3174,3289,1208,2991,2823,3180,1325,3135,3445,3241,3165,3057,3208,2888,3421,3325,1979,2662,3287,1194
"COG0091",1491,1322,1351,493,1311,1384,1423,1192,1535,1641,1514,1486,1635,1428,1352,1458,1059,402,1613,1408,1338,1114,1473,864,1379,1226,1319,1419,1436,1422,1336,1408,1355,1443,1205,1337,1384,1194,1443,1523,1335,1552,553,1346,1219,1461,578,1374,1481,1374,1362,1194,1449,1593,1531,1445,932,1223,1245,534
"COG0092",2754,2476,2625,1091,2297,2713,3134,2502,2885,3110,2836,2992,3362,2956,2848,2889,2029,782,2956,2732,2285,2119,2882,1830,2620,2129,2361,2760,2911,2824,2428,2842,2132,2663,1992,2729,2694,2178,2712,3007,2483,3093,938,2616,2289,2745,980,2624,2793,2704,2589,2609,2786,2714,2923,2867,1716,2111,2622,1087
"COG0093",1473,1264,1229,452,1225,1313,1430,1163,1472,1445,1416,1445,1372,1360,1406,1630,1024,462,1502,1390,1294,1064,1560,943,1254,1135,1265,1317,1431,1494,1203,1391,1158,1369,1150,1253,1334,1132,1453,1578,1320,1521,507,1323,1118,1385,618,1357,1503,1497,1410,1238,1326,1414,1407,1446,922,1120,1366,526
"COG0094",2187,2068,2127,893,1970,2151,2196,2000,2406,2137,2270,2447,2111,2229,2308,2134,1815,616,2436,2127,2012,1718,2281,1315,2177,1933,2075,2157,2238,2214,2108,2167,1906,2167,1886,2052,2078,1925,2291,2440,1877,2345,830,1969,1859,2164,873,2194,2353,2192,2147,2058,2214,1885,2248,2352,1399,1971,2055,811
"COG0095",318,577,531,664,880,503,1703,1178,904,147,185,17,577,563,297,288,1161,190,197,249,826,86,545,145,348,621,691,568,500,328,732,685,1123,187,736,1229,473,1477,86,795,832,311,59,430,242,410,158,330,297,352,490,503,317,231,133,623,466,856,1002,67
"COG0096",1390,1436,1410,513,1337,1501,1678,1381,1756,1595,1585,1569,1552,1690,1644,1520,1326,483,1683,1543,1486,1097,1585,916,1464,1336,1355,1587,1581,1495,1375,1698,1272,1573,1222,1536,1513,1242,1538,1707,1339,1630,610,1511,1306,1520,602,1434,1612,1501,1526,1411,1626,1736,1553,1577,981,1354,1563,544
"COG0097",2131,1986,1978,808,1716,2118,2174,1960,2092,2199,2303,2210,2072,2189,2063,2086,1676,637,2280,2036,1762,1590,2229,1337,2009,1583,1682,2041,2179,2172,1837,2078,1720,2078,1755,2053,2029,1622,2161,2313,1970,2210,782,2014,1896,2191,797,1979,2197,2111,2031,1942,2092,1895,2177,2193,1273,1823,2094,802
"COG0098",2245,2023,1890,1029,1799,1827,2362,1922,2226,2376,2111,2067,2293,2064,1994,2371,1600,606,2234,2010,1866,1633,2179,1581,1955,1624,1794,1956,2195,2072,1825,2009,1993,2010,1684,2133,2049,1669,2076,2286,2011,2057,769,1908,1689,1995,817,2081,2033,2021,1999,1793,2056,1876,2099,2087,1280,1604,1978,725
"COG0099",490,570,506,235,503,503,549,440,536,583,530,531,549,531,472,539,440,140,667,489,536,440,489,383,586,490,526,500,496,538,1605,1520,1454,1496,1395,1538,1629,1325,1583,1658,1344,1544,564,1424,1290,1601,626,1513,1552,1514,1539,1468,1567,1556,1711,1581,1023,1541,1488,528
"COG0100",1638,1415,1431,526,1381,1471,1539,1428,1505,1786,1527,1508,1602,1507,1552,1599,1264,448,1615,1504,1500,1250,1613,1192,1442,1291,1467,1432,1626,1621,1468,1490,1307,1437,1337,1589,1469,1338,1532,1695,1400,1612,607,1488,1318,1517,653,1466,1489,1503,1507,1348,1448,1652,1594,1581,945,1339,1393,578
"COG0101",3203,2373,3069,1436,1938,2973,2876,2623,3077,2835,3137,3326,2771,3127,2948,2498,2190,760,2538,2947,2043,2535,3088,3508,2509,1599,1772,3062,3115,3113,610,985,354,954,732,895,864,560,1057,1032,952,956,306,963,1051,1002,309,1016,1035,993,970,1029,989,1083,893,1071,469,649,907,322
"COG0102",1935,1622,1858,786,1564,1681,1926,1648,1813,2042,2033,1920,1740,1933,1733,1713,1434,608,2103,1750,1648,1429,1907,1983,1780,1554,1639,1832,1893,1830,1727,1716,1321,1807,1463,1802,1739,1470,2022,1823,1634,1720,693,1701,1641,1897,793,1743,1811,1784,1760,1726,1819,1970,1975,1813,1240,1687,1709,662
"COG0103",1697,1392,1537,772,1258,1449,1353,1300,1582,1736,1552,1448,1663,1697,1544,1500,1313,460,1644,1550,1418,1297,1626,1700,1508,1164,1334,1656,1607,1604,1365,1483,1255,1500,1253,1422,1511,1258,1720,1647,1415,1622,467,1457,1403,1569,560,1491,1554,1530,1487,1404,1553,1786,1609,1616,936,1230,1380,579
"COG0104",5157,4977,5162,2954,4263,5299,5261,4435,4803,6021,6007,6130,5228,5218,4695,5408,4207,2562,5680,5186,4674,4214,5404,5193,4813,3885,4266,5417,5278,5346,4385,5264,4038,5535,4057,4785,4893,4113,5665,4629,4943,5042,3212,5101,4775,5269,2262,5166,5218,5037,4727,4778,5391,5840,5280,5238,3140,4030,4727,2869
"COG0105",1551,1463,1500,670,1400,1490,1984,1658,1736,1490,1557,1510,1606,1651,1527,1530,1558,554,1655,1566,1530,1170,1698,2187,1631,1437,1444,1631,1641,1742,1471,1768,1487,1523,1274,1701,1494,1624,1511,1894,1562,1507,545,1578,1288,1567,648,1463,1530,1647,1516,1393,1699,1701,1663,1739,1122,1445,1594,557
"COG0106",1821,1936,2055,1263,1755,2173,2169,1878,1896,2283,1749,2057,1613,1987,1453,1962,1818,682,2498,1613,1874,1672,2101,2217,1873,1684,1721,2092,1782,2384,1812,2100,789,1883,1615,1885,2120,1459,1892,2009,2231,1591,704,1978,1900,1900,871,2033,2466,1846,1979,1769,1809,2466,2331,2320,1430,1771,2023,529
"COG0107",2587,2328,2601,1387,2228,2448,2796,2376,2418,3159,2469,2538,2394,2634,2011,2859,2529,782,3396,2179,2255,2270,3141,4081,2530,2121,2194,2809,2322,3229,2351,2885,1093,2771,1894,2397,2942,2193,2686,2497,2856,2070,918,2733,2731,2514,1148,2623,3100,2662,2659,2253,2407,3155,3234,3202,1571,2243,2624,777
"COG0108",3869,3198,4121,2079,2695,4289,4888,4064,4200,3830,4516,4135,3712,4004,3603,4098,2621,1280,3723,3578,2760,3198,3831,3730,3256,2287,2550,4363,4192,4363,2595,3687,927,3644,2496,4224,3357,2242,4262,4025,4169,3640,1845,3663,3864,3998,1518,4079,4129,3703,3830,3883,3426,4593,3915,3924,2248,2788,4125,1780
"COG0109",3904,4062,3886,1533,3808,3931,3869,3292,3846,4683,4172,4001,3673,3927,3440,3648,2979,1178,4816,3811,3844,3209,3846,4777,3855,3485,3895,3945,3868,3563,3958,3861,2125,3805,3048,3656,3702,3043,4179,3685,3553,3504,2006,3655,3569,3900,1921,3632,4006,3861,3870,3796,3903,3613,4611,3961,2460,3437,3950,1280
"COG0110",1169,1836,1087,1003,1831,1230,1322,1582,1104,1618,1786,1389,841,1033,1472,1586,1540,1634,2735,1358,1755,1779,1263,1906,1538,2002,2095,1143,1441,1455,1980,1314,2044,1658,1433,1660,2000,1860,1409,1235,1079,1295,1723,1406,1106,1342,1696,1255,1485,1166,1374,1077,1220,1379,2275,1154,1482,2512,1175,1345
"COG0111",9175,9547,9071,6072,9811,8586,7817,7434,8072,9885,7913,8202,8445,8668,7606,9860,11232,3151,9399,7881,9771,8667,8336,10101,10474,9138,9191,8720,8420,9130,10290,8926,6015,9297,9731,7494,10884,9912,8989,7951,9737,7619,3944,7992,9688,8889,4137,8978,9755,7976,9714,8245,8151,8436,9628,9207,7617,8150,8087,4269
"COG0112",5177,4969,5042,2477,4649,5027,5029,4406,4865,5870,5334,5917,5681,5364,4729,5719,4194,3426,5395,5177,4646,4165,5171,4876,4679,4475,4616,5316,5026,5142,4908,5023,2701,5004,4449,4640,4778,3964,5309,4784,4773,4686,2748,4824,4579,4943,2586,5062,5065,5066,4857,4582,4878,5574,5561,4868,3465,4191,4906,2207
"COG0113",2903,2333,3330,1602,2458,3476,4117,3316,3317,3155,3784,3044,2645,3463,3261,3766,2138,1065,3343,3327,2400,3161,3445,3745,2371,2334,2450,3486,3679,3728,2358,3266,1120,2791,2300,3885,2715,1942,3664,3370,3452,3205,1221,3201,3418,2854,1476,3636,4163,3213,3124,3164,2712,3594,3456,3462,1911,2453,3611,983
"COG0114",5235,4321,4708,2612,3214,4640,5755,4656,5300,5359,6104,4892,4866,5060,4760,5034,3241,1430,4290,5485,3334,3890,5737,5452,4226,2616,2868,5121,5646,5584,3100,5560,1941,5553,3023,5129,4356,2837,5782,4808,4383,4807,1815,5354,4280,5126,1666,4783,5466,5151,4599,4503,5487,5818,4829,5861,2660,3138,4559,1574
"COG0115",7227,7902,7524,4303,7490,7241,7546,6867,7192,7383,8065,8018,6683,7319,6935,7673,6481,2574,8144,7440,7242,6465,7650,7755,7884,7195,7586,7315,7904,7481,7935,7340,3354,7437,7016,7385,7594,6726,8131,7369,7337,6734,3052,7382,7048,7437,3429,8059,7711,7131,7342,7204,7682,7285,7997,7550,5817,7225,7413,2356
"COG0116",602,388,951,456,366,1106,2747,2565,1663,319,474,371,957,1530,1420,557,462,817,208,979,313,1726,805,534,392,680,405,1155,1218,950,264,1096,1049,545,824,2418,415,596,378,1514,1108,989,1520,1021,605,954,1667,1081,700,1105,905,1289,689,594,274,944,988,603,2290,309
"COG0117",3059,2262,3358,1427,1705,3180,3300,2775,2819,2763,3845,3534,2802,2977,3112,2796,2384,818,2465,3181,1833,2790,3055,3068,2640,1630,1589,3179,3502,3182,1711,2902,888,3168,2067,3050,2560,1850,3610,2808,2894,3117,1029,2868,3321,3258,998,3183,3299,2886,2891,3071,2547,3564,2941,3094,1539,1793,2666,1127
"COG0118",2096,1759,2101,1109,1649,2125,2175,1868,1789,2446,1908,2137,1654,2065,1631,1931,2191,635,2607,1655,1801,1788,2270,2670,1937,1713,1714,2187,1865,2585,1850,2206,877,2206,1447,1957,2345,1711,2244,2034,2167,1743,678,2093,2344,2093,804,2191,2463,1940,2128,1918,1819,2356,2452,2445,1306,1855,1903,639
"COG0119",10318,9361,9697,4514,9652,9929,7469,6935,8053,12232,8995,11753,9656,9573,7957,11395,9556,2885,11270,9276,9492,8960,10408,9820,9613,9085,9187,10137,8958,10913,9753,9610,5712,9658,8671,7250,10563,8669,10584,8626,9859,9046,4122,9681,10082,9624,5021,10251,10352,9449,10046,8967,9597,10896,10981,10482,6564,8307,8204,5450
"COG0120",1032,1256,1219,222,1207,1033,1855,1512,1535,747,955,781,1277,1130,986,1145,531,374,1085,1148,1256,967,945,721,963,1322,1378,959,1211,851,1331,1013,423,749,1132,1678,917,675,835,1378,1254,896,680,966,1029,1055,882,1094,974,965,1041,1104,932,806,1014,908,864,1159,1535,281
"COG0121",44,51,19,72,42,32,20,46,38,18,14,7,41,22,49,20,82,97,15,51,72,89,23,22,34,88,57,18,9,24,159,84,560,130,140,148,70,370,116,137,65,110,738,153,100,96,737,45,34,143,118,113,102,53,69,50,443,149,65,72
"COG0122",2282,2526,2009,2019,2909,1963,1084,1060,1716,2750,2570,2665,1722,1891,1959,1835,1862,865,2964,2095,2697,1882,2201,2325,2432,2716,2804,1953,2108,2033,3069,2039,1138,2526,2097,1177,2416,2002,2605,1785,1681,2051,1325,2075,2095,2056,1258,1987,2296,2020,2106,1793,1813,2324,2989,2122,2204,2536,1143,626
"COG0123",3895,2138,4217,1539,2274,3609,1868,2286,2335,3336,3795,3193,3231,3605,4166,2960,2587,1015,2237,3549,2516,4024,2966,4193,2368,2669,2207,3791,3696,3704,2222,2619,1586,2879,2710,2117,2531,2501,3972,2992,2741,4364,2257,2900,4396,3197,2182,3585,3933,3354,3131,3882,2699,3748,3187,2639,2464,1996,2452,1583
"COG0124",5091,5397,5068,2210,4848,5225,4799,4075,4882,6053,5861,4815,4692,5163,4770,4510,4288,1472,6006,5035,4512,4069,5232,3902,5175,4129,4560,5577,5326,5217,4918,5319,3939,5489,4080,4311,5166,4111,6008,4991,4604,4702,1624,4884,4986,5522,1781,4886,5416,4858,5244,5029,5293,5848,5962,5469,3275,4377,4750,1785
"COG0125",2101,2426,2163,893,2135,1951,2260,1775,2147,1938,2467,1981,2133,2117,1790,1623,1959,622,2583,2083,2190,1133,2154,1717,2371,2018,2115,1975,2178,1778,2117,2144,2196,2296,1982,2114,2304,1914,2271,2089,2022,1981,719,1868,1895,2838,720,1718,1907,2017,2022,2100,2329,2009,2238,2359,1363,1900,1722,876
"COG0126",4702,4344,4629,2124,4267,4835,5239,4029,4814,4838,5171,4911,4619,4928,4210,4266,3744,1469,5108,4481,4371,3910,4767,4525,4275,3613,4297,5125,4805,4818,4414,4636,2877,4532,3785,4486,4313,3649,5022,4751,4409,4298,1554,4387,4199,4711,1732,4591,5112,4567,4549,4376,4625,5219,5032,4798,2730,4191,4641,1448
"COG0127",848,852,831,307,710,871,1122,963,983,825,918,828,865,963,804,675,728,303,958,833,711,593,874,783,879,586,709,949,989,848,2012,2992,1302,2520,1786,2927,2336,1917,2787,2841,2685,2346,801,2462,2353,2792,859,2484,2702,2536,2649,2657,2635,2404,2628,2936,1479,2088,3260,780
"COG0128",4464,4118,4641,2118,3900,4789,4895,4286,4550,5098,5342,5025,4201,4642,4546,4311,3505,1234,5170,4344,4163,4021,4903,5195,4547,3829,3922,4870,4875,5276,4224,4967,1538,4808,3699,4577,4526,3172,5220,4374,4581,4700,1406,4572,4453,4866,1662,4606,5588,4678,4769,4068,4502,5387,5255,5247,2849,3932,4403,1565
"COG0129",7992,6827,8481,6681,6854,8338,6639,6272,6579,9177,5877,8604,8383,7584,5779,9911,6379,2823,7281,6710,6468,7755,7435,8266,6585,6931,6860,8018,6586,8139,7027,7401,2811,6280,6333,6174,7537,5455,7120,6883,7875,5785,4027,6997,9038,7051,4990,8067,8508,7210,7528,7308,6737,7516,7603,7804,6334,6471,8512,2722
"COG0130",2134,2496,2263,1536,2395,2459,3134,2845,2883,2081,2385,1743,2107,2156,2412,2106,1668,892,2655,2305,2270,1938,2097,1651,2383,2351,2432,2100,2656,2197,2498,2225,2362,2120,2224,2890,2310,1959,2160,2531,2331,2228,904,2058,1959,2318,1285,2281,2142,2057,2214,2186,2168,1593,2554,2205,1781,2237,2624,849
"COG0131",1745,1694,1823,989,1727,2040,2061,1680,1718,2182,1401,1933,1779,2031,1290,2248,1582,679,2149,1550,1858,1842,2004,2298,1619,1690,1824,1922,1496,2310,1806,2168,731,1650,1580,1702,1896,1347,1714,1797,2036,1292,779,1777,1943,1717,889,2084,2415,1813,1913,1673,1736,1850,2057,2179,1412,1842,2205,598
"COG0132",343,573,551,319,707,529,1586,1227,931,446,215,351,552,715,485,365,362,367,916,330,773,410,442,128,535,915,967,562,523,389,843,679,227,225,596,1273,765,482,128,851,763,419,579,511,284,437,750,411,364,549,576,623,353,361,627,611,624,1117,1125,108
"COG0133",4045,3479,3896,2154,3241,3814,3497,3055,3510,4766,3644,3394,3928,4360,2959,4579,3052,1220,4428,3307,3269,3312,4137,4415,3313,3309,3388,4086,3507,4364,3612,4000,1143,3473,3181,3074,3849,2610,3905,3800,4111,3061,1246,3703,3695,3584,1637,4166,4779,3822,3828,3568,3337,4457,4198,4300,2597,3254,4132,1089
"COG0134",2109,2208,2594,1125,2200,2706,2756,2256,2700,2466,2368,2224,1840,2640,1960,2086,1993,813,2811,2055,2270,2172,2509,2316,2230,2211,2454,2705,2472,2691,826,854,323,777,794,747,757,598,951,887,778,628,422,836,853,817,404,869,1003,806,907,848,716,991,857,922,568,823,985,244
"COG0135",1649,1321,1976,652,1303,1946,2247,1807,1773,1616,1880,2019,1249,1788,1465,1474,1470,598,1389,1540,1294,1711,1847,1620,1424,1164,1252,1869,1844,1961,1393,1815,780,1685,1378,1831,1408,1237,1852,1893,1863,1494,1180,1742,1944,1652,962,1949,2505,1677,1772,1791,1508,1815,1566,1870,1193,1296,1804,546
"COG0136",4294,3325,4283,2029,3663,4288,3281,2902,3828,4554,3543,4388,3952,4771,3051,4340,3278,1326,4120,3835,3695,3708,4027,4477,3275,3639,3620,4615,3675,4312,3806,4023,1658,3450,3231,3323,3524,2993,4365,4313,3917,3533,1995,4046,4213,3923,2064,4130,4754,4334,4053,4197,4072,4200,4557,4175,2789,3618,4195,1391
"COG0137",1165,1119,1286,822,1173,1220,1105,983,1057,1430,1077,1240,1074,1357,882,1275,1144,387,1450,1006,1204,1006,1272,1486,1170,1112,1201,1263,1046,1468,3740,3873,1789,3096,2821,2970,3654,3125,3575,3909,3720,2955,1540,3498,3830,3367,1745,3880,4155,3710,3810,3692,3301,4298,4075,4229,2673,3512,3561,1094
"COG0138",6126,4890,5991,2802,4292,5718,6399,5395,6262,5796,6908,5587,5539,6034,5610,5408,4857,1653,5537,6604,4684,5024,6636,5295,5269,3418,4043,6275,6301,6190,4187,6538,3149,6668,4075,5542,5326,4408,6636,5773,5523,5756,3682,6173,5639,6251,2257,6113,6613,5880,5551,5699,6892,6687,5667,6427,3334,3949,5659,1776
"COG0139",1332,1181,1360,670,1122,1442,1717,1317,1353,1689,1138,1321,1323,1394,993,1667,1127,430,1536,1045,1146,1220,1443,1536,1280,1178,1166,1501,1232,1565,1248,1577,550,1409,1094,1407,1429,925,1305,1481,1548,1091,559,1331,1276,1260,607,1530,1762,1297,1483,1318,1250,1682,1455,1644,899,1246,1536,365
"COG0140",208,173,282,157,185,337,527,354,327,249,223,228,249,316,182,289,194,116,219,186,166,272,286,357,195,187,189,345,253,350,506,978,279,665,551,1100,594,378,650,940,1053,548,447,749,715,749,480,914,984,759,850,753,692,960,649,1096,568,661,1308,218
"COG0141",5677,4223,6013,2849,4684,5557,4663,3905,4336,6318,4978,6223,4964,5666,3888,5677,4155,1225,5257,4800,5140,5053,5579,6446,4166,3917,4348,5740,4779,6462,4483,5155,1480,4725,4527,4165,4790,3536,5763,5106,5576,4807,2076,5110,6538,4948,1932,5754,6822,5341,5274,5482,4902,6561,5778,5416,3165,3816,4679,1662
"COG0142",7787,7405,7658,3938,7189,7477,7762,6483,7085,8476,7990,7619,7176,7438,7150,6909,5808,2199,8310,7344,7172,6305,7481,8921,7790,6297,7070,7888,8014,7512,7311,7470,3625,7357,6705,7441,7279,5708,8352,7123,6959,7389,2530,6948,7222,7857,2924,7412,7589,7007,7560,7103,7317,7277,8211,7800,5029,6719,7271,2250
"COG0143",5775,6077,6166,2957,5801,6322,5671,5207,6099,5943,6708,6437,4921,5691,5726,5586,5157,1737,6465,6084,5906,4981,6111,6069,5905,5424,5816,6212,6256,6067,5943,6020,5323,6090,5418,5523,5778,5332,6560,5666,5277,5732,2090,5699,5645,6286,2337,5846,6404,5544,5630,5551,5960,6513,6275,6121,3975,5605,5508,2229
"COG0144",2570,1749,2631,3177,1690,2242,3498,3125,3626,1170,1723,1074,3602,2789,3030,1724,2086,1505,1181,2429,1927,2895,2020,1529,2189,1604,1686,2746,2330,1941,1570,2323,2986,1836,1939,3658,1724,2020,1613,3148,2383,2642,1480,2035,2216,2628,1924,2434,1971,2302,2549,2606,2257,1522,1329,2173,2189,2162,4018,637
