"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0072",8623,6608,8075,6641,4632,8940,8474,7905,8708,8957,7403,8604,8108,8044,6408,8461,8816,8151,4457,8563,8666,8884,2480,9230,7994,7156,9027,8228,6546,8605,7896,3307,7404,7241,4184,5151,6995,7627,9182,5929,8683,8926,7424,8601,7240,6113,6605,7264,8371,9211,2517,5833,8549,2083,7915,2493,8731,2461,8359,9908
"COG0073",7167,5241,6180,7197,5237,6538,6507,6371,7537,6744,5637,7817,6905,6852,5394,7107,6608,5987,4582,7223,6415,7316,3455,7079,6803,6190,7303,6528,5232,6990,6186,4788,6258,7356,7719,4920,5153,6999,7175,5102,6968,7676,6167,7463,6179,5690,5213,6099,6872,6971,2273,5796,7406,3714,6015,3080,6733,2768,7106,8844
"COG0074",3480,4987,3161,2774,2962,3921,3425,3579,3480,3116,3972,3257,4170,3649,4960,3742,3257,2705,3103,3957,4167,3684,1084,4224,4223,4156,4012,3538,4852,3684,3233,1328,3787,3321,1482,2865,4748,3093,3591,3977,4329,4520,2967,3452,4229,3371,1813,3202,4085,3636,1137,4001,4028,850,2924,1216,4145,1030,3116,4374
"COG0075",3602,5127,3329,2190,3691,3202,3208,3694,3179,3935,3669,2004,2772,3052,4825,2862,3666,3973,3445,2665,2361,3458,1657,2930,2809,3567,2248,2553,4985,3208,3385,1073,3834,1974,1726,3648,4606,2169,3092,3876,3132,2660,4103,3305,3654,3763,4174,3942,2893,3405,1537,6649,3555,174,4332,1430,3022,910,4214,1368
"COG0076",480,566,547,647,688,456,469,537,492,624,512,515,469,511,719,489,500,757,576,464,406,448,536,500,454,595,380,279,719,409,1561,1514,1441,1958,206,2662,1737,2120,1656,2371,1448,1237,1939,882,1924,1887,2642,1517,1221,1957,1997,2307,1380,1264,1989,751,1494,1034,2191,391
"COG0077",3302,2704,3038,3034,1965,3531,3109,2939,3430,3262,2917,3532,2997,2921,2656,3629,3413,2936,2087,3227,3311,3638,1461,3349,3088,2868,3303,3399,2578,3646,3112,1456,2475,3077,2043,2169,2942,2981,3307,2677,3238,3146,2535,3662,2632,2027,2232,2913,3169,3273,1185,2323,3346,940,2851,1088,3246,1111,3221,3872
"COG0078",2930,3569,2510,2498,2262,3191,2803,2856,2757,2643,3064,2791,2566,2561,3230,2805,2672,2416,2362,3015,2876,2803,1367,3071,2949,3127,2978,2884,3389,2871,2616,1459,3061,2326,1969,2311,3379,2755,2851,2910,2813,2865,2886,3120,2654,2934,2807,2494,3146,2812,1106,2708,2445,875,2988,1143,3271,1032,2748,2681
"COG0079",5175,5822,6005,4924,4897,5983,5252,4605,4560,6261,5198,4968,4390,4790,5727,5428,5876,6268,5150,4954,5054,5924,3971,5202,4949,5497,5010,5163,5438,5677,5351,3677,4892,4070,5871,5030,5874,4901,5818,5423,4913,4555,5467,5841,4096,6233,5583,5514,5097,5704,3020,5104,4879,2733,6099,6574,5408,4060,5905,4640
"COG0080",1569,1571,1450,1382,1100,1607,1489,1722,1554,1471,1464,1291,1447,1605,1494,1495,1517,1446,1140,1582,1537,1552,718,1646,1641,1526,1460,1435,1481,1526,1394,600,1562,1280,619,1116,1684,1160,1482,1473,1600,1597,1341,1522,1648,1464,1315,1468,1448,1552,549,1405,1559,458,1560,639,1657,586,1683,1534
"COG0081",2613,2733,2475,2383,1826,2788,2595,2899,2551,2706,2496,2232,2611,2502,2536,2567,2658,2615,1833,2695,2562,2713,1068,2680,2878,2617,2589,2397,2385,2474,2524,1092,2599,1990,1172,1793,2684,1977,2708,2449,2811,2709,2378,2371,3013,2257,2078,2512,2620,2769,971,2171,2570,711,2738,915,2727,858,2629,2935
"COG0082",4490,3247,3963,3477,2158,4444,4285,4141,3547,4592,3633,3482,4236,4271,3317,4209,4389,3968,2215,4102,4206,4356,1327,4421,4527,3517,4434,4274,3381,4161,4260,1484,3806,3395,1988,2546,3454,3317,4650,3034,4736,4669,3326,3961,4488,2645,2906,3972,4374,4497,1367,3085,4815,890,4038,1303,4211,1170,4098,4374
"COG0083",694,1442,710,760,968,956,703,817,894,834,1212,802,620,840,1173,622,798,1073,888,646,548,891,581,706,601,871,495,392,1266,688,280,20,334,267,11,350,452,215,255,290,296,190,384,153,292,261,464,258,245,310,41,317,210,4,391,82,250,121,349,94
"COG0084",2527,2614,2553,3142,2679,2981,2608,2358,3037,2464,2611,3125,2512,2791,2705,2751,2618,2463,2393,2789,2816,2974,2218,2889,2359,2763,2625,2526,2407,2796,2521,1724,2296,2965,3446,2594,2698,3562,2592,2808,2852,2815,2551,2619,1982,2608,2904,2260,2733,2527,1124,2385,2869,1816,2679,1514,2722,1465,2886,3138
"COG0085",13840,13034,14278,14150,9164,15043,14536,16247,13513,13325,13556,13443,14481,14216,12617,16234,14757,13184,9041,14360,15082,14801,7003,15149,13958,13516,15646,14718,12531,14234,13340,6481,13102,12486,6717,9395,13524,14103,14041,12390,15924,15480,12662,15207,15559,12064,10888,13197,14381,14508,5462,12159,15201,3178,13605,8231,15067,6692,15622,30757
"COG0086",15784,11654,16067,15677,8933,17053,16264,19192,15926,15744,13917,14394,16412,16404,11822,17399,17534,15826,9027,15791,16139,17198,6888,17061,15694,13679,16981,15509,11152,16006,15610,6224,13814,13250,4380,9841,12352,15487,16404,11611,17862,17267,14318,15479,18846,11984,13618,15649,15351,17402,5193,11914,17255,4114,16189,9099,16490,6185,19217,27852
"COG0087",2547,2660,2477,2359,1902,2770,2507,3155,2447,2582,2655,2243,2557,2565,2670,2356,2486,2559,1841,2729,2585,2691,992,2750,2925,2674,2892,2261,2444,2445,2578,979,2742,2038,1144,1771,2810,2298,2876,2443,2854,2777,2385,2291,3273,2234,2104,2523,2841,2822,967,2308,2576,500,2596,853,2880,894,2891,2857
"COG0088",2481,2311,2137,2079,1590,2347,2253,2380,2322,2425,2223,2171,2204,2173,2087,2210,2260,2194,1528,2446,2301,2421,802,2331,2547,2225,2453,2165,2030,2241,2283,873,2360,1880,958,1662,2276,1964,2429,1970,2406,2365,2186,2205,2645,1902,1907,2236,2287,2403,610,1950,2265,478,2289,732,2370,716,2284,2558
"COG0089",390,308,270,333,226,364,312,401,340,283,295,326,294,329,313,322,348,283,236,347,338,390,112,352,298,312,354,339,319,302,937,312,923,826,433,735,1059,897,1009,831,1112,1101,933,979,943,868,823,958,987,1045,215,874,979,232,1007,364,1031,346,1206,1092
"COG0090",3226,3059,2844,2995,2026,3281,3180,3693,3089,3295,2934,2308,3134,3196,2734,3100,3140,3336,1945,3246,3120,3242,1256,3341,3253,3025,3154,2925,2897,3198,2887,1127,2854,2507,1459,2061,2984,3013,3362,2703,3531,3400,2643,2876,3856,2672,2379,3082,3197,3544,911,2617,3255,596,2956,1013,3341,1001,3413,3061
"COG0091",1380,1337,1250,1215,888,1463,1272,1846,1303,1315,1222,1255,1491,1431,1264,1387,1346,1262,926,1499,1358,1387,508,1445,1450,1392,1338,1362,1301,1320,1240,419,1334,1095,492,957,1346,1392,1358,1129,1527,1525,1193,1323,1644,1142,1152,1286,1410,1395,433,1178,1453,223,1382,451,1472,425,1536,1441
"COG0092",2629,2498,2482,2781,1572,3082,2562,3015,2658,2669,2472,2319,2745,2689,2293,2666,2635,2511,1656,2752,2716,2749,930,2797,2833,2445,2751,2509,2324,2628,821,269,862,664,383,582,845,961,960,709,964,974,787,792,1067,707,727,867,941,973,309,690,871,170,908,268,945,267,981,1064
"COG0093",1260,1227,1224,1308,899,1470,1266,1668,1212,1306,1311,1197,1397,1405,1261,1376,1381,1359,833,1380,1336,1372,509,1465,1462,1262,1296,1189,1172,1358,1211,453,1256,1085,634,900,1359,1313,1327,1162,1465,1498,1287,1320,1413,1104,1085,1286,1387,1444,344,1219,1386,293,1354,430,1462,456,1486,1457
"COG0094",2130,2101,1936,2129,1371,2455,1959,2374,2220,2013,2096,1877,2126,2157,2034,2152,2111,2019,1452,2132,2214,2281,879,2227,2154,2061,2315,1984,1993,2221,672,270,635,553,334,507,714,736,689,586,802,765,652,691,726,616,599,636,728,733,188,628,706,178,707,252,758,220,844,818
"COG0095",562,675,621,368,464,652,481,571,442,680,459,230,229,469,576,382,606,820,456,261,255,444,46,519,307,637,262,296,807,437,531,96,421,113,42,844,502,230,572,577,460,267,625,341,569,1382,1072,551,297,587,375,739,374,323,705,29,305,98,763,21
"COG0096",1531,1389,1455,1572,1025,1663,1402,1806,1482,1440,1461,1194,1592,1437,1322,1489,1539,1550,1018,1472,1523,1564,593,1604,1517,1448,1625,1406,1372,1495,1487,496,1417,1171,663,1146,1542,1675,1487,1333,1665,1569,1508,1324,1517,1282,1330,1373,1565,1644,462,1270,1528,413,1412,504,1633,504,1724,1517
"COG0097",2103,1760,1938,2065,1321,2178,1960,2334,1956,2086,1905,1801,2041,2005,1757,1968,2062,2086,1362,2063,2002,2107,737,2135,2071,1907,2110,1966,1748,2027,1894,752,1799,1687,756,1300,1806,1934,2089,1716,2170,2254,1788,1919,2143,1637,1571,1963,2029,2209,581,1744,2109,452,2059,692,2144,640,2355,2209
"COG0098",1802,1849,1710,1822,1228,1999,1811,2394,1737,1867,1933,1637,1964,1990,1914,2076,1805,1836,1286,2031,1943,2017,746,2158,2004,1905,2061,1804,1798,1902,1813,708,1942,1623,842,1327,1916,1843,1983,1653,2279,2253,1750,1822,2426,1719,1597,1751,2079,2046,641,1698,2066,319,1980,632,2065,619,2130,2030
"COG0099",1430,1658,1248,1295,1052,1648,1376,1913,1535,1366,1513,1324,1534,1505,1500,1454,1553,1407,1023,1548,1465,1547,567,1559,1533,1563,1472,1334,1458,1511,1421,581,1526,1172,641,1041,1570,1430,1496,1419,1608,1625,1406,1461,1622,1335,1243,1381,1606,1583,465,1343,1504,343,1463,511,1585,533,1724,1607
"COG0100",1385,1429,1190,1248,973,1481,1336,1829,1421,1271,1454,1171,1419,1480,1406,1523,1418,1339,984,1472,1490,1553,615,1615,1557,1598,1519,1353,1375,1414,1318,546,1348,1275,608,1038,1507,1324,1428,1335,1667,1638,1259,1410,1567,1253,1117,1330,1544,1441,533,1261,1555,261,1414,514,1629,514,1708,1602
"COG0101",3221,1871,2710,2962,1595,3122,2955,3113,3213,2960,2228,3106,2801,2876,1939,3086,3094,2688,1551,3139,3077,3174,846,3109,3224,2324,3249,2996,1941,2998,3128,1081,2533,2621,1184,1832,1758,2982,3082,1934,3046,3049,2415,2829,2758,1827,2462,2920,2832,3081,887,2143,3136,804,2868,917,2934,818,3092,3266
"COG0102",1771,1720,1561,1448,1173,1833,1736,1914,1902,1796,1707,1582,1818,1825,1594,1623,1708,1627,1288,1849,1846,1842,659,1835,1929,1739,1896,1678,1538,1762,1723,662,1599,1407,623,1237,1750,1666,1826,1612,1904,2005,1534,1644,1734,1438,1393,1503,1757,1778,580,1497,1855,445,1869,573,1852,610,1898,2033
"COG0103",1498,1301,1439,1553,957,1546,1420,1819,1635,1433,1380,1377,1529,1540,1290,1535,1514,1446,1007,1583,1536,1582,489,1591,1784,1503,1580,1392,1261,1417,1442,604,1467,1324,754,1013,1336,1583,1625,1354,1558,1618,1358,1396,1719,1228,1127,1351,1615,1601,585,1244,1598,396,1519,471,1658,504,1647,1502
"COG0104",4976,4351,4964,3426,3132,5155,4993,4819,4405,5262,4825,4421,5161,5285,4393,5102,4919,4703,3167,5240,5265,5196,3153,5419,5291,4799,5281,5003,4404,4820,4796,2533,4610,4313,2241,3312,4359,3183,5327,4114,5738,5675,4288,4891,5434,4206,3930,4453,5065,5470,1882,4085,5352,2349,4684,3891,5193,3640,4679,6117
"COG0105",1444,1524,1416,1255,1106,1713,1490,1768,1470,1513,1403,1414,1545,1636,1430,1501,1511,1466,1036,1568,1637,1718,589,1727,1547,1508,1461,1260,1366,1560,1413,691,1539,1175,859,1041,1558,1368,1574,1350,1675,1517,1443,1489,1574,1558,1558,1345,1553,1553,573,1366,1580,410,1605,502,1597,494,1937,1457
"COG0106",1969,1773,2058,1719,1238,2250,1933,1755,2054,2164,2062,2100,1653,1743,1760,2041,2205,2272,1393,2016,1925,2144,726,2117,1849,1815,2024,1980,1700,2250,1779,995,1716,1636,1213,1382,1968,1986,2097,1873,1883,1928,1796,2355,1616,1440,1682,1726,1878,2183,917,1576,1881,616,1932,656,2045,678,1927,2049
"COG0107",2506,2296,2593,2222,1646,3061,2747,2258,2435,2654,2922,2485,2127,2216,2184,2711,2891,2655,1660,2440,2670,2707,932,2977,2626,2470,2602,2651,2204,2809,2440,1096,2225,2186,1071,1576,2451,2948,2706,2266,2676,2725,2244,2852,2336,2038,2075,2216,2701,2782,839,1876,2422,659,2535,958,2861,1040,2539,2511
"COG0108",4196,2608,3860,2821,2058,3914,4199,3588,3601,4582,3066,3590,3598,4023,2781,3971,4129,4102,2207,3652,3663,4395,1892,3840,3905,3144,4055,3943,2729,4266,3869,1799,3228,3138,2352,2364,2901,2913,4394,2720,4392,4135,3529,3865,3531,2214,2935,3516,3712,4327,1409,2519,4127,1170,3723,1462,3744,1412,3949,4097
"COG0109",3876,4038,3822,3726,2786,3853,3789,3476,3824,3963,3620,3202,3877,3758,3566,3670,3848,3937,2577,3864,3759,3822,2005,3910,3925,3952,4003,3764,3827,3783,3670,1187,3697,3344,1467,2441,3993,3922,3991,3653,3971,4126,3467,3630,3582,3012,2853,3438,3898,4139,1120,3072,4085,786,3905,1451,4082,1448,3673,3927
"COG0110",1065,2056,1233,1440,2016,1240,1066,1149,1347,998,2237,1636,1293,1397,1742,1340,1126,1216,1554,1235,1368,1254,1725,1208,1171,1620,1229,1194,1723,1222,1130,1323,1216,1751,2101,2048,1857,1920,1098,1690,1474,1504,1212,1485,881,1800,1516,839,1441,1086,1651,1375,1368,1046,1206,2037,1712,1492,1130,1345
"COG0111",9252,9928,8131,8052,7240,9346,8214,8013,9306,8608,10592,9051,7842,8322,9841,8814,8622,8306,7533,8841,8991,8656,3840,8343,9205,9348,9135,9334,10045,9344,8239,6193,11948,8685,6275,7416,10030,8794,8800,9382,8345,8278,10672,9945,8609,9999,7152,8622,9131,8894,5540,9803,8874,3263,9466,3920,9023,4210,8150,7736
"COG0112",5155,4878,5000,3721,3384,5013,4606,4780,4370,5316,4739,4373,5186,4940,4716,5064,4846,4911,3579,5049,4880,5046,2712,5256,5148,4687,5227,4815,4664,4777,4627,2107,4799,4185,2482,3378,4805,3649,5448,4343,5374,5162,4422,4459,5714,4179,3920,4499,5157,5316,2457,4570,5330,1324,4862,2227,4971,1978,4743,5965
"COG0113",3255,2342,3576,3212,1939,3398,3579,3314,3234,3851,2503,3260,3335,3485,2584,3890,3680,3585,1926,2865,3039,3772,1220,3588,2828,2850,3052,3547,2497,3916,3155,1484,2259,3306,1237,2150,2695,3090,3503,2292,3869,3703,2571,3598,2728,1949,2430,3135,3138,3674,1281,2301,3758,930,3124,1164,3055,1261,3297,2956
"COG0114",4842,3049,4581,3824,2419,5800,4752,5315,4006,4757,4157,4397,5561,5392,2990,4851,4674,4694,2589,4900,5372,5229,1815,5827,5257,3917,5055,4443,3253,4790,4525,1929,4065,3966,2492,2888,2951,3400,5026,3102,5846,5663,4272,4270,4860,2830,4103,4112,4947,5350,1821,2997,5343,1246,4914,1789,4770,1605,4816,4988
"COG0115",7404,7889,6896,7651,5629,7514,7088,6659,7497,7676,7510,6797,7514,7604,7619,8267,7514,7152,5898,8046,7423,7894,3059,7747,7398,7359,7379,7053,7670,7920,2420,1083,2604,2171,1298,2004,2522,2357,2470,2246,2516,2582,2296,2485,2266,2198,2063,2291,2655,2582,1362,2332,2661,630,2463,806,2493,752,2468,2586
"COG0116",910,260,1323,1984,1572,870,1020,1060,1082,1405,487,1409,965,1120,535,1086,1384,2029,999,651,566,1299,1429,847,639,599,557,655,342,1001,1205,1643,574,1718,2210,1384,515,2071,1099,644,1091,726,1234,745,973,558,2308,1389,535,1368,556,880,984,1678,1463,855,483,845,1550,387
"COG0117",3375,1624,2952,2771,1628,3209,3309,2995,2900,3146,2335,2925,3068,3148,1759,3254,3023,2865,1470,3157,2994,3253,1051,3127,3115,2406,3490,3332,1750,3228,3012,1275,2681,2844,1958,1859,1876,2291,3211,1848,3430,3329,2618,3198,2822,1885,2550,2867,2848,3377,690,2024,3460,833,2901,1049,2993,1002,2762,3662
"COG0118",2044,1757,1942,1869,1288,2352,2043,1687,2090,2201,2130,2214,1705,1839,1665,2240,2360,2053,1357,2023,2121,2285,679,2277,1957,1898,2170,2242,1686,2209,1926,915,1765,1838,1052,1287,1905,2092,2272,1731,2066,2246,1839,2480,1752,1735,1696,1642,2070,2199,775,1498,1881,495,2006,762,2186,770,2111,2170
"COG0119",9886,9842,9263,7675,6866,10512,9660,8788,9768,9836,9880,9674,9167,8908,9323,10189,9761,8456,6967,10238,10419,9526,4104,10637,10408,9728,10683,10236,9409,9923,9052,5563,9196,8901,6617,7363,9648,7223,10123,8581,9547,10450,8460,10457,9857,8772,6817,8941,10895,9911,4985,8617,9951,5596,8671,7499,10535,4259,8648,11755
"COG0120",1178,1388,980,1333,1029,943,976,1400,1025,965,920,951,1246,1191,1228,1094,1058,1079,912,1043,733,1178,703,955,1050,1252,883,1031,1217,1029,376,274,314,319,372,340,440,597,330,438,378,324,338,286,429,215,451,360,314,366,127,362,418,188,448,171,298,111,473,233
"COG0121",54,137,111,168,615,49,101,87,39,53,159,186,132,64,154,44,48,100,423,62,59,65,741,61,124,181,98,71,158,35,89,247,185,245,1324,564,128,203,56,325,39,77,214,99,172,354,383,80,117,83,192,128,36,688,127,333,104,320,145,20
"COG0122",1931,3074,1765,1105,2143,2097,1958,1989,2051,1852,2390,2138,2141,2157,2666,1927,1855,1622,2121,2414,2055,1980,1256,2144,2228,2507,2425,2229,2795,2033,1804,1149,2311,1931,997,2032,2875,1445,2041,2387,2107,2266,2223,2173,1701,2020,1442,1595,2429,1903,617,2121,2009,454,1914,858,2417,828,1810,2688
"COG0123",4139,2273,3313,3176,2522,2655,3824,3220,4193,3493,2568,4158,3600,3553,2531,3620,3763,2866,2406,3355,2992,2911,2223,2977,3833,3032,4011,4607,2376,3595,3793,2111,2866,4045,3924,2878,2576,2659,3818,2657,3790,4050,2262,4630,3302,2383,1922,3624,3431,3268,2093,2625,3698,771,2457,1639,3258,1581,2988,3116
"COG0124",5239,4984,4925,4903,3224,5536,5177,4973,4742,5316,4959,4746,5002,5000,4581,4906,5142,4891,3271,5145,5319,5326,1553,5330,5279,4629,5580,5369,4953,5119,4999,1892,4923,4093,1938,3224,5196,4715,5645,3945,5315,5108,4897,4762,4764,4136,3831,4413,5382,5597,1376,4135,5081,1081,5073,1604,5560,1415,4826,4876
"COG0125",2196,2142,1880,1296,1528,2236,2039,2167,1996,2176,2066,1421,2019,2048,2077,1604,1905,1735,1350,2307,2154,2498,752,2137,2087,2185,2247,1868,2133,2015,2059,799,2395,1138,1026,1368,2258,1572,2143,1925,2128,2094,2023,1766,2143,1901,1836,1894,2191,2141,659,1996,1820,490,2097,682,2411,702,2140,1949
"COG0126",4611,4310,4398,3261,2833,4938,4708,4708,3972,4899,4127,4402,4475,4521,4165,4696,4763,4586,2799,4587,4429,4994,1569,4804,4648,4458,4838,4428,4089,4954,4366,1795,4045,3873,2225,2931,4363,3819,5104,3839,4948,4804,4007,4393,4515,3688,3343,4336,4683,4932,1497,3702,4759,882,4558,1519,4597,1432,4693,4850
"COG0127",2669,2094,2691,1777,1450,2978,2702,2712,2613,2871,2237,2266,2464,2472,2023,2565,2926,2987,1474,2530,2593,2815,781,2716,2679,2243,2608,2416,2075,2639,851,316,817,532,332,525,749,709,984,638,928,874,862,841,907,625,867,832,845,991,272,608,883,241,979,259,839,223,938,827
"COG0128",4646,4315,4318,4592,2843,5273,4470,4572,4160,4641,4103,4425,4497,4700,4105,4684,4897,4417,2829,4629,4758,4932,1374,5082,4461,4411,5023,4241,4000,4820,4147,2138,4130,4026,3697,2833,4235,4486,5010,3708,5162,5031,3898,5204,4034,3064,3851,3948,4642,4911,1465,3760,4767,1856,4488,1611,4809,1446,4341,5185
"COG0129",8439,6885,7291,7263,5668,7723,7884,6871,8666,8388,7255,7178,6780,6627,6378,8178,8338,7806,6252,7593,7205,7486,4063,7367,8295,6513,7499,8248,7000,8508,7097,6912,7438,7672,7606,5679,6935,7406,7671,6139,6903,6846,6849,8593,8404,5634,6111,7947,7686,7794,5039,6242,8229,4588,6986,2969,7422,2834,6932,8789
"COG0130",2192,2511,1863,1913,1890,2167,2132,2415,2457,2152,2240,1945,2286,2437,2351,2310,2178,2090,1796,2321,1943,2453,870,2125,2039,2293,2057,1928,2412,2433,2150,1279,2403,1940,1632,1872,2454,2268,2050,2301,2343,2222,2320,2026,2065,1909,2410,2190,2305,2234,1033,2298,2481,789,2563,762,2280,743,2482,1822
"COG0131",1880,1789,1875,1324,1314,2155,1943,1697,1878,2067,1842,2026,1521,1547,1756,2022,2145,2111,1382,1801,1792,2019,739,1994,1769,1827,1786,1865,1767,2084,1689,914,1457,1839,1180,1355,1884,1295,1984,1833,1734,1752,1741,2141,1753,1416,1609,1795,1782,2238,787,1575,1676,619,1877,683,1901,632,1806,2011
"COG0132",546,836,728,132,753,591,548,580,564,741,638,375,333,517,782,448,665,997,665,396,324,649,570,466,342,710,270,339,762,502,598,467,417,385,982,568,951,869,540,880,496,399,615,292,549,508,1042,646,396,676,71,586,415,603,818,304,481,329,861,348
"COG0133",3881,3580,3942,3309,2512,4235,3615,3512,3481,4197,3813,3591,3298,3464,3487,4062,4167,4215,2664,3767,3612,4158,1345,4250,3867,3475,3728,3597,3298,4284,3660,1767,3415,3182,3983,2481,3586,3990,4164,3293,3885,3712,3294,4371,3940,2629,3144,3755,3635,4284,1495,3158,3764,1434,3712,1361,3853,1304,3974,3224
"COG0134",2658,2380,2699,2258,1870,2804,2540,2115,2896,2885,2341,2790,2093,2313,2406,2630,2974,3001,1707,2309,2278,2775,1332,2537,2240,2326,2496,2436,2310,2922,2513,1067,2020,2180,1363,1977,2555,2319,2856,2179,2333,2236,2322,2783,1885,1880,2105,2351,2281,2879,849,2180,2512,794,2631,867,2298,827,2598,2349
"COG0135",1947,1306,1823,1797,1390,1848,1871,1676,2229,1936,1367,2053,1571,1718,1404,2055,2009,1808,1227,1748,1689,2068,1206,1765,1633,1583,1752,1894,1358,2184,1771,923,1488,1807,1042,1568,1386,2055,1847,1555,1863,1782,1594,2195,1303,1298,1894,1604,1503,1881,744,1360,1906,594,1797,694,1627,634,1819,1982
"COG0136",4396,3682,4198,4212,2913,4259,4354,4020,4116,4800,3342,4098,3883,3763,3669,4054,4556,4267,2780,4089,4236,4366,2053,4123,4202,3884,4281,4507,3651,4320,1473,722,1189,1258,675,830,1267,1235,1519,1207,1302,1396,1112,1349,1280,957,934,1433,1344,1445,531,1064,1390,546,1327,528,1355,473,1333,1465
"COG0137",3672,3666,3499,2867,2543,4115,3733,3211,3406,3800,3521,3985,3090,3138,3567,3936,3971,3589,2668,3631,3720,4017,1443,3836,3584,3685,3770,3943,3596,4053,3697,1741,3221,3186,2286,2451,3845,3290,3803,3504,3375,3619,3213,4511,3250,3060,2899,3440,3668,3761,1481,2886,3459,1158,3611,1190,3807,1189,3947,3588
"COG0138",5895,4233,5615,6205,3246,6447,5730,6103,6035,5503,5011,6011,6783,5894,4229,5976,5737,5637,3429,6114,6636,6117,3620,6758,6100,5323,6167,5892,4340,6043,5619,2250,5118,5066,1956,4079,4077,6421,6252,4270,6484,6119,5327,5888,5592,4427,5010,5102,5715,6311,1765,4129,5995,2177,5785,1675,5734,3368,5893,5521
"COG0139",1353,1240,1494,1025,952,1676,1388,1323,1440,1641,1375,1395,1064,1160,1213,1569,1616,1630,873,1236,1456,1509,579,1439,1369,1130,1391,1324,1105,1565,1397,559,1204,1190,747,1035,1339,992,1529,1018,1378,1306,1422,1679,1219,969,1284,1256,1278,1673,616,1082,1297,498,1476,511,1388,484,1491,1342
"COG0140",870,521,1070,891,547,1031,842,792,886,1191,598,1021,618,705,524,942,1077,1315,579,694,737,1033,449,920,623,545,692,671,514,988,855,418,712,806,658,667,599,894,1010,466,798,725,971,1009,743,415,1131,784,622,1090,384,601,810,420,1008,381,643,312,958,708
"COG0141",5941,4501,5186,5592,2837,5359,5800,4887,5314,5576,4435,6081,4776,4911,5038,5847,6015,4696,3178,5491,5104,5706,1963,5628,5731,5427,5827,6511,4658,6120,5380,2043,4583,5169,2440,3516,5047,6051,5599,5426,5430,5813,4034,7112,4959,3551,3509,5373,5477,5532,1396,4614,5497,1356,4662,1583,5578,1428,4993,6191
"COG0142",7794,7196,7150,6697,4941,7880,7524,7450,7668,7513,6892,7141,7234,7410,6980,7536,7698,7307,5028,7481,7444,7412,2519,7532,7708,7287,8184,7721,7072,7549,7121,2783,7448,6335,3213,4970,6971,6440,7849,6197,7980,7808,7026,7758,7283,5691,5792,6708,7596,7986,2394,6646,7809,2118,7553,2186,7842,2197,7260,7672
"COG0143",6161,6000,5447,5551,4209,5919,5961,5238,6150,5887,5256,5547,5970,5825,5651,5916,5778,5539,4041,5871,5818,6056,2173,6166,5802,5728,6235,5799,5726,5800,5558,2766,5466,5079,3890,3948,6046,5271,6214,5148,5942,6122,5572,5201,4975,5474,4728,4952,5954,6199,2257,5557,6250,1799,5622,2074,5985,1950,5662,6494
"COG0144",2686,1550,2715,3079,2151,2147,2526,3363,2086,3094,1672,2529,2414,2322,1743,2466,3073,3596,2134,2213,1789,2432,1523,2167,2486,2063,2203,1952,1666,2474,2573,2936,2679,2968,2365,2348,1664,3037,2580,2081,2029,1936,2952,2402,3512,2179,3387,3048,2294,3033,2444,1907,2153,1234,3222,902,2344,990,3261,1177
"COG0145",3942,8717,2126,4960,5093,2383,2764,3724,4966,2655,9417,2265,2234,2460,7973,2596,2641,2458,6447,3361,2599,2300,357,2156,4371,5835,3121,3277,8279,2744,3650,3248,9374,2701,987,4470,8266,3218,2460,7031,1885,2529,6311,3244,5094,8931,2913,4254,4265,2312,2541,7659,2918,636,5071,312,4322,566,3588,1017
