"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0072",8129,7943,2173,7936,8128,8570,8838,7368,6010,9027,8763,5551,9463,8782,8636,7247,8512,5885,8547,7330,6246,3441,9491,7916,8258,6135,9557,8530,7565,3529,7150,7860,8613,7781,7295,8990,6186,8689,8722,8363,6848,8427,7518,5272,9256,6462,8203,4709,6262,8864,3329,7354,7250,9251,6508,6441,7880,8786,7137,8773
"COG0073",5860,7072,2738,6335,7309,7255,7753,6246,5369,7645,6735,4519,7592,7361,6930,7825,7257,5340,6715,6223,5520,4192,8371,6033,6484,5246,6006,6453,5571,4309,7204,5962,6925,6172,6180,7341,5566,7148,7037,7099,5130,7360,8320,5153,6329,5428,6777,5751,5721,7204,3204,6972,5773,6917,5243,5186,7272,7247,6153,7043
"COG0074",2937,3033,1043,3614,3823,4167,4526,4074,4263,4647,3301,2309,4840,4002,4417,3159,4172,3296,5105,1907,3363,1431,4827,3030,3325,4538,4411,3654,4030,1229,1086,1495,1338,710,1279,1490,1077,1158,1230,1387,1671,1338,1044,935,1258,1605,1192,1022,985,1264,376,1122,1111,1565,1655,592,1190,1218,1053,1357
"COG0075",1522,693,280,800,852,779,830,1205,1412,762,1238,920,688,1218,1083,762,1115,1255,977,1595,1064,397,549,1509,1076,1633,968,824,1344,310,2004,3613,3114,4841,3891,3319,3717,3585,3228,2857,4719,2904,1879,3306,3376,4990,2554,3945,3066,2919,1799,2192,3796,2570,4785,4205,2689,2871,3949,2846
"COG0076",1749,2136,854,1417,1482,1299,1248,1918,2138,930,1606,1892,825,1381,1140,1640,1326,1982,955,2865,2154,865,1443,2191,1463,2092,802,867,1541,1469,1904,1132,1465,2951,1408,1362,1924,1419,1226,1105,1759,1195,1628,2232,1277,2194,1597,1879,2333,1212,2221,1978,1983,1004,1880,2551,1829,1774,1490,1485
"COG0077",3604,3040,915,2928,3017,2958,3176,2547,2504,3555,3471,1697,3580,3374,3319,2726,3318,2017,3553,2667,2478,1616,3704,2998,3012,2520,3961,3344,2825,1245,3089,3022,3202,2612,2438,3391,2150,3382,3662,3321,2911,3318,3249,2053,3803,2712,2589,2356,2244,3439,1281,2828,2802,3491,2732,2205,2716,3039,2935,3232
"COG0078",2934,2754,975,2682,3088,3188,2826,2675,3158,2781,2738,2538,3099,2476,2732,2194,2294,2793,3517,2523,2930,1525,2718,2794,2787,3236,3177,2943,3328,1491,2314,3311,2789,2781,3047,2556,2909,2838,2883,2781,3418,2835,3021,2371,3198,3215,2838,2357,2686,2873,1243,2591,2608,3365,3543,2785,2482,2814,2478,2993
"COG0079",6074,4857,3551,4953,4671,4856,4522,4081,5193,4525,6037,5599,4757,4877,5080,4319,4827,6156,5382,5525,6386,3579,4218,5914,5481,5440,5943,5262,5252,4165,4161,5174,4932,5604,4867,4912,6259,5095,5587,4824,5993,4827,5369,4041,6157,5658,4550,5383,6273,4987,3631,4552,5656,5554,5604,5499,3952,5079,5409,5054
"COG0080",1700,1191,547,1486,1496,1577,1594,1699,1475,1633,1512,1758,1549,1619,1554,1400,1536,1422,1897,1580,1479,1029,1703,1652,1445,1443,1604,1425,1559,624,1264,1547,1633,1520,1558,1616,1478,1537,1507,1539,1687,1565,1227,1045,1666,1610,1488,1109,1577,1588,679,1333,1475,1611,1584,1222,1567,1554,1476,1581
"COG0081",2697,1982,772,2704,2609,2671,2722,3004,2378,2747,2642,2367,2784,2576,2646,2322,2615,2199,3060,2323,2402,1501,2843,2789,2513,2405,2670,2438,2513,1129,2006,2656,2795,2433,2538,2762,2250,2672,2476,2641,2538,2715,2221,1859,2769,2591,2738,1900,2375,2799,1025,2285,2297,2875,2547,2080,2568,2678,2524,2781
"COG0082",4818,3279,1095,4339,3321,4086,4700,4515,2956,4543,4335,1978,4805,4762,4496,3170,4723,2536,4949,3819,2793,1422,4718,4493,4261,3168,4627,4398,3653,1355,3330,3922,4732,4139,3860,4740,2659,4400,4262,4230,3453,4301,3348,2420,4433,3353,3822,2400,2762,4252,1696,3555,3406,4566,3193,2905,3933,4381,3927,4429
"COG0083",1484,615,346,550,736,595,550,945,1323,519,822,1095,345,699,689,642,761,719,1233,1810,445,423,463,1284,735,1160,470,390,1393,142,910,1129,820,1740,932,801,762,701,766,744,1332,767,745,916,723,1241,597,1116,424,655,513,627,1084,906,1387,1288,586,726,754,671
"COG0084",2900,3565,1255,2497,2941,2866,2833,1979,2607,2962,2592,2973,2860,2879,2691,2953,2866,2514,2624,2851,2787,2481,3114,2431,2669,2636,2953,2633,2423,1377,2998,2702,2795,2771,2310,2818,2593,2611,2858,2746,2721,2770,3562,2300,2946,2677,2603,2751,2685,2822,1559,2923,2794,3002,2541,2870,2607,2557,2322,2712
"COG0085",14667,13921,6730,14010,14141,15245,15405,15331,11623,15771,14546,12493,16064,15110,15802,16521,15145,11483,17383,11954,12440,7909,16863,13354,14510,12247,16433,14736,13683,6213,12433,14421,15924,12970,13270,15862,12163,13789,14275,15175,13373,15421,13715,9831,15869,12915,15316,9116,12723,14780,7932,14048,12709,16335,12869,10812,15956,14223,12836,15415
"COG0086",18139,15619,6912,16059,15773,15687,17208,18668,10406,16582,17398,12019,16758,17079,17224,16398,16742,11612,17790,16263,12845,7329,17214,16269,16187,11358,17291,15439,13543,6144,13138,14260,18036,17164,13604,18365,12149,15761,16137,16574,12190,17211,15105,10339,17860,11804,16963,8613,13196,16747,9347,16425,13561,16494,11571,13741,18707,16549,15497,16902
"COG0087",2661,2306,727,2641,2663,2727,2806,3282,2546,2742,2485,2696,2764,2536,2487,2260,2616,2219,3281,2316,2288,1426,2745,2871,2408,2350,2659,2366,2776,1156,2058,2691,2891,2628,2699,2687,2231,2650,2378,2769,2817,2862,2259,1875,2647,2611,2750,1897,2227,2602,1038,2427,2455,2953,2741,2121,2789,2865,2559,2853
"COG0088",2326,1956,617,2301,2150,2351,2259,2703,2045,2369,2307,2190,2517,2299,2157,2111,2204,1840,2801,1953,1797,1230,2410,2365,2294,2096,2341,2188,2281,803,1832,2337,2357,2064,2421,2233,1859,2414,2245,2399,2298,2395,2117,1710,2379,2174,2362,1579,1834,2499,960,2072,2131,2617,2285,1881,2343,2412,2245,2361
"COG0089",1162,835,274,1043,910,1016,1010,937,879,1060,931,784,1091,1011,1017,967,1032,856,1009,1011,829,477,1075,906,932,852,929,989,919,274,814,856,1102,1007,965,1005,787,1047,982,1050,1085,1015,895,694,936,979,985,686,815,1044,401,1085,927,1136,1001,804,1104,960,869,977
"COG0090",3457,3139,909,3027,2973,3159,3407,3861,2696,3297,3340,2664,3309,3254,3399,2650,3153,2582,3793,2918,2766,1532,3598,3695,3049,2736,3480,3016,2954,1060,2451,2994,3457,3113,2805,3440,2738,3093,3177,3205,2930,3260,2882,2002,3292,2753,3047,1861,2630,3287,1325,3065,2869,3416,2937,2444,3415,3311,3302,3420
"COG0091",1450,1423,386,1418,1344,1354,1426,1706,1222,1390,1381,1303,1453,1439,1470,1357,1422,1150,1641,1180,1210,722,1605,1424,1276,1214,1443,1319,1293,400,1100,1349,1472,1279,1282,1521,1141,1317,1339,1367,1418,1456,1254,960,1447,1293,1374,934,1275,1386,513,1399,1283,1557,1303,1203,1517,1432,1343,1523
"COG0092",2978,2800,751,2825,2521,2685,2949,3195,2195,2859,2645,2213,2887,2848,2754,2484,2809,2117,3143,2542,2239,1211,2987,2766,2542,2160,2700,2437,2498,934,2015,2662,2946,2736,2454,2879,2043,2601,2518,2600,2377,2829,2612,1770,2660,2273,2682,1553,2199,2839,1116,2652,2406,3051,2456,2227,2980,2753,2686,2883
"COG0093",1444,1419,420,1231,1293,1369,1407,1424,1182,1456,1469,1219,1446,1471,1380,1205,1417,1093,1526,1168,1052,685,1473,1400,1221,1149,1469,1184,1271,396,1121,1249,1521,1351,1183,1478,1089,1264,1274,1429,1412,1450,1364,940,1427,1234,1394,797,1157,1399,535,1388,1235,1334,1285,1085,1550,1366,1257,1457
"COG0094",2130,2283,654,1962,2138,2243,2254,2101,1832,2317,2245,1932,2225,2129,2275,1971,2084,1822,2114,1921,1919,942,2272,2047,1985,1949,2280,1989,2108,747,1686,2217,2202,2098,2024,2204,1858,2129,2079,2133,2161,2243,2238,1553,2196,1990,2267,1373,1911,2253,868,2270,1997,2295,2000,1722,2187,2154,1937,2304
"COG0095",909,223,128,189,448,213,297,547,660,109,605,1281,82,409,342,208,360,1344,177,1295,1544,167,23,931,480,620,218,310,615,136,89,486,438,1212,400,424,1406,488,406,308,482,272,422,502,480,582,444,378,1730,281,221,39,563,127,736,1093,264,376,598,346
"COG0096",532,534,163,488,513,491,528,530,434,536,525,412,534,506,509,507,536,438,517,471,445,298,548,492,490,484,552,466,508,142,1131,1507,1610,1503,1377,1562,1283,1520,1513,1554,1488,1542,1579,1063,1549,1311,1598,1028,1296,1457,673,1472,1441,1602,1423,1253,1673,1543,1461,1641
"COG0097",2244,1950,623,2028,1885,2063,2241,2093,1529,2239,2049,1633,2066,2059,2140,1996,1997,1608,2196,1885,1708,1035,2294,2099,1995,1628,2218,1901,1974,589,1614,1986,2240,2007,1873,2250,1688,2079,2000,2091,1857,2141,1993,1425,2119,1787,2045,1319,1700,2150,876,2256,1889,2236,1732,1660,2271,2149,2002,2294
"COG0098",2219,1835,568,1882,1986,2011,2156,2355,1728,2038,1854,1990,2000,2051,2098,1714,1994,1610,2272,1896,1686,1075,2108,2101,1793,1679,2177,1741,2014,796,1646,2078,2231,2092,1914,2147,1726,1831,1946,1996,1816,2075,1785,1434,2050,1880,2100,1182,1611,2075,781,1864,1750,2217,1904,1478,2102,2091,1743,2129
"COG0099",1594,1426,459,1389,1442,1531,1615,1563,1425,1518,1487,1518,1565,1456,1532,1465,1540,1358,1686,1436,1432,804,1596,1457,1367,1441,1559,1318,1615,614,1195,1585,1647,1549,1551,1631,1363,1468,1447,1599,1593,1559,1372,1028,1578,1536,1636,1079,1334,1578,664,1591,1493,1654,1612,1212,1677,1599,1392,1690
"COG0100",1562,1406,444,1363,1442,1536,1623,1639,1355,1490,1507,1393,1580,1588,1548,1294,1469,1230,1768,1457,1265,809,1601,1393,1409,1326,1561,1427,1515,447,1269,1522,1665,1487,1412,1469,1321,1448,1399,1508,1486,1567,1327,1057,1526,1448,1425,1081,1307,1524,649,1611,1419,1603,1446,1109,1557,1485,1411,1614
"COG0101",3204,3045,791,2958,2769,3010,3016,2661,1727,3159,3013,1201,3193,3154,3054,2837,2883,1831,2781,2544,2119,1296,3241,2684,3007,1872,3012,3103,2392,1105,2582,2407,2898,2658,2475,3103,1785,3239,3136,3201,1812,3231,3064,1904,3092,2087,2950,1479,2057,3196,1192,2873,2149,2990,1866,2367,2971,2947,2878,3019
"COG0102",1843,1747,552,1638,1735,1856,1885,1732,1541,1974,1813,1446,1919,1829,1795,1757,1855,1483,2052,1698,1483,941,2028,1724,1694,1586,1796,1703,1721,628,1397,1761,1950,1787,1655,1829,1451,1877,1746,1897,1739,1988,1474,1241,1839,1577,1765,1170,1480,1909,805,1639,1537,1932,1633,1291,1767,1872,1583,1901
"COG0103",1575,1584,427,1477,1545,1563,1637,1687,1248,1610,1583,1274,1683,1607,1559,1391,1549,1184,1673,1393,1291,774,1621,1433,1443,1303,1561,1461,1442,602,1268,1460,1568,1389,1422,1623,1238,1536,1489,1558,1413,1627,1509,1088,1549,1267,1522,854,1271,1550,657,1706,1296,1598,1316,1207,1621,1621,1302,1652
"COG0104",5509,3182,2870,5388,4694,5524,5746,5358,3962,5664,5073,4113,5583,5300,5370,4269,5273,4024,6051,4441,4379,2187,5800,5249,5047,4295,5065,4885,4922,3032,4251,4856,5575,4743,4500,5680,4195,5110,5080,5065,4383,5116,3423,3727,5002,4369,4996,3226,4207,5340,3893,3934,4210,5628,4479,3953,4774,5254,4628,5344
"COG0105",1726,1409,460,1552,1553,1492,1585,1535,1353,1610,1594,1513,1551,1587,1580,1496,1671,1593,1529,1600,1605,979,1593,1455,1393,1398,1574,1274,1471,658,1198,1520,1672,1577,1495,1581,1517,1468,1615,1592,1571,1618,1229,1161,1642,1335,1592,1098,1747,1577,612,1396,1492,1577,1452,1586,1503,1590,1400,1598
"COG0106",2053,2002,592,1460,1925,1943,1914,1689,1606,1806,2280,1058,1948,1852,2040,1516,1814,1306,2363,1816,1752,766,1934,2280,1899,1629,2613,2001,1858,979,1677,2200,1903,1865,1737,1948,1454,1997,2235,1742,1902,1744,1997,1349,2445,1722,1667,1439,1732,1832,865,1723,1778,2072,1763,1617,1640,1872,1725,1978
"COG0107",2715,2892,869,2227,2776,2852,2614,2375,1915,2567,2900,1700,2684,2377,2820,1678,2507,2135,3185,2334,2828,803,2651,2785,2647,2013,3119,2707,2179,1251,2216,2961,2575,2298,2176,2571,2100,2445,2807,2502,2477,2485,3213,1928,3051,2186,2242,1748,2621,2586,1148,2374,2308,2851,2311,2137,2136,2515,2174,2888
"COG0108",4616,2904,1220,3367,3152,3618,4114,3586,2456,4371,4166,1595,4054,4145,4142,3159,4218,2078,3901,4128,2419,1740,4240,4474,4015,2547,4221,3874,3126,1796,3240,3432,4435,4105,3263,4247,2183,4163,4233,3891,2853,3882,3093,2461,4205,2704,3350,2007,2195,3754,1938,3026,3185,4086,2662,3051,3628,4074,3612,3806
"COG0109",4106,4035,1208,3664,3597,3758,4137,3676,3720,4035,3940,3335,4161,3974,3985,3212,3969,2760,4793,3396,3289,2028,4280,3928,3840,3579,3885,3753,4178,1287,3265,3636,4040,3692,3842,4108,2997,3862,3848,3908,3836,3917,4468,2571,3816,3605,3761,2741,3027,3819,1622,3463,3502,4413,3969,3012,3474,3938,3405,4036
"COG0110",1324,1966,1328,1157,1440,1574,1523,936,2218,1636,1111,2361,1416,1300,1399,1665,1691,1909,1575,1580,1957,1403,1565,1037,1048,1840,1688,1226,1754,1119,1791,2012,1516,1746,1192,1315,1862,1119,1204,1174,1905,1176,2127,2047,1464,1726,1326,1851,2053,1323,1414,1488,1641,1770,2021,1562,1405,1319,776,1489
"COG0111",8979,8746,3630,8699,8966,9324,8324,8446,8365,9087,8948,6251,8977,8888,8876,8647,8511,9591,10078,7471,10593,4379,8396,9093,8189,9750,10370,9415,9498,5834,8951,10786,8308,7630,11805,8587,9985,9284,9353,9308,10136,9233,8601,10283,9296,9813,7894,7151,10441,8791,5347,8644,7788,9652,9636,7210,7721,8786,8587,8995
"COG0112",5521,3530,3140,4678,4547,5010,5233,5731,4349,5272,4858,4324,5337,5349,5284,4569,5487,4013,6001,4247,4072,2507,5349,5333,4818,4653,5249,4797,4930,2201,4108,4860,5326,4424,4719,5774,4086,5052,4869,4973,4778,5085,3498,3669,5148,4595,4880,3403,4051,4920,2626,4432,4947,5243,4822,4054,4706,5009,4615,5088
"COG0113",4313,3131,1058,2801,2553,2844,3720,2678,2289,3769,3727,1504,3770,3834,3799,2607,3919,1825,3130,3299,2514,1528,3715,3667,3527,2243,4204,3476,2304,1434,3248,2810,3942,3730,2263,3735,1926,3316,3903,3449,2747,3331,3026,1886,4117,2584,2548,2058,2140,3242,1258,3453,2895,3249,2546,2444,3108,2928,3056,2988
"COG0114",5556,3314,1674,4787,4865,5551,5781,4732,2893,5803,4696,2215,5819,5193,5669,3751,5594,2563,5370,4638,3071,1758,6003,4666,4635,3070,5343,4427,4366,2178,3962,4495,5763,5190,4004,5554,2845,4802,4824,5251,2984,5418,3721,3192,5432,2996,5368,2426,2871,5175,1787,4035,3620,5063,3149,4289,4867,5274,4111,5102
"COG0115",7730,6943,2134,7679,7028,7544,7751,6623,6858,8042,7469,5038,8106,7991,8140,8010,8155,6406,7334,6867,6668,3688,7886,7360,7173,7514,7680,7040,7936,3985,6520,7747,7638,7352,7471,7828,6707,7489,7833,8088,7807,7914,6805,6103,7761,7719,7395,5570,6490,7994,2891,8473,6648,7948,7731,6292,6679,7589,6975,7472
"COG0116",1660,2080,828,891,985,525,759,1026,707,393,1435,1192,347,1010,922,1531,1169,647,297,2541,387,2118,225,1645,1060,527,579,624,391,870,1622,390,1085,2502,545,1066,590,957,1029,805,528,921,2163,994,1056,552,802,1779,507,837,825,1209,1372,300,360,2264,937,944,1332,615
"COG0117",3379,2265,951,2882,2681,3247,3347,2884,1634,3677,2995,1140,3619,3415,3374,3089,3574,1902,2773,2892,2041,1171,3837,2869,3370,1710,3283,3302,2183,1181,2860,2577,3442,3029,2714,3273,1891,3392,3084,3150,1883,2949,2395,2015,3253,1781,2790,1668,1915,3136,1159,2775,2099,3278,1660,2574,3133,3198,2826,3165
"COG0118",2275,2098,703,1725,2247,2239,2202,1683,1613,2036,2282,1206,2197,1929,2212,1464,1991,1570,2394,1788,2217,856,2160,2048,2094,1535,2673,2203,1780,1024,1849,2218,2041,1879,1724,2027,1662,2033,2300,2017,1950,1953,2368,1523,2524,1733,1818,1328,2018,1920,918,1877,1749,2324,1747,1747,1844,2095,1672,2221
"COG0119",9472,7254,4968,9579,9979,9599,10430,9806,8567,9717,9857,7099,10508,9939,10390,8513,9658,8673,12340,7042,9498,4417,10451,9284,9749,8850,10634,10272,9519,4654,8975,10406,9555,7242,9336,10504,8625,9997,9979,10000,9652,10193,8343,6887,10050,9452,8996,7334,9201,9586,5087,8307,8324,11355,9734,6941,8716,9625,9012,10577
"COG0120",1587,1648,456,976,920,707,950,1283,1340,964,1034,863,838,1164,1034,1087,1065,677,718,1540,426,847,533,1310,1012,1158,1069,909,1294,538,949,869,1191,1722,924,1050,615,1182,1123,1119,1265,1121,1439,798,1191,1186,1038,1168,375,1110,534,1131,1134,885,1325,1500,878,1024,996,960
"COG0121",38,217,364,105,216,139,68,199,316,42,50,677,124,35,28,101,38,381,61,131,336,690,35,50,93,219,18,62,169,365,287,79,47,154,154,30,362,54,50,39,143,45,110,420,32,169,114,542,421,47,241,94,273,101,137,398,96,122,75,80
"COG0122",1685,1380,702,1868,2164,2593,2337,1724,2585,2526,1820,1947,2631,2056,2149,1689,2143,1892,2719,1022,1988,1024,2663,1463,1856,2762,2375,2198,2570,1089,1950,2449,2136,1213,2355,2187,2032,2063,1965,2289,2919,2085,1237,1955,2104,2686,1915,2186,1672,2131,920,1598,2147,2884,2951,1441,2023,2088,1604,2279
"COG0123",2871,2649,1468,3143,2860,2926,4132,3304,2378,3930,3657,1894,4017,3749,3851,2527,3958,2655,3237,2218,2918,2675,4243,2969,3954,2485,3926,4401,2137,1895,4013,2546,3798,2182,2809,3783,2370,4134,3565,3275,2544,3309,2872,2458,3679,2560,2210,2487,2699,3128,1824,3428,2807,3246,2376,1891,4263,3231,3545,3410
"COG0124",1709,1542,388,1704,1536,1851,1773,1593,1368,1888,1770,1351,1950,1749,1870,1460,1679,1275,2059,1390,1393,789,1882,1679,1715,1435,1749,1713,1880,649,4121,5045,5342,4418,5016,5466,4070,5172,5082,5339,5109,5348,5230,3747,5369,4690,4973,3162,4287,5295,1893,4699,5032,6130,4914,3736,4805,5310,4606,5290
"COG0125",2335,1587,580,2403,2120,2135,2070,2184,1895,2092,1864,1920,2354,1904,1983,1254,1890,1804,1950,1802,1988,1206,2107,1756,2059,2028,2012,1996,2343,764,1087,2269,2106,2182,2340,1963,1904,2181,1995,2040,2259,1886,1591,1602,1980,2069,2347,1534,2013,2037,885,1520,1982,2322,2205,1880,1872,2788,1870,2476
"COG0126",4934,3791,1303,4606,3881,4555,4733,4525,3978,4735,4888,3530,4994,4729,4780,4257,4952,3342,4931,4030,3990,2113,4852,4714,4518,3885,5215,4429,4412,1688,3814,4345,4892,4572,4200,4908,3585,4533,4878,4775,4368,4874,3649,3045,5045,4153,4621,2986,3767,4911,1711,3823,4272,4875,4400,3508,4287,4832,4357,4744
"COG0127",2907,2086,647,2574,2640,2556,2650,2592,1853,2606,2926,1691,2607,2635,2524,2034,2571,1857,2592,2915,2007,860,2660,3023,2720,1982,2580,2421,2373,794,1690,2420,2735,2882,2378,2690,2044,2666,2744,2531,2206,2649,2172,1773,2704,2015,2681,1482,2003,2677,1112,2079,2166,2687,2139,2693,2426,2817,2420,2518
"COG0128",5022,4474,1388,4318,4163,4727,5094,4101,3828,5342,4731,2399,5264,4685,5095,4176,5089,2913,5125,4289,3442,1959,5688,4526,4438,3850,5598,4463,4000,1929,3947,4532,4930,4690,4084,4906,3118,4663,4653,4791,4324,4842,4912,2918,5374,4149,4474,3263,3090,4840,1884,4500,3878,5273,4235,3752,4699,4842,3880,4862
"COG0129",8014,7340,2743,6495,6947,6311,6858,8390,6404,6895,8128,4572,7272,8360,7532,7241,7432,5466,9171,6041,5476,4847,6609,8778,7939,6553,8949,8366,6852,5666,7589,7584,6889,6010,7654,8326,5584,8524,8539,7822,6911,7931,7150,6117,8068,6452,6143,6283,4938,7580,3121,7483,6605,7795,6698,6013,5900,6966,7905,7621
"COG0130",2689,2213,704,2097,2031,2163,2282,2155,2308,2391,2133,2335,2095,2509,2265,2772,2458,1902,2064,2834,1625,1467,2083,2206,2189,2421,2310,2001,2476,1465,1918,2281,2441,2843,2445,2358,1906,2261,2373,2419,2507,2456,1823,1901,2400,2452,2310,1940,1749,2487,906,2230,2381,2220,2423,2390,2235,2271,2215,2137
"COG0131",1964,1360,608,1443,1810,1675,1741,1797,1739,1586,2092,1156,1772,1697,1833,1808,1569,1418,2103,1691,1758,793,1605,2204,1837,1712,2473,1877,1646,935,1860,1937,1723,1678,1506,1877,1389,1897,2094,1684,1835,1644,1447,1343,2150,1813,1554,1419,1567,1739,779,1581,1829,1935,1900,1531,1361,1672,1798,1880
"COG0132",912,878,326,455,434,196,357,596,1011,177,726,745,176,441,422,394,455,605,418,1184,361,844,97,923,552,716,312,313,530,410,405,703,488,1292,362,490,522,537,500,399,924,407,587,501,583,813,406,897,294,421,382,229,788,342,854,1027,393,461,619,458
"COG0133",3941,3964,1178,3189,3303,3499,3756,3974,3020,4008,4048,1874,3855,3850,3989,2827,3898,2573,4827,3056,3001,1889,3856,4615,3679,3127,4802,3625,3359,1839,3286,3826,3807,2966,3325,3747,2571,3850,4274,3798,3589,3911,4265,2534,4540,3409,2997,2631,2717,3946,1413,3416,3343,4008,3417,3088,3099,3650,3705,4060
"COG0134",2702,2262,736,2160,2289,2179,2265,1897,2270,2455,2954,1576,2580,2558,2534,1997,2625,1763,2387,2292,1929,1410,2381,2728,2542,2264,3096,2384,2166,1100,2201,2346,2349,2318,2025,2400,1807,2705,2902,2409,2474,2342,2448,1652,3097,2312,1934,1976,1736,2423,1031,2124,2459,2637,2343,2152,1932,2297,2291,2455
"COG0135",2190,1986,585,1556,1773,1681,1794,1236,1225,1908,1887,1112,1843,1923,1848,1726,1952,1163,1637,1809,1324,1176,1857,1757,1872,1365,2475,1975,1266,898,1795,1324,1839,1890,1601,1767,1271,1983,2114,1713,1418,1784,2253,1254,2365,1381,1506,1490,1153,1808,850,1795,1508,1839,1314,1898,1541,1696,1646,1598
"COG0136",4070,3700,1334,4127,3679,3506,4182,3926,3572,4034,4574,2698,4333,4351,4109,3660,3875,2797,4518,3059,3144,2042,4200,4502,4373,3569,4654,4505,3356,1703,3724,3399,3828,3308,3531,4387,2944,4283,4330,4186,3798,4328,4052,2346,4426,3734,3505,3178,2948,4096,1752,4102,3798,4355,3878,2821,3676,4050,4260,4321
"COG0137",3681,3314,1048,3306,3291,3233,3563,3227,3416,3462,4037,2899,3625,3403,3593,2621,3215,2896,4283,3010,3740,1479,3349,3790,3758,3275,4361,3961,3294,1884,3271,3663,3484,2853,3234,3638,3093,3655,4118,3503,3919,3419,3428,2444,4103,3674,2824,2786,3582,3600,1592,3238,3266,3846,3651,2821,2878,3403,3467,3754
"COG0138",6196,6401,1737,7542,5984,6702,6132,5433,3821,6746,5784,3778,6477,6184,6366,5425,6499,4418,5725,5518,5273,1952,6335,5597,5745,4452,6603,5906,4908,2413,5048,5174,6621,5742,5170,6230,4394,5732,6044,6031,4156,6093,6529,4065,6356,4210,6627,3018,4994,6388,3289,5795,4389,5916,4213,4978,5698,6268,5010,6101
"COG0139",1635,991,423,1256,1429,1314,1363,1266,1076,1262,1575,746,1321,1285,1372,1031,1219,921,1745,1297,1124,524,1177,1611,1428,1111,1879,1325,1143,577,1297,1400,1323,1421,1237,1408,927,1325,1504,1312,1299,1322,1176,919,1615,1213,1124,988,991,1240,627,971,1347,1390,1240,1255,1082,1422,1292,1385
"COG0140",1077,869,331,688,883,763,778,791,559,646,1098,334,669,803,801,819,750,376,859,1087,389,515,612,1176,822,501,1054,706,594,397,830,650,841,1197,659,854,414,899,970,729,608,739,894,558,1049,460,636,580,348,747,414,860,825,722,555,1194,528,778,792,707
"COG0141",5599,6052,1294,5186,4529,4788,5827,4928,4164,5118,6014,2166,5725,5530,5945,4770,5483,3179,6349,3839,4521,1668,5324,5391,5843,4525,7259,6617,4262,2015,1637,1566,1852,1326,1575,1999,1219,1956,2169,1758,1730,1785,2057,982,2155,1693,1322,1007,1330,1713,723,2031,1433,2022,1590,1148,1554,1632,1781,1859
"COG0142",7980,6588,1942,7108,6929,7433,7739,7217,6293,8088,7737,4691,8309,7865,7703,7003,7828,5470,8352,6392,6184,3187,8108,7432,7576,6692,7679,7606,7334,2867,2099,2468,2681,2480,2430,2556,1904,2597,2588,2507,2398,2513,2238,1695,2594,2341,2360,1580,1908,2495,909,2302,2150,2796,2371,1854,2436,2634,2283,2717
"COG0143",5634,5135,1901,5544,5814,6120,6229,4985,5494,6312,5888,5557,6741,6241,6019,6062,6200,5181,5956,5303,5262,2643,6606,5455,5991,5543,6161,5763,6098,2574,1612,1937,1947,1846,1830,2004,1793,1970,1870,2037,2086,2025,1816,1522,2125,1939,2038,1446,1823,1918,780,1899,1865,2162,1980,1558,1763,2054,1676,2035
"COG0144",2797,3023,806,2605,2147,1696,1942,3558,2013,1688,3065,2545,1560,2282,2194,2841,1999,1996,1200,3232,2123,3046,1355,3461,2636,1805,1880,1909,1774,2843,2815,1700,2081,3713,2681,2001,2117,2712,2584,2390,1596,2412,2794,2504,2383,1787,2373,2238,2298,2181,1087,3341,2255,1442,1615,3394,2593,2698,3044,2209
