"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0071",1988,2720,1616,2384,2851,1767,2082,7544,7735,2596,3800,2214,3466,2156,3720,2012,2050,2183,2582,2226,2265,2111,2674,2634,2966,2180,2129,2623,1667,5945,4049,2130,2598,40023,950,1818,2578,2610,1862,1690,1904,3329,2112,3354,1395,2556,7634,1290,2610,4412,2210,10534,3157,10216,1569,2948,1833,1890,3900,4134
"COG0072",2800,2530,2075,2957,2856,2838,2109,2310,1825,2809,2596,3002,3025,3322,2829,2545,2657,3194,3027,2246,2069,1885,2805,2878,3282,2938,3062,2397,2551,2760,8675,7352,8721,2955,7294,7404,8802,8807,8184,8075,8739,8964,8491,8703,4178,6773,3433,3912,9239,8167,8128,2962,6370,3462,7829,8609,5059,6304,9060,9182
"COG0073",7073,7208,5568,6655,7179,7051,5606,6079,4506,7067,6906,6362,6924,7497,6388,5569,6786,7562,7904,5179,5165,5089,6970,6688,7084,6919,6398,6201,6265,6480,6619,5785,7240,2263,6813,5839,7218,7371,7035,6979,7106,6771,7251,6574,7660,7089,4286,4636,7294,6655,7163,3615,5546,4089,6591,7138,5019,5576,7282,6675
"COG0074",3085,3894,3054,3508,3720,4235,4210,3208,2269,3560,4156,4553,3295,4162,4362,4007,4262,4843,3967,5011,4726,4290,4159,5096,3596,3771,3890,4023,2903,3312,3517,3945,3596,1249,3346,3810,3911,3780,3406,4197,3730,3728,4065,3817,1517,3494,1247,2464,4010,3562,3990,1323,3036,1388,3522,4342,2836,3402,3616,3507
"COG0075",4122,2718,3763,3918,2992,2847,4822,4002,2654,3253,2870,3642,3797,2076,2237,4138,2860,1956,2711,5121,4647,4878,3020,3178,2078,2889,3127,3686,4142,3183,3246,3634,3510,690,2200,3494,2968,3199,3625,2766,2913,3572,2966,3146,1662,2762,862,3580,2298,2544,3624,1181,3266,1294,3611,3127,3563,3005,3097,3315
"COG0076",2197,1916,1774,1638,1244,1458,1845,1495,1867,1229,1522,1025,1729,1417,1436,1562,1262,824,816,1843,1931,1906,1496,985,929,1159,1581,1788,1896,1465,1362,1523,1462,436,2038,1442,1448,1254,1547,1249,1767,1769,1168,1218,225,1655,1497,2230,1094,1575,1553,1956,2038,856,1699,1295,2661,2235,1561,1546
"COG0077",3175,2807,2281,3523,3577,3253,2273,2900,1715,3688,2931,3470,3332,3723,2895,2779,3012,3519,3706,2740,2624,2374,3249,3530,3340,3322,3454,2893,2587,3218,3274,2953,3495,1014,2975,2814,3387,3551,2991,2935,3086,3317,3191,3394,1994,2701,1255,2061,3290,2597,3136,1180,2293,1727,2921,3389,2095,2520,3362,3285
"COG0078",2711,2450,2440,2874,2913,3127,2909,2407,2545,2923,2589,3822,2971,3256,2814,3351,3026,3134,3149,3517,3426,3190,2825,3530,2826,2773,3309,3073,2932,2809,2725,3144,2847,889,2598,3200,2766,2901,2582,3047,2760,2757,2770,2827,1820,2476,1450,2052,2974,2849,2807,1656,2551,1592,2852,2404,2294,2915,2813,2666
"COG0079",5934,3925,4520,6077,5241,5060,5381,5368,5590,5686,4336,6436,6175,5805,4637,5244,4964,4655,5301,5782,5475,5421,4953,5506,5847,4911,6017,5482,5425,5332,5802,5163,5744,5902,4389,5222,5024,5787,4490,5179,5040,5950,4719,5419,5711,4440,4133,4699,4952,4457,4766,3493,4794,3559,4681,4728,5150,6323,5588,5973
"COG0080",1631,1634,1247,1556,1478,1621,1478,1466,1810,1541,1508,1850,1559,1523,1478,1515,1717,1486,1627,1572,1619,1440,1612,1921,1677,1574,1643,1680,1466,1506,1477,1535,1561,511,1331,1442,1561,1592,1491,1530,1496,1576,1625,1562,605,1415,604,988,1461,1491,1584,568,1359,1031,1704,1543,1125,1480,1463,1512
"COG0081",2722,2638,1943,2726,2549,2625,2281,2523,2351,2513,2567,3182,2745,2817,2708,2449,2869,2693,2920,2677,2663,2354,2821,3149,2788,2639,2780,2627,2416,2522,2776,2539,2711,940,2255,2400,2755,2823,2481,2695,2605,2663,2746,2713,1151,2458,1132,1486,2574,2619,2723,1060,2305,1544,2930,2577,1863,2427,2784,2614
"COG0082",4086,3931,2959,4608,4139,4321,3125,4171,1918,4324,4183,4443,4687,4194,4370,3762,4586,4802,4412,3220,3225,2861,4580,5077,4888,4345,4337,3676,3423,4207,4612,3567,4486,1353,3528,3453,4417,4407,4110,4192,4283,4462,4250,4699,1914,3370,1339,2071,4470,3931,4435,1295,3328,1422,4278,4676,2491,2875,4670,4528
"COG0083",1083,576,836,928,617,712,1386,726,1120,721,566,1683,898,720,654,1270,623,340,691,1413,1310,1266,843,1263,391,648,975,888,1101,739,694,1194,891,190,584,1184,793,851,768,697,747,914,795,753,19,439,127,838,457,637,926,182,904,433,869,640,919,453,783,596
"COG0084",2763,2545,2468,2711,2837,2819,2248,2361,2994,2848,2624,3216,2661,3108,2507,2526,2304,2984,2961,2604,2550,2437,2686,2507,3085,2833,2954,2748,2518,2590,2639,2678,2883,997,2852,2827,2830,2997,2536,2656,2550,2687,2663,2778,3483,2624,1368,2654,2724,2609,2758,1268,2328,2520,2332,2747,2514,2826,2677,2782
"COG0085",15862,16293,10930,15289,16090,15255,11942,13126,12701,14073,14242,15528,13975,15485,15632,13586,14081,15937,16581,13322,12704,11528,15657,17625,17090,15046,15046,13695,12568,14269,14585,13646,14466,5992,14193,12859,16015,14800,13735,15711,14308,14365,15366,14723,6728,18452,6079,7989,15685,15310,15133,5413,12365,7855,16313,14480,9413,12548,14050,14009
"COG0086",19413,18598,11702,17867,17229,16817,11024,15660,12293,16115,16123,15356,16646,16462,17516,13459,15703,16774,17948,11510,11083,10317,17967,17836,17802,16764,16991,13577,14239,16364,16460,13866,17127,7863,16265,12790,17991,16864,15677,17044,16501,17163,17173,16739,4355,18547,6027,7913,17089,16916,17652,5538,13655,7472,19318,16277,10036,12875,16238,15480
"COG0087",2904,2821,2100,2745,2379,2846,2475,2560,2584,2431,2589,3305,2802,2816,2785,2630,3027,2825,2688,2709,2668,2524,2840,3172,2789,2643,2719,2657,2400,2460,2758,2663,2699,1054,2629,2440,2806,2636,2549,2921,2777,2706,2782,2804,1210,2417,1138,1508,2768,2627,2756,1033,2314,1455,3306,2571,1848,2252,2752,2676
"COG0088",2330,2343,1768,2237,2172,2427,1956,2152,2218,2282,2258,2880,2483,2604,2276,2365,2509,2524,2276,2269,2227,2014,2411,2635,2215,2388,2443,2219,2105,2302,2354,2256,2427,913,2028,2267,2323,2484,2126,2522,2496,2434,2398,2434,958,2124,781,1259,2346,2319,2225,756,1913,1193,2392,2134,1587,1925,2418,2361
"COG0089",1194,1135,835,952,963,1011,908,927,795,914,955,1107,911,1185,928,1003,1012,1156,962,1046,1025,905,1061,1088,1281,1064,1034,924,910,911,942,900,1045,391,1086,903,1076,1034,884,1066,987,919,997,1051,430,996,288,550,1020,968,1002,275,849,456,1155,962,741,829,948,1014
"COG0090",3547,3349,2380,3629,3122,3454,2659,3126,2780,3135,3183,3398,3540,3031,3157,2917,3211,3183,3424,2956,2765,2638,3490,3706,2855,3259,3254,3085,2701,3142,3396,2894,3311,1114,3021,2598,3432,3298,2852,3297,3256,3544,3274,3292,1543,2974,1114,1656,3159,3029,3317,991,2700,1552,3852,3164,2141,2677,3352,3334
"COG0091",1501,1523,1164,1377,1386,1515,1180,1327,1427,1389,1429,1578,1400,1411,1424,1279,1509,1420,1497,1328,1341,1225,1528,1644,1552,1441,1556,1347,1254,1253,1384,1321,1490,524,1380,1242,1502,1405,1388,1477,1467,1389,1450,1422,463,1220,393,748,1459,1433,1422,424,1246,725,1842,1406,974,1217,1374,1405
"COG0092",3032,2903,2072,2745,2598,2865,2149,2659,2211,2539,2707,2919,2889,2755,2781,2465,2834,2812,2938,2396,2255,2163,2937,3105,2777,2773,2888,2461,2397,2460,2800,2455,2705,1005,2674,2318,2967,2714,2587,2940,2829,2810,2801,2831,1216,2519,971,1347,2945,2671,2869,892,2254,1207,3027,2788,1867,2165,2760,2795
"COG0093",1531,1497,1070,1368,1357,1430,1138,1320,1180,1329,1376,1538,1388,1398,1372,1307,1443,1525,1515,1255,1204,1128,1488,1522,1432,1410,1386,1271,1207,1311,1292,1295,1483,524,1408,1165,1458,1337,1283,1461,1286,1407,1421,1332,634,1356,388,743,1340,1362,1397,374,1188,648,1727,1435,930,1128,1392,1362
"COG0094",2394,2436,1731,2136,2182,2212,1845,2024,1956,2079,2103,2428,2150,2332,2179,2091,2131,2260,2212,2087,2069,1930,2237,2124,1832,2280,2355,2072,2071,1952,2111,2039,2324,870,2189,1996,2303,2214,2031,2376,2163,2150,2241,2183,992,2114,757,1205,2222,2183,2190,684,1829,1026,2326,2063,1503,1918,2167,2040
"COG0095",791,241,623,609,326,322,536,576,1301,430,248,203,715,179,310,603,328,70,369,670,679,586,462,143,278,312,620,616,606,499,574,450,490,59,36,444,449,417,473,171,376,643,316,451,55,165,109,229,241,448,517,186,606,137,576,284,813,1556,572,552
"COG0096",1650,1831,1180,1529,1434,1569,1344,1425,1281,1430,1488,1655,1591,1536,1586,1526,1513,1587,1515,1401,1433,1239,1632,1609,1711,1441,1770,1491,1427,1363,1511,1368,1497,561,1559,1414,1641,1622,1452,1619,1529,1599,1477,1581,665,1453,380,825,1567,1498,1523,431,1343,874,1708,1521,1042,1350,1527,1476
"COG0097",2301,2253,1617,2218,1946,2217,1658,1931,1714,1968,2060,2310,2086,2163,2074,1958,2054,2148,2297,1783,1816,1594,2233,2274,1756,2158,2339,1908,1840,1944,2155,1885,2167,833,2253,1853,2169,2068,1936,2235,2092,2096,2155,2125,805,1978,621,1110,2134,2094,2126,653,1732,1001,2373,2078,1337,1688,2160,2053
"COG0098",2183,2113,1651,1977,2019,2131,1638,1777,1849,2009,2042,2347,2021,1903,2059,2058,2071,2052,2126,1899,1751,1659,2245,2402,1797,2021,1953,1935,1705,1732,1973,1928,2062,739,1932,1798,2085,2079,1972,2227,2035,1927,2112,2048,833,1691,809,1119,1951,2090,2063,728,1705,1086,2381,1974,1401,1688,1975,1858
"COG0099",1759,1573,1297,1574,1505,1651,1438,1393,1475,1443,1517,1822,1515,1573,1596,1630,1503,1619,1563,1650,1570,1370,1634,1730,1587,1536,1590,1621,1417,1443,1438,1424,1534,554,1526,1477,1659,1522,1510,1699,1564,1516,1538,1510,639,1585,599,854,1565,1626,1578,496,1280,846,1894,1531,1119,1349,1446,1506
"COG0100",1611,1613,1163,1393,1533,1639,1427,1400,1490,1446,1393,1725,1444,1440,1459,1443,1562,1561,1531,1456,1512,1281,1637,1782,1574,1582,1626,1526,1258,1392,1342,1456,1530,541,1498,1258,1609,1407,1467,1675,1483,1427,1467,1496,630,1381,465,845,1576,1403,1560,477,1277,829,1791,1433,1049,1278,1391,1392
"COG0101",1031,988,664,991,1029,989,627,929,412,1073,1006,800,935,1082,962,780,1121,1048,1040,613,547,546,1041,874,1081,1079,1037,751,816,987,3029,2208,3146,1017,2846,2152,3190,3171,2927,2908,3044,3011,3138,3214,1207,2707,1106,1420,3199,2885,2993,999,2425,1194,3042,3122,1743,2159,3053,3109
"COG0102",1846,1787,1395,1735,1697,1835,1553,1588,1503,1698,1818,1991,1817,1879,1791,1704,1951,1929,1781,1771,1660,1446,1935,1969,1839,1850,1821,1793,1608,1777,1784,1656,1798,680,1665,1631,1799,1837,1753,1870,1822,1781,1918,1775,635,1721,619,1016,1856,1757,1890,617,1478,910,1947,1839,1234,1498,1854,1716
"COG0103",1687,1692,1144,1548,1519,1647,1207,1357,1273,1484,1575,1669,1618,1610,1533,1461,1693,1656,1478,1306,1335,1104,1618,1666,1766,1537,1590,1568,1282,1438,571,465,476,200,579,442,556,501,476,543,490,496,552,538,248,452,203,219,538,511,565,234,458,244,622,521,323,421,535,503
"COG0104",4649,4853,3668,5470,5098,5446,4067,4638,4169,4973,4944,5723,5332,5324,5217,4941,5378,5743,5497,4418,4228,3854,5701,5897,5876,5190,5239,4687,4349,5038,5383,4917,5081,2784,4039,4365,5363,5236,4891,4893,5400,5219,5159,5271,2200,4302,3043,2714,5321,4849,5418,2774,4153,2268,4822,5173,3296,4504,5400,5347
"COG0105",1970,1512,1322,1509,1494,1599,1420,1424,1510,1537,1597,1737,1526,1626,1683,1472,1531,1532,1694,1519,1460,1394,1584,1565,1721,1612,1754,1515,1464,1353,1598,1469,1720,535,1351,1442,1625,1845,1505,1618,1652,1490,1593,1756,852,1364,640,910,1451,1561,1586,533,1398,905,1850,1549,1059,1587,1606,1569
"COG0106",1948,1647,1487,2197,2034,1998,1834,1726,1019,2292,1640,2406,2327,2073,1714,1912,1800,1880,2404,1757,1729,1727,1943,2252,2395,1918,2143,1816,1904,1930,1992,2048,2148,544,1803,1935,2041,2236,1713,1838,1876,2280,1782,1835,1173,1649,1034,1196,1926,1613,1949,1015,1594,798,1711,1924,1367,1862,2123,2131
"COG0107",842,694,713,947,925,973,746,686,526,982,755,1119,982,971,842,756,878,951,1101,729,721,701,931,1018,1063,781,1007,796,776,922,2701,2844,2760,790,2415,2557,2790,2837,2224,2496,2516,2895,2552,2599,1160,1948,1201,1457,2587,2251,2578,1113,1950,795,2253,2480,1576,2657,2750,2758
"COG0108",4110,3594,2910,4459,4088,3931,2400,3598,1537,4319,3621,3689,4639,4047,3318,3170,3784,4215,4267,2580,2554,2381,4218,3944,4477,3819,3811,3145,3551,4174,4073,3146,4387,1766,3143,3108,4234,4341,3745,3640,3981,4266,4150,4084,2280,3095,1726,2079,4088,3369,4214,1590,3058,1716,3627,4100,2364,2434,4413,4338
"COG0109",3710,3611,2988,4294,3563,3925,3347,3521,3300,3817,3793,4888,4066,4345,4013,4214,3778,4062,3662,3906,3829,3573,4138,4636,3670,3932,3948,3946,3473,3859,4013,3667,3824,1293,3365,3406,4092,3694,3603,3941,3931,4310,3775,3872,1517,3228,1263,2665,3890,3685,3741,1093,3038,2008,3531,3933,2462,3312,4091,4084
"COG0110",1197,1402,1794,1191,1338,1507,2137,868,2316,1220,1330,2726,1133,1618,1150,1768,1091,1450,1458,1894,2255,1955,1479,1528,1357,1300,1181,1694,1186,1032,1067,2113,1295,1376,1393,2051,1177,1325,1348,1187,1402,1286,1172,1293,1994,1396,1184,1675,1210,1291,1386,1247,1414,1441,1089,1381,2009,1926,1105,1102
"COG0111",8104,7595,10052,9038,9064,8616,9183,8531,6382,9545,7870,9279,8869,9097,7998,9611,9259,8955,8980,10274,9115,8951,8183,10041,8280,8784,9346,9367,10438,8178,8785,10590,8805,4368,8619,10419,8624,9047,8311,9126,8814,8391,9324,8901,6248,8479,5877,7331,9452,7794,8544,5178,8912,4432,8112,8862,7436,10501,8793,8963
"COG0112",4822,4654,3978,5409,5054,5130,4445,4657,4340,4838,5165,5435,5591,4993,5050,4943,5154,5262,5200,4817,4619,4196,5524,5941,5509,4986,5079,4745,4471,4787,5484,4869,4906,2164,4445,4311,5227,4914,4683,5170,5156,5434,5069,5161,2508,4522,2151,3611,5103,4771,4911,2010,4381,2557,4685,5269,3369,4007,5450,5418
"COG0113",3414,3161,2442,3944,3735,2997,2365,3067,1493,3988,3295,3374,3890,3528,2677,2155,2839,3680,3738,2449,2426,2264,3814,3030,3679,3256,3389,2901,2542,3493,3500,2546,3605,1043,3376,2509,3445,3717,3398,2903,2994,3915,3453,3551,1229,2769,1384,1801,3106,2520,3515,1280,2419,1552,3465,3610,2157,2431,3418,3736
"COG0114",4864,4847,3631,5098,4898,5074,2901,4122,2210,4931,5436,4434,5155,5407,5498,4351,5220,5929,5427,3076,2962,2622,5794,5319,5734,5212,5691,3938,4197,4648,4988,4134,5437,1525,3975,4033,5350,5329,5277,4528,5163,5458,5398,5525,2542,3538,2190,2450,5065,5272,5292,1963,4094,1851,5437,5357,2983,3269,5184,4938
"COG0115",7364,6790,6978,7816,7978,7450,6766,7067,5175,7846,7530,8083,7680,8157,7653,7805,7261,8185,7582,7857,7588,6972,7672,7577,7306,8219,7554,7290,6957,7023,7405,7468,7810,2287,8483,7140,7650,7837,7366,7575,7370,7733,7956,8135,3781,7862,3890,5306,7453,7346,7595,3595,6308,3670,6796,7870,6157,6577,7397,7692
"COG0116",1580,915,1252,1403,1080,640,616,1346,1186,1013,955,190,1405,413,655,378,635,438,870,284,443,675,1117,270,609,830,916,553,1218,1033,1293,483,1310,321,1265,759,934,1114,1292,627,897,1241,911,1052,2224,1087,902,1612,532,801,1243,563,1071,2088,1024,1108,1350,360,1149,1054
"COG0117",2768,3129,2343,3224,3228,3113,1594,2788,1199,3083,3120,2494,3232,3369,2623,2225,3064,3593,3257,1703,1617,1586,3467,2814,3504,3095,3059,2437,2619,3381,3108,2344,3087,1074,2729,2434,3096,3365,3068,2925,3260,3079,3018,3190,1940,2734,1184,1455,3503,2665,3259,823,2439,1278,2946,3417,1863,2018,3214,3167
"COG0118",2009,1740,1586,2316,2198,2219,1663,1742,1234,2312,1619,2664,2265,2421,1865,1878,2092,2215,2573,1788,1631,1621,2018,2469,2375,2010,2363,1952,1950,2052,2070,2194,2170,655,1901,2181,2109,2331,1771,2039,2035,2243,1992,2001,1084,1641,930,1218,2257,1779,2070,755,1638,950,1744,1902,1248,2273,2192,2172
"COG0119",8733,9077,7426,9812,10029,10632,8918,8868,7117,9971,9097,11265,10040,10448,9877,9567,10214,10902,11093,9579,9570,8992,9663,12309,10959,9844,10385,9525,8444,9636,10067,9891,9589,5425,8298,9081,10181,9974,8936,10191,9671,9831,10070,10149,6644,8609,4701,5861,10834,8951,9532,4802,8284,4587,8815,9940,7204,9423,10048,10079
"COG0120",1377,862,1091,1135,1081,915,1212,1054,870,1103,1201,1075,1122,929,970,1252,972,801,904,1361,1318,1241,1194,731,732,1140,983,1242,936,1009,1025,875,1155,294,1136,862,1072,1049,1210,1348,1036,1136,1173,1251,1080,1136,528,941,916,1002,1141,602,774,776,1316,1196,945,480,997,948
"COG0121",138,83,327,52,38,79,213,57,670,44,145,55,32,104,96,173,125,117,52,150,190,247,31,64,43,48,59,166,214,105,57,192,54,76,95,264,72,56,119,122,128,56,42,48,1289,104,395,624,100,118,56,159,386,698,78,77,602,297,67,37
"COG0122",1842,2048,1891,1841,1994,2177,2433,1532,1970,1929,2041,2942,1904,2798,1724,2573,2207,2653,2039,3054,2815,2771,2181,2734,2217,2218,2106,2321,2137,1955,1907,2439,2145,623,1528,2492,2105,2060,1951,2521,2085,1909,2214,1996,902,1784,1085,2044,2474,1845,1942,1140,2274,1032,1826,2255,2028,1945,2053,2004
"COG0123",3039,4284,2416,3443,3633,3412,2263,3709,1889,3587,3619,2290,3584,3475,2632,2111,3758,3921,3677,2299,2203,2595,3792,3263,3617,3028,2659,3046,2196,3854,3566,2538,2846,1499,3281,2339,3496,3138,3251,3659,3154,3531,3402,3213,3761,3094,1866,2966,3825,2274,3645,1486,2582,2684,3257,4001,2866,2920,3751,3655
"COG0124",4976,4852,3799,5343,4855,5321,4370,4584,4173,5185,4983,6087,5549,5983,5287,5283,5054,5985,5115,4793,4565,4046,5394,5952,5802,5230,5623,4711,5066,5062,5357,4836,5300,1791,4836,4963,5368,5340,4971,5188,5472,5296,5313,5320,1824,4240,1916,2668,5482,4969,4979,1893,4329,2522,5075,5233,3181,4280,5642,5361
"COG0125",1983,1855,1877,1950,1654,2622,1870,1910,1969,2087,2037,2663,2067,2228,2381,2401,1970,2325,1803,2200,2038,1958,2105,1926,2033,2022,2292,2198,1988,2112,2008,2090,2324,798,1547,2109,2098,2399,2039,2141,2775,1952,1947,2306,1014,1362,763,1242,2181,2288,1911,720,1864,1188,2254,1766,1350,2012,2013,2118
"COG0126",4767,4327,3437,4958,4617,4693,3851,4259,3547,4805,4473,5152,4952,5152,4580,4446,4610,4981,4720,4283,4255,3756,4979,4976,5090,4770,4797,4540,4103,4756,4941,4041,4945,1505,3749,4069,4837,4988,4484,4547,4745,4818,4805,4847,2249,3810,1716,2568,4778,4531,4415,1602,3746,2086,4650,4792,3044,4051,5065,4955
"COG0127",2817,2395,1860,2897,2451,2567,1752,2475,1620,2818,2443,2732,3103,2840,2626,2428,2651,2673,2723,2107,2081,1812,2736,2473,2583,2630,2880,2226,2605,2718,2794,2226,2895,760,2108,2284,2690,2824,2684,2344,2770,2842,2619,2826,970,1885,753,1333,2618,2665,2804,769,2205,855,2688,2626,1551,2084,2814,2841
"COG0128",4468,4677,3440,5031,4612,4846,3957,3913,2482,4810,4483,5159,4876,5181,4497,4119,4577,5193,5279,4230,4216,3893,5092,4972,5417,4789,5176,4388,3910,4470,4721,4142,5010,1523,4501,4036,4997,5141,4576,4385,4819,4819,4827,4662,3704,4094,1882,2349,4880,4334,4924,1644,3780,1897,4530,4788,2764,3529,4837,4812
"COG0129",6722,5799,6642,8789,8121,7594,6953,7748,4472,8461,6847,7221,8028,7154,6686,6792,8257,7038,8195,7064,6884,6867,7027,9102,7460,7645,7965,6676,6901,7943,7752,7169,7624,2744,7523,6552,8009,7703,7277,7596,7186,7969,7961,7676,7515,8069,5791,5921,7436,6132,7116,4665,6865,4876,6807,7995,5818,5667,7790,8276
"COG0130",2501,2201,2290,2146,2370,2169,2360,2113,2285,2353,2364,2627,2096,2221,2247,2466,2143,2172,2107,2492,2429,2335,2438,2135,1662,2434,2222,2409,2214,2120,2063,2282,2422,908,2195,2333,2227,2328,2360,2479,2196,2192,2397,2187,1581,2262,1430,1605,2071,2416,2495,1281,1868,1379,2357,2433,1890,1621,2060,2155
"COG0131",1774,1312,1298,2350,2103,1819,1856,1774,1176,2144,1564,2214,2201,1812,1719,1658,1678,1669,2293,1839,1740,1687,1764,2150,1795,1749,2187,1811,1747,1935,2014,1849,2015,536,1519,1802,1845,2045,1539,1785,1634,2084,1732,1855,1205,1870,893,1268,1799,1564,1653,914,1464,729,1699,1646,1286,1790,1881,2052
"COG0132",876,370,753,628,389,410,981,597,789,499,340,860,786,366,366,566,330,161,363,888,969,880,472,402,390,406,599,704,672,584,600,611,682,103,206,740,510,564,525,457,432,676,440,497,1044,403,436,673,261,399,542,242,574,857,549,379,535,379,598,572
"COG0133",3938,3119,2672,4693,4103,3983,3406,3699,1772,4147,3380,4478,4477,3757,3462,3473,3925,4021,4373,3535,3431,3316,3810,4764,4487,3757,4268,3469,3338,3642,4127,3792,4235,1116,3635,3398,3894,4419,3489,3632,3690,4176,3860,3804,3904,2980,1739,2001,3727,3066,3740,1668,3032,1880,3552,3919,2491,3045,4072,4190
"COG0134",2672,1890,1796,3043,2633,2421,2057,2251,1571,2867,2027,2832,3051,2811,2025,2170,2251,2624,2750,2495,2313,2248,2351,2369,2952,2449,2822,2273,2273,2592,2721,2242,2673,769,2093,2324,2595,2779,2317,2243,2305,2809,2420,2521,1352,1796,1070,1810,2416,1885,2355,894,1907,1420,2117,2520,1903,2002,2749,2871
"COG0135",1828,1468,1436,1968,2076,1665,1231,1647,1106,2039,1525,1393,1975,1843,1359,1343,1628,1938,1926,1317,1284,1187,1850,1591,1805,1765,1897,1590,1625,1895,1884,1301,2005,596,1858,1522,1839,2019,1761,1621,1735,1898,1748,1878,1080,1669,940,1521,1731,1418,1808,735,1329,1161,1718,1883,1609,1342,1840,1883
"COG0136",4267,3518,2859,4651,4045,4172,3470,4177,2729,4317,3798,4109,4632,4333,4128,3305,4214,4543,4292,3871,3657,3604,3893,4585,4338,4134,4204,3945,3281,4375,4558,3473,4315,1347,3982,3292,4320,4459,3781,4159,4039,4490,4453,4293,2058,3557,1709,2728,4418,3593,3871,1638,3180,2082,4039,4044,2390,3094,4660,4812
"COG0137",3870,3033,2632,4029,3887,3707,3394,3581,2914,3963,2951,4303,4155,3857,3193,3356,3606,3528,4398,3610,3667,3459,3461,4410,4254,3528,4211,3644,3303,3808,4041,3475,4088,1106,3245,3411,3764,4120,3062,3535,3445,3966,3487,3752,2307,3091,1872,2279,3809,2856,3374,1695,2918,1383,3248,3275,2572,3784,3886,3908
"COG0138",5828,5477,4299,6028,6002,6100,3637,4936,3717,6016,6749,5408,6252,6309,6947,4855,6172,6620,6359,4242,4131,3496,6523,5736,6690,6579,6402,5203,5364,5714,5932,4981,6138,1792,5936,5023,6181,6205,6075,5786,6239,5942,6152,6226,2019,5078,2473,3105,6102,6738,6238,2161,5040,1939,6110,6317,4012,5252,6225,5871
"COG0139",1466,1132,956,1722,1487,1381,1234,1206,760,1529,1060,1579,1665,1425,1215,1119,1333,1384,1691,1207,1151,1171,1307,1645,1772,1287,1695,1172,1440,1358,1569,1412,1542,408,1030,1293,1440,1582,1238,1295,1341,1650,1325,1531,757,1156,557,832,1390,1076,1378,435,1181,523,1355,1248,1060,1104,1573,1630
"COG0140",930,556,544,1103,912,735,598,755,360,999,612,631,1193,707,675,541,666,615,1056,518,526,530,845,865,930,695,1030,516,968,882,1045,590,1058,226,900,720,753,1003,791,634,797,1095,707,877,608,753,418,606,701,590,765,379,696,520,856,691,612,415,1003,1056
"COG0141",5036,4643,3393,5924,5914,5592,4089,5216,2174,6286,4856,5445,5746,5804,4798,4192,5565,5817,6494,4407,4354,3895,5478,6503,6437,5191,5390,5539,3975,5862,5701,4510,5565,1640,5960,4065,5787,5908,4636,5641,5043,5626,5441,5417,2510,5720,2120,2804,5790,4058,5323,1899,3813,1530,4849,5870,3400,4562,5689,5751
"COG0142",7200,7342,5973,7761,7429,7794,6024,6629,4650,7663,7313,8338,7930,8464,7347,7323,7714,8315,7473,7432,7049,6460,7873,8442,7518,7433,7897,7180,7133,7307,7459,6913,7443,2268,7191,7005,7680,7539,7370,7465,7891,7499,7537,7765,3249,6702,2869,4331,8010,7192,7424,2792,6366,3113,7450,7689,4938,6158,7801,7661
"COG0143",5490,5658,4703,5995,5885,6086,5564,4956,5652,5816,6091,6385,6044,6426,6143,5836,5652,6448,5954,6015,6018,5419,5958,6000,6623,5940,5933,6004,5459,5967,5867,5379,6002,2253,5745,5537,5977,6039,5966,6016,6177,6056,6162,5901,4046,5439,2509,3469,6282,6396,5832,2367,4747,2736,5438,6212,3801,5231,6037,6142
