"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0072",6146,8898,4160,7852,8849,7027,8925,3545,8353,8288,6305,6516,3313,5693,5201,5969,8713,6679,8281,9003,8478,8578,9198,9125,9265,9660,8947,8165,9374,2197,8918,6381,8111,9319,2369,7867,7222,6055,4669,6445,8186,9462,7302,8879,2896,8217,9492,8299,8650,6376,5454,5881,8831,8595,3683,8813,9114,8206,6413,7570
"COG0073",4643,7612,7847,6966,7837,7097,6666,6014,6421,7039,6591,6244,3337,4419,5088,5360,7922,5357,7202,6887,7276,6764,7117,6475,6730,8886,7601,6596,6950,3334,6084,5682,7092,6372,2775,6397,6757,5672,5178,5419,6743,8370,5869,7052,3261,6914,8526,7619,6493,5862,4337,5889,6740,6597,4291,7200,7402,6795,5107,6909
"COG0074",3247,4054,1553,3588,3694,3413,3786,1416,2889,2871,3964,3445,1235,2294,2685,4270,3157,4797,3965,4190,3807,4093,3544,3948,2889,4514,4602,3646,4826,1220,3831,4313,3002,3817,1014,3482,3332,3239,2942,4899,4369,4267,3710,4082,1202,3891,4761,2717,3686,3783,1516,4098,3235,4145,1530,3499,4520,4008,3812,4427
"COG0075",3555,2434,1690,2434,2997,2777,3538,1478,3965,4087,3788,3138,1786,2734,3373,4122,2068,5160,2712,3048,3077,3062,3424,3123,4308,1457,2193,2552,1956,792,3375,4763,4252,3326,883,3648,2222,3812,3525,4848,3655,1628,3431,2162,1179,2975,1637,4218,2702,3391,1566,6555,3947,2836,1152,3481,3197,2589,3619,3170
"COG0076",2391,1379,228,1243,784,1711,1721,1644,2209,2171,1489,2181,2222,1963,2217,2155,1465,2199,1392,1431,1348,1448,2008,1601,2215,388,939,1502,738,296,1440,1909,1902,1202,1007,1632,1994,1914,2004,2161,1232,794,1399,936,2331,1446,1473,2735,877,2514,1599,2406,1844,1495,1679,1372,1464,1382,1672,957
"COG0077",2079,3229,1972,3109,3667,2694,3397,1459,2887,3227,2021,2380,1357,1713,2059,2562,3694,2455,3329,3379,3212,3253,3251,3479,3278,3830,3395,2677,3814,964,3676,2314,3224,3926,1121,2972,2913,2077,1953,2681,2995,3056,2846,3420,1305,3093,3701,3065,3260,2524,1073,2333,3351,3235,1445,3224,3446,3084,2506,3360
"COG0078",2733,3013,1951,2719,2956,2504,2733,1612,2578,2791,2683,2919,1249,2398,2443,3016,2816,3246,3045,3133,2963,2922,2969,3215,2741,2738,2757,2972,2993,857,3144,2894,2852,3231,1035,2730,2684,2979,2329,3299,2973,2659,3204,2952,1290,2632,2754,2660,2838,3031,1692,2786,2575,3198,1448,2905,2647,2590,2977,2590
"COG0079",6479,4555,5761,4741,4980,4491,6111,4698,6082,6035,5202,6006,3637,5478,4124,5066,4919,5790,5079,5162,4790,4941,5755,5977,6987,4600,4347,4382,5301,4378,6083,5499,5885,5989,4021,4670,4553,6125,4932,5625,5084,4800,5277,4962,3112,4845,4399,5603,5251,5845,4496,5276,6302,5428,2650,5133,4681,4530,6031,4107
"COG0080",1523,1506,589,1523,1738,1424,1597,507,1547,1705,1485,1427,658,1797,1083,1455,1314,1621,1457,1590,1525,1668,1549,1617,1564,1582,1647,1549,1575,506,1609,1506,1507,1626,567,1710,1382,1437,1125,1544,1544,1674,1456,1484,523,1525,1628,1654,1407,1380,1874,1441,1531,1631,663,1531,1604,1452,1420,1568
"COG0081",2318,2689,1128,2437,2756,2296,2736,1064,2636,2702,2466,2147,1045,2381,1878,2493,2310,2602,2744,2775,2588,2684,2697,2802,2781,2839,2625,2678,2670,794,2755,2254,2618,2810,871,3026,2285,2180,1768,2581,2661,2886,2486,2658,1091,2507,2807,2773,2455,2319,2281,2215,2702,2694,1227,2555,2745,2543,2485,2948
"COG0082",2473,4509,1969,3937,4214,3329,4594,1506,4281,3895,2850,3023,1677,2034,2436,3010,3388,3419,4194,4386,4330,4673,4639,4306,4647,4183,4635,3676,4926,1018,4578,3150,4029,4533,1193,4290,3645,2618,2184,3448,4286,4769,3406,4338,1409,4053,4777,4268,4213,3087,1428,3098,4481,4251,1698,4297,4923,4355,2953,4485
"COG0083",663,660,30,527,641,439,937,614,971,1083,1539,510,543,1150,922,1368,830,1323,640,769,523,866,921,932,1054,280,441,609,334,167,864,1360,1129,749,368,800,578,835,937,1161,889,207,1273,472,65,750,450,1418,381,693,610,960,809,729,160,700,850,618,1282,543
"COG0084",2719,2686,3532,2597,2864,2695,2733,1573,2521,2856,3164,2501,1537,2946,2445,2593,2977,2505,2692,2810,2588,2835,2584,2931,2635,3269,3037,2606,2841,953,2830,2235,2610,2952,1521,2412,2846,2545,2708,2630,2583,3010,2765,2817,1175,2774,3138,2752,2498,2782,2396,2387,2571,2743,1427,2544,2881,2685,2557,2551
"COG0085",12186,14872,6717,19324,16317,18488,14515,6169,13281,15693,12513,12179,8083,12451,9850,11744,13591,13124,14124,15127,13841,15745,14381,15055,13588,30788,15559,15460,16810,5186,15539,11991,13549,15781,6608,16203,14143,12134,9301,12812,14441,16863,12753,15956,5716,14061,16859,14820,14778,12056,11865,12365,13432,15114,6781,13689,15959,16460,11350,16568
"COG0086",12652,17174,4397,20970,16585,18170,17268,6643,16011,19259,9941,12715,9235,12096,10220,10433,14236,11956,15799,17401,15869,17805,17240,17189,16055,27953,16495,17130,17938,5496,18043,11169,16309,17578,6217,19247,16041,12116,8859,11786,14564,17395,12728,17014,5928,15735,17207,19598,15701,12923,12740,11882,15854,16390,6774,15796,18062,17869,10878,18048
"COG0087",2310,2724,1174,2570,2660,2484,2643,1026,2564,2856,2738,2193,1035,2660,1962,2465,2253,2681,2812,2663,2616,2807,2874,2802,2722,2836,2797,2737,2670,680,2526,2391,2548,2607,882,3137,2622,2307,1802,2589,2644,3027,2460,2648,953,2434,2888,2653,2378,2319,2573,2373,2582,2932,1195,2594,2595,2465,2648,2697
"COG0088",1914,2334,958,2188,2253,2034,2469,445,2243,2326,2001,1862,955,2140,1676,2062,2093,2193,2528,2317,2341,2341,2498,2390,2480,2586,2333,2374,2505,656,2268,2008,2071,2490,717,2441,1981,1947,1598,2198,2294,2563,2168,2477,755,2198,2471,2309,2170,1928,2146,1924,2406,2344,1025,2335,2393,2330,2139,2079
"COG0089",914,1010,413,982,924,1014,949,277,936,1147,960,821,428,751,675,886,982,932,992,1069,1025,1108,957,1084,992,988,1050,983,1123,291,937,960,928,976,325,1141,1064,842,671,973,1015,1199,885,1101,282,904,1059,1132,928,886,732,898,924,1030,465,1050,1000,928,958,839
"COG0090",2650,3416,1526,3045,3199,2905,3469,1125,3540,3580,2769,2577,1285,2692,2058,2729,2291,2999,3135,3441,3243,3557,3448,3358,3551,3216,3361,3033,3492,829,3380,2672,2990,3304,1012,3700,3033,2650,2001,2798,3150,3019,2677,3202,1039,3011,3336,3380,2857,2587,2454,2515,3229,3296,1359,3266,3424,3120,2664,3669
"COG0091",1234,1424,489,1339,1463,1226,1437,398,1310,1601,1312,1096,531,1400,905,1233,1292,1322,1407,1527,1454,1527,1501,1418,1436,1403,1494,1366,1465,371,1433,1209,1292,1429,443,1772,1404,1160,899,1309,1401,1535,1264,1454,451,1352,1474,1398,1303,1060,1394,1218,1284,1433,642,1300,1477,1361,1285,1470
"COG0092",2171,2658,1274,2650,2680,2486,2837,942,2656,3048,2132,2089,1156,2239,1853,2202,2367,2432,2754,2903,2686,2802,2831,2952,2718,3036,2739,2760,2874,707,2745,2164,2471,2621,832,3071,2592,2156,1656,2367,2701,2905,2330,2837,941,2680,3072,2991,2426,2101,2218,2001,2616,2779,1133,2578,2912,2840,2152,3001
"COG0093",383,499,218,478,465,435,496,139,443,502,404,354,168,429,295,340,394,448,466,472,428,568,440,481,480,419,511,442,451,137,1377,1098,1355,1358,435,1725,1384,1143,913,1262,1322,1489,1139,1396,420,1368,1481,1529,1196,1106,1191,1252,1279,1507,540,1239,1491,1291,1047,1604
"COG0094",2041,2277,920,2119,2145,2140,2098,768,1988,2455,1777,1856,845,1991,1513,1800,1917,2029,2129,2296,2134,2246,2261,2365,2095,2423,2304,2209,2203,597,2123,1810,1851,2193,666,2388,2263,1903,1443,2016,2163,2359,1978,2293,675,1989,2300,2442,2010,1857,1819,1898,2039,2268,975,2167,2140,2127,1984,2189
"COG0095",2021,259,54,188,226,142,589,177,801,774,612,1193,231,1288,452,640,228,496,262,509,499,430,630,633,828,15,123,429,201,102,578,609,854,459,99,589,41,1458,443,592,309,63,432,124,350,473,19,912,306,942,1023,664,671,291,100,541,398,310,839,281
"COG0096",430,532,209,446,465,479,520,151,517,557,470,440,221,434,344,435,387,437,486,550,527,523,533,521,514,516,506,535,540,165,1637,1302,1341,1554,518,1768,1563,1302,1015,1354,1533,1613,1370,1594,493,1413,1674,1606,1361,1260,1362,1272,1485,1589,652,1540,1557,1479,1345,1472
"COG0097",1700,2083,763,1960,2087,1991,2198,724,2036,2347,1606,1712,884,1730,1437,1622,1797,1772,2021,2211,2044,2260,2196,2197,2063,2176,2196,2053,2173,576,2188,1599,1895,2122,671,2298,2231,1669,1284,1810,2015,2220,1857,2122,708,1988,2332,2166,1827,1686,1700,1721,2060,2211,935,2076,2129,2107,1797,2101
"COG0098",1673,2133,831,1963,1985,1655,2079,708,1806,2262,1724,1719,780,1940,1453,1675,1653,1915,2106,2165,1845,2246,1949,2009,2038,2048,2031,2148,2030,573,2092,1659,2043,2045,608,2290,1885,1665,1238,1752,2079,2152,1830,1928,739,1962,2038,2147,1768,1771,2015,1713,1796,2084,854,1851,2146,2025,1645,2368
"COG0099",1470,1580,637,1384,1504,1450,1507,578,1431,1684,1495,1304,666,1500,1094,1486,1353,1609,1545,1508,1426,1616,1560,1601,1524,1617,1657,1558,1608,471,1517,1476,1296,1659,512,1825,1519,1322,1043,1497,1543,1663,1374,1606,607,1461,1646,1635,1278,1400,1386,1369,1465,1648,772,1431,1553,1448,1506,1564
"COG0100",1224,1491,624,1391,1473,1396,1463,505,1273,1663,1445,1351,638,1398,1123,1403,1242,1564,1488,1614,1425,1627,1446,1517,1323,1588,1490,1470,1551,430,1567,1399,1430,1527,493,1743,1554,1281,1005,1434,1546,1615,1250,1593,498,1463,1588,1576,1378,1303,1284,1318,1314,1703,655,1432,1518,1456,1310,1650
"COG0101",1915,3022,1171,2824,2950,2699,2947,1117,2830,3176,1744,2076,1134,1187,1799,1735,3129,1868,3090,3115,3272,3014,3086,3098,3105,3353,3084,2884,3127,778,2987,1764,2780,3203,868,2968,2824,1866,1516,1974,2419,3284,2238,3255,978,2784,3143,3142,3110,2129,1180,2140,3029,2920,1303,3213,3002,2889,1956,2473
"COG0102",1460,1812,651,1749,1849,1635,1762,652,1634,1834,1658,1514,746,1530,1238,1561,1655,1707,1829,1849,1835,1965,1808,1869,1780,1955,1958,1853,1844,463,587,536,553,627,195,651,543,492,420,558,555,657,532,642,238,586,692,603,560,446,456,523,586,644,290,598,646,619,543,531
"COG0103",1255,1563,739,1521,1494,1411,1576,592,1439,1663,1153,1309,677,1255,1022,1251,1395,1302,1543,1580,1542,1674,1591,1638,1516,1467,1556,1511,1693,417,1540,1205,1496,1566,440,1855,1754,1219,904,1342,1485,1652,1334,1582,588,1507,1678,1566,1428,1390,1262,1250,1423,1707,815,1568,1677,1493,1276,1507
"COG0104",1436,1775,729,1729,1695,1414,1745,781,1687,1530,1335,1401,1257,1446,1274,1350,1452,1518,1760,1849,1634,1806,1786,1787,1777,1965,1926,1667,1891,748,5456,4195,4924,5206,3652,4813,3884,4181,3141,4446,4919,6087,4407,5155,2133,5101,5922,4906,5071,4254,3992,4033,5312,5115,2053,5059,5546,5303,4108,5348
"COG0105",1653,1585,875,1353,1588,1283,1646,615,1506,1949,1506,1649,611,1457,1149,1420,1461,1517,1508,1727,1469,1667,1593,1742,1512,1499,1545,1610,1556,469,1596,1396,1507,1560,496,1886,1401,1603,1147,1359,1490,1615,1450,1526,598,1617,1634,1744,1387,1417,1507,1415,1460,1537,844,1426,1677,1533,1408,1363
"COG0106",1352,1891,1199,1729,2289,1626,2265,1073,2149,1990,1296,1820,860,1071,1426,1640,2021,1682,1904,2189,1784,1848,2122,2308,2361,2044,1803,1658,2359,660,2433,1708,2200,2375,691,1747,1746,1494,1231,1771,2039,1959,1898,1859,938,1893,1949,1879,1956,1803,826,1621,2199,2030,1152,1966,1955,1673,1849,2094
"COG0107",2163,2781,1031,2217,2940,1876,2818,1305,2691,2602,1855,2505,1115,1684,1883,2080,2559,2144,2520,3157,2410,2557,2854,3027,2949,2469,2522,2236,3282,798,3091,2158,2755,3134,1049,2315,2459,2081,1576,2117,2829,2736,2600,2509,830,2765,2528,2292,2661,2255,1024,1887,2737,2846,1202,2622,2645,2335,2253,2865
"COG0108",1905,4049,2419,3526,3994,3093,4383,1745,4564,3937,2048,2679,1848,1541,2472,2456,3675,2634,3690,3812,4037,4270,4409,3824,4656,4181,4371,3373,4301,1376,4185,2466,4205,4209,1379,3597,3097,2186,2137,2738,3803,4298,3116,3852,1938,3590,4346,4166,3825,2644,923,2524,4360,3723,2234,4266,4272,3755,2736,4187
"COG0109",3001,4023,1490,3479,3700,3109,4175,1303,4003,3676,4277,2932,1622,3334,2631,3760,3208,3742,3915,3931,3768,4196,4123,3950,4257,4018,4024,3645,4325,979,4026,3429,3710,3795,1414,3541,3362,2998,2860,3652,3959,3727,3306,3767,1129,3698,4420,3812,3825,3306,2109,3052,3965,4173,1508,3833,4072,3787,3480,3674
"COG0110",2085,1245,2123,1076,1707,1453,1169,1249,1110,1146,2496,1533,1502,2270,2108,2197,1579,1898,1214,1249,1067,1497,1152,1141,1136,1328,1593,1326,1415,1201,1257,2137,1070,1509,1459,1078,1415,1788,2007,1700,1913,1709,2063,1171,1406,1411,1549,1157,1183,1296,2069,1405,984,1634,2276,1094,1247,1143,2517,1558
"COG0111",9340,8339,6365,8257,9427,8696,8345,6032,8424,8022,6075,11466,5181,6291,10279,8536,9096,9516,9037,8397,9116,8205,8877,9208,9251,7949,9108,7739,9140,3314,8948,9349,9772,9254,4165,8037,8659,9771,7146,10063,10430,7919,10526,9703,5960,7920,8490,7848,9244,10197,5972,9765,8777,9195,6650,9023,8559,8110,8128,9777
"COG0112",4170,5220,2438,5331,5074,4662,5333,2420,5162,4678,4680,4036,2710,4322,3604,4282,4453,4755,5278,5263,5116,5334,5305,5015,5580,6003,5239,4706,5449,2816,5587,4434,4876,5004,1918,4696,4484,4139,3442,4753,5030,5274,4419,5138,2237,4911,5402,4901,4854,4313,2707,4474,5342,4972,2194,5088,5642,5087,4189,5579
"COG0113",1680,3392,1295,3120,3609,2773,3829,1423,3633,3353,2518,2196,1295,1426,1777,2388,3270,2407,3056,3552,3123,3832,3626,3346,4037,3101,3742,2582,3843,989,4038,2291,3351,4003,1231,3307,3302,1938,1915,2522,3090,3201,2422,3372,1306,3281,3544,3314,3563,2328,1111,2342,3789,3037,1556,3261,3874,3390,2560,3842
"COG0114",2622,5517,2487,4682,4748,3488,5358,2278,4794,4719,2165,3325,1812,2245,3150,2869,4356,3113,5004,5902,4756,5719,5288,5703,4851,4896,5838,5372,5637,1127,5650,3013,4340,5538,1633,5434,3955,2849,2342,2997,4560,6068,4018,5184,1900,5328,5916,5207,4377,3304,1869,3027,4715,4599,2335,4684,5582,5154,3101,5095
"COG0115",6566,7822,3734,7472,7458,7725,7688,3861,7684,7309,6481,6422,2864,5108,6171,6861,6892,7763,7834,7781,7326,7625,7674,7343,7908,7758,8212,7394,7819,2258,7364,6850,7360,7616,2361,6664,8176,6692,5671,7768,7801,7481,7310,7978,4091,7467,7952,7153,7057,6613,3382,7074,7641,7564,5495,7462,7904,7499,7073,7659
"COG0116",557,912,2318,992,834,1115,1279,1794,1652,1571,1996,445,808,1151,997,747,1452,423,643,783,668,1114,1315,926,1773,364,379,835,498,1050,1253,619,1093,972,838,1120,1246,558,1569,502,560,221,770,562,1271,967,212,1714,636,522,971,829,1464,523,1778,922,1098,1064,619,601
"COG0117",1648,3229,1975,2918,3344,2796,3079,1379,3155,2766,1513,2289,1148,1197,1995,1601,2893,1847,3052,3187,3227,3463,3291,3006,3158,3630,3705,2836,3390,927,3077,1655,2855,3358,970,2991,2597,1928,1594,1808,2771,3816,2424,3341,980,2918,3847,2849,3362,2082,895,2054,3140,3051,1173,3406,3314,3117,1844,2729
"COG0118",1632,1938,1055,1728,2525,1646,2236,1038,2009,2037,1309,2146,957,1220,1447,1617,2296,1659,1979,2312,2006,2043,2226,2379,2144,2170,2157,1774,2531,675,2353,1724,2129,2589,709,1708,1891,1683,1189,1749,2180,2223,2118,2131,763,2146,2082,1813,2177,1821,877,1489,2188,2197,1135,2134,2075,1710,1756,1979
"COG0119",8663,10628,6667,9919,10188,8601,9692,5882,8882,8914,7552,9528,4989,7042,7040,8685,9844,9152,10362,10361,10233,9761,9775,10347,9456,11623,9686,8990,11475,5743,10413,9066,9884,10083,4210,8735,8363,8733,6791,9345,9990,11109,9058,10258,5262,9813,10265,8073,10495,9057,5829,8674,10038,10328,5359,9899,10509,10109,8338,11533
"COG0120",451,929,1047,983,829,1100,1133,385,1102,1333,1477,523,527,802,882,1363,852,1300,1038,984,1046,1182,1138,963,1208,785,933,1046,791,574,1055,1180,1244,1188,410,1401,1131,660,1052,1194,973,725,900,1116,725,1003,541,1560,993,827,422,1067,999,941,785,1207,1128,978,1106,1117
"COG0121",493,71,1268,57,76,108,44,217,67,117,761,256,228,652,407,299,173,115,73,54,104,36,79,41,26,30,30,107,36,321,47,195,61,31,314,83,99,363,588,156,111,92,227,78,172,151,41,113,84,230,566,151,51,110,187,54,22,62,139,63
"COG0122",1790,2054,988,1941,2156,1663,1880,1185,1603,1775,2258,1817,899,2017,1906,2627,2103,2776,2430,2129,2122,2170,1968,2197,1746,2675,2545,1849,2521,422,630,810,597,662,298,575,493,703,707,923,784,926,872,828,325,636,905,559,694,706,372,698,600,755,385,720,681,590,796,555
"COG0123",2337,3536,3793,3252,3907,3126,3537,1907,2879,3085,1761,2587,1779,1947,2624,2389,4058,2361,3462,3017,4438,3775,3276,2609,3217,3248,3838,2241,4300,1215,3496,2212,2727,3665,1508,3376,3457,2419,2574,2570,2956,4057,2424,3868,1667,2931,4300,2345,4533,2466,1615,2559,3428,3420,1569,4084,3791,3648,2007,3055
"COG0124",4198,5310,1921,4588,4872,4269,5305,1960,5152,5009,4042,4229,1936,4203,3771,4163,4732,4500,5176,5317,5232,5300,5537,5636,5337,4805,5641,4959,5904,1247,5505,4312,4694,5286,1460,5122,4808,4226,3200,4604,5260,5809,4951,5610,1711,4874,5671,4860,5260,4241,3965,4098,5263,5467,2043,5138,5516,4759,4343,4559
"COG0125",1994,2108,1041,1723,1735,1297,1992,860,2041,2115,1899,1935,852,1809,1534,1931,1422,2111,2336,2145,2236,2124,2093,2216,1966,1969,2103,2217,2241,547,1854,1777,2065,1914,682,2254,1504,1976,1470,2166,2078,2722,2287,2184,756,1929,2285,2085,1920,2120,2223,1942,2153,2433,824,2112,2005,2010,1950,1650
"COG0126",3785,4927,2180,4313,4590,3874,4893,1745,4824,4594,4144,3801,1658,3519,3042,3945,4329,4354,4673,4789,4544,4984,4909,4802,5106,4792,4929,4626,5053,1241,4893,3868,4343,4994,1509,4734,3871,3607,2930,4191,4493,5182,4016,4690,1730,4535,4969,4773,4501,3719,2877,3719,4719,4622,2025,4685,4871,4460,4050,4213
"COG0127",2172,2677,951,2155,2472,1913,2884,806,2843,2934,1826,2062,1127,1622,1744,1801,2329,2029,2541,2711,2578,2716,3080,3017,3203,2477,2600,2689,2749,570,2794,1791,2634,2733,717,2678,2039,1934,1506,1991,2381,2592,2355,2640,824,2411,2572,3084,2373,2152,1207,1866,2889,2575,929,2725,2639,2507,2078,2091
"COG0128",2808,4854,3695,4268,5231,3973,4801,2166,4574,4376,3810,3405,1838,2405,2887,3770,4363,4054,4714,5046,4573,5123,5114,5212,4850,5107,5395,4458,5347,1310,5010,3833,4466,5473,1428,4432,4557,3111,2939,4123,4772,5704,4051,4876,1713,4730,5675,4453,4371,3569,1491,3717,4736,4909,1989,4669,4997,4467,3998,4259
"COG0129",4492,7693,7576,7461,8571,7840,8221,4360,7879,6867,5107,6313,3188,4539,6229,6307,6961,6498,7752,7339,8204,6904,7637,7688,8498,8470,6807,6106,8284,2855,2694,2213,2699,2808,962,2228,2459,1858,1840,2257,2498,2138,2221,2433,1869,2408,2116,2099,2838,1946,935,2110,2807,2474,2130,2924,2695,2370,2196,3339
"COG0130",2045,2285,1546,2193,2346,2343,2188,1118,2268,2488,2804,1656,919,2302,2000,2262,1886,2549,2289,2114,2112,2432,2149,2203,2357,1819,2376,2353,1754,812,2096,2279,2261,2457,742,2430,2301,1911,1880,2350,2545,1902,2429,2281,1236,2078,2085,2824,1950,1986,2316,2267,2125,2306,1401,2338,2368,2142,2190,2091
"COG0131",1406,1874,1199,1619,2186,1824,2099,1135,2047,1781,1480,1566,726,1165,1299,1787,2026,1801,1774,2056,1657,1814,2056,2163,2320,2046,1501,1503,2079,557,2210,1845,2049,2146,654,1662,1526,1403,1311,1776,1759,1611,1725,1795,877,1791,1595,1645,1915,1603,779,1588,2058,1911,1134,1836,1851,1634,1840,2337
"COG0132",418,373,1015,329,301,389,681,522,860,824,1140,392,366,776,492,1028,379,793,401,443,454,458,670,537,922,353,190,414,269,413,647,920,833,561,325,550,215,499,729,756,518,117,694,333,323,491,104,932,291,515,281,571,756,477,552,548,483,324,1168,352
"COG0133",2246,3723,3948,3311,4631,2983,4281,1959,4002,3887,2617,2998,1428,1879,2499,3170,3558,3370,3787,4190,3524,3918,4164,4269,4796,3362,4056,3006,4330,1086,4760,3383,4076,4540,1281,3452,3457,2758,2496,3449,3713,3757,3280,3815,1574,3754,3793,3604,3688,3135,1077,3096,4026,3870,1966,3704,3858,3601,3065,4601
"COG0134",1613,2327,1365,2165,2711,1856,2818,1048,2970,2663,1733,1977,1036,1540,1603,2233,2781,2316,2219,2383,2435,2309,2919,2792,3353,2325,2476,1885,2896,719,2878,2012,2524,3274,835,2246,2075,1795,1845,2285,2215,2406,2311,2489,962,2463,2353,2558,2517,2016,1021,2122,2833,2239,1096,2577,2391,2279,2423,2035
"COG0135",1266,1657,1050,1663,2162,1604,1875,956,1834,1811,900,1403,784,1082,1253,1325,2008,1251,1700,1819,1801,1838,1843,1910,2017,2072,1947,1479,2003,569,2084,1290,1915,2365,639,1684,1854,1245,1310,1394,1536,1899,1556,1774,804,1792,1907,1826,1869,1494,719,1367,1948,1603,945,2024,1775,1681,1298,1522
"COG0136",2635,4432,2120,3673,4118,3568,4490,2013,4443,4276,3898,3166,1792,2790,2360,3674,4155,3628,3940,4192,4243,3800,4487,4218,4841,4432,3990,3570,4920,1289,4508,3383,3884,4325,1506,4159,4015,2957,2892,3685,3819,3939,3209,4319,1614,4004,4198,3813,4360,3042,1661,3186,4764,4144,1972,4282,4385,4116,3448,4237
"COG0137",3143,3655,2240,3351,4154,3055,3884,1683,3465,3989,3019,3654,1567,2876,2399,3364,3974,3545,3550,3890,3522,3319,3760,4157,4109,3784,3200,2854,4247,1085,4198,3261,3855,4137,1154,3193,3309,3051,2537,3605,3503,3476,3413,3667,1665,3491,3311,3360,4039,3339,1806,2760,3925,3836,1825,3674,3612,3559,3529,3876
"COG0138",4894,6107,2007,6064,6022,5046,5974,2328,5358,5762,3003,5015,3352,3682,4143,3734,6087,4125,5999,6676,5516,6568,6293,6180,6059,5621,6744,6626,6261,1668,6182,3837,5499,6358,3442,6115,5899,4414,3302,4281,5402,6468,5075,6145,2701,6169,6389,6241,5881,4963,3138,4116,5683,5889,2490,6006,6200,6050,3955,5225
"COG0139",945,1364,725,1222,1602,1073,1595,719,1579,1450,933,1143,617,815,992,1113,1498,1147,1249,1412,1240,1303,1700,1640,1856,1364,1217,1023,1574,495,1758,1192,1553,1675,465,1292,923,969,955,1232,1262,1322,1332,1320,567,1293,1241,1297,1291,1037,551,988,1665,1378,673,1370,1315,1143,1273,1647
"COG0140",302,766,638,768,1054,759,1088,537,1178,973,337,481,419,330,590,502,975,508,677,910,753,823,1056,1064,1286,720,704,648,849,328,1100,600,1156,1082,328,797,899,416,548,504,613,654,682,677,343,792,599,934,670,454,260,604,1144,626,563,861,791,664,699,880
"COG0141",3042,5656,2525,5044,6466,5612,5580,2036,4721,4979,2799,4257,2141,2221,2899,4215,6031,4618,5468,5473,5788,5403,5460,5389,5496,6207,5198,4076,6968,1175,5957,3965,5564,6330,1487,4905,6173,3543,2918,4969,5198,5996,4154,5913,1773,5061,5325,4320,6674,4960,1513,4422,5547,5463,2128,5966,5965,5305,3814,5882
"COG0142",5666,7607,3242,6822,7496,6694,7655,2844,7512,7283,6706,5871,2718,4718,5218,6341,7145,7033,7492,7398,7631,7862,7997,7753,7786,7597,8021,7198,8089,1893,7751,6029,7194,7725,2203,7278,7215,5701,4844,6944,7499,7297,6835,7863,2857,6797,8070,7186,7556,6359,3573,6648,7536,7969,3258,7704,7735,7189,6637,6896
"COG0143",5505,6170,3860,5442,5747,5538,6090,2961,5894,5554,6007,5177,2370,5594,4537,5454,5342,5880,5842,6168,6042,6000,6303,6119,5845,6509,6323,6297,6282,1972,6137,5622,5295,6251,1995,5182,5643,5474,4216,5825,5934,6714,5234,6225,2489,5644,6620,6007,5765,5387,5265,5446,5862,5898,2891,6124,6102,5908,5504,5638
"COG0144",2449,2297,2383,2319,2306,2906,2717,2341,3310,3135,2292,2015,1074,2618,2471,1989,2532,1823,2163,2113,2688,2030,3007,2236,3383,1134,1633,2552,1253,1237,2334,1675,2433,2467,967,3435,3217,2075,2151,1771,2067,1486,1981,2361,2476,1975,1331,3635,2034,2291,2867,1923,3181,2306,2526,2629,1936,1891,2180,1777
"COG0145",10597,2029,953,2623,2556,4867,1988,1103,2188,3607,2219,9455,1304,4769,10249,5806,2197,7794,3264,2134,4155,1822,2210,2386,2739,1013,1981,2471,894,1906,2071,7861,5228,2301,545,3649,3965,8816,5019,7921,7257,1298,6536,3262,3160,1676,1014,3714,3280,8708,3737,7823,2557,4397,3700,4048,2204,2534,4803,2836
