"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG0072",9273,2883,8649,7375,6309,7360,8915,8923,9242,9291,8636,5424,2409,7376,8585,8750,2759,6677,6433,7998,9204,8399,8772,7607,9095,7735,8081,6060,3743,7736,6460,7387,7851,8775,6445,8561,8325,8272,4282,2912,7430,8598,9674,8511,9213,8759,6215,8110,6111,7145,6340,9080,7316,6272,8809,8873,9556,6555,4192,6462
"COG0073",7040,3198,6790,4981,5230,6103,6775,6685,6241,6904,7421,4212,2513,6188,6306,7197,3652,4929,5329,6473,6818,6853,7084,5456,6933,7407,6178,5523,3877,6215,5410,5708,6367,6491,5183,7037,7560,6127,6060,2281,7594,6666,7482,7313,6252,7443,5613,6289,4758,7088,5755,6563,5821,5673,7014,7698,6707,5350,7903,5084
"COG0074",4797,1184,4064,5523,3795,4051,3733,3438,4273,4638,3575,1518,780,1941,4294,3411,1339,4594,4968,2319,4595,4072,3524,3911,3374,3327,3912,3048,1506,3636,4754,3839,3532,4090,1779,4242,4844,3366,1489,1245,3194,4191,4123,4150,3684,4144,3358,3724,3279,3341,3747,3907,3806,4327,4376,4547,3165,4846,1468,4798
"COG0075",3332,1176,2410,4647,3646,3595,3606,3859,2981,1966,3588,1546,1487,4832,2322,3387,1925,4154,5038,5096,2486,2882,3415,4167,3799,2961,3247,3895,1078,2198,4689,3745,3710,2239,4336,3179,3186,3206,2277,742,2242,2886,2155,3507,3385,2488,2979,2846,3625,1692,3279,3158,3451,4783,2772,2564,4020,4964,1648,4624
"COG0076",292,764,462,605,516,593,599,517,251,248,488,527,293,861,469,463,418,795,677,876,295,368,439,524,573,716,541,606,547,513,1766,1450,1612,1144,2583,1317,617,1587,882,454,1665,1503,1422,1426,1282,1330,2191,738,2354,388,2577,1649,1372,1936,1507,1214,2015,2305,238,2017
"COG0077",3413,1253,3196,3244,2582,2864,3389,3506,3812,3853,3582,1111,885,2699,3026,3366,1458,2941,2549,2968,3449,3184,3657,2684,3364,2576,2724,2364,1482,2731,2607,2985,2836,3222,2240,3470,3569,3148,1488,1074,2821,3289,3569,3399,3852,3365,2553,3270,2017,3620,2515,3527,2842,2279,3301,3192,3584,2643,2049,2521
"COG0078",3448,1276,2923,3827,2961,3126,2749,2863,3203,2972,2905,1647,991,2557,2804,2875,1541,3348,3453,2474,3340,3047,2875,3404,2893,2355,3251,2377,1730,2678,3406,3093,2822,2777,2753,2434,3149,2532,1643,907,2013,3198,3289,2522,3169,2921,2912,2946,2880,3767,2993,3265,3198,2894,2979,2836,2712,3128,1931,3450
"COG0079",5769,3188,4771,6442,6061,5301,5892,5964,5933,5491,5901,4555,3514,5418,4552,5164,3931,6120,5750,6368,5479,4996,5546,5270,6203,3922,5466,4518,4455,4564,1798,1709,1552,1682,1860,1481,1488,1921,1456,1941,1377,1822,1923,1585,2168,1495,2215,1717,2154,1639,1906,1907,1753,1817,1597,1561,2288,1875,1958,1825
"COG0080",1754,552,1619,1896,1413,1527,1516,1462,1737,1603,1611,1830,533,1495,1512,1575,755,1692,1541,1523,1632,1516,1446,1499,1581,1497,1470,1279,606,1471,1475,1478,1681,1548,1286,1524,1622,1630,778,538,1399,1580,1496,1514,1639,1477,1505,1307,1465,1270,1394,1620,1410,1469,1658,1564,1536,1544,624,1594
"COG0081",2678,1017,2739,3135,2362,2570,2727,2762,2759,2608,2863,2175,891,2314,2813,2524,1137,2889,2620,2755,2858,2598,2499,2572,2851,2295,2630,2173,1109,2510,2507,2503,2912,2597,2155,2540,2774,2700,1340,941,2337,2714,2823,2629,2688,2626,2425,2211,2334,1868,2340,2819,2433,2385,2716,2714,2746,2576,1100,2687
"COG0082",4624,1441,4416,3735,2958,3618,4525,4607,4585,4781,4388,1389,1079,3877,4370,4502,1316,3220,3257,3894,4671,4179,4238,3677,4693,3903,3572,3051,1669,4225,3225,3541,4118,4332,2925,4531,4398,4225,1752,1259,3171,4238,4175,4706,4430,4630,2784,4167,2389,5024,3157,4336,3458,3097,4376,4765,4496,3232,2009,3235
"COG0083",1144,67,615,2099,1328,925,925,915,527,293,877,673,431,1849,634,676,598,1375,1369,1413,885,706,722,1280,916,835,1050,791,688,502,1188,1242,789,507,1306,699,352,754,65,201,655,802,736,707,729,606,432,385,651,500,710,950,1251,1315,693,616,832,1173,26,1388
"COG0084",2939,1198,2559,3024,2605,2872,2742,2669,2880,2911,2908,2406,1318,2728,2550,2605,2100,3138,2523,2552,2893,2723,2991,2538,2570,2662,2540,2388,1436,2439,2465,2580,2348,2832,2879,2781,2473,2530,2077,1035,3091,2726,3218,2893,2915,2722,2823,2450,2728,3211,2865,2882,2908,2274,2742,2838,2826,2675,3432,2511
"COG0085",15480,5600,16341,15068,11553,13394,14429,15055,16420,17097,14705,11877,4702,11951,15891,13728,6086,13584,12553,13309,16250,14358,14163,13678,14103,14814,13626,10962,7062,13736,12878,13596,16260,15055,10760,14656,17496,14928,7225,5893,16821,15143,15534,15087,15506,14970,12392,14054,12389,13813,11896,15175,12464,12103,15085,15325,13746,12581,6730,12556
"COG0086",15252,5876,17828,11865,10978,13629,17275,17767,17473,17898,17225,12633,5771,16377,17673,15778,5479,12072,11197,17196,16522,15582,16332,13554,16377,16811,14332,11680,7276,16127,3797,4681,6408,5201,4501,5390,6015,5854,2460,2713,5438,5548,5597,5597,5749,5739,4375,4935,4302,4101,4279,5655,4295,3638,5689,5741,5345,3846,1358,3720
"COG0087",2895,981,2880,3317,2598,2576,2620,2651,2768,2780,2648,2558,823,2271,2673,2563,1130,2905,2685,2467,2927,2693,2428,2628,2758,2585,2698,2023,1327,2677,2619,2819,3242,2598,2173,2498,2680,2821,1096,1110,2339,2985,2902,2591,2696,2769,2310,2233,2338,1722,2311,2666,2344,2452,2880,2849,2677,2680,1180,2743
"COG0088",2539,746,2513,2558,2121,2212,2334,2291,2459,2363,2447,2166,669,2011,2263,2452,907,2412,2176,2309,2641,2422,2236,2315,2423,2181,2212,1793,886,2261,2190,2200,2470,2404,1820,2128,1968,2369,802,898,2061,2433,2688,2276,2414,2360,1914,2050,1920,1430,1857,2486,2167,2042,2291,2292,2526,2228,971,2269
"COG0089",1060,288,1084,1032,956,950,968,949,934,1023,1044,708,312,998,929,1029,375,966,888,925,1057,969,933,948,936,1021,1074,817,302,1043,963,850,1120,1021,795,975,762,1041,400,390,998,1031,1139,986,972,1003,818,917,895,522,873,1101,913,957,1033,1032,1005,958,424,968
"COG0090",3494,1030,3388,3584,2684,2972,3501,3615,3535,3376,3342,2445,938,2844,3099,3257,1293,2929,2795,3373,3342,3120,3057,2953,3493,3076,2799,2441,1320,2987,2862,2925,3769,3099,2425,3178,3655,3386,1354,1180,2600,3285,2975,3271,3284,3426,2664,2910,2603,2311,2538,3338,2528,2595,3387,3514,3476,2759,1477,2863
"COG0091",1570,475,1535,1561,1184,1366,1452,1447,1472,1531,1420,1414,382,1177,1476,1346,567,1420,1286,1362,1419,1460,1407,1290,1378,1345,1271,1122,497,1448,1371,1274,1807,1408,1191,1380,1425,1494,442,546,1323,1471,1512,1439,1398,1432,1222,1205,1217,890,1131,1568,1251,1185,1473,1444,1424,1244,481,1291
"COG0092",2858,952,2961,2672,2273,2441,2803,2819,2725,2824,2764,2220,761,2619,2706,2660,990,2411,2269,2547,2905,2723,2600,2490,2797,2723,2529,1986,1108,2668,2443,2533,3092,2771,2214,2814,2899,2713,1111,1074,2451,2888,2749,2777,2643,2784,2174,2290,2362,1787,2106,2914,2366,2157,2911,2941,2805,2376,1254,2387
"COG0093",1419,412,1483,1489,1122,1258,1414,1495,1427,1413,1423,1172,421,1179,1365,1267,566,1285,1225,1414,1424,1394,1343,1292,1386,1431,1291,1035,450,1267,1216,1296,1632,1326,1052,1329,1669,1477,526,501,1180,1480,1372,1461,1467,1505,1106,1215,1160,1016,1107,1460,1168,1114,1461,1442,1382,1186,649,1263
"COG0094",2407,724,2342,2298,1991,1982,2133,2083,2307,2235,2278,1840,622,1862,2254,2035,836,2156,2035,2087,2238,2129,2146,2209,2180,2231,2154,1646,873,1949,1986,2065,2419,2186,1739,2187,2055,2261,847,762,1974,2257,2423,2200,2260,2261,1909,1832,2153,1251,1764,2331,1977,1854,2335,2211,2216,1918,969,2034
"COG0095",134,308,226,864,840,606,592,646,305,196,476,1090,187,1207,299,528,172,661,711,975,113,279,439,572,753,360,422,569,643,143,756,444,578,264,1120,312,169,566,278,66,184,280,161,369,483,257,1656,260,1993,143,981,593,420,587,340,285,691,594,49,727
"COG0096",1532,518,1634,1474,1396,1530,1559,1600,1567,1536,1571,1289,497,1414,1515,1478,635,1459,1286,1570,1554,1526,1543,1498,1595,1628,1438,1142,515,1477,471,496,586,520,433,489,479,533,174,190,457,524,499,522,546,538,461,433,432,299,454,538,440,424,494,517,529,472,231,448
"COG0097",2224,698,2187,1950,1829,1849,2078,2249,2187,2276,2106,1748,639,1885,2091,2063,817,1851,1712,2039,2236,2118,1909,2002,2156,2088,1950,1569,766,2057,1728,1892,2344,2064,1579,2061,2097,2202,772,802,1878,2130,2257,2142,2133,2097,1771,1760,1703,1429,1661,2224,1861,1693,2205,2179,2179,1785,794,1734
"COG0098",2112,737,2245,2191,1709,1910,2101,1911,2074,2107,2072,1987,649,2009,2072,1825,801,1907,1809,1992,2259,2077,1895,2056,2027,1994,2060,1662,1055,1792,1783,1945,2232,1913,1637,1934,2464,1942,874,792,1658,2121,1949,2103,1973,2243,1798,1678,1717,1563,1725,2082,1786,1729,2191,2217,1903,1832,816,1784
"COG0099",1743,603,1655,1854,1478,1566,1490,1541,1578,1545,1550,1387,459,1417,1609,1381,610,1697,1570,1501,1619,1600,1499,1664,1497,1581,1641,1245,660,1446,1657,1506,1901,1498,1229,1482,1612,1540,803,580,1534,1683,1582,1485,1612,1614,1424,1311,1443,1186,1384,1547,1383,1535,1660,1538,1493,1561,661,1492
"COG0100",1635,524,1645,1929,1280,1464,1458,1457,1523,1525,1503,1302,420,1407,1464,1468,676,1548,1468,1415,1608,1547,1452,1383,1369,1545,1575,1147,510,1443,1485,1451,1742,1396,1090,1486,1709,1462,592,561,1270,1650,1411,1493,1496,1546,1284,1377,1329,1216,1314,1486,1295,1491,1609,1601,1317,1410,619,1463
"COG0101",2557,937,3139,1744,1868,2409,2916,2982,3044,3349,3234,1089,785,2632,2914,3092,866,1786,1830,2800,3026,2887,3132,2440,3006,3008,2527,1976,1438,2999,1915,2284,3030,3001,2453,3078,2366,2784,1407,971,3036,2934,3280,3143,3134,3201,2212,3044,1912,3368,2145,3097,2239,1755,2877,2986,3201,1934,1167,1752
"COG0102",1905,643,1974,2036,1633,1734,1765,1748,1851,1945,1753,1290,561,1672,1818,1781,754,1723,1672,1727,1918,1774,1704,1727,1819,1718,1773,1449,806,1698,1637,1677,2047,1778,1430,1784,1640,1611,771,681,1744,1785,1882,1786,1791,1807,1541,1672,1506,1989,1511,1769,1648,1500,1858,1935,1834,1626,671,1609
"COG0103",1578,601,1772,1545,1245,1505,1559,1603,1622,1638,1592,1259,481,1365,1526,1552,590,1453,1277,1385,1610,1552,1498,1545,1647,1577,1484,1184,757,1477,1245,1415,1837,1560,1143,1610,1543,1486,804,603,1393,1715,1657,1580,1588,1637,1270,1377,1270,1750,1333,1603,1315,1226,1732,1552,1527,1329,757,1330
"COG0104",5470,2136,5250,5037,4217,4787,5295,5559,5240,5792,5178,4070,2595,4458,5319,5156,2218,4452,4368,4625,5537,4950,4862,4786,5283,4559,4778,3756,2846,5282,4354,4788,4785,5403,3903,5066,5561,4864,2141,2780,4330,5123,5467,5482,5152,5409,4508,4785,4431,5274,4387,5324,4346,4298,5465,5730,5363,4329,2259,4216
"COG0105",1683,556,1540,1701,1422,1542,1512,1539,1520,1482,1784,1481,566,1611,1720,1507,666,1573,1452,1618,1522,1642,1538,1476,1577,1401,1659,1268,663,1547,1480,1414,1866,1610,1529,1539,1328,1496,739,536,1455,1576,1610,1499,1673,1543,1616,1361,1661,2151,1456,1770,1508,1463,1534,1662,1586,1447,844,1365
"COG0106",2291,933,1912,1981,1777,1846,2264,2250,2512,2268,2097,783,681,1787,1851,1965,863,1990,1771,2005,2072,1948,2216,1879,2340,1474,1844,1458,1265,1397,1804,1989,1679,1879,1597,1889,2186,1961,1271,548,1481,2172,2072,1804,2313,1970,1868,1917,1393,2234,1805,2312,1957,1768,2084,1849,2359,1727,1181,1712
"COG0107",3193,851,2604,3038,2175,2441,2927,2873,3022,3280,2719,1027,809,2301,2460,2563,1192,2429,2244,2657,2822,2613,2831,2233,2952,2012,2429,1925,1412,2216,2276,2805,2300,2750,2181,2422,3371,2723,1174,784,1712,2876,2826,2414,3049,2575,2805,2740,2128,4108,2263,3103,2581,2270,2820,2692,2933,2159,1134,2155
"COG0108",4014,1937,3866,2763,2760,3366,4273,4381,4268,4344,4357,896,1292,4093,3354,4181,1529,2817,2576,4260,4147,3673,4274,3170,4492,3666,3270,2947,2133,3375,2726,3127,3610,3550,3020,4037,4034,3866,2045,1804,3092,3675,4054,3974,4147,4058,2383,3865,1984,3577,2718,3788,3113,2501,3998,4091,4700,2728,2307,2594
"COG0109",4628,1137,4024,5251,3343,4023,4217,4197,4191,4353,3808,2126,1160,3269,3895,3924,1995,4494,3831,3853,4507,3956,3785,4136,4086,3497,3802,2976,1564,3715,3665,3698,3524,3746,3008,3908,3528,3825,1476,1272,3228,4175,4412,3904,3884,4030,3172,3532,2947,4816,3253,3970,3378,3392,4024,4075,4062,3647,1546,3973
"COG0110",2232,1397,1351,3004,2423,1692,1288,1182,1433,1451,1302,2070,1603,1597,1207,1125,1674,2192,2048,1219,1715,1361,1268,1845,1043,1451,1544,1843,1032,1199,670,729,359,443,516,448,449,409,946,485,568,565,515,452,478,426,641,359,705,648,430,382,700,704,479,512,430,563,694,723
"COG0111",9816,6058,8492,7817,8183,9387,8385,9193,9733,9063,8870,5923,3050,7343,7854,9065,4219,8866,9604,8221,9840,9109,9509,9593,9051,7886,10462,9859,6099,7729,9184,10690,8124,8901,7058,8717,9768,8624,6571,4250,8846,9199,9115,8812,9601,8108,10587,9774,9338,10224,10220,9339,10277,9273,8913,8225,9154,10063,6216,9143
"COG0112",5620,2193,5105,5953,4137,4722,5438,5423,5203,5452,4888,2715,3389,4343,4927,5165,2611,4748,4931,4770,5350,5122,4886,4961,5495,4597,4680,4033,2516,4640,4586,4691,4744,4933,3972,5434,5639,4865,2444,2232,4525,4883,4922,5372,5056,5164,4129,4762,4093,4771,4393,5033,4367,4591,5088,5308,5216,4673,2488,4519
"COG0113",3457,1316,2845,2999,2584,2878,3823,3994,4080,3963,3607,1052,1074,3436,2775,3304,1417,2566,2411,3633,3248,3122,3849,2232,3888,3312,2358,2461,1645,2763,2412,2576,3363,3040,2365,3725,3711,3488,1766,1045,2633,3033,3617,3745,4039,3393,2404,3517,1706,3751,2310,3348,2523,2229,3031,3614,4062,2624,1183,2401
"COG0114",4809,1938,5142,2866,3144,4040,5449,5202,5399,5595,5294,1985,1494,4653,5420,4803,1704,2846,3066,4661,5313,4947,4800,4399,5122,4777,4159,3556,2636,4845,3313,4187,5343,5428,4166,5448,4871,4664,2411,1600,3750,4764,5556,5182,5626,5430,3236,4268,2640,5478,3239,5766,4012,2919,5081,5521,4971,3011,2534,3019
"COG0115",8303,4077,7521,8228,7099,7460,7596,7925,7686,7717,7805,3351,2617,6831,7688,7473,3354,7792,7563,7381,7930,7658,7647,7830,7715,6778,7621,6935,4297,7300,7527,7547,6825,7279,6121,7584,7310,7153,4519,2287,8093,7705,8360,7887,7634,7813,6707,6993,6775,7726,6720,7508,7254,6767,7414,7889,7906,7636,3752,7659
"COG0116",253,1266,567,486,642,527,1247,1402,705,487,1240,1050,811,2611,699,958,1649,471,390,2353,287,544,1018,400,1396,1436,440,1256,424,814,520,478,1058,584,2264,958,546,1386,2495,320,1525,492,466,1058,966,865,348,609,547,539,504,960,744,652,604,751,1434,546,2260,434
"COG0117",2943,944,3229,1479,1815,2391,3137,3238,3201,3469,3235,915,844,2798,2616,3389,1031,1843,1629,2681,3337,2892,3157,2182,3181,3233,2588,2342,1460,2867,1707,2373,3042,2926,2563,3316,2687,2894,1624,1126,3085,3051,3389,3423,3314,3207,2105,3358,1647,3121,2042,2969,2355,1594,3228,3393,3202,1804,1960,1614
"COG0118",2528,774,2044,2157,1786,1855,2132,2281,2494,2495,2154,837,671,1792,1887,2223,790,2039,1698,1906,2375,2041,2335,1833,2257,1637,2014,1635,1122,1654,1705,2121,1723,2146,1816,1906,2389,2213,1000,632,1522,2365,2284,1938,2599,2047,2195,2297,1760,2608,1840,2444,2163,1681,2289,2178,2279,1674,1073,1646
"COG0119",10908,5265,10495,10862,8309,9575,9791,10092,10654,11689,9552,5820,2935,6858,9948,9770,5105,9600,9346,8147,11263,10467,10004,9255,10113,7925,9628,7566,4526,9664,9298,9762,8829,10385,7084,9969,12345,9332,6025,5510,8507,10689,10532,10003,10060,10448,9487,10102,8670,9787,9107,10399,9267,8930,10513,10418,9774,9305,6451,9368
"COG0120",1004,750,1060,1835,1154,1176,1122,1081,1024,733,1145,426,356,1473,941,1138,889,1496,1296,1562,847,1046,1102,1206,1149,991,1023,1089,245,1020,1320,837,1394,713,1435,1108,801,1003,1242,272,1094,952,858,1252,1191,993,434,1087,489,713,804,957,903,1209,949,904,1177,1181,1088,1268
"COG0121",65,173,124,267,151,174,44,50,32,35,63,560,279,135,115,63,688,241,177,80,99,98,47,196,33,137,107,308,216,127,221,171,64,68,408,66,50,54,668,75,86,102,91,33,38,80,318,114,468,45,233,50,244,205,77,67,23,153,1282,171
"COG0122",1020,309,717,1126,792,785,600,636,758,803,646,390,301,354,623,652,413,953,964,410,946,775,658,880,646,621,750,616,686,557,2876,2461,1878,2120,1400,2192,1870,1880,1438,649,1716,2369,2784,2040,2000,2092,1988,2169,1755,2262,2016,2047,2564,2499,2217,2286,1966,2691,923,2822
"COG0123",3223,1709,3548,2334,1969,3032,3515,3476,3886,4291,2941,1602,1015,2379,2712,4133,2158,2316,2383,2472,3327,3398,3571,2105,3531,4102,2336,2400,1551,3342,2293,2537,3281,2940,1903,3902,3955,3650,2951,1514,2611,3222,3403,3719,3658,3666,2939,4530,2326,4134,2554,2707,2417,2176,3459,4090,3370,2592,3933,2214
"COG0124",5962,1669,5415,4826,4261,4717,5375,5345,5494,5819,5267,3970,1443,4162,5286,5096,1708,4613,4642,4639,5973,5325,5068,5291,5449,4869,5316,3730,2244,5119,4691,5052,5042,5291,3868,5292,4586,4898,2239,1769,4640,5422,6012,5272,5467,5341,4227,4991,4295,3933,4153,5505,4950,4382,5391,5259,5365,4606,1915,4575
"COG0125",2289,745,2323,2453,1879,2154,2012,1982,1901,2235,2342,2199,605,1797,2334,2085,745,2447,2142,1647,2284,2192,1921,2336,2037,1764,2411,1888,864,2563,2222,2117,2205,2120,1794,1802,1241,1845,918,827,1316,2492,2193,1936,2020,2156,1996,1801,2029,1648,2102,2323,2157,1833,2474,2177,2266,2197,998,2058
"COG0126",5061,1697,4797,5131,4233,4472,4913,4805,5144,5072,4967,2808,1462,4162,4660,4679,1697,4526,4088,4699,5019,4796,4745,4522,5068,4294,4352,3487,2194,4591,4143,4091,4675,4531,3474,4623,4064,4674,2026,1516,4278,4700,5191,4735,4945,5066,3955,4163,3713,4570,3858,4751,4019,3928,4764,4702,5010,4130,2207,4244
"COG0127",2616,843,2689,2150,2013,2255,2808,2924,2658,2787,2826,1226,946,2812,2709,2680,846,2101,1961,3184,2786,2444,2681,2426,3098,2459,2570,1908,897,2405,1941,2322,2670,2543,2591,2535,2008,2728,1019,743,2115,2544,2689,2618,2787,2721,2093,2359,2062,2526,2076,2898,2345,1800,2589,2704,3144,2030,972,2055
"COG0128",5334,1650,4797,4886,4038,4331,4863,5054,5751,5299,4952,1510,1214,4304,4492,4615,1716,4240,4036,4522,5250,4791,4832,4034,4887,4532,4445,3400,2130,4194,4255,4247,4392,4681,3717,4711,4474,4520,2838,1564,4145,4891,5360,4723,5464,4964,3462,4309,2896,5149,3636,5231,4061,3874,4898,5201,5061,4016,3672,3980
"COG0129",7832,5473,7373,7171,6508,6573,7950,8799,8611,8176,7391,2773,2841,6100,6676,8599,4786,6423,6875,8312,7878,7691,8413,6866,8130,5786,6697,6660,6616,6203,6729,7228,6940,7054,6064,7902,10505,7812,8557,2706,7253,7297,7065,8345,8251,7872,5394,9159,4578,8449,6177,7741,6815,6903,7464,6941,8483,6524,7497,6783
"COG0130",2557,1253,2212,2928,2252,2419,2162,2190,2160,1773,2442,2291,893,2820,2223,2297,1295,2623,2449,2595,2289,2296,2341,2449,2079,2347,2373,2389,1498,2186,2336,2224,2423,1970,2412,2359,1743,2014,1595,875,2662,2305,2187,2450,2343,2238,1674,2008,1942,1531,1988,2193,2445,2242,2038,2232,2359,2398,1519,2401
"COG0131",1991,952,1772,2246,1887,1751,2074,2359,2395,2041,1912,713,672,1607,1720,1825,904,1963,1758,2105,1872,1788,2140,1691,2229,1208,1645,1355,990,1457,1836,1921,1630,1865,1682,1718,2557,2075,1210,580,1794,1889,1735,1624,2042,1832,1772,1942,1335,2254,1588,2156,1769,1832,1888,1740,2157,1845,1189,1684
"COG0132",657,332,375,1440,1109,725,685,683,370,308,656,227,363,1218,327,503,753,1126,893,1122,375,347,501,560,789,486,476,734,337,456,811,597,598,322,989,379,212,581,565,98,421,501,439,467,578,344,382,263,436,115,490,588,757,975,402,374,792,833,990,966
"COG0133",4270,1560,3603,3997,3214,3443,4191,4451,4938,4411,4132,1122,1177,3221,3353,3822,1581,3601,3459,4206,4041,3652,4263,3527,4477,2984,3158,2691,2201,2930,3472,3783,3465,3678,3024,3912,4923,4120,2053,1105,2786,3821,3694,3866,4549,3735,2998,3755,2185,4389,3067,4192,3379,3361,4044,3696,4439,3397,3910,3309
"COG0134",2514,934,2151,2606,2559,2377,2796,2937,3002,2958,2700,957,814,2241,2021,2676,1203,2526,2256,2985,2538,2283,2878,2093,3008,1849,2288,1793,1184,2026,2352,2184,2200,2301,2177,2447,2159,2843,1306,719,1961,2390,2885,2571,3083,2232,1912,2512,1596,2218,2125,2796,2263,1992,2452,2288,3204,2355,1392,2374
"COG0135",1569,773,1569,1199,1255,1511,1812,1979,2527,2041,2025,748,608,1837,1450,1956,984,1372,1242,1906,1789,1538,2076,1282,1988,1465,1348,1353,645,1455,1346,1332,1701,1683,1873,1888,1601,1728,942,565,1736,1519,1997,1865,2358,1649,1270,1881,1303,1644,1458,1963,1518,1192,1642,1808,2076,1443,1063,1204
"COG0136",4582,1651,4167,4944,3442,3939,4443,4620,4732,4891,4340,1592,1335,2965,4253,4448,2081,4147,3617,4254,4464,4107,4396,3271,4606,2983,3350,2835,2041,3748,3712,3376,3974,4221,2803,4070,4087,4398,2317,1363,3680,3999,4468,4254,4453,4342,3165,4370,2694,4422,3178,4145,3221,3406,4240,4132,4925,3671,2119,3794
"COG0137",4082,1744,3458,4726,3414,3674,3813,4005,4247,4261,4081,1823,1166,3015,3223,3649,1750,4035,3623,3625,3967,3667,4106,3219,4083,2582,3374,2522,2292,3106,3541,3491,3277,3780,2805,3413,4447,3723,2162,1114,2763,3774,3793,3422,4116,3538,3797,3686,3056,4595,3310,4284,3480,3375,3787,3483,4085,3519,2278,3650
"COG0138",5638,2659,5842,3875,3927,5226,6088,6179,6813,6268,6255,3081,1627,5175,6807,5901,2156,4284,4073,5577,6040,5689,6091,4902,6247,5860,5236,4406,2830,6931,4412,5076,6034,6602,4960,6285,5710,5787,2492,1785,5339,5858,6361,5966,6331,6127,5282,5652,4884,5424,4929,6377,5050,3666,6243,5920,6199,4332,1992,4030
"COG0139",1424,569,1306,1518,1236,1159,1622,1685,1835,1619,1516,538,438,1331,1196,1412,627,1238,1216,1550,1441,1303,1547,1183,1704,925,1240,1031,677,1199,1227,1341,1318,1389,1301,1207,1679,1482,618,400,997,1386,1485,1265,1649,1333,1113,1335,919,1618,1043,1689,1286,1200,1447,1351,1775,1190,767,1218
"COG0140",664,341,605,443,714,512,1076,1091,980,818,1022,290,385,1086,684,825,495,402,563,1287,692,634,993,541,1233,610,633,529,452,603,622,634,825,698,1149,750,1015,1043,501,238,848,656,643,821,1020,721,407,689,310,1040,440,1081,720,658,715,715,1244,518,671,502
"COG0141",5754,1786,5366,5152,4027,5433,5658,5939,6905,7043,5821,1510,1208,4011,4677,6015,1959,5545,4486,4558,5770,5460,6374,4292,5886,4023,4231,3443,2795,4738,4648,4510,4967,5309,3495,5715,7424,5417,2990,1636,4912,5464,5806,5578,6351,5652,4538,6571,2914,6504,5023,5514,4032,3950,5565,5710,5678,5083,2412,4367
"COG0142",7837,2838,7836,8105,6656,7014,7564,7558,7670,7995,7363,3616,2215,6486,7495,7650,2911,7209,6979,7200,8312,7498,7545,7316,7839,6995,7643,5828,3947,7027,6991,6863,7198,7244,5820,7608,7108,7521,3223,2293,7180,7792,8178,7734,7855,7693,6193,7377,5803,9195,6351,7928,6847,6118,7619,7857,7962,7120,3253,6937
"COG0143",6378,2396,6264,6820,5628,5784,5996,6239,6244,6183,5954,5351,1731,5213,6115,6063,2325,6020,5819,5603,6497,5991,5801,5993,6119,5916,5916,4600,2859,5650,5906,5376,5310,5857,4501,6084,5187,5314,3106,2245,6118,6117,6550,6284,6302,6080,5353,5522,5525,5997,5263,6025,5420,5478,6003,6168,6269,5689,3912,5950
"COG0144",1424,2474,2377,1352,2188,2008,2818,2922,2016,1261,2470,2933,1433,3197,2205,2636,1908,1981,1559,4160,1520,2289,2502,1778,2888,3070,2156,2678,3149,2812,1810,1668,3372,1758,3352,1983,1988,3001,3004,606,2866,2328,1682,2255,2537,2338,2099,2254,2373,1483,2302,2072,1991,1710,2230,2055,3356,1767,2319,1733
"COG0145",4480,3154,3293,3169,4921,5998,1969,2521,2280,923,2208,3703,849,4148,2258,4002,1488,6618,7566,3418,2397,4275,2746,6510,2485,3976,7579,9862,3073,2512,6803,9594,3624,2463,3055,2526,3340,2949,3733,591,4352,4384,1632,2822,2180,1961,9045,3911,10676,1368,8540,2363,6552,7892,3749,2551,2724,7947,1002,6992
