"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0072",8057,8794,8247,5783,9649,8587,1859,7792,8738,8004,8768,6230,7862,8802,8791,7721,7030,4127,9037,2473,7291,9204,7325,8342,2956,7706,7654,9105,7937,6089,2460,8461,6411,8253,2387,4913,6252,3374,4406,7400,6461,8489,6415,3419,8859,8467,7905,8426,4718,8757,3481,2421,6382,9332,8967,8775,7233,7392,8781,3517
"COG0073",6993,7203,7241,5041,7100,7329,2286,7202,7091,6771,7009,5649,6058,7109,7149,7470,7070,7797,6704,2172,7623,6907,4929,7196,3424,7043,8198,6460,6915,5508,3116,7007,5131,6631,2827,5072,5475,4767,6110,6110,5359,6477,6580,4321,6464,7112,5960,6211,4611,6977,4179,2618,5524,6863,5997,6915,7027,5937,7137,6104
"COG0074",4147,3822,3748,4369,3587,3556,823,3718,4039,3716,3792,4389,3013,3929,4171,3322,3430,1624,2901,1118,3118,4612,5564,3027,1299,3094,2942,3851,3657,3011,1211,4088,4895,3535,1012,2834,3406,1348,1462,3715,1839,3430,3845,1263,3534,4258,4527,2893,2945,4190,1382,809,4763,3164,3769,3766,3240,3677,3542,1358
"COG0075",3629,2778,2608,4864,2118,3453,798,2736,2096,2832,2880,4831,4686,3015,3329,3089,2757,1669,4418,1577,2309,3254,4641,3909,1113,2158,1972,3212,2531,3783,1435,2730,4780,2427,872,3665,3045,1068,2307,3775,4171,3172,3703,899,3238,3137,3599,3933,3439,2480,1268,1471,4845,3934,3380,3718,2082,3422,3512,1495
"COG0076",1223,1649,1540,1851,961,1474,1992,1892,922,1412,1812,1922,2219,1442,1095,2116,1662,221,2364,2022,1713,859,1823,2271,1909,2002,1724,1582,1182,1850,795,1102,1910,1524,1034,2622,2213,1512,932,1466,2579,1472,1470,1418,1631,1326,1161,2264,1821,1373,894,969,2206,2008,1362,1650,1989,1491,1445,1608
"COG0077",3253,3107,2979,2402,3304,3522,813,2753,3327,3285,3152,2318,2962,3457,3336,2606,2610,1927,3273,1178,2707,3430,3163,3291,1186,3004,3319,3419,3162,2269,1095,3297,2768,2560,1131,2114,2469,1346,1575,2404,2228,3103,2046,1249,3370,3296,3071,2878,2013,3198,1756,903,2667,3596,3615,3368,2856,2793,3316,1441
"COG0078",2390,2893,3106,3083,2860,2895,851,2509,3005,2645,2841,2855,2770,2800,2686,2314,2423,1922,2616,1027,2071,3403,4049,2671,1621,2774,3025,3196,2605,2512,1133,2808,3637,2916,1015,2237,2954,1471,1594,2925,2771,2688,2698,1485,3231,2312,3251,2545,2373,2992,1521,1002,3220,2765,3130,2896,2378,3076,2896,1624
"COG0079",4877,5074,4565,5617,5970,5866,2516,4090,4957,4982,5105,5411,5898,5150,4906,3824,4411,5756,6768,3013,4161,5688,6432,5857,3615,4765,5370,5873,4617,4476,6652,5016,5582,4457,4105,5222,6460,3736,4371,4853,5586,5367,5154,4122,5832,4645,5170,6004,5136,4600,3600,3590,5766,7079,6120,5833,4425,5409,5168,4675
"COG0080",1583,1644,1452,1446,1667,1631,528,1558,1486,1495,1528,1468,1633,1552,1459,1454,1432,615,1590,542,1367,1654,2020,1777,576,1188,1263,1616,1472,1257,650,1559,1657,1520,579,1138,1514,649,726,1522,1203,1530,1596,573,1556,1542,1592,1483,1157,1651,1066,541,1583,1520,1512,1488,1374,1406,1533,542
"COG0081",2591,2720,2611,2336,2779,2709,664,2673,2694,2613,2730,2372,2848,2797,2622,2447,2418,1145,2754,990,2374,2884,3012,2830,1029,2065,2185,2804,2410,2096,877,2659,2503,2670,876,1885,2452,1087,1377,2557,2107,2446,2376,1097,2668,2498,2606,2706,1846,2845,1535,888,2482,2666,2741,2776,2263,2441,2517,1003
"COG0082",4632,4370,3399,2868,4737,4366,857,3945,4343,4203,4294,3100,4560,4419,4581,3769,3326,1970,4584,1358,3194,4689,3733,3947,1287,3116,3333,4391,3888,3069,1280,4292,3225,3883,1142,2574,2848,1467,1720,3797,2925,4245,2793,1413,4182,4531,3868,4278,2150,4504,1472,1071,3418,4600,4491,4616,3419,3366,4383,1521
"COG0083",668,717,703,1308,418,914,147,555,458,746,752,1325,1179,762,668,817,409,20,1058,142,658,1201,2113,1179,190,557,783,965,497,823,255,695,1388,566,333,961,469,56,48,962,1203,822,1596,135,1033,710,1222,1089,893,646,415,423,1112,824,871,914,653,1223,750,607
"COG0084",2840,2582,2994,2424,3067,3010,1097,2513,2864,2669,2523,2290,2361,2820,2732,2618,2727,3482,2750,1081,2844,3027,2998,2884,1233,3605,3534,2980,2551,2416,1502,2711,2500,2583,1492,2570,2871,1772,2081,2225,2971,2629,3307,1325,2913,2777,2694,2497,2416,2667,2555,1262,2639,2818,2918,2741,2822,2818,2572,1576
"COG0085",15077,14779,14386,11527,17019,14629,5699,16257,15943,14622,14207,12004,13423,15884,15605,14611,18323,6802,13657,5445,16927,15662,15164,16876,5409,13866,13828,15344,19612,11069,8356,15156,12776,15215,6562,9519,12586,6368,7168,13073,10707,14559,12684,6188,15002,14422,14049,13375,9101,16316,7857,4672,12738,13638,15689,14698,14909,12439,13675,6218
"COG0086",16852,17046,15530,10085,17628,17065,4939,18645,17041,16894,16351,11071,16550,18061,17170,16955,18611,4268,16602,5203,16726,15062,11715,20683,5599,15656,15178,16942,20863,11627,9130,16349,11325,17009,6199,9851,12734,6261,7184,13977,13767,16363,10115,6242,17036,16439,14164,15805,8768,17858,7514,5822,11804,15987,17784,17006,17494,12911,15798,6578
"COG0087",883,960,886,899,877,926,209,983,908,868,942,821,914,924,850,840,773,477,988,315,751,993,1134,1071,315,779,754,869,875,724,847,2796,2716,2760,880,1835,2188,1023,1058,2710,2133,2566,2723,1156,2616,2495,2645,2578,1721,2925,1389,771,2639,2680,2548,2649,2575,2362,2623,984
"COG0088",2125,2370,2151,2000,2212,2416,570,2319,2463,2253,2488,1959,2417,2334,2200,2220,2106,954,2482,627,2084,2514,2582,2296,768,2020,2136,2458,2170,1746,717,2392,2204,2380,738,1563,1860,871,842,2303,1937,2256,1975,835,2330,2182,2380,2302,1559,2470,1192,643,2247,2481,2366,2430,2003,2131,2420,455
"COG0089",1001,1065,939,946,1215,1022,234,1109,1094,1005,1027,865,903,1067,964,984,1002,451,935,198,969,1063,1019,1311,282,851,890,1099,959,732,356,1010,1017,954,336,759,825,297,410,973,852,932,920,283,1011,972,897,907,744,1086,434,321,1008,987,871,960,1165,930,995,302
"COG0090",3284,3350,2858,2613,2925,3301,2281,3439,3189,3225,3270,2695,3701,3346,3355,3130,2928,1519,3549,958,2648,3393,3633,3709,958,3130,2804,3243,2977,2367,1069,3158,2997,3148,1020,2198,2672,1117,1386,2790,2428,3123,2873,1104,3331,3251,3053,3428,1935,3536,1517,962,2725,3470,3530,3499,3150,2647,3212,1156
"COG0091",1360,1466,1360,1231,1588,1525,272,1494,1438,1401,1452,1175,1349,1524,1392,1307,1330,502,1433,409,1249,1483,1579,1600,381,1407,1215,1458,1384,1141,460,1504,1329,1410,427,993,1268,447,469,1328,1083,1297,1201,383,1457,1484,1377,1295,950,1536,699,389,1264,1365,1361,1441,1375,1217,1297,409
"COG0092",2765,2789,2526,2165,2724,2701,616,2892,2945,2712,2702,2230,2660,2939,2824,2827,2493,1163,2804,856,2481,2978,2711,3044,882,2741,2715,2906,2568,2012,875,2691,2392,2757,774,1807,2265,934,1134,2587,2306,2446,2090,920,2939,2685,2692,2780,1630,2977,1314,782,2394,2781,2707,2746,2857,2343,2690,916
"COG0093",1384,1408,1257,1177,1398,1477,297,1532,1476,1457,1368,1130,1422,1503,1404,1410,1318,624,1378,349,1152,1400,1571,1681,399,1360,1328,1307,1439,1039,428,1386,1197,1355,431,973,1112,435,555,1163,1116,1250,1225,406,1425,1396,1386,1386,876,1514,658,473,1168,1339,1442,1341,1481,1139,1257,385
"COG0094",2082,2128,2204,1910,1884,2226,528,2244,2368,2209,2154,1727,2066,2256,2191,2196,2090,954,2032,592,2057,2350,2272,2601,680,2223,2314,2323,2123,1699,722,2198,2093,2178,689,1535,1917,765,870,1902,1722,2012,1763,776,2243,2099,2116,1983,1422,2237,914,604,2024,2100,2158,2180,2225,2064,2079,756
"COG0095",360,423,419,568,263,455,25,274,121,387,399,555,909,432,368,330,155,41,841,379,198,126,809,773,184,220,417,619,198,622,44,271,710,457,102,832,1569,102,264,421,1033,501,596,123,661,294,543,748,448,221,138,189,562,647,519,593,34,449,555,204
"COG0096",472,520,492,404,574,509,121,554,537,516,509,434,536,542,499,564,469,211,517,149,474,568,488,628,149,543,517,551,467,393,527,1574,1395,1551,499,1061,1351,544,531,1407,1311,1390,1306,386,1724,1455,1478,1475,978,1728,862,494,1361,1629,1625,1616,1609,1385,1475,390
"COG0097",2030,2213,1887,1624,1858,2140,491,2238,2177,2057,2113,1604,2030,2169,2176,2003,1977,740,2083,636,1941,2288,1952,2417,646,1989,2028,2197,1944,1602,753,2106,1767,2056,680,1354,1749,745,743,1854,1706,1970,1584,624,2150,2080,2053,2051,1298,2192,1042,637,1795,2158,2168,2137,2252,1888,2141,744
"COG0098",2086,2145,1968,1683,1882,2031,416,2128,1921,2021,2016,1703,2167,2092,2065,1930,1778,833,1911,616,1678,2173,2184,2204,730,1903,1914,2054,2005,1614,632,2030,1926,2130,636,1283,1670,673,859,1914,1606,1785,1628,829,2023,1943,2110,1833,1321,2176,1042,619,1767,1910,2038,2089,1993,1845,1879,690
"COG0099",1478,1575,1462,1377,1593,1516,408,1614,1619,1558,1570,1472,1416,1603,1490,1519,1445,625,1600,479,1396,1828,1955,1817,515,1360,1352,1575,1409,1232,513,1543,1619,1603,519,1069,1454,581,779,1474,1202,1390,1491,635,1472,1532,1567,1349,1006,1762,779,464,1451,1498,1504,1437,1668,1381,1462,529
"COG0100",1501,1550,1379,1358,1610,1513,333,1608,1622,1533,1523,1475,1401,1581,1528,1581,1337,655,1388,479,1241,1640,1918,1677,470,1295,1396,1552,1458,1257,187,485,487,497,172,330,421,197,208,479,386,422,522,164,525,492,511,410,312,537,245,128,488,457,464,457,533,463,501,172
"COG0101",2963,3020,2830,1602,3312,3177,626,2944,3199,2998,3045,1744,2670,3167,2924,2959,2751,1147,3040,902,2963,2699,1761,3025,986,3115,3109,3142,2891,1909,948,3112,1907,2857,836,1733,2037,1096,1383,2526,2497,3088,1749,1089,3024,3176,2513,2834,1528,3134,1253,755,1937,3120,3046,2878,2723,2173,3237,1094
"COG0102",1801,1948,1759,1556,2031,1800,407,1731,1888,1827,1888,1554,1681,1912,1805,1698,1622,603,1816,586,1751,1922,2018,1985,594,1671,1510,1816,1722,1401,591,1930,1679,1721,603,1237,1502,640,818,1638,1333,1763,1678,650,1732,1938,1741,1665,1274,2037,990,562,1624,1855,1802,1820,1646,1583,1810,675
"COG0103",1590,1648,1582,1171,1734,1542,348,1676,1664,1512,1555,1266,1490,1697,1566,1543,1460,725,1539,529,1374,1571,1542,1874,587,1531,1439,1561,1451,1200,488,1618,1334,1562,486,926,1291,584,811,1458,1191,1381,1163,626,1472,1510,1421,1463,915,1695,815,492,1325,1607,1531,1591,1788,1318,1508,605
"COG0104",5068,5397,4590,3981,5775,5321,4419,4767,5098,4999,5279,4201,5144,5369,5428,4612,4280,2216,5484,1852,4309,5229,5124,4714,2720,3217,3566,5333,5112,3754,3812,5259,4438,4990,3718,3244,4536,2571,2070,4542,3823,5074,3981,3019,5282,5125,5020,5114,3183,5409,2242,2527,4463,5218,5285,5237,3802,4315,5152,2350
"COG0105",1691,1558,1500,1394,1700,1735,364,1508,1511,1607,1548,1445,1528,1506,1554,1519,1318,881,1539,568,1456,1644,1683,1762,490,1445,1211,1718,1387,1238,506,1618,1483,1665,498,1020,1614,665,738,1483,1537,1410,1516,635,1685,1522,1509,1534,1045,1574,989,544,1425,1594,1549,1604,1393,1492,1386,652
"COG0106",1795,1933,2021,1651,2434,2126,556,1587,1854,1867,1876,1693,2234,2029,2032,1527,1657,1213,2406,918,1461,2339,2048,2048,1014,1997,2027,2314,1616,1511,231,639,628,559,241,484,578,308,399,574,554,651,427,309,654,590,699,688,434,629,258,235,588,787,773,770,555,644,654,352
"COG0107",2412,2646,2772,2035,3223,2746,2984,2075,2423,2650,2464,2168,2791,2876,2837,1965,1930,1126,2940,814,1707,3235,3094,2582,1118,2912,3161,3189,2252,1996,931,2531,2356,2135,1025,1611,2764,1057,1152,2196,2138,2571,1848,1202,2859,2455,3051,2602,1614,2610,774,815,2101,2867,2994,2872,2296,2545,2574,1375
"COG0108",3840,3965,3119,2354,4522,4389,1270,3629,3902,3786,3916,2477,4392,4145,4234,3826,3087,2409,4835,1435,3235,4046,2743,4065,1566,2915,3089,3730,3406,2977,1438,3916,2646,3273,1425,2405,2497,1889,2080,3309,3107,3933,2028,1805,3608,3972,3496,4525,2216,3819,1777,1266,2733,4606,4150,4209,2889,3092,4222,1752
"COG0109",3779,3883,3559,3480,3659,3824,1039,3557,3850,3743,3943,3326,4068,4059,4025,3340,3150,1506,4183,1108,3261,4526,5383,3850,1128,3884,4310,3890,3492,3060,1480,4002,4137,3621,1418,2390,3363,1153,1423,3741,3034,3816,4224,1232,3826,3824,3677,3899,2482,4001,2018,1156,3666,4136,4081,4138,3196,3494,3865,1302
"COG0110",1430,1255,1436,1933,1353,1306,1498,1396,1222,1264,1353,2132,1081,1149,1443,1546,1447,2101,1108,1612,1656,2320,2967,1197,1232,1903,2089,1154,1169,1814,1966,1168,1992,1285,1489,1850,1959,1343,2778,1262,1535,1072,2586,1170,1269,1310,2002,1073,1583,1352,1428,1593,1701,1217,1229,1198,1358,2103,1099,1283
"COG0111",8695,8729,8983,8995,8362,9107,6385,7788,9730,8087,8978,9235,8936,8535,8788,7734,8661,6269,9344,5536,8569,9868,7668,8314,4998,8621,8671,9417,8502,10149,4033,9323,9621,7904,4192,7490,10641,6075,6570,12058,7033,8166,6098,5880,8861,8712,10847,8114,7583,8466,4326,3037,9719,9139,8890,8302,8631,10441,9173,6000
"COG0112",5605,5107,4509,4270,5458,5066,1770,4664,5247,4954,5085,4516,5271,5156,5369,4570,4617,2434,5570,2449,4449,5432,5809,4669,1982,3681,3497,5023,5224,3891,2237,4981,4759,4897,1945,3451,4068,2140,2332,4881,3984,4839,4417,2207,5142,5145,4740,5241,3509,5216,2476,3361,4670,5300,5293,5491,4349,4290,5042,2376
"COG0113",3582,2931,2529,2230,3558,3766,811,3126,3397,3273,2866,2316,3649,3440,3815,3384,2836,1266,3994,1264,2551,3446,3047,3416,1328,3025,2985,3317,3206,2427,1133,3403,2463,2517,1251,2136,2438,1396,1718,2240,2421,3496,2532,1374,3368,3614,2764,3671,1887,2815,1512,1051,2504,4083,4013,3801,3285,2411,3391,1455
"COG0114",1718,1785,1664,848,1870,1730,420,1549,1636,1731,1746,1052,1518,1762,1902,1617,1157,822,1625,608,1262,1609,946,1574,633,1082,1166,1915,1507,1173,1740,5316,3147,5373,1639,2908,3228,1986,2381,4034,4185,4723,2105,2150,5576,5439,4356,4809,2670,5186,1785,1461,2947,5004,5457,5371,3823,3863,4787,2282
"COG0115",7860,7329,6787,7071,7196,7886,1616,6743,7911,7117,7418,6786,7259,7531,8074,6835,8039,3769,7859,4208,8016,8095,8391,7276,3611,6932,6737,7497,7564,7035,2361,8058,7543,7415,2393,6168,6649,3323,4439,7475,6260,7174,6279,4055,7374,7866,7510,7795,5761,7424,3657,2562,7595,7876,7451,7726,8444,7225,7319,3875
"COG0116",1178,875,1004,685,579,1268,597,945,578,1126,876,631,1549,929,962,1421,1145,2303,1785,598,1535,257,524,1412,549,2061,2129,971,937,1233,909,816,376,786,796,1380,359,1682,2578,555,2301,1023,1942,931,1163,981,467,1666,983,593,2056,822,493,1460,1182,1362,1487,782,954,1782
"COG0117",3320,3235,2500,1574,3656,3172,716,3142,3383,2891,3253,1633,2763,3153,3308,3198,2758,1908,2998,667,2967,2918,1525,2791,815,2270,2241,3125,2982,2355,1048,2988,1675,2764,1008,1809,2099,1255,1618,2751,2497,3470,1567,1180,2859,3323,2528,3063,1519,3319,1200,768,1785,3314,3084,3060,2691,2335,3319,1465
"COG0118",1837,2109,2340,1617,2413,2294,599,1748,2199,2063,2059,1720,2119,2111,2033,1619,1638,1123,2287,784,1467,2510,2166,2136,821,2139,2447,2453,1777,1640,782,1975,1759,1777,739,1232,2177,919,1019,1746,1798,2015,1293,972,2179,1893,2304,2060,1343,2083,887,660,1674,2290,2447,2240,1776,2143,2037,1034
"COG0119",9959,10078,10088,8875,11030,9648,3307,8920,10351,9513,9641,9062,9448,10221,10270,7760,8544,6644,9365,4925,8520,10852,11104,9041,4694,7251,8430,10431,9996,7583,7549,10054,9809,9128,4235,7238,9626,5571,6024,9265,6875,9760,7541,4604,9486,10023,10591,8995,6870,10149,4525,2881,9392,9690,10393,10022,7920,9296,9733,5826
"COG0120",1181,1033,929,1344,783,1104,287,875,1049,1067,1043,1280,1293,1089,1039,984,1122,1055,1246,381,1115,998,1875,1405,581,1638,1382,946,973,1086,449,1114,1223,1075,407,993,476,782,1239,975,1534,1016,1469,504,1021,1166,872,1150,797,1029,813,371,1246,1179,1020,1180,1114,857,1185,412
"COG0121",39,88,215,239,51,73,216,103,63,169,91,178,45,77,24,155,129,1265,36,190,77,71,257,121,164,199,113,56,66,284,337,38,127,113,313,606,277,245,671,197,385,89,765,374,63,72,74,72,472,97,712,278,160,20,41,55,119,246,54,229
"COG0122",2069,2101,2173,2726,2256,2015,575,2076,2621,1996,2149,2564,1541,2037,2114,1868,1660,958,1759,651,1777,2971,3261,1757,1139,1377,1200,2065,1946,1881,862,2296,2835,1963,844,2128,1862,1144,1459,2335,1380,1950,2344,1121,1964,2138,2296,1648,2195,2325,971,890,2682,1981,1942,1912,1385,2564,2005,1176
"COG0123",3685,3297,2921,2647,3737,2877,1121,4194,3752,3394,3197,2204,3060,3516,4005,3974,3120,3973,3185,2112,2624,3158,2362,3180,1524,2709,2899,2537,3377,2419,1576,3224,2360,2251,1554,2845,2833,2162,3096,2831,1904,3800,1745,1857,2570,3878,2428,2757,2483,3534,2644,979,2692,3264,3461,3524,3324,2330,4141,1882
"COG0124",5066,5192,4735,4154,5936,5285,1167,4834,5607,5128,5335,4304,4950,5486,5210,4796,4233,1894,5450,1422,4568,5902,4956,4887,2000,4798,5206,5762,4721,3827,557,1731,1575,1686,469,1037,1444,670,728,1643,1281,1725,1323,584,1700,1725,1743,1781,1084,1806,798,472,1527,1795,1799,1804,1529,1618,1695,657
"COG0125",631,847,727,647,654,802,161,680,716,696,901,634,580,694,687,598,465,334,664,235,442,735,846,636,250,511,516,756,555,617,629,2004,2192,2178,727,1411,2002,802,948,2317,1844,2090,1826,759,2185,1760,2253,2056,1382,2373,1156,612,2082,2248,1877,1973,1256,2183,2144,801
"COG0126",1515,1526,1354,1268,1720,1648,381,1429,1561,1534,1575,1286,1576,1632,1570,1481,1265,733,1721,518,1426,1660,1620,1545,536,1288,1228,1675,1456,1178,1452,4785,4234,4591,1467,2924,3975,1883,2011,4093,3398,4587,4011,1680,4770,4826,4401,4745,2866,4670,2101,1391,4251,5056,4812,4880,3586,3983,4600,1723
"COG0127",2530,2778,2739,1800,2501,2845,573,2306,2610,2569,2710,1785,3011,2693,2627,2437,1922,1046,3204,779,2112,2665,2167,3044,753,2027,2279,2951,2216,1873,717,2495,2063,2639,743,1557,1996,865,1043,2362,2619,2672,1838,766,2913,2580,2453,3021,1443,2543,873,963,2054,3076,2849,2853,2038,2360,2686,795
"COG0128",4813,4807,4165,3798,5358,5047,1256,4637,4650,4555,4778,3805,4587,4879,5014,4433,4091,3596,4854,1496,4169,5086,4849,4443,1582,4461,4786,5233,4274,3540,1602,4738,4116,4412,1410,2780,3484,2099,2819,4159,3734,4536,3909,1948,5008,4708,4391,4603,2795,4886,1927,1197,4068,5028,5028,4755,4205,4082,4692,2136
"COG0129",7768,7159,6812,6697,7462,7463,2074,5922,7660,7451,6866,6897,8816,7854,7496,5612,7753,7629,8738,4945,7424,7696,7064,6944,4704,7261,7363,7687,7396,6577,2950,7797,6902,6121,2891,5737,5497,6782,8689,7533,6044,7871,5039,5698,7410,7990,7482,7932,6338,7420,4835,2858,6581,8523,8141,7784,7393,6667,8464,4369
"COG0130",2542,2210,2107,2315,1580,2454,566,2372,2305,2153,2250,2311,2300,2264,2304,2364,2262,1523,2291,1033,2634,2607,2960,2472,1316,2235,1844,2203,2088,2245,777,2459,2370,2318,774,1846,1557,1276,1647,2421,2400,2171,2809,1454,2202,2422,2374,2288,1821,2171,1447,922,2387,2326,2048,2105,2251,2395,2172,1123
"COG0131",1642,1736,1828,1679,1820,1993,489,1303,1796,1856,1680,1879,2141,1846,1867,1168,1763,1210,2404,780,1831,2007,2185,1852,913,1300,1520,2166,1627,1251,217,521,628,497,237,437,584,319,420,504,520,615,473,307,706,573,642,689,465,571,272,216,531,733,745,634,517,569,613,385
"COG0132",487,439,452,901,387,662,268,402,302,523,413,933,942,512,444,506,421,996,873,67,380,628,1463,899,233,899,567,581,306,761,274,399,860,418,334,588,407,475,566,411,1036,587,1099,392,630,338,717,853,618,350,848,373,791,793,697,677,193,731,572,529
"COG0133",3670,3681,3232,3207,4392,4209,1144,3159,3741,3740,3638,3363,4513,3989,3970,3009,3122,3779,4816,1532,2734,4351,3942,3903,1679,3917,4170,4217,3312,2694,1326,3856,3403,2886,1285,2497,2945,1755,2100,3454,3092,3659,2616,1767,4008,3799,3907,4070,2621,3692,1846,1186,3371,4543,4552,4212,3308,3413,3853,1885
"COG0134",2410,2387,2460,2182,3064,2771,583,1850,2454,2446,2373,2074,2691,2630,2483,1949,1873,1336,3227,881,1978,2619,2707,2889,932,2368,2537,2822,2101,1712,803,2365,2300,1909,823,1868,1919,1044,1248,2116,2200,2550,1681,1108,2640,2489,2324,2764,1738,2287,1426,820,2340,3344,2979,2801,2048,2264,2607,1048
"COG0135",587,560,603,396,593,698,139,485,574,554,550,426,594,607,604,500,554,370,703,257,603,534,414,640,234,691,756,602,563,456,680,1746,1304,1495,611,1579,1259,867,961,1561,1920,1834,836,929,1768,1937,1346,1775,1178,1530,1109,578,1350,2126,1999,1880,1717,1486,1894,922
"COG0136",4086,4015,3583,3570,4299,4358,1104,3706,4315,4315,3970,3481,4450,4297,4148,3037,3694,2148,4983,1562,3665,4510,5034,4115,1645,3599,3965,4150,3656,2760,1728,4231,3736,3449,1456,2432,3180,2139,2303,3649,2854,4335,3773,1705,3944,4145,3360,4557,2850,4154,2091,1300,3652,4919,4485,4533,3797,3289,4238,2056
"COG0137",3363,3464,3174,3436,4112,4048,813,2861,3694,3555,3271,3330,3765,3719,3621,2658,3082,2221,4248,1531,2712,4043,4799,3721,1707,3130,3451,4164,3375,2560,1186,3342,3686,2831,1168,2570,3796,1816,2135,3225,2803,3766,3025,1837,3876,3560,3697,3552,2611,3351,1475,1102,3612,4127,4168,3888,3096,3427,3679,1622
"COG0138",5924,6144,6111,3524,6789,6062,1805,5599,6189,5763,6165,3657,5531,6166,6620,5813,5096,1925,5978,1820,5523,5555,3801,5768,2089,6365,6556,6305,6063,4423,1684,6163,4181,6606,3401,4049,5241,2167,2570,5133,5048,5859,2872,2390,6350,6215,5274,5348,3339,5878,1994,1626,4309,6116,6255,6115,5506,5041,5903,2384
"COG0139",1299,1320,1477,1201,1718,1448,401,1057,1326,1383,1362,1171,1626,1468,1431,993,1103,736,1794,616,987,1510,1468,1448,433,1020,1154,1710,1227,1017,514,1295,1218,1076,505,1006,1130,613,602,1300,1255,1411,953,571,1587,1240,1390,1621,940,1333,525,464,1243,1852,1720,1620,897,1278,1397,713
"COG0140",708,802,858,570,899,1045,206,556,708,749,766,574,1207,826,819,553,801,623,1261,370,845,656,410,991,355,889,982,1072,768,565,338,651,554,580,309,610,454,431,500,675,1203,801,332,402,1041,763,611,1197,565,582,523,371,528,1260,1131,1069,801,664,900,523
"COG0141",1898,1713,1438,1241,2160,1891,364,1504,2005,1700,1702,1332,1787,1895,1983,1345,1852,822,1891,490,1707,1948,1680,1677,652,2062,2079,1837,1702,1049,1635,5133,4750,4166,1485,3424,4634,1989,2891,4473,3391,5901,2706,2055,4966,5825,4733,4806,3260,5365,1612,1253,4924,5787,5955,5691,5541,4185,5932,2063
"COG0142",7574,7680,7072,6531,7242,7454,1671,7333,7959,7078,7878,5924,7339,7685,7803,7185,6648,3283,7818,2397,7135,7937,7972,7253,2781,6463,6782,7881,6947,5961,2208,7580,7096,7269,2276,4868,6169,2759,3240,7654,5776,7388,6801,2819,7352,7781,7353,7374,5021,7806,3200,2159,6917,7845,7684,7554,7055,6958,7764,2851
"COG0143",6020,6017,5782,5333,6611,5956,1553,5778,6263,5522,6033,5392,5443,5950,6016,5825,5379,3896,6063,2219,6081,6440,6685,5605,2316,5213,5575,6178,5679,4731,2152,6092,5956,6370,1914,3792,5348,2821,3080,5432,4724,5922,5825,2536,6051,6090,5711,5792,4254,6180,2715,1755,5753,6231,6143,5851,5658,5536,6184,2915
"COG0144",2135,2364,2145,1510,1495,2417,572,2596,2374,2185,2622,1751,3513,2415,2188,3110,2868,2311,3384,2432,2911,1402,1385,3074,2607,3000,2825,2189,2304,2744,909,2360,1632,2451,988,2363,2144,2812,3026,2720,3431,2554,2237,2831,2304,2081,1657,3322,2165,2384,3016,1482,1775,3340,2389,2829,3283,2004,2671,2381
"COG0145",2763,2833,4043,7938,593,2261,713,3557,3287,2031,2912,7960,3896,2204,2487,4004,4688,1000,2752,2591,4417,4604,3219,3752,2103,3191,2683,2396,2591,9861,88,1064,2475,857,187,1527,3124,1097,1244,3128,943,953,683,1169,680,857,2751,701,2107,1106,424,285,2663,924,689,686,1400,2159,1354,399
"COG0146",1971,2242,3356,6684,497,1829,456,2839,2461,1568,2329,6541,3154,1754,1923,3203,3458,923,2197,2595,3190,2928,2853,2875,1822,2471,2041,2006,1869,8160,270,2508,6116,1949,362,3649,7547,2965,2371,8149,2536,2155,2598,2968,1734,1877,6308,1682,5048,2520,1112,746,6716,2198,1678,1513,2730,4825,3206,829
