"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG0072",6511,7948,8500,8672,9091,7598,7051,8842,8239,7504,8239,6435,2963,8339,7718,7467,8670,6598,8973,5720,2469,6494,7114,8123,8363,8733,8106,9079,8752,7962,8294,6752,6196,6000,8861,8796,9279,8556,8996,2559,6112,5960,8751,9349,8174,6187,8479,9332,7874,6047,2140,9185,7582,8239,8999,5149,3389,7709,7554,7345
"COG0073",5354,6241,5827,7349,6471,6902,7265,7568,6840,6050,6882,5929,3516,6853,6272,5132,7084,7114,8086,4433,2721,6596,5974,6343,7953,7327,6989,6848,7320,6865,7281,5506,5697,5366,6699,7024,6281,7493,7168,3081,5579,5167,7809,6283,7446,4803,7104,6228,7136,5533,2738,5946,5484,7050,7267,4728,3258,6960,5701,5748
"COG0074",4909,2969,2933,4149,3901,4354,3522,4518,4045,3803,4249,3572,1311,2981,3722,5570,3668,2858,3981,2268,1037,3907,4217,3543,3180,4158,4104,3519,3432,4082,3702,4705,2912,4248,3671,4292,4513,3496,3904,1190,3202,3948,3806,4281,4757,3193,3927,3784,3038,3055,1038,4367,4060,3176,4471,2893,1209,3014,3863,3375
"COG0075",4871,4317,4490,2378,3156,3217,2759,2598,2540,3392,3602,3428,1147,4167,2174,4774,2817,2154,2757,2843,894,3758,3574,2879,2110,2538,2758,3278,3178,2833,2564,4947,3030,4298,3633,3387,3531,3233,2269,1483,3647,3953,2875,2843,3122,3616,2901,3397,4317,3931,827,2872,4000,4204,3220,3564,1810,2252,3582,3782
"COG0076",2129,2053,1781,1296,1648,934,1644,1219,1252,1419,1224,2612,1935,2219,1588,1751,1714,2032,837,1880,1079,1515,1854,771,1500,1433,1461,1575,1549,1337,1472,2093,2348,2096,1764,1137,1010,901,1085,761,1930,2374,812,799,665,2274,1161,1185,1732,1734,856,824,1554,2317,1399,2737,2153,1973,1530,2041
"COG0077",2719,2933,3480,2977,3426,3401,2686,3254,3095,2853,3280,2539,1173,3223,2791,3227,3210,3042,3645,1653,1105,2047,2986,3360,3616,3410,2887,3467,3537,3049,3114,2597,2288,2428,3379,3420,3531,3812,3228,1113,2174,2592,3711,4035,3515,2109,3369,3785,3205,2311,923,4050,2813,3115,3402,2080,1305,3006,2998,2827
"COG0078",3257,2829,2890,3078,3271,2799,2433,2854,2537,3210,2475,2982,1555,2679,2656,3829,2935,2497,3119,2514,1032,2737,2977,2912,2749,2948,2547,2607,2846,2964,3023,3373,2667,3129,2682,2712,3689,3117,2962,1147,2901,2927,3023,3270,3150,2847,2766,3097,2827,2485,958,3147,3385,2772,2691,2215,1200,2741,3185,2650
"COG0079",1899,1963,2085,1635,1996,1363,1517,1523,1491,1643,1625,1934,1184,1929,1560,2139,1662,1625,1735,1774,1341,1651,1776,1683,1657,1487,1440,2038,1483,1610,4522,5853,6288,5184,5860,5152,6374,5929,5013,6482,6054,5244,5171,6000,4486,6390,4904,6124,5892,4506,3652,6035,5086,5689,4876,5128,3574,4702,5178,5634
"COG0080",1562,1520,1788,1578,1681,1571,1408,1665,1475,1407,1649,1382,581,1653,1451,1912,1569,1362,1711,1739,536,1508,1564,1458,1290,1491,1483,1557,1557,1716,1581,1688,1576,1525,1551,1594,1812,1475,1529,634,1437,1351,1620,1663,1532,1561,1489,1628,1544,1256,534,1670,1505,1548,1536,1099,631,1279,1517,1522
"COG0081",2475,2664,2721,2750,2905,2925,2381,2739,2521,2436,2577,2274,1017,2723,2566,3134,2749,2336,2949,2323,854,2542,2563,2285,2330,2612,2627,2723,2508,2775,2638,2661,2313,2443,2796,2683,3170,2461,2627,870,2270,2415,2774,2717,2773,2291,2684,2703,2507,2035,751,2799,2596,2806,2610,1903,1038,2012,2501,2340
"COG0082",3305,3889,4867,4037,4479,4437,3372,4721,4265,3499,4756,3004,1316,3995,4236,3704,4324,3434,4363,2103,1149,2831,3627,4139,3491,4525,4445,4491,3495,4563,3286,3474,2603,2916,4595,4478,4428,3934,4416,1329,2677,3025,4272,4701,4422,2483,4169,4590,4044,3040,1147,4603,3674,4174,4911,2501,1679,3231,3616,3362
"COG0083",1111,1159,1466,597,856,519,413,574,578,1208,676,622,201,1093,533,2119,735,760,700,1180,361,1577,849,361,811,604,625,637,929,578,707,1366,432,1363,927,678,1661,454,434,243,817,874,626,525,348,712,618,741,1104,828,334,515,1304,1115,844,902,564,554,1262,1093
"COG0084",2560,2666,2938,2961,2919,2465,2750,2952,2715,2818,2786,2743,1268,2810,2409,3010,2617,3001,3026,3021,1494,3294,2773,2487,3045,2640,2556,2582,2990,2362,2936,2625,2729,2644,2733,2828,3217,2649,2688,1457,2541,2728,2817,2801,2503,2662,2709,2921,2556,2391,1321,2885,2354,2657,2887,2621,1485,3484,2635,2804
"COG0085",12531,13555,14664,15057,15071,16894,18491,15491,16220,12646,15092,12137,5466,15762,13486,15226,14798,14199,16738,12578,6753,12563,13619,14427,13411,15099,14489,14014,13434,14131,14264,13181,12813,12033,14546,15605,15616,14983,15527,8332,12042,12286,16179,16326,17588,12147,15064,15562,13687,10893,6749,16413,13734,13905,15772,9471,8016,13953,13454,12692
"COG0086",11929,16406,18242,15721,16901,18383,18520,17004,17762,12601,16943,12766,5614,19421,15967,11862,16889,15436,17770,12051,6149,10075,13685,14862,14466,17212,16292,15593,15837,15382,15636,11833,13046,10434,17101,17291,15239,15484,16616,9160,12037,11719,16807,17505,17957,12648,16725,17532,16309,11787,6957,17299,13468,17357,18086,9867,9454,15518,14097,13448
"COG0087",2705,2604,2704,2589,2729,2762,2367,2833,2487,2466,2537,2249,1022,2861,2619,3348,2876,2229,2674,2657,849,2779,2678,2253,2310,2667,2576,2698,2439,2914,2619,2716,2215,2491,2595,2595,3357,2406,2768,846,2169,2416,2627,2668,2709,2308,2603,2630,2443,2115,733,2689,2614,2718,2729,1771,1057,2279,2634,2504
"COG0088",2256,2358,2440,2343,2395,2063,1957,2336,2291,2213,2206,1910,735,2327,2232,2666,2477,1952,2269,2168,729,1972,2170,2050,2125,2370,2227,2364,2305,2509,2231,2234,1917,2021,2314,2178,2754,2188,2427,706,1878,1968,2314,2387,2019,1975,2440,2359,2131,1791,652,2396,2363,2397,2248,1587,974,2013,2144,2210
"COG0089",1027,1022,1109,989,1101,799,983,1019,985,908,982,871,293,1192,1012,1019,941,955,926,792,341,968,980,925,938,970,896,990,1061,967,877,942,857,903,965,1037,1104,967,1064,347,834,826,940,972,769,950,955,929,875,813,271,939,992,1081,1025,746,436,825,899,965
"COG0090",2855,2965,3467,3128,3248,3616,2877,3371,3187,2492,3318,2626,1022,3509,2887,3604,3266,2997,3350,2714,996,2865,3025,2907,2256,3330,3128,3338,2975,3270,2882,2885,2606,2742,3576,3245,3419,2929,3153,1063,2606,2602,3398,3566,3767,2628,3111,3262,3053,2309,884,3468,2884,3293,3353,2065,1313,3076,2900,2941
"COG0091",1265,1343,1539,1378,1441,1394,1262,1438,1390,1251,1382,1189,429,1524,1501,1625,1422,1261,1462,1296,454,1341,1381,1308,1332,1496,1479,1380,1292,1492,1382,1344,1247,1231,1457,1395,1558,1342,1441,454,1117,1173,1467,1503,1522,1212,1402,1447,1297,1138,384,1524,1312,1465,1363,951,507,1411,1247,1261
"COG0092",2306,2657,2937,2673,2904,2883,2535,2985,2768,2294,2840,2097,944,2971,2685,2764,2877,2598,2861,2194,820,2178,2434,2413,2254,2857,2693,2682,2656,2758,2483,2361,2184,2161,2728,2840,2929,2402,2842,858,2122,2117,2703,2742,2877,2205,2701,2704,2390,2115,795,2755,2525,2725,2970,1769,1075,2753,2518,2237
"COG0093",1267,1360,1393,1354,1460,1623,1350,1391,1429,1231,1370,1115,421,1557,1276,1511,1438,1346,1550,1229,438,1295,1362,1124,1135,1426,1387,1318,1151,1453,1316,1219,1116,1114,1449,1409,1464,1313,1315,443,1121,1158,1394,1480,1697,1076,1432,1392,1365,1082,402,1512,1290,1396,1409,966,551,1312,1342,1237
"COG0094",2035,2133,2195,2227,2439,2093,2089,2254,2149,1919,2157,1869,719,2392,1953,2203,2251,2130,2194,1953,689,1718,2085,1927,1945,2275,2208,2161,2098,2207,676,640,654,586,731,739,817,671,764,225,649,596,704,771,722,684,794,719,654,555,224,781,696,775,744,473,310,806,719,670
"COG0095",597,764,879,221,614,286,151,321,295,428,363,962,185,776,146,855,429,358,337,1336,99,633,626,217,225,255,224,559,438,347,472,512,1785,633,595,371,235,350,217,28,1461,572,201,242,161,1921,274,462,843,607,112,304,608,708,398,864,260,222,441,603
"COG0096",1361,1470,1624,1537,1674,1502,1400,1526,1494,1428,1501,1213,404,1674,1454,1468,1571,1591,1525,1332,520,1310,1431,1292,1227,1526,1583,1450,1443,1538,1420,1295,1288,1241,1612,1513,1714,1342,1571,511,1376,1343,1500,1625,1438,1379,1485,1551,1361,1170,436,1606,1501,1515,1560,1060,659,1673,1428,1386
"COG0097",597,703,741,731,714,702,644,708,689,576,664,603,220,704,734,614,708,691,728,528,219,531,613,605,638,695,634,664,623,681,1937,1768,1675,1573,2119,2124,2272,1947,2143,738,1608,1628,2055,2193,2107,1729,2113,2169,1880,1608,620,2224,1912,2053,2189,1373,925,2038,1943,1793
"COG0098",1846,2033,2210,1905,2004,2361,1761,2194,2011,1841,2007,1679,800,2228,1847,2194,2095,1822,2147,2006,612,1786,1913,1651,1618,2098,2028,1878,1680,2129,1924,1930,1708,1812,1971,2093,2203,1830,1992,630,1638,1690,2111,2192,2446,1703,2019,1978,1947,1651,546,2066,2033,2095,2184,1384,783,1934,1880,1768
"COG0099",1526,1454,1617,1507,1598,1659,1402,1555,1488,1482,1527,1398,518,1665,1468,1980,1613,1390,1597,1578,540,1466,1667,1246,1328,1529,1579,1480,1476,1581,1399,1549,1285,1476,1523,1571,1837,1456,1520,479,1434,1377,1386,1565,1580,1380,1559,1597,1381,1226,470,1522,1724,1631,1503,1099,648,1404,1479,1438
"COG0100",1428,1374,1566,1454,1574,1598,1400,1653,1496,1305,1467,1277,446,1634,1367,1899,1624,1249,1548,1404,498,1440,1493,1354,1224,1568,1481,1379,1453,1550,1384,1437,1244,1382,1468,1503,1694,1426,1516,473,1295,1319,1514,1511,1711,1292,1485,1483,1328,1185,463,1488,1439,1563,1502,1086,648,1375,1425,1378
"COG0101",1837,2899,3126,2919,3104,2512,2682,2927,3026,2134,2929,2213,1031,3231,2864,1762,3087,2989,2987,1246,798,1735,2373,3111,3044,3121,2965,3006,3202,3196,2817,1844,2046,1717,2973,2983,2418,2852,3163,865,1896,1935,3017,3146,2466,1973,3180,3031,2835,2020,841,3106,2402,3008,3150,1751,1179,3066,2174,2159
"COG0102",1640,1780,1972,1822,1829,1679,1629,1993,1841,1671,1870,1482,633,1926,1718,1974,1845,1495,1868,1470,602,1622,1768,1694,1617,1890,1765,1777,1893,1945,1739,1637,1489,1490,1773,1758,2090,1635,1800,595,1429,1473,1776,1780,1616,1495,1847,1779,1696,1373,543,1750,1719,1763,1896,1249,728,1772,1700,1616
"COG0103",1382,1470,1538,1497,1610,1471,1340,1624,1514,1413,1593,1372,599,1631,1417,1472,1621,1511,1611,1244,482,1244,1477,1432,1354,1572,1571,1503,1531,1685,1498,1297,1299,1278,1639,1546,1753,1379,1562,510,1221,1307,1592,1569,1514,1221,1562,1627,1431,1205,422,1578,1441,1548,1686,1016,667,1568,1352,1286
"COG0104",4349,4635,5467,5562,5310,5355,4310,5735,5098,4418,5113,4276,2775,4673,5246,5076,5403,3510,5487,4158,3743,4031,4666,4829,4353,5352,5081,5388,4504,5321,4576,4477,4390,4011,5406,5558,5615,4861,5248,3914,4309,4118,5124,5296,5562,4380,5211,5188,4701,3863,2854,5199,4757,5015,5503,3318,3867,3170,4782,4316
"COG0105",1418,1589,1700,1509,1804,1448,1396,1579,1533,1482,1638,1456,469,1892,1467,1661,1551,1323,1634,1497,514,1591,1565,1250,1428,1624,1526,1472,1536,1648,1662,1515,1718,1366,1558,1611,1693,1465,1544,497,1524,1289,1536,1584,1343,1682,1610,1647,1588,1284,443,1508,1457,1846,1558,1057,595,1441,1463,1597
"COG0106",1813,1892,2027,1938,2264,2021,1652,1905,1640,1953,1788,1812,976,1956,1318,2031,1953,1652,2311,1094,746,1297,1904,1996,1961,1794,1614,2117,2165,1817,2052,1814,1587,1621,2208,2066,2405,2442,1873,671,1440,1849,2280,2529,2215,1335,1829,2418,2220,1526,568,2482,1859,1809,1929,1342,875,2059,1984,1727
"COG0107",2148,2650,2762,2748,2961,2969,1916,2718,2328,2526,2360,2187,1063,2526,2217,3043,2584,2097,3272,1680,1042,1828,2488,2783,2549,2571,2072,2746,2374,2651,2877,2177,2538,2045,2804,2776,3384,3028,2577,957,2107,2224,2870,3251,3461,2140,2621,2977,2868,2053,889,3178,2296,2384,2517,1605,1183,2968,2824,2241
"COG0108",2730,3821,4599,3681,3829,4196,3090,4152,3815,3179,3894,2745,1533,3989,3406,2813,3974,2857,4374,1531,1421,2078,3193,3894,3527,4044,3726,4455,3806,3860,3224,2688,2237,2423,4209,4153,3630,3889,4069,1386,2166,2714,4026,4230,4049,1966,3777,4305,4191,2883,1253,4353,3157,3986,4220,2356,1953,2963,3191,3138
"COG0109",3611,3870,4029,3669,3898,3747,3173,3966,3860,3458,3863,3428,1128,3605,3710,5422,3970,3781,3599,3278,1384,4210,3918,3614,3209,3905,3900,3989,3832,3978,3512,3719,3058,3829,4158,3989,4802,3710,3801,1471,3060,3637,3696,3852,3572,2923,3890,3785,3452,2895,1206,4117,4142,3891,4079,2445,1641,3906,3619,3455
"COG0110",1698,1273,1345,1640,1185,1562,1443,1580,1163,2102,1385,1303,1281,1146,1330,3043,1296,1490,1507,2391,1542,2573,1678,1070,1609,1243,1287,1156,1284,1158,1496,1837,2061,2169,1208,1436,2680,1513,1257,1989,1762,1779,1745,1650,1496,2187,1310,1452,1074,1782,1329,1496,1825,1227,1309,1914,1445,1874,2126,1572
"COG0111",9934,9478,8696,9327,9174,9970,8436,8199,8250,10450,8701,10374,5096,8073,7801,7776,8640,7887,9102,6266,4258,5985,9354,9596,9321,8199,8031,8760,9250,9185,8920,9555,10520,8575,8428,8909,9392,9840,9311,3999,10035,9273,9271,10450,9741,9410,8715,9260,9735,9981,3587,9607,9510,8453,8732,7432,5328,8807,10552,7942
"COG0112",4622,4791,5474,4921,4944,5699,4571,5279,5115,4266,5626,4268,1904,4760,4712,5808,5068,3745,5037,4255,1883,4498,4704,4772,4323,5182,5174,5421,4196,5174,4524,4687,3971,4376,5328,5404,5458,4660,4950,2271,4176,4224,4957,5133,5633,4129,4883,4983,4773,3877,3124,5192,4851,4720,5935,3365,2653,3560,4808,4915
"COG0113",2469,3116,4155,2796,3332,3750,2804,3619,3420,2533,3750,2237,1241,3374,2700,2957,3053,3104,3745,1586,1197,2626,2917,3337,3296,3375,3345,3624,3233,2827,2548,2370,2081,2242,3828,3875,3265,3572,3150,1141,1922,2354,3658,4202,3545,1720,3207,3916,3394,2466,1050,4180,2256,3308,3726,2198,1252,3132,2617,2906
"COG0114",995,1622,1876,1830,1938,1738,1210,1957,1712,1345,1768,1119,653,1660,1613,961,1767,1321,1795,716,549,674,1303,1423,1419,1838,1931,1572,1430,1780,4828,3103,2899,2830,5481,5585,4394,4335,5158,1800,2880,3008,4842,5346,4998,2628,5207,5582,4328,3618,1628,5511,4177,5207,5621,2962,1870,3443,4141,3649
"COG0115",7695,7459,7672,7657,7487,7718,7893,7749,7413,7299,7898,6797,3599,7339,7274,8318,7510,7691,7649,5067,2409,6427,7553,6894,6860,7572,7294,7672,7409,7296,6881,7607,6633,6840,7643,8127,8089,7383,7538,2390,6602,6771,7418,7624,7248,6595,8229,7866,7245,6876,2159,7694,7958,7628,7787,6043,2893,6758,7663,6567
"COG0116",481,1503,1646,461,903,588,1135,739,950,790,1075,539,581,1514,837,468,901,1916,913,1173,821,2013,577,604,1439,853,1002,1085,1082,628,978,425,518,719,1289,941,195,720,541,888,564,681,846,617,510,556,793,1072,1093,1280,825,702,394,1547,1066,1362,807,1968,515,1314
"COG0117",1829,2916,3365,3210,3090,2726,2742,3420,3143,2405,3358,2118,826,2740,2946,1533,3199,2748,3134,1164,1000,1544,2448,3286,2980,3237,3100,3191,2936,3038,2648,1889,1905,1641,3146,3408,2683,3216,3465,1090,1861,1817,3369,3173,2688,1640,3091,3170,2874,2273,946,3218,2204,2870,3364,1870,1165,2236,2391,2072
"COG0118",574,614,719,745,818,627,516,693,562,759,624,630,281,611,537,695,688,667,874,380,244,438,690,793,727,671,570,720,678,666,2316,1700,2119,1585,2244,2148,2702,2540,2121,779,1712,1792,2493,2616,2355,1739,2037,2491,2215,1617,663,2512,1779,1946,1973,1310,944,2066,2087,1779
"COG0119",9270,8762,9596,9524,10539,11755,8691,10465,10005,9151,9912,8988,4831,8741,9667,10855,9898,7612,10753,7141,4286,7695,9456,10081,9720,10495,9244,10031,9710,10320,9819,9199,9367,8717,9808,10458,11088,10380,10597,7514,8748,8690,9876,10675,12627,8643,9701,10244,9695,7582,4840,10445,9521,8619,10570,7602,4999,7439,9955,8523
"COG0120",1199,1333,1671,694,969,1180,1124,958,953,876,1146,826,565,1319,959,1880,1064,1327,851,841,410,1442,1271,1013,910,981,1182,947,1084,1036,857,1320,391,1408,1169,1115,1022,818,853,452,645,1210,888,1039,758,445,1098,1177,1224,1042,439,1027,1302,1434,1075,949,475,1708,885,1126
"COG0121",175,114,42,158,54,71,118,68,44,218,33,253,154,135,170,268,97,149,50,677,322,811,167,114,178,83,143,41,41,88,203,137,399,290,47,28,43,88,99,325,361,335,66,19,49,470,59,36,59,302,348,29,170,124,29,577,237,200,164,246
"COG0122",2666,1902,1757,2463,2139,1837,1687,2235,1907,2564,2019,1985,1148,1790,1928,3293,2074,1100,2082,2047,837,2271,2327,2106,2136,2154,2106,2103,2007,2221,2177,2779,1764,2526,1811,2129,3055,2142,2474,842,1976,2372,2029,2385,1806,1769,2204,2101,1740,1914,718,2287,2584,1886,1983,2071,887,1415,2402,2237
"COG0123",2515,2431,2909,2786,2668,2950,3284,4051,3617,2363,3680,2515,1527,3084,3383,2373,3260,3028,3684,2005,1518,1772,3100,4592,4185,3600,3568,3684,4146,3804,2935,2381,2691,2385,3560,4162,2243,4508,3942,1612,2506,2792,3882,3956,3953,2368,3009,3636,2694,2406,1413,3974,2202,2603,3812,2783,1839,2618,2546,2690
"COG0124",4719,4939,5242,5519,5568,4554,4191,5299,4830,4981,4948,4324,1948,5095,4932,4897,5315,5005,5118,4229,1467,3881,4692,5082,4625,5255,5067,5309,4625,5074,4564,4507,4273,4152,5555,5293,6212,4808,5591,1625,4127,4050,4988,5484,4556,4278,5234,5346,4585,3808,1326,5375,5307,5089,5497,3216,1942,4755,4857,4870
"COG0125",2122,2066,2317,2266,2343,1610,1313,2117,1890,2155,2004,2128,692,2182,2445,2422,2614,1257,1804,1874,715,1939,2141,1951,1411,2051,2108,2191,1968,2054,2071,2108,1979,1916,2012,1951,2629,1795,2214,661,1986,1893,1705,2020,1265,2063,2019,1989,2057,1797,559,1973,2389,2322,1901,1383,840,1565,2071,1893
"COG0126",4197,4533,4996,4546,4814,4163,3830,4655,4545,4061,4746,3866,1645,4679,4452,5210,4797,3304,4676,3471,1450,3936,4411,4062,4337,4932,4480,4955,3950,4635,3969,4192,3718,3905,4741,4863,5127,4443,4767,1492,3588,3752,4514,5132,4101,3651,4685,4985,4345,3407,1326,5004,4299,4899,4923,3037,1679,3880,4119,4291
"COG0127",2003,2878,3032,2478,3010,2033,1881,2692,2541,2251,2481,2031,761,2857,2334,2220,2695,1743,2669,1711,700,1825,2247,2302,2276,2621,2544,2822,2554,2620,2616,2122,2097,1809,2918,2569,2830,2421,2581,716,1939,1913,2499,2504,1909,2008,2629,2785,2606,1931,618,2678,2431,3047,2751,1507,1142,2008,2287,2271
"COG0128",4182,4430,5176,4906,5317,4276,3937,5244,4483,4134,4762,3659,1633,4380,4249,5006,4954,4474,5086,2432,1413,3795,4281,4352,4384,5080,4445,4703,4232,4323,4119,4084,3092,3812,4821,5110,5293,5181,5053,1642,3006,3742,5293,5649,4476,2872,4759,5462,4572,3515,1369,5637,4158,4606,4831,2812,1858,4559,4198,3837
"COG0129",6549,7084,7783,6364,7744,9920,7927,6807,7319,6728,7920,6245,4827,6804,6158,7032,6997,7242,8152,4400,2843,5124,6648,9176,7091,7731,6722,8230,8830,8134,6926,6684,5027,6434,8012,7538,7135,8731,7484,2994,5659,6038,8665,8807,10449,4684,7413,8098,7978,6627,2643,8673,6763,6838,8159,5908,3098,7285,7144,6775
"COG0130",2305,2591,2641,2220,2240,2021,2327,2262,2135,2496,2436,1935,1276,2463,2239,2945,2198,1963,2168,2317,786,2772,2355,1987,1896,2197,2328,2073,2304,2115,1966,2545,1766,2351,2197,2365,2725,1999,2097,792,1851,2288,2330,2293,1749,1962,2405,2396,2333,2245,694,2190,2537,2633,2365,1869,914,2200,2345,2427
"COG0131",1795,1910,2067,1723,2119,2286,1903,1726,1566,1636,1658,1648,882,1795,1355,2278,1798,1361,2223,1216,673,1444,1859,1897,2060,1841,1501,1982,1759,1740,1822,1765,1569,1755,2013,1852,2156,2108,1844,686,1421,1789,2161,2371,2709,1447,1774,2173,1969,1279,636,2379,1686,1763,1746,1307,792,1359,1864,1840
"COG0132",259,291,313,54,200,118,138,117,122,243,165,165,83,257,133,488,145,53,134,235,102,389,219,101,142,104,119,203,186,112,413,774,281,998,648,387,899,311,259,303,455,780,319,317,207,414,398,580,805,717,366,355,535,769,494,583,392,871,629,866
"COG0133",3443,3737,4012,3519,4320,4535,3078,3761,3623,3385,3666,3125,1673,3933,2903,3957,3655,3191,4510,1768,1285,2572,3541,3618,3537,3864,3315,4233,3474,3970,3286,3417,2656,3148,4226,3886,4489,4186,3670,1339,2578,3185,4449,4939,4973,2347,3864,4559,4140,2672,1126,4845,3401,3917,3712,2465,1422,3917,3739,3411
"COG0134",2338,2631,2863,2262,2765,2186,1775,2259,2195,2369,2497,1998,925,2624,2081,2639,2378,2223,2680,1567,865,1778,2323,2521,2723,2256,2050,2988,2937,2241,2381,2232,1782,2151,2768,2496,2846,2793,2487,884,1827,2067,2779,3046,2193,1571,2496,3244,2530,1752,731,3008,2184,2429,2357,1924,1019,2252,2285,2449
"COG0135",1276,1754,2209,1702,1889,1565,1637,1858,1676,1502,1837,1439,694,1777,1437,1198,1741,1814,1955,1085,624,827,1559,1851,2103,1632,1542,1973,2197,1562,1780,1209,1148,1301,1876,1823,1436,2215,1720,661,1235,1524,2146,2548,1597,1286,1763,2375,1818,1375,568,2570,1327,1773,1827,1574,797,2054,1395,1539
"COG0136",3738,3974,4057,3429,4090,4185,3548,4114,4058,3357,3946,3166,1740,4338,3770,4891,4031,4079,4425,2748,1430,3799,4041,4219,4143,4367,3875,4760,4088,4295,3678,3667,2896,3588,4481,4016,4060,4200,4274,1638,2902,3666,4165,4559,4181,2714,4120,4315,3802,2822,1352,4673,3260,4244,4595,2436,1870,3774,3245,3828
"COG0137",3614,3617,3852,3282,4125,3874,3094,3534,3481,3385,3438,3309,1719,3898,3109,4690,3402,2859,4311,2946,1094,3031,3653,3809,3924,3645,3052,3980,3415,3585,3227,3428,3538,3373,3888,3613,4242,4522,3691,1212,3040,3571,4200,4315,4489,3099,3406,4312,3885,2593,1043,4251,3285,3767,3513,2517,1602,3327,3466,3205
"COG0138",4241,5986,6370,6643,6355,5266,4999,6129,6057,4882,5901,4907,2142,5822,7010,3696,6180,6140,6195,3729,3391,2933,5179,5852,6078,6119,6671,5946,5992,6177,6050,4055,5189,3670,6046,6313,5464,6000,6244,1658,4458,4322,6034,6745,5706,4783,6397,6275,5445,4282,1725,6657,4729,6335,6256,3984,3297,6502,4773,4449
"COG0139",1168,1458,1644,1272,1659,1744,1091,1306,1144,1298,1268,976,451,1481,1193,1497,1416,1025,1694,784,502,954,1107,1322,1386,1348,1034,1604,1452,1268,1488,1159,1082,1133,1548,1368,1533,1634,1378,536,947,1063,1516,1838,1731,962,1280,1580,1557,1035,415,1796,1191,1263,1373,998,597,924,1349,1387
"COG0140",490,1033,1124,756,1050,934,778,742,653,673,674,473,379,966,604,408,798,889,1045,332,331,416,516,734,979,753,638,1030,929,711,892,547,370,516,1043,838,606,1032,708,355,427,453,1088,1010,993,316,773,1054,1091,539,308,1015,550,835,862,676,452,906,627,822
"COG0141",5114,4638,5486,4713,5379,5828,5605,5767,5367,4114,5751,4980,1987,4905,4730,5230,5169,5519,6544,2183,1480,2737,5374,6581,6049,5593,4782,5676,5204,5664,4492,4483,3921,4140,5529,5982,5357,7040,5680,1599,3478,5301,6648,7164,7310,2915,5265,6457,5571,3246,1291,6843,4160,4717,5745,3432,2104,6127,4448,4306
"COG0142",7078,7566,8088,7399,7959,6783,6746,7705,7159,6776,7608,6319,2690,7185,7145,7957,7839,6562,7131,4666,2178,6696,7238,7368,7144,7630,7332,7622,7841,7888,6903,7176,5755,6430,7544,7796,8478,7609,8154,2207,5759,6223,7462,7647,7081,5747,7398,7890,7061,5931,1889,7703,7195,7515,7720,4859,2705,6371,6851,6509
"COG0143",5760,5598,5635,6183,6061,5630,5497,6241,5965,5463,6023,5080,2355,5625,5561,6851,6144,5654,5982,5657,1986,6149,5953,5623,5447,6128,6111,6072,6325,5653,5795,5828,5357,5538,6002,6102,6290,5294,6199,2105,5332,5106,5722,6260,5224,5508,6119,6135,5326,4737,1890,6251,5970,5892,6272,3831,2364,5276,5385,5533
"COG0144",1735,3258,2725,1812,2121,1678,2916,1906,1994,1971,2288,2215,2588,3125,2740,1313,2402,3036,1945,2570,909,2291,1959,2242,2492,2284,2291,2493,2123,2510,2164,1816,2327,1974,2700,2143,1231,2355,2261,924,2082,1996,2339,1874,1916,2423,2248,2437,2351,2718,840,1965,1796,3142,1942,2422,1075,2870,1696,2222
"COG0145",7969,4933,2310,2981,2432,2819,4825,2479,2394,6704,2652,8476,2133,3694,2591,3212,2840,5144,2302,4763,552,2110,5873,3860,2150,1973,2130,2671,4879,4355,4109,7765,10012,5816,1990,2502,5941,3363,3191,324,8820,6994,2567,2236,3330,10660,2704,2299,5144,9865,682,2342,6508,3857,2193,4501,1327,3166,9345,3428
