"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0072",7146,5307,8583,7883,6117,8316,8678,6244,7416,8390,8200,8082,8862,5762,2264,9530,6236,6386,8553,4001,3285,8413,5779,8169,6487,5038,7368,8782,8271,6863,3597,6755,6452,6199,6110,9281,6432,8612,8181,7890,2893,5809,8758,7629,8903,2112,8917,2699,8606,8115,8172,5944,8725,9270,8714,8482,9066,9315,7608,7948
"COG0073",6867,4944,6706,7065,5406,6825,7081,5069,5793,5718,7108,7388,6123,5796,2820,8520,5323,5564,6469,4615,3279,6284,5304,7556,5282,4939,7773,7904,6434,7330,4234,5453,5215,5624,4728,6849,5496,6738,6935,6357,2269,5357,7247,6272,7490,3682,7394,3689,7100,6905,6187,5461,6444,6823,6886,6883,7299,6428,8255,6651
"COG0074",3416,2751,4343,3555,4224,4108,4006,4629,4005,1965,3792,3284,3887,4014,1052,4828,4663,4718,4261,2459,1278,3251,3135,4735,4411,2867,3069,3752,3657,2754,1469,4847,3776,4340,3285,3504,2968,4251,4060,3529,1258,4345,3530,2055,4603,837,3802,1313,4443,3711,3975,3016,3787,4728,3452,4104,3883,4330,3013,3739
"COG0075",2203,3276,3033,2534,4725,2798,3465,4598,3632,5765,3580,3026,3463,6463,914,1671,4877,4615,2309,3495,1862,3311,3666,3007,4443,3567,2388,2808,3500,2137,1191,5215,3857,4716,3601,3386,3269,2911,2891,3665,687,4194,3550,4853,2236,181,3240,1844,3370,3084,3234,3878,3237,3250,3121,3120,2006,3581,1902,2809
"COG0076",1985,2163,1033,1260,2575,1251,1257,1905,1482,3092,1565,2122,1313,2337,898,1400,2043,1733,1384,2270,2195,1679,2034,658,2142,2638,1714,813,1385,1989,1687,2103,1689,1852,2370,1591,1975,1405,1256,1668,452,2136,1321,2907,924,1178,1223,1293,1183,1502,1462,1819,1588,901,1438,1445,955,997,1759,1458
"COG0077",2848,2050,3383,3195,2368,3200,3302,2698,2807,3042,3178,2662,3705,2343,906,3684,2531,2775,2903,2082,1323,3031,2034,3523,2734,2132,2635,3599,3234,3203,1535,2598,2630,2281,2148,3275,2351,3185,3149,2972,1037,2422,3269,2671,3371,928,3698,1374,3336,3005,2723,2204,3294,3439,3328,3272,3359,3491,3451,3239
"COG0078",2588,2397,2601,2576,2899,3131,2332,3467,3181,2966,2716,2325,2993,2685,930,2746,3211,3484,2815,2049,1225,2527,2897,3080,3420,2333,2213,3017,2992,2465,1474,3224,3062,2939,2789,2630,2527,3177,2983,2789,867,3028,3015,2744,2864,883,2967,1509,2741,2560,3224,2369,3134,3431,2790,2789,3083,3766,2970,2592
"COG0079",4419,4159,4695,4637,5050,4902,4760,5496,5156,6929,4618,3886,6081,5280,3527,4346,5425,5550,4690,4744,3604,5765,6168,4540,5755,5060,4242,5131,5756,4890,2598,5755,5961,5482,6356,5861,4877,5508,4901,4677,5914,5232,5280,5679,4530,2797,6000,3954,5084,4710,5306,4551,5870,5841,6111,4946,5115,6285,5178,5045
"COG0080",1337,1142,1525,1586,1329,1521,1614,1544,1487,1640,1536,1490,1580,1375,516,1739,1475,1568,1467,941,693,1604,1410,1521,1590,1191,1388,1695,1566,1427,678,1647,1435,1474,1513,1474,1284,1587,1667,1630,548,1540,1551,1539,1618,437,1607,742,1491,1487,1487,1274,1585,1620,1446,1571,1523,1826,1278,1505
"COG0081",2280,1871,2616,2540,2368,2602,2621,2632,2465,2546,2654,2357,2661,2296,752,2781,2456,2428,2777,1599,1035,2618,2183,2777,2724,1800,2294,2625,2720,2372,1285,2571,2412,2335,2315,2586,2279,2690,2832,2941,974,2331,2670,2506,2776,709,2784,1087,2683,2538,2624,2075,2684,2732,2643,2618,2617,3155,2207,2625
"COG0082",3500,2462,4458,3827,2906,4232,4464,3275,3655,4624,4418,3753,4588,3225,1146,4738,3087,3258,4138,2157,1705,4231,2455,4369,3250,2552,3305,4335,4119,3382,1655,3429,3034,3094,2484,4510,3214,4199,4689,4192,1347,3016,4404,4026,4649,839,4479,1323,4396,4406,3581,3094,4283,4762,4421,4673,4192,4420,3394,4281
"COG0083",583,904,669,495,893,687,714,1333,1225,2411,917,776,905,940,323,514,1186,1236,640,825,545,774,744,292,1053,951,666,636,858,748,157,1410,1355,1358,672,568,908,747,625,820,206,1289,720,1768,446,25,816,625,698,892,1049,839,996,1193,674,927,429,1733,761,754
"COG0084",2791,2531,2717,2527,2495,2740,2879,2495,2612,2868,2808,2707,2801,2449,1326,3163,2634,2462,2641,2650,1554,2440,2554,2420,2704,2567,3084,2873,2571,2987,1394,2599,2630,2186,2628,2714,2357,2744,2353,2395,1011,2610,2540,2768,3051,1703,2961,2207,2811,2633,2552,2519,2971,3076,2710,2807,2899,3143,3503,2661
"COG0085",13964,9769,16153,19388,11893,14147,15028,12500,13612,13477,14881,14581,15432,12342,6733,16673,12262,12737,15907,7963,8011,14911,11503,17702,13138,9607,16744,16170,14213,14138,6857,13038,11471,12167,12267,14008,12435,15235,14030,16338,5961,11957,13699,12795,15528,3232,14779,6125,15378,14124,13656,10970,14972,15533,14680,15756,15615,15604,13688,14860
"COG0086",16352,10243,17980,20603,11763,15472,16603,10981,14060,18910,17690,16811,17941,11825,6985,17094,11322,11527,17576,7678,9326,17559,11389,17623,12524,9902,16768,16856,15536,15398,6811,11846,10857,11051,12794,15414,13712,16191,15660,19122,7775,10551,15752,17491,16419,4106,16787,5506,17062,16111,14291,11767,17183,15125,16740,17908,16667,15313,14954,16900
"COG0087",2486,1898,2534,2550,2287,2760,2561,2808,2670,2778,2735,2439,2567,2281,801,2772,2297,2671,2774,1499,1016,2856,2188,2650,2615,1816,2255,2624,2760,2293,1190,2802,2710,2442,2303,2685,2331,2975,2937,3212,1048,2422,2531,2635,2768,498,2687,1104,2548,2577,2758,2082,2651,2844,2644,2829,2655,3355,2205,2604
"COG0088",2036,1576,2236,2259,2074,2390,2192,2191,2184,2216,2238,2177,2270,1973,645,2417,2063,2080,2290,1240,896,2307,1777,1986,2216,1537,2209,2299,2309,1983,950,2255,2183,2010,1973,2355,1912,2339,2603,2465,959,2027,2369,2161,2327,479,2415,911,2272,2210,2333,1772,2378,2491,2301,2317,2497,2866,2166,2270
"COG0089",1057,678,985,933,960,1024,1069,988,853,1112,920,1048,878,843,299,1098,936,973,895,553,422,1046,863,773,913,737,1013,950,1041,958,464,937,1020,834,971,1002,780,1042,964,1139,390,902,1000,1069,1047,234,1112,379,1015,1027,1145,808,1041,1065,940,1014,1101,1073,875,1023
"COG0090",2998,2027,3222,3036,2548,3146,3321,2761,2920,3253,3263,3121,3255,2606,926,3419,2726,2935,3204,1695,1274,3486,2517,3715,2869,2105,2558,3327,3164,2857,1321,2908,2708,2670,2595,3333,2733,3345,3158,3685,1152,2792,3174,2964,3369,587,3317,1349,3336,3085,2700,2362,3278,3465,3449,3512,3067,3546,2831,3169
"COG0091",1364,908,1347,1352,1157,1372,1458,1334,1284,1450,1444,1374,1389,1221,380,1501,1209,1299,1419,704,535,1574,1153,1424,1403,991,1286,1443,1371,1274,654,1273,1235,1198,1263,1409,1231,1464,1570,1743,508,1147,1345,1322,1428,217,1412,520,1438,1443,1409,1090,1434,1541,1350,1476,1446,1592,1201,1400
"COG0092",2621,1801,2762,2679,2225,2704,2738,2419,2489,3078,2838,2882,2681,2064,768,2993,2162,2329,2856,1431,1040,2749,2216,2858,2377,1865,2513,2654,2754,2725,1193,2400,2151,2184,2286,2721,2263,2930,2941,3104,1093,2152,2576,2677,2729,526,2723,961,2797,2692,2486,1991,2851,2853,2704,3003,2899,3030,2750,2716
"COG0093",1440,947,1400,1452,1094,1396,1419,1230,1324,1546,1336,1399,1390,1235,373,1449,1173,1194,1390,741,555,1433,1082,1621,1304,965,1160,1478,1511,1416,523,1356,1123,1165,1114,1369,1179,1539,1452,1669,500,1112,1254,1345,1431,318,1374,582,1438,1315,1290,1060,1334,1455,1399,1528,1369,1525,1338,1449
"COG0094",2172,1597,2104,2057,1986,2124,2273,1994,2094,2160,2175,2180,2209,1879,679,2319,1919,1993,2197,1252,905,2228,1847,2122,2027,1440,2000,2145,2031,2153,976,1965,1952,1875,2095,2116,1819,2223,2194,2391,776,1848,2127,2059,2298,480,2174,871,2179,2064,2158,1688,2216,2273,2142,2295,2468,2456,2247,2150
"COG0095",39,533,267,204,548,269,305,668,452,1632,488,336,523,756,134,27,595,734,324,211,244,610,1359,164,848,828,197,208,477,381,111,502,770,573,2053,505,654,295,335,571,66,670,545,1318,120,329,396,160,353,489,419,663,757,118,520,452,107,185,450,364
"COG0096",1496,1096,1413,1430,1300,1463,1534,1410,1441,1651,1499,1579,1595,1264,451,1640,1317,1439,1620,871,641,1661,1254,1420,1480,1098,1353,1430,1511,1529,651,1366,1414,1270,1377,1546,1295,1640,1506,1703,560,1235,1497,1510,1593,428,1577,620,1481,1560,1450,1171,1707,1570,1574,1566,1573,1621,1495,1512
"COG0097",2117,1444,1968,1902,1723,1997,2077,1779,1917,2202,2115,2027,2143,1715,619,2308,1638,1749,2040,1123,889,2140,1622,2116,1763,1267,1988,2068,2147,2072,924,1867,1807,1653,1741,2131,1666,2165,2072,2412,831,1580,1997,2049,2170,451,2161,828,2166,2097,2028,1555,2203,2257,2038,2208,2181,2311,2028,2065
"COG0098",1849,1476,2026,2023,1723,2018,2063,1791,1978,2349,2097,1964,1952,1571,556,2104,1713,1800,2109,1119,797,1893,1659,2432,1822,1347,1693,2095,1991,1726,852,1909,1672,1705,1731,1836,1774,2099,2169,2352,719,1673,1865,2159,2011,312,2014,785,2115,2049,1982,1650,2047,2181,1953,2239,1881,2344,1897,1967
"COG0099",1653,1086,1367,1390,1347,1570,1489,1583,1527,1656,1562,1474,1588,1387,466,1621,1413,1514,1603,799,687,1551,1423,1640,1622,1041,1441,1456,1572,1363,729,1600,1553,1448,1335,1472,1269,1595,1558,1893,568,1437,1416,1492,1645,339,1478,627,1546,1516,1641,1207,1555,1715,1482,1675,1575,1907,1403,1547
"COG0100",1489,1003,1590,1438,1266,1519,1517,1482,1456,1684,1601,1580,1512,1310,453,1661,1340,1463,1529,854,633,1500,1316,1755,1491,1119,1357,1561,1508,1299,636,1475,1314,1438,1196,1352,1318,1703,1596,1754,531,1377,1459,1537,1517,274,1493,634,1523,1401,1481,1228,1506,1686,1362,1635,1473,1727,1402,1538
"COG0101",2805,1852,2927,2793,1960,2878,2982,1809,2328,3013,2782,2989,2975,2032,780,3249,1891,1927,2955,1507,1159,2811,1788,2458,1997,1837,2955,2930,2883,2912,1268,1867,1902,1754,2020,3130,2492,2890,3172,3088,982,1821,3177,2773,3205,786,3207,916,2965,2904,2491,2072,3054,2577,3010,3023,3475,2438,3082,2988
"COG0102",1640,1296,1705,1816,1495,1828,1905,1700,1769,1964,1865,1710,1828,1499,513,2027,1531,1631,1833,1035,806,1658,1498,1662,1665,1241,1758,1724,1763,1439,873,1686,1599,1556,1516,1792,1498,1854,1868,2027,655,1563,1810,1753,1920,460,1804,763,1835,1786,1746,1406,1764,1962,1753,1829,1808,2044,1517,1815
"COG0103",1745,995,1511,1466,1259,1603,1514,1286,1430,1474,1608,1512,1651,1200,415,1589,1213,1330,1499,767,627,1457,1197,1574,1424,952,1420,1574,1509,1529,816,1305,1256,1220,1201,1481,1303,1681,1788,1876,602,1252,1420,1412,1561,388,1566,604,1581,1497,1435,1175,1498,1594,1522,1614,1571,1573,1497,1501
"COG0104",3945,3938,5448,5249,4013,5033,5438,4272,4815,5049,5267,4573,5382,4197,2860,5896,4183,4203,5309,2768,3938,4834,3902,5505,4619,3324,4305,5053,4894,3426,2056,4557,4125,4193,4424,5408,4251,5256,5273,4766,2876,4025,5009,4888,5876,2323,5287,2203,5402,5152,4830,3903,5278,5305,5477,5613,4936,5808,3460,4968
"COG0105",1388,1260,1481,1367,1282,1556,1622,1493,1370,1939,1590,1535,1552,1362,446,1599,1328,1483,1689,886,579,1463,1572,1338,1418,1010,1453,1545,1518,1204,840,1469,1376,1347,1621,1519,1332,1601,1595,1834,516,1367,1433,1722,1561,433,1781,638,1702,1567,1633,1240,1798,1614,1548,1632,1506,1712,1251,1537
"COG0106",1691,1404,1795,1710,1509,1904,1864,1701,1985,2183,1952,1528,2467,1607,578,1945,1658,1823,1807,1170,854,2009,1375,2276,1794,1346,1476,2279,2046,1654,1123,1835,1763,1714,1412,2120,1540,2083,1776,1682,543,1658,2043,1885,1787,638,2174,872,1989,1754,1822,1554,2039,2311,2077,1827,1908,2420,2074,1770
"COG0107",2397,1796,2451,2292,1668,2509,2589,2218,2813,2792,2640,1909,2947,1854,899,2549,1990,2288,2444,1427,1132,2622,2011,3345,2236,1623,1726,3015,2682,2135,1252,2249,2173,2200,2100,2792,2022,2863,2640,2266,781,2125,2648,2441,2567,623,2819,1148,2826,2385,2469,1992,2731,3238,2711,2676,2397,3312,3097,2667
"COG0108",3003,2450,3961,3469,2652,3686,4299,2633,3180,4710,4214,3643,4144,2416,1217,4358,2631,2634,3416,2070,1881,3964,2059,3988,2762,2356,3190,4003,3817,2863,2225,2493,2705,2418,1950,4517,3212,3648,3789,3593,1743,2533,4156,4167,4377,1117,4375,1497,4241,3947,3291,2986,3615,3925,4143,4288,3878,3651,3004,3828
"COG0109",3343,2606,3780,3453,3110,3905,3870,3891,3749,3959,3698,3459,4196,2968,1301,4169,3402,3602,3997,2558,1632,3748,2745,3550,3833,2431,3161,3649,3875,3783,1461,3742,3431,3411,3042,4014,3167,4044,3826,3564,1278,3678,3898,3642,3941,757,3960,1885,3931,3862,3839,2943,3841,4522,3898,4036,3894,4926,4353,3820
"COG0110",1490,2032,1327,1107,1229,1388,1541,2128,2118,1375,1381,1487,1192,1426,1310,1540,1780,1969,1194,1555,1508,1137,1899,1468,1682,1887,1719,1797,1326,1486,2319,1841,2452,2085,2087,1189,1432,1700,1180,1156,1379,2205,1020,1717,1623,1110,1278,1659,1397,1390,1535,1825,1322,2308,1022,1406,1128,2726,2216,1177
"COG0111",8809,10276,8340,8406,10598,9033,8340,9154,10681,7677,8570,7736,8782,9814,3623,8563,9775,9211,8007,7486,5194,8667,9679,9904,9877,7492,8660,9403,9575,7856,6750,9461,8019,9209,9260,8754,8754,9157,9297,7857,4345,8511,9149,7425,9111,3234,8853,4235,8889,8308,10705,10169,9048,9728,8769,8100,9697,9348,8710,7926
"COG0112",4585,3493,5594,5349,4148,4962,5498,4665,4805,5079,5123,4615,5277,4477,3137,5409,4516,4832,4958,3566,2610,4842,4130,5645,4556,3480,4484,4871,4813,3921,2277,4749,4144,4379,3995,5500,4380,4977,5226,4652,2203,4456,5085,4596,5282,1261,5126,2617,5284,5018,4774,3945,5096,5573,5538,5424,5121,5458,3457,5068
"COG0113",3350,1811,3866,3184,2105,3140,3923,2445,2568,4170,3443,3342,4087,2331,1049,3621,2282,2432,2588,1807,1248,3552,1879,3770,2452,2166,2666,3619,3115,3170,1532,2351,2465,2336,1723,3758,2410,2912,2727,3364,1041,2322,3288,3817,3738,933,3706,1449,3879,3460,2333,2498,3457,3479,3497,3933,3400,3296,2929,3314
"COG0114",4018,3008,5518,4759,3135,4962,5509,2954,3978,5792,5306,4840,5561,3060,1599,5892,3127,3185,5360,2476,1849,4607,2585,4794,3468,2904,3702,4910,4496,3847,2297,3037,3030,2884,2671,5005,4134,4818,5302,5407,1529,2857,4824,5103,5789,1304,5276,1673,5714,5370,4207,3587,5560,4785,5269,5788,5103,4313,3745,5291
"COG0115",8375,6252,7797,7709,7426,7665,8126,7582,7443,7641,7522,6955,7366,7133,2185,7997,7465,7567,7635,5210,2921,7194,6454,7321,7344,6140,8028,7371,7186,7643,5504,7716,7021,6833,6593,7581,6396,7601,7287,6822,2309,6795,7655,7327,8060,1943,7946,3340,8302,7444,7587,6866,7474,7999,7456,7670,7786,8286,6761,7081
"COG0116",1288,1007,926,927,582,504,1140,418,458,2874,1211,1374,1205,844,828,218,543,511,684,1631,823,1423,634,524,323,1308,1507,872,880,1829,1848,417,609,623,550,1123,1066,476,601,1046,335,713,1004,2402,391,1671,1100,1616,1016,1090,426,1324,1164,241,1322,1109,565,191,2179,1074
"COG0117",2793,2030,3406,3012,1942,2965,3603,1651,2346,3320,3298,3146,3092,2085,919,3939,1776,1729,2544,1492,1197,2925,1825,2777,1901,1844,3050,3282,2837,2773,1176,1825,1786,1671,1629,3289,2560,2970,3097,3003,1055,1580,3363,3125,3660,850,3277,1051,3429,3298,2511,2339,2912,2855,2983,3317,3525,2709,2353,2885
"COG0118",1888,1472,1900,1723,1368,2054,1918,1678,2098,2166,2079,1671,2330,1496,692,2071,1613,1703,1878,1160,907,2204,1621,2312,1786,1218,1534,2559,2120,1881,1099,1577,1796,1683,1734,2190,1547,2297,1992,1732,620,1568,2193,1795,2173,509,2347,826,2149,1936,1952,1630,2262,2540,2167,1995,2143,2612,2444,1934
"COG0119",8392,7082,10373,9910,8364,10608,9509,9295,10145,7493,9467,7963,10413,8629,4945,10391,8988,9294,10013,5784,5026,9300,8712,12531,9546,7362,8518,10216,9918,7706,5409,9242,8165,8814,8714,10097,8198,10564,10352,8746,5314,8608,9830,7264,9584,5655,9951,5097,10322,9015,9589,7551,9569,10965,10130,9620,10100,11514,8442,9641
"COG0120",1160,860,1037,979,907,996,1090,1276,908,1844,1201,910,993,1127,460,563,1248,1338,986,968,534,983,749,798,1325,974,1118,854,984,1331,804,1308,1132,1188,442,959,783,976,1050,1394,287,1359,1127,1583,945,546,1085,921,1106,1198,1047,1023,999,1002,981,1254,1073,1029,1452,1002
"COG0121",93,426,46,58,131,108,32,166,185,72,59,141,55,136,346,58,208,229,106,599,224,54,343,52,171,623,78,67,103,167,210,137,137,199,458,41,408,117,109,87,66,317,60,132,46,740,51,718,33,100,104,341,66,66,58,35,91,57,119,151
"COG0122",1454,1925,2076,1976,2422,2370,2052,2931,2427,1117,1946,1882,2043,2191,711,2647,2745,2745,1802,1970,914,1949,1922,1798,2637,2070,1790,2113,2138,1033,1137,2763,2620,2409,1826,2170,2191,2358,2222,1925,628,2552,1983,1131,2562,463,2112,1179,2148,2167,2331,1927,1956,2994,1984,2149,2602,3028,1247,2037
"COG0123",3346,2535,3936,3247,2610,3402,4006,2275,2608,1885,3598,4180,3326,2629,1439,4260,2433,2336,2784,2991,1795,3577,2666,4016,2369,2770,2647,3862,3165,3118,1505,2376,1936,2206,2387,3739,2527,3385,3753,3281,1541,2462,4081,2066,3888,729,3046,2173,3981,3462,2334,2406,2596,3155,3632,3832,3805,2309,2902,3261
"COG0124",4810,3749,5270,4635,4423,5332,5069,4581,4916,4844,5023,4850,5369,4041,1348,5566,4531,4811,5205,2790,1882,4996,3841,4679,4419,3254,4482,5029,5177,4940,2033,4548,4273,4272,4208,5399,4286,5552,5120,5089,1843,4172,5230,4276,5801,1105,5296,1669,5300,5038,5156,3742,5241,5819,5400,5377,5686,6158,5100,5004
"COG0125",1475,1635,1787,1659,2013,2214,1771,2082,2052,2218,2011,1820,1966,1977,531,2183,1943,2134,2309,1244,843,1791,1891,1257,2147,1405,1284,1707,2061,1270,801,2016,1902,1887,1974,2141,1863,2458,2066,2220,858,1895,2095,2101,2075,475,2432,754,1997,2046,2465,1817,2226,2265,1919,2064,2292,2612,1576,1994
"COG0126",3793,2918,4827,4306,3738,4647,4752,4221,4085,5113,4445,4331,4867,3709,1351,4847,4111,4185,4457,2521,1687,4603,3501,3935,4388,3030,4412,4710,4576,3304,2050,4113,4063,3876,3576,4724,3626,4806,4710,4770,1524,3920,4565,4449,4803,915,5052,1727,4890,4547,4281,3385,4700,5000,4972,4991,4808,5100,3774,4752
"COG0127",2053,1751,2655,2217,2075,2442,2486,2018,2395,3307,2793,2428,2876,1844,632,2617,2013,2091,2716,1342,1117,2869,1854,1927,2049,1578,2082,2419,2729,1780,964,2063,2126,1842,2177,2739,2298,2557,2678,2759,806,1849,2712,2839,2703,772,2910,882,2614,2594,2628,1881,2847,2647,2859,2781,2642,2813,2154,2573
"COG0128",4581,2769,4798,4244,3615,4840,5062,4052,4062,5039,4928,4576,5102,3549,1366,5664,3873,4247,4666,2344,1881,4538,3005,4389,4077,2861,4115,5192,4697,4475,1962,4100,3934,3912,2775,4813,3560,4841,4519,4562,1531,3775,4705,4530,5261,1784,5083,1719,5005,4670,4526,3380,4861,5203,4760,5136,4916,5125,4914,4545
"COG0129",7491,6118,8153,7372,6012,7716,7425,6873,7179,6787,7011,5749,8159,6494,2686,6659,6431,6784,6630,5982,3119,7851,5551,10516,6495,5704,7311,8829,7444,7252,6574,6541,6493,6789,4605,8322,6573,7473,8243,6659,2652,6416,8637,6122,6777,4657,7713,4880,7648,6766,6617,6613,7378,7652,7864,6924,7231,7119,7147,7215
"COG0130",2195,1957,2117,2159,2260,2349,2381,2366,2197,3212,2473,2372,2025,2212,678,2078,2256,2341,2260,1577,939,1932,1939,1749,2432,1864,2722,2302,2342,1913,1431,2563,2265,2251,1946,2058,1926,2256,2102,2336,878,2358,2211,2956,2383,788,2336,1267,2307,2404,2351,2358,2193,2604,1992,2505,2460,2705,1832,1996
"COG0131",1586,1313,1632,1631,1380,1867,1629,1718,1748,2067,1663,1198,2143,1566,612,1494,1631,1820,1672,1251,747,2047,1425,2631,1764,1343,1786,2131,1897,1366,1168,1813,1840,1816,1459,2008,1401,1873,1759,1655,559,1728,1809,1638,1590,579,2088,872,1883,1540,1723,1256,2204,1997,2055,1753,1690,2197,1493,1815
"COG0132",208,502,373,326,488,393,435,961,614,1606,582,521,663,619,325,104,709,806,305,701,359,610,627,225,800,579,375,337,591,137,508,758,1163,980,419,570,521,471,290,571,90,1054,517,1377,154,609,541,768,410,466,483,733,648,667,633,480,299,893,573,498
"COG0133",3496,2505,3759,3385,2963,3657,4047,3304,3552,3509,3719,2930,4702,3226,1258,3800,3115,3371,3457,2139,1448,4116,2599,4863,3167,2574,2757,4554,3785,3263,1978,3410,3207,3315,2308,4260,3030,3838,3983,3543,1071,3229,3886,2955,3954,1475,4314,1541,3996,3508,3228,2717,4097,4286,4207,3803,3569,4417,4112,3812
"COG0134",2144,1563,2424,2138,1955,2291,2618,2327,2229,2724,2246,1884,2961,2111,752,2393,2229,2337,2148,1788,1063,2768,1759,2242,2376,1887,1979,2701,2439,2117,1073,2250,2430,2016,1629,2844,1878,2374,2094,2150,720,2214,2716,2392,2514,730,2804,1220,2480,2254,2175,1834,2633,2555,2636,2349,2598,2742,2524,2363
"COG0135",1854,1302,1811,1703,1367,1607,1964,1302,1320,2158,1835,1500,1977,1371,607,1839,1381,1320,1489,1545,764,1781,1251,1599,1333,1552,1795,2185,1747,1723,933,1266,1265,1220,1282,2019,1308,1590,1685,1658,536,1314,1942,1856,1946,575,2046,990,1811,1719,1411,1384,1768,1567,1730,1904,1883,1367,2203,1633
"COG0136",4027,2359,4122,3685,2831,4110,3784,3640,3387,3409,3837,3027,4412,3265,1331,4205,3462,3854,4165,2669,1831,4413,2704,4202,3689,2517,3576,4153,4072,4124,1926,3527,3513,3511,2652,4715,3331,4095,4442,4055,1384,3610,4305,3288,3928,1575,4438,2104,4041,3720,3252,2836,3942,4597,4607,3838,4248,4140,3979,4255
"COG0137",3189,2497,3598,3332,2845,3578,3255,3584,3511,3386,3376,2721,4148,2919,1058,3279,3245,3564,3216,2223,1607,3843,2885,4573,3901,2549,2671,4158,3795,2955,1867,3488,3417,3320,3112,3852,2878,3838,3766,3272,1100,3413,3601,2969,3408,1124,4082,1692,3549,3254,3430,2597,3942,4070,3918,3408,3736,4358,3561,3679
"COG0138",5792,4058,6298,5985,4650,5613,6591,4027,4849,6373,6069,5886,6261,4133,1661,6250,4456,4393,6860,3165,3293,5722,4317,5773,4727,4169,5354,5918,5668,6252,2393,4085,3959,3783,5022,5919,4928,5719,6379,6190,1803,3744,5813,5756,6724,2126,6253,2115,6383,5944,5309,4367,6372,5681,5860,6465,6213,5426,6560,5843
"COG0139",976,964,1244,1279,1018,1324,1256,1234,1412,1671,1341,973,1745,1074,452,1252,1184,1243,1212,817,639,1596,940,1812,1228,1025,1016,1468,1418,1001,676,1135,1261,1194,1011,1573,1151,1319,1365,1272,409,1128,1340,1430,1270,467,1615,612,1419,1259,1252,1026,1578,1470,1505,1342,1407,1599,1141,1349
"COG0140",883,588,751,744,532,632,740,486,567,1392,816,520,1077,556,322,572,513,613,647,577,430,1031,412,1015,425,607,879,1052,831,890,518,505,646,658,305,1050,721,620,696,816,224,547,861,1176,639,414,998,463,792,694,566,551,1042,683,920,807,682,617,951,725
"COG0141",5979,2860,6025,5057,4155,5519,5594,4425,4557,4714,5308,4004,5904,4495,1287,5322,4606,4713,4811,2802,2162,5373,3178,7210,5012,3418,4997,6611,5267,5499,2022,4626,3824,3965,3006,5706,3848,5447,5750,4961,1624,4171,5897,4070,5190,1318,6024,1969,5962,4888,4147,3225,5143,5752,5617,5585,5724,5364,6153,5378
"COG0142",7224,5223,7694,7035,6574,7659,7760,6698,6867,7878,7496,7113,7670,6507,1887,7924,6680,7063,7299,4212,2697,7539,5317,7261,7058,4984,7291,7467,7605,6545,3259,7004,6734,5993,5838,7822,6408,7959,7721,7299,2160,6283,7695,7289,7942,2066,7470,2790,7916,7415,7560,5941,7443,7949,7536,7978,8326,8382,6531,6974
"COG0143",5560,4531,6051,5561,5462,5857,6138,6109,5438,5630,5720,5751,6300,5466,1914,6684,5507,5753,6000,3521,2341,5421,5302,5284,6016,3759,6065,5887,5780,5840,2987,5916,5680,5514,5457,6099,4720,6147,5629,5170,2268,5462,6052,5500,6358,1774,5937,2329,6007,5890,6096,4789,5925,6341,5829,6079,6520,6546,5715,5587
"COG0144",3277,2363,1991,2337,2177,2335,2012,1654,1687,3577,2296,3117,2352,1928,850,1279,1775,1808,2172,1999,1042,2926,1985,1907,1942,2317,2829,2370,2603,3055,2569,1866,2175,1695,2422,2674,2882,2285,2546,3426,640,1926,2552,3827,1627,1228,2155,1899,2132,2292,2140,2712,2376,1349,2700,2040,2304,1228,2834,2379
