"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0071",4478,17867,20080,2371,1843,2209,2320,2540,1763,5946,2968,1224,9762,2781,1779,1970,19460,2112,1981,2403,1470,1881,957,2672,2016,10469,2114,2635,1982,1451,1970,2208,2335,3210,2778,10251,5968,3677,1809,2373,2594,1115,1982,2682,1842,2597,1974,1381,3568,2513,1776,1987,1950,2372,2342,1845,4391,2611,2174,2094
"COG0072",7961,5343,2188,9184,8125,9232,9075,8668,7905,8082,7999,6634,2541,9024,8837,7150,1894,8137,8589,8489,8433,6439,7356,7249,8692,2980,6737,8481,9022,5989,5988,5849,8843,8517,9122,3389,3722,8334,8816,8702,8630,7095,8614,8647,4953,8851,7316,7545,8701,6467,2862,7179,6298,4275,6384,6542,8018,8373,8017,7912
"COG0073",6987,4331,2810,7042,6967,6289,7557,7470,6110,6089,6326,7332,2245,7422,6960,6396,2334,6839,6886,7779,7504,5173,6851,6090,7212,3487,5565,7251,7235,5372,4723,5203,7707,6790,7370,4066,3798,6492,7080,6520,6986,7131,7018,6768,4831,7859,6210,6132,6644,5265,4316,7350,5551,6133,6187,5274,6697,5838,6037,7283
"COG0074",3495,1509,1052,4795,3427,4569,4741,3606,2933,3140,2982,2797,1085,4440,4315,5860,773,4163,4186,3227,2715,4935,3474,4074,4193,1275,4451,3646,3854,4404,3239,4291,4520,4358,4468,1412,1500,4211,3721,4349,4052,3275,2975,5043,2846,3968,3821,2136,4122,3756,1077,3291,3367,1469,3364,4794,4135,3052,2720,3370
"COG0075",2561,1438,869,3346,3520,3479,2193,3427,4171,3477,4718,2150,1526,2146,2803,2431,815,2847,2444,2046,4262,4999,2272,3515,2839,1155,4301,3277,2008,4697,3574,4909,2500,3047,3259,1288,1040,2241,2928,2947,3140,2224,3973,3073,3556,2742,3860,4816,2320,3731,2621,2074,3082,2321,3200,5157,2563,4397,4155,3041
"COG0076",1294,1586,903,892,1546,1010,878,1487,1992,1624,2229,1957,2026,1032,1461,1265,1994,1354,1385,1415,2768,1983,1976,1884,1260,1905,2032,1228,972,2673,2316,1858,1260,1047,1453,873,1591,1414,1775,1058,1413,1946,2180,937,2760,910,1455,2856,1103,1674,2390,1942,2127,881,2094,2111,1372,1747,2308,2035
"COG0077",3145,1183,923,3461,2888,3373,3533,3511,3014,3024,2971,3079,1194,3129,3204,3126,796,3059,3176,3649,3022,2593,2934,2836,3197,1199,2629,3627,3381,2418,2006,2379,3209,3302,3417,1713,1456,2984,3118,3482,3293,2891,3337,3429,2081,3603,2362,2625,3184,2592,1808,3021,2501,1553,2410,2573,3098,3500,2832,2637
"COG0078",2601,1714,960,3356,2662,3762,2662,2865,2940,2669,2757,2590,1025,2938,2958,3105,846,2903,2953,2848,2718,3429,2632,3144,2755,1653,3143,2772,3110,2812,2726,3107,2834,2545,2660,1509,1736,2851,2883,2947,2864,2298,2780,3489,2211,3098,3020,2770,2774,2919,1389,2319,2908,1570,2891,3307,2492,2902,2468,2283
"COG0079",4664,4522,3492,5834,4618,6354,4444,5889,5959,5384,5895,4920,3018,4711,5064,4088,2457,5117,4620,5048,5585,5569,4551,5450,4861,3615,5573,5654,5229,5227,6533,5549,4636,4693,4853,3615,4513,4559,5102,5106,4962,4418,5854,5360,5112,5317,4907,5627,5054,6019,4468,4083,6302,4303,5994,5685,4518,6023,6338,3909
"COG0080",1585,1731,530,1731,1397,1900,1627,1643,1481,1459,1571,1390,524,1654,1643,1991,515,1767,1680,1299,1579,1533,1365,1522,1629,548,1561,1518,1449,1443,1486,1486,1607,1475,1601,995,631,1513,1587,1476,1640,1329,1656,1921,1163,1724,1517,1506,1542,1466,763,1262,1499,736,1405,1588,1487,1696,1505,1513
"COG0081",2520,2291,741,2791,2571,3109,2780,2748,2715,2528,2793,2369,978,2718,2717,3181,677,2774,2821,2351,2663,2436,2330,2574,2686,1080,2505,2526,2651,2284,2266,2340,2633,2590,2781,1523,1101,2721,2764,2571,2677,2229,2735,3098,1843,2953,2683,2500,2591,2385,1190,2117,2415,1355,2219,2646,2585,2687,2598,2424
"COG0082",3826,1345,1108,4571,4230,4419,4695,4513,4061,4154,4509,3484,1392,4570,4261,5188,884,4675,4337,3368,4206,3183,3602,3601,4412,1345,3280,4278,4278,3025,2448,3029,4635,4670,4893,1480,1768,4371,4338,4187,4698,3383,3980,5083,2446,4487,3937,4136,4249,3068,1486,3313,2782,1798,3017,3308,4259,4904,4077,3780
"COG0083",495,633,326,1176,670,1740,487,919,1120,811,1167,743,148,548,660,862,147,574,607,829,1339,1323,606,917,834,197,1207,756,443,878,613,1306,592,633,863,471,649,651,694,582,889,679,1201,1243,901,645,990,1730,568,1345,1256,800,440,67,486,1301,605,1330,1057,834
"COG0084",2585,2431,1290,2999,2549,3234,2958,3008,2708,2557,2470,3043,1111,2980,2717,2377,1093,2381,2540,3045,2768,2324,2795,2792,2699,1270,2622,2803,2853,2471,2668,2466,2840,2775,2818,2640,1413,2622,2539,3027,2778,2795,2762,2601,2514,2994,2288,2756,2831,2665,2845,2917,2779,2005,2537,2603,2751,2942,2481,2643
"COG0085",18953,11825,6686,15819,13699,15534,15867,14751,13667,13359,13623,14247,5490,15397,15294,16596,5650,13967,16196,13519,14757,12500,14187,13405,15385,5490,12677,14434,15825,11580,12114,11492,15418,16222,16004,7823,7104,15984,14012,15009,15799,14837,16804,17216,9389,16532,13045,12711,15027,11602,6588,12654,12401,7175,12093,13042,16450,14489,13215,14439
"COG0086",20801,12624,6981,15370,15840,15377,16370,17015,16311,15610,16320,15460,5354,16814,16970,18025,4993,15656,17801,14503,19261,11237,16025,13562,17196,5579,12102,16109,16586,12012,12542,10091,17275,18080,18338,7393,7335,17396,16372,16428,17740,17694,20787,17512,9943,17841,13705,17463,16039,10865,6694,13085,12808,7093,12782,11963,17748,18077,15833,16993
"COG0087",2540,2542,777,2866,2461,3261,2816,2583,2600,2535,2788,2413,1008,2774,2882,3374,634,2999,2955,2234,2648,2626,2571,2620,2820,1006,2603,2341,2809,2349,2260,2477,2871,2523,2674,1446,1322,2720,2753,2541,2895,2589,2936,3285,1745,2725,2727,2581,2627,2607,1092,1976,2237,1129,2169,2682,2542,2662,2613,2615
"COG0088",2341,2154,650,2508,2106,2847,2266,2364,2411,2306,2323,1990,620,2470,2419,2869,561,2571,2463,2180,2368,2112,2061,2208,2415,761,2189,2287,2417,2092,1880,2036,2321,2174,2356,1195,891,2353,2456,2228,2319,1992,2244,2744,1505,2309,2357,2155,2410,2167,971,1785,1915,830,1734,2219,2303,2435,2279,2164
"COG0089",947,745,278,1102,1021,1153,1020,1028,1022,911,838,945,218,1138,1005,1007,253,1053,1024,967,1176,863,1050,956,1055,304,945,987,1178,914,966,870,1002,1023,1080,453,334,926,1021,943,1045,1161,1282,1106,741,948,967,1034,997,1019,468,826,882,425,816,994,964,1101,861,958
"COG0090",3097,2431,928,3426,3092,3505,3291,3318,2836,2981,3665,2956,897,3347,3368,3960,2342,3228,3501,2299,3369,2760,2966,2957,3351,957,3001,3016,2987,2528,2536,2578,3484,3218,3369,1580,1311,3158,3318,3242,3535,3279,3688,3771,2109,3347,2798,3089,3066,2647,1387,2468,2671,1318,2518,2889,3064,3301,3300,3096
"COG0091",1316,1296,382,1553,1408,1562,1488,1405,1433,1326,1387,1249,425,1450,1489,1635,282,1541,1547,1258,1438,1231,1423,1355,1410,396,1279,1292,1461,1136,1228,1191,1473,1379,1494,711,489,1475,1440,1404,1537,1394,1562,1584,921,1450,1241,1322,1404,1293,607,1089,1309,493,1108,1275,1415,1457,1347,1389
"COG0092",2611,2207,768,2867,2422,3000,2777,2700,2567,2538,2775,2716,883,2854,2801,3129,642,2868,3047,2221,2988,2285,2650,2459,2899,920,2389,2637,2810,2139,2259,2198,2907,2753,2837,1306,1184,2874,2828,2645,2907,2802,3091,3130,1902,2792,2558,2703,2773,2155,1155,2047,2188,1087,2109,2423,2794,2913,2628,2809
"COG0093",1397,1154,425,1423,1269,1584,1405,1434,1370,1233,1435,1403,321,1500,1410,1524,313,1398,1524,1163,1490,1159,1355,1263,1468,419,1262,1326,1391,1162,1099,1120,1399,1378,1494,654,466,1389,1447,1330,1488,1460,1637,1528,1007,1552,1225,1310,1324,1129,702,1104,1093,531,1089,1297,1413,1431,1324,1366
"COG0094",2094,1884,644,2323,2005,2427,2276,2182,2108,2025,2072,2162,616,2264,2325,1907,513,2084,2304,1877,2420,2035,2152,2071,2224,721,2025,2164,2297,1949,2135,1917,2203,2067,2219,939,850,2329,2111,2192,2324,2251,2596,2130,1441,2207,1962,2193,2182,2053,954,1676,1929,918,1775,2028,2156,2135,2096,2161
"COG0095",193,1107,108,148,467,188,119,472,768,504,841,345,381,167,332,99,31,347,229,203,891,831,38,637,307,189,805,432,125,532,1933,616,293,269,407,151,636,310,389,340,474,48,769,158,875,343,402,1241,268,839,485,110,1576,234,1123,536,283,906,808,351
"COG0096",1465,1309,438,1517,1325,1709,1568,1597,1464,1391,1560,1514,462,1688,1656,1400,370,1514,1662,1244,1662,1316,1521,1560,1520,429,1370,1564,1644,1275,1379,1254,1522,1434,1530,855,515,1530,1591,1422,1632,1631,1786,1437,1026,1516,1358,1519,1485,1484,702,1147,1351,552,1277,1317,1544,1573,1495,1620
"COG0097",1929,1694,604,2169,1999,2325,2145,2134,2026,2017,2080,2072,619,2317,2231,2084,511,2135,2240,1797,2098,1745,2229,1896,2167,674,1806,2023,2135,1706,1694,1630,2229,2019,2139,960,798,2005,2081,2009,2283,2245,2440,2202,1321,2192,1849,2035,2091,1773,831,1613,1766,716,1627,1879,2015,2230,2067,2133
"COG0098",1965,1962,567,2206,1930,2296,2053,2054,2019,1799,2145,1710,647,2133,2161,2595,388,2120,2221,1666,2184,1762,1943,1892,2117,726,1833,1929,1912,1629,1731,1666,2273,2074,2088,1028,1027,2076,1923,2090,2331,1948,2202,2288,1306,2096,2056,2170,1867,1635,838,1628,1693,860,1530,1884,1961,2239,1903,1960
"COG0099",1418,1417,463,1725,1474,1914,1629,1594,1491,1431,1421,1322,504,1650,1725,1685,375,1538,1745,1274,1581,1566,1502,1557,1603,496,1572,1498,1625,1385,1406,1399,1650,1427,1609,781,653,1652,1557,1517,1620,1664,1780,1719,1063,1509,1451,1483,1406,1462,658,1219,1390,804,1256,1561,1495,1542,1411,1518
"COG0100",1416,1218,434,1607,1443,1690,1529,1554,1411,1377,1392,1216,499,1495,1673,1904,347,1556,1647,1217,1531,1354,1565,1461,1503,491,1471,1475,1504,1225,1250,1342,1641,1514,1596,855,555,1421,1483,1517,1640,1567,1680,1667,1044,1484,1362,1532,1509,1304,678,1159,1231,609,1331,1500,1451,1636,1258,1637
"COG0101",2850,1138,803,2555,2889,2357,3146,3183,2856,3232,2783,2945,921,3225,3009,2677,652,3190,3089,3055,3057,1983,2781,2343,3100,978,2063,3159,3425,2033,1967,1631,2923,3163,3054,1239,1471,2913,3057,3071,3081,2637,3077,2842,1756,3127,2578,2774,2947,1869,1130,2572,2144,1361,2026,1843,2969,3075,2664,2952
"COG0102",1766,1369,539,1961,1692,2140,1937,1753,1782,1602,1738,1477,615,1913,1880,1866,394,2020,1974,1662,1899,1546,1638,1796,1872,645,1684,1657,1841,1513,1477,1540,1902,1805,1829,969,764,1785,1852,1765,1830,1645,1951,2012,1233,1863,1680,1736,1774,1622,819,1423,1555,830,1480,1673,1832,1848,1667,1714
"COG0103",1532,1248,423,1676,1446,1609,1609,1492,1500,1413,1572,1475,564,1647,1677,1693,343,1745,1760,1407,1617,1340,1706,1483,1674,607,1369,1453,1608,1263,1241,1129,1664,1497,1714,820,787,1531,1632,1562,1588,1756,1779,1655,978,1584,1393,1412,1551,1291,624,1320,1269,802,1325,1297,1530,1569,1547,1504
"COG0104",5120,3982,2828,5336,4835,5684,5835,5229,4741,4763,5304,3403,1845,6075,5368,6246,4487,5155,5400,4420,4821,4400,3921,4740,5197,2793,4464,5092,5122,4030,4337,3888,5655,5381,5544,2218,2882,5369,5293,5072,5716,3760,4674,6014,3415,5492,4449,4769,5609,4173,2181,4288,4403,2205,4241,4392,5206,5356,4800,4778
"COG0105",1390,1441,470,1542,1510,1735,1534,1798,1624,1407,1525,1203,582,1672,1482,1567,396,1546,1568,1404,1671,1347,1428,1574,1565,527,1478,1618,1513,1362,1598,1373,1609,1548,1673,984,657,1655,1578,1431,1685,1285,1731,1530,1080,1681,1495,1731,1533,1451,677,1150,1645,721,1582,1461,1521,1707,1468,1482
"COG0106",1673,789,557,2295,1697,2382,1843,2085,1915,1836,2144,1695,917,1800,2051,1545,554,1815,1826,2017,1806,1732,1680,1829,1805,968,1708,2251,1862,1551,1360,1656,1870,1911,1968,782,1195,1778,1960,2237,1895,1689,2026,2323,1330,2389,1709,1812,1974,1677,842,1630,1923,1226,1809,1757,1580,2095,2187,1536
"COG0107",2241,1036,893,3247,2232,3415,2582,2753,2495,2446,2848,2078,828,2473,2870,2523,2924,2544,2612,2530,2344,2170,2355,2498,2442,1094,2239,2915,2420,1714,2074,2142,2730,2474,2651,825,1376,2485,2551,2774,2574,2251,2614,3130,1568,3238,2243,2316,2699,2243,996,2221,2786,1184,2524,2236,2241,2797,2660,2013
"COG0108",3548,957,1241,3955,3763,3788,4331,4354,3891,3763,4546,2866,1442,4518,3956,3576,1220,3920,3820,3646,4208,2692,3200,3116,4051,1595,2804,4172,3895,2618,1914,2348,4225,3797,4380,1740,2136,3308,3947,3914,4489,2923,4024,3892,2354,4302,3234,4235,3624,2717,1645,3135,2413,2034,2605,2504,3728,4580,4110,3692
"COG0109",3411,2138,1195,4519,3714,4940,3925,3751,3811,3764,4067,3729,1124,4322,3901,4835,1025,3934,4047,3190,3821,3723,3283,4000,3856,1149,3742,3733,3872,3132,3113,3473,3975,4127,4048,1995,1526,4007,3899,3893,4149,3243,3689,4678,2427,3551,3776,3523,3674,3485,2042,3301,3263,1489,2934,3812,3737,4073,3835,3461
"COG0110",1105,2049,1321,2271,1343,2710,1617,1265,1262,1052,1039,1462,1603,1738,1548,1603,1497,1121,1410,1537,1098,1773,1458,1601,1161,1237,2016,1254,1134,1258,2112,1953,1508,1338,1245,1370,1007,1159,1368,1384,1477,1404,1165,1535,1956,1457,1158,1756,1287,2351,2676,1788,1984,2726,1501,1867,1210,1267,1237,1467
"COG0111",8341,6081,3650,9662,8196,9411,9061,8855,9610,8271,8975,7916,5632,7975,8895,7571,6560,9142,8310,9088,8097,10101,8509,9284,9113,5002,8880,9245,9941,10603,9386,8974,8032,8495,8565,4391,6016,8002,8946,8165,8229,8479,8412,9908,7356,9149,11929,7463,8763,8088,4637,8892,10749,6550,11231,9419,8243,8751,8312,7735
"COG0112",5251,2692,3136,5623,4617,5433,5311,5028,4778,4648,5352,3807,2424,5222,5065,6168,1788,5237,5017,4337,4847,4691,4517,4649,5027,1918,4796,4929,5157,4227,4089,4436,5290,5536,5796,2449,2573,4857,5119,5088,5230,4354,4736,5830,3416,5335,4664,4508,5051,4213,2715,4098,4104,2378,4129,4779,5139,5629,4943,4642
"COG0113",3137,1081,1029,3512,3342,3156,3876,3645,3077,3162,3654,3229,1285,3694,2959,2938,830,2851,2896,3174,3305,2419,3454,2866,3434,1328,2762,3795,3360,2067,1723,2227,3653,3748,3829,1496,1677,2591,2874,3893,3832,3250,3403,3115,2120,3759,2243,3731,3016,2483,1515,3123,2384,1755,2136,2379,3487,4267,3608,3316
"COG0114",4604,1900,1650,4753,5404,4477,5751,5380,4846,4686,4623,3812,1839,6227,5067,5672,1266,5311,5208,4400,5263,3264,4022,4072,5283,1968,3419,4737,5149,3221,2671,2593,5790,5341,5596,1834,2608,5377,5226,5251,5874,3716,4865,5502,2883,5377,4162,5161,5411,2976,2033,3968,3173,2434,3225,3029,5218,5519,4605,4730
"COG0115",7531,3342,2141,8123,7322,8143,7965,7732,7424,6980,7250,7622,4228,8113,7577,7488,1673,7144,7501,6811,7398,7595,8425,7475,7986,3641,7547,8064,7911,7606,6673,7119,7917,7840,7955,3694,4356,7663,7499,7931,7725,8340,7348,7431,6050,7565,7531,7184,7397,7101,4230,6528,6721,4547,6395,7638,7473,7827,7276,6939
"COG0116",946,1011,832,251,1273,188,379,1225,1459,1293,1658,1894,558,477,643,501,620,683,549,1385,1663,327,1264,570,950,570,600,1010,538,602,568,726,749,1090,1049,2164,462,632,914,1116,1107,1479,1421,294,1367,885,536,2460,581,566,2050,1615,391,2566,481,414,1058,1616,2000,1300
"COG0117",2960,907,897,2846,3040,2533,3741,3204,2841,3039,2860,2792,675,3931,3239,2653,718,3103,3234,2896,2756,1707,2731,2385,3062,790,1937,3189,3485,1930,1636,1577,3400,3275,3271,1211,1437,2573,3294,3192,3388,2683,2728,2832,1859,3112,2810,3092,2954,1853,1312,2766,2106,1670,2308,1810,3096,3515,2820,3299
"COG0118",1750,870,720,2538,1753,2681,2098,2211,2035,1928,2073,1837,799,1951,2202,1744,624,2046,2092,2159,1838,1758,1879,1900,1922,818,1728,2159,2118,1453,1655,1586,2108,1938,2019,916,1100,1860,1955,2404,2037,1750,1981,2407,1239,2608,1702,1872,2115,1830,728,1822,2246,977,2112,1618,1854,2123,2058,1644
"COG0119",9948,5833,4897,10926,9041,11347,9624,9523,8696,9020,9290,7556,5010,8798,10619,11217,3365,10417,10410,9739,8013,9385,8609,9620,10179,4708,9086,9988,9781,8255,8735,8793,10510,10455,10317,4524,4606,10022,9633,10249,9428,7970,8842,12475,7216,10755,9316,7110,10442,8268,4904,8858,9504,5830,9585,9237,10065,9440,8441,7831
"COG0120",980,401,476,961,1238,1075,902,1238,1277,1151,1314,1322,402,903,918,1204,293,1023,1062,928,1549,1196,1146,1259,1237,550,1239,1153,1053,889,461,1299,969,1028,1063,822,226,996,983,854,1195,1122,1328,761,930,859,975,1601,734,1142,985,971,498,1251,529,1304,971,1611,1160,961
"COG0121",53,550,347,53,107,51,34,68,131,99,43,162,188,55,68,247,220,123,104,204,110,144,96,159,52,150,170,39,94,166,458,234,75,34,22,713,213,111,126,85,34,112,103,62,613,51,174,144,77,133,1190,268,345,660,216,135,62,47,105,136
"COG0122",1987,1146,736,2949,1967,3019,2488,2028,1950,1820,1509,1028,669,2617,2215,2045,569,2250,2283,2293,1661,2851,1515,2384,2064,1150,2537,1953,2503,2490,1823,2555,2255,2158,2042,1004,2036,1788,2083,2140,2198,1350,1822,2730,2079,2134,2314,1126,2072,2673,2057,1993,1915,1422,1939,2804,1908,1711,1633,2002
"COG0123",3236,1623,1449,3136,3171,2311,3941,2865,2421,3796,3104,3021,2065,3800,3392,3007,1174,3789,3454,4170,2308,2360,3435,2996,3414,1500,2533,3591,3803,2681,2368,2605,4118,3927,3784,2675,1535,2671,3170,4060,3780,3306,3143,3213,2809,3527,2782,2063,2899,1984,2615,3960,2866,3076,2653,2370,3646,2794,2866,4083
"COG0124",4580,3893,1307,5871,5032,6042,5691,5315,5118,5039,4984,5040,1390,5748,5365,5215,1202,5077,5420,4779,5032,4735,4843,4695,5207,1893,4489,5079,5656,4434,4275,4175,5262,5207,5516,2467,2205,5120,5505,5083,5297,4665,4852,5963,3182,5227,5112,4497,5183,4266,1961,4115,4147,2222,4338,4551,4783,5217,4900,4845
"COG0125",1687,2149,554,2244,1928,2641,2027,2371,2140,1998,1804,1334,621,2439,2545,1809,522,2016,2322,1378,2120,2179,1564,2113,1912,716,2065,2010,2291,2012,2053,1878,2101,1765,1977,1144,909,2301,2808,1832,2147,1303,2018,1904,1381,1811,2376,2056,2083,1886,882,1129,1947,944,1968,2147,1932,2320,1752,1811
"COG0126",4319,2817,1344,4905,4644,5146,4943,4968,4610,4379,4708,3344,1530,5106,4672,4621,1055,4623,4644,4308,4639,4144,3735,4486,4999,1627,4240,4899,4857,3644,3713,3703,4660,4715,4984,2088,2142,4567,4865,4958,4948,3660,4643,4980,2971,4720,4293,4311,4464,4115,1737,4021,4135,2002,3679,4243,4566,5036,4590,4196
"COG0127",2149,1258,649,2603,2561,2815,2661,2834,2869,2729,2974,1759,789,2781,2562,2153,556,2607,2588,2371,3145,2067,2061,2183,2632,780,2113,2683,2742,2016,2066,1802,2647,2789,2704,850,934,2616,2844,2556,2692,2005,2953,2552,1627,2633,2332,2904,2476,2059,871,1747,2126,1005,2095,2096,2515,3126,2998,2517
"COG0128",4192,1493,1331,5300,4626,5197,5305,4911,4394,4152,4543,4457,1468,5155,4929,4185,1255,4520,4863,4372,4498,3981,4400,4314,4897,1606,4093,4925,4933,3566,2889,3844,5175,4863,4950,1861,2186,4646,4992,5223,5083,4321,4605,5109,2807,5246,4081,4545,4884,3975,1489,3945,3516,2839,3560,4041,4542,5071,4365,4633
"COG0129",7202,2794,2666,7740,7372,7174,6750,7359,7086,7037,8978,7122,5064,5845,7511,8949,2022,8118,7212,7139,6645,6869,7404,6644,7814,4786,6721,8641,7240,5972,4544,6746,6846,8017,8083,4823,6650,6631,7158,8218,7038,7554,7004,9183,5810,8352,7398,6155,7129,6531,5436,7580,5520,8523,6443,6640,7168,8122,7792,5694
"COG0130",2138,2352,669,2592,2446,2675,2393,2469,2558,2120,2180,1916,1017,2396,2105,2027,555,2183,2214,1833,2872,2351,2255,2345,2409,1290,2440,2461,2367,2232,1972,2352,2247,2220,2241,1357,1557,2206,2330,2120,2452,2315,2454,2048,1954,2089,2367,2963,1923,2168,1281,1925,1520,1549,1625,2543,2158,2679,2115,2347
"COG0131",1626,740,621,2047,1585,2135,1552,1970,1976,1667,2200,1413,818,1383,1846,1724,471,1719,1781,1912,1640,1656,1515,1781,1617,877,1706,2147,1684,1344,1388,1608,1687,1732,1822,728,987,1779,1736,1927,1672,1479,1870,2022,1340,2307,1464,1716,1800,1866,1126,1797,1750,1201,1598,1669,1609,1959,2163,1280
"COG0132",318,277,336,637,474,849,164,661,839,656,960,116,77,228,443,339,247,342,391,383,930,752,194,665,434,228,883,479,316,484,421,955,365,374,490,837,346,347,413,324,506,208,806,454,588,421,410,1291,364,1106,751,400,396,561,405,783,390,875,1001,537
"COG0133",3467,1076,1205,4285,3549,4345,4043,4224,3721,3654,4555,3299,1514,3578,3882,4566,1086,3997,3723,3570,3641,3266,3476,3491,3866,1708,3489,4232,3501,2902,2267,3319,3734,3813,3761,1868,2275,3431,3655,4287,3874,3318,3845,4838,2430,4504,3415,3022,3658,3218,1408,3385,3000,2047,3038,3456,3681,3945,4238,2902
"COG0134",2119,954,746,2629,2336,2805,2435,2692,2549,2437,2630,2309,869,2287,2312,1784,629,2190,2247,2823,2687,2326,2184,2383,2461,934,2262,2795,2596,2014,1515,2210,2233,2405,2390,1459,1184,2107,2366,2623,2334,2036,2792,2424,1974,2641,2083,2378,2344,2460,1640,2233,1970,1295,2029,2305,2219,2784,2939,1909
"COG0135",1631,729,572,1649,1746,1377,1972,1956,1830,1725,1747,1788,766,1881,1665,1311,362,1573,1547,2064,1815,1313,1807,1545,1660,721,1353,2156,1915,1330,1284,1206,1875,1723,1839,1245,684,1515,1738,2236,1896,1822,1958,1630,1614,1903,1521,1847,1760,1263,1598,1783,1296,934,1437,1212,1765,2118,1871,1475
"COG0136",3627,1673,1332,4446,3883,4058,4068,4320,3879,4076,4644,4207,1602,3530,4317,4085,1119,4227,4128,4073,3722,3576,4090,3860,4467,1704,3564,4382,4273,2887,2602,3635,4311,4163,4482,2034,1986,4164,3950,4286,3931,3831,4197,4506,2398,4248,3601,3284,4148,3488,2081,3701,3129,2310,3208,3577,4030,4137,4273,3017
"COG0137",3312,1785,1018,4009,3243,4290,3427,4101,3502,3688,3805,2860,1534,3041,3808,3086,899,3641,3439,3927,3257,3588,3237,3632,3450,1688,3568,4090,3654,2827,3146,3329,3527,3710,3586,1444,2368,3265,3319,3869,3480,3133,3826,4394,2549,4491,3257,2834,3676,3607,1778,3190,3777,2074,3566,3482,3507,3732,3603,2681
"COG0138",5931,3056,1726,5529,6133,5314,6838,6158,5827,5617,5436,6100,1790,6995,6130,5879,1747,6356,5955,6041,6093,4255,5764,5387,6145,2122,4448,5976,6335,4603,4868,3482,6197,6142,6335,2034,2873,6899,6224,6424,6250,5650,5818,5863,4076,6271,5232,5522,6645,3977,2708,5018,5351,2519,4954,4095,6169,6347,5652,5856
"COG0139",1192,540,438,1477,1176,1586,1249,1553,1437,1334,1687,1044,641,1159,1397,1247,423,1334,1295,1429,1314,1205,978,1156,1336,474,1176,1547,1290,1025,959,1151,1254,1302,1372,530,663,1204,1305,1594,1333,884,1497,1667,1029,1675,1221,1442,1413,1263,658,1238,1124,603,1076,1103,1110,1575,1606,946
"COG0140",788,283,329,667,717,629,633,1093,1020,788,1264,818,361,645,665,536,201,645,574,925,1020,576,884,493,739,394,516,991,703,532,300,520,750,781,922,499,470,662,762,933,849,855,1011,849,641,973,687,1105,749,680,628,858,414,497,525,482,671,1092,1243,546
"COG0141",5057,1505,1295,5810,4461,5172,5130,5742,4741,5494,5308,5497,1403,4801,5695,5797,1035,5732,5424,6080,4337,4673,5969,5589,5305,2009,4376,6468,5889,4194,2939,3933,5819,5882,5808,1560,2822,4856,5048,6827,5441,5639,5182,6515,3439,6563,4413,4151,5186,3919,1849,5119,4574,2905,4234,4480,5319,5579,4784,4015
"COG0142",6805,3587,1952,7918,7545,8384,8029,7378,7446,7024,7484,6616,2392,8092,7946,7300,1667,7673,7726,7295,7201,6976,7288,7160,7748,2750,6826,7524,8272,6647,5721,6486,7696,7793,7737,3231,3905,7270,8004,7652,8050,7079,7226,8495,4884,7307,7722,7337,7373,6717,2949,6351,6241,3379,6006,7164,7155,8015,7208,7265
"COG0143",5466,5332,1925,6316,5921,6428,6309,6077,5568,5563,5400,5866,2182,6746,6089,5655,1554,5753,6130,5491,5934,5694,5649,5996,6108,2422,5793,5761,6569,5414,5472,5433,6120,6105,6209,2748,2985,6069,6061,5794,6077,5463,5544,5993,3836,6111,5532,5608,5932,5564,2270,4972,5146,3157,5136,5956,5942,5727,5550,5728
