"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0072",6342,7678,8270,6480,5396,6432,8642,5788,3429,5965,8662,6385,7955,9200,8992,6451,8361,7073,8437,8437,8724,9241,2895,8786,4231,8130,7735,2485,8518,7465,8851,8599,8993,8605,8094,8941,8784,6413,8393,8810,8730,9519,6611,8249,8733,7425,9144,8772,7563,2659,7114,8248,7297,7927,8773,8029,3456,8835,2421,9303
"COG0073",5599,6550,6260,5142,4340,5349,7452,5717,4056,5332,7240,5187,6933,6260,6652,5474,7535,6067,7954,5915,7294,8447,2291,6918,7800,6308,6337,2292,7100,6130,7349,6530,7666,7152,7153,6759,6747,5240,7237,6780,6451,6718,5351,6843,7133,5957,6872,6620,7686,3711,6189,7195,5003,6985,6949,6300,4249,7361,2734,7122
"COG0074",3137,3541,3200,1755,1541,4988,3408,4092,1414,4264,4174,4987,4124,4475,3179,4839,4789,4032,3154,2866,4136,4821,1273,3657,1544,3109,3655,1118,3884,2937,3689,4052,3736,3689,3192,5058,3487,4685,4090,3348,3666,3072,4378,3026,4030,3717,3403,4239,3223,1309,3165,3742,5434,3631,4253,3681,1280,3685,1020,3638
"COG0075",3173,3775,3319,4216,1489,5107,3247,6481,1281,4150,3443,4894,2793,3593,3900,4886,3068,3597,2027,4400,3524,1649,714,3690,1680,4742,2103,1549,2882,4140,3190,2357,2862,3305,4239,3130,3287,4667,2729,3659,3207,4005,4388,4118,2076,3523,3764,2941,2266,1902,3946,2522,4799,3023,2494,2950,927,2847,892,3419
"COG0076",1886,1567,1594,2450,1575,1898,875,2268,869,2187,1371,2012,1548,1005,1917,2219,649,1817,1472,1767,1335,1414,413,1711,204,2278,1558,2003,1154,1846,1232,1207,800,1792,1806,939,1394,1907,1312,1632,1594,2065,2133,2163,970,1398,1764,1491,1623,1304,1487,1531,1826,1466,1330,801,1482,1402,1081,1971
"COG0077",2384,2925,3097,2275,1088,2572,3668,2340,1720,2538,3347,2560,3019,3513,3350,2659,3486,2935,3602,3595,3429,3726,1053,3225,1978,2870,2772,1168,3405,2569,3641,3260,3658,3085,3048,3452,3325,2642,3209,3387,3265,3574,2614,3268,3340,2827,3267,3320,2747,1344,3072,2941,3192,2890,3129,3332,1292,3510,1159,3216
"COG0078",2642,2803,2569,2821,1705,3485,3122,2701,1576,3089,2312,3492,2464,3687,2668,3217,3141,3118,2767,2799,2515,2735,878,2767,1862,2809,2739,1106,2796,2867,3057,2906,2958,2503,2787,3502,2821,3422,2990,2738,3197,2802,3420,2719,3010,3261,2825,3183,2129,1560,2467,3010,3869,2562,2990,2887,1460,2745,1018,2859
"COG0079",4877,4737,6064,5460,4494,5739,5820,5244,3539,5237,4767,5495,4345,6434,6378,5696,4486,5471,5006,5986,4877,4306,5825,6116,5832,6015,4682,3087,4934,5523,5809,4990,4939,4873,5757,5317,5808,5552,4940,5889,5759,7095,5708,5688,4893,5315,6180,5310,4252,3960,5570,4634,6440,4745,4658,5106,4094,5111,4053,5792
"COG0080",1314,1739,1347,1278,1787,1572,1496,1420,1038,1493,1573,1547,1469,1780,1426,1578,1578,1477,1325,1809,1698,1688,532,1551,582,1646,1504,567,1578,1425,1585,1547,1621,1587,1540,1787,1479,1572,1497,1475,1543,1495,1520,1595,1441,1424,1538,1543,1416,752,1480,1527,1955,1488,1626,1393,580,1386,566,1499
"COG0081",2275,2878,2418,2169,2300,2508,2396,2367,1509,2462,2624,2493,2571,3206,2603,2516,2670,2553,2333,2697,2682,2772,964,2679,1158,2896,2612,1004,2744,2444,2782,2618,2861,2621,2624,3213,2654,2645,2706,2680,2735,2693,2642,2679,2541,2470,2784,2825,2365,1113,2579,2658,3041,2497,2723,2254,1123,2566,867,2762
"COG0082",3355,4185,3947,2966,1317,3336,3874,3008,1501,2939,4589,3214,4273,4365,4320,3366,4393,3635,3410,4801,4615,4763,1325,4590,2024,4532,4136,1329,4350,3345,4333,4302,4264,4513,4046,5029,4504,3168,4131,4273,4185,4550,3201,4122,4203,3377,4678,4426,3268,1270,4060,3347,3745,4384,4460,4154,1385,4306,1121,4638
"COG0083",946,842,709,1268,599,1372,452,1009,458,1315,776,1342,603,1681,779,1212,348,883,892,1429,705,498,214,944,29,1233,516,157,642,1049,271,167,209,275,389,423,229,469,213,256,333,290,351,400,155,395,315,231,220,195,234,247,657,270,201,139,41,213,110,318
"COG0084",2422,2362,2538,2956,2402,2463,2666,2478,2592,2677,2963,2457,2660,3137,2637,2657,2457,2832,2978,2922,2820,3161,1012,2812,3481,2521,2365,1104,2813,2572,2956,2793,2863,2780,2670,2728,2577,2547,2781,2596,2852,2870,2635,2806,2798,2886,2650,2699,2891,2246,2433,3084,2971,2738,2558,2383,1389,2716,1489,2584
"COG0085",12290,16209,14142,10803,11818,12474,14954,12319,7797,11886,15162,12498,14277,15674,13344,12788,17673,13776,13419,14745,15349,16814,5917,14442,6828,13453,13667,5479,15067,12712,14626,14817,16011,14798,13407,17530,14648,12471,14405,14727,15101,13772,13516,15928,15940,12574,13919,15048,17023,6040,13002,14365,15126,14430,16285,14210,6158,14851,6616,14648
"COG0086",13723,19161,15746,13419,12761,11210,15341,11830,7340,10463,16495,11260,16520,15482,15542,11661,17942,13567,14274,18057,17158,17328,7807,17226,4414,16386,15923,5356,16611,14440,16903,16270,16689,17156,16134,17781,16595,10994,15856,17081,17075,16129,12341,19194,17007,13004,16474,16121,16571,5627,15826,15691,11817,16103,17805,14835,6045,16579,6173,17343
"COG0087",2322,3194,2452,2097,2561,2625,2422,2364,1410,2397,2581,2540,2486,3412,2576,2604,2739,2602,2236,2776,2597,2800,1066,2589,1172,2788,2660,970,2562,2368,2665,2712,2536,2771,2505,3235,2720,2705,2733,2526,2528,2707,2569,2785,2730,2357,2825,2891,2280,1115,2528,2707,3385,2574,2942,2218,1105,2491,858,2895
"COG0088",1902,2443,2156,1853,2227,2125,2140,1976,1244,2091,2163,2174,2141,2818,2374,2234,1977,2275,2055,2381,2342,2424,926,2397,1000,2392,2200,616,2471,2189,2420,2382,2303,2367,2119,2743,2373,2130,2359,2403,2405,2595,2257,2336,2474,2156,2407,2359,2100,903,2277,2149,2548,2207,2523,2072,808,2369,715,2449
"COG0089",871,1217,899,837,685,922,949,857,483,885,1022,969,908,1126,933,1021,769,994,1013,1103,968,1107,351,1042,428,871,955,192,1000,908,1120,1039,984,1015,927,1112,932,990,1037,930,1049,972,926,1167,1053,973,884,1070,984,363,934,899,1041,989,1034,1007,253,935,324,1000
"COG0090",2768,3704,3065,2399,2352,2837,2854,2515,1540,2672,3135,2796,3085,3526,3285,2802,3622,3101,2354,3417,3319,3488,1173,3368,1596,3624,2968,900,3233,2595,3201,3023,3255,3512,3198,3717,3468,2741,3126,3248,3295,3381,2930,3575,3092,2597,3424,3322,2606,1319,3160,2877,3591,3144,3516,2961,1110,3327,1004,3536
"COG0091",1189,1727,1338,1181,1394,1267,1337,1231,745,1244,1428,1267,1460,1515,1266,1285,1385,1420,1309,1448,1435,1565,518,1420,516,1412,1470,449,1454,1206,1431,1389,1419,1460,1275,1631,1456,1328,1490,1362,1407,1420,1308,1514,1476,1145,1429,1505,1283,543,1296,1388,1609,1368,1512,1222,408,1399,446,1556
"COG0092",2308,3175,2422,2172,2235,2345,2384,2030,1231,2291,2802,2259,2676,2942,2678,2240,2872,2518,2260,2939,2707,2899,1048,2711,1168,2718,2644,844,2782,2383,921,950,938,920,820,1015,916,758,963,903,942,963,791,1058,1032,748,935,920,847,329,841,832,963,872,1014,791,334,891,278,939
"COG0093",1218,1701,1257,1078,1210,1177,1321,1244,655,1105,1424,1145,1416,1475,1324,1314,1674,1232,1151,1475,1428,1513,499,1384,551,1422,1300,341,1417,1267,1360,1296,1477,1466,1303,1465,1327,1194,1366,1390,1396,1360,1269,1582,1403,1191,1429,1429,1157,572,1267,1249,1504,1357,1554,1111,378,1249,492,1437
"COG0094",1775,2328,1989,1695,1905,2011,2036,1865,941,1861,2171,1987,2084,2471,1959,1998,2133,2092,1988,2205,2065,2226,790,2116,903,1975,1937,613,2247,1913,2284,2071,2174,2295,1914,2126,2191,2108,2082,2115,2247,2088,2003,2396,2273,1964,2147,2231,2091,847,2051,2144,2227,2087,2342,1816,776,2156,688,2176
"COG0095",606,615,577,1088,1085,724,356,726,145,681,337,847,248,210,685,545,162,596,197,848,390,24,69,569,45,893,155,365,311,633,421,239,202,576,809,162,523,698,278,657,714,741,811,751,124,488,705,272,203,188,593,437,827,468,203,247,107,510,119,577
"COG0096",1244,1833,1418,1299,1319,1386,1322,1248,812,1287,1553,1334,1463,1637,1527,1366,1347,1425,1201,1626,1528,1633,595,1522,663,1500,1396,431,1490,1370,1520,1528,1421,1653,1309,1505,1502,1356,1508,1583,1680,1543,1423,1729,1550,1377,1590,1540,1373,637,1416,1429,1417,1448,1654,1325,382,1439,504,1605
"COG0097",1744,2348,1902,1610,1646,1723,2008,1705,1029,1637,2090,1709,2040,2310,2051,1733,2144,1829,1710,2233,2114,2345,854,2137,822,2040,2006,607,2071,1843,2041,2082,2091,2191,1852,2238,2027,1647,2113,2050,2110,2173,1712,2262,2086,1814,2135,2159,1928,811,2067,1912,1969,2042,2220,1805,634,2153,672,2204
"COG0098",1738,2412,1700,1582,2043,1806,1759,1657,1109,1646,1917,1847,2043,2247,1850,1877,2372,1895,1702,2137,2034,2078,773,1930,866,2054,1916,673,1918,1736,2073,1929,2025,2151,1943,2374,1982,1802,2037,1828,2080,1891,1871,2227,1986,1824,1912,2169,1667,857,1820,1951,2206,2082,2164,1696,819,1822,630,1992
"COG0099",1285,1910,1382,1199,1399,1561,1444,1429,765,1523,1470,1461,1625,1843,1392,1481,1631,1651,1275,1672,1470,1666,574,1485,654,1453,1371,500,1542,1349,1520,1482,1509,1655,1315,1637,1473,1550,1578,1497,1585,1489,1526,1685,1644,1363,1490,1587,1484,619,1409,1422,1891,1430,1717,1261,631,1425,503,1618
"COG0100",1378,1792,1273,1153,1263,1502,1391,1283,812,1346,1469,1440,1460,1676,1284,1400,1778,1454,1127,1553,1557,1619,538,1389,635,1447,1352,513,1529,1272,1495,1454,1524,1587,1395,1700,1412,1431,1488,1478,1480,1307,1556,1634,1540,1285,1375,1684,1329,641,1298,1454,1965,1497,1634,1275,455,1405,503,1450
"COG0101",2393,3118,2756,2498,1171,1780,2983,1995,1185,1815,2958,1918,2948,2392,3034,1939,2464,2409,3186,3125,3159,3194,970,2886,1125,2761,2973,901,3177,2531,3178,2963,2967,3133,2801,2851,2903,1863,3151,3009,2927,3142,2022,3178,3249,2200,3052,2950,2987,892,2929,2857,1742,2866,3155,3111,1127,2960,856,3146
"COG0102",1467,1935,1572,1379,1322,1691,1659,1536,963,1576,1827,1550,1864,2009,1759,1633,1600,1730,1651,1907,1822,1963,615,1742,613,1673,1662,592,1759,1590,1934,1743,1840,1849,1699,1904,1810,1630,1839,1782,1802,1778,1668,1945,1848,1698,1795,1877,1674,747,1607,1736,1967,1812,1982,1677,649,1785,596,1875
"COG0103",1250,1776,1408,1133,1259,1233,1334,1232,805,1277,1527,1329,1546,1552,1475,1334,1562,1455,1378,1578,1560,1576,621,1548,761,1433,1511,567,1600,1290,1580,1526,1617,1620,1449,1667,1520,1318,1514,1513,1475,1574,1419,1640,1608,1361,1618,1682,1407,535,1405,1634,1503,1587,1743,1329,626,1446,464,1632
"COG0104",4215,4751,5082,3936,4088,4373,4791,4117,2307,3964,5368,4383,5121,5652,5424,4430,5459,4815,4404,5560,5240,5856,2866,5238,2283,5267,5158,1846,5170,4338,5295,5460,5059,5251,4837,6017,5241,4327,5333,4843,5270,5261,4513,4719,5266,4267,5440,5145,4154,2224,4722,4649,5053,5268,5304,5014,3032,5274,3683,5495
"COG0105",1354,1873,1403,1543,1442,1472,1444,1372,931,1331,1581,1312,1571,1802,1464,1362,1433,1514,1445,1799,1603,1625,546,1536,849,1547,1514,579,1586,1472,1767,1552,1524,1584,1578,1533,1606,1480,1516,1596,1765,1550,1419,1917,1520,1457,1577,1609,1556,636,1406,1584,1709,1676,1572,1268,674,1464,473,1635
"COG0106",1570,1679,2018,1642,826,1723,2427,1574,789,1632,1935,1713,1584,2410,2211,1793,2119,1912,1912,2038,1865,1893,559,2227,1203,2123,1343,920,1795,1817,2110,1866,2271,1795,2324,2261,2006,1705,1917,2157,2105,2358,1840,2003,1898,1853,2394,2131,1507,914,1787,1947,2003,1756,1827,1906,1025,2107,664,2237
"COG0107",1988,2272,2574,2199,1079,2218,3060,1896,756,2037,2646,2171,2160,3358,2661,2077,3373,2483,2564,2695,2477,2619,757,2939,1090,2810,2249,841,2547,2268,2866,2779,3001,2385,2859,3081,2804,2243,2528,2803,2807,2941,2287,2545,2488,2671,2884,2737,1770,1118,2254,2859,2944,2252,2516,2625,1190,2402,1036,2789
"COG0108",3126,3597,3911,3032,982,2596,3978,2535,1803,2504,4259,2732,3600,3665,4532,2743,4065,3105,3745,4686,4044,4291,1756,4269,2344,4400,3393,1398,3749,3562,4336,3620,4072,4147,4250,3894,4032,2573,3864,4031,3623,4734,2802,4118,3883,3114,4454,3777,3226,1561,3515,3196,2834,3965,3777,3901,1740,4231,1392,4352
"COG0109",3047,3497,3677,2990,2147,3745,3600,3046,2038,3787,3980,3875,3994,4799,3936,3725,3607,3985,3223,4004,3871,4323,1284,4258,1489,3999,3700,1113,3964,3446,3829,3771,3674,3876,3552,4713,3918,4026,3873,3990,3757,4043,3937,3608,3942,3537,4117,4089,3193,1890,3440,3562,5276,3752,3987,3606,1275,3885,1445,4028
"COG0110",1421,1153,1208,1576,2104,1995,1510,1379,1493,2189,1667,1825,1290,2713,1037,1757,1540,1645,1605,1288,1289,1607,1407,1238,2084,1096,1196,1636,1324,1257,1302,1267,1678,1393,1079,1553,1130,2188,1284,1080,1345,1230,1728,1220,1148,2147,1120,1680,1681,1680,833,1456,2941,1377,1363,1130,1205,1290,1524,1168
"COG0111",8725,7948,8141,6974,5979,9507,9825,9747,4331,8445,8371,10065,7895,9194,8715,9970,9920,9116,9126,8720,8846,8633,4328,8441,6149,9039,7874,5658,8658,10478,9141,8799,9274,8348,9833,10158,9006,9100,8996,8968,9121,9027,9765,7979,9769,10417,8903,9180,8536,4230,8635,8994,7782,8168,8686,9634,5743,8639,4233,8977
"COG0112",1464,1520,1607,1332,919,1634,1481,1542,797,1447,1854,1469,1695,1848,1702,1546,1817,1539,1426,1881,1775,1731,764,1805,854,1799,1550,840,1656,1475,5194,4904,5014,5019,4874,5817,5574,4490,4979,4772,5153,5311,4635,4824,5151,4456,5586,5000,4486,2618,4673,4682,5847,5005,5134,4557,2220,4961,1945,5209
"COG0113",2363,3391,3615,2328,1098,2390,3611,2259,1508,2373,3821,2419,3366,3257,3707,2591,3747,2941,3279,4229,3689,3577,1029,3773,1245,3727,2845,1259,3199,2457,3733,2989,3588,3722,3388,3069,3570,2409,2892,3796,3336,4168,2434,3433,3426,2330,3906,2982,2634,1415,3143,2598,3002,3441,2865,3446,1399,3389,1242,3667
"COG0114",4163,5431,4755,4190,1967,3003,4310,2973,1808,2867,5590,3123,5565,4415,4669,3018,4899,4017,4343,5526,5146,5853,1587,5257,2567,4669,4785,1818,5128,4239,5150,5370,4766,5740,4270,5560,5081,2941,4890,4771,5524,5023,3354,4794,5157,3952,5342,4732,3705,1668,4151,4859,2961,5337,5173,4292,2174,4723,1658,5241
"COG0115",6448,6744,6984,6258,3411,7602,7447,7218,3775,6857,8046,7525,7502,8234,7554,7751,7333,7239,6888,7749,7763,7922,2348,7707,3714,7200,7455,4195,8095,7094,7932,7461,7308,7829,7426,7476,7451,7635,7901,7481,7370,7846,7544,7346,8021,7217,7635,7713,8017,3410,6899,6877,8234,7448,7388,7064,3942,7428,2350,7743
"COG0116",1022,1074,1350,2231,1011,362,752,813,2070,685,1191,362,964,201,1426,520,531,594,1449,1633,1008,232,299,1315,2279,1705,807,556,832,1270,1062,648,819,1244,1095,337,1257,416,619,1425,1151,1522,277,1517,565,764,1374,488,1535,1659,1413,975,465,1134,576,593,880,1096,844,1318
"COG0117",2454,3001,2895,2615,966,1596,3217,2067,1247,1531,3655,1708,3105,2647,3151,1822,2685,2449,2982,3387,3519,3824,1095,3022,1957,2922,2997,667,3130,2640,3259,2795,3322,3426,2882,2790,2982,1623,3088,2997,2968,3299,1944,2845,3448,2358,3076,3062,2972,1045,2787,2545,1562,3119,3343,3226,1171,3207,999,3311
"COG0118",1591,1722,1973,1762,869,1729,2514,1417,913,1612,2037,1689,1648,2593,2074,1671,2315,1852,2215,2162,1898,2107,629,2246,1068,2096,1571,811,2027,1947,2349,2174,2460,1815,2172,2369,2103,1689,1898,2274,2205,2262,1853,2045,2150,2121,2240,2233,1572,836,1715,2319,2062,1809,2043,2303,971,2108,743,2239
"COG0119",8143,8805,9137,6893,5913,9582,10450,8594,4605,8702,9381,9668,9206,11413,9918,9440,12531,9326,9733,9378,9917,10554,5323,9760,6644,9283,9834,4984,9948,8470,9993,10502,10284,8879,9768,12516,10179,9281,10135,10063,9531,9841,9455,8686,10153,9166,10075,10308,8420,5090,8811,9830,11026,9077,10305,10240,4623,10059,4224,9846
"COG0120",811,1309,980,1424,372,1306,807,1081,843,1283,1048,1206,1144,1091,970,1240,807,1210,841,1614,1205,562,265,1129,1064,1315,974,389,1047,938,1121,751,816,1305,1269,726,930,1302,1034,1021,966,1248,1202,1338,1072,921,1092,988,1154,902,1078,902,1882,1181,1101,1018,505,1024,396,1075
"COG0121",397,78,102,371,582,162,99,132,696,304,45,153,142,44,52,146,69,184,173,49,36,62,67,50,1326,50,155,200,49,220,50,84,65,50,59,72,69,198,63,65,67,16,221,138,83,228,40,103,83,681,61,198,233,91,120,91,373,66,329,88
"COG0122",2150,1890,1769,1382,1209,2863,2141,2175,1011,2592,2005,2845,2100,2974,1809,2741,1787,2389,2171,1640,2003,2543,621,1803,990,1478,1902,659,2093,2139,2127,2142,2008,2128,1734,2780,1926,2891,2346,1793,1931,1883,2648,1723,2527,2577,1917,2375,1705,1207,1620,2237,3278,2162,2384,2166,1092,1973,851,1979
"COG0123",2605,3226,3270,1889,1598,2370,4601,2554,2621,2417,3935,2376,3523,2290,3524,2661,4011,3061,4195,2802,3889,4262,1543,3589,3877,3030,3354,2093,3090,2160,3122,2892,3960,3668,2696,3190,3605,2199,3458,3594,2510,3340,2464,2933,3896,2347,3537,3408,2677,2163,3555,2826,2317,3457,3574,4471,1912,3560,1484,3159
"COG0124",4387,5001,4917,3935,3942,4570,4747,4160,2449,4150,5112,4942,5049,6015,5265,4635,4536,4721,4754,5131,5194,5744,1826,5458,1908,4964,4908,1407,5222,4879,5257,5167,4995,5308,4620,6202,5367,4594,5219,5186,5292,5514,4544,4977,5604,5010,5462,5454,4526,1768,4543,4618,5018,4903,5376,4950,1859,5246,1442,5496
"COG0125",1851,2179,1800,1790,2197,2049,1776,1921,1159,1965,1789,2085,2089,2669,2069,2123,1291,2097,1436,2340,1990,2133,831,1916,1008,1789,2459,610,1973,2000,2458,2120,1703,2117,2069,2052,1978,2163,2329,1892,2118,2182,2246,2105,2213,2161,2033,2449,1270,753,1857,2139,2518,2026,2366,1896,754,1931,683,2156
"COG0126",3507,4716,4385,3421,2905,4169,4460,3654,2029,3815,4796,4307,4542,5113,4833,4091,4067,4395,4371,5074,4801,4925,1485,4848,2243,4704,4316,1501,4813,4145,5000,4488,4550,4843,4296,4869,4884,4212,4749,4704,4683,5002,4408,4787,4695,3968,5112,4643,4366,1731,4341,3834,5131,4505,4650,4271,1704,4789,1452,5019
"COG0127",2287,2722,2632,2633,1276,1973,2382,1779,796,1775,2531,2087,2401,2717,2868,1966,1967,2268,2216,3111,2621,2678,767,2871,955,2977,2410,789,2656,2707,2856,2553,2506,2672,2618,2577,2774,2061,2540,2853,2901,3135,2075,2903,2616,2406,3122,2580,2074,836,2354,2721,2137,2482,2573,2285,753,2580,697,3170
"COG0128",3598,4461,4258,3769,1477,4129,5095,3779,1874,3719,5068,3953,4412,5069,4621,4095,4422,4231,4535,4856,4681,5567,1529,4873,3615,4512,4300,1505,4816,3985,1710,1560,1752,1603,1561,1636,1616,1360,1579,1589,1596,1689,1399,1536,1603,1350,1632,1579,1387,602,1294,1381,1700,1581,1605,1414,678,1558,484,1593
"COG0129",7003,6748,7247,6041,2664,6806,8738,6455,4794,6420,7409,6725,6739,7159,8233,6493,10363,6666,7164,8112,8187,6522,2676,8021,7562,8967,6179,5057,7669,6934,7498,7267,8817,6483,8043,9203,7809,6508,7544,8285,7273,8597,6521,6847,7504,6622,8144,7369,7204,4890,7754,7039,7169,6710,7357,8984,5692,8280,2869,7825
"COG0130",1832,2382,1917,2390,2298,2458,2068,2220,1389,2329,2390,2416,2368,2681,2213,2443,1842,2307,1887,2676,2535,2228,914,2167,1525,2175,2240,1068,2486,2325,2372,1911,2277,2651,2364,2165,1992,2471,2443,2213,2257,2263,2285,2495,2386,2317,2112,2231,2688,1215,2239,2016,2947,2459,2260,1988,1414,2347,739,2188
"COG0131",1454,1609,1958,1647,782,1831,2142,1571,794,1681,1632,1714,1520,2218,2079,1744,2682,1738,2046,2064,1603,1569,531,2084,1154,2138,1429,781,1774,1680,2129,1870,2241,1589,2068,2146,2005,1772,1822,2030,2165,2247,1751,1814,1824,1707,2165,1881,1859,926,1776,1839,2240,1601,1714,1885,930,2044,691,2051
"COG0132",524,559,669,1033,270,875,335,622,821,1031,446,738,332,839,703,791,192,659,387,910,450,95,105,681,992,861,442,77,409,664,562,317,356,519,792,461,657,912,362,701,649,826,808,836,318,748,847,504,399,775,671,474,1425,502,396,258,418,495,361,683
"COG0133",3099,3581,3953,3054,1094,3523,4129,3150,1886,3134,4025,3272,3334,4400,4061,3373,4961,3525,3415,3941,3862,3636,1078,4280,3944,4544,3016,1533,3834,3312,4352,3607,4585,3543,4169,4656,4185,3370,3762,4237,4090,4552,3376,3926,3716,3381,4417,3823,2794,1581,3735,3360,4063,3486,3497,3741,1771,3743,1212,4022
"COG0134",1847,2201,2710,2145,1017,2296,2797,2147,1422,2230,2508,2284,2129,2872,2799,2321,2153,2344,2729,2917,2526,2406,780,2793,1354,2689,2117,816,2348,2260,2777,2342,2716,2409,2559,2501,2701,2329,2298,2920,2654,3058,2340,2593,2513,2260,2874,2395,1945,1216,2260,2218,2680,2364,2330,2560,1098,2642,879,2919
"COG0135",1278,1652,1775,1813,769,1224,2162,1441,1178,1287,1903,1334,1553,1361,1896,1379,1558,1509,2053,2168,1867,1884,596,1826,1036,1835,1464,729,1738,1631,2024,1733,2085,1758,1787,1624,1771,1282,1740,1941,1796,2080,1441,1832,1780,1454,2005,1594,1754,1012,1648,1713,1249,1679,1417,1843,881,2019,621,1841
"COG0136",3230,4049,4217,2751,1653,3659,4126,3177,2026,3683,3745,3634,3782,4176,4830,3539,4273,3974,4249,4081,4395,4247,1369,4510,2110,4565,3792,1645,4180,3252,4376,4099,4185,3643,3935,4571,4624,3676,3985,4538,4045,4924,3693,4402,4230,3289,4637,4097,3615,2067,4274,3603,4794,3729,4149,4236,1712,4259,1444,4587
"COG0137",2861,3231,3563,2818,1776,3599,4481,2845,1426,3376,3172,3519,3032,4394,3836,3657,4512,3685,4122,3757,3386,3369,1094,3882,2295,3752,3066,1451,3511,3213,4118,3683,4088,3062,3799,4394,3981,3735,3575,4034,3855,4119,3747,3926,3660,3411,4164,3912,2671,1726,3484,3265,4750,3110,3428,3785,1871,3735,1181,3838
"COG0138",4928,6115,5431,4992,3143,3860,6035,4106,1960,3840,6606,4402,6678,5350,5723,4317,5729,5394,6166,6308,5910,6314,1819,5993,1942,5547,6993,1860,6493,5499,6228,6590,6110,6302,5603,5845,5875,4048,6046,5802,6431,6224,4637,5701,6112,4936,6042,5763,5457,2225,5180,6021,3787,5991,6078,5733,2419,5713,3398,6221
"COG0139",1232,1301,1480,1297,545,1208,1628,1024,498,1103,1262,1158,1089,1498,1623,1162,1769,1177,1454,1619,1181,1279,395,1583,791,1667,1191,623,1234,1362,1571,1458,1489,1211,1604,1681,1542,1153,1287,1601,1589,1832,1215,1423,1320,1362,1672,1353,996,634,1200,1410,1514,1209,1281,1293,513,1449,490,1615
"COG0140",758,851,1016,1146,266,523,1019,551,487,537,755,495,618,662,1104,534,1096,526,965,1146,796,533,237,1089,639,1288,593,373,776,1012,999,727,1059,781,1084,847,968,506,704,1080,1000,1214,433,962,674,715,1153,640,845,491,778,853,429,699,555,703,384,914,311,1122
"COG0141",3773,4921,5196,3474,1560,4495,7168,4732,1617,4214,5447,4660,4866,5411,5591,5063,7206,5423,6012,5531,5429,5373,1632,5662,2448,5479,4852,1382,5206,4093,6023,5205,6615,4903,5576,6340,5423,4359,5373,5975,5138,5581,5204,4957,5677,4097,5778,5576,4818,1956,5417,4507,5060,4847,5328,6581,2014,5440,1426,5423
"COG0142",6352,7396,7033,5738,3524,7086,7878,6692,3231,6485,7752,6989,7208,8469,7448,7031,7020,7147,7314,7990,7814,8082,2241,7638,3204,7622,6981,2412,7471,6960,7481,7555,7548,7958,7093,8478,7495,6959,7486,7637,7369,7941,7111,7203,7906,6856,7922,7803,7068,2806,6750,7006,8055,7523,8061,7381,2842,7269,2253,8112
"COG0143",4651,5242,5338,4786,5295,5792,5313,5449,2670,5414,6128,5705,5919,6413,5910,5734,5209,5933,5525,5753,6147,6673,2197,5904,3849,5658,5486,2203,5840,5556,6039,5822,5926,6207,5270,5827,5805,5956,5997,5784,6063,6261,5923,5584,6087,5362,5863,5945,6034,2409,4922,5795,6820,5793,6180,5615,2588,6152,1974,6314
"COG0144",2806,3379,2812,3331,2916,1602,2476,1931,3038,1940,1971,1704,2345,1285,3146,1796,1815,2097,2470,2714,2226,1287,662,2817,2401,3470,2830,2363,2295,2866,2161,1771,2393,2304,2356,1199,2662,1751,2185,3130,2388,3295,1975,3215,2400,1993,3011,2368,2837,1872,3063,2121,1382,2299,2436,2197,2857,2208,976,3068
