"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0072",5360,7911,6076,4045,9181,7138,6411,7574,7451,8023,8525,7922,7402,8974,8884,6589,8973,8117,6727,5338,3450,8070,8786,8405,5858,9260,5038,7131,3684,9134,9321,6460,4143,7982,9076,7710,8816,8382,8167,8437,6530,2421,2183,9480,3750,8713,6515,8575,8363,5816,7573,2125,6235,8408,8681,8446,2914,8244,8436,8571
"COG0073",4368,6060,5320,4679,7166,6885,5568,5574,7796,6964,6857,6204,5791,6673,7854,6254,7374,6824,5180,5045,4263,6394,7508,7510,5786,6554,4904,6761,3806,6873,6913,5116,7858,7156,6548,8363,7053,8008,7684,7148,5389,2721,2851,8365,4197,6725,5327,7288,6872,5137,6907,3343,4747,5640,7253,6172,3217,7233,7233,6336
"COG0074",1474,2655,4318,2404,3672,3488,4856,4067,3047,4095,4174,2992,3384,3242,4482,3311,4757,3752,5014,2850,1319,2303,3278,2674,3963,3867,2953,3330,1430,4851,4679,4835,1539,3104,2900,3113,3718,3077,4654,3276,1814,1029,1018,4129,1521,3557,3766,3526,2969,4347,4322,1236,3207,1902,4107,3248,1171,3764,3965,3627
"COG0075",1501,4043,4647,3582,3072,1759,4701,3995,2299,2764,2438,4771,3895,3586,2571,3230,2307,2823,5060,3323,876,5114,3171,4172,6553,3239,3688,2188,1037,3308,1888,5137,1720,4206,4415,1915,2860,2063,3052,4174,4280,865,886,1558,1148,3265,3739,3284,4241,5004,3177,821,3614,5701,3428,3245,1187,2553,2694,3250
"COG0076",1595,2198,2626,2232,1587,390,1759,1678,1759,1300,1372,2283,1980,1508,1291,2143,900,1402,1755,2258,1401,2607,1556,2845,2330,1617,2674,2028,1590,844,660,2363,184,1815,2315,1691,1780,1488,764,2369,2628,1083,824,786,1695,1385,1601,864,2285,1858,884,286,2288,3116,1315,1634,2421,1549,1386,1556
"COG0077",1118,2914,2268,1982,3321,3564,2752,2860,2828,2974,3125,2984,2770,3472,3262,2414,3452,3284,2686,2131,1266,3103,3596,3125,2337,3420,2036,2849,1463,3550,3750,2449,2003,3136,3327,3330,2984,3657,3411,3092,2176,1186,951,3107,1523,3391,2597,3661,3137,2411,3355,993,2046,3066,3349,3078,1281,3002,3236,3225
"COG0078",1632,2358,2945,2015,2825,3838,3422,3317,2162,3056,2959,2752,2579,2774,2822,2950,2693,2738,3593,2363,1479,2340,2769,2648,2735,3165,2286,2542,1732,3488,3087,3351,1973,2818,2635,2987,2929,2773,2713,2902,2780,1042,963,2642,1414,2710,2962,3254,2722,3204,2710,850,2807,3018,2296,2524,1369,2999,2961,3035
"COG0079",4454,6411,5186,4758,5692,4757,5501,5182,4199,5079,4777,5869,5606,5873,4520,5928,4438,4933,5802,4059,4139,6305,4610,5632,5207,5928,5129,4455,4493,5846,5449,5701,5678,5896,6751,5247,5010,5178,3945,5628,5487,4074,3595,4806,2592,6067,6008,6032,5945,5451,4206,4283,6608,6944,4728,5596,3135,4575,5068,5814
"COG0080",1735,1430,1380,936,1465,1232,1490,1508,1374,1616,1514,1570,1477,1541,1675,1373,1621,1453,1577,1135,600,1565,1600,1645,1394,1692,1116,1310,619,1690,1593,1657,553,1491,1559,1118,1534,1299,1615,1577,1210,603,529,1714,732,1432,1388,1474,1663,1482,1579,539,1519,1651,1510,1588,581,1438,1535,1503
"COG0081",2213,2688,2312,1593,2625,1855,2466,2495,2300,2717,2762,2755,2359,2655,2736,2236,2774,2567,2745,1880,1121,2666,2486,2769,2227,2781,1849,2306,1148,2852,2771,2650,1104,2533,2788,2112,2648,2287,2946,2615,2059,884,761,2992,1235,2686,2339,2558,2713,2276,2879,847,2386,2644,2559,2623,1037,2590,2823,2625
"COG0082",1364,3930,3000,2068,4657,4901,3292,3696,3194,4261,4429,4503,3360,4333,4626,3030,4643,4333,3271,2488,1424,4020,3604,4092,3078,4323,2448,3556,1656,4640,1620,1054,623,1341,1539,1102,1475,1168,1495,1435,867,390,389,1552,582,1529,1006,1259,1325,989,1520,348,745,1582,1489,1366,466,1135,1524,1400
"COG0083",646,1052,861,869,743,529,1223,1243,643,676,596,1183,1086,908,604,466,453,722,1475,967,133,1367,900,1309,968,938,946,612,671,1205,323,1372,27,1144,1039,741,718,816,586,1172,1196,360,317,231,173,688,1360,426,1148,1257,499,153,672,2367,738,689,57,709,593,998
"COG0084",2403,2471,2385,2645,2670,3241,2479,2413,2875,2723,2623,2477,2774,2469,2796,2484,3073,2707,2555,2415,1403,2581,2960,2860,2426,2871,2537,2836,1458,2946,2894,2614,3478,2666,2666,3409,2494,3130,2572,2715,2966,1509,1281,3057,1471,2636,2553,2734,2750,2497,2573,973,2712,3074,2889,2518,1163,3023,2822,2939
"COG0085",11765,13363,11624,7959,14072,13835,12844,13540,16898,16085,16173,13430,12564,14765,15401,11944,15729,14852,13433,9725,6270,13464,13465,14680,12366,15017,9572,13918,7152,15194,17207,13054,6720,13651,13563,13828,14299,13545,18265,13878,10918,6618,6781,16594,6884,14668,11562,15225,15826,11708,16756,5245,12299,13557,15138,14942,5641,14306,14578,14882
"COG0086",12669,15939,11835,7716,16247,12327,11598,13498,16728,16885,17761,16447,13633,17258,17084,12714,16533,16745,11843,10066,6109,17153,15776,19243,11953,17005,9883,16158,7284,15015,17950,11573,4390,16126,16400,14870,16835,14481,19011,17396,13539,6215,6988,17438,6818,16631,10840,15301,19468,10091,18160,5667,12449,18896,16762,17619,6036,15582,15924,17137
"COG0087",2569,2572,2295,1469,2814,1749,2666,2616,2294,2988,2971,2696,2568,2613,2869,2242,2631,2544,2700,1828,1160,2498,2392,2638,2376,2660,1710,2459,1338,2948,2762,2867,1186,2515,2794,2304,2839,2251,2682,2820,2078,859,768,2980,1187,2755,2655,2437,2856,2488,2738,695,2350,2737,2596,2889,1003,2611,2688,2622
"COG0088",2236,2184,2034,1248,2403,1455,2214,2374,2166,2549,2559,2320,2282,2333,2343,1880,2313,2328,2339,1602,769,2190,2365,2312,2018,2484,1596,2054,833,2440,2390,2283,950,2156,2425,2174,2471,2087,2111,2389,1815,715,630,2529,966,2362,2245,2188,2307,2012,2087,636,1931,2276,2198,2362,780,2193,2406,2415
"COG0089",707,848,954,503,942,526,985,931,1005,1088,1066,843,953,960,1016,873,1005,999,1046,671,286,938,1001,1151,844,1051,736,1055,309,1038,1037,976,439,919,952,913,978,919,909,1111,823,341,289,1186,477,920,959,956,1189,942,774,303,942,1030,1077,1049,299,928,1023,1015
"COG0090",2418,3370,2423,1701,3392,2273,2811,2985,2611,3363,3554,3656,2852,3142,3479,2542,3386,3274,2863,2101,1106,3302,3115,3362,2530,3340,2174,2921,1337,3359,3488,3006,1469,2951,3585,2818,3256,2294,3735,3254,2460,1007,927,2967,1416,3493,2722,2847,3463,2606,3660,804,2554,3257,3212,3445,1025,2949,3118,3321
"COG0091",1420,1297,1121,753,1372,949,1306,1372,1291,1345,1484,1346,1203,1386,1538,1149,1469,1427,1329,889,382,1356,1321,1478,1202,1423,948,1374,535,1555,1418,1350,493,1325,1351,1215,1488,1343,1455,1374,1140,442,389,1624,618,1371,1253,1362,1562,1225,1441,347,1240,1412,1448,1512,469,1412,1470,1444
"COG0092",2216,2559,2183,1366,2678,1816,2378,2583,2471,2984,2943,2817,2358,2629,2939,2109,2734,2771,2465,1857,963,2613,2644,2979,2041,2945,1839,2704,1133,2835,2926,2444,1232,2516,2715,2676,2700,2273,3039,2797,2368,790,756,2831,1188,2704,2172,2401,2985,2189,2897,729,2305,3138,2731,2768,910,2468,2844,2769
"COG0093",1147,1345,1179,778,1243,1000,1287,1366,1162,1518,1569,1344,1221,1386,1426,1023,1500,1497,1250,955,417,1384,1250,1422,1257,1412,945,1373,500,1417,1393,1354,653,1282,1453,1373,1377,1200,1643,1406,1079,492,402,1450,544,1353,1091,1236,1636,1159,1635,423,1131,1469,1404,1374,395,1214,1430,1376
"COG0094",1850,2088,1910,1210,2122,1272,1991,2062,1990,2425,2323,1982,1994,2157,2295,1791,2288,2196,2096,1516,709,2128,2166,2326,1860,2322,1528,2219,844,2321,2156,2100,929,1895,2061,2260,2208,2010,2100,2166,1664,672,617,2452,985,2200,1986,2033,2440,1874,2029,567,2070,2266,2101,2283,704,2133,2178,2285
"COG0095",1042,881,492,210,538,151,697,628,193,172,227,890,589,603,312,1146,128,332,661,473,111,979,443,922,680,654,829,25,697,109,211,781,53,851,848,426,386,222,139,704,1083,100,113,52,113,541,810,311,757,617,309,99,2077,1678,308,588,309,425,276,751
"COG0096",1281,1482,1374,880,1589,860,1401,1469,1384,1638,1641,1591,1447,1531,1544,1279,1461,1535,1414,1094,408,1520,1454,1692,1247,1622,971,1586,514,1550,1595,1443,701,1316,1557,1563,1592,1194,1381,1540,1380,514,437,1677,665,1458,1374,1305,1683,1245,1506,443,1455,1712,1548,1646,498,1457,1473,1686
"COG0097",1670,2015,1636,1072,2073,1384,1760,2031,1975,2191,2249,2095,1815,2045,2207,1671,2218,2061,1752,1425,646,2103,2079,2220,1685,2225,1257,2189,730,2217,2225,1778,851,1818,2061,1992,2168,1804,2221,2120,1616,709,599,2332,895,2060,1860,1962,2260,1590,2185,566,1735,2236,2034,2193,686,1967,2004,2183
"COG0098",2029,1776,1642,1113,1977,1522,1880,2164,1743,2279,2277,2045,1748,1854,2084,1588,2058,1994,1888,1418,805,2004,1712,2205,1680,2034,1350,1986,1044,2190,2004,1906,823,1971,1908,1802,2024,1682,2397,2137,1547,641,579,2169,894,1905,1648,1850,2190,1677,2401,494,1613,2353,1952,1963,770,1903,2079,2052
"COG0099",1382,1364,1373,771,1474,1140,1607,1597,1463,1621,1694,1369,1447,1562,1610,1319,1646,1501,1653,1105,601,1477,1565,1696,1381,1554,1100,1572,662,1727,498,582,237,449,473,482,529,424,508,549,391,173,162,535,252,503,458,473,549,449,534,143,493,581,508,503,197,488,515,515
"COG0100",1230,1398,1207,864,1461,1178,1386,1505,1270,1664,1684,1418,1357,1518,1634,1289,1551,1501,1500,1001,472,1379,1416,1485,1324,1535,1066,1484,561,1601,1512,1553,592,1420,1373,1322,1462,1206,1661,1537,1104,485,445,1619,612,1408,1276,1352,1701,1339,1561,395,1289,1572,1493,1470,536,1429,1471,1458
"COG0101",1139,2716,2038,1454,2978,3272,1979,2389,2952,2873,3116,2708,2158,3068,2908,2129,3176,2986,1863,1829,1126,2831,3139,3064,2098,3234,1734,2773,1439,2546,3249,1754,1177,2760,3097,2969,3114,2982,2505,3043,2429,825,820,3238,1315,3010,1919,3031,3185,1637,2409,823,1930,2916,2931,2858,988,2805,3135,3016
"COG0102",1305,1583,1423,1015,1871,1948,1560,1645,1717,1894,1914,1740,1540,1793,1917,1428,1905,1793,1729,1265,607,1655,1938,1848,1497,1774,1159,1660,720,1911,1926,1722,580,1714,1811,1488,1869,1657,1770,1719,1361,628,537,2020,815,1823,1574,1604,1876,1501,1719,482,1387,2024,1867,1690,633,1748,1843,1754
"COG0103",1238,1422,1257,730,1551,1704,1304,1449,1395,1653,1772,1484,1283,1541,1560,1307,1614,1537,1345,1073,635,1427,1530,1648,1283,1557,954,1738,754,1613,1629,1445,759,1407,1510,1508,1565,1444,1560,1496,1173,464,427,1713,785,1544,1226,1442,1664,1182,1546,437,1243,1455,1511,1437,581,1565,1512,1471
"COG0104",4103,4715,3983,2778,5356,5354,4393,4875,4314,4908,5459,5327,4200,4982,5675,4328,5730,4987,4368,3725,3009,4677,4346,4897,4004,5304,3333,4029,2882,5503,5866,4519,2220,4852,5426,3456,5371,4390,5533,4934,4023,3663,2781,5970,2136,5368,4216,4842,4679,3999,5347,2304,4434,5217,5245,4710,2125,4692,5197,5233
"COG0105",476,513,411,292,535,700,473,493,476,520,534,490,498,504,545,546,476,574,531,392,209,536,531,592,423,573,350,462,222,556,1471,1465,884,1569,1611,1273,1596,1506,1470,1854,1506,476,460,1563,812,1515,1381,1389,1814,1406,1428,494,1592,1929,1647,1458,627,1634,1517,1762
"COG0106",767,2167,1541,1167,2109,2229,1748,1858,1519,1875,1861,2238,1801,2215,1956,1846,1811,1776,1774,1451,1074,1957,2051,1871,1593,2207,1298,1748,1212,2338,2261,1685,1231,2198,2421,2064,1934,1978,2037,1892,1620,729,576,1908,1139,2088,1838,2407,2004,1630,1980,625,1382,2157,1840,2090,971,2029,1943,2056
"COG0107",1079,2630,1682,1426,2695,4191,2266,2269,1685,2456,2592,2724,2223,2919,2771,2517,2653,2677,2353,1829,1168,2578,2423,2372,1908,3027,1595,2354,1422,3318,3279,2247,1107,2793,2967,3158,2531,2549,3190,2538,2137,1032,856,2807,1251,2735,2258,2905,2599,2142,2862,805,2162,2758,2619,2674,859,2828,2389,2874
"COG0108",971,4188,2715,1949,4387,3690,2679,3165,3195,3587,3820,4388,3061,4067,4190,2706,4336,3746,2711,2572,1736,4145,3776,4274,2503,3697,2325,3073,2198,3987,1482,868,804,1433,1598,1046,1375,1225,1306,1323,1043,461,415,1472,763,1345,939,1294,1343,765,1385,478,618,1568,1487,1349,637,1084,1223,1221
"COG0109",2156,4019,3147,2576,4010,4679,3706,4124,3163,4014,3980,4015,3528,3974,4041,2935,3942,3825,3913,2560,1235,3903,3934,3784,3020,3912,2492,3495,1522,4508,4300,3959,1515,3495,4171,4377,4087,3119,3704,3878,2958,1401,1218,3755,1449,3942,3433,3677,3748,3501,3665,1018,3086,3898,3891,3638,1177,3480,3865,3914
"COG0110",2040,1240,1213,1510,1112,1913,1898,1854,1695,1173,1374,1075,1553,1130,1539,1538,1671,1263,2002,1969,1158,1235,1336,1064,1372,1192,1841,1502,970,2278,1397,2031,2088,1066,1102,2133,1279,1584,1548,1226,1593,1507,1300,1668,2345,1082,2420,1510,1229,1960,1483,1200,2094,1382,1705,1189,1455,1459,1197,1310
"COG0111",5906,8172,10403,7489,8829,10200,9304,9454,8550,9193,8422,9037,7908,8789,8138,11245,8924,8133,10143,10194,5952,8134,9405,8020,9755,9193,7511,8449,6078,9681,9125,8795,6291,9861,9195,8719,8894,9227,8843,8479,7087,4147,3712,7899,6797,8784,8017,9721,7995,9178,10025,3229,9388,7820,8311,8569,6013,9104,8973,9181
"COG0112",2760,4734,4271,3647,5523,4814,4702,5013,4429,5209,4974,5368,4892,4659,5236,4153,5255,4909,4858,3646,2199,4886,4362,4821,4519,5092,3282,4512,2443,5514,5403,4824,2467,4901,5505,3523,5063,4291,5761,4906,3904,1940,3089,5322,2254,5499,4211,4437,4754,4324,5687,2781,4133,5026,5548,4874,2229,4576,5184,4938
"COG0113",1142,3718,2079,1843,3529,3730,2419,2312,2615,2960,2823,3744,2931,3602,3640,2189,3750,3346,2413,1793,1465,3555,3159,3290,2273,3387,2124,3363,1592,3478,3934,2365,1200,3411,4052,3082,2913,3381,3761,3209,2415,1242,1067,3297,1497,3529,2528,3547,3409,2268,3751,963,1637,4033,3840,3586,1278,2573,2879,3331
"COG0114",1981,4654,3054,2507,5164,5443,3316,4322,3764,4477,5234,4622,3635,4685,5802,3153,5791,5199,3061,3052,2141,4718,4063,5214,3084,5695,2988,4051,2651,4856,5629,2979,2553,4391,4770,3705,5215,4409,4932,5095,4188,1675,1627,6045,2373,5131,3083,4151,4934,2613,5018,1147,2633,5780,5538,4627,1973,4842,5066,5588
"COG0115",3353,7212,7392,5284,7306,7777,7318,7835,7877,7742,7532,7344,6674,7443,7912,6458,8108,7103,7983,6281,3975,7581,7445,7219,7218,7566,6078,8342,4228,8206,7911,7647,3798,7385,7778,6599,7423,6772,7416,7546,6242,2363,2139,7428,5498,7425,7065,7431,7382,7050,7638,2274,6556,7590,7964,6993,4065,6755,8097,7446
"COG0116",1009,1953,603,1569,1170,550,497,378,1561,609,602,1628,1306,1422,734,485,408,1131,248,1026,872,2356,1023,1659,898,928,1356,1235,451,252,148,146,743,354,574,729,333,465,235,526,757,274,259,68,612,418,191,233,567,206,175,390,183,953,408,452,395,319,183,402
"COG0117",910,2797,1975,1432,3141,3044,1721,2239,3047,2960,3176,2834,2073,2924,3364,2380,3763,2866,1718,2011,1172,2708,2855,2807,2049,3136,1865,2698,1461,2915,3411,1711,1976,3009,2998,2395,3307,2919,2669,2801,2538,1048,949,3697,1158,3030,1786,3294,2786,1588,2880,959,1623,3281,3528,2991,974,2622,3082,2915
"COG0118",850,2058,1394,1153,2231,2599,1736,1792,1619,1989,2061,2157,1690,2318,2148,2116,2090,1927,1823,1502,987,1876,2093,1825,1476,2414,1216,1837,1076,2549,2550,1726,1063,2149,2164,2444,2075,2216,2112,2003,1762,730,699,2279,1109,2162,1832,2600,1989,1616,1960,632,1686,2262,2003,2251,773,2344,1947,2321
"COG0119",5724,8429,8199,5874,10298,9670,9304,9541,8408,10200,10127,9277,8344,10165,10507,9570,9614,9524,9755,7025,4656,8165,9841,7985,8826,10364,7333,8347,4551,10894,11561,9566,6572,9581,9419,8332,9589,9847,11926,8522,6994,4276,4902,10930,5316,10076,8302,10330,8771,8812,11598,5708,8788,7362,9531,9363,5219,9849,10210,9712
"COG0120",397,1159,951,979,956,735,1336,1274,1143,1293,1031,1315,1174,1104,979,572,915,1054,1441,835,504,1465,1035,1551,1150,896,935,1145,245,1054,753,1396,1034,1263,1298,1456,1023,960,960,1394,1427,412,442,730,728,939,1191,845,1382,1288,1218,538,477,1884,1083,1018,731,900,1038,940
"COG0121",535,105,142,629,60,47,259,179,83,103,99,37,259,44,70,258,25,152,143,421,364,70,46,120,155,50,604,98,203,65,31,194,1318,77,36,128,92,168,75,127,414,309,363,90,193,58,137,85,149,258,43,322,463,55,24,57,186,215,64,72
"COG0122",1212,1610,2317,1944,2121,2277,2825,2497,1751,2401,2363,1529,2139,1752,2353,1853,2493,2000,3034,1945,1135,1160,2039,1759,2178,2093,2152,1465,2038,3030,847,913,319,561,593,405,729,719,563,606,473,280,252,1013,423,673,882,702,572,877,590,147,609,380,679,624,328,700,800,647
"COG0123",1564,2876,2661,2946,3814,4325,2348,2171,2491,3742,3632,2965,2674,3588,4080,2603,3911,3292,2315,2384,1883,2371,4170,2374,2659,2564,2835,3325,1518,3163,4252,2426,3876,2705,3238,2917,3185,4179,3539,2559,1834,1501,1482,3841,1522,3526,1985,4542,3015,2594,2959,1181,2327,1870,3975,3589,1745,2936,3369,2501
"COG0124",3990,4949,4501,2776,5600,3967,4809,5414,4700,5337,5268,5134,4997,5244,5371,4202,5759,4858,4854,3821,1837,4846,4668,5004,4031,5561,3272,4807,2256,5928,5821,4593,1957,4545,5499,5301,5335,4746,4766,5119,3791,1443,1348,5791,2107,5265,4512,4764,4826,4098,4626,1277,4270,4784,5150,4916,1648,4619,5022,5494
"COG0125",2189,1671,2081,1180,2047,1732,2105,2372,1257,2128,2407,1838,1916,1866,2198,2021,2055,2091,2218,1546,784,1707,2141,2118,1973,2281,1369,1535,925,2294,2264,2121,990,2065,2019,1576,2748,1440,1424,2246,1837,694,568,2685,770,1965,1865,1755,2042,2025,1615,542,1980,2235,1793,1668,707,2156,2393,2222
"COG0126",2853,4605,3785,2572,5133,4627,4242,4407,4360,4732,4726,4677,4319,4718,4804,3776,5019,4615,4382,3018,1634,4631,3864,4858,3633,4936,2935,3830,2173,5087,4992,4303,2194,4390,5060,3670,4647,4331,4280,5008,3547,1460,1302,5176,1978,4935,4042,4458,4719,3843,4178,1237,3717,5143,4891,4497,1728,3922,4788,4753
"COG0127",1219,2988,1970,1384,2886,2618,1995,2368,2133,2329,2509,2944,2205,3001,2628,2016,2605,2552,2039,1761,819,3244,2512,3132,1810,2984,1518,2083,890,2589,2695,1957,955,2716,3217,2144,2749,2257,1990,2921,2633,747,639,2702,975,2823,2107,2414,2872,1805,2094,574,2140,3374,2535,2867,857,2623,2581,2895
"COG0128",1481,4379,3565,2415,4839,5091,4164,4074,4125,4569,4993,4603,3788,4862,5170,3621,5315,4588,4339,2921,1879,4396,4240,4527,3616,5245,2812,4445,2145,5321,5363,3976,3730,4723,4900,4963,4940,4296,4396,4536,3806,1430,1377,5593,1971,4657,3888,5129,4433,3762,4282,1256,2862,5059,5202,4553,1611,4222,4808,4880
"COG0129",976,2563,2021,1947,2701,2792,2235,2324,2517,2560,2440,2876,2181,2769,2333,2102,2264,2492,2242,1982,1940,2738,2977,2290,2070,2611,1926,2585,2198,2569,8309,6734,7683,8054,8464,7155,6929,7097,9878,6711,6074,2791,2689,6526,6486,7877,6526,8698,6975,6840,10071,2975,4549,6710,7432,7790,5461,7018,7509,7182
"COG0130",2394,2215,2205,1582,2069,1536,2321,2521,2638,2547,2229,2192,2400,2181,2216,1617,2375,2113,2605,1971,1448,2499,2424,2745,2142,2214,1765,2240,1524,2539,1763,2660,1538,2372,2317,1842,2234,1908,1989,2621,2435,748,676,1909,1410,1941,2293,2003,2510,2289,1985,810,1922,3160,2434,1955,1278,2114,2401,2241
"COG0131",744,2159,1389,1283,2010,2314,1750,1684,1852,1832,1748,2243,1797,2117,1813,1555,1539,1760,1820,1334,941,2165,1781,1624,1593,2241,1390,1524,992,2002,2000,1760,1180,2027,2289,1529,1670,1885,2407,1714,1651,685,610,1621,1160,1973,1827,2140,1844,1648,2283,566,1423,2031,1719,2002,894,1871,1753,2124
"COG0132",250,981,513,677,596,123,759,585,383,467,394,862,894,705,349,386,171,551,794,548,403,1104,533,965,624,576,610,207,312,616,117,345,352,235,295,207,155,114,85,272,340,112,102,53,182,211,351,114,282,296,107,139,142,533,139,196,100,148,126,223
"COG0133",1138,4213,2952,2054,4176,4264,3446,3390,2704,3660,3623,4449,3334,4103,3676,3087,4031,3892,3538,2556,1812,4074,3380,3642,3106,4239,2508,3530,2104,4191,4533,3404,3787,4175,4761,4182,3598,3561,4712,3707,3181,1253,1184,3670,1977,4186,3246,4247,3889,3209,4526,1132,2296,3528,3948,4156,1576,3347,3740,4123
"COG0134",946,2906,1980,1790,2639,2206,2275,2231,1991,2258,2221,2740,2459,2947,2200,2045,2377,2352,2372,1588,1086,2998,2981,2625,2230,2695,1883,2078,1138,2625,2838,2361,1356,2594,3204,2484,2367,2768,2139,2488,2122,871,764,2391,1069,2713,2468,2833,2618,2186,2156,740,1596,2818,2515,2670,945,2313,2310,2601
"COG0135",728,1816,1366,1414,1855,1640,1306,1270,1778,1557,1561,1807,1555,2004,1815,1318,1958,1633,1278,1207,917,1836,2134,1841,1400,1880,1567,1871,672,1603,2010,1244,1047,1881,2078,2234,1654,2037,1543,1701,1799,636,567,1919,903,1875,1326,2085,1805,1185,1498,616,1279,2199,1976,1859,822,1720,1707,1807
"COG0136",1727,4365,2846,2719,4526,4580,3604,3365,3709,4226,4150,4482,3842,4562,4284,3204,4095,4195,3725,2332,1696,4177,4038,3811,3193,4157,2390,4143,1970,4585,4865,3815,2200,3812,4973,4126,3978,4132,4329,4121,2828,1483,1349,3899,1982,4746,3703,4251,4073,3650,4206,1304,2649,3264,3793,4411,1604,3617,3903,3927
"COG0137",1777,3681,2905,2279,3896,4548,3527,3302,2790,3611,3450,3800,3323,4008,3561,3541,3350,3613,3808,2412,1850,3665,3445,3242,2907,4138,2571,3290,2263,4083,4272,3726,2179,3891,4242,3412,3259,3980,4040,3732,2876,1272,1098,3460,1904,3847,3513,4561,3983,3450,3824,1100,3120,3450,3202,3771,1705,3304,3549,3842
"COG0138",3124,5631,4641,3066,6301,5412,4384,4969,5454,5842,5999,5613,4406,5792,6074,4943,6764,5713,4168,4129,2394,5634,5991,6125,4140,6336,4055,5814,2841,5635,6437,4049,1940,5516,6004,6551,6143,6019,5684,6177,5042,3304,1706,6414,2389,5996,4009,5922,5671,3388,5262,1673,4920,6302,6644,5809,2676,6037,6008,6500
"COG0139",557,1588,1032,815,1550,1573,1236,1187,1032,1247,1301,1635,1334,1678,1316,1122,1195,1292,1262,1013,544,1545,1386,1329,1045,1683,1042,941,646,1397,1581,1109,816,1532,1792,1124,1350,1365,1608,1344,1303,470,436,1353,722,1554,1231,1615,1507,1145,1625,461,952,1684,1212,1567,583,1408,1337,1595
"COG0140",281,1255,519,610,1003,1066,620,555,809,609,561,1279,815,1085,757,546,641,774,531,602,409,1276,903,937,578,1077,596,866,436,666,273,145,208,343,442,322,266,319,283,285,391,109,88,223,175,323,218,334,300,168,313,104,112,477,241,347,101,300,239,352
"COG0141",1487,4720,4150,2767,5683,6477,4593,4277,4826,5504,5322,5404,4233,5906,5775,4097,5249,5248,4369,2900,2063,4730,5402,4377,4582,5434,3425,6044,2799,5772,6968,4588,2573,5592,5569,6262,5056,5929,6680,4632,3338,1472,1296,5988,2005,5698,3888,7132,5011,3937,5925,1192,2881,4706,5486,5440,1775,4407,5518,4928
"COG0142",3509,7426,6509,4363,7823,9309,7062,7409,7176,7624,7801,7558,6310,7637,7694,5900,7961,7074,7357,5274,2826,7231,7678,7151,6709,7844,4983,7258,3987,8115,8048,6986,3109,7112,7834,6635,7870,7214,7064,7308,5739,2238,1910,7115,3232,7620,6740,7647,7235,6517,6571,1885,5870,7769,7722,7543,2786,6880,7393,7583
"COG0143",5233,5563,5533,3508,6136,6060,5873,6113,6021,6136,6302,5327,5649,5765,6120,5287,6405,5668,6085,4597,2481,5618,6151,5990,5518,6096,3713,5715,2921,6373,6098,6070,3836,5235,5994,5558,6050,5382,5575,6043,4513,1967,1932,6875,2950,5917,5532,5310,5698,5492,5606,1903,5509,5551,6038,5405,2471,5775,5885,5994
"COG0144",2919,3626,2234,2070,2668,1490,1836,1811,2870,2934,2444,3503,2284,3098,1955,2151,1645,2280,1532,2494,2856,4148,2159,3591,1958,2056,2450,3332,3096,1387,1298,1835,2284,2316,3355,2778,2658,2437,1798,3199,3378,932,837,1500,2556,2615,2159,2465,3117,1598,1660,1242,2483,3615,2015,3000,2445,2097,2191,2375
"COG0145",3815,2437,9728,5859,2423,1325,6916,6486,4471,5019,3333,3853,3597,2727,2522,9435,1968,2040,8637,10425,3453,3405,4894,3757,7456,2485,4409,3952,3166,4496,961,6574,1006,5208,2871,2632,2837,2229,2643,3855,2819,564,712,1397,3688,2588,5025,3387,3626,8187,2862,1994,10610,1873,2261,2870,3190,3927,3329,2118
