"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG0072",8382,8782,9367,3428,8820,8686,8405,8920,7095,8431,7768,7203,6473,8674,7928,9233,7369,8326,8742,8881,9209,7807,7744,9352,8675,7799,8544,8359,4181,8522,6838,8776,8968,8539,8990,5957,8051,8820,8153,8968,3624,6501,9434,8733,9520,7724,7290,2492,2515,6927,8886,8435,4771,8662,8169,1873,9370,6602,5733,6313
"COG0073",6016,7778,8605,4267,6563,6415,7395,7446,6118,5528,6253,5701,5232,7126,6862,6840,6404,7102,6996,7259,5932,6290,6955,6040,6886,6429,7201,6874,7684,7017,5667,7340,6109,7633,6885,5584,6263,6562,6861,7534,4222,5432,7249,7207,8343,6154,6855,3482,3084,4982,7283,7321,5627,7125,7184,2299,7739,5412,5095,5575
"COG0074",3016,4583,4944,1267,3171,4333,4026,3344,4078,1951,3662,3512,4805,4180,4279,4783,1898,2948,4355,3769,4145,3622,3043,4143,4358,2894,3482,3405,1591,3721,4325,4251,3824,3504,3520,3034,3075,3500,4227,4762,1429,4900,3603,3758,4147,2028,3365,1058,1208,4855,3617,4023,3100,3908,3495,848,4858,4353,4202,3090
"COG0075",4341,2549,1676,900,3651,3031,3529,3091,3650,5701,2180,3790,4824,3240,2810,3263,4848,4181,3362,2832,2808,2300,2255,2751,3047,4193,3549,3789,1718,3009,4349,2525,3391,3225,3332,3782,4833,3755,3644,2163,1178,4963,2091,2921,1553,4848,2152,1654,1499,4676,2766,2741,3710,2912,3491,809,1988,4473,4962,3203
"COG0076",1766,1286,1377,1452,1634,1039,1495,1462,1864,3048,1610,2000,2078,1298,1321,907,2840,2141,1108,1787,817,1487,1986,769,1087,1961,1391,1644,224,1186,2046,1392,1289,898,1533,1862,2185,1691,1280,919,1650,2134,988,1753,743,2953,2004,1635,786,1812,1398,1437,1907,1194,1612,1968,801,2182,1811,1951
"COG0077",3498,3195,3754,1243,3491,3521,3435,3500,2855,3051,2785,2850,2502,3475,2957,3386,2741,3186,3256,3072,3927,2989,3007,4050,3512,2970,3359,3267,1961,3506,2580,3301,3600,3621,3350,2172,2916,3389,3270,3417,1477,2684,3355,3088,3172,2638,2895,1529,1076,2877,3401,3371,2327,3485,2971,796,3383,2732,2390,2454
"COG0078",2887,2819,2710,1493,2765,2942,2428,2762,3044,2987,2756,2615,3449,2513,2862,3336,2570,2705,2703,2820,3217,2693,2770,3217,2538,2849,2890,2747,1941,2802,3253,2821,3179,3209,2651,2379,2787,2784,2362,2760,1424,3310,2805,2876,2659,2848,2644,1367,1136,3433,2743,2988,2432,2823,2720,864,3187,3500,3195,2560
"COG0079",6104,4566,4358,4033,5931,5254,4891,4577,5463,7045,4492,5822,5459,4473,4976,5739,5529,5913,4849,5084,6030,4986,4668,5885,4667,5862,5200,5680,5873,5326,5496,4600,6089,5807,6010,4499,5824,6196,4829,4453,2598,5622,5969,5035,4701,5714,4497,3940,6557,5944,5227,4985,5179,4876,4561,2504,4899,5646,5614,4881
"COG0080",1691,1681,1722,554,1569,1487,1619,1684,1599,1696,1477,1500,1527,1464,1618,1774,1516,1659,1542,1580,1700,1524,1211,1677,1521,1551,1506,1621,575,1485,1586,1476,1563,1431,1562,1251,1628,1493,1581,1608,677,1589,1711,1651,1701,1535,1355,722,611,1657,1484,1599,1103,1544,1492,527,1518,1579,1529,1360
"COG0081",913,935,879,348,871,881,835,897,860,909,846,782,830,899,930,936,795,918,857,895,866,863,639,933,845,864,834,934,386,838,2443,2642,2842,2502,2591,2034,2820,2674,2505,2742,1225,2466,2722,2661,2829,2456,2225,1141,887,2668,2729,2669,1888,2707,2546,662,2760,2658,2290,2243
"COG0082",4804,4719,4802,1368,4314,4281,4608,3445,3639,4590,4205,3354,3335,4594,4580,4797,3881,4061,4526,4321,4592,4324,3180,4765,4580,3889,4465,4699,2013,4125,3292,4573,4483,3976,4447,3019,4484,4653,4590,4526,1615,3338,4904,4341,4882,4010,3495,1306,1291,3352,4371,4229,2351,4259,4124,893,4753,3253,2956,3346
"COG0083",1342,600,482,157,867,571,712,907,830,2384,483,1072,1299,692,600,1192,1758,1116,707,744,537,592,635,436,686,1177,655,888,28,691,427,192,320,157,210,263,405,318,217,163,57,381,148,211,67,617,178,197,79,411,248,238,370,220,257,37,132,333,397,290
"COG0084",2968,2839,3153,1399,2675,3001,2805,2983,2780,3000,2462,2772,2493,2773,2340,3038,2822,2700,2808,2517,2896,2569,3623,2943,2772,2611,2568,2664,3370,2655,912,880,912,856,863,797,775,927,916,1017,493,911,1009,871,980,899,968,722,501,881,914,901,906,916,887,352,970,856,821,821
"COG0085",14557,15322,16636,6202,14683,15162,15166,13470,13581,13609,13762,12455,12486,14457,14152,15511,11918,15767,15749,14308,16312,13959,13776,16170,16387,13772,13784,14667,6753,16164,12696,15062,15700,15244,13876,10774,13375,15161,15172,15450,6908,12789,17024,14524,16660,12600,13896,6980,8238,13318,14893,14558,9226,15332,13483,5592,16050,13286,11776,12182
"COG0086",18048,17022,17174,6137,17016,16320,17234,15867,13622,18870,16043,13563,11157,16413,15595,15181,16263,19645,17177,16540,17333,16105,15383,17098,18112,16326,15708,17839,4404,17487,11949,17259,17585,15247,15585,11736,16802,17759,16982,16529,6759,11785,17470,16806,17538,17193,16032,6976,9237,12069,16846,15699,8618,16986,16041,5002,16815,12488,10198,13528
"COG0087",2649,2795,2660,1115,2540,2696,2604,2437,2679,2777,2556,2419,2619,2486,2916,2803,2339,2906,2628,2877,2777,2595,2340,2638,2538,2594,2639,2800,1131,2457,2723,2825,2581,2424,2670,2103,2797,2729,2538,2813,1196,2698,2716,2823,2921,2643,2490,956,853,2829,2512,2784,1863,2752,2528,618,2727,2543,2413,2260
"COG0088",2315,2254,2475,805,2382,2231,2305,2434,2154,2324,2305,2276,2213,2212,2564,2573,1998,2318,2254,2467,2378,2322,1927,2380,2238,2263,2429,2528,952,2196,721,780,744,745,797,608,800,728,711,745,309,733,725,811,794,694,653,292,237,755,764,782,529,815,725,186,853,722,708,673
"COG0089",1167,1016,1091,294,991,905,1055,1029,975,1090,993,934,936,966,995,1036,925,1209,992,966,943,1029,858,974,975,1070,1053,979,443,948,941,978,884,916,940,790,912,906,951,1011,428,1005,1287,1004,1232,1088,1035,322,373,1018,990,1023,704,1048,957,200,1082,987,924,796
"COG0090",3405,3405,3370,1042,3195,3333,3268,3103,2994,3255,2998,2945,2774,3216,3197,3471,2752,3407,3391,3211,3532,3068,3049,3409,3132,2969,3227,3635,1563,3162,2848,3346,3328,2892,3258,2388,3611,3586,3245,3381,1377,2743,3000,3207,2999,2978,2925,1281,1042,2968,3265,3114,1896,3295,2967,2351,3285,2873,2555,2662
"COG0091",1440,1410,1566,416,1371,1390,1403,1351,1362,1386,1494,1179,1265,1424,1488,1552,1225,1544,1375,1454,1442,1421,1443,1474,1403,1389,1396,1392,503,1399,1308,1491,1400,1395,1348,1088,1409,1341,1363,1473,629,1177,1533,1459,1556,1333,1420,520,420,1326,1477,1518,829,1407,1365,296,1469,1365,1214,1173
"COG0092",2961,2876,2980,1009,2674,2670,2751,2587,2518,3126,2641,2280,2268,2746,2925,2914,2566,2971,2807,2712,2692,2812,2651,2712,2716,2626,2627,2970,1194,2570,2305,2879,2691,2411,2741,2036,2745,2713,2784,2796,1135,2326,2793,2840,2953,2798,2631,961,865,2463,2769,2775,1524,2799,2559,601,2912,2407,2200,2323
"COG0093",1413,1422,1477,415,1331,1267,1425,1196,1230,1490,1310,1238,1173,1357,1413,1398,1155,1544,1465,1475,1511,1245,1365,1493,1373,1373,1233,1470,608,1304,1258,1515,1380,1307,1328,1066,1313,1493,1330,1439,530,1253,1434,1414,1495,1300,1475,531,475,1411,1313,1418,850,1374,1323,311,1453,1282,1194,1231
"COG0094",2254,2274,2260,741,2165,2072,2120,2100,2008,2192,1963,1946,1949,2273,2140,2287,1941,2456,2047,2184,2254,2029,2293,2299,2169,2148,2085,2304,966,2159,2086,2232,2115,1981,2112,1755,2006,2085,2126,2238,962,2007,1896,2149,2357,2134,2193,822,700,2177,2086,2117,1373,2242,2015,481,2255,1953,2034,1822
"COG0095",941,279,22,126,633,365,405,466,610,1641,128,585,822,322,324,134,1243,793,375,374,322,171,233,247,259,737,523,625,42,334,763,233,562,372,539,603,859,560,350,127,112,578,269,478,59,1275,42,57,38,510,515,276,398,273,451,28,68,809,628,608
"COG0096",1543,1652,1639,413,1561,1392,1546,1468,1556,1641,1469,1427,1374,1482,1433,1637,1427,1702,1570,1546,1642,1410,1679,1673,1417,1473,1465,1644,695,1439,1383,1638,1624,1321,1484,1203,1541,1549,1465,1520,603,1441,1777,1564,1550,1550,1553,611,512,1410,1503,1490,999,1531,1362,387,1588,1499,1275,1298
"COG0097",2248,2317,2285,643,2085,1975,2126,2040,1934,2130,2134,1876,1702,2096,2039,2184,1917,2256,2188,2075,2182,2070,1931,2238,2071,2001,2049,2217,832,1941,1769,2168,2122,1920,2116,1651,2091,2117,2015,2141,888,1811,1841,2159,2242,2050,2214,824,752,1869,2072,2115,1356,2153,1973,464,2222,1787,1593,1736
"COG0098",2184,2082,2080,783,1873,1997,2029,1689,1818,2346,1871,1750,1776,2038,2202,2141,1902,2191,2106,2085,2127,1783,1901,2166,2057,1991,1852,1934,839,2009,1904,2114,1986,1852,1906,1614,2056,1840,2098,2037,837,1785,1830,2094,2199,2180,1925,710,629,1786,1869,2134,1187,1986,1985,414,2084,1806,1625,1751
"COG0099",1646,1644,1591,631,1556,1514,1422,1457,1536,1638,1412,1422,1483,1493,1520,1739,1349,1664,1616,1556,1538,1354,1393,1524,1421,1478,1462,1600,655,1452,1489,1610,1520,1439,1445,1206,1367,1556,1495,1605,738,1532,1593,1529,1579,1523,1524,549,508,1526,1497,1551,1024,1555,1453,395,1530,1543,1452,1256
"COG0100",1511,1647,1547,466,1459,1524,1590,1481,1438,1644,1393,1364,1428,1445,1580,1627,1416,1661,1497,1491,1574,1337,1340,1530,1549,1425,1434,1544,614,1512,1489,1593,1577,1494,1328,1230,1460,1484,1469,1602,640,1466,1577,1600,1695,1520,1577,599,509,1529,1431,1503,1027,1461,1394,347,1526,1465,1344,1288
"COG0101",1027,1025,1101,377,1011,973,1025,1077,788,1044,981,730,622,1029,1038,809,869,1088,997,990,1038,976,1037,1049,961,955,1148,1011,363,1030,1979,3137,2980,2915,3038,1957,2842,3040,2924,3130,1301,1901,3300,3064,3318,2735,2780,878,885,1895,2905,3158,1501,3167,2898,625,3358,1947,1672,2339
"COG0102",1827,1881,1950,641,1735,1761,1831,1894,1668,1899,1659,1595,1587,1915,1979,1926,1697,1886,1901,1858,1845,1684,1697,1833,1722,1851,1780,1870,656,1715,1691,1859,1806,1650,1747,1319,1662,1747,1861,1924,809,1605,1919,1814,2030,1803,1615,693,617,1745,1664,1928,1172,1905,1744,404,1946,1655,1577,1453
"COG0103",1602,1665,1637,623,1495,1663,1581,1564,1428,1393,1552,1262,1284,1593,1794,1607,1388,1681,1495,1633,1597,1499,1572,1603,1555,1473,1525,1644,760,1510,1346,1581,1563,1400,1550,1199,1425,1582,1568,1682,800,1313,1737,1623,1729,1471,1689,470,459,1396,1517,1641,866,1563,1557,322,1651,1303,1172,1314
"COG0104",5400,5839,6047,3006,4814,5099,5330,4476,4690,5200,5195,4313,4290,5113,5292,5359,4476,4703,5434,5150,5208,5402,3104,5229,5473,4792,4979,5170,2309,5084,4441,5371,5339,4962,5419,3795,5222,5364,5347,5848,2063,4508,5815,5323,6182,4738,4079,3227,3909,4291,5278,5346,3201,5171,4878,4443,5741,4652,3843,4232
"COG0105",1668,1556,1665,667,1558,1452,1539,1548,1558,1990,1518,1608,1415,1585,1489,1602,1568,1926,1702,1594,1517,1531,1313,1542,1504,1552,1508,1622,909,1499,1494,1532,1546,1525,1459,1321,1484,1497,1672,1532,861,1382,1675,1499,1587,1699,1394,526,500,1568,1407,1573,1071,1618,1549,350,1553,1452,1443,1385
"COG0106",2064,1930,2050,997,2186,2255,1910,2126,1899,2217,1464,1796,1701,1884,1868,2318,1876,2032,1979,1967,2540,1419,1929,2618,1810,1897,2028,2035,1273,2009,1713,1819,2412,2460,2104,1486,2168,2272,1677,1800,1110,1746,2425,2015,1845,1955,1665,727,634,1951,2070,1997,1467,1839,1763,570,1873,1864,1626,1556
"COG0107",2654,2735,2631,1149,2847,2789,2412,2473,2430,2717,2259,2154,2198,2419,2571,3262,2396,2637,2816,2585,3125,2256,2951,3157,2542,2543,2532,2606,1088,2743,2311,2630,2993,3059,2798,2123,2857,2893,2405,2600,1263,2211,3177,2556,2705,2327,2429,933,972,2427,2506,2496,1702,2599,2214,2957,2824,2248,2077,1965
"COG0108",4694,4176,4399,1805,4056,3965,4122,3722,3130,4869,3370,3081,2654,3962,3874,3951,4028,3971,4108,3933,4158,3384,2966,4428,3963,3834,4198,4099,2326,4039,2749,4073,4182,3881,4397,2978,4393,4288,3760,4327,2199,2739,4537,3956,4287,4208,3105,1762,1404,2775,4281,3688,2117,3778,3808,1316,4050,2763,2376,3162
"COG0109",3963,4069,4271,1231,3811,3880,3968,3932,3944,3827,3625,3528,3768,3928,3977,4628,3387,3735,3930,3848,4104,3650,3962,3976,4072,3866,3874,3950,1497,3559,3643,3953,4095,3556,3939,2908,4027,4268,3877,4049,1532,3670,3698,3882,3781,3649,3409,2046,1442,3873,3816,3839,2788,3929,3673,1037,4100,3837,3454,3161
"COG0110",1267,1593,1562,1163,1159,1379,1371,1298,1617,1291,1279,1557,1789,1363,1184,2261,1551,1173,1488,1391,1418,1150,1900,1616,1353,1282,1103,1028,2114,1247,1960,1294,1222,1522,1190,1869,1111,1237,1337,1636,2367,1716,1375,1285,1617,1825,1459,1711,2051,1909,1276,1229,1985,1328,1348,1504,1473,1776,2019,1420
"COG0111",8923,8102,8779,5921,8945,8394,8774,9372,9277,7776,7814,7898,10020,8617,9284,9696,7352,7969,8728,8833,9593,8652,8738,10284,8500,9631,9118,8395,6218,8944,8745,8072,8838,9987,8870,10116,8990,9017,8710,9139,6828,9764,8433,8669,7801,7410,8631,3923,4015,10227,8558,8875,7180,8673,8039,6487,8917,9781,9123,8936
"COG0112",5534,5281,5264,2186,4762,5038,5372,4324,4739,5026,4710,4751,4641,5258,5216,5609,4368,4725,5327,5147,5439,4731,3527,5156,5438,4811,5018,5438,2515,5134,4794,5282,5452,4598,5467,3932,5370,5445,5573,5421,2303,4590,5355,5103,5342,4515,4299,2767,2276,4828,5105,5083,3406,4887,4699,1808,5201,4655,4345,4345
"COG0113",4228,3617,3494,1410,3639,3889,3801,3181,2857,4078,2737,2960,2411,3717,2772,3498,3272,3408,3871,2875,4122,2783,3009,4129,3730,3198,3268,3558,1189,3752,904,1108,1384,1165,1207,823,1271,1315,1166,1266,502,835,1189,930,1050,1232,1145,443,355,871,1056,1008,678,1069,1051,288,1283,829,835,792
"COG0114",5582,5825,5978,2141,4753,5116,5206,4117,4020,5649,4857,3651,3247,5417,5215,4764,4619,4767,5859,5228,5391,4789,3290,5511,5393,4903,4743,4866,2557,4848,3397,5436,5559,4222,4865,3484,4731,5148,5315,5730,2270,3001,5641,5133,6182,5074,3982,1823,1808,2925,4661,4935,2453,5025,5222,1274,5896,3307,2504,4182
"COG0115",7852,7885,7950,3899,7502,8052,7966,7421,7371,7684,7293,6582,7586,7732,7169,7993,6699,7212,8132,7405,7579,7611,6848,7592,7892,7253,7402,7323,3790,7912,7519,7785,7436,7427,7673,6920,7318,7837,7843,8202,5447,7683,7272,7427,7489,7224,8320,3013,2433,7554,7263,7920,5645,8256,7345,1738,8380,7375,7039,6356
"COG0116",1631,765,218,953,1389,1026,950,1058,611,2767,811,1319,347,1061,621,239,2595,1541,914,870,714,901,1968,624,1043,1517,957,1503,2265,1104,587,859,1175,769,1066,1216,1699,1390,1110,384,1765,528,596,881,202,2406,1224,1470,915,505,1050,719,1776,816,1284,584,373,301,693,1054
"COG0117",1187,1200,1253,394,956,1047,1187,957,814,1079,914,706,562,1075,1051,965,910,950,1105,1072,1054,996,767,1065,1144,986,1109,1003,631,1078,1950,3219,3121,3329,3115,2342,2836,3152,3413,3629,1130,1784,3580,3290,3696,3119,2796,1059,1090,1839,3177,3106,1639,3116,3119,703,3522,1835,1653,2477
"COG0118",2096,2113,2172,966,2278,2244,1830,1989,1915,2080,1700,1677,1710,1908,2011,2499,1854,2066,2038,2055,2550,1710,2110,2632,1860,1972,2149,2068,1095,2228,1681,2077,2325,2522,2200,1687,2058,2231,1731,2073,1086,1741,2362,2176,2228,1828,1860,748,749,1903,2120,1906,1345,1932,1764,609,2152,1761,1601,1564
"COG0119",9512,10395,10526,4657,10172,10479,9825,9600,9612,7458,9593,8334,9382,10075,10201,11006,7016,8763,10396,9509,10678,9718,7393,10541,10304,8777,9686,9682,6647,10069,8957,10649,10327,10485,10038,7361,9385,10032,9872,9644,5294,9387,10899,9933,10925,7417,8440,4134,7472,9472,9971,10272,7750,9789,9067,3328,10636,9466,8852,8059
"COG0120",1620,922,594,542,1012,794,1234,1087,1225,1816,985,1091,1222,1124,1005,1071,1469,1385,1074,965,1005,934,1725,1022,1004,1285,1237,1120,1066,1066,1305,930,986,842,892,992,1348,1081,1160,920,782,1213,743,1005,749,1636,1136,680,478,1263,1018,1066,1242,1151,1142,300,824,1230,1338,806
"COG0121",55,59,45,373,44,79,35,46,158,58,135,270,145,70,110,74,125,116,21,103,36,101,183,21,48,121,48,60,1272,42,199,91,43,93,30,306,55,46,25,34,202,132,50,91,97,139,92,751,340,152,76,65,542,57,126,231,98,192,239,386
"COG0122",1639,2271,2644,1057,1845,2073,2055,2060,2410,1119,1854,2205,2858,2221,2201,3000,1037,1777,2092,2086,2321,1951,1413,2335,2185,1921,1913,1871,906,2000,2539,2083,1973,2102,2080,1880,1530,1842,1996,2567,1205,2759,2270,2001,2775,1176,1558,1385,857,2818,2032,2370,2258,2102,1982,537,2647,2684,2635,2250
"COG0123",2854,4072,4452,1885,3719,4134,3834,4138,2995,1873,3384,2708,2428,3855,3766,3166,2327,2959,4098,3191,3977,3093,2769,4118,4011,2463,4183,3639,3774,3722,2603,3590,3439,4530,3594,2428,3049,3515,3866,3902,1548,2671,3770,3294,3962,2120,3239,2162,1617,2603,3504,3355,2490,3054,3173,1173,3988,2429,2553,2623
"COG0124",5226,5314,5662,1950,5325,5173,5256,4631,4696,4756,5025,5071,4708,5182,5021,5909,4196,4889,5316,5512,5343,5016,4735,5436,5209,5088,5102,5175,1936,4761,4536,5389,5443,4795,5306,3788,5092,5356,5071,5655,2061,4606,5929,5425,5795,4437,4979,1590,1621,5086,5348,5026,3074,5290,5051,1132,5977,4424,4095,4317
"COG0125",2318,2112,2153,764,1892,1828,1923,2025,2154,2251,2553,1963,2136,1773,1978,2299,1780,2086,2027,2818,1898,2516,1597,1990,1791,2015,2143,1966,1059,1742,2118,2145,1879,1765,2189,1857,1780,1978,1857,2087,802,2174,1983,2543,2629,2079,1548,752,654,2159,1831,2315,1541,1994,1982,525,2342,2150,1971,1843
"COG0126",4960,4623,4966,1697,4860,4936,4725,3902,4317,5173,4407,4304,4141,4731,4625,4993,4155,4724,4852,4776,5103,4612,3763,5088,4852,4565,4631,4957,2211,4607,4219,4873,4809,4323,4916,3390,4624,4897,4813,5027,2002,4216,5140,4676,5154,4489,3795,1522,1490,4343,4787,4482,2980,4778,4492,1086,5018,4321,3753,3637
"COG0127",3006,2714,2603,774,2983,2694,2671,2508,2303,3261,2301,2132,2078,2497,2697,2685,2834,2893,2539,2677,2696,2577,2129,2579,2720,2898,2662,2933,993,2419,2092,2601,2849,2503,2755,1880,3018,2950,2527,2657,988,2004,2402,2745,2742,3034,2106,774,690,2094,2694,2538,1484,2591,2643,540,2686,2101,1835,2207
"COG0128",5015,5082,5608,1880,4824,5108,4704,4135,4527,4972,4288,3797,4005,4826,4565,5339,4414,4549,5124,4935,5607,4389,4592,5674,4758,4452,4579,4646,3691,4634,4132,5016,5064,5065,4791,3547,4434,5010,4775,5429,2003,4142,5372,4948,5702,4562,4544,1369,1643,4430,4649,4756,3232,4849,4550,1226,5236,4143,3706,3650
"COG0129",8121,6958,6500,5729,8279,8205,8178,8811,6625,6812,6177,6543,6705,7923,8162,7676,6097,6890,7579,6982,8572,6482,7334,8678,8167,7018,8643,7778,7672,8047,6734,7632,8203,8873,8185,6668,8861,8887,7832,6759,6535,6413,7576,7172,6449,6121,7516,3930,2997,7011,8396,7595,6228,7623,7318,2154,7038,6514,6778,7012
"COG0130",2645,2157,2038,1425,2173,2117,2498,2452,2363,3262,2255,2374,2373,2373,2141,2618,2780,2516,2333,2232,2131,2160,2199,2260,2263,2535,2267,2209,1578,2372,830,797,682,683,661,775,721,716,841,790,438,821,536,762,653,1005,716,298,222,886,770,728,645,827,812,161,724,799,762,631
"COG0131",1968,1745,1550,903,2071,1894,1782,1715,1774,2009,1433,1842,1722,1769,1755,1979,1647,1809,1889,1632,2363,1507,1293,2359,1722,1858,1801,2052,1238,2044,1684,1769,2313,2148,2039,1339,2198,2303,1657,1554,1136,1771,1806,1747,1658,1721,1566,774,718,1838,1999,1758,1387,1761,1532,487,1728,1790,1680,1470
"COG0132",842,343,90,449,741,333,474,554,656,1610,450,862,731,385,341,647,1272,873,413,416,367,435,864,279,347,805,532,664,1015,398,832,338,655,339,577,748,916,679,443,195,528,768,367,468,115,1287,229,595,313,906,510,394,905,401,447,268,173,767,886,553
"COG0133",4068,3612,3774,1893,4127,4296,3799,3416,3450,3484,2887,3328,3292,3813,4018,4364,3097,3884,3994,3614,4873,3223,3953,4912,3668,3756,3995,4405,3899,4085,3300,3794,4595,4287,4202,2740,4597,4642,3703,3967,2039,3411,4405,3774,3696,3001,3496,1255,1325,3710,3769,3684,2530,3945,3517,1072,3960,3317,3298,3072
"COG0134",2833,2225,2439,1093,3097,2740,2568,2904,2292,2669,2077,2441,2256,2511,2243,2627,2279,2629,2480,2414,2939,2137,2366,3013,2427,2597,2762,2734,1345,2531,2248,2249,2943,2811,2998,1764,2724,3105,2410,2469,1084,2386,2981,2340,2332,2376,2124,1307,847,2569,2747,2385,1978,2430,2398,604,2742,2295,2166,1865
"COG0135",2185,1740,1884,906,2016,2208,1915,2074,1565,2355,1325,1539,1369,1899,1590,1571,1832,1882,1855,1699,2447,1512,2046,2505,1848,1831,1923,1814,1057,1953,1349,1599,2006,2157,1878,1401,1774,2019,1774,2057,966,1439,1779,1619,1855,1903,1870,1183,677,1316,1968,1686,1418,1781,1830,381,1915,1353,1133,1317
"COG0136",4036,4290,4171,1669,4496,4358,4152,3926,3932,3233,3657,3844,3554,4026,4326,4520,3016,4332,3997,3955,4634,4112,3664,4471,4110,3857,4432,4649,2121,4073,3507,4221,4515,4116,4746,2778,4473,4604,4097,3997,1990,3561,4209,4068,3851,3317,4069,2013,1586,3855,4413,4120,3139,4064,3734,1099,4347,3655,3574,3276
"COG0137",3659,3440,3364,1836,4072,3971,3469,3427,3592,3347,3128,3325,3561,3453,3645,4098,2897,4015,3614,3321,4285,3469,3388,4329,3555,3511,3748,4159,2305,3943,3644,3604,4178,4553,3899,2647,3875,3938,3384,3382,1836,3525,4212,3337,3428,3060,3203,1522,1180,3895,3620,3529,2747,3496,3042,842,3626,3699,3509,2818
"COG0138",6426,6254,6221,2311,5651,6282,5909,5891,5262,6222,6913,4449,4252,6245,6250,5639,5456,5729,6514,6213,6572,7524,6378,6527,6224,5784,5905,6308,1923,5948,4432,6036,6363,6001,5791,4341,5583,6008,6012,6846,2415,4360,6688,6130,6524,5614,5747,3740,1736,4141,5757,6090,3071,6371,6136,1782,6505,4753,3457,4990
"COG0139",1591,1389,1277,540,1609,1687,1238,1479,1183,1695,1193,1377,1126,1196,1333,1481,1313,1458,1392,1338,1752,1250,1007,1805,1242,1488,1340,1481,760,1483,1159,1350,1715,1660,1521,965,1674,1694,1231,1234,734,1147,1740,1433,1332,1412,991,542,495,1300,1398,1315,1004,1387,1171,397,1342,1180,1183,1156
"COG0140",1112,763,589,404,1080,957,792,898,520,1415,596,800,566,750,697,611,1082,945,846,797,981,664,921,1025,704,941,785,919,594,907,548,726,1117,1046,1057,566,1240,1162,686,666,547,510,879,814,616,1195,861,446,337,612,908,704,622,767,758,207,610,469,530,719
"COG0141",5580,5837,5324,2045,5850,6842,5544,5354,5416,4773,4786,4348,4585,5686,5554,5849,3899,5094,6027,5059,6945,4973,6051,7280,5833,4655,5967,5549,2493,5775,4516,5607,5849,7125,5746,3268,5456,6019,5737,5247,2018,5063,6632,5169,5882,4212,5887,2001,1563,5060,5444,5514,3112,5067,4546,1058,5660,5104,3911,3818
"COG0142",8001,7720,7848,2847,7814,7479,7943,7823,7135,7613,7138,6387,7154,7786,7855,8037,6564,7129,7960,7917,7771,7115,6401,7655,7612,7585,7600,7532,3173,7419,6893,7689,7780,7760,7570,5975,7444,7784,7404,8117,3250,6863,7332,7828,7222,7317,7248,2451,2238,7098,7575,7582,4881,7415,7537,1626,8247,7025,6502,6613
"COG0143",5725,6120,6630,2503,5802,5848,6232,6252,5873,5547,5587,5607,5726,6181,5808,6426,5133,5581,6059,6115,6348,5383,5147,6177,6157,5631,6116,5697,3984,5816,1920,2054,2099,1751,2040,1551,1858,2013,1989,2168,1016,1910,2287,1978,2355,1864,1883,665,718,2021,2097,1990,1539,2016,1973,491,2241,1970,1835,1552
"COG0144",2706,1947,1294,2845,3074,2046,2139,2127,2053,3617,2845,2351,1623,1992,2534,1393,3260,3099,2196,2757,1964,2610,2863,1852,2052,3377,2646,2664,2329,2449,2041,2345,2333,2539,2544,2717,3443,2872,2113,1636,2540,1779,1508,2245,1448,3718,3243,1531,938,1609,2223,2175,2172,2270,2831,542,1579,1969,1603,2880
"COG0145",2239,2508,1017,3476,2675,2303,2749,4942,5811,1851,2560,3561,8493,2619,4402,4714,4108,3578,2486,2942,2236,2894,3220,2267,2453,4956,3965,3155,1048,2581,1969,710,700,1148,908,3273,1328,819,864,655,1248,2689,197,957,450,1161,1269,95,103,2785,971,1131,1514,878,1165,246,383,2494,2680,1457
