"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG0072",6477,6618,8831,6494,2582,8570,6806,9358,8815,8224,9099,2946,8476,8994,9202,9580,8100,5906,8381,9162,7799,8109,7763,8949,6502,7952,8483,6501,8625,6496,6049,8030,5988,6597,7354,3743,2509,7811,3012,8115,6538,5753,9232,5963,8157,9475,7819,8559,3580,6166,3429,8343,7432,6840,8848,8515,9147,4281,8939,6988
"COG0073",5247,5383,6750,5240,2991,8153,5550,6944,7157,7695,6923,2356,6901,7823,6274,8270,6688,5732,6434,6297,7140,6232,7339,6699,5366,7284,7482,5110,7239,5443,4716,6631,5356,5208,6763,3855,3422,6268,3560,7024,5880,5145,6587,5275,7245,8359,6263,7072,4239,5759,4350,6484,5051,5031,7110,6787,7085,7872,7371,7149
"COG0074",1739,1528,1026,1254,400,1058,1450,1506,1179,1527,1156,446,1356,1320,1438,1349,1194,1374,1258,1242,1082,1132,1144,1080,1644,1310,1161,1674,1393,1620,3304,4091,4329,4900,3428,1442,1075,3596,1278,3020,3619,4162,2877,3255,3803,4878,2919,4226,1523,2945,1290,3299,5498,4435,3779,4991,4195,1575,4411,3451
"COG0075",4870,5137,3619,3696,1433,2042,4253,1875,2833,3039,3384,667,2696,2683,2833,1578,2997,6520,2649,3294,4315,2961,3007,3302,4727,2832,3291,5121,3356,4756,1238,862,1600,1691,760,327,562,723,340,1428,1100,1651,1446,1245,873,511,1399,1097,381,1039,306,1101,1575,1441,928,1077,988,531,1088,959
"COG0076",2041,2106,1566,1692,785,1406,2041,691,1381,741,1962,445,1145,859,831,785,1575,2346,890,1289,1822,822,2101,1556,1852,1918,860,2264,1325,1778,2332,1316,2603,1726,1950,1626,1652,1636,1911,2262,2559,1881,2267,1899,1519,1390,2002,1271,1686,2364,1466,1499,1764,2367,1747,915,1383,204,1418,1682
"COG0077",2630,2519,3431,2552,1099,3590,2514,3861,3415,3395,3298,1037,3217,3535,3983,3108,3056,2332,3341,3966,3190,3344,2508,3313,2716,2817,3747,2593,3390,2785,2047,3064,2380,2754,2934,1519,1512,2816,1183,3271,2471,2322,3275,2122,2979,3624,2967,3333,1501,2292,1238,3160,3151,2857,3077,3571,3240,2046,3423,2761
"COG0078",3471,3410,2703,2895,1142,2770,3262,2993,2759,2720,2851,888,2861,3222,3183,2647,2514,2740,2928,3217,2875,2834,2243,2641,3561,2466,3172,3481,2344,3431,2786,2587,2928,3602,2567,1748,1360,2753,1601,2725,2961,3160,2639,2937,3007,2793,2877,2429,1472,2761,1504,2839,3972,3345,2853,3470,3104,1985,2610,2414
"COG0079",5547,5741,5947,6022,6566,5152,5616,5397,5315,3972,5727,5894,4881,5341,6004,4671,4713,5329,5308,6148,5902,5061,3959,5949,5514,3968,6044,5731,4802,5427,6349,4657,5177,5694,4463,4435,3879,4481,3614,5855,5847,5660,6962,6051,4536,4334,5910,4696,2665,6272,4235,5367,6584,6255,4960,5262,5122,5690,4823,4418
"COG0080",1537,1628,1524,1416,610,1190,1560,1613,1464,1624,1581,536,1490,1702,1722,1716,1571,1368,1382,1702,1527,1336,1494,1523,1627,1543,1527,1687,1537,1545,1483,1513,1400,1594,1350,606,702,1493,568,1643,1343,1491,1587,1397,1542,1744,1514,1560,699,1558,595,1466,1909,1738,1566,1953,1650,554,1583,1367
"COG0081",2551,2564,2674,2350,870,2318,2525,2714,2661,2905,2778,950,2695,2890,2827,2904,2569,2236,2364,2739,2588,2258,2472,2617,2504,2634,2444,2627,2638,2564,2258,2547,2267,2720,2207,1142,1031,2583,1057,2633,2295,2341,2731,2191,2610,2716,2751,2569,1266,2304,1127,2533,3015,2826,2702,3191,2818,1100,2728,2383
"COG0082",3334,3366,4281,3004,1299,3492,3233,4897,4480,4365,4542,1364,4316,4492,4657,4947,4391,3110,4249,4519,4141,4278,3779,4527,3293,4047,3878,3275,4573,3240,2478,4222,2951,3273,3437,1657,1354,4217,1298,4040,3043,3023,4634,2502,3355,4723,3963,4629,1685,2575,1409,4295,3791,3273,4290,5072,4399,1970,4850,3279
"COG0083",1331,1329,822,1307,244,826,1178,307,698,530,928,200,746,642,484,219,832,958,374,702,1091,325,827,619,1397,557,407,1371,750,1287,668,554,848,1443,581,650,602,479,179,1134,707,1257,1066,692,717,545,1118,661,156,421,151,709,2051,1441,738,1248,777,23,882,420
"COG0084",2456,2630,2572,2606,1523,3047,2571,2839,2873,2573,2604,1007,2706,3069,2962,3174,2674,2419,2512,3009,2569,2435,2650,2689,2486,2538,2763,2640,2865,2607,2642,2683,2524,2619,2969,1495,2255,2375,1276,2729,2686,2470,2629,2507,2954,3108,2745,2792,1408,2870,1378,2558,2946,3016,2590,2505,2845,3575,2894,2569
"COG0085",12455,13069,14679,11591,8331,13420,12631,17023,14709,18384,14586,5952,15103,16300,16274,16729,14337,12211,14816,15875,13638,14084,14446,13838,12836,16316,15053,13101,15141,12833,12308,16797,11660,13110,14230,7093,7004,13653,5545,15766,12011,11432,13510,11550,14554,16625,13742,14470,6825,12572,6174,14429,15067,13567,14606,17314,15463,6620,15902,18319
"COG0086",11429,11975,17472,10719,9048,14400,11847,17895,16744,19239,17341,7899,16389,17812,17164,17588,16431,11876,15439,17482,16322,14831,16862,15485,11438,18596,15268,11793,16591,11530,12674,17646,11825,11523,16536,7385,6741,16290,5620,19418,13014,10409,16716,11369,15660,17059,16569,16391,6726,13044,6037,16408,11918,12039,17121,17889,17133,4362,17871,18523
"COG0087",2519,2654,2610,2589,873,2214,2661,2735,2515,2730,2818,1038,2742,2741,2686,2911,2625,2343,2352,2555,2453,2289,2543,2607,2757,2901,2443,2887,2656,2659,2243,2526,2305,2707,2464,1316,977,2656,989,2919,2344,2528,2756,2147,2651,2840,2697,2577,1187,2326,1120,2524,3252,2842,2961,3340,2736,1156,2639,2377
"COG0088",714,704,750,725,221,661,765,808,779,690,836,312,813,711,737,884,720,682,686,800,695,729,679,790,738,760,730,733,725,709,1912,2298,1990,2246,2035,889,831,2207,772,2258,1940,1964,2454,1859,2266,2522,2365,2224,969,1866,769,2243,2568,2286,2401,2736,2377,961,2286,2019
"COG0089",950,984,985,950,366,942,923,1077,983,867,941,363,1098,962,995,1241,1103,841,933,953,855,965,1014,1011,956,1084,970,979,1080,964,982,975,937,1048,1037,327,339,970,267,1121,834,947,972,826,870,1087,977,929,477,789,272,963,1028,1078,1022,1122,984,435,950,1082
"COG0090",2883,2987,3170,2601,1089,2255,2937,3492,3270,3554,3369,1128,3141,3474,3306,2968,3097,2547,2986,3340,3086,2818,3075,3298,3031,3338,2896,2948,3146,2891,851,1060,865,966,1009,450,436,1030,347,1183,863,876,1160,779,1015,1140,1042,1127,449,902,347,1000,1258,959,1102,1263,1138,475,1166,954
"COG0091",1300,1289,1339,1226,438,1284,1314,1485,1417,1440,1465,539,1476,1479,1520,1507,1425,1186,1337,1520,1347,1279,1328,1421,1332,1524,1365,1401,1383,1322,1231,1354,1148,1330,1452,517,525,1435,404,1481,1103,1160,1337,1061,1436,1542,1432,1464,621,1289,395,1346,1591,1419,1479,1660,1443,514,1465,1267
"COG0092",2239,2452,2734,2194,838,2260,2307,2875,2719,3015,2882,1087,2762,2830,2700,2906,2658,2014,2425,2618,2443,2384,2727,2688,2451,2843,2469,2401,2725,2436,2287,2835,2184,2449,2663,1086,952,2595,895,3060,2106,2143,2751,2100,2527,3048,2715,2646,1228,2237,984,2531,2733,2395,2915,3204,2943,1176,2983,2514
"COG0093",1189,1314,1361,1081,446,1090,1234,1424,1323,1668,1385,500,1377,1537,1471,1437,1331,1258,1216,1411,1301,1160,1336,1332,1309,1503,1303,1252,1449,1231,1125,1333,1146,1258,1370,486,551,1252,390,1514,1168,1132,1408,1029,1334,1371,1360,1338,552,1138,392,1262,1507,1257,1445,1524,1465,616,1427,1344
"COG0094",1974,2068,2209,2014,726,1941,2004,2225,2119,2094,2257,796,2076,2332,2311,2384,2080,1864,1964,2217,1839,1811,2204,2069,2065,2408,2043,2100,2141,2029,2040,2144,1980,2094,2219,858,854,1935,753,2426,1839,1862,2072,1827,2185,2400,2058,2127,1007,1987,733,2063,2243,2174,2184,2236,2209,967,2190,2094
"COG0095",839,519,608,887,29,202,824,191,578,135,655,67,277,338,251,47,456,756,293,436,826,235,344,551,739,289,323,779,370,728,1991,273,522,651,40,684,44,138,183,770,970,589,808,1420,455,26,737,323,112,1722,107,502,810,687,438,173,566,53,406,160
"COG0096",1346,1384,1561,1376,491,1208,1341,1550,1472,1520,1629,546,1575,1560,1639,1621,1478,1233,1281,1622,1263,1262,1596,1499,1455,1690,1370,1399,1517,1372,1443,1523,1322,1400,1480,506,593,1485,430,1710,1361,1246,1522,1299,1501,1712,1520,1441,604,1332,414,1447,1544,1485,1589,1535,1579,608,1541,1418
"COG0097",1685,1781,2158,1748,694,1747,1762,2168,2172,2163,2192,841,2092,2241,2123,2333,2016,1682,1946,2144,1898,1778,2094,2072,1720,2215,2008,1836,2130,1743,1728,2081,1744,1760,2221,762,796,2021,661,2249,1690,1638,2116,1594,1943,2329,2013,1909,908,1737,629,2078,1939,1823,2114,2199,2218,819,2238,1925
"COG0098",1798,1871,1904,1675,676,1712,1821,2069,1841,2392,1954,762,2117,2127,2189,2113,2106,1625,1728,2087,2050,1626,1957,1904,1991,2085,1826,1886,2009,1811,1704,2010,1630,1855,1839,1034,728,1879,797,2130,1682,1671,1954,1590,1935,2060,1952,1967,862,1678,816,1806,2181,1909,2133,2411,2143,797,2090,1732
"COG0099",1508,1569,1512,1533,494,1311,1470,1486,1483,1606,1536,611,1602,1528,1535,1590,1478,1446,1344,1595,1314,1257,1523,1352,1634,1603,1439,1678,1515,1551,1435,1481,1302,1574,1539,687,623,1414,534,1703,1274,1451,1477,1392,1462,1592,1485,1500,703,1384,606,1418,1907,1754,1572,1626,1507,624,1563,1449
"COG0100",1451,1460,1472,1283,515,1213,1481,1543,1384,1694,1402,567,1563,1566,1480,1650,1454,1348,1423,1550,1367,1303,1552,1299,1510,1693,1466,1453,1441,1443,1267,1474,1172,1408,1525,530,586,1345,443,1661,1378,1313,1302,1340,1375,1543,1431,1399,651,1284,461,1377,1893,1619,1573,1670,1545,591,1543,1425
"COG0101",1972,1926,2958,1823,904,3097,1996,3314,2993,2480,2995,986,3087,2944,3132,3269,2808,2053,3079,3075,2760,2995,3008,3084,1945,2941,2857,1725,3047,1925,1932,2941,2044,1868,2849,1467,808,2938,1062,3137,2190,1580,3073,1838,2786,3274,2850,3015,1320,2061,1108,3058,1733,1758,3038,2950,3009,1217,3090,2820
"COG0102",1503,1650,1760,1644,622,1601,1715,1931,1701,1716,1821,626,1905,1813,1820,2051,1852,1517,1739,1829,1679,1647,1813,1727,1632,1757,1678,1722,1835,1670,1489,1760,1585,1738,1618,762,687,1732,617,1881,1469,1512,1749,1401,1742,2060,1794,1808,857,1456,582,1777,2065,1787,1904,1951,1843,673,1924,1661
"COG0103",1322,1318,1564,1241,468,1389,1442,1652,1461,1579,1584,581,1551,1536,1558,1728,1447,1320,1411,1591,1385,1442,1594,1491,1336,1697,1485,1387,1485,1282,1223,1503,1241,1327,1694,773,519,1521,578,1679,1312,1143,1522,1198,1518,1584,1545,1548,847,1275,628,1438,1505,1450,1659,1743,1584,731,1656,1390
"COG0104",4393,4459,4878,4115,3909,4379,4474,5757,5238,5520,5429,2794,5086,5521,5097,6128,5173,4088,4991,5291,4878,4845,4658,5346,4492,4855,4810,4398,5364,4327,4213,5174,4099,4438,4033,2937,3147,5214,2767,4721,4251,3880,5282,3979,4752,5864,4667,5199,2069,4261,3016,5097,5197,4456,5259,6025,5525,2107,5758,4357
"COG0105",1475,1475,1600,1461,506,1402,1471,1552,1452,1476,1607,500,1568,1690,1490,1631,1558,1267,1408,1667,1549,1261,1562,1490,1444,1476,1362,1461,1552,1470,1643,1543,1307,1551,1371,632,577,1518,521,1864,1391,1392,1634,1589,1643,1567,1539,1610,833,1665,657,1401,1751,1503,1494,1539,1717,849,1628,1312
"COG0106",555,556,682,575,221,650,606,796,677,669,741,183,599,795,874,604,602,544,679,815,801,658,508,712,579,533,814,561,604,586,1377,1655,1556,1789,1678,1215,729,1484,986,2015,1811,1645,2433,1320,1994,1988,1900,1822,1125,1691,1009,1921,1988,1853,1987,2390,2198,1216,1997,1681
"COG0107",2170,2193,2819,2262,934,2575,2291,3190,2487,3221,2835,791,2495,3251,3223,2761,2324,1854,2786,3002,2796,2713,1922,2693,2396,2080,2833,2147,2630,2202,2098,2324,1677,2300,2347,1348,956,2214,1041,2537,2250,2151,2917,1998,2893,2615,2543,2425,1235,2562,1182,2619,3005,2487,2604,3082,3085,1117,2505,1991
"COG0108",2795,2546,4204,2907,1388,3611,2861,4271,4285,3880,4504,1741,3950,4243,4358,4410,3980,2407,3900,4308,4293,3693,3778,4429,2656,3608,3934,2544,4322,2631,1926,3666,2603,2654,3070,2106,1769,3353,1555,4123,2630,2377,4607,2134,3111,4302,3847,4078,2244,2328,1764,4045,2730,2830,4011,3906,3906,2362,4162,3097
"COG0109",3797,3766,3807,3394,1446,3200,3655,4303,3840,3561,4006,1265,3953,3657,3925,3701,3744,3024,3682,3790,3541,3620,3440,4037,3975,3435,3699,3778,3928,3775,3094,3629,3027,3976,3451,1519,1990,3613,1114,3733,3348,3443,4169,2755,3527,4283,3901,3879,1477,3097,1260,3779,5300,4318,3877,4774,3868,1514,4020,3153
"COG0110",1840,1862,1168,2438,2026,1630,1959,1428,1275,1650,1152,1387,1259,1423,1649,1640,1377,1342,1193,1378,1072,1053,1503,1187,2029,1311,1552,2064,1703,1962,2095,1196,1247,1970,1478,1007,1699,1231,1227,1184,1310,1957,1120,1907,1450,1560,1244,1369,2275,2037,1122,1079,2977,2231,1317,1612,1240,2114,1265,1484
"COG0111",10009,9544,8791,7997,4041,9163,8837,9215,8774,8798,8881,4191,9343,8917,10345,7844,8425,9976,9322,9307,9897,9478,7776,8941,9639,7806,9960,8799,8510,9407,9392,8148,10495,10079,8736,6054,3920,8020,5113,8002,10272,9185,9067,9798,8879,8582,9758,8536,6716,10570,5791,8096,7790,8892,8663,10118,8153,6246,8663,8602
"COG0112",4805,4758,4759,4138,2269,4393,4853,5422,4998,5761,5380,2200,5052,5179,5281,5388,4893,4477,4780,5019,4852,4562,4653,5517,4708,4672,4407,4953,5436,4721,4238,5027,4237,4892,4352,2518,2851,4728,1963,4718,4361,4232,5575,3970,4617,5406,4807,5231,2318,4047,2187,4858,5819,4745,5022,5839,5197,2511,5760,4621
"COG0113",2468,2409,3617,2503,1102,3293,2596,3890,3341,3803,3444,1062,3473,3814,4086,3199,3554,2287,3570,3983,3458,3384,3398,3704,2537,3240,3659,2377,3894,2382,1667,3541,2043,2409,3426,1616,1192,2744,1286,3357,2315,2273,4115,1850,2706,3640,3145,3659,1485,2038,1429,3530,3043,2631,2903,3082,3535,1232,3796,2783
"COG0114",3205,3079,4823,3148,1743,4445,3450,5625,4708,4873,5322,1590,5307,5488,5421,6065,5358,3014,4535,5551,4370,4175,4730,5092,3147,4708,4280,2787,5496,3253,2703,5152,3179,3038,4105,2628,1794,4841,1976,4822,3240,2641,4919,2502,4897,5932,4740,5399,2324,2849,2218,4694,2943,2812,5126,5337,5989,2438,5620,3569
"COG0115",7538,7612,7644,7159,2333,6745,7552,7939,7254,7344,7777,2296,8224,7431,7883,7300,7472,7007,7065,7586,7393,7062,6986,7580,7706,6812,7302,7347,8090,7220,6682,7392,7508,7770,8448,4215,3035,7232,3579,7337,6668,7062,7756,6384,6797,7961,7232,7861,5533,6494,3919,7066,8248,7898,7578,7524,7767,3817,7820,7882
"COG0116",343,399,1472,665,899,1434,517,468,1134,704,1344,279,768,897,616,210,1146,876,647,980,1056,633,1441,1054,374,940,749,500,1217,476,576,1019,596,250,1229,446,1484,741,536,1588,521,664,1763,676,972,241,1446,961,1788,524,856,1018,449,473,943,320,838,2284,999,1132
"COG0117",1687,1777,2882,1768,1066,3008,1992,3492,3320,2770,3302,1096,3198,3266,3229,3768,3275,2042,3341,3218,2841,3391,3190,3096,1699,3026,3260,1746,3678,1696,1618,3090,1926,1763,2664,1422,1058,2955,811,2858,2071,1619,3160,1862,2587,3911,2951,3240,1189,1844,1137,3355,1550,1800,3175,2778,3107,1971,3336,2834
"COG0118",1741,1710,2286,1763,759,2245,1679,2552,2126,2168,2272,621,1950,2575,2691,2271,1784,1514,2277,2577,2246,2258,1608,2168,1733,1828,2534,1698,2045,1698,1686,1789,1417,1728,1867,1118,728,1580,817,2064,1773,1579,2224,1654,2326,2143,1905,1882,1109,1957,1048,2082,2105,2020,2196,2476,2363,1023,2118,1619
"COG0119",9453,9243,9901,8447,7498,9769,8990,11452,9994,11657,9932,5402,9915,10696,10867,10964,9143,8735,10262,10108,9671,10124,8003,9910,9631,9082,10508,9461,9498,9335,8766,10018,8267,9821,8481,4549,4101,9635,4688,8628,9031,8830,9304,8630,9783,10532,8715,10106,5341,9153,4700,9615,11150,9593,9992,12213,10446,6636,10326,8551
"COG0120",1250,1350,1001,1183,444,921,1236,765,1001,968,1042,253,1144,901,1080,743,1134,1029,928,1192,1251,1001,1001,909,1243,899,820,1409,1005,1317,432,984,940,1324,1139,244,692,977,590,1394,825,1262,1273,654,964,543,1282,1205,774,392,528,1024,1892,1521,1000,730,995,976,1104,1062
"COG0121",146,131,55,137,313,203,185,42,68,76,71,68,44,61,23,89,85,129,61,47,64,121,162,35,153,89,79,196,41,222,493,46,147,132,90,241,707,153,156,148,236,277,32,394,226,37,124,74,192,395,367,100,266,206,95,65,43,1321,34,113
"COG0122",2758,2745,1889,2730,815,2303,2512,2566,1955,1711,1949,628,2199,2032,2344,2881,2132,2152,2157,2045,1741,2055,1872,2134,2961,2034,2162,2740,1981,2778,1755,1849,2442,3087,1551,2019,1325,1863,1224,1833,2023,2681,1836,1853,2094,2701,1910,2183,1164,1751,1113,1965,3321,2839,2075,2774,2172,921,2046,1701
"COG0123",2384,2401,3710,1911,1620,4109,2456,4335,3696,3638,3109,1538,3422,3678,4017,4037,3524,2676,4710,3529,2780,4493,4126,3669,2328,4244,4504,2426,4004,2372,2399,3621,2601,2317,3351,1508,2180,3393,1472,3087,2555,2553,3146,2595,2939,4211,2437,3969,1479,2760,1897,3883,2450,2228,3294,3137,2980,3994,3909,3175
"COG0124",4962,4533,5165,4280,1637,4681,4567,5826,5224,4699,5598,1830,5311,5156,5500,5836,5017,4071,5285,5425,4587,5033,4894,5352,4980,4750,4746,4519,5093,4889,4358,4785,4369,4928,4803,2249,1645,4901,1829,4931,4251,4124,5550,3824,4497,5843,4949,5214,2081,4222,1904,5173,5016,4517,5443,6034,5309,1893,5464,4249
"COG0125",2155,2102,1898,1921,684,1377,2241,2143,1979,1396,2131,874,2049,1824,1987,2666,2044,1987,1923,1989,2047,1815,1807,2151,2139,1911,1760,2157,1850,2098,1979,1979,2032,2130,1485,865,746,2486,715,2107,2049,2039,2005,1864,2132,2080,2013,1778,788,2017,809,2178,2462,2429,2617,1921,2260,1015,2060,1350
"COG0126",4084,4110,4729,4210,1492,4379,4260,5090,4689,4269,5045,1454,4828,4762,5173,5145,4541,3668,4467,5035,4283,4152,4203,4915,4389,4243,4378,4255,4617,4213,3668,4489,3656,4251,3804,2178,1553,4385,1653,4699,3828,3783,4968,3575,3825,4970,4615,4635,2054,3741,1697,4578,5069,4409,4798,4974,4868,2135,4969,3928
"COG0127",689,711,1021,710,260,774,704,900,818,713,1021,278,819,866,883,946,817,582,799,913,818,775,832,910,677,799,780,679,828,672,2079,2521,1981,2113,2163,888,833,2374,746,2797,2036,1893,3189,1898,2717,2553,3045,2596,995,2076,817,2744,2129,2088,2656,2529,2673,967,2713,1992
"COG0128",3972,4095,4791,4006,1641,4441,4192,5601,4768,4458,4972,1576,4783,5191,5628,5562,4790,3674,4398,5458,4634,4406,4581,4801,4168,4619,5041,4046,5103,4198,2790,4504,3732,4264,4387,2157,1377,4209,1618,4475,3495,3740,4814,2938,4126,5713,4533,4846,1967,3052,1981,4497,4915,4403,4973,5084,5034,3722,4778,4000
"COG0129",6760,6555,8302,6530,3025,7145,6648,8242,8356,9731,7713,2693,7663,8152,8914,6758,6680,6388,8378,8215,8018,8973,5645,8291,6841,5856,8548,6724,7338,6685,4497,7162,5971,6923,7495,6525,4039,6313,4755,6957,6157,6971,8612,5475,6869,6513,7072,7904,6529,5032,5694,7897,7199,6385,7136,8936,7252,7861,8038,7802
"COG0130",2404,2508,2142,2257,779,1953,2480,1748,2363,1986,2244,915,2404,2143,2252,1943,2354,2285,2068,2403,2295,1953,2428,2059,2485,2277,2135,2605,2521,2340,1914,2110,2246,2464,2288,1476,950,2225,1273,2475,2023,2282,2334,2009,2097,2115,2555,2285,1414,1737,1402,2134,2903,2660,2172,2140,2093,1530,2346,2270
"COG0131",1766,1742,2036,1853,680,1985,1752,2069,2039,2446,2171,549,1702,2234,2399,1671,1540,1618,1820,2141,2146,1835,1265,1989,1865,1360,2137,1802,1599,1815,1399,1639,1328,1757,1564,1062,785,1335,901,1713,1575,1747,2346,1401,1775,1549,1883,1670,1165,1621,924,1829,2298,1967,1787,2138,1954,1188,1854,1857
"COG0132",712,797,680,1163,300,403,888,296,461,249,724,100,389,397,262,117,468,604,302,575,778,255,470,524,859,386,305,910,408,817,444,348,516,836,202,323,576,449,218,825,533,935,936,608,460,103,829,343,527,278,424,534,1388,1147,464,461,441,977,562,412
"COG0133",1083,1130,1395,1041,446,1218,1147,1453,1289,1533,1382,384,1264,1458,1606,1278,1171,1053,1175,1509,1395,1184,945,1384,1240,1046,1408,1143,1333,1169,2303,3608,2815,3575,3551,2159,1253,2994,1702,3996,3195,3293,4925,2582,3327,3769,3621,3753,1968,2698,1833,3598,3964,3562,3781,4798,4263,3765,3805,3088
"COG0134",2287,2193,3021,2462,870,2743,2204,2873,2740,2169,2823,768,2436,2538,3086,2404,2228,2180,2421,3249,2547,2495,1892,2829,2341,1832,2710,2347,2539,2342,1608,2208,2006,2373,2143,1137,1378,2050,887,2642,2110,2231,3197,1745,2261,2444,2662,2407,1125,1758,1056,2582,2707,2545,2384,2512,2404,1450,2424,1867
"COG0135",1315,1287,1997,1226,680,2061,1299,2056,1867,1509,1890,546,1832,1895,2511,1950,1727,1365,1867,2429,1742,1999,1454,1906,1311,1464,2240,1184,1985,1355,1378,1771,1417,1402,1831,640,1193,1392,717,1834,1515,1134,2089,1199,1753,1790,1773,1954,942,1224,928,1929,1155,1339,1623,1675,1762,1018,1816,1665
"COG0136",3656,3628,4571,3516,1630,4173,3520,4950,4283,4337,4450,1368,4165,4346,4616,3877,3654,3278,4379,4384,3955,4366,3008,4764,3725,3584,4244,3800,3793,3758,2703,4051,2879,3753,4086,2040,2056,3720,1629,4372,3212,3544,4795,2760,3713,4155,4034,4148,1990,2951,1711,4328,4754,3976,4027,4520,4026,2064,4381,3597
"COG0137",3617,3339,4065,3516,1189,4008,3488,4201,3745,4127,3854,1079,3489,4518,4420,3372,3163,2822,3909,4163,3779,3790,2619,3882,3783,3007,4556,3545,3235,3591,1042,1157,922,1181,1063,766,463,968,560,1320,1113,1148,1405,941,1061,1089,1137,1139,611,1161,559,1274,1565,1339,1110,1429,1268,757,1247,1000
"COG0138",4259,4073,5725,3845,1607,5959,4365,6306,5831,5667,6191,1855,6175,6116,6612,6336,6000,4110,5967,6272,5494,5753,5940,5878,4200,5660,5843,3985,6622,4364,4966,6190,4741,4190,5801,2833,3681,6952,2122,5798,4952,3498,6006,4443,6119,6332,5590,6350,2475,5189,2393,5825,3916,4300,5965,5889,6694,1950,6117,4926
"COG0139",1166,1197,1663,1270,515,1456,1144,1589,1405,1569,1635,410,1296,1735,1787,1314,1183,1136,1331,1602,1626,1306,960,1563,1118,1128,1668,1171,1229,1258,894,1186,1045,1198,999,654,537,1190,425,1484,1060,1204,1811,886,1454,1235,1465,1260,699,1056,569,1453,1501,1264,1385,1670,1501,761,1374,1162
"COG0140",533,539,1123,718,375,924,507,820,978,891,1118,237,726,1021,1016,654,748,597,734,1064,1107,707,555,1032,515,568,1024,405,711,585,310,695,537,542,835,455,427,591,411,917,466,519,1325,387,858,609,1002,733,571,370,372,836,405,393,811,832,876,694,859,782
"COG0141",4642,4548,6113,3891,1574,6015,4432,6923,5481,6452,5427,1660,5325,6465,7331,5807,4860,4499,6457,6418,5526,6603,4000,5861,4763,4584,7196,4392,5587,4429,3050,5202,4140,4391,6015,2814,1991,4786,1984,4921,4976,3814,5614,3243,4652,5428,4659,5617,2070,3872,2127,5871,5068,5288,5105,6353,5504,2540,5859,5697
"COG0142",6967,7076,7780,6755,2094,7230,6952,8070,7365,7096,8000,2359,7734,7372,7745,7100,7570,6739,7639,7809,7088,7233,7216,7684,7225,7398,7865,6900,7781,6959,5747,7103,6468,7243,7210,3888,2566,6937,2745,7122,6307,6451,7884,5339,7094,8001,7614,7733,3188,5811,2780,7509,7845,7241,7519,8481,7618,3135,7818,6754
"COG0143",5667,5762,5805,5672,2120,5365,6033,6120,6179,5620,6286,2248,6020,5949,6211,6862,5840,5395,5807,6234,5328,5663,5745,6122,5924,5700,5344,6016,6002,5888,5529,5914,5378,6033,5667,2875,2091,5531,2353,5560,5167,5448,6103,5202,5917,6544,5573,6143,2847,5493,2513,6048,6743,5933,6155,6037,6069,3945,6225,5451
"COG0144",1764,1949,3074,2124,900,2525,2062,1226,2162,1807,2976,626,2482,1934,1808,1496,2223,1924,1985,2438,2322,2228,2986,2707,1632,2622,2329,1865,2104,1717,2406,1951,2215,1539,3175,3210,1514,2844,2590,3298,2273,1641,3405,2005,2162,1363,3353,2082,2574,2362,2842,2525,1351,1991,2407,1104,1962,2292,1945,2967
"COG0145",8577,7883,2719,4771,300,2183,6158,864,2948,2530,2272,587,3197,2269,2322,1375,2440,7668,3285,2307,5063,3888,3934,2721,7365,3597,3402,6637,2260,6783,10712,2509,9407,8729,3986,3152,318,2437,2155,3646,8556,8014,2834,8726,4122,1019,4983,2536,3711,10065,3419,2787,3217,6729,2915,2634,2137,1046,2255,4813
