"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG0072",8119,3664,7596,7887,8699,7009,6160,5731,6281,8565,8619,2442,7791,8623,6345,7270,4971,7969,8457,6643,2743,9564,6264,8573,9211,5652,6524,8476,6637,9115,7912,7452,9627,3388,6755,8488,8816,8759,8819,6266,7771,8082,7105,4100,9368,7897,8520,1902,8853,5869,5815,7853,8137,9394,8279,2903,7390,7958,7975,6893
"COG0073",6198,4216,6949,7200,7293,6987,5508,5148,6600,6579,6795,2517,7456,7136,5381,7721,4885,6675,7002,6276,3704,8960,6543,7138,6979,4510,5483,5866,5428,6754,7271,5783,6988,4221,5440,6832,6936,7214,7773,5761,5449,6278,7047,7858,6871,6152,6782,2292,6765,5033,5350,6195,6842,6170,7285,2327,6217,6258,6084,5084
"COG0074",3765,1484,4291,4043,4186,3482,3313,4345,3964,4095,3552,811,3361,4198,4844,3147,2872,3990,4039,3290,1345,4522,3686,4212,3579,2270,4877,2915,4476,3558,2964,3428,3614,1347,4843,4427,4471,4005,3814,4356,4000,3135,3257,1509,4687,3232,4155,828,3745,3921,4253,2897,4033,4267,3758,1260,2937,3040,2710,4730
"COG0075",3417,1189,3203,2774,3598,2755,2948,4817,3903,2306,3104,1511,3126,2796,4645,2284,3501,2644,2760,3272,1969,1379,3420,2886,3335,2793,4889,4483,4297,3379,4354,3872,2013,1217,5113,3061,3418,3003,2792,4852,4039,3314,2145,1675,1880,3490,3080,783,3687,4012,4176,4296,2769,2834,2544,707,4119,4609,4028,4768
"COG0076",1449,1676,943,1491,1431,1593,2157,1940,1542,1162,1426,947,2109,1446,1827,1691,2670,1392,1174,2251,1265,378,1635,1204,1941,1904,2164,1799,2142,1572,1795,1955,952,858,2178,1011,1179,1448,746,1912,1565,1670,1887,204,693,1649,1435,1928,1757,2297,2124,2008,1213,776,1471,431,1958,2230,2212,1942
"COG0077",2752,1548,3365,2980,3435,2658,2533,2372,1977,3293,3260,873,2654,3211,2722,2781,2150,3105,3333,2498,1362,3779,2729,3307,3334,1678,2664,3499,2610,3400,3166,2789,3364,1690,2595,3269,3319,3413,3589,2291,2728,3103,2895,2026,3900,3078,3308,770,3320,2580,2484,2944,3020,4008,2973,1066,2626,3000,2864,2936
"COG0078",3315,1456,2700,2529,2488,2451,2934,3219,2732,2841,2836,999,2335,3052,3524,2103,2221,2522,2862,3010,1542,2695,2405,2737,2824,2421,3281,2848,3212,2646,2830,2624,2984,1563,3268,2570,2785,2820,2925,2795,3451,2527,2260,1841,2965,2650,2824,905,2722,2914,3155,2901,2946,3253,3066,856,2916,2743,2467,3332
"COG0079",5457,2554,4181,4346,4784,4417,6305,5527,5064,4924,5883,3595,3933,4931,5398,4329,5088,4645,4919,6041,4022,4731,3957,4757,5791,5555,5656,6058,5630,5940,5884,5531,5966,3650,5761,4620,4969,5057,4985,5293,5250,6032,4406,5787,5441,5424,5034,2489,5935,5411,5126,5956,5054,6055,4599,5926,5618,5868,6405,5894
"COG0080",511,233,571,555,530,473,543,463,524,504,465,180,505,551,592,483,391,467,475,426,248,565,461,501,548,630,524,553,509,566,1493,1405,1796,1038,1620,1537,1502,1552,1640,1454,1489,1377,1320,616,1612,1459,1552,558,1575,1553,1483,1524,1577,1654,1463,529,1457,1626,1437,1671
"COG0081",2639,1227,2941,2556,2609,2414,2413,2328,2413,2532,2665,855,2391,2756,2575,2360,1814,2601,2707,2289,1116,2853,2575,2774,2803,2326,2540,2571,2529,2724,2563,2357,2666,1561,2592,2668,2730,2647,2664,2317,2385,2459,2378,1104,2856,2489,2775,696,2596,2427,2419,2625,2853,2797,2505,946,2429,2800,2607,2593
"COG0082",1217,552,1475,1444,1530,1085,947,952,910,1395,1527,381,1283,1513,1137,1126,852,1439,1411,964,413,1429,1338,1461,1565,645,1092,1617,1112,1497,3937,3283,4886,1442,3388,4504,4463,4399,4219,3070,3715,4026,3410,2004,5005,4041,4687,900,4587,3022,2970,3892,4178,4711,3438,1296,3352,4538,4036,3388
"COG0083",1068,157,518,628,664,419,436,1278,1589,549,680,443,844,647,1258,657,873,597,746,507,633,269,826,818,937,1136,1203,1454,1209,633,1137,1113,355,437,1347,658,725,774,578,1362,1310,709,695,25,370,827,870,143,967,830,1348,1136,651,524,718,177,1080,1224,1009,1271
"COG0084",2573,1436,2495,2552,2793,2661,2808,2452,3224,2880,2571,1243,2723,2679,2511,2949,2581,2651,2762,2464,2140,3131,2455,2743,2639,2997,2570,3000,2703,2726,2635,2778,3120,2585,2534,2775,2802,2701,2812,2223,2302,2470,2759,3483,2872,2605,2930,1068,2702,2869,2714,2569,2770,2921,3061,1033,2666,2364,2446,2647
"COG0085",13400,6891,16747,14378,15146,18575,12522,11435,12334,15144,14659,4734,14375,14899,12929,16917,9356,16372,15142,12089,6010,30615,15279,15506,14401,12422,12687,14667,12658,13838,13592,12653,17124,7649,13060,15991,15553,15964,16097,12054,13545,14208,15125,6713,16996,13256,15802,5757,14345,12339,12032,13827,16052,16356,14341,5883,12628,13378,12959,13187
"COG0086",14346,6771,18332,16359,17255,18545,12804,10058,10064,15876,16689,5811,16848,16959,11642,16400,10132,17945,16337,12647,5505,27471,17815,17290,17221,11941,11903,18181,11964,15678,16092,13513,17598,7358,11934,18059,17057,18046,16937,11050,13714,15964,17380,4311,17860,15507,17928,4990,17327,11575,10391,16310,16902,17286,15580,7813,14354,16413,15870,12182
"COG0087",2707,1205,2655,2546,2597,2355,2298,2553,2623,2694,2787,835,2522,2898,2690,2273,1824,2579,2674,2217,1138,2813,2383,2765,2877,2574,2560,2711,2630,2579,2378,2465,2765,1460,2773,2515,2630,2702,2597,2392,2742,2403,2589,1236,2682,2561,2793,656,2595,2375,2434,2598,2920,2616,2595,1019,2466,2776,2692,2875
"COG0088",811,322,727,705,797,672,628,665,706,777,821,243,719,811,762,715,543,769,772,609,299,867,682,737,825,735,721,797,722,802,2066,2200,2098,1197,2109,2279,2213,2375,2349,2003,2433,2234,2036,957,2418,2304,2333,582,2440,1955,2061,2370,2450,2323,2237,944,2163,2448,2253,2313
"COG0089",1065,434,819,924,1056,1037,800,948,915,1064,966,330,946,1000,1008,1004,715,997,987,861,402,1069,802,1033,1036,740,962,1111,954,992,868,919,1285,474,940,919,1033,1039,980,914,969,883,1158,456,1037,959,1045,230,1003,874,899,987,1066,1032,881,375,917,894,861,1099
"COG0090",2869,1362,3730,3062,3207,2852,2734,2673,2848,3063,3313,962,3117,3449,2915,2674,2080,3096,3261,2636,1266,3215,3480,3289,3329,2776,2871,3388,3004,3223,3076,2888,2829,1580,2937,3299,3315,3445,3191,2638,2931,2999,3185,1444,3559,2915,3525,2308,3520,2683,2712,2971,3321,3420,2929,1136,2649,3620,3162,2916
"COG0091",1379,610,1452,1418,1401,1322,1224,1180,1277,1358,1361,369,1251,1470,1282,1249,966,1360,1476,1064,552,1445,1379,1452,1444,1399,1246,1472,1318,1469,429,410,579,244,453,442,458,484,483,416,443,465,467,161,479,397,489,81,488,358,425,464,475,489,452,183,433,455,455,485
"COG0092",2619,1154,2926,2717,2716,2572,2161,2085,2219,2785,2643,759,2685,2911,2334,2556,1893,2786,2734,2170,958,2895,2838,2919,2846,2236,2334,3018,2367,2687,2567,2360,2758,1265,2427,2793,2779,2778,2702,2166,2490,2426,2706,1167,2794,2552,2992,606,2838,2112,2274,2671,2966,2642,2549,1070,2342,2761,2568,2401
"COG0093",1255,554,1610,1459,1434,1326,1177,1199,1258,1265,1348,478,1402,1363,1228,1209,959,1322,1410,1048,571,1440,1578,1428,1438,1219,1243,1424,1250,1338,1288,1202,1422,649,1297,1396,1392,1497,1357,1170,1310,1269,1482,630,1465,1221,1471,319,1425,1142,1182,1374,1583,1487,1226,499,1217,1396,1312,1383
"COG0094",2218,1025,2082,2085,2168,2196,1977,1889,1708,2126,2176,610,2301,2211,1968,2071,1565,2226,2183,1765,876,2496,1832,2212,2258,1954,1972,2275,2052,2047,1933,1928,1867,960,2042,2185,2131,2328,2119,1893,2101,1933,2221,969,2207,2073,2237,541,2103,1856,1817,2120,2305,2350,2147,804,1960,2000,2045,2148
"COG0095",401,123,281,238,398,140,1588,559,597,303,536,197,348,344,773,211,835,263,260,1182,176,15,242,275,579,1352,571,939,728,498,863,614,249,146,532,288,355,419,234,612,608,593,42,50,206,510,431,22,579,531,671,749,180,244,463,49,627,856,858,563
"COG0096",1472,592,1458,1539,1581,1435,1340,1246,1320,1559,1536,505,1660,1627,1427,1337,1006,1473,1547,1302,608,1528,1415,1495,1601,1296,1441,1675,1388,1483,1352,1479,1778,828,1359,1427,1549,1604,1526,1367,1491,1386,1596,638,1533,1407,1572,362,1537,1322,1273,1466,1660,1651,1536,561,1442,1587,1470,1478
"COG0097",1981,899,2148,1964,2050,1954,1750,1576,1539,2016,2108,620,2108,2201,1724,1951,1323,1951,1977,1740,785,2257,1968,2217,2180,1717,1743,2290,1754,2058,1907,1861,1844,1008,1746,1985,2106,2163,2096,1707,2006,1925,2192,832,2159,1954,2198,468,2139,1652,1576,1992,2274,2263,1943,829,1825,2014,1990,1923
"COG0098",1965,840,2346,1967,2081,1738,1648,1654,1750,1862,2020,650,1947,2132,1819,1717,1369,1955,2102,1631,832,2009,2221,2111,1967,1902,1795,2263,1783,1856,1974,1723,1853,1028,1945,1942,2095,2021,2127,1627,2034,1678,1954,772,1936,1741,2223,381,2008,1701,1804,1999,2073,2125,1968,764,1733,2081,1863,1859
"COG0099",1599,782,1582,1509,1479,1424,1393,1385,1447,1469,1430,394,1538,1670,1484,1462,1087,1463,1577,1294,620,1640,1426,1579,1543,1423,1509,1598,1549,1442,1369,1427,1579,765,1599,1507,1553,1607,1581,1450,1610,1305,1621,625,1574,1407,1665,390,1510,1401,1480,1520,1695,1600,1444,580,1356,1429,1330,1602
"COG0100",1460,670,1665,1431,1543,1392,1233,1301,1467,1517,1339,415,1455,1623,1389,1247,1044,1385,1515,1373,682,1511,1513,1551,1467,1442,1416,1674,1489,1342,1424,1361,1610,825,1437,1408,1499,1586,1536,1409,1446,1277,1591,607,1544,1262,1674,365,1520,1276,1373,1449,1751,1544,1370,544,1299,1357,1320,1540
"COG0101",2468,1268,2536,2750,3068,2706,2210,1638,1795,3046,3052,759,3023,3059,1971,2996,1820,3042,3170,2090,887,3181,2059,3067,3052,1195,1837,3092,2035,3164,2782,2201,3176,1214,1959,2985,2971,3184,3074,1784,2356,2679,2676,1169,3212,3195,2922,645,3009,1862,1822,2881,2932,3115,2770,994,2491,2797,2674,1821
"COG0102",1784,796,1694,1778,1817,1681,1493,1483,1621,1864,1723,537,1703,1838,1579,1735,1245,1790,1830,1399,764,1994,1515,1925,1786,1545,1634,1845,1697,1741,1697,1586,1974,1001,1686,1733,1919,1853,1769,1568,1755,1540,1744,631,1907,1706,1948,379,1784,1532,1633,1784,1858,1759,1722,658,1573,1643,1521,1798
"COG0103",1416,812,1509,1484,1611,1366,1288,1132,1184,1533,1573,433,1545,1663,1361,1355,929,1495,1615,1290,544,1409,1367,1626,1574,1254,1306,1554,1308,1510,1368,1275,1723,826,1373,1575,1542,1652,1607,1210,1558,1383,1818,796,1675,1441,1637,337,1609,1332,1227,1472,1647,1519,1420,582,1319,1465,1401,1313
"COG0104",4864,2102,5388,5064,5281,4328,4524,3975,3986,5167,5287,2538,4581,5297,4527,4039,3284,5261,5111,4211,2204,5987,4950,5274,5447,4130,4355,5470,4555,5379,4949,4322,5809,2210,4428,5289,5475,5368,5068,4248,4758,4941,3837,2207,5724,4777,5730,4350,5392,4105,3921,4727,4861,5293,4690,2903,4403,5245,4811,4378
"COG0105",1601,825,1478,1528,1572,1329,1653,1354,1603,1581,1607,560,1493,1632,1491,1496,1001,1490,1525,1563,618,1542,1274,1552,1563,1562,1398,1740,1507,1537,497,510,550,306,471,534,539,542,502,506,469,456,409,297,532,493,538,109,507,419,450,529,484,541,558,156,485,496,497,500
"COG0106",1900,1177,2030,1559,1908,1726,1871,1677,1313,1910,2008,716,1586,2001,1720,1501,1348,1653,1792,1751,835,1949,1532,1702,2197,1028,1808,2103,1805,2199,2328,1806,2498,760,1775,1774,1895,1955,2255,1842,1901,2061,1678,1170,2366,1744,1962,520,2253,1849,1739,1927,1898,2642,1936,568,1864,2209,2243,1862
"COG0107",2384,1240,2911,2084,2363,1914,2715,2024,1947,2747,2754,853,2053,2834,2237,1663,1578,2340,2458,2596,1190,2554,2416,2448,2827,1733,2183,2744,2307,2753,2833,2283,3046,786,2182,2563,2779,2747,3085,2289,2311,2506,2275,1095,3244,2426,2659,2949,2870,2285,2093,2611,2434,3159,2850,757,2322,2761,2706,2445
"COG0108",3219,2273,4198,3611,4041,3061,2425,2372,2000,3609,4171,1286,3636,3939,2623,3158,2350,3718,3886,2680,1556,4116,3340,3964,4479,1567,2710,4666,2844,4385,4244,3119,4615,1820,2580,3959,4109,4250,3938,2512,3198,3943,2924,2357,4240,3827,4381,1214,4338,2692,2404,3859,3610,4426,3150,1821,3552,4355,4101,2848
"COG0109",3929,1483,3749,3886,4081,3080,3408,3469,4304,3699,3888,1158,3407,4008,3723,3172,2332,3727,3905,2977,1926,3969,3241,3828,4098,3349,3683,3973,3771,3963,3649,3465,3673,1957,3805,4022,3904,4087,3638,3435,4156,3783,3310,1429,4292,3658,4094,1058,4295,3760,3759,3981,4006,3903,3582,1301,3440,4047,4049,3760
"COG0110",1553,2304,1529,1299,1304,1523,1959,1932,2445,1324,1110,1614,1442,1478,1920,1696,1912,1164,1174,1525,1673,1295,1109,1117,1111,2321,1668,1349,1992,1120,1103,1606,1394,1429,1916,1325,1464,1217,1705,2151,1832,1195,1360,2106,1424,1059,1505,1443,1241,1620,2141,1261,1108,1640,1389,1433,1242,1092,1232,1855
"COG0111",10458,6837,9793,7864,8948,8762,10525,9160,6146,8943,8785,3064,7644,8839,8958,8702,7528,8171,9202,11311,4228,8041,7628,9385,8995,6351,9861,8873,8895,8894,9857,7770,8464,4280,9392,8418,8713,8435,9194,9109,9597,8307,8589,6255,9191,8272,8151,6521,8229,9073,8465,9713,9178,10525,8920,4314,10612,9030,8261,10079
"COG0112",4664,2237,5816,5203,5362,4618,3970,4386,4543,4987,5371,3454,4615,5137,4808,4506,3507,5153,5109,4065,2650,6036,5177,5207,5477,4368,4646,5537,4702,5536,4829,4849,5525,2508,4712,5429,5269,5171,4995,4532,4931,5108,4336,2417,5415,4670,5375,1816,5409,4263,4314,4865,5312,5149,4628,2227,4434,5336,4859,4940
"COG0113",2391,1526,3777,3328,3764,2799,2477,2247,2587,2951,3452,1056,3282,3099,2448,2667,2152,3415,3475,2095,1422,3137,3213,3365,3561,1482,2551,4254,2654,3621,3378,2898,3665,1526,2428,3730,3758,3504,3700,2303,2272,3564,3330,1169,3884,3191,3872,848,3616,2549,2363,3036,2856,4190,2587,969,2523,3634,3558,2798
"COG0114",4258,2298,5038,5566,5192,3419,3233,2704,2052,5299,5211,1438,4772,5058,3222,3716,2947,5180,5261,3214,1714,4835,4366,5261,5321,2245,2999,5614,3424,4929,4416,3571,5663,1730,2964,5423,5736,5222,4655,2910,4260,4683,3729,2489,5437,4568,5856,1274,5498,2992,2848,4720,4588,5252,4841,1559,4261,4578,4659,2951
"COG0115",2631,1832,2561,2391,2569,2637,2139,2351,2192,2431,2459,887,2335,2474,2393,2668,2049,2559,2704,2088,1098,2565,2018,2611,2636,1747,2595,2520,2544,2502,7235,6695,6974,3698,7583,7860,8058,7789,7581,6879,7856,6869,8453,3806,7972,7242,7739,1674,7715,6830,6855,7404,7436,7617,6913,2314,7104,7126,7381,7528
"COG0116",397,1879,598,1025,1002,1113,371,732,1975,594,1281,824,1335,634,510,1507,1333,1013,838,485,1595,373,1197,923,1288,1161,533,1632,640,1022,1158,1301,581,2041,422,1032,940,948,811,600,359,1355,1447,2312,503,1264,1101,567,1313,605,758,1453,616,631,968,290,1221,1693,1970,494
"COG0117",2541,1186,2744,3030,3414,2767,2024,1621,1607,2883,3071,779,3125,3164,1754,3055,1830,3135,3013,2333,1049,3635,2321,3007,3286,1190,1888,3453,1999,3075,2848,2061,3601,1202,1886,3444,3436,3095,3504,1644,2237,2909,2730,1848,3407,3082,3461,719,3131,1841,1648,2914,2975,3255,2579,1146,2585,2801,2849,1853
"COG0118",1887,1162,1984,1624,2012,1578,2144,1662,1287,2082,2180,627,1598,2305,1686,1518,1181,1768,1958,2099,844,2095,1475,2035,2329,1174,1678,2220,1760,2117,2196,1701,2376,893,1645,1988,2024,2179,2440,1741,1782,1997,1808,1040,2464,1942,2026,607,2241,1785,1579,1992,1946,2640,2234,621,1943,2072,2012,1945
"COG0119",9596,5191,11397,9399,9880,8802,9722,9148,7551,10479,10013,2895,7758,10552,9383,8589,7174,9900,9950,9387,5128,11660,10062,10002,9868,7145,9304,9257,9032,10075,3214,2847,3579,1551,3172,3515,3349,3461,3407,2972,3149,3077,2654,2295,3950,2987,3187,1095,3274,2833,2873,2953,3272,3463,3308,1840,2913,3135,2900,3237
"COG0120",1000,789,1148,1130,1215,1200,426,1264,1468,713,992,370,972,961,1347,1086,1021,951,1147,580,924,768,1167,1095,1050,842,1231,1639,1235,947,1249,1193,780,744,1267,1036,1071,1052,821,1219,1228,963,1087,1101,748,1111,1172,269,1125,1171,1301,1288,1281,1046,852,278,910,1234,1130,1259
"COG0121",27,65,26,36,12,31,107,83,273,26,22,100,54,32,88,22,202,11,20,89,249,13,79,18,27,233,50,11,68,15,74,279,52,677,130,43,22,70,87,207,167,113,113,1305,28,115,44,231,52,328,305,101,124,30,239,62,201,46,116,132
"COG0122",2428,1213,1719,2135,2025,1666,1874,2709,2233,2114,1875,894,1891,2306,2731,1717,2106,1890,2254,1927,1217,2825,1425,2114,1970,2018,2762,1683,2579,2089,1684,2192,2224,978,2849,2103,2148,2058,2015,2385,2555,1794,1367,906,2506,1856,2210,550,1864,2309,2572,1913,2508,2331,2171,646,2113,1587,1602,2910
"COG0123",2371,1585,2881,3661,3820,3124,2930,2607,1758,2940,3509,995,4047,3437,2404,2537,2811,3635,3224,2593,2197,3215,3047,3353,3246,1956,2559,2883,2535,3658,2764,2738,3697,2634,2326,4080,4081,3597,3899,2212,2293,3336,3366,3848,4273,3790,3814,1131,3578,2688,2406,2420,3716,4061,2843,1560,2242,3026,2922,2487
"COG0124",5233,2072,4597,5043,5152,4331,4218,4083,3970,5362,5508,1471,4803,5324,4741,4604,3182,4853,5216,4230,1675,4793,3779,5481,5809,4150,4537,5249,4550,5341,4548,4932,5995,2510,4574,5274,5343,5382,5020,4189,5470,4823,4647,1892,5819,5087,5376,1148,5298,4011,4183,5037,5368,5466,4768,1800,5008,4929,4875,5018
"COG0125",2404,759,1664,2090,2004,1331,2060,2007,1816,2008,1953,607,1811,2442,2105,1259,1433,1869,1976,2125,765,1975,1506,1886,2210,1931,2185,2340,2131,2222,1950,1857,1989,1114,2155,1820,1980,2048,1639,1867,2361,1827,1279,1006,2157,2077,2170,524,1946,1935,1940,2083,2152,2091,2112,854,2032,1787,1690,2185
"COG0126",4374,1963,4195,4505,4816,3885,3953,3839,4007,4482,4970,1412,4242,4684,4143,4341,3039,4560,4874,3747,1743,4788,3764,4815,4976,3590,4256,4999,4232,4736,4281,4365,5154,2064,4195,4788,4806,4915,4552,3969,4434,4315,3563,2376,5041,4316,4947,1036,4732,3882,3966,4638,4487,5281,3873,1479,4049,4642,4607,4318
"COG0127",2426,985,2130,2528,2587,1870,2025,1735,1868,2565,2670,948,2405,2582,2071,2043,1557,2465,2562,2065,890,2423,1906,2602,3074,1680,2000,3054,2187,2643,2637,2320,2424,856,2022,2721,2626,2699,2473,1925,2511,2617,1953,1009,2745,2569,2746,533,2861,1934,1757,2991,2435,2600,2741,809,2606,3032,2996,2137
"COG0128",4379,1911,4237,4476,4869,4101,3432,3837,3707,4812,4719,1210,4454,4840,4149,4148,2810,4490,4739,3565,1682,5118,3397,4794,5007,2449,4158,4958,4116,4739,4666,3797,5351,1884,4082,4748,5068,4819,5167,3822,4089,4337,4345,3729,5356,4056,5232,1240,4845,3910,3769,4393,4475,5583,4208,1535,3891,4564,4310,4300
"COG0129",6764,6401,9888,6741,8133,7930,5449,6740,4916,7208,7866,2812,5812,7444,6782,7278,5804,7305,7853,6524,5015,8398,8899,7883,7733,4529,6463,7970,6661,8315,8114,6616,7556,4889,6617,8147,7551,7905,8724,6976,6848,7380,7522,7461,8232,7150,6872,2058,7983,6332,6391,7094,7607,8725,7034,2713,6907,8930,7667,7006
"COG0130",2293,1383,2081,2306,2588,2221,1643,2311,2762,2021,1952,859,2476,2221,2349,2687,1797,2078,2409,1581,1299,1698,1864,2378,2184,2266,2441,2747,2468,2176,2374,2427,1601,1404,2652,2225,2425,2267,2340,2305,2560,1849,2240,1620,1812,2165,2346,564,2147,2364,2385,2601,2466,2174,2140,868,2268,2152,2059,2522
"COG0131",1723,1148,2329,1492,1716,1854,1732,1674,1396,1841,1960,666,1274,1836,1739,1832,1379,1673,1629,1555,875,1930,2003,1585,2139,1130,1782,1995,1700,2009,2070,1820,1845,769,1709,1643,1841,1898,2120,1840,1608,1998,1456,1233,2128,1646,1707,498,2062,1788,1710,1881,1823,2417,1822,572,1654,2285,2162,1893
"COG0132",528,537,348,317,466,432,375,918,1167,307,582,361,546,395,856,385,633,358,397,407,751,386,566,396,681,750,777,876,880,614,735,828,336,818,755,333,447,510,342,894,599,629,193,963,307,590,452,240,693,791,1008,827,426,330,449,95,644,949,985,929
"COG0133",3236,1971,4555,3357,3796,3057,2945,3292,2658,3744,4095,1181,2886,3923,3469,2710,2492,3688,3821,3116,1637,3200,3851,3866,4212,1776,3388,3890,3346,4141,4066,3279,4501,1851,3382,3795,3925,4057,4455,3326,3461,3936,3280,3864,4396,3712,3838,1086,4278,3199,3116,3782,3563,4891,3215,1097,3393,4543,4180,3607
"COG0134",2124,1039,2041,2025,2548,1802,1962,2183,1780,2326,2675,850,1924,2387,2298,2032,2007,2286,2335,2011,1198,2289,1727,2467,2804,1418,2293,2821,2314,2856,820,801,1005,499,769,820,842,896,892,663,682,850,685,472,987,781,742,212,911,708,783,860,729,979,749,251,739,895,932,839
"COG0135",1369,919,1571,1559,1889,1642,1263,1170,801,1715,1810,602,1501,1713,1325,1832,1661,1729,1793,1441,997,2044,1306,1752,1765,1063,1343,2226,1343,1967,1900,1613,1856,1119,1258,1881,1828,1779,2110,1197,1335,1748,1815,1106,1994,1738,1805,379,1888,1541,1275,1814,1569,2507,1761,524,1628,1784,1840,1382
"COG0136",3237,1979,4221,3764,4294,3554,3245,3535,3886,4154,4648,1328,3020,4163,3787,3651,2480,4092,4306,3110,2028,4430,3927,4317,4390,2720,3698,4053,3540,4729,1313,1270,1389,689,1294,1417,1362,1430,1355,1147,1132,1448,1264,736,1587,1317,1274,360,1502,1188,1182,1275,1387,1579,1189,471,1111,1465,1463,1226
"COG0137",3408,1858,3802,2963,3407,3104,3724,3443,3084,3917,3906,1143,2706,3744,3590,2701,2605,3425,3446,3693,1656,3711,3530,3351,3820,2984,3671,3872,3474,3899,3740,3314,4165,1422,3541,3575,3603,3735,4194,3419,3254,3603,3172,2271,4323,3570,3410,895,3944,3546,3431,3436,3629,4284,3279,1091,3342,3773,3476,3911
"COG0138",5309,2424,5386,6659,5812,5116,5260,3371,2916,6413,5979,1617,5928,6111,4371,5478,4025,6140,6107,4949,2260,5578,4726,6274,6235,3772,4260,6324,4443,6038,5640,4397,6723,2050,4022,6150,6476,6141,5953,3709,4929,5592,5481,2004,6366,5510,6374,1733,6146,4331,3793,5804,5872,6605,6089,1762,5415,5534,5628,4094
"COG0139",1268,719,1737,995,1329,1060,1128,1141,928,1454,1479,443,932,1417,1286,1006,1029,1158,1312,1131,622,1352,1323,1314,1693,843,1260,1590,1258,1620,1538,1373,1697,506,1188,1305,1391,1437,1555,1219,1158,1521,897,791,1532,1349,1302,407,1595,1071,1085,1430,1258,1861,1473,412,1388,1626,1552,1285
"COG0140",635,498,894,608,838,733,378,530,329,680,972,370,539,721,596,856,676,633,662,515,507,719,758,715,1142,351,514,1117,544,968,1032,873,943,512,505,710,826,786,1041,580,565,1003,847,617,790,803,815,205,1099,469,587,968,636,1031,892,223,982,1272,1240,608
"COG0141",4139,2069,5991,4779,5540,5497,4631,3904,2823,5277,5730,1225,4045,5617,4566,4866,3335,5401,5324,4210,1960,6197,5547,5270,5398,2176,5160,5536,4451,5903,5508,4329,6460,1607,4534,5922,5873,5745,6425,3945,4199,5158,5629,2540,7040,5389,5525,1044,5584,5504,4113,4732,5664,7217,4412,1656,3990,5349,4746,4872
"COG0142",7632,3167,6669,7264,7797,6716,6186,6479,6752,7408,7438,2170,7093,7727,7194,7255,4901,7040,7652,5932,2901,7623,5912,7355,7890,4583,7067,7952,6785,7691,7181,6420,7351,3249,7115,7789,7764,7481,7449,6122,7389,7022,7002,3247,7985,7002,7927,1642,7411,6196,6475,7492,7694,7546,6878,2244,7111,7385,7336,7239
"COG0143",5837,2922,5587,6026,6377,5371,5255,5351,6079,5981,5742,1753,5725,6010,5920,6065,3838,5954,6116,5114,2361,6418,4765,6089,6200,5701,5902,5759,5796,6276,5283,5495,6630,2771,5926,6094,5963,6018,5954,5538,6031,5321,5505,3931,6226,5481,5851,1545,5985,5075,5444,5512,6086,6270,5767,2191,5491,5521,5466,5955
"COG0144",2138,2560,1677,2327,2245,2892,2089,1606,2177,1765,2687,1474,3073,2206,1788,2846,2375,1905,2359,2086,1981,1140,2388,2352,3095,2586,1750,2653,2084,2598,791,757,503,1045,591,637,717,788,823,606,594,915,1027,751,425,875,728,214,925,631,665,1094,997,613,699,192,965,1229,1182,498
"COG0145",7508,3637,2808,2063,2872,4810,9027,7991,2115,2645,2575,842,3999,3635,6704,4398,4457,2395,3233,9394,1548,1087,3151,3213,2226,5009,7820,2286,6031,2634,5301,3502,595,1444,7676,2517,2462,2315,2553,7890,6574,2205,4271,1010,930,3676,1861,653,1978,7148,5725,4999,5008,2301,4012,591,6310,3853,2520,8378
