"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG0072",8784,7757,9243,6169,9749,5840,8826,8530,2903,9087,8659,8634,9516,8212,6421,8154,9093,8629,8732,8217,2229,2053,8701,6717,8303,8861,5858,3465,4554,8612,6307,7768,8949,8729,8334,8381,8842,8322,9285,2508,4991,8114,4841,9587,8474,6464,6309,8872,3350,3738,9674,2485,4193,6535,8042,8765,7336,7509,6713,6418
"COG0073",7001,6280,5991,5476,8771,5772,6570,7080,3259,7035,6641,7032,8338,7026,5119,6188,7576,6717,7100,7080,2829,3758,6723,6440,7461,7520,5404,4189,5238,7178,5156,7116,7276,6860,7331,5690,7412,7023,6963,3402,4976,6861,5672,7392,7019,5286,5609,6761,4880,3843,8612,3049,7805,5172,5874,6978,6235,5745,5540,5303
"COG0074",1439,1218,1401,1575,1463,1392,1431,1024,360,1590,1385,1374,1368,1357,1625,1210,1504,1290,1207,1213,323,267,1698,1115,1531,1206,1043,472,1047,1419,4706,3912,4523,3840,3960,1875,4120,3041,4592,1045,2861,4241,3130,4053,3813,4357,3441,4241,1336,1483,4859,1230,1538,4959,4402,4336,4032,3816,4318,5027
"COG0075",2352,2150,2904,4805,1431,6611,3070,3909,1175,3234,2999,2122,1573,3598,5137,3465,2099,3177,2903,3592,896,183,3066,3169,3009,3486,3736,1321,3744,3115,4614,2673,3149,3652,2703,5604,2522,4244,1851,1793,3552,3472,3863,2057,2792,4370,2967,2979,1052,1045,1626,1470,1700,4924,3607,2940,3602,3698,4273,5091
"COG0076",1310,1617,847,2100,367,2344,1070,2235,2441,866,1015,962,753,1532,2329,1453,1010,1206,1827,1553,868,1234,962,2230,781,1464,2001,857,1968,1343,2058,1851,1402,1725,1420,3207,1397,2263,729,1581,2697,1200,1853,1405,1507,2188,2191,1467,1527,1670,1378,713,220,2033,1233,1423,1805,1526,1961,1899
"COG0077",3139,2718,3963,2506,3816,2272,3519,3300,1238,3365,3345,3375,3176,3154,2577,2780,3092,3370,3047,3029,933,914,3552,2424,3392,3556,2122,1770,1981,3369,2592,2732,3420,3266,3241,3044,3315,3167,3828,1457,2061,3257,2374,3719,3226,2678,2593,3186,1481,1460,3559,1082,2081,2614,3149,3204,2956,2906,2517,2594
"COG0078",2875,2728,3115,3074,2769,2686,2951,2765,1374,3373,2588,3029,2571,2685,3331,3316,3054,2734,2886,2666,978,902,3409,2993,2673,2810,2782,1496,2346,2458,3546,2471,2669,2838,2994,3108,2887,2731,3052,1334,2215,2379,2302,3242,2660,3409,2887,3201,1463,1701,2716,1124,1926,3550,3237,3032,3073,3046,3166,3389
"COG0079",4673,4523,5899,5312,4560,5164,5178,6079,3199,5736,4648,4936,4754,4715,5830,5461,4686,5526,4957,4614,3544,2780,5288,6119,4000,5769,6105,3492,4805,4832,5570,4024,4782,5899,4889,6998,4689,5881,5401,3869,5083,4788,5280,5746,4927,5626,6322,5437,3738,4445,4298,6720,5724,5572,5241,4961,5454,5149,5531,5638
"COG0080",1587,1481,1691,1538,1503,1443,1529,1696,556,1665,1495,1465,1706,1608,1704,1528,1594,1680,1574,1424,533,462,1909,1418,1683,1546,1478,1006,1107,1467,1522,1571,1602,1603,1583,1725,1503,1630,1600,769,1145,1517,1156,1492,1506,1621,1446,1597,588,636,1646,637,615,1501,1581,1627,1615,1473,1519,1499
"COG0081",2714,2647,2811,2505,2800,2223,2597,2720,1043,2870,2656,2618,2970,2615,2621,2678,2803,2694,2684,2406,724,681,3053,2214,3019,2780,2064,1527,1711,2664,2558,2519,2723,2663,2726,2663,2798,2736,2806,1103,1849,2678,1802,2690,2479,2627,2366,2768,1126,1138,2818,868,1107,2396,2655,2812,2541,2624,2503,2481
"COG0082",4461,4117,4578,3069,4262,3135,4340,4170,1397,4636,4555,4348,4923,4440,3231,3596,4475,4580,4275,4106,1143,836,4952,3020,4425,4428,2470,1514,2213,4648,3217,3985,4827,4550,4258,4617,4564,4000,4883,1323,2496,4639,2400,4233,4078,3290,2889,4161,1501,1630,4814,1311,1978,3290,3946,4371,3598,3497,3255,3252
"COG0083",640,523,530,1164,268,960,522,1129,58,1153,609,498,213,909,1338,1051,526,738,731,671,354,16,1275,478,595,923,739,401,975,711,1344,549,868,926,693,2408,606,1137,343,646,890,691,1083,722,777,1036,440,725,44,675,503,223,20,1360,1151,711,824,1219,1204,1444
"COG0084",2636,2349,2914,2635,3202,2354,3121,2745,1201,2987,2786,2736,3081,2749,2698,2581,2946,2782,2586,2567,1280,1793,2623,2563,2625,2885,2555,2626,2657,2807,2559,2454,2828,2807,2776,2887,2655,2775,2838,2273,2501,2841,2732,3130,2755,2701,2678,2739,1749,1436,3126,1496,3483,2579,2746,2660,2824,2604,2662,2581
"COG0085",16440,13573,16532,12358,30638,12369,15253,16720,5689,15580,16350,16257,16669,15038,12980,13598,15351,14897,14251,13697,6727,3229,17270,12041,17998,14735,11513,7829,9384,14409,12508,16395,15821,14498,14224,13708,14974,15952,17091,7026,9461,15081,9099,15147,13928,13213,12519,14804,6202,7082,16552,8253,6745,12522,14162,15097,13792,13592,12870,12610
"COG0086",17785,16229,17677,11322,27619,12005,16502,20775,5784,15137,18160,16991,17721,17694,11738,14420,17034,17022,16276,15722,6987,4183,17539,12699,19018,17205,11499,7338,8951,16438,11169,18626,18136,17187,15874,18705,17095,19340,17854,6771,9974,16791,8666,16618,15840,12436,12902,16290,6087,7118,17115,9035,4328,11176,13961,16776,13638,13718,11870,11152
"COG0087",2910,2707,2732,2349,2808,2353,2656,3019,1009,2797,2503,2725,2973,2783,2747,2749,2797,2820,2811,2520,753,500,3291,2168,2687,2648,2223,1474,1770,2514,2700,2806,2728,2705,2847,2660,2769,2843,2637,968,1808,2481,1785,2806,2526,2594,2193,2904,988,1342,2766,893,1133,2512,2688,2920,2669,2534,2631,2681
"COG0088",2427,2203,2433,2064,2548,2018,2204,2320,775,2545,2276,2390,2618,2207,2309,2354,2493,2388,2564,2150,653,463,2800,1811,2064,2398,1779,1209,1575,2176,2229,2249,2397,2303,2444,2306,2409,2280,2461,846,1570,2141,1590,2515,2278,2173,1808,2399,888,858,2464,719,1005,2165,2304,2398,2236,2162,2154,2245
"COG0089",1125,998,942,884,1129,833,949,1252,293,1052,995,1048,1199,973,963,1020,1055,998,994,960,279,211,1136,872,891,1072,827,476,743,936,988,1064,989,953,1019,1049,1016,1214,1026,307,736,1035,709,1152,916,936,807,1075,307,324,1065,354,429,915,938,1036,960,867,918,916
"COG0090",3434,2949,3492,2653,3147,2505,3124,3614,1033,3468,3242,3204,3030,3324,2935,2841,3260,3263,3274,3040,974,656,3792,2573,3605,3139,2512,1574,2002,3256,2838,3301,3507,3661,3120,3296,3310,3500,3601,1211,2128,3222,1779,2874,3021,2964,2640,3348,1113,1291,3366,1058,1490,2747,3045,3387,3021,3065,2850,2899
"COG0091",1521,1427,1480,1302,1416,1192,1373,1519,445,1577,1374,1424,1577,1388,1387,1285,1493,1388,1469,1422,382,226,1663,1087,1506,1439,1069,695,938,1361,1321,1577,1482,1466,1410,1387,1456,1460,1442,508,964,1404,896,1539,1281,1296,1264,1480,410,501,1568,437,500,1263,1358,1516,1366,1253,1283,1290
"COG0092",3028,2709,2770,2213,3000,1983,2582,3183,925,2837,2655,2875,2937,2844,2452,2542,2880,2789,2799,2542,766,508,3130,2068,2948,2671,2137,1280,1591,2728,2350,2960,2949,2710,2746,3030,2786,3006,2726,964,1875,2768,1535,2816,2605,2393,2157,2826,958,1084,2932,867,1199,2335,2661,2883,2521,2444,2427,2290
"COG0093",1563,1329,1485,1106,1426,1173,1272,1609,427,1432,1403,1420,1548,1396,1292,1274,1528,1366,1319,1298,406,312,1487,1034,1708,1412,1012,654,923,1409,425,515,486,463,520,510,486,504,470,191,338,420,256,431,451,436,362,491,174,168,508,189,220,372,426,491,466,449,399,400
"COG0094",2293,1966,2366,1876,2506,1825,2148,2598,690,2289,2056,2390,2422,2211,2088,2197,2287,2241,2187,1997,671,518,2220,1745,2124,2218,1800,986,1413,2127,2126,2293,2221,2152,2100,2113,2274,2413,2120,859,1500,2181,1450,2304,2109,1993,1965,2235,763,853,2301,690,957,1852,2101,2230,2003,2030,1912,2004
"COG0095",257,138,298,649,21,753,359,818,324,127,288,132,45,535,758,426,188,467,393,462,115,335,164,1172,120,445,1445,155,490,305,712,282,354,614,302,1667,276,737,211,53,843,342,375,164,442,764,1623,290,92,650,18,31,64,798,513,337,599,457,779,753
"COG0096",1595,1497,1619,1331,1601,1259,1473,1724,513,1661,1471,1629,1598,1572,1370,1460,1560,1590,1608,1390,436,403,1584,1302,1455,1578,1311,858,1095,1493,1327,1717,1611,1602,1446,1690,1530,1659,1524,613,1045,1629,1033,1575,1439,1449,1313,1574,562,515,1613,509,679,1358,1456,1592,1502,1412,1355,1348
"COG0097",2232,2011,2221,1651,2199,1676,1978,2395,676,2146,2030,2145,2274,2189,1794,1966,2277,2168,2145,1975,611,452,2203,1679,2130,2043,1585,974,1354,2059,1740,2262,2137,2166,2004,2152,2142,2339,2193,792,1305,2033,1309,2238,1990,1739,1662,2110,763,836,2370,712,809,1719,1949,2252,1842,1933,1800,1671
"COG0098",2210,1836,2102,1673,2058,1623,2155,2313,726,2187,2043,1933,2251,2034,1917,1989,2147,1969,2079,1994,548,310,2300,1644,2416,2078,1603,1060,1202,1889,1787,2132,2126,1970,2121,2302,2146,2244,1967,701,1348,2118,1200,1996,1965,1787,1681,2084,730,1030,2032,636,780,1787,2024,2211,1850,1948,1787,1827
"COG0099",1716,1465,1543,1510,1627,1353,1488,1785,594,1698,1408,1585,1700,1552,1711,1659,1670,1496,1590,1483,459,362,1755,1263,1596,1496,1330,778,1067,1461,1561,1619,1607,1488,1567,1635,1618,1629,1556,598,1120,1475,983,1586,1457,1591,1416,1594,602,711,1669,469,674,1556,1589,1631,1594,1515,1562,1570
"COG0100",1661,1382,1546,1300,1587,1303,1518,1717,514,1575,1501,1525,1595,1588,1508,1426,1525,1506,1463,1345,440,256,1677,1338,1612,1556,1249,800,1016,1394,1386,1639,1624,1512,1470,1661,1456,1649,1568,624,1086,1469,1043,1386,1465,1460,1339,1759,541,529,1473,495,636,1322,1489,1602,1478,1451,1529,1487
"COG0101",3028,2944,3135,1893,3313,2082,3049,3028,1021,2499,3033,3124,3171,2814,1736,2481,3156,3184,3151,2993,785,798,2864,2121,2584,3192,1842,1218,1439,3099,1811,2994,3110,2983,3096,2968,3197,3191,3248,847,1783,3029,1461,3234,2838,1948,2095,2933,1104,1365,3267,866,1205,1851,2439,3012,2372,2260,1951,1764
"COG0102",1979,1688,1766,1520,1913,1505,1757,1983,642,2006,1737,1898,2011,1847,1747,1765,1961,1791,1820,1781,541,434,2033,1458,1701,1793,1395,951,1185,1811,1734,1723,1952,1844,1790,1845,1891,1940,1871,703,1310,1801,1187,1966,1717,1650,1507,1818,683,775,2052,638,625,1539,1732,1804,1732,1757,1675,1720
"COG0103",1748,1499,1512,1243,1465,1248,1588,1732,583,1593,1437,1672,1725,1592,1375,1499,1599,1591,1643,1459,422,421,1731,1343,1551,1502,1191,812,919,1642,1316,1690,1683,1606,1567,1483,1613,1661,1659,522,988,1518,857,1603,1555,1411,1278,1731,591,766,1628,476,766,1299,1483,1706,1572,1368,1423,1317
"COG0104",5227,5181,5147,4298,6029,4104,4996,4523,2159,5402,5349,5068,6164,5297,4404,4773,5985,5387,5105,4851,2745,2346,6047,4228,5523,5152,4021,2245,3089,5165,4283,4840,5589,5205,5169,5127,5430,4612,5712,3177,3432,5184,3168,5424,5149,4605,4600,5222,2552,2859,5933,4027,2216,4323,5036,5418,4698,4850,4467,4378
"COG0105",1523,1539,1591,1345,1470,1369,1437,1693,572,1603,1573,1523,1588,1546,1374,1746,1618,1691,1530,1553,458,409,1498,1609,1447,1818,1610,999,1047,1522,1436,1626,1609,1519,1538,1928,1618,1890,1556,547,1128,1602,1117,1548,1536,1420,1622,1520,651,661,1518,510,864,1405,1440,1517,1517,1374,1486,1479
"COG0106",1868,1412,2416,1681,2080,1668,2166,2021,987,2310,1772,1842,1784,1935,1755,1851,1732,1818,1923,1713,573,628,2306,1818,2014,2155,1382,802,1331,1893,561,543,646,737,639,701,651,744,738,240,428,584,479,697,714,607,656,675,331,423,603,207,399,571,702,689,630,662,590,579
"COG0107",2626,2121,3015,1988,2529,1875,2809,2697,857,3252,2553,2459,2755,2657,2216,2484,2478,2511,2477,2292,888,629,3055,2524,3173,2709,2056,799,1535,2497,2162,2107,2591,2725,2448,2857,2655,2524,3218,924,1587,2351,1745,2933,2743,2336,2795,2902,1075,1415,2593,900,1132,2263,2959,2783,2450,2872,2283,2201
"COG0108",3835,3376,4283,2518,3917,2498,3945,4047,1915,3916,3866,3921,4365,4305,2516,3304,4454,3959,3893,3773,1194,1198,3953,2617,4090,4385,2140,1764,2065,4045,2641,3637,4174,4343,3639,4859,4148,4024,4341,1775,2448,3861,2137,4063,3455,2760,2396,3662,1815,2168,4325,1398,2268,2777,3433,3934,3236,3070,2812,2638
"COG0109",4055,3552,4107,3493,3914,2960,3881,3764,1122,4623,3889,3849,3789,3775,3873,3839,4252,3879,3915,3739,1283,782,4682,2980,3561,3779,2748,1927,2732,3911,3920,3408,3978,4159,3816,3913,3943,3648,4204,1972,2366,3903,2743,4325,3751,3851,3349,4204,1197,1563,4303,1498,1470,3836,3701,3928,3968,3746,3759,3845
"COG0110",1359,1253,1445,1782,1330,1359,1320,1208,1469,2365,1362,1174,1671,1438,2005,1532,1629,1271,1345,1395,1340,1081,1513,1589,1707,1264,1865,1404,2015,1366,2268,1326,1265,1245,1208,1332,1297,1245,1399,1772,1872,1377,1996,1596,1475,1690,1885,1746,1365,1009,1510,1958,2076,1861,2010,1500,1621,2129,2092,2049
"COG0111",8597,7808,9704,9612,7937,9859,8492,8421,6038,9946,8462,9512,7968,8489,8796,10545,8089,9012,8918,8159,3613,3296,9900,11305,8805,8763,9825,4430,7417,8704,9082,7734,8586,8218,8869,7670,8301,8123,9262,3876,7304,8750,7081,8980,7939,9587,10727,9029,6133,6141,8551,4015,6146,10117,10772,8938,9244,10449,8933,9617
"COG0112",4827,4635,5133,4584,5886,4623,5093,4708,2143,5552,5518,5081,5406,4929,4915,4710,5336,5273,4966,4693,3164,1261,5841,4096,5755,4931,4047,2511,3471,5338,4547,4587,5804,5439,5072,5161,5191,4713,5411,2715,3498,5631,3316,5086,5011,4678,4017,4888,2199,2434,5558,2230,2437,4724,4835,5042,4735,4835,4716,4856
"COG0113",2840,2779,4110,2283,3001,2315,3883,3493,1352,3504,3784,3459,3279,3532,2320,2374,3702,3647,2879,3291,1036,931,3079,2119,3721,3668,1850,1530,1882,3634,2440,3107,3815,3885,2940,4004,3374,3356,3859,1183,2152,3835,2006,3527,3272,2430,2425,2982,1428,1594,3563,1083,1247,2510,2898,3155,2894,2571,2629,2370
"COG0114",5155,4844,5502,3082,4960,3039,5171,4657,2003,4910,5340,5142,6065,5349,2869,4233,6099,5510,5226,5282,1633,1237,5268,3084,4877,5277,2579,1776,2306,5499,2994,4766,5530,5417,5052,5713,5451,4877,5705,1775,2932,5280,2467,5469,5378,3366,3244,4783,1921,2553,5946,1803,2486,3196,4310,5028,3948,4168,3341,3011
"COG0115",7426,7361,7777,7567,8002,7114,7844,7311,4119,8235,7788,7951,7392,7547,7357,7723,8162,8030,7483,7433,2095,1888,7421,6537,7486,7790,6481,3760,5648,7762,7493,6861,7701,7705,7791,7474,7564,7385,7920,3079,6168,7753,5639,8165,7378,7302,6726,7597,3269,4322,7930,2353,3817,7609,7660,7374,7446,7494,7357,7610
"COG0116",560,770,715,541,391,866,1109,1387,1266,250,989,593,189,1182,478,408,496,1012,930,1270,836,1710,289,442,695,1261,661,2103,1451,987,133,280,347,464,204,862,281,533,140,482,421,395,573,149,339,92,127,169,566,145,75,268,792,112,140,220,190,155,196,145
"COG0117",3326,2950,3165,1768,3652,2078,3168,2890,905,2882,3437,3474,3780,3211,1727,2569,4105,3293,3249,2979,918,824,2731,2387,2754,3290,1861,1261,1526,3365,1685,2996,3293,3114,3081,3351,3175,2768,3427,988,1842,3282,1590,3280,2937,1802,1978,2939,1276,1435,3812,1083,1899,1680,2585,3085,2439,2344,2024,1612
"COG0118",1994,1593,2625,1622,2218,1437,2274,2175,734,2558,1982,2063,2263,2092,1659,1973,2004,1941,2066,1793,730,489,2371,2152,2176,2190,1607,907,1214,1890,1742,1820,2094,2153,1948,2110,2035,2055,2639,711,1221,1834,1358,2300,2042,1755,2228,2313,880,1103,2120,744,1044,1664,2215,2258,1924,2157,1759,1708
"COG0119",10173,9613,10510,8983,11749,8713,10403,8833,5247,10927,10175,10286,11101,9376,9500,9527,8854,10230,9557,8821,4847,5682,12228,9290,11634,9554,8657,4526,6820,9899,9242,8939,10397,9821,10372,7432,10881,8709,11749,4180,7198,9926,7391,10426,9559,9352,9360,10554,5584,4471,10326,7426,6708,9656,10255,10625,9501,9758,8928,9304
"COG0120",1027,1000,975,1171,748,1085,822,1408,774,1059,1026,1094,722,1216,1447,923,988,1251,1003,1241,473,549,717,544,923,1184,741,775,1048,1149,1218,937,1057,1133,1060,1926,1003,1429,783,691,980,1201,1223,896,966,1318,435,991,801,259,549,459,1078,1183,906,960,1192,826,1287,1353
"COG0121",119,151,28,205,27,134,57,133,196,67,41,87,89,57,200,98,70,43,98,133,361,696,65,220,86,59,382,702,621,64,200,107,32,56,76,66,88,139,35,725,571,43,553,101,162,202,325,104,268,223,46,324,1329,145,81,81,182,163,181,171
"COG0122",2256,1965,2306,2726,2708,2019,2004,1769,945,3053,2154,2590,2819,1931,2772,2363,2569,2068,2113,2026,643,451,2718,1887,1740,1974,1804,991,2135,2090,2985,2062,2037,1840,2258,1020,2086,1769,2432,1348,2028,2028,2154,2823,2084,2660,1946,2375,1120,2005,2626,843,899,2864,2386,2306,2424,2386,2469,2883
"COG0123",3504,3342,4075,2537,3267,2682,4097,3249,1680,3143,4022,3801,3904,3691,2420,2368,3734,3249,3225,3292,1438,710,3270,2673,3738,2960,2720,2709,2575,4056,2204,4205,3862,3562,3360,1889,3566,2968,4394,2204,2828,3766,2430,3440,3009,2437,2950,3362,2160,1556,4405,1612,3783,2406,2557,3378,2982,2513,2585,2363
"COG0124",5478,4828,5472,4516,4832,4114,5120,4952,1611,5804,5190,5592,5747,4982,4386,5298,5875,5377,5339,5046,1315,1117,6182,4280,4733,5377,3831,2496,3206,5224,4508,4795,5632,5415,5169,4731,5398,4983,5815,1593,3339,5045,3110,5847,4842,4560,4206,5367,1948,2266,5719,1689,1930,4830,5185,5338,4682,4916,4499,4658
"COG0125",2415,2514,1913,2010,1979,1958,1815,1909,747,2203,1782,2222,2542,2003,2147,2351,2438,2399,2843,2015,537,481,1948,1948,1420,2393,1875,1127,1474,1849,2206,1844,1987,1916,2307,2150,2153,2140,2163,775,1375,1915,1620,2296,1933,2177,1970,2408,825,915,2070,660,1041,2134,2337,2507,2167,2009,2135,2147
"COG0126",4797,4499,5205,4018,4867,3672,4899,4398,1739,4942,4895,4742,5003,4446,4160,4318,5070,4790,4698,4456,1346,907,4905,3758,4247,4937,3412,2002,2811,4820,4180,4273,4744,4974,4670,5103,4824,4678,5078,1605,2964,4713,2879,5145,4370,4270,4075,4695,1908,2151,4866,1487,2228,4130,4396,4779,4457,4152,4133,4200
"COG0127",2551,2492,2722,2047,2467,1874,2659,2887,834,2676,2651,2626,2783,2787,1976,2609,2734,2830,2740,2541,669,759,2551,2069,2063,2857,1873,839,1469,2555,2008,2422,2744,2942,2562,3392,2670,2839,2687,861,1530,2528,1555,2815,2578,2022,2069,2479,868,913,2599,725,1013,2106,2454,2495,2309,2295,2131,2042
"COG0128",4904,4218,5446,3782,5083,3827,5182,4288,1684,5230,4823,4772,5556,4958,4169,4420,5171,4709,4919,4696,1402,1800,5041,3506,4407,5138,2880,1920,2969,4832,4218,4619,4916,4863,4632,5191,5009,4433,5342,1387,2779,4616,3228,5200,4656,4102,3458,4866,2192,2126,5626,1595,3787,4035,4548,5013,4374,4247,4064,4076
"COG0129",7288,6301,8597,6449,8515,6454,8191,7207,5507,7662,8129,7557,6393,7078,6662,6765,5936,7685,6890,7200,2707,4562,9072,6420,9778,7428,5664,4843,5550,8061,6749,5887,7960,8003,7485,6758,7895,6820,8084,3942,5753,7860,6230,7004,7129,6511,5477,7360,6802,6663,6533,2969,7661,6687,7360,7651,6633,7204,6802,6816
"COG0130",2237,2164,2199,2331,1745,2200,2047,2446,1231,2563,2178,2245,1860,2393,2649,2445,2379,2187,2287,2481,691,802,2122,1665,1977,2480,2019,1441,1836,2393,2381,2239,2300,2146,2410,3211,2280,2521,1817,905,1878,2486,1941,2169,2076,2312,1623,2265,1335,1507,2072,740,1557,2429,2383,2214,2457,2191,2385,2453
"COG0131",1782,1409,2380,1701,1928,1560,1905,1825,906,2110,1731,1842,1661,1646,1820,1624,1413,1811,1671,1530,625,638,2087,1620,2469,2030,1387,742,1336,1732,1717,1376,1901,2041,1790,1959,1787,1798,1996,814,1359,1752,1396,1808,1735,1796,1745,1897,874,1020,1546,718,1190,1742,1896,1902,1873,1881,1739,1754
"COG0132",366,408,366,676,350,635,319,850,312,621,345,294,131,587,1001,512,261,502,447,469,356,594,450,397,266,641,614,835,744,362,959,397,502,671,332,1589,379,905,277,558,618,501,938,376,463,760,414,441,413,297,102,301,997,756,738,410,693,530,903,915
"COG0133",3580,2951,4750,3089,3334,3247,4383,3859,1572,4253,3783,3765,3814,3745,3411,3291,3656,3911,3630,3548,1185,1474,4800,3089,4483,4212,2598,1907,2533,3790,3292,3118,3777,4221,3643,3537,3702,4014,4310,1298,2466,3822,2529,3785,3798,3228,2985,3918,1735,2227,3758,1357,3792,3297,3868,4016,3633,3845,3261,3432
"COG0134",2250,1987,3065,2242,2329,2130,2704,2862,937,2588,2375,2474,2476,2282,2274,2226,2338,2534,2395,2399,768,739,2469,2043,2156,2714,1717,1440,1844,2579,2368,1782,2426,2771,2224,2666,2213,2611,2770,1330,1922,2397,1954,2829,2348,2261,1877,2360,1119,1188,2499,820,1333,2310,2310,2367,2353,2272,2240,2370
"COG0135",1568,1446,2484,1429,2031,1314,2245,1938,789,1639,1814,1820,1895,1788,1236,1367,1862,1789,1784,1754,619,607,1649,1443,1605,2020,1186,1188,1312,1866,1264,1525,1842,1855,1751,2268,1700,1899,2035,1148,1600,1882,1461,1934,1798,1397,1284,1574,864,655,1843,686,1125,1396,1389,1648,1549,1298,1315,1245
"COG0136",4273,3779,4587,3497,4496,3206,4212,4156,1635,4492,4117,4279,3890,3885,3806,3250,3601,4445,4068,3761,1306,1593,4681,3096,4481,4284,2720,2062,2967,4050,3672,3701,4418,4429,3981,3360,4311,4233,4976,1962,2413,4227,3094,4439,4068,3696,3149,4201,2055,2035,4272,1607,2167,3654,3483,4203,3997,3244,3610,3666
"COG0137",3492,3170,4260,3336,3715,2805,3922,3768,1741,4040,3613,3751,3375,3554,3515,3409,3129,3740,3302,3102,1044,1203,4316,3520,4063,4012,2892,1455,2546,3340,3673,2838,3749,3929,3591,3393,3675,3938,4253,1468,2528,3448,2805,3801,3600,3807,3782,3727,1763,2330,3416,1228,2280,3657,3752,3691,3734,3440,3561,3560
"COG0138",5966,7094,6644,4424,5640,4138,6381,5840,2677,5538,6224,6214,6505,5926,4087,5220,6984,6160,6240,6010,1702,2094,5737,4853,5541,6129,4340,2006,3242,6305,4014,5683,6210,6073,6118,6320,6091,5851,6433,3583,4071,5972,3044,6449,6210,4750,5321,5695,2225,2817,6314,1726,1982,4234,5118,6133,5331,4975,4499,3898
"COG0139",1307,1195,1836,1107,1352,1033,1693,1563,534,1413,1222,1402,1329,1348,1174,1272,1171,1505,1324,1190,430,459,1635,1123,1632,1588,932,509,936,1215,1224,1075,1354,1655,1254,1615,1337,1536,1620,576,998,1352,991,1399,1279,1149,1155,1370,591,668,1254,488,723,1165,1408,1372,1164,1413,1173,1241
"COG0140",566,607,967,513,718,566,922,1013,350,665,712,662,590,789,451,624,675,878,731,767,320,426,834,522,916,1078,399,535,562,736,522,561,870,1023,685,1359,740,956,813,441,660,731,580,662,810,430,412,602,407,456,591,366,700,548,594,709,496,576,517,553
"COG0141",5269,4820,6752,4430,6140,4603,6979,5139,1802,5863,5826,5816,5962,5351,4322,4143,4829,5479,5016,4612,1296,1330,6559,4191,6624,5665,3302,1663,2929,5731,1450,1540,2028,1881,1753,1604,1895,1655,2175,652,1173,1849,1052,1912,1652,1732,1518,1855,686,956,1826,528,840,1574,1562,1833,1850,1505,1541,1491
"COG0142",7952,7073,7775,6593,7550,6566,7396,7059,2805,7937,7853,7965,7225,7552,6970,7643,8058,7619,7943,7586,1945,2123,8386,5905,7367,7463,5385,3218,4903,7713,6954,7364,7780,7593,7489,7660,7684,7269,8108,2570,4877,7574,4818,8386,6877,6974,6223,7957,2737,3969,8051,2201,3290,7064,7452,7786,7151,6953,6955,6874
"COG0143",6146,5497,6269,5574,6450,5409,5689,5633,2520,6477,6208,6233,6703,5889,6121,5837,6575,6065,6195,5961,1861,1836,6053,5174,5604,6037,5248,2709,4213,6048,6021,5719,6198,5947,6053,5630,6114,5694,6020,2148,3892,5982,4234,6497,5789,6123,5305,6046,2802,3011,6665,2060,4018,5720,5865,5917,5931,5316,5858,5784
"COG0144",2432,2774,1994,1837,1143,1887,2139,3084,2425,1410,1994,2342,1554,2337,1885,2177,1717,2325,2661,2907,858,1261,1255,2096,1882,2387,1969,3082,2094,2031,1644,2607,2067,2684,2148,3508,2362,3053,1327,1476,2384,2173,2246,1593,2036,1920,2033,2326,2817,3141,1281,927,2356,1655,1688,2243,2068,1659,2083,1656
"COG0145",3367,2464,2418,8311,974,7726,2358,3831,3234,4573,2432,3240,1362,3820,6604,7318,917,2108,2853,3574,694,652,2604,9646,2664,2275,8926,1442,5201,2539,7039,3640,2233,1999,3250,1824,2029,3625,920,308,4271,2634,4948,1608,1656,7515,9082,4436,3313,3143,960,315,1016,8289,8297,3631,5840,9304,6141,7744
