"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG0071",1293,2785,2932,1844,2519,2495,2193,1731,2209,2022,1938,2062,1618,2700,2573,2041,1787,2737,4001,2071,7776,1743,2227,1540,17898,7717,2137,2086,2207,2459,1817,652,2582,2047,2760,3164,3625,2360,2784,2512,1521,2232,1975,3417,2091,3323,8166,3140,1847,2367,3911,1779,2629,1478,1792,2414,2380,2222,3838,4500
"COG0072",6539,8710,7902,7176,8818,9323,8098,8227,8332,7914,7227,5708,6412,7818,6862,5871,5975,8633,8648,6548,3515,6365,9556,7312,5478,5736,9642,7419,9328,9221,2947,2549,2925,3047,2703,1229,2912,2728,2752,2950,2106,2860,2855,2478,2792,2957,904,2751,2147,2800,2409,2602,2621,2793,2870,2276,3099,2173,2690,2509
"COG0073",7292,7259,6243,5841,7430,6909,6174,7090,7010,5920,7356,4998,5289,7248,7083,5315,5139,7565,6768,5218,6163,5975,7752,6232,4357,4351,7563,6211,6439,6971,6693,7132,7074,5973,7187,4210,6465,6780,6146,7206,5489,7002,7009,4996,6713,6895,3268,7164,5474,8039,5753,6376,6184,7384,7135,4976,7023,5190,6891,6892
"COG0074",2736,3512,3072,3811,3809,4081,2734,4252,4205,4556,3264,4206,1872,3846,3497,3230,3932,3364,3411,4878,1361,3680,4922,1801,1456,2234,4206,3630,4504,4726,4200,3021,4097,4234,3089,1504,4384,3682,3346,4166,4372,3579,2962,5507,4112,3716,1186,3787,4814,3257,3436,2958,3872,2734,3728,4503,4729,4816,4184,3600
"COG0075",2132,3477,4674,3471,3266,2988,4049,2714,2856,3608,2070,5006,4284,2714,2758,3790,4020,3215,3282,4692,1521,3242,1869,4900,1521,2749,2214,3891,3628,2575,2940,2154,3079,2956,4207,1128,2312,3033,3264,2417,4746,3240,3919,4934,2825,3630,1208,3123,4701,2049,3951,4249,3429,4221,2854,4227,3275,4564,2807,2606
"COG0076",2021,1456,2238,1350,1279,1409,2324,1230,1101,1211,1962,1779,2540,1905,1579,1961,2220,1521,1447,1935,1618,2543,844,2874,1583,1860,1406,1487,1025,954,1521,2030,1429,848,1836,1654,1449,1458,1637,1244,2625,1803,2172,1763,1257,1758,2348,1356,1730,1435,1968,2042,1406,2921,1708,2275,841,1880,1528,1287
"COG0077",3100,3308,2966,2764,3733,3398,2957,2999,3251,2988,3107,2435,2194,2796,2697,2116,2690,3546,3250,2643,1469,2466,3493,2790,1126,1721,3700,2436,3471,3524,3109,2978,3244,3916,3090,1483,2990,2938,3132,2999,2201,3036,3413,3024,3208,3238,1277,3182,2674,3633,2866,2892,2794,3062,3037,2936,3409,2651,2888,3088
"COG0078",2484,2911,2719,3118,2864,3147,2426,3011,2856,3217,2296,3201,2812,2462,2378,2861,2969,2799,2720,3580,1574,3014,3118,2543,1666,2519,3337,2986,3811,3286,3254,2659,2842,3114,2801,1402,2751,2592,2550,2979,2967,2513,2755,4008,3084,2837,1309,2891,3490,2756,2715,2968,3299,2587,2802,3242,3283,3574,2550,2582
"COG0079",4824,5249,5929,5258,5783,5268,6446,5167,4915,5171,4055,5727,5505,4122,4404,6229,5304,4574,5967,5504,4676,5746,4692,5614,4587,5581,5806,4778,6307,5508,5385,4834,4892,5973,5691,2663,4741,4715,5621,4738,5189,4854,5795,6450,4997,6038,3107,4840,5409,5075,5537,6017,5350,5686,5157,6114,5875,5564,4338,4573
"COG0080",1373,1551,1611,1389,1590,1658,1461,1505,1550,1495,1212,1489,1336,1535,1359,1492,1495,1575,1511,1588,542,1403,1533,1438,1747,1696,1536,1527,1795,1717,1634,1182,1586,1677,1476,737,1515,1382,1564,1620,1449,1633,1662,1902,1467,1647,557,1549,1552,1298,1413,1499,1495,1618,1622,1624,1701,1555,1431,1453
"COG0081",2366,2570,2806,2500,2723,2715,2634,2756,2639,2544,2125,2362,2156,2556,2456,2143,2414,2535,2681,2561,1103,2310,2806,2310,2292,2278,2746,2634,3079,2837,2671,2037,2719,2751,2608,1259,2742,2549,2589,2561,2359,2628,2790,3194,2658,2709,1060,2609,2588,2282,2300,2712,2732,2773,2661,2829,2820,2598,2557,2441
"COG0082",3477,4485,4427,3371,4548,4488,4093,4215,4394,3885,3441,2953,2915,3934,3257,2503,3047,3513,4532,3304,1524,2988,4788,3883,1344,1973,4283,3874,4510,4469,4247,3243,4800,4583,4046,1699,4324,4324,4196,3903,2919,4554,4046,3693,4331,4536,1408,4358,3302,3477,3457,3953,3601,4203,4438,3314,4757,3239,4323,3832
"COG0083",754,732,1194,1273,801,704,1070,695,761,1172,808,1310,1241,569,394,731,890,898,655,1348,616,709,321,1789,610,1144,709,947,1662,895,739,595,865,523,1122,166,629,833,695,605,855,928,1182,2111,666,993,66,493,1195,807,1077,1192,1052,1415,720,1400,1207,1361,574,471
"COG0084",3057,2573,2372,2767,2970,2826,2495,2778,2617,2806,2969,2448,2929,2491,2704,2633,2855,2966,2647,2573,1552,2737,2953,2782,2456,2998,3152,2262,3235,2979,2720,3565,2845,2862,2688,1471,2594,2715,2456,2895,2435,2794,2807,2955,2759,2762,1169,2538,2484,3015,2791,2703,2558,2762,2597,3168,3010,2592,2494,2508
"COG0085",14211,13591,13463,12692,14814,15156,13092,16071,15069,14258,12635,11669,10766,16139,18559,11741,12318,13710,14773,12855,6140,12025,16050,11853,11970,12725,15406,13105,15455,16514,15207,14139,15841,16456,13507,6836,15955,14206,14859,15488,11650,14734,16617,15003,14297,14377,5685,13997,12887,13658,12659,13569,13566,14734,14678,13743,15289,12720,14356,19533
"COG0086",15458,15672,16495,12676,16874,17440,15842,16821,16493,14118,13347,10255,13601,18734,18375,11449,11694,15822,16456,11296,6623,12828,16802,16237,12615,11885,16633,13780,15177,16590,16068,15560,17911,17670,16472,6803,17501,16093,17485,15744,11713,17103,20803,11952,15516,17310,5935,15741,11721,14312,13606,16297,14390,19253,17028,12291,15164,11004,16188,21191
"COG0087",2250,2539,2797,2447,2617,2756,2658,3032,2771,2768,2047,2540,2091,2771,2436,2164,2431,2519,2756,2734,1026,2315,2761,2295,2615,2668,2870,2712,3268,2842,2940,2307,2834,2725,2455,1196,2671,2590,2870,2589,2377,2777,3013,3319,2761,2654,999,2607,2701,2219,2485,2544,2750,2653,2836,2996,2851,2714,2514,2510
"COG0088",2012,2395,2410,2226,2302,2387,2253,2387,2434,2270,1824,2037,1823,2317,2038,1830,1833,2277,2330,2169,435,1897,2528,2010,2146,2187,2602,2378,2795,2619,2349,1954,2372,2322,2048,975,2245,2223,2281,2311,2002,2368,2269,2692,2312,2337,793,2323,2105,2170,2188,2334,2303,2244,2509,2420,2522,2230,2189,2228
"COG0089",1000,1002,921,864,1023,1019,894,1087,977,919,831,918,832,1085,1032,929,846,1052,861,987,278,902,1064,935,693,804,1212,990,1165,1120,1050,845,1047,918,916,443,862,986,1032,990,954,1132,1254,1017,977,996,282,987,979,1020,942,977,1075,1080,1022,1008,1020,986,969,917
"COG0090",2891,3157,3623,2527,3315,3515,3360,3385,3096,3070,2452,2563,2352,3354,2873,2518,2706,2987,3429,2959,1134,2638,3291,2818,2403,2701,2958,2798,3426,3356,3374,3063,3566,3401,3028,1320,3206,3128,3548,3113,2593,3291,3711,3691,3157,3563,976,3174,2928,2280,2859,2998,2784,3313,3400,2998,3493,2809,3251,2965
"COG0091",1234,1389,1365,1227,1444,1390,1343,1413,1471,1343,1097,1180,1128,1619,1250,1089,1148,1326,1383,1337,428,1155,1514,1246,1335,1293,1434,1321,1567,1447,1438,1446,1561,1448,1306,612,1449,1396,1454,1375,1196,1570,1555,1577,1473,1496,485,1428,1262,1275,1216,1355,1284,1421,1503,1350,1544,1260,1451,1372
"COG0092",2609,2672,2740,2339,2733,2872,2559,3018,2749,2661,2064,2184,2257,2910,2582,2024,2158,2718,2757,2511,904,2078,2761,2554,2230,2217,2728,2571,2926,2936,2788,2731,2927,2769,2470,1159,2756,2687,2770,2602,2186,2796,3140,2644,2822,2764,926,2663,2359,2303,2293,2573,2547,2983,2911,2392,2900,2446,2683,2676
"COG0093",1365,1246,1362,1185,1381,1434,1334,1467,1361,1327,1094,1130,1033,1453,1292,1046,1154,1215,1360,1221,407,1077,1425,1123,1116,1202,1396,1185,1527,1411,1465,1399,1458,1484,1319,566,1379,1312,1466,1357,1173,1402,1635,1506,1324,1387,440,1292,1268,1156,1137,1374,1271,1466,1387,1305,1452,1220,1449,1416
"COG0094",2208,2059,2046,2000,2073,2264,2091,2422,2191,2134,1656,1930,1688,2373,2064,1836,1822,2140,2189,2029,738,1809,2366,1904,1860,1982,2376,2063,2413,2193,2215,2407,2283,2304,1837,940,2317,2077,2314,2233,1977,2232,2619,2293,2098,2129,655,2101,2016,1931,2018,2133,2183,2359,2286,2122,2413,1996,2146,2073
"COG0095",353,551,849,432,377,546,833,195,309,508,99,562,1109,290,165,1373,528,458,532,730,186,902,81,1233,1063,1340,177,411,211,114,293,220,464,291,871,122,325,483,558,225,537,510,750,845,294,602,334,503,704,198,580,764,367,937,429,671,135,677,228,192
"COG0096",1603,1456,1486,1389,1476,1556,1490,1630,1579,1463,1102,1269,1386,1707,1357,1329,1300,1458,1589,1436,413,1350,1638,1445,1316,1334,1550,1401,1771,1623,1613,1587,1550,1641,1332,649,1528,1496,1627,1479,1288,1628,1874,1448,1483,1661,487,1407,1428,1200,1457,1415,1435,1692,1575,1497,1590,1384,1593,1395
"COG0097",670,709,684,572,711,722,699,712,695,688,551,537,552,759,652,496,550,710,676,603,246,591,680,591,545,548,676,623,761,762,2155,1915,2196,2185,1940,945,2062,2027,2160,2184,1661,2079,2355,1896,2055,2140,696,2058,1712,1802,1784,2045,2003,2134,2098,1854,2228,1756,2061,1892
"COG0098",1766,1801,2051,1855,2071,2238,1865,2219,2040,1993,1700,1654,1619,2111,1743,1676,1680,1790,1890,1855,672,1742,1907,1882,1970,1865,1965,2013,2281,2232,2038,1914,2235,2074,2003,880,2032,2014,1950,1953,1580,2171,2349,2193,2196,1988,719,1902,1800,1680,1785,1980,1911,2162,2081,1889,2144,1785,1975,1977
"COG0099",468,460,450,479,557,502,494,577,532,559,371,490,375,538,486,444,471,497,464,507,186,468,491,448,483,547,530,525,617,525,1604,1474,1615,1538,1383,716,1604,1537,1520,1506,1290,1644,1796,2004,1659,1601,592,1511,1589,1274,1409,1511,1634,1611,1557,1595,1681,1563,1524,1457
"COG0100",1267,1427,1441,1278,1589,1623,1282,1688,1471,1521,1232,1297,1135,1681,1405,1247,1343,1496,1388,1511,525,1302,1559,1466,1215,1371,1482,1437,1728,1572,1680,1373,1643,1530,1433,677,1489,1530,1387,1434,1212,1614,1731,1954,1532,1461,542,1483,1407,1185,1372,1422,1445,1596,1571,1582,1638,1478,1480,1446
"COG0101",3021,3152,2804,2209,3130,3011,2658,3065,3165,2283,2622,1630,2438,2926,2757,1846,1870,3157,3047,1908,1102,2208,3304,2592,1180,1257,3128,2580,2420,3141,2919,3012,3065,3100,2856,1288,2771,2911,2834,2981,2057,3073,3088,1673,2882,2898,1010,3080,1903,3120,2210,2802,2531,2968,2983,1845,2634,1847,2898,2917
"COG0102",1457,1732,1701,1696,1852,1844,1592,1878,1917,1779,1538,1588,1352,1764,1663,1478,1619,1983,1810,1592,697,1470,2015,1649,1373,1452,1898,1614,2085,1887,1855,1714,2018,1810,1600,837,1781,1782,1710,1810,1475,1925,1929,2055,1874,1800,655,1821,1647,1519,1632,1719,1843,1828,1892,1920,1999,1680,1826,1768
"COG0103",1451,1545,1431,1404,1530,1570,1472,1614,1558,1591,1318,1206,1183,1740,1422,1160,1264,1603,1565,1396,605,1353,1692,1366,1231,1182,1682,1431,1641,1633,1668,1592,1577,1531,1393,770,1537,1491,1460,1460,1261,1624,1752,1592,1633,1569,581,1526,1344,1391,1300,1572,1475,1576,1705,1402,1607,1283,1579,1472
"COG0104",3350,5181,5077,4343,5188,5552,4853,4914,5112,4881,4411,3810,3796,4945,4252,3954,4193,4452,5399,4399,2397,4216,5750,4242,4098,4083,5280,4471,5701,5521,5191,3063,5615,5179,4798,2061,5269,5254,4705,5656,4080,5372,4633,5167,5022,5228,2110,4981,4365,4529,4228,4778,4724,4793,5297,4410,5277,4451,5145,5112
"COG0105",1320,1447,1496,1432,1737,1768,1502,1504,1549,1519,1201,1483,1465,1484,1379,1572,1247,1408,1522,1477,644,1444,1583,1633,1515,1493,1580,1496,1648,1537,1496,1356,1638,1511,1509,816,1704,1554,1458,1502,1308,1645,1702,1689,1530,1546,616,1456,1445,1451,1596,1682,1604,1712,1496,1560,1691,1475,1614,1462
"COG0106",1656,1992,2231,1899,2224,2057,2251,1875,1727,2189,1639,1677,1584,1646,1657,1398,1869,2189,2025,1761,1027,1800,1890,1882,818,1021,2094,1629,2415,2057,732,667,638,877,745,386,561,609,644,656,512,582,657,692,642,760,345,634,594,686,632,640,632,607,646,611,752,557,519,611
"COG0107",711,839,969,824,954,1082,851,857,802,983,724,741,674,728,647,717,732,807,929,750,485,743,894,770,322,577,928,712,1112,929,2747,2814,2683,3083,2868,1237,2445,2308,2800,2805,1692,2258,2614,2993,2611,2867,863,2282,2251,2532,2195,2602,2466,2382,2691,2477,3188,2238,2176,2303
"COG0108",2865,4038,4406,3206,4357,3807,4155,3563,3892,3379,3216,2361,3002,3488,3188,2150,2621,3764,4098,2748,1663,2751,4197,4109,956,1548,4033,3197,3696,4009,3690,2918,4330,4168,4362,2211,3223,3900,3980,3709,2593,4101,4087,2688,3616,4225,1920,4053,2571,3643,3077,3811,3164,4290,3802,2826,3995,2598,3543,3520
"COG0109",3798,3832,3932,3375,3698,3900,4063,3949,3948,3678,3161,3549,2953,3500,3124,2704,3765,3903,3885,4063,1262,3373,4187,3389,2137,3270,4367,3761,4849,4421,4175,3984,4179,3999,3547,1492,3961,3894,3770,3770,3070,3934,3703,5203,3953,4127,1138,3936,3687,3183,3475,3915,3942,3851,3836,4374,4566,3883,3911,3459
"COG0110",492,368,352,696,429,410,431,359,400,635,683,649,537,479,493,600,589,439,362,684,444,400,487,551,670,735,507,367,921,575,1695,1968,1534,1453,1023,2305,1246,1368,1130,1667,1250,1437,1119,2971,1511,1206,1480,1129,1979,1550,1572,1276,1504,1068,1278,2263,2259,2150,1379,1088
"COG0111",7926,9241,9031,10327,9122,8297,8213,9124,9418,10990,8762,9054,7100,7719,8624,9714,9115,9244,8983,9597,6026,10336,9004,7369,5908,6232,9065,11852,9400,9652,9191,8770,8116,9623,9833,6627,7945,8078,8483,9298,10673,8276,8306,7891,8902,8365,5877,9187,9242,9239,7784,9581,10537,8070,8686,8998,9908,9095,7811,8489
"COG0112",3853,5176,5392,4494,4960,5183,4885,5231,5068,4751,4263,4320,3970,4814,4550,4026,4301,4235,5531,4775,2400,4380,5297,4352,2751,4268,5058,4742,5192,5350,4895,3543,5403,5257,4833,2238,4919,5040,4757,4930,4144,5069,4718,5944,5067,5308,2162,5156,4668,4456,4933,4849,4764,4755,5246,4684,5642,4548,5169,5343
"COG0113",3201,3272,3636,2466,3546,3559,3695,2919,3417,2674,3186,2350,2335,3147,2753,1819,2404,3290,3494,2512,1428,2315,3781,3392,1058,1475,3553,2220,3204,3240,3108,3095,3901,4155,3341,1547,2729,3535,3583,2824,2114,3684,3521,2980,3179,3805,1308,3158,2498,3298,2902,3122,2384,3273,2956,2686,3378,2389,3446,3283
"COG0114",1340,1645,1463,1332,1731,1903,1516,1535,1769,1471,1322,868,1399,1608,1139,873,1050,1406,1724,1061,773,1090,1899,1451,666,749,1751,1483,1481,1729,4742,3311,5889,5445,4440,2341,5395,5309,4609,5636,3103,5709,4759,2857,5010,5469,2013,4972,3131,4409,3741,4772,4123,5269,5205,2839,4748,3009,5559,4759
"COG0115",7663,7461,7405,7150,7790,7664,7182,7658,8126,7569,6584,6934,6270,6756,7760,6428,6786,7442,7411,7734,3824,6746,8116,6764,3367,5096,8180,7529,8146,7954,7648,6694,7486,7733,7345,5498,7347,7298,7123,7540,7451,7969,7009,8393,7725,7682,4046,7266,7280,6847,6548,7266,7788,7264,7454,7803,8148,7507,7470,7481
"COG0116",1927,975,1656,740,1110,824,1957,641,814,426,1712,693,2302,920,1100,671,672,1106,1267,368,1814,535,411,2511,993,1100,452,564,196,315,473,2115,1100,743,1131,1825,660,1110,1433,517,630,1244,1310,455,509,1243,1227,665,514,1452,1294,1408,436,1688,905,481,260,402,1008,984
"COG0117",2800,3340,2751,2308,3361,3008,2842,2877,3059,2525,2823,1638,2560,3130,2763,1844,1846,2869,2980,1623,1423,2101,3611,2842,914,1212,3368,2682,2618,3263,3046,2242,3560,3235,2825,1167,2560,3154,2852,3257,1928,3460,2817,1603,2819,3004,948,3451,1755,2931,2094,2944,2537,2839,3235,1883,2930,1604,3134,2977
"COG0118",1899,2040,2061,2109,2261,2419,2084,1929,1986,2215,1807,1587,1710,1732,1705,1565,1773,2079,2164,1728,997,1797,2198,1881,842,1270,2395,1726,2534,2331,2282,2129,2081,2590,2169,1072,1868,1796,2217,2206,1383,1808,2158,2204,2078,2153,746,1975,1720,2199,1780,1925,1947,1769,2159,1942,2546,1755,1658,1696
"COG0119",7744,9841,9272,9135,10005,10425,8341,10094,9868,10453,8936,8773,7105,8843,8527,8595,8760,9774,9935,9854,5832,9203,10788,6882,5881,7108,10493,9269,11273,11115,10398,7198,9703,10650,9739,5411,10165,9113,9519,9624,8310,8750,8961,11043,10583,9721,5266,10194,9239,9744,8442,8722,9708,8009,10033,9697,11123,9300,9216,9992
"COG0120",1322,1171,1283,865,1112,965,1124,1301,1144,806,942,1267,1453,801,1136,699,1272,973,983,1337,384,836,820,1548,372,877,904,883,1038,828,968,1675,1206,957,1261,725,989,1138,1034,747,912,1221,1366,1776,1027,1038,746,1017,1284,863,1134,1262,975,1624,966,1479,1031,1299,1225,984
"COG0121",162,49,50,257,57,35,116,139,42,73,231,241,387,98,112,372,330,40,65,160,246,251,99,124,549,754,116,163,62,77,119,201,40,32,62,187,104,83,80,146,151,51,139,258,96,64,188,106,252,187,268,108,116,124,85,262,64,191,134,68
"COG0122",1079,1975,1483,2592,2178,2053,1607,2459,2261,2366,1971,2641,1455,1979,1682,1854,2303,2113,1980,2840,1234,2031,2643,1055,1162,1957,2860,2333,2945,2749,2323,1436,2185,2328,1688,1183,1768,2132,1915,2495,2414,2179,1808,3225,2374,1918,888,2049,2848,2183,2189,1896,2447,1673,2054,2766,3033,2839,2041,2012
"COG0123",3151,4150,3025,2376,2991,3050,2916,3872,3257,2574,3956,2599,1893,4352,3232,2653,2665,4063,3545,2365,1890,2657,3894,2316,1600,1944,3493,2822,2280,3317,3283,2776,3849,3984,2738,1556,2665,3584,3604,2852,2595,3565,3160,2413,3378,3641,1670,4493,2349,4070,2833,2467,2298,2355,3261,2282,3160,2248,3579,3372
"COG0124",4935,5187,5014,5025,5343,5363,4870,5371,5326,5153,4140,4028,3909,4894,4263,3942,3981,4746,5295,4890,1937,4122,5953,4195,3947,4208,5967,4996,6075,6000,5384,4785,5223,5501,4676,2075,5242,5030,4947,5415,4351,5162,5010,4962,5373,5421,1664,5060,4814,4635,4984,5111,5222,4955,5189,4533,5884,4631,5061,4658
"COG0125",1278,2050,1798,2157,2292,2184,1757,2077,2162,2117,1141,1971,1834,1993,1413,1908,1938,2036,2028,2185,863,2043,2288,1863,2129,1941,2304,2326,2600,2277,2469,1592,2158,2003,2003,782,2312,2013,1870,2195,2059,2136,1929,2508,2078,1960,742,2163,2137,1410,1955,2116,2441,2069,2563,2459,2270,2082,2045,1721
"COG0126",3276,4628,4673,3977,4985,4673,4567,4684,4615,4357,3973,3785,3421,4320,3926,3523,3822,3978,4898,4278,1782,3823,4974,4114,2759,3507,5218,4156,5101,4941,4551,3885,4948,5181,4361,2068,4535,4569,4578,4561,3666,4778,4547,5155,4557,4897,1782,4568,4145,4436,4276,4622,4317,4795,4886,4455,4971,4071,4575,4299
"COG0127",1846,2673,3020,2287,2789,2684,2994,2292,2505,2468,1719,1837,2608,2358,1813,1877,1916,2621,2831,2034,816,2064,2790,2806,1276,1639,2820,2349,2754,2751,2559,2070,2705,2673,2657,955,2714,2553,2770,2474,2020,2700,2897,2147,2461,2852,818,2695,2089,2350,2153,2898,2527,3195,2713,2096,2694,2016,2366,2169
"COG0128",4457,4705,4474,4070,5090,4922,4299,4342,4742,4528,3903,3920,3716,4663,3941,2808,3707,4214,4716,4223,2145,3614,5228,4228,1576,2394,5297,4062,5254,5252,4877,4451,5169,5621,4552,2006,4505,4700,4547,4900,3613,4874,4504,4959,4739,4836,1669,4508,4174,4415,3702,4507,4370,4495,4909,4354,5309,4086,4481,4173
"COG0129",7101,8489,8984,6707,7684,7461,7560,7680,7626,7408,7782,6584,6094,5879,7829,5546,6259,8743,7880,6847,4431,6115,7151,6151,2806,4418,7136,7452,7266,7764,7319,7420,6916,8764,8010,6336,6662,6591,7803,6290,5886,6264,7084,7131,7598,8082,5542,8358,6754,7141,6696,7132,6630,6585,7133,6371,7804,6724,6776,7063
"COG0130",2050,2145,2165,2372,2333,2105,2135,2485,2325,2322,1910,2327,2435,2237,2301,1906,2400,2390,2059,2443,1157,1994,2193,2779,2397,2336,2243,2394,2701,2381,2249,2182,2415,2200,2433,1438,2145,2337,1875,2153,2143,2557,2481,2906,2276,2092,1229,2194,2354,1935,2360,2504,2354,2758,2142,2682,2568,2388,2287,2107
"COG0131",1354,1886,2315,1624,2103,1983,2142,1861,1651,1950,1774,1688,1580,1353,1794,1378,1803,1868,1941,1782,1084,1613,1656,1611,762,1191,1747,1512,2167,1803,1902,1351,1779,2336,1962,1208,1719,1506,2108,1675,1403,1624,1801,2261,1800,2037,928,1618,1749,1996,1773,1998,1642,1611,1858,2002,1968,1762,1457,1641
"COG0132",115,591,895,730,600,467,982,469,410,706,410,931,995,384,429,593,823,534,620,895,532,470,174,1307,244,723,379,424,871,349,503,877,521,337,790,585,354,509,590,244,490,517,786,1417,378,692,323,458,837,378,817,822,519,932,444,1178,622,916,345,319
"COG0133",1100,1305,1512,1126,1419,1372,1352,1264,1315,1305,1054,1085,1025,1047,995,880,1082,1174,1389,1136,638,1071,1335,1050,368,581,1226,1115,1497,1428,3989,4044,3801,4721,4152,1911,3408,3463,4188,3439,2990,3573,3919,3974,3686,4245,1578,3428,3444,3593,3358,3704,3266,3564,3638,3635,4343,3249,3406,3382
"COG0134",2247,2625,2847,2332,2749,2569,2946,2219,2416,2273,2259,2286,2232,1889,1865,1753,2254,2802,2711,2312,1023,2052,2647,2275,933,1565,2876,2079,2810,2537,2251,2334,2351,2898,2606,1104,2115,2266,2737,2178,2012,2353,2857,2635,2261,2664,976,2379,2284,2735,2506,2574,2182,2644,2288,2452,2608,2369,2079,2155
"COG0135",1798,2047,1763,1527,1968,1849,1856,1573,1816,1424,1839,1187,1849,1499,1714,1120,1555,2144,1832,1345,879,1465,1877,1935,707,1104,1900,1499,1334,1809,1625,2091,1798,2441,1917,871,1499,1723,1817,1728,1389,1906,2040,1225,1517,1864,838,1810,1268,2082,1636,1731,1415,1923,1641,1370,1549,1236,1520,1675
"COG0136",4094,4330,4531,3246,4397,3976,4266,4175,4297,3513,3648,3548,2771,3509,3632,2780,3524,3930,4592,3793,2057,3177,4299,2888,1633,2739,4439,3479,4150,4320,4109,3709,3809,4716,3962,1980,4143,3661,4428,3500,2872,3823,4157,4748,4167,4735,1621,4119,3688,3980,3898,3842,3174,3765,4046,4038,4533,3680,3855,3761
"COG0137",2875,3702,3733,3385,4054,3876,3588,3587,3429,3639,3213,3427,2958,2933,2996,2895,3606,3311,4043,3780,1671,3407,3556,2945,1903,2825,3873,3218,4309,3897,3873,3305,3477,4186,3904,1868,3145,3141,3764,3315,2850,3184,3729,4650,3586,3909,1755,3429,3662,3958,3217,3517,3403,3281,3403,3993,3962,3538,3037,3288
"COG0138",6107,5847,5496,4892,6132,6799,5513,5733,6085,5268,5082,3530,5031,5746,5152,4205,4323,5971,5894,4211,2328,4971,6550,5455,3047,3673,6516,5096,5462,6006,5874,6321,6407,6711,5625,2442,6919,5880,5743,6695,4732,6294,5866,3852,5703,6154,2705,5700,4356,6044,4456,5796,5291,6129,6093,4308,5707,3898,6665,5946
"COG0139",1063,1363,1644,1345,1602,1449,1538,1248,1267,1474,1219,1179,1337,1077,1157,924,1054,1377,1473,1194,674,1093,1276,1329,525,800,1418,1309,1572,1506,1370,991,1369,1845,1567,681,1227,1209,1544,1348,979,1174,1512,1520,1287,1595,552,1239,1242,1394,1365,1502,1251,1271,1388,1201,1464,1198,1085,1217
"COG0140",831,862,1281,718,973,913,1227,642,743,627,842,547,1094,599,822,392,460,917,979,508,560,429,642,1067,263,343,719,629,654,719,642,907,809,1010,1110,549,690,749,1047,721,504,775,1008,395,644,1145,344,757,627,978,844,1041,639,1025,752,429,621,550,615,771
"COG0141",5513,5952,5401,4069,5845,5528,4784,5599,5165,4623,4999,3881,3327,4506,5731,3215,5283,5344,5783,4564,2050,5023,5755,3886,1526,2149,5946,4547,5377,5699,5457,6092,5471,6841,5583,2042,4707,4855,5335,4682,4109,5072,5341,5050,5406,5477,1807,5803,4679,5992,4322,4808,4338,4448,5201,5335,5750,4317,4905,5118
"COG0142",6689,7703,7534,6921,7455,7455,7276,7710,7610,7136,6315,6381,5739,7203,6787,5339,6188,7798,7470,7228,2816,6416,8388,6631,3606,4722,8557,7416,8379,8649,7847,6485,8020,7719,7085,3236,7411,7607,7606,7483,6523,8009,7228,7988,7628,7564,2889,7700,7076,7234,6360,7579,7842,7299,7780,7156,7882,7088,7354,7014
"COG0143",5832,6086,5359,5421,6209,6087,5406,5872,6042,5828,4871,5435,4635,5670,5522,5198,5090,6236,5825,5845,2989,5332,6767,5269,5431,5577,6498,5372,6455,6512,5939,5142,5945,6255,5434,2916,6056,5845,5323,6098,5342,5998,5615,6701,6043,5863,2403,6164,5929,5299,5668,5528,5920,6037,6172,6000,6406,5954,5887,5522
"COG0144",3081,2581,3423,1947,2173,2051,3497,2954,2320,1696,2894,1615,3401,2684,2954,2055,2088,2080,2567,1626,2433,2225,1644,3229,2915,2597,1610,2690,1234,1489,2304,2993,2049,1948,2338,2642,2193,2390,2979,1822,2243,2370,2990,1353,2216,2753,2373,2597,1784,2409,2256,3354,2138,3557,2335,1994,1356,1730,2281,2321
