"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0072",8176,7972,9086,8311,8327,5441,4289,8755,6526,6161,3007,7529,7251,8636,7567,8969,8504,2363,5686,8755,9174,7178,9547,8120,8268,7950,8929,9179,6098,2130,2204,6637,6321,8702,6085,8754,8712,8601,7619,8842,6724,7846,8334,6314,7254,8218,6414,5023,9000,7877,8468,7285,7920,2537,3345,6018,8407,3495,8455,4021
"COG0073",7361,6330,6580,6850,6453,5101,7813,7412,5457,5643,3584,6795,7086,7251,5497,6574,7004,2574,4332,7063,6973,6087,8492,6571,7014,6349,6577,7077,5564,3440,2872,5106,5215,7073,5057,6657,7194,6864,7226,7352,5005,6888,7108,6430,6271,7584,5312,4985,6497,6031,6356,5915,6944,3388,4909,5279,7276,4230,7301,4644
"COG0074",3756,3579,2870,4057,3319,2829,1549,4215,4717,2948,1288,4223,3149,3685,4018,3568,4133,820,2334,4148,4513,3177,4853,4340,3106,2312,3254,4196,3306,1276,1023,4804,3813,3745,3971,5094,4320,4427,3810,3567,4519,3593,3769,3891,3803,4756,4848,2801,3918,2657,2872,3811,4160,1119,1368,4321,3990,1287,4085,2482
"COG0075",2504,2374,4380,2850,3254,3315,1673,2539,5023,3008,1094,3168,2129,2866,4217,3793,3038,1488,2712,2834,2598,4001,1569,3580,4119,5025,3750,2972,3755,824,870,5195,3640,2876,4020,3103,3149,2995,2710,2795,4228,2491,3560,3837,3790,3059,4881,3513,3144,3980,4022,3537,2799,1734,1079,4731,2731,863,2924,3541
"COG0076",1479,1547,2321,1254,1395,2172,195,1440,2208,2285,1922,957,1963,1732,1580,1584,1409,913,1878,1518,965,1481,1427,1336,2219,2607,1823,1371,2016,306,839,2286,1696,1780,2377,985,1406,1018,1907,1372,2384,1279,1566,1450,1535,620,2068,2763,1603,2208,2237,1436,1490,1561,1588,2596,1436,1482,1155,2276
"COG0077",2992,2910,3389,3256,3159,2077,1931,3288,2631,2260,1177,3352,2960,3200,2712,3482,3246,884,1789,3231,3515,2953,3785,3027,3212,2992,3218,3416,2084,986,921,2518,2628,3030,2648,3495,3310,3336,2730,3465,2967,3060,3021,2086,2463,3492,2618,2135,3449,3026,2896,2886,2936,1536,1499,2320,3397,1234,3307,2016
"COG0078",3131,2585,2619,3164,2804,2402,1885,2901,3219,2787,1582,2603,2333,2912,3390,2818,2764,978,2435,2940,3317,2385,2621,2977,2737,2513,2596,3058,2915,864,937,3350,2976,2867,2931,3483,2421,2600,2539,2702,3289,2544,2736,2699,3096,3001,3375,2327,3313,2582,2542,3209,2598,1349,1530,3005,3030,1536,2772,2080
"COG0079",4583,4819,6799,4775,5426,4170,5694,4525,5613,6231,3555,4074,4330,5021,5225,6052,4942,3545,5523,4998,5455,5479,4345,5031,5850,6221,6234,5272,6295,4418,3539,5874,6035,4979,5344,5407,4726,4685,4017,5114,6121,4715,4647,5038,4819,4611,5506,5108,6029,6301,6038,5264,4343,4000,3694,5001,5037,4171,4816,4631
"COG0080",1512,1581,1609,1444,1456,1162,593,1558,1594,1559,567,1628,1417,1674,1477,1543,1648,532,1857,1689,1656,1534,1646,1579,1594,1573,1482,1647,1503,492,515,1648,1466,1535,1499,1912,1471,1565,1621,1497,1666,1559,1541,1578,1425,1547,1560,1199,1653,1483,1551,1402,1451,729,632,1350,1571,616,1611,977
"COG0081",2504,2667,2816,2646,2520,1935,1130,2632,2576,2346,1048,2917,2302,2742,2540,2766,2793,882,2297,2737,2780,2641,2690,2623,2668,2636,2661,2826,2166,794,778,2613,2367,2745,2429,3138,2622,2621,2547,2671,2907,2406,2600,2412,2764,2840,2440,1893,2742,2629,2654,2492,2565,1101,1090,2239,2719,1100,2800,1564
"COG0082",3336,4169,4480,4178,4153,2450,1927,4516,3343,2669,1328,4466,3363,4356,3749,4620,4722,1096,2018,4351,4573,4042,4781,4091,3964,4072,4492,4403,2593,985,1125,3109,3055,4330,3096,4953,4622,4638,4081,4375,3244,3896,4343,2637,3896,4275,3234,2415,4429,4156,4385,3253,4292,1367,1485,2902,4232,1366,4317,2124
"COG0083",672,562,1059,665,739,905,28,639,1159,456,202,522,683,718,1378,866,853,440,1118,695,891,779,519,878,1201,1400,891,740,831,145,341,1368,1329,751,840,1221,700,661,569,681,1434,552,993,1555,962,345,1336,919,946,1059,1000,1227,642,639,48,891,656,133,782,802
"COG0084",2936,2522,2624,2701,2550,2370,3454,2660,2697,2783,1298,2553,2708,2599,2401,2756,2754,1350,3173,2661,2942,2284,3047,2580,2832,2595,2637,2836,2617,960,1337,2736,2607,2550,2835,2593,2831,2861,2535,2828,3010,2571,2846,3297,2361,2556,2356,2524,2974,2546,2459,2909,2629,2191,1619,2456,2872,1362,2658,2660
"COG0085",14322,13913,13491,14189,14291,9921,6767,15093,12713,12649,5605,16820,15107,14541,13667,15098,15675,4657,12481,15132,16412,12999,16362,14071,15520,13294,13434,15404,12241,5292,6756,13134,11593,14227,12334,17458,14588,15917,16345,14550,13618,19264,15155,12365,13236,17597,12723,9335,15036,12897,13295,12590,14229,6983,6326,11512,14488,6095,15754,7751
"COG0086",15546,15942,16503,15726,16300,10369,4369,17562,11728,13348,5500,18061,17723,17054,13584,17580,17992,5761,12003,16610,16341,15562,17322,14580,19227,17433,15661,17145,12028,5454,6888,11590,10803,16661,11576,17623,16093,18145,18606,16712,12337,20783,17906,10009,13982,17857,11445,9976,16995,16211,15766,12728,16177,6981,6286,12004,15962,6064,17375,7835
"COG0087",2686,2647,2817,2816,2504,1875,1200,2722,2633,2300,1040,2673,2592,2881,2722,2725,2901,837,2709,2878,2839,2595,2740,2591,2858,2548,2583,2643,2255,695,739,2901,2601,2884,2439,3357,2521,2472,2792,2459,2971,2575,2647,2688,2746,2596,2533,1760,2686,2562,2595,2500,2673,959,979,2276,2705,1116,2880,1419
"COG0088",2288,2342,2480,2398,2214,1624,962,2398,2275,1830,795,2087,1995,2412,2396,2261,2376,693,2188,2410,2619,2214,2345,2248,2351,2163,2279,2380,1800,657,220,774,751,803,573,932,714,763,778,769,750,683,734,706,771,627,690,571,847,739,767,729,777,251,289,676,790,272,785,437
"COG0089",943,1075,918,992,932,697,447,967,987,840,263,793,1116,1017,991,984,1016,315,778,1054,1087,894,1062,959,1173,901,972,988,826,326,289,989,1021,1035,828,1102,1032,971,1132,975,1064,952,1061,926,933,756,946,722,1102,879,930,943,978,351,295,953,985,306,1070,547
"COG0090",3021,2996,3575,3098,3124,2035,1515,3352,2763,2721,997,3682,3353,3423,2967,3599,3432,936,2698,3475,3402,3189,3423,3152,3542,3221,3204,3272,2600,865,956,3004,2642,3227,2668,3800,3240,3212,3344,3271,3053,2997,3267,2894,2738,3699,2791,2223,3232,3317,3457,2572,3149,1277,1095,2447,3053,1060,3291,1620
"COG0091",1361,1394,1439,1433,1256,901,493,1435,1264,1275,414,1388,1501,1480,1282,1379,1430,385,1379,1472,1413,1309,1514,1399,1479,1368,1309,1499,1216,384,382,1394,1246,1481,1202,1656,1394,1316,1557,1380,1339,1351,1407,1209,1383,1450,1253,934,1395,1325,1275,1250,1487,540,440,1136,1407,421,1405,747
"COG0092",832,899,931,951,805,594,407,897,735,650,312,972,946,903,819,885,964,271,780,960,926,921,1013,937,1017,890,845,963,745,255,744,2384,2141,2729,2114,3126,2844,2738,2994,2739,2420,2658,2923,2147,2501,2801,2308,1807,2936,2594,2618,2374,2655,1010,940,2170,2866,962,2822,1431
"COG0093",1317,1248,1383,1373,1254,947,664,1439,1207,1119,409,1570,1459,1459,1301,1473,1488,448,1242,1394,1420,1301,1466,1380,1546,1458,1286,1463,1051,418,418,1307,1060,1393,1145,1467,1420,1384,1555,1272,1284,1364,1338,1218,1239,1636,1215,987,1431,1344,1364,1135,1435,524,472,1121,1390,426,1418,763
"COG0094",2179,2084,2125,2139,1984,1613,949,2199,2007,1904,719,2114,2323,2215,2101,2047,2288,625,1967,2232,2325,2036,2346,2108,2411,2083,2068,2220,1878,582,645,2045,1980,2209,1814,2216,2132,2140,2334,2137,2102,2000,2207,1758,1969,1991,2009,1495,2369,2072,1952,1954,2157,804,773,1988,2167,758,2244,1219
"COG0095",438,177,787,293,494,466,57,287,576,1741,188,297,50,444,625,642,471,191,1280,371,124,562,20,294,815,930,654,504,1453,101,125,747,851,370,548,167,337,288,256,548,653,200,535,626,394,167,787,831,577,771,777,470,246,63,114,472,307,108,304,218
"COG0096",1415,1422,1564,1541,1394,1115,629,1525,1384,1271,414,1492,1660,1546,1477,1636,1601,514,1355,1563,1571,1486,1684,1535,1717,1564,1478,1581,1318,457,166,487,472,544,424,517,495,493,577,512,507,481,496,421,481,468,412,324,526,531,450,460,506,204,187,443,486,147,481,288
"COG0097",1953,2089,2081,2037,2053,1416,777,2032,1755,1752,679,2177,2320,2203,1929,2191,2163,621,1646,2208,2286,1885,2367,2075,2347,2158,2118,2203,1612,568,593,1854,1801,2144,1631,2196,2021,2075,2211,2186,1779,1970,2154,1522,1880,2047,1644,1213,2116,2051,1997,1824,2023,753,774,1702,2030,630,2074,1127
"COG0098",1954,1760,1924,2082,1735,1396,802,2162,1836,1715,752,2349,1886,2034,2086,1968,2338,618,1911,2201,2207,1804,2094,2051,2181,1964,1789,2158,1713,566,552,1940,1693,2029,1720,2425,1956,1937,2103,1812,1900,1962,2104,1741,1944,2278,1753,1291,2047,1845,1847,1783,1940,748,731,1637,2071,827,2062,1078
"COG0099",1453,1388,1455,1606,1403,1104,614,1595,1525,1407,540,1541,1690,1533,1660,1541,1670,415,1437,1649,1657,1373,1621,1557,1721,1470,1422,1574,1350,499,446,1619,1483,1589,1429,1643,1531,1458,1687,1483,1647,1422,1589,1441,1496,1666,1567,1058,1623,1355,1369,1387,1520,562,585,1375,1582,607,1556,815
"COG0100",1427,1279,1327,1603,1351,1065,642,1528,1451,1229,467,1585,1598,1536,1484,1464,1652,391,1531,1602,1561,1268,1619,1480,1645,1356,1254,1635,1350,426,431,1546,1353,1511,1381,1836,1450,1484,1664,1416,1574,1490,1626,1461,1359,1811,1441,1052,1605,1358,1341,1226,1424,598,540,1257,1482,426,1449,833
"COG0101",2717,2948,3085,2978,3007,1800,1199,3128,1958,2077,1035,2458,2777,3014,2402,3010,2992,754,1238,3070,2995,2917,3223,2353,3266,2900,2970,3115,1768,744,828,1737,1900,2940,1871,2811,2903,3077,2959,2901,1871,2772,3016,1735,2491,2450,1960,1783,3116,2831,2808,2175,2811,868,1051,1971,3064,1050,3080,1395
"COG0102",1775,1650,1759,1846,1766,1279,659,1807,1622,1440,614,1694,1604,1910,1655,1734,1931,562,1404,1917,1968,1592,1949,1806,1841,1684,1687,1876,1446,480,527,1684,1623,1853,1529,1922,1864,1775,1752,1719,1848,1731,1843,1675,1690,1643,1533,1191,1777,1642,1682,1578,1825,684,671,1499,1754,642,1964,1038
"COG0103",536,489,502,515,454,319,248,558,398,408,197,467,614,533,471,519,540,135,405,594,482,413,563,489,572,463,488,548,426,129,425,1330,1299,1642,1335,1639,1579,1545,1622,1440,1480,1525,1602,1171,1397,1580,1339,962,1629,1431,1415,1358,1533,497,594,1267,1587,641,1637,811
"COG0104",1544,1765,1805,1682,1686,1294,698,1810,1421,1418,897,1792,1271,1777,1721,1799,1907,872,1299,1759,1825,1579,1963,1666,1686,1551,1707,1872,1427,793,2800,4561,4060,5217,4206,5951,5003,5473,4917,5359,4512,5128,5244,4041,4589,5432,4337,3251,5439,4798,5122,4426,5057,3263,2523,4164,5305,3046,5260,2763
"COG0105",1634,1658,1582,1508,1376,1169,922,1562,1363,1599,514,1411,1410,1569,1486,1473,1615,564,1440,1567,1514,1356,1634,1447,1897,1626,1528,1767,1492,470,452,1509,1406,1555,1288,1545,1480,1499,1476,1472,1540,1360,1513,1614,1510,1393,1327,1108,1740,1508,1494,1433,1550,564,724,1307,1477,635,1594,885
"COG0106",2013,1378,2410,1964,1856,1441,1240,1826,1841,1653,989,1984,1610,2093,1850,2326,1865,683,1081,1998,2024,1751,1979,2026,1996,2012,2171,2091,1430,665,571,1765,1726,1916,1805,2243,1826,1797,1590,2072,1925,1710,1866,1301,1706,2146,1820,1355,2269,2170,2073,1931,1656,781,961,1483,1900,1085,1792,1220
"COG0107",2787,2218,2934,2607,2640,1968,1145,2621,2243,2558,1073,2819,2295,2671,2235,2939,2645,853,1729,2898,2838,2158,2628,2705,2524,2596,2684,3100,2120,771,882,2274,2251,2515,2252,3074,2474,2408,2182,2525,2648,2226,2599,1861,2168,3327,2255,1590,3024,2702,2559,2523,2232,892,1072,1669,2413,1172,2471,1412
"COG0108",3188,3595,4741,3845,4027,2454,2306,4150,2750,2194,1596,4120,2919,3856,3287,4547,4300,1280,1571,3972,4055,3589,4360,3738,3985,4331,4512,3778,2291,1337,1281,2516,2746,3959,2679,3821,3974,3881,3537,4228,2860,3640,4178,2034,3325,3991,2727,2276,3752,4258,4435,3313,3552,1822,1782,2627,3813,1803,3995,2090
"COG0109",3542,3711,4033,3963,3799,2601,1461,3912,3727,3060,1135,3836,3284,3936,4186,4220,4076,1128,3344,3929,4416,3456,4189,3951,3632,3940,3973,3892,3026,986,1267,3843,3480,3930,3681,4846,3923,3987,3494,3846,4345,3481,3781,4320,3855,3462,3750,2404,3939,3988,3896,3511,3715,2011,1195,3016,3967,1266,3785,2669
"COG0110",1384,1154,1106,1346,1055,2033,2127,1191,1713,2094,1285,1538,1354,1350,1784,1230,1459,1641,2406,1506,1683,783,1520,1959,1095,1200,1089,1272,1880,1254,1287,2033,2312,1349,1768,1553,1344,1335,1296,1311,2213,1134,1383,2518,1182,1502,1791,1890,1125,1276,1142,2060,1272,1639,1402,1290,1209,1187,1230,1628
"COG0111",8932,8647,9100,9188,8278,10191,6171,8197,9944,10627,4994,9890,8516,8813,9517,9247,8071,3062,6278,8793,9629,8714,8644,10471,8038,7970,8624,8098,9853,3159,3707,8803,8059,8974,9361,9873,8732,8579,7614,8725,9005,8313,8560,6084,11861,9943,9994,7218,9262,8228,8274,10329,7973,3882,5943,10654,8965,5815,9131,7220
"COG0112",4471,4631,5430,5117,4737,3701,2591,5142,4732,3983,2044,5665,4209,4985,4934,5513,5429,3400,4198,4983,5409,4749,5371,5095,4757,4654,5343,5198,4015,2751,3108,4898,4198,4950,4282,5846,5146,5293,4787,5060,4662,5359,5082,4567,4861,5629,4755,3465,4966,4854,5402,4384,5281,2773,2174,4258,5008,2203,5083,3446
"COG0113",2644,2873,4081,3157,3616,1834,1201,3462,2521,2100,1343,3757,3267,2915,2263,4047,3816,1025,1528,3135,3269,3047,3535,3152,3381,3597,3696,3543,1944,995,1082,2302,2565,2864,2501,3081,3698,3794,3257,3425,2639,3115,3478,2485,2273,3758,2446,2165,3437,3547,3699,2463,3464,1278,1425,2200,2950,1419,3525,1815
"COG0114",4867,4756,4807,4958,4738,3122,2554,5557,3053,2869,1977,5065,3709,5290,4384,5008,5846,1428,2144,4964,5312,4081,5960,4618,4825,4597,4793,5817,2833,1148,1630,2953,3059,5190,3079,5397,5518,5288,4825,4665,2823,4592,5262,2124,4176,4904,3209,2903,5784,4622,4736,4057,5582,1835,1909,3051,4884,2172,5384,2512
"COG0115",6933,7486,7905,7721,7160,6211,3755,7813,7636,6632,3640,7513,8275,7308,8008,7885,7878,2574,5179,7540,7821,6843,7941,7851,7285,7528,7602,7765,6511,2278,2140,7447,6978,7505,6797,7580,7718,7736,6787,7332,7839,7391,7626,6412,7384,7220,7539,6074,7524,7139,7593,7285,7538,3070,3380,7430,7914,3855,8073,5245
"COG0116",962,894,1777,578,1109,1006,2249,858,561,534,540,592,1447,845,377,1354,1101,835,1158,634,279,1284,211,485,1550,2397,1453,823,587,1125,825,438,628,886,637,337,1049,1007,906,1064,463,996,1161,2010,560,542,355,1312,954,1981,1678,779,997,1430,1691,585,595,902,908,1575
"COG0117",2643,3002,3156,2919,3204,1921,1963,3279,1900,1842,861,2731,2754,3152,2295,3170,3476,783,1195,3276,3302,2856,3858,2857,2833,2719,3207,3107,1910,936,945,1755,1713,3362,1856,2811,3335,3333,3131,3320,1723,3022,3210,1663,2775,2777,1685,1850,3117,2835,3069,2346,3057,1037,1231,1890,3117,1186,2958,1395
"COG0118",2329,1660,2284,2081,2055,1477,1067,2091,1661,2089,821,1932,1768,2177,1763,2276,2042,662,1211,2242,2286,1620,2197,2130,2039,1911,2130,2249,1705,659,676,1683,1752,2053,1699,2380,1945,1893,1721,2092,1927,1754,2115,1300,1743,2325,1669,1218,2460,2067,2068,2142,1726,665,937,1452,1972,994,2016,1181
"COG0119",9699,9726,9304,10754,9696,6964,6564,10620,9449,9325,4700,11313,7921,10114,9664,10103,9908,2895,7022,10586,11271,8841,10330,9903,8748,8164,9981,10402,8897,5715,4993,9346,8213,9442,8619,12422,10048,10360,9046,9876,9501,9764,9307,7525,9404,12766,9618,7165,10495,8345,8937,9172,9299,4200,5603,8246,10445,4630,10127,5863
"COG0120",913,929,1228,998,1053,802,1086,945,1243,381,587,1201,1086,981,1197,1131,1161,367,852,1009,849,1029,566,1001,1355,1483,959,956,655,537,441,1457,1196,1010,1134,706,1112,1060,876,1031,1478,983,1152,1492,885,766,1212,921,936,1153,1124,924,1183,687,773,856,1003,528,1132,896
"COG0121",217,113,39,121,95,413,1302,77,143,371,160,46,118,88,191,31,31,279,731,78,95,67,54,100,127,75,52,49,327,316,357,203,137,106,315,54,67,44,109,75,264,66,57,762,178,60,151,633,59,104,53,234,137,721,261,148,78,373,46,686
"COG0122",2185,1795,1725,2351,1951,1930,991,2127,2677,1727,1171,1748,1384,2048,2518,1939,2117,870,2090,2274,2819,1632,2624,2509,1808,1166,1894,2151,1981,431,763,2733,2610,2136,2383,2706,2182,2110,2022,1958,2821,2047,1897,2260,2327,1829,2846,2049,2104,1608,1585,2550,2179,1357,1149,2412,2386,1151,2085,2034
"COG0123",2864,3143,3142,3497,3948,2427,3855,3548,2568,2743,1565,2986,3290,3229,2236,3448,3788,999,1931,3433,3298,3568,4346,3030,3026,2485,3479,2935,2475,1216,1429,2396,2025,3177,2632,3199,4033,3986,4312,3660,2210,3268,3697,1804,2858,3948,2326,2805,2726,2906,2890,2334,3609,2167,2079,2540,3366,1926,3400,2922
"COG0124",4621,5015,5500,5414,5081,3674,1954,5381,4629,4269,1893,4513,4603,5447,5464,5329,5413,1359,4272,5351,5937,4530,5656,5115,4858,4756,5223,5352,4129,1271,461,1434,1446,1795,1318,2111,1747,1747,1671,1685,1532,1530,1700,1289,1640,1516,1606,1099,1804,1590,1680,1616,1749,510,645,1399,1685,617,1758,918
"COG0125",2013,2411,2068,2184,2140,1597,1060,2150,2167,2033,724,1640,1302,2637,2366,1963,2083,599,1853,2477,2299,1902,2103,2130,2106,1608,2087,2200,1903,530,536,2214,1958,2700,1997,1992,1804,1716,1925,1915,2500,1699,1997,1912,2366,1265,2084,1316,2352,1731,2082,2150,2108,687,855,1966,2328,746,1915,1181
"COG0126",3951,4471,5039,4658,4671,3051,2297,4801,4144,3802,1705,4166,3644,4691,4411,4966,4880,1442,3540,4687,4890,4214,4770,4461,4702,4600,4871,4863,3583,1263,1340,4182,4057,4679,3806,4893,4869,4779,4322,4650,4445,4412,4471,4116,4191,4113,4165,2933,4787,4582,4866,3999,4464,1580,1857,3719,4608,1689,4939,2488
"COG0127",2653,2474,3127,2476,2631,1777,989,2560,2036,2048,772,2066,2073,2723,2427,2906,2649,951,1710,2532,2638,2450,2627,2383,2863,3153,2821,2706,2004,583,644,1972,2029,2720,1816,2609,2449,2683,2449,2539,2101,2288,2783,1789,2403,1892,2125,1525,2897,2939,2952,2262,2418,788,842,2004,2641,818,2611,1334
"COG0128",4142,4293,4937,4745,4670,2931,3705,4919,4063,3150,1678,4329,4282,5113,4106,5020,5124,1231,2478,4887,5304,3926,5621,4737,4584,4399,4669,4997,3164,1307,1372,4011,4057,4986,3690,5025,4856,4858,4696,4723,4268,4224,4861,3749,4121,4388,3977,2865,5208,4434,4462,4045,4390,1380,2136,3592,4742,1912,4891,2290
"COG0129",6904,6415,8625,7616,7920,6075,7442,7768,6410,5153,4742,9926,7406,7110,6824,8764,6974,2861,4476,7608,7830,7764,6470,7505,6760,8462,8294,7429,5544,2870,2609,6762,6499,7002,6106,9151,7881,8233,5832,8423,6446,7314,6979,5104,7462,10563,6819,5790,7668,7574,7809,6716,6790,4014,6848,5980,7608,5628,8006,5781
"COG0130",2116,2103,2297,2296,2197,1919,1555,2144,2459,1698,1273,2036,2227,2132,2474,2218,2352,896,2233,2115,2350,2133,2117,2408,2440,2609,2173,2107,1866,808,696,2655,2284,2210,2211,2173,2275,2363,2228,2319,2671,2168,2438,2713,2396,1746,2379,1884,2175,2112,2243,2349,2280,927,1250,2167,2379,1463,2376,1651
"COG0131",1769,1462,2366,1809,1785,1327,1262,1784,1755,1561,896,2344,1563,1768,1691,2372,1783,698,1107,1889,1834,1765,1501,1802,1807,2104,2035,1978,1392,576,630,1819,1955,1695,1806,2128,1636,1711,1399,1984,1964,1575,1757,1388,1519,2663,1755,1266,2145,2230,2018,1751,1502,782,884,1340,1839,952,1676,1268
"COG0132",434,459,944,366,573,528,998,378,778,306,232,344,209,466,558,661,510,375,754,446,368,654,94,560,832,1152,709,453,516,435,334,965,1129,390,795,480,369,335,389,489,1240,333,546,1168,384,194,702,580,553,982,905,740,315,549,440,483,379,411,425,667
"COG0133",3132,3108,4792,3773,3662,2480,3921,3704,3356,2736,1710,4392,3368,3737,3417,4569,3752,1191,1748,3876,4050,3777,3811,3727,3997,4161,4148,4142,2599,1055,1218,3498,3256,3582,3170,4705,3855,3857,3143,3885,3554,3398,3791,2761,3437,4945,3208,2561,4187,4211,4036,3351,3353,1306,1771,2893,3771,1771,3871,2072
"COG0134",2326,2124,3153,2336,2645,1602,1394,2284,2262,1689,879,2058,2051,2303,2172,2902,2324,815,1505,2327,2599,2260,2467,2240,2687,2957,3003,2432,1837,729,257,787,865,759,730,788,822,809,620,867,873,706,762,582,677,708,813,638,906,970,937,768,721,465,358,629,741,376,832,584
"COG0135",1751,1593,2111,1614,1816,1258,1099,1609,1411,1320,706,1581,1718,1643,1271,2032,1820,574,1103,1714,1739,1632,1828,1492,1770,1822,1988,1800,1249,578,578,1176,1189,1651,1490,1792,1887,1829,1401,1861,1432,1613,1780,836,1504,1591,1323,1559,1868,1852,1803,1555,1554,1170,887,1388,1761,931,1709,1480
"COG0136",3704,4189,4898,4055,4281,2418,2144,4210,3610,2861,1614,4163,3753,3998,3345,4604,3925,1328,2800,4313,4461,4256,4172,3777,4247,4270,4742,4032,2961,1264,1353,3796,3530,3956,3496,4562,4055,4158,3550,4291,4015,3696,3855,3709,3522,4178,3523,2407,4312,4239,4407,3287,3770,1986,2144,2902,3942,1669,4341,2671
"COG0137",3257,3394,4187,3686,3749,2456,2265,3606,3646,3540,1677,3803,3190,3381,3234,4014,3402,1116,2873,3692,3829,3359,3282,3495,3942,3590,3780,3845,3064,1105,1024,3537,3527,3304,3674,4278,3351,3587,2947,3641,4192,3406,3336,3084,3133,4661,3550,2557,4043,3643,3516,3368,3118,1490,1815,2914,3437,1902,3441,2256
"COG0138",5966,7552,6077,5803,5671,4132,2039,6141,4239,5113,2200,5356,5540,6122,4940,6006,6473,1566,3825,6172,6069,5004,6355,5242,5809,5708,5659,6752,4404,1663,1768,3975,3952,6187,4250,5824,6193,6033,5739,5707,4134,5976,5890,2989,5185,5723,4269,4011,6324,5551,5295,5006,6713,3689,2179,4728,6063,2442,6018,3064
"COG0139",1336,1244,1874,1407,1380,949,720,1317,1162,1042,454,1657,940,1374,1141,1598,1342,423,831,1376,1431,1183,1240,1315,1509,1549,1610,1499,912,434,426,1170,1224,1346,1037,1615,1245,1254,1076,1442,1249,1210,1232,954,1196,1715,1176,1008,1735,1620,1646,1279,1093,527,589,1055,1241,557,1420,791
"COG0140",860,625,1303,628,852,603,621,780,517,376,385,881,822,779,593,1157,845,382,327,680,741,831,584,629,978,1320,1118,849,406,324,293,455,657,831,433,835,798,756,550,933,391,771,828,373,680,972,545,621,1022,1259,1185,664,627,453,419,545,717,426,742,582
"COG0141",1538,1696,1865,1774,1938,1023,826,1924,1626,1356,727,1958,1909,1769,1342,1956,1842,396,773,1843,1968,1747,1823,1752,1658,1558,1827,1895,1161,363,1246,4463,3875,5000,5358,6263,5843,5870,4663,5610,5474,5207,5381,2660,4589,7267,4721,3351,5435,4788,4952,4158,4741,1931,2065,4131,5436,1982,5300,2871
"COG0142",6969,7090,7857,7538,7492,5276,3253,7890,7168,5734,2693,6750,7061,7837,7405,7710,7880,2230,4690,7865,8364,6684,8056,7469,7210,7161,7631,7345,5662,1870,1992,6972,6729,7859,6263,8410,7635,7848,7310,7381,7175,6859,7498,6831,7551,7149,7134,4966,7836,7355,7361,6824,7285,2476,2771,6437,7533,2831,7448,4351
"COG0143",5735,5521,6019,5942,5862,4643,3854,6035,5740,5263,2371,5499,5678,6081,5970,6102,6137,1757,5680,6064,6546,4840,6698,5731,5555,5525,5920,5974,5485,1923,2002,6075,5520,6044,5076,5968,6137,6055,5637,6239,5997,5604,5718,5996,5497,5268,5751,3807,6148,5502,5985,5469,6039,2100,2871,5536,5928,2551,5912,3531
"COG0144",2087,2566,3310,2231,2547,2410,2358,2303,1749,2373,2553,1660,3269,2337,1906,2820,2120,1430,2529,2200,1462,3090,1238,1981,3155,4215,3043,2161,2073,1242,865,1832,2145,2594,1973,1204,1967,2018,2603,2221,2013,2299,2327,2195,2625,1866,1710,2367,2157,3668,3300,1916,2293,1508,2709,2207,2149,2865,2456,1999
"COG0145",3930,2930,2801,4348,2733,10181,1011,2017,7909,9813,2145,2745,4330,2917,6503,2490,1884,819,4757,3660,2349,4245,996,7231,3584,3382,2687,2115,8852,1904,740,6514,4814,2876,7210,2680,2552,2500,3677,3043,6707,2678,3836,2088,9430,3340,8298,4328,2311,2484,2225,6425,2160,306,3379,9516,3300,3441,3141,5866
