"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0072",6716,8171,9017,8315,7428,6329,8467,3703,8492,2588,8488,5653,8425,7185,7298,7839,7864,7941,9612,8083,4731,7266,8966,9067,5935,6389,9000,8360,8188,8738,8796,9341,8561,7831,9004,6172,6276,6487,8066,9238,5901,6134,7956,8388,8748,8017,9301,4080,8564,8131,8644,5489,7501,7909,7743,8120,7603,2956,8513,6299
"COG0073",2453,2089,2537,2121,1961,1839,2083,1278,2241,1153,2191,1469,2323,2288,1599,2179,2235,1944,3037,1998,1590,2336,2391,2383,1790,1659,2546,2224,2103,2250,7533,6137,7361,7390,7222,5730,4777,5158,7007,6407,5284,5584,6869,7331,7301,7122,7568,4761,6290,7119,6459,4239,8274,7475,7127,6481,6165,4346,5622,5510
"COG0074",2796,3121,4474,3609,3794,4640,3315,1470,4198,1110,3365,2208,4212,3462,5530,3625,3661,4476,4408,2805,2857,3269,3983,3404,4259,4653,3866,3838,3566,3255,4705,4335,4155,3811,3462,3017,3284,5052,4210,4544,3274,4304,4134,3975,4176,3086,4926,2508,4257,3826,3622,1459,3036,3296,3050,2239,2960,1071,1893,3351
"COG0075",2095,3307,2048,2640,3503,4630,3266,1078,2865,1765,3269,2716,2772,1688,4748,3780,2581,3628,1421,4042,3337,2158,2297,3698,4019,4645,3142,2799,2925,3647,2154,2812,2350,2728,2831,2901,3541,4781,2825,3567,3830,4818,2845,2713,2550,4306,1957,3615,2311,3491,3292,1476,1877,3024,2126,5014,4055,2668,5653,3021
"COG0076",1991,1640,1004,856,1402,1746,1621,1568,1172,1598,1449,1924,1172,386,1798,1694,1218,1213,372,2213,1763,1997,1152,1818,2189,1938,1273,1560,747,1567,311,279,403,570,478,819,810,617,486,339,665,608,451,467,482,563,282,725,457,518,519,552,563,709,692,881,612,793,1093,694
"COG0077",3104,2973,3176,3139,2780,2730,3110,1459,3222,1477,3188,1687,3337,3534,3172,2749,3022,2905,3829,2970,2041,2929,3219,3309,2501,2548,3684,3117,3344,3440,3471,3992,2989,2768,3421,2248,2023,2723,2963,3454,2098,2379,3050,3362,3423,3100,3564,2090,2928,3155,3259,1112,3355,2630,3030,3138,2642,1734,3031,2429
"COG0078",824,904,984,945,1058,1149,854,550,1018,454,895,871,993,1176,1347,962,913,1111,885,843,773,828,1017,988,985,1122,966,948,987,892,2744,3237,3004,2464,2650,2671,2735,3623,2472,3767,2933,2912,2971,3033,2922,2803,3116,1955,2806,2757,3153,1713,3050,2273,2647,2474,2871,1411,3017,2933
"COG0079",4724,6042,4675,5208,5246,5369,5680,4440,4885,3917,5403,5479,5047,4737,6534,4732,4697,5209,4619,6239,4910,4525,5007,6253,5227,5537,5847,4851,5120,5847,4548,5859,4890,4023,5265,6415,6496,5651,4317,6337,6063,5375,4924,5075,4578,5922,4633,4717,4690,4638,5933,4616,5146,3802,4828,6387,5515,4374,6926,6258
"COG0080",1343,1413,1673,1434,1431,1541,1594,632,1452,730,1499,1769,1567,1236,1938,1677,1490,1556,1535,1477,1166,1422,1466,1523,1500,1552,1649,1474,1387,1511,1668,1746,1555,1591,1503,1528,1540,1611,1463,1765,1426,1492,1697,1499,1473,1518,1583,988,1482,1556,1622,1774,1209,1513,1172,1535,1367,779,1691,1488
"COG0081",2335,2405,2789,2372,2430,2512,2564,1116,2648,1133,2595,2342,2689,1892,3084,2931,2518,2572,2829,2570,1747,2299,2615,2777,2437,2573,2690,2498,2157,2581,2755,2709,2750,2610,2653,2274,2302,2534,2461,3156,2190,2385,2839,2670,2648,2590,2769,1621,2772,2654,2681,2233,2176,2456,2006,2634,2415,1166,2536,2447
"COG0082",3467,4006,4500,4287,3377,3301,4233,1636,4204,1360,4235,2030,4208,4989,3740,4245,3841,3901,4223,4051,2187,3574,4534,4604,2942,3165,4490,3968,4170,4202,4623,4613,3894,3954,4416,2747,2497,3215,4186,4394,2507,3083,4559,4271,4621,4118,4752,2102,4307,4464,4286,1371,3364,3882,3274,3987,3333,1463,4597,2872
"COG0083",727,779,578,415,1207,1225,683,692,738,653,743,1141,745,474,2160,776,523,1188,240,1094,884,574,498,935,1398,1353,822,847,371,858,444,472,576,586,705,471,670,1389,630,1678,756,1330,576,620,668,1125,365,803,593,965,1020,636,752,803,606,1354,1087,1242,2350,466
"COG0084",1040,836,971,848,963,789,842,488,935,743,887,1014,938,1111,1068,828,852,889,1033,840,862,936,910,920,860,841,992,941,847,873,3006,2877,2964,2508,2777,2820,2752,2504,2555,3211,2460,2198,2278,2767,2594,2642,2900,2630,2590,2780,3016,2466,3532,2655,3544,2580,2654,2804,2933,2744
"COG0085",14136,14322,15366,14464,12599,12843,14892,7112,14322,7022,14428,12460,15055,13989,15294,16278,19078,14136,30914,13051,9197,14085,15537,14038,11736,12588,14909,14182,14007,14565,15557,16353,15182,16082,14794,12523,12246,12734,14376,15715,11649,12040,14006,14547,15077,13668,16150,7985,15934,15031,14984,11838,13594,14489,14044,13417,12414,6616,13592,12308
"COG0086",5193,5252,5621,5282,4257,3917,5764,2431,5120,2262,5338,3986,5466,4077,3947,6330,6957,4659,9379,5438,2941,5368,5728,5404,3514,3758,5679,5336,4943,5877,16625,17129,15666,18573,16806,13089,12810,11410,16084,15262,11496,11103,15859,15871,17263,15996,16723,7975,17672,17549,17334,12561,15154,16907,15653,17372,14282,6867,18840,12597
"COG0087",2283,2419,2883,2308,2435,2672,2917,1320,2849,1029,2506,2703,2743,1739,3348,3223,2524,2728,2818,2601,1772,2492,2824,2654,2456,2692,2616,2400,2196,2561,2752,2616,2668,2829,2564,2242,2324,2761,2550,3357,2178,2473,2995,2830,2633,2501,2766,1508,2715,2708,2580,2637,2228,2592,2235,2474,2411,1116,2763,2276
"COG0088",2009,2135,2470,2215,2144,2190,2320,891,2454,805,2189,2219,2367,1511,2531,2512,2172,2363,2529,2202,1483,2070,2377,2327,2031,2176,2399,2147,2074,2336,2352,2413,2393,2363,2260,1906,1941,2283,2193,2859,1778,1965,2528,2419,2437,2118,2561,1225,2266,2325,2330,2160,2127,2308,2030,2224,2150,976,2188,1872
"COG0089",997,918,1113,962,897,962,1018,313,989,334,923,809,1026,510,1068,1144,978,933,1036,871,718,1019,1090,928,883,987,1085,940,914,956,1032,963,1020,1145,971,843,945,977,962,1136,889,860,1013,963,1008,856,1125,561,943,1047,1047,683,935,980,815,919,904,417,1119,836
"COG0090",2884,3040,3318,2981,2584,2891,3473,1315,3199,1187,3122,2652,3129,2259,3706,3665,3069,3042,3171,3282,1893,2936,3280,3545,2696,2750,3277,2914,2799,3249,3366,3440,3183,3360,3341,2664,2462,3016,3104,3495,2508,2640,3282,3118,3345,3061,3163,1706,3198,3144,3355,2455,2845,3096,3128,3294,2605,1341,3343,2683
"COG0091",1190,1315,1432,1297,1242,1282,1507,530,1431,540,1316,1294,1436,866,1618,1731,1396,1348,1405,1292,870,1355,1469,1394,1245,1327,1466,1401,1280,1414,1429,1468,1456,1595,1425,1248,1222,1364,1432,1556,1091,1167,1463,1436,1441,1324,1485,735,1440,1382,1389,1330,1206,1367,1405,1288,1245,614,1382,1228
"COG0092",2681,2450,2820,2415,2321,2366,2799,1053,2732,944,2519,2225,2779,1797,2791,3076,2524,2591,3003,2684,1597,2594,2925,2798,2276,2388,2740,2606,2368,2694,2760,2743,2643,2914,2730,2171,2185,2398,2853,2861,2139,2172,2863,2778,2846,2520,3004,1298,2763,2800,2889,2230,2699,2776,2744,2670,2362,1145,2985,2144
"COG0093",1379,1304,1403,1216,1120,1202,1447,456,1449,523,1225,1233,1402,1009,1498,1748,1403,1296,1416,1345,856,1374,1365,1371,1204,1259,1338,1357,1169,1381,1414,1498,1369,1521,1345,1139,1143,1243,1438,1609,1101,1108,1477,1389,1452,1285,1425,730,1399,1396,1372,1173,1302,1414,1411,1415,1253,702,1388,1066
"COG0094",2176,1980,2384,2034,1988,1997,2229,821,2178,866,1968,2015,2206,1261,2235,2346,2123,2108,2423,2105,1470,2188,2293,2122,1842,2044,2200,2045,1899,2163,2256,2332,2161,2342,2199,1907,2095,2001,2131,2530,1781,1917,2121,2133,2205,1843,2330,1205,2224,2206,2263,1856,2199,2154,2278,2101,1987,941,2122,1937
"COG0095",362,644,166,300,447,729,577,652,296,46,497,1269,293,137,876,567,214,514,9,827,469,38,214,687,691,737,394,504,235,621,135,283,220,278,479,1756,1970,753,227,204,1358,594,330,260,287,839,77,235,321,548,740,1026,413,365,242,1031,607,490,1609,1580
"COG0096",1678,1472,1640,1310,1432,1458,1639,511,1500,631,1370,1276,1462,901,1446,1780,1485,1427,1519,1564,989,1523,1585,1655,1291,1331,1588,1478,1206,1550,1610,1658,1536,1673,1588,1395,1355,1461,1564,1706,1317,1327,1545,1381,1604,1266,1555,905,1623,1558,1700,1330,1596,1566,1616,1507,1429,703,1644,1335
"COG0097",2027,1981,2283,1878,1819,1689,2206,766,2043,803,2057,1721,2108,1397,1943,2388,1986,1990,2137,2071,1320,2214,2186,2118,1566,1748,2115,1956,1789,2031,2199,2148,2047,2162,2182,1628,1744,1794,2029,2343,1651,1614,1971,2094,2101,1974,2239,1084,2109,2123,2083,1727,1992,2001,1989,2041,1851,900,2180,1751
"COG0098",1747,1715,2180,1760,1858,1797,1945,1030,2114,761,1751,1873,2093,1593,2163,2313,2020,2120,2070,1779,1300,1882,1965,2068,1692,1779,2078,1894,1579,1870,2000,2115,2040,2145,1878,1683,1691,1935,2080,2282,1606,1634,2134,2111,2153,1890,2022,1134,2070,2081,2025,2016,1847,1959,1939,1927,1724,844,2415,1661
"COG0099",1329,1359,1656,1386,1367,1526,1514,671,1598,571,1343,1419,1568,1204,1856,1838,1438,1604,1618,1395,1059,1637,1554,1555,1533,1576,1499,1454,1277,1474,1654,1592,1586,1649,1502,1411,1453,1560,1505,1898,1375,1489,1568,1511,1610,1355,1575,817,1613,1589,1597,1443,1397,1482,1357,1499,1368,639,1621,1404
"COG0100",1262,1237,1466,1384,1301,1428,1479,522,1530,561,1392,1418,1514,1269,1933,1757,1480,1508,1593,1342,1029,1528,1417,1457,1355,1487,1521,1450,1317,1493,1555,1533,1526,1623,1323,1299,1341,1476,1457,1726,1310,1402,1517,1481,1537,1379,1565,816,1430,1576,1425,1275,1437,1497,1340,1399,1308,723,1569,1236
"COG0101",2887,2720,3118,3165,2248,2002,2769,1397,2903,852,3015,1153,3069,3327,1810,3011,2787,2419,3252,2641,1552,2792,3126,3040,1725,1820,3148,2850,3090,2976,3128,3135,2882,2818,3032,2076,1893,1849,2971,2463,1850,1737,3238,3114,3157,2732,3260,1409,2905,2844,3009,1116,3110,2928,3044,2775,2567,1129,3000,2080
"COG0102",1451,1534,1932,1678,1610,1602,1658,780,1799,709,1750,1448,1901,2026,1921,1979,1828,1806,1858,1634,1288,1608,1915,1809,1565,1662,1893,1723,1629,1819,1903,1796,1817,1761,1771,1505,1523,1637,1800,2117,1515,1688,1920,1809,1789,1637,2046,1039,1824,1920,1801,1403,1445,1744,1716,1656,1604,802,1931,1493
"COG0103",1557,1404,1649,1352,1354,1303,1496,752,1561,502,1399,1168,1604,1706,1521,1772,1510,1504,1487,1394,1009,1669,1697,1561,1230,1276,1598,1473,1377,1573,1573,1597,1516,1715,1529,1263,1229,1358,1506,1615,1177,1244,1709,1538,1550,1461,1732,725,1536,1537,1499,1239,1476,1592,1643,1425,1345,612,1485,1284
"COG0104",3503,5006,6149,4990,4403,4354,4791,2959,4975,3168,5061,4148,5076,5434,5029,4808,5225,4972,6116,4686,3174,3886,5429,5315,4005,4326,5219,5046,4807,4912,5750,5162,5559,4875,5229,4145,4388,4510,4860,5702,3943,4195,5426,5282,5372,4759,5795,2746,5291,5259,5306,4107,3517,4506,3220,4582,4282,2142,5144,4509
"COG0105",1293,1409,1670,1319,1540,1471,1462,671,1578,569,1402,1520,1530,2119,1669,1882,1407,1511,1457,1404,1106,1351,1508,1493,1296,1448,1726,1618,1309,1543,1636,1572,1432,1530,1502,1704,1685,1426,1618,1679,1599,1497,1580,1547,1647,1543,1534,871,1743,1551,1725,1525,1214,1463,1381,1581,1541,731,1961,1655
"COG0106",1740,2008,1701,2011,1894,1755,1976,1215,1928,730,1965,1060,1745,2210,1971,1739,1628,2181,2025,2151,1384,1653,1881,2309,1660,1735,2175,1984,1947,2248,1829,2566,1958,1606,2084,1647,1388,1756,1503,2343,1371,1757,1844,1977,1877,2334,1901,1171,1827,1887,1952,794,2045,1558,1979,1967,1827,861,2093,1791
"COG0107",2167,2464,2488,2694,2641,2227,2726,1405,2656,1013,2621,1749,2503,4203,3059,2289,2249,2917,2441,2692,1629,2411,2678,2973,2040,2181,2880,2781,2767,2875,2702,3258,2727,2069,2437,2576,2084,2341,2235,3357,2023,2233,2578,2510,2618,2790,2684,1396,2442,2595,2819,1099,3179,1955,2960,2581,2359,1072,2775,2739
"COG0108",2863,3842,4579,3756,3145,2609,3984,2175,3668,1805,4117,1546,3910,3758,2723,3696,3499,3441,4136,4151,2204,3125,4188,4508,2451,2529,4345,3671,3793,4042,4363,4314,3697,3583,4343,2195,1915,2576,3640,3776,2198,2409,3859,3592,3992,4289,4113,2066,3340,4183,3634,984,3022,3638,2879,4167,3517,1534,4882,2532
"COG0109",1290,1210,1458,1297,1160,1233,1322,547,1325,706,1364,1101,1363,1669,1762,1187,1104,1265,1310,1301,878,1151,1278,1337,1267,1347,1287,1193,1179,1320,3938,3989,3737,3507,3759,3005,2963,3925,3930,4911,2726,3468,3829,3864,4046,3602,4100,2696,3980,3699,3895,2141,4424,3430,3979,3906,3429,1996,3862,3270
"COG0110",1517,1167,1681,1210,2126,1988,1251,1041,1371,1705,1045,2379,1259,1946,2988,1106,1170,1973,1316,1180,1571,1458,1242,1071,2241,2193,1321,1422,1143,1140,1604,1715,1604,1405,1290,2082,2125,1982,1321,2750,1853,2112,1149,1226,1229,1054,1416,1609,1127,1353,1250,2058,2210,1454,1904,1220,1260,2592,1414,1917
"COG0111",2575,2715,2797,3177,3576,3064,2866,2020,2999,1324,2647,2121,3142,3354,2563,2698,2763,3603,2654,2680,2542,2848,3213,2960,2872,3118,3042,2624,3112,2889,8877,10267,9354,7814,8660,10429,9279,9546,7889,9211,9703,9222,9116,8848,8230,9823,8978,7282,8163,8628,8855,5970,8581,7742,8760,8249,10497,4511,7677,10612
"COG0112",3799,5079,5280,4683,4389,4734,4987,2487,5087,2812,4727,4274,5081,4815,5813,4725,5321,4718,5948,4958,3411,4507,5009,5558,4434,4446,5014,4878,4759,4766,5180,5066,4942,4621,5010,4132,4085,4806,5071,5392,3957,4410,5057,5182,5208,4795,5409,3592,4905,5028,5037,2644,3407,4526,3610,4890,4480,2628,5122,4072
"COG0113",3316,3508,3800,3499,2443,2461,3614,1626,3172,1208,3467,1528,3490,3742,3017,3404,3185,2856,3068,3649,1871,3475,3073,3902,2340,2295,3690,3251,3454,3747,3791,4002,2786,3279,3401,1985,1664,2588,3398,3255,1909,2254,2770,2992,3306,3368,3552,1906,2663,3521,3358,1115,3058,3329,3200,3607,2598,1535,4065,2424
"COG0114",3909,4692,6190,4455,3949,3142,4638,2592,4917,1785,4702,2265,5326,5434,2972,5396,4776,4405,4935,4669,2611,3997,5065,5188,2797,2924,5194,5278,4208,4720,5702,5445,5603,4841,4742,2768,2578,3103,5492,4376,2581,2922,5344,5002,5554,4229,5770,2535,5420,5262,5598,1951,3659,4768,3352,4585,4291,2130,5734,3219
"COG0115",7704,6977,8086,7064,7437,7306,7247,4260,7675,3020,7108,5079,8037,7924,8208,6737,7498,7752,7897,7154,5681,8309,7533,7720,6805,7491,7835,7386,7163,7493,8042,7412,7458,6814,7242,6619,6674,7547,7471,8217,6465,6757,7380,7920,7558,7284,8086,5141,7705,7496,7290,3406,6691,6978,6797,7532,7005,4335,7615,6583
"COG0116",1846,1321,502,587,721,480,1411,466,491,1468,1070,1187,787,513,492,1073,968,441,387,1922,1031,1257,534,1359,719,383,1153,1013,608,1444,369,580,525,922,1144,533,540,369,912,167,660,633,607,674,893,1090,376,1608,696,1191,1120,975,2218,1384,1954,2395,1326,2210,2803,357
"COG0117",2660,2928,3969,3344,2393,1709,2918,1440,3031,1048,3363,1170,3114,3038,1576,2962,3037,2573,3752,2771,1547,2697,3419,3195,1611,1544,3167,2888,3310,2964,3658,3168,3168,3087,3284,1910,1686,1645,3038,2568,1843,1654,3156,2983,3252,2856,3576,1481,2535,3347,3007,904,2213,3181,2276,2649,2635,1311,3343,1986
"COG0118",1938,1997,1945,2297,2134,1743,2169,1093,2010,675,2025,1245,1883,2627,2172,1701,1658,2210,2157,2123,1341,1940,2169,2317,1552,1671,2408,2098,2294,2322,2098,2690,2197,1764,2167,2034,1701,1760,1641,2665,1587,1608,2030,2004,2099,2174,2257,1163,1872,2076,2208,837,2486,1635,2095,1947,1844,825,2103,2298
"COG0119",7594,9209,8889,10366,9190,9298,9464,4566,10712,4189,9806,7089,9881,9817,11215,8817,9739,10244,11521,8288,6750,8195,10645,9998,8654,9272,9976,9877,10138,9922,9797,10612,9602,8844,9945,9253,8802,9769,9210,11403,8634,8854,10403,10202,10747,9663,10450,5880,9998,9412,9663,5906,8487,7898,7513,8098,8409,4906,7344,9543
"COG0120",1255,1003,1033,981,894,1298,1067,233,978,670,1012,827,1097,712,1828,1366,1024,814,783,1172,845,1154,903,1083,1392,1293,1058,990,973,1041,961,1065,722,870,1027,417,442,1281,1147,1081,702,1258,1026,1014,941,1189,786,875,944,1164,957,396,1399,951,1679,1476,918,1026,1876,434
"COG0121",153,107,63,73,267,234,58,234,108,725,106,675,43,62,247,78,62,84,28,103,475,90,94,35,321,201,61,172,98,52,33,29,141,102,69,349,468,150,138,56,396,173,133,53,83,73,96,580,113,61,69,537,120,139,201,81,225,1211,51,347
"COG0122",1045,1778,2567,2158,2454,2714,1864,2012,2396,1312,1920,2016,2233,2319,3365,1895,1966,2418,2697,1522,2173,1508,2444,1883,2577,2846,2084,2046,2021,1874,2504,2312,2478,1999,1954,1728,1786,2878,2115,2998,1878,2350,2207,2369,2167,1672,2631,2023,1774,1963,2046,1177,1166,1936,1368,1185,2206,2052,1164,1924
"COG0123",3145,3321,3687,4538,2284,2386,3607,1528,3436,2229,3923,1926,3200,4336,2355,3261,3298,2503,3209,2926,2450,3325,3819,3469,2492,2247,3244,2874,4389,3732,3881,3977,2922,4321,3606,2744,2349,2371,3642,2314,2581,2182,3899,3394,3628,2736,3993,3037,2688,3723,2602,1519,2956,4035,2761,2427,2264,2462,1851,2852
"COG0124",4902,4806,5868,5365,4957,4907,4996,2260,5263,1577,5143,4229,5291,3962,4863,5155,4580,5172,4960,4911,3129,4805,5560,5539,4171,4683,5244,4892,5020,5140,5781,5259,5519,4798,5247,4240,4315,4970,5141,6123,3857,4377,5173,5300,5486,4587,5967,2776,5124,5019,5410,3990,5177,4851,4900,4807,5023,1953,4838,4232
"COG0125",1284,1805,2440,1911,2174,2076,1794,927,2161,693,2164,1869,1978,1650,2454,2162,1711,2337,2053,1705,1368,1496,2297,1954,1977,2184,2432,1944,1886,1873,2024,2011,2171,1940,1927,1889,1983,2153,2050,2602,1832,1858,2074,2334,2221,2029,2298,1197,2326,1984,2185,2195,1602,1759,1594,1713,2075,841,2298,1967
"COG0126",3292,4295,5101,4385,4035,4292,4690,2122,4676,1613,4728,3560,4749,4658,5013,4721,4333,4349,4851,4539,2823,3776,4899,5089,3885,4202,5055,4391,4160,4894,4858,5005,4538,4277,4769,3749,3809,4320,4609,5116,3500,3846,4625,4679,5035,4339,4971,2608,4500,4543,4821,2847,3825,4232,3921,4780,4083,1783,5117,3963
"COG0127",1765,2609,2751,2353,2288,2073,2688,910,2536,800,2561,1693,2502,2498,2148,2756,2251,2439,2437,3055,1459,2085,2673,3110,1801,2065,2856,2519,2300,2869,2696,2585,2595,2493,2673,2084,2086,2074,2446,2834,1876,1850,2750,2466,2566,2562,2745,1376,2656,2837,2867,1229,2202,2455,2066,3150,2591,861,3405,2056
"COG0128",4480,4311,5144,4399,3978,4331,4512,2170,4684,1361,4464,2426,4792,5207,4879,4494,4110,4431,5079,4197,2766,4461,4913,4841,3727,4131,4976,4653,4272,4777,5250,5493,4834,4633,4927,3087,2803,4229,4410,5126,2918,3830,4430,4605,5107,4634,5317,2415,4523,4850,4921,1479,4976,4534,4463,4307,3908,1563,5097,3439
"COG0129",7285,7352,6010,8294,6763,6873,7618,6640,7552,4060,7834,4633,7714,8327,7114,6799,7302,7467,8582,7799,6237,7569,7543,7970,6302,6851,7744,7112,9185,8219,6858,8748,6296,5856,8505,5102,4574,6973,6921,7177,5682,6819,8154,7447,7938,7916,7129,5988,6743,7038,7271,2788,7233,5701,7229,8518,6897,5239,6940,5603
"COG0130",1981,1879,2385,2006,2476,2310,1996,1468,2249,903,2032,2320,2419,1629,3010,2403,2100,2294,1756,2053,1838,2246,2107,2151,2274,2387,2332,2061,2035,2199,2424,2179,2162,2248,2259,1750,1918,2330,2298,2626,1961,2337,2139,2433,2292,2270,2136,1603,2303,2512,2239,2299,1837,2358,2204,2588,2250,1247,3203,1586
"COG0131",468,698,446,639,521,608,681,318,614,288,629,381,538,804,761,505,546,582,622,705,463,481,609,769,575,564,693,631,591,638,1516,2367,1665,1365,2036,1535,1373,1880,1496,2114,1362,1804,1725,1805,1827,2009,1683,1251,1782,1700,2173,745,1534,1248,1383,2158,1713,1135,2001,1766
"COG0132",133,641,257,342,746,839,604,338,369,602,552,816,374,123,1472,561,322,745,368,954,634,235,253,810,986,924,537,483,266,756,171,274,208,386,493,328,431,875,316,922,632,984,288,385,391,742,140,689,319,604,652,256,567,508,818,1139,675,752,1600,401
"COG0133",3346,3891,3733,3660,3320,3460,4195,2107,3683,1298,3700,1723,3925,4346,4123,3538,3381,3899,3377,4179,2641,3594,3789,4396,3147,3268,4180,3890,3687,4085,4004,4891,3381,3055,3796,2749,2247,3486,3324,4607,2537,3410,3838,3759,3674,4011,4056,2005,3448,3746,4088,1126,4287,2905,3942,4235,3265,1397,3493,2903
"COG0134",2216,2675,2305,2451,2253,2278,2862,1211,2292,1329,2594,1631,2407,2262,2653,2158,1994,2236,2336,2900,1763,2140,2487,2967,2251,2373,2708,2384,2485,2953,2490,3055,2200,1884,2742,1744,1597,2341,2055,2766,1658,1961,2253,2296,2316,2637,2616,1882,2093,2310,2608,986,2561,1863,2293,3061,2289,1674,2788,1886
"COG0135",1769,1777,1867,1928,1471,1369,1810,664,1562,1176,1881,1083,1740,1674,1245,1713,1770,1382,2033,1805,1203,1819,1686,1927,1252,1322,2053,1818,1909,2015,1888,2546,1721,1557,1987,1273,1279,1313,1553,1425,1165,1249,1729,1729,1652,1943,1884,1459,1545,1805,1789,705,2229,1516,2085,1815,1560,1549,2265,1253
"COG0136",4197,4252,3584,4427,3301,3697,4341,1903,4130,2052,4416,2765,4351,4473,4829,4077,3685,3424,4427,4381,2838,4005,4295,4716,3565,3612,4425,3942,4244,4518,4023,4547,3463,3706,4325,2857,2651,3784,3852,4187,2645,3508,4281,4039,4282,3896,4284,2674,4126,3988,3976,1611,4043,3071,3698,4172,3293,2122,3312,3070
"COG0137",2913,3516,3029,4023,3493,3528,3816,2314,3540,1474,3810,2988,3431,4375,4807,3261,3291,3700,3686,3546,2620,3212,3708,4189,3482,3665,4276,3551,3792,4125,3400,4317,3338,2976,3619,3592,3142,3794,3067,4235,2946,3325,3575,3604,3573,3942,3642,2227,3239,3424,3903,1828,3436,2763,3283,3482,3183,1813,3397,3811
"COG0138",6234,5449,6879,5886,4987,4357,5665,2902,5588,3699,5687,3768,6108,5372,3840,6112,5928,5305,5614,5692,3251,5754,6248,6042,3720,3969,6192,6219,5859,5888,6856,6628,6637,5628,5661,5127,4927,4217,6515,5536,4300,3694,6348,6189,6155,5554,6711,3016,6862,5911,6380,3056,6655,5824,6412,5601,5299,2632,6299,5324
"COG0139",1087,1546,1157,1253,1364,1251,1504,686,1300,560,1383,761,1299,1636,1509,1299,1224,1463,1287,1542,872,970,1371,1768,1093,1193,1608,1324,1247,1629,1221,1809,1257,1062,1390,1030,943,1227,1070,1558,975,1183,1339,1277,1376,1581,1407,790,1157,1300,1541,551,1121,1000,1017,1473,1408,676,1726,1192
"COG0140",864,1016,609,681,700,629,1034,451,614,433,889,327,703,1062,420,788,719,651,705,1264,624,838,718,1169,513,534,1045,887,708,1119,671,997,677,556,970,364,300,554,584,626,400,586,681,753,722,1118,658,593,687,813,1071,271,929,522,964,1259,1006,625,1339,422
"COG0141",5395,5166,4874,6653,4202,4591,5404,2894,5481,2053,6020,2198,5027,6453,5124,4900,5142,4606,6221,4948,3210,5988,5726,5769,4086,4378,6084,4956,6598,5794,5120,7290,4723,4617,5592,3781,3011,4649,4865,5536,3164,3962,5748,5441,5746,5494,5765,2731,4861,5323,5188,1487,6181,3986,6045,4631,4050,1842,4682,4666
"COG0142",6671,7047,8093,7531,6942,7109,7448,3909,7508,2511,7641,4645,7693,9233,8007,7475,6995,7252,7610,7187,4894,7192,8050,7720,6422,6941,7454,6936,7290,7674,7890,7624,7383,7447,7373,5744,5776,7253,7313,8357,5501,5962,7683,7455,7811,6968,8171,4308,7293,7435,7504,3533,6678,7252,6439,7079,7006,2905,7616,6142
"COG0143",1869,1759,2223,1947,1856,1934,1797,991,1958,712,1964,1920,2023,2037,2294,1822,1877,1909,2152,1864,1338,1926,2145,1985,1842,2041,2056,1886,1839,1843,6332,6183,6037,5715,6249,5473,5347,5963,6089,6474,5322,5466,5728,5858,6150,5409,6494,3510,6095,5717,5912,5379,5651,5722,5124,5668,5437,2346,5651,5319
"COG0144",3109,2776,1740,1922,1897,1816,3064,3197,2268,1495,2543,2573,2350,1598,1308,3361,2379,1710,1114,3536,2163,3171,2218,2907,1943,1647,2196,2004,2216,3035,1593,1921,1798,2625,2156,2249,2413,1693,2362,1256,1988,1779,2571,2206,2268,2417,1582,2096,2172,2377,2384,3030,2784,2965,2982,4201,2914,2285,3496,2120
