"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0072",1894,7556,7421,8401,5773,3278,8315,8882,7795,9313,8154,8948,8223,8869,5943,9169,7257,8287,7056,7694,3016,8950,8241,6520,2174,8930,5036,4364,9481,7917,8806,8709,7540,8449,8932,8362,7995,6286,8911,4502,8405,8764,7859,8635,8296,3469,8509,7745,7979,9296,8710,8476,9144,6240,9584,6396,8514,5738,8606,8534
"COG0073",2358,6954,4922,6925,5779,3184,7102,7376,6381,7122,6058,7450,6574,7237,5654,7067,7264,7162,6543,6170,2359,7234,7110,5366,3354,6778,4890,6049,8418,6481,7930,7096,5593,7062,7251,6743,6953,5235,7708,4551,7177,6901,6029,7311,6551,4063,7771,7411,6402,6359,6488,6828,6363,5313,7361,5547,6841,5118,6461,6647
"COG0074",803,4450,5584,4223,4185,1261,3846,3720,3678,3512,3958,3787,4134,3939,3112,3629,3252,3358,5854,2054,1268,3683,3709,4327,1217,3520,2830,1458,4801,3544,3919,4236,4091,4191,4403,3513,3806,4930,3813,2977,3635,3999,4494,3396,3408,1436,3227,3406,2263,3733,3763,4426,4420,4677,4195,3008,3472,4371,4301,3942
"COG0075",770,3114,4896,3036,6558,1807,3624,2755,2155,3370,3399,3298,2553,3071,3908,3101,1937,4181,2342,4857,710,2824,2562,4313,790,3202,3602,2339,1652,3661,2669,3256,4120,2852,3290,2462,2882,5080,2939,3362,3006,2153,3689,3465,3199,1265,1903,3058,5106,3351,3323,3071,3628,4630,2166,3146,3857,4903,3025,3197
"COG0076",2011,938,1791,1425,2387,2187,1545,1786,1619,1933,1499,1202,1324,1431,1745,1622,1949,2334,1299,2942,457,1408,1550,2130,294,1512,2722,921,1432,1605,856,1351,1581,1111,1445,1582,1431,1900,847,1848,1205,884,1240,1436,1410,844,1477,2110,2643,1266,1648,1034,1038,2182,1419,1892,1668,1823,1077,1231
"COG0077",782,3359,3169,3268,2237,1349,3119,3178,2741,3283,2766,3657,3076,3426,2191,3339,3061,2996,3214,2636,1036,3455,2940,2612,962,3342,2213,1529,3803,2985,3717,3407,2705,3301,3414,2645,3247,2606,3787,2134,3560,3290,2993,3291,3185,1750,3676,2659,3051,3807,3221,3358,3459,2636,3605,2343,3215,2370,3529,3498
"COG0078",855,2610,3892,2831,2763,1247,2745,2786,2682,2843,3387,3005,2402,2771,2543,2939,2379,2773,3116,2671,887,2675,3019,3515,904,2712,2318,1588,2591,2769,3026,2435,3245,2819,2665,2840,2693,3494,2979,2334,2804,2930,3321,2876,2779,1568,2787,2282,2425,3165,3119,2565,3774,3133,3265,2556,2653,3224,2900,2799
"COG0079",2423,4208,6491,4781,5184,3603,4754,5106,4488,5766,5471,5932,4626,5121,4576,5818,4095,5713,4374,5659,5835,5150,4496,5774,4362,5808,5134,4299,4238,4719,5304,4725,5233,5018,4847,4319,5039,5649,5031,5165,5293,4936,5240,5217,5479,3571,5045,3871,6372,6123,5775,4691,6409,5429,5666,4692,5806,5641,5227,5482
"COG0080",541,1550,1950,1624,1393,685,1600,1634,1454,1610,1545,1585,1497,1554,1253,1475,1217,1574,1999,1629,524,1549,1475,1599,517,1546,1181,713,1659,1647,1718,1461,1425,1520,1628,1511,1492,1541,1735,1113,1489,1499,1573,1519,1490,1047,1274,1482,1555,1616,1534,1537,1877,1541,1492,1271,1650,1469,1478,1622
"COG0081",655,2939,3137,2694,2305,978,2713,2727,2568,2745,2637,2616,2582,2697,2031,2717,2141,2781,3339,2469,917,2717,2578,2619,790,2685,1880,1415,2738,2886,2831,2660,2486,2708,2742,2603,2611,2500,2618,1786,2594,2600,2520,2559,2480,1573,2374,2360,2729,2793,2661,2667,3053,2490,2795,2295,2718,2376,2492,2685
"COG0082",929,4454,3734,4726,3167,1716,4397,4268,4256,4608,3639,4407,4326,4429,3004,4584,3391,4152,5305,4115,1366,4348,3409,3204,982,4404,2459,1805,4782,4222,4480,4566,3615,4314,4729,3803,4240,3230,4266,2235,4303,4281,3948,4443,4226,1470,3544,3847,4005,4466,4245,4552,4316,3002,4199,3356,4705,2954,4271,4612
"COG0083",140,536,2067,833,952,539,968,739,515,876,1070,813,551,788,839,781,808,1115,869,1694,209,690,757,1017,165,558,885,64,485,781,702,743,1327,733,837,643,703,1420,614,848,662,447,1112,700,768,383,844,830,1352,778,1002,675,1753,1153,701,860,798,1283,561,774
"COG0084",1094,2544,2953,2868,2365,1561,2889,2642,2384,2663,2531,2978,2684,2730,2480,2754,3070,2752,2459,2775,1022,2814,2847,2745,978,2692,2579,2105,3074,2315,3024,2921,2413,2747,2766,2485,2780,2444,2854,2452,2852,2786,2731,2578,2638,2685,3004,2725,2565,2921,3000,2830,3247,2661,3184,2337,2675,2467,3021,2795
"COG0085",5759,16777,15472,15697,12262,7909,15239,14688,13695,14488,13631,14849,16392,15755,11093,14029,12740,13805,16505,12640,5976,14718,14378,13481,5151,13879,9471,7191,16632,16415,16772,14184,13540,15014,15823,15346,14726,12643,16368,9264,16194,16093,14422,13697,14361,7840,13481,14664,13416,15658,14925,16077,15647,12056,15390,12358,14657,11617,14953,14789
"COG0086",4973,18129,11916,17854,11899,9244,17695,16926,15915,17173,14486,16996,17642,18385,11741,16139,13179,17220,17932,17264,7771,16926,15544,12380,5541,15707,9817,7151,17194,19245,17612,16302,13510,16575,18052,16869,16889,11202,16591,8881,17463,17148,13929,15602,16461,7439,14514,16688,17234,17696,17258,18031,15502,11362,16835,13722,17554,10068,16423,16680
"COG0087",630,2756,3210,2703,2334,1043,2719,3011,2676,2839,2743,2583,2526,2681,2065,2779,2010,2671,3493,2591,1035,2545,2684,2608,677,2651,1804,1101,2864,3168,2627,2532,2666,2736,2618,2653,2527,2732,2604,1862,2551,2626,2797,2653,2626,1440,2266,2633,2558,2595,2698,2457,3300,2361,2836,2305,2815,2566,2687,2817
"COG0088",608,1979,2600,2399,1976,967,2268,2438,2279,2545,2389,2462,2324,2325,1824,2394,1846,2404,2889,2163,952,2315,2254,2113,675,2327,1590,797,2474,2409,781,708,849,803,724,816,771,668,792,482,710,821,788,828,727,394,679,732,710,785,745,723,932,637,810,689,834,667,769,769
"COG0089",242,838,1071,1061,877,435,973,1001,981,1022,1039,1055,940,1051,773,948,804,1072,1030,975,376,988,877,912,307,983,756,393,1068,1163,964,978,957,1015,1005,1020,1036,920,943,730,940,1062,892,1027,959,451,957,1011,935,941,1000,936,1112,926,1190,813,1026,948,935,1059
"COG0090",2274,3612,3727,3505,2521,1295,3367,3364,2954,3498,2749,3133,3104,3344,2336,3401,2541,3209,3882,2971,1139,3321,2932,2858,852,3245,2038,1330,3410,3785,3368,3193,2928,3171,3464,3137,3184,2875,3174,1911,3158,3040,3139,3211,3056,1567,2359,3105,3234,3320,3491,3224,3384,2736,2988,2741,3398,2563,3210,3264
"COG0091",308,1435,1582,1504,1228,505,1405,1466,1484,1462,1326,1395,1322,1440,1178,1395,1054,1432,1628,1268,504,1445,1346,1333,355,1457,919,486,1473,1759,1487,1409,1312,1456,1382,1417,1445,1322,1364,919,1365,1482,1379,1356,1277,696,1234,1363,1326,1463,1390,1316,1578,1198,1544,1191,1529,1148,1430,1405
"COG0092",640,2952,2757,2954,2055,1101,2752,2820,2629,2891,2527,2703,2835,2880,2004,2775,2079,2725,3169,2666,1084,2750,2587,2394,743,2678,1910,1132,2960,3026,2777,2759,2446,2863,2914,2723,2845,2337,2722,1637,2728,2875,2613,2600,2585,1301,2315,2726,2641,2713,2882,2775,3042,2186,2873,2305,3051,2195,2651,2949
"COG0093",293,1543,1469,1484,1205,548,1428,1315,1316,1355,1256,1371,1371,1512,1064,1288,1094,1449,1518,1318,490,1286,1224,1233,414,1270,994,541,1452,1745,1527,1425,1303,1350,1460,1296,1482,1228,1408,889,1322,1405,1350,1297,1260,663,1087,1411,1392,1389,1433,1373,1558,1195,1375,1235,1417,1140,1290,1299
"COG0094",526,2103,2230,2238,1891,860,2254,2159,1970,2211,2187,2215,2275,2323,1734,2131,1707,2163,1949,2101,778,2113,2182,2031,572,2024,1570,852,2326,2369,2200,2147,2082,2203,2266,2227,2167,2023,2079,1490,2185,2365,2121,2153,1914,928,1953,2200,2182,2183,2247,2191,2521,2022,2297,1761,2216,1971,2148,2143
"COG0095",30,296,853,434,720,235,520,428,153,599,406,395,251,449,626,483,98,675,89,1264,71,494,434,799,105,513,873,268,24,590,357,292,620,273,399,426,348,687,229,471,370,143,476,593,485,132,226,321,1021,476,673,269,190,591,160,630,568,607,351,429
"COG0096",355,1468,1458,1589,1287,677,1639,1529,1411,1612,1516,1512,1485,1617,1125,1495,1190,1571,1377,1553,532,1513,1464,1374,422,1453,1058,559,1723,1691,1560,1435,1454,1549,1628,1619,1491,1338,1445,1053,1483,1633,1538,1454,1449,838,1242,1630,1569,1570,1735,1478,1643,1285,1614,1300,1635,1269,1405,1556
"COG0097",483,2086,1931,2180,1651,941,2151,2241,2006,2157,2042,2117,2033,2168,1643,2071,1623,2134,2073,2015,808,2145,1971,1812,555,2122,1332,681,2257,2381,2137,2053,1950,2120,2242,2039,2067,1704,2041,1278,1999,2105,1980,2036,2058,1002,1766,2153,2019,2148,2204,2057,2289,1671,2189,1718,2238,1619,2013,2118
"COG0098",394,2453,2165,2331,1712,795,2049,2111,1820,1996,1941,2090,1967,2067,1679,1915,1608,2121,2556,2189,783,1780,1954,1878,523,1841,1347,846,2098,2323,2077,1981,2083,2101,2088,2001,2114,1837,2046,1321,1971,1966,2120,1892,1759,1065,1688,1903,1952,2020,1983,1913,2354,1697,1881,1745,1989,1610,2034,1987
"COG0099",128,525,576,512,477,210,543,521,478,496,536,508,470,553,410,488,413,558,559,535,178,515,507,536,147,465,363,252,525,635,1579,1467,1633,1586,1629,1629,1538,1552,1501,1034,1419,1593,1591,1398,1422,828,1326,1564,1466,1582,1612,1389,1921,1392,1545,1285,1617,1421,1459,1517
"COG0100",341,1626,1897,1619,1387,640,1631,1509,1374,1457,1447,1521,1446,1569,1226,1346,1176,1566,1897,1552,542,1469,1360,1458,419,1381,980,598,1544,1779,1579,1471,1487,1508,1581,1454,1458,1481,1592,992,1519,1519,1463,1469,1367,850,1227,1514,1404,1488,1450,1579,1724,1319,1441,1345,1493,1365,1519,1586
"COG0101",651,2534,1701,2998,2147,1152,2886,3058,2986,3110,2482,3083,3040,3234,1991,3202,2640,3105,2703,2710,997,2913,2706,1936,760,3049,1825,1406,3242,3093,3128,3098,2453,3163,2974,2904,2982,1793,3005,1602,2913,3202,2430,3140,3055,1220,3032,2944,2817,3046,2992,3019,2528,1993,3316,2426,3086,1584,3046,3143
"COG0102",398,1649,2049,1931,1455,778,1865,1790,1768,1873,1819,1860,1784,1948,1378,1924,1513,1801,1924,1746,643,1648,1719,1744,489,1757,1182,717,2060,2035,1970,1842,1707,1931,1822,1806,1770,1703,1777,1249,1719,1976,1800,1771,1710,952,1662,1767,1706,1839,1794,1710,2011,1570,1866,1438,1902,1578,1726,1747
"COG0103",345,1545,1528,1542,1288,679,1576,1680,1546,1654,1452,1503,1492,1694,1194,1611,1292,1566,1703,1440,613,1485,1549,1423,403,1479,1052,795,1601,1874,1544,1508,1381,1585,1594,1513,1510,1347,1554,971,1587,1678,1518,1492,1515,790,1360,1582,1411,1543,1557,1527,1612,1263,1609,1309,1644,1144,1655,1480
"COG0104",4400,5434,4981,5766,4141,3953,5373,5309,5279,5471,4892,5404,5184,5335,3874,5345,4327,5013,6271,4911,2844,5120,4668,4624,2332,5391,3311,2129,5922,4879,5404,5103,4766,5021,5578,5005,5010,4258,5152,3195,5075,5087,4851,5038,5143,2258,4357,4623,4685,5155,5324,5263,5642,4257,5413,4148,5214,3965,5120,5292
"COG0105",394,1450,1737,1648,1317,590,1549,1539,1431,1580,1643,1753,1634,1595,1214,1522,1179,1870,1535,1710,515,1534,1578,1426,477,1486,1032,713,1513,1818,1649,1479,1428,1566,1653,1733,1668,1498,1519,1040,1465,1530,1617,1493,1419,967,1436,1515,1613,1597,1728,1552,1706,1284,1622,1397,1619,1450,1380,1707
"COG0106",547,2009,2012,1910,1624,876,1954,2009,1404,2150,1877,2192,1646,2029,1533,2187,1634,1913,1613,1892,561,2121,2061,1875,672,2075,1302,1221,1951,1698,2399,1848,1887,1785,2033,1584,1850,1791,2301,1453,2121,1856,2091,2027,1932,772,2011,1484,1977,2460,2006,1757,2428,1669,2140,1456,2054,1704,2204,1832
"COG0107",2939,2894,3136,2643,1855,1201,2560,2614,2144,2872,2471,2803,2280,2732,2010,2636,2277,2478,2485,2354,793,2469,2758,2264,770,2662,1565,1195,2592,2300,3249,2472,2267,2511,2608,2234,2645,2314,2970,1640,2675,2455,2960,2494,2616,855,2605,1903,2543,3094,2776,2483,3370,2078,2840,1960,2481,2059,2848,2562
"COG0108",1213,4079,2806,4373,2568,1878,4159,4035,3353,4425,3250,4354,3821,4254,3038,4551,3263,4017,3451,4035,1809,4166,3191,2718,1400,4506,2301,2129,4386,3681,4351,4066,3237,3834,4294,3369,3758,2574,3961,2121,4088,3941,3326,4181,4238,1785,3681,3746,4137,4255,3600,3976,3816,2475,4021,3155,4117,2298,4137,3960
"COG0109",1072,3600,5384,4112,3145,1636,3730,3954,3701,4116,3780,3930,3798,3833,2998,3966,3363,4014,4949,3607,1204,3821,3502,4012,1012,4018,2435,1437,4213,3542,3587,3912,4186,3935,3956,3627,3796,3872,3738,2572,3779,3876,3727,3927,3788,1967,3227,3399,3921,3887,3855,4055,4864,3524,4442,3041,3963,3462,3751,4032
"COG0110",1449,1512,2988,1457,1384,1424,1394,1323,1247,1115,1546,1268,1218,1223,1888,1080,1673,1226,1581,1813,1394,1220,1487,1751,1201,1098,1932,2769,1583,1050,1428,1266,1835,1110,1270,1374,1239,2148,1667,1574,1383,1154,2012,1105,1002,1447,1627,1540,1235,1386,1353,1337,2820,1742,1572,1454,1021,1924,1293,1250
"COG0111",2171,3260,2514,2630,3267,1775,2925,2916,2655,3069,3509,3027,2753,2878,3405,2838,3015,2797,2490,2592,1401,2890,2972,3222,1102,2992,2496,2198,2844,2700,8992,8660,9530,9343,8556,7661,8048,9387,9288,7775,9045,9632,10937,9168,8178,4422,9085,7812,8207,9316,8849,8434,9311,9789,9082,8783,8517,9073,8550,8938
"COG0112",1751,5676,5786,5386,4565,2669,5044,5037,4712,5347,4787,5008,5009,5052,3953,5501,4201,4763,6090,4579,2199,5104,4497,4817,2765,5524,3342,2328,5483,4669,5164,5182,4717,5081,5787,4778,4946,4836,5034,3451,5043,5212,4649,5154,4850,2541,4391,4755,4710,5082,5113,5374,5333,4531,5009,4389,5319,4297,5244,5078
"COG0113",783,3744,3061,3732,2314,1246,3554,2938,2696,3678,2389,3747,3447,3551,2409,3458,3222,3355,2980,3692,1036,3416,2583,2532,982,3800,2110,1749,3500,3292,3837,3587,2258,3460,3870,2628,3374,2355,3558,2003,3826,3423,2762,3398,3455,1493,3299,3360,3638,4042,3365,3779,3255,2325,3668,2480,3552,2338,3726,3730
"COG0114",1304,5060,2823,5875,3047,1824,5350,5075,4823,5306,4019,5390,5037,5340,3646,5134,3944,5239,5884,5207,1559,4754,4814,3548,1081,4893,2933,2496,6039,5391,5304,5492,4346,5222,5547,5204,5214,3004,4581,2578,4947,5118,4455,4851,4702,1804,4392,4742,4568,5353,5401,5532,4395,3116,5344,4041,5056,2521,5186,5581
"COG0115",1717,7529,8295,7685,6968,2879,7614,7502,7317,7827,7763,7939,7484,7608,6971,7380,6566,7711,7503,7386,2302,7412,7035,7332,2230,7627,6203,4620,7939,6822,7620,7902,7730,7999,7822,7213,7187,7543,7402,5724,8029,8136,7622,7484,7097,3681,6767,6916,7370,7717,7330,7738,8269,7603,8182,6308,7540,7111,8040,8115
"COG0116",602,607,447,1060,792,806,1153,900,811,1292,463,1154,962,921,1223,1175,1747,1535,459,2427,301,1103,991,272,1094,1070,1341,2562,225,1036,297,323,129,273,374,252,361,131,265,316,374,203,144,346,354,666,455,460,783,312,392,351,68,158,130,373,510,241,319,359
"COG0117",782,2812,1564,3535,1954,1159,3261,3198,2831,3388,2609,3296,3144,3077,2318,3186,2782,2820,2548,3014,1157,3304,2633,1823,948,3169,1833,1598,3835,3019,3137,3341,2219,3087,3303,2807,2916,1687,3300,1500,3143,3371,2613,3294,3362,1227,2996,3089,2672,3195,2962,3427,2539,1842,3386,2534,3081,1624,3199,3272
"COG0118",637,1984,2039,2010,1492,930,2084,2106,1651,2296,2012,2316,1699,2185,1650,2210,1929,1910,1821,1830,606,2142,2313,1845,663,2216,1197,985,2057,1683,2650,1896,1764,1964,1988,1775,1942,1649,2528,1335,2173,2146,2176,2253,2094,888,2139,1641,1948,2586,2274,1989,2675,1601,2341,1587,2023,1595,2229,1971
"COG0119",3357,11290,10752,9506,8714,5124,9362,10002,9470,9565,9488,9777,9973,10141,7308,10271,8798,8601,11230,7228,5437,10050,9768,9744,5768,10127,7403,6113,10408,8832,10897,10027,9508,10168,10269,9054,9686,9401,10084,6780,10203,10294,10364,9714,9753,4553,9684,7834,8107,10120,9655,10323,11325,9079,10470,8031,9685,8900,10423,10152
"COG0120",312,1143,1865,1198,1062,531,1151,1011,916,1034,956,1034,975,1058,1052,958,974,1434,1169,1614,269,970,886,1311,577,909,960,1281,590,1371,892,1091,1241,1143,1058,1069,1054,1258,857,927,1062,1066,874,1194,1043,847,881,946,1472,1161,967,1032,1064,1207,866,794,1125,1309,793,1206
"COG0121",219,59,264,37,149,242,57,92,163,87,103,50,46,75,278,61,271,108,211,156,77,68,217,202,303,36,584,677,43,78,38,77,159,36,36,109,169,152,79,420,39,92,75,52,109,700,163,136,78,35,82,58,51,188,121,441,59,261,74,35
"COG0122",512,1786,3267,2126,2211,874,1966,2044,1973,2010,2373,2045,1947,2124,1993,2090,1947,1905,2160,1191,598,1991,2236,2664,426,2141,2078,1463,2616,1944,1957,2139,2581,2246,2010,1910,2007,2833,2171,2328,1960,2586,2459,1950,2002,1033,2235,1904,1160,2110,1925,2172,2962,2716,2754,2211,1843,2684,2054,2122
"COG0123",1146,3061,2406,3770,2696,1828,3685,3329,3500,3251,2364,3056,3711,3483,2347,3875,4013,2519,2973,2072,1557,3648,2953,2447,1221,3671,2705,3015,4312,3284,3707,3948,2101,3274,3789,2208,3278,2436,3921,2408,3579,3890,2480,4114,3888,2683,4144,4098,2439,3795,2474,4078,2219,2516,3504,2671,3651,2572,4252,3148
"COG0124",1179,4602,5060,5230,4093,1902,4964,5368,4946,5650,5260,5258,4767,5484,3901,5480,4034,5096,5237,4332,1832,5317,4580,4506,1257,5407,3181,2273,5644,5094,4983,5171,5391,5203,5547,4964,4888,4790,4996,3236,5019,5611,5123,5174,5332,2439,4773,4899,4775,5372,5204,5254,6082,4325,5933,4355,5185,4034,5232,5413
"COG0125",528,1639,2480,2076,2010,880,2026,2648,2444,2198,2482,2269,1912,2053,1848,2031,1146,2219,1782,2087,829,1968,2127,2198,543,2160,1352,914,2113,2223,1883,1850,2387,2061,1963,2339,2032,2182,1776,1344,1738,2174,2257,2122,2110,1146,1390,1829,1632,1903,2198,1749,2550,1966,2238,1755,2044,2016,1849,2374
"COG0126",1035,4203,5119,5065,3628,1645,4434,4609,4386,4920,4347,5062,4369,4867,3536,5009,3868,4898,4684,4551,1479,4657,4027,4288,1229,4823,2876,2016,5021,4700,4675,4715,4394,4713,4916,4679,4607,4205,4614,2659,4728,4815,4286,4630,4568,2106,4358,4244,4631,5133,4709,4874,4983,4026,5165,3641,4847,3822,4821,4914
"COG0127",189,679,742,919,638,366,934,918,796,1037,859,974,886,885,638,976,557,917,695,984,255,886,885,749,210,902,478,310,897,952,2645,2478,2382,2589,2672,2619,2490,1993,2396,1438,2412,2602,2299,2648,2607,802,2300,2419,3132,2665,2898,2801,2861,1987,2795,2187,2814,1855,2660,2709
"COG0128",1274,4346,4749,5195,3677,1924,4916,5017,4111,5014,4448,5036,4540,4923,3595,4993,3922,4471,4189,4598,1548,4608,4210,4078,1314,4693,2893,2869,5584,4504,1777,1565,1370,1631,1501,1444,1464,1324,1751,902,1558,1597,1511,1563,1539,641,1533,1518,1468,1839,1648,1611,1737,1235,1733,1250,1555,1290,1700,1577
"COG0129",2126,9901,6995,7071,6383,3140,7112,7116,6063,7667,6748,7759,7151,7859,6818,7741,7618,6712,8834,6185,2760,8483,6890,6444,2888,8197,5701,8603,6634,6833,8222,7864,6928,7726,8186,6122,7476,6999,8828,6448,8140,7583,7507,8498,7911,4868,7252,5714,8402,7894,7280,8057,7216,6572,7108,6654,7720,6742,8266,7666
"COG0130",577,2167,2875,2381,2310,906,2448,2181,2177,2153,2368,2337,2205,2259,2370,2018,1947,2724,2067,2961,884,2332,2042,2313,814,2119,1890,1648,2172,2414,2068,2344,2453,2522,2382,2405,2129,2456,2369,1805,2376,2266,2351,2250,2104,1374,1857,2358,2668,2369,2254,2203,2670,2384,2192,1846,2134,2375,2111,2325
"COG0131",511,2312,2234,1691,1521,736,1743,1825,1403,2190,1665,2022,1552,1850,1294,2037,1812,1693,1739,1774,540,1995,1798,1822,572,1989,1349,1186,1525,1704,2256,1711,1685,1696,1776,1498,1795,1797,2152,1380,2081,1784,1865,1781,1855,789,2041,1269,2113,2114,2206,1697,2126,1716,1788,1375,2146,1690,1831,1799
"COG0132",273,344,1471,502,617,377,526,405,407,704,479,592,338,517,688,563,396,771,398,1308,97,492,427,739,443,522,569,584,113,542,386,335,518,403,498,417,487,857,334,668,404,337,732,533,566,826,373,482,1089,547,710,335,873,742,390,547,695,907,299,481
"COG0133",1049,4465,3961,3767,3107,1451,3673,3731,2929,4118,3262,4396,3590,4067,2691,4145,3288,3675,4523,3014,1087,3646,3264,3288,1112,4136,2489,2084,3701,3527,4436,3929,3462,3931,3767,3046,3850,3488,4519,2570,4113,3818,3805,3756,3536,1868,3417,2917,4229,4500,4120,3700,4494,3132,3785,3137,4339,3185,4354,3910
"COG0134",199,736,870,841,700,349,806,778,697,971,760,894,725,840,593,944,705,819,642,777,213,884,745,723,253,950,634,407,796,720,2677,2552,2284,2393,2364,1901,2358,2318,2724,1791,2614,2484,2307,2684,2647,1473,2696,1937,3090,3224,2604,2372,2855,2235,2909,1871,2677,2158,2678,2565
"COG0135",125,500,429,561,471,248,603,545,432,638,441,665,550,557,477,579,623,549,438,602,209,635,638,444,207,664,547,308,605,525,1869,1867,1264,1750,1844,1432,1610,1215,2060,1206,1976,1771,1332,1986,1934,1174,2168,1467,1831,2400,1802,1810,1490,1365,1909,1328,1773,1138,2212,1802
"COG0136",408,1445,1673,1342,1060,602,1279,1342,1277,1483,1109,1444,1382,1459,887,1574,1280,1421,1354,1070,469,1446,1196,1267,434,1583,794,791,1388,1347,4243,4043,3460,4167,4426,3640,4294,3641,4164,2845,3998,4247,3398,4280,4319,2050,4064,3005,4159,4438,3867,4140,4131,3557,4431,3245,4674,3555,4391,4339
"COG0137",891,3728,4653,3439,2777,1574,3424,3367,2998,3831,3441,4135,3496,3654,2509,3838,3284,3685,3062,2978,1095,3656,3207,3652,1108,3863,2602,2066,3201,3270,4435,3393,3390,3357,3549,2934,3676,3564,4059,2647,3853,3689,3711,3702,3757,1485,3986,2668,3520,4212,3904,3575,4238,3351,3813,2914,4240,3436,3879,3856
"COG0138",1669,5265,3763,6459,4070,3302,6162,6106,7070,6247,5253,6285,6080,6202,4390,6493,4981,6177,5920,5657,1816,5750,6100,4619,1739,5907,4149,2528,6487,6122,6057,6315,4949,5990,6221,6514,5806,4143,5912,3375,6188,6146,5318,6096,5707,2045,5926,5809,5500,6357,6261,6333,5425,4449,6636,4996,5983,3399,6336,6177
"COG0139",398,1711,1485,1298,1078,669,1302,1328,1136,1706,1269,1599,1185,1443,1073,1539,1187,1330,1232,1449,419,1440,1438,1074,453,1625,1015,604,1266,1305,1578,1266,1180,1234,1342,1162,1301,1158,1572,905,1482,1409,1355,1378,1378,482,1492,1025,1549,1654,1545,1285,1523,1171,1436,1218,1451,1155,1650,1512
"COG0140",219,915,415,857,616,391,863,813,554,1076,559,982,675,824,534,1003,807,832,517,1127,240,920,893,428,329,1065,652,508,594,860,1022,750,591,673,837,630,785,580,1080,596,852,678,627,817,859,535,1007,541,1320,1050,1079,728,708,502,686,749,894,528,921,854
"COG0141",1050,5958,5224,5433,4629,2102,5375,5124,4764,5401,4248,6008,5298,5588,3317,5499,5043,4719,5723,4069,1632,5484,4454,5145,1166,5684,3480,2909,5439,4858,6366,5711,4199,5123,5871,4066,5343,4549,6455,3063,5917,5651,4749,5807,5824,1616,6012,3995,4665,6294,5168,5899,5295,4489,5926,3830,5536,3822,6866,5504
"COG0142",1599,6818,7898,7953,6540,2739,7460,7746,7071,7911,7467,7355,6966,7566,5848,7777,6438,7433,7250,7378,2224,7247,7108,6902,1871,7666,4898,3294,8035,7407,7315,7803,7373,7695,7713,7002,6996,6948,7591,4855,7330,7850,7359,7739,7531,3181,7116,7204,7267,7861,7250,7789,8415,6799,8437,6371,7430,6490,7433,7671
"COG0143",1599,5469,6593,6058,5383,2316,5750,6004,5542,6315,5869,6090,5881,6065,4628,6268,4957,5952,5581,5585,2281,6204,5678,6108,1913,6118,3824,3116,6537,5374,2028,2105,1943,2003,2035,2106,1910,1886,1984,1362,1929,2077,1897,2035,1983,861,1800,1882,1907,2158,2043,2005,2159,1862,2127,1643,1996,1792,1859,1971
"COG0144",177,581,504,675,636,361,794,751,896,1054,686,732,704,735,920,854,974,1068,527,1212,189,722,720,641,412,855,842,1079,407,1122,1933,1973,1843,2414,2019,2371,2316,1590,2335,2089,2497,2295,1721,2533,2457,3065,2434,2974,4161,2523,2426,1996,1218,1783,1597,2843,2713,1573,2074,2219
"COG0145",700,2783,3231,1884,7710,1327,3892,2824,2453,2300,7416,2328,2418,2301,9993,2400,2767,3763,1897,3311,578,3101,3983,7633,1949,2638,4380,3711,992,3702,2264,2563,6340,3285,2209,2414,1945,7726,2635,6453,2616,3162,8245,3967,2786,1551,2206,4031,3427,2246,2106,2385,5854,8161,1602,4342,3075,7933,2383,2131
