"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0071",3841,2498,2132,1917,3145,1728,1708,7800,2272,1764,2435,2607,2531,1898,2177,2567,2133,2099,2219,10791,2218,1984,1933,1611,2154,2575,1644,2296,2486,3061,3928,1805,1585,2297,2522,2580,7860,2952,2587,2250,1702,16192,2229,2384,6835,2393,40155,3469,2426,2654,1758,2306,5959,3025,2045,1997,2611,2240,1490,1391
"COG0072",7942,8766,8101,5960,8753,6315,6293,7222,8168,8286,8222,8003,8626,6459,6462,8752,9099,8399,8142,2591,9006,6365,8542,4453,8539,8719,5764,9207,7580,8507,9257,8651,6543,8872,8956,8590,5785,8703,8307,7405,7511,2761,9325,8927,7773,9242,2906,9084,7045,8993,6164,4311,3753,7875,6684,7819,8993,6333,4897,7773
"COG0073",6976,6804,6589,5340,7153,5471,6002,6199,7211,6950,7430,6079,7603,5098,5264,7255,6484,6658,7107,3480,6705,5289,7123,4618,7011,6673,5794,6933,7023,6974,7165,6970,5276,7666,7222,7091,4323,7281,5786,6331,6079,3755,7002,7669,6183,6719,2332,6823,7095,7977,5115,6045,3827,6175,5458,5586,6121,5022,5652,6222
"COG0074",4127,5013,4312,4358,3679,4859,3680,3231,3784,4173,4611,3923,3558,4962,4970,4359,3756,4187,3793,1075,3601,5000,3713,2928,3703,3160,4160,4842,4320,3309,3730,4152,1809,4603,3870,4112,2306,4206,2883,4075,2952,1276,3549,3805,3624,4628,1254,3415,3544,3876,4773,1465,1541,2991,4475,4060,3828,4918,3077,2029
"COG0075",2828,3023,3654,4278,3037,4846,3363,3862,2544,2744,3120,3340,3210,4961,5093,3399,3245,2910,3628,1743,3808,4687,2903,3440,3175,3601,6513,3282,3163,3725,3211,2815,4213,2528,3054,3482,2711,3224,4429,3739,4040,2007,3300,2841,2359,2628,697,3873,1729,2737,4622,2269,978,4793,4429,4000,3425,5224,3822,4865
"COG0076",1498,974,1246,2172,1327,2238,2577,1512,1570,1256,640,1485,858,2051,1944,1127,1693,1236,1584,1629,1724,1865,1712,1843,1747,1642,2300,889,941,1719,1605,1461,2556,1215,1456,1302,1929,1279,1813,1855,1895,1281,1959,827,1564,903,440,1814,373,877,2052,924,1631,2289,2097,1567,1298,2318,1910,2832
"COG0077",2962,3595,2942,2452,3246,2632,2483,2946,2995,2999,3475,2637,3729,2669,2538,3339,3442,3117,3088,1541,3512,2824,3108,2058,3074,3420,2304,3420,3343,3428,3257,3218,2224,3280,3494,3279,1665,3340,3519,2577,2581,1380,3245,3736,2947,3603,1093,3429,3655,3590,2622,1518,1464,2900,2695,2731,3650,2453,2317,2679
"COG0078",2560,3510,2974,3031,2915,3247,2943,2376,3041,2968,3134,3293,3118,3399,3470,2749,3225,3051,2727,1347,2912,3575,2783,2363,2504,2774,2722,3436,2695,2613,2809,2962,2800,2829,2837,2380,2500,2400,2916,2689,2903,1563,2812,2868,2640,3432,892,2817,3767,3109,3148,1671,1715,2766,3444,3445,3197,3466,2327,2743
"COG0079",4348,5399,4973,5208,4821,5601,5797,5588,4458,5210,4453,5378,5748,5388,5647,4978,5950,4977,4664,3985,6112,5564,5074,5007,4810,5921,5225,5733,4190,5601,5640,5005,5486,4526,5155,4903,5476,4782,6044,4077,5481,3887,5712,5109,4838,5509,5816,6318,4756,5338,5199,4339,4464,5838,5815,5175,6161,5779,5258,5487
"COG0080",1430,1883,1514,1456,1517,1511,1400,1525,1501,1556,1506,1506,1518,1526,1638,1426,1628,1505,1622,734,1544,1604,1513,1174,1590,1497,1366,1718,1629,1545,1451,1572,1215,1627,1504,1511,1788,1500,1734,1748,1452,728,1580,1708,1511,1672,565,1613,1220,1678,1547,735,597,1580,1539,1510,1633,1649,1163,1495
"COG0081",2571,3131,2608,2379,2475,2552,2318,2527,2661,2723,2783,2678,2438,2481,2515,2627,2777,2668,2637,1080,2699,2521,2782,1781,2713,2742,2239,2898,2912,2768,2812,2773,2100,2767,2671,2608,2326,2564,2667,3018,2302,1111,2719,2747,2713,2788,965,2781,1832,2864,2469,1348,1175,2820,2703,2518,2780,2592,1845,2474
"COG0082",4223,5002,4191,2887,4373,3438,3128,4067,3417,4181,4347,3554,3920,3267,3273,4654,4367,4214,4540,1376,4699,3147,4253,2178,4579,4373,3101,4662,4412,4591,4562,4322,2907,4759,4542,4542,2019,4556,4874,4703,3381,1332,4811,4178,4206,4556,1378,4593,5075,4373,3209,1752,1625,4484,3066,3694,4541,3266,2323,4135
"COG0083",572,1180,944,1346,545,1219,696,733,734,708,349,1030,450,1333,1386,690,899,656,939,594,949,1345,780,914,936,825,952,1083,499,813,716,699,1320,582,789,803,1150,700,1420,937,1120,604,885,662,548,909,191,846,473,667,1131,57,661,1193,1043,1251,873,1400,1105,1793
"COG0084",2508,2604,2619,2719,2544,2652,2843,2298,2970,2658,2393,2508,2728,2421,2489,2710,2961,2765,2718,2195,2703,2532,2567,2387,2838,2602,2462,3093,2440,2604,2675,2725,2827,2771,2891,2909,2955,2720,2937,1998,2532,2184,2599,2744,2498,2966,1019,2718,3265,3063,2701,2044,1408,2350,2608,2380,2906,2680,2733,2722
"COG0085",14436,17403,13974,11821,13892,12829,12096,13135,14450,15913,17399,13691,14908,12689,12644,15729,14890,14345,15066,7105,15113,12883,14325,9070,15005,14733,12298,15527,16706,14498,13824,15283,10843,15552,16011,15221,12684,14555,14651,15311,12695,6061,14358,16220,14012,16508,5834,13847,13839,16675,12317,7203,6979,13515,13573,13780,15705,13175,9253,12906
"COG0086",16494,17644,14489,10371,16269,11917,12855,15631,15413,16969,17916,14418,15458,11524,11062,17021,17102,15283,17669,6846,17696,11307,16253,8718,17087,17415,11949,15129,18251,17661,16398,16700,13583,17192,18001,16610,12031,16618,18110,18606,14221,5418,17402,16817,16091,16473,7790,16596,12583,17933,11337,7099,7429,16307,12308,13779,17864,11778,8651,17435
"COG0087",2597,3324,2606,2364,2587,2619,2372,2521,2598,2910,2637,2791,2342,2534,2658,2557,2713,2725,2717,928,2688,2700,2834,1857,2785,2630,2299,2877,2768,2834,2783,2809,2059,2868,2777,2525,2685,2487,2646,3433,2394,1099,2884,2624,2582,2965,1091,2825,1743,2528,2379,1168,1304,2792,2624,2675,2619,2856,1824,2622
"COG0088",2176,2786,2299,2062,2410,2160,1886,2229,2247,2486,1945,2300,2134,2125,2239,2212,2449,2259,2265,817,2331,2174,2481,1519,2328,2316,2044,2585,2028,2487,2483,2421,1821,2385,2327,2173,2140,2208,2403,2683,2133,894,2538,2265,2256,2609,895,2392,1410,2318,2013,815,875,2284,2228,2339,2236,2270,1616,2092
"COG0089",958,1145,968,878,1027,976,858,936,883,1095,768,1024,907,884,961,1076,1112,958,1023,360,983,958,975,716,1142,1005,895,1056,836,997,967,990,839,1040,1045,1043,775,1011,1130,941,920,394,1000,964,1008,1072,336,950,525,893,917,382,324,876,897,951,885,983,724,1020
"COG0090",2976,3825,3160,2648,3256,2784,2495,3239,2944,3390,3702,2756,2918,2864,2918,3362,3246,3176,3302,1252,3584,3083,3291,1971,3473,3189,2551,3422,3626,3571,3339,3379,2403,3437,3421,3269,2716,3171,3356,3772,2649,1309,3391,3155,3115,3478,1097,3518,2238,3412,2675,1376,1312,3683,2853,2884,3436,2983,1995,3045
"COG0091",1418,1577,1409,1218,1373,1238,1191,1281,1355,1435,1432,1430,1292,1216,1320,1391,1495,1384,1388,523,1429,1365,1445,895,1533,1374,1104,1518,1437,1441,1403,1503,1187,1473,1437,1381,1368,1448,1542,1667,1318,521,1553,1439,1429,1442,496,1393,934,1459,1255,486,503,1329,1375,1419,1396,1387,890,1292
"COG0092",2745,3176,2724,2219,2570,2259,2073,2671,2519,2974,2932,2551,2452,2305,2310,2750,2904,2846,2833,972,2726,2358,2801,1551,2882,2677,2041,2899,2843,2900,2752,2907,2295,2842,2868,2715,2204,2642,3002,3195,2371,1007,2819,2601,2711,2999,1065,2781,1881,2793,2168,1123,1088,2734,2421,2482,2739,2384,1598,2678
"COG0093",1385,1509,1318,1189,1349,1268,1074,1270,1362,1560,1620,1224,1288,1139,1222,1417,1422,1419,1398,530,1433,1254,1333,852,1425,1363,1209,1448,1555,1443,1322,1425,1036,1363,1471,1415,1153,1347,1376,1374,1265,601,1441,1421,1238,1416,524,1415,1006,1534,1135,534,483,1423,1230,1321,1401,1246,864,1358
"COG0094",2082,2122,2143,1803,2126,1956,1819,1989,2234,2473,2032,2178,2022,2014,2014,2226,2425,2112,2173,839,1980,1975,2244,1505,2233,2146,1895,2316,2015,2291,2099,2236,1674,2239,2268,2088,1986,2120,2215,2062,1929,903,2213,2091,2025,2347,810,2170,1258,2164,1935,910,833,2044,2029,2077,2241,2013,1423,2058
"COG0095",238,186,309,652,465,546,949,572,449,191,170,396,303,827,731,340,601,294,541,53,559,769,399,470,510,669,727,127,293,608,552,373,1129,292,440,357,1313,328,881,575,579,156,608,210,163,124,76,682,144,344,589,244,670,860,807,638,559,826,382,1207
"COG0096",1528,1586,1487,1314,1483,1380,1287,1470,1455,1622,1438,1447,1299,1375,1347,1555,1665,1470,1580,578,1606,1402,1536,1021,1581,1537,1242,1565,1503,1653,1553,1635,1340,1552,1609,1490,1318,1410,1656,1527,1467,604,1604,1449,1416,1637,543,1593,847,1538,1327,562,516,1523,1449,1463,1589,1444,1014,1518
"COG0097",1950,2181,1986,1602,2054,1787,1636,2025,1951,2237,2046,2101,1891,1684,1683,2135,2134,2051,2115,750,2203,1681,2115,1349,2242,2036,1793,2139,2234,2152,2061,2139,1605,2237,2172,2055,1684,2044,2223,2137,1841,803,2155,2091,2019,2221,856,2072,1411,2198,1650,744,779,2037,1748,2001,2134,1757,1232,2090
"COG0098",2001,2495,2063,1735,1820,1774,1675,1829,1958,2167,2306,1968,1774,1771,1829,2079,1979,2110,2088,764,1922,1874,2049,1272,2153,1869,1661,2216,2426,1961,1996,2076,1636,2215,2127,2016,1921,1981,2264,2364,1737,819,1914,2123,1838,2182,787,1999,1661,2132,1741,854,1030,2053,1866,1991,2025,1893,1201,2159
"COG0099",1538,1732,1488,1382,1482,1517,1352,1342,1400,1567,1601,1662,1406,1535,1575,1625,1565,1669,1599,586,1479,1616,1598,1064,1664,1535,1359,1657,1627,1617,1485,1607,1236,1552,1558,1499,1476,1392,1612,1584,1322,605,1597,1577,1408,1679,557,1494,1271,1608,1457,818,651,1447,1601,1645,1542,1745,1083,1571
"COG0100",1409,1785,1482,1358,1486,1390,1280,1274,1306,1643,1746,1393,1432,1425,1529,1450,1584,1480,1605,580,1471,1479,1506,1005,1549,1461,1290,1632,1665,1500,1361,1706,1089,1625,1555,1450,1441,1445,1524,1580,1336,661,1426,1484,1281,1572,557,1386,1219,1610,1266,595,519,1439,1558,1405,1457,1516,1029,1533
"COG0101",2921,2847,2502,1741,3231,1949,2096,3010,2813,3013,2495,2516,2956,1875,1794,2990,3047,2870,2988,802,2988,1977,3020,1502,3084,3081,2068,2547,2528,3220,3034,3067,2469,2945,3150,2904,1281,3044,3262,2764,2442,865,3089,3036,3045,3018,988,2988,3375,3007,1922,1338,1423,2763,1950,2332,2935,1794,1463,2754
"COG0102",1743,1968,1723,1501,1894,1617,1492,1548,1736,1847,1581,1738,1597,1534,1774,1874,1806,1813,1895,692,1726,1770,1822,1218,1904,1791,1456,1913,1649,1852,1872,1852,1335,1977,1911,1818,1516,1884,1893,1781,1617,773,1755,1863,1777,1952,659,1818,2015,1840,1560,792,753,1705,1698,1738,1829,1743,1268,1732
"COG0103",1526,1687,1506,1261,1579,1294,1361,1372,1493,1661,1561,1502,1451,1301,1283,1543,1597,1557,1612,484,1564,1331,1572,1024,1579,1519,1287,1628,1533,1658,1648,1605,1179,1707,1653,1540,1205,1509,1599,1671,1261,516,1640,1627,1442,1679,585,1625,1683,1582,1310,791,772,1474,1403,1491,1532,1342,820,1363
"COG0104",5100,6027,4956,3984,5081,4314,4262,4662,4650,4887,5602,4920,4860,4294,4272,5556,5335,4987,5397,3140,5372,4377,5309,3147,5234,4857,4044,5345,5386,5105,5553,5282,3862,5806,5337,5246,3988,5123,5522,5347,4446,2239,5445,5075,5428,5525,2840,5285,5237,5458,4227,2213,2922,5103,4433,5013,5384,4477,3229,4708
"COG0105",1577,1540,1569,1354,1464,1404,1476,1407,1586,1521,1341,1583,1447,1407,1478,1684,1782,1561,1549,546,1495,1492,1599,1133,1616,1540,1414,1643,1416,1687,1577,1477,1554,1615,1581,1618,1575,1550,1737,1647,1441,650,1547,1534,1513,1585,571,1530,2146,1769,1379,669,678,1516,1422,1412,1563,1447,1086,1613
"COG0106",1536,2339,1983,1649,1857,1835,1869,1738,2071,1838,2193,1850,2357,1655,1716,1963,2311,1793,1896,726,2279,1744,1829,1310,1823,2175,1633,2407,1937,2025,2112,1979,1653,1920,2000,1938,1074,1848,2145,1638,1837,903,2159,2190,1413,2080,529,2312,2235,2335,1756,1227,1209,2335,1812,1937,2353,1755,1470,1859
"COG0107",2209,2992,2754,2060,2481,2178,2253,2224,2840,2464,3389,2501,3008,2192,2332,2843,3066,2621,2713,949,2951,2289,2505,1602,2415,2835,1865,3243,2880,2637,2799,2811,2184,2659,2735,2552,1687,2480,2719,2449,2308,1121,2750,3013,2187,2840,743,2964,4089,3244,2083,1184,1371,2850,2281,2273,2965,2268,1706,2378
"COG0108",3573,3940,3730,2518,3968,2672,2717,3569,3163,3524,4011,3259,3963,2767,2640,4187,3871,3817,4253,1792,4419,2736,3909,2264,4102,3949,2499,3984,4187,4245,4287,3953,3019,4104,4168,4243,1565,4020,4548,3682,3540,1554,4362,4084,3435,4039,1800,4495,3690,4407,2644,2057,2108,4425,2894,3217,3945,2568,2137,4282
"COG0109",3897,4667,3987,3791,3827,3704,3282,3457,3547,3967,3561,3791,3465,3808,3745,3991,3987,4047,3711,2026,4181,4042,3813,2540,4020,3944,3009,4464,3731,3947,4069,4034,2905,3979,4041,3905,3285,3969,3933,3590,3527,1938,3977,3765,3670,4444,1258,4004,4805,3624,3434,1512,1582,3971,3905,4162,4170,3844,2718,3618
"COG0110",1369,1525,1896,2175,1034,1664,1346,820,1477,1165,1441,1558,1451,1766,2053,1369,1179,1388,1448,1745,1238,2017,1365,1548,1400,1114,1376,2240,1581,990,1185,1510,1580,1543,1168,1730,2428,1302,1314,935,1252,1633,1083,1676,1137,1704,1455,1035,1933,1409,1805,2767,1006,1047,1860,1754,1223,1990,1994,1809
"COG0111",8028,10017,10452,8398,9353,9938,10369,8579,8833,8863,9844,10441,9850,9821,9486,8663,9232,8946,8487,3891,9069,9643,8880,7645,8291,8779,9783,9783,9823,8519,8714,8870,7005,8340,8402,8474,6249,8658,8837,8483,10595,4218,8854,9386,8638,9728,4351,8948,10089,9014,9761,6512,6131,9035,9701,9473,8856,8803,7056,7431
"COG0112",5180,5993,5147,4262,5090,4703,4257,4650,4504,5090,5527,4781,4500,4665,4845,5358,5017,5166,5051,2811,5434,4844,5188,3491,5065,4879,4555,5603,5617,5361,5485,4975,3861,5364,5082,5489,4309,5258,5523,5676,4575,2598,5369,5052,4766,5295,2198,5612,4903,5089,4539,2272,2509,5347,4627,4983,5353,4954,3453,4537
"COG0113",3454,3071,3069,2320,3092,2595,2172,2986,2593,2879,3767,2354,3578,2438,2428,3884,3323,3269,3474,1249,4077,2576,2839,1888,3589,3632,2315,3529,3722,3549,3402,3059,2316,3644,3472,3953,1475,3580,4205,2704,2539,1483,3545,3659,2729,3284,1047,3882,3767,3549,2366,1673,1621,3674,2521,2164,3952,2361,1983,3733
"COG0114",5483,5377,4491,2842,4777,2925,3260,4100,4861,4496,4782,4240,4297,3190,3014,5721,5746,4958,5229,1827,5083,3153,5100,2589,5596,4742,3082,4773,5131,4948,5238,4971,4092,5821,5439,5572,2251,5470,5420,4945,4083,1682,5402,4722,4805,5223,1529,5259,5407,5417,3191,2507,2617,4651,3294,4309,5609,2926,2465,5105
"COG0115",7384,7425,7860,6845,7362,7686,6885,6994,6921,7708,7224,7951,7183,7624,7606,8124,7696,7753,7686,3102,7782,7591,7424,5689,7915,7493,7064,8158,7555,7456,7299,7527,6295,7803,7641,8127,5013,7732,7632,6594,6871,3404,7727,7521,7580,7779,2365,7630,7739,7735,7556,4656,4253,7219,7403,7781,7378,7524,5496,7263
"COG0116",998,300,561,706,623,515,503,1356,993,659,524,415,732,379,384,973,972,508,1190,1522,1439,344,946,1021,1202,1452,842,244,613,1507,1140,649,2185,761,985,1132,1168,981,1580,972,1263,1651,1314,765,882,282,332,1437,574,895,541,2535,450,1678,299,409,1175,474,1734,2521
"COG0117",3084,2809,2865,1648,3279,1800,2116,2887,2629,2965,2636,2627,3243,1689,1572,3434,3080,2895,3275,1044,3126,1684,3324,1515,3423,2938,2101,2818,2849,2954,3164,3156,2634,3337,3146,3624,1207,3369,3537,2812,2615,1041,3246,3376,2976,3248,1118,3132,3113,3247,1780,1629,1438,2832,1928,2187,3178,1717,1522,3095
"COG0118",1673,2415,2214,1568,2007,1676,1819,1658,2271,2053,2488,1964,2575,1755,1726,2122,2389,2064,2116,682,2256,1772,2049,1272,1775,2346,1492,2566,2017,2077,2151,2125,1773,2167,2231,1969,1203,1908,2164,1626,1899,822,2458,2447,1680,2352,601,2260,2536,2523,1617,1061,1043,2106,1830,1792,2388,1635,1382,1845
"COG0119",9311,12337,9813,8641,10082,9385,9145,8865,9819,9967,12353,9597,10467,9542,9253,10339,10463,10595,9329,4177,10054,9639,9618,6803,8672,10015,8761,10950,11484,9621,10167,10731,6959,10365,10333,9553,6950,10098,9508,9969,8508,5101,9755,10002,9664,11203,5455,10001,9924,10919,8750,5973,4537,9322,9684,9379,10424,9662,7431,7183
"COG0120",1195,756,996,1396,1105,1173,800,998,868,1352,789,948,828,1206,1251,1123,922,928,1172,652,1123,1312,986,872,1238,1029,1153,1043,1147,1062,914,957,1435,975,1022,1096,827,1148,1570,1310,982,897,1071,885,943,834,284,1073,709,873,1172,1256,242,1241,1274,1275,1018,1542,1220,1647
"COG0121",139,71,109,301,120,167,237,74,212,136,58,113,101,154,182,31,45,107,52,732,52,143,112,437,49,45,132,64,66,51,49,79,382,63,72,34,679,70,49,177,184,711,98,62,138,99,75,45,38,52,191,642,230,48,185,158,43,192,508,151
"COG0122",2082,2838,2535,2548,2055,2716,2028,1525,2097,2491,1824,2389,2069,2829,2795,2218,2146,2275,1923,1307,1872,2833,1997,2179,2206,1826,2211,2944,1726,1904,2027,2261,1422,2244,2045,2010,1954,2137,1629,1786,2131,1204,1917,2070,1847,2782,615,1918,2324,2087,2781,1430,2054,1522,2759,2553,1997,2671,2160,1239
"COG0123",3641,3221,3132,2451,4511,2618,2541,3660,2905,3691,3961,2394,4566,2427,2343,3996,2675,3488,3607,2168,3498,2276,3306,2448,3592,3672,2638,3117,2971,3657,3774,3437,1847,4026,3541,3941,1993,4047,2973,3345,2260,2183,3227,4018,3136,3285,1505,3552,4282,3730,2597,3033,1550,2975,2460,2165,3370,2515,2524,1990
"COG0124",5084,6035,5296,4094,5005,4678,4267,4501,4610,5431,4728,5311,4613,4882,4526,5226,5516,5370,4977,1594,5327,4974,5416,3239,5282,5181,4144,5945,4613,5192,5560,5466,3879,5203,5370,5116,4205,5268,5189,4801,4989,1691,5543,4983,4979,6024,1826,5431,4006,5136,4505,2150,2314,4971,4572,5420,5318,4447,3183,4441
"COG0125",2069,2005,2204,1976,2196,2119,2183,1919,2058,2093,1324,2405,1833,2071,2078,2015,2242,2106,2014,761,2003,2146,2826,1378,2117,1902,1979,2299,1662,1991,2102,2508,1821,2041,2110,1760,1865,1840,2291,2125,1950,713,2059,1694,2519,2342,829,1963,1644,1810,1972,955,902,1819,2166,2463,1963,2188,1524,2084
"COG0126",4466,5045,4398,3975,4649,4234,3843,4400,3983,4568,4242,4390,4391,4151,4156,4876,4832,4561,4388,1577,4855,4264,4818,2862,5034,4846,3700,4908,4159,4821,5062,4709,3470,4741,4831,4887,3579,4825,5023,4474,4110,1749,4959,4584,4505,4983,1471,5018,4637,4697,3988,1980,2105,4703,4299,4425,4866,4237,2988,4691
"COG0127",2523,2581,2383,1862,2494,2111,2088,2431,2700,2383,1916,2549,2442,2099,1910,2659,2966,2474,2663,856,2843,1995,2687,1433,2739,2956,1899,2611,2033,2934,2904,2551,2587,2698,2745,2418,1618,2538,2990,2714,2601,856,3017,2493,2494,2752,793,3141,2617,2658,1973,1072,951,3096,2026,2325,2898,2016,1494,2923
"COG0128",4381,5085,4860,3800,4552,4028,3650,3884,4271,4503,4342,4432,5032,3902,4102,5129,5240,4760,4844,1356,5063,4130,4891,2799,4856,4834,3631,5306,4357,4682,4885,4919,3653,5068,4842,5179,2532,4808,5068,4112,3979,1698,5077,5311,4300,5281,1574,4929,5106,5121,3827,2775,2163,4487,4150,4076,5132,4116,3161,4582
"COG0129",6735,9255,7584,6423,8442,6487,6086,7784,6908,7591,10485,6810,8763,6785,6906,7602,7757,7558,7114,4116,8641,6881,6999,6442,6476,8439,6329,7790,9918,7765,7735,7476,6097,6851,7707,7417,4425,7929,8064,8308,6763,5050,7820,8742,6563,7964,2698,8123,8403,8232,6512,8457,6672,8954,6514,6815,8059,6595,6327,6219
"COG0130",2406,2020,2423,2263,2186,2392,2003,2155,2025,2508,1696,2329,2025,2318,2421,2326,2176,2230,2470,932,2207,2398,2271,1760,2570,2122,2219,2627,2023,2195,2077,2090,2432,2183,2348,2504,2205,2321,2689,2082,2295,1277,2124,2321,2252,2310,899,2040,1634,2095,2275,1666,1475,2171,2344,2524,2068,2637,1930,2927
"COG0131",1484,2196,1693,1661,1590,1783,1558,1836,1763,1881,2655,1704,2173,1752,1767,1807,2173,1771,1655,802,2329,1886,1729,1279,1522,2052,1629,2026,2310,1927,1956,1839,1597,1776,1826,1584,1182,1668,2003,1823,1680,894,2101,2294,1504,1878,553,2235,2273,2230,1648,1159,1023,2166,1818,1661,2249,1723,1422,1656
"COG0132",297,432,549,987,444,727,493,646,450,480,200,501,319,676,881,420,531,396,544,584,691,852,446,686,513,712,557,641,338,714,572,407,964,370,520,418,760,374,936,582,642,792,665,352,461,384,102,747,119,380,698,560,305,885,781,584,611,997,933,1335
"COG0133",3302,4842,3825,3117,3518,3477,3237,3672,3237,3658,4927,3160,4223,3249,3456,3947,4297,3701,3624,1211,4472,3511,3621,2567,3521,4051,3151,4243,4499,4323,4177,3911,3006,3825,4106,4025,1800,3860,3910,4050,3378,1621,4222,4496,3171,4063,1085,4488,4359,4519,3027,2087,2208,4438,3199,3565,4774,3372,2596,2992
"COG0134",1996,2492,2184,2239,2404,2366,2020,2213,2369,2190,2127,2154,2706,2259,2319,2553,2822,2226,2321,1293,3022,2413,2412,1695,2434,2966,2183,2536,2145,2639,2777,2408,2187,2231,2575,2609,1594,2491,2769,1881,2315,1167,2859,2753,2124,2655,734,2993,2288,2754,2275,1286,1138,2680,2323,2205,2956,2270,2002,2361
"COG0135",1480,1606,1516,1263,1821,1426,1492,1724,1673,1539,1537,1447,2189,1349,1268,1923,1879,1570,1838,1139,1903,1312,1734,1190,1857,1894,1415,1589,1479,1802,1894,1670,1838,1725,1810,1878,1104,1917,2231,1316,1553,1017,1871,2186,1564,1787,527,1889,1699,1914,1294,918,657,1777,1340,1400,2051,1260,1452,1923
"COG0136",4006,4608,3817,3582,4275,3620,3158,4236,3680,4156,4268,3247,4188,3613,3599,4082,4151,4030,3879,2023,4648,3841,3998,2799,3773,4467,3340,4499,4131,4828,4662,4168,2797,4135,4343,3901,2640,4065,4102,4065,3268,2124,4462,4310,4196,4465,1394,4655,4518,4282,3356,2376,2007,4416,3602,3325,4437,3709,3089,3235
"COG0137",3132,4305,3534,3302,3548,3528,3287,3482,3257,3666,4460,3286,4469,3535,3683,3500,4204,3653,3415,1440,3949,3722,3310,2724,3102,3902,2940,4050,3694,4231,3946,3749,2910,3540,3779,3309,2930,3296,3841,3240,3243,1713,3758,4190,3383,3771,1113,4138,4521,4507,3315,2088,2315,3855,3762,3339,4237,3558,2787,2963
"COG0138",6776,5737,5290,3777,5641,4356,4980,5076,6009,5767,5822,5288,6046,4313,4005,6559,6229,5611,6127,3741,6140,4177,6209,3380,6292,5846,4026,5779,5224,6309,6276,5976,4991,6147,6127,6492,3806,6329,6419,5664,5356,2162,6122,6068,7428,5926,1771,6317,5444,6179,4425,2607,2828,5578,4643,5039,6410,3993,2996,5741
"COG0139",1050,1640,1253,1069,1279,1204,1041,1159,1456,1319,1738,1263,1684,1182,1253,1367,1717,1376,1304,575,1678,1176,1320,898,1225,1604,1108,1504,1650,1463,1541,1341,1287,1370,1504,1209,788,1239,1625,1287,1372,620,1689,1542,1265,1417,397,1760,1575,1647,1137,632,638,1655,1165,1182,1688,1096,953,1372
"COG0140",618,816,591,477,728,541,457,776,899,707,985,615,1064,536,540,825,1080,644,870,447,1135,518,802,559,733,1144,601,637,883,908,1021,759,1229,725,813,743,335,760,1112,696,960,454,1122,1000,596,698,239,1163,1066,980,495,480,431,1215,441,509,1110,453,585,1138
"COG0141",4684,6418,5201,4123,6012,5006,5108,5210,4450,5555,7325,4211,7125,4728,4509,5947,5463,5564,5368,2048,5969,4656,4949,3237,4863,5811,4647,5704,5833,5609,5737,5626,3420,5700,5533,5486,2160,5692,5471,4907,3950,2037,5484,6508,5069,5754,1628,5737,6457,6466,4684,2990,2791,5378,5181,4024,5961,4351,3142,4095
"COG0142",7459,8440,7457,6354,7677,6978,6315,6633,7033,7693,7176,7607,7558,7115,6975,7787,7748,7624,7404,2571,7623,7205,7716,5008,8034,7662,6511,8040,6615,7410,7882,7906,5823,7647,7626,7658,4677,7617,8061,7162,7015,2827,8002,7505,7031,8230,2343,7851,9269,7443,6841,3312,3971,7543,6931,7331,7613,6983,4896,7319
"COG0143",5925,5972,5722,5521,6057,5747,5267,4898,5708,6004,5281,5988,5300,5761,5901,6094,5933,5865,5746,2153,6223,5986,6186,4042,6214,5850,5380,6495,5705,5764,6141,5957,4649,6203,6007,6155,5661,6233,5616,5034,5517,2364,6266,5935,5472,6437,2218,6062,6034,5946,5668,3158,3004,5390,5939,6009,6082,6132,4315,5576
