"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0072",8886,8900,8201,8690,9016,8461,9213,7808,8184,2886,1855,7432,7276,9353,7965,6659,8424,8848,8829,8412,9458,6541,8352,6190,8037,6537,8915,6504,8902,4627,9366,8334,3619,8933,2395,8653,5607,5896,8757,7935,7325,6285,7821,6435,4830,7831,9101,9332,8497,4303,9541,8509,2047,9625,6494,9407,6764,9236,7954,6461
"COG0073",6699,6181,6107,7295,7068,6635,6790,7013,6083,4263,2328,7918,6154,6387,6998,7346,6791,7251,7286,7179,8191,5369,6914,5611,6638,5318,7349,5895,7344,5100,7517,6918,4302,6782,2518,6762,4445,5817,7106,6323,6343,5211,6326,5452,5737,6275,7176,6002,7289,6065,6901,6980,3662,7132,5161,6721,5124,7042,6115,5160
"COG0074",3320,3690,3872,4201,4017,3584,4713,3082,2712,1104,840,3168,3126,3854,3685,2762,4182,3805,3763,3761,4084,4884,4190,3485,4307,4949,3438,3649,3743,2924,4815,3960,1493,3201,849,5009,2235,4129,3781,2305,3815,4648,3518,4362,3015,3530,4087,4214,4019,1480,4673,3430,773,3522,5044,3158,5014,3612,3121,1806
"COG0075",3604,3316,3309,2343,2310,2552,2542,2183,4002,2572,818,2426,3888,3352,2523,2158,2911,3018,2884,2966,1599,4986,2691,3000,2842,5170,2737,3366,3274,3676,1943,2911,1165,3854,1494,3167,2755,6591,2832,5182,3748,4707,3760,4396,3802,2202,3008,2914,2722,2343,1929,3833,185,1994,4737,4010,5130,3394,3452,4044
"COG0076",1573,1379,1500,1263,1045,1536,1003,2013,2277,2321,1916,1668,1562,1184,1300,1939,1232,1438,1716,1195,773,2171,1206,2106,1356,1882,1356,2577,1225,2004,855,1525,1648,1843,943,974,1960,2227,1815,2582,1409,1973,1612,2083,1949,1572,1400,847,1349,914,657,1660,1245,931,1828,1931,1856,1922,1670,2568
"COG0077",3450,3723,2722,3041,3198,2687,3507,2991,2935,1810,800,2684,3011,3952,3020,3232,3243,3393,3147,3652,3092,2692,2993,2466,3046,2586,3467,2429,3679,2064,3442,3101,1490,3475,859,3465,1671,2261,2961,2926,2413,2587,2924,2656,2283,2845,3415,3954,3203,1504,3833,3313,904,3361,2737,3547,2752,3229,3055,2276
"COG0078",2699,3162,3357,3172,2961,2884,3300,2714,2544,1467,840,2141,2469,3202,2603,2515,3121,2879,2794,2769,2453,3381,3003,2839,3016,3471,2700,3037,3015,2165,3184,2659,1446,2580,1001,3468,2536,2607,2876,2415,3055,3399,2841,3480,2331,2634,3164,3124,2868,1640,3035,2774,921,2787,3492,2818,3592,2783,2718,2863
"COG0079",5966,6198,5510,4723,5021,4357,5501,4812,6362,4455,2430,4218,5546,6246,4652,4859,5003,5082,5022,5444,4655,5809,4973,6369,4894,5776,5129,5741,5825,4872,4667,4809,2622,6183,3548,5380,5522,5073,5006,6167,4832,5390,4649,5814,5361,4430,5201,5968,4948,4313,5345,5677,2749,5954,5609,6791,5679,5702,5413,5501
"COG0080",1526,1628,1523,1668,1500,1533,1653,1230,1459,763,558,1392,1523,1599,1500,1435,1515,1514,1628,1549,1670,1529,1512,1469,1720,1516,1513,1374,1641,1115,1523,1511,685,1491,510,1829,1844,1417,1544,1536,1559,1584,1726,1601,1127,1496,1660,1732,1560,726,1629,1577,458,1656,1547,1533,1629,1595,1416,1253
"COG0081",2696,2750,2631,2641,2532,2765,2900,2055,2666,1172,651,2419,2617,2791,2498,2306,2694,2675,2808,2501,2801,2623,2747,2344,2837,2629,2628,2350,2710,1787,2796,2508,1267,2704,890,3129,2292,2274,2734,2726,2582,2559,2955,2728,1816,2670,2783,2807,2766,1364,2714,2849,684,2680,2529,2685,2713,2822,2526,2057
"COG0082",1418,1493,1265,1353,1478,1281,1547,1025,1362,519,303,1039,1362,1516,1237,1108,1395,1470,1416,1443,1590,1099,1366,954,1626,1123,1423,1013,1471,702,4741,4100,1655,4459,1125,4999,1987,3088,4370,4004,3822,3125,4238,3319,2300,4227,4429,4664,4251,1773,4907,4600,961,4927,3355,4479,3299,4648,4132,2919
"COG0083",826,884,1046,572,475,588,866,609,1040,1193,144,656,777,763,455,736,699,761,678,640,230,1246,669,438,615,1352,688,709,815,953,323,751,165,798,436,1214,1149,977,738,1392,931,1371,805,997,1139,476,812,534,634,67,341,856,21,374,1352,834,1396,949,857,1222
"COG0084",2544,2855,2541,2943,2708,2574,2867,3476,2442,2887,1104,3001,2348,3020,2502,3056,2744,2714,2662,2814,3034,2665,2681,2771,2327,2484,2814,2795,2951,2697,3021,2749,1422,2543,1216,2645,2993,2423,2523,2623,2267,2661,2361,2736,2820,2379,2845,2935,2729,2072,2916,2682,1793,2961,2549,2811,2596,2623,2571,2821
"COG0085",14682,15762,13446,15492,15664,15461,16266,14035,12954,6781,5654,16863,13028,15769,19364,14153,14298,15948,14684,16143,16599,12689,15755,12494,14048,12582,14816,12009,14885,9303,16001,14204,6851,13382,4650,17210,12326,12147,14337,13374,13134,12736,16006,13501,9044,13635,15308,16418,14443,7099,17185,14454,3218,16873,12977,13630,13290,14687,13358,10827
"COG0086",17348,17769,14469,15691,17124,16753,16325,15585,16013,6869,5001,16693,15461,17688,21022,15492,15471,18252,16825,17105,17541,11754,16823,12930,15669,11306,16664,12869,16976,9003,16853,15664,6836,15773,5719,17701,12133,11889,16367,17288,13805,11171,19128,12411,8628,16226,17151,17629,15919,7357,17744,17440,4167,17603,11467,16101,11689,17057,15587,13510
"COG0087",2585,2611,2853,2662,2729,2638,2966,2288,2627,1109,641,2327,2606,2638,2555,2236,2665,2729,2981,2433,2889,2701,3033,2360,2979,2636,2453,2320,2662,1883,2715,2419,1174,2645,828,3194,2690,2390,2855,2494,2697,2761,3231,2650,1861,2622,2757,2750,2801,1127,2786,2815,483,2760,2726,2712,2678,2807,2519,2097
"COG0088",2331,2324,2354,2354,2363,2341,2546,2020,2291,959,575,2082,2267,2430,2185,1931,2342,2407,2440,2231,2530,2204,2488,1889,2472,2151,2347,1914,2448,1583,2571,2121,1006,2323,684,2676,2183,2020,2489,2192,2358,2135,2487,2184,1584,2230,2330,2307,2371,807,2437,2448,495,2183,2281,2493,2233,2577,2275,1829
"COG0089",939,898,1036,1006,1112,1016,1069,872,868,472,231,1003,925,940,995,921,965,1041,1032,936,1218,989,1065,839,978,944,1024,844,1044,698,373,327,152,320,129,380,265,303,337,320,316,311,390,311,242,388,348,305,339,156,367,359,74,418,328,317,338,353,315,282
"COG0090",3177,3503,2751,3141,3231,3040,3337,3068,3319,1335,2371,2580,3188,3370,2982,2945,3209,3420,3297,3200,3056,2812,3414,2735,3254,2824,3286,2562,3227,2036,1062,981,449,1112,328,1264,911,886,1121,1132,952,958,1242,939,672,1036,1130,1158,1103,450,1135,1211,204,1046,921,1166,988,1202,964,779
"COG0091",1423,1459,1308,1419,1444,1477,1499,1498,1265,632,296,1319,1292,1399,1375,1231,1400,1491,1490,1389,1640,1239,1418,1252,1499,1229,1386,1220,1397,875,1489,1353,600,1324,398,1572,1381,1147,1432,1430,1278,1338,1844,1318,836,1397,1455,1500,1453,476,1421,1450,220,1544,1308,1459,1352,1428,1279,1109
"COG0092",2655,2618,2508,2584,2893,2705,2947,2780,2599,1143,620,2552,2637,2636,2678,2644,2710,2822,2780,2649,2931,2239,3058,2097,2817,2332,2769,2125,2753,1668,2856,2577,1192,2723,763,3133,2279,2059,2768,2711,2525,2319,3065,2303,1542,2612,2915,2696,2824,1120,2812,2997,529,2756,2340,2715,2385,2879,2535,2283
"COG0093",1395,1342,1244,1322,1389,1352,1462,1368,1310,660,315,1175,1273,1516,1315,1421,1408,1524,1443,1344,1522,1205,1520,1159,1399,1287,1295,1131,1445,868,1428,1345,578,1340,431,1504,1233,1158,1308,1384,1229,1208,1746,1262,844,1283,1424,1462,1359,571,1422,1448,288,1495,1256,1366,1239,1439,1186,1046
"COG0094",2165,2151,2152,2221,2265,2276,2223,2239,2017,975,519,2035,1969,2131,2125,2159,2100,2321,2214,2111,2374,2002,2436,1902,2173,2031,2118,1800,2129,1411,2237,2023,1012,2057,630,2284,1929,1980,2128,2209,1946,2158,2410,1975,1368,2008,2266,2324,2107,871,2143,2286,477,1886,2027,2142,2143,2234,2019,1644
"COG0095",671,526,403,200,222,440,129,244,832,488,28,195,594,412,198,339,326,414,434,351,55,588,179,1595,314,741,511,970,417,464,74,481,104,666,204,150,1310,703,383,1008,395,737,529,783,352,117,497,295,254,259,213,617,334,250,751,729,645,597,499,1149
"COG0096",1583,1614,1413,1575,1615,1488,1560,1598,1583,707,362,1361,1423,1578,1418,1546,1506,1606,1563,1441,1635,1407,1600,1337,1552,1353,1459,1262,1471,982,1595,1409,693,1464,487,1557,1304,1227,1552,1512,1411,1405,1725,1458,983,1405,1545,1742,1512,530,1562,1709,423,1719,1427,1589,1436,1640,1448,1308
"COG0097",2103,2038,1988,2000,2112,2075,2300,1957,1973,881,525,1980,1970,2197,1965,2024,2121,2139,2161,1990,2330,1711,2240,1740,1989,1686,2161,1692,1987,1340,2150,1975,869,2032,646,2319,1715,1706,2095,2130,1804,1754,2427,1724,1192,2107,2157,2159,2103,774,2247,2216,464,1892,1772,2128,1852,2202,1914,1612
"COG0098",1910,2044,1989,1923,2058,2081,2259,1860,1854,844,409,1690,1843,1990,1951,1842,2052,2150,2082,2074,2142,1832,2198,1695,2055,1781,1864,1716,2121,1190,2054,1879,884,1883,628,2324,1897,1604,2004,1931,1967,1799,2364,1930,1251,1787,2148,2084,2049,867,2015,2024,315,1938,1870,1905,1854,2072,1815,1588
"COG0099",1487,1460,1696,1479,1508,1549,1680,1399,1402,654,393,1414,1400,1612,1389,1389,1522,1660,1562,1464,1630,1531,1623,1358,1552,1526,1499,1305,1474,1091,1622,1337,727,1424,431,1684,1480,1395,1547,1536,1465,1574,1800,1577,1117,1473,1513,1510,1472,735,1560,1591,351,1564,1461,1479,1629,1565,1432,1161
"COG0100",1445,1505,1478,1476,1622,1450,1583,1311,1296,669,363,1281,1326,1543,1500,1242,1589,1637,1538,1475,1586,1405,1625,1210,1625,1516,1434,1311,1566,1065,1544,1457,665,1265,466,1693,1401,1283,1512,1386,1405,1397,1807,1421,1005,1335,1565,1466,1482,582,1575,1542,248,1608,1429,1337,1568,1463,1317,1110
"COG0101",3050,2967,2510,2956,3230,2917,2969,2927,2676,1145,626,3003,2947,3098,2853,2943,2958,3047,3010,3030,3298,1924,3086,2149,3238,1817,2978,2203,3130,1574,3189,2876,1296,3036,773,2796,1315,2064,2946,2810,2540,1772,3074,2011,1492,3011,3066,3254,3166,1437,3219,3132,779,3317,1901,3205,1918,3180,3204,2494
"COG0102",567,537,604,599,578,628,677,601,575,264,142,591,551,580,590,509,602,613,658,571,703,613,603,501,649,547,580,475,619,381,1977,1749,828,1775,554,1927,1533,1482,1873,1649,1644,1618,1938,1632,1203,1718,1954,1772,1818,767,1922,1851,460,1963,1722,1839,1661,1829,1718,1405
"COG0103",1524,1519,1475,1470,1578,1586,1674,1490,1437,570,345,1413,1338,1550,1484,1541,1588,1624,1661,1535,1735,1348,1697,1314,1782,1314,1503,1330,1595,902,1652,1461,792,1385,410,1655,1302,1203,1615,1473,1418,1311,1789,1391,897,1525,1555,1570,1545,838,1632,1738,365,1683,1326,1588,1374,1611,1406,1126
"COG0104",4961,5361,4742,5596,5281,5170,5615,3181,4715,2193,4489,4166,4575,5181,5143,3466,5166,5313,5376,5035,6115,4380,4881,4505,5171,4343,5335,4200,5424,3025,5631,5138,2100,5197,2616,6066,4064,4100,5252,4617,4505,4257,4860,4584,3170,5323,5600,5267,5276,2142,5770,5076,2279,5933,4567,5248,4438,5444,4718,3818
"COG0105",1578,1547,1616,1584,1498,1585,1500,1352,1534,710,360,1451,1420,1694,1374,1363,1531,1572,1524,1528,1605,1464,1540,1555,1529,1521,1515,1434,1744,1097,1540,1584,821,1573,546,1558,1558,1380,1564,1641,1563,1455,1861,1405,1116,1557,1735,1502,1562,732,1492,1682,398,1666,1421,1564,1515,1577,1443,1462
"COG0106",2276,2431,1970,1927,2030,1647,2122,1980,2217,799,547,1486,1668,2407,1731,1633,1859,2023,2029,2035,1831,1780,1812,1824,1798,1737,2068,1726,2124,1281,1892,1970,1189,2068,721,2404,1066,1537,1930,2080,1696,1725,1693,1917,1368,1421,2091,2490,1975,1248,2361,2068,628,2352,1868,2255,1810,2214,1672,1662
"COG0107",2918,3014,2517,2768,2595,2320,2786,2940,2734,1083,2921,1650,2231,3053,2275,2150,2616,2753,2604,2629,2763,2171,2454,2741,2593,2294,2480,2338,2993,1562,2643,2719,1233,2688,823,3089,1674,1902,2498,2690,2239,2233,2254,2279,1734,2225,3125,2981,2597,1167,3246,2655,647,3155,2266,2891,2335,2779,2422,2174
"COG0108",4091,4017,3209,3669,4089,3372,4106,2983,4115,1527,1222,3194,3617,4267,3542,2849,3757,4076,3933,3945,4166,2767,3607,2461,3815,2581,4377,2682,4280,2113,4175,3669,2190,4496,1318,3852,1600,2512,3882,4308,3221,2557,3613,2751,2155,3438,3831,4202,3803,2071,4227,4258,1163,4458,2698,4645,2590,4463,3921,3009
"COG0109",1252,1375,1238,1284,1309,1224,1407,1339,1292,663,370,1047,1135,1320,1110,1310,1343,1343,1253,1171,1234,1158,1330,1068,1305,1289,1276,1108,1222,971,4083,3709,1505,4092,1224,4701,3254,2956,3931,3857,3737,3979,3586,3933,2727,3729,3950,4051,3852,1483,4284,3918,746,3525,3911,4154,3953,4142,3710,2991
"COG0110",1136,1203,1618,1658,1216,1302,1693,1847,1181,2664,1507,1623,757,1490,1137,1420,1389,1198,1388,1220,1601,1669,1180,1954,1117,2029,1245,1281,1315,2017,1432,1451,2292,1066,1578,1550,2436,1329,1403,1288,1197,2285,1065,1730,1899,1226,1316,1393,1332,2757,1473,984,1065,1375,1980,1182,1952,1211,1150,1500
"COG0111",8949,8856,10354,9288,9501,7707,9627,8850,8351,4649,6438,8511,8510,9179,8309,8066,8981,8419,8825,9017,7833,9813,9067,10604,9241,9349,8592,10493,9058,7286,8962,7883,6582,8673,3057,9927,6377,9665,8923,8284,11983,9141,8010,9636,7070,7792,8208,9601,8883,6526,9044,8379,3302,8368,9500,9071,10101,8899,8261,7145
"COG0112",1527,1826,1573,1656,1712,1637,1794,1245,1691,932,581,1478,1613,1665,1763,1251,1760,1809,1624,1695,1702,1542,1696,1380,1723,1580,1650,1405,1760,1106,5212,4883,2321,5385,3487,5931,4247,4510,4964,4837,4799,4705,4790,4750,3396,4656,5049,5090,5121,2346,5413,5449,1299,5533,4767,5267,4782,5318,4667,3899
"COG0113",3672,3860,2487,2860,3097,2501,3197,3132,3633,1453,855,2745,3080,4123,3185,3238,3172,3451,2928,3842,3245,2507,2853,2383,2748,2338,3340,2206,3510,1973,3740,3140,1499,3765,1063,3096,1529,2353,2722,3712,2260,2400,3288,2431,2022,2790,3531,4060,2880,1659,3863,3421,918,3579,2460,4165,2416,3594,3340,2452
"COG0114",4749,5609,4146,5547,5238,5339,5224,3292,4723,2042,1226,3813,4038,5510,4687,3889,4914,5440,5225,4985,6177,3073,4529,3276,5280,2975,4755,3321,5261,2367,5912,5170,2363,4820,1446,5403,2120,3042,5121,4562,4270,3021,5313,3214,2350,4983,5891,5332,4893,2372,5538,4928,1308,5774,3203,4962,3050,5519,4650,4212
"COG0115",7555,7378,7727,7512,7490,7315,8082,6876,7154,4196,1694,7935,7047,7551,7469,7765,7971,7607,7522,7828,7311,7647,7586,6679,7260,7644,7191,6703,7821,5698,8369,7459,5322,7481,2580,7548,5054,7091,7421,7370,7656,7442,6706,7328,5576,7310,7714,7498,7724,4616,7878,7398,1997,7202,7774,8009,7873,7720,7089,6114
"COG0116",1426,1200,442,500,538,846,307,1979,1974,2123,626,1540,1379,968,947,1917,566,939,930,1064,220,498,592,368,631,397,1039,525,1154,1493,397,982,1846,1398,816,315,1235,890,899,2337,522,420,1081,286,1734,792,831,721,611,2634,493,1541,1752,566,370,1485,261,1332,1247,2190
"COG0117",957,1012,847,989,1135,843,1135,702,924,432,235,950,1000,1103,964,856,917,1040,1045,1058,1272,639,959,661,1074,551,1119,655,1065,553,3679,2881,1187,3189,760,2807,1179,2079,3315,2656,2748,1624,2986,1834,1571,2909,3012,3202,3111,1683,3551,3063,836,3584,1570,3177,1679,3309,2955,2628
"COG0118",2230,2330,1913,2236,2137,1790,2383,2183,2066,768,613,1488,1719,2526,1696,1843,2064,2110,2167,2214,2306,1657,1923,2162,1965,1697,2139,1826,2306,1208,2139,2101,1131,2141,604,2509,1158,1486,2097,1999,1728,1700,1714,1785,1402,1650,2296,2528,2096,1006,2629,2073,529,2311,1793,2181,1789,2262,1956,1787
"COG0119",9751,10420,9720,9643,10735,8713,11400,7283,8416,4900,3337,8530,8763,10270,9733,7623,10712,10199,10005,10305,10988,9412,10009,9440,10343,9437,9925,9045,10068,6960,10525,9369,5292,9745,2937,12527,7033,8638,9344,7965,9453,9413,8772,9650,7478,9772,10653,10409,10235,5907,11516,9484,5508,10825,9890,9744,9650,9997,8918,7190
"COG0120",1030,1027,984,734,942,1063,844,1650,1198,979,296,1111,1096,1181,986,1371,1002,1051,965,1071,746,1194,1381,464,1075,1254,981,828,1118,986,815,1002,813,952,390,751,822,1111,1019,1529,931,1275,1343,1275,1248,987,1005,1008,1001,1220,756,1172,539,744,1283,1217,1324,1081,1077,1446
"COG0121",49,40,100,138,103,124,97,204,97,1153,229,103,64,40,69,167,101,81,76,46,94,149,129,327,121,182,80,266,49,615,127,154,196,51,275,71,719,117,102,65,173,172,82,190,496,138,49,28,66,684,37,53,721,53,140,27,155,81,129,396
"COG0122",1874,1943,2411,2535,2336,1897,2855,1366,1650,2073,580,1774,1556,2153,1981,1009,2383,2075,2063,1943,2855,2722,2426,1945,2155,2918,1953,1974,2011,2144,2579,1996,1206,1825,863,2758,1954,2183,2193,1127,2320,2860,1950,2556,2170,1970,2090,2216,2397,1482,2509,1846,479,2197,2943,1907,3004,2039,1834,1411
"COG0123",3739,3448,2307,2828,3907,2219,3265,2737,2795,2544,1198,2602,3559,3602,3306,3157,3543,3529,3246,3672,3779,2576,3748,2868,3832,2401,3625,2653,3132,2615,3968,2934,1505,3523,1008,3231,1928,2631,3246,2396,2738,2237,3294,2496,2512,3481,2935,3921,3437,3068,4270,3534,701,3721,2352,3420,2265,3231,3851,1890
"COG0124",5315,5460,5293,5486,5696,4942,6176,4724,4891,1924,1176,4618,4474,5193,4664,4887,5469,5360,5409,4790,5765,4583,5360,4152,5288,4665,5218,4155,5366,3134,6046,4869,2120,5461,1379,6072,4181,3902,5378,4798,5200,4670,5046,4456,3269,4952,5258,5481,4810,2250,5869,5163,1118,5982,4841,5482,4986,5609,5099,3901
"COG0125",1901,1954,2376,2103,2254,2121,2390,1683,1805,866,502,1184,1839,1976,1701,1283,2127,2098,2657,1731,2736,2180,2140,2039,1998,2134,1854,1975,2332,1430,2465,1861,808,2037,594,1907,1847,1968,2770,1645,2365,2142,2286,2170,1616,2314,2171,1968,2354,916,2223,2022,487,2036,2210,2210,2117,2189,2028,1839
"COG0126",1579,1716,1499,1523,1550,1539,1595,1214,1545,604,358,1425,1501,1664,1446,1129,1539,1595,1612,1484,1703,1404,1530,1304,1605,1397,1612,1274,1665,976,4967,4362,2042,4931,1379,4962,3513,3719,4736,4772,4105,4145,4729,4251,2946,4428,4730,5127,4590,2006,5056,4914,875,5056,4321,5133,4479,4844,4360,3481
"COG0127",2990,2823,2570,2521,2624,2656,2651,2076,2938,854,521,2060,2486,2676,2263,1767,2530,2645,2790,2422,2789,2073,2327,2184,2714,1913,2670,2110,2813,1459,2721,2561,979,2781,999,2570,1636,1910,2735,3261,2315,2024,2648,2040,1463,2420,2748,2767,2523,1039,2668,2939,807,2471,2092,3053,2105,3045,2634,2538
"COG0128",4850,5062,4360,4745,4905,4406,5285,4523,4318,1537,1262,4182,3867,5552,4347,4492,4772,4987,4845,4621,5593,4013,4515,3434,4550,4025,4794,3496,5038,2955,5300,4695,1961,4658,1198,5088,2478,3650,4933,4468,4214,4038,4481,4179,3160,4205,4898,5581,4613,2813,5329,4656,1836,5320,4349,4972,4342,4941,4025,3778
"COG0129",8322,8299,6733,6409,7582,6221,7851,7422,7745,5160,2078,7347,7736,8019,7211,7156,7688,7849,7147,8053,6459,6505,7350,5532,8058,6800,8388,6127,7498,5475,7036,7122,6443,8245,2809,9331,4490,6435,6923,8541,7392,6785,6731,6571,6199,6201,7358,8686,7576,8568,8195,7723,4505,7498,6768,8407,6941,7752,7192,6048
"COG0130",2115,2044,2384,2271,2084,2379,2316,2245,2067,1248,576,2729,2167,2355,2121,1974,2264,2248,2192,2238,1883,2364,2475,1624,2126,2431,2333,1974,2346,1925,2105,2014,1431,2150,873,2040,2247,2222,2240,2606,2405,2351,2432,2330,1934,2185,2124,2213,2329,1697,1752,2262,779,1505,2449,2387,2488,2173,2104,2424
"COG0131",635,726,588,535,561,481,587,430,746,363,165,641,593,744,525,463,611,632,618,664,563,589,641,550,580,589,678,521,654,433,1631,1768,1171,2076,660,2117,1192,1610,1675,2185,1458,1685,1704,1769,1516,1454,1952,2395,1778,1142,2016,2036,594,1771,1808,2186,1844,2160,1660,1642
"COG0132",720,637,487,224,244,380,348,846,971,761,272,375,657,523,303,143,387,533,441,405,108,779,461,418,316,904,497,504,551,746,154,527,530,715,345,456,796,621,428,1118,403,916,544,790,921,448,479,378,433,575,274,697,581,318,836,799,844,674,629,983
"COG0133",4128,4652,3300,3462,3602,3015,3992,3940,4217,1430,1071,2781,3720,4581,3503,3281,3742,4047,3723,4106,3783,3360,3695,2960,3803,3506,3857,3006,4344,2448,3848,3726,1929,4140,1194,4766,1722,3143,3668,4239,3390,3292,3505,3218,2552,3031,4256,4838,3652,2073,4511,4228,1446,4427,3365,4618,3588,4113,3678,3071
"COG0134",2940,2970,2257,2223,2516,1922,2563,2315,3003,1633,608,1973,2237,3117,2106,2244,2311,2618,2369,2636,2348,2284,2218,1831,2248,2350,2676,2066,2832,1802,2618,2371,1147,2881,828,2420,1498,2210,2408,3073,2123,2314,2154,2342,2029,2063,2512,3059,2289,1240,2809,2680,714,2952,2338,3193,2340,2876,2465,2178
"COG0135",2004,2026,1365,1765,1694,1452,1727,2049,1784,1603,348,1797,1645,2440,1680,1784,1545,1761,1750,1995,1914,1420,1566,1238,1585,1270,1952,1518,1979,1407,1874,1790,914,1946,591,1699,1117,1424,1777,1882,1586,1303,1638,1374,1372,1389,1832,2470,1742,1038,2002,1843,588,1882,1305,2100,1308,1790,1780,1853
"COG0136",4549,4420,3294,3595,4265,3594,4375,3668,4274,2039,1127,3598,4323,4305,3764,4131,4131,4337,4021,4000,3898,3631,4098,3093,4357,3696,4333,3236,4265,2958,4319,3858,1928,4724,1323,4555,2697,3286,4076,4103,3529,3824,4026,3619,3172,3788,4051,4707,4088,2311,4921,4834,1618,4304,3934,4953,3740,4572,4098,2812
"COG0137",4011,4114,3468,3293,3716,2883,3915,3233,3722,1719,886,2728,3481,4215,3362,2895,3686,3833,3410,3848,3507,3531,3660,3742,3631,3564,3657,3321,4210,2572,3614,3459,1879,3876,1114,4371,2825,2874,3316,3458,3155,3596,3285,3708,2779,3132,3815,4301,3511,2108,4192,4047,1110,4255,3627,4084,3664,3831,3706,2789
"COG0138",5714,6368,5383,6703,6278,6684,6215,6442,5665,2664,1746,5386,5081,6504,6021,6061,5661,6206,6169,6153,6445,4341,5729,5278,6117,3922,5624,4941,6336,3330,6684,6487,2423,5679,1616,5684,3763,4158,6178,5631,5186,3930,6014,4716,2988,7095,6770,6610,6011,2590,6319,6253,2082,6590,4268,6287,4238,6363,5482,5066
"COG0139",1654,1744,1342,1383,1390,1081,1436,997,1564,701,414,1020,1309,1699,1147,1064,1387,1447,1341,1514,1336,1206,1316,1191,1339,1211,1435,1032,1568,888,1296,1341,719,1683,412,1647,731,980,1297,1467,1289,1269,1285,1183,972,1256,1470,1758,1253,603,1599,1445,458,1663,1202,1844,1216,1739,1395,1238
"COG0140",1106,1178,652,733,651,613,707,882,1210,646,203,861,762,1080,731,848,618,809,788,930,655,525,684,409,694,544,911,422,958,558,683,845,511,1113,375,847,337,563,801,1305,645,484,813,447,583,541,864,981,692,520,754,877,430,882,493,1240,557,1116,801,1139
"COG0141",5944,5824,4228,4615,5651,3954,5866,6027,4768,1771,1009,4903,5380,6399,5133,5450,5578,5651,5145,5876,5936,5092,5472,4660,5662,4540,5527,5106,5983,2914,5720,5066,2097,5559,1237,6464,2191,4610,5011,4730,4401,4401,4870,5234,3085,4743,5507,6840,5396,2938,6955,5482,1345,6561,4629,5749,4464,5446,5507,3457
"COG0142",7752,7658,7636,7399,7996,7157,8390,6601,7428,2911,1663,7273,6644,7989,6829,6700,7636,7744,7741,7592,7258,7063,7760,6177,7709,6902,7270,6401,7633,4973,8243,7030,3231,7494,2159,8316,4609,6544,7757,7297,7411,7192,7419,7090,4854,7149,7537,7585,7503,3365,8039,7316,2106,7358,7314,7911,7254,8031,7077,5773
"COG0143",5741,6170,5890,6225,6063,6124,6431,5213,5512,2282,1586,5978,4919,6363,5633,5824,5952,6103,6096,5810,6782,5819,6125,5349,5817,5880,6554,5156,6015,4285,6699,5816,2879,5928,1741,5978,5473,5312,6203,5468,5554,6119,5327,5894,4429,5480,6140,6316,6134,3155,6012,5940,1812,6730,5949,6269,6054,6278,5429,4532
"COG0144",3177,2418,2100,1749,2191,2450,1432,2999,3470,2288,596,2985,3091,2446,2266,3068,2310,2434,2365,2369,1522,1740,2986,2152,2492,1614,2171,2192,2115,2113,480,651,866,1035,486,401,843,607,876,1363,853,585,1076,698,736,942,744,649,746,1061,416,899,427,467,528,1098,525,1004,877,1110
"COG0145",2629,2073,7577,2971,3210,2394,2300,3239,2510,734,643,4403,4259,2246,2691,5001,4205,2266,2953,2603,1326,7831,4926,9071,4436,7543,2897,8655,2306,5128,1207,1705,3765,2545,834,2644,4850,7660,2892,3449,9319,7107,3674,7643,4963,2488,2101,2372,3208,3785,947,3187,678,644,7447,2712,8596,2271,3627,2850
