"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0072",7632,2911,8285,9536,5682,9573,6443,8667,6725,7470,4248,9399,6126,5923,8352,6801,8978,7983,8576,8373,9106,7182,8173,5965,6602,6376,9074,7854,3656,8125,7411,8745,8015,6751,5657,9158,8263,8425,2842,8227,8101,8735,7856,7602,8032,8876,9081,8224,7663,8297,8789,8594,8120,7360,7853,6478,8545,4590,5328,7179
"COG0073",8254,2314,7544,7238,4979,8287,5096,6452,5015,6882,5987,7577,5435,5508,6506,5419,7237,6787,7999,7114,6999,7105,7521,5380,7077,5423,6759,6264,4293,6690,7792,6738,6823,5682,4438,7204,6298,7181,3245,6410,6946,7495,7351,7010,6258,7454,6470,7214,6844,6867,7352,6594,6886,6010,6547,5421,6910,4703,4354,6218
"COG0074",2956,1290,4568,3547,4260,3982,3806,4320,4554,3364,1414,4897,4424,3071,3642,4733,4312,3740,3190,3827,3893,3236,2760,4370,2750,4836,4625,3714,1482,4253,3039,3503,4194,4328,2361,3629,3145,3621,1158,3459,3698,4162,3315,3174,3536,4661,4494,3785,3618,4094,3522,3853,4099,2922,3630,4435,4271,2960,1472,4089
"COG0075",1911,723,3060,2033,5024,1577,3694,2960,4187,2190,2277,1934,4715,3778,2619,5266,3312,2887,2072,2942,2056,2200,4263,4240,2109,5113,2537,2151,1168,3639,2293,3127,2816,4309,2717,3108,3250,3093,1140,3302,3010,2520,3047,2168,2957,2193,3644,2429,2522,2747,2809,3151,2706,4105,3715,4348,2405,3292,1510,3580
"COG0076",1690,486,773,971,1876,832,1633,1047,2357,1905,926,824,2497,1773,823,2144,1392,1411,1482,1483,942,2002,2807,2142,1967,1929,992,1622,1649,1276,1660,1317,1305,1975,1968,1567,1603,1258,2392,1475,1476,1423,2059,2118,760,954,1077,1528,1277,1128,1453,1173,1223,1940,1597,2109,1331,1836,1532,1840
"COG0077",3249,1042,3319,3451,2383,3157,2634,3579,2904,2769,1523,3488,2320,2239,3378,2477,3480,3191,3607,3093,3463,2853,3063,2456,3126,2542,3434,2806,1560,3018,2666,3349,3013,2570,1736,3262,2916,3599,1240,3162,2976,3393,2626,2976,3309,3471,3482,2970,3071,3309,3483,3437,2983,2621,2855,2705,3138,2055,1084,2929
"COG0078",2999,846,2733,2893,3236,2741,2896,2894,3333,2636,1579,3194,2967,2376,2925,3235,2749,2667,2664,2705,3025,2317,2563,3075,2493,3453,3366,2671,1471,2922,2029,2719,3001,3234,2470,2771,2513,2929,1297,2782,2504,2925,2306,2774,2830,2741,3827,3054,2544,2931,2711,2798,3008,2877,2881,3429,3062,2333,1729,3020
"COG0079",5301,5879,3963,5901,5544,4624,5934,5185,6089,4527,4294,4773,5238,4445,5240,5917,5006,4928,5110,4921,5203,4406,5633,5136,4837,5720,5520,4553,2577,4896,4105,5875,4956,5550,5453,5714,6095,5360,3096,5412,4971,4616,3895,4820,5067,4450,6259,4666,4710,4875,5125,5636,5148,5571,4645,5760,4780,5118,4539,5483
"COG0080",1179,557,1674,1640,1445,1669,1416,1533,1664,1346,693,1579,1452,1304,1409,1596,1599,1481,1232,1519,1475,1384,1647,1470,1451,1624,1588,1487,732,1568,1347,1426,1685,1588,1755,1483,1327,1443,530,1475,1531,1541,1496,1170,1363,1655,1837,1482,1524,1546,1439,1608,1501,1467,1742,1523,1658,1201,1800,1636
"COG0081",2099,931,2938,2824,2291,2902,2383,2536,2804,2225,1392,2660,2272,2065,2404,2579,2727,2635,2416,2544,2698,2252,2798,2533,2238,2493,2842,2590,1264,2688,2287,2703,2863,2534,2346,2640,2469,2490,1018,2473,2485,2793,2312,1974,2244,2703,3188,2536,2453,2765,2685,2703,2814,2420,3034,2626,2714,1796,2248,2668
"COG0082",3404,1336,4470,4889,2900,4803,2910,4256,3286,3521,1736,4793,2922,2969,4162,3410,4785,4233,3456,4216,4157,3437,4143,2909,3433,3240,4590,4221,1656,4212,3300,4517,4670,3356,2010,4614,4052,4228,1429,4227,4298,4524,3763,3153,4208,4667,4439,3285,3877,4235,4363,4672,4250,3339,4242,3295,4450,2187,1394,3692
"COG0083",774,202,580,391,1325,216,1352,551,1387,612,76,358,895,847,387,1302,859,704,752,737,450,674,1308,1292,763,1435,946,485,142,937,677,654,620,1220,1135,781,750,641,63,730,837,606,820,554,352,435,1741,688,511,804,673,773,693,1133,781,992,602,910,578,906
"COG0084",3400,998,2581,3079,2452,3022,2602,3061,3059,2802,2010,2973,2501,2484,2565,2509,2860,2692,3009,2721,2884,2815,2834,2545,3065,2550,3045,2490,1455,2649,2885,2622,2360,2594,2967,2675,2481,2828,1208,2578,2867,2543,2601,3576,2455,2966,3156,3012,2489,2762,2818,2832,2659,2493,2368,2696,2587,2293,2490,2736
"COG0085",13681,6036,18266,16949,11622,16627,11482,15410,13506,13964,7253,16000,11581,10788,14601,13010,15909,14651,13343,14143,15850,14863,14310,12077,14051,12545,16597,13484,6967,14208,16923,14622,13857,12673,12529,13927,14303,16309,5629,14478,14212,14706,14519,14046,14100,15594,15767,14496,19272,15334,14926,14857,15796,12770,16280,13410,16202,9178,11830,13336
"COG0086",14950,7873,18981,17703,10108,17636,10817,16613,12088,16115,7115,16440,11751,11555,15724,11773,18350,16899,14387,15830,16678,17604,19108,10454,15533,11057,16542,16019,6907,14391,16716,16598,15640,11797,12012,16050,15648,17560,5852,16289,16053,17116,16879,15472,14693,16586,15538,15578,20996,16253,16640,16873,17082,14203,19154,12396,17585,8670,12625,13552
"COG0087",2239,1019,2691,2742,2511,2995,2697,2666,2911,2479,1117,2720,2293,2097,2306,2671,2679,2656,2167,2438,2622,2610,2620,2509,2239,2601,2983,2650,1206,2585,2359,2662,3062,2642,2656,2771,2393,2397,1031,2524,2578,2721,2612,2380,2254,2760,3246,2661,2531,2792,2627,2721,2915,2423,3321,2618,2928,1709,2629,2687
"COG0088",2055,927,2092,2294,2041,2517,2160,2188,2307,2026,807,2612,2003,1756,2180,2253,2232,2241,2080,2271,2369,2044,2343,2112,1977,2198,2639,2183,987,2279,2078,2424,2465,2140,2140,2406,2094,2185,758,2245,2205,2346,2194,2001,2055,2348,2702,2201,2248,2424,2327,2395,2506,2190,2392,2180,2434,1538,2233,2189
"COG0089",917,401,912,1275,955,1290,1004,955,1066,1078,379,1093,937,810,993,925,1046,985,981,977,1160,1171,1148,887,939,943,1075,979,443,896,978,946,975,947,796,960,853,945,291,924,1050,988,1062,835,912,1075,1097,884,990,1046,998,1025,1056,961,1187,913,1073,712,749,959
"COG0090",2839,1148,3710,2917,2601,2941,2717,3291,3058,3179,1376,3328,2464,2396,3038,2992,3442,3310,2327,2929,3072,3196,3349,2681,2973,2904,3349,2971,1407,3145,2589,3341,3258,3001,2687,3476,2952,3109,1024,3034,3118,3255,3085,3115,2755,3337,3595,2999,2971,3251,3291,3205,3325,2586,3778,2962,3484,1950,2361,3045
"COG0091",1248,537,1471,1568,1216,1572,1257,1405,1283,1392,488,1433,1124,1138,1325,1287,1478,1386,1323,1319,1444,1462,1519,1171,1210,1268,1390,1491,650,1299,1252,1410,1526,1340,1275,1415,1299,1383,437,1343,1351,1402,1354,1474,1283,1475,1618,1359,1406,1369,1384,1417,1412,1309,1836,1300,1507,894,1295,1390
"COG0092",2779,1089,2963,2661,2127,2935,2121,2590,2339,2711,1096,2862,2111,2095,2393,2449,2898,2785,2228,2567,2884,2776,2952,2175,2635,2411,2863,2669,1161,2703,2567,2838,2788,2413,2253,2737,2449,2546,874,2627,2754,2742,2739,2676,2428,2738,2943,2544,2718,2721,2770,2849,2913,2390,3019,2367,2895,1623,2200,2549
"COG0093",1304,512,1705,1466,1149,1464,1148,1335,1317,1378,560,1461,1167,1098,1233,1286,1436,1465,1139,1347,1332,1452,1455,1160,1419,1247,1454,1334,573,1401,1122,1400,1420,1278,1296,1294,1192,1320,410,1161,1357,1516,1406,1380,1148,1423,1550,1321,1377,1378,1319,1311,1539,1228,1688,1269,1503,856,1126,1312
"COG0094",755,265,712,621,638,800,666,715,695,734,259,743,644,563,692,699,692,735,663,708,823,738,780,633,701,659,801,682,330,721,2021,2022,2218,1978,1948,2146,1852,2163,670,2002,2112,2190,2183,2268,1935,2312,2410,2137,2128,2216,2162,2197,2424,1988,2306,1981,2315,1478,1824,2073
"COG0095",441,62,131,281,589,53,898,342,681,41,263,72,542,666,291,493,373,354,216,505,104,52,899,664,361,738,104,139,111,280,213,526,352,770,1372,561,605,339,290,504,459,232,321,231,247,101,219,425,209,257,510,422,199,543,612,808,229,467,1078,593
"COG0096",1664,553,1432,1783,1269,1622,1341,1446,1515,1592,535,1478,1270,1170,1351,1338,1513,1519,1188,1428,1616,1580,1700,1320,1579,1322,1625,1441,638,1379,1429,1539,1562,1329,1303,1512,1389,1486,481,1416,1491,1583,1520,1573,1249,1589,1656,1458,1399,1564,1509,1616,1642,1442,1706,1473,1620,975,1288,1477
"COG0097",1953,837,2184,1848,1615,2227,1756,2007,1808,2197,756,2206,1694,1625,1950,1764,2261,2110,1844,2015,2058,2313,2199,1575,1961,1707,2223,2022,901,2043,1844,2053,2108,1804,1662,1992,1925,2033,730,1983,2017,2178,2119,1967,1793,2170,2239,1893,1959,2082,2103,2113,2222,1830,2422,1821,2229,1386,1682,1860
"COG0098",1879,749,2400,1929,1654,2099,1668,2043,1898,1835,885,1976,1580,1632,1693,1821,2154,2125,1676,1926,1861,1846,2163,1675,1778,1777,2206,1895,885,2018,1591,1952,2160,1812,1895,2009,1709,2014,743,1866,2059,2057,1975,1873,1696,1993,2224,1905,1989,2062,1759,1920,2083,1701,2270,1841,2179,1274,2052,1925
"COG0099",1383,575,1616,1570,1409,1699,1471,1472,1706,1514,759,1546,1377,1336,1356,1629,1597,1475,1300,1448,1707,1706,1663,1477,1342,1516,1599,1462,741,1613,1466,1484,1472,1559,1469,1441,1355,1446,580,1399,1496,1511,1531,1425,1296,1615,1853,1438,1479,1577,1504,1490,1569,1385,1950,1483,1743,1036,1366,1585
"COG0100",1418,558,1644,1648,1306,1599,1294,1571,1585,1571,574,1532,1244,1185,1419,1502,1530,1545,1188,1450,1456,1566,1586,1334,1285,1546,1629,1298,619,1481,1324,1313,1568,1545,1353,1404,1257,1560,492,1391,1453,1546,1613,1261,1355,1592,1700,1355,1486,1547,1417,1501,1675,1281,1779,1507,1558,1003,1241,1436
"COG0101",3072,933,2430,3215,1569,3241,1879,2957,1863,2800,1343,3294,2042,1944,3168,1890,3107,3067,3053,2869,3360,2675,3073,1822,3040,1792,3006,2892,1315,2471,2933,2971,3205,2081,1171,3095,2711,3008,993,3028,2795,3113,3021,3050,3043,3187,2460,2722,2901,3127,2908,3203,3033,2495,3119,1946,3152,1505,1105,2415
"COG0102",1462,643,1731,2002,1562,2033,1667,1793,1850,1596,799,1940,1478,1516,1757,1664,1876,1752,1591,1661,1899,1646,1820,1593,1477,1725,1967,1636,862,1754,1726,1756,1986,1713,1499,1775,1587,1677,674,1779,1799,1921,1723,1688,1664,1910,2098,1722,1681,1866,1646,1800,1875,1617,1965,1732,1986,1249,1346,1664
"COG0103",1516,613,1505,1757,1133,1662,1294,1647,1513,1697,792,1660,1230,1216,1469,1291,1636,1588,1400,1483,1679,1814,1640,1272,1467,1286,1513,1541,845,1547,1409,1672,1755,1307,1195,1601,1461,1545,556,1413,1590,1539,1611,1545,1435,1569,1588,1520,1478,1565,1502,1544,1626,1346,1787,1376,1770,1068,1253,1521
"COG0104",3526,2850,5569,5783,3899,6138,4150,4985,4474,3976,2129,5656,4041,3786,4999,4490,5649,5123,4312,5169,5122,3888,4895,3900,3392,4369,5667,5239,2024,5052,4162,5377,5301,4539,4107,5318,4923,4937,2152,5090,5170,5332,4661,3210,4790,5734,5709,4576,5225,5153,5287,5303,5032,4372,4894,4555,5333,3104,4065,4778
"COG0105",421,179,460,508,423,533,463,507,552,470,230,507,413,421,455,536,515,549,466,506,507,450,554,417,422,488,515,510,270,513,1506,1540,1654,1384,1564,1589,1335,1504,634,1377,1598,1607,1455,1344,1314,1568,1664,1655,1331,1576,1508,1710,1556,1478,1906,1478,1552,1038,1454,1525
"COG0106",2100,562,1998,2461,1680,1885,1749,2259,1915,1683,1231,1895,1515,1502,1972,1824,1990,1821,2000,1961,1930,1689,1804,1649,1691,1687,2076,1431,1149,2039,1520,2115,1804,1734,1107,2171,2015,2087,941,1904,1793,1913,1474,1938,1955,1807,2409,1991,1739,1770,2048,1836,1841,1760,1565,1854,1890,1370,773,1969
"COG0107",3204,778,3144,3176,2099,2724,2276,2765,2542,2399,1175,2729,1714,2096,2780,2219,2567,2658,2523,2761,2514,2238,2336,2070,2109,2369,2870,2236,1245,2745,1687,2672,2683,2258,1771,2743,2525,2667,840,2641,2328,2599,1991,2873,2666,2635,3306,2843,2165,2582,2509,2488,2437,2321,2262,2361,2595,1652,1063,2453
"COG0108",3044,1743,3880,4471,2360,4342,2720,4027,2779,3175,2003,4120,2581,2976,3901,2633,4320,3642,3608,3591,3925,2964,4186,2420,2892,2675,4143,3318,2226,3800,3265,3955,3748,2776,1569,4462,3929,4121,1948,4010,3947,4109,3586,3039,3843,4344,3665,3145,3473,3850,4224,4019,3603,3441,3635,2807,3799,2291,958,3133
"COG0109",4377,1259,3634,3621,3442,3784,3380,3719,4300,3404,1441,4241,3097,2878,3589,3828,3989,3792,3258,3648,3829,3268,3885,3729,3889,3749,4528,3539,1514,3977,3124,3990,3936,3637,3340,4105,3731,3563,1107,3837,3769,3911,3351,3904,3453,3964,4719,3515,3541,3971,3872,3970,4043,3507,3542,3961,4117,2588,2012,4049
"COG0110",2139,1362,1610,1375,1997,1661,2381,1342,2232,1524,2833,1462,1295,1837,1209,1871,1216,1236,1636,1416,1223,1421,1115,2187,1445,2084,1628,1228,2278,1914,1679,1045,1152,1977,2425,1070,1199,1273,1456,1039,1402,1227,1484,1874,1108,1604,2804,1437,1122,1259,1212,1256,1198,1228,1075,1756,1376,1574,2135,1596
"COG0111",8579,4409,8902,8401,8993,7882,7903,8507,8989,8660,6476,9064,10593,10047,9356,9528,8627,8064,9182,7947,9886,8436,8101,8188,7991,9531,9658,7838,6782,10543,8574,8959,9335,8854,6378,8977,8128,8923,6066,8168,8112,8041,7637,8747,9670,9151,9304,8740,8368,9323,8708,8945,9112,10566,8057,9826,8548,7667,5947,9404
"COG0112",3559,2202,5781,5539,4329,5154,4227,5123,4744,4497,2295,5227,4123,4039,4838,4770,5742,4962,4435,4699,5177,4540,4749,4309,3747,4814,5517,4612,2214,5205,1493,1824,1784,1555,1380,1837,1699,1756,763,1662,1665,1830,1512,1240,1539,1776,1847,1489,1783,1637,1642,1682,1683,1413,1558,1456,1687,1167,935,1614
"COG0113",3041,1014,3754,3698,2353,3285,2559,3790,2582,3344,1719,3678,2148,2566,3470,2338,3809,3257,3278,3227,3329,3279,3354,2284,3226,2377,3292,2697,1468,3129,2682,3500,2839,2645,1549,3396,3559,3807,1284,3419,3499,3398,3266,3175,3467,3749,3267,2603,3084,3415,3327,3663,2851,2546,3286,2407,2799,1911,1113,2855
"COG0114",3755,1493,5008,5607,2685,6130,3053,5205,2720,4018,2478,5907,3188,3679,4403,3129,5597,5185,4408,5214,5152,3804,5313,2866,3739,3162,5137,4813,2300,4479,3672,5067,5166,3281,2186,5144,4700,5004,1970,4690,5399,5345,4844,3437,4285,5755,4367,4912,4656,5187,4809,5619,4551,4214,5432,3418,5400,2579,1971,3983
"COG0115",6861,2365,7513,7116,7180,7399,7141,8076,7903,8434,4580,8022,7513,6901,7058,7788,7973,7206,6886,7425,7793,8317,7141,6854,7535,7577,7975,7362,5504,8073,7958,7208,7328,7243,5099,7308,7146,7814,4136,7125,7449,7640,6845,6838,6965,8082,8250,6895,7461,7901,7358,8056,7430,6960,6693,7441,7530,5777,3323,7246
"COG0116",2224,328,687,622,634,221,677,1089,449,1271,2579,385,560,1298,675,446,1099,1173,1375,1058,543,1404,1739,697,1995,369,292,777,1756,544,1557,1350,636,623,1253,1146,1347,1069,1276,1051,1135,840,1375,1966,660,406,178,975,985,816,1074,1054,584,1219,1035,315,597,992,1034,609
"COG0117",2263,1092,2766,3512,1579,3740,1823,3184,1811,2752,1674,3692,1923,2311,3410,1952,3209,2901,2909,2969,3565,2627,2843,1493,2732,1581,3222,2881,1179,2890,3063,3065,3096,2026,1211,3209,2824,3265,921,3297,3229,3237,3274,2282,3344,3676,2613,2572,2918,3112,3137,3146,2853,2478,2947,1902,3156,1530,861,2525
"COG0118",2389,648,2112,2355,1630,2231,1820,2286,1885,1897,1056,2144,1375,1629,2178,1588,2020,2002,2186,2083,2219,1787,1791,1619,1911,1680,2299,1699,1068,2177,1487,2137,2009,1769,1210,2216,1999,2233,768,2061,1871,2122,1608,2129,2323,2121,2632,2369,1744,1866,2047,1989,1968,1910,1584,1807,2086,1284,828,1994
"COG0119",8516,5454,11645,10987,8777,10951,8350,10482,9583,8354,6151,10720,8345,7400,10119,9269,10654,9591,9713,9700,9946,7925,8053,8568,7559,9375,11312,9739,5258,9882,8523,10173,10424,8909,7066,10213,9055,10113,5233,9726,9027,10599,7771,7456,9985,9613,11270,9960,9711,10221,9994,10074,10062,8503,8967,9593,10273,6746,5885,9677
"COG0120",514,93,329,253,446,251,391,282,484,375,419,254,308,354,337,440,360,340,340,364,340,354,517,470,432,391,300,309,258,317,1148,976,1066,1227,776,904,922,1051,721,1017,1102,927,931,1672,1000,905,1056,896,979,1146,979,1207,1293,878,1410,1235,1009,848,381,1227
"COG0121",126,70,72,49,295,82,129,83,239,95,629,112,170,280,84,132,37,134,183,166,69,109,126,294,148,160,81,132,188,98,91,66,115,168,676,53,97,38,170,124,99,76,141,187,105,28,60,199,71,32,86,41,134,194,99,199,112,473,557,187
"COG0122",1221,639,1770,2198,2861,2856,2707,2086,2771,1548,1449,2616,2469,1820,2181,2796,2062,2045,2134,1993,2560,1317,1747,2620,1071,2929,2851,1948,1167,2468,1693,2091,2242,2511,2095,1997,1867,1945,897,1898,2101,2163,1877,1404,2134,2626,2939,2110,1941,2197,1951,2080,2350,2227,1894,2737,2251,2183,1178,2387
"COG0123",2844,1519,3566,3667,2562,3906,1923,4067,2284,3370,3026,3928,2575,2405,4413,2335,3848,3339,4179,2960,3741,3392,2376,2376,3108,2407,3238,3342,1499,2963,2625,3518,3817,2476,1916,3698,3355,3546,1668,3832,3658,3558,4168,2711,4458,3993,2308,2958,3334,3298,3623,3102,3820,2241,3372,2421,3546,2470,1567,3006
"COG0124",5243,1739,4770,6097,4100,5708,4309,5172,4599,4879,2226,5835,4429,3798,5268,4515,5570,4937,4779,5037,5616,4824,4959,4191,4839,4703,6055,5046,2057,5110,4585,5366,5195,4498,4214,5706,5051,4895,1651,5197,5102,5427,4844,4709,5048,5560,6114,4735,4768,5328,5225,5291,5356,5033,5088,4472,5377,3218,3902,4550
"COG0125",1631,810,1472,2042,1984,2576,1845,1878,2439,1525,931,2198,1971,1844,1945,2083,2013,2022,1466,1892,2173,1319,2118,1863,1298,2105,2305,2483,839,2117,1300,1972,2038,2166,1937,1915,1752,1743,728,2094,2014,2094,1748,1624,1806,2056,2633,2087,1679,1990,1856,2375,2178,1984,2252,2318,2417,1368,2190,2212
"COG0126",3699,1537,4293,5112,3814,5164,4111,4859,4470,3752,1960,5052,3787,3308,4345,4156,4984,4663,4482,4247,4887,3646,4835,4070,3329,4106,4979,4362,2039,4394,4337,4888,4563,4217,3500,4993,4405,4600,1734,4587,4592,4823,4353,3794,4184,4849,5175,3801,4380,4785,4716,4959,4507,4101,4643,4334,4831,2880,2813,4507
"COG0127",2090,733,2083,2544,1873,2798,2083,2592,2131,2091,1005,2697,1977,1880,2344,2093,2716,2570,2292,2566,2661,1974,3166,1781,1749,1937,2804,2404,954,2426,2026,2775,2671,2068,1652,2864,2617,2400,845,2683,2464,2691,2546,2060,2280,2641,2883,2687,2217,2524,2609,2880,2409,2546,2736,2040,2492,1441,1259,2325
"COG0128",5017,1557,4423,5390,3818,5567,3796,5144,4286,4512,2803,5280,3604,3454,4433,4103,4699,4503,4538,4624,5033,4338,4424,3728,4473,4157,5325,4208,1964,4751,4191,4469,4655,4073,2431,4886,4308,4709,1739,4494,4695,4834,4535,4505,4267,5395,5228,4245,4299,4778,4817,4605,4495,4006,4417,4108,4777,2786,1489,4284
"COG0129",7211,2659,10022,7512,6872,6632,6399,8169,6441,7376,8311,7101,5894,6607,8255,6687,8110,7353,7134,7171,7303,7427,6516,6365,7208,6849,7967,6098,6448,7642,7375,7842,8153,6766,4459,7750,7223,7917,5380,8024,6669,7795,5695,7280,9254,6753,7225,6856,7287,7854,8348,7835,7560,6980,6669,6676,7372,6304,2773,6743
"COG0130",1766,897,1981,1600,2355,1820,2184,2076,2666,2213,1603,2139,2251,2277,2032,2628,2366,2016,1963,2001,2310,2254,2811,2302,1848,2421,2238,2225,1414,2455,2683,1987,2086,2512,2379,2005,1858,2276,1228,2155,2397,2331,2384,2204,1954,2404,2719,2007,2134,2383,2323,2169,2504,2326,2362,2338,2225,1831,2347,2399
"COG0131",1497,558,2524,1902,1680,1638,1863,1849,2077,1592,1147,1685,1413,1349,1927,1755,1828,1754,2000,1841,1712,1507,1626,1770,1396,1824,1897,1436,1155,1717,1796,2058,1714,1736,1216,1921,1882,2191,934,1854,1574,1802,1254,1362,1854,1581,2152,1818,1633,1643,1981,1878,1876,1758,1664,1794,1744,1345,698,1794
"COG0132",525,98,223,384,931,119,1136,329,1224,217,595,160,449,728,325,782,470,513,370,515,308,167,908,1068,108,885,377,434,548,550,395,654,310,863,753,604,686,409,355,558,513,342,490,854,262,178,884,452,372,426,486,498,439,651,551,740,388,647,271,671
"COG0133",4189,1095,4713,4341,3146,3735,3242,4281,3631,3451,2068,3909,2879,2795,3591,3477,3702,3824,3504,3716,3597,3371,3634,3050,3312,3644,4078,3059,1928,3779,2815,4076,4011,3251,1883,4120,3873,4037,1598,3654,3575,3755,2916,4068,3751,3880,4465,3274,3384,3865,3738,3986,3609,3411,3599,3320,3608,2602,1127,3475
"COG0134",2479,730,2091,2979,2147,2513,2494,2650,2471,2142,1237,2689,1996,1758,2551,2248,2381,2403,2690,2299,2621,1993,2586,2183,2277,2199,2639,2026,1086,2240,1978,2692,2223,2270,1528,2669,2706,2669,955,2611,2301,2235,1824,2324,2445,2389,2816,2337,2094,2375,2611,2528,2241,2316,2155,2328,2201,1689,944,2312
"COG0135",2211,580,1619,1780,1219,1948,1269,2197,1429,1894,938,1899,1335,1356,1894,1260,1786,1673,2052,1810,1922,1710,1744,1268,1768,1282,1698,1371,930,1477,1730,1780,1569,1346,1139,1852,1809,2028,788,1932,1725,1641,1534,2052,1950,1945,1350,1695,1740,1755,1916,1839,1575,1567,1729,1328,1569,1195,732,1509
"COG0136",4170,1394,4487,4148,3511,3843,3531,4337,4027,3952,2352,4336,2916,2693,4508,3661,4323,4327,4122,3921,4186,3886,3796,3602,4168,3733,4436,3865,1968,3798,3718,4624,4345,3617,2835,4560,4287,3867,1634,4414,3708,4329,3019,3683,4275,3928,4195,3584,3691,4214,4387,4331,4157,3336,4080,3631,4130,2843,1709,3847
"COG0137",3429,1152,4079,4132,3368,3528,3461,3866,4052,3274,2124,3557,2889,2585,3939,3540,3677,3626,3972,3539,3624,3070,3285,3378,2832,3556,3966,3045,1829,3535,2650,3961,3696,3567,2925,3998,3623,3919,1685,3760,3069,3500,2619,3247,3760,3443,4256,3239,3427,3424,3764,3774,3516,3272,3280,3716,3383,2666,1795,3683
"COG0138",6673,1828,5561,6560,3479,6411,3916,6375,4243,5840,2502,6495,4737,4473,5870,4069,6363,5719,6106,6403,6279,5473,6155,3670,6114,4010,6009,6913,2454,5302,5347,5981,6077,4443,3713,6318,5577,6073,2739,5733,5743,6135,5814,6416,5765,6788,5434,6271,5963,6183,5809,6113,5845,5286,6155,4700,6049,3310,3074,5244
"COG0139",395,152,526,567,382,454,422,564,402,344,176,447,369,343,456,373,412,440,491,455,464,332,443,360,332,401,480,388,267,440,972,1510,1360,1211,800,1538,1490,1506,601,1429,1245,1336,936,983,1342,1241,1504,1462,1225,1321,1411,1505,1234,1423,1305,1179,1239,866,543,1126
"COG0140",986,226,884,848,508,629,681,861,416,857,513,671,523,548,728,516,897,729,940,873,678,818,938,509,804,511,697,567,537,627,869,954,694,575,344,942,1008,891,320,853,712,744,536,924,697,649,636,857,764,689,950,865,675,984,860,423,602,582,279,547
"COG0141",6250,1620,6632,6563,3882,6006,3813,6945,5306,5982,2927,5699,4036,3291,6463,4561,5774,5413,5958,5096,5950,5582,4324,4216,5405,4505,5750,4682,2054,5104,1617,1890,1925,1480,775,1927,1687,1992,587,2004,1535,1861,1314,2027,2177,1749,1782,1466,1759,1731,1787,1868,1833,1280,1596,1756,1780,1046,533,1771
"COG0142",6593,2310,7112,7358,6485,7125,6731,7303,7164,7219,3268,8181,6599,5942,7569,7095,7746,6937,7393,6876,8009,6889,7243,6294,6543,7105,8465,7018,3315,7351,7330,7477,7647,6816,4613,7761,7077,7591,2794,7472,7490,7653,7202,6570,7399,8173,8456,6914,6864,7693,7300,7787,7814,7181,7358,6996,7836,5073,3642,7122
"COG0143",5581,2215,5612,6778,5453,6596,5619,5765,6094,5803,3208,6664,5417,4795,5788,5829,6293,5540,5506,5735,6479,5504,5999,5521,5739,5823,6389,5399,2850,5918,6086,5661,5711,5682,5564,6221,5396,5843,2445,5907,5916,5996,5825,5063,5517,6434,6484,5860,5597,6092,6380,6095,6030,5474,5332,5966,6270,4073,5438,5856
"COG0144",2879,621,1787,1435,1613,1490,2158,2039,1974,3272,3036,1541,2193,2743,1970,1842,2013,2259,2506,2119,2463,3279,3490,1978,3138,1588,1487,2773,2528,2036,2920,2655,2544,2035,2597,2709,2724,2452,2448,2589,2296,2240,3020,2961,2210,1614,1226,2102,2362,2387,2147,2310,2936,2974,3373,1957,2374,2165,2918,2004
"COG0145",2737,618,2617,580,7936,1309,4959,2343,6927,4083,3755,1191,9551,9808,3243,7646,2206,1996,2236,1648,3175,4272,3774,5731,4964,7737,2325,2377,3707,7412,4386,2607,4470,6063,4800,2400,2096,2635,3165,2797,2403,1927,3996,3217,3949,2022,5910,3970,2591,3201,3022,2166,5075,6203,3589,7384,3424,6504,3660,5883
