"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0072",7802,3544,8110,8510,7913,8117,5264,8235,4305,8999,7356,6055,6798,9344,3605,8378,6218,7040,2940,9080,8012,7649,7224,9201,8825,5699,6515,8821,8108,7278,8392,9544,7689,2412,7789,7227,6741,9117,8634,8303,8684,2022,8723,6132,8485,6281,6378,5937,9270,6858,8943,7271,2530,5589,7959,8201,8321,6489,9721,8993
"COG0073",6858,6148,7059,6382,6599,7484,5064,6513,6233,6554,5017,5342,7085,6299,4152,6494,5674,7129,2353,7372,7022,6825,5820,6486,7058,5077,7352,7444,6751,6165,7061,7145,6139,2548,7658,5747,4984,7621,6489,7545,7910,3729,6549,5608,7277,5186,5121,5358,7542,5154,6729,6746,2297,4423,6147,6630,6964,5145,7447,7019
"COG0074",3661,1347,3431,2873,3711,4740,2684,3669,1478,2950,5659,4626,3491,4255,1461,3391,3434,3314,1210,4463,4258,4403,3764,3947,3690,4300,2782,3571,3976,3816,3867,3620,2048,775,3367,3376,4460,4399,3752,2757,3663,775,4131,4379,4145,3759,4714,3185,4808,4871,3181,3282,1091,2263,3182,3565,4272,5053,4239,3938
"COG0075",2483,1482,3548,3892,2925,2998,3320,3466,2372,4421,4802,4739,2776,2742,1182,3276,3044,2120,711,3264,3471,3150,3511,3169,2875,4935,2035,3442,2600,3865,2848,2083,4947,1458,3031,3857,4249,2018,3320,4191,2827,189,2280,4809,2888,3628,4649,3735,1855,4665,3610,2214,1572,2743,3397,2489,3049,4880,2135,2193
"COG0076",1314,1652,1534,2259,1387,592,2185,1441,890,2267,1778,2133,1653,804,1686,1464,2151,1958,433,1368,1230,998,1466,1587,1675,1930,2032,1404,1368,1486,504,309,911,359,694,674,820,316,554,916,268,417,371,675,408,550,634,692,290,628,519,622,660,630,546,547,495,633,459,349
"COG0077",3049,1467,2856,2877,3288,3559,1957,3133,1507,3402,3110,2631,2706,4012,1469,3156,2523,2868,1070,3396,3352,3518,2843,3572,3075,2408,3085,3524,3087,2416,3129,3359,2623,867,2636,2833,3004,3127,3310,3039,3696,925,3237,2330,3265,2481,2686,2125,3468,2795,3470,2827,1152,1734,3066,2609,3240,2646,3626,3209
"COG0078",2746,1541,2657,2544,2623,3113,2363,3047,1607,2573,3955,3368,2440,3207,1412,2807,2905,2339,898,2736,2371,2720,3215,3224,2801,3171,2497,2875,2527,3004,2660,2871,2777,1020,2289,2563,3387,2962,3099,2717,2856,893,2777,2900,2772,2919,3560,2928,3173,3468,2727,2685,1062,2519,2649,2888,2758,3488,3193,2893
"COG0079",4820,4757,4547,5988,4983,4525,3978,5751,4323,6792,6471,5430,4485,5852,2585,5359,6366,4363,5945,4859,4823,4203,5241,5877,4996,5489,4837,5781,4546,4885,4768,5949,5695,3535,3819,5605,6198,4557,5873,5704,5040,2802,5005,5426,4791,5871,5525,6042,4755,5909,6040,4462,2970,5461,5353,4445,4933,5427,5848,4993
"COG0080",1507,542,1420,1627,1467,1593,1098,1576,714,1529,1918,1406,1410,1642,676,1445,1481,1314,535,1606,1585,1635,1360,1596,1669,1383,1373,1618,1451,1543,1517,1716,1535,550,1544,1496,1721,1643,1580,1659,1672,465,1560,1490,1640,1458,1637,1432,1546,1648,1521,1352,572,1764,1473,1490,1602,1499,1472,1516
"COG0081",2411,1091,2545,2697,2639,2731,1907,2679,1336,2880,3108,2585,2343,2599,1194,2541,2348,2283,947,2717,2519,2919,2433,2785,2789,2447,2265,2789,2559,2590,2476,2761,2421,904,2458,2288,2842,2704,2652,2689,2639,667,2585,2312,2802,2404,2694,2153,2686,2617,2626,2297,954,2355,2437,2608,2794,2416,2813,2643
"COG0082",3876,1491,4116,4377,4422,4333,2483,4114,1790,4669,3764,3109,3238,4785,1626,4366,2858,3305,1306,4790,4613,4375,3425,4393,4276,2868,3479,4400,4295,3790,3965,4798,4101,1107,3791,3237,3312,4537,4138,4071,4210,929,4192,3143,4345,3021,3108,2515,4846,3405,4369,3556,1348,2029,4002,3788,4620,3322,4220,4468
"COG0083",485,634,727,1032,723,359,868,920,58,1072,2093,1132,382,517,146,781,444,627,202,867,676,526,1218,936,696,1218,714,903,586,929,777,381,1760,425,841,1126,1432,549,1004,1346,620,19,524,1333,827,1320,1364,683,337,1280,838,574,151,1156,902,576,886,1343,709,486
"COG0084",2477,1604,2638,2445,2625,2449,2478,2619,2032,2799,3072,2591,2738,2997,1449,2594,2781,2787,1030,2803,2767,2545,2920,2928,2646,2424,3067,2939,2676,2186,2762,3044,2728,1308,2694,2782,3038,2965,2860,2743,2831,1837,2877,2287,2758,2588,2475,2531,2930,2703,2570,2825,1147,2950,2615,2589,2837,2415,3157,2624
"COG0085",19354,6118,13728,13219,14550,17551,9632,14130,7197,13617,15395,12171,18252,16483,6793,14495,12595,15121,5857,15729,15116,16789,12499,15137,14811,11614,14114,14731,16089,13051,14035,17145,12839,4640,14512,12589,13468,15508,14900,14644,16046,3216,15161,12006,15410,11575,12617,11510,16076,13176,14668,14354,5501,12640,13165,15412,15602,12551,15260,15610
"COG0086",20904,6699,15653,15766,17065,18076,10127,15559,7214,16655,11931,11495,18382,17102,6768,16358,12852,17627,7682,18234,17043,18235,12839,16902,17105,10166,15736,17328,17772,13792,5232,5821,5732,1929,5496,4444,4113,5584,5767,6315,5649,1345,5451,3623,5895,3666,3688,3878,5676,4033,5797,5422,1771,3930,5184,5796,5966,3776,5654,5679
"COG0087",2601,1016,2486,2509,2594,2683,1812,2771,1192,2738,3287,2332,2429,2662,1183,2454,2251,2605,1035,2743,2426,2722,2398,2707,2889,2520,2296,2594,2614,2793,2563,2773,2600,832,2589,2503,2854,2873,2635,2663,2532,505,2652,2424,2779,2605,2700,2278,2719,2762,2511,2580,959,2673,2471,2697,2866,2542,2819,2787
"COG0088",2202,448,2242,2287,2281,1911,1639,2255,856,2414,2616,2011,2081,2334,959,2352,1867,2026,901,2282,2225,2077,2170,2465,2491,2034,2012,2432,2302,2370,2213,2164,2150,678,2246,2222,2440,2520,2353,2307,2380,467,2359,2039,2363,2225,2245,1754,2546,2344,2249,1977,638,2173,2403,2321,2389,2067,2576,2325
"COG0089",1006,272,958,884,977,788,680,1067,384,1007,1039,897,993,961,500,966,853,1128,367,1021,958,791,880,1113,1061,952,1024,1106,984,907,1002,1245,1001,312,1046,955,1083,1123,1025,1165,1051,210,1018,960,1082,985,996,816,1122,1045,952,1021,223,731,930,964,1061,952,1198,1056
"COG0090",2954,1131,2874,3373,3152,3760,2048,3119,1356,3568,3682,2615,2816,3418,1365,3136,2712,3258,1133,3388,3380,3651,2529,3251,3330,2628,3013,3294,3234,2884,3054,2967,3051,962,3082,2854,3136,3402,3383,3350,3195,581,3085,2532,3268,2620,2815,2519,3320,2963,3144,3097,905,2624,3034,2982,3596,2783,2886,3196
"COG0091",1415,413,1324,1301,1445,1448,930,1359,453,1302,1570,1289,1249,1462,593,1313,1278,1388,512,1383,1376,1420,1230,1437,1412,1234,1248,1436,1371,1289,1311,1575,1302,365,1366,1249,1397,1527,1493,1404,1343,237,1435,1189,1431,1243,1326,1122,1492,1358,1414,1376,397,1409,1278,1472,1518,1322,1537,1472
"COG0092",2723,921,2456,2666,2811,2877,1766,2685,1098,2643,2754,2108,2479,2735,1164,2610,2142,2732,1115,2932,2787,2831,2290,2829,2834,2226,2644,2856,2752,2541,2609,2781,2729,787,2736,2253,2442,2828,2869,2943,2692,525,2641,2121,2792,2211,2354,2123,2938,2449,2599,2711,900,2201,2606,2688,2986,2295,2854,2931
"COG0093",1377,413,1349,1350,1491,1674,956,1420,567,1442,1495,1186,1321,1529,546,1187,1112,1531,530,1404,1432,1633,1166,1381,1391,1111,1376,1411,1376,1185,1413,1425,1362,443,1380,1237,1297,1466,1423,1499,1390,299,1375,1144,1419,1152,1286,1043,1439,1357,1382,1365,338,1182,1283,1324,1397,1163,1410,1315
"COG0094",2156,724,1958,1956,2147,2037,1582,2142,849,2191,2262,1991,2112,2389,988,1893,1955,2271,810,2169,2134,2062,1998,2338,2165,1851,2165,2111,2145,1904,2022,1893,2059,615,2153,1918,2135,2281,2324,2400,2132,508,2083,1922,2274,1914,2035,1873,2272,2143,2133,2163,616,1957,2008,2304,2275,1901,2255,2233
"COG0095",203,178,430,794,351,166,463,481,277,853,834,627,155,230,113,507,1516,46,61,415,364,293,486,637,442,570,335,467,291,385,438,258,1235,184,355,563,679,175,711,879,243,315,271,606,269,853,730,1324,92,521,648,53,402,1279,462,433,446,842,155,235
"COG0096",1505,396,1442,1531,1517,1426,1108,1472,550,1617,1492,1351,1372,1627,650,1411,1355,1621,582,1574,1531,1539,1316,1591,1525,1262,1531,1576,1516,1402,1378,1713,1542,496,1559,1386,1498,1592,1727,1627,1481,450,1519,1296,1487,1402,1347,1360,1555,1493,1562,1531,480,1349,1403,1552,1680,1343,1621,1607
"COG0097",2067,758,2017,1985,2036,2050,1395,2070,750,2130,1914,1688,1876,2247,934,1932,1743,2315,846,2201,2019,2155,1758,2149,2175,1554,2121,2076,2028,1858,1994,1826,2033,635,2112,1868,1868,2280,2146,2156,2118,458,2013,1624,2156,1759,1817,1658,2110,1825,2121,2210,644,1659,1853,2046,2204,1699,2180,2219
"COG0098",2009,690,1938,1765,2092,2361,1419,2033,830,1964,2268,1698,1714,2202,867,1804,1718,2036,745,2117,2039,2351,1770,1958,2104,1670,1777,2117,1962,1979,1886,1888,2087,613,1999,1715,1897,2146,2071,2200,2097,294,1896,1702,2113,1650,1762,1670,2001,1819,1915,1976,633,1904,1830,2146,2295,1835,1846,1980
"COG0099",1504,545,1453,1439,1537,1546,1144,1538,793,1393,1910,1412,1429,1618,749,1371,1369,1697,576,1580,1453,1561,1471,1563,1527,1418,1422,1488,1456,1531,1398,1537,1504,451,1484,1439,1668,1707,1557,1610,1493,338,1448,1504,1504,1492,1485,1363,1590,1637,1492,1577,514,1485,1390,1584,1683,1547,1559,1535
"COG0100",1444,537,1388,1366,1551,1748,1077,1456,607,1288,1915,1351,1399,1611,667,1312,1256,1616,553,1539,1461,1628,1218,1542,1528,1341,1261,1542,1510,1369,1485,1570,1546,445,1591,1412,1553,1521,1531,1572,1487,262,1483,1461,1458,1318,1435,1278,1513,1505,1462,1499,482,1401,1332,1478,1694,1411,1482,1462
"COG0101",2816,1139,3024,2922,3047,2513,1868,2806,1387,3056,1735,1871,2820,3037,1319,3017,2200,2774,993,3074,2941,2452,2204,3071,3046,1589,2883,3143,2954,2631,2753,3321,2692,783,3056,2182,1811,3244,2967,3088,2976,832,3028,1738,3167,1837,1883,1800,3254,1812,3108,2796,937,1232,3188,3026,3003,1972,3156,3148
"COG0102",1697,654,1735,1646,1748,1698,1224,1853,802,1763,1946,1547,1638,1867,812,1728,1560,1621,627,1858,1825,1703,1679,1808,1846,1617,1461,1843,1805,1644,1686,1959,1810,548,1666,1553,1851,1920,1772,1869,1791,448,1764,1547,1909,1632,1600,1483,1959,1725,1667,1691,601,1496,1720,1844,1847,1496,1938,1845
"COG0103",1506,589,1523,1337,1576,1558,1076,1564,776,1557,1544,1255,1403,1461,723,1387,1241,1779,626,1634,1564,1551,1333,1583,1660,1123,1516,1551,1435,1486,520,562,490,146,520,433,462,537,508,542,529,126,548,387,549,428,418,382,548,436,513,537,191,415,489,538,527,447,551,525
"COG0104",1724,793,1627,1764,1683,1908,1214,1566,694,1832,1723,1461,1433,1761,728,1696,1517,1328,978,1780,1652,1783,1481,1797,1850,1298,1178,1655,1697,1511,5081,6014,4859,2553,4519,4286,4462,6035,5241,4840,5023,2323,5489,4202,5219,4078,4318,3977,5666,4224,4969,4031,1865,4122,4665,5051,5668,4274,5379,5174
"COG0105",1412,617,1553,1521,1697,1344,1148,1575,717,1505,1717,1392,1317,1590,841,1354,1645,1296,498,1446,1647,1462,1419,1809,1516,1465,1300,1809,1537,1491,1627,1719,1689,569,1493,1569,1647,1625,1692,1705,1585,412,1679,1480,1548,1484,1534,1639,1628,1640,1556,1354,570,1542,1394,1574,1657,1377,1614,1526
"COG0106",1710,1058,1652,2130,1832,2248,1365,2010,1235,2382,2048,1659,1644,2665,1132,2022,1818,1752,580,1947,1709,1993,1893,2379,1964,1699,1698,2147,1672,1715,1907,2412,1892,691,1498,1827,1928,1681,2101,1887,2234,653,1924,1641,1862,1793,1745,1379,1943,1917,2124,1776,943,1031,1811,1573,1892,1742,2125,1968
"COG0107",2244,1339,2290,2646,2620,3322,1860,2585,1213,2976,3009,2085,2013,3230,1273,2656,2809,2282,792,2697,2376,2977,2550,3230,2634,2057,2095,2744,2260,2223,2825,3096,2504,844,1957,2178,2533,2461,2872,2415,2996,619,2681,2241,2411,2274,2190,2085,2684,2427,2839,2394,824,1712,2403,2206,2640,2217,2843,2508
"COG0108",3625,1712,3685,4423,3750,4048,2544,3792,2181,4713,2706,2570,3119,4344,2231,4079,2453,2999,1704,4309,3886,4148,3201,3762,3938,2290,2806,4289,3691,3239,3675,4526,4220,1320,3657,3083,2805,4468,3585,4238,3900,1158,3683,2457,3953,2785,2615,2191,4208,2903,4112,3219,1482,1630,3765,3218,4303,2648,3922,4080
"COG0109",3556,1325,3718,3894,3717,3493,2545,3866,1434,4086,5287,3530,3130,3949,1474,3726,3200,3289,1246,3980,3888,3616,3418,3964,3956,3481,3755,3757,3734,3655,3614,3570,3552,1137,3463,3533,4379,4170,3781,3869,3734,779,3769,3302,3791,3510,3975,2738,4082,3882,3903,3374,1139,3286,3789,3646,4153,3765,4382,3873
"COG0110",1173,1268,1373,1116,1205,1515,2062,1379,2723,1099,3021,1787,1448,1750,2310,1044,1942,1340,1393,1267,1367,1498,2131,1144,1344,1984,1452,1284,1200,1198,1415,1376,1782,1617,1482,1597,2215,1711,1308,1188,1688,1069,1358,2043,1109,2432,2163,1886,1473,1877,1134,1437,1637,2358,1119,1284,1515,1892,1643,1224
"COG0111",8414,6059,8131,8313,8211,9947,10130,9691,6556,9146,7821,9802,8605,10206,6647,8406,10663,8275,4232,8689,8839,9854,10414,9085,8816,9166,7916,8883,8145,11790,7853,8387,7282,3008,7689,7742,8892,7953,8898,7986,9527,3275,8895,9146,9210,7832,9222,9788,9111,10196,8822,8662,5537,6252,8262,7810,8338,10010,9032,9291
"COG0112",5254,2377,4710,5395,4946,5564,3547,4759,2347,5367,5719,4707,4571,5043,2273,4704,4064,4394,2253,5736,5535,5611,4419,5031,4997,4313,3868,4931,5111,4767,4952,5521,4587,3477,4501,4967,4840,5336,5037,4834,4849,1281,4872,4389,5224,4196,4535,4074,5205,4692,4851,4352,2437,4320,4675,4842,5298,4820,5087,5073
"COG0113",3088,1388,3435,3631,3252,3748,1876,3096,1683,3966,3065,2315,2693,4165,1435,3522,2469,3361,1049,3825,3666,3712,2464,3329,2950,2299,3138,3743,3453,2229,3241,3596,3756,1068,3306,2990,2703,3722,3302,3281,3737,922,2997,2305,3477,2579,2408,1744,3634,2703,3730,3375,1246,1467,3158,2620,3883,2423,3665,3134
"COG0114",4733,2276,5397,4818,5179,4893,3114,4657,2444,4917,2940,3179,3512,5397,2315,4711,3178,3816,1551,5640,5439,5009,4110,5788,5156,2577,3904,5272,5131,4204,5234,5727,5134,1489,4735,3732,2895,6259,5635,5326,4703,1301,5298,3007,5361,3010,3011,2536,5845,2914,4765,4102,1806,2243,4570,5387,6037,3203,5251,5122
"COG0115",7401,3821,7396,7697,7052,7243,6206,7410,4544,7658,8180,7485,7866,7794,5371,7242,6662,8363,2326,7810,7785,7683,7365,7601,7454,7178,7646,7780,7459,7546,7401,7288,7337,2557,6861,6563,7738,8039,7464,7100,7470,1964,7459,6822,7952,7044,7447,6399,8285,7696,7579,8385,4165,5192,6993,7405,7691,7556,8247,7429
"COG0116",931,1753,1313,1658,1103,501,1041,872,2509,1764,494,535,1166,567,1884,1006,350,1421,320,1073,1158,577,763,963,944,687,2066,1305,1031,543,996,592,2513,814,1360,1279,441,501,1145,1676,874,1702,597,583,932,583,435,691,388,497,1390,1227,561,1102,1233,782,1112,353,466,516
"COG0117",1016,507,974,1041,966,912,666,957,601,1097,526,582,878,1019,402,1083,640,871,329,1105,1128,979,822,1027,1107,559,929,1084,1065,868,2890,3602,2941,745,3104,2143,1836,3865,2947,2964,3406,852,2957,1634,2952,1794,1685,1956,3621,1922,2933,2736,658,1251,3054,2804,3359,1706,3387,3383
"COG0118",1755,991,1769,2003,1921,2316,1534,2170,1033,2203,2210,1549,1629,2703,1120,2108,2203,1691,622,1990,1774,2020,2153,2416,2138,1604,1901,2142,1728,1731,2084,2287,1809,630,1627,1735,1967,1938,2213,1831,2455,495,2148,1683,1937,1855,1770,1604,2230,1867,2215,1791,759,1227,1898,1841,1997,1700,2419,2139
"COG0119",9819,5815,8950,8837,9681,12526,6864,10227,5948,9452,11022,8933,8695,10695,5350,9900,9653,7939,5441,10576,9832,11452,9140,10413,9984,9037,7549,9646,9940,9176,9774,10689,7207,2907,7734,8118,9559,8908,9662,8208,10138,5611,10521,9120,10154,8085,9326,8665,10551,9657,9890,8296,5080,7110,9158,8880,9651,9329,10243,10705
"COG0120",973,412,1276,1101,983,821,766,1001,1219,1236,1828,1158,1128,1069,768,1045,456,1110,278,1072,1194,1110,895,918,999,1317,1356,1190,932,943,974,804,1660,370,956,1144,1500,1021,951,1578,875,520,766,1201,1113,1159,1335,716,820,1246,957,1151,398,820,1096,1053,1223,1214,926,866
"COG0121",73,226,128,58,136,59,438,121,638,34,253,175,110,22,214,111,302,130,59,23,38,71,272,50,101,251,151,71,52,165,166,66,152,283,142,250,248,48,70,141,79,715,90,181,39,149,175,405,112,154,48,88,184,722,131,106,43,158,98,100
"COG0122",2060,1194,1973,1628,2091,1834,1966,2157,1442,1729,3253,2705,1748,2379,1204,1993,1988,1298,625,2123,1891,1797,2641,2135,2073,2773,1065,2059,1902,2341,1973,2179,1147,848,2007,2120,2779,2546,1987,1672,2094,469,2061,2499,2192,2548,2928,1881,2565,2883,1868,1600,665,2009,1812,1852,2145,2784,2721,2439
"COG0123",3197,1844,3236,2872,3310,3890,2471,3082,3019,3236,2363,2497,3135,3944,1501,3915,2847,3334,1499,3779,3710,3020,2440,2591,3378,2574,3040,2896,3584,2820,2891,3681,2076,984,4028,2844,2287,3821,2603,2273,4015,741,2880,2259,3222,1973,2191,2600,3876,2604,3566,3528,2141,1983,3854,2182,3799,2290,3377,3852
"COG0124",4735,1971,5047,5207,4998,4595,3904,5233,2262,5456,5033,4382,4186,5294,1979,5214,4295,4559,1827,5333,4928,4578,4917,5634,5371,4022,5035,5389,4688,5058,4947,5845,4422,1435,4802,4901,4551,5654,5277,4896,5090,1116,5299,4271,5139,4189,4583,3849,5792,4956,5143,4805,1405,4186,5024,4983,5278,4718,5981,5468
"COG0125",1710,858,1987,2044,2066,1380,1697,2122,901,2002,2469,1969,1295,1960,811,2034,1942,1237,803,1923,1935,1683,2130,2285,2578,2008,1258,2430,2041,2350,1840,2042,2251,638,1807,1915,2446,2427,2168,2162,1713,503,2025,1828,1926,1909,2250,1838,2354,2184,1930,1618,644,1981,2024,2163,2097,2215,2314,2308
"COG0126",4416,1768,4536,4767,4582,4112,3068,4476,1964,5037,5155,3985,3801,5079,1982,4619,4049,3680,1532,4889,4721,4159,4033,4786,4662,3599,3326,4905,4482,4106,4378,5149,4460,1469,4260,4310,4482,5041,4770,4817,4648,918,4627,3929,4833,3970,4126,3456,4995,4340,4841,3765,1454,3347,4403,4572,4991,4167,5148,4772
"COG0127",2162,788,2520,2946,2562,2015,1781,2659,1047,3276,2175,2022,1948,2500,941,2679,1965,2064,776,2737,2515,2163,2312,3004,2730,1795,1833,2788,2517,2379,2579,2620,2955,933,2510,2186,2108,2822,2989,3168,2444,781,2593,1771,2578,2099,2002,1888,2708,2118,2911,2144,753,1654,2610,2673,2743,2025,2899,2669
"COG0128",4223,2063,4565,4542,4560,4407,2980,4682,2763,4988,4960,3837,3967,5723,1949,4450,3456,4368,1597,4782,4725,4167,4181,5307,4882,3817,4539,4855,4540,4096,4613,5374,4582,1260,4558,3824,4439,5155,4946,4524,5091,1829,4737,3857,4898,3952,4078,2972,5223,4211,4816,4567,1463,2423,4147,4499,5105,3940,5217,4984
"COG0129",7351,4362,7464,7563,7385,10280,6239,7506,8493,8533,7162,6686,7622,8653,6537,7929,5598,7519,2696,8230,7790,9966,6519,7731,7043,6773,7458,7459,7164,7399,7222,7535,6094,2807,5657,6659,6289,6065,7237,6529,8515,4581,7135,7028,7849,6399,6846,5763,7207,6873,8290,7426,4970,4535,7125,6088,6994,6765,7058,7613
"COG0130",2097,1173,2497,2226,2075,1788,2000,2299,1606,2264,2971,2282,2310,2227,1423,2212,1604,2262,915,2418,2365,2035,2418,2098,2081,2389,1915,2472,2152,2483,690,500,944,297,818,845,943,775,763,1000,776,256,645,783,803,758,788,647,667,821,736,787,347,763,689,824,825,770,717,690
"COG0131",1600,1116,1578,2132,1784,2636,1304,1846,1228,2342,2323,1707,1893,2306,1167,1841,1757,1484,559,1904,1643,2275,1727,2153,1809,1672,1421,2023,1644,1522,1775,1815,1700,675,1247,1794,2031,1372,2179,1654,2219,605,1783,1886,1675,1861,1662,1421,1654,1905,2005,1588,773,1162,1678,1527,1723,1849,1764,1760
"COG0132",334,540,466,878,568,218,533,559,552,941,1409,665,396,268,520,561,372,182,106,511,500,346,665,609,468,920,109,665,369,418,470,359,1308,382,503,842,1194,249,673,923,333,580,311,987,414,1129,889,583,163,880,728,218,85,793,617,384,461,721,420,274
"COG0133",3471,1917,3564,4017,3815,4849,2445,3884,2034,4700,4051,3053,2973,4828,1970,3617,3007,3301,1110,3769,3751,4534,3325,4197,3736,3206,3353,4214,3577,3427,3741,4408,2925,1248,2932,3271,3406,3626,4086,3610,4486,1401,3632,3348,3801,3141,3287,2625,4003,3626,4215,3491,1528,1867,3676,2980,3775,3174,3869,3699
"COG0134",2093,1054,2328,2904,2343,2158,1555,2456,1254,3206,2621,2291,1873,3034,1105,2507,1915,2026,734,2421,2448,2144,2282,2759,2330,2213,2193,2657,2227,2156,2293,2999,2334,814,1936,2441,2560,2381,2701,2654,2870,740,2285,2048,2333,2436,2342,1735,2662,2531,2976,2118,836,1536,2456,1846,2376,2186,2827,2466
"COG0135",1676,888,1763,1896,1710,1535,1363,1700,980,2021,1271,1345,1739,2526,905,1916,1290,1762,570,1824,1818,1539,1589,1901,1708,1194,1807,2002,1639,1605,1712,1865,1971,620,1474,1616,1410,1811,1809,1815,2139,605,1672,1231,1741,1270,1307,1181,1840,1337,2040,1889,746,1188,1810,1413,1850,1290,1890,1813
"COG0136",3700,2044,3787,4512,4246,4222,2423,4252,2393,4883,4852,3410,3600,4606,1965,4341,3108,3794,1394,4544,4221,4215,3262,4196,4058,3586,4265,4402,4121,3412,3971,4290,3163,1365,2946,3938,4006,3559,4050,3845,4104,1590,4147,3451,4349,3517,3585,2622,4376,3880,4497,4122,1602,2814,4135,3576,3810,3625,4403,4275
"COG0137",3334,1644,3222,3505,3694,4620,2425,3745,2085,4074,4790,3322,3039,4335,1887,3820,3770,3126,1138,3629,3364,3880,3333,4216,3425,3436,2876,4089,3514,3218,3456,4175,2802,1139,2709,3301,4118,3030,3862,3351,4157,1177,3644,3303,3435,3569,3642,3049,3579,3958,3985,3234,1477,2890,3564,2834,3346,3493,3822,3704
"COG0138",6021,2308,6182,5320,5739,5571,4082,5602,2507,6034,3766,4345,5157,6806,2512,5642,5229,5515,1786,6210,5910,5385,5027,6376,6062,3480,6104,6220,5939,5026,6207,6559,5580,1612,5741,4425,4207,6882,6361,6074,6140,2090,6631,3710,6118,3868,4089,4323,6601,4172,5756,5927,1876,3714,5569,6641,6542,4325,6580,6105
"COG0139",1207,705,1215,1544,1290,1762,979,1485,592,1780,1471,1153,1104,1861,708,1456,1151,886,379,1370,1281,1677,1415,1712,1368,1185,1036,1489,1148,1346,1340,1727,1402,429,947,1331,1205,1179,1616,1418,1550,474,1406,1183,1349,1227,1161,896,1292,1276,1609,961,628,838,1361,1097,1344,1106,1452,1386
"COG0140",726,539,771,1222,748,971,599,817,479,1373,406,506,774,1025,539,866,425,778,249,858,714,930,690,1084,820,526,843,1029,744,654,805,885,1129,366,560,872,402,669,1023,945,1065,426,772,573,747,670,497,377,686,612,1118,876,391,347,783,628,759,560,712,677
"COG0141",5102,2020,4637,4832,5295,7153,2850,5312,2914,5577,5268,4413,5607,7341,1999,5858,4649,5631,1615,5916,5714,5878,4143,5542,5229,3916,5492,5585,5269,4534,5035,6472,4165,1260,3904,4183,5371,4943,5058,4410,6624,1345,4996,4074,5186,3869,4488,3297,5772,4961,6012,5970,1446,2209,5574,3997,5431,4648,5706,5739
"COG0142",7019,2824,7333,7505,7016,7031,5265,7875,3270,7935,7799,6689,6784,7615,3224,7294,6150,7099,2251,7797,7554,6732,6864,7782,7739,6560,6561,7488,7118,7728,6871,7356,7298,2181,7252,6479,7079,8210,7388,7296,7586,2135,7391,5946,7425,6752,6940,5394,8031,6948,7611,7208,2362,4738,7074,7156,8067,7264,8414,8069
"COG0143",5534,2958,5880,5870,5541,5172,4522,5764,3140,5993,6627,5472,5510,6118,2877,6052,5287,5518,2281,6198,5813,5570,5450,5958,6182,5446,5740,6102,5894,5493,5715,6594,5416,1758,5798,5512,6019,6691,5974,5885,5811,1790,5864,5558,5924,5556,5942,5315,6599,5937,5647,5701,2207,5572,5656,6200,6012,5810,6467,6358
"COG0144",2408,2452,2836,3304,2258,1871,2417,2510,3046,3403,1316,1823,2905,1822,2586,2494,2084,3219,630,1937,2140,1789,1991,2140,2351,1609,3111,2368,1902,2677,1990,1496,3650,1467,3032,2249,1914,1743,2452,3561,2298,1288,1764,1717,2343,2260,1645,2042,1627,1641,3076,3263,2395,2626,2586,2459,2016,1681,1667,2158
"COG0145",2677,1106,3486,2228,1942,3222,10349,5050,3783,2841,3348,8167,4651,2248,3706,2823,9097,4409,594,2185,2722,2816,6580,2431,2939,7973,5030,2231,2555,9467,1664,602,3389,854,3951,3456,6841,887,2160,3697,2639,644,2546,7764,3148,4898,7078,8809,1113,8377,2689,3887,2560,4710,3670,2406,1816,8470,1513,3157
