"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0072",8216,9214,8769,3402,7991,8286,9348,9043,7146,7359,6660,9296,4485,9170,6061,7978,6046,6358,8713,5805,9510,8659,8845,8614,3694,2437,8337,8753,9182,7994,8730,7355,7377,8698,2838,5732,7655,7785,6836,8451,9676,7787,8884,8617,6415,8446,8525,2428,7137,3518,8419,6814,7311,8088,8499,8679,7933,8542,7309,7847
"COG0073",7427,6605,6431,4805,7101,6971,7208,7247,6445,7741,5429,7637,5170,6744,5432,7167,5504,5271,7996,4940,8738,7078,6314,7566,3878,2645,7638,6670,6329,6774,6790,6224,6790,6536,4327,4405,7087,6875,7254,7073,7429,6176,6752,6900,6514,7129,6070,2770,7062,4105,6194,5069,6310,6155,6990,8011,5942,7067,6055,6237
"COG0074",2726,3916,4349,1321,4123,3920,4211,3856,5694,3161,4729,4871,2969,3272,4459,3119,3261,4612,4094,4271,4474,3763,3492,3539,1518,870,4684,4082,4465,3660,3471,3789,3363,4009,1047,2334,3024,3649,3540,4110,4259,2055,3636,4271,3954,3783,3327,1025,3259,1395,2833,4720,2953,3471,3886,3195,2638,4288,4028,3158
"COG0075",1428,1041,993,343,920,983,990,667,805,805,1728,623,1236,1297,1563,1445,1274,1557,934,1714,468,964,1259,1173,329,513,1007,848,1229,971,3301,3824,2203,2260,2714,2618,2185,2548,2698,3469,2132,4879,3556,3163,3909,3147,3303,938,2171,1286,3856,4670,4061,2947,2879,2071,4092,3251,3645,3459
"COG0076",2854,1589,1062,1598,1290,1486,1433,937,1292,1713,2106,850,2021,1816,2587,1894,1941,1968,878,1875,410,1784,1629,1482,1618,937,768,1363,1057,1402,1399,1436,1946,1196,2266,1931,2106,1258,1653,1293,1427,2938,1745,1471,1403,1359,1650,1028,1950,833,2178,1844,1952,784,1192,1455,2321,1362,1807,1581
"COG0077",3069,3434,3503,1457,3047,3053,3337,3413,3110,2821,2539,3518,1997,3272,2384,3137,2072,2553,3679,2335,3776,3143,3524,3571,1455,852,3531,3130,3546,3228,3234,2484,2874,3323,1760,1662,3049,3098,2698,3270,3734,2669,3311,3284,1906,3206,3110,1106,2886,1750,2893,2852,2644,3393,3421,3720,2958,3276,2861,3026
"COG0078",2725,3191,2963,1522,3035,2751,3125,3094,3054,2181,3275,3152,2097,2563,2985,2821,2971,3116,3197,3222,2678,2767,2762,2898,1744,1065,2626,2940,3845,2734,2766,3006,2702,2877,1518,2568,2719,2713,2391,2361,3321,2774,2846,2762,2674,2973,2514,1073,2376,1527,2579,3515,2957,2841,2814,2614,2509,2499,2999,2650
"COG0079",5707,5748,5192,3678,5162,4905,5127,5215,4141,4379,5658,4693,4759,6213,5209,5964,6090,5467,5317,5499,4493,5087,6103,5797,4483,3434,3980,4695,6424,5060,5883,4750,4472,5076,4435,5547,4746,4755,4387,4902,5719,5567,6032,4985,5046,4708,5735,4081,4420,3492,6144,6047,5531,5219,4921,5029,6304,4556,5389,5406
"COG0080",1721,1658,1474,653,1560,1431,1575,1461,1970,1380,1603,1500,1161,1496,1403,1588,1474,1484,1722,1501,1558,1540,1602,1568,586,559,1556,1605,1806,1519,1472,1527,1353,1576,786,1813,1182,1527,1397,1542,1497,1548,1540,1684,1502,1523,1618,589,1424,1018,1572,1693,1437,1319,1582,1283,1426,1434,1561,1421
"COG0081",2772,2865,2597,1101,2848,2501,2791,2636,3188,2462,2494,2816,1759,2671,2316,2600,2321,2492,2830,2307,2781,2668,2764,2750,1116,890,2913,2788,3066,2634,2669,2637,2330,2648,1281,2411,2004,2527,2396,2652,2877,2325,2711,2723,2476,2572,2655,867,2264,1493,2686,2688,2458,2228,2734,2363,2737,2652,2649,2464
"COG0082",4172,4472,4469,1501,4235,3925,4582,4185,5247,3237,3428,4782,2071,4439,2969,4056,2593,3093,4412,2988,4295,4281,4745,4430,1646,1131,4499,4388,4438,4419,4395,3857,3582,4386,1423,2028,3242,3991,3310,4644,4347,4187,4487,4676,2650,4389,4205,1115,3270,1404,4414,3268,3435,4150,4239,3498,4071,4622,3575,3933
"COG0083",1354,915,552,57,658,814,786,407,864,633,1351,363,961,791,811,1134,785,1205,667,1273,231,762,879,932,713,419,577,636,1762,719,668,966,601,566,1189,1109,575,506,399,779,789,1822,985,926,1597,505,674,386,674,461,1018,1313,1110,410,642,780,1076,676,917,866
"COG0084",2864,2882,2992,1689,2722,2805,2755,2933,2346,2952,2602,3013,2724,2650,2465,2614,2538,2665,2983,2427,3219,2543,2719,3032,1441,1256,2565,2538,3221,2675,2666,2299,2855,2783,2908,3014,3424,2624,2742,2944,3095,2729,2735,2798,3414,2496,2509,1523,2876,2497,2513,2643,2586,2435,2831,3115,2481,2892,2717,2687
"COG0085",14736,14917,15202,6323,15856,14022,15066,15525,16582,16905,12906,16016,9320,13411,11736,13746,12185,12397,16530,11638,31148,14088,15291,14540,7126,4683,17853,16239,15845,14743,14777,13069,14163,15022,6592,12531,13854,19351,18462,14912,15457,12666,14413,15809,12527,13639,14909,6671,15025,7801,13285,13414,12612,14376,15184,13690,13172,14679,13590,13387
"COG0086",6392,5714,5532,2102,5716,5323,5687,5553,5976,5605,3925,5454,2942,5228,4055,5383,3973,3758,5984,3479,9342,5383,5985,5643,2522,1955,6517,5901,5146,5568,16484,13696,16315,16118,6647,11959,15533,21124,18296,16579,16761,17295,17212,17859,10113,16215,17672,6098,17626,7568,15697,12350,14297,14774,16700,14537,15883,16271,13800,15679
"COG0087",2663,2641,2593,993,2999,2492,2724,2655,3355,2305,2795,2776,1730,2603,2333,2527,2183,2407,2745,2544,2729,2859,2646,2627,1319,805,2683,2927,3230,2619,2681,2677,2640,2662,1018,2612,2259,2508,2382,2568,2739,2582,2667,2866,2568,2504,2822,840,2603,1367,2589,2854,2369,2303,2548,2219,2594,2514,2605,2522
"COG0088",2338,2432,2280,863,2464,2154,2343,2502,2966,2213,2250,2565,1546,2365,2027,2086,1850,2080,2307,2043,2620,2504,2291,2373,843,666,2209,2474,2810,2330,2337,2426,2039,2370,962,2219,2065,2236,1989,2264,2491,2144,2363,2442,2011,2369,2319,711,2051,1209,2367,2389,2144,2037,2413,2069,2286,2269,2248,2342
"COG0089",1202,1082,947,336,1094,938,1023,1198,1009,1031,917,1077,750,939,989,879,837,929,942,913,1011,947,891,1060,320,319,829,1042,1122,1013,905,958,1061,1054,442,790,845,938,1094,996,1189,1016,971,1070,967,1051,1019,334,1136,513,890,1120,907,935,1001,977,882,938,919,865
"COG0090",3262,3254,3248,1138,3408,3034,3414,2958,3976,2762,2892,3305,1982,3301,2501,3002,2635,2633,3307,2608,3203,3118,3658,3221,1334,972,3604,3543,3438,3173,3414,2863,2887,3079,1394,2682,3071,3023,2916,3135,3018,3054,3548,3526,2835,3142,3461,1015,3244,1523,3429,2875,2700,2916,3158,2316,3227,3221,3103,2896
"COG0091",1463,1494,1394,449,1443,1322,1491,1471,1558,1287,1337,1416,889,1295,1116,1322,1115,1237,1483,1194,1447,1422,1417,1499,514,391,1481,1456,1574,1431,1478,1342,1376,1436,633,1314,1408,1407,1251,1411,1507,1305,1469,1515,1194,1412,1515,411,1415,714,1349,1365,1255,1230,1381,1285,1283,1344,1364,1298
"COG0092",3033,2923,2659,940,2904,2624,2837,2891,3161,2453,2392,2847,1594,2690,2178,2446,2111,2178,2868,2102,3058,2702,2759,2711,1100,761,3063,2993,3100,2813,2792,2476,2616,2689,1138,2115,2779,2586,2445,2671,2830,2751,2771,2951,2222,2547,2780,805,2696,1319,2686,2481,2334,2362,2766,2329,2532,2659,2440,2662
"COG0093",1448,1425,1312,430,1560,1362,1421,1397,1532,1080,1301,1455,875,1271,1163,1326,1093,1179,1485,1147,1409,1393,1447,1394,487,448,1643,1489,1532,1498,1352,1277,1366,1333,691,1292,1371,1342,1283,1381,1355,1351,1406,1452,1167,1279,1454,422,1408,677,1313,1326,1199,1101,1457,1140,1325,1372,1301,1281
"COG0094",2419,2384,2192,748,2388,2028,2289,2391,1942,1982,1946,2303,1465,2074,1998,1867,1931,1981,2220,1865,2433,2244,2103,2295,860,639,2221,2399,2479,2109,2140,1956,2225,2174,889,1957,2344,2126,2082,2153,2405,2142,2065,2315,1732,2046,2293,677,2276,972,2069,2204,2012,1873,2287,2000,2039,2128,2090,2008
"COG0095",923,601,348,98,179,454,524,119,100,196,501,79,434,668,547,811,1444,578,328,605,16,389,565,449,676,202,125,220,212,352,546,403,39,241,425,1289,221,219,159,346,157,1220,579,461,655,474,528,99,35,144,794,487,628,225,298,210,806,319,645,497
"COG0096",561,598,505,159,522,465,539,575,464,469,441,524,351,541,426,463,451,437,501,439,529,495,499,537,151,156,494,550,570,478,1500,1437,1605,1450,702,1272,1699,1433,1468,1493,1566,1486,1526,1625,1351,1461,1625,511,1643,879,1526,1455,1475,1287,1564,1242,1571,1571,1483,1412
"COG0097",2152,2197,2007,765,2244,2021,2170,2133,2046,1924,1813,2155,1295,2043,1757,1980,1627,1603,2212,1611,2194,2082,2221,2105,759,592,2174,2209,2305,2066,2104,1881,2134,2041,847,1733,1950,2000,1961,1970,2286,1954,2059,2252,1546,2066,2208,627,2287,1032,2008,1839,1778,1869,2108,1797,1960,2013,1847,1922
"COG0098",2088,2008,2091,741,2164,1883,2198,1862,2568,1703,1912,2018,1228,1833,1648,2006,1608,1745,2117,1634,2025,2025,1919,2079,1013,677,2406,2222,2276,2093,1944,1989,1886,1923,797,2021,1961,1928,1710,2049,1916,2139,2006,2237,1703,1892,1960,606,1954,1068,1824,1828,1705,1595,2027,1696,1859,2067,1969,1875
"COG0099",1662,1641,1458,569,1623,1398,1593,1616,1681,1464,1539,1566,1011,1465,1356,1326,1407,1468,1534,1399,1613,1535,1506,1546,702,432,1602,1755,1807,1558,537,511,512,495,211,496,476,494,502,528,565,544,507,530,491,479,535,188,543,274,465,549,477,432,515,432,486,491,522,463
"COG0100",1642,1476,1458,546,1643,1428,1636,1469,1997,1258,1476,1535,991,1185,1254,1369,1285,1362,1579,1267,1524,1550,1423,1537,554,430,1665,1622,1743,1527,1312,1402,1565,1495,666,1416,1365,1527,1432,1491,1420,1464,1480,1673,1496,1491,1473,530,1510,848,1363,1491,1308,1387,1503,1164,1353,1425,1498,1339
"COG0101",3019,3111,3049,1133,2997,2850,3106,3397,2655,3017,1901,3265,1552,2930,1961,2763,1848,1855,3054,1531,3248,3040,2999,3154,1413,751,2572,3140,2507,3021,2999,2566,2849,2963,1182,1262,2978,2850,2816,2918,3150,2750,2963,2924,1713,3209,2794,811,2735,1216,2777,1858,2474,3055,3332,3038,2704,3048,2354,3136
"COG0102",1837,1846,1718,676,1827,1715,1897,1849,1873,1725,1694,1983,1145,1833,1515,1596,1462,1513,1924,1566,1861,1792,1791,1780,791,580,1674,1929,2056,1756,1825,1645,1644,1739,772,1457,1682,1741,1584,1812,1832,1843,1932,1884,1668,1775,1639,606,1651,969,1649,1751,1653,1664,1819,1678,1610,1937,1740,1673
"COG0103",1557,1539,1622,556,1727,1426,1514,1676,1666,1410,1279,1654,953,1555,1269,1418,1274,1244,1600,1175,1474,1581,1567,1568,761,472,1561,1733,1565,1584,1577,1451,1673,1445,568,1286,1562,1465,1361,1516,1603,1381,1589,1579,1191,1602,1504,459,1783,824,1395,1346,1353,1337,1589,1437,1458,1586,1556,1468
"COG0104",4893,5335,4994,2585,5028,5291,5464,5008,6296,4112,4450,5553,3093,5371,4021,4766,4176,4247,5631,3765,6133,5266,5337,5264,2900,2480,5609,5292,5558,4991,5507,4579,4023,5301,2209,4020,3278,5286,4397,5356,5294,4750,5264,5730,3877,5038,4949,3624,3799,2196,4982,4368,4352,4851,5199,4389,4815,5076,4733,4765
"COG0105",1700,1803,1463,704,1480,1576,1758,1491,1574,1477,1486,1583,1091,1553,1393,1573,1579,1429,1766,1398,1386,1529,1502,1741,662,564,1471,1613,1690,1541,1554,1482,1403,1559,731,1540,1389,1373,1372,1679,1584,1649,1576,1637,1598,1501,1421,472,1335,938,1570,1618,1521,1254,1652,1422,1544,1562,1496,1442
"COG0106",1887,2279,2250,1000,1872,1983,2074,1885,1604,1477,1744,1905,1186,2148,1525,2266,1465,1700,2352,1732,2056,1959,2224,2132,1209,711,1924,1848,2419,1916,2033,1710,1690,1912,820,1095,1958,1792,1610,1924,2080,1911,2273,1981,1290,1853,2040,677,1692,769,2115,1863,1777,1975,1901,1985,2196,1894,1856,1771
"COG0107",2343,2972,2876,1174,2510,2798,2993,2384,2568,1707,2199,2754,1572,2676,1755,2765,2029,2052,3283,2087,2471,2490,3007,2684,1359,825,3094,2559,3388,2542,2741,2210,2369,2707,1035,1734,3004,2252,1985,2643,2733,2371,2918,2710,1956,2287,2697,1073,2254,747,2689,2422,2299,2789,2611,2516,2648,2413,2457,2430
"COG0108",4229,3765,3970,1819,3579,3526,3930,3990,3579,3194,2558,4195,2105,4451,2688,4214,2139,2590,4287,2399,4149,3901,4462,4432,2164,1276,3860,3789,3699,3648,1409,1127,1053,1184,528,500,1014,1174,989,1401,1293,1372,1485,1481,660,1381,1320,467,996,595,1526,939,1165,1280,1326,1199,1353,1355,1052,1257
"COG0109",3875,3960,3848,1149,4019,3623,3791,3813,4960,3257,3786,4231,2747,3975,3134,3493,3031,3506,3548,3538,3966,3904,4321,3959,1567,1168,3686,4045,4886,3766,3909,3755,3286,3769,2005,3204,3994,3493,3156,3977,4324,3701,4169,4116,4164,3786,3830,1424,3218,1939,3835,3887,3464,3501,3826,3229,3939,3948,3938,3644
"COG0110",1097,1164,1345,1377,1133,1449,1304,1169,1551,1677,1873,1441,1916,1070,1213,1116,1898,1737,1473,1926,1302,1429,1193,1323,1029,1648,1628,1419,2799,1211,1063,1147,1515,1288,2591,2338,1940,1040,1391,1583,1557,1754,1230,1467,2589,1052,1136,1523,1364,1393,1156,1792,1268,1082,1387,1631,1231,1378,1679,1073
"COG0111",7946,9316,8271,5988,9074,7914,8238,9802,7620,8630,9555,8890,7262,8798,10571,9782,9795,9714,9357,8908,8028,8812,9020,8878,6075,3079,8726,8482,9350,7982,8889,11943,8574,8864,4526,6362,8848,8497,8502,8666,8940,7468,8376,8153,6080,9451,8466,4228,8392,4366,8206,10187,10407,9704,8714,9296,8188,8745,9311,8225
"COG0112",4795,5060,5204,2138,5225,4872,5314,4998,6123,4524,4800,5260,3495,5244,4262,4830,4031,4568,5103,4175,6042,5052,5318,5013,2452,3438,5937,5156,5406,4920,5380,4804,4386,5001,2677,4348,3512,5305,4613,5546,4862,4666,5411,5354,4643,5026,4955,1925,4375,2439,5352,4733,4447,4725,5032,4379,4749,5175,4704,4601
"COG0113",3201,3324,3745,1379,2968,3170,3507,3357,2988,2633,2452,3677,1933,3793,2014,3346,1910,2339,3762,2255,3133,2827,3974,3722,1576,1082,3773,2809,3295,3231,3534,2293,3336,2838,1488,1520,3068,3195,2760,3906,3581,3688,3828,3862,2576,3039,3551,1201,3293,1514,3569,2689,2596,3400,3275,3204,3703,3663,2864,3218
"COG0114",5127,5591,5180,1882,4549,5331,5715,4962,5814,3688,3027,5815,2386,4666,3135,4264,2813,3160,5409,2605,4903,5233,5165,5221,2595,1464,5069,5045,4400,5078,5032,4117,4032,5256,2046,2229,3371,4779,3516,5653,5412,5062,5391,5860,2117,4748,4637,1671,3754,1825,4745,2892,4248,4240,5258,4507,4623,5409,3967,4543
"COG0115",7195,7546,7994,3311,7533,7306,7777,7923,7639,7678,7750,8134,5612,7545,7590,7344,6800,7420,7498,7054,8005,7600,7786,7792,4394,2598,7457,7575,8239,6969,7377,7530,8338,7453,4299,5137,6924,7514,7806,8155,8333,7231,7865,7651,6490,7161,7085,2423,8521,3778,7568,7647,6881,7055,8049,6980,7228,7987,7281,7172
"COG0116",1685,929,1019,1635,636,1046,806,554,490,1545,470,355,1568,1433,595,1106,544,538,975,671,370,907,1413,1254,485,812,786,552,194,1153,1262,525,1282,589,2196,1176,2005,923,1148,1183,445,2419,1220,1039,1966,687,1330,826,1473,2067,1605,500,1237,597,792,1365,1989,1020,587,1265
"COG0117",2725,3081,3201,1244,2884,2943,3117,3565,2615,3102,1788,3699,1596,3280,1915,2830,1888,1800,3228,1619,3677,3374,3206,3313,1443,790,2747,3223,2496,2878,3045,2645,2695,3007,1328,1159,2188,3008,2692,3427,3232,3016,3139,3481,1551,3374,2911,1021,2732,1219,3115,1826,2673,3350,3148,2913,2852,3343,2475,3103
"COG0118",1826,2421,2222,914,1983,2067,2379,2176,1718,1537,1651,2209,1250,2108,1431,2118,1652,1476,2651,1547,2183,1956,2154,2263,1130,626,2227,2017,2579,1926,2210,1848,1787,2270,705,1225,2124,1781,1678,2022,2313,1905,2238,2003,1326,2044,2202,707,1734,898,2094,1883,1873,2265,2054,2282,2107,1887,1982,1924
"COG0119",8132,10354,10438,5607,9940,9750,10617,10148,11078,8479,9442,10627,6872,9839,8319,9725,8801,8859,10917,8988,11510,9647,10054,9525,4548,2960,11582,10271,11460,9472,10113,9347,8244,10422,5036,7030,7438,9764,8537,9729,10319,7339,9946,9727,7487,10154,9233,4250,7964,4670,8993,9828,8468,10200,9691,9812,8472,10014,9542,9088
"COG0120",1587,923,880,793,1310,973,1004,1035,1128,1125,1285,859,992,964,938,1257,634,1223,840,1343,783,1040,1155,1162,237,397,914,979,1070,1003,987,996,1122,720,1023,912,1676,979,1103,1102,919,1700,1127,1192,1399,1051,1028,419,1141,815,1124,1272,965,1016,1145,911,1110,1204,1265,1074
"COG0121",119,42,56,243,110,168,66,71,239,79,133,124,648,52,164,54,334,208,72,258,22,107,49,70,230,266,67,119,47,137,59,150,89,96,1178,661,176,60,106,35,100,138,56,32,753,96,64,278,103,730,70,141,206,100,65,149,114,67,165,109
"COG0122",1687,2062,2010,1160,2458,2058,2144,2597,2129,1737,2796,2602,2115,1853,2446,1643,1940,2756,2113,2715,2678,2094,1859,2071,2036,906,1766,2287,3041,2058,1949,2420,1537,2146,2105,1995,1355,1966,1688,1981,2777,1205,1850,2161,2263,2108,1957,815,1399,1023,1596,2949,2259,2052,2199,2139,1566,2226,2478,1749
"COG0123",2425,2674,4079,2088,3849,2878,3053,3799,3097,2661,2337,3927,2499,3545,2606,2745,2500,2435,3646,2535,3197,3262,3479,2802,1534,989,3677,3545,2293,3351,3569,2811,3298,2977,2520,2015,2760,3280,3277,3977,3364,2054,3506,3836,1753,4421,3633,1544,3343,2643,2865,2635,2210,4475,3062,4186,2801,4069,3025,3844
"COG0124",4963,5624,5192,2022,5391,4816,5298,5729,5210,4552,4485,5922,3195,5346,4275,4460,4214,4401,5137,4152,4850,5437,5323,5310,2208,1414,4668,5433,6092,5051,5442,5059,4970,5224,1829,4234,4843,4790,4193,5027,6012,4383,5444,5440,3960,5069,5027,1483,4695,2427,5121,4961,5010,5096,5230,4746,4911,5244,4633,5003
"COG0125",2170,2274,1806,863,2189,1936,2134,2271,1782,1278,2118,2289,1482,2099,2012,1983,1904,2050,1894,1979,1986,2802,1982,2304,902,587,1456,2390,2689,2079,2077,2340,1543,2069,835,1883,1574,1759,1277,1791,2317,2149,2009,2102,1891,2177,1781,726,1259,1150,1995,2138,1995,1909,2099,1395,1704,1772,2179,2087
"COG0126",4741,4891,4905,1843,4659,4382,4694,4932,4672,4219,4190,4904,2916,4795,3597,4464,3661,3961,4807,3782,4965,4790,4919,5101,2120,1409,4230,4884,5074,4577,4909,4162,3799,4425,1843,3599,3735,4313,3852,4828,5160,4463,4968,5099,4112,4738,4658,1433,3713,2045,4807,4331,4049,4140,4700,4370,4606,4656,4430,4304
"COG0127",3106,3019,2599,883,2398,2614,2704,2635,2057,2115,1979,2740,1493,2860,2035,2587,1969,2030,2636,1785,2375,2801,2896,2752,869,945,2159,2537,2762,2605,2894,2339,2131,2570,873,1762,2098,2281,1861,2565,2785,2840,2827,2874,1817,2503,2822,725,2030,836,2958,2200,2670,2267,2555,2282,2978,2589,2334,2570
"COG0128",4443,5227,5204,2154,4579,4703,4954,4949,4245,4176,4104,5215,2849,4691,3562,4656,3057,3813,5222,3770,5189,4981,5060,4950,2111,1227,4327,4869,5096,4485,4613,4130,4407,4691,1544,2501,4566,4342,3990,5088,5295,4491,4862,5190,3766,4498,4560,1437,4191,1857,4522,4351,3953,4269,4904,4409,4238,4849,4366,4111
"COG0129",6614,7710,8404,6753,7618,7124,7382,7311,8909,7171,6600,7173,5509,8295,6002,8001,5703,6567,8193,6789,8532,6968,8659,7612,6633,2825,9886,7381,7172,7206,7844,7482,7577,7216,5425,4426,7296,7332,7857,7561,7107,6266,7983,6892,5054,8277,7845,2891,7408,4914,7804,6845,7024,9221,7480,7089,7455,8003,6649,7180
"COG0130",2878,2199,2058,1280,2564,2017,2064,2403,2064,2674,2567,2101,1913,2141,2217,2247,1864,2297,2137,2315,1714,2338,2262,2493,1500,875,1956,2205,2590,2088,1946,2392,2145,1970,1247,2307,2144,2153,2244,2436,2252,2937,2134,2429,2804,2175,1976,752,2252,1406,2181,2498,2279,1977,2492,1822,2196,2379,2420,2213
"COG0131",1643,2116,1876,913,1858,1683,1984,1714,1692,1891,1738,1740,1331,2074,1377,2037,1389,1711,2210,1712,1909,1673,2314,1991,971,681,2505,1745,2133,1779,2058,1510,1505,1701,1078,1178,1314,1656,1758,1574,1782,1661,2028,1740,1489,1629,2100,668,1438,747,2092,1886,1710,1910,1735,2041,2259,1723,1777,1708
"COG0132",949,551,326,462,480,526,455,328,367,387,776,163,730,719,474,765,500,694,408,1005,377,429,653,639,333,375,280,371,929,498,602,466,217,318,724,753,877,347,377,434,387,1322,693,465,1164,429,623,351,187,862,884,873,657,282,415,385,975,386,680,597
"COG0133",3593,4272,4337,1750,3736,3725,4158,3632,4564,2738,3421,3946,2536,4137,2949,4206,2652,3108,4503,3273,3261,3609,4734,4045,2144,1193,4664,3554,4520,3770,4290,3474,3561,3591,1447,1788,3962,3386,3035,4087,3742,3051,4283,3711,2613,3513,4080,1268,3448,1885,4000,3621,3342,3622,3868,3609,4219,3768,3538,3648
"COG0134",2639,2800,2572,1136,2249,2359,2396,2625,1783,1973,2292,2619,1909,2833,1945,2396,1770,2254,2688,2234,2340,2335,2965,2680,1165,807,2212,2233,2753,2339,2773,2147,2041,2276,1655,1524,2318,2177,1843,2368,2838,2249,2764,2301,1715,2456,2769,900,2089,1504,2845,2525,2351,2545,2423,2765,2916,2507,2224,2444
"COG0135",1763,1920,2231,837,1529,1826,1780,1834,1253,1756,1313,1896,1340,1970,1395,1894,1322,1357,1938,1146,2003,1675,1912,2024,650,585,1590,1484,1372,1672,1847,1538,1874,1726,1614,1041,2063,1684,1643,1984,1861,1854,1848,1835,859,1827,1728,643,1775,1116,1899,1291,1575,1912,1837,2034,1796,1920,1470,1799
"COG0136",3822,4187,4432,2081,4099,3951,4089,4294,4060,3628,3592,4417,2932,4804,2909,3873,2985,3463,4297,3621,4426,4066,4642,4310,1971,1321,4322,4147,4093,4436,4564,3561,3889,4206,2103,2795,3686,3677,3692,3806,4328,3351,4524,3865,3862,4155,4382,1459,3868,2049,4363,3829,3146,4262,4192,4203,4280,4010,3920,4204
"COG0137",3277,4169,3860,1812,3534,3457,3829,3640,3091,2733,3329,3680,2509,3869,2924,3815,3053,3312,4321,3388,3642,3300,3928,4059,2267,1121,3980,3483,4256,3644,3918,3213,3242,3719,1751,2876,3258,3256,3122,3223,3871,3013,4072,3507,3019,3541,3759,1162,3119,1437,3418,4003,3173,3779,3526,3979,3652,3431,3679,3732
"COG0138",6116,6386,6241,2239,5911,6173,6715,6233,5958,5356,4101,6559,3344,5622,4683,5438,4408,4341,6240,3462,5384,6218,6149,6277,2845,1574,5607,5982,5422,5799,6029,5178,5759,6551,2597,3685,6421,5940,5005,6668,6570,5615,6058,6474,2930,5786,5885,3370,5486,2032,5404,4122,5479,5761,6226,6008,5624,6203,5474,5560
"COG0139",1321,1685,1651,613,1337,1325,1403,1336,1245,1064,1124,1293,892,1637,994,1545,919,1132,1633,1202,1311,1288,1636,1536,644,439,1594,1244,1573,1274,1541,1319,1005,1439,644,785,1027,1209,1083,1265,1437,1434,1658,1330,989,1232,1547,502,860,521,1595,1354,1399,1271,1260,1466,1640,1279,1168,1303
"COG0140",1036,1049,912,366,651,840,898,686,506,814,496,678,554,1134,529,1031,414,478,1009,533,697,756,1155,1013,444,375,888,593,624,748,980,693,871,730,643,343,965,764,749,756,717,1127,1064,815,331,732,1037,314,825,498,1154,630,951,694,756,904,1199,742,492,779
"COG0141",4376,5395,7118,2050,5620,5078,5435,5864,5653,4940,4569,5758,2888,5654,4047,5509,3621,4352,6517,3897,6291,4900,6047,5651,2871,1290,6461,5278,5429,5269,5645,4460,5869,5089,1753,2214,6065,5038,5587,5475,6033,4135,5440,5417,2767,5865,5377,1465,5693,1638,4884,5043,3955,6512,5113,5987,4869,5912,5628,5449
"COG0142",7118,7798,7409,2755,7706,6862,7627,8189,7109,7241,7030,8275,4947,7336,6384,6958,5806,6931,7365,6362,7524,7818,7868,7332,3843,2145,6924,7665,8333,6958,7523,7482,7256,7354,2872,4626,6590,6988,6759,7693,8419,7205,7651,7853,6697,7551,7449,2305,6968,3156,7538,7107,7106,7369,7539,7148,7335,7791,7057,7030
"COG0143",5991,6082,5874,2869,5943,5623,6357,6439,5343,6068,5832,6496,4287,5940,5321,5285,5278,5556,5902,5400,6467,6063,6209,6058,2956,1750,5706,6184,6513,5583,5652,5484,5661,5923,2238,5534,5227,5520,5469,6055,6458,5542,6055,5935,6145,5938,5509,1977,5629,2672,6001,6142,5497,5602,6006,5447,5420,5991,6017,5468
"COG0144",3591,2184,2131,2741,2892,1984,2086,2324,1693,2879,1765,1645,2076,3082,2174,2499,2021,1857,1928,1629,1087,2611,2938,2365,3195,1432,1791,2370,1207,2288,2653,2656,3271,1790,2254,2625,2885,2259,2813,2098,1634,3697,2668,2043,2176,2749,3011,973,3249,3025,3258,1633,2882,2186,2204,2538,3492,2050,2072,2625
