"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0072",8692,8804,3541,8423,8379,6213,7369,8844,8146,9811,8064,6789,2436,5340,9259,6288,6726,8936,5862,8942,9137,8267,9027,7578,7245,7173,8157,7765,8127,8308,6081,8665,8510,6624,8648,7372,4272,4551,8666,8587,9410,8541,9113,8809,7870,8314,6483,2912,3737,2431,8288,3435,6530,8545,7580,9033,6924,8755,7931,8109
"COG0073",6991,7775,4143,7954,6434,5739,7852,6779,7184,7411,6310,5468,2565,4403,6876,5523,5173,7383,5771,7150,6111,6369,6723,8270,6206,7096,7641,6487,6175,6756,5335,6405,7190,7419,7156,5914,7754,4586,6648,7183,7679,7107,7250,7720,6275,6773,5876,3535,4193,3439,6785,4909,5058,6496,5378,6438,6534,7213,7000,6120
"COG0074",4126,4094,1399,3231,4399,3367,3097,3124,4116,4101,2261,4354,790,1515,4624,3032,4868,3770,3969,3912,3819,3559,3497,3053,4057,3416,4795,3511,3632,3995,4359,3663,3774,2700,4085,3808,1539,2937,4336,4160,4811,3767,3622,4499,3149,3630,3695,1312,1489,1085,3845,1316,4738,4134,4017,3459,5774,3739,4289,3915
"COG0075",3053,2761,1273,2064,2303,3028,2287,3886,2640,2138,5023,4246,1526,1458,2568,3137,5054,3255,6509,2050,3335,3547,3292,1890,3716,2040,2969,3706,2833,2582,4748,3249,2972,2112,2801,3419,1734,3399,2988,3054,2011,2969,3195,2541,3447,2447,3377,1181,1152,1791,2949,1007,4725,2274,4011,3662,2437,3331,2702,3357
"COG0076",1415,867,881,1422,1359,2110,1630,1849,1172,1435,2686,1926,973,1562,969,1919,1718,1257,2302,917,1333,1439,1634,1680,1849,1929,674,1588,811,1362,2681,1607,1274,1976,1169,1460,209,1724,1046,1348,761,1436,1612,1242,1721,1556,2678,1894,1728,1604,1510,1569,1990,1152,1573,1657,1239,1259,1506,1520
"COG0077",1138,1217,595,1181,958,885,912,1100,1045,1244,984,902,279,361,1183,768,890,1247,767,1120,1179,1031,1116,1123,852,1076,1188,1010,1107,1005,2233,3295,3630,3080,3263,2904,1940,2086,3458,3446,3493,3193,3389,3255,3055,2572,2549,1141,1486,1499,3085,1465,2595,3331,2691,3501,3206,3590,2974,2798
"COG0078",2771,3078,1548,2711,2909,2911,2095,2563,2990,3332,2416,3205,1033,1732,3292,2591,3640,2962,2662,3043,3134,2964,2588,3028,2687,2385,3132,2838,2943,2508,2955,3101,2895,2405,2689,3143,1830,2389,2691,2411,3085,2968,2844,2846,2619,2797,2984,1562,1498,1365,2714,1475,3453,2811,3372,2877,3042,2928,2555,3285
"COG0079",4922,5357,3487,5011,4725,6377,4188,6262,5117,5864,6296,5681,3527,4533,5474,4832,5912,5889,5355,5337,6186,5590,6046,5247,4216,4046,4456,4553,5157,4607,5291,5766,5401,4800,4857,5146,5824,4914,4702,4545,4641,4923,5648,4657,5414,4492,5762,3552,2660,3860,4917,3755,5458,5147,5178,5929,4171,5636,4311,5432
"COG0080",1572,1753,1013,1236,1499,1505,1387,1479,1491,1420,1433,1577,536,1809,1649,1300,1609,1560,1447,1490,1573,1581,1421,1223,1719,1277,1594,1586,1353,1476,1398,1615,1458,1334,1577,1456,593,1113,1523,1423,1534,1530,1535,1586,1452,1499,1396,554,741,676,1511,637,1603,1581,1491,1559,2060,1506,1432,1573
"COG0081",2748,2930,1550,2256,2797,2386,2371,2638,2796,2700,2619,2509,829,2292,2956,2259,2702,2717,2277,2688,2716,2720,2619,2135,2950,2008,2824,2971,2197,2637,2292,2618,2590,2418,2684,2432,1091,1813,2648,2605,2782,2541,2622,2702,2417,2613,2257,1076,1223,1045,2524,1118,2610,2544,2526,2724,3169,2489,2562,2529
"COG0082",4630,4450,1458,3501,4433,2809,3113,4448,4152,4318,3967,3204,1117,1361,4550,3300,3283,4458,3093,4307,4614,4041,4488,3359,4510,3418,4428,4214,4162,4344,3044,4313,4254,3392,4325,3354,1977,2194,4516,4485,4837,4404,4687,4621,4091,3750,3007,1351,1706,1359,4020,1486,3065,4354,3679,4565,5336,4195,4149,3739
"COG0083",904,638,457,810,612,451,620,830,740,712,1385,1236,414,647,896,917,1461,797,962,449,931,853,622,785,922,791,348,828,358,609,902,994,649,754,888,1301,22,916,697,710,336,527,673,611,836,612,681,194,147,616,808,53,1406,537,1273,920,876,693,609,1051
"COG0084",2884,2933,2617,3123,2555,2787,2901,2560,2745,3203,2638,2572,1354,2451,2918,2438,2459,2947,2375,2864,2897,2605,2642,3463,2091,2943,2489,2313,2382,2774,2430,2805,2772,3097,2681,2883,3497,2353,2897,2799,2927,2406,2641,2861,2649,2493,2769,1253,1392,2225,2758,1738,2531,2875,2413,2728,2445,2824,2543,2546
"COG0085",15826,16502,7844,13608,15895,12554,16804,13461,15953,15204,13388,13055,4670,12001,16561,12154,13345,14978,12385,15654,15995,14092,13975,13901,15829,12541,17365,16166,14285,16439,11578,14793,16178,14460,15454,12889,6634,9100,16050,14310,15932,13922,14009,15364,13313,15617,11988,5475,6832,6964,14096,6434,12563,14954,13660,14918,16564,14210,14384,13580
"COG0086",17879,17770,7435,14534,17536,12892,16733,15696,16981,16589,17255,12082,5814,12583,16525,13691,11825,16869,11856,16707,17887,15434,15741,15203,18829,13523,18039,19229,14797,17952,11801,17330,17513,15588,17349,12664,4276,8824,17899,16300,16624,15935,16413,17322,15684,16858,12912,5493,6901,6984,15930,6203,11177,16160,13459,17813,17778,16136,16351,14515
"COG0087",2818,2544,1418,2263,2820,2222,2337,2629,2969,2838,2505,2650,844,2537,2928,2350,2728,2630,2330,2732,2526,2711,2680,2220,3307,2044,2680,3153,2245,2734,2303,2657,2371,2305,2807,2290,1218,1835,2618,2459,2691,2663,2784,2793,2536,2726,2246,1026,1181,982,2490,1021,2762,2625,2653,2782,3385,2383,2604,2841
"COG0088",2409,2272,1267,2149,2404,1886,2103,2410,2507,2667,2238,2300,711,2184,2564,1986,2244,2411,1975,2500,2296,2310,2392,2095,2735,1913,1938,2379,2017,2280,1968,2363,2244,2003,2377,2151,1025,1531,2258,2126,2562,2323,2437,2302,2235,2331,1894,793,951,779,2265,889,2237,2412,2348,2283,2837,2224,2225,2446
"COG0089",1064,989,462,1003,921,792,956,948,1016,1175,896,925,321,686,1074,795,1016,1082,905,1151,970,1047,951,905,892,882,740,1160,863,992,954,1068,984,919,1019,881,451,735,957,972,1127,1018,1024,1055,915,1017,885,288,468,323,983,306,1011,1036,983,870,1073,972,926,1107
"COG0090",3490,3369,1522,2307,3238,2679,2628,3225,3407,2984,3226,2982,982,2426,3450,2709,2959,3219,2574,3083,3413,3144,3328,2777,3771,2414,3796,3671,2775,3135,2477,3355,3078,2799,3288,2609,1420,1980,3243,3158,3273,3190,3333,3496,2972,3103,2656,992,1393,1211,3055,1143,2813,3043,2966,3622,3926,3050,3072,2726
"COG0091",1486,1526,743,1329,1516,1236,1256,1287,1441,1498,1308,1332,368,1338,1532,1132,1308,1460,1103,1429,1434,1368,1373,1207,1655,1141,1457,1856,1186,1468,1189,1423,1400,1235,1467,1238,477,920,1376,1406,1445,1458,1404,1431,1284,1364,1124,408,637,527,1391,460,1292,1419,1296,1351,1582,1343,1473,1392
"COG0092",2966,2905,1255,2261,2812,2166,2480,2566,2985,2807,2617,2361,784,2220,3059,2325,2333,2690,2051,2884,2755,2739,2628,2680,3289,2079,2922,3092,2403,2821,2129,2858,2674,2657,2884,2329,1208,1644,2830,2715,2874,2672,2856,2869,2516,2735,2198,936,1165,953,2565,914,2361,2727,2497,2783,3153,2455,2744,2479
"COG0093",1505,1544,627,1111,1365,1064,1154,1339,1537,1384,1456,1210,454,1204,1488,1112,1280,1409,1257,1415,1470,1480,1396,1371,1340,1079,1589,1691,1168,1384,1179,1413,1271,1438,1392,1160,618,869,1393,1350,1433,1274,1346,1438,1193,1366,1081,436,543,545,1343,466,1238,1368,1317,1476,1545,1328,1418,1239
"COG0094",2272,2276,967,1896,2321,1931,2102,2024,2403,2429,2125,2044,636,1917,2298,1867,2057,2288,1936,2385,2146,2119,1991,2278,2109,1730,2063,2381,1861,2111,1998,2266,2144,2164,2216,1986,905,1440,2140,2184,2236,2109,2129,2187,2095,2198,1777,713,973,850,2067,782,2088,2151,2122,2087,1848,2112,2212,2136
"COG0095",440,346,130,207,336,1583,176,681,191,163,1021,807,199,1064,127,634,650,362,713,107,488,501,527,401,566,125,170,547,226,294,544,643,334,319,277,449,42,487,287,330,74,499,537,290,542,434,986,186,102,48,512,91,717,288,601,585,89,396,231,401
"COG0096",1673,1539,847,1182,1584,1387,1329,1388,1636,1516,1586,1381,513,1335,1560,1233,1431,1543,1238,1548,1561,1539,1546,1601,1632,1153,1428,1681,1310,1532,1294,1715,1375,1540,1541,1387,643,1008,1556,1477,1548,1415,1529,1579,1427,1520,1254,420,652,569,1416,499,1348,1539,1433,1563,1449,1506,1582,1463
"COG0097",2303,2195,1075,1758,2070,1720,1907,2021,2275,2224,2024,1772,646,1736,2268,1685,1693,2176,1677,2244,2170,1959,2172,2105,2030,1623,2046,2344,1791,2061,1780,2205,2004,2014,2119,1764,823,1289,2027,2027,2205,2093,2081,2238,1975,2082,1672,673,883,780,1999,746,1808,2093,1962,2150,2051,1889,2034,1999
"COG0098",2252,2099,1082,1615,2007,1672,1717,1883,2184,1920,1899,1783,629,2014,2262,1707,1856,2090,1656,1929,2028,1992,1912,1795,2384,1664,2345,2333,1647,1945,1656,2026,2069,1772,2062,1913,806,1220,2010,1947,2045,1860,1975,2191,1775,2156,1719,743,834,731,1900,757,1783,1961,2102,1927,2559,1956,2101,1940
"COG0099",1675,1529,772,1277,1583,1387,1493,1461,1661,1604,1508,1564,445,1403,1642,1291,1628,1574,1437,1596,1506,1557,1520,1353,1568,1225,1595,1925,1244,1481,1399,1493,1466,1354,1578,1409,708,1023,1407,1545,1589,1493,1490,1636,1434,1693,1375,512,731,588,1426,605,1573,1496,1664,1557,1652,1532,1573,1628
"COG0100",1633,1524,812,1177,1472,1196,1327,1242,1766,1521,1403,1491,442,1277,1542,1303,1479,1532,1335,1504,1456,1549,1264,1336,1550,1238,1765,1785,1334,1466,1170,1512,1452,1205,1530,1282,610,940,1534,1408,1501,1441,1459,1614,1351,1420,1306,457,635,615,1507,532,1473,1489,1475,1489,1914,1452,1452,1506
"COG0101",3035,3058,1237,3070,2888,2075,2957,3074,3053,3244,2823,1926,757,1156,3064,2388,1856,3057,2026,3315,2965,2862,3115,3086,2757,2620,2537,3033,3042,2977,2021,3015,3043,2905,3199,2247,1131,1525,3109,3032,3269,3209,3013,2986,3249,2912,2179,1044,1310,872,2764,1118,1776,2971,2397,3176,2663,3156,2856,2500
"COG0102",1904,1935,968,1576,1868,1564,1668,1762,1790,1909,1609,1676,584,1283,1997,1495,1757,1806,1474,1840,1766,1814,1774,1476,1808,1481,1625,1986,1648,1825,1495,1762,1675,1499,1878,1739,670,1261,1727,1908,1981,1718,1894,1891,1683,1808,1561,590,789,714,1721,707,1676,1776,1724,1805,1926,1791,1810,1772
"COG0103",1603,1570,797,1389,1562,1296,1463,1416,1769,1536,1413,1377,493,1235,1610,1286,1312,1528,1217,1644,1503,1534,1536,1424,1676,1320,1604,1831,1302,1522,1185,1442,1539,1439,1622,1384,767,1039,1522,1515,1627,1564,1616,1584,1401,1554,1369,612,837,510,1383,591,1314,1453,1445,1556,1675,1417,1572,1540
"COG0104",5671,5447,2175,4368,5273,4484,4194,5311,4935,5406,4652,4396,2512,4106,5567,4293,4362,5241,3995,5090,5353,4837,5377,3442,5403,4367,5426,4751,4816,5088,4090,5371,5160,3495,5281,4456,2238,3219,5322,5107,5741,5095,5420,5808,4703,5075,4240,2791,2038,3159,5002,2521,4342,5411,4958,5382,6345,4910,5041,4775
"COG0105",1691,1707,1007,1398,1702,1683,1510,1596,1521,1583,1599,1477,546,1507,1598,1388,1473,1711,1348,1548,1580,1536,1444,1292,1547,1191,1358,1902,1248,1487,1294,1714,1514,1272,1588,1482,812,1115,1532,1509,1560,1457,1551,1629,1390,1659,1439,505,812,542,1603,664,1504,1603,1411,1477,1579,1575,1585,1632
"COG0106",1872,2325,790,1962,1760,1899,1507,2149,1835,2099,2058,1735,692,785,2056,1566,1835,2104,1668,1913,2433,1950,2187,2033,1695,1651,2159,1676,1893,1563,1534,2032,2049,1741,1756,1930,1242,1408,1826,1843,1909,1937,2099,1884,1784,1560,1804,961,1132,768,1875,968,1689,1905,1823,2297,1617,2173,1598,1860
"COG0107",2617,3204,785,2590,2453,2827,1677,2697,2547,2735,2550,2290,842,1090,2787,1945,2263,2858,1997,2460,3015,2639,2763,3147,2363,2158,3399,2274,2642,2269,1718,2814,2650,2096,2426,2624,1106,1639,2528,2501,2786,2306,2712,2704,2419,2223,2280,1058,1236,912,2876,1076,2157,2775,2324,2987,2559,2769,2142,2436
"COG0108",4349,4367,1824,3624,3411,2506,3299,4515,3555,4047,4225,2862,1304,928,4044,3259,2620,4274,2573,3947,4076,3884,4296,3101,3649,3266,3961,3671,3793,3682,2654,3607,4039,2910,3914,3081,2362,2195,4007,4020,4274,3996,4488,4194,3949,3379,2756,1587,2253,1782,3624,1804,2574,3555,3187,4367,3535,4225,3754,3349
"COG0109",3956,3495,2054,3144,3957,3266,3178,4003,4059,4324,3967,3756,1222,2096,4540,3196,3929,3787,2993,3932,4095,3878,4049,4241,3625,3247,3490,3460,3486,3769,3095,3978,3585,3837,3856,3491,1544,2642,3939,3918,4081,3925,4008,3987,3719,3679,3304,1096,1495,1991,3622,1221,4026,3765,4189,4223,5082,3784,3791,3839
"COG0110",477,485,455,536,388,645,523,332,362,526,422,670,526,682,524,459,631,400,434,410,393,460,411,746,273,597,502,337,391,389,1262,1282,1340,1483,1204,2111,2109,1546,1349,1366,1460,1064,1105,1551,1099,1347,1350,1241,2435,1701,1372,1330,2152,1307,1789,1258,1546,1270,1308,1517
"COG0111",8209,9146,4345,9122,8076,10546,8581,8742,8980,9026,8259,8702,2987,5860,9899,9033,10157,9001,9839,9721,8838,9533,8937,8668,8490,8719,9676,8011,9526,8228,10567,8945,8972,7803,9283,10512,6185,7736,8569,8649,8970,9062,8709,8152,8240,7809,10459,5100,6723,3875,7926,6040,9071,8866,9591,8995,7554,9466,7983,10535
"COG0112",5261,5301,2434,4326,4888,3994,4497,5345,5050,5028,4836,4790,3420,2731,5379,4353,4797,5213,4617,5049,5223,4736,5462,3482,5491,4245,5545,4641,4657,5173,4169,4984,4967,3786,4975,4421,2452,3373,5570,5130,5258,5008,5509,5368,4724,4801,4182,1956,2246,2798,5071,2171,4628,4926,4968,5484,6002,4884,5146,4640
"COG0113",3899,3766,1504,3298,2655,2351,2578,3863,2904,3449,3743,2602,1024,1154,3298,2430,2385,3662,2245,3458,4112,3045,3769,3100,2673,3173,3736,3277,3324,3368,2174,3344,3787,3091,3493,2511,1248,1827,3835,3573,3691,3048,3419,3666,3237,2614,2261,1317,1512,1274,3236,1399,2421,3023,2240,3932,2804,3909,3399,2356
"COG0114",5997,5599,1763,4437,5438,3176,3700,4655,4531,5339,4612,3391,1461,1995,5254,4181,3150,5374,3077,5144,5578,4301,4992,3674,4864,3944,4783,5326,4218,5214,3120,5703,4912,3814,5299,4040,2505,2517,5333,5418,5766,4830,5032,5727,4654,5539,3283,2016,2312,1887,5496,1952,2911,5224,4377,5208,5622,4784,5528,4134
"COG0115",7742,7492,3732,6869,7646,6652,7945,7601,7646,8102,7552,7569,2641,3398,8045,6324,7883,8044,6980,7904,7460,7332,7681,6800,6784,6459,7224,6677,7117,7482,7565,7325,7747,7788,8050,7380,3787,5725,7575,7896,8142,7383,7342,7790,7169,7399,6757,3612,5547,3004,7463,3363,7509,7283,7804,7774,7578,7899,7455,7730
"COG0116",1038,971,2053,1450,697,384,1589,1478,636,441,2380,529,827,1088,290,1070,291,1064,836,531,1208,899,1127,2265,969,1695,519,1084,562,1027,559,1159,1114,1915,942,805,2328,1038,1037,971,404,676,1115,757,1215,776,525,544,1871,1481,1050,1640,392,617,390,1362,454,984,999,389
"COG0117",3538,3177,1240,2938,2560,2015,3010,3274,2923,3245,2643,1915,798,905,3351,2437,1672,3295,1989,3547,3133,2842,3166,2323,2785,2785,2645,3162,3260,3126,1878,3030,3231,2696,3079,2447,1976,1541,3403,3358,3720,3341,3227,3381,3078,2779,2162,840,1167,1061,2945,1248,1551,2965,2257,3107,2618,3132,3124,2578
"COG0118",2125,2608,810,2231,1842,2192,1575,2045,1947,2291,1881,1776,615,831,2310,1593,1753,2314,1510,2051,2397,2102,2195,2468,1610,1844,2333,1727,2294,1761,426,761,725,626,676,724,354,427,635,686,765,686,661,652,609,575,618,226,380,206,756,321,605,715,629,774,613,764,539,669
"COG0119",9709,10771,4567,9924,9990,9348,8586,9743,9999,10528,8026,8847,2894,5912,11199,8116,9683,10211,8726,9919,10507,10047,10207,8332,9817,8975,12466,8898,10119,9948,8205,9826,9996,7610,10096,9295,6691,6711,10383,9972,10576,9947,10184,10543,9281,8996,9176,4741,5499,4091,9616,5620,9365,10555,9503,9915,11386,9970,9085,9601
"COG0120",1163,887,866,902,974,454,1083,988,1339,874,1531,1209,335,416,830,811,1411,1056,1037,1036,1004,1086,937,1468,1261,975,845,1379,977,949,923,977,1036,1370,1127,878,1033,870,974,1156,856,1012,964,887,1101,1049,793,614,813,674,918,762,1270,760,1261,1100,1200,1161,1133,1015
"COG0121",31,66,680,160,110,332,63,59,142,116,69,187,283,534,91,396,126,42,115,86,40,113,37,119,158,255,76,94,106,61,164,68,31,154,49,240,1298,436,36,65,111,101,68,51,116,101,251,156,208,718,149,242,188,81,199,49,209,34,130,87
"COG0122",2139,2028,990,2251,1791,1899,1733,1866,2487,2742,1110,2610,892,1121,2764,2265,3034,2132,2171,2576,1969,2232,2111,1194,1755,1983,1809,1910,2117,2000,2387,1935,2013,1125,2124,2538,959,2180,2174,2226,2689,2094,2087,2306,1749,1892,2069,1154,1222,1354,2021,1135,2904,1966,2528,1856,2134,2058,2150,2425
"COG0123",3843,3662,2618,4177,2716,2945,2517,3670,3726,3513,2440,2478,1001,1550,3318,2605,2347,3083,2575,3851,3475,3059,3676,2930,3319,3853,3963,3305,4476,3440,2517,2594,3595,3120,3291,2378,3841,2541,4007,3898,3879,4390,3879,4111,3762,2220,2572,1548,1500,2232,2918,2047,2189,2967,2123,3544,3094,3624,3599,2376
"COG0124",5350,5190,2454,4718,5211,4209,4625,5326,5304,5963,4805,4465,1411,3984,6034,4365,4899,5286,4106,5713,5555,5212,5321,5297,4819,4063,4779,5079,5020,4768,4402,5207,4832,5024,5395,4985,1884,3163,5199,5186,5914,5154,5480,5440,5035,5073,4276,1917,2110,1640,4957,1918,4686,5325,5313,5288,5188,5152,5018,5060
"COG0125",2056,1832,1175,1387,2313,1995,1256,2104,2130,2315,1681,2210,596,2213,2230,1859,2131,2301,1952,2230,1928,2132,2231,1630,2162,1138,1243,2312,1903,1921,2047,2087,1741,1301,1841,2207,1012,1423,1752,1889,2282,2175,2029,2077,2066,2257,2083,688,829,713,1888,838,2096,2092,2363,1989,1792,1972,2009,2440
"COG0126",4982,4778,2003,4354,4555,3924,4368,4958,4655,5128,4777,4302,1382,2838,5010,3632,4255,4896,3628,4762,4808,4569,4775,3673,4501,3892,4119,4859,4212,4462,3806,4740,4712,3346,4792,3979,2115,2890,4761,4683,4993,4582,5069,4696,4193,4597,3872,1659,2039,1661,4409,1946,4247,4627,4445,4801,4532,4776,4476,4366
"COG0127",2656,2711,833,2430,2629,2087,2020,2828,2440,2889,3254,2057,964,1244,2679,2238,2071,2823,1853,2626,2865,2663,2806,2195,2674,1700,1921,2673,2273,2498,2090,2949,2375,1748,2646,2404,994,1474,2749,2532,2802,2537,2953,2647,2653,2607,2052,754,923,824,2607,875,2001,2649,2428,2868,2083,2707,2438,2514
"COG0128",5086,5294,1910,4499,4683,3374,4117,4626,4482,5292,4323,4058,1202,1496,5350,3735,4348,4978,3815,4924,5047,4693,4572,4852,4157,3884,4317,4420,4386,4516,3541,4975,4559,4543,4755,4071,3711,2805,4817,4806,5221,4428,4985,5126,4127,4438,3530,1634,1957,1431,4611,2034,4099,4803,4130,5118,4275,4866,4469,4425
"COG0129",6894,8268,4883,7051,6705,5592,7346,8299,7568,7059,8401,6765,2868,2803,7736,6759,6958,7685,6265,7354,8260,7565,8395,7245,8336,7676,10532,6670,9044,7393,6024,7312,8006,7171,7964,6788,7702,6270,8192,8056,6996,8525,7878,6817,6957,6091,6151,4736,6465,4024,7119,6785,6614,7238,6703,8822,9003,8665,6892,6688
"COG0130",2377,2081,1386,1868,2240,1643,2816,2130,2542,2141,2538,2517,892,2392,2221,1909,2456,2325,2322,2361,2058,2269,2119,1807,2064,1977,1830,2387,1980,2060,2247,2238,2298,1936,2456,2419,1562,1866,2229,2338,2151,2147,2127,2161,2204,2299,2012,1294,1402,924,2051,1242,2435,1936,2611,2179,2187,2429,2225,2361
"COG0131",1708,2217,771,2001,1802,1646,1792,2052,1829,1787,2177,1759,625,710,1916,1480,1823,2035,1629,1669,2190,1875,1946,1557,1778,1780,2631,1611,1795,1661,1438,2133,2050,1379,1652,1669,1231,1311,1788,1757,1675,1680,1951,1747,1674,1530,1628,900,1175,786,1793,851,1647,1773,1691,2324,1704,2062,1484,1667
"COG0132",469,388,918,392,319,370,380,772,461,398,1073,900,381,277,391,500,873,568,622,331,660,590,581,553,538,392,213,597,241,319,503,674,402,132,392,761,1055,600,355,354,170,426,580,359,656,358,521,214,571,568,503,459,963,347,558,671,351,503,289,486
"COG0133",3871,4493,1859,3504,3559,2986,2811,4123,3766,3689,4180,3399,1218,1181,4000,3076,3504,4301,3233,3605,4629,3929,4162,4180,4094,3230,4982,3447,3696,3589,2851,4004,4074,3265,3800,3325,3947,2561,3828,3726,3971,3396,4144,3725,3631,3070,3110,1722,1994,1297,3846,1810,3364,3754,3389,4497,4449,4182,3420,3190
"COG0134",2342,2704,1446,2849,2059,1956,1958,2876,2295,2862,2871,2238,793,935,2623,1909,2374,2829,2220,2585,2975,2419,2887,2557,1912,2216,2150,2204,2475,2200,1980,2584,2670,2202,2410,2239,1364,1674,2384,2442,2644,2364,2732,2233,2482,1914,2174,890,1092,1229,2369,1069,2384,2381,2212,3089,1815,2827,1986,2236
"COG0135",1859,1851,1135,2125,1499,1273,1749,2026,1590,1970,1846,1282,573,753,1738,1263,1286,2108,1415,1899,2050,1713,1963,2181,1311,1907,1564,1689,1860,1676,1330,1771,1920,1777,1765,1399,1087,1173,1891,1865,1927,1839,1912,1821,1745,1485,1456,730,938,1187,1775,844,1235,1645,1310,1910,1314,2120,1504,1355
"COG0136",1324,1362,722,1410,1363,1045,1125,1546,1426,1468,1403,1159,437,584,1529,1042,1287,1433,1071,1464,1560,1410,1558,1371,1311,1210,1400,1312,1464,1357,2833,3948,3969,4160,4273,3354,2044,2771,4275,4051,4417,4182,4652,4360,4082,3565,3254,1662,1941,2049,3985,2150,3617,4195,3378,4549,3989,4333,3775,3192
"COG0137",3464,4421,1363,3855,3231,3747,2773,3935,3714,3848,3496,3599,1101,1794,3882,2848,3592,4172,2874,3772,4177,3930,3923,3426,3262,3244,4558,3180,3751,3499,2968,3976,3925,2858,3433,3311,2184,2667,3592,3416,3558,3471,3902,3420,3623,2923,3314,1708,1859,1532,3477,1831,3620,3689,3272,4102,3140,4069,3100,3359
"COG0138",6409,6292,1979,6082,6900,5167,5400,5471,5634,6509,5659,4446,1610,3071,5951,4851,4101,6098,4013,6349,6201,5618,5978,6494,5439,5109,5770,6149,5862,6099,4713,6321,6130,6243,6137,4992,1944,3242,6214,6227,6573,5654,6429,5948,5620,6490,4978,2138,2434,3725,6230,2226,4013,6654,4860,5958,5990,6219,6561,5296
"COG0139",1278,1638,514,1477,1143,1180,1055,1712,1311,1486,1512,1183,468,540,1404,1157,1193,1532,1061,1381,1767,1479,1635,1175,1277,1207,1670,1281,1293,1184,1068,1577,1503,1019,1299,1306,757,872,1243,1259,1314,1226,1517,1335,1390,1095,1044,431,719,547,1366,554,1160,1339,1171,1743,1211,1578,1077,1278
"COG0140",761,1030,515,958,707,419,857,1150,622,705,1306,493,383,267,708,712,556,1043,568,685,1102,839,1036,963,750,843,993,835,723,710,496,1034,884,843,739,670,637,585,672,765,673,737,1054,752,769,616,433,392,573,447,898,396,519,741,585,1174,534,1016,620,643
"COG0141",5526,6483,1575,6063,4802,4484,4873,5610,5511,5790,4712,4664,1220,1530,5898,3813,4376,6082,4547,5872,5985,5263,5729,6145,4965,4973,7198,4748,6702,5339,4070,5172,5892,5376,5301,4056,2514,3193,5863,5652,5671,5902,5726,5813,5480,4017,5100,2034,2048,1998,5074,2117,4360,5179,4187,6043,5779,6213,4841,4146
"COG0142",7975,7467,3158,7226,7231,6090,7163,7505,7638,8326,7182,6822,2155,3691,8317,6373,7183,7307,6633,8125,7738,7674,7757,6532,7319,6255,6972,7488,7329,7211,6532,7396,7598,6604,7425,6889,3175,4989,7708,7668,8228,7647,7902,7679,7010,7321,6383,2765,3214,2465,6815,2766,7102,7490,7282,7743,7318,7565,7297,7524
"COG0143",5995,5998,2772,5527,6188,5200,5955,6085,6083,6475,5535,5920,1718,5288,6357,4706,6105,6092,5414,6559,6295,5711,6142,5654,5016,4933,5316,5322,5568,6014,5511,6133,5787,5829,6165,5509,3938,4037,6027,6107,6560,6139,6283,6250,5523,6403,5223,2335,2902,2072,5593,2842,6122,5923,6068,6061,5522,5816,6019,6097
"COG0144",2145,1913,3159,2427,2185,2032,2850,3058,2988,1641,4169,1952,1465,2925,1453,2836,1517,2225,1883,2312,2322,2590,2586,2847,3458,2834,1938,3357,2301,1989,2200,2330,2452,3020,2388,1926,2394,2206,1971,2038,1610,2665,2565,1931,2665,2435,2207,2619,2482,1543,1989,2755,1669,1733,1704,2881,1649,2586,2322,2134
"COG0145",1803,2217,1481,2256,2211,9125,4356,2665,4991,1631,3319,6124,826,3668,2301,4451,8737,2230,7707,3223,2056,4991,2717,2725,5163,2739,3326,3644,3980,2358,9474,2150,2614,5067,3246,6628,1020,6354,2416,2641,1174,4109,2507,2599,3774,2452,8452,2056,3819,316,1697,3282,7013,2645,6382,2469,1934,2723,2150,7612
