"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0072",6654,8849,8762,8930,8693,7341,8529,9142,3484,5375,7964,7981,8197,4712,9454,8116,8364,9206,6449,6364,9573,5743,9354,6027,5623,8883,8680,8398,7872,7239,8457,2834,5766,8474,7638,6620,6073,8744,8310,7764,9339,9056,9048,5432,9152,8704,8570,6588,5891,8991,7036,2149,8588,8753,8223,7110,6719,8602,8174,8237
"COG0073",6214,7404,6760,7930,7203,7333,7234,7532,4968,5185,5876,6230,6650,5598,6214,6758,7368,5840,5488,5408,8744,5199,7339,5573,4475,7666,6534,8134,7398,7014,6395,3313,4994,6965,8223,5274,5329,7002,7092,6105,6736,6838,6646,4260,7072,7307,6801,5364,5376,6994,6149,3370,7067,7534,6187,6174,5599,6750,7045,7566
"COG0074",3323,3520,5065,3967,3507,3310,4170,3726,1341,2727,4344,2922,4423,2970,4136,4147,4032,4321,3039,4699,4471,3313,3899,3004,2324,4651,4415,3302,3331,3244,3643,1178,4211,3375,3022,5121,4258,3804,3668,3170,3049,3715,3063,1522,3883,4145,4282,4764,4334,4829,3210,1262,4172,3456,3145,4155,4347,4231,3029,4702
"COG0075",3235,3397,3098,2807,3351,1926,2406,3161,1080,3245,3566,4694,3688,3849,2849,3430,2715,2951,3132,4599,1366,3735,2068,3889,2784,2565,2941,2107,2993,2169,2588,1197,4970,3683,1892,4623,4720,2921,3540,3402,3951,3733,3873,1471,2305,3610,3023,5209,4123,3247,3976,820,2818,3184,3332,3750,4391,2860,4235,3110
"COG0076",2118,1420,992,886,1248,1848,1239,1242,1516,2243,1164,2304,1246,1932,799,1258,1316,861,1888,1662,415,2015,926,1757,1925,1285,1065,1430,2061,2036,910,2404,1753,1637,1694,1926,2658,1812,1588,1618,1991,1709,1852,1521,1114,1407,1008,2035,2134,957,1548,311,1075,1479,1642,1751,1941,1506,2233,664
"COG0077",2416,3606,3526,3660,3641,3038,2963,3539,1533,2025,2948,2903,2975,2343,4047,3278,3427,3992,2301,2733,3841,2086,3351,2193,1677,3212,3561,3603,2627,2934,3301,1241,2445,3442,3388,2653,2374,3045,2880,2990,3614,3295,3327,1119,3195,3379,3206,2537,2512,3590,2894,981,3279,3554,2984,2870,2573,3207,3219,3440
"COG0078",964,979,1257,1024,986,819,1043,1066,469,803,1100,966,1066,764,1050,769,966,1102,833,1160,888,935,994,789,825,952,922,919,818,764,2946,1349,3240,2777,2962,3592,2934,2907,2721,2612,2670,2717,2600,1681,2967,2475,2508,3206,3065,3273,2434,888,2788,2838,2487,3027,3283,3192,2755,3118
"COG0079",6062,5811,5412,5311,5653,4181,4953,5953,3649,4048,5212,5976,4958,5305,5912,4913,5138,5841,4742,5400,4503,6030,5010,4436,5396,4581,5154,5009,3954,4465,5308,3115,5587,5655,5136,5578,5134,5024,4472,5315,6840,5850,6231,4473,4976,4958,4622,5848,5203,5889,5495,4342,4959,4662,6143,5441,5615,5369,5858,4523
"COG0080",1467,1621,1805,1716,1512,1290,1569,1696,591,1085,1582,1565,1552,1113,1646,1575,1578,1693,1276,1545,1529,1440,1479,1311,1831,1625,1475,1293,1476,1330,1480,534,1438,1558,1285,1619,1362,1622,1454,1451,1559,1534,1560,1820,1548,1645,1478,1610,1452,1701,1466,520,1554,1628,1419,1575,1619,1580,1638,1533
"COG0081",2203,2781,3094,2910,2457,2030,2619,2774,1090,1890,2660,2789,2570,1880,2653,2563,2644,2778,2357,2511,2795,2027,2577,2081,2334,2765,2557,2252,2399,2260,2331,1015,2409,2736,2162,2506,2352,2635,2523,2471,2805,2773,2628,2287,2596,2572,2606,2645,2406,2837,2513,719,2750,2515,2391,2669,2493,2671,2705,2899
"COG0082",2931,4320,5040,4354,4138,3399,4037,4448,1518,2431,3873,4517,4143,2373,4625,4668,4258,4657,3337,3292,4312,2463,4229,3119,1995,4713,4269,3545,3722,3273,4321,1415,3006,4668,3321,3332,3027,4288,4143,4029,4658,4574,4419,1383,4409,4555,4457,3471,2918,4680,3974,1027,4274,3379,3908,3515,3188,4253,3979,4288
"COG0083",514,913,1183,703,746,824,604,798,53,930,1193,1239,914,1182,455,655,644,535,906,1301,269,713,441,784,1118,634,569,827,807,665,380,69,1227,862,779,1368,896,775,714,835,826,953,775,643,463,708,681,1285,1364,1196,665,166,768,922,699,846,1187,765,1107,361
"COG0084",2626,2885,2553,2939,2758,3074,2977,2860,1728,2493,2662,2389,2603,2633,2897,2773,2845,2885,2365,2515,3233,2491,2830,2431,2970,2805,2980,3082,2707,2804,2485,1180,2474,2715,3416,2504,2494,2590,2534,2651,2844,2805,2502,2382,2675,2810,2780,2523,2611,3086,2291,932,2714,2915,2571,2863,2579,2695,2850,2468
"COG0085",12361,14829,17381,16450,14305,12460,15116,14810,6465,9809,14140,13520,14330,9150,16448,15117,14456,16403,12255,12752,30470,11494,15841,11108,12654,15393,15208,13529,14461,14854,14592,5673,11747,14765,13817,12845,11696,14124,13537,13261,13518,14628,13487,11871,15437,15245,15975,13030,12000,15679,13167,5232,15052,13329,14077,13620,12949,15046,15593,17643
"COG0086",12684,17177,17627,17842,16102,13144,15826,16978,6218,10371,14271,16780,14621,8755,17331,16796,16032,17319,13724,11295,27966,11621,16945,11542,11901,17104,16647,14480,16795,17623,15554,5939,10352,17474,15032,11301,12000,16410,15679,15629,16074,17303,15404,12641,16909,17258,18088,11882,10483,15287,15644,5530,16282,15712,15863,13859,12072,16207,19527,17972
"COG0087",2130,2533,3172,2710,2380,2041,2619,2613,979,1874,2699,2745,2638,1888,2705,2499,2842,2766,2352,2666,2804,2235,2631,2045,2709,2827,2492,2201,2566,2623,2423,1006,2491,2763,2165,2798,2331,2841,2530,2451,2715,2566,2630,2473,2785,2493,2480,2633,2438,2878,2582,688,2860,2432,2428,2587,2589,2930,2864,2727
"COG0088",1812,2375,2691,2345,2313,1937,2390,2387,882,1644,2322,2396,2258,1604,2356,2163,2403,2372,1908,2196,2585,1770,2446,1799,2175,2305,2164,2152,2263,2028,2138,748,2072,2436,2077,2244,1893,2453,2164,2225,2483,2303,2327,2127,2403,2284,2290,2237,2082,2547,2285,646,2385,2364,2087,2189,2200,2430,2383,1967
"COG0089",860,1035,1091,987,1006,831,994,1074,307,725,875,867,951,679,970,985,1054,896,793,947,1103,861,1158,807,764,1008,909,937,1019,1074,950,308,949,995,896,989,1003,940,934,932,1021,971,999,729,1073,1058,1004,982,870,1094,964,302,1074,1043,861,965,915,1037,1216,774
"COG0090",2494,3366,3757,3347,3061,2431,3215,3192,1150,2012,3048,3684,3137,1846,3457,3151,3119,3392,2667,2898,3221,2408,2927,2349,2712,3364,3228,2335,3146,3203,3015,1029,2613,3557,2821,2911,2581,3209,2905,2985,3394,3565,3175,2426,3181,3346,3208,3011,2700,3424,3222,866,3175,3047,3091,2996,2929,3299,3496,3781
"COG0091",1100,1414,1605,1495,1341,1036,1364,1461,419,923,1360,1400,1367,882,1457,1359,1466,1507,1202,1320,1412,1182,1540,1070,1367,1461,1381,1332,1403,1354,1309,471,1188,1526,1248,1362,1166,1406,1371,1247,1444,1473,1319,1391,1390,1501,1355,1327,1219,1488,1276,350,1407,1273,1302,1330,1218,1396,1593,1446
"COG0092",2074,2822,3080,2883,2414,2062,2705,2675,932,1736,2510,2863,2675,1504,2692,2738,2743,2715,2362,2451,2997,2158,2858,2045,2208,2933,2601,2325,2757,2748,2394,878,2176,2933,2770,2472,2215,2652,2558,2577,2851,2829,2670,2222,2806,2685,2783,2362,2206,2882,2649,720,2762,2648,2526,2460,2419,2803,3027,2927
"COG0093",1082,1401,1457,1529,1335,1130,1273,1399,468,942,1371,1421,1337,883,1490,1425,1360,1488,1231,1261,1443,1094,1308,1054,1263,1438,1278,1163,1411,1460,1171,434,1163,1447,1301,1224,1186,1349,1375,1227,1265,1358,1323,1138,1329,1460,1401,1290,1214,1358,1285,433,1424,1195,1205,1280,1230,1503,1553,1695
"COG0094",1803,2239,2172,2249,2153,1706,2239,2142,746,1620,2156,1970,2082,1378,2341,2013,2100,2291,1880,1975,2405,1880,2434,1609,1975,2290,2130,1952,2180,2282,2038,662,1899,2294,2252,2000,1904,2155,1985,2049,2167,2219,2059,1858,2264,2109,2170,2069,1839,2432,1961,559,2229,2170,1942,2034,1971,2250,2419,2032
"COG0095",1166,474,152,337,453,95,193,424,104,479,486,859,310,367,212,347,273,297,622,770,23,1374,113,589,1355,313,355,221,329,45,287,299,617,531,420,777,460,391,451,512,702,575,660,1057,219,386,268,513,617,136,628,95,290,475,629,645,774,282,792,165
"COG0096",1274,1522,1519,1555,1534,1159,1628,1586,508,1071,1441,1525,1479,995,1652,1456,1473,1608,1348,1413,1509,1291,1628,1167,1287,1644,1439,1275,1668,1667,1361,523,1309,1719,1550,1399,1233,1543,1422,1439,1615,1462,1527,1311,1587,1591,1432,1357,1233,1523,1426,408,1595,1490,1444,1466,1369,1614,1715,1479
"COG0097",1697,2170,2250,2215,1916,1557,2143,2096,759,1429,1980,2072,2008,1282,2201,2104,2109,2211,1808,1694,2236,1570,2134,1619,1660,2264,1990,1743,2073,2375,1996,698,1623,2260,2025,1744,1657,2102,1958,1986,2190,2209,2120,1696,2122,2159,2035,1791,1588,2153,1907,570,2062,2045,1893,1824,1809,2190,2282,2082
"COG0098",1636,2055,2307,2170,1957,1649,1976,2021,715,1357,2087,2035,2032,1191,2116,2044,2025,2052,1795,1861,2092,1623,1924,1600,1876,2160,2052,1596,1919,2037,1741,733,1627,2008,1901,1778,1674,2135,1903,1813,1952,2003,1850,2039,2002,1994,1964,1895,1758,2067,1768,556,1947,1713,1762,1929,1884,2125,2194,2319
"COG0099",1261,1502,1739,1563,1508,1177,1561,1406,569,1159,1541,1384,1530,1093,1546,1464,1543,1594,1258,1572,1634,1290,1563,1251,1531,1560,1440,1258,1542,1631,1379,571,1331,1578,1286,1591,1364,1551,1455,1390,1555,1443,1449,1423,1503,1514,1455,1554,1465,1827,1382,439,1570,1497,1275,1631,1577,1614,1720,1604
"COG0100",460,523,592,480,508,402,518,510,183,371,518,435,472,328,522,550,509,482,443,496,510,402,514,410,490,531,499,440,507,533,1417,509,1361,1551,1372,1432,1192,1504,1405,1365,1327,1435,1250,1234,1587,1579,1502,1483,1404,1561,1310,409,1545,1461,1247,1535,1490,1650,1641,1773
"COG0101",2099,3184,2879,3137,3055,2566,2919,3129,1096,1906,2390,2747,2457,1477,3088,3005,3182,3198,2311,1908,3295,1814,3414,2028,1226,2946,3023,3165,3007,2786,3090,993,1659,3149,3050,1869,2019,2965,2811,3150,3084,2984,2998,1156,3218,3149,3080,1918,1739,2649,2953,772,3107,3065,2699,2398,2108,2865,3235,2410
"COG0102",1481,1899,1991,1806,1703,1537,1813,1820,656,1221,1827,1722,1734,1172,1798,1729,1852,1760,1425,1654,1906,1418,1876,1365,1536,1916,1775,1659,1813,1598,1676,640,1582,1887,1483,1621,1525,1944,1733,1708,1789,1824,1771,1390,1890,1870,1785,1683,1585,2044,1594,470,1851,1938,1485,1766,1745,1781,1929,1652
"COG0103",1268,1484,1718,1592,1433,1322,1449,1546,591,1043,1463,1453,1582,864,1570,1587,1559,1562,1343,1294,1506,1176,1619,1200,1206,1607,1565,1329,1550,1761,1480,587,1210,1719,1500,1284,1242,1624,1542,1432,1517,1554,1490,1234,1574,1667,1515,1318,1208,1617,1373,449,1608,1549,1363,1539,1308,1675,1717,1596
"COG0104",4272,5119,6004,5505,4998,4317,5650,5257,2554,3839,4883,5256,4930,3208,5314,5172,5337,5335,4272,4388,5986,3947,5042,3826,4126,5695,5070,4468,4473,3926,4952,2065,3860,5205,3457,4395,4088,5360,4886,4744,5251,5429,5396,4073,5403,5287,5357,4450,3991,5397,4683,2306,4983,4463,4818,4566,4441,5113,4634,5559
"COG0105",1540,1696,1556,1745,1525,1214,1512,1768,667,1179,1531,1431,1507,1120,1572,1620,1518,1534,1426,1403,1412,1545,1524,1287,1530,1617,1429,1374,1507,1347,1384,616,1446,1633,1294,1520,1329,1579,1564,1335,1557,1604,1511,1539,1516,1562,1502,1538,1322,1668,1356,478,1550,1473,1414,1542,1507,1528,1972,1345
"COG0106",1846,2052,2207,2367,2216,1597,1928,2193,963,1410,2180,2184,1961,1457,2633,1743,1894,2483,1509,1790,2044,1307,1884,1465,1079,1893,2203,2066,1484,1628,1959,953,1619,2070,2114,1736,1547,1945,1734,1775,2270,2201,2194,787,1940,1834,1784,1759,1712,2383,1716,620,1750,2073,2114,1848,1724,2108,1978,2191
"COG0107",2533,2766,3118,3237,2792,2164,2847,2831,1083,1887,2867,2768,2798,1681,3205,2304,2510,3113,1968,2254,2502,2095,2337,1943,1754,2754,2855,2483,2003,2246,2788,851,2043,2544,3186,2360,1661,2459,2276,2422,2749,2805,2690,1082,2704,2448,2669,2186,2041,3250,2264,761,2514,2435,2524,2467,2215,2740,2545,3287
"COG0108",2677,4358,3770,4297,4179,3297,3647,4423,1838,2515,3334,4427,3625,2064,4203,3894,3791,4273,3134,2637,4100,2191,3944,3079,1610,4095,3992,3540,3722,3035,3869,1974,2417,4209,3145,2788,2702,3943,3813,3641,4733,4296,4490,963,4108,4085,3963,2639,2422,3916,3558,1344,3823,3821,3967,3132,2783,3687,3998,4072
"COG0109",988,1248,1573,1209,1214,1103,1272,1302,389,868,1281,1308,1349,949,1348,1297,1324,1383,1022,1270,1277,957,1346,964,1028,1393,1318,1051,1138,1097,3621,1129,3462,3894,4321,4069,3141,3927,3713,3763,4171,4259,4051,2140,3866,3955,4033,3733,3851,4568,3489,1009,3915,3843,3730,3903,3774,4012,3709,3489
"COG0110",1508,1292,1553,1422,1272,1788,1661,1281,1355,1962,2090,1050,1939,1799,1684,1383,1250,1406,1390,1967,1357,2000,1188,1811,2454,1604,1272,1660,1510,1379,1231,1425,1888,1017,2177,2037,1301,1319,1314,1113,1175,1213,1037,2110,1218,1292,1362,1880,2069,2272,857,1276,1200,1266,1194,1713,2022,1715,1151,1458
"COG0111",11344,8873,10019,9184,9384,8762,9208,9005,6022,10185,10828,9051,10465,7061,10389,8578,8965,9751,8865,9136,7950,9767,9730,10098,6157,8207,8307,9235,7609,8469,3167,2009,3076,2768,2928,3243,3452,2922,2715,2766,3105,2836,2913,1943,3031,2939,2829,3178,2918,3214,2815,1086,3133,3092,2777,3057,3075,3074,2676,3316
"COG0112",4019,5088,5789,5155,4912,4209,4884,5083,2148,3608,4872,5357,5033,3336,5087,5522,5134,5127,4321,4690,6013,3971,5104,3928,4243,5179,5062,4220,4699,4273,4692,2177,4236,5514,3518,4857,4307,4995,4658,4621,5258,5597,5434,2791,5030,5369,5428,4770,4504,5651,4598,2823,5054,4412,5061,4766,4738,4997,4720,5599
"COG0113",2104,3680,3149,3559,3909,3194,2793,3684,1429,1785,2796,3641,3019,2046,4117,3768,2973,4063,2435,2323,3112,1817,3394,2581,1564,3619,3894,3258,3221,3353,3572,1306,2226,3474,2993,2514,2082,2889,3373,3221,4121,3798,3779,1158,3072,3742,3895,2418,2292,3478,3196,1022,3446,3263,3531,2910,2558,2998,3484,3739
"COG0114",3152,5282,5345,5491,4773,4026,5538,5288,1953,3080,4588,4680,4518,2468,5485,5507,4965,5472,4189,3221,4915,2592,5081,3572,2180,5858,5098,4486,4794,3894,4523,1864,2593,4974,3680,3158,3244,5216,5228,4451,4967,5458,4806,1911,5175,5280,5344,2959,2869,4686,4129,1128,5269,4081,4636,4022,3519,4863,4793,4735
"COG0115",6473,7819,7419,7495,7998,6477,7453,7873,3303,6228,7794,7468,7895,5593,7625,7901,7885,7670,6443,7368,8098,6259,7853,6961,5191,7862,7860,6835,6829,8288,7093,4235,7003,7398,6749,7623,7402,7438,7462,7198,7881,7628,7392,3399,7425,7924,7730,7657,6940,8049,6970,2286,8106,7329,7002,7390,7401,7692,7283,7163
"COG0116",474,1328,287,925,1001,1696,559,1129,1658,1015,463,1713,569,1689,558,1098,628,722,1038,514,408,694,553,1297,1185,760,1104,1420,1408,1422,658,1293,698,1471,2086,380,569,934,1313,1193,1400,1282,1420,1014,515,1002,1029,410,705,260,1382,1086,809,1101,1312,606,582,500,1549,510
"COG0117",2353,3290,2716,3132,3093,2811,3156,3306,1227,2038,2480,2822,2832,1607,3416,3354,3055,3175,2471,1739,3630,1912,3442,2423,1178,3509,3161,2986,3214,2742,3296,959,1697,3094,2301,1601,1961,3315,3028,3036,3236,3181,3160,896,3352,3448,3334,1901,1611,2903,2886,889,3082,2829,2862,2403,1999,2966,2759,2640
"COG0118",2167,2288,2448,2569,2269,1813,2330,2369,957,1496,2335,2065,2082,1344,2710,1821,2057,2522,1657,1760,2173,1620,2090,1629,1219,2114,2276,2246,1614,1736,2277,712,1585,1940,2495,1696,1363,2053,1732,1906,2225,2288,2154,861,2106,1948,1969,1690,1557,2595,1675,649,1979,2097,2070,1961,1651,2337,1952,2466
"COG0119",9425,9587,12301,10862,9968,8961,9671,10095,5688,6959,10317,9303,9800,7349,10790,9706,10158,10473,8101,9450,11740,8664,10096,7448,7052,10595,10379,9810,7739,7872,10198,5319,8727,9542,8422,9757,8274,9461,8763,8891,9719,9817,10029,5831,10589,10107,10217,9433,8568,10831,8951,5767,9905,9681,9200,9558,9032,10586,8610,12339
"COG0120",519,1095,724,894,1044,955,768,1070,777,852,863,1351,1029,1152,1031,1222,1004,1015,832,1251,769,720,1012,1037,851,980,821,936,1015,1145,974,741,1332,1093,1447,1247,939,1032,1217,1150,1211,1111,954,405,873,1161,1038,1292,1296,961,1016,572,1147,1027,1026,1189,1235,976,1365,764
"COG0121",264,67,71,66,45,260,140,52,255,420,99,39,87,490,25,54,53,25,382,224,29,366,80,322,701,75,75,187,128,104,78,176,257,67,96,161,151,113,131,123,24,60,60,537,108,27,58,130,303,68,67,318,41,33,99,155,173,124,138,59
"COG0122",1893,1992,2676,2136,2094,1955,2465,2123,1142,1920,2405,1460,2537,2269,2287,2015,2317,2305,2193,2771,2690,1894,2583,1833,1970,2266,2045,2226,1981,1338,2161,931,2724,1904,1155,2865,2492,2163,1976,1812,1876,1854,1822,1197,2371,1986,2226,2704,2647,3075,1558,449,2311,2101,1654,2417,2577,2390,1814,1862
"COG0123",2611,2881,3261,3748,3588,4080,2820,3057,2165,2501,2532,2970,3066,2523,4020,3685,3316,3895,2630,2390,3281,2611,3921,2368,1905,4082,4243,4240,4121,3330,4543,1749,2598,3708,2868,2393,2513,3194,3234,3654,3331,3594,3505,1631,3773,3760,3922,2293,2402,3177,3678,1226,3213,4100,3255,3026,2607,3234,2981,4031
"COG0124",4285,5285,6100,5266,5190,3978,5542,5380,2016,3720,5134,4949,5229,3246,5448,4994,5046,5510,4283,4779,4901,3883,5544,3899,4131,5203,5259,4778,4838,4663,5201,1682,4095,5080,5236,4916,4423,5306,5002,4935,5448,5384,5307,3955,5550,5267,5089,4701,4227,5973,4636,1267,5294,4688,4938,4594,4510,5510,4986,4672
"COG0125",1942,2406,2009,1855,2047,1141,2252,2336,849,1576,2230,1811,2141,1575,1974,1937,2293,1900,1791,2029,2033,1846,2316,1703,1923,2130,1869,1384,1720,1274,1970,772,1999,1996,1505,2250,2113,2845,1959,2017,2213,1888,2105,2092,2264,1891,1816,2023,1921,2213,1844,564,2035,2054,1737,2234,2125,2475,2088,1313
"COG0126",3685,5105,4946,4730,4885,3963,4555,5042,1865,3079,4312,4680,4319,3025,5046,4716,4671,5188,3631,4227,4843,3476,4802,3266,3621,4725,4859,4398,4326,3630,4365,1728,3783,4899,3684,4376,3744,4647,4422,4413,5053,4813,4751,2776,4772,4806,4700,4138,4000,4962,4344,1244,4799,3987,4350,4501,4259,4769,4700,3987
"COG0127",2023,2801,2559,2640,2669,1752,2478,2871,899,1709,2394,3048,2345,1425,2616,2514,2527,2709,2276,2145,2442,1959,2651,1842,1650,2660,2510,2318,2548,2056,2421,808,1808,2883,2141,2021,2068,2754,2593,2612,3026,2935,2783,1274,2650,2608,2695,2075,1821,2559,2541,610,2538,2627,2616,2246,2146,2572,2837,1917
"COG0128",3552,4848,5067,5371,4898,3927,4783,5021,2149,2838,4428,4427,4736,3251,5631,4716,4721,5483,3550,4247,5190,2899,4993,3477,2432,5260,5151,4454,4549,4289,4379,1692,3875,4760,4816,4210,3583,4960,4589,4015,4978,4621,4721,1474,4967,4776,4886,4043,3749,5254,3801,1307,4828,4223,4400,4385,4116,4898,4348,4438
"COG0129",6510,7464,9217,8085,8510,7659,6333,7587,6931,6118,7333,8986,7640,6258,8666,8009,7478,8450,6689,6850,8693,5590,7316,6674,4541,7027,8288,7153,5720,7450,8266,5469,6746,7875,7190,7033,6098,6973,7388,7000,8429,8110,8378,2777,7505,8270,8009,6634,6488,7632,7657,2834,7623,8786,7436,6624,6529,7260,6928,10564
"COG0130",1612,2505,2064,2156,2483,1827,2180,2346,1262,1977,2365,2209,2486,1958,2295,2518,2293,2214,1882,2381,1696,2027,2380,2310,2212,2165,2106,1899,2472,2239,2021,1214,2398,2197,1833,2322,2166,2290,2434,2049,2259,2096,2124,2258,2184,2474,2196,2502,2291,2545,2257,791,2352,2393,1867,2409,2435,2227,2531,1827
"COG0131",1567,2026,2126,2299,2058,1852,1592,1957,877,1318,1891,2172,1828,1418,2395,1658,1800,2329,1408,1721,1863,1391,1668,1286,1207,1708,1829,1973,1254,1551,1878,939,1587,2046,1571,1808,1408,1688,1501,1722,2274,2009,2083,779,1789,1685,1743,1822,1714,2028,1812,567,1684,1757,1957,1811,1716,1896,1858,2613
"COG0132",394,599,420,345,488,363,196,506,467,523,691,916,558,940,343,491,393,351,542,822,357,606,309,737,771,354,347,349,527,198,326,355,960,651,577,904,472,379,496,621,730,671,763,264,252,467,325,813,949,624,703,430,404,550,684,692,864,502,832,194
"COG0133",3002,4204,4712,4400,4212,3269,3516,4256,1818,2469,3879,4683,3844,2601,4785,3771,3695,4918,3007,3443,3248,2572,3633,2706,1790,3642,4423,3487,2980,3377,3626,1588,3337,4407,4347,3384,2976,3549,3500,3760,4579,4305,4218,1083,3641,3938,3810,3394,3239,4364,3751,1103,3955,3465,3895,3599,3362,3905,3879,5004
"COG0134",1997,2803,2450,2717,2895,2234,2255,2757,1077,1482,2293,2750,2294,1958,2991,2410,2279,3046,1875,2273,2318,1776,2570,1826,1545,2296,2654,2845,1900,2025,2608,956,2253,2669,2488,2364,1986,2346,2324,2421,3275,2785,2969,987,2475,2558,2442,2261,2290,2647,2288,713,2375,2938,2695,2265,2319,2340,2621,2211
"COG0135",1398,2038,1625,1960,2138,1749,1687,2080,816,1267,1334,1809,1484,1411,2522,1813,1680,2474,1312,1328,2030,1158,1874,1318,1076,1766,2212,2067,1464,1768,618,257,378,631,753,425,463,563,594,557,737,637,612,220,655,651,631,484,410,534,574,178,593,730,606,499,445,557,637,524
"COG0136",3118,4291,4456,4317,4326,3678,3386,4333,2176,2400,3598,4496,3871,3062,4563,4193,4201,4490,3177,3828,4477,2751,4251,2746,2846,4276,4279,4046,3050,3773,4415,1653,3584,4771,4074,3783,2987,3957,3728,4165,4998,4381,4697,1655,4162,4154,4054,3672,3538,4521,4234,1357,4215,3941,4249,3819,3736,4208,4341,4160
"COG0137",3402,4103,4303,4470,4012,3256,3217,4090,1768,2450,3638,3864,3355,2760,4404,3357,3582,4277,2922,3560,3631,2938,3586,2614,2828,3698,3895,4041,2560,3249,4004,1715,3470,4242,3560,3719,2863,3304,3027,3602,4103,3925,3887,1824,3684,3472,3613,3467,3408,4065,3465,1051,3417,3339,3615,3735,3539,3767,3911,4611
"COG0138",4923,6114,5768,6131,6069,4993,6780,6173,2227,4047,5201,5645,5414,2981,6686,6067,5984,6712,4913,4371,5463,4313,6395,4417,3771,6134,6459,5963,5816,5648,6013,2737,3370,6312,6382,4168,4686,6141,6142,5640,6189,6072,5565,3138,6146,5973,6214,4068,3755,5753,5086,1759,6080,6144,5393,5377,4437,5869,5935,5772
"COG0139",1152,1546,1656,1662,1522,1289,1380,1638,578,926,1443,1624,1284,1021,1804,1237,1225,1785,1212,1239,1267,943,1399,1066,861,1331,1694,1413,984,886,1272,565,1165,1463,1121,1254,1015,1322,1204,1351,1799,1554,1661,568,1378,1243,1277,1116,1132,1453,1284,472,1286,1490,1574,1122,1221,1363,1502,1803
"COG0140",525,1051,833,1030,1065,851,709,1010,411,615,624,1218,612,625,1017,730,704,1035,748,625,691,364,691,547,346,710,932,952,557,826,720,373,517,894,950,524,510,731,767,811,1213,1044,1152,278,718,752,727,542,526,634,765,333,690,876,1052,511,532,634,991,987
"COG0141",4276,5575,6454,6539,6322,5103,4710,5973,2096,2800,4653,5336,5187,3033,7227,5674,5476,6671,3749,4557,6094,3262,5971,3246,2206,5825,6929,6032,3874,5599,6721,1761,3905,5705,6207,4724,4102,4846,4601,5432,5662,5525,5511,1500,5601,5558,5924,4630,3967,5909,5363,1208,5215,5260,5248,5515,4643,5431,5006,7377
"COG0142",5944,7514,8481,7361,7569,6229,7558,7488,2739,5200,7219,7494,7514,4832,7516,7508,7417,7800,6309,7123,7725,5366,8071,5984,4712,7784,7373,7231,7244,7112,7589,2803,6494,7380,6649,7269,6478,7910,7404,7033,7940,7602,7492,3575,8121,7893,7793,7142,6343,8022,6712,1913,7728,7762,7073,7272,6996,7840,7239,7134
"COG0143",5266,6141,5849,5893,5688,5043,6025,6136,2819,4671,5744,5475,5899,4302,6191,5850,5846,6243,4702,5779,6581,5198,6423,4740,5574,6069,5688,5336,5798,5696,5772,2483,5453,5782,5555,5931,5464,6124,6149,5588,6260,5916,5894,5162,6279,6246,6065,5942,5481,6421,4874,1957,6063,6199,5364,5938,5801,6014,5746,5321
"COG0144",2050,2406,1240,1919,2518,2776,1832,2163,2803,2489,1649,3576,2023,2182,1842,2242,2133,1896,2873,1746,1138,1987,2379,2693,2546,1985,2002,2412,3107,3294,1961,2421,1585,2739,2793,1604,2228,2686,2956,2607,3374,2752,3117,2985,2198,2206,1997,1887,1950,1304,3121,1273,2362,2027,2750,1967,2038,2312,3238,1863
