"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0072",2873,2141,2238,2786,2724,2811,2467,839,1702,2906,1348,2907,2859,2927,811,2614,2159,3044,2399,3021,1493,2352,2580,2122,2927,2888,2650,2865,1589,2869,7759,9428,3608,9441,8020,6959,8344,8809,8625,7297,7716,8612,8491,6705,3241,8165,8962,9399,9027,6551,9229,6161,8680,8868,3471,7891,6587,2533,7305,6756
"COG0073",7848,5543,5823,6883,6030,6808,7927,2324,4264,7124,4620,7111,7276,7359,2793,6197,5339,6831,6247,7126,4451,6028,6335,5651,6505,6660,7065,6391,5507,6585,6324,6309,6133,6777,6314,5117,6455,6741,6749,5982,7257,6480,6986,5439,3249,7362,7584,7584,6931,5082,6382,5534,7072,6296,4123,5906,5075,3113,7073,4964
"COG0074",3120,3055,3604,3006,3769,4248,3067,1085,1541,3782,2525,3741,4034,3798,1003,2119,4952,4671,3759,3908,2968,4070,3609,4396,3848,3213,3079,2935,3116,4173,3507,4168,1345,3140,2860,4787,3685,3183,4246,3715,3821,3725,3705,4719,1260,3765,4679,4779,3357,4880,4453,3409,4047,3843,1390,4414,5014,1192,3198,4606
"COG0075",2071,3157,3433,4244,3338,2365,2295,1555,1489,2960,3613,3301,3505,3114,881,4763,4955,1946,3927,2275,3439,3611,2101,4819,3047,3768,2204,3893,3836,2350,3713,2813,1468,4034,4337,4768,2561,3768,2947,3387,2694,3261,3174,5223,1788,2537,2543,1911,3813,5240,3509,2991,2125,3442,1256,3664,5151,1474,2193,4173
"COG0076",1497,1930,2573,2196,1413,1318,1683,2021,1619,1160,2247,1218,1403,1276,1023,2865,2025,695,1485,1110,1786,1780,1662,1949,1210,1556,2002,2216,1885,1254,1708,761,1607,1996,2001,1890,869,1917,1493,1369,1824,1569,1832,2057,2133,1547,1278,848,1730,2282,1007,2175,889,1301,824,1218,1859,822,1953,2321
"COG0077",3562,2285,2515,3179,2709,3197,2713,1216,1068,3470,1981,3712,3372,3554,1174,2615,2718,3833,2419,3221,2127,2906,2750,2242,3336,3405,3035,2940,2367,3186,2954,3957,1471,3529,2863,2965,3247,3351,3167,2813,2843,3280,3135,2550,1330,2974,3335,3465,3281,2464,3509,2512,3384,3552,1706,3013,2750,1102,2927,2911
"COG0078",2787,2518,2938,2660,3232,3011,2106,1040,1760,2880,2091,2895,2454,2930,1050,2841,3468,3000,3001,2891,2446,3105,2664,2921,2726,2696,2716,2596,2375,2840,2831,3198,1567,2767,2859,3408,2975,2515,3217,3161,2421,3185,2556,3310,1217,3083,2799,3159,2906,3299,3751,2903,2959,3011,1579,3288,3623,1130,2428,3358
"COG0079",5119,4807,5854,5816,5393,4777,4300,3015,4592,4903,4652,5543,4774,5844,4016,5754,5398,5408,4777,5023,5003,5458,4632,5420,5497,5977,4780,6116,5385,5195,4761,6085,4695,6870,5897,6032,5345,6247,5279,5282,4058,5859,4794,5928,3560,4544,4586,4769,6185,5874,6328,6415,5110,6242,3487,5269,5832,6553,4395,6302
"COG0080",1295,1330,1336,1703,1615,1602,1379,536,1769,1547,982,1490,1560,1569,547,1538,1539,1581,1556,1568,1140,1551,1445,1471,1578,1504,1236,1578,1146,1604,1779,1710,522,1565,1463,1718,1414,1527,1600,1370,1635,1567,1623,1619,680,1514,1668,1471,1519,1675,1852,1546,1396,1578,987,1582,1611,630,1336,1725
"COG0081",2282,2184,2403,2680,2712,2583,2427,957,2269,2733,1523,2528,2641,2801,862,2492,2449,2728,2616,2581,1810,2547,2637,2263,2696,2642,1959,2831,1818,2623,3002,2678,1033,2776,2760,2644,2420,2569,2687,2447,2651,2706,2741,2512,1020,2690,2703,2787,2698,2508,3066,2379,2535,2666,1610,2608,2677,855,2288,2875
"COG0082",3450,3327,2981,3967,3599,4404,3121,1379,1378,4336,2082,4278,4743,4363,1182,4188,3210,4889,3801,4476,2161,3596,4077,3105,4640,4253,3160,4316,2413,4357,4190,4672,1474,4669,3964,3420,4373,4488,4264,3453,3930,4146,4440,3494,1662,3372,4683,4834,4665,3253,4301,2802,4284,4569,1401,4001,3403,1328,3186,3294
"COG0083",805,903,645,1128,1037,653,634,147,670,662,839,747,687,823,333,1845,1259,340,995,491,885,860,503,1326,732,885,618,996,1175,558,778,476,634,898,1183,1336,389,842,755,1263,563,1059,950,1402,516,719,586,327,882,1333,1692,409,475,921,422,1132,1493,227,674,1321
"COG0084",3025,2384,2748,2814,2626,2650,2929,1101,2383,2849,2651,2878,2740,2939,1496,2704,2397,2947,2287,2693,2406,2830,2352,2249,2760,2608,3513,2553,2692,2806,2382,2942,1543,2751,2600,2629,2519,2593,2734,2791,2545,2892,2874,2618,1522,2949,2870,2984,2657,2611,3256,2879,2750,2806,2555,2660,2568,1497,2758,3052
"COG0085",13638,12265,12268,15676,13617,16308,16867,5476,11809,15127,7832,14101,15517,14777,6617,12745,12335,17070,13285,15545,9074,13518,13612,12202,14782,14633,13853,12987,9235,14853,16485,16465,6069,13507,13772,13408,14685,13527,14966,12545,16068,14896,14800,13267,8022,14371,15324,16064,14174,13227,15419,12538,16040,15701,7779,14223,13368,8256,14843,13711
"COG0086",14449,13686,12964,19512,14420,17836,16552,5301,12740,16529,7817,16147,17276,16815,6257,17398,11161,17952,13761,17274,8824,13577,16043,10953,16854,17372,15499,15706,8571,15774,19249,17464,6575,16275,16227,12124,15418,15627,16301,12841,18694,16976,16842,11989,9309,15741,16954,16847,16493,11703,15399,12761,17104,17610,7436,13910,11480,9068,17517,12260
"COG0087",2282,2395,2317,3010,2771,2987,2271,978,2511,2646,1520,2364,2572,2675,871,2593,2517,2732,2652,2837,1815,2630,2569,2562,2722,2551,2189,2626,1867,2714,3199,2618,1012,2726,2567,2915,2363,2648,2881,2364,2784,2542,2727,2626,1003,2698,2749,2658,2912,2835,3331,2272,2668,2626,1463,2735,2734,889,2627,2956
"COG0088",2077,1863,1958,2307,2360,2492,2126,619,2135,2506,1324,2254,2174,2482,723,1999,2061,2429,2372,2346,1583,2195,2271,2024,2395,2233,2041,2312,1543,2419,2394,2437,481,2405,2433,2255,2017,2409,2386,2153,2316,2394,2268,2175,928,2223,2297,2536,2465,2289,2807,1804,2398,2305,1175,2363,2224,673,2024,2325
"COG0089",998,867,856,1233,1017,1048,998,211,717,1053,535,943,1026,1066,334,995,951,1116,984,1023,716,972,1010,890,1019,976,823,915,704,1003,398,363,93,319,307,393,292,337,313,309,363,362,379,328,130,286,335,367,328,343,348,304,344,301,163,316,352,108,387,354
"COG0090",2284,2689,2581,3554,2850,3604,2573,925,2320,3308,1641,3127,3260,3331,1007,3037,2846,3370,2832,3119,2038,2984,3050,2633,3268,3292,3101,3386,1910,3085,3668,3432,1112,3439,2933,2939,2881,3278,3315,2581,3488,3303,3346,2923,1318,2961,3458,3308,3454,2955,3475,2639,3134,3359,1555,3128,2962,1027,3258,3032
"COG0091",1288,1200,1119,1570,1363,1525,1240,406,1304,1393,742,1270,1368,1370,431,1280,1281,1391,1293,1407,943,1426,1465,1170,1430,1405,1451,1269,887,1406,1774,1442,446,1479,1354,1372,1277,1326,1413,1213,1537,1404,1470,1308,515,1406,1454,1504,1437,1395,1528,1271,1535,1479,703,1397,1359,435,1395,1352
"COG0092",2290,2316,2078,3044,2575,2988,2471,829,2206,2814,1403,2560,2668,2741,835,2738,2230,2838,2495,2815,1628,2535,2665,2215,2777,2675,2770,2772,1519,2789,3101,2629,931,2807,2739,2468,2448,2576,2856,2350,2990,2810,2855,2438,1061,2551,2980,2878,2742,2406,2958,2152,2946,2731,1292,2532,2396,840,2755,2405
"COG0093",1133,1174,1120,1511,1245,1468,1248,341,1167,1322,788,1334,1435,1420,439,1326,1180,1442,1254,1333,865,1283,1313,1184,1357,1443,1336,1359,817,1294,1689,1497,396,1370,1379,1317,1204,1421,1446,1176,1495,1369,1380,1273,550,1251,1451,1405,1385,1338,1456,1195,1437,1448,647,1244,1254,465,1466,1269
"COG0094",648,561,622,827,762,751,670,221,702,720,410,741,734,745,228,706,663,726,649,733,494,663,664,587,705,739,766,672,453,759,2348,2429,751,2150,2117,2145,2076,2042,2237,1994,2351,2156,2207,2072,899,2054,2296,2145,2148,2053,2521,1998,2383,2103,964,2069,2095,713,2234,2199
"COG0095",84,210,308,277,129,75,65,138,343,101,59,137,125,138,43,429,255,69,154,91,134,222,42,206,172,214,80,283,126,80,565,265,175,667,768,488,294,646,329,458,289,757,559,526,200,459,322,78,676,765,180,1538,120,514,150,499,696,34,41,649
"COG0096",1266,1287,1277,1722,1530,1642,1328,478,1295,1508,827,1531,1526,1562,535,1538,1368,1593,1401,1604,1010,1453,1433,1320,1591,1588,1694,1530,950,1538,1693,1650,420,1576,1476,1520,1363,1461,1528,1392,1714,1672,1569,1404,682,1475,1508,1610,1529,1383,1765,1350,1634,1550,887,1457,1429,512,1663,1511
"COG0097",1770,1763,1673,2313,1986,2249,1908,600,1713,2127,1113,2040,2139,2105,650,1981,1699,2120,1888,2085,1343,1828,2023,1603,2215,2149,1871,2045,1270,2068,2413,2180,710,2210,2041,1837,1909,2142,2104,1840,2208,2207,2178,1868,900,1941,2262,2073,2165,1803,2264,1688,2120,2128,1028,2057,1768,744,2286,1844
"COG0098",1687,1695,1697,2233,1913,2260,1631,653,1937,1986,1138,1971,2036,2112,630,2164,1749,2039,1884,1963,1315,1837,1876,1666,2009,1914,1876,1821,1236,1958,2332,2198,702,1937,2013,1795,1720,1795,2038,1909,2037,2115,2161,1884,791,1945,2211,2018,2023,1874,2300,1682,1962,2047,1074,1966,1922,619,2016,1944
"COG0099",1294,1241,1368,1668,1643,1683,1403,484,1437,1571,826,1490,1507,1482,527,1590,1518,1507,1505,1513,1054,1587,1375,1529,1537,1492,1396,1468,1033,1528,1878,1540,529,1435,1461,1579,1382,1422,1633,1358,1654,1567,1680,1593,632,1415,1608,1615,1469,1713,1882,1406,1645,1593,785,1586,1634,516,1693,1701
"COG0100",368,414,480,602,485,533,440,135,437,527,279,457,509,521,169,498,507,519,454,492,323,501,453,496,507,535,424,462,355,505,1803,1566,538,1361,1364,1499,1427,1320,1581,1281,1625,1496,1600,1456,631,1427,1578,1567,1428,1483,1638,1285,1486,1500,823,1557,1575,503,1589,1630
"COG0101",2992,2373,2132,3185,2518,3115,3037,913,1119,3265,1420,3220,3067,3076,834,2666,1992,3293,2592,3192,1511,2393,2874,1816,3128,3012,3152,2827,1535,2971,2990,3138,1061,3132,2943,1798,3136,3025,2823,2280,2967,3022,3229,1913,1156,2790,2948,3217,3038,1731,2519,2154,3206,2857,1278,2346,1952,874,2698,1872
"COG0102",1583,1468,1427,1876,1810,1982,1793,626,1333,1850,1000,1787,1771,1879,626,1811,1584,1952,1623,1929,1234,1743,1653,1662,1783,1787,1706,1646,1154,1826,1984,1811,682,1722,1816,1767,1716,1765,1848,1757,1800,1754,1908,1687,784,1807,1973,2012,1796,1706,2055,1531,1915,1696,905,1858,1699,578,1559,1834
"COG0103",501,408,437,552,470,590,484,191,413,536,305,462,539,532,165,478,457,555,489,532,331,538,499,415,556,515,511,480,256,479,1861,1590,605,1541,1472,1393,1396,1438,1604,1360,1650,1524,1548,1307,698,1494,1564,1696,1627,1363,1612,1261,1663,1549,801,1456,1374,482,1703,1454
"COG0104",4407,4253,4221,4665,4861,5350,4225,1836,4081,5231,2892,4888,5311,5261,3595,4833,4409,5706,4543,5361,3123,4669,5196,4299,5309,4910,3114,5086,3221,5458,4718,5198,2362,5153,4648,4292,4951,5306,5158,4350,4986,5298,5378,4335,3936,4571,5716,5779,5223,4535,5540,4419,5081,5289,2268,5008,4427,3889,3879,4664
"COG0105",1363,1406,1408,1902,1620,1461,1497,574,1474,1580,889,1517,1568,1765,469,1731,1397,1591,1511,1485,1109,1507,1526,1409,1725,1562,1370,1527,1129,1598,1872,1574,637,1626,1615,1539,1372,1550,1592,1456,1490,1685,1646,1524,615,1620,1516,1574,1486,1423,1647,1625,1591,1462,982,1513,1602,527,1294,1585
"COG0106",1947,1618,1835,1953,1787,1774,1488,919,831,1832,1237,2263,1960,2246,721,1895,1742,2338,1723,1916,1352,1874,1466,1750,1913,2204,2001,2200,1405,2055,1707,2572,1036,2301,1994,1955,1975,2307,2055,1967,1630,2077,1788,1798,850,2026,1948,1907,2350,1767,2470,1812,1852,2448,798,2120,1731,679,1598,1907
"COG0107",2495,1990,2147,2640,2414,2628,1743,857,1169,2622,1443,2780,2394,2823,1073,2440,2193,3263,2228,2621,1522,2429,2259,2238,2640,2941,2967,2708,1639,2702,2185,3204,1352,2782,2558,2405,2706,2679,2803,2527,2088,2919,2333,2150,1160,2740,2669,2618,2876,2206,3368,2821,2463,3024,783,2952,2346,915,2273,2645
"COG0108",3625,3208,2746,3979,3250,3823,3203,1416,999,3728,1950,4109,3929,4284,1389,4060,2653,4188,3280,4120,2248,2986,3417,2436,3937,4185,2953,4471,2059,3572,3672,4287,1710,4670,3846,2858,3860,4413,3730,3183,3567,3742,4115,2517,1903,3182,4288,4153,4487,2536,3649,2463,3917,4115,1725,3463,2579,1411,2972,2872
"COG0109",3271,3109,3310,3644,3873,3971,3121,1124,2212,3927,2690,3715,3925,3871,1398,3658,3659,4321,3793,3919,2573,3959,3659,3313,3961,3886,3952,4009,2688,3877,3485,3939,1257,4064,3833,3874,3732,3977,4091,3465,3500,3891,3972,3744,1612,3572,4011,4211,3986,3919,4889,3257,4053,3993,2022,3715,3981,1507,3240,4286
"COG0110",1638,1363,1333,1206,1594,1366,1738,1599,2066,1317,1557,1227,1285,1257,1509,1684,1906,1366,1182,1251,1642,1624,1265,2080,1350,1130,1912,1163,1965,1289,1096,1624,1317,1205,1210,1868,1190,1035,1714,2070,1372,1312,1472,1933,1475,1550,1556,1465,1051,2016,2686,1959,1178,1237,1427,2024,2005,1953,1399,2188
"COG0111",9103,9001,10363,8055,10641,8562,8606,5485,6018,8811,7282,9535,8965,9116,4274,7392,9973,9215,11898,9271,7630,9479,7804,9159,9129,8704,8749,8405,7212,8935,8020,10071,6007,9206,9706,10012,9144,8569,9113,10456,7644,8898,8208,9668,5255,9179,8015,9014,8764,8848,9309,10554,9724,8789,4352,10721,10211,4037,8402,9132
"COG0112",4309,4406,4337,4780,4648,5049,4473,2492,2802,5089,3486,4764,5437,5187,1931,4471,4640,5519,4925,5127,3477,4811,4672,4488,5127,4749,3599,5188,3414,4872,4628,5107,2410,5301,4915,4887,4783,5400,4985,4450,4724,5030,5057,4820,2621,4544,5290,5225,5657,5012,5358,4071,5231,5323,2464,4718,4786,2223,4355,4678
"COG0113",3293,2461,2319,3373,2302,2850,2534,1271,1069,3326,1842,3864,3908,3734,1269,3680,2442,3868,2272,3124,1886,2910,2823,2359,3729,3801,3222,3630,2022,2985,3368,4131,1464,4085,3076,2688,3484,3744,2842,2540,3111,3368,3646,2419,1272,2543,3505,3653,3897,2398,3202,2329,3519,3979,1494,2800,2486,1188,3278,2711
"COG0114",4458,4208,3297,4913,4285,5241,3674,1848,1968,5253,2447,4711,5129,5321,1615,4992,3223,5604,4030,5085,2573,3973,4944,2891,5414,4734,3465,4842,2457,5307,5479,5341,2280,5107,4808,2880,4441,4717,4748,4045,4839,5701,5550,3047,1847,4887,5799,5893,5217,2923,4403,3235,5173,5573,1811,4535,3172,1815,3743,2810
"COG0115",7014,6200,6757,7221,7496,7447,7863,4179,3338,8324,5180,7880,7931,7881,2455,7246,7503,7712,7604,7387,5825,7367,7421,6874,8133,7430,6783,7539,5577,7364,6922,7527,3805,7856,7337,7619,7056,7509,7542,7309,6675,7272,7917,7651,2871,6794,7728,8220,7759,7438,8172,6597,8024,7171,3668,7650,7969,2362,8314,8096
"COG0116",1438,1048,526,1503,438,563,1555,572,1052,830,1618,956,1014,1108,842,2397,361,478,564,522,1054,563,736,635,1024,1451,1950,1520,1706,610,1060,608,1784,1432,1522,488,666,1413,484,764,883,1162,1246,420,790,982,774,377,1419,480,167,372,548,1206,2091,416,243,853,1444,468
"COG0117",3040,2413,2097,2828,2573,3286,2991,689,878,2987,1454,3192,3381,3195,1001,2906,1705,3431,2794,3418,1557,2396,2860,1617,3145,2906,2270,3173,1518,2990,3018,3211,1435,3155,2921,1815,3367,3118,3000,2368,3120,2984,3379,1855,1172,2619,3558,3739,3174,1737,2670,2005,3516,3139,1232,2542,1738,1047,2707,1834
"COG0118",2201,1642,1841,2082,1960,2054,1552,794,853,2059,1150,2271,1867,2287,728,1837,1732,2456,1740,2160,1351,1946,1610,1692,2004,2256,2029,1997,1353,2235,1698,2656,976,2338,1988,1917,2200,2098,2284,2170,1725,2290,1941,1587,920,2317,2176,2206,2204,1637,2654,2184,2126,2436,887,2239,1806,741,1668,1989
"COG0119",3218,2634,3084,2967,3239,3436,2859,1627,1994,3246,1958,3202,3251,3389,1421,2468,3191,3914,3026,3604,2341,3154,3281,2939,3326,3304,2439,2980,2449,3463,8760,10793,5837,9727,8783,9849,10144,9816,10604,9041,8988,9696,8936,9067,5023,9683,10612,10596,9957,9505,11312,9514,10293,10375,4563,10422,9756,7551,7938,9532
"COG0120",882,828,787,1357,991,1012,1142,408,396,1080,927,1152,1184,1003,396,1614,1180,754,970,897,890,1216,958,1209,1182,1038,1766,1053,1251,731,1375,1054,381,1230,1277,1314,887,990,940,907,866,977,1248,1364,531,893,908,785,1157,1426,1101,390,1069,1009,782,877,1289,435,1097,1513
"COG0121",181,359,263,141,101,117,80,188,572,60,647,35,35,44,282,143,153,30,176,98,471,184,138,170,55,66,164,67,504,75,91,20,236,19,127,151,77,59,109,273,97,67,58,107,217,222,67,99,27,210,46,355,78,58,689,82,146,310,111,244
"COG0122",2215,2147,2043,1843,2374,2275,1803,623,1176,2228,1943,1947,1956,2117,858,1215,2849,2461,2381,2351,2194,2425,1905,2459,2011,1850,1452,1615,2172,2073,1849,2246,1155,1892,1917,2888,2193,1920,2392,2628,2055,1958,2084,2859,879,2190,2322,2666,1969,2722,2899,1974,2534,2031,1038,2400,2986,796,1322,2779
"COG0123",4180,2653,2607,3111,2356,3444,2523,2107,1530,3098,2918,3549,3787,3063,1523,2135,2392,4400,2724,3891,2427,2979,3368,2155,3129,3717,2724,2800,2458,2917,3209,3906,1916,3347,2425,2685,4582,3425,3219,2343,4311,2581,3539,2409,1806,2893,4054,3867,3587,2399,2242,2934,3822,3438,2643,2475,2321,1613,3241,2196
"COG0124",4753,4348,4199,4965,5214,5394,4624,1331,3959,5284,2743,5199,5312,5334,1456,4323,4886,5755,5079,5552,3218,4660,5025,4146,5207,5164,4814,5161,3252,5291,4935,5382,1980,5523,4905,5032,5324,5320,5478,4943,4779,5342,5251,4667,1913,4683,5184,5972,5424,4463,6056,4273,5639,5397,2482,5061,4863,1580,4666,4562
"COG0125",1470,1842,2085,2101,2311,2372,1266,672,2124,2009,1175,2052,1949,2307,690,2145,2096,2156,2280,2220,1393,2136,2464,1855,2313,1831,1595,2077,1551,2139,2239,1992,837,2198,2131,2150,1920,2092,2474,2147,1937,2242,2243,2116,849,2054,2015,2422,1994,2172,2670,1987,2165,1916,1154,2316,2181,663,1292,2422
"COG0126",4339,3631,3745,4739,4316,4619,4228,1472,2829,4767,2498,4815,4713,5049,1492,4486,4093,5038,4113,4830,2813,4424,4476,3899,4733,4818,3882,4884,2895,4532,4668,5232,1784,5074,4590,4417,4411,4918,4738,4001,4329,4787,4884,4079,1663,3924,4563,5013,5010,4279,5225,3996,4760,4815,2019,4125,4316,1491,3614,4537
"COG0127",788,798,722,978,848,855,706,252,389,889,392,915,842,885,224,972,718,886,730,867,484,703,805,620,958,1039,729,994,482,867,2702,2579,847,3064,3031,2144,2429,2811,2628,2254,2357,2992,2689,2070,1138,2640,2715,2688,3031,2025,2877,2053,2633,2887,800,2403,2006,719,2026,2036
"COG0128",4507,3671,3571,4471,4509,4914,4233,1504,1570,4833,2401,4850,4867,5110,1454,4533,3947,5309,4188,4899,2722,4563,4136,3840,4737,4672,4378,4673,3243,4830,1556,1872,698,1637,1488,1377,1433,1479,1631,1341,1496,1642,1650,1313,650,1393,1724,1755,1619,1368,1746,1131,1631,1646,633,1471,1400,584,1398,1482
"COG0129",7114,6842,6091,6895,6792,7303,7447,5075,2769,7537,5745,8453,8151,7607,2921,6132,6767,8045,7302,7423,6276,6670,6321,6937,7692,8342,7270,7891,6239,7276,6752,8902,4371,8475,7082,6890,8346,8349,7478,6557,5851,7468,6480,6627,3119,6932,6932,7266,8195,6595,7044,5643,7564,8162,4820,7351,6948,2970,7521,6345
"COG0130",1978,1996,1972,2496,2344,2247,2722,1014,2288,2490,1589,2356,2454,2265,760,2927,2393,1794,2354,2081,1855,2370,2197,2247,2257,2138,2125,2274,1981,1962,2412,2236,1098,2290,2518,2480,1898,2213,2311,2352,2290,2228,2543,2573,912,2027,2257,2233,2124,2609,2753,1592,2280,2067,1447,2378,2527,815,2230,2672
"COG0131",1962,1436,1597,1782,1653,1724,1838,796,766,1789,1324,2090,1741,2044,679,1738,1818,2097,1480,1793,1397,1796,1399,1836,1767,2101,1333,2072,1430,1793,1632,2340,1170,2137,1868,1901,1885,2076,1878,1748,1354,2097,1546,1710,744,1792,1852,1685,2173,1790,2086,1763,1762,2237,812,1874,1873,709,1506,1922
"COG0132",360,557,530,878,499,347,387,78,276,425,752,496,422,571,301,1318,740,296,395,273,640,688,430,878,502,708,893,804,939,353,537,326,559,787,806,900,326,742,503,712,348,689,511,790,405,421,357,136,714,1041,827,410,297,663,860,668,843,306,185,1167
"COG0133",3534,3049,3138,3905,3157,3553,2874,1545,1165,3878,2039,4184,3875,4299,1269,2924,3271,4393,3396,3801,2578,3627,2925,3424,3834,4103,3981,3983,2634,3691,3522,4866,1960,4473,3621,3574,3727,4075,3867,3299,3223,4077,3451,3473,1468,3329,3649,3887,4419,3322,4454,3091,3615,4657,1902,3818,3562,1332,3383,3551
"COG0134",2844,1854,2004,2640,2269,2261,1946,872,930,2430,1734,2914,2544,2689,869,2400,2338,2865,2133,2442,1700,2388,2067,1947,2587,2940,2329,2918,1960,2325,2166,3072,1051,3236,2555,2544,2436,2912,2290,2248,1875,2643,2371,2152,1076,2279,2242,2644,2930,2264,2795,1960,2492,2899,1498,2300,2342,813,2036,2519
"COG0135",2074,1291,1560,1835,1383,1569,1803,767,717,1705,1482,2153,1879,2068,618,1859,1318,2027,1475,1799,1123,1547,1440,1216,1914,2078,2044,1737,1376,1658,1689,2496,912,2155,1795,1340,1877,1957,1533,1468,1496,1847,1839,1254,823,1767,1752,1902,2001,1230,1370,1265,1757,2032,1187,1381,1330,656,1719,1411
"COG0136",4125,3246,3245,4141,3318,4186,3638,1622,1647,4129,2768,4367,4280,4373,1453,3230,3642,4913,3411,4257,2679,3929,3703,3463,4358,4534,3740,4472,3137,4170,4042,4603,2028,4971,3953,3890,4467,4815,4096,3286,3636,3946,3764,3590,1829,3572,4215,4247,4701,3637,4264,3252,4202,4495,2000,3495,3819,1622,3779,4095
"COG0137",4010,2986,3311,3891,3410,3468,2728,1486,1843,3527,2192,4070,3402,4080,1224,2959,3559,4178,3180,3667,2599,3651,3096,3339,3757,4035,3340,3484,2808,3783,3340,4331,1680,4168,3527,3946,3946,3877,3898,3395,3000,3893,3150,3516,1610,3246,3507,3615,4189,3499,4223,3728,3767,4145,1456,3643,3682,1149,3044,4031
"COG0138",1966,1612,1591,1906,1786,2006,1745,603,997,2101,1007,1939,1942,2025,1138,1910,1470,2171,1666,2057,1100,1840,2310,1196,2082,1970,2115,1789,1017,2216,6266,6522,2287,6101,5843,4122,5814,5676,5866,5051,5675,6447,6191,4090,3249,5933,6147,6574,6283,3993,5539,5212,6159,6271,2016,5096,4198,1646,5540,4338
"COG0139",1395,1157,1023,1542,1281,1282,1021,626,569,1304,828,1564,1187,1541,467,1391,1115,1593,1257,1315,912,1122,1179,1158,1436,1639,933,1582,967,1426,1370,1904,718,1725,1509,1351,1283,1630,1360,1331,1076,1527,1229,1129,608,1361,1333,1281,1713,1100,1566,1150,1315,1742,527,1378,1210,497,877,1253
"COG0140",934,679,430,930,603,582,833,368,258,755,571,1030,793,974,326,1090,486,824,670,704,563,528,585,590,817,1078,929,1159,608,742,827,1059,528,1255,949,580,746,1098,654,688,559,1028,757,534,428,898,738,619,1166,483,625,402,708,1116,533,628,558,386,823,438
"COG0141",5964,3727,4980,5035,4093,5336,4758,1469,1516,5315,2751,6219,5504,6037,1479,4099,4731,6940,4497,5621,3138,5464,4630,4038,5504,5937,5963,4796,3105,5247,4749,7193,2071,5619,4656,4960,6476,5440,5556,4048,4544,5083,4830,4563,2123,4539,5733,5644,5912,4346,5318,4537,5849,5983,1669,4647,4417,1589,5683,5337
"COG0142",7415,6599,6360,7253,7615,7742,7143,2402,3535,7347,4236,7658,7928,7352,2156,7270,7113,7968,7403,8084,4920,7243,7083,6119,7851,7836,6572,7304,4938,7425,7396,7696,2789,7725,7465,7104,7552,7549,7946,6881,7259,7592,7957,7041,2761,6871,7767,8276,7841,7011,8316,6217,7966,7726,3135,7162,7417,2196,7096,7188
"COG0143",5541,4609,5331,5516,6172,6139,5987,2248,5355,5951,3471,5733,6139,6016,1917,5509,5872,6089,5526,6330,4055,5942,5545,5478,6077,5796,5182,5958,4468,5779,5273,6353,2971,6206,5738,6052,5614,5997,5948,5487,5756,5960,6175,5962,2385,5814,6224,6745,5986,6083,6417,5239,6275,6341,2665,5759,6169,2073,5639,6182
"COG0144",2462,2857,2232,3124,2212,2389,2832,2438,2943,2256,2080,2465,2263,2186,945,3684,1745,1264,2571,2211,2116,2028,2722,1650,2330,3119,2944,3287,2231,1832,3238,1891,2399,3288,3264,1629,2011,3097,2336,1950,2639,2409,2419,1788,1082,2116,1934,1464,3035,1911,1231,2024,2264,2275,3110,1693,1640,940,3332,1971
"COG0145",2164,4405,8557,3606,7512,3261,4467,2579,3744,2690,5777,2800,2937,2266,554,3443,8509,918,9368,3146,6280,5893,2514,7809,2102,2690,3198,2137,4971,2590,3653,2279,1056,2734,4969,8291,3142,2636,4317,6526,3687,2142,2219,7646,1278,3976,2486,1227,2453,6651,5920,9197,3292,2091,1515,8224,8620,301,4332,6687
