"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0072",8418,7103,8965,2485,4210,6537,8114,7976,8395,8396,7143,9151,6566,6293,8604,8143,9103,8049,2506,8505,8613,3256,3489,9549,7370,6211,2669,3978,7974,9154,9441,8862,8940,8499,8797,8592,7777,9226,7186,8353,6361,8938,6842,8564,8111,8964,9344,8587,8917,5866,8314,4345,5789,3363,8473,7914,8442,7337,8107,8587
"COG0073",6997,6458,6764,3374,7676,5341,6172,6402,6524,6760,6025,6151,5138,6435,6750,6410,6925,6682,3050,7249,7021,3211,4343,7091,5765,5613,3628,4714,5862,7474,7631,6907,6411,7223,7621,7980,7252,6889,6300,6932,5266,7458,5165,7630,6310,6969,6924,6951,7029,5746,6891,6076,5127,4865,6714,7275,6458,6138,5924,7251
"COG0074",2910,5820,3523,1084,1627,4363,3626,3061,3677,3362,3241,4396,5056,3713,5037,3772,3368,4139,1247,4126,3756,1248,1294,3564,3809,2968,1321,2569,4432,4499,4782,3675,3513,3710,4762,3278,3905,4599,4176,3043,4925,3777,4732,3282,3063,4114,4791,4201,4314,4159,3902,1447,3967,1329,3530,3360,3378,1894,3926,4142
"COG0075",3953,2372,3346,1736,1720,4352,2910,4711,2623,3938,3865,3565,4760,3379,3200,3544,3866,2827,1464,2950,3098,1771,901,2022,3575,3005,1936,3550,3606,2047,1981,3693,3749,3003,2208,2067,2701,1910,3604,4170,4926,3183,4745,3274,3414,2078,3112,2743,3371,6511,2927,2267,4021,1044,2430,3095,3248,4778,3235,3131
"COG0076",2263,1262,1525,1651,230,2164,796,2295,866,1724,1512,1084,1938,1654,969,1363,1735,1312,828,1168,1375,2121,1438,992,1403,2356,1309,2240,1213,991,776,1740,1667,1307,874,1438,1851,712,1910,2217,2029,1293,1829,1536,1653,936,911,1120,1161,2359,1485,906,2362,1512,1565,2013,1471,2863,1405,1280
"COG0077",3332,3143,3329,1441,2041,2736,3433,3047,3239,3471,2931,3445,2730,2753,3540,3114,3358,3081,1120,3350,3303,1372,1281,3434,2831,2288,1339,1955,2882,3142,3549,3221,3508,3609,3469,3577,2783,3874,2566,3221,2660,3631,2908,3429,3058,3317,3483,3271,3393,2306,3184,1531,2666,1497,2689,2614,3068,2664,2862,3327
"COG0078",2869,3034,2562,1341,1951,3454,2983,2747,2874,2696,2363,3724,3561,2480,3485,2977,2868,2899,1139,2766,2856,1223,1474,2891,3193,2636,1488,2086,3318,3112,3224,2735,2905,2885,2793,2772,2443,3025,2667,2717,3532,3016,3432,2849,2646,2947,3320,2844,2689,2667,2698,1659,2957,1424,2871,2264,2789,2595,3349,2472
"COG0079",5783,4114,5817,3934,5827,5594,4938,5988,5186,5610,5511,6392,5606,3947,5382,5670,6259,4841,6452,4805,4865,3676,4137,5993,5268,6455,3935,4820,5117,4679,4772,5871,5970,5325,4524,5032,3878,5276,4160,5998,5425,5942,6027,4585,6002,4976,5769,4963,5110,5211,4800,4258,5491,3688,4454,3844,5300,5599,5448,4646
"COG0080",1643,2034,1572,714,571,1523,1344,1628,1420,1645,1454,1785,1590,1332,1873,1572,1589,1692,630,1621,1550,650,611,1696,1321,1523,752,1000,1581,1682,1486,1520,1459,1479,1667,1257,1483,1632,1710,1650,1492,1589,1662,1528,1443,1423,1731,1577,1441,1387,1472,713,1453,609,1438,1506,1530,1543,1507,1469
"COG0081",2772,3200,2645,1081,1134,2606,2197,2881,2392,2860,2525,3101,2522,2634,3111,2722,2729,2851,860,2694,2639,1052,1100,2782,2421,2314,1060,1532,2513,2720,2702,2636,2744,2540,2756,2283,2595,2682,2999,2734,2460,2817,2599,2567,2440,2575,2723,2776,2678,2255,2547,1392,2332,1100,2704,2450,2516,2271,2596,2613
"COG0082",4092,5372,4552,1339,1966,3219,4128,4431,4309,4732,4075,4392,3276,3917,5058,4126,4622,4653,1299,4352,4299,1684,1357,4963,3345,2734,1326,2064,3867,4592,4864,4596,4435,4170,4583,3484,3973,4774,4536,3967,3264,4313,3332,3477,4053,4380,4707,4256,4460,3238,4135,1768,3010,1482,3732,3712,4185,3828,3584,4657
"COG0083",1193,913,585,620,38,1031,349,1235,419,822,747,1724,1421,861,1242,895,920,572,227,791,503,537,146,383,1265,472,586,783,1129,536,339,943,920,644,462,818,594,333,918,1149,1287,851,1249,894,737,500,1113,734,670,919,774,64,859,47,601,809,778,1744,1025,699
"COG0084",2769,2467,2765,2161,3536,2802,2471,2379,2546,2595,2180,3161,2482,2557,2645,2552,2656,2348,1500,2751,2505,1532,1324,3081,2756,2791,2126,2521,2664,3007,2933,2644,2695,2777,3046,3064,2434,2886,1972,2841,2414,2995,2731,2917,2521,2777,2922,2807,2781,2375,2742,2084,2904,1712,2612,2727,2595,2811,2515,2772
"COG0085",16713,16411,13961,7074,6793,13233,14171,13389,14573,14814,13093,15444,12896,15449,17255,14314,13721,14139,8266,15513,13953,8011,6124,17231,12576,12482,5920,7828,13975,15606,16168,14420,14954,16222,15772,13428,16255,17060,15584,15804,12386,14922,13331,13456,14121,15715,15804,15325,15421,12164,14191,7090,12533,6274,15376,14691,14540,11849,13583,14455
"COG0086",20952,17846,15451,6932,4300,12540,14828,16727,15631,17258,15509,15341,11248,17716,17839,15787,16422,15743,9050,17157,15919,9370,6105,17668,12599,13024,5458,7728,14235,16825,16712,17210,17603,17293,16637,14524,18754,17826,18682,19450,11293,17191,12255,15754,15832,16915,14948,16432,16940,11987,15973,7168,11721,6286,17117,16818,16261,16233,14183,16380
"COG0087",996,1162,828,322,424,868,738,912,790,940,904,1090,897,824,1079,892,879,922,273,949,871,341,348,908,867,721,381,525,888,978,2800,2641,2725,2460,2720,2220,2821,2689,3239,2839,2573,2634,2871,2453,2365,2621,2861,2824,2525,2306,2408,1162,2504,1001,2779,2604,2586,2388,2848,2574
"COG0088",2359,2730,2390,800,979,2174,2025,2385,2151,2522,2292,2878,2275,1912,2682,2374,2448,2614,739,2214,2343,939,811,2161,2157,1839,888,1241,2367,2472,2562,2342,2236,2238,2322,2071,2303,2555,2707,2353,2030,2560,2304,2340,2153,2433,2605,2340,2199,1922,2188,880,1936,848,2419,2187,2368,2037,2354,2188
"COG0089",1240,1039,991,329,446,944,934,862,894,1012,947,1156,998,828,1092,1085,962,986,351,1016,1030,410,273,1230,864,833,375,565,996,1071,367,353,316,312,336,324,377,362,326,367,316,320,349,338,303,361,362,355,327,265,307,127,289,102,344,337,318,314,391,307
"COG0090",3685,3825,3301,1233,1544,2895,2804,3583,2976,3506,3160,3472,2942,3312,3767,3191,3533,3245,1075,3267,3223,1322,1046,2968,2625,2652,1287,1677,3119,3409,3231,3639,3603,3151,3247,2362,3476,3571,3750,3546,2782,3196,2913,3046,2997,3090,3308,3208,3380,2567,3017,1353,2616,1160,3092,3047,3055,2956,2776,3222
"COG0091",1489,1626,1476,500,510,1377,1171,1386,1290,1489,1300,1549,1383,1337,1610,1397,1411,1506,432,1448,1379,540,396,1540,1207,1212,547,757,1399,1422,1523,1450,1438,1439,1450,1252,1619,1474,1606,1571,1230,1519,1357,1329,1235,1502,1543,1443,1435,1213,1325,441,1124,434,1419,1388,1346,1172,1349,1349
"COG0092",1002,1008,943,336,384,835,770,919,815,968,891,1018,846,927,996,923,960,945,251,979,910,383,307,938,775,756,312,434,891,942,2858,2735,2713,2663,2785,2286,2814,2865,3202,3008,2322,2779,2427,2619,2420,2840,2858,2731,2808,2095,2749,1148,2039,959,2611,2707,2600,2540,2658,2670
"COG0093",1601,1563,1372,524,599,1286,1138,1435,1207,1499,1302,1571,1238,1460,1510,1458,1419,1418,436,1443,1263,503,414,1451,1237,1149,560,800,1300,1463,1404,1432,1436,1335,1401,1123,1551,1385,1419,1571,1156,1448,1359,1192,1216,1417,1340,1366,1441,1233,1353,555,1123,441,1249,1383,1263,1155,1314,1357
"COG0094",2610,1868,2086,849,924,2025,1759,1971,2028,2296,1983,2328,1997,1900,2137,2101,2098,2137,689,2245,2157,921,755,1879,1958,1884,870,1236,2143,2326,2336,2125,2062,2176,2299,2036,2341,2141,2058,2451,1984,2245,2260,2193,1906,2337,2302,2216,2147,1902,2037,896,1821,786,2238,2289,1986,1926,2212,2131
"COG0095",818,97,498,51,54,775,248,864,298,624,576,187,782,250,177,462,742,330,27,292,435,256,107,279,453,1700,178,178,511,174,78,592,609,370,109,201,282,198,573,776,834,393,512,453,600,129,159,292,346,709,440,289,539,104,430,329,476,1229,414,304
"COG0096",1827,1430,1486,641,628,1450,1266,1550,1380,1574,1452,1755,1268,1368,1569,1455,1510,1488,499,1524,1455,623,388,1683,1350,1285,634,873,1429,1576,1498,1606,1628,1418,1612,1210,1743,1537,1520,1778,1427,1579,1485,1473,1429,1588,1607,1506,1547,1277,1458,535,1307,513,1577,1669,1398,1398,1473,1515
"COG0097",2405,2052,2071,780,808,1859,1827,1972,1832,2164,1955,2278,1766,2006,2137,2054,2102,2046,715,2123,2091,902,600,1848,1860,1710,814,1133,1987,2175,2107,2126,2152,1923,2222,1789,2189,2188,2096,2282,1683,2051,1796,1972,1962,2151,2204,2102,2094,1652,2051,728,1700,712,2029,2067,1958,1782,2023,2089
"COG0098",2282,2524,1977,748,837,1815,1632,2099,1782,2010,1774,2309,1895,2191,2330,2005,2026,2092,671,2069,1876,797,843,1858,1797,1711,830,1056,2057,2191,647,668,658,683,699,565,680,649,808,700,577,682,639,603,589,654,709,682,724,538,644,288,567,252,682,583,613,677,688,679
"COG0099",1792,1646,1453,610,671,1630,1278,1380,1349,1591,1405,1911,1572,1476,1625,1498,1473,1549,511,1578,1459,667,621,1598,1455,1339,625,876,1621,1719,1583,1515,1549,1482,1609,1254,1623,1512,1600,1703,1555,1495,1554,1550,1323,1634,1785,1568,1657,1424,1421,798,1454,609,1611,1595,1427,1407,1622,1496
"COG0100",1649,1985,1318,566,568,1470,1336,1412,1420,1553,1269,1676,1509,1495,1804,1523,1390,1592,476,1533,1422,668,487,1638,1265,1232,666,814,1444,1589,1543,1520,1458,1554,1565,1232,1598,1504,1572,1661,1408,1462,1528,1475,1261,1528,1652,1499,1492,1344,1390,588,1363,525,1470,1583,1360,1418,1448,1446
"COG0101",3071,2705,3086,831,1149,2012,2989,2770,3071,3114,2999,2447,1916,2161,2898,2926,2993,3278,882,3192,3089,1231,1068,3328,2264,2097,895,1411,2412,3159,3233,2993,2984,3049,3128,3106,2954,3259,2750,3185,1888,3205,1894,3126,2731,3224,2602,3069,2972,2138,2793,1353,1994,1143,3032,2928,2970,2563,2498,3141
"COG0102",2016,1979,1742,696,592,1712,1684,1742,1645,1843,1589,2085,1653,1592,1952,1784,1806,1943,573,1836,1840,766,651,1991,1732,1519,696,1049,1787,1938,638,561,577,550,603,513,582,663,547,624,528,575,625,621,531,598,623,655,665,524,609,272,496,225,609,561,578,536,614,645
"COG0103",1811,1685,1558,474,746,1333,1403,1527,1412,1683,1359,1651,1331,1430,1657,1506,1537,1811,507,1676,1577,671,607,1657,1359,1267,546,794,1493,1607,1668,1579,1583,1552,1614,1376,1680,1658,1647,1662,1323,1554,1309,1602,1378,1622,1732,1629,1533,1235,1482,794,1353,615,1582,1618,1465,1377,1460,1594
"COG0104",4711,6325,5255,3183,2206,4548,4824,5264,4984,5424,4596,5592,4440,5164,5871,4819,5390,5365,3895,5224,4905,3991,2950,5854,4320,4352,2278,2784,5032,5887,5691,5395,5475,5150,5799,4510,4839,5818,5328,4742,4358,5210,4362,4461,5002,5070,5394,5139,5536,4101,4987,2137,4237,2566,4998,4571,5089,4403,4808,5180
"COG0105",1686,1580,1468,570,808,1460,1279,1514,1337,1670,1383,1718,1476,1364,1583,1566,1553,1547,515,1605,1484,627,650,1713,1559,1678,635,898,1571,1600,1490,1557,1485,1497,1561,1496,1503,1505,1620,1912,1395,1732,1541,1552,1382,1513,1705,1653,1614,1343,1658,699,1344,676,1609,1489,1410,1617,1566,1568
"COG0106",656,519,663,259,384,609,701,760,651,687,582,772,597,511,797,697,758,604,218,646,630,272,345,833,649,559,275,375,713,584,1886,2212,2315,2069,1800,2025,1697,2275,1579,1948,1724,2095,1991,2166,2006,1876,2370,1747,2019,1648,1905,1246,1838,933,1616,1443,1906,1843,1837,1823
"COG0107",2558,2573,2850,936,1164,2276,2808,2808,2663,2594,2159,3500,2314,2424,3103,2718,3001,2612,928,2534,2349,1175,1198,3155,2544,2538,1178,1374,2948,2448,2743,2863,2947,2785,2532,2528,2073,3255,2353,2541,2173,2824,2456,2458,2500,2538,3119,2564,2816,1880,2734,1160,2280,1099,2274,1999,2670,2278,2424,2437
"COG0108",4034,3474,4415,1816,2523,2786,3877,4397,3832,4211,3499,3713,2655,3367,3946,3862,4542,3854,1478,3967,4036,1914,1768,4549,3179,2192,1484,1981,3435,4568,4152,4252,4456,4042,4362,3575,3633,4361,3667,4092,2704,4395,2814,3638,4010,3949,3917,3817,4255,2463,3579,2126,2673,1830,3304,3739,3993,4084,3170,4104
"COG0109",3729,4808,3938,2013,1541,3917,3571,4087,3736,3932,3496,4871,3922,3280,4732,3919,4041,3939,1466,3858,3879,1574,1223,3571,3493,3130,1976,2608,3675,4319,4233,4204,4177,3621,4089,3223,3543,4234,3602,3587,3723,3783,3853,3908,3693,3834,4592,3922,3931,3120,3892,1405,3731,1178,3637,3542,3873,3359,3892,4018
"COG0110",1216,1506,1214,1682,2144,1765,1049,1074,1192,1030,762,2743,1945,1052,1555,1313,1071,1163,1977,1156,1090,1482,1165,1347,2026,2137,1691,1612,1981,1699,1500,1204,1323,1360,1642,1570,1389,1421,919,1166,1854,1287,1917,1293,1222,1144,2322,1184,1425,1422,1428,2751,1768,1377,1331,1523,1042,1557,1505,1385
"COG0111",8164,7461,8855,3934,6259,9751,9594,8937,9371,8516,8778,9253,9369,7785,10125,9552,8968,9286,4045,9224,9270,5228,5855,8243,10406,10516,4145,7330,10868,8063,9075,8274,9063,8983,9038,9324,7749,9127,8500,8057,10015,9018,9898,9050,8189,9595,9675,9258,8770,9922,8091,6494,9324,6178,7860,7782,8349,7328,10514,8677
"COG0112",4847,6063,5450,2727,2389,4718,4663,5368,4807,5446,4517,5486,4938,5256,5872,4701,5513,5223,2286,5053,4946,2702,2170,5575,4403,4105,2566,3560,4803,5342,5313,5489,5438,5065,5263,4399,4626,5266,5617,4670,4709,5014,4704,4275,4991,5171,5615,5017,5267,4532,4822,2345,4230,2115,4623,4593,4761,4231,4796,5183
"COG0113",1127,1001,1225,402,418,847,1172,1255,1181,1192,990,1075,791,1040,1061,1063,1309,957,384,1148,982,406,473,1207,841,711,504,583,1024,1208,3593,3857,4021,3741,3730,3280,3277,3866,2760,3301,2440,3798,2741,3234,3539,3437,3499,3426,3886,2295,3194,1731,2310,1404,2598,3492,3500,3319,2361,3642
"COG0114",4654,5740,4872,1822,2517,3442,4275,4755,4551,4869,4153,4264,3221,4298,5391,4644,5223,5405,1807,5431,4770,1857,2155,5552,4065,2914,1696,2494,4569,6039,5839,5361,5139,4807,5766,4551,4868,5699,4969,4889,3186,5263,2821,4155,4539,5005,4674,5303,5697,2978,5275,2463,3013,1936,5366,4872,4704,4627,4183,5550
"COG0115",7236,7835,7731,3074,3646,7115,6921,7242,6989,7452,7084,8252,7438,6235,7343,7540,7691,7158,2389,8072,7329,2836,3858,7280,7169,6534,3318,5189,7648,8089,8321,7622,7885,7742,7871,6813,6864,7913,6804,7352,7505,7951,7797,7379,6863,7737,8114,7921,8032,7128,7428,4756,6751,3259,7439,6813,7095,6992,7800,7928
"COG0116",1337,452,1013,1460,2234,293,645,1638,639,1565,1330,202,367,1233,330,877,1344,629,870,896,661,826,874,627,798,532,1575,1604,414,486,365,1285,1417,1110,412,1460,922,461,949,1577,352,1106,533,1070,1392,549,245,862,1009,881,1046,2577,693,1579,799,1323,1042,2508,412,984
"COG0117",2778,2605,3243,1045,1903,1819,3352,2826,3258,3065,2828,2573,1701,2393,2762,2911,3076,3032,1030,2960,3350,1133,1155,3512,2405,1962,1019,1463,2638,4002,3712,3113,3140,3256,3720,2966,3158,3462,2828,2820,1667,3284,1831,2905,2843,3404,2914,3083,3357,1994,2857,1636,1835,1242,2816,3191,3328,2917,2609,3337
"COG0118",2131,1813,2240,697,1092,1796,2237,2117,2301,2074,1705,2637,1732,1447,2343,2157,2357,2096,742,1968,2063,968,983,2441,2168,2150,755,1206,2342,1985,2189,2278,2251,2267,2103,2245,1723,2463,1663,2046,1785,2240,1928,2026,1990,2128,2598,1938,2157,1490,2071,1026,1807,984,1776,1631,2041,1790,1958,1827
"COG0119",8799,11023,9997,4172,6619,9471,10266,9339,10388,9586,8822,11308,9776,9816,12469,9843,10112,10425,7556,9996,10041,5011,4578,10728,9064,9248,5112,5752,10399,8898,10473,9821,9974,10412,9704,9701,8940,11456,9859,8723,9432,9989,9720,9779,9346,10177,11135,10113,10434,8667,9589,5929,8472,5510,8917,7958,9637,7000,9715,9915
"COG0120",1403,1216,892,657,1027,1307,998,1263,981,1164,1004,1097,1346,1198,780,1041,1148,1000,446,1094,1058,539,527,742,896,387,893,967,860,968,852,1160,1125,1108,931,943,839,776,1291,1391,1208,1061,1318,1023,960,1091,1063,1198,1068,1063,971,1301,1150,760,1037,970,1042,1524,921,1090
"COG0121",141,255,49,722,1307,188,96,34,88,79,70,55,147,246,58,127,41,111,358,47,92,230,383,40,254,402,681,633,78,57,128,54,49,49,31,154,100,44,162,116,171,61,132,49,104,78,62,49,27,137,158,696,324,268,98,128,103,132,103,66
"COG0122",1773,2094,2094,1332,994,2671,2076,1487,2227,1906,1596,2920,2875,1489,2700,2227,1897,2247,857,2167,2040,890,1125,2207,2542,1699,1218,1985,2416,2641,2700,1831,1806,1884,2574,2122,1951,2552,1725,1873,2786,1979,2869,2107,1716,2478,2959,2303,2136,2187,2039,1460,2308,1130,1836,1885,2006,1038,2336,2133
"COG0123",3108,3067,3633,2117,3872,2470,4577,2954,4489,3614,3563,2375,2360,2967,3314,3128,3550,3818,1614,3350,4347,1778,1852,3658,2417,2713,2166,2945,2567,3774,3824,3492,3423,3619,3958,4197,4290,4258,3226,3070,2354,3093,2582,4204,3306,3891,3139,3257,4066,2610,2921,3037,2819,2194,2156,4108,3807,2278,2315,3928
"COG0124",4995,5296,5396,1613,1923,4541,5066,5013,5261,5162,4585,6079,4933,3906,6255,5313,5517,5173,1632,5241,5072,1889,1978,5943,4895,4326,1689,2817,5149,5889,5973,5428,5258,4858,5655,4676,4754,5844,4762,4985,4896,5370,4992,4677,4827,5614,5989,5447,5290,4050,4951,2172,3987,1969,4995,4843,5201,4059,5305,5207
"COG0125",1978,1836,2196,754,1021,2204,1828,1780,1955,2009,1882,2532,2162,1507,1890,2067,2058,2038,668,1870,2238,819,714,1994,2210,1941,799,1194,2211,2463,2240,2011,1968,1771,2103,1438,1927,2122,2178,2058,2149,2209,2130,1964,1851,2159,2294,2014,1988,1866,1823,993,2034,818,2192,1790,2139,1731,2369,1773
"COG0126",4598,4517,4843,1594,2293,4290,4182,4712,4409,4933,4369,5045,4212,3624,4971,4637,5026,4534,1502,4777,4617,1678,1769,5119,4005,3705,1723,2463,4316,5007,5091,4909,4838,4741,4909,4396,4377,5080,4566,4746,4167,4975,4395,3865,4412,4717,5031,4685,4850,3731,4378,1991,3809,1795,4561,4255,4574,4226,4284,4694
"COG0127",2923,2054,2805,806,1002,2014,2292,3029,2369,2930,2442,2857,2087,1961,2536,2579,3101,2658,746,2603,2582,1120,803,2444,2332,2016,868,1363,2420,2835,2769,2855,2878,2436,2682,2243,2391,2682,2660,2871,2041,2830,2129,2621,2637,2620,2636,2634,2589,1839,2530,1082,1924,871,2676,2468,2754,2855,2551,2480
"COG0128",4410,4182,4787,1385,3704,4054,4294,4437,4397,4747,3829,5110,4144,3499,5060,4673,4810,4450,1629,4841,4577,1858,1962,5407,4089,3072,1708,2389,4507,5229,5202,4741,5132,4722,5331,4579,4616,5304,4177,4438,3972,5109,4299,4146,4305,4747,5153,4840,5041,3741,4768,2846,3734,2088,4392,4555,4351,4357,4436,4727
"COG0129",6940,9066,8244,3969,7544,6471,9177,8937,8383,7758,7752,7207,6709,8893,9021,7716,7976,8163,2994,8037,8264,3191,5778,7444,6764,5051,4930,5889,7584,5813,7215,8047,8639,8018,6767,7171,5825,8326,8360,6828,6820,7614,7034,8716,7254,7547,7657,7679,7320,6375,7052,8434,6319,6935,6083,5706,8097,6064,6637,7902
"COG0130",2432,2101,2150,934,1540,2307,2072,2235,1938,2268,2200,2711,2423,1828,2068,2191,2207,2181,786,2422,2121,902,1415,1596,2417,1653,1289,1660,2364,2369,2158,2148,2181,2183,2432,1894,2219,1774,2058,2416,2404,2376,2503,2415,1911,2265,2570,2460,2314,2176,2046,1615,2255,1296,2390,2402,2184,2827,2380,2443
"COG0131",1887,1640,1953,783,1166,1849,1786,2260,1918,2035,1820,2135,1873,2050,2150,1909,2300,1731,734,1710,1707,758,973,1899,1699,1561,923,1219,1885,1391,1614,2016,2295,2040,1624,1936,1357,2049,1765,1845,1748,2030,1907,1819,1956,1843,2091,1689,1829,1640,1753,1155,1825,923,1528,1212,1892,1689,1635,1713
"COG0132",830,382,602,542,971,803,294,910,335,658,643,857,860,531,406,592,715,318,291,419,458,371,408,374,804,321,754,712,695,239,150,661,708,415,160,368,382,282,546,819,684,585,912,549,609,329,603,395,378,588,462,583,881,448,441,474,543,1265,485,385
"COG0133",3978,4499,4111,1277,3880,3339,3727,4464,3699,4366,3720,4526,3448,3808,4938,3771,4359,4002,1340,3874,3513,1385,1778,4408,3337,2764,1564,2092,3868,3624,3974,4172,4503,4104,4043,3510,3146,4358,4057,3883,3309,4258,3632,3356,3815,3701,4256,3990,4049,3239,3831,2060,3281,1761,2958,2913,3562,3259,3177,3904
"COG0134",2731,1823,2812,1334,1356,2294,2488,2800,2529,2555,2392,2808,2399,1780,2392,2373,3002,2137,900,2383,2382,1055,1134,2996,2255,1683,1214,1847,2226,2289,2690,2782,3062,2673,2405,2706,1863,2907,1816,2613,2252,2712,2549,2967,2673,2477,2608,2325,2499,2154,2394,1231,2161,1085,1919,1966,2554,2275,2207,2533
"COG0135",1948,1307,1976,1142,1041,1358,1952,1730,1915,1848,1589,1426,1328,1359,1600,1714,1901,1655,683,1763,1819,810,867,1832,1523,1254,1018,1493,1412,1814,1852,1840,1929,2019,1865,2068,1539,2085,1303,1782,1344,2048,1355,2122,1729,1791,1538,1761,1756,1370,1751,989,1522,894,1445,1500,1930,1752,1350,1891
"COG0136",4193,3970,4769,2032,2096,3754,4261,4456,4421,4708,4146,4167,3791,3965,4565,4046,4795,4286,1582,4277,4288,1821,1730,4246,3384,2891,2050,2708,3377,3639,4306,4486,4471,4098,4147,4181,3606,4919,3948,4196,3649,4291,3757,3921,4295,4181,4670,4193,4072,3217,3963,2377,3552,2182,3621,3052,4416,3060,3284,4030
"COG0137",3741,3205,3856,1422,2379,3651,3775,3804,3879,4133,3533,4326,3712,3489,4418,3699,4099,3720,1158,3393,3503,1629,1858,4217,3346,3432,1689,2365,3678,3066,3508,4011,3923,3860,3352,4059,2951,4227,3368,3929,3582,4231,3836,3389,3583,3700,4082,3419,3697,2897,3523,2020,3682,1774,2842,2607,3854,2906,3394,3439
"COG0138",1901,2045,1992,1196,671,1635,1927,1807,1992,2080,1748,1846,1327,1601,1864,1872,2002,2054,548,2008,1885,1167,774,2241,1644,1684,736,986,1732,2244,6602,6005,5993,6063,6870,5993,5717,6357,5533,5755,4304,6203,4076,6100,5669,6151,5561,6063,6479,4041,6203,2540,4202,2228,6490,5867,5757,5513,5371,6238
"COG0139",1550,1207,1614,522,768,1200,1368,1629,1346,1383,1270,1572,1169,1261,1688,1537,1688,1358,523,1325,1237,597,562,1710,1299,1053,607,777,1435,1125,1253,1604,1713,1542,1207,1422,1067,1617,1262,1494,1184,1643,1249,1423,1553,1328,1501,1329,1405,1105,1311,625,1062,623,1110,961,1367,1286,1295,1271
"COG0140",994,505,1006,421,595,451,751,1198,719,893,805,603,487,841,827,803,1121,697,358,712,714,423,378,895,729,361,499,575,652,698,623,1106,1108,928,646,987,549,829,761,888,559,982,615,904,1086,696,646,647,806,594,780,509,457,410,628,523,861,1056,579,747
"COG0141",5138,5698,5832,2093,2431,5180,6582,5366,6563,5660,5265,5313,4620,5633,6469,5276,5782,5613,1555,5191,5847,2141,2019,6540,3981,3817,2023,2832,4752,4862,5907,5769,5935,5834,5301,6001,4628,6921,4932,4991,4661,5941,4954,5338,5098,5842,5716,5142,5948,4558,5054,2938,5218,2093,4017,4009,5982,3974,4218,5652
"COG0142",7221,7315,7847,2437,3262,6981,7354,7440,7615,7549,6803,8326,7045,6052,8434,7617,7777,7798,2229,7558,7600,2717,2790,7389,6942,5888,2813,4262,7265,7992,8264,7577,7780,7448,7960,7290,7331,8016,7226,7214,7092,7417,7169,7784,7003,7964,8019,7530,7738,6531,6813,3280,6301,2753,7332,7107,7582,6672,7668,7803
"COG0143",5616,5405,6139,2118,3908,5904,5676,5421,5820,5705,4940,6568,5908,4710,5816,5814,6133,5706,2055,5993,6105,2402,2549,6527,5392,5340,2363,3583,5745,6733,6510,6004,6188,6009,6332,5467,5678,6033,4951,5773,5783,5998,5966,6239,5261,6177,6273,6070,6157,5241,5603,3161,5284,2904,6280,5766,5946,5154,5996,6061
"COG0144",3022,1577,2635,1552,2296,1922,2216,3537,2022,2690,3069,1212,1690,2291,1198,2626,2919,2541,934,2507,2649,1097,2843,1526,1901,2307,1881,2060,1675,1778,1519,2823,2876,2426,1655,2551,2614,1340,3445,3226,1657,2230,1595,2072,2710,2297,1387,2431,2180,1915,2047,3028,2092,2811,2442,3018,2531,3216,2201,2009
"COG0145",3866,1988,2577,319,933,7452,3774,3880,3173,3172,4358,5928,7510,3212,2546,5188,2545,4480,334,3175,4057,1284,3369,584,6340,9759,1540,5815,8179,949,1185,1959,2469,2663,2041,2159,3689,926,5156,3569,8447,2262,8508,4949,2195,3304,4599,3265,2484,7656,1632,3778,7080,3231,2400,3927,2730,4191,7542,2542
