"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG0072",3506,8886,7435,7922,8988,9101,6391,6673,8776,5746,3515,6111,8645,9328,8482,4631,4289,8312,7836,9061,6437,7186,8280,7886,2971,6816,9263,6322,8363,6008,9930,8583,6584,8982,7248,8191,6461,8663,6748,8809,7451,6476,9094,7033,8603,1885,8083,8692,9317,8776,8332,5662,6711,9099,7371,8943,9531,6885,2096,3301
"COG0073",4247,7941,6049,6954,7765,6848,6242,5534,7018,5910,6086,5638,6484,6852,6324,4496,7879,7174,7185,7432,5276,6074,5684,5845,2349,5172,6338,5623,5750,5424,8814,6794,5544,7738,6113,6767,5290,6433,5560,6755,6212,5124,7139,6974,7031,2301,7687,6624,6538,7452,6098,4493,7386,6014,7777,7436,7548,5106,3575,4685
"COG0074",406,1351,1006,1312,1267,1153,1126,1480,1292,1358,461,983,1425,1589,896,965,464,1276,1148,1260,637,1402,641,1467,407,1724,1528,1087,995,1441,4403,4350,4706,4526,1906,4159,4839,3726,4375,3353,2016,4905,3983,3496,3580,853,4771,4133,3753,3555,3310,2299,2721,4233,3051,4410,4906,4839,818,1372
"COG0075",848,2679,3982,2749,2898,3306,3197,4330,2788,6532,1533,3010,3023,1929,4018,3469,1661,2540,3095,3192,4318,3615,5696,3630,668,5043,3593,3221,4435,4716,1411,3001,4941,2491,4811,2791,5108,3312,4323,3649,4827,5367,2282,1705,3145,827,3114,2333,3429,3374,3174,2759,2112,2870,2456,2089,1924,4820,188,1082
"COG0076",1446,794,1886,1511,797,1580,2106,2133,1754,2369,1614,2251,1026,736,2195,1798,205,1555,2097,1241,2626,1784,3110,1203,432,1790,1064,1969,1781,2580,375,1007,2154,1230,2868,1345,1971,1579,2055,1691,2959,2373,1152,397,1418,2077,643,1146,1313,1530,1675,1997,1973,821,1728,981,821,1862,1220,1520
"COG0077",1265,3628,2617,3050,3704,3450,2455,2701,2999,2324,1469,2215,3552,3851,2949,2030,2025,2948,2650,3642,2204,2908,3075,3057,1058,2658,3453,2392,3513,2278,3873,3398,2522,3217,2740,3062,2578,3305,2557,3379,2579,2441,3278,3707,3274,756,3564,3236,3872,3524,3169,1689,3144,3893,2894,3156,3541,2976,914,1462
"COG0078",1482,3087,2888,2520,2949,2633,2918,3372,2801,2765,1571,2703,2914,3063,2557,2385,1928,3099,2276,2966,2772,3112,3072,3297,874,3585,3687,2520,2849,2845,2735,2509,3286,2779,2604,2943,3508,3254,3172,2682,2825,3335,2930,3693,2927,848,3107,2776,3227,2889,2604,2533,2518,3146,2122,3077,3217,3565,945,1444
"COG0079",4108,5357,5559,4291,5127,5937,6091,5588,5084,5307,4673,6330,5109,5393,6192,4963,5648,4603,3966,5838,5435,5390,7039,5181,5875,5807,6429,4777,6045,5148,4581,4611,5759,4615,5437,5120,5622,5753,5677,5989,5604,5788,5053,4691,4635,2385,4573,5097,6014,5807,5700,5606,4781,6105,4350,4633,4589,5989,2726,3614
"COG0080",599,1692,1387,1424,1621,1538,1426,1545,1576,1428,535,1622,1466,1499,1573,1170,563,1519,1515,1623,1300,1542,1671,1621,535,1571,1865,1305,1818,1408,1594,1451,1607,1579,1544,1658,1519,1535,1619,1542,1463,1633,1442,1245,1456,515,1564,1582,1702,1595,1611,1765,1356,1618,1367,1578,1571,1665,476,647
"COG0081",1167,2996,2395,2602,2729,2748,2244,2709,2706,2208,1099,2340,2477,2738,2757,1809,1134,2668,2370,2722,2116,2556,2657,2680,949,2696,3176,2211,2588,2376,2904,2647,2618,2720,2255,2782,2513,2833,2512,2548,2513,2588,2758,1895,2480,666,2712,2584,2789,2759,2773,2367,2393,2734,2355,2773,2709,2573,656,1136
"COG0082",1346,4408,3339,4126,4181,4514,2985,3200,4273,3036,1506,2702,4265,4931,4263,2245,1918,3381,3707,4340,2927,3646,4589,3878,1337,3270,4307,3390,4765,3074,4287,4536,3465,4680,3931,4708,3286,4218,3393,4362,4065,3221,4495,5036,4359,880,4271,4412,4487,4290,4291,2063,3359,4634,3194,4482,4768,3338,888,1508
"COG0083",148,682,1107,644,636,642,514,1061,753,1001,655,452,571,311,988,839,25,689,856,796,1238,862,2348,1153,205,1501,1748,930,1382,829,67,231,504,197,563,184,470,319,405,276,573,416,171,159,174,47,135,177,240,315,236,373,237,179,242,183,114,445,8,18
"COG0084",1381,3000,2480,2603,2866,2613,2450,2822,2554,2449,1546,2861,3036,2906,2455,2420,3512,2958,2669,2890,2888,2787,3002,2741,1028,2612,3268,2435,2954,2444,3153,2805,2563,2816,2794,2310,2447,2841,2592,2621,2760,2598,2596,3222,2552,1108,2489,2853,2961,2850,2528,2988,3094,2978,2915,2934,3001,2717,1810,1697
"COG0085",6158,16734,12570,14432,16228,13811,12027,13419,14219,12233,6099,12308,15216,16993,13159,9041,6812,14556,14457,14907,10871,13539,13633,14124,5920,13246,15679,12263,14739,11747,31061,16128,13050,15261,12034,14120,12687,14910,12857,14895,12649,13152,15659,13781,13714,5699,17302,14928,15533,14659,14923,12503,14090,16674,16895,15675,16097,13375,3228,6340
"COG0086",6190,17827,14184,16328,16765,15670,12798,12426,16703,12060,6690,13189,16442,17620,15523,8890,4289,15565,17081,16826,13560,13675,18649,14097,7769,11785,15361,13671,18016,11955,27758,18110,11863,17147,16103,15542,11219,17072,11958,17121,17547,11639,16779,12433,16090,4987,17774,16095,17560,17367,17554,11963,15550,17594,16437,16878,16672,12287,4080,6069
"COG0087",1108,2649,2424,2580,2588,2662,2220,2618,2833,2349,980,2276,2561,2774,2530,1755,1129,2641,2521,2567,2181,2719,2759,2736,1049,2768,3376,2328,2618,2287,2767,2480,2686,2829,2328,2962,2701,2648,2671,2685,2555,2848,2745,1794,2557,635,2674,2645,2586,2657,2763,2643,2220,2681,2316,2939,2715,2869,484,1008
"COG0088",779,2281,2110,2227,2353,2363,1762,2146,2518,1956,431,1935,2159,2439,2343,1500,983,2182,2293,2465,1864,2210,2266,2296,911,2332,2749,1915,2423,2017,2690,2232,2165,2220,2078,2431,2258,2296,2240,2302,2105,2267,2378,1472,2368,616,1952,2437,2363,2395,2363,2087,1989,2311,2107,2583,2509,2308,473,915
"COG0089",284,936,965,924,979,1014,867,959,980,902,281,823,918,1079,940,714,444,911,999,1065,828,952,1111,908,383,1085,1092,857,1123,952,1042,952,948,1024,920,1033,948,1058,975,999,1026,1027,1073,523,1031,229,771,1037,917,1049,1033,768,948,990,971,1089,1126,1070,237,323
"COG0090",1109,3352,2668,3181,3206,3345,2566,2927,3209,2653,1092,2686,3226,3412,3411,1978,1469,2934,3054,3264,2376,3048,3268,2981,1120,2918,3539,2691,3371,2447,3173,3196,3050,3530,2882,3208,2907,3304,2976,3291,3047,3008,3216,2165,3234,2268,3694,3132,3320,3210,3505,2698,2919,3368,2694,3336,3325,2990,627,1184
"COG0091",400,1509,1213,1474,1477,1409,1106,1305,1425,1157,413,1258,1411,1424,1361,947,501,1412,1403,1505,1117,1390,1419,1348,526,1352,1621,1220,1425,1161,1414,1432,1280,1482,1197,1571,1271,1434,1328,1439,1339,1330,1429,920,1398,288,1440,1407,1485,1362,1515,1382,1221,1459,1230,1447,1356,1395,236,424
"COG0092",979,2804,2295,2731,2699,2781,2058,2323,2823,2071,889,2168,2638,2865,2682,1618,1157,2555,2789,2783,2255,2490,3035,2704,1115,2400,2986,2333,3026,2155,2981,2761,2338,2959,2471,2705,2341,2905,2404,2690,2774,2478,2960,1804,2667,671,2920,2686,2675,2716,2758,2247,2613,2694,2493,2837,2868,2517,509,954
"COG0093",394,1567,1257,1374,1464,1289,1044,1274,1395,1160,404,1154,1345,1394,1366,839,625,1266,1454,1386,1110,1326,1503,1364,530,1292,1461,1153,1364,1175,1481,1382,1260,1330,1192,1439,1185,1406,1188,1384,1348,1260,1332,960,1276,308,1660,1421,1437,1441,1413,1247,1363,1417,1197,1492,1506,1378,309,431
"COG0094",754,2218,1913,2125,2182,2053,1800,2039,2195,1769,755,1942,2205,2230,1929,1417,922,2110,2128,2246,1678,1989,2144,2200,797,2138,2483,1820,2268,2006,2440,2160,1946,2289,1879,2100,2090,2322,2106,2197,2008,2093,2344,1252,2149,506,2047,2151,2241,2303,2296,1938,2091,2291,2058,2298,2243,2122,466,756
"COG0095",120,323,598,234,191,551,1165,754,386,705,184,1836,358,189,798,463,53,443,303,360,1190,600,1592,485,57,695,215,575,858,564,14,247,535,301,1274,307,751,697,785,665,1217,761,209,165,477,20,167,271,428,450,555,1318,349,328,233,173,76,527,343,103
"COG0096",403,1562,1484,1575,1512,1426,1308,1487,1555,1285,378,1316,1370,1588,1428,993,695,1474,1605,1534,1273,1447,1660,1481,532,1459,1758,1296,1603,1326,1607,1501,1362,1543,1429,1522,1388,1707,1395,1593,1477,1379,1558,882,1541,356,1409,1483,1578,1560,1567,1353,1554,1595,1357,1644,1593,1428,423,528
"COG0097",612,2185,1764,2068,2074,2084,1711,1772,2210,1655,721,1699,2032,2147,1983,1336,796,1889,2137,2125,1571,1901,2084,1991,775,1775,2301,1712,2192,1662,2203,2082,1899,2181,1879,2112,1733,2094,1809,2108,1948,1812,2202,1328,2082,498,2122,2035,2104,2113,2195,1703,2105,2214,1921,2232,2249,1925,481,758
"COG0098",822,2144,1751,2020,2017,1932,1721,1854,1979,1624,694,1685,2009,2100,1849,1342,834,1913,1989,2105,1625,1840,2365,2006,763,1822,2295,1759,2191,1679,2043,2056,1913,2163,1885,2103,1873,2084,1860,1842,2099,1870,2017,1578,1914,439,2342,1940,2020,2112,1956,1865,1802,2166,1658,2198,2043,1899,338,693
"COG0099",603,1540,1386,1507,1504,1403,1340,1552,1598,1407,497,1324,1466,1566,1429,1026,634,1365,1532,1510,1197,1582,1688,1553,537,1621,1910,1249,1590,1327,1679,1488,1606,1634,1444,1569,1546,1543,1536,1549,1515,1716,1493,1194,1425,389,1581,1457,1554,1509,1550,1493,1304,1555,1488,1708,1641,1591,329,581
"COG0100",468,1516,1337,1426,1454,1277,1226,1483,1566,1313,503,1244,1580,1526,1318,1027,635,1386,1538,1476,1044,1455,1610,1471,564,1446,1746,1287,1580,1255,1520,1524,1524,1639,1406,1613,1491,1485,1508,1463,1535,1481,1497,1192,1477,329,1710,1506,1479,1490,1456,1373,1313,1483,1220,1464,1540,1536,244,521
"COG0101",1121,3103,2476,2997,2992,3103,2105,1981,3125,2085,1122,2065,3092,3323,2898,1504,1174,2762,2999,3168,2402,2405,3087,2426,948,1867,2465,2419,3140,2045,3174,3129,1954,2899,2652,3190,1789,3081,1948,3060,2626,1741,3191,3418,3127,623,2438,3050,3071,3160,2858,1215,3055,3017,2973,3272,3271,1871,816,1111
"COG0102",671,1895,1634,1708,1827,1755,1395,1725,1871,1509,706,1476,1782,1902,1746,1255,637,1770,1769,1885,1303,1732,1966,1842,646,1754,2067,1470,1903,1477,1947,1729,1735,1902,1666,1954,1606,1703,1672,1722,1682,1672,1822,1948,1881,401,1564,1688,1776,1855,1627,1409,1400,1771,1695,1986,1942,1749,453,688
"COG0103",629,1587,1406,1545,1514,1454,1326,1339,1614,1207,608,1239,1625,1611,1398,1006,744,1454,1557,1580,1215,1501,1490,1496,608,1341,1611,1311,1567,1307,1421,1465,1310,1629,1285,1730,1285,1476,1294,1546,1384,1339,1661,1711,1563,359,1574,1503,1469,1504,1502,1233,1496,1587,1371,1611,1688,1355,373,590
"COG0104",2941,5457,4387,5029,5087,5314,4195,4562,5279,4017,2381,4221,5045,5796,5165,3080,2229,4679,4618,5259,3890,4646,5300,5003,2801,4315,5596,4289,5406,4157,6079,5299,4365,5706,4474,5379,4375,5218,4458,5017,4835,4484,5394,5132,5121,4339,5503,5470,5083,5189,4905,4136,3437,5358,4244,5924,5691,4469,2351,2560
"COG0105",648,1775,1440,1547,1553,1488,1540,1449,1605,1329,625,1710,1426,1557,1521,1049,832,1649,1493,1785,1450,1546,1905,1487,571,1535,1660,1401,1742,1281,1503,1539,1598,1628,1635,1517,1467,1739,1448,1508,1689,1425,1409,2166,1541,386,1396,1650,1604,1765,1518,1501,1266,1572,1479,1588,1541,1572,423,665
"COG0106",1009,2396,1833,1559,2362,2115,1826,1833,1935,1640,1045,1672,2215,2359,2297,1375,1269,1963,1484,2152,1652,1848,2198,2114,540,1743,2426,1581,2053,1521,647,623,590,630,618,569,571,662,609,765,611,589,659,749,591,170,744,689,800,716,667,375,560,801,533,526,576,656,210,326
"COG0107",1188,3258,2259,2230,3091,2732,2528,2323,2450,1901,1305,2639,2844,3192,2631,1680,1089,2815,1994,2935,2084,2450,2830,2878,772,2307,3490,1905,2742,1610,2539,2578,2171,2728,2343,2533,2279,2866,2273,2870,2387,2239,2709,4112,2368,2984,3454,2756,3032,2758,2768,1719,2130,3041,1686,2429,2691,2444,649,1106
"COG0108",1869,4374,3430,3670,4030,4386,2677,2817,3904,2480,1726,2202,3991,4334,4466,2166,2359,3133,3639,4393,3066,3154,4934,3400,1740,2660,3622,3164,4590,2725,4096,3846,2653,4039,4083,3693,2566,3596,2866,4071,4086,2615,4135,3673,4045,1241,3998,3558,4419,4319,4003,1579,2957,4197,3130,4513,4213,2767,1176,1769
"COG0109",1245,3608,3479,3736,3608,3903,2879,3968,3909,2929,1324,2960,3898,4131,3917,2528,1487,3513,3456,3865,2991,3952,3983,3729,1262,3929,4821,3092,3922,3141,3845,3957,3756,3965,3357,3787,3831,3828,3649,3855,3702,3824,3955,4657,3893,1045,3548,3775,3798,3807,3765,3312,3787,4049,3248,4134,4134,3855,772,1184
"COG0110",1190,1484,1279,1299,1700,1136,1547,1771,1384,1337,1319,2049,1414,1424,1119,1527,2147,1408,1465,1300,1508,1643,1300,1987,1400,1959,2707,1417,1337,1236,1347,1394,1913,1443,1632,1132,2052,1279,2038,1151,1786,2064,1216,1906,1112,1453,1436,1310,1505,1287,1131,2469,1464,1458,1647,1699,1464,1923,1048,1330
"COG0111",5806,9162,10444,7961,9374,9034,11277,9783,8884,9658,6023,10593,8358,9148,8333,7574,6255,9087,7864,9064,7171,9333,7929,10829,4294,10329,9409,9010,8813,10368,7948,8514,9637,8093,7361,9273,9420,8856,8914,8906,7583,8861,9272,10203,9298,6459,9844,8910,9483,8861,8547,6252,8039,9742,8805,8137,8854,10006,3312,6003
"COG0112",717,1747,1458,1650,1638,1811,1293,1481,1606,1529,775,1361,1720,1780,1751,1161,827,1393,1513,1675,1319,1646,1688,1640,708,1568,1825,1421,1849,1379,5929,5534,4749,5236,4449,5118,4804,5060,4820,4702,4574,5079,5188,4966,5003,1798,5711,5028,5127,5000,4758,4360,3778,5200,4455,5367,5195,4743,1280,2140
"COG0113",1425,3584,2612,3508,3730,3646,2120,2395,2914,2230,1473,2100,3751,3901,3699,1962,1196,2601,3325,3607,2387,2967,4091,2724,1027,2383,3216,2352,4277,2166,3001,3852,2370,3485,3441,2710,2370,3398,2575,3667,3773,2365,3104,3780,3123,816,3833,2977,4067,3660,3527,1507,3225,4144,2643,3662,3648,2677,950,1397
"COG0114",2145,5381,4261,5447,4819,5026,3240,3246,5317,3057,2230,2903,5176,5621,4675,2665,2585,4893,4852,5260,4299,3987,5645,4533,1582,3125,4444,4127,5465,2999,1604,1830,1039,1952,1531,1757,985,1864,1139,1600,1688,964,1769,1793,1576,423,1579,1817,1787,1638,1498,771,1299,1798,1224,2059,2016,953,437,668
"COG0115",3830,7710,6959,7385,7578,7768,6481,7400,7373,7102,3821,6594,7902,7825,7559,5716,3802,6864,6851,7831,6132,7414,7626,7644,2234,7925,8266,6328,7624,7378,7739,7742,7657,7697,6768,7292,7398,7453,7317,7482,7138,7566,7511,7936,7406,1667,7283,7412,7594,7800,7100,5118,7684,7762,7865,8241,8372,7739,1962,3284
"COG0116",926,858,1176,987,867,1085,437,278,821,886,1796,503,1063,484,1632,959,2186,992,1334,1119,2208,606,2821,438,294,266,192,1068,1681,614,345,1023,417,770,2530,621,397,1113,572,1396,2467,501,518,516,679,599,501,586,1052,1276,1428,1160,1906,700,1600,505,366,500,1730,1607
"COG0117",1195,3219,2565,3089,3415,3192,2410,1950,3309,2072,1412,1905,3202,3488,3149,1542,1896,2679,3086,3252,2593,2425,3372,2517,1069,1793,2608,2470,3483,1926,3637,3386,1844,3398,2834,3202,1617,2922,1947,2916,3089,1667,3407,3180,3278,752,2665,3022,3254,3184,2888,1143,2769,3257,3007,4021,3496,1855,821,1207
"COG0118",936,2645,1951,1671,2536,2232,2161,1842,2149,1430,1001,2134,2279,2558,2057,1325,1097,2290,1565,2259,1785,1866,2166,2259,611,1797,2552,1600,2129,1425,2165,1931,1629,2210,1821,2020,1675,2171,1734,2318,1863,1659,2140,2586,2078,635,2433,2159,2543,2156,2198,1246,1918,2496,1557,1955,2170,1900,513,937
"COG0119",4648,10892,8351,9160,10208,10097,9423,9577,9515,8771,5988,9323,10546,11615,9055,6858,6635,9725,7952,10098,7022,9521,7423,10431,5432,9786,11297,8168,9198,8207,11520,10247,9303,10483,6956,10310,9397,9641,8912,9907,7219,9485,10659,9925,10133,3351,12569,10286,10084,9689,9405,6987,7628,10542,8553,9031,10619,9600,5565,5608
"COG0120",534,874,940,1127,864,970,542,1315,994,1104,383,378,820,761,1092,844,1056,889,940,1013,1481,1177,1893,908,302,1342,1053,818,1632,913,780,1020,1284,898,1575,1009,1320,984,1276,997,1615,1398,947,684,1038,288,835,759,1137,1165,998,828,1348,978,1129,951,766,1361,537,813
"COG0121",362,54,196,150,73,37,259,176,97,141,229,382,76,47,53,445,1353,194,126,45,401,162,62,79,79,154,56,411,48,171,23,41,121,69,149,115,161,69,206,52,136,207,90,50,86,223,46,63,29,55,82,724,165,21,93,50,139,149,716,293
"COG0122",1122,2090,2156,2093,2140,2155,1945,2647,2064,2085,1199,1720,2070,2454,1604,2207,901,2187,1934,2096,1425,2388,1116,2453,640,3088,2889,2177,1693,2397,2649,2145,2695,2347,1091,2326,2865,1896,2564,1838,1230,2678,2508,2231,2011,569,1766,2122,2043,1967,1873,2008,1039,2277,1748,2541,2667,2862,452,1186
"COG0123",612,1167,775,1196,1303,1247,908,786,1054,872,608,883,1309,1445,953,767,1274,1015,1375,1027,609,989,664,830,532,725,764,874,936,907,3167,4146,2381,4103,2233,3789,2314,2581,2497,3564,2080,2497,3876,4209,4408,1201,3965,2983,3580,2881,3608,1946,2983,4031,2528,3638,3893,2600,746,2077
"COG0124",1934,5204,5159,5035,4994,5290,4253,4631,5416,4051,1929,4308,5008,5771,5089,3121,2000,4617,4818,5344,3897,4612,4789,5178,1845,4788,6087,4346,5182,4437,4705,5187,4580,5260,4066,5192,4704,5394,4442,5161,4379,4394,5503,3932,5155,1139,4691,5275,5492,5342,4952,4378,4973,5617,4571,5713,5851,5092,1134,1957
"COG0125",762,1702,2029,2039,1631,2146,1900,2128,2851,1971,805,1948,1836,2241,2093,1350,1028,2113,1780,2323,1780,2198,2298,2246,831,2157,2557,1879,2378,2034,2034,1792,2157,2171,1777,2015,2150,2177,2106,1954,2067,2170,2287,1680,2244,492,1302,2043,1994,2423,1750,1901,1330,1973,1243,2423,2234,2113,485,811
"COG0126",1716,4811,4132,4519,4637,4821,3783,4383,4743,3832,1724,3799,4999,5116,4809,2874,2190,3937,4346,4994,3541,4568,5106,4321,1474,4293,5194,3539,5050,3764,4833,4774,4197,4752,4126,4658,4161,4725,4311,4804,4410,4333,4797,4648,4684,1100,4012,4551,5041,5042,4612,3516,3243,5133,4270,5130,4978,4352,881,1857
"COG0127",832,2739,2611,2389,2434,2691,2093,2111,2689,1792,821,1933,2719,2686,2930,1447,984,2666,2367,2797,2579,2176,3287,2431,762,2150,2815,2166,2921,2017,2481,2854,2141,2672,2831,2641,1943,2907,2077,2918,2954,1998,2596,2590,2514,524,1905,2494,2681,2834,2771,1619,1725,2750,2053,2794,2639,2244,795,888
"COG0128",1951,5206,3947,4474,5223,4692,3532,4101,4950,3730,2142,3086,5104,5277,4582,2812,3664,4194,4540,5067,3820,4337,5055,4654,1575,4260,5237,3648,4885,3578,5191,4818,4120,5138,4447,4430,4038,4843,4167,4828,4597,4160,4960,5113,4596,1257,4374,4718,5519,4874,4552,2492,4467,5515,4164,5183,5216,4219,1834,2143
"COG0129",5653,8008,6794,6685,8662,8352,6356,6514,6918,6554,4333,5159,8346,8240,7874,6278,7659,6808,5701,7564,6115,6698,6671,7511,2719,7016,7319,6781,8060,6035,8543,8105,6686,6894,5910,8100,6949,7393,6654,8345,6155,6607,7565,8202,8399,2064,10647,7246,8072,7471,7774,4540,7139,8673,7226,5824,7117,6966,4511,6905
"COG0130",1373,2132,2318,2307,2317,2057,1549,2247,2274,2291,1090,1682,2127,1818,2257,1807,1513,2018,2401,2384,2360,2382,3291,2360,848,2511,2539,1872,2692,2190,1695,2255,2606,2209,2813,2108,2481,2272,2365,2156,2998,2678,2104,1598,2159,581,1789,2023,2379,2487,1901,2304,1915,2160,2628,2274,2140,2477,790,1255
"COG0131",943,2219,1756,1495,2077,1970,1528,1878,1703,1555,1139,1636,1882,2124,1995,1372,1237,1764,1243,2131,1641,1819,2020,1856,536,1768,2107,1442,2012,1398,1882,1705,1792,1720,1523,1812,1793,2108,1708,2074,1708,1777,1804,2298,1676,471,2562,1687,2108,2008,2076,1159,1340,2352,1815,1459,1737,1906,602,866
"COG0132",421,392,640,323,347,559,404,749,434,572,522,299,350,277,866,682,1015,399,519,517,987,702,1540,737,87,816,863,483,878,490,397,330,781,353,1239,318,896,631,912,704,1284,962,264,130,457,254,190,330,593,649,632,748,116,366,369,274,170,877,582,474
"COG0133",1745,4482,3319,3345,4421,4119,3008,3252,3649,3196,1967,2650,4232,4391,4086,2565,3890,3194,2943,4320,3075,3553,3666,3868,1086,3618,4404,3126,3977,2798,3184,3728,3366,3708,3106,3956,3487,3993,3423,4123,2927,3472,3769,4305,3531,1113,4924,3724,4514,4345,4096,1831,3274,4748,2740,3688,3917,3618,1452,1792
"COG0134",1095,2684,2257,2010,2749,2870,2031,2303,2373,2141,1053,1744,2734,2844,2955,1732,1397,2349,1857,2638,2099,2306,2750,2363,725,2367,2796,1872,2867,1975,2227,2428,2200,2250,2204,2199,2274,2644,2270,3009,2367,2255,2481,2270,2388,600,2145,2327,3186,2730,2749,1533,2279,2954,2023,2362,2593,2576,735,1107
"COG0135",872,1933,1597,1443,2211,1994,1378,1380,1745,1369,942,1165,2200,2066,1772,1178,1026,1735,1487,2015,1869,1578,2278,1383,562,1370,1363,1303,2114,1402,1990,1839,1232,1775,1780,1550,1197,1779,1308,2063,1927,1210,1768,1643,1815,370,1533,1659,2421,1972,1878,1121,1786,2518,1820,1765,1932,1349,609,880
"COG0136",1695,4282,3330,3913,4089,4705,3183,3720,3994,3292,2007,2891,4347,4887,4448,2748,2084,3527,3023,4368,2762,3942,3186,3408,1392,3759,4154,3139,4124,2857,4489,4142,3652,4271,3051,4302,3705,3922,3546,4590,3299,3758,4258,4477,4181,1095,4130,4287,4455,4458,4501,2775,4242,4684,3657,3431,4371,3957,1626,2075
"COG0137",602,1399,1087,967,1388,1302,1136,1207,1090,932,523,1184,1236,1425,1137,830,726,1050,874,1335,926,1267,1125,1278,368,1265,1423,988,1249,944,3656,3567,3447,3459,2992,3555,3596,3849,3505,4009,2982,3504,3792,4474,3533,870,4554,3705,4223,3955,3797,2899,2921,4264,2683,2954,3506,3957,1234,1786
"COG0138",2364,6151,5394,6662,5966,5986,4957,4599,6199,4117,2321,5085,6375,6314,5490,3288,1991,6130,5728,6147,4965,5375,6319,5163,1825,4168,5519,4868,6290,4718,5496,6202,4005,6069,5522,6199,3950,6371,4469,5771,5515,4032,6187,5498,5707,1756,5756,6678,6346,6290,5780,3719,6118,6749,5317,6839,6435,4274,2124,2186
"COG0139",183,557,495,363,538,546,380,381,436,344,239,330,599,554,554,320,231,473,299,497,447,392,574,427,144,387,515,381,559,340,1293,1325,1116,1344,1313,1406,1265,1555,1256,1628,1433,1117,1368,1565,1231,382,1665,1411,1664,1513,1568,819,1085,1730,996,1138,1352,1323,483,551
"COG0140",399,1058,974,644,1080,992,501,448,768,620,591,344,942,819,1126,568,625,839,589,1002,1075,542,1424,636,234,534,605,671,1092,559,678,754,502,771,1084,675,547,976,560,1120,1134,480,674,1079,728,213,1034,706,1011,1025,1035,343,845,1018,836,614,657,587,439,426
"COG0141",2071,6494,3928,4710,6673,5693,4306,5089,5093,4626,2055,3909,6923,6910,4917,3229,2569,4424,4013,6124,3460,5558,4683,4632,1630,4340,5339,3854,5474,4087,6216,5929,4596,5776,3952,5721,4482,5052,4477,6012,4145,4403,5722,6491,5779,1038,7343,5206,6265,5756,5358,2263,5622,6855,4885,4870,5777,4816,1331,2025
"COG0142",2778,7550,7153,7323,7644,7522,5830,7099,7854,6746,2887,5875,7443,8080,7265,4928,3284,6880,7194,7431,5705,7258,7662,7347,2238,7341,8315,6340,7913,6459,7743,7606,6972,7636,6488,7730,7042,7381,6815,7618,7316,6951,8040,9091,7495,1651,7128,7350,7857,7419,7711,4699,6674,7797,7162,8114,8215,7022,2135,2678
"COG0143",2446,6041,5467,5969,5826,5974,5211,5919,6129,5359,3005,5317,5926,6155,5936,4174,3853,5724,5822,6029,4671,5877,5510,5832,2254,6216,6518,4577,5628,5435,6375,6163,5937,6209,5239,5785,5820,5937,5794,5735,5537,5962,6168,5899,5899,1533,5219,5930,6432,6036,5232,5487,5669,6273,5780,6748,6701,5928,1786,2854
"COG0144",2895,1884,2883,2398,2271,2639,2118,1901,2661,1963,2370,2315,2149,1327,3231,2086,2275,2155,2969,2196,3404,2016,3461,1705,646,1497,1203,2798,2767,2292,1122,2049,1795,2000,3204,2527,1584,2333,2076,3132,3742,1793,2225,1509,2720,592,1911,1776,2482,2466,3077,2619,3141,1957,2847,1733,1575,1598,1239,2814
"COG0145",3408,2330,6217,2172,2544,2695,9415,7459,2816,7619,1100,10050,2332,955,2217,6265,982,3960,4066,2289,2883,5824,1865,8346,570,8773,5905,4426,2313,9610,973,2448,7733,2521,4135,4345,7766,2103,6060,2851,3375,6729,3175,1275,4166,681,3366,2566,2252,2322,2829,4808,5114,2222,4392,923,1163,8279,631,3215
