"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0071",1821,1906,2245,2447,2356,2605,2000,1863,2324,3205,1535,2588,2278,2533,2366,1985,2237,1064,2296,2647,2132,2545,2040,2020,4097,3148,4018,3940,2024,19371,2442,2066,4123,2032,7487,2550,2000,1872,1764,4107,1552,1685,1527,2312,2962,2626,663,3382,1967,1708,2137,2167,2426,2618,980,2777,2833,2069,2107,9865
"COG0072",6332,8663,8816,8599,8227,7203,6490,8813,9050,8754,6596,8864,8196,9213,8934,7433,8832,7140,8892,9016,9040,8618,6265,6120,6333,3579,9293,7270,8637,1872,8645,8375,8755,6126,3545,8542,7204,5114,6191,9101,4503,5868,7376,8802,7923,8733,7588,7415,9312,8145,7498,8189,6350,8111,7429,7650,8914,8435,8708,2585
"COG0073",5997,6864,7592,7348,7594,6080,5207,6679,6417,6889,5508,7531,6927,6765,7561,6345,7784,7094,6416,6686,6448,7136,5556,4779,6558,4208,7120,5826,7223,2308,7240,6398,6663,5381,4319,5876,7226,4954,5371,6747,5156,5596,6251,6405,6167,7237,7061,4960,6026,7019,5672,5893,5138,5904,6818,7275,7075,7397,7044,2296
"COG0074",3613,4261,4545,4266,4463,4122,4927,4228,2947,3653,1828,3583,3979,4713,4582,3757,3760,3195,3445,3308,3953,3660,3472,3191,3748,1493,3551,3544,4032,851,4353,3610,3561,3329,1291,2977,3342,2852,4552,3517,3062,2985,1959,3668,3051,3848,3085,5514,4311,4158,3962,2636,3612,3881,3446,3807,4428,3964,3928,1116
"COG0075",3241,2392,2600,2283,3022,3620,4853,2802,4305,3675,4141,3440,2800,2548,2180,3917,2935,2137,3800,3701,3017,3321,3100,3489,3361,1132,3073,3881,2832,778,3406,3535,3243,3642,905,4366,2065,3586,4821,3241,3678,3872,4719,3254,4653,2992,2201,4797,2793,2728,3827,4052,3719,3330,2238,2779,3354,2655,2987,1536
"COG0076",881,455,394,428,256,587,675,517,713,565,828,465,442,296,305,462,255,665,574,499,559,434,691,785,553,547,478,696,389,667,1170,1420,1358,2051,1454,1720,1983,2743,2072,1513,1968,1784,2810,1633,2240,1491,2208,1844,852,1208,1528,2235,1657,1458,1963,1912,1367,1408,1231,2025
"COG0077",2487,3133,3219,2987,3440,2918,2568,3279,3368,3304,2316,3539,3101,3453,3440,2523,3792,2911,3499,3406,3390,3647,2504,2131,2722,1500,3395,2750,3260,813,3336,3072,3370,1997,1248,3467,3112,2125,2616,3467,1974,2243,2677,3360,3018,3397,3059,3167,3974,2998,2790,2922,2514,2650,2858,2709,3521,3298,3374,1204
"COG0078",3058,2985,2748,3117,2730,2998,3366,3249,2639,2831,2859,2945,2720,3367,2657,3087,2974,2402,2887,2675,3129,2832,2909,2906,2409,1467,2757,2619,2691,880,2740,3090,2796,2923,1478,2908,2326,2200,3136,2651,2186,2456,2470,3108,2747,2937,2703,3842,3189,3087,3076,2447,2955,3278,2599,2483,2679,2925,2813,1010
"COG0079",5841,4670,4542,4758,4021,5488,5533,5315,6845,6024,5429,5832,4806,5623,4401,4764,5027,4383,5995,6048,5923,5589,6432,6455,3939,2594,5775,5652,4878,2384,5040,5686,5817,6086,4058,5866,4199,5131,5258,5935,4843,4500,5525,5764,5896,5030,4861,6323,5899,5065,5144,6401,6054,5423,4449,4033,4949,5106,4871,3000
"COG0080",1370,1591,1541,1605,1578,1555,1548,1611,1601,1501,1240,1562,1513,1571,1588,1477,1603,1351,1524,1509,1616,1540,1555,1479,1444,725,1491,1562,1577,531,1581,1587,1555,1418,588,1624,1326,1141,1398,1552,1150,1258,1467,1571,1618,1532,1172,1980,1711,1548,1482,1474,1484,1495,1419,1560,1535,1440,1561,548
"COG0081",2355,2742,2738,2714,2829,2548,2464,2796,2769,2687,2061,2718,2570,2871,2704,2644,2770,2265,2723,2579,2750,2498,2538,2321,2570,1228,2742,2337,2648,650,2518,2649,2788,2085,1100,2760,2120,1916,2472,2589,1769,2078,2364,2660,2848,2792,1950,3169,2700,2678,2600,2670,2367,2668,2339,2496,2760,2805,2798,984
"COG0082",3064,4462,4776,4092,4381,3605,3291,4231,4541,4523,2941,4423,4108,4620,4601,3810,4247,3290,4560,4262,4525,4320,2823,2484,3968,1657,4679,3372,4479,914,4683,4105,4553,2523,1324,4850,3347,2536,3135,4507,2202,3033,3900,4091,4498,4509,3213,3754,4633,4154,3647,3996,2913,3628,3581,3892,4956,4226,4345,1362
"COG0083",675,610,594,587,532,905,1309,742,1069,954,1276,923,793,924,457,938,590,704,923,856,927,724,431,667,890,150,749,1094,746,147,715,956,683,718,138,1480,852,914,1167,621,971,853,1756,1035,1253,765,582,2066,521,727,1224,1101,1293,1020,601,587,826,623,652,160
"COG0084",2736,2548,2763,2980,2678,2792,2530,2723,2696,2706,3004,3002,2624,2982,3036,2328,2781,2755,2740,2600,2863,2735,2767,2679,2458,1486,2713,2761,2733,1093,2798,2616,2605,2565,1339,3016,3074,2565,2635,2599,2716,2430,2872,2848,2304,2780,3470,2942,2845,2797,2578,2402,2592,2572,2773,2420,2845,2797,2803,1111
"COG0085",12180,16221,15384,15249,18238,13589,12514,15065,13606,14683,10745,14534,13988,16403,15730,13183,16314,14886,15051,14745,14895,14077,12510,12277,15465,6908,13750,12545,15393,5648,15461,14163,14845,11474,6133,14670,12695,9528,12131,13811,9266,10892,11907,15037,13518,16058,14262,14965,16349,15864,13652,13256,11709,13517,14042,16528,16029,14232,15032,5476
"COG0086",4200,5888,5797,5188,6289,4583,3692,5422,5402,5759,4505,5650,5230,5478,5555,4573,5497,5926,5925,5723,5704,5250,4280,4176,5918,2250,5453,4456,5719,1614,17118,15749,16395,11479,6112,18170,13091,9879,11419,15244,9046,11798,16368,17148,16651,18154,15691,11724,17433,16860,13887,15824,10938,14402,16179,18703,17813,16015,16572,5179
"COG0087",2269,2909,2938,2605,2642,2677,2647,2883,2770,2684,2129,2662,2473,2894,2685,2719,2645,2668,2739,2520,2753,2441,2221,2272,2479,1213,2783,2530,2702,661,2546,2710,2859,2244,1129,2706,2091,1770,2423,2802,1736,2150,2347,2633,2786,2728,2295,3237,2765,2889,2722,2536,2638,2734,2558,2831,2730,2785,2644,961
"COG0088",1860,2429,2255,2376,2100,2195,2087,2447,2465,2404,1887,2467,2276,2527,2376,2393,2355,1995,2223,2249,2501,2332,1829,1964,1956,974,2448,2140,2398,568,2293,2401,2273,1739,770,2304,1849,1545,2096,2442,1542,1723,1988,2352,2366,2287,2007,2590,2431,2457,2192,2198,2172,2282,2022,2207,2297,2361,2416,617
"COG0089",872,1079,1108,1033,874,950,930,1022,964,896,817,1073,917,1158,1037,911,899,1064,938,1074,1074,999,823,931,849,447,993,939,1055,255,1035,1018,918,832,305,1105,860,745,945,1028,708,826,943,969,916,1060,864,1062,891,1016,890,896,982,1056,1122,1142,1063,1061,1000,204
"COG0090",2558,3426,3333,3115,3718,2975,2796,3340,3566,3618,2378,3300,2980,3418,3290,2872,3274,3217,3593,3264,3338,3061,2634,2607,3496,1382,3326,2901,3312,2287,1140,1041,1219,852,349,1130,857,737,881,1064,661,821,991,1144,1237,1185,1018,1232,1135,1116,1020,1090,864,882,1010,1150,1175,1007,1091,313
"COG0091",1194,1527,1464,1455,1512,1352,1286,1379,1382,1444,1124,1444,1367,1535,1441,1291,1416,1493,1409,1367,1492,1313,1222,1205,1312,617,1428,1198,1488,260,1364,1337,1459,1088,382,1436,1155,970,1220,1389,841,1097,1184,1430,1346,1465,1420,1578,1532,1506,1231,1307,1223,1362,1396,1594,1474,1471,1437,410
"COG0092",2126,2924,2905,2706,3006,2456,2278,2797,2763,2815,2256,2721,2586,2963,2856,2508,2568,2810,2667,2651,2918,2499,2136,2242,2815,1200,2781,2315,2789,627,2838,2741,2739,2092,975,3038,2011,1905,2158,2736,1618,2083,2491,2768,2819,2921,2740,2727,2708,2873,2502,2667,2204,2570,2707,2840,2943,2793,2781,876
"COG0093",1071,1543,1392,1384,1689,1300,1113,1505,1374,1428,1036,1345,1408,1593,1444,1251,1385,1491,1358,1430,1416,1238,1111,1062,1507,547,1351,1168,1442,295,1478,1412,1401,1010,417,1426,1055,995,1219,1320,853,1067,1223,1407,1370,1483,1366,1515,1514,1540,1315,1344,1175,1283,1391,1535,1487,1386,1407,361
"COG0094",1784,2302,2294,2109,2195,2099,1983,2213,2132,2097,1709,2181,2013,2340,2262,1944,2159,2278,2137,2114,2349,2166,1875,2034,1797,962,2196,2003,2245,555,2114,2160,2092,1840,758,2191,1763,1486,1992,2045,1466,1631,1949,2205,2049,2289,2309,2291,2306,2367,2144,2067,1987,2139,2167,2336,2163,2094,2165,607
"COG0095",294,84,90,75,48,197,289,95,295,175,364,169,155,42,36,136,74,13,223,213,239,146,540,613,63,31,167,184,108,13,364,554,560,1410,120,892,108,838,589,565,420,591,1255,660,895,444,248,866,299,168,477,830,857,403,31,280,397,273,292,382
"COG0096",1302,1630,1655,1490,1488,1442,1319,1637,1573,1542,1333,1575,1434,1596,1530,1294,1501,1596,1533,1556,1686,1537,1330,1364,1378,621,1544,1375,1520,387,1604,1515,1500,1290,417,1562,1182,1040,1329,1500,998,1254,1418,1729,1579,1620,1629,1427,1598,1637,1384,1516,1413,1415,1507,1736,1631,1461,1482,467
"COG0097",1718,2243,2148,2103,2145,1807,1674,2200,2139,2198,1633,2178,1972,2266,2257,1923,1979,2277,2214,2078,2250,1932,1662,1710,1924,906,2084,1794,2091,480,2130,2064,2096,1637,630,2210,1562,1356,1626,2043,1288,1584,1837,2163,2039,2203,1921,1912,2198,2241,1886,2129,1880,1949,2195,2246,2155,2058,2189,633
"COG0098",1769,2290,2223,1997,2455,1875,1852,2156,1988,2039,1578,2088,1860,2114,2043,2029,1971,1908,1931,1947,2087,1913,1661,1717,2187,838,2016,1718,2127,410,2028,2020,2050,1596,796,2189,1754,1340,1612,1861,1310,1582,1951,2089,2083,2077,1882,2199,2042,2254,1891,1832,1668,1966,1924,2163,2168,2085,1992,632
"COG0099",1315,1640,1578,1529,1555,1666,1501,1566,1579,1550,1153,1539,1456,1642,1684,1531,1451,1671,1516,1515,1531,1381,1396,1453,1484,715,1438,1422,1600,362,1613,1487,1512,1342,613,1612,1188,1115,1417,1379,1092,1252,1389,1491,1392,1607,1440,1954,1551,1662,1457,1381,1481,1665,1574,1605,1578,1598,1527,493
"COG0100",1349,1631,1503,1498,1691,1513,1363,1626,1271,1510,1108,1491,1421,1619,1512,1359,1510,1616,1417,1484,1480,1476,1226,1284,1509,680,1361,1383,1526,358,508,476,458,443,162,527,409,302,429,415,360,396,497,541,492,531,422,641,536,551,503,424,477,501,505,541,504,490,492,168
"COG0101",2159,3147,3007,3035,2564,2387,1929,2858,3030,2873,2510,3179,2872,3112,3148,2506,3071,2824,3029,3024,3051,3118,2187,1938,2160,1329,3133,2152,3116,629,2934,2849,2979,1767,1116,3198,2629,1803,1914,3044,1533,2001,2632,3037,2827,3110,3000,1697,3130,2968,2234,2680,1889,2538,2774,2920,3124,3093,3254,879
"COG0102",1437,1947,1956,1799,1723,1709,1552,1805,1729,1818,1368,1824,1723,1936,1926,1622,1802,1635,1769,1784,1831,1728,1545,1477,1575,869,1738,1593,1869,412,1871,1809,1880,1483,654,1875,1456,1224,1501,1785,1226,1412,1663,1840,1727,1855,1643,1969,1875,1892,1771,1597,1581,1768,1645,1739,1865,1875,1938,593
"COG0103",1356,1735,1601,1534,1526,1448,1338,1647,1516,1629,1140,1469,1504,1608,1587,1426,1534,1775,1533,1518,1600,1495,1236,1165,1349,792,1662,1267,1640,315,1573,1577,1612,1177,633,1573,1278,941,1234,1545,975,1221,1345,1475,1493,1611,1531,1579,1561,1583,1410,1451,1247,1428,1640,1640,1644,1580,1563,581
"COG0104",4323,5336,5693,5612,5536,4698,4268,5275,5429,5366,3963,5198,5087,5580,5765,4482,5198,3902,5309,4876,5357,4990,4567,4296,5165,1999,5347,4269,5230,4535,5447,4841,5346,3903,3021,5580,4264,3484,4157,5398,3082,3948,4501,5214,5226,5357,3234,5095,5243,5144,4888,4613,4152,4952,3924,4888,5559,5377,5167,1866
"COG0105",1485,1491,1591,1503,1431,1533,1395,1551,1523,1526,1508,1701,1638,1495,1621,1465,1466,1308,1522,1573,1698,1499,1616,1686,1364,849,1567,1580,1538,383,1613,1531,1552,1594,667,1725,1148,1081,1367,1500,1167,1300,1573,1757,1426,1578,1392,1714,1580,1556,1376,1512,1419,1636,1334,1529,1647,1628,1603,577
"COG0106",1853,1852,1868,1874,2029,1928,1698,2180,2434,2220,1668,2107,1955,2092,1743,1683,2217,1633,2253,2226,2250,2230,1870,1319,1511,1161,2122,1816,1784,550,2015,2011,2016,1301,1016,2063,1641,1296,1668,2076,1262,1457,1836,2019,2140,1922,2067,2018,2532,1859,2026,2212,1806,1807,1720,1593,2019,1951,1824,914
"COG0107",2196,2695,2745,2794,3115,2395,2238,2781,2977,2842,2174,2679,2848,2934,2655,2118,2985,2268,2996,2915,3098,2780,2843,2185,2504,1222,2647,2276,2434,2988,2771,2649,2780,2166,1137,2702,2174,1648,2086,2758,1570,1948,2318,2892,2833,2766,2970,3092,3133,2484,2935,2715,2187,2463,2391,2114,2551,2441,2531,871
"COG0108",2695,3780,4010,3646,3917,3175,2710,3772,4606,4230,2950,4385,3628,4228,4335,3410,4009,2976,4385,4066,3852,4161,2496,1960,3306,2261,4466,3047,3951,1273,4272,3835,4048,2225,1745,4543,3230,2375,2558,4343,2134,2932,4090,3544,4397,4070,2926,2672,4256,3514,3110,4150,2788,3193,3141,3584,4268,3839,3908,1445
"COG0109",3313,4046,3943,3698,3574,3958,3762,4093,4200,4173,2974,3872,3700,4385,4047,3759,3551,3266,4250,3910,3926,3839,3191,3068,3256,1495,3969,3526,3791,1089,3986,3875,3913,2797,1262,3965,3351,2458,3493,3946,2739,2943,3249,3865,4030,4077,3950,5251,4020,4028,3716,3908,3537,3866,3307,3460,4037,3839,3948,1123
"COG0110",1284,1297,1545,1675,1549,1610,1884,1664,1140,1254,1532,1226,1434,1732,1686,1117,1654,1326,1182,1144,1153,1306,2009,2128,1050,2312,1108,1632,1157,1446,1444,1332,1028,1947,1199,1307,1751,1907,1793,1157,2004,1784,1575,1339,1046,1174,1868,2917,1492,1170,2158,1276,2467,1562,1535,1332,1309,1302,1314,1669
"COG0111",10359,8452,8143,9198,8880,9373,9835,8966,9031,8306,7186,8759,7920,9636,8928,12036,9422,8504,9190,8874,9111,9465,10627,9459,7671,6664,8659,8000,9269,6423,8787,9323,8921,9598,5887,8819,8879,7341,9646,8884,7337,10045,7486,9002,8933,8450,8877,7686,9636,9168,10659,8180,8014,10540,8490,7620,8677,8806,8851,5524
"COG0112",4278,5049,5225,4924,5817,4840,4618,5103,5535,5432,3886,5055,4925,5378,5308,4752,5053,4324,5375,4892,4967,4861,4050,4160,5197,2298,5567,4799,4962,1777,5423,4878,5543,3981,2221,5443,4337,3285,4671,5478,3408,3978,4368,5020,5278,5070,3473,5844,5263,5139,4732,4846,4123,4780,4409,4642,5775,5094,4938,2478
"COG0113",2242,2893,3584,2776,3859,2957,2445,3092,4057,3822,2400,3453,3290,3264,3734,2207,3626,3377,4038,3646,3368,3960,2404,1701,3173,1490,3555,2899,3409,781,3891,3196,3549,1858,1372,4242,3167,2223,2305,3722,1976,2382,3429,3292,3645,3526,3241,3061,4074,2886,2579,3536,2458,2406,3339,3174,3868,2983,3298,1293
"COG0114",3259,5081,5844,5455,4890,3991,3284,4832,4829,5336,4228,5244,5345,5252,5780,4168,4741,3742,5261,4705,5841,4751,3221,2652,4334,2345,5351,3644,5346,1283,5703,4714,4945,2546,2176,5451,3867,2923,3065,4921,2443,3589,4649,5611,4734,5390,3427,2947,5399,4484,4108,4566,2973,4171,3976,4912,5739,4918,5153,1857
"COG0115",6787,7226,7786,7627,7348,7298,7624,7483,7909,7833,6265,7778,7393,7809,8073,7484,7420,8285,7812,7391,7514,7847,6667,6574,6318,5536,7329,6579,7906,1677,8227,7387,7421,6406,3940,7770,6585,6077,7466,7678,5760,6965,6846,7359,7092,7690,6693,8317,7589,7681,7448,7196,7226,7601,8448,6886,7675,8065,8483,4213
"COG0116",519,594,740,583,721,572,350,480,1702,1303,2226,1341,1022,305,387,536,790,1496,1447,1427,956,993,363,534,1292,1806,1135,1333,904,594,995,872,1300,694,901,1671,1695,1329,563,1066,1510,1274,2565,1137,1664,938,2005,459,718,656,516,1970,633,445,1235,975,1047,650,812,574
"COG0117",2072,3329,3421,3186,2787,2347,1602,3037,3126,3098,2602,3149,2831,3320,3726,2732,3403,2758,3095,2926,3082,3234,2001,1603,2279,1175,3310,2043,3030,706,3392,2931,2950,1859,1186,3357,2784,1856,1795,3250,1552,2341,2811,2827,2817,3189,2217,1532,3235,2967,2347,2790,1834,2574,2727,3184,3317,3069,3200,671
"COG0118",1866,2069,2113,2342,2172,1997,1728,2246,2293,2243,1749,2202,2083,2293,2141,1711,2493,1786,2283,2271,2422,2248,2257,1680,1503,1116,2135,1751,1924,638,2141,2048,2064,1630,990,2210,1855,1205,1623,2100,1207,1625,1869,2209,2065,2182,2007,2145,2515,1980,2129,2126,1827,1982,1891,1776,2025,2049,2057,788
"COG0119",9037,10251,10498,9629,11853,9607,9713,10499,9471,9810,7003,9504,9620,11379,9503,9239,9941,7928,9960,10071,10297,9793,9614,8643,9983,5336,10239,8394,10026,3332,10374,10056,10242,8708,4643,9427,8780,7210,8881,10353,6919,7357,6860,9777,9194,10139,7357,11194,10478,10081,9829,8513,8146,9922,8386,8912,10552,10212,9933,4911
"COG0120",819,996,966,712,980,1205,1262,979,1185,1134,1474,1216,958,815,932,940,877,1077,1159,1050,916,1179,430,439,1193,775,946,1162,1099,287,1148,1101,923,703,558,1614,976,981,1164,915,986,1019,1548,1029,1301,1060,1792,1892,1021,1225,833,1162,1122,986,1128,937,1026,1026,1053,429
"COG0121",251,108,64,133,76,191,160,111,31,53,403,45,168,87,31,171,74,112,44,48,69,40,343,474,226,187,58,281,50,215,24,96,71,340,358,53,282,611,221,45,621,308,137,79,54,77,182,274,36,133,184,101,135,94,92,105,27,67,64,183
"COG0122",2052,2440,2236,2511,1806,2446,2883,2326,1778,1881,1442,2076,1970,2812,2481,2372,2102,1441,1824,1797,2204,2054,1905,1757,1442,1219,2043,2182,2169,572,2080,2096,1918,1873,1160,1652,1977,2044,2749,2149,2215,1878,1067,2016,1596,2069,1461,3200,2299,2407,2405,1587,2541,2461,1584,1948,1999,2420,2157,658
"COG0123",2569,3486,3964,2845,3566,3024,2404,3284,3222,3609,1853,2863,2872,3303,3760,2737,4047,3320,3462,3609,2637,3527,2852,2317,3009,1575,3808,2826,3299,1145,4055,3163,3591,2677,1857,2895,4021,2781,2435,3734,2514,2381,2282,2525,2990,3427,2819,2471,4031,3820,2620,2910,1910,2325,3389,4221,3690,3395,2976,2188
"COG0124",4281,5364,5252,5560,4663,4599,4734,5463,5482,5493,3834,5255,4923,5994,5725,5029,4997,4586,5246,5309,5611,5246,4137,4319,3918,2052,5660,4932,5334,1211,5341,5028,5291,3866,1857,5319,4063,3245,4401,5392,3088,3858,4266,5185,5208,5453,4725,5007,5611,5233,4874,4978,4384,5218,4791,4768,5588,5011,5309,1450
"COG0125",2042,2404,2125,2234,1486,2106,2155,2387,2047,1865,1796,2364,1929,2321,2088,2327,1677,1328,1915,1992,2270,2043,1983,1947,1462,807,2053,2007,1930,525,2039,2153,1961,1831,763,2307,1194,1360,2003,2161,1538,1824,1820,2153,1862,2062,1584,2458,1898,2182,2079,1738,1873,2535,1496,1848,1994,2337,2027,657
"COG0126",3824,4731,4791,4563,4247,4488,4054,4658,5034,4987,3426,5019,4447,5097,4891,4140,4565,3608,5100,4803,4850,4981,3981,3720,3664,1970,5014,4284,4785,1086,4776,4567,4882,3396,1712,4996,3848,3091,3931,4843,2819,3476,4121,4635,4690,4852,3691,5070,5187,4589,4117,4634,4155,4410,3772,4288,4829,4696,4806,1528
"COG0127",2053,2459,2668,2427,2046,2238,2156,2623,3197,2791,2493,2917,2479,2826,2509,2372,2360,2066,2890,2911,3010,2649,2022,2133,1945,959,2777,2296,2617,533,2596,2659,2780,1875,804,3128,1795,1554,1960,2886,1485,1934,2849,2954,2997,2681,2029,2139,2691,2313,2318,3059,2075,2546,2087,2425,2641,2458,2642,742
"COG0128",3638,4889,5109,4915,4503,4355,3973,4868,4857,4988,3776,4963,4808,5356,5365,4010,5165,4175,4947,4890,5201,4861,3336,2911,3356,1972,4983,3826,4798,1274,4889,4610,4736,2844,1919,5029,3800,2776,3954,4731,2865,3491,4333,4929,4396,4956,4370,4933,5429,4440,4192,4315,4003,4421,4500,4729,4821,4767,4831,1500
"COG0129",6146,7370,6915,6420,10010,6678,6730,7290,8481,7890,6062,7508,7125,7858,6840,7402,8688,7409,8703,8263,7950,8544,5514,4625,8899,6392,7880,6544,7928,2105,7568,7537,7745,5527,5709,7986,7713,5526,6514,8293,5710,6674,6064,7378,8761,7698,7342,7116,8645,7639,7083,7743,6447,6645,7407,5796,8126,7501,7691,5082
"COG0130",1953,2293,2181,2139,2019,2363,2338,2240,2257,2187,2435,2576,2087,2343,2469,2376,2284,2322,2121,2149,2237,2450,1613,1936,1884,1360,2140,2345,2441,588,2317,2301,1993,1971,1465,2695,2016,1836,2423,2060,1856,2383,2835,2179,2078,2388,2171,3046,2244,2422,2225,2127,2210,2349,2195,2245,2333,2376,2476,1049
"COG0131",1601,1758,1683,1602,2403,1764,1708,1885,2380,2048,1662,1977,1753,1840,1564,1432,2177,1505,2374,2059,2144,2065,1782,1457,2034,1129,1964,1800,1678,499,1828,1833,1964,1457,920,1998,1785,1366,1642,2080,1347,1363,1616,2121,2256,1936,1252,2302,2331,1795,1827,2204,1845,1717,1529,1393,1807,1779,1732,828
"COG0132",504,370,389,212,235,723,732,473,924,697,960,650,487,361,182,419,310,214,696,729,581,509,371,398,546,541,568,802,440,270,456,593,625,568,410,916,348,624,737,591,713,741,1194,678,952,505,870,1428,382,426,577,983,1055,491,236,386,511,390,412,65
"COG0133",3101,3784,3687,3482,4564,3445,3365,3949,4861,4199,2969,4289,3670,4066,3908,3358,4542,3334,4574,4193,4360,4228,3019,2327,3916,2032,4147,3431,3928,1117,3995,3900,4205,2578,1773,3817,3284,2572,3053,4117,2597,2578,3215,4099,4423,3946,4004,4088,4733,3716,3742,4106,3185,3215,3479,3163,3830,3706,3756,1468
"COG0134",2078,2331,2123,2183,2137,2269,2243,2322,3241,2736,2164,2715,2345,2594,2493,2170,2715,2088,3117,2928,2838,2878,1974,1591,1775,1072,2745,2359,2442,614,2515,2494,2689,1701,1074,2847,2218,1907,2232,2734,1847,1706,2304,2730,2719,2635,2362,2633,3042,2177,2250,2938,2417,2261,2069,1931,2441,2322,2541,835
"COG0135",1478,1538,1774,1700,1583,1539,1290,1560,2122,1829,1851,1981,1746,1754,1980,1521,2168,1670,1992,1987,1902,2195,1239,1261,1325,918,1893,1579,1781,370,1857,1744,1780,1206,917,2167,1754,1601,1338,1956,1284,1333,1914,1777,1822,1827,2116,1204,2553,1588,1301,1870,1249,1303,1799,1491,1847,1712,1796,774
"COG0136",3105,4077,4323,3510,4268,3914,3717,4274,4888,4522,2716,4315,3976,4375,3942,3420,4117,3832,4579,4511,4211,4244,3192,2658,3960,1975,4609,3911,4349,1128,4040,4091,4566,2669,1725,4120,3680,2485,3508,4862,2992,2807,2969,4064,4504,4331,3689,4880,4687,4214,3283,4380,3503,3163,3994,3544,4476,4042,4135,1611
"COG0137",3354,3432,3608,3182,4011,3582,3445,3768,4227,3878,2819,4068,3506,3969,3329,3142,4048,3049,3995,3933,4257,4116,3771,3143,3567,1870,3933,3341,3502,851,3656,3792,4027,2931,1908,3794,3206,2557,3392,3960,2509,2596,2977,3827,3768,3750,3363,4763,4216,3632,3429,3611,3581,3405,3227,3037,3599,3551,3536,1487
"COG0138",4966,5983,6102,6596,5591,5423,4287,5718,6064,6153,5038,6215,6224,6070,6765,5177,6083,5479,6035,5762,6465,6085,5079,4912,4695,2537,6235,4420,6238,1695,6472,5599,5932,4298,2373,6431,5199,4007,4372,5873,3382,4489,5387,6307,5678,6169,6488,3831,6745,5802,4899,5677,3880,5379,5752,5684,6352,6029,6515,1875
"COG0139",1036,1244,1354,1270,1628,1194,1130,1378,1859,1600,1338,1545,1238,1456,1214,1314,1517,941,1715,1637,1682,1539,1147,919,1325,753,1571,1296,1335,424,1426,1433,1553,865,593,1577,1174,1010,1167,1616,902,966,1334,1570,1675,1517,976,1448,1861,1248,1407,1662,1301,1221,951,1142,1353,1321,1225,641
"COG0140",421,516,736,692,865,487,521,632,1255,1123,1110,1016,825,695,694,673,1034,814,1149,1145,1057,981,406,289,900,573,1048,891,715,209,812,809,939,390,408,1156,781,648,475,1026,521,569,1054,1008,1274,825,931,432,1059,705,590,1278,684,615,811,574,836,757,723,369
"COG0141",5138,5430,5787,4726,6623,5482,4657,5510,5638,5670,3391,5698,5131,5680,5239,4544,6677,5476,5950,6012,5363,6335,4515,2962,5402,2051,5626,4223,5207,1002,1928,1792,1918,1078,670,1809,1664,1113,1515,1862,944,1093,1332,1718,1775,1857,2028,1738,2316,1837,1448,1601,1290,1429,1939,1536,1922,1808,1727,480
"COG0142",6189,7871,7595,7434,6947,7293,6936,7795,7863,7360,5752,7561,6844,8356,7886,7534,7535,7153,7865,7806,7875,7532,6271,5787,5890,3245,7785,6448,7399,1563,7869,7649,7655,5474,2875,8079,6404,4877,6758,7596,4855,5910,6551,7419,7462,7687,6649,7814,7710,7648,6906,7244,6785,7669,7270,7349,7670,7399,7483,2381
"COG0143",5266,6287,6182,6073,5475,5947,5704,5832,5992,5957,4649,6037,5708,6518,6281,5489,5844,5536,6158,5829,6026,5778,5170,5444,4686,2852,6011,5589,5924,1624,6114,5713,5939,5273,2577,5641,4920,3880,5624,6091,4311,4721,5286,5894,5347,5914,5187,6698,6172,5977,5303,5470,5536,5996,5716,5705,6103,5842,6060,2245
