"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG0072",6925,2799,8219,8426,6435,8302,8416,7639,8552,6537,8127,8625,8811,7296,8603,8546,2113,8757,8372,9028,5999,7819,5917,8166,8955,7756,8659,3957,6592,9794,7267,8980,8037,8220,8653,8076,9514,6306,3432,9036,9148,8706,8968,9512,8707,5345,8559,8603,3423,6187,7910,6518,7650,2180,9011,6552,7341,4216,3577,6606
"COG0073",7113,4195,7235,6880,5501,6101,6336,6185,8026,5744,6434,7031,6716,5079,6440,7082,3325,7643,6809,6769,5515,7042,5389,6888,7292,7232,7450,4591,6233,7493,5746,6621,6953,6783,6562,6725,7155,5618,4019,7140,6790,7019,6842,8612,7117,4266,7220,6422,4943,5767,7347,5443,6908,2784,7289,5330,6130,6080,6079,7423
"COG0074",3445,1054,3751,3838,4861,3284,2775,2073,3065,3706,3718,3795,3504,5499,4216,4168,1261,4488,4119,3506,3148,3018,4312,4286,4336,3908,4082,2427,3257,4194,1142,1319,1409,1139,1363,1214,1199,1069,474,1309,1506,1344,1073,1544,1412,491,1247,1216,419,1017,1088,1611,1248,341,1283,614,615,493,481,925
"COG0075",2789,2725,2581,2946,4594,3288,3874,4845,2063,3442,3627,2792,3806,4765,2218,2770,797,2581,2894,3225,3909,2151,4123,3442,3271,2803,3618,3545,3194,2078,3850,3089,2793,2477,3078,3035,2032,3163,1251,1984,2565,2941,3830,1640,2817,1545,3221,3310,1042,2929,3018,5035,2586,865,3267,4162,4856,2296,1427,2105
"COG0076",1673,2422,1504,1544,1720,1623,2159,2988,1478,2550,1423,1718,1746,1818,1445,1159,295,1274,1235,1554,1784,2038,2179,1250,1406,1797,1329,2302,2125,1422,1931,1575,1353,1499,1026,1536,962,1956,883,905,971,1133,1917,1410,1487,1595,1267,1503,1599,2324,2147,1926,1221,838,1276,2584,2863,911,1667,1923
"COG0077",2691,1750,3011,3081,2686,3076,2890,2717,3566,2512,3126,3193,3509,3078,2925,3274,1007,3206,3193,3469,2263,3050,2544,3316,3425,2770,3332,2069,2427,3621,2842,3515,3102,2694,3556,2946,3306,2348,1698,3386,3501,3444,3228,3771,3248,1137,3651,3306,1466,2361,2659,2588,2941,928,3673,2306,2743,1583,1468,3129
"COG0078",2432,1501,3061,2728,3528,2589,2589,2819,2733,3000,2961,2909,2884,3900,2818,2918,848,2778,3170,2699,2430,2727,3135,2327,2660,2538,2363,2106,3086,3352,2645,3312,2969,2875,2919,2530,2856,2551,1540,3072,3326,2793,2572,2799,3089,1611,2862,3195,1494,2623,2300,3459,2633,933,3009,2706,2509,1616,1591,2489
"COG0079",4392,4321,4630,4800,5441,5621,5999,5652,5079,5921,5594,5052,6047,6424,4638,5020,4304,4583,5001,5952,4532,4778,5148,4831,5011,4091,4824,4770,6067,5662,5808,5820,4921,4463,5316,4733,5901,4868,3522,5204,5324,4884,6257,4265,4962,4422,5565,5729,3662,6225,3889,5674,4739,3476,5931,5430,5459,4334,4728,4880
"COG0080",1344,746,1532,1481,1593,1631,1578,1587,1285,1445,1529,1583,1495,1960,1446,1447,490,1648,1520,1527,1277,1177,1442,1534,1674,1505,1579,935,1472,1505,1501,1650,1721,1496,1479,1425,1634,1355,1021,1554,1668,1557,1517,1721,1605,1795,1531,1580,618,1562,1624,1532,1525,528,1644,1280,1449,732,529,1353
"COG0081",2433,1207,2586,2621,2491,2594,2695,2480,2297,2270,2653,2729,2686,3080,2742,2818,777,2712,2584,2672,2071,1984,2365,2565,2614,2570,2711,1592,2257,2755,2336,2760,2881,2723,2535,2530,2821,2272,1506,2693,2835,2717,2576,2713,2741,2285,2510,2676,1072,2383,2398,2611,2587,759,2775,2027,2313,1355,1012,2310
"COG0082",3292,1483,3416,4018,3240,4172,4443,4082,3469,2948,3990,4335,4642,3786,4320,4310,1007,4721,4218,4418,2984,3262,3002,4664,4880,4037,4853,2130,3025,4251,3381,4410,4696,3895,4286,4348,4912,3292,1463,4150,4647,4288,4587,4776,4393,1350,4272,4243,1449,2708,3819,3289,3884,1156,4482,2930,3825,1812,1543,3387
"COG0083",412,1281,810,782,1235,727,1122,1733,818,654,888,733,940,2016,669,760,146,591,726,609,832,610,1360,679,863,576,699,784,495,751,1099,925,614,614,564,818,402,952,457,443,898,656,845,460,662,676,735,976,51,440,831,1381,490,333,874,1263,1778,51,593,765
"COG0084",2705,2818,3043,2690,2517,2461,2450,2798,2982,2783,2592,2628,2735,3059,2514,2696,935,2862,2674,2636,2480,3495,2580,2812,2812,2513,2801,2642,2478,3107,2828,2928,2387,2615,2986,2742,3066,2325,2608,2890,2925,2809,2554,3112,2716,2387,2810,2873,1721,2815,2656,2497,2540,1341,2900,2883,2874,2057,1583,3056
"COG0085",18339,6841,14319,14135,12717,14687,13313,12654,13645,11904,14046,14871,15297,15212,15937,15026,5197,15358,14225,13739,11040,13763,11871,15390,16011,16406,14967,8000,12151,15375,12650,14846,13907,15479,14949,14315,17024,12247,7747,15660,16511,15018,13375,16770,15103,11887,14012,14853,6395,12484,14522,12512,19510,6721,15024,10757,12005,7097,6050,14276
"COG0086",18312,6827,15736,16008,11480,17760,15766,17273,14523,12923,15548,17195,17713,11876,17431,16703,5573,17219,15418,15412,11779,15596,10420,16759,18361,18903,17243,7633,12743,16611,13704,16920,15656,16744,16412,16206,17572,13654,7446,16647,16598,16901,15532,17509,16882,12581,16239,16879,6086,13160,16994,11002,20872,7012,16980,13731,16316,7217,6705,15727
"COG0087",2371,1078,2617,2505,2538,2826,2532,2555,2218,2308,2733,2865,2649,3316,2748,2761,687,2857,2748,2673,2145,2214,2472,2487,2637,2846,2559,1472,2265,2876,2474,2770,2927,2674,2501,2594,2816,2313,1469,2767,2979,2656,2624,2781,2895,2528,2425,2579,983,2278,2538,2693,2535,758,2580,2132,2354,1129,1021,2272
"COG0088",2027,990,2154,2243,2163,2340,2319,2194,2205,1921,2359,2468,2294,2502,2233,2328,649,2343,2389,2363,1782,1987,2124,2125,2295,2327,2285,1232,1785,2545,2199,2420,2488,2395,2156,2208,2254,1849,1247,2527,2492,2537,2353,2492,2460,2130,2216,2407,893,1833,2225,2155,2109,617,2403,1792,1962,829,488,2018
"COG0089",986,416,899,947,932,1085,926,1052,922,884,1037,1078,914,1002,901,1039,302,1042,1007,960,746,881,920,1001,1031,1142,948,528,890,1167,972,1080,968,994,947,990,1267,823,490,1219,1036,1095,934,1086,984,759,987,1048,317,824,961,1007,995,256,1008,781,967,401,300,921
"COG0090",2846,1404,3003,3071,2790,3453,3379,3033,2332,2586,3211,3231,3675,3618,3217,3181,843,3501,3206,3273,2291,3108,2635,3287,3404,3410,3173,1693,2596,2954,2925,3362,3152,3136,3300,3161,2964,2703,1576,3091,3400,3210,3363,3378,3386,2448,2989,3333,1130,2655,3101,2897,3008,915,3247,2437,2879,1406,1091,2955
"COG0091",1252,604,1355,1351,1303,1487,1363,1342,1297,1103,1400,1475,1451,1509,1468,1524,337,1430,1362,1383,1105,1392,1184,1400,1420,1593,1501,766,1119,1532,1247,1420,1516,1501,1425,1324,1572,1164,739,1492,1502,1397,1377,1556,1484,1367,1338,1440,429,1235,1374,1272,1420,397,1397,1120,1171,497,415,1242
"COG0092",2571,1138,2530,2529,2307,2732,2731,2769,2266,2157,2657,2834,2811,2780,2770,2801,747,2963,2795,2706,2009,2845,2145,2745,2876,2865,2747,1414,2038,2777,2297,2910,2822,2663,2609,2684,2787,2312,1235,2835,2910,2667,2655,2902,2900,2226,2585,2899,907,2219,2716,2328,2659,808,2739,2273,2486,1153,892,2711
"COG0093",1271,663,1314,1328,1223,1389,1313,1287,1150,1088,1434,1468,1447,1457,1435,1417,420,1392,1347,1340,1074,1390,1163,1437,1437,1483,1381,719,1024,1367,1226,1448,1396,1361,1332,1348,1447,1173,650,1383,1426,1429,1346,1467,1447,1203,1321,1400,486,1143,1456,1226,1386,391,1489,1034,1193,507,383,1387
"COG0094",669,313,718,684,625,757,644,704,643,605,743,651,699,748,773,743,208,764,711,690,567,786,575,752,702,783,707,433,596,769,2011,2243,2162,2281,2117,2113,1932,1836,1006,2475,2216,2205,1967,2328,2248,1864,2175,2298,789,1979,2204,2008,2154,674,2076,1694,1932,888,752,2191
"COG0095",156,470,440,430,757,578,780,1251,217,925,492,438,602,867,328,249,94,297,310,501,600,233,699,374,391,297,389,217,1176,178,588,600,339,472,374,502,243,614,151,102,129,303,687,24,343,1065,439,678,110,1734,321,718,217,124,411,1081,1191,258,201,333
"COG0096",1461,673,1500,1419,1364,1593,1482,1423,1170,1306,1475,1615,1602,1500,1600,1511,437,1608,1536,1513,1205,1682,1333,1513,1556,1765,1548,834,1284,1431,1450,1639,1436,1579,1437,1514,1701,1294,849,1558,1635,1546,1534,1640,1639,1382,1499,1795,506,1246,1623,1292,1454,438,1608,1291,1379,506,406,1562
"COG0097",1963,789,1923,2034,1711,2228,2011,2065,1739,1713,2066,2133,2159,2006,2062,2046,553,2123,2053,2080,1622,1900,1587,2034,2154,2316,2119,1074,1646,2174,1828,2186,2113,2103,2086,1972,1934,1807,989,2140,2210,2109,2028,2370,2252,1690,1944,2059,784,1701,2029,1710,1974,634,2129,1658,1872,733,733,1990
"COG0098",1765,813,1873,2003,1819,2028,1864,2230,1667,1728,1950,1999,1918,2232,2029,1978,533,2174,2068,1950,1618,1851,1789,2006,2192,2115,2024,1102,1635,1882,1736,2079,2149,2042,2071,2073,1873,1847,1062,1863,2200,2152,1877,2027,2192,1966,1876,2063,686,1652,1864,1885,1986,593,2079,1564,1858,897,679,1790
"COG0099",1466,636,1467,1439,1603,1588,1401,1523,1258,1371,1537,1575,1538,1960,1643,1621,476,1624,1642,1435,1228,1391,1470,1518,1582,1582,1511,846,1271,1567,1458,1572,1488,1547,1404,1463,1536,1306,785,1645,1634,1587,1479,1567,1693,1371,1461,1461,590,1394,1504,1459,1477,460,1502,1214,1428,769,556,1342
"COG0100",1456,686,1353,1420,1432,1522,1181,1484,1165,1305,1527,1521,1421,1962,1517,1496,409,1614,1566,1277,1133,1319,1375,1534,1564,1595,1534,876,1249,1444,1317,1625,1527,1442,1493,1540,1639,1282,844,1547,1555,1469,1269,1634,1677,1218,1435,1520,522,1216,1609,1483,1402,451,1506,1114,1423,561,530,1199
"COG0101",2714,1178,2823,2893,1988,2869,2882,2868,3114,2137,2839,2971,3047,1646,2884,3247,795,2915,2987,3088,1992,2964,1766,2932,3027,2841,3111,1444,2155,3230,2211,3082,3204,2870,3123,2968,3194,2353,1278,3291,3103,3235,3063,3235,2965,1106,3171,3040,1050,2100,3039,1714,2893,785,3105,2442,2536,1371,1092,3007
"COG0102",1626,774,1704,1620,1574,1660,1668,1793,1565,1448,1776,1893,1765,1986,1858,1948,462,1949,1753,1730,1458,1744,1601,1763,1847,1746,1833,1042,1469,1981,1627,1848,1959,1799,1764,1753,1938,1412,932,1851,1960,1866,1756,2052,1901,1327,1707,1742,655,1494,1671,1652,1750,540,1955,1354,1660,785,659,1412
"COG0103",1443,593,1501,1475,1308,1522,1360,1433,1381,1336,1569,1655,1584,1538,1560,1574,400,1632,1554,1548,1244,1583,1216,1576,1717,1665,1519,813,1300,1611,1351,1483,1737,1562,1649,1483,1685,1292,794,1651,1618,1583,1478,1634,1631,1262,1392,1531,638,1261,1510,1341,1500,410,1491,1174,1346,796,613,1524
"COG0104",4304,2186,4663,5021,4288,4791,5020,4826,4292,4298,4796,5362,5447,4924,5351,5053,2328,5833,5001,5166,3867,3116,3938,5239,5496,4944,5281,2859,4189,5401,4142,5304,5401,5008,5013,5157,5829,4187,2200,5167,5624,5239,5231,5823,5308,4139,5041,5259,2568,4335,4680,4456,5242,2801,5348,3907,4416,2059,2348,3485
"COG0105",1325,693,1636,1634,1438,1469,1547,1668,1435,1457,1582,1564,1541,1703,1660,1608,481,1558,1646,1452,1307,1362,1403,1644,1568,1531,1565,900,1527,1644,1576,1716,1587,1558,1365,1622,1719,1362,976,1475,1522,1635,1528,1594,1566,1522,1539,1778,668,1733,1436,1502,1419,446,1682,1513,1561,738,617,1225
"COG0106",1623,833,1960,1897,1733,1995,2132,1891,2010,1841,2023,2025,2275,2106,1781,1758,641,1932,1924,2206,1481,1964,1672,1724,1934,1625,1843,1159,1818,2091,576,798,614,579,717,588,848,524,265,626,691,644,722,647,679,261,776,695,325,545,521,574,587,188,748,505,605,415,354,566
"COG0107",2052,1056,2884,2833,2248,2736,2705,2438,2570,2281,2656,2791,2954,3048,2439,2485,781,2729,2544,2766,2012,2846,2159,2405,2665,2089,2348,1480,2516,2787,2203,3074,2635,2216,2814,2302,3050,1950,792,2380,2910,2500,2667,2559,2821,1064,2755,2763,1136,2654,1953,2294,2243,879,2955,2183,2285,1108,1314,2175
"COG0108",3032,1620,3217,3633,2683,3946,4503,4068,3627,2700,3786,3997,4476,2700,3422,3852,1350,4075,3672,4330,2886,2980,2404,3917,4309,3523,4124,1985,2612,3936,1044,1250,1259,1052,1389,1330,1513,1053,592,1340,1373,1269,1533,1403,1309,315,1425,1231,617,685,1217,852,1271,421,1434,1008,1399,687,589,951
"COG0109",3109,1981,3449,3631,3728,3753,4010,3665,3148,3311,3800,3928,4247,5311,3981,3957,996,3981,3941,4077,3048,3977,3711,3834,4002,3450,3897,2646,2878,4388,3557,4045,4028,3734,3817,3837,3536,3176,2008,4006,4427,3897,3985,4233,4109,2150,3834,3837,1215,2964,3456,3734,3482,1210,3736,2997,3341,1476,1300,3780
"COG0110",1464,2726,1419,1429,2002,1185,1098,1772,1619,1310,1318,1260,1212,2964,1222,1248,1226,1554,1409,1177,1826,1928,2142,1359,1224,1362,1326,1651,1568,1595,1640,1203,1134,1334,1346,1347,1356,1468,1486,1125,1608,1339,1032,1508,1537,2067,1178,1360,1394,2062,1445,2047,1110,1357,1303,1585,1554,2729,1340,1470
"COG0111",8542,4611,9052,7953,9396,8676,8053,7488,9275,10391,9634,8844,9022,7855,7982,9203,3186,8302,9055,8859,10102,8781,8397,8785,8577,7671,8971,7241,11362,8996,7800,9338,9242,7935,8507,8284,8145,9121,4393,9642,9651,8701,8637,8519,8714,6112,9558,8874,6011,10657,7666,9441,8448,3625,8893,7018,7488,6580,6062,7762
"COG0112",4616,2672,4594,4853,4748,4879,5381,4594,4436,4291,4809,5042,5475,5658,4853,5052,2758,5309,5066,5369,3816,3541,4346,5531,5757,4664,5353,3568,4002,4965,4966,4974,5164,4847,5185,4960,5486,4285,2469,5059,5397,4923,5281,5400,4897,2747,4842,5083,2096,4143,4517,4870,5285,3195,5027,4003,4320,2321,2384,3738
"COG0113",2854,1508,2609,3252,2384,3484,3768,3634,3303,2311,3053,2932,3979,3011,2658,3395,979,3698,3239,3678,2398,3169,2277,3703,3855,3102,3711,1822,2166,3625,2938,3417,2758,2551,3869,3482,3642,2390,1477,3277,3273,3209,3866,3635,3088,1094,3866,3346,1391,2065,3281,2391,3257,1069,3596,2417,3393,1734,1434,3266
"COG0114",3462,2065,4857,5370,3268,4504,4811,5190,4476,3358,4610,5144,5257,3052,5380,5344,1120,5767,5051,4848,3518,3416,2834,5247,5590,4723,5255,2501,3272,5457,3635,5710,5247,5365,5128,5432,5627,4098,1745,5121,5215,5101,4859,5936,5139,1929,4788,5501,1853,2897,4775,3110,4754,1672,5221,4189,4578,2403,2284,3853
"COG0115",8030,4405,6891,7289,7249,7245,7565,7252,6881,6790,7382,7375,7814,8289,7628,8062,2274,7830,7749,7588,6814,6715,6819,7854,7878,6813,7734,5224,6414,8313,6663,7371,7091,7375,8052,7522,7152,6336,3747,7943,7938,8151,7614,7982,7273,3441,7901,7322,3285,6475,6887,7562,7582,2221,7836,6243,6733,4528,3751,7604
"COG0116",1106,2152,986,1003,523,1335,1621,2450,1385,479,878,911,1367,499,635,848,1123,790,515,1103,1258,1923,740,1136,1064,914,978,1649,436,446,1301,923,626,777,1064,1146,617,1035,2118,560,308,784,1401,242,611,1035,1010,1150,1606,528,1339,386,963,845,1131,2259,2578,2554,1827,1906
"COG0117",2682,1380,2746,2947,1761,2846,3150,3119,2988,2160,2911,3243,3190,1560,2616,3179,939,3474,3012,3277,2301,2226,1583,3352,3292,3054,3387,1520,2304,3251,2139,3022,3090,2816,3214,3125,3597,2512,1246,3458,3290,3114,3221,3777,3173,935,3207,2905,1273,1852,3147,1631,2903,932,3263,2637,2918,1708,1408,2680
"COG0118",1657,716,2289,2089,1637,2159,2086,1839,2261,1882,2092,2057,2196,2097,1878,1951,646,2079,2004,2166,1649,2060,1546,1861,2094,1775,1938,1231,2205,2385,1713,2541,2075,1757,2356,1868,2408,1586,890,2200,2376,2012,2026,2124,2277,847,2316,2176,918,2104,1617,1709,1746,706,2331,1795,1752,1062,959,1899
"COG0119",8690,5034,9844,9817,9427,9409,9175,7240,9675,9054,10077,10198,10145,11066,9989,10013,5847,10457,10551,10010,7498,7346,8742,9856,10369,8845,9965,5842,9400,10559,8333,10562,10182,8899,10354,9040,10923,8223,4606,10028,11278,9803,9897,10375,10646,5903,9984,9731,5529,9457,7960,9567,9874,4972,10016,7055,7021,6117,5822,7501
"COG0120",1110,1026,927,986,1275,1001,1067,1635,924,821,1001,1042,1152,1883,945,1161,531,949,1002,951,998,1745,1298,1105,1105,911,1159,956,568,896,1129,917,1062,1032,837,1136,769,758,832,1020,823,1104,962,566,931,413,1066,954,805,392,898,1261,1001,471,1017,1502,1515,1210,394,1331
"COG0121",116,1168,240,144,233,58,64,142,175,237,112,106,34,238,110,46,318,76,90,39,310,208,289,38,31,99,32,648,264,103,258,47,113,99,72,65,53,417,707,95,91,56,54,50,63,546,48,88,253,376,150,174,74,348,54,420,143,683,248,156
"COG0122",1706,2047,2243,2080,2804,1924,1641,1182,2208,2124,2252,2095,1871,3255,1803,2287,478,2294,2348,2168,1933,1422,2615,2104,2055,2061,2072,2046,1872,2709,2204,2095,2197,1909,2060,2123,2257,2198,946,2504,2787,2172,1944,2703,2280,1155,1943,1928,1159,1716,1853,2939,2020,737,2083,1405,1071,1437,1186,1059
"COG0123",3153,2398,2870,2928,2349,3592,2790,2079,4239,2608,3141,3303,3472,2400,2648,3316,1187,3928,3508,3706,2378,2703,2496,3711,3737,4321,3748,2969,2639,3612,2787,2637,3814,2156,4122,3523,3692,2644,2691,3831,3353,3112,3552,4255,3429,1635,3599,2604,2092,2692,4148,2312,3279,1471,3085,1850,2265,3048,1844,3052
"COG0124",4218,1933,4492,4839,4728,4988,5099,4429,4813,4263,5200,5245,5300,4884,5299,5311,1266,5321,5271,5367,3929,4805,4141,5048,5652,4822,5118,2728,4259,5950,4993,5556,5214,5024,5090,5087,6122,4305,2447,5574,5986,5276,5326,5661,5309,3982,5327,5415,1947,4352,4898,4673,4718,1325,5219,3749,4188,2299,2007,4982
"COG0125",410,282,693,626,720,622,692,700,458,706,748,869,656,791,742,695,171,723,680,740,624,511,620,642,661,605,703,388,652,758,1932,2301,2039,2124,1853,2079,2085,1788,1154,2192,2276,2061,2035,2158,2589,2149,2013,2191,830,1973,1797,2181,1733,535,2266,1795,1705,952,838,1317
"COG0126",3886,1765,3986,4348,4272,4499,4871,4406,4378,3852,4639,4745,4718,5098,4545,4843,1241,4701,4608,4760,3482,4041,3881,4625,4908,4323,4756,2470,3765,5015,1473,1586,1575,1545,1570,1499,1715,1191,741,1611,1719,1568,1612,1556,1611,951,1691,1613,652,1279,1453,1379,1446,476,1667,1140,1341,631,572,1126
"COG0127",1943,898,2693,2444,2090,2799,2979,2886,2318,2117,2683,2749,2858,2180,2651,2533,581,2690,2485,2775,1935,2014,1774,2475,2809,2429,2633,1394,2075,2933,2128,3042,2558,2674,2689,2550,2491,2288,846,2675,2689,2584,2798,2595,2540,1179,2683,2816,850,2016,2401,1935,2250,613,2926,2633,2794,1009,846,1716
"COG0128",4047,1596,4069,4633,4165,4626,4488,4392,4460,3609,4725,4985,5088,4880,4701,4777,1272,5292,4728,4804,3567,4475,3810,4717,4878,4667,4791,2382,3617,5321,3854,5177,4635,4441,5189,4682,5428,3666,1878,4886,5220,4760,4641,5642,4900,1513,4951,5030,2119,3098,4467,4073,4341,1364,5022,3779,4367,2781,2048,4462
"COG0129",7703,5405,6915,7135,6808,7784,7785,6152,7145,6021,7679,7142,8587,7187,6726,7706,2976,6863,7585,8251,6668,7239,6446,7920,8166,5903,8030,5906,6276,7052,6646,7736,8294,6243,8201,6662,7513,6791,4807,7094,7885,7586,8451,6501,7553,2717,8459,7335,6929,5064,5738,6789,7292,2718,7644,6056,6031,8479,4384,7248
"COG0130",2337,1272,2027,2057,2302,1950,2275,2944,1875,2033,2197,2128,2212,3013,2165,2336,784,2223,2277,2044,2332,2188,2363,2540,2390,2206,2503,1666,1678,2233,2371,2238,2226,2378,2237,2422,1607,1876,1465,2427,2341,2467,2157,2124,2101,2296,2406,2212,1289,1737,2456,2457,2104,706,2316,2465,2869,1624,1110,2059
"COG0131",1892,1111,1809,1736,1781,2018,2000,1719,1994,1656,1908,1813,2383,2322,1759,1695,568,1698,1796,2029,1321,1377,1894,1669,1859,1361,1701,1251,1583,1803,1843,2150,1729,1502,1940,1607,1801,1443,755,1684,1932,1727,2144,1550,1924,723,2196,2129,902,1536,1215,1690,1692,581,2108,1600,1694,1170,1109,1333
"COG0132",425,721,444,531,813,639,850,1193,384,510,544,424,668,1475,321,395,428,365,374,565,772,903,994,499,487,405,481,730,385,420,843,603,295,407,322,490,372,515,822,324,367,383,722,104,407,244,502,692,466,300,511,867,316,357,542,989,1231,571,529,153
"COG0133",3098,1419,3162,3740,3425,4164,4026,3021,3488,3059,3918,3585,4419,3988,3477,3926,1063,3707,3718,4183,2705,4020,3205,3707,3795,3192,3791,2031,3030,3689,3353,4299,4011,2978,4242,3539,4292,3044,1874,3511,4046,3851,4185,3682,3961,1058,4270,4110,1778,2636,2897,3561,3353,1170,4355,3066,3175,2002,1880,3274
"COG0134",1843,1661,2287,2294,2327,2787,2900,2303,2809,2043,2544,2456,3044,2709,2092,2381,729,2328,2333,2896,1714,2305,2141,2407,2332,1937,2542,1823,2022,2886,2387,2763,2324,1934,2688,2211,2980,1882,1444,2684,2618,2480,2911,2375,2452,961,2906,2742,1077,1752,1980,2309,2197,772,2721,2145,2248,1299,1022,2149
"COG0135",1686,1580,1645,1794,1372,1832,1883,1770,2162,1458,1754,1717,1986,1166,1562,1748,600,1771,1596,1950,1456,2093,1296,1861,1775,1484,1893,1427,1427,1851,1648,1898,1586,1440,2152,1777,1864,1312,1144,1913,1787,1769,1871,1821,1642,708,2076,1846,856,1171,1433,1234,1682,582,2004,1799,1889,965,999,1776
"COG0136",3644,2010,3659,4000,3714,4336,4445,3287,4122,3187,4103,3946,4495,4934,4008,4279,1251,4313,4193,4611,2872,3744,3585,4191,4318,3642,4368,2696,3086,4345,3801,4144,4251,3527,4345,3853,4282,3312,2059,4376,4326,4117,4724,4107,4171,1710,4311,4056,2043,2873,2982,3643,3745,1346,4350,2777,3055,2295,2031,4168
"COG0137",3102,1794,3198,3504,3510,3890,3549,2926,4006,3367,3735,3424,4067,4710,3250,3405,1099,3467,3649,3742,2558,3273,3425,3357,3689,2999,3290,2336,3564,3856,3209,4265,3687,2859,3778,3209,4236,2914,1403,3688,3963,3522,3856,3446,3815,1850,4024,3857,1739,3539,2538,3517,3372,1045,4161,2915,3075,2138,1638,2925
"COG0138",5130,2590,5991,6377,4397,5840,5317,5644,6002,4994,5580,6091,6093,3834,7017,6207,1751,6126,5642,5987,4444,6467,3832,6012,6261,5834,5959,3140,4930,6670,4535,6472,6275,6522,6383,5794,6676,5044,2000,6437,6042,6325,5685,6244,6174,3027,6052,6418,2188,5142,5795,4117,5903,1737,6012,5055,5469,2530,2426,6214
"COG0139",1094,631,1507,1338,1223,1558,1565,1409,1439,1012,1472,1364,1615,1530,1160,1327,445,1380,1356,1607,1058,1015,1148,1254,1350,1038,1262,841,1111,1484,1301,1692,1374,1060,1598,1228,1731,1148,507,1375,1424,1297,1613,1269,1394,554,1517,1641,583,1032,939,1239,1218,464,1584,1260,1314,581,720,1069
"COG0140",814,615,879,833,599,1026,1168,1138,955,485,793,792,1106,432,706,647,339,746,630,1003,598,932,488,760,905,550,800,561,542,697,871,1083,719,588,943,729,925,676,498,678,737,746,1103,587,742,264,1038,1023,408,358,549,548,773,296,984,1236,1063,491,571,868
"COG0141",5765,1770,4462,4946,4640,5278,4792,4220,5976,5004,5349,5194,5969,5185,4762,5101,1182,5822,5385,5795,3290,6028,4262,5743,5889,4609,5418,2817,4328,5682,1444,1737,1868,1399,2342,1625,2278,1209,526,1934,1885,1707,1866,1837,1894,495,2089,1670,683,1288,1294,1531,1654,420,1977,1142,1282,955,693,1827
"COG0142",6688,2875,6983,6868,7064,7402,7411,7298,7139,6223,7654,7744,7622,7865,7339,7655,1887,7723,7617,7647,6045,6689,6434,7485,7805,7238,7855,4275,5809,8457,6414,7934,7631,7188,7447,7429,7309,6377,3247,8018,8329,7464,7485,8121,7805,3563,7554,7360,2778,5692,7108,6885,6906,1926,7479,5632,6540,3264,2802,6707
"COG0143",5497,2271,5797,5693,5826,5332,6018,5523,5554,5278,5622,5997,6028,6776,6003,6111,1962,6081,5980,6041,4702,5182,5493,5968,6165,5710,6176,3547,5050,6401,5566,6026,5798,6394,5807,5844,6657,4725,2789,6261,6537,5947,5944,6527,5926,5340,5795,6032,2790,5463,5777,5957,5566,1891,6099,4632,5166,3167,2919,5653
"COG0144",2860,2268,2107,2071,1769,2915,3302,3836,2467,2224,2612,2305,2943,1377,2132,2330,1263,1932,2182,2602,2644,3041,1965,2163,1923,2706,2289,1923,1990,1668,2322,2191,2419,2439,2047,2314,1516,2963,3120,2360,1488,2207,3019,1291,2184,3022,2506,2400,2792,2406,2952,1581,2209,821,2166,3394,3228,3106,2356,3111
"COG0145",4751,762,3866,1614,6859,2898,2206,3492,2194,8498,5052,2909,2524,3166,2104,3195,1916,2454,4260,2548,9757,3227,5933,2679,2271,3594,2822,5879,9530,1567,3415,2484,4401,2448,2336,2444,614,4332,1471,3125,2275,2717,2586,1014,3693,3698,2796,2135,3333,9802,4028,7767,2599,697,2378,2875,4072,3698,1090,4998
