"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0071",2313,2526,2246,1658,2925,2556,1879,2934,2931,2093,1738,1551,2842,2200,1963,2531,2062,1501,2332,2232,10898,2683,2085,2599,1650,2388,2142,1409,2000,1997,2184,2586,2418,1803,2076,1267,2516,2006,2632,2337,2040,2337,7813,2084,2756,3811,3226,2191,5833,2050,2122,1770,3654,2584,17139,935,6814,3997,2583,3104
"COG0072",8144,8672,8568,4593,7906,8099,8692,8617,9086,6255,6640,7988,9234,8853,8467,6680,5898,6120,8144,8323,2535,7681,6292,8795,8425,8311,6463,7550,6303,7180,8552,6399,8221,7727,5835,3980,8564,6636,8603,9603,7315,6420,5611,9592,7938,7947,8618,6275,8194,9391,7410,7427,8757,8831,3311,7297,7795,6376,8892,8817
"COG0073",7024,7390,6505,5111,6301,5974,6647,7146,7336,5526,5287,6432,7472,7693,6967,4941,5227,5460,7482,6989,3432,7213,5488,7361,5586,7629,5475,6328,4635,6600,7088,5233,6876,6212,5063,4686,7213,5251,7027,8965,6172,6257,4352,7582,7201,6947,6705,5160,6295,6628,5822,5740,6674,7473,3277,6764,6339,6413,6613,6851
"COG0074",3792,3433,4324,3024,3081,3883,4177,3569,4293,2977,4832,2254,4473,3816,2929,4668,3229,4306,4755,3833,1090,3876,4464,3518,1964,4645,4437,2114,3338,5863,3703,3761,3745,2935,4279,2503,4214,5108,3651,4438,3699,3277,2255,4219,3065,4142,4451,4625,3098,3129,3993,3779,4044,3735,1227,3296,3499,3652,5061,3746
"COG0075",3487,3100,3012,3646,4772,3298,2947,3474,3220,2901,4971,4930,2140,2938,4035,4209,3770,4708,3031,2857,1746,2748,4911,3390,5627,3081,4405,4815,3591,2367,3323,3604,2934,4324,5001,3609,2377,4837,3315,1447,3924,3112,2784,2180,4173,2696,3102,4583,3242,3882,3724,3531,2367,3139,1777,2267,2221,3423,3116,3637
"COG0076",1560,906,1025,2057,2270,1464,1479,1427,1379,2400,2182,2558,1019,816,2183,2273,1959,2646,638,1528,1566,1921,1937,1513,3108,789,2185,2886,2369,1290,1824,1736,1477,2066,1828,2239,1297,1864,1218,361,1439,2183,1952,1386,1800,1516,1078,1940,1651,2052,1461,1468,1131,1203,2125,1999,1614,1604,1017,1714
"COG0077",3063,3806,3564,2095,3018,2727,3204,3347,3447,2345,2679,2955,3107,3744,3207,2940,2035,2346,3535,3054,1482,2749,2302,3637,3012,3386,2676,2670,2026,3107,1070,830,1001,992,802,697,1022,913,1167,1273,789,815,566,1241,1020,983,1094,841,1047,1157,978,941,1072,1161,428,925,926,905,1163,1143
"COG0078",2789,3114,2892,2246,2822,3320,3179,2851,2667,2691,3248,2492,2978,3068,2770,3243,2842,2926,3148,2772,1334,2544,2835,2912,2927,2638,3498,2824,2773,2976,2472,3004,2545,2914,3239,2034,3184,3610,2863,2711,3088,2999,2516,3376,2777,2554,2634,3521,2586,2713,3097,3151,2899,2941,1296,2595,2674,2423,3458,2763
"COG0079",4630,5967,5154,4788,6048,5399,5384,5289,4891,6331,5709,6384,4635,5148,5732,6153,6035,5171,4402,4822,3945,3877,5518,5862,7029,4059,5585,5643,6386,4120,4834,5944,4695,6012,5522,4647,4818,5636,5670,4565,4818,6152,5551,5736,5921,4398,4652,5578,6098,6901,5078,5188,5001,5799,3558,4397,4531,4006,5341,6016
"COG0080",1541,1443,1484,1120,1623,1614,1561,1580,1598,1513,1646,1550,1631,1748,1678,1673,1391,1412,1571,1506,736,1591,1510,1575,1723,1624,1585,1545,1414,2097,1725,1431,1547,1527,1527,1029,1590,1616,1528,1549,1553,1519,1807,1569,1510,1499,1424,1517,1466,1509,1511,1379,1551,1555,688,1400,1489,1307,1895,1548
"COG0081",2768,2500,2560,1720,2700,2653,2760,2572,2764,2232,2493,2637,2802,2716,2713,2797,2176,2320,2802,2597,1104,2590,2364,2757,2589,2922,2723,2587,2412,3248,2785,2402,2529,2774,2285,1582,2596,2612,2446,2870,2560,2179,2306,2792,2645,2617,2553,2573,2409,2735,2522,2464,2660,2712,1063,2305,2628,2703,3209,2672
"COG0082",4279,3773,4200,2216,4463,3650,4246,4484,4882,2638,3455,4015,4489,4234,3949,3318,2462,2967,4427,3868,1387,4004,3084,4299,4664,4448,3245,4096,2552,5420,4503,2939,4345,4015,2932,2044,4058,3294,4234,4259,3798,2995,2003,4194,3998,4302,4576,3203,3940,4548,3622,3375,4332,4503,1661,3555,4099,3932,5074,4609
"COG0083",320,144,201,308,417,333,230,251,267,125,366,467,204,206,357,471,276,282,133,256,229,210,445,311,772,210,371,600,223,289,881,1364,895,1152,1257,825,594,1401,759,281,993,483,1097,684,1187,632,663,1358,754,801,1181,1177,537,831,567,587,473,843,1230,863
"COG0084",2776,2684,3054,2706,2346,2490,2740,2549,2844,2751,2622,2522,2948,2820,2749,3042,2425,2443,2396,2754,2287,2597,2235,2928,3009,2607,2667,2778,2728,2390,2869,2577,2637,2620,2437,2670,3005,2561,2813,3160,2248,2570,2994,3237,2692,2573,2833,2502,2466,2804,2708,2918,2866,2962,1525,2839,2454,2440,2682,2818
"COG0085",14955,14992,15152,9339,13348,13631,15214,13546,15966,12428,12755,13628,15322,16182,16607,13878,11323,11684,17558,14193,6996,16070,12053,14627,13463,18156,13182,12867,12167,16516,14870,11688,14011,13771,11526,7832,15309,12839,14154,30646,13089,11946,12585,15193,13434,14213,16044,12743,14108,13407,13819,12573,14921,14652,8007,14169,13566,15550,17399,14492
"COG0086",17485,15274,16529,8989,16853,14240,16325,15708,17988,13084,11773,17175,17029,16622,20895,12266,11385,11999,18086,15671,6830,18753,11160,17097,18693,19045,12472,17427,12732,17625,17044,10907,16304,16206,10112,7657,15778,11511,16090,27855,14003,12795,12019,16708,16316,16379,18109,11005,15859,15989,13766,12714,16218,16816,9358,16264,16091,18154,17610,17146
"COG0087",2747,2404,2617,1795,2813,2819,2914,2600,2700,2230,2617,2448,2750,2564,3009,2991,2110,2284,2676,2455,989,2826,2469,2670,2727,2680,2634,2553,2338,3491,2775,2589,2591,2634,2520,1523,2629,2634,2436,2861,2784,2149,2673,2840,2411,2674,2550,2724,2447,2669,2614,2342,2672,2654,1031,2474,2587,2422,3312,2655
"COG0088",2293,2150,2238,1525,2415,2354,2330,2414,2343,1856,2243,2242,2453,2250,2365,2305,1794,2067,1988,2236,809,2324,1991,2481,2178,2122,2202,2128,1886,2951,2335,2157,2211,2387,1999,1270,2465,2198,2315,2604,2338,1762,2189,2586,2089,2105,2252,2167,2106,2551,2205,2140,2341,2421,976,2095,2307,1973,2712,2480
"COG0089",1011,937,950,726,841,1056,1001,1048,1019,830,955,924,1093,893,1297,1065,862,964,777,982,321,1107,904,1024,1115,849,920,1003,896,1054,1093,998,1003,961,910,571,994,947,947,1058,904,836,782,1180,908,950,942,930,875,1000,905,866,1027,1019,401,1030,1004,847,1068,931
"COG0090",3320,2887,3237,1996,3605,2687,3367,3175,3469,2597,2815,3380,3358,3274,3661,2935,2485,2531,3797,2968,1263,3273,2749,3260,3372,3740,2867,3026,2646,3926,3260,2674,3126,2985,2634,1707,3224,3035,3053,3166,2837,2536,2738,2878,3060,3178,3119,2754,2994,3417,2912,2578,3182,3246,1277,3003,2994,3446,3709,3657
"COG0091",1330,1339,1370,880,1353,1300,1425,1335,1508,1342,1236,1374,1445,1390,1569,1338,1104,1181,1464,1360,532,1551,1160,1477,1410,1492,1267,1294,1200,1615,1481,1234,1364,1483,1180,769,1378,1395,1288,1410,1377,1137,1318,1490,1332,1462,1358,1317,1283,1386,1294,1293,1408,1476,514,1369,1506,1318,1652,1451
"COG0092",2750,2423,2587,1576,2722,2604,2830,2636,2939,2140,2311,2536,2925,2685,3046,2409,2095,2153,2902,2557,956,2813,2097,2794,3093,3054,2407,2755,2207,3142,2911,2166,2623,2632,2153,1310,2616,2426,2460,2873,2513,2086,2212,2760,2502,2714,2742,2367,2338,2738,2455,2316,2790,2902,1120,2671,2660,2848,3154,2857
"COG0093",1287,1267,1294,838,1399,1261,1485,1193,1415,1133,1211,1496,1429,1348,1647,1301,1064,1122,1614,1317,573,1564,1191,1408,1412,1668,1292,1322,1137,1574,1459,1049,1382,1387,1188,772,1368,1271,1350,1352,1244,1060,1188,1408,1295,1397,1456,1258,1254,1380,1313,1219,1310,1390,541,1363,1372,1587,1483,1433
"COG0094",2266,2057,2122,1450,2022,2247,2278,2185,2224,1951,1985,2078,2294,2146,2681,2191,1863,1933,2043,2023,867,2332,1892,2154,2201,2167,1943,2067,2118,1984,2261,1931,2121,2117,1883,1235,2133,2034,2139,2471,1983,1816,1870,2484,1826,2136,2232,2051,2016,2085,2134,2019,2165,2264,889,2221,1972,1872,2120,2156
"COG0095",557,308,370,465,855,395,308,534,392,1780,565,1034,176,210,784,622,1354,500,154,474,46,283,522,490,1628,122,799,1150,1892,98,505,879,466,767,575,219,206,687,436,18,417,1154,1312,145,800,248,279,787,598,717,461,437,256,412,247,28,140,269,155,571
"COG0096",1597,1295,1404,1031,1533,1486,1607,1474,1536,1300,1411,1555,1581,1490,1858,1514,1392,1368,1400,1376,617,1757,1360,1601,1678,1491,1439,1526,1323,1363,1596,1387,1475,1459,1226,890,1497,1418,1483,1459,1282,1317,1306,1643,1350,1588,1423,1422,1477,1572,1402,1421,1584,1551,678,1608,1448,1437,1519,1598
"COG0097",2167,1955,2037,1331,2068,1962,2112,2077,2168,1731,1826,2041,2234,2112,2460,1867,1548,1700,2100,1976,781,2245,1642,2149,2151,2180,1727,2044,1703,2109,2222,1794,2065,2042,1639,1096,2159,1779,1953,2216,1880,1702,1633,2221,1853,1958,2089,1647,1869,2165,1959,1842,2075,2118,884,2161,2067,1931,2240,2135
"COG0098",2208,1823,2027,1289,2158,2004,2168,1828,2157,1716,1843,1937,2104,2056,2285,1869,1628,1680,2334,1951,760,2064,1702,2056,2319,2422,1810,2202,1738,2613,2239,1677,2086,2032,1638,1068,2001,1877,1956,2032,2002,1614,1957,1875,1955,2099,1976,1762,1693,1926,1859,1856,1930,2118,790,1938,1826,2336,2331,1996
"COG0099",1614,1379,1446,1029,1443,1658,1580,1432,1606,1385,1553,1501,1683,1436,1832,1685,1364,1417,1560,1409,557,1616,1503,1521,1684,1593,1631,1528,1447,1689,1569,1542,1506,1540,1435,808,1551,1621,1465,1630,1537,1286,1420,1563,1308,1591,1478,1590,1354,1489,1518,1492,1475,1484,650,1550,1377,1464,1670,1493
"COG0100",1544,1403,1526,947,1408,1491,1593,1466,1560,1266,1423,1433,1554,1512,1749,1598,1248,1246,1728,1508,598,1673,1405,1586,1705,1729,1472,1438,1199,1877,1596,1321,1459,1337,1388,831,1491,1429,1522,1586,1381,1297,1434,1525,1427,1468,1496,1420,1242,1314,1449,1238,1551,1527,649,1589,1330,1554,1725,1477
"COG0101",2936,2921,3127,1590,2769,2491,2902,3180,2979,2009,1977,2775,3187,2980,3063,1865,1770,1959,2359,2875,789,2995,1746,3270,2974,2561,1996,2729,1920,2703,3196,1827,2902,2877,1632,1441,2925,1894,3100,3146,2576,2181,1203,3208,2820,2829,3049,1792,2785,2970,2233,2117,2886,3177,1169,2845,2896,2154,2877,2934
"COG0102",1904,1677,1786,1197,1746,1743,1851,1795,1863,1440,1650,1673,1932,1818,1982,1793,1427,1471,1675,1715,711,1744,1597,1875,1867,1695,1662,1772,1403,1916,1852,1581,1776,1740,1571,1046,1804,1623,1743,1950,1652,1431,1510,1839,1703,1847,1783,1704,1596,1767,1744,1702,1801,1824,758,1672,1622,1565,2042,1805
"COG0103",534,502,519,317,504,489,547,495,529,399,469,466,526,540,613,462,399,417,508,499,160,544,427,506,475,489,473,471,424,570,1610,1282,1462,1539,1116,784,1484,1336,1425,1463,1418,1335,1257,1541,1434,1555,1515,1303,1392,1561,1466,1288,1518,1543,692,1665,1546,1370,1667,1641
"COG0104",5348,4754,4982,3107,5201,4926,5122,5091,5625,4362,4371,4691,6028,5032,4684,4512,4047,4162,5511,5117,3163,4899,4293,5252,5289,5507,4455,4810,4401,6185,5266,4114,5241,4720,3927,2714,5658,4580,4861,5947,4595,4129,4072,5316,4783,4944,5379,4225,4864,5396,4896,4361,5357,5180,3852,3953,5310,5043,6102,5255
"COG0105",1513,1476,1443,1121,1505,1690,1557,1452,1633,1691,1453,1663,1654,1493,1729,1590,1557,1313,1326,1606,588,1527,1428,1667,1979,1475,1449,1677,1597,1583,1669,1444,1595,1580,1402,909,1509,1438,1547,1381,1508,1599,1548,1590,1552,1606,1490,1430,1418,1624,1406,1504,1601,1730,605,1348,1497,1317,1528,1585
"COG0106",1933,2451,2148,1304,2179,1845,2055,1980,1994,1737,1804,2100,1705,2217,2024,1984,1364,1455,2247,1876,701,1597,1755,2056,2078,1905,1849,1854,1424,1663,1814,1772,1718,1938,1593,1163,1920,1766,2212,2018,1677,1811,1136,2178,2255,1554,1860,1744,2082,2266,1985,1888,1990,2181,842,1735,1421,1551,2300,2151
"COG0107",2562,2993,2839,1543,2755,2595,2766,2582,2638,2530,2138,2464,2373,3003,2598,2548,2068,1639,3422,2741,979,2206,2321,2752,2789,3052,2326,2343,2103,2594,2338,2235,2337,2520,2096,1416,2788,2287,2754,2533,2127,2617,1748,2855,2832,2184,2454,2170,2553,2934,2781,2594,2646,2872,1138,2391,2130,2407,3100,2823
"COG0108",4185,3986,3903,2131,4360,3292,3631,4003,4278,2206,2688,4236,4525,3984,3997,2891,2202,2661,3907,3641,1791,3642,2496,4424,4734,4006,2830,4171,1949,3554,1413,937,1305,1331,764,662,1192,881,1396,1338,1088,873,531,1313,1373,1210,1374,854,1354,1550,1016,1068,1232,1465,638,1019,1087,1143,1315,1443
"COG0109",3685,3577,3888,2762,4083,3951,4099,3936,3974,2997,3594,3918,4303,3746,3677,4326,2787,3018,3472,3716,1985,3418,3382,3759,3864,3640,3816,3553,3042,4941,4000,3432,3802,3787,3517,2534,3747,4040,3867,3938,3753,2981,3285,4274,3555,3817,3948,3955,3613,4202,3658,3423,3870,3800,1608,3388,3619,3200,4657,4178
"COG0110",1357,1468,1353,2054,1073,1577,1737,1072,1281,2056,1705,1263,1711,1714,1248,2234,1878,1222,1421,1479,1769,1315,2152,1283,1410,1592,1737,1733,2166,1556,1521,2453,1350,1262,1917,1591,1653,2037,1222,1353,1205,1539,2325,1554,1058,1356,1295,2100,1199,1231,2154,2137,1293,1331,1401,1430,1242,1132,1572,1174
"COG0111",8600,9843,8499,7210,8818,10799,9135,9193,8609,10581,10078,8225,7972,9400,8318,9029,9929,10614,9722,7814,3976,7668,9111,8852,7698,8839,9908,7585,9418,7636,8312,7947,8113,9586,9187,7363,9235,9713,9446,7909,11833,11457,6217,9165,9848,8026,8563,9231,8123,9157,10728,10422,8766,8988,5270,8589,7833,7655,9928,8302
"COG0112",5012,4551,5263,3471,5313,4698,4960,5045,5937,4132,4772,4702,5376,4862,4761,4804,3837,4237,5524,4907,2798,4698,4455,5053,5069,5806,4560,4750,4081,6032,5023,4257,5020,4871,4323,3417,4950,4812,4849,5957,4531,4175,4261,5035,4742,5135,5455,4604,4869,5289,4763,4429,4974,5008,2631,4354,4719,5136,5824,5416
"COG0113",3489,3718,3934,1909,3621,2380,3012,3316,3589,2065,2538,3614,3655,3691,3498,2636,1797,2221,3770,3150,1254,3164,2332,3675,4138,3790,2432,3830,1693,2934,3563,2580,3428,3193,2374,1812,2789,2577,3803,3070,2225,2187,1515,3541,3426,3339,3875,2369,3676,4210,2720,2481,3067,3658,1325,3298,2697,3164,3130,3803
"COG0114",5367,4333,5182,2460,4657,4192,4861,4798,5592,2942,3009,4588,6076,4704,4768,2790,2594,3145,4779,5279,1800,4786,2959,5251,5725,4990,3342,5165,2628,5822,5652,3030,5460,4778,2515,2397,5355,3099,4737,4905,4169,3261,2189,5437,4351,5390,5449,2847,4591,4982,4051,4007,5376,5130,1831,4039,4840,4346,5425,5448
"COG0115",7588,7268,7919,5676,7134,7755,7623,7501,7742,6524,7599,7376,8075,7588,7201,8031,6352,7352,7322,7343,3077,6704,6858,7660,7496,7288,7260,7362,6608,7577,7712,7004,7584,7392,7095,5328,7429,7725,7900,7987,7580,6338,4979,8087,7251,7472,7727,7513,7002,7865,7471,7176,7394,7798,2867,8392,7432,6286,7539,7691
"COG0116",1147,755,1099,1561,1610,424,499,952,1030,524,552,2451,506,817,1350,480,680,598,517,946,1408,921,621,1232,2807,732,331,2409,542,492,1193,642,1145,1435,691,1593,515,372,986,341,540,450,1205,479,1103,938,1021,397,1391,1495,481,762,634,1160,820,1232,763,1249,288,1270
"COG0117",3218,3231,3227,1569,2756,2553,3034,3301,3305,1926,1870,2725,3929,3424,2801,1799,1840,1918,2655,2897,1067,3195,1644,3248,3424,2895,1899,3090,1692,2581,3450,1878,3166,2882,1603,1469,3099,1565,3183,3632,2690,2331,1193,3180,2793,3070,3382,1636,2845,3371,2293,2306,2878,3290,1162,2833,2865,2396,2851,3186
"COG0118",2076,2493,2382,1222,2044,1970,2305,2093,2101,2090,1627,1944,1933,2514,2099,1981,1584,1448,2338,2084,710,1770,1697,2216,2134,2177,1788,1825,1695,1775,1836,1828,1769,1930,1476,1213,2298,1778,2263,2103,1755,2154,1251,2321,2167,1732,1929,1672,2018,2226,2062,2091,2209,2331,905,1910,1727,1455,2470,2182
"COG0119",9267,10330,10379,6919,9463,9639,10409,9730,10340,9160,9339,8074,8841,10174,8824,9577,8575,8398,12655,9810,4102,8875,8853,9676,7271,11565,9695,7318,8594,11092,9003,8126,9080,8692,8870,5730,9696,9824,9952,11657,9224,9364,7153,10465,9688,8964,10317,9355,9220,9633,9971,8884,10506,10037,4968,8367,9685,10266,12377,10004
"COG0120",1187,865,867,1052,1388,1036,989,1176,1051,375,1196,1607,982,830,1420,1524,749,936,797,997,704,945,1118,1168,1943,990,1268,1712,475,1189,1281,1213,1168,1268,1351,900,756,1244,1114,782,943,530,853,910,1223,1199,1041,1317,965,1180,832,903,718,1072,526,1165,961,1139,744,1161
"COG0121",70,101,65,613,58,100,86,50,30,378,139,73,66,73,145,218,381,166,60,160,697,82,193,61,62,89,198,151,461,243,55,158,71,99,255,611,139,139,29,31,190,241,668,125,82,132,41,154,104,17,205,239,94,50,214,74,152,229,62,56
"COG0122",2012,2095,2046,2136,1506,2504,2409,1999,2098,1708,2671,1133,2572,2086,1836,2742,1841,2456,1842,1951,1294,2056,2353,1986,1109,1850,2679,1231,1754,2121,2162,2618,2155,1908,2725,2045,2583,2871,1967,2772,2415,1954,2020,2787,1736,2069,2149,2892,1737,1859,2402,2604,2095,2123,857,1549,1830,1453,2772,1875
"COG0123",3595,4516,4013,2509,2947,2339,3254,4141,3781,2662,2686,2395,3700,3921,3167,2232,2690,2520,4039,2889,2212,4158,2177,2777,1899,3630,2465,2124,2387,3064,3625,1932,3487,2477,2593,2865,2957,2324,3553,3199,2789,2649,1924,3474,2743,3630,4036,2250,3375,3250,2667,2431,2907,3129,1760,3325,3388,2937,3259,3582
"COG0124",4948,4853,5074,3209,4959,5278,5423,5267,5404,4264,4614,4803,5842,5050,4888,4505,3903,4395,4675,4780,1607,4871,4307,5326,4855,4712,4498,4379,4460,5244,5314,4418,4889,5024,4123,2715,5453,4903,5213,4915,5096,4283,4219,6027,4645,5015,5188,4602,4983,5451,4913,4989,5176,5348,1914,4924,5060,3905,6039,5396
"COG0125",1823,1754,1800,1463,1778,2382,2383,2125,1945,1941,2192,1674,2436,1734,1966,2433,1863,1970,1318,1848,730,1888,1841,2339,2233,1412,2173,2163,2023,1867,2112,1883,2083,2050,2025,1229,2291,2223,2050,1968,2289,1947,1862,2269,2042,2098,1803,2112,1864,2182,2083,2152,2087,2347,818,1517,2505,1411,2014,2034
"COG0126",4452,4369,5039,2760,4855,4358,4643,4482,5026,3773,4146,4748,5129,4660,4509,4451,3481,3723,4065,4258,1566,4248,3855,5040,5147,4192,4299,4474,3648,4538,4772,4163,4570,4734,3733,2411,4645,4293,4957,4886,4109,3770,3651,5188,4282,4517,4766,4167,4348,5024,4076,3961,4457,5027,1664,3746,4486,3632,4893,4897
"COG0127",2559,2484,2682,1509,2965,2685,2606,2716,2733,2022,1985,3245,2825,2529,2944,2108,1845,2000,1947,2489,840,2380,1782,2831,3404,2065,2024,2920,2074,2223,2809,2042,2458,2909,1727,1320,2469,2082,2654,2390,2376,2059,1731,2737,2613,2423,2793,2037,2622,3056,2356,2304,2641,2869,1182,2141,2331,1827,2540,2814
"COG0128",4854,5059,5211,2886,4514,4374,4855,4673,4882,3065,4129,4501,5154,5110,4535,4308,2945,3622,4438,4641,1369,4716,3898,4880,5095,4465,4140,4595,2804,4269,4817,4026,4749,4430,3882,2305,4734,4154,4798,5228,4107,3531,2433,5386,4644,4401,4887,3967,4312,4996,4139,4005,4757,5019,1904,4460,4203,3426,5028,4782
"COG0129",6876,8735,8332,5675,8840,6660,7342,8526,8182,5173,6519,8488,5777,8711,7010,6369,5564,6007,10745,7205,3976,5920,6952,7427,6769,9978,6480,6177,4604,8815,6431,6370,6770,7104,6705,5801,6373,6870,8494,8682,7476,6424,4438,7083,8095,6796,7986,6645,7229,8366,7174,6659,7385,7698,3120,7303,6121,9026,9157,7963
"COG0130",2405,2079,2176,1817,2154,2462,2236,2311,2376,1762,2353,2532,2357,2353,2439,2737,1839,2172,1780,2093,917,2296,2276,2523,3135,2013,2392,2968,2012,2055,2578,2252,2460,2671,2371,1629,2203,2401,2443,1809,2456,1612,2223,2137,2341,2314,2164,2376,1919,2292,2171,2441,1980,2392,875,2126,2331,1812,2074,2069
"COG0131",1760,2021,1834,1379,2188,1654,1878,1893,1814,1543,1731,2135,1395,2212,1831,2036,1405,1370,2591,1754,829,1327,1876,1952,2051,2436,1796,1675,1388,1607,511,647,527,666,605,419,519,628,665,664,459,530,405,558,751,445,502,589,630,749,591,580,590,669,275,514,453,643,718,742
"COG0132",589,298,336,757,889,465,505,570,477,279,795,1107,233,306,856,1188,620,482,194,504,570,391,928,616,1558,236,769,1301,422,351,529,1178,515,860,982,676,218,874,521,355,391,390,745,361,803,322,334,923,652,796,602,797,355,553,384,211,430,554,437,658
"COG0133",3620,4369,4257,2542,4449,3265,3764,3793,3762,2663,3387,4225,3576,4500,3906,3524,2558,2999,5011,3739,1327,3058,3388,4276,3602,4653,3253,3051,2324,4591,3578,3178,3527,3778,3211,2091,3452,3431,4324,3266,3385,3108,1827,3943,4221,3318,3735,3331,3858,4535,3738,3498,3628,4292,1419,3522,2973,3923,4784,4086
"COG0134",2361,2754,2633,1861,2714,2180,2350,2675,2441,1752,2320,2912,2328,2803,2807,2510,1743,1998,2129,2337,1325,1876,2066,2768,2850,2201,2272,2278,1589,1851,2387,2451,2352,2678,2214,1926,2161,2331,2889,2318,2081,1929,1582,2840,2502,2065,2427,2337,2586,3232,2145,2384,2325,2747,1049,2101,1975,1753,2503,2767
"COG0135",1831,2237,2148,1336,1858,1284,1613,2003,1773,1240,1375,1792,1831,2116,1961,1414,1158,1401,1545,1782,1166,1499,1229,2052,2280,1541,1378,1794,1301,1341,1803,1233,1701,1742,1249,1555,1621,1341,2217,2027,1586,1461,1063,1886,1829,1499,1886,1304,1773,2032,1336,1469,1687,2042,824,1948,1322,1344,1638,1825
"COG0136",3917,4102,4476,2899,4394,3330,4152,4350,4490,2930,3585,4171,3508,4212,3987,4128,2685,2908,4243,3807,2016,3634,3371,4355,3222,4462,3642,3299,2581,4059,3665,3549,3680,3960,3555,2669,3403,3869,4346,4417,3491,3220,2722,4432,3911,3770,4053,3709,4234,4866,3337,3370,4285,4379,1796,4046,3779,3899,4553,4544
"COG0137",3497,4523,3762,2561,3761,3339,3760,3767,3564,3431,3680,3529,3029,4176,3822,3980,2932,2845,4434,3542,1488,2966,3417,3981,3359,4108,3652,2915,3062,3130,2964,3568,3162,3589,3347,2244,3266,3623,4041,3584,3273,3559,2865,3782,3882,3011,3527,3674,3581,4164,3615,3330,3739,4160,1582,3178,3102,3491,4236,3923
"COG0138",5935,5992,6460,3315,5635,5397,5639,5899,6258,5117,4294,5615,6993,6037,5822,4188,4307,4781,5705,6228,3699,5694,3599,6107,6226,5707,4704,5695,4794,6007,6277,3876,5759,5974,3468,3082,6641,4168,5997,5496,5132,4962,3756,6465,5639,6611,6234,3959,5513,6229,4948,4988,6698,6274,3293,5883,6949,4701,5768,6145
"COG0139",1355,1624,1605,884,1605,1227,1400,1371,1370,1026,1219,1576,1146,1511,1557,1164,923,986,1739,1274,580,1046,1198,1439,1674,1543,1178,1457,944,1223,410,427,414,483,411,240,413,440,541,468,448,395,280,472,583,347,393,442,512,641,446,473,482,528,200,294,407,424,560,541
"COG0140",765,1085,927,561,1234,614,589,828,798,379,539,1227,661,1048,949,425,369,504,985,803,432,529,593,1032,1387,916,434,1123,292,520,757,633,686,1053,576,565,717,515,1018,715,637,534,324,707,1088,594,757,561,1026,1256,596,689,752,966,404,832,556,836,835,1089
"COG0141",5312,7181,7051,2945,5393,4268,5550,5830,5870,3783,4962,4761,4845,6621,5223,5356,3202,4099,7224,5023,1973,4679,3971,5620,4718,6452,5181,4103,3004,5748,1709,1278,1625,1523,1266,954,1553,1579,2088,2068,1527,1446,710,1909,1771,1573,1949,1409,1738,1920,1484,1334,1666,2023,705,1978,1633,1726,2140,1808
"COG0142",7307,7661,7569,5013,7565,7658,7840,7749,7537,5752,6772,7153,8105,7536,7349,7244,5389,6506,7068,6806,2529,7444,6072,7436,7745,7107,7005,7325,5786,7206,7896,6604,7525,7618,6578,4321,7356,7363,7617,7718,7359,5778,4557,8318,7085,7364,7638,6935,7092,7901,6950,6901,7251,7515,2759,7279,7082,5922,8423,7608
"COG0143",5868,5291,5683,4273,5353,5900,6112,5988,6229,5263,5878,5544,6711,5844,5565,6046,5262,5401,5194,5584,2128,5670,5632,5969,5556,5596,5889,5439,5461,5540,6153,5553,5866,5648,5355,3513,6084,5971,5861,6380,5486,5128,5601,6539,5396,6017,6176,6008,5401,6186,5510,5408,5735,5948,2341,5677,5502,4739,6017,5905
