"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG0071",7758,1960,2747,4006,2962,2081,4015,3391,2027,2054,3146,3084,1766,1931,2550,7397,2144,1814,2013,3130,1626,927,10971,1818,1479,2948,2435,2542,1476,18320,2267,6846,4883,2516,1281,2862,1575,2638,2204,1638,1568,22687,2509,2257,2056,3200,8300,2638,1829,2801,5933,2029,1725,2876,631,1593,2092,1639,1417,2574
"COG0072",3582,7567,8808,9141,8794,7151,9227,8711,7124,8373,3619,8432,2850,6231,8872,3409,7312,8692,6010,8651,4474,7326,2574,6533,8409,8563,6736,8675,5936,2519,8709,7846,8459,8440,4103,7982,4556,7396,8511,7379,7386,2431,8799,8922,9100,8410,2876,8938,5899,8479,8221,8359,6178,9561,7712,6590,9835,5934,7789,8803
"COG0073",6075,5561,7419,6738,7531,7207,7298,6601,6434,6839,4195,7051,4304,5519,7116,4868,5712,7153,4782,7201,4473,6633,3379,5438,7585,7126,4958,7340,5518,3055,6410,6358,6355,5811,4652,6225,5116,6233,7156,6103,6241,2465,6702,6568,6001,6731,3241,7344,5174,6016,6235,6809,5256,6982,7126,5454,7548,5695,6172,7357
"COG0074",1420,3977,3485,3177,4055,3233,3637,3822,5910,2947,1524,3854,1101,3439,4366,1359,3857,3748,3251,3645,2897,3441,1109,4863,2750,4275,4546,4189,4319,1253,1423,1208,979,956,834,991,976,1343,1300,976,589,273,1647,1111,1331,1482,371,1271,1250,1114,1049,1404,1559,1282,1033,605,1351,1367,691,1310
"COG0075",1474,4138,3091,3897,2577,2055,3073,3223,2394,4258,1182,2969,2695,2963,3423,1117,3682,2890,3607,3170,3322,2222,1680,4942,4102,3195,4204,2415,4743,1483,3037,2376,3857,4433,3535,4628,3754,3749,2824,4016,4748,1426,3136,3826,2898,2995,1207,3179,3951,3276,3409,2817,4658,2004,2223,4231,2091,6463,4831,2934
"COG0076",1604,1579,1564,1786,1403,2032,1617,1173,1214,2216,1687,1226,2332,2199,1165,1555,1549,1681,2373,1360,1800,1979,1582,2183,2861,1291,2295,1319,2642,788,370,492,732,512,772,751,661,611,402,625,922,306,348,559,256,374,802,401,753,529,561,412,673,318,663,808,485,767,1004,494
"COG0077",1413,2793,3576,3396,3269,3028,3421,3422,3112,3207,1490,3565,1752,2639,3375,1479,2862,3070,2088,3295,2002,2908,1516,2686,3009,3243,2902,3005,2290,1124,3513,2990,2948,3498,2037,3007,2023,2988,3464,2592,2689,873,3460,3548,4063,3446,1303,3699,2616,3150,3006,3282,2662,3368,2940,2252,3739,2269,2630,3497
"COG0078",1559,3481,2814,2528,2909,2382,2831,2676,3104,2750,1420,2854,1442,2833,2724,1532,3111,2808,2765,3016,2334,2606,1432,3242,2657,2339,3370,3073,2969,1131,2807,2638,2604,2816,2050,2788,2257,3015,2756,2883,2558,1034,3499,2924,3183,2475,1326,3006,2880,2530,2507,3089,3103,2858,2748,2706,3315,2595,2747,2906
"COG0079",4681,5246,4574,6289,4605,4177,5679,5457,4129,5945,2721,5284,4301,6376,5017,3767,5232,4977,6443,4760,5193,4587,3905,5576,5628,4660,6218,4824,5228,6533,5136,4833,6133,5984,4910,6023,4887,5478,4922,5414,5532,3570,5366,6043,5952,4635,3155,5763,5450,5685,6188,4978,5377,5830,4823,5392,5677,5246,5618,5113
"COG0080",183,501,505,543,525,442,487,500,669,550,231,483,254,467,473,196,500,507,495,497,412,445,228,563,550,505,580,528,512,209,1473,1522,1563,1688,1007,1522,1109,1581,1510,1469,1467,530,1925,1450,1708,1481,572,1533,1472,1581,1371,1470,1520,1633,1187,1200,1480,1397,1528,1582
"COG0081",1033,2472,2516,2734,2719,2090,2606,2765,3173,2655,1233,2516,1233,2384,2768,1078,2623,2711,2257,2625,1745,2242,1056,2507,2744,2555,2811,2724,2331,882,2587,2766,2624,2671,1550,2856,1804,2599,2689,2401,2258,869,3155,2681,2750,2560,1063,2753,2400,2687,2376,2665,2462,2830,2120,2127,2902,2285,2529,2786
"COG0082",1540,3659,3512,4481,4544,3450,4600,4669,5290,4032,1668,4201,1493,2847,4645,1497,3582,4265,2463,4374,2254,3554,1362,3379,4085,4463,3245,4041,3002,1299,1446,1483,1428,1623,712,1517,753,1262,1432,1126,1247,346,1629,1498,1487,1476,517,1487,1013,1381,1327,1366,1100,1707,1104,993,1391,995,1394,1459
"COG0083",600,1346,856,815,625,841,737,750,850,1128,164,670,1184,457,692,45,1156,689,682,553,856,598,624,1155,1377,704,1361,628,888,260,588,579,996,1410,860,1192,908,903,650,1126,1780,432,1283,921,545,663,59,830,842,757,750,650,1132,370,611,1243,694,932,1744,750
"COG0084",1550,2583,2939,2605,2659,2995,2636,2800,2434,2844,1403,2854,2808,2740,2842,1701,2622,2617,2782,2442,2299,2830,2255,2697,2798,2824,3054,3004,2573,1496,3005,2572,2481,2934,2688,2435,2745,2724,2860,2529,2787,1269,2645,2662,2948,2795,1213,2978,2792,2453,2512,2727,2612,3039,3588,2877,3179,2406,2668,2694
"COG0085",6220,13682,13526,13609,15045,12539,13817,15050,16573,15785,6897,16392,6574,12577,15700,6361,13892,14741,12094,13662,9192,13954,6976,12709,14675,14583,13712,15359,11588,8298,15001,14128,13419,14543,7928,13499,9388,13588,14947,12570,11881,4719,17482,15257,16301,16029,5573,14732,12269,14825,14120,14335,12348,16979,13976,10894,15233,12332,12719,15949
"COG0086",6689,13526,15939,15779,17368,13363,16183,16959,17772,19480,6813,17454,6857,12805,17140,6054,14140,16992,12661,16151,8782,16315,6820,11692,19243,16357,12173,15702,11991,9053,16433,16090,15574,18440,7878,16493,8887,13744,16728,14110,16248,5876,17508,17732,17552,18105,5883,16591,11588,17531,15673,15602,11205,17523,15551,13881,16577,11979,17345,18206
"COG0087",1008,2623,2532,2558,2727,2058,2743,2782,3438,2882,1174,2421,1095,2305,2666,958,2592,2882,2301,2653,1836,2562,1040,2659,2603,2439,2961,2730,2352,894,2612,2616,2529,2732,1465,2806,1874,2634,2679,2498,2382,840,3170,2725,2678,2554,1027,2753,2421,2785,2444,2764,2448,2793,2291,2177,2891,2363,2688,2796
"COG0088",464,2312,2301,2286,2297,1731,2353,2402,2795,2263,1008,2194,960,1897,2179,920,2153,2447,2015,2423,1508,2033,815,2189,2325,2208,2354,2440,2047,741,761,772,788,805,446,813,530,738,801,710,720,237,847,685,772,788,261,803,680,830,729,857,709,752,686,664,840,662,727,837
"COG0089",298,919,1028,948,925,802,931,1054,1047,1214,427,964,422,812,1025,339,876,985,958,1035,677,1081,344,987,1131,972,1023,1011,929,358,998,1033,918,1083,564,876,695,929,984,952,950,294,1149,993,919,939,285,1086,827,1019,885,1000,964,1273,785,850,1206,907,1050,1004
"COG0090",1173,3021,3032,3285,3342,2511,3439,3312,3841,3557,1330,2991,1428,2809,3367,1139,2942,3287,2574,3178,1899,2961,1202,2839,3237,3267,3111,3171,2535,1066,3330,2985,3407,3340,1718,3669,2009,3097,3280,2763,2882,962,3784,3589,3561,3211,1058,3278,2617,3432,3091,3215,2731,2995,3078,2458,2930,2578,3001,3421
"COG0091",403,1333,1332,1344,1504,1098,1456,1444,1576,1540,657,1363,647,1290,1432,422,1278,1508,1204,1364,910,1378,515,1271,1528,1384,1375,1451,1129,444,458,439,452,505,264,453,292,440,485,427,409,120,532,484,504,460,163,491,372,520,401,466,393,516,490,376,527,387,427,501
"COG0092",910,2632,2675,2599,2844,1968,2652,2939,3076,3009,1195,2670,1161,2086,2806,911,2517,2763,2274,2645,1607,2665,968,2298,2965,2659,2467,2661,2184,815,2622,2796,2692,2995,1339,2761,1541,2470,2695,2335,2580,752,3137,2797,2632,2701,957,2675,2154,2740,2543,2708,2183,2767,2775,2242,2849,2032,2703,2963
"COG0093",391,1304,1224,1376,1422,1037,1286,1361,1607,1561,519,1416,658,1116,1387,475,1334,1473,1107,1262,822,1383,538,1226,1466,1345,1285,1369,1106,446,1297,1218,1358,1413,772,1383,841,1278,1384,1199,1145,483,1532,1455,1456,1372,409,1452,1141,1460,1255,1364,1176,1389,1329,1087,1329,1193,1274,1513
"COG0094",760,2038,2171,2068,2256,1700,2228,2095,1950,2391,962,2124,964,1886,2151,760,2112,2203,2116,2160,1454,2179,796,1988,2322,2134,2172,2209,2006,670,2226,1959,2023,2182,1261,2026,1449,2038,2294,2018,1941,635,2099,2097,2246,2116,708,2191,1858,2281,1945,2174,1898,1889,2302,1683,2304,1902,2041,2277
"COG0095",183,619,442,665,261,97,549,426,86,763,104,339,464,1573,344,119,436,466,2029,495,473,39,56,556,884,325,637,213,529,21,366,180,760,839,211,928,428,630,287,626,1186,213,155,593,322,248,329,389,571,553,596,291,628,279,219,1159,162,687,1224,409
"COG0096",424,1546,1519,1468,1546,1157,1537,1560,1356,1759,612,1526,708,1350,1484,533,1391,1559,1415,1479,1006,1499,595,1349,1704,1448,1430,1563,1324,538,1383,1477,1439,1675,880,1564,1061,1538,1543,1462,1403,524,1583,1579,1646,1472,481,1616,1358,1585,1434,1539,1273,1662,1534,1375,1605,1316,1569,1637
"COG0097",695,1941,2013,2042,2129,1573,2031,2176,2028,2361,917,2014,803,1700,2117,733,1955,2175,1709,2115,1349,2208,766,1738,2155,2068,1878,2053,1671,735,1929,2110,1965,2212,1109,2034,1361,1950,2060,1888,1861,655,2225,2122,2159,2078,728,2030,1652,2128,1935,2084,1710,1926,1955,1620,2230,1789,1991,2167
"COG0098",701,2032,1788,1808,2200,1621,1976,1951,2644,2235,871,1989,890,1665,2072,739,1915,2158,1654,1922,1255,1943,706,1803,2229,2024,1926,2029,1661,626,2097,1895,1772,2258,1155,2083,1313,1895,2045,1700,1956,649,2294,1910,2104,2070,742,2065,1699,2024,1696,2102,1591,1895,1920,1556,1886,1656,2098,2087
"COG0099",530,1668,1464,1415,1664,1253,1540,1498,1722,1746,739,1501,622,1336,1550,641,1526,1541,1412,1434,1086,1716,589,1481,1648,1475,1613,1559,1384,525,1474,1395,1378,1641,805,1415,1050,1543,1613,1355,1409,455,1708,1472,1600,1421,591,1417,1464,1619,1315,1636,1436,1595,1454,1202,1565,1452,1508,1670
"COG0100",521,1462,1542,1285,1574,1221,1401,1506,1869,1608,670,1481,697,1319,1496,556,1452,1597,1285,1407,1002,1500,614,1455,1586,1435,1608,1456,1159,517,1499,1322,1266,1517,825,1468,983,1445,1468,1288,1439,430,1730,1516,1497,1514,531,1470,1325,1513,1187,1545,1311,1520,1359,1173,1441,1237,1594,1569
"COG0101",1103,2342,3260,2925,3048,2633,3158,3160,2709,3184,1277,2924,1121,2129,3053,1049,2214,2954,1924,3159,1545,2834,829,1916,3183,3018,1853,2865,2041,889,2965,2952,2961,3196,1420,2709,1520,2375,3171,2513,2678,728,2802,3047,3116,3044,994,3142,1912,2878,2844,2873,1896,3228,3115,2457,3213,2054,2723,3145
"COG0102",680,1698,1915,1762,1859,1442,1887,1804,1925,1833,795,1794,764,1520,1757,704,1653,1813,1485,1816,1262,1597,703,1554,1820,1893,1847,1712,1457,591,1639,1734,1621,1866,1023,1714,1186,1744,1835,1607,1615,549,2014,1742,1822,1698,621,1805,1553,1613,1540,1839,1472,1979,1740,1378,1908,1438,1698,1906
"COG0103",601,1411,1537,1520,1608,1243,1669,1501,1647,1700,818,1533,584,1281,1547,626,1387,1690,1225,1484,997,1672,479,1379,1580,1545,1427,1520,1258,459,550,470,479,470,284,521,325,519,497,474,425,144,586,506,524,484,184,502,432,481,467,541,445,537,541,381,552,400,463,532
"COG0104",2372,4841,4489,5338,5344,4345,5344,5225,6510,4675,2080,5115,2302,4532,5517,2519,4758,5416,4312,5090,3132,4065,3144,4352,4925,5111,4697,5484,4024,3977,5010,5279,5034,5487,2681,5287,3025,4757,5216,4337,4357,2583,5878,5381,5135,5369,2131,5279,4080,4842,5035,5137,4298,5939,3226,3946,5345,4038,4736,5307
"COG0105",609,1509,1512,1484,1582,1174,1594,1694,1510,1890,818,1510,677,1681,1596,692,1456,1500,1697,1520,1082,1433,565,1460,1662,1514,1523,1449,1330,477,486,574,522,612,273,569,343,538,514,487,497,193,521,500,505,488,200,601,460,448,436,459,462,529,479,503,542,458,546,536
"COG0106",1040,1862,2063,2116,1850,1743,2176,1863,1646,1984,1095,2036,856,1862,1999,1015,2088,2056,1392,1865,1459,1672,710,1821,1827,1846,1914,1896,1566,681,2261,1455,2167,2071,1168,2253,1249,1916,1851,1796,1767,682,2373,2304,2464,1793,948,2103,1852,1936,2039,1926,1763,2463,1956,1665,2186,1593,1853,2031
"COG0107",1316,2325,2534,2725,2684,2210,2612,2545,2518,2455,1254,2667,1021,2647,2778,1062,2860,2640,2190,2377,1584,2302,935,2264,2315,2490,2680,2854,1696,935,2836,2235,2625,2704,1464,2876,1570,2599,2557,2333,2337,827,3041,2958,3143,2476,836,2825,2355,2735,2533,2643,2077,3134,2968,2127,2809,1895,2418,2818
"COG0108",1707,3075,3864,4448,4151,3148,4297,4005,3632,4049,2215,3986,1480,2449,4211,1852,3150,4031,1834,3988,2219,3110,1787,2779,4251,4082,2802,3736,2615,1444,1374,1133,1567,1530,676,1522,756,1077,1256,1150,1344,441,1355,1493,1415,1301,631,1432,890,1304,1250,1208,859,1515,979,1007,1309,852,1397,1353
"COG0109",1297,4092,3848,4035,3978,3333,3948,3952,4992,3645,1518,3665,2021,3235,3997,1191,3599,3809,3051,3850,2602,3386,1947,3651,3769,3975,4298,3750,3092,1448,3853,3765,3907,4089,2716,3985,2811,3862,3854,3525,3324,1179,4692,4148,4083,3982,1131,3818,3723,3817,3771,3875,3513,3659,4013,2910,4356,2981,3604,3884
"COG0110",1312,1779,1339,1049,1236,1789,1122,1293,1576,1152,2365,1295,2568,1925,1403,1411,2140,1283,2067,1061,1591,1509,1766,1696,1112,1375,2234,1643,1197,1971,1359,1160,1116,1275,1638,1023,1968,1576,1349,1310,1551,1600,1565,1201,1465,1373,1463,1369,1682,1178,1210,1411,1769,1318,1926,1507,1525,1427,1766,1236
"COG0111",6105,9402,9145,8859,8237,8879,8766,8956,7757,8111,6713,8923,4460,10621,8851,5981,10660,8860,9375,9193,7543,8575,3953,9778,7997,8771,8888,9368,10606,3969,8435,8482,8235,8851,7312,8945,7230,9200,8809,10569,7414,3001,9856,9076,9686,8732,5947,9025,9307,8639,8334,9080,9820,8343,8772,7108,9048,9705,7593,8558
"COG0112",2487,5061,4278,5354,5148,4145,5447,5345,6086,4763,2342,4990,2664,4123,5457,2097,4750,5125,4076,5064,3422,4415,2787,4609,4714,5248,4737,5048,4201,2259,5102,4773,5166,5588,3627,5284,3379,4808,4978,4361,4344,3420,5982,5235,5160,5471,2165,5152,4142,4901,5056,5097,4491,5417,3585,3850,5017,4477,4581,5034
"COG0113",1437,2250,3356,3723,3464,3258,3465,3619,3027,3332,1557,3777,1497,2411,3864,1440,2579,2796,1694,3051,1868,3404,1232,2508,3297,3737,2690,2694,2104,1150,3767,2735,3669,4173,1796,3680,2017,2847,3293,2679,3480,1059,3030,4028,4096,3784,1311,3588,2422,3524,3589,3144,2280,3740,3130,2362,3507,2294,3675,3503
"COG0114",2275,4146,4146,4746,5488,3981,5178,5464,5740,4763,2264,4900,2059,3170,5702,1912,4095,5234,2623,4909,2610,3952,1782,2973,5300,5504,2878,5392,3129,1692,5142,4791,4714,5446,2421,4597,2367,4014,5106,4303,4716,1466,5401,5181,5462,5368,1900,5256,3169,4518,4676,4804,3115,5566,3324,4225,5322,3049,5042,5374
"COG0115",3890,7712,7370,7771,7699,6388,7485,8009,7497,7390,5398,7817,4317,6556,8080,3285,7486,7559,6736,7203,5668,8438,3055,7678,7224,7830,8061,7519,7273,2333,7881,7559,7528,7797,5282,7205,5636,7420,8151,6930,6933,2577,7703,7778,7684,7724,4096,7885,6911,7046,7063,7749,7419,7407,6804,6256,8378,7196,7265,7533
"COG0116",1753,385,1025,1413,868,1684,1134,1061,452,1535,1852,1048,2102,407,1013,1556,492,889,515,680,1043,1246,1442,497,1735,1018,489,511,625,887,1065,862,1617,1611,1580,1664,1513,558,800,1274,2614,754,291,1346,744,995,1274,1060,684,1379,1357,532,531,565,1992,2240,431,871,2475,954
"COG0117",1388,2276,2889,3075,3305,2913,3176,3290,2505,2840,1182,3198,1269,2078,3369,1255,2323,3227,1721,3284,1545,2761,1047,1796,2773,3307,1891,3137,1974,1128,1076,1005,1056,1125,452,928,543,856,1093,848,952,262,967,1064,1078,1104,316,1126,618,984,941,959,606,1170,739,885,1125,665,1012,1061
"COG0118",1033,1756,2063,2218,2075,1875,2229,2024,1715,2008,1121,2139,737,2266,2087,944,2116,2200,1738,1994,1305,1802,718,1638,1822,1888,1923,2343,1403,719,2386,1755,2066,2182,1129,2062,1207,1922,2017,1928,1873,632,2389,2255,2499,1977,747,2338,1773,2213,1982,2017,1528,2402,2079,1822,2322,1498,1872,2209
"COG0119",5830,9556,9908,9764,10711,8931,10344,10026,11144,8729,5329,10217,4946,9714,10299,5554,10083,10080,8766,10086,6843,8231,4048,9375,8032,10075,9386,9620,8136,7556,10335,9770,9015,9231,5707,9349,6763,9545,9725,8219,7001,2941,12536,10047,10533,10306,5348,10079,8643,9345,9147,10513,8812,10890,7305,6917,10641,8743,7306,10173
"COG0120",399,1317,1004,961,976,927,911,1211,1160,1383,767,1085,1057,460,1141,785,886,998,485,1053,851,1110,688,1285,1531,1098,1502,694,900,431,864,905,1114,1585,963,1285,1000,1207,1071,928,1497,386,746,1187,994,1042,729,1016,1140,1011,975,937,1179,699,1677,1484,922,1108,1639,1034
"COG0121",240,187,49,61,85,253,52,43,223,138,180,43,1220,301,26,257,176,88,463,95,434,80,727,160,109,76,267,129,156,315,79,122,55,46,659,50,618,183,59,185,132,285,64,40,25,36,190,48,296,69,122,110,209,51,194,407,95,142,122,78
"COG0122",1226,2621,2134,1881,2113,1969,2013,2098,2133,1817,1199,1921,2163,1944,2107,1174,2455,2090,1752,2097,2221,1512,1278,2704,1701,2081,2770,2572,2428,848,2113,1833,1663,1723,1992,1451,2147,2373,2121,2188,1052,905,2803,1874,2261,2128,921,2060,2307,1892,1757,2419,2706,2229,1408,1400,2750,2222,1175,2042
"COG0123",1902,2222,4204,3458,3638,3997,3790,3161,3070,2965,1572,3730,2473,2974,4080,2110,2580,3248,2371,4340,2501,3396,2125,2656,2280,3954,2300,2908,2591,1604,1331,1014,921,916,986,1054,797,1055,990,749,772,347,1082,1163,1331,1331,549,1008,885,1206,1139,1176,877,1258,878,652,1218,851,693,1153
"COG0124",1971,5356,4637,5304,5420,4205,5607,5384,5253,4887,2001,4874,1970,4209,5287,1985,5022,5229,4285,5022,3274,4850,1597,4678,5056,5247,4479,5553,4479,1656,5252,5140,5104,5144,2705,4878,3199,4584,5125,5069,4123,1449,6124,5409,5547,5149,1711,5341,4021,4981,4835,5420,4421,5913,4718,3837,5905,4074,4457,5468
"COG0125",849,2383,1993,2164,2199,1188,2074,2371,1816,2055,773,1752,863,2035,1954,792,2107,2624,1987,2338,1416,1530,710,2116,2124,1799,2480,2295,2054,653,1900,2485,2123,2264,1159,1767,1454,2160,1965,2015,1812,610,2013,1934,1985,1845,751,2266,1930,1748,1848,2084,2011,2025,1600,1868,2241,2001,2201,2063
"COG0126",1821,4407,3940,4692,4865,3880,5011,4883,4548,4753,1984,4715,1843,4071,4915,1897,4093,4768,3629,4717,2878,3624,1546,4084,4760,4731,4585,4469,3742,1503,4799,4477,4869,5076,2519,4745,2900,4415,4753,4004,4135,1423,4939,4795,5197,4905,1760,5042,3831,4677,4311,4666,3943,5180,3831,3406,5232,3682,4521,4816
"COG0127",836,2410,2508,2792,2720,1709,2985,2714,2165,2837,971,2457,832,2004,2548,888,2296,2865,2131,2457,1449,2090,822,2001,3207,2586,2071,2435,2048,726,2686,2460,2932,3067,1361,3057,1488,2295,2633,2569,2806,1011,2605,2838,2779,2751,830,2848,1840,2797,2641,2445,2008,2465,2069,2622,2790,1871,2913,2689
"COG0128",2094,4169,4172,4659,4986,3841,5027,4773,4257,4511,1923,4690,1515,3396,5012,2112,4262,4805,2781,4512,2774,4497,1411,4061,4430,4817,4367,4810,3652,1719,4993,4129,4581,5008,2301,4423,2804,4296,4776,3982,4359,1194,5020,5024,5531,4780,1648,5016,3749,4489,4357,4885,3871,5415,4479,3639,5237,3799,4462,4983
"COG0129",4350,6747,8898,8330,7851,7564,7765,7802,9087,6974,6470,8175,5438,5566,7486,6867,7230,7061,4527,8515,6311,7476,3933,6523,6731,7925,6346,6324,6036,2982,8164,6503,7820,8066,5870,8843,5630,6751,7557,6768,5990,2767,9222,8686,8663,8027,5476,7696,6367,7684,7323,7548,6487,7393,7378,5977,7000,6446,6158,7880
"COG0130",1151,2559,2398,2128,2304,1973,2016,2259,2061,2487,1390,2341,1273,1685,2236,1315,2213,2165,1989,2104,1852,2188,913,2422,2831,2326,2641,2157,2174,774,2018,2165,2302,2671,1591,2197,1839,2415,2518,2294,2716,915,2124,2262,2211,2183,1208,2371,2206,1999,1961,2290,2367,1582,2184,2433,2252,2255,2950,2292
"COG0131",1078,1655,1805,2024,1907,1817,1960,1745,1634,1787,1157,2088,1161,1767,1824,920,1771,1727,1416,1747,1363,1610,742,1774,1671,1731,1969,1634,1489,654,1835,1465,2135,2043,1222,2157,1352,1739,1801,1724,1657,695,2146,2355,2388,1639,925,2094,1840,2054,1858,1823,1563,1846,1340,1670,1792,1583,1674,1881
"COG0132",529,579,553,701,371,396,567,513,374,824,513,394,705,406,435,471,614,462,385,433,627,240,585,735,933,354,1223,221,488,308,326,437,880,950,696,896,819,712,405,617,1199,386,419,699,376,356,360,548,843,614,697,404,730,350,869,963,372,618,1259,515
"COG0133",1909,3450,3376,4210,3810,3270,4176,3912,4601,3842,1948,4112,1398,2989,3983,1743,3771,3626,2283,3446,2617,3589,1281,3355,3578,3829,3578,3432,2882,1363,4353,3160,4028,3841,2041,4501,2428,3530,3835,3430,3061,1204,4831,4473,4834,3852,1579,4266,3201,4002,3827,3740,3154,4442,3995,3006,3754,3094,2942,4023
"COG0134",1013,2215,2837,2886,2367,2260,2752,2608,1811,2690,1096,2624,1578,1950,2497,1103,2242,2331,1577,2367,1720,2074,1296,2251,2502,2497,2621,2178,1968,862,2705,2096,2799,2820,1754,2659,1865,2369,2436,2334,2133,852,2501,3045,2915,2389,989,2766,2156,2823,2634,2293,2238,2937,2302,2112,2810,2103,2287,2677
"COG0135",924,1323,2146,1846,1608,1805,1853,1806,1267,1811,903,2006,1621,1304,1891,860,1294,1694,1298,1824,1131,1853,1168,1381,1759,1894,1378,1644,1335,703,2218,1495,1834,2175,1551,1814,1283,1506,1767,1611,1904,547,1671,1915,2516,1823,783,2118,1507,1788,1784,1587,1372,1882,1982,1830,1855,1351,1955,1797
"COG0136",1964,3454,4154,4817,4337,3627,4507,4352,4023,4236,2029,3971,2069,3204,4111,2091,3266,4054,2611,4207,2817,4071,1968,3678,3784,4016,4083,3519,2984,1605,4406,4203,4397,4023,2749,4583,3014,3919,4200,3285,3107,1325,4562,4576,4576,4165,1612,4407,3578,4435,4252,4032,3502,4289,3562,2842,4319,3269,3455,4312
"COG0137",1624,3277,3412,3790,3628,3208,3780,3750,3169,3922,1890,3900,1793,3840,3571,1771,3511,3498,3129,3506,2650,3246,1534,3583,3269,3331,4059,3262,2869,1171,3841,3315,3395,3649,2263,3803,2467,3632,3487,3139,2914,1167,4359,4060,4305,3568,1690,4094,3620,3833,3535,3610,3294,4290,3266,2749,3781,2875,2940,3744
"COG0138",2372,4723,6176,5595,6104,5054,6339,6081,6014,5694,2478,6063,2680,5220,6470,2223,4841,6002,4914,5649,3374,5857,3696,4429,6047,6297,4285,6708,4642,1722,6410,7619,5305,6405,2922,5541,3234,5277,6585,5357,5364,1644,5799,6178,6563,6263,2749,6149,4294,5782,5501,5671,4263,6654,6449,4991,6401,3992,5621,6013
"COG0139",741,1178,1417,1685,1352,1229,1526,1516,1176,1423,720,1540,613,1108,1403,557,1365,1372,1012,1275,918,977,553,1235,1316,1230,1181,1335,1000,491,1694,1299,1643,1606,816,1653,912,1129,1268,1417,1308,435,1654,1702,1777,1313,594,1603,1003,1611,1581,1357,1162,1727,1018,1295,1428,984,1395,1394
"COG0140",584,542,867,1157,764,837,1053,875,570,944,514,936,669,390,808,411,586,764,297,729,589,850,462,493,936,761,389,703,474,363,863,653,1241,1124,570,1255,552,491,729,948,1062,365,786,1149,939,683,342,987,466,1073,1073,686,488,889,962,1132,668,567,1167,843
"COG0141",2017,4291,5417,5501,5603,5052,5609,5438,5684,5078,2021,5887,1817,4589,5991,2019,4514,5163,2916,5951,3091,5986,2075,5007,4436,5664,5376,4723,4261,1599,2334,1710,1654,1823,975,1855,1013,1791,1771,1322,1392,408,2166,1990,2287,1955,556,1886,1708,1719,1714,1947,1502,2267,1955,1159,1886,1530,1386,1887
"COG0142",2854,7358,7791,7478,7652,6231,7945,7673,7132,7149,3347,7373,2931,6180,7929,2743,6942,7632,5780,7690,4964,7179,2587,7143,7370,7692,7229,7506,6471,2132,7336,7240,7333,7990,4330,7490,4902,7269,7423,7236,6553,2216,8310,7640,7876,7618,2784,7513,6349,7535,7053,7595,6570,7242,6381,5769,8445,6751,7209,7847
"COG0143",3009,5947,6294,5980,6142,5036,6206,6045,5559,5528,2927,5931,2267,5280,6129,2866,5345,6105,5592,6008,4036,5838,2131,5859,6121,6073,6116,6188,5448,2082,5581,5608,5857,5563,3513,5567,4212,5947,6007,5397,5303,1733,5899,6350,6240,6117,2445,6106,5146,5445,5463,5867,5542,6513,5155,4587,6467,5380,5586,5987
"COG0144",2394,1815,2079,3141,2308,2900,2611,2298,1673,3124,2591,2376,2223,2070,2146,2841,1702,2427,2420,2665,2034,3215,1509,1721,3552,1977,1877,1801,2137,944,2160,2677,3310,2791,2081,3489,2145,2046,2263,2959,3180,1445,1207,2894,1928,2020,2402,2170,1980,2846,2640,2274,1808,1581,3041,3422,1616,1889,3783,2406
"COG0145",1124,6477,4981,2580,2028,2743,2411,2146,2001,3643,3687,2520,790,8996,2553,3260,9261,2749,10630,4098,6234,3833,316,7919,3787,2508,6634,3021,9662,313,2369,2922,2165,2269,5935,3876,5013,5824,2753,6371,4109,853,2650,2499,2393,2446,3151,2219,7223,2956,2087,4380,8156,613,3175,2996,1581,7665,3432,2186
