"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG0072",8710,8841,8040,8466,7864,9034,8201,2196,4223,8394,2936,8293,8201,4592,8711,9036,6277,6494,6437,8054,8020,2447,8873,7093,9235,5856,6511,8486,8666,7807,8930,8913,8612,8375,7608,7722,4991,7974,6507,2383,8154,8722,8454,8447,8559,8667,3766,7260,8896,8449,7783,6368,2103,8018,7283,8525,7668,9370,8298,8289
"COG0073",6690,7238,6154,6667,7191,6308,6157,2786,7766,7213,3453,6316,6847,5184,6907,7189,5596,6487,5395,7068,5993,3033,7825,6328,6899,5295,5338,7044,6987,7208,2085,2613,2663,2507,2804,2068,1619,2226,1819,837,2556,2526,2329,2192,2441,2274,1291,2051,2384,2399,2000,1736,1245,2306,1677,2241,2179,2614,1927,2282
"COG0074",4179,3650,3081,3549,3003,2914,3596,1061,1489,3832,1303,2782,4190,2871,4238,3545,4302,3956,5016,4189,2669,1237,4679,5828,4735,4395,4780,2920,3913,3697,3753,3753,3273,3931,2976,2079,2841,2866,4346,797,4631,3570,4231,3651,3561,3521,1447,4152,4097,3791,4437,4699,798,4044,5569,3500,3567,4798,1854,3934
"COG0075",2938,2878,3409,2511,4277,4376,2867,908,1721,3709,1125,3947,2853,3737,2433,2768,4801,3875,5008,2801,4076,1421,2540,2394,2527,4139,4753,3930,2903,2771,3394,2878,2104,2761,1950,4804,3674,4340,4343,1475,2885,3408,3146,2607,3462,3257,1002,3729,2178,2973,3592,4692,181,2795,4681,3928,2398,1856,5538,2910
"COG0076",1504,1883,1597,1591,1727,2299,795,841,213,1591,1931,2327,1352,2067,1379,1405,1904,1500,1914,1487,2257,774,1195,1239,930,2156,1791,2200,1193,1917,1287,806,1501,1362,1590,2820,2674,2079,2180,967,825,1434,1408,833,1410,1415,1655,1877,917,1210,1200,1963,1211,1164,1748,1663,1607,838,3233,1500
"COG0077",3352,3037,2994,2608,3173,3394,3297,931,2057,3143,1215,2955,3048,2012,3145,3324,2305,2054,2553,2954,2946,1119,3244,3174,3542,2464,2739,3293,3395,2784,3639,3745,3622,3362,3324,2603,2160,2951,2727,853,3510,3581,3293,3414,3426,3305,1451,2581,3419,3639,3046,2679,895,3072,3169,3426,2959,3439,3108,3062
"COG0078",3262,2876,2559,2848,2797,2633,2866,922,1899,2636,1595,2643,2999,2264,2988,2705,2967,2695,3505,2554,2413,1157,2786,3050,3325,3178,3428,2705,2858,2406,3089,2915,2752,2933,2917,2751,2300,2858,3497,1032,2727,2859,2831,2936,2937,2727,1679,2782,3021,2871,3203,3487,885,3067,4038,2730,2699,3178,3128,2704
"COG0079",5329,4959,5962,4395,5922,6831,5084,3622,5877,4744,3625,6042,4945,4727,4680,5233,5360,5143,5814,4295,6363,6555,4581,4094,5478,5180,5528,5863,4848,3986,6067,5177,4948,5011,5270,5659,5035,5983,5659,3541,4054,5838,4980,5238,5140,5840,4420,4095,5071,5272,5152,5494,2786,5181,6325,5733,4760,4804,6843,4841
"COG0080",1522,1501,1324,1462,1484,1607,1427,528,589,1599,576,1598,1647,1160,1607,1415,1431,1567,1565,1493,1469,595,1577,1985,1678,1493,1537,1746,1541,1619,1590,1636,1325,1533,1245,1484,1118,1530,1506,560,1554,1608,1626,1371,1497,1457,609,1737,1495,1472,1577,1558,483,1537,2012,1548,1558,1535,1747,1474
"COG0081",2753,2730,2393,2625,2532,2838,2258,710,1095,2695,1059,2696,2733,1736,2732,2643,2376,2408,2578,2475,2749,873,2742,3368,2803,2406,2473,2696,2865,2582,2812,2605,2281,2775,2179,2514,1881,2715,2636,864,2972,2818,2767,2366,2585,2688,1170,3032,2537,2442,2614,2674,670,2761,3004,2809,2711,2803,2612,2460
"COG0082",4262,4281,3851,3803,3994,4626,4222,1122,1950,4525,1348,4455,4690,2201,4428,4300,3125,2818,3297,4309,3969,1356,4741,5351,4673,2937,3261,4065,4444,3997,4510,4241,3508,4102,3254,4156,2606,3943,3221,1076,4567,4384,4701,4264,4497,4509,1644,4642,4382,4216,3895,3229,913,4063,3685,4719,4187,4814,4763,3951
"COG0083",707,707,699,612,1165,1021,344,312,28,925,185,1007,624,955,595,710,1354,1475,1360,647,1117,261,569,890,881,1378,1219,1120,661,588,916,638,823,641,813,1737,914,1183,1009,404,585,898,819,384,686,662,706,913,483,613,1121,1323,20,680,2034,866,549,325,2352,787
"COG0084",2695,2507,2505,2603,2569,2675,2518,1249,3436,2754,1247,2524,2301,2676,2595,2812,2156,3268,2528,2522,2499,1534,2888,2360,2943,2665,2526,2741,2879,2553,2886,2822,3070,2839,3494,2784,2560,2643,2760,1264,2605,3032,2866,2477,2586,2637,1442,1978,2816,2838,2798,2573,1763,2731,3056,2632,2562,2896,2919,2812
"COG0085",15060,14015,14439,15384,13414,13373,14055,6652,6662,14995,5546,13169,13959,9345,16112,14894,11996,12479,12498,14363,13393,8295,15401,16598,16401,11791,12647,16818,14896,16250,15804,16288,13641,14544,13541,12714,9240,13882,13226,4679,18189,14808,15824,14568,13718,14740,7025,15320,16086,16056,14207,12573,3184,15804,15188,14803,13912,16038,13477,14031
"COG0086",15892,16327,15830,17140,16135,16449,14935,6927,4349,17752,5614,15791,15623,8782,17519,16705,10922,10053,11063,16321,15978,9020,17110,17903,16628,10498,11445,21020,16850,18595,17740,16999,14446,15700,15222,17457,9949,16338,12304,5713,18984,17163,18035,15527,15532,16444,7297,18535,16941,17374,13969,11057,4087,17179,11813,17891,15998,16712,19185,15787
"COG0087",2905,2808,2419,2751,2351,2787,2228,757,1154,2811,997,2571,2910,1815,2953,2588,2409,2737,2645,2510,2556,812,2839,3354,2994,2457,2667,2996,2612,2779,2573,2654,2177,2823,2251,2650,1779,2570,2586,808,2705,2656,2804,2386,2603,2724,1342,3256,2684,2358,2702,2656,529,2977,3310,2874,2638,2763,2708,2543
"COG0088",2371,2576,2141,2406,2110,2481,2132,625,944,2285,759,2303,2517,1533,2409,2267,1983,2021,2131,2152,2315,721,2320,2819,2583,2118,2167,2277,2377,2324,2291,2245,2121,2451,2108,2109,1594,2438,2197,710,2165,2428,2348,2140,2432,2437,897,2639,2446,2170,2295,2138,465,2574,2475,2509,2387,2529,2250,2200
"COG0089",366,317,288,305,305,330,326,93,151,329,85,284,346,227,388,325,305,337,308,284,306,129,362,364,381,299,310,440,364,336,928,1002,969,1000,894,994,757,1027,916,317,850,1055,1021,1010,1022,942,287,928,1100,993,921,1011,232,1039,1003,1002,1029,1086,1156,942
"COG0090",3416,3260,3048,3159,3093,3530,2734,941,1477,3324,969,3356,3199,1955,3477,3278,2578,2840,2853,3103,3306,1056,3424,4035,3377,2690,2872,3728,3162,3353,3366,3142,2184,3226,2913,2913,2192,3016,2968,939,3664,3345,3467,2931,3220,3382,1286,3706,3151,3117,3141,2779,577,3365,3633,3564,3076,3394,3317,3023
"COG0091",1482,1476,1242,1427,1342,1412,1207,408,497,1412,406,1287,1477,893,1539,1388,1203,1271,1353,1420,1310,439,1436,1580,1502,1268,1229,1532,1422,1599,1384,1414,1297,1407,1203,1405,969,1422,1328,368,1481,1466,1479,1277,1374,1396,524,1702,1531,1393,1316,1326,226,1487,1602,1439,1389,1463,1486,1338
"COG0092",2774,2725,2507,2745,2409,2706,2295,739,1176,2846,898,2618,2839,1716,2862,2695,2252,2204,2299,2801,2608,855,2924,3167,2968,2197,2429,3069,2799,2904,2669,2617,2313,2829,2738,2778,1843,2662,2388,773,2992,2852,2998,2379,2658,2739,1080,3225,2786,2729,2631,2381,542,2895,2644,2970,2728,2903,3104,2575
"COG0093",1463,1432,1250,1332,1317,1395,1134,403,617,1384,404,1363,1473,833,1609,1293,1121,1190,1191,1334,1362,450,1367,1554,1464,1128,1268,1575,1370,1478,1450,1326,1141,1347,1379,1310,970,1364,1331,450,1673,1393,1496,1199,1289,1297,491,1397,1429,1352,1334,1225,312,1528,1462,1415,1264,1489,1539,1370
"COG0094",2139,2147,1874,2208,1905,2159,1836,663,930,2233,694,2001,2259,1476,2324,2094,1764,1752,2077,2208,2120,694,2217,1919,2300,1817,2014,2594,2137,2315,2166,2172,1898,2129,2352,2095,1562,2022,2063,635,2185,2324,2287,1927,2049,2104,799,2144,2340,2150,2077,2015,480,2377,2368,2200,2037,2353,2127,2010
"COG0095",334,385,595,412,867,823,233,116,43,508,190,783,324,449,222,522,575,588,689,248,817,34,313,80,142,709,713,735,305,265,502,221,208,233,421,1197,810,756,819,194,130,497,457,294,555,547,656,589,125,348,548,670,307,183,885,638,162,82,1570,476
"COG0096",1584,1518,1431,1559,1314,1552,1281,428,664,1628,416,1529,1473,1111,1623,1497,1341,1290,1370,1549,1533,511,1586,1414,1582,1234,1432,1855,1507,1750,1567,1444,1194,1416,1584,1449,1027,1424,1436,523,1408,1577,1634,1356,1413,1491,494,1567,1692,1452,1478,1375,416,1604,1459,1684,1442,1547,1653,1403
"COG0097",2117,2113,1907,2132,1877,2103,1817,630,781,2103,686,1998,2111,1426,2286,2096,1649,1590,1629,2034,2050,713,2214,1953,2243,1646,1708,2394,2120,2249,2098,2089,1817,2058,2022,2057,1358,2058,1800,626,2210,2171,2180,1896,2057,2113,746,2171,2155,1951,2013,1747,457,2285,1999,2183,2000,2289,2165,1963
"COG0098",2059,2056,1720,2073,1944,2023,1591,552,840,2084,709,1798,2069,1307,2215,1884,1682,1691,1856,2040,1851,642,2178,2598,2179,1675,1881,2372,2088,2124,2015,2050,1618,2081,1873,2228,1349,1938,1849,637,2399,2174,2308,1747,1904,1964,1033,2376,1936,2013,2041,1766,335,2159,2193,2035,1828,2005,2381,1963
"COG0099",1585,1560,1340,1568,1330,1476,1329,465,599,1618,502,1453,1524,1078,1669,1465,1494,1481,1547,1536,1386,481,1568,1615,1568,1573,1497,1795,1550,1533,1496,1457,1227,1572,1403,1549,1082,1507,1631,438,1490,1468,1600,1338,1438,1486,676,1553,1588,1467,1572,1631,346,1649,1830,1591,1443,1592,1690,1418
"COG0100",1692,1504,1316,1488,1437,1319,1311,417,627,1599,481,1268,1530,917,1604,1452,1465,1444,1430,1523,1310,480,1680,1980,1591,1361,1528,1715,1513,1628,1389,1576,1160,1489,1373,1507,1043,1423,1512,446,1674,1525,1664,1379,1470,1319,533,1609,1561,1462,1508,1376,261,1719,1913,1525,1312,1501,1567,1474
"COG0101",2929,3033,2732,2845,2834,3085,2989,785,1145,2954,968,2790,3259,1538,3098,2897,1758,1655,1791,2890,2609,904,2937,2648,3104,1706,1957,3009,3228,2914,2890,3087,3030,3081,3083,2709,1792,2881,1945,822,2564,3220,2938,3171,3130,2971,1418,2690,3257,3067,2346,1849,761,2952,1746,3068,3022,3286,2967,2770
"COG0102",1770,1810,1493,1813,1656,1737,1677,554,598,1926,611,1644,1907,1253,1943,1788,1573,1662,1619,1808,1657,585,1932,1966,1937,1502,1597,1915,1903,1756,1730,1847,1671,1937,1512,1794,1215,1775,1706,558,1753,1808,1851,1686,1806,1809,792,1776,1856,1774,1792,1616,433,1862,1989,1862,1715,2054,1880,1729
"COG0103",1719,1622,1424,1567,1428,1558,1372,452,734,1637,563,1396,1755,968,1713,1469,1244,1168,1311,1547,1429,461,1614,1672,1698,1244,1339,1783,1598,1698,1536,1615,1354,1586,1465,1424,1034,1430,1404,476,1580,1540,1618,1383,1529,1552,770,1676,1639,1467,1486,1290,358,1698,1512,1664,1457,1711,1450,1414
"COG0104",5164,5352,4918,5133,4887,5406,4893,2838,2191,5251,2763,5108,5175,3176,5359,5251,4182,4074,4366,5043,4636,3928,5772,6348,5618,4071,4344,4685,5188,4859,5363,5101,4469,5331,3447,4776,3357,4741,4594,2615,5540,5223,5699,4928,5023,5435,2908,5242,5069,5172,5021,4291,2336,4950,5121,5224,5337,5478,5386,5009
"COG0105",1569,1575,1386,1666,1528,1566,1296,443,882,1627,514,1494,1578,1069,1618,1460,1401,1521,1520,1583,1499,489,1530,1620,1519,1298,1423,1721,1652,1557,1601,1545,1451,1543,1281,1677,1003,1564,1443,547,1507,1726,1659,1318,1490,1549,677,1510,1536,1512,1493,1468,391,1545,1628,1683,1531,1529,1959,1627
"COG0106",2113,1977,2069,1660,2267,2428,1911,559,1223,1964,979,2125,1939,1293,1856,2078,1808,1297,1757,1514,2165,616,1918,1593,2109,1631,1869,2017,1824,1620,2387,2233,2006,1905,2044,1863,1322,1996,1875,681,1957,2115,1815,2009,2038,2051,1226,1576,1878,1943,2176,1650,600,1866,1953,2129,1456,1849,2153,1924
"COG0107",2954,2398,2474,2111,2764,2973,2767,860,1118,2587,1067,2629,2547,1509,2555,2442,2228,1964,2261,2128,2750,957,2804,2513,2856,2014,2246,2607,2554,2149,3005,3035,2526,2474,3119,2464,1579,2603,2315,832,3224,2793,2623,2705,2523,2808,1425,2355,2519,2653,2893,2202,610,2417,2994,2681,2296,2657,2753,2731
"COG0108",3710,4001,3845,3467,4089,4802,3830,1209,2359,4247,1607,4464,3778,2078,3872,4364,2488,2133,2660,3572,4148,1342,4233,3561,4031,2514,2676,4098,3825,3652,4256,4029,3601,3759,3145,4258,2310,3861,2757,1272,3866,4353,4326,3783,4132,4174,2082,3687,3933,3924,3405,2596,1203,3604,2703,4156,3435,4139,4856,3729
"COG0109",4198,3954,3685,3677,3639,4203,3605,1223,1454,3768,1139,3921,3987,2833,4003,3803,3387,4382,3799,3928,4005,1476,4094,4886,4487,3791,3698,3718,3851,3474,3990,3718,3164,3912,4436,3589,2391,3808,3818,1186,3648,3784,4219,3731,3859,3950,1490,3727,3740,3628,3662,3949,802,4025,5253,3916,3649,4101,4009,3681
"COG0110",1722,1429,1191,1322,1078,1088,1118,1355,2088,1395,1223,1141,1125,2036,1388,1251,2130,2472,2106,1300,1206,1966,1597,1562,1653,2195,1970,1182,1384,1368,1215,1709,1647,1217,2154,1785,1912,1235,1733,1636,1613,1261,1548,1201,1137,1036,1015,936,1092,1407,2028,2210,1066,1192,3012,1062,1105,1505,1356,1389
"COG0111",9097,9034,8054,7765,9785,9238,9605,3668,6103,8573,5032,8379,9186,7240,8453,8633,9203,6195,9392,7829,8362,4000,8266,7508,9744,8369,9273,8301,8766,7746,8780,9232,9243,8894,8778,7467,7385,9668,9909,3085,8869,8668,8322,9336,9020,8815,6064,8234,9620,9051,10829,9116,3306,9108,7668,8421,8722,8950,7767,7873
"COG0112",5068,5044,4874,4853,4814,5569,4654,3119,2373,5034,1946,5345,5179,3362,5109,5064,4326,4542,4858,5188,4877,2256,5250,6114,5524,4408,4718,4642,5080,4779,5394,4932,4283,5219,3486,4587,3421,4842,4684,3459,5760,4975,5362,4818,5039,5495,2483,5593,5243,4973,4747,4543,1292,5260,5773,5461,4708,5181,5194,4809
"COG0113",2989,2886,3546,2588,3388,4055,3412,1036,1201,3575,1290,3649,2880,1915,2841,3328,2282,2478,2401,3368,3699,1085,3576,2923,3259,2250,2366,3392,3245,3171,3983,3682,3283,3085,2956,3748,2099,3183,2538,1072,3743,3661,3798,3501,3203,3612,1603,2686,3428,3681,2863,2395,930,2880,3050,3504,2801,3673,4053,3186
"COG0114",4738,5162,4693,5299,4328,4914,4244,1635,2463,5165,1979,4754,5229,2484,5139,4773,3010,2162,2987,5422,4780,1783,5823,5771,5258,2970,3290,4732,5115,4765,5564,4743,4426,4990,3620,5049,2863,4673,3455,1468,4816,5136,5812,4263,4719,5092,2635,4967,5034,4900,4303,2879,1305,4448,2854,4954,4743,5795,5724,5319
"COG0115",7798,7568,6834,7459,7296,7943,6987,2138,3760,7614,3593,7609,7312,5578,7467,7269,6816,6455,7536,7445,7216,2517,7826,7741,7925,6576,7257,7187,8277,6771,7213,7344,6879,7970,6727,7214,6128,7312,7267,2614,7314,7805,7762,7082,7691,7217,4192,6701,7972,8032,7808,7676,1929,7699,8298,7481,7574,8097,7553,7455
"COG0116",486,937,1313,763,1093,1755,587,850,2164,1191,565,1625,614,1570,587,1043,601,1947,360,992,1902,891,783,486,294,726,481,1334,818,933,1199,867,1434,634,2214,2432,1376,1500,316,813,736,1289,1061,683,954,1340,468,995,583,1048,400,449,1688,633,468,1531,882,396,2780,1023
"COG0117",3041,3258,2817,2843,2823,3101,3350,924,1929,3250,836,3068,3160,1583,3195,3315,1643,1572,1684,3091,2736,1115,3432,2539,3293,1616,1730,2799,3075,3131,3036,3371,2981,3128,2357,3059,1890,2924,1837,786,2865,3210,3445,3394,3332,3044,1437,2770,3479,3188,2579,1655,817,3011,1494,3127,2911,3710,3315,2929
"COG0118",2191,2046,2004,1807,2216,2236,2253,688,1080,2080,772,2041,1958,1188,2043,2115,1723,1274,1634,1644,2067,776,2156,1774,2389,1590,1649,2154,1968,1792,2414,2484,2158,1896,2426,1815,1254,1994,1759,634,2146,2244,1953,2291,2070,2105,1127,1667,2128,2235,2224,1789,507,1953,2103,2101,1739,2231,2200,2077
"COG0119",10581,9599,9164,8989,9536,9595,10098,5012,6558,9307,4773,8980,10148,6903,10299,9922,8909,7579,9405,9177,8685,7462,10452,11169,11289,8606,9296,8991,9826,8927,10431,10140,9685,10101,8458,7061,7412,8458,9435,2984,11605,9477,9712,10279,9962,10020,4518,9818,10274,10367,10381,9446,5595,10083,11037,9636,9600,10578,7558,9739
"COG0120",924,1011,987,1096,1236,1270,1008,453,1081,1216,597,1097,1039,1036,1027,977,1224,1458,1334,1174,1089,460,946,1161,840,1347,1330,1328,1075,906,1016,890,951,1022,1477,1668,1007,1283,1216,382,935,1211,1198,993,1230,987,248,1249,1138,1031,843,1265,549,1332,1850,1141,903,848,1893,960
"COG0121",120,127,110,101,60,47,96,332,1255,50,151,63,99,584,117,78,192,752,170,148,79,321,70,239,99,291,215,141,55,93,48,84,175,67,120,166,583,124,167,262,79,64,41,86,63,54,211,160,77,60,96,175,716,120,275,57,114,117,57,149
"COG0122",2363,2159,1774,1857,1718,1832,2115,743,931,1940,1188,1608,2222,2121,2314,1925,2454,2249,2980,2034,1572,845,2191,2056,2816,2601,2741,1735,2183,2081,1945,2062,2317,2375,1205,1206,2040,1956,2589,891,1701,2009,2166,2242,1898,1955,2064,1715,2522,1928,2509,2888,473,2399,3334,1898,1912,2616,1109,2041
"COG0123",3414,3196,3300,2254,2649,3249,4493,1438,3869,3588,1540,2873,3753,2498,3521,3631,2192,1766,2400,3554,2838,1625,3994,3003,3291,2417,2405,3108,3138,4277,3429,3842,4099,3409,2831,2069,2828,2418,2383,1004,3748,2843,3815,4693,4023,3579,1589,3266,3880,3664,2552,2209,717,3833,2393,3610,3218,3849,1912,2898
"COG0124",5494,5413,4978,5044,4689,5526,4929,1295,1964,4926,1896,5258,5235,3196,5524,5275,4331,3948,4647,5023,4971,1564,5238,5199,6081,4099,5023,4988,5168,4771,5549,5050,4700,5187,5216,4420,3219,5161,4401,1472,4764,5113,5301,5269,5173,5379,2242,4750,5578,4825,5057,4705,1168,5295,4831,5204,4991,6055,4825,4956
"COG0125",821,904,590,774,701,677,642,161,340,670,223,728,684,508,824,634,610,640,698,690,554,221,733,555,807,654,692,651,692,627,2019,1651,1453,2350,1568,2102,1417,2085,2194,587,1397,2295,2184,1903,2175,1973,884,2161,2173,1710,2238,2126,500,2135,2496,2007,2490,2254,2253,1849
"COG0126",4718,4694,4281,4578,4200,5037,4142,1280,2181,4437,1613,4801,4651,2794,4820,4797,3874,4145,4205,4544,4651,1483,4801,4558,4996,4035,4146,4570,4773,4395,4804,4608,4412,4599,3810,4530,3068,4600,4323,1417,4242,4973,4876,4328,4657,4918,2120,4571,4828,4620,4335,4162,865,4716,5106,4772,4540,5090,5102,4351
"COG0127",2601,2721,2623,2576,2681,3293,2316,637,979,2825,754,2994,2621,1538,2520,2599,1792,1836,1971,2531,2981,732,2597,2122,2656,1753,2130,2880,2679,2485,2907,2415,2286,2497,2216,2912,1617,2903,2027,946,2080,2852,2679,2421,2752,2794,901,2701,2563,2461,2456,1958,792,2418,2171,2883,2525,2594,3381,2481
"COG0128",4901,4893,4408,4420,4609,4772,4320,1375,3732,5022,1716,4637,4536,2862,4816,4725,3868,3817,4052,4506,4292,1648,5115,4291,5450,3813,4148,4411,4837,4683,5040,5287,4383,4726,5024,4639,2888,4387,4115,1223,4389,4951,4931,4546,4744,4603,2109,4070,4897,4789,4584,4049,1826,4506,4945,4651,4225,5320,5119,4636
"COG0129",2447,2352,2460,1971,2755,2822,3041,914,2555,2337,1576,2578,2737,1878,2429,2858,2240,1750,2288,2219,2522,1010,2273,3017,2622,2139,2267,2297,2448,2035,8280,8803,7251,7515,7122,6184,5642,7078,6605,2884,10033,7402,6948,8334,8569,7783,6664,8408,7392,8142,7577,6779,4633,7506,7067,7710,6420,7097,6836,7196
"COG0130",2335,2331,1856,2355,2348,2379,1945,700,1575,2469,1270,2219,2049,1893,2258,2395,2299,2802,2474,2294,2254,804,2105,2051,2348,2273,2330,2516,2403,2278,2036,2188,1952,2390,1833,2858,1829,2539,2327,915,2087,2405,2427,1972,2277,2027,1459,2037,2287,2331,2350,2466,770,2500,2847,2202,2251,2206,3143,2100
"COG0131",1900,1717,1904,1524,2018,2326,1886,630,1193,1752,899,2109,1741,1347,1757,2034,1927,1402,1771,1461,2130,665,1737,1704,1824,1704,1762,1862,1742,1329,2274,2197,1970,1797,1545,1761,1360,1974,1802,642,2473,2008,1754,1853,1836,2026,967,1859,1829,2047,1899,1748,630,1804,2205,2063,1484,1684,2078,1715
"COG0132",502,407,683,405,766,901,262,326,919,558,258,863,287,743,333,479,934,1129,916,329,949,309,374,327,377,953,804,862,399,388,608,358,410,358,576,1332,573,786,775,397,262,610,439,313,551,629,327,566,342,388,718,956,571,476,1448,666,421,168,1619,502
"COG0133",3942,3667,3836,3079,4142,4713,3704,1186,3990,3762,1663,4038,3994,2477,3575,3736,3344,2545,3446,3457,4203,1355,3731,4661,4082,3147,3457,3862,3814,2979,4746,4472,3479,3760,4179,3011,2456,3761,3273,1218,4685,4152,3757,3557,3871,4222,2224,4044,3740,4006,3864,3361,1475,3699,3970,4427,3108,3935,3677,3843
"COG0134",2260,2359,2650,1978,2512,3293,2566,766,1350,2301,895,2809,2204,1822,2209,2639,2035,1723,2366,2026,2929,864,2191,1762,2619,2279,2355,2852,2281,1903,2929,2735,2677,2331,2544,2267,1903,2649,2359,810,2198,2718,2365,2493,2650,2754,1169,1951,2448,2642,2310,2347,761,2371,2694,2666,2106,2612,2705,2372
"COG0135",1589,1680,1778,1485,1903,2079,1838,527,1024,1707,740,1880,1606,1309,1537,1816,1234,873,1199,1523,1790,697,1752,1342,1803,1306,1280,1953,1720,1533,1968,2214,2104,1606,2126,1926,1608,1814,1346,601,1617,1994,1861,1851,1999,1800,674,1317,1785,2074,1365,1182,599,1622,1223,1781,1574,1893,2170,1725
"COG0136",3993,3968,4304,3543,3921,4778,4217,1301,2126,3876,1702,4425,4251,2910,4171,4316,3440,3823,3586,3752,4347,1570,4185,4163,4496,3587,3695,4185,4224,3739,4432,4180,4153,4071,3951,3310,2362,3878,3696,1327,4425,4437,3849,4425,4368,4536,1924,3997,4308,4047,3511,3561,1618,4162,4690,4865,4180,4500,3431,3838
"COG0137",3881,3305,3495,2879,3888,4224,3757,1030,2243,3404,1646,3564,3695,2560,3428,3751,3358,3038,3655,3074,3570,1206,3522,3111,3854,3485,3558,3812,3516,2883,4088,4300,3961,3583,3483,3011,2568,3546,3637,1125,4099,3983,3414,4065,3645,4040,2331,3268,3735,3915,3705,3616,1134,3557,4661,4110,3371,3698,3417,3556
"COG0138",5808,6212,5441,6683,5591,5987,5803,1750,1871,6162,2137,5300,6242,3293,5890,5509,3742,3008,3942,6503,5652,1677,6055,6029,5963,3672,4291,5717,6430,5777,6324,6008,6181,6073,6514,5490,4133,5908,4762,1567,5586,6188,6407,5965,5872,6085,2796,5540,6111,6205,5343,4050,2124,5759,3912,6138,7591,6787,6313,6324
"COG0139",1325,1345,1537,1092,1602,1717,1331,425,770,1328,496,1539,1369,925,1272,1425,1256,933,1249,1067,1631,531,1373,1261,1399,1069,1282,1517,1294,1026,1747,1513,1419,1280,1151,1410,1060,1431,1182,449,1536,1526,1380,1336,1416,1524,675,1216,1285,1485,1368,1222,508,1297,1533,1409,1345,1269,1630,1336
"COG0140",635,738,1054,608,1100,1321,698,313,666,800,380,1176,698,547,586,910,538,334,550,580,1255,368,728,518,761,492,607,979,760,597,1052,1072,1003,722,950,1156,628,1049,422,366,894,1025,854,710,915,949,465,760,716,899,608,514,437,633,446,925,642,590,1394,814
"COG0141",5517,5058,5072,4045,5584,5604,6786,1263,2368,5375,2028,4856,5689,2911,5358,5530,4055,2809,4543,4765,4836,1556,5943,5872,5780,4090,4509,5123,5169,4675,6021,6653,6083,5497,6157,4077,3489,4661,5126,1255,6785,5791,5406,6507,5830,5625,2854,4852,5723,5699,4682,4405,1384,5471,5161,5696,5187,5823,4753,5014
"COG0142",7725,7840,6933,7031,6895,7675,7232,1924,3212,7431,2790,7420,7695,4971,7824,7232,6181,6825,7069,7218,7355,2183,7809,6970,8523,6294,7084,7156,7332,7289,7726,7594,7162,7443,6557,7333,5037,7595,7060,2181,7118,7334,7859,7593,7713,7453,3964,7132,8051,7386,7308,6910,2024,7731,7909,7459,7238,8144,7886,6929
"COG0143",5970,5977,5458,6170,5268,6009,5646,1880,3953,5853,2374,6056,5779,4094,6199,6179,5538,5943,5921,5952,5339,2116,6267,5476,6349,5478,5901,5594,5993,5752,6191,5997,5554,5902,5626,5515,3859,5624,5952,1680,5709,5929,5864,6012,6013,5829,2965,5080,6262,5892,5661,6029,1786,5952,6748,5824,5475,6666,5500,5630
"COG0144",787,909,903,822,782,1133,714,281,764,792,864,1049,859,712,798,741,598,735,548,758,1220,296,720,524,532,647,601,982,771,897,2305,2337,2452,2199,2933,3696,2363,3345,1857,1424,1828,2417,2122,1906,2575,2601,3171,3433,2303,2458,1757,1620,1248,2922,1429,2671,2620,1494,3577,2033
"COG0145",4291,2868,2267,2354,5214,2777,3978,703,1025,3817,2143,2162,4519,5085,3290,3063,7805,2175,7849,2126,2576,282,2482,1879,2414,5651,6631,3784,2752,3662,2111,2576,2219,3323,2766,3316,4418,5057,7661,906,2637,2361,1921,3221,4016,2684,3166,5077,3234,2648,8177,6961,660,4997,3193,3160,2978,1184,1917,1726
