"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG0072",8951,8830,8104,7245,8735,7285,6330,8805,8896,8486,8013,9226,8608,1817,7895,9380,8496,9165,2090,6349,8780,8003,3374,5955,6989,7418,8630,6169,8675,7249,8991,7260,7676,6512,3399,9374,6631,7350,6410,7263,7448,9475,9343,2344,7158,8606,9104,4291,8451,8500,2926,8236,8146,6466,6087,8308,7041,2175,3603,3698
"COG0073",6807,7791,6900,6988,6653,6251,5097,7372,7461,6313,7228,7036,7068,2301,6497,7698,6253,6737,3687,5393,7475,6396,4873,5342,6936,6841,6382,5603,6832,6165,6677,6045,6288,6208,4080,6397,4823,6253,5270,7239,5913,8294,6338,2595,5852,7961,7227,6053,6165,6878,3553,6889,6978,5399,4710,6811,6444,3349,6136,4354
"COG0074",3568,4553,3769,3256,3534,4073,3752,3607,4530,4306,2963,3633,2906,809,3535,4774,3718,4705,821,4837,4136,2315,1287,4338,3438,4353,2844,2978,5075,1869,3194,3097,2128,3413,1389,3817,4439,4212,4897,3389,3717,4206,4264,783,3442,3791,3954,1486,3374,4222,1325,4181,4042,4701,3281,3007,5732,1241,1380,1576
"COG0075",3308,2587,2989,2124,3246,3673,3580,3456,2079,2235,4248,3513,4046,842,3754,1969,2565,3271,187,4762,2505,5072,1037,4103,1681,3114,3889,2951,3084,4812,3899,3892,4887,3213,1253,3355,4048,3643,4840,2077,3563,1559,2724,1503,3782,2895,2069,2288,3444,3068,1198,2890,2715,4756,3609,4176,2386,828,1512,1154
"COG0076",544,408,548,663,505,585,550,477,337,425,657,686,708,646,520,301,285,296,431,716,499,865,517,653,143,315,694,784,321,906,1787,1505,2950,2148,899,1277,2303,1866,1962,1942,1453,810,790,971,1986,823,937,917,1561,1460,1922,1272,1224,1749,2301,2177,1281,302,1611,1634
"COG0077",3447,3135,3033,2914,3282,2950,2554,3576,3138,2902,3180,3269,3164,800,2872,3483,3440,3515,877,2652,3423,2977,1435,2464,3543,3392,3019,2297,3537,2677,3299,2902,2611,2499,1748,3946,2861,2623,2673,3138,2802,3289,3956,860,2779,3809,3423,1530,3084,3264,1150,3116,2997,2714,2045,3281,3198,990,1465,1477
"COG0078",916,963,850,757,860,1018,958,1023,1074,996,910,952,889,311,956,1070,926,1126,320,1073,983,822,508,1028,1261,929,859,881,1217,867,2585,2516,2719,3014,1542,3121,3275,2708,3518,2270,3163,2607,3203,1031,2653,3076,3017,1670,2532,2800,1612,2989,2891,3431,2834,2678,2969,919,1565,1471
"COG0079",5968,4548,4730,4346,5875,5339,6040,5950,4557,4552,5801,5782,5901,2421,4711,4753,5222,5778,2757,5671,4606,6349,3711,5140,4666,4264,6206,6219,5168,5433,6236,5374,5780,6100,3547,6260,6148,4015,5439,4161,5281,4774,6050,3590,5668,5097,5209,4385,5572,5019,3611,4939,5108,5529,6449,5814,4119,4293,4763,2646
"COG0080",1465,1633,1506,1349,1462,1559,1408,1613,1605,1473,1612,1583,1726,545,1647,1476,1460,1749,451,1509,1550,1540,628,1462,1278,1618,1577,1526,1862,1544,1477,1486,1607,1402,1004,1605,1674,1690,1491,1285,1377,1627,1645,516,1504,1682,1430,746,1584,1649,560,1673,1599,1503,1493,1611,2155,526,526,699
"COG0081",2677,2704,2550,2272,2775,2599,2260,2676,2788,2728,2511,2720,2696,681,2923,2759,2373,2835,670,2604,2674,2688,1107,2354,1897,2910,2697,2319,3217,2358,2673,2504,2526,2204,1514,2761,2822,2963,2520,2096,2402,2885,2802,889,2356,2745,2611,1352,2610,2806,1088,2862,2725,2534,2315,2677,3267,775,1057,1303
"COG0082",4390,4714,4300,3332,4623,3658,2988,4349,4544,4208,4014,4655,4043,906,4234,4684,4332,4623,852,3397,4394,4009,1559,2956,4952,4388,4364,2719,5014,3901,4455,3949,4223,2916,1454,4475,3302,4600,3316,3305,3417,4840,4672,1098,3278,4137,4257,1765,4255,4612,1305,4598,4182,3305,2468,3961,5376,1019,1465,1638
"COG0083",604,588,827,662,680,831,1283,947,571,662,1078,894,1177,144,770,342,406,1161,23,1096,611,1409,49,1311,476,526,1004,462,1218,1725,783,735,1745,501,449,696,1356,937,1334,821,1268,240,521,425,1120,601,436,50,733,883,196,587,700,1237,644,1179,883,138,609,143
"COG0084",2679,2771,2825,2811,2672,2780,2549,2960,2917,2486,2674,2581,2868,1052,2353,3002,2579,3086,1766,2690,2716,2634,1739,2639,3309,2500,2537,2717,2578,2813,2604,2308,2728,2552,2603,2963,3071,1992,2415,3015,2788,3084,3009,1325,2778,2822,2919,2124,2534,2799,1273,2356,2824,2588,2744,2807,2431,971,1542,1436
"COG0085",13939,15309,14298,15168,14865,13416,11417,14636,15454,15943,13793,14567,16885,5637,16245,16187,14555,15462,3209,12798,15058,13303,6287,11848,13686,16957,13146,12517,17334,11816,13435,13099,12819,12134,7816,15553,13626,15712,12347,12593,12591,16897,16396,4682,12727,16420,15675,7183,14917,15864,5434,13829,16040,12957,12194,15502,16525,5280,6131,6980
"COG0086",15531,17282,16057,17546,16720,13732,10814,17516,17031,17342,16111,17145,20983,5115,19229,16721,15740,15096,4171,11860,17390,17386,6271,10303,12327,17975,15456,13156,17710,16337,15402,15736,17540,12708,7532,17541,12088,18872,11337,13301,12687,17456,17336,5835,13331,16811,16601,7140,17431,17752,5573,15744,17034,11653,12611,19382,17597,5435,6597,6748
"COG0087",2717,2832,2590,2606,2710,2751,2707,2591,2896,2698,2470,2821,2935,664,3186,2766,2435,2812,488,2682,2758,2544,983,2444,1731,2761,2499,2359,3172,2324,2545,2630,2546,2170,1438,2652,3004,3329,2549,2073,2372,2913,2722,784,2474,2545,2662,1177,2852,2889,998,3033,2944,2688,2301,2891,3414,671,990,1167
"COG0088",2301,2364,2208,1974,2380,2199,2195,2436,2418,2368,2055,2463,2347,625,2402,2450,2183,2625,506,2225,2317,2225,872,1973,1400,1975,2335,1893,2820,1991,2306,2226,2141,1836,1241,2381,2362,2603,2072,1815,2219,2474,2487,686,2248,2370,2380,810,2325,2332,751,2502,2486,2075,1933,2307,2877,651,458,950
"COG0089",997,1019,972,1079,954,957,998,1039,1115,930,909,1007,1273,252,1180,1103,973,1117,227,1035,989,928,315,889,493,815,892,858,1129,957,963,920,1042,845,479,974,1093,922,946,857,872,1206,944,326,978,980,1202,386,1062,1054,259,974,1062,987,966,1226,1031,286,274,436
"COG0090",3366,3463,3164,3246,3484,3067,2641,3403,3304,3242,3086,3442,3606,2257,3831,3283,2923,3359,633,2728,3306,3245,1177,2691,2246,3542,3450,2622,3732,2871,3314,3222,2911,2571,1587,3306,2956,3830,2779,2494,2676,3009,3439,939,2907,3176,2996,1334,3439,3500,992,3183,3377,2869,2564,3579,3941,853,1154,1404
"COG0091",1421,1525,1433,1353,1441,1391,1279,1475,1446,1533,1301,1429,1622,295,1777,1426,1303,1536,226,1260,1357,1322,452,1157,902,1459,1341,1257,1715,1202,1382,1335,1269,1125,725,1520,1385,1650,1222,1083,1167,1550,1455,371,1206,1441,1500,466,1483,1565,423,1512,1412,1290,1255,1557,1630,359,391,601
"COG0092",2745,2904,2735,2856,2660,2400,2124,2817,2773,2852,2448,2844,3091,618,3124,2771,2482,2872,506,2376,2799,2568,925,2166,1742,3053,2675,2212,3114,2517,2625,2715,2682,2100,1288,2749,2414,3232,2269,2026,2347,2992,2667,754,2355,2665,2874,1127,2779,2856,932,2836,2932,2355,2240,3050,3153,766,875,1160
"COG0093",1395,1398,1389,1450,1419,1281,1100,1412,1395,1397,1326,1414,1618,312,1638,1365,1142,1421,305,1292,1416,1364,455,1129,952,1631,1350,1123,1476,1218,1299,1293,1323,1019,673,1478,1357,1405,1179,1046,1192,1435,1516,465,1246,1367,1371,518,1450,1520,434,1418,1553,1286,1161,1554,1587,424,391,535
"COG0094",2025,2259,2134,2250,2109,2031,1957,2219,2319,2269,1909,2229,2653,527,2394,2231,1987,2278,469,1955,2251,2200,798,1863,1281,2083,1929,1918,2167,1913,2009,2049,2130,1833,932,2189,2155,2149,1963,1713,2052,2498,2273,623,2022,2124,2461,885,2186,2236,727,2212,2489,2014,2010,2411,1958,567,751,931
"COG0095",481,286,474,39,576,609,822,447,181,323,788,607,808,33,556,82,292,136,339,538,243,968,98,645,122,300,817,1797,156,1243,214,204,445,376,57,142,226,203,275,23,138,19,94,71,189,66,35,83,192,146,79,122,89,255,689,262,27,33,56,41
"COG0096",1562,1663,1514,1662,1488,1520,1399,1561,1646,1565,1315,1675,1907,399,1758,1562,1342,1558,420,1399,1523,1601,460,1288,930,1523,1501,1294,1467,1398,1540,1446,1596,1286,867,1618,1537,1601,1323,1149,1445,1640,1581,510,1428,1464,1661,536,1623,1650,418,1523,1636,1424,1398,1754,1392,400,383,627
"COG0097",2070,2124,2098,2238,1991,1921,1828,2221,2215,2080,1883,2157,2405,483,2317,2182,1830,2167,463,1771,2155,2154,714,1593,1339,2058,2065,1727,2209,1937,647,680,715,576,322,679,667,676,598,555,582,773,758,201,611,733,731,256,727,774,223,704,761,599,544,769,686,161,236,290
"COG0098",1837,2202,2124,1910,1986,1893,1638,2062,2179,1983,2038,2019,2271,403,2348,2109,1762,2189,297,1808,2101,2042,726,1683,1575,2404,1802,1705,2384,1930,1860,1764,2213,1641,1031,2041,1905,2359,1726,1615,1840,2196,2182,648,1797,2048,1922,864,1942,2231,728,2164,2207,1807,1597,2255,2633,538,705,861
"COG0099",1430,1644,1510,1606,1439,1631,1539,1508,1695,1603,1296,1580,1879,377,1886,1589,1311,1680,350,1520,1566,1478,554,1476,1185,1618,1389,1371,1733,1392,1440,1384,1535,1270,761,1533,1639,1567,1477,1259,1410,1709,1507,459,1328,1472,1645,765,1558,1661,523,1475,1596,1609,1393,1672,1645,499,544,729
"COG0100",1299,1596,1464,1584,1369,1481,1272,1514,1562,1464,1451,1401,1699,342,1804,1565,1434,1554,268,1460,1488,1376,519,1371,1188,1715,1296,1244,1747,1412,1262,1369,1507,1288,802,1547,1601,1613,1432,1244,1308,1632,1592,443,1381,1501,1490,605,1520,1678,464,1605,1683,1343,1307,1649,1963,429,544,618
"COG0101",3144,2982,2881,2763,3000,2413,1842,3248,3143,2861,2701,3021,3106,663,3132,3304,3160,2589,773,1959,3169,2806,1043,1788,3316,2463,2782,2026,2837,2553,2932,2898,2767,2164,1262,3056,1828,2810,1866,2551,2111,3208,3060,756,2025,2940,3329,1379,2875,2971,962,3264,3059,1899,1939,3076,2727,774,1116,1339
"COG0102",1814,1950,1854,1642,1783,1757,1621,1793,1959,1857,1633,1813,1888,391,2002,1903,1698,1941,429,1649,1837,1699,670,1488,1951,1627,1649,1461,1881,1640,1688,1575,1744,1420,944,1751,1899,1726,1494,1423,1724,2054,1753,589,1550,1796,1901,751,1606,1870,614,1943,1899,1601,1466,1828,1873,487,662,856
"COG0103",1493,1650,1473,1764,1591,1491,1161,1471,1617,1480,1369,1602,1776,347,1815,1692,1368,1664,347,1297,1611,1417,601,1224,1676,1575,1457,1193,1671,1315,1543,1361,1466,1320,852,1555,1510,1669,1326,1210,1379,1729,1523,503,1293,1578,1665,814,1477,1554,597,1734,1688,1341,1248,1728,1711,412,610,825
"COG0104",5273,5887,5089,3915,5494,4637,4216,5128,5978,5405,4814,5424,4687,4386,4841,5545,4998,5387,2293,4434,5349,4593,2501,4062,5226,5339,5121,4234,6166,4415,5238,4614,4806,4169,2199,5091,4596,5396,4370,4286,4428,6201,5234,2583,4251,5152,5047,2205,4703,5470,2774,5388,4903,4399,4332,4680,6263,2333,2394,2122
"COG0105",1496,1533,1661,1371,1574,1604,1470,1705,1597,1689,1536,1569,1681,369,1901,1616,1363,1599,379,1437,1574,1609,662,1421,2143,1414,1515,1706,1638,1584,1480,1393,1761,1597,985,1669,1602,1551,1369,1138,1424,1569,1479,590,1560,1518,1498,701,1424,1733,455,1559,1550,1478,1653,1915,1610,464,639,808
"COG0106",2109,1948,1812,1692,2047,1855,1784,2120,1669,1814,2306,2181,2073,536,1667,1923,1962,2315,624,1789,1934,2046,987,1606,2239,1962,2177,1718,2296,1893,2342,1763,1878,1765,757,2334,2007,1685,1707,1700,1881,1866,2491,689,1766,2267,1872,1274,2039,1929,990,1815,1852,1787,1356,2088,1601,687,1013,1133
"COG0107",2763,2806,2321,2168,2800,2422,2204,2778,2448,2425,2760,2732,2626,3021,2253,2675,2830,3280,647,2188,2571,2665,1124,2070,4122,2829,2566,2562,3218,2240,2608,2174,2409,2510,818,3112,2627,2375,2168,2230,2592,2841,3238,846,2301,2955,2381,1146,2676,2630,1082,2593,2546,2269,2079,2520,2625,802,1338,1300
"COG0108",4415,4163,4075,3005,4164,3061,2761,4330,4760,3455,4231,4323,4140,1271,3561,4141,3801,3912,1182,2738,4065,4163,1875,2536,3686,4231,4544,2245,3999,4112,4522,3557,4208,2700,1820,4389,2877,3707,2706,3151,3226,4343,4200,1293,3088,3940,4131,2171,3952,4379,1526,3725,3541,2660,1813,3941,3533,1391,1692,2194
"COG0109",4099,4144,3774,3252,4001,3960,3497,3932,4279,3937,3553,4120,3706,1022,3478,4158,3762,4494,804,3709,4080,3940,1182,3702,4902,3731,3968,3021,4789,3253,4028,3502,3674,2927,2005,3777,4277,3651,3802,3364,3448,3646,3959,1186,3533,3656,3882,1474,3728,4183,1140,3890,3948,3708,3074,3681,4964,930,1281,1481
"COG0110",1195,1599,1444,1382,1047,1681,2406,1229,1679,1135,1058,1139,1188,1452,1101,1436,1133,2276,1077,1754,1260,1267,1303,2143,1992,1507,1126,2073,1518,1666,374,267,595,478,512,497,699,284,652,585,652,526,581,534,509,614,396,934,402,487,438,361,380,615,712,388,508,390,407,773
"COG0111",8853,8226,8308,8442,8942,9259,8181,8916,7972,8009,9801,8935,8348,6366,8047,8892,9305,9824,3288,9907,8051,8260,6012,8438,10114,9832,8342,10572,10153,7456,8642,8422,7493,11281,4447,9168,8892,8426,9992,8820,10280,7856,10307,3114,7942,9270,9665,6409,8567,8156,4990,9354,9132,9307,9394,8019,7669,3149,6128,6582
"COG0112",5519,5320,5017,4287,5498,4791,4277,5007,5347,5040,4849,5334,4755,1759,4716,5228,4857,5537,1329,4615,5169,4841,2095,4401,4791,5637,5391,4086,5856,4316,1677,1480,1541,1338,849,1698,1649,1914,1586,1468,1498,1786,1700,1153,1633,1752,1686,821,1602,1762,677,1688,1755,1628,1354,1604,2102,952,814,807
"COG0113",3739,3682,3489,3344,3476,3013,2508,3624,3750,2699,3421,3631,3461,844,3261,3706,3502,3399,871,2470,3430,3604,1409,2407,3751,3681,3631,2132,3141,3258,3693,3109,3732,2131,1493,3952,2599,2645,2484,3260,2452,3260,4136,1019,2925,3723,3331,1761,3558,3936,1287,2874,2890,2482,1697,3352,2956,1002,1441,1552
"COG0114",4932,5739,5360,3834,5113,3881,3087,5270,6114,5486,4356,5297,4829,1276,5480,5874,4400,4813,1264,2947,5515,4631,1925,2798,5377,5035,4854,2883,5419,4724,4764,4152,5146,3264,1761,5446,2698,4959,3228,3905,3996,6128,5383,1503,3674,4738,5023,2390,4643,5895,1957,5286,4494,3187,2682,4788,5633,1139,2259,2238
"COG0115",7872,7941,7431,8293,7472,7401,7226,7656,7993,7685,7269,7876,7298,1736,6824,8281,6989,8191,1988,7757,7689,7519,3384,6858,7813,7639,7494,6441,7557,6632,7520,6976,7233,6404,3671,7755,7950,6591,7623,6512,7223,7353,7517,2592,6553,7418,7899,4610,7009,7838,3679,7475,7698,7301,6565,7411,7724,2265,3816,5504
"COG0116",1072,787,1052,1399,1290,570,582,1287,518,625,1016,1374,1362,599,1049,393,639,242,1736,504,860,2361,1618,700,501,616,1611,459,301,2511,1354,1350,2447,436,2104,1074,467,1009,353,1731,735,223,619,778,1330,802,521,2555,1424,1049,553,671,673,461,554,1618,491,1061,1830,1854
"COG0117",3175,3348,3228,2786,3073,2394,1861,3288,3939,2512,2838,3327,2782,715,2983,3660,3414,2826,857,1766,3229,2649,1236,1613,3078,2785,3089,1856,2861,2855,3193,2848,3064,2380,1201,3281,1811,2791,1737,2795,2350,3657,3226,772,2186,3398,3549,1645,2947,3425,802,3086,2913,1653,1644,2721,2604,995,1434,1188
"COG0118",2191,2096,1804,1729,2075,1897,1785,2144,1895,1889,2165,2283,2139,615,1671,2266,2274,2411,479,1700,2127,1995,952,1463,2626,2006,2018,2028,2440,1840,2104,1735,1824,2045,898,2621,2020,1678,1633,1797,2100,2223,2721,648,1782,2488,2152,1038,2178,2080,784,2135,2067,1693,1700,2070,1783,607,994,1068
"COG0119",10142,10294,9110,7916,10290,9551,8198,9489,8949,9967,9613,9894,8824,3392,8756,10559,10380,10957,5628,9298,10688,8120,5503,8774,9688,11593,8899,9412,12324,6810,9931,8845,7227,9501,4571,9960,9593,9937,9515,8823,9170,11061,10532,2933,8325,10052,10130,5965,9423,9625,4809,10296,10113,9252,8661,8751,11165,5778,5905,5333
"COG0120",981,920,1145,1110,1035,1193,1185,1232,989,982,1248,1038,1305,272,1421,848,964,1025,532,1203,983,1577,781,1369,708,1205,1138,373,754,1526,980,1030,1749,560,815,1174,1499,1228,1253,988,904,787,1067,387,1165,853,1053,1263,959,1167,572,1024,1285,1287,488,1375,1146,551,386,779
"COG0121",32,82,79,102,54,210,138,55,46,88,54,76,126,205,74,111,74,61,699,150,79,56,270,294,41,62,60,425,62,124,48,79,149,271,733,23,224,168,158,288,248,105,19,272,250,80,72,666,58,42,152,119,117,229,489,137,223,278,227,199
"COG0122",2071,2220,1993,1339,1968,2426,2451,2070,2535,1740,1770,2023,1768,568,1886,2695,2239,3006,467,2731,2184,1181,1182,2596,2267,1830,1727,1737,2739,1060,1916,1642,1224,1926,1037,2042,2765,1771,2898,2010,2576,2876,2317,869,2226,2206,2640,1487,1946,2029,1160,2162,2448,2742,1823,1822,2181,435,1175,1226
"COG0123",3755,3971,3432,3316,3514,2955,1945,2863,3676,2712,2725,3187,3060,1134,3314,3835,4556,3237,701,2570,3609,2420,2117,2410,4323,3039,2861,2739,3259,2288,3468,3589,2143,2559,2683,3700,2244,3261,2298,4011,2453,3909,3896,992,2765,3857,3908,3079,3582,3808,1514,3811,3804,2380,2292,3084,2978,1216,1866,1499
"COG0124",5392,5402,5104,4580,5479,4583,4257,5362,5923,5246,4565,5657,4832,1146,5073,6066,5175,6009,1090,4699,5404,4800,1907,4037,3898,4537,5197,4219,6031,4192,5230,4489,4335,4279,2450,5340,4651,4702,4939,4036,5013,5697,5341,1408,5009,5002,5776,2157,4950,5185,1844,5077,5143,4847,4324,5024,5113,1281,1986,2072
"COG0125",2222,2163,2050,1302,2064,2160,1974,2362,2411,2261,2032,2200,2028,519,2173,2302,1935,2239,508,2224,2144,1693,837,1964,1682,1608,1963,2014,1974,1824,2103,1869,2093,1902,1180,2021,2421,2098,2108,1088,2164,2666,1929,603,1962,1657,2216,943,1823,2113,733,2040,2160,2035,1965,2058,1723,542,857,793
"COG0126",4854,4713,4723,3614,4895,4556,4169,4907,5148,4506,4436,4937,4585,1062,4652,4926,4436,4970,900,4282,4859,4801,1842,3908,4647,4271,4879,3822,5001,4091,4872,4344,4477,3774,2090,5067,4387,4472,4113,3984,4088,5192,5225,1406,4255,4695,4965,1915,4618,4940,1662,4588,4652,4273,3575,4741,4441,1215,1776,2001
"COG0127",2799,2632,2498,2101,2757,2303,1993,2896,2779,2643,2650,2966,2879,600,2687,2740,2352,2648,772,1943,2549,3304,868,1767,2464,2134,2954,1969,2602,2800,2907,2583,2881,2115,845,2822,2096,2597,2054,1784,2341,2761,2471,957,2232,2521,2753,1002,2720,2683,774,2710,2345,2105,2055,2863,2051,591,852,948
"COG0128",4708,5257,4814,4294,4692,4361,3868,5024,5188,4562,4581,4876,4551,1279,4584,5349,4270,5424,1825,4121,4967,4336,2069,3843,5038,4235,4537,3119,4977,4356,4707,3943,4534,3563,1798,5414,4379,4121,3859,3845,4118,5640,5591,1241,3880,5260,4957,2853,4491,5035,1650,4594,4496,4236,2829,4284,4241,1232,2115,1994
"COG0129",8347,6929,6625,7493,7774,6636,6418,7429,6011,6736,7885,7890,7071,2131,6751,7035,8410,7765,4704,6521,7781,8369,6875,6493,8222,10031,7889,5086,9073,6113,8287,7632,6036,6279,4879,8130,6377,8353,6852,7623,6636,6721,8838,2869,6690,8729,7134,8534,7741,6906,4795,8181,7498,6808,4647,6923,8946,2940,4379,6462
"COG0130",2096,2320,2405,2300,1942,2387,2212,2585,2301,2263,2331,2086,2474,534,2377,2174,1867,2484,778,2337,2266,2614,1287,2373,1565,2062,2188,1729,2062,2802,2119,2055,2865,1637,1432,2303,2725,2019,2367,1897,2445,1881,2192,903,2317,2241,2293,1679,1882,2455,1277,2117,2400,2333,1975,2516,2102,832,1144,1406
"COG0131",2018,1710,1624,1485,2012,1789,1829,2022,1439,1681,2046,2065,1906,510,1656,1653,1934,2007,604,1747,1887,2120,883,1734,2294,2318,2029,1575,2120,1732,2089,1821,1669,1551,813,2139,2003,1727,1758,1826,1775,1716,2430,674,1849,2179,1727,1192,2040,1688,919,1736,1794,1754,1409,1815,1670,570,1078,1155
"COG0132",574,378,464,186,649,702,1204,651,245,364,822,716,825,266,537,163,320,642,583,773,375,1117,481,1074,109,344,813,291,455,1233,765,652,1272,425,856,582,1209,597,699,444,726,141,299,356,842,344,297,576,637,474,238,311,431,796,431,814,356,388,548,551
"COG0133",4309,3608,3402,3268,4204,3526,3222,4254,3592,3450,4091,4151,3904,1083,3471,3964,3692,4209,1427,3360,3785,4161,1726,3071,4366,4431,3984,2634,4749,3061,4119,3841,3025,3051,1934,4582,3598,3944,3337,3338,3424,3754,4759,1205,3381,4466,3712,2125,4219,3603,1703,3902,3638,3426,2212,3896,4663,1061,1913,2046
"COG0134",2903,2264,2405,2046,2794,2382,2455,2679,2427,2023,2593,2764,2712,640,2186,2692,2471,2664,707,2331,2226,3001,1090,2270,2225,2073,2947,1743,2462,2246,2870,2177,2373,2059,1404,3113,2566,1835,2300,2149,2236,2388,3045,854,2430,2776,2535,1267,2777,2391,936,2206,2217,2440,1576,2601,1753,769,1040,1054
"COG0135",1956,1787,1674,1746,1774,1537,1246,2042,1856,1438,1887,1832,1996,364,1706,1921,2005,1557,614,1407,1704,1815,823,1296,1757,1543,1731,1195,1683,1827,1803,1627,1872,1404,1140,2416,1396,1297,1330,1722,1510,1907,2530,618,1566,2153,1919,1004,1783,1806,749,1646,1577,1378,1358,1883,1320,570,900,966
"COG0136",4672,4354,3783,3732,4541,4014,3527,4365,3544,4086,3843,4522,4212,1161,4074,4244,4387,4503,1603,3552,4283,4153,2059,3579,4586,4101,4537,2873,4570,2929,4681,4413,3338,3251,2053,4410,4044,4018,3589,3741,3290,3921,4548,1351,3826,4164,4228,2278,4427,3893,1638,4390,4121,3716,2725,4284,3951,1320,1999,1950
"COG0137",3836,3502,3220,3158,3937,3744,3527,4080,2968,3237,3891,3766,3793,841,3280,3563,4085,4089,1149,3722,3581,3473,1718,3383,4533,3842,3477,3511,4245,2889,3876,3526,3028,3502,1446,4254,4082,3250,3576,3148,3344,3444,4313,1139,3283,4117,3714,2122,3710,3458,1707,3610,3601,3564,3146,3887,3110,1112,1638,1877
"COG0138",5866,5964,5997,5568,5978,5246,3895,6079,7102,6935,5511,6369,5838,1718,6214,6506,5848,5646,2093,4292,6109,5707,2184,3795,5410,5445,5413,5013,5690,5502,5526,5062,5612,5013,2037,6383,4253,5491,4302,5048,5051,6461,6637,1611,4393,5990,6454,2590,5760,6562,2138,6325,5855,4362,4796,5691,5992,1702,2380,2477
"COG0139",1665,1375,1255,928,1515,1177,1219,1518,1157,1116,1627,1672,1528,415,1278,1318,1337,1484,469,1202,1327,1546,549,1125,1581,1679,1600,1051,1653,1388,1675,1218,1383,1110,488,1643,1201,1337,1068,1226,1332,1321,1868,453,1325,1579,1303,607,1613,1355,453,1249,1277,1257,983,1512,1241,447,704,750
"COG0140",1013,737,693,864,968,510,702,1096,706,731,1083,1048,971,191,862,629,708,711,441,528,715,1300,393,554,1072,871,1127,377,880,1051,404,255,364,169,170,345,117,234,192,270,244,185,347,117,289,376,243,171,352,281,118,229,221,217,109,345,182,110,188,166
"COG0141",5778,5704,4889,5680,5662,5424,3818,5559,4917,4846,5499,5478,5209,1029,4801,5862,6570,5677,1366,5057,5479,4617,1977,4021,6484,5972,4860,3798,6445,3992,5685,5104,4108,4267,1608,6283,5513,4933,4771,5035,4128,5953,7136,1240,4352,6543,5692,2886,5345,5522,2032,5832,5673,4583,2953,5016,5739,1248,2056,2066
"COG0142",7789,7736,7448,7047,7534,7275,6599,7305,8034,7468,7088,8110,7173,1607,7369,8415,7570,7956,2093,6964,7736,7240,2735,6326,9190,6814,7505,5912,8394,6516,7587,6881,7379,5941,3216,7775,7104,7347,7138,6418,7045,7282,7756,2168,6363,7492,8096,3244,7481,7818,2794,7821,7719,7154,5713,7283,7195,1861,2851,3239
"COG0143",5963,6069,5782,5633,5727,5978,5558,6107,6577,6139,5338,6346,5646,1598,5206,6685,5731,6304,1850,5779,6060,5524,2911,5630,6084,5552,5881,5348,5904,5262,5938,5024,5514,5081,2720,6348,6079,4848,5744,4865,5419,6700,6299,1753,5668,5875,6489,3154,5290,5858,2386,5782,6077,5943,5449,5595,5489,1976,2955,2828
"COG0144",2605,1925,2272,3261,2680,2094,2203,2381,1766,2250,2262,3027,3107,612,3352,1509,1947,1391,1226,1795,2313,4162,2719,1978,1492,1703,3207,2302,1216,3187,3038,3032,3760,2112,3161,2463,1901,3446,1776,2920,1922,1560,1781,1431,2336,2253,2347,3073,2975,2043,2591,2457,2982,1744,2426,3170,1530,1286,2356,2554
"COG0145",2605,2433,2395,4206,2521,5767,4789,2328,860,2207,5328,2270,3897,685,3721,1245,3219,4651,666,7901,2072,3293,3343,5640,1322,2907,2227,9868,2691,4098,2633,4385,3322,9601,1525,2307,7015,5098,8265,2593,6538,1360,2201,844,3477,2579,3241,3809,2955,1903,2105,4356,4973,6895,10850,3705,1910,1977,1110,3740
