"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0072",8071,3505,2415,6498,3664,8014,6187,6639,8277,8618,8164,5804,8035,8008,7112,6325,5782,8579,8329,8169,8475,8489,8624,8615,8256,6399,8718,8666,9404,6501,8417,8236,7778,8163,8651,4336,9290,8884,6570,8340,8578,8519,5192,7442,9014,8477,7417,6031,8734,9201,6424,8561,2487,7321,9590,8792,8143,4444,6526,8442
"COG0073",6240,4153,3037,5466,4258,6928,4680,5337,7348,6979,6921,5825,6870,7114,5008,5846,5024,6718,6171,6745,6742,5688,6546,7402,7520,6639,6720,7204,7193,6296,6467,7036,7091,6183,7795,6117,7021,7214,5101,7289,7199,6862,4915,6216,6885,7156,8147,5707,6823,6930,6397,6937,3399,5889,8532,7372,6083,4478,5293,7510
"COG0074",3640,1376,1242,4845,1504,3537,3320,4902,3224,4104,3890,4151,3744,3476,4795,3716,4297,3235,3308,3882,4243,1934,4177,4148,4585,3678,5024,3677,3540,3303,3358,4005,3683,3058,3206,1462,3532,3384,4818,3972,4195,4154,2764,3889,3513,3835,3070,3367,3532,4755,3995,4158,1074,3343,4888,3663,3723,2992,1815,2729
"COG0075",2946,1289,1493,5124,1165,2989,3712,4849,4038,2953,2921,6574,2797,3587,4758,3251,4873,3939,3194,2531,2862,5717,2310,2331,2937,3481,3119,3336,3073,3140,3255,2732,2533,4710,2118,2325,3509,3508,5136,2762,2914,2401,3558,3886,3397,3070,1937,3593,3250,2617,3832,2708,1706,3790,1640,3343,3333,3340,4162,4179
"COG0076",819,885,763,2118,1726,1502,2347,2236,2372,1438,1467,2264,1449,1638,1793,2513,1849,1673,1613,1385,1258,3175,1177,1245,747,1640,1005,1216,1517,2157,1485,1232,1217,2270,1506,953,1964,1392,2377,1320,1169,1241,2661,1484,1569,1348,1786,1915,1411,958,1544,1048,1586,1905,1372,1434,1481,1741,2618,2829
"COG0077",3336,1756,1100,2486,1495,3031,1979,2721,3073,3159,3019,2308,3328,2969,2805,2481,2348,3409,3128,3099,3231,3046,3223,3175,3464,2747,3453,3676,3384,2477,1045,984,971,991,1163,512,1143,1078,849,1163,1057,1061,719,844,1113,1095,1066,706,1096,1124,686,1114,531,925,1241,1154,968,678,739,990
"COG0078",2966,1551,1113,3247,1487,2465,2794,3224,2798,2800,2779,2674,2662,2654,3366,2994,3171,2710,2534,2530,3162,2941,2811,3124,2634,2436,3545,2856,2797,2886,2704,2998,2676,2751,2756,1602,2852,2899,3376,2993,2744,2971,2225,3047,2627,2968,3037,2974,2782,3302,2710,2877,1360,2702,2743,2854,3272,2475,2907,2620
"COG0079",5108,3645,6625,5845,2622,4685,6458,5645,5682,5028,4820,5233,5025,4683,5881,5877,5599,5643,5783,4557,4837,6845,5060,4791,3967,3949,5319,5548,5716,6095,5413,5176,4672,6100,5089,4226,5860,5256,5765,5013,4730,4590,5201,4835,5875,4749,5262,6341,5715,5394,5196,4967,3883,5622,4285,5856,5483,5033,5408,5639
"COG0080",1322,1054,628,1654,702,1525,1518,1620,1623,1631,1513,1419,1489,1520,1716,1396,1576,1598,1571,1490,1429,1660,1561,1539,1652,1390,1856,1486,1451,1414,1496,1520,1549,1660,1277,768,1611,1483,1610,1453,1636,1664,1184,1489,1500,1575,1228,1494,1502,1657,1518,1483,740,1449,1678,1597,1535,1101,1246,1704
"COG0081",2276,1507,881,2639,1276,2466,2422,2481,2694,2802,2560,2206,2659,2536,2597,2308,2344,2961,2632,2622,2646,2551,2590,2632,2891,2686,3197,2513,2655,2246,2484,2740,2362,2829,2280,1355,2732,2566,2489,2802,2751,2755,1851,2582,2701,2574,2163,2199,2789,2834,2464,2794,1097,2290,2707,2728,2701,1744,2185,2754
"COG0082",4153,1444,1324,3366,1653,4212,2540,3406,4172,4603,4187,3017,4282,4126,3499,3033,2936,4714,4207,4282,4211,4759,4268,4006,4359,3909,5080,4367,4468,2970,4304,4136,3909,4515,3405,1814,4487,4491,3135,4264,4339,4370,2524,3881,4390,4302,3269,2513,4553,4588,2770,4244,1386,3415,4761,4426,3731,2237,2882,4143
"COG0083",352,454,244,1300,163,806,643,1171,1110,906,775,949,728,752,1302,697,1270,845,749,582,698,2413,560,591,517,840,1197,704,750,468,734,670,471,1214,815,58,906,707,1389,617,822,639,884,937,645,545,727,818,649,849,1576,769,617,1109,507,967,1023,840,1258,1328
"COG0084",2422,2593,1441,2575,1458,2747,2755,2714,2720,2837,2789,2426,2751,2564,2673,2746,2395,2676,2512,2770,2734,2975,2787,2904,2576,2486,2514,2780,2515,2440,2640,2772,2402,2412,3033,2108,2616,2605,2661,2807,2757,2714,2646,2298,2724,2525,3567,2602,2672,2955,3213,2712,2258,2765,3102,2908,2544,2410,2917,2805
"COG0085",14326,7817,8311,13061,6998,14173,12319,12795,13851,15880,14172,12225,14779,13626,13465,12086,11715,14572,15170,16362,14227,13677,14849,15267,18180,15683,17225,14288,13952,12126,14430,15843,19232,13363,13414,7020,14535,13468,13140,14696,15396,16355,9626,13074,13990,14163,13500,12073,14871,16231,12459,14917,6903,12569,16722,14673,13648,8957,10829,14705
"COG0086",14925,7611,9195,11946,6875,16378,12595,11736,17042,18195,15811,11818,16875,15811,12116,12853,10202,17660,17587,17851,15467,18700,15912,15576,18881,17812,17691,16073,16214,12625,16333,17150,20846,16513,14332,7206,17024,15868,11797,15832,17409,17647,9882,13947,15574,15937,15159,11992,16510,16456,10151,16344,6989,13505,17163,17060,14086,8880,13688,19443
"COG0087",2175,1477,894,2636,1196,2621,2286,2588,2747,2754,2503,2322,2556,2549,2831,2251,2521,2842,2811,2594,2869,2723,2634,2574,2731,2404,3220,2429,2814,2191,2563,2973,2587,2755,2187,1121,2895,2624,2773,2747,2868,2972,1808,2687,2800,2657,2259,2215,2690,2954,2629,2706,962,2445,2793,2612,2745,1815,2071,2673
"COG0088",2058,1229,718,2241,1020,2267,1961,2204,2369,2313,2249,1963,2278,2226,2331,1876,2039,2457,2310,2297,2356,2288,2348,2340,2131,2007,2690,2310,2341,1829,2292,2585,2182,2413,2171,830,2478,2361,2358,2375,2433,2414,1575,2365,2394,2370,2071,1854,2375,2662,2035,2429,822,2197,2479,2405,2407,1472,1856,2360
"COG0089",913,461,356,963,473,1051,931,1002,1075,1081,963,907,994,996,1116,914,860,1023,1019,926,958,1134,986,1014,908,828,1106,979,986,860,963,1021,941,817,966,392,1026,1027,984,952,1064,1052,708,945,1002,991,889,853,914,1101,921,1032,342,914,1085,1071,994,746,806,1121
"COG0090",2836,1509,1037,2867,1409,3196,2632,2880,3144,3587,3030,2519,3217,2961,3028,2611,2632,3534,3462,3174,3215,3236,3125,3057,3764,3431,3744,3161,3388,2476,3055,3331,2977,3573,2278,1353,3342,3257,3056,3212,3381,3457,2147,2923,3373,3104,2896,2692,3404,3342,2913,3140,1215,2871,3437,3184,2784,1932,2366,3264
"COG0091",1246,717,446,1296,638,1371,1178,1299,1494,1516,1431,1129,1432,1362,1339,1129,1241,1429,1505,1354,1367,1390,1477,1382,1518,1370,1569,1316,1391,1103,1280,1459,1325,1425,1291,496,1411,1288,1403,1457,1491,1513,1007,1327,1428,1384,1163,1188,1401,1536,1270,1411,539,1249,1531,1402,1351,877,1094,1472
"COG0092",2420,1288,884,2377,1166,2696,2225,2318,2723,2927,2596,2035,2815,2446,2538,2044,2040,3008,2740,2833,2665,3084,2720,2667,3079,2830,3172,2584,2766,2033,2481,2978,2674,2786,2265,1088,2885,2730,2458,2763,2845,2987,1830,2487,2780,2655,2702,2128,2708,3010,2228,2665,964,2323,2980,2715,2554,1585,2307,3004
"COG0093",1099,652,479,1267,549,1308,1059,1203,1337,1521,1361,1207,1443,1297,1291,1151,1199,1472,1459,1327,1374,1391,1329,1320,1609,1436,1524,1375,1299,1079,1251,1477,1344,1402,1183,538,1370,1225,1309,1433,1451,1522,973,1223,1311,1260,1350,1109,1393,1480,1170,1424,557,1142,1476,1394,1298,882,1066,1474
"COG0094",1860,956,701,1978,942,2129,2050,1988,2217,2293,2035,1929,2171,1987,2152,1842,1856,2261,2339,2215,2164,2133,2131,2191,2131,1855,2118,2019,2078,1872,1987,2507,2132,2025,1927,890,2217,2097,2038,2104,2197,2354,1607,1948,2062,2058,2330,1891,2042,2286,1750,2160,913,1942,2333,2195,2217,1457,1728,2464
"COG0095",225,124,32,546,94,465,2032,538,600,444,469,721,382,452,520,972,587,552,582,293,307,1565,278,189,120,225,153,441,528,1140,505,180,176,904,243,281,626,568,754,278,283,246,823,394,548,462,417,1434,548,121,600,269,51,555,21,466,373,475,1115,902
"COG0096",1266,927,491,1371,660,1468,1442,1454,1554,1653,1357,1226,1580,1445,1452,1341,1274,1676,1632,1494,1491,1751,1522,1566,1511,1385,1575,1483,1538,1278,1391,1622,1438,1525,1212,516,1640,1436,1416,1430,1508,1684,1075,1388,1448,1491,1584,1369,1568,1510,1369,1584,587,1427,1686,1557,1452,1005,1304,1620
"COG0097",1821,1002,702,1739,912,1995,1734,1764,2102,2269,2032,1701,2084,1998,1851,1712,1582,2255,2125,2017,1998,2253,2009,2067,2234,1868,2159,1953,2102,1644,2030,2183,1956,2107,1812,713,2160,2012,1741,2043,2119,2138,1342,1863,2060,2008,2066,1673,2072,2245,1503,2087,788,1781,2227,2141,1939,1294,1549,2163
"COG0098",1633,1034,635,1912,898,1949,1681,1692,2157,2336,1905,1745,2127,1913,1886,1736,1714,1972,1940,2010,2113,2441,1860,1998,2438,2341,2242,1886,2045,1595,1831,2225,2007,1985,1583,847,2132,1858,1929,2012,2125,2138,1356,2015,1937,1943,1842,1716,1944,2302,1785,2033,736,1730,2067,2036,1894,1297,1569,2236
"COG0099",1277,809,509,1538,706,1537,1406,1544,1667,1661,1431,1410,1493,1457,1498,1392,1405,1597,1548,1452,1628,1681,1438,1531,1622,1490,1645,1464,1479,1236,475,562,480,502,416,269,574,472,579,482,499,560,348,510,464,491,471,405,507,576,520,571,207,474,559,505,566,379,374,528
"COG0100",1327,815,501,1469,675,1500,1298,1448,1570,1677,1436,1283,1513,1388,1466,1276,1355,1527,1462,1430,1541,1611,1460,1419,1723,1519,1718,1471,1337,1264,458,561,480,513,435,182,499,492,523,523,540,550,358,468,391,528,471,443,448,542,485,499,193,452,498,494,512,327,354,490
"COG0101",3031,1236,892,1913,1312,2930,2058,1970,3084,2997,2828,2067,3077,2929,1866,2192,1686,3134,2818,2925,2912,3050,2934,2930,2478,2067,2927,3139,3041,2152,3032,2991,2799,2785,3162,1406,3104,3196,1811,3072,3135,3055,1780,2640,3022,3170,3014,1863,3027,2876,1705,3072,798,2143,3220,3190,2419,1519,2432,3044
"COG0102",1617,971,598,1680,827,1782,1499,1566,1855,1888,1727,1451,1835,1692,1783,1537,1519,1887,1561,1807,1811,1954,1756,1748,1743,1537,1978,1639,1884,1425,1757,1869,1734,1710,1624,774,1862,1749,1700,1816,1927,1930,1210,1613,1827,1743,1475,1435,1780,1995,1680,1925,687,1560,2013,1773,1691,1291,1403,1858
"COG0103",1387,810,477,1347,815,1498,1180,1333,1506,1607,1432,1243,1599,1543,1341,1302,1159,1662,1517,1482,1596,1440,1460,1453,1525,1383,1697,1473,1572,1328,1381,1616,1460,1464,1361,810,1636,1474,1419,1549,1632,1710,973,1456,1536,1617,1486,1227,1599,1590,1182,1565,469,1241,1533,1493,1464,1007,1149,1631
"COG0104",4747,2238,3860,4548,2087,5211,4400,4351,5054,5709,4988,4029,4918,4830,4396,4353,3830,5214,4872,5274,5182,5262,5285,5637,5538,5018,6049,4972,5508,4281,5068,4859,5161,5257,4478,2081,5365,5071,4488,5233,5144,5314,3285,4598,5226,4851,3522,4083,5445,5624,4003,5226,3166,4267,5803,5118,4863,3211,3905,4794
"COG0105",1245,954,517,1454,837,1631,1612,1371,1902,1609,1561,1317,1660,1561,1485,1455,1426,1679,1511,1573,1552,1894,1645,1466,1434,1379,1603,1566,1577,1637,1376,1558,1389,1492,1416,721,1597,1418,1442,1647,1524,1590,1078,1495,1486,1427,1196,1562,1548,1565,1529,1535,554,1567,1642,1778,1563,1063,1466,1713
"COG0106",1869,761,677,1801,1180,1726,1327,1832,1891,1904,2013,1629,1833,1720,1982,1868,1682,2030,1959,1631,1870,2188,1995,1921,2029,1614,2314,2206,2138,1845,658,611,588,738,647,426,717,685,592,641,573,608,436,562,707,613,728,506,726,724,463,600,262,610,646,714,641,495,561,607
"COG0107",2664,795,927,2193,1231,2355,2113,2074,2540,2618,2803,1851,2544,2264,2534,2251,2122,2521,2752,2279,2545,2802,2687,2796,3176,2415,3029,2881,2720,2535,2709,2530,2200,2810,2544,1170,2846,2606,2147,2484,2490,2666,1544,2192,2853,2393,2999,2121,2756,2909,1883,2521,913,2264,2661,2650,2527,1684,2180,2336
"COG0108",3774,1773,1412,2583,2245,3945,1891,2728,4015,4438,3608,2498,3600,3766,2828,2701,2317,4079,3830,3838,3711,4876,3676,3546,3883,3364,3868,4080,4409,2723,4158,3539,3520,4466,3646,2081,4307,4162,2420,3807,3964,3869,2322,3388,4355,3986,3077,2232,4118,4107,2020,3878,1795,3099,4401,4362,3215,2203,3042,4039
"COG0109",3641,2046,1494,3753,1480,3795,2974,3640,3900,4007,3685,3014,3857,3806,3816,3409,3434,3931,3793,3769,3931,3869,3797,3785,3692,3267,4682,3886,4076,3016,3755,4086,3540,4039,3232,1473,4076,3817,3932,3985,3775,4007,2530,3852,3899,3726,4318,3040,3900,4425,4232,4048,1939,3488,4241,3741,3867,2603,2907,3885
"COG0110",1080,1421,1998,1869,2266,1395,2186,1658,1240,1508,1438,1383,1215,1348,1856,1298,1969,1091,1190,1158,1338,1360,1337,1719,1605,1033,1559,1197,1187,1493,990,1115,1082,1051,1638,2789,1112,1154,2048,1246,1127,1414,1969,1191,1164,1044,2256,1894,1069,1722,2517,1268,1707,1602,1558,1309,1499,1470,1540,1096
"COG0111",9574,4441,4043,9500,6660,8197,9418,9945,8452,8034,7818,9781,8065,8204,9981,10367,8843,8615,8615,8262,9023,7725,8740,9369,8966,7811,10075,9496,8816,11394,8092,9134,8398,9010,9275,6661,9112,9136,8667,8890,9367,8475,7534,12012,8944,9279,8824,10094,8888,9821,6124,9241,3956,7782,8631,8739,10685,7517,7072,8136
"COG0112",4679,2459,2198,4805,2307,4980,4131,4712,4786,5227,4834,4442,4963,4773,4783,4424,4214,5454,4770,5007,5086,4990,5141,4915,5804,5138,5920,4802,5467,4160,4886,5249,5329,5525,4365,2349,5381,5087,4914,5105,5099,5059,3434,4679,5378,5104,3401,4110,5557,5295,4479,5020,2738,5094,5332,5015,4690,3460,3939,4810
"COG0113",3447,1586,1103,2403,1522,3385,1676,2564,3285,3900,3225,2293,3290,3318,2686,2323,2347,3465,3463,3424,3146,4159,2966,2738,3763,3102,3082,3873,3567,2160,3464,2989,3190,3604,3173,1771,3596,3309,2414,2951,3494,2876,2221,2244,3701,3182,3003,1878,3469,3302,2447,3377,1230,2972,3538,3647,2421,1959,2345,3301
"COG0114",4225,1753,1708,3075,2305,5296,2629,3057,5173,5934,5251,3036,5099,5255,2958,3270,2594,4906,4580,5238,4983,5670,5341,5541,4879,4344,5404,4769,5150,3267,4769,4475,4760,4614,4529,2484,5398,4786,2925,5042,5385,5015,2972,4138,4972,4863,3734,2892,4980,5255,2070,5319,1831,3643,5817,5243,4185,2589,4177,5175
"COG0115",6885,3744,2429,7707,5509,7602,6602,7523,7553,7861,7488,7226,7232,7496,7587,6648,7158,7400,6992,7527,7848,7731,7386,7490,7407,6435,7468,7878,7300,6365,7167,7623,7428,7262,6857,4574,7858,7616,7468,7809,7878,7305,6090,7638,7853,7405,6835,6594,7215,7830,6654,7991,3058,6631,8034,7686,7674,5721,6172,7281
"COG0116",603,2049,866,427,1815,1135,583,538,1584,1054,955,870,1098,1228,510,522,738,1523,1415,1002,504,2796,609,514,755,1284,291,1032,1127,481,1040,620,898,1710,1427,2630,1324,904,478,605,920,581,1333,566,1081,712,2183,606,1212,296,2006,879,1444,1328,237,1341,409,1026,2246,1724
"COG0117",3354,1226,1040,1863,1196,3233,1574,1775,2837,3485,2937,2064,2795,2929,1879,2057,1599,3048,2916,3076,2913,3447,2955,3202,2801,2278,2814,3145,3222,2336,3325,2854,2905,2894,2943,1640,3267,3217,1716,2970,3013,3215,1827,2684,3235,3323,2300,1949,2992,3288,1535,3086,1030,2156,3875,3237,2609,1474,2563,2850
"COG0118",2333,852,743,1605,1077,1856,1681,1716,1856,1981,2088,1438,2037,1751,1891,1835,1639,1983,2205,1794,2003,2146,2193,2307,2144,1413,2386,2215,2228,2207,2035,2005,1718,2057,2185,1083,2340,2168,1586,1958,2027,2111,1195,1725,2250,2004,2381,1693,2132,2265,1302,1989,681,1762,2225,2251,1910,1360,1740,1786
"COG0119",10101,4435,7430,9239,5314,9096,8629,9202,8653,9858,9618,8717,9594,8855,9899,9210,8863,9558,9375,9985,10688,7473,10450,9525,11631,10198,12331,9781,10097,9554,9876,10072,10071,9481,9651,5905,9730,9741,9594,10362,10017,10403,7254,9259,10052,10091,8374,8719,10127,11289,7512,9976,4179,8258,10381,9645,9759,6773,7082,7970
"COG0120",993,796,454,1265,764,1163,428,1216,1460,1254,929,1061,1016,1263,1271,780,1318,1094,956,935,1010,1894,705,725,920,1117,688,1087,998,548,1007,1329,1035,1322,873,1240,1100,1219,1469,1052,1125,1042,975,920,919,1034,1489,646,942,818,1376,1114,698,1093,598,1183,963,882,1481,1596
"COG0121",94,674,348,119,208,73,468,157,119,38,155,142,151,124,148,276,272,48,62,51,110,64,83,139,85,244,68,37,62,262,98,123,52,59,189,662,90,57,212,59,42,123,556,192,39,95,108,345,65,63,816,34,744,294,49,63,108,435,420,130
"COG0122",2023,1042,849,2669,1205,2183,1826,2682,1872,2114,2089,2095,1985,2039,2891,1972,2670,1855,1921,1981,2431,1088,2072,2620,1728,1565,2748,1999,2007,1921,1945,2574,2008,1432,2206,1458,1962,2018,2805,2337,2110,2291,2166,2508,2141,2012,1163,2061,1996,2850,2319,2276,1296,2269,2718,1997,2428,2184,1425,1689
"COG0123",4414,2684,1577,2431,1562,3467,2329,2646,2541,3705,2909,2624,3274,3281,2599,2590,2679,3609,3532,3561,3440,1888,2943,2853,3663,3003,3227,3494,3751,2605,3905,3615,3318,3045,4159,3086,3237,4105,2359,3414,3321,3448,2776,2843,3687,4393,2852,2455,3637,3214,1753,3259,2191,2744,4318,2735,2376,2441,1853,2269
"COG0124",1601,792,562,1593,691,1654,1475,1575,1678,1833,1620,1329,1587,1723,1720,1476,1336,1688,1677,1576,1751,1569,1768,1787,1544,1229,2011,1766,1846,1406,5255,5368,4667,4932,4721,2203,5564,5133,4399,5124,5294,5457,3250,5115,5389,5026,5203,4181,5336,5992,3980,5342,1532,5088,5754,5180,5202,3254,3882,4994
"COG0125",1892,1147,674,2154,784,2061,1988,2180,2268,2086,1876,1956,2065,2070,2118,2053,1949,1959,1791,1869,2171,2160,2044,2244,1474,1408,2016,2085,2099,1896,2114,2195,1701,1824,1412,956,2137,2217,2181,2309,1843,2340,1340,2370,2196,2223,1650,1877,2046,2312,1808,2120,694,1835,2127,2396,2428,1441,1841,2093
"COG0126",4272,2028,1513,4021,2019,4552,3716,4123,4916,4979,4308,3666,4668,4437,4306,3812,3778,4914,4655,4394,4589,5175,4551,4591,4277,3660,4994,4809,5105,3898,4601,4628,4459,4758,4456,1979,4979,4629,4323,4699,4912,4806,3000,4031,4822,4510,3681,3592,4981,5002,4008,4967,1561,4303,4912,4946,4440,2852,3487,4771
"COG0127",2375,835,720,1996,982,2537,2125,2020,2962,2758,2493,1802,2517,2619,2050,2084,1828,2867,2804,2516,2417,3402,2499,2515,2090,1864,2571,2791,2831,2071,2604,2464,2320,2999,2271,1040,3051,2646,2077,2560,2670,2629,1531,2367,2797,2474,2202,1935,2840,2634,1768,2588,817,2222,2579,2854,2505,1440,2539,3130
"COG0128",4263,1873,1610,3975,1913,4823,2789,4162,4685,5185,4620,3686,4566,4785,4288,3707,3691,4653,4573,4510,4847,4989,4746,4797,4495,3399,5000,4876,4886,3518,4542,4398,4196,4475,4470,2732,5065,4770,4135,4708,4833,4860,2848,4027,4696,4515,5056,3067,4672,5334,3708,4679,1395,3768,5718,4865,4428,2766,3657,4501
"COG0129",9076,4878,3041,6550,6417,6761,4579,6541,6813,6893,7057,6241,7230,7235,6945,6122,6723,7662,7724,7282,7682,6713,7280,6422,9839,8901,9363,8452,7881,6271,7890,7535,7340,8904,7211,8544,7663,8476,6589,7590,7943,7287,5750,7414,8370,8391,6998,5656,7890,7712,5049,7760,4032,6609,6638,7400,6599,6236,6063,6467
"COG0130",1957,1380,787,2626,1365,2402,2012,2374,2592,2458,1984,2238,2154,2499,2577,2024,2336,2220,1999,2190,2279,3200,2004,2197,1954,1858,2113,2402,2042,1610,2157,2530,2130,2145,1907,1654,2184,2204,2680,2370,2392,2191,1753,2372,2034,2091,1759,1885,1906,2313,2839,2375,960,2413,2097,2463,2423,1815,2430,2861
"COG0131",1865,768,699,1758,1176,1577,1383,1756,1693,1745,1849,1528,1791,1489,1888,1603,1666,2076,2115,1575,1868,2030,1773,1723,2483,2051,2204,2130,1870,1606,1852,1870,1609,2293,1978,1119,2241,1829,1785,1715,1716,1717,1282,1473,1935,1651,1520,1405,2062,1832,1459,1700,761,1850,1528,2003,1646,1377,1652,1624
"COG0132",254,859,312,813,562,460,406,807,765,457,481,580,525,486,912,493,978,698,615,355,375,1596,294,189,260,547,463,504,562,368,603,463,336,857,378,560,702,582,1047,408,411,370,614,404,565,426,591,519,607,368,1169,412,577,818,99,661,525,663,1016,966
"COG0133",3597,1917,1356,3355,1930,3463,2259,3361,3772,3890,3722,3128,3884,3572,3666,3119,3318,4443,4171,3618,3608,3481,3664,3459,4617,3825,4703,4244,4207,3100,3616,3632,3347,4464,3468,2075,4123,3849,3473,3840,3765,3546,2512,3390,4144,3416,4181,2646,4032,3997,2707,3983,1327,3337,3820,4272,3138,2598,3105,3539
"COG0134",2562,1473,852,2289,1132,2307,1532,2299,2451,2311,2289,2149,2419,2362,2505,2056,2176,2609,2879,2242,2341,2742,2324,2238,2118,1676,2389,2922,2817,2042,2513,2260,2091,2769,2915,1267,2837,2612,2279,2375,2362,2304,1922,2072,2888,2314,2474,1837,2694,2606,1775,2482,1318,2464,2450,2786,2226,1757,2214,2584
"COG0135",1938,1132,725,1336,928,1654,1342,1411,1717,1757,1758,1412,1646,1763,1330,1505,1140,1829,1834,1683,1568,2233,1630,1631,1546,1306,1607,2122,1866,1412,1908,1514,1653,1716,2084,963,1782,2025,1271,1747,1738,1527,1621,1606,1909,1784,2241,1277,1769,1807,846,1760,1168,1482,1844,2005,1327,1189,1827,1821
"COG0136",4325,2013,1617,3575,1994,3750,2667,3560,4099,3913,3831,3233,4296,3709,3963,3193,3673,4707,4439,4035,4086,3353,4229,3520,4260,4045,4489,4270,4602,3252,4391,4070,3681,4489,4123,2362,4473,4407,3650,4070,4252,4167,2314,3500,4623,4145,4031,3060,4678,4415,3898,4265,1955,3882,4122,4283,3260,2813,2742,3693
"COG0137",3883,1432,1175,3510,1877,3113,3120,3549,3716,3429,3363,2767,3546,3087,3894,3253,3417,4152,3815,3396,3653,3358,3675,3286,4085,3603,4262,4037,3905,3497,3701,3657,3316,3687,3897,2191,3760,3714,3545,3561,3485,3387,2533,3167,3875,3498,3503,3121,3996,3913,3041,3577,1498,3337,3296,4043,3377,2631,2791,3257
"COG0138",5705,1981,1706,4109,2479,5960,4846,4236,6266,6570,6159,4091,5715,6063,4021,4862,3340,6207,6017,6219,5562,6351,6876,6602,5671,4668,5752,6004,6299,4829,5733,5699,6047,5602,5933,2514,6265,5966,4037,5985,6148,5889,4113,5091,5824,5631,6565,4541,5959,5846,3062,5999,3715,4450,6292,6054,5362,3290,4982,6092
"COG0139",1325,496,528,1128,723,1301,933,1258,1257,1340,1252,1045,1280,1180,1419,1045,1145,1504,1557,1237,1340,1712,1453,1293,1563,1298,1692,1602,1524,1164,1393,1301,1201,1644,1475,572,1703,1374,1142,1337,1298,1265,994,1283,1579,1280,1069,921,1536,1472,954,1313,523,1363,1233,1543,1271,936,1363,1357
"COG0140",703,508,354,543,555,708,288,493,870,763,880,545,743,763,612,434,517,916,1014,671,616,1455,732,699,885,785,859,956,954,527,830,664,766,1242,973,509,1091,873,466,684,749,541,702,680,986,680,942,376,967,697,349,662,463,806,610,1026,602,568,1158,933
"COG0141",6576,1612,1591,4549,2084,4899,3053,4990,4737,5432,4840,4567,5305,4609,4981,5087,3796,5736,5496,5256,5351,4640,5227,4743,6619,5518,6394,6280,5649,4226,5950,5438,5072,5367,5894,2912,5462,5896,4486,5512,5253,5306,3528,4555,5825,5719,6155,3508,5756,5733,2779,5166,2095,4248,5361,5683,4227,3213,3392,4448
"COG0142",7139,3227,2246,7053,3348,7512,5736,7127,7369,7907,6941,6481,7022,7415,7173,6333,6490,7361,7490,7141,7607,7768,7434,7412,7081,6025,8493,7452,7968,5791,7500,7613,6898,7448,7187,3295,8096,7704,7062,7410,7458,8010,4916,7435,7702,7610,6594,5655,7540,8216,6792,7570,2606,6343,8113,7569,7660,4926,5682,7289
"COG0143",5549,2640,2037,5974,2911,5803,5486,5777,5907,6048,5758,5406,5525,5763,6045,5245,5469,5915,5311,5945,5939,5522,5884,6097,5451,4735,5825,5938,6095,5087,5961,5929,5519,5404,5479,3187,6174,6029,6079,5815,6066,6145,3892,5547,6068,6196,5553,5432,5862,6411,5989,6139,2138,5473,6724,6100,5923,4103,4587,5965
"COG0144",2168,3044,879,1852,2565,2213,2420,1725,3254,2010,1959,1861,2245,2831,1595,2208,1661,2725,2962,1946,2272,3518,1792,1815,1816,2222,1197,2497,2550,2111,2500,2960,2317,3430,2584,3090,3033,2602,1791,2182,2411,2420,2315,2662,2575,2640,2819,2085,2680,1453,2207,2388,1583,2306,1230,2422,2087,2160,3370,3500
"COG0145",3882,1440,287,7693,3662,2356,10711,7851,3858,1886,1667,7796,1997,3553,8373,8548,7943,3215,2898,2427,4446,1798,2563,2968,2654,3103,2607,2804,2422,9467,936,1612,877,1247,746,1229,686,1250,2196,1074,1028,1103,1509,3147,945,1384,907,3012,903,778,725,1121,104,1202,350,756,2541,2109,982,1219
