"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0072",8737,6664,8473,2585,8093,8488,9560,8884,8991,2453,8511,8175,8557,8912,4075,8229,7538,9100,8964,8973,5788,8384,8277,7339,8006,2918,6704,6375,7365,7842,3635,6003,8977,5292,7935,7673,7309,4580,5013,6642,6093,8538,9038,2130,8115,9495,3387,7886,2467,7171,6993,4857,9146,9254,8680,8793,6328,9023,6050,9544
"COG0073",6871,7264,6403,3120,6134,7021,8385,6504,6693,2561,7140,6845,7000,6725,4683,6905,5611,7234,7662,6726,5144,7064,6126,6777,6421,3205,5646,5839,4989,6944,4235,5268,7163,5024,7345,6961,5778,4601,4997,5117,4866,6375,7027,3355,7500,7048,4866,7135,3437,6139,5103,5677,7015,6812,7172,7131,6570,6862,5311,7102
"COG0074",4939,2744,3699,1235,3574,3767,4824,3513,3157,821,3708,3814,4185,3579,2502,3009,3906,3947,4606,3329,3994,4243,3317,3341,3723,1140,4390,3649,5506,3528,1519,4266,3535,2732,3776,4400,3717,2900,2900,5046,3208,3436,3887,1258,4713,3509,1317,3102,1078,4116,4814,3114,4210,4576,3884,3541,3921,3448,4742,3598
"COG0075",3171,2177,2666,1468,2984,3169,1654,3817,3890,1510,3091,2900,2813,3189,3522,4322,3642,2038,2486,3661,3960,3141,3225,2248,3611,1145,4324,3240,4666,2523,1124,4086,2748,3365,2824,3144,3515,3305,3549,4668,3568,3317,2213,817,3083,3401,1012,4272,1691,3658,4724,3801,3041,1900,2907,3263,3863,3335,4764,1988
"COG0076",1011,1867,856,799,719,1799,1394,1745,1853,912,1347,1488,1149,1407,2331,2219,1516,957,1238,1663,2390,1382,1618,2017,1399,2375,1933,2647,1710,1250,1716,2151,1395,2267,1835,967,1402,1733,2640,1887,2326,1452,1107,310,675,1969,1550,1764,1600,1823,1797,1790,1442,696,1159,1290,1501,1542,2083,1050
"COG0077",3497,3135,3338,1047,3321,3097,3797,3414,3237,866,3145,3114,3380,3314,1979,3213,2876,3533,3244,3449,2745,3384,3090,2933,3106,1274,2590,2530,3119,3094,1567,2563,3353,2025,2788,3404,2813,2089,2199,2724,1989,3118,3177,967,3481,3160,1436,3172,1471,2836,2786,2366,3289,3881,3432,3751,2038,3361,2640,3222
"COG0078",3511,2575,2901,1163,2998,2519,2725,2826,2650,1000,2922,2786,2961,2730,2058,2687,3105,3004,2851,2766,2995,2407,2529,2573,2980,1273,3284,3056,3816,2605,1452,3103,2689,2419,2474,2664,3074,2360,2233,3577,2885,2874,2875,903,3108,2834,1510,2820,1330,2980,3369,2440,3102,2998,2818,2843,2659,2684,3128,2876
"COG0079",5324,4838,5235,6582,5085,4874,4259,6101,6312,3649,4761,4827,4976,5974,4647,5935,5098,5241,4644,5964,5474,4580,5648,4565,5609,3142,5536,5673,6481,4857,2618,5033,5158,4017,4063,4314,5238,4918,5198,5473,6505,5392,5000,4247,4497,5625,3629,5889,3975,5555,6133,5333,5183,5378,4851,5615,5094,5796,5291,5962
"COG0080",1900,1310,1429,613,1347,1616,1685,1560,1493,540,1544,1450,1512,1510,953,1613,1511,1447,1649,1544,1474,1474,1644,1254,1607,525,1610,1341,1864,1584,709,1507,1457,1098,1546,1556,1377,1151,1145,1567,1515,1469,1481,506,1543,1582,644,1494,732,1571,1704,1059,1589,1525,1482,1504,1551,1540,1466,1655
"COG0081",3117,2362,2508,887,2174,2644,2786,2738,2658,874,2509,2532,2624,2719,1569,2605,2590,2608,2664,2658,2422,2555,2626,2275,2689,1065,2540,2269,3125,2450,1255,2447,2648,1853,2605,2909,2445,1834,1803,2613,2339,2574,2508,752,2796,2771,1124,2662,1089,2587,2664,1772,2746,2759,2783,2500,2518,2767,2454,2841
"COG0082",5117,3526,4298,1318,4154,4475,4894,4561,4501,1058,4274,4069,4416,4607,2114,3913,3512,4176,4755,4297,2918,4570,4241,3635,4053,1504,3243,2933,3745,3796,1651,2892,4349,2451,3902,4513,3327,2228,2497,3276,2433,4216,4518,985,4411,4618,1494,3981,1294,3624,3348,2391,4524,4820,4271,4354,2763,4439,3043,4918
"COG0083",1241,766,396,231,352,965,499,927,837,440,540,713,790,661,838,1191,1209,416,567,825,897,709,741,569,887,58,1180,689,2042,518,154,1372,727,934,575,522,1250,909,932,1411,637,794,476,147,348,844,44,1155,584,894,1395,1124,779,325,640,733,1565,565,1169,373
"COG0084",2606,3036,2589,1477,2424,2815,3159,2706,2627,1320,2502,2777,2737,2753,2491,2788,2606,2904,2856,2653,2850,2875,2475,2732,2633,1198,2615,2818,3008,2448,1508,2681,2789,2482,2596,2571,2771,2458,2628,2511,2726,2708,2621,933,2499,2602,1695,2638,2207,2754,2676,2748,2849,2939,2862,2835,3254,2710,2646,3109
"COG0085",17540,14313,14618,8244,14150,14990,16642,15128,13375,4677,13726,14184,15195,14728,7833,15777,13556,15664,15379,14759,12438,14649,14761,13782,14438,5751,12864,11882,15155,19420,6947,11850,15007,9824,16358,16592,12713,9141,9358,12941,12338,14384,15687,5163,17527,14775,6435,13496,6954,13525,13434,9129,15081,16911,15113,14218,12492,14008,12023,17072
"COG0086",17584,15581,15487,8960,14931,17142,17174,17704,15409,5843,16092,15719,16232,16686,7759,19359,14098,16686,17259,17285,11619,16216,17523,16298,15620,5868,11933,12856,11847,20859,6886,10567,16705,10272,18612,18141,12645,8786,9811,11463,12710,16475,16773,5658,18166,17203,6253,16076,6830,13823,12089,8795,17061,17701,16686,16383,10202,15503,11129,17800
"COG0087",3279,2284,2404,866,2344,2825,2822,2720,2682,818,2540,2517,2735,2721,1496,2914,2676,2591,2795,2573,2442,2597,2872,2491,2774,1012,2636,2292,3375,2514,1173,2358,2388,1865,2784,2701,2454,1843,1799,2701,2245,2544,2804,718,2678,2943,1019,2434,983,2635,2847,1840,2741,2808,2632,2411,2697,2651,2368,2657
"COG0088",2726,1964,2156,722,2144,2364,2499,2267,2396,728,2414,2230,2400,2381,1300,2414,2164,2416,2303,2225,1927,2177,2364,2069,2309,778,2181,1955,2653,2321,347,697,821,538,780,699,698,516,534,712,685,787,829,212,655,823,301,691,278,767,791,546,769,811,792,751,704,783,634,761
"COG0089",1112,970,926,343,920,1138,1082,948,1003,325,993,906,1020,911,483,1242,835,1166,1069,996,832,997,1042,1092,1027,284,940,849,1109,935,443,907,984,686,1107,747,886,687,709,1009,983,937,1097,309,751,964,306,914,373,931,1098,659,1056,1024,1034,978,966,971,900,1289
"COG0090",3727,2864,2919,998,2829,3374,3381,3592,3285,956,3295,2921,3216,3378,1714,3578,2993,2981,3381,3286,2677,3182,3476,2968,3132,1039,2858,2584,3710,2941,1353,2587,3248,2046,3414,3550,2578,1910,2160,2914,2572,3064,3243,809,3703,3420,1131,3080,1218,3048,2971,1861,3337,3378,3253,3111,2773,3260,2706,2963
"COG0091",1640,1214,1304,442,1249,1554,1518,1371,1391,358,1472,1316,1445,1422,754,1530,1249,1536,1475,1317,1143,1357,1446,1396,1422,442,1298,1180,1573,1284,647,1256,1415,934,1508,1393,1206,936,943,1370,1249,1367,1416,344,1422,1452,421,1283,531,1381,1320,874,1489,1454,1421,1332,1251,1397,1240,1552
"COG0092",3050,2641,2402,852,2377,2857,3028,2727,2604,774,2651,2545,2701,2779,1316,2990,2503,2857,2942,2582,2109,2784,2738,2701,2715,900,2373,2067,2681,2685,425,702,902,610,931,988,827,597,638,810,720,857,968,260,937,949,298,860,327,823,873,486,954,920,937,822,725,920,766,900
"COG0093",1499,1304,1188,441,1168,1496,1485,1493,1354,442,1313,1389,1442,1439,732,1501,1339,1401,1456,1391,1160,1333,1505,1336,1388,423,1229,1088,1519,1341,529,1137,1262,942,1412,1525,1221,811,981,1245,1086,1278,1335,435,1622,1388,449,1385,540,1280,1346,897,1424,1442,1419,1285,1221,1351,1232,1378
"COG0094",2134,2181,2055,724,1905,2164,2369,2097,2004,617,2141,2014,2091,2111,1247,2455,2160,2323,2253,2158,1816,2141,2253,2223,2130,695,1965,1801,2248,2008,304,578,720,512,800,714,703,474,482,679,700,640,783,198,676,738,252,610,269,677,736,484,732,727,723,730,617,687,635,670
"COG0095",53,120,98,8,75,180,5,219,191,55,165,148,105,197,81,261,124,35,104,209,194,112,194,17,183,112,255,336,298,68,112,646,544,476,250,295,436,477,877,798,1929,477,229,105,164,615,105,852,46,634,534,384,501,188,271,380,574,514,627,265
"COG0096",1491,1620,1331,519,1261,1629,1718,1667,1505,504,1472,1428,1572,1509,873,1708,1364,1555,1628,1508,1277,1490,1669,1502,1513,479,1401,1303,1465,1511,636,1328,1475,1144,1655,1443,1390,1032,1040,1422,1373,1374,1610,404,1457,1691,558,1321,548,1500,1463,923,1529,1540,1532,1473,1400,1448,1284,1739
"COG0097",2212,1978,1892,711,1806,2155,2304,2192,2056,641,2060,2040,2097,2119,1115,2291,1953,2186,2148,2049,1663,2061,2210,2153,2016,689,1726,1689,1967,1884,893,1692,2166,1417,2233,2166,1922,1272,1326,1707,1726,1959,2142,590,2111,2073,730,1838,770,1863,1841,1283,2104,2230,2105,2005,1547,2007,1696,1925
"COG0098",2403,1805,1792,613,1678,2197,2028,1931,1863,619,1895,1953,2043,1983,1094,2259,1914,1908,2183,1899,1762,1959,1919,1927,2017,710,1899,1653,2143,2058,896,1758,1828,1470,2075,2349,1788,1285,1348,1964,1699,1832,2028,554,2396,2026,736,1953,796,1980,1925,1254,2104,2049,2039,2031,1772,1907,1609,1897
"COG0099",1746,1373,1375,492,1267,1624,1615,1580,1436,439,1405,1423,1612,1518,850,1686,1504,1595,1625,1506,1402,1483,1597,1574,1580,627,1498,1317,1942,1449,761,1440,1530,1048,1652,1600,1370,1086,1087,1571,1404,1478,1522,482,1642,1526,588,1309,598,1613,1516,1024,1530,1500,1505,1479,1449,1480,1465,1591
"COG0100",1677,1268,1396,497,1320,1516,1570,1450,1332,435,1501,1447,1564,1398,867,1676,1445,1560,1673,1463,1306,1430,1486,1562,1483,502,1553,1270,1903,1468,605,1393,1438,1038,1580,1580,1259,990,1026,1440,1268,1362,1615,404,1784,1464,543,1386,589,1489,1506,1078,1701,1565,1512,1465,1443,1314,1368,1563
"COG0101",2954,3040,3200,882,2977,3213,3210,3014,2982,793,3138,2808,3266,2996,1451,3182,2268,3408,2904,3069,1870,3002,2832,2794,2902,1018,2046,2148,1723,2836,1256,1772,2926,1846,2983,2510,2203,1412,1793,1919,1937,3025,3207,792,2470,3124,1095,2749,813,2442,1824,1479,3069,3195,3199,3174,1724,3127,1956,3361
"COG0102",1981,1476,1740,596,1584,1904,2024,1729,1695,566,1806,1712,1859,1775,1036,1886,1726,1835,1934,1767,1515,1846,1663,1697,1809,625,1580,1484,2063,1760,260,538,553,420,576,566,500,427,423,573,491,572,610,155,499,627,251,555,226,600,553,398,557,654,605,570,555,574,533,720
"COG0103",1682,1471,1419,506,1402,1631,1664,1525,1539,459,1620,1462,1599,1665,782,1643,1415,1606,1730,1583,1296,1606,1496,1674,1580,606,1411,1332,1446,1490,811,1242,1520,1044,1659,1570,1406,1036,1043,1327,1174,1429,1631,416,1532,1526,633,1394,484,1530,1387,819,1577,1615,1524,1478,1206,1592,1245,1758
"COG0104",1978,1148,1679,1278,1621,1716,1980,1738,1792,843,1629,1727,1724,1840,895,1585,1719,1649,1919,1656,1406,1686,1581,1349,1617,714,1513,1423,1733,1765,2055,3990,5345,3850,4860,5360,4456,3146,3425,4393,4329,5051,5185,2390,5560,5539,2535,4740,3197,4723,4334,3235,5533,5798,5201,4988,3964,5325,4210,5813
"COG0105",1592,1191,1333,487,1288,1674,1602,1495,1423,568,1457,1643,1445,1493,895,1899,1419,1491,1607,1554,1343,1470,1459,1346,1619,590,1475,1387,1586,1441,279,453,432,425,498,511,460,348,322,531,566,455,514,175,482,524,226,497,201,500,495,353,566,514,552,533,542,492,458,612
"COG0106",809,587,619,217,646,582,645,754,725,236,621,619,602,648,404,683,655,622,661,748,635,644,649,576,710,301,528,613,666,622,1137,1621,2099,1388,1652,2004,1972,1402,1252,1759,1399,1875,1910,641,2121,2266,990,2233,727,1839,1977,1361,2097,2355,1865,2197,1295,2087,1627,2496
"COG0107",3062,2130,2722,924,2720,2331,2566,2961,2711,806,2388,2777,2532,2694,1396,2511,2976,2373,2719,2814,2218,2425,2704,2359,2650,873,2278,2282,2988,2227,1261,2071,2322,1938,2057,2832,2514,1606,1561,2268,2136,2564,2580,767,3302,2838,1062,2737,1027,2485,2473,1723,3071,3209,2522,2789,1924,2769,2026,3103
"COG0108",3877,2789,3889,1423,3738,4191,4319,4412,4581,1282,3980,3574,3821,4220,1939,3989,3254,3936,4195,4109,2681,4106,3901,3167,3629,1919,2812,2705,2766,3529,2205,2489,4188,2585,3651,4076,3157,2189,2342,2606,1997,4015,4164,1369,4023,4424,1794,4289,1764,3172,2782,2050,3758,4287,3870,4316,2044,4407,2550,4643
"COG0109",4790,3851,3596,1398,3516,3935,4123,4306,3976,1180,3885,3712,4031,3861,2551,3682,3648,3887,4050,3896,3681,3938,3721,3299,3931,1105,3673,3328,5233,3497,1529,3795,3788,2594,3421,3640,3490,2479,2421,3897,2964,3694,3901,963,3502,4151,1179,3530,2010,4009,3842,2795,3943,4352,3893,3676,4209,4034,3505,3661
"COG0110",1509,1457,1282,1954,1130,1429,1562,1199,1064,1584,1056,1381,1221,1075,1571,1210,2143,1202,1530,1104,1691,1298,1139,1444,1423,1423,2031,1275,3008,1124,2328,2209,1215,1958,1387,1592,2087,1521,1956,2061,2079,1045,1146,1211,1440,1118,1479,1099,1675,1611,1826,1893,1286,1316,1334,1199,2485,1143,1758,1381
"COG0111",9991,7816,9320,3998,9683,8362,8735,9135,8743,3128,9227,7878,9406,8823,7355,8047,10909,9796,8234,8943,9217,8693,8764,8593,9712,5885,8955,10258,7824,8517,6707,8590,8752,10270,7712,9904,10566,7749,7494,9707,9376,8186,9434,3226,9869,8945,6023,9871,3938,9269,10136,7141,8248,9235,8829,9270,5940,9091,9584,8329
"COG0112",5835,3883,4750,2278,4753,5099,5415,5445,5411,3441,5015,4826,5071,5576,3510,4744,4718,5036,5177,4837,4322,5119,4856,4431,4666,2207,4856,4177,5810,5428,2256,4318,5028,3611,4703,5632,4409,3506,3301,4827,4177,4842,5131,2822,5658,5414,2168,4713,2698,4760,4804,3384,5152,5315,5004,4938,4500,5517,4581,5577
"COG0113",3115,3186,3440,1075,3328,3715,3627,4138,3665,1022,3138,3218,3483,3463,1806,3401,2729,3358,3563,3590,2398,3653,3569,3408,3096,1334,2599,2325,3099,3186,1502,2327,3455,1832,3233,3704,2439,1987,2192,2468,1806,3359,3123,986,3745,3704,1400,3385,1214,2884,2706,2026,3532,3858,3250,3888,2516,3662,2300,3668
"COG0114",5311,3769,4296,1748,4223,5626,5902,5185,4701,1512,4743,5220,5394,5204,2518,4951,4070,5013,5760,4589,3083,5555,4574,4039,4416,1891,3412,3345,2971,4659,2351,2825,4675,3130,4713,5094,4090,2594,3032,3265,2616,4622,5186,1146,4825,5473,1889,4223,1755,3957,2953,2456,5794,5671,5236,4874,2129,4907,3113,5726
"COG0115",7608,7738,7102,2395,7056,8006,7836,7745,7654,2570,7241,7296,7930,7409,5281,7282,7559,7869,7750,7567,6800,7832,7097,8350,7390,4043,7370,6727,8241,7619,5426,6958,7319,6258,6815,7578,7262,5805,6165,7571,6660,7188,7415,2251,7292,7745,3275,7274,3042,7408,7653,5421,7762,8032,8224,7974,6377,7626,7425,7358
"COG0116",321,1909,616,905,591,1222,248,1367,1419,808,680,954,862,1265,1668,1483,493,527,753,1455,647,1029,1362,1329,879,1288,588,513,514,1003,1874,676,1037,1035,891,596,794,968,1337,375,568,1022,555,1085,540,1337,1676,1134,1415,626,468,1742,866,478,803,987,1979,1076,553,615
"COG0117",2727,2761,3364,1053,3296,3322,3874,3193,3228,768,3357,2863,3161,3118,1441,2764,2370,3538,3506,2899,1782,3345,2945,2724,2970,923,1967,2074,1579,2879,1193,1599,3252,2019,3008,2834,2339,1513,1863,1690,1669,3327,3471,965,2731,3276,1259,2904,1028,2477,1841,1599,3087,3470,3182,3104,1571,3203,1786,3599
"COG0118",2447,1873,2228,778,2159,1899,2177,2335,2175,610,2067,2134,1937,2133,1130,1995,2150,2165,2166,2258,1801,1940,2208,1857,2171,781,1845,1929,2102,1747,1100,1556,2157,1456,1800,1902,2048,1282,1188,1748,1704,1983,2152,630,2319,2270,914,2088,729,1935,1855,1336,2259,2459,2024,2359,1270,2165,1599,2424
"COG0119",12202,7586,10358,7484,10074,9025,10559,9880,9888,2826,10144,9722,10129,10036,5647,8645,9911,10050,10463,10030,8603,9746,9373,8243,9996,5339,9041,9115,10952,9920,5260,8706,10031,7012,8998,11448,9155,6791,7376,9587,8697,9730,10730,5749,12384,10134,5644,9681,4132,9394,9781,7357,10521,11650,9802,9900,7487,10161,8733,10890
"COG0120",766,1342,984,432,983,1270,588,1136,951,385,1041,1009,1137,932,977,1425,861,1081,915,997,1169,1137,1061,1197,1039,754,1247,832,1860,977,748,1383,1048,868,879,1173,865,890,979,1257,449,1060,964,570,802,1062,822,1283,704,1180,1268,1207,959,753,1058,1085,1406,966,1120,748
"COG0121",64,157,84,320,110,55,52,54,54,275,102,156,31,74,615,134,183,108,72,53,314,76,72,73,116,164,204,239,249,61,199,294,77,428,81,61,236,481,602,144,473,84,107,321,61,81,248,78,743,176,136,537,55,36,61,32,775,35,205,50
"COG0122",2705,1014,2258,865,2056,2164,2550,1874,1856,905,2035,2052,2286,1930,1948,1843,2398,2607,2174,1763,2316,2255,1919,1531,2243,939,2604,2073,3182,1916,1263,2596,2003,2002,2104,1757,2542,2212,2150,2881,1801,2003,2413,417,1807,2039,1190,1749,1313,2380,2865,2211,2157,2555,2234,2000,2305,2214,2711,2173
"COG0123",3202,3254,4582,1651,4470,3629,4397,3493,3515,1005,4397,2987,3177,3535,2963,2984,2515,3819,4046,3702,2649,3913,3637,3470,3194,1722,2484,2594,2351,3264,1513,2390,3661,2455,4265,3111,2348,2386,2731,2383,2338,3810,3799,1225,3908,3360,2169,2747,2195,3061,2547,2587,2948,4335,3126,3584,1793,3682,2535,3723
"COG0124",5951,5020,5224,1610,4990,5279,5852,5279,5334,1473,5123,4869,5286,5287,2735,4970,4947,5700,5345,5290,4029,5280,4987,4955,5182,1647,4513,4247,4945,4813,685,1404,1752,1290,1614,1478,1606,1134,1063,1701,1423,1722,1922,454,1536,1945,637,1558,572,1629,1668,1074,1774,1899,1822,1679,1286,1733,1531,1922
"COG0125",1939,1303,1910,668,1781,2134,2121,2012,2075,627,2267,1863,2083,1998,1253,2001,2125,2129,2133,1848,2042,1832,1748,1518,2103,731,2159,2118,2447,1752,797,1910,1919,1580,1945,1690,2121,1325,1370,2176,1971,2080,2190,523,1262,2204,832,2013,743,2178,2206,1502,2208,2153,1980,2042,1912,2090,1938,2075
"COG0126",4934,3349,4521,1513,4186,4890,4903,4839,4879,1471,4637,4493,4857,4981,2525,4654,4071,4824,4739,4800,3817,4695,4747,3705,4608,1738,4163,3821,5144,4504,2033,3916,4816,3014,4243,4241,4010,2843,3076,4371,3783,4586,4669,1263,4076,5097,1901,4396,1565,4527,4391,2976,4749,5263,4801,4994,3969,4922,4113,5215
"COG0127",2509,1740,2399,753,2303,2776,2552,2922,2905,987,2546,2497,2463,2747,1327,2874,2284,2599,2676,3049,1903,2573,2741,2073,2729,793,2100,2052,2143,2276,289,608,868,544,780,703,747,479,508,715,686,899,849,200,643,1056,285,838,258,752,731,492,918,937,864,947,624,953,651,835
"COG0128",5128,4446,4413,1676,4212,5061,5695,5062,4714,1214,4506,4632,4793,4722,2352,4503,4186,4882,5288,4892,3701,4807,4577,4481,4741,1657,4127,3496,4888,4261,1965,3835,4736,2948,4755,4357,4107,2855,2823,4053,2962,4351,4863,1253,4307,5012,2152,4732,1388,4372,4339,3194,5028,5411,4863,4710,3898,4685,3809,5358
"COG0129",9193,7104,8377,3014,9181,6409,6621,8554,8450,2896,8447,7087,7734,7842,5893,6930,7162,7242,6843,8365,6267,7909,7876,7604,7720,5499,6848,6205,7201,7384,6672,6384,8382,6097,5940,10048,6550,6329,5723,6985,4616,7895,7404,2955,10599,7596,6916,8096,4105,6686,6976,6201,7436,8213,7562,8544,4929,8372,6511,7456
"COG0130",2052,2025,2017,742,1968,2704,2158,2198,2222,908,2141,1981,2383,1991,1566,2527,2244,2302,2199,2119,2250,2397,1906,2189,2277,1235,2474,1968,3002,2241,1391,2301,2332,1988,2300,2048,2472,1868,1874,2504,1972,2130,2138,832,1802,2180,1273,2304,959,2321,2502,2001,2181,1868,2437,2444,2759,2095,2353,1588
"COG0131",2100,1347,1846,665,1884,1654,1563,2360,1970,675,1683,1672,1634,2026,1255,1856,1816,1710,1680,2098,1863,1608,2013,1494,1932,923,1706,1611,2190,1597,1132,1687,1951,1262,1344,2319,1708,1372,1307,1852,1375,1848,1765,573,2679,2143,940,2071,827,1728,1821,1423,1968,2120,1745,2014,1407,2000,1616,1838
"COG0132",455,128,306,310,276,514,95,704,710,362,495,488,426,637,665,850,582,302,362,707,837,371,597,212,600,322,840,527,1440,365,551,968,436,522,401,334,740,634,581,859,438,610,246,423,197,702,467,742,611,694,945,885,461,280,420,504,1160,565,683,333
"COG0133",4810,3285,3627,1295,3648,3646,3738,4545,4167,1195,3440,3875,3993,4165,2090,3906,3650,3607,3735,4256,3211,3787,4081,3538,3830,1554,3295,3165,3983,3373,1927,3235,3702,2542,3270,4468,3343,2487,2501,3440,2272,3565,3811,1091,5033,4096,1838,4204,1310,3666,3462,2551,4105,4419,3798,4279,2643,4126,3025,4451
"COG0134",2410,2238,2496,872,2595,2393,2413,3038,2834,828,2339,2371,2433,2707,1764,2661,2212,2602,2227,2911,2079,2408,2834,2130,2480,982,2173,2047,2732,2155,1103,2163,2689,1586,1980,2090,2284,1695,1790,2411,1609,2577,2416,734,2178,2842,1086,2533,1326,2332,2480,2003,2555,2808,2411,2970,1712,2861,2224,2971
"COG0135",1618,1757,1912,704,1892,1891,1774,1995,1942,556,1860,1807,1702,1724,1484,1844,1268,1911,1818,2018,1533,1900,1813,1859,1747,810,1379,1482,1214,1639,890,1332,1933,1273,1541,1497,1485,1240,1533,1259,1350,1965,1795,586,1558,1814,834,1898,1213,1598,1377,1520,1846,2014,1819,2064,854,1897,1411,1824
"COG0136",4553,4126,4460,1620,4229,3747,4233,4596,4719,1374,4219,4100,4323,4614,2712,4211,3267,4337,4300,4530,3600,4085,4408,4085,4177,1675,3351,3189,4715,3769,702,1189,1444,830,1138,1416,1051,915,894,1306,942,1437,1444,436,1471,1487,671,1304,667,1279,1208,989,1396,1689,1367,1479,1258,1531,1172,1427
"COG0137",4360,2970,3939,1194,3807,3262,3360,4019,3804,1117,3569,3422,3498,3946,2234,3904,3475,3618,3520,3973,3525,3451,3887,3162,3864,1677,3469,3336,4706,3359,1859,3403,3779,2404,2937,3906,3487,2712,2544,3698,3171,3776,3727,1075,4514,3778,1768,3861,1591,3659,3930,2749,3918,4277,3543,4061,3031,3934,3472,4216
"COG0138",5758,6244,5950,1692,5864,6291,6408,6089,5662,1573,5616,6168,5967,6057,3125,5795,4840,6483,6120,5781,4161,6220,5750,5677,5484,2677,4297,5068,3830,6063,2461,3731,5574,4093,5664,5184,4907,3288,3985,4264,4814,5851,6102,1702,5674,6245,2236,5417,3751,5302,4119,3035,6704,6273,6460,6125,3023,5728,4379,6716
"COG0139",1657,1071,1319,535,1302,1249,1244,1658,1616,461,1238,1275,1334,1483,850,1464,1404,1271,1316,1602,1062,1241,1447,981,1527,566,1251,1098,1527,1240,688,1066,1471,998,1105,1607,1281,904,1025,1150,943,1409,1346,471,1761,1603,584,1629,557,1160,1328,1016,1498,1691,1332,1553,936,1574,1112,1746
"COG0140",828,876,698,376,712,790,626,1163,1153,379,797,787,674,975,591,975,584,703,697,1109,453,719,1005,851,806,342,513,444,413,737,533,523,930,560,553,898,678,603,654,501,308,846,707,323,1022,1136,406,1072,444,449,590,556,885,809,728,960,337,1022,506,922
"COG0141",6477,5404,6683,1563,6582,5010,5372,5946,5666,1202,5771,5036,5130,5788,2707,5038,4517,5715,5795,5949,5330,5782,5271,6119,5393,1756,4368,4917,5264,5200,2003,4112,5479,3031,4741,5813,4079,3169,3381,4719,3010,5894,5676,1194,7244,5562,2065,5555,2021,5434,4911,3009,5491,6996,5064,6147,2776,5684,4512,6550
"COG0142",8248,6617,7732,2215,7322,8111,8109,7892,7521,2167,7436,6700,7665,7348,4342,7158,7037,8334,7830,7700,6185,7794,7452,7208,7578,2821,6758,6374,7849,7041,3325,6509,7341,5246,7315,6708,6884,5116,4977,7195,5776,7498,8125,1858,7186,7881,2863,7185,2472,7245,7034,4889,7498,8064,7327,7455,6874,7598,6818,7342
"COG0143",5929,5671,5776,2094,5482,6108,6783,6310,5897,1648,6089,5756,6035,5658,3476,5704,5444,6375,6120,5742,5147,6009,5274,5698,5843,2552,5877,5222,6686,5353,924,1873,2124,1448,1873,1851,1800,1262,1286,1971,1886,2046,2053,671,1751,2107,959,1758,684,1998,1916,1503,1991,2014,1916,1933,1999,2000,1885,2182
"COG0144",1166,3126,1921,928,2196,2320,1263,2905,3078,1413,2693,2046,2375,2674,2049,3119,1647,2372,1926,3127,1974,1987,2978,3224,2617,2522,2091,2246,1348,2268,2531,2008,2115,2456,2659,1664,2028,2088,2421,1584,2530,2532,2251,1297,1846,2951,2845,2421,1557,2019,1563,2192,2087,1259,2250,2569,2218,2553,1785,1449
"COG0145",2572,5120,3178,311,3863,2296,1036,2556,2556,814,4169,1607,3181,2610,5714,3568,9302,3131,2588,2758,7086,2587,2831,4004,4913,3117,6195,8657,3223,2652,3645,5730,3169,10241,3659,2875,6470,6265,4456,7247,10663,2748,3205,1981,3249,2259,3298,5155,326,5959,8297,4865,2156,831,2805,2786,2201,2730,8149,621
"COG0146",1787,3280,2387,274,2864,1665,832,2035,2054,725,3193,1258,2498,2033,4613,2672,7149,2343,1974,2121,5685,1830,2361,2519,3939,2635,5077,6652,2740,1947,2597,4840,2238,8725,2856,2255,4825,5155,3634,6277,8690,2052,2585,1375,2602,1806,2938,3885,229,4561,6928,4163,1733,766,2125,2188,2509,2054,6985,494
