"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0072",8129,1842,8354,8662,6664,8367,8909,7595,6242,8446,8375,6115,2555,8191,8307,9642,8310,5828,6385,2145,8650,8744,8290,2791,8770,4506,9690,9505,8648,8694,7452,6341,9015,3402,6015,2393,6349,5377,9121,8669,8752,9074,7168,7527,8375,7368,8943,8629,8636,8593,7905,8423,8227,7471,8102,7469,8088,8335,5744,3279
"COG0073",6215,2296,7204,6974,5542,6915,6282,8154,5566,6531,5644,5641,3043,7007,7304,7450,6732,5158,5515,2898,7055,7198,6992,4169,7241,5167,8249,7613,7461,6569,6783,6463,7260,4982,5031,2545,5179,4341,6263,6575,6767,7933,7446,5465,6667,7875,6721,6907,7049,7447,6248,7345,7498,5754,6628,6254,6063,6901,5417,3307
"COG0074",3681,811,3653,4347,4358,3615,3868,3017,3487,3282,1835,3262,1202,4131,3233,4259,4105,4352,3029,1013,3625,3791,3865,1107,3523,2939,4186,4745,4078,3842,4392,3621,3932,1303,4106,765,3694,1496,4378,4405,3609,3979,3278,4040,4342,3152,3387,4242,3677,3332,3050,4157,4816,3943,4361,3751,3952,2974,3157,1223
"COG0075",2909,829,2506,3293,4363,2495,3560,1873,3025,3148,5554,3687,1428,2651,4136,2104,2775,4245,3135,899,3376,2830,2877,2629,2765,3808,1569,1845,3657,3138,3101,3370,2236,1033,4042,1501,3737,1419,3608,3017,3186,2652,1966,4138,2974,2373,3375,3128,3213,3237,4232,2886,3106,3682,3703,3798,3435,4212,3734,1822
"COG0076",743,1980,1540,1178,2063,1564,1335,1645,2124,1453,3171,1938,723,1267,2277,1393,1138,2127,1969,811,1234,1679,1533,2397,1377,1994,815,814,1402,1334,939,1641,1084,1549,2377,932,1718,1563,1020,1058,1364,845,1940,1563,1051,1641,1503,1512,1771,1551,1934,1207,649,1529,1256,1480,1503,2179,2026,2153
"COG0077",3299,766,2915,3404,2612,2615,3687,3360,2463,3086,3054,2084,1103,3045,3064,3571,3170,2529,2332,942,3667,2985,3058,1746,3513,1924,3074,3487,3452,3299,3407,2690,3341,1455,2664,900,2532,1158,3538,3475,3290,3585,3053,2738,3475,2787,3344,3341,3102,3578,2875,3249,3372,2867,2975,2425,2725,3122,2077,1280
"COG0078",2870,861,3048,2734,3266,2926,3187,2945,2880,2774,3034,3012,1170,2972,2822,3189,3102,3094,2644,938,2846,2847,2608,1414,2784,2279,2617,3123,2302,2766,2683,2424,2988,1429,2962,1012,3022,1717,3839,2778,2813,3200,2311,3296,2555,2148,2594,2847,2580,2844,2899,2688,3076,3311,3035,3178,3297,2692,2853,1227
"COG0079",5125,2442,4573,4883,5629,4415,6184,5283,6437,5345,7064,6298,6664,5245,5646,5777,4955,5143,4734,3581,5639,4950,4935,4438,5166,4743,4729,4738,4669,5544,4248,4019,4926,3725,5312,3491,5976,4495,6390,5135,5979,5346,4036,5159,4685,4222,6105,4911,4907,4613,5996,4885,4591,5125,5034,4842,5338,5875,5939,3569
"COG0080",1402,558,1510,1553,1576,1511,1564,1228,1509,1486,1722,1409,584,1542,1547,1543,1525,1509,1394,520,1532,1638,1498,791,1483,1108,1696,1461,1559,1558,1654,1353,1525,621,1496,530,1418,1830,1819,1517,1443,1723,1274,1508,1537,1418,1504,1636,1688,1482,1468,1633,1587,1518,1531,1534,1524,1618,1419,671
"COG0081",2189,632,2618,2728,2536,2694,2717,2195,2354,2526,2602,2225,796,2708,2702,2836,2701,2428,2266,740,2534,2719,2575,1284,2735,1824,2978,2712,2712,2654,2902,2748,2642,1104,2462,869,2396,2219,3095,2565,2746,2848,2054,2499,2499,2467,2697,2859,2688,2583,2669,2794,2716,2559,2557,2608,2583,2730,2098,1081
"COG0082",4155,943,3307,4551,3330,3765,4546,3352,2826,4226,4546,2594,1326,4246,4071,4189,4208,2982,3377,1100,4305,4321,4108,1471,4182,2246,4832,4829,4665,4725,4413,3991,4490,1459,3002,1104,3057,1355,4460,4238,4449,4466,3261,3668,4647,3320,4494,4727,4561,3545,3889,4397,4290,3627,4173,3874,3639,4075,2502,1618
"COG0083",380,144,726,703,1234,594,919,784,409,745,2381,806,216,683,1152,649,700,1328,904,327,727,710,772,1189,673,898,232,334,704,718,494,853,469,47,891,411,1354,638,1721,564,669,697,866,1306,641,629,630,914,919,851,1092,771,315,1176,930,952,1082,1181,730,522
"COG0084",2492,1083,2889,2729,2635,2635,3008,3454,2855,2712,2987,2566,1489,2791,2731,3095,2607,2574,2334,1316,2841,2627,2737,2834,2781,2662,2910,2940,2867,2748,2486,2519,2680,1743,2894,1336,2585,2455,3241,3118,2672,2990,2948,2430,2804,3038,2746,2859,2826,2958,2580,2664,2408,2612,2677,2302,2559,2772,2574,1529
"COG0085",14303,5609,14306,15545,12695,15199,15646,13840,12457,14491,13485,12069,8241,15871,14078,15418,14318,11833,12295,6808,14378,14676,13855,6710,14845,9362,16899,15922,15131,14735,16607,15528,15459,6395,12595,4655,11451,11799,15574,15242,14821,16760,12395,13789,16094,16775,13843,15703,14759,13585,13602,15270,17626,13569,14244,12815,13492,15519,11718,7992
"COG0086",14873,4873,15581,17352,12072,16873,17853,14881,12738,16265,18722,11947,9059,16859,17153,16536,15532,10488,13592,6842,16126,17033,15971,6702,16698,8901,17394,16733,17165,17129,17876,17894,16723,6166,11802,5817,10737,12819,15453,16498,16558,18055,13459,13558,17873,16889,15459,18064,17043,15978,16000,17125,18123,13855,14393,13703,14207,19509,11338,9375
"COG0087",2286,631,2635,2552,2668,2778,2575,2244,2296,2575,2709,2231,854,2986,2818,2769,2684,2404,2326,766,2340,2899,2479,1119,2483,1773,2973,2812,2646,2781,2739,2414,2762,1011,2393,828,2629,2537,3428,2537,2841,2723,2041,2771,2471,2300,2728,2853,2760,2508,2598,2769,2695,2663,2567,2743,2922,2855,2162,1055
"COG0088",2055,606,2273,2195,2205,2365,2296,2178,1910,2238,2260,1963,733,2432,2424,2570,2311,2037,1905,658,2287,2386,2229,968,2272,1523,2592,2495,2312,2338,2061,1953,2440,900,1918,680,2219,2209,2749,2221,2320,2259,1894,2409,2210,2131,2393,2344,2388,2281,2372,2388,1932,2096,2289,2395,2351,2329,1824,962
"COG0089",919,221,861,1006,961,1054,853,929,832,915,1092,853,353,1085,1108,1138,965,888,818,268,1061,998,908,477,1000,697,1158,1092,961,1018,798,837,1034,336,817,311,967,728,1142,1034,904,982,815,863,924,981,966,1059,1100,1015,987,1072,823,861,937,963,1081,1178,872,429
"COG0090",917,807,994,1113,999,973,1137,1013,877,994,1083,869,354,1142,1103,948,1104,938,918,285,1020,1062,1018,420,1104,655,955,1077,1138,1086,3625,3506,3234,1142,2693,961,2701,2324,3549,3334,3394,3361,2463,2860,3161,2613,3355,3491,3371,3066,3107,3269,3695,2844,3066,2855,2765,3537,2610,1286
"COG0091",1260,280,1372,1381,1309,1467,1451,1221,1267,1294,1403,1173,395,1430,1393,1495,1406,1200,1181,374,1304,1547,1318,618,1346,884,1547,1457,1384,1382,1345,1312,1552,433,1161,352,1212,1397,1673,1390,1478,1528,1072,1302,1399,1255,1402,1543,1515,1336,1368,1432,1405,1249,1395,1308,1314,1544,1082,518
"COG0092",2357,609,2597,2790,2394,2609,2698,2698,2113,2486,3023,2132,887,3009,2806,2752,2701,2280,2302,746,2543,2776,2638,1140,2778,1642,2992,2780,2607,2866,2943,2840,2879,974,2143,778,2186,2236,2922,2561,2698,2815,2055,2464,2655,2511,2700,2912,2829,2586,2708,2826,2925,2460,2659,2522,2606,2953,2197,1107
"COG0093",1148,309,1315,1398,1245,1358,1444,1357,1082,1232,1444,1084,451,1542,1416,1398,1387,1112,1201,402,1328,1452,1334,677,1281,845,1473,1424,1409,1336,1594,1553,1291,448,1100,443,1083,1254,1483,1362,1376,1499,1114,1306,1382,1136,1361,1514,1439,1174,1338,1445,1668,1369,1304,1229,1314,1550,1074,519
"COG0094",1860,528,2165,2178,1969,2295,2198,2271,1982,1995,2136,1878,724,2366,2150,2238,2144,1860,1816,654,2166,2216,2035,905,2122,1438,2397,2329,2079,2139,2106,1870,2222,752,1856,649,1969,1926,2458,2158,2105,2320,1699,2025,2158,2031,2040,2333,2251,2168,2107,2143,2048,2064,2069,1985,2221,2425,1887,923
"COG0095",236,27,470,363,796,413,521,441,1528,468,1634,1461,32,193,668,181,281,703,601,114,420,465,470,462,503,475,47,81,362,435,296,263,238,94,569,197,863,1042,187,339,497,348,81,594,218,208,532,426,491,511,745,300,167,452,297,385,397,780,1410,246
"COG0096",425,127,494,547,432,509,531,535,469,455,543,426,176,564,489,494,530,409,456,144,488,487,487,229,502,365,580,545,507,504,1521,1378,1521,537,1325,490,1385,1266,1652,1470,1512,1491,1139,1447,1466,1393,1517,1627,1631,1479,1462,1549,1411,1405,1535,1340,1485,1702,1369,630
"COG0097",1782,475,2054,2148,1812,2053,2079,2011,1703,1992,2160,1664,749,2264,2115,2249,2049,1647,1681,590,1996,2215,2073,832,2097,1359,2212,2233,2125,2179,2119,1964,2189,731,1680,658,1833,1764,2234,2035,2095,2219,1641,2025,2003,1879,2106,2298,2217,2156,1968,2132,2051,1954,1994,1931,2092,2227,1594,919
"COG0098",1673,435,1944,2071,1842,2078,1986,1807,1737,1738,2383,1660,618,2131,2079,1898,2047,1775,1811,568,1930,2080,1969,773,1926,1248,2082,1993,2012,2060,2398,2250,1991,694,1669,633,1699,2038,2275,2061,1951,2188,1606,2052,1976,1681,1897,2224,2156,1730,1957,2172,2332,1992,2165,1993,2014,2238,1572,789
"COG0099",1287,375,1430,1542,1554,1595,1487,1344,1335,1435,1651,1357,534,1640,1636,1572,1612,1473,1302,442,1455,1500,1434,622,1582,1083,1732,1527,1538,1576,1579,1439,1507,587,1480,455,1509,1425,1806,1481,1476,1514,1229,1666,1381,1523,1450,1552,1664,1502,1563,1596,1617,1517,1610,1537,1618,1658,1362,643
"COG0100",1370,353,1391,1520,1556,1395,1514,1358,1275,1297,1577,1345,486,1718,1479,1443,1527,1377,1339,414,1495,1542,1476,685,1426,1021,1562,1538,1655,1579,1547,1534,1552,518,1304,433,1331,1209,1676,1573,1356,1481,1282,1472,1498,1318,1344,1615,1581,1475,1404,1463,1725,1463,1473,1375,1448,1645,1293,615
"COG0101",2995,670,2853,3036,2033,2799,2968,3196,2228,3118,2887,1862,866,3078,3054,3167,2914,1778,2432,832,3211,3019,2848,1135,2992,1605,3190,3205,3104,3172,2485,2197,3215,1035,1888,769,1933,1077,2465,3082,2971,3049,2542,2357,3102,2926,3088,2934,3111,3209,2891,3159,2463,2235,2362,2603,2464,3214,1786,1168
"COG0102",547,130,598,598,600,592,599,477,494,559,622,533,186,655,612,607,590,525,507,182,592,578,615,235,540,384,679,643,615,577,1689,1547,1845,652,1467,571,1644,1346,2034,1795,1827,1866,1425,1705,1778,1739,1782,1931,1888,1870,1818,1923,1656,1720,1786,1605,1799,1901,1459,753
"COG0103",1412,351,1472,1467,1337,1490,1562,1478,1217,1443,1469,1251,494,1605,1556,1559,1616,1256,1289,404,1422,1661,1543,582,1401,994,1734,1717,1546,1541,1498,1409,1621,593,1296,456,1145,1247,1608,1653,1648,1548,1275,1418,1537,1451,1570,1550,1600,1538,1419,1618,1556,1420,1533,1412,1442,1733,1140,689
"COG0104",4759,4517,4757,5425,4494,4909,5337,3529,4483,4982,5262,4242,3808,4948,5048,5382,5074,3994,4309,2839,4954,5161,5065,2239,5332,3118,6161,5662,5202,5300,5464,5222,5368,2558,4248,2538,4073,4007,5617,5193,5416,5494,4269,4870,5513,4208,5390,5714,5327,4445,4637,5068,5540,4783,4973,4562,4895,4617,3855,3954
"COG0105",1201,404,1654,1603,1537,1623,1587,1250,1628,1410,2018,1535,487,1587,1866,1612,1508,1303,1441,488,1546,1536,1602,698,1492,1084,1651,1585,1529,1722,1471,1365,1508,708,1371,565,1377,1459,1653,1411,1582,1657,1252,1457,1478,1396,1527,1695,1641,1533,1587,1581,1359,1378,1501,1512,1645,1888,1578,590
"COG0106",1931,564,2007,2116,1763,1612,2426,2091,1823,1992,2107,1464,671,1860,1867,2150,1899,1577,1544,599,2212,2012,1942,848,2086,1224,1807,1942,1874,1816,2005,1550,1989,956,1785,697,1767,728,2418,2260,1996,2304,1594,1843,1846,1563,2174,1848,1769,2052,1961,1725,2144,2030,2002,1737,1953,1961,1368,869
"COG0107",2708,2963,2859,2813,2267,2319,3034,3187,2755,2576,2890,2109,921,2514,2462,2831,2523,1985,1954,862,2784,2609,2775,1051,2511,1611,2729,2628,2401,2555,2821,2360,2596,1063,2337,833,2164,1069,3495,2788,2696,3134,2232,2279,2607,1699,2799,2607,2378,2431,2547,2404,3426,2914,2707,2232,2513,2595,2054,1170
"COG0108",3773,1248,3093,4347,2909,3376,4247,3101,2485,3996,4813,2154,1404,3626,4082,4047,3554,2468,3135,1257,4103,4004,3601,1574,4293,2126,4456,4206,4022,4038,4158,3344,4083,1797,2777,1289,2883,955,3656,3967,4067,4308,3095,3161,3937,3174,4328,4389,4160,3848,3828,3912,3953,3241,3778,3269,3228,4098,2177,1940
"COG0109",3505,1033,3495,4018,3763,3609,4100,4466,3175,3835,3837,2910,1437,4111,3823,4439,3975,3785,3082,1216,3723,3861,3736,1973,3843,2872,3670,4220,3926,3938,1192,1066,1306,378,1229,389,1173,738,1588,1345,1333,1187,1108,1366,1301,1060,1297,1387,1322,1322,1277,1271,1156,1324,1356,1191,1305,1255,923,551
"COG0110",1115,1445,1445,1417,1997,1322,1240,2170,1989,1004,1393,1940,1990,1105,1270,1590,1407,2177,1384,1375,1196,1284,1456,2684,1236,1878,1641,1412,1313,1208,1582,1090,1165,1359,1662,1589,2437,2075,2811,1391,1048,1476,1816,1760,1393,1709,1115,1514,1432,1314,1294,1213,1440,2187,1837,1184,1545,1142,1933,1439
"COG0111",9403,6342,8848,8750,8778,7814,8826,8649,10391,8228,7722,9881,4040,9125,8468,8920,9105,8407,8864,3648,9517,8725,7912,4525,8561,7417,8149,8855,9044,9154,9709,7590,9610,6029,9144,3148,8083,6106,9364,8356,8889,9160,8913,9487,8558,8469,8764,8158,8252,9200,9528,9211,9765,10642,10337,12016,10391,8170,9703,5211
"COG0112",1479,541,1535,1749,1565,1615,1758,1130,1384,1600,1735,1362,706,1737,1629,1604,1684,1475,1508,1031,1603,1625,1588,914,1729,1240,1747,1774,1855,1792,5734,5231,5070,2117,4212,3430,4131,2719,5320,5118,5420,5135,4300,4974,5393,4423,5320,5381,5075,4266,5072,5082,5564,4705,5046,4720,4776,4797,3955,2641
"COG0113",3467,787,2614,3774,2514,2501,4028,3054,2353,3542,4125,1892,1116,2834,3319,3602,3118,2322,2436,1075,3814,2937,3254,1440,3368,1956,3180,3743,3840,3723,3788,3193,3057,1437,2451,1026,2556,1149,3250,3863,3593,3844,3246,2179,3757,2655,3611,3836,3797,3248,3197,3441,3802,2568,3111,2169,2380,3521,1803,1258
"COG0114",4163,1292,4870,5745,3477,5387,5582,3611,3076,4673,5707,2822,1783,4602,5301,5473,4904,2819,4126,1646,4878,5272,5253,2195,4650,2356,6131,5793,5319,5607,5040,4256,5188,1892,3171,1476,3121,1925,4330,5084,5083,5482,3892,4210,5433,3662,4934,5911,5689,4139,4783,5437,4781,4216,4595,4090,4201,4778,2547,1862
"COG0115",6919,1685,6924,8138,7495,7275,7292,6761,6727,7026,7673,6696,2375,7601,7628,8170,7843,6826,6344,2156,7899,7407,7539,4279,7311,5660,7427,8174,7849,8053,7531,6312,7551,3296,6803,2613,7078,3355,8270,8003,7526,7523,6628,7821,7715,7765,7725,7583,7975,7564,7212,8117,7206,7451,7863,7469,7647,7248,6373,2931
"COG0116",594,569,961,981,603,776,1192,2237,403,1106,2776,585,874,617,1556,452,561,699,1113,835,1012,967,987,2091,1064,1606,201,356,979,1042,609,1234,531,1651,616,787,595,1021,186,1076,1281,896,1721,390,1044,1536,1100,1065,1188,1037,1541,960,550,517,532,525,420,1602,646,812
"COG0117",3388,772,2622,3468,1963,2702,3094,2213,2046,3281,3320,1857,1114,2922,2917,3318,2933,1591,2473,943,3146,3197,2858,1295,3268,1519,3689,3560,3276,3272,2817,2391,3341,1268,1806,829,1732,904,2581,3196,3032,3100,2825,2274,3340,3040,3199,3576,3286,2919,2913,3012,2710,2277,2856,2727,2590,2719,1860,1179
"COG0118",2222,579,2312,2058,1701,1771,2481,2435,2248,1975,2113,1673,709,1981,1904,2348,2039,1598,1552,727,2271,2115,2135,779,2071,1263,2281,2130,1918,2024,1939,1355,2142,946,1735,627,1831,879,2562,2326,2178,2560,1833,1803,1870,1604,2241,2015,1861,2134,1980,1960,2424,2136,2249,1834,2005,2103,1592,955
"COG0119",10137,3360,9616,10360,9003,8915,10501,8675,9763,9862,7281,8647,7607,10087,8543,10409,10435,8716,8152,4959,9869,10199,9716,4885,9863,6907,11188,10597,10001,10154,11558,9963,10741,5549,8654,2930,8171,5920,11409,10557,9996,10850,8878,9604,10338,8431,9993,9841,8893,9866,8786,10212,12476,9993,9921,9310,9536,8767,8620,4960
"COG0120",322,88,311,355,407,374,325,471,156,359,652,228,158,440,511,289,337,441,268,162,365,344,349,341,384,342,243,269,400,382,1129,1171,920,811,1211,341,1046,415,1058,853,955,875,951,1237,1079,1146,939,1184,1219,1054,1291,1149,772,909,1025,925,984,1352,669,556
"COG0121",109,215,218,35,187,100,49,108,307,101,53,325,333,138,117,108,103,293,423,339,36,103,148,1193,63,610,79,116,26,57,54,231,106,263,328,241,144,544,49,61,68,66,271,185,30,86,31,35,52,41,117,45,58,184,104,183,108,158,386,245
"COG0122",2072,549,2229,2127,2646,1766,1983,1145,1892,2002,1097,2018,825,2474,1865,2821,2325,2611,2170,726,1992,2037,2093,2147,1999,2092,2791,2619,2015,2150,1799,1498,2383,1181,2383,889,2696,1144,2998,2208,1982,2044,1953,2577,2119,1745,2086,2120,2130,2132,1906,2160,1799,2457,2464,2404,2331,1818,1922,874
"COG0123",4559,1152,2888,4011,2525,2213,3477,2883,3013,3885,1901,2371,1625,3792,2449,3356,3420,2347,2662,1466,3505,3353,2853,2539,3628,2572,3890,3876,3737,3146,2866,2938,3860,2087,2754,941,1998,1562,2300,4082,3562,3725,3947,2217,4040,2523,3771,3867,3635,4189,2516,3269,4050,2600,3013,2774,2422,2901,2655,1781
"COG0124",1710,389,1556,1781,1463,1648,1792,1696,1383,1641,1625,1465,596,1753,1750,1941,1727,1395,1499,463,1685,1814,1612,652,1803,1073,1938,1929,1754,1877,4609,3888,5620,1901,3972,1446,4298,3907,6136,5070,5404,5129,4085,5308,5183,4621,5484,5293,5391,4631,5042,5147,4694,4976,5220,5049,5329,4968,3980,1973
"COG0125",1925,507,2044,1969,2137,2158,1852,1521,2018,2057,2311,1883,718,2187,2294,2306,2212,1922,1854,542,2062,2637,1800,865,1854,1485,2623,2236,1939,2341,555,507,731,285,649,214,637,716,904,619,658,642,395,775,589,431,717,726,683,624,688,605,452,715,670,761,789,720,622,294
"COG0126",4296,1076,3904,4709,4197,4597,4839,3685,3945,4591,5137,3698,1408,4619,4837,5204,4739,3916,3691,1302,4681,4687,4337,1767,4743,2918,5215,4932,4823,4862,4165,3647,4894,1915,3829,1434,3990,2855,5161,4941,4890,4699,3950,4530,4816,4431,4755,4951,4949,3943,4705,4747,3981,4127,4438,4194,4285,4740,3279,1650
"COG0127",2397,570,2760,2561,2098,2656,2831,2106,2065,2637,3329,1928,748,2350,2948,2834,2458,1719,2202,621,2766,2839,2486,837,2572,1513,2817,2647,2503,2842,2009,1964,2681,849,1927,961,2091,1243,2827,2650,2732,2664,1733,2367,2673,2109,2769,2745,2657,2578,2923,2585,1955,2299,2404,2387,2610,2885,1855,1154
"COG0128",4420,1265,4146,5171,4183,4382,5109,4985,3528,4381,4914,3186,1679,4463,4676,5268,4740,3657,3665,1380,4817,4813,4692,1538,4691,2892,5664,5322,4863,4645,4279,3427,4855,2140,3785,1188,3870,1511,5232,5101,4662,5338,3856,4168,4723,4215,4623,5085,4839,4184,4401,4874,4450,4135,4703,4123,4495,4467,2957,1859
"COG0129",9290,2013,6973,7564,6609,6016,8264,7175,5531,7942,6676,5651,2930,7747,6791,6984,7634,6388,6668,2617,8427,7170,7243,5472,8456,5593,6637,7250,8213,7929,9951,8989,7564,6905,6126,2786,6375,2776,7079,8103,7701,8200,7631,6682,8027,7404,8335,6830,6529,8632,7094,7929,10581,7188,7692,7439,6720,6798,5541,3166
"COG0130",683,197,733,831,803,814,679,587,546,746,1039,640,250,917,905,728,786,789,595,254,785,719,646,451,767,588,716,696,843,761,2066,1841,2021,1276,2252,892,2225,2348,2574,2196,1986,2175,2025,2497,2296,2675,2078,2416,2547,2350,2566,2326,1774,2241,2470,2375,2400,2431,2018,890
"COG0131",1846,521,1781,1824,1691,1489,2175,1553,1744,1860,1968,1406,682,1822,1704,1753,1783,1778,1429,609,2022,1736,1693,1097,1987,1340,1589,1659,1646,1741,2281,2044,1839,878,1767,644,1777,730,2323,1914,2064,2340,1816,1644,1724,1836,1994,1713,1660,1844,1931,1689,2608,1842,1800,1507,1629,1854,1371,777
"COG0132",253,270,462,416,808,392,635,616,340,630,1560,497,305,468,834,424,389,1036,490,351,500,468,502,762,508,779,135,159,453,501,330,541,281,465,800,395,1178,225,888,308,606,397,388,568,323,406,565,504,518,576,809,442,207,582,560,407,489,822,624,345
"COG0133",3614,1048,3263,4055,3460,2977,4787,4107,2953,3613,3569,2626,1328,3574,3797,3779,3647,3140,3041,1173,4249,3741,3727,1359,3867,2521,3666,3935,3809,3869,1484,1322,1255,631,1053,368,1064,353,1525,1448,1428,1467,1142,1182,1351,904,1398,1236,1210,1147,1291,1259,1641,1241,1186,1123,1132,1313,865,440
"COG0134",2540,624,2342,2515,2264,1904,2906,2399,1907,2680,2723,1794,852,2187,2466,2814,2252,2185,1853,769,3038,2339,2299,1622,2688,1851,2314,2595,2583,2595,2064,1817,2477,1133,2157,835,2550,971,2746,2636,2670,2704,2234,2122,2460,1980,2875,2239,2418,2903,2565,2413,2203,2220,2202,2069,2230,2637,1818,1060
"COG0135",569,147,575,612,412,519,688,752,427,643,732,412,223,525,619,627,467,461,445,192,678,553,566,490,691,465,608,591,661,624,1562,1268,1770,834,1572,582,1213,719,1454,2125,1822,1876,1790,1329,1871,1810,1861,1937,1850,2207,1792,1768,1577,1317,1603,1580,1288,1827,1163,844
"COG0136",4261,1110,3666,4073,3496,3620,4471,4031,3144,4314,3293,2909,1619,4238,4127,4418,4136,3643,3248,1337,4331,3947,3870,2078,4296,2828,3993,4308,4288,4454,4176,3950,4286,2123,3585,1283,3509,1696,4107,4287,4448,4224,3693,3382,4148,3651,4632,3938,3688,3982,3950,4301,4187,3311,3811,3562,3270,4219,2636,1785
"COG0137",3761,900,3158,3585,3497,2858,4137,3315,3750,3762,3403,3109,1172,3559,3649,3802,3534,3312,2893,1072,4062,3393,3598,1788,3744,2560,3395,3599,3392,3771,3820,3456,3637,1819,3568,1089,3464,1866,4310,3932,3860,4411,3178,3182,3649,2697,3798,3332,3186,3428,3521,3423,4520,3556,3478,3095,3505,3977,3024,1565
"COG0138",5635,1720,6129,6469,4417,6465,6281,6634,5294,5740,6302,4419,1689,5841,6136,6394,5728,3599,4883,1750,6076,6090,6182,2593,5608,3275,6582,6672,6130,6157,5379,4669,6204,2130,4274,1548,3970,3022,5436,6432,6130,6207,5070,4900,6309,5309,5876,6496,6310,6142,5893,6140,5745,4816,5340,5164,5355,5830,4338,3352
"COG0139",1340,408,1436,1413,1281,1059,1728,1138,1184,1324,1698,902,516,1313,1318,1391,1367,1130,1131,435,1627,1361,1276,633,1354,906,1342,1292,1265,1415,1713,1347,1404,593,1076,435,1241,575,1618,1626,1581,1625,1167,1170,1221,1054,1660,1336,1183,1396,1466,1314,1782,1373,1302,1324,1326,1565,928,574
"COG0140",680,215,870,849,503,634,1067,936,446,793,1372,418,345,665,865,667,640,502,724,307,1014,825,834,659,943,573,634,673,769,899,938,786,678,423,475,383,636,264,658,948,1019,1010,832,578,707,852,951,818,748,896,1010,773,1007,620,636,691,608,995,405,414
"COG0141",6695,1044,4412,5797,4410,4035,5999,6260,4549,5858,4821,3450,1614,5591,4772,5782,5532,4120,3833,1250,6381,5164,5075,1834,5489,2945,5993,5689,5575,5474,5883,5548,5787,2011,5276,1245,3742,1479,5309,6973,5633,6610,5067,4159,5917,4858,5863,5590,4912,5350,4703,5152,7154,4614,5080,4513,4246,5048,3256,2187
"COG0142",7315,1604,6876,7848,6866,7149,7658,6733,6132,7471,7854,5755,2253,7724,7340,8319,7765,6316,6221,1899,7651,7441,6799,2823,7281,4957,7272,8324,7961,7631,6809,6118,8023,2744,6263,2215,6455,3577,8326,7317,7645,7471,6416,7326,7612,7227,7791,7858,8089,7663,7630,7412,7050,7002,7447,7493,7675,7141,5356,2744
"COG0143",5670,1519,5860,5989,5882,6305,6222,5646,5374,6031,5597,5374,2040,5890,5976,6417,5845,5602,4780,1926,5836,6129,5633,2289,6227,4200,6806,6490,6250,5996,5600,4766,6325,2884,5195,1753,5494,5182,6415,5751,5753,5989,4944,5939,6043,6003,6094,6032,6167,6197,5626,6017,5251,5317,5722,5455,5873,5642,5252,2433
"COG0144",2177,607,2095,2251,2148,2436,2391,2856,2096,2487,3557,2140,922,2967,3151,1667,2300,1962,2796,814,2541,2344,1968,2327,2240,2152,1464,1536,2270,2262,1676,2362,2287,2853,2048,1466,2175,2961,1304,2013,2636,1989,2915,1823,2037,2873,2621,1968,2383,2148,3442,2412,1897,1628,1932,2639,2130,3144,2011,1053
"COG0145",3953,660,3926,2490,6101,2402,2087,2823,9136,2766,1828,8921,308,4940,3956,1575,4247,5924,4360,678,2737,2870,1676,762,3021,5152,1292,1154,2848,2157,2804,3143,3094,3270,7111,874,4802,3648,5923,2424,2595,2246,2633,6297,2454,4425,2682,1789,2239,5069,4967,3112,3396,9264,7268,9334,7459,3575,8939,1310
"COG0146",2722,530,3360,1931,5150,1910,1741,2005,7562,2097,1476,6981,278,3922,2870,914,3394,4821,3760,657,2134,2407,1324,556,2282,4145,1106,990,2118,1596,2114,2302,2465,2954,5628,739,4101,3060,3227,1870,1987,1872,1792,5400,1889,3209,2149,1386,1613,4028,3954,2352,2611,7239,5605,8057,6224,2694,6840,1187
