"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0071",7246,2741,22555,1494,1944,9957,1729,4495,2402,1990,2623,2139,1746,2341,2360,19592,2527,2144,2956,1145,2347,6877,378,1682,947,2504,6796,6035,1437,2230,2427,2523,2913,1920,1788,8194,6478,2313,2623,1801,3150,2021,2378,3930,3893,2975,2035,1976,1990,1619,7735,2356,2170,2829,2816,3838,2074,2175,2860,1918
"COG0072",3379,8500,2411,8414,6428,2463,6444,8171,8575,8402,8151,7503,6071,4276,7307,1881,8679,8884,8020,7189,9120,7699,7600,7383,7380,6370,7813,7861,7604,6726,6988,8995,8445,9394,6027,2907,8119,8903,9006,8294,8194,8853,9581,9267,7269,9648,8200,8307,7338,5431,7258,6456,9467,8805,8870,8054,5857,8420,9226,6475
"COG0073",4833,7525,2488,7531,5373,2287,5882,6551,8084,7084,6150,5636,5591,6036,7858,2258,7376,6525,6253,7008,6528,6166,8070,6165,6833,5159,6344,6089,6065,5131,4972,7497,7177,6399,5184,3238,6285,7567,6141,7122,6884,6537,8199,7088,5646,7257,6819,6825,6349,5027,6066,6530,7590,7243,7487,7032,5610,7094,7562,5151
"COG0074",1380,4057,782,2780,4885,1090,3727,3987,3226,2951,3901,3846,3016,1472,3072,835,3548,3494,3056,3263,2900,3576,3036,2993,3432,3808,3623,3105,2014,5048,4809,3798,3700,3823,4648,1202,3576,4520,3890,3585,3662,3811,4188,3647,3357,3530,4055,4108,3749,2775,3075,4045,4926,3460,3375,4112,3305,4066,4379,4861
"COG0075",1078,3636,1471,4185,4646,1541,3369,2565,2100,3947,3366,3664,3817,2274,2394,820,3411,3715,4746,2179,4424,2388,1908,4024,2194,3661,2154,3487,4773,5201,4761,3272,2932,3308,4655,1202,2917,2602,3355,3637,2896,3187,1574,3082,3922,2074,2759,2827,3923,3442,3867,3693,1984,3593,3150,2759,3613,2806,2077,4950
"COG0076",1500,1424,970,2834,1801,2076,2616,1379,1463,2194,1492,1436,1847,921,1707,1984,1500,1614,2203,1972,2325,1527,1685,1956,2008,1688,1626,1680,2933,1794,1795,1263,1241,1252,2038,2361,777,1281,1339,1569,1402,1601,793,1648,1898,991,1321,1221,1488,2248,1531,1548,809,1505,1516,1524,1943,1132,1087,2030
"COG0077",1399,3319,855,3094,2664,1197,2513,3053,3540,3286,2736,2795,2215,1409,2690,757,3498,3419,2996,2806,3360,2901,3430,2566,2786,2597,2713,2895,2576,2779,2726,3711,3641,3892,2598,1255,3333,3292,3635,2892,3275,3411,3098,3366,2882,3278,3066,3196,2485,2057,2975,2051,3467,3399,3574,3018,2138,3327,3101,2565
"COG0078",517,819,341,888,1209,350,1017,864,916,901,1088,1090,824,520,717,297,974,915,967,840,898,847,1029,931,845,995,918,887,912,1170,3381,3005,2885,3151,3154,1289,2924,2869,3159,2753,2642,3237,2636,2786,2571,2831,3066,3136,3048,2377,2453,2676,3163,2995,2747,2434,2885,2788,3081,3479
"COG0079",3699,4928,3521,5592,5490,3046,5822,4671,5077,5710,5277,5166,4426,4319,4332,2504,5770,6093,5909,4434,6734,4836,5360,5452,4441,6087,4516,5454,5695,5920,1970,1958,1774,2084,1769,994,1718,1560,2026,1485,1626,1988,1627,1867,1951,2033,1584,1677,1620,1433,1824,1739,1612,1672,1619,1423,2012,1684,1544,1847
"COG0080",664,1594,542,1670,1518,561,1383,1427,1315,1782,1620,1441,1289,715,1388,515,1560,1532,1575,1288,1579,1511,1186,1379,1261,1454,1466,1463,1573,1658,1618,1657,1569,1653,1532,534,1425,1637,1624,1438,1547,1651,1654,1483,1460,1628,1634,1497,1546,1122,1485,1591,1532,1510,1620,1461,1427,1506,1642,1466
"COG0081",1141,2654,851,2785,2499,964,2382,2549,2308,2762,2680,2607,2076,1396,2418,663,2770,2806,2864,2270,2849,2647,2133,2430,2336,2422,2699,2552,2501,2685,2646,2748,2598,2816,2460,1031,2214,2732,2735,2434,2565,2788,2866,2746,2308,2735,2880,2576,2604,1848,2546,2489,2704,2653,2551,2520,2139,2605,2600,2447
"COG0082",1505,4720,1146,4150,3186,1361,3028,4273,3475,4078,3736,3630,3013,1837,3192,908,4398,4639,4481,3342,4557,4242,3331,3452,3640,2968,4142,4052,4108,3278,3487,4420,4134,4478,3082,1423,4234,4677,4493,4132,4337,4352,4885,4620,3378,5028,4630,4189,3780,2419,3948,2770,4730,4442,3567,4323,2580,4234,4478,3330
"COG0083",46,709,382,1359,1267,142,698,577,809,1171,1055,1145,832,60,649,139,954,925,1272,709,979,563,786,1096,577,1314,497,855,1743,1471,1362,812,671,722,1154,51,387,609,873,717,730,924,222,724,1056,368,582,647,994,889,692,1555,378,746,895,670,807,720,572,1300
"COG0084",1659,2879,1320,2752,2534,1088,2791,2702,3094,2760,2568,2660,2464,2135,2911,1131,3010,2754,2457,2907,2655,2490,3407,2571,2781,2649,2415,2609,2822,2488,2684,2922,2748,2954,2694,1170,2491,2798,2833,2516,2683,2923,2955,2648,2713,3113,2349,2737,2236,2476,2272,3147,2974,2575,2978,2559,2638,2728,3039,2446
"COG0085",6540,15182,4674,14448,12731,5542,12167,16425,13361,16903,13565,13587,11010,7114,16697,5606,14679,14954,13334,14869,13555,14039,13604,12603,13980,11588,13540,13340,12684,13260,13256,14870,16279,15743,12063,5612,14193,15273,15670,13711,14699,15150,17021,14011,12610,16842,14171,14146,12963,9774,13142,12428,15886,13663,13470,14490,11829,15028,15394,12364
"COG0086",6194,17264,5789,19314,11510,5252,12878,17815,14673,20959,14275,14000,11583,7254,16552,5070,17219,17726,16543,17617,16555,16340,15228,14269,16334,10829,16136,15510,17353,11614,12246,17074,17728,17596,11564,5949,14855,17325,17803,15808,17023,17028,17559,16251,13414,17571,15549,15541,13823,10270,15474,10151,16817,16011,15873,16546,11843,16676,16943,11281
"COG0087",1014,2507,790,2694,2686,988,2304,2515,2225,3045,2864,2651,2139,1076,2352,661,2603,2701,2800,2640,2747,2648,2252,2457,2521,2645,2644,2624,2613,2750,2864,2658,2531,2578,2379,1024,2220,2791,2539,2393,2616,2677,2923,2734,2501,2727,2917,2692,2689,1824,2561,2693,2884,2732,2446,2507,2294,2728,2766,2481
"COG0088",867,2365,697,2325,2170,619,1861,2289,2113,2282,2357,2200,1791,849,2096,548,2370,2246,2465,2032,2480,2334,2091,2225,2029,2118,2149,2270,2065,2285,2322,2374,2229,2344,2075,757,2041,2381,2214,2152,2318,2470,2454,2489,2211,2207,2565,2299,2349,1660,2264,2032,2433,2371,2410,2161,1940,2368,2463,2168
"COG0089",307,976,298,1161,914,202,840,915,965,1298,1072,886,740,397,994,230,1043,916,906,1162,969,1086,907,889,1045,1000,1046,973,1011,1073,1075,1038,1007,936,919,258,892,1104,955,979,995,1051,1150,929,930,1252,989,1008,971,682,919,893,1137,1036,996,911,880,1020,1071,926
"COG0090",1116,3303,927,3157,2947,921,2599,3197,2335,3747,2739,2969,2320,1395,2690,2312,3314,3679,3646,3189,3584,3047,2867,2629,2982,2633,2996,2935,2933,2917,2974,3360,3134,3269,2665,1039,2804,3456,3431,3029,3275,3264,2923,3302,2946,2984,3242,3218,2888,2131,3227,2743,3322,3177,3047,3167,2660,3137,3400,2809
"COG0091",451,1500,398,1496,1291,416,1133,1395,1262,1562,1364,1272,1137,472,1266,314,1516,1360,1395,1373,1347,1352,1279,1224,1432,1214,1489,1267,1327,1338,1363,1424,1469,1387,1188,470,1235,1394,1484,1391,1337,1522,1554,1372,1196,1494,1463,1408,1340,925,1233,1252,1487,1300,1371,1431,1122,1400,1495,1292
"COG0092",921,2671,753,3009,2377,837,2105,2830,2227,2975,2601,2442,2075,1171,2542,609,2743,2681,2712,2882,2790,2647,2854,2344,2757,2162,2712,2564,2750,2361,2472,2792,2757,2617,2231,925,2374,2998,2688,2457,2824,2911,2926,2753,2383,2737,2847,2683,2502,1825,2593,2128,2889,2628,2653,2698,2163,2775,2853,2358
"COG0093",493,1421,430,1486,1255,338,1101,1374,1152,1622,1297,1350,1042,558,1177,274,1441,1490,1389,1460,1412,1293,1306,1224,1374,1074,1270,1234,1292,1231,1324,1396,1308,1470,1134,428,1169,1443,1422,1322,1494,1493,1531,1297,1232,1419,1498,1420,1307,921,1260,1238,1420,1283,1170,1426,1075,1368,1437,1153
"COG0094",742,2087,662,2385,2031,611,1767,2156,1942,2580,2114,2027,1720,882,2070,546,2301,2047,1937,2201,2087,1937,2231,2042,2184,2050,2000,2012,2093,2098,2155,2216,2105,2247,2010,682,1848,2274,2217,2042,2178,2362,2417,2135,1989,1871,2107,2201,1913,1507,2055,1712,2312,2102,2139,2098,1817,2224,2294,1901
"COG0095",104,370,190,874,744,376,949,305,190,818,402,440,613,264,207,33,498,612,867,40,823,160,408,596,42,841,132,519,1240,689,537,419,357,445,617,322,240,303,548,484,351,606,60,501,572,284,348,271,398,471,557,609,77,551,446,232,1408,249,177,833
"COG0096",504,1538,492,1709,1410,463,1311,1440,1201,1872,1436,1404,1148,556,1363,339,1533,1614,1526,1605,1543,1458,1567,1476,1526,1365,1398,1435,1558,1372,1489,1610,1447,1626,1363,472,1293,1587,1598,1397,1557,1616,1649,1585,1418,1709,1463,1498,1429,1063,1421,1336,1595,1448,1468,1533,1364,1609,1654,1350
"COG0097",757,2130,646,2190,1663,610,1736,2033,1756,2363,2036,1891,1647,736,1918,457,2132,2228,1835,2250,2088,2047,2071,1790,2174,1774,2055,1945,2041,1779,1814,2150,1983,2104,1658,721,1752,2220,2106,2017,2028,2234,2323,2059,1842,1881,2113,2087,1900,1423,1986,1518,2096,1985,2016,2040,1701,2054,2235,1762
"COG0098",685,2048,642,2132,1768,665,1709,1960,1727,2310,1975,1956,1628,878,1714,402,2036,1990,2098,1938,2017,1858,1856,1794,1829,1632,1863,1763,2199,1842,1821,2057,1931,2060,1643,735,1680,2121,1986,1958,2000,2069,2153,1989,1840,1774,2106,2109,1977,1354,1738,1719,2063,1885,1609,2019,1674,2040,2071,1801
"COG0099",593,1403,444,1678,1560,499,1344,1537,1301,1743,1684,1486,1243,789,1487,390,1514,1597,1411,1602,1421,1453,1420,1385,1538,1503,1497,1412,1565,1613,1667,1495,1517,1578,1519,577,1271,1610,1500,1481,1528,1586,1721,1461,1418,1584,1513,1610,1571,1105,1379,1484,1707,1396,1474,1510,1326,1629,1627,1509
"COG0100",190,501,151,529,462,176,458,474,404,586,483,492,421,213,413,111,471,473,432,517,428,419,491,458,553,426,484,442,473,484,1572,1505,1553,1502,1341,521,1296,1553,1444,1429,1540,1592,1569,1344,1410,1686,1591,1480,1388,1062,1394,1477,1520,1404,1496,1463,1209,1470,1533,1459
"COG0101",1122,3142,797,3095,1959,927,2187,2947,3171,3008,2549,2195,2001,1335,2995,666,3028,2938,2676,2720,2997,2957,3086,2539,2855,1954,2949,3188,2746,1878,1852,3132,3025,3165,1912,990,3022,2980,2900,2919,2937,3219,3111,3128,2250,3285,3083,2943,2612,1851,2871,1608,3325,3258,3158,2896,1806,3112,3254,1828
"COG0102",661,1840,580,1829,1611,589,1456,1925,1561,1892,1840,1710,1391,787,1715,413,1845,1718,1761,1634,1732,1649,1572,1557,1646,1631,1760,1754,1778,1748,1757,1841,1710,1786,1517,647,1649,1905,1756,1724,1772,1829,2076,1891,1548,1963,1940,1796,1644,1228,1557,1639,1990,1819,1866,1787,1502,1918,1947,1617
"COG0103",584,1682,456,1673,1343,562,1298,1486,1448,1789,1530,1343,1180,816,1369,344,1584,1627,1437,1797,1528,1461,1482,1365,1680,1237,1571,1353,1418,1262,1423,1561,1516,1596,1241,559,1319,1585,1552,1496,1530,1581,1661,1664,1306,1714,1760,1581,1507,1112,1356,1155,1689,1541,1577,1520,1221,1611,1577,1258
"COG0104",2573,5299,2562,4756,4359,1842,4219,5213,4426,4696,4802,4650,3902,2159,4216,4418,5165,5360,5236,3885,5270,5319,3456,4469,4062,4090,5252,4890,4831,4447,4251,5282,5093,5050,4180,2190,4857,5756,5388,4716,5064,5214,6281,5410,4189,5852,5316,5034,4604,3793,4732,3937,5724,5115,4446,4994,4173,5185,6172,4309
"COG0105",658,1537,559,1636,1416,535,1404,1574,1458,1691,1598,1408,1296,731,1472,388,1695,1565,1487,1320,1564,1527,1179,1506,1361,1377,1548,1415,1766,1552,1543,1743,1512,1594,1322,637,1248,1573,1588,1502,1631,1761,1609,1542,1622,1617,1544,1602,1454,1148,1444,1651,1472,1455,1554,1594,1552,1558,1652,1407
"COG0106",966,1903,675,1847,1781,921,1882,1657,1928,2042,1933,1991,1413,1279,1475,554,2175,2278,2139,1653,2372,1418,2062,1873,1679,1767,1391,1830,1867,1804,1938,2184,1967,2349,1708,907,1939,1897,2432,1755,1840,2306,1871,2073,1781,2508,1920,1828,1735,1428,1770,1269,1885,2088,2140,1600,1483,1761,1727,1745
"COG0107",1131,2422,823,2347,2201,867,2263,2304,2477,2722,2558,2863,2042,1153,1731,2921,2671,2892,2828,2209,2954,2242,3076,2224,2361,2328,2201,2361,2402,2327,2452,2890,2668,3110,2082,862,2756,2733,2948,2252,2535,3130,2755,2635,2280,3109,2552,2634,2177,1852,2228,1864,2729,2532,2540,2176,2134,2518,2426,2211
"COG0108",1797,4061,1333,4110,2633,1442,2688,3713,3655,3970,3281,3271,2964,2069,3225,1248,4358,4352,4390,2996,4643,3505,3050,3500,3085,2853,3242,3828,4306,2587,2801,4233,3990,4219,2539,1912,3783,4162,4045,3802,3622,3888,4396,4386,2921,4498,3812,3632,3360,2545,3519,2061,4141,4163,3737,3559,2237,3884,4565,2722
"COG0109",1193,4081,1176,3840,3660,1109,3215,3861,3246,3748,3773,3655,3018,1431,3098,1044,3735,4293,4000,3228,4246,3653,4200,3489,3540,3433,3536,3688,3561,3937,3881,3861,3560,3751,3506,1101,3569,4049,4101,3730,3798,4076,3631,4006,3505,3616,3868,3913,3564,2529,3483,4226,4200,3862,3844,3809,3018,4023,4163,3794
"COG0110",1312,1260,1586,1126,1989,1600,1240,1226,1569,1163,1520,2143,1862,2737,1680,1449,1308,1232,1097,1378,1114,1133,2178,1182,1540,2433,1251,1073,1748,1973,1867,1299,1357,1461,1766,1465,1115,1462,1176,1316,1215,1218,1635,1110,1638,1349,1222,1376,1155,1998,808,2469,1484,1076,1356,1319,1901,1217,1638,1781
"COG0111",6085,8780,3087,8071,9249,5501,10180,8004,9202,8370,10618,10495,10110,6534,8548,6527,8706,9079,8968,8503,9301,8668,8669,10645,8660,8010,7867,8282,7517,10239,10099,9113,8944,9419,9662,5949,9595,8144,8822,8385,7923,9024,8020,8649,7719,8292,9371,9173,11909,10054,8523,6134,9090,9051,9367,7854,10159,9334,7978,10088
"COG0112",2095,5310,3483,4802,4780,2490,4362,4943,4344,4690,4710,4816,3967,2286,4436,1716,4963,5321,5257,4368,5563,4768,3500,4462,4460,4177,4601,4722,4551,4870,4713,5112,5105,4944,4594,2219,4648,5206,5327,4731,5034,4851,5375,5483,5027,5370,5194,5067,4804,3639,4643,4546,5424,5181,4331,5271,4091,5197,5323,4751
"COG0113",1462,3769,1051,3303,2356,1353,2263,3509,3295,3364,2402,2663,2455,1707,2642,805,3568,4001,3650,3395,4084,2759,3058,2551,3464,2599,2746,3190,3689,2484,2742,3586,3836,4083,2423,1338,3410,3688,4111,3279,3263,3374,3297,3448,2917,3770,2790,3144,2259,1786,3063,2503,3789,3276,3159,3385,1971,3535,3730,2446
"COG0114",1872,5211,1468,5230,3281,1817,3359,5104,4479,4597,4182,4155,3619,2458,3735,1318,5247,5154,4665,3754,4875,4778,3686,4197,4051,3127,4769,4564,5137,3069,2932,5420,4906,5671,3141,1930,4270,5781,5714,5224,5267,5791,6111,5157,3705,5705,5190,5010,4241,3105,4085,2119,5868,4818,4096,5539,2820,5203,6064,3189
"COG0115",3271,7694,2574,7280,7152,4112,6663,7498,6772,7241,7730,7549,6952,4610,7912,1665,7841,7950,7190,8382,7832,7635,6845,6907,8495,6942,7254,7182,7331,7901,7570,7977,7959,7618,7379,4196,6998,7748,7427,7384,7024,7474,7378,7248,6728,7127,7156,7803,7575,6114,7023,6623,8156,7437,7427,7567,6620,7849,8127,7545
"COG0116",1650,997,841,1669,467,564,559,1089,1417,1333,409,478,1259,2527,1484,589,1249,1318,1542,1447,1741,860,2227,1309,1170,618,832,1230,2443,275,498,1127,1081,1019,509,1261,644,782,1215,1236,1185,959,226,1195,1339,539,671,586,517,1029,1368,1970,388,935,1102,1026,573,804,505,326
"COG0117",1280,3398,763,2876,1662,687,2175,3066,2958,2805,2583,2318,2366,1671,2964,731,3242,3170,2867,2622,3149,2907,2324,2618,2720,1825,2980,3008,3023,1712,615,1056,1091,1152,597,311,1124,1121,1025,982,944,1006,1244,1087,693,1211,1059,1002,906,631,954,510,1228,1128,986,1036,615,1034,1314,555
"COG0118",953,1882,625,1854,1729,794,1847,1758,2162,2110,2032,2149,1699,1018,1473,557,2249,2333,2117,1717,2162,1720,2428,1878,1839,1809,1673,1953,1852,1753,1869,2290,2238,2575,1594,767,2242,2159,2399,1772,1915,2408,2227,2221,1776,2341,1986,2052,1850,1458,1698,1299,2215,2159,2124,1679,1659,2010,1915,1752
"COG0119",5714,10038,2895,7940,9198,5043,8910,9980,9851,8644,9547,10118,7550,5792,8454,3339,9681,10003,9300,8000,9450,9490,8522,8334,8232,8331,9614,8973,7416,9655,9572,9871,10319,10022,8808,5226,10134,10372,10299,8923,9470,10484,10973,10068,8276,10949,10326,10600,9521,6894,8792,7381,10555,9914,9797,9545,8701,9911,8958,9598
"COG0120",820,1206,331,1567,1320,381,824,948,900,1350,979,907,1059,1252,1159,284,1157,1148,1294,1114,1228,941,1482,866,1184,1051,982,1108,1670,1316,1270,1076,1060,1224,1190,733,1027,912,968,1249,991,966,750,933,1122,757,992,971,889,807,1084,1412,820,1170,1031,1166,650,1162,1018,1247
"COG0121",251,43,277,112,236,175,249,60,165,121,91,173,338,694,92,215,64,35,51,101,44,114,109,190,87,152,147,110,146,160,142,53,42,33,198,178,114,66,45,109,123,53,81,57,261,58,118,114,184,384,68,780,129,69,52,142,343,40,57,161
"COG0122",398,666,297,570,900,238,670,627,728,622,775,826,643,499,577,184,674,587,501,441,609,664,380,757,458,926,584,618,371,999,2960,2086,1979,2064,2676,874,2078,2292,2001,1980,2123,2146,2884,2021,2179,2257,2264,2291,2412,1899,1615,2301,2601,1982,2058,2070,2015,2268,2513,2837
"COG0123",2094,3711,1030,2363,2387,2147,2594,3568,4042,3152,2380,2525,2375,3020,2574,1185,2827,3562,3037,3212,3163,3093,2891,2325,3447,1956,3362,3916,2112,2235,2643,3093,3720,3668,2453,1740,4400,4020,3330,3285,3203,2598,3995,3779,2676,3682,3802,3336,2804,2430,3591,1753,3977,4031,4193,3540,2418,3321,3789,2376
"COG0124",1942,5328,1411,4980,4764,1370,4181,4877,4751,4802,5130,4931,3823,2180,4491,1175,5231,5306,5028,4641,5537,5117,5181,4845,4757,4472,4962,5018,4257,4896,5082,5249,4940,5337,4360,1658,5119,5326,5426,4923,4989,5566,5821,5654,4964,6030,5102,5177,5164,3795,4496,3991,5973,5107,4711,4867,4102,5387,5826,4874
"COG0125",854,1883,622,2193,2144,665,2096,1936,1422,1958,2416,2116,1771,912,1317,529,2404,1990,1811,1269,1941,2403,1593,1995,1535,1922,2430,2085,2048,2273,2076,2348,1700,1951,1992,729,1908,2092,1892,1955,2104,2279,2598,2038,1973,2101,2030,2157,2347,1656,1911,1853,2358,2110,2094,2071,1837,2047,2399,2108
"COG0126",1873,4806,1436,4768,4106,1546,3890,4503,4332,4495,4315,4221,3458,2009,4382,1017,4837,4861,4698,3605,5021,4436,3732,4062,3808,4156,4445,4352,4388,4221,4302,5106,4536,4995,3764,1755,4108,4745,4894,4484,4639,4726,5165,5021,4201,5196,4625,4619,4137,2944,4370,3955,5060,4407,3956,4542,3674,4846,5000,4173
"COG0127",889,2655,952,3081,2088,760,2138,2516,2373,2961,2578,2285,1908,1025,2117,578,2838,2838,3057,2051,3121,2517,2216,2643,2071,2031,2433,2605,3004,2103,2147,2816,2562,2730,2041,822,2325,2692,2824,2676,2481,3057,2688,2899,2193,2552,2712,2577,2299,1712,2421,1860,2828,2660,2599,2423,1898,2504,2799,2089
"COG0128",2190,4762,1214,4590,4229,1535,3548,4516,4541,4540,4360,4043,3423,2787,4181,1327,4953,5023,4312,4277,4833,4186,5025,3940,4587,3990,4238,4031,4497,4258,4287,4960,4748,5543,3916,1660,4275,5144,5109,4645,4625,5311,5625,4975,3872,5484,4624,4792,4105,2908,4016,3827,5326,4738,4229,4378,3124,4737,5284,3962
"COG0129",6845,8294,2838,6566,6654,5001,6150,7307,7285,7007,6801,7350,6586,8524,7332,2010,7658,8559,8765,7432,8562,6435,7220,6795,7557,6445,6196,7125,6268,7027,6902,7513,8088,7981,6648,5432,9150,6848,8293,7412,7332,7698,6641,7650,6668,7535,8245,7770,7447,6169,7785,5032,7121,8519,8838,6720,5601,7748,5975,6842
"COG0130",1310,2532,916,2832,2348,1038,2021,2137,1911,2392,2339,2221,2320,1637,2703,554,2502,2235,2170,2184,2309,2114,1843,2310,2309,2212,2253,2188,2943,2496,2511,2364,2312,2384,2358,1265,1969,2202,2023,2443,2072,2204,1938,2092,2436,1598,2055,2261,2392,1963,2168,2704,2120,2269,2360,2262,1958,2346,2385,2347
"COG0131",855,1735,685,1672,1823,795,1589,1593,2118,1864,1678,1816,1343,1149,1801,487,1986,2354,2230,1526,2347,1452,1497,1735,1590,1898,1340,1790,1673,1869,1926,2116,2153,2136,1661,895,1884,1629,2229,1539,1777,2242,1646,1944,1833,1801,1751,1848,1456,1321,1814,1490,1679,1796,1825,1553,1369,1611,1485,1830
"COG0132",450,446,363,886,804,82,493,332,355,830,477,583,741,576,374,270,612,699,875,212,986,459,561,663,203,1154,454,621,1211,847,911,580,409,569,717,354,288,317,607,486,539,546,123,580,881,362,324,425,392,506,645,1140,160,521,547,355,571,444,252,711
"COG0133",1742,3817,1152,3612,3469,1506,3132,3616,3537,3859,3188,3791,2772,2117,2710,1080,4097,4582,4485,3410,4746,3072,4092,3386,3717,3197,2947,3740,2975,3588,3682,4284,4118,4645,3082,1635,3769,3746,4545,3493,3854,4158,3709,4115,3260,4338,3971,3758,3551,2570,3678,2612,3958,3659,3451,3371,2639,3954,3646,3370
"COG0134",1112,2523,823,2610,2334,827,2062,2174,2864,2701,2156,2205,1845,1263,2012,593,2745,3129,2704,2065,3162,2064,2449,2316,2146,2450,2048,2495,2241,2334,2541,2772,2612,3186,2214,965,2527,2215,3077,2345,2316,2695,2296,2745,2460,2892,2206,2263,2037,1574,2330,1770,2693,2586,2820,2085,1868,2418,2421,2274
"COG0135",845,1814,609,1831,1412,770,1473,1664,2122,1913,1463,1293,1363,977,1756,394,2049,2020,1733,1773,2010,1493,2170,1669,1777,1265,1408,1734,1954,1309,1350,1972,1977,2404,1326,815,1857,1694,2038,1775,1644,1906,1905,1892,1517,1909,1609,1571,1551,1288,1666,879,1906,1958,2082,1483,1213,1721,1838,1327
"COG0136",2108,4200,1331,3820,3758,1622,3241,4066,4124,4125,3276,3153,2810,2350,3672,1089,4250,4544,4507,3826,4845,4219,3965,3332,4037,3534,3703,4135,3281,3794,3779,4400,4018,4431,3452,1638,4254,4447,4535,3763,4333,4174,3929,4547,3846,4359,4355,4104,3440,2401,4284,3773,4372,4402,3983,3855,2923,4258,3588,3694
"COG0137",1807,3429,1139,3243,3543,1511,3318,3450,3949,3869,3339,3619,2587,2128,2731,873,4054,3945,3712,3036,4181,3430,3490,3202,3308,3462,3020,3622,2866,3587,3825,4082,3878,4196,3403,1673,3824,3495,4182,3084,3654,4067,3569,3935,3257,4373,3710,3693,3294,2481,3474,3133,3549,3652,3305,3064,3074,3325,3054,3544
"COG0138",2242,6108,1646,6126,4364,1875,4999,6062,6022,5825,5342,4851,4467,2548,5336,1746,6082,6200,5612,5512,6164,7484,6520,5313,5776,3887,6921,5567,5516,4169,4031,6227,6012,6345,4441,2769,5881,6067,6183,6001,5753,6230,6535,6366,4446,6694,6244,5676,5176,4070,5031,3029,6665,5893,5931,6624,4482,6097,7020,4197
"COG0139",578,1262,466,1357,1203,638,1014,1143,1402,1478,1256,1360,1055,595,954,390,1530,1605,1627,960,1804,1276,1132,1406,968,1263,1207,1303,1400,1211,1288,1513,1499,1703,1171,558,1320,1352,1719,1208,1295,1670,1348,1566,1401,1722,1368,1327,1228,1014,1261,979,1306,1335,1433,1046,875,1236,1177,1095
"COG0140",415,824,358,997,605,377,456,650,945,993,619,628,524,514,839,217,1058,1174,1233,833,1333,661,966,937,879,643,590,779,1153,530,598,993,910,1047,538,380,754,743,1122,712,759,1003,625,978,841,890,764,637,647,588,811,345,650,880,906,648,398,738,619,539
"COG0141",2008,5493,1234,4463,4582,1455,4977,5317,6058,5235,4226,4439,3338,3009,4906,1034,5672,5995,5357,5688,5696,5006,6171,4079,5899,3920,4759,5422,4071,4429,4976,5965,5840,6322,4587,1734,6648,5673,5888,4637,5341,5498,5940,5810,4299,6702,5613,5447,4544,2949,5272,2764,5878,5939,5295,4905,3435,5143,4762,4646
"COG0142",2748,7801,2227,7285,7154,2325,6305,7027,7210,7353,7645,6925,5908,3253,7146,1608,7364,7721,7326,7049,7723,7257,6560,7217,7340,6599,7145,7174,7278,7234,2338,2471,2439,2595,2240,942,2536,2529,2592,2536,2325,2628,2400,2651,2221,2402,2639,2583,2498,1650,2301,2219,2776,2517,2574,2489,1870,2554,2699,2413
"COG0143",2842,6271,1801,6027,5934,2261,5188,5872,5499,5489,5844,5331,4704,3145,5932,1542,6075,6142,5507,5643,5789,5408,5667,5568,5776,5539,5593,5404,5566,6005,5897,6024,5851,6201,5574,2446,5621,6168,6046,5839,5580,5952,6745,6069,5618,6592,5672,5882,5491,4531,4959,6038,6639,6094,6155,5988,5478,6007,6825,5838
"COG0144",2814,2272,1445,3626,1752,2331,2274,1912,2511,2951,2226,1612,2772,3134,2878,584,2377,2848,3429,3352,3347,2589,2910,2900,3220,2168,2851,2544,3674,1554,1594,2302,2433,2457,1822,2523,2205,1947,2378,2859,2203,2122,1468,2726,2246,1495,2635,2243,2586,2382,3109,2255,1549,2564,2172,2395,2110,2355,1752,1701
