"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0072",9174,8674,6224,8691,7906,7525,6213,2958,9233,8283,2017,9419,8770,3233,8724,8932,8163,7438,5858,9563,8327,8883,7288,8326,8402,8638,7410,6515,8764,9367,8507,9439,7057,8473,7721,8456,8895,8738,5345,7298,6711,9550,9382,7159,8103,7585,2492,9344,8910,5789,7734,6784,2448,6449,7722,7302,9067,6674,2816,8572
"COG0073",6515,7229,5115,7275,6382,6030,5743,3537,6048,6793,3749,7565,6827,3331,6640,6800,7006,5792,5343,8529,7541,6546,7769,6570,6785,6620,5933,5061,7391,6796,7111,6309,6504,7314,5490,7064,7355,7159,4230,6243,5514,8363,6773,5854,7538,6281,2280,7168,6543,5041,7049,5104,2709,6542,6366,5013,7196,6269,4217,7015
"COG0074",4045,4211,3889,4034,3591,2975,2931,1264,4196,3594,777,4875,4101,1212,5118,3570,3822,3920,3283,4755,2744,3290,3193,4455,4148,3512,3709,5108,3500,3358,3731,3780,5719,3976,4027,3632,3447,4245,1431,3175,4342,4105,4550,3349,4861,2069,1107,3595,3453,4168,3051,4858,1018,4031,3621,5502,3860,3397,1152,3938
"COG0075",3100,3148,3695,2832,3652,4194,2977,1070,2963,2507,166,1985,2850,1799,3264,3336,3634,3629,3774,1590,4152,3696,2300,3635,2738,3212,3455,4733,2789,3733,3016,3303,2449,2733,3971,3122,3537,3347,1473,3975,4295,1508,1928,3894,3107,4839,1576,3129,3836,4916,2190,4734,918,3884,2105,4790,3051,3258,2648,2988
"COG0076",1540,1321,1677,1204,1599,1963,2242,1960,842,1516,1229,824,1425,2212,894,1539,1551,1495,1915,1360,2792,1610,1667,1286,1101,1433,1437,1858,1482,1760,1277,1260,1295,1472,1571,1382,1371,1179,1572,1586,1992,773,667,1994,641,2931,2035,1595,1688,1913,2127,1781,1065,1464,1632,1754,1493,2300,2323,1126
"COG0077",3461,3349,2520,3245,2972,2625,2358,1204,4001,2601,919,3459,3253,1364,3525,3433,3159,2916,2148,3696,2989,3448,2726,2969,3194,3184,2776,2763,3405,3422,3526,3919,3156,3303,2796,3243,3245,3388,1142,3013,2567,3059,3849,2825,3430,2568,1165,3347,3422,2381,2999,2865,1106,1983,2707,3225,3335,2437,1777,3345
"COG0078",3173,2466,2998,2711,2826,2811,2738,1606,3135,2920,888,3081,3045,1242,3519,2625,2724,3189,2876,2682,2582,2707,2146,3018,2805,2699,3153,3604,2794,2882,2883,3064,3051,2921,3403,2972,2859,2811,1763,2382,3230,2523,3016,2583,3167,2843,1074,2846,2736,3204,2674,3322,1021,2669,2686,3890,2886,3034,1438,2789
"COG0079",5888,4672,6003,4852,4724,5422,6415,3507,5885,4291,2787,4656,5065,3567,5393,6007,4696,5061,6176,4364,5724,5952,4189,4990,4859,5992,5145,5676,5134,6179,5292,6100,4223,5036,5232,4696,5129,4934,4480,5461,5598,4584,5296,5610,4562,5628,3057,5657,6103,5499,4802,6040,3989,5191,4577,6454,5115,5923,4399,4835
"COG0080",1660,1477,1433,1612,1726,1378,1528,578,1758,1443,488,1585,1597,716,1891,1541,1536,1476,1406,1632,1646,1506,1420,1567,1484,1470,1389,1581,1488,1545,1466,1692,2091,1567,1529,1541,1598,1567,1786,1501,1608,1720,1523,1456,1567,1541,559,1496,1516,1510,1215,1672,542,1517,1527,1945,1578,1458,738,1579
"COG0081",2786,2593,2378,2834,3032,2384,2270,1067,2796,2690,665,2762,2755,1031,3072,2689,2600,2537,2193,2815,2745,2608,2322,2613,2639,2696,2454,2492,2717,2728,2465,2851,3285,2831,2573,2547,2573,2619,2307,2517,2579,2985,2717,2255,2815,2448,974,2657,2701,2341,2056,2676,909,2446,2696,3122,2774,2190,1233,2759
"COG0082",4507,4580,2926,4379,4279,3229,2577,1291,4535,3786,864,4838,4349,1658,5031,4510,4466,3506,2441,4816,4119,4293,3270,4213,4500,4467,3372,3283,4413,4633,4192,4511,5298,4187,3700,4317,4437,4624,1371,4100,3269,4800,4826,3297,4364,4110,1391,4548,4613,2840,3279,3356,1142,2837,4201,3909,4430,2932,1490,4467
"COG0083",956,753,1320,865,828,1089,426,207,504,618,15,314,669,545,1197,583,943,1209,738,505,1371,852,632,926,768,652,1243,1361,680,868,625,703,874,649,1347,501,714,652,625,737,1232,246,322,1120,343,1749,142,734,912,1219,594,1308,353,1550,475,2065,720,540,1219,642
"COG0084",2970,2777,2468,2741,2325,2601,2782,1274,2851,2526,1769,2927,2706,1603,2671,2648,2820,2613,2438,3134,2911,2576,2884,2705,2759,2633,2880,2489,2696,2696,2730,2952,2398,2801,2410,2427,2569,2635,2430,2292,2694,2930,2981,2742,2424,2680,1093,2726,2744,2441,3515,2669,1508,3234,2430,3026,2755,2529,2819,2839
"COG0085",15030,14472,11522,15445,16285,12601,12627,5566,16505,15323,3286,16082,15068,8004,17123,13845,15105,13714,11551,16781,14623,14944,16938,14117,14889,14577,12724,12854,14793,14083,16462,15755,16566,14277,13576,13870,13756,15501,11778,13149,12947,16951,16931,12617,17322,12708,5447,14172,15200,11745,13980,13635,6761,12588,13624,15256,15970,12219,6636,14824
"COG0086",17124,16179,10800,17138,19126,14189,13188,5626,17283,17330,4169,16519,16987,9433,17848,15484,17829,13920,11443,17504,19192,17416,16544,14386,16316,16609,12967,11451,16574,16462,17340,17678,17909,15965,13594,15983,15710,16985,12529,15478,11831,17471,17759,13544,17895,17453,5274,16241,17754,10193,15398,12235,6263,10121,16096,11828,18274,12719,6796,16440
"COG0087",2871,2510,2537,2935,3262,2348,2339,935,2719,2692,481,2764,2826,1092,3316,2728,2694,2643,2244,2840,2700,2535,2266,2632,2692,2773,2451,2756,2526,2781,2474,2640,3415,2821,2586,2693,2615,2528,2612,2582,2595,2978,2733,2510,2677,2674,999,2868,2698,2563,2231,2789,874,2642,2597,3357,2745,2230,1156,2712
"COG0088",2434,2156,2137,2322,2413,2140,1904,727,2329,2280,459,2465,2428,921,2804,2358,2207,2196,1785,2446,2277,2259,2130,2264,2382,2383,2187,2301,2334,2409,2195,2399,2895,2420,2354,2383,2418,2224,2206,2265,2177,2564,2394,2172,1907,2054,598,2433,2283,2037,2056,2310,707,2040,2207,2621,2343,1774,949,2457
"COG0089",1060,971,995,1086,1136,966,849,284,918,1004,235,1114,980,422,1058,980,979,791,853,1090,1170,981,973,921,1062,899,916,981,983,988,974,895,1035,1002,945,995,1015,985,723,928,922,1264,1011,912,767,1026,196,970,969,932,833,1098,326,969,1019,991,1054,883,438,1057
"COG0090",3236,3280,2642,3289,3778,2700,2663,972,3439,3166,588,3298,3415,1323,3826,3307,3323,2958,2566,3547,3329,3263,2632,3198,3106,3304,2642,2932,3237,3487,3133,3427,3976,3205,2960,3104,3061,3396,2417,3225,2955,2916,3489,2898,3657,3008,914,3444,3554,2534,3138,2942,990,2886,3072,3719,3419,2535,1334,3334
"COG0091",1472,1472,1282,1439,1843,1270,1301,431,1539,1411,233,1492,1519,525,1665,1390,1406,1260,1145,1550,1428,1371,1276,1448,1468,1362,1214,1416,1382,1439,1426,1476,1602,1438,1345,1444,1368,1426,1325,1280,1254,1636,1412,1242,1485,1337,415,1396,1403,1228,1334,1291,437,1262,1425,1558,1451,1139,647,1444
"COG0092",2913,2803,2244,2838,3021,2355,2184,925,2769,2813,525,2859,2859,1131,3127,2604,2837,2426,2105,3041,3007,2711,2509,2677,2729,2767,2387,2339,2725,2764,2611,2610,3139,2739,2495,2685,2676,2742,2250,2650,2425,2898,2738,2346,2940,2681,889,2771,2736,2211,2786,2466,836,2199,2684,2654,2943,2073,1136,2770
"COG0093",1357,1336,1094,1435,1617,1174,1082,410,1445,1394,311,1495,1472,527,1446,1363,1389,1371,1070,1443,1410,1372,1174,1339,1401,1320,1163,1193,1289,1363,1335,1341,1560,1394,1329,1275,1258,1405,1173,1300,1254,1513,1464,1161,1682,1378,340,1309,1420,1191,1372,1329,455,1215,1292,1469,1478,1050,692,1459
"COG0094",2369,2201,2014,2190,2323,1974,1965,748,2340,2202,454,2268,2211,860,2163,2026,2207,2084,1871,2242,2345,2205,2022,2123,2200,2161,1930,2050,2163,2100,2157,2187,1992,2135,2029,2093,2092,2170,1847,2020,2037,2464,2147,1998,2064,2015,614,2156,2079,1956,2333,2155,674,1670,1942,2321,2266,1786,952,2238
"COG0095",227,102,305,75,184,235,578,68,92,151,114,32,115,82,46,157,179,147,467,5,292,213,59,117,104,176,159,263,166,251,318,473,105,269,639,497,553,370,1036,596,803,49,215,562,181,1284,388,558,608,604,251,482,93,618,148,862,423,1126,456,290
"COG0096",1643,1544,1342,1465,1744,1507,1322,411,1654,1593,407,1583,1603,676,1503,1480,1596,1342,1295,1699,1679,1621,1379,1415,1534,1474,1338,1406,1522,1579,1482,1592,1426,1419,1475,1447,1523,1549,1283,1431,1364,1625,1547,1359,1404,1520,507,1550,1529,1304,1663,1525,518,1284,1450,1481,1623,1284,715,1537
"COG0097",2210,1998,1799,2134,2395,1868,1744,665,2187,2081,456,2166,2184,924,2201,2008,2213,1900,1607,2407,2167,2068,1987,2051,2026,2085,1862,1756,2209,2157,2022,2140,2005,2046,2080,2010,2064,2130,1666,2040,1848,2277,2208,1780,2037,2081,634,2065,2145,1644,1944,1853,678,1519,2098,2006,2204,1671,828,2161
"COG0098",2009,2013,1650,2087,2270,1720,1687,789,2148,2143,335,2050,2133,771,2396,1822,2200,1942,1565,2020,2210,1860,1738,2007,2084,1937,1835,1957,1846,1973,2025,2034,2583,2106,2046,1880,1788,2065,1994,1777,1835,2159,2034,1807,2389,2131,654,2013,1843,1654,1899,1872,628,1698,1899,2237,2095,1581,850,2015
"COG0099",1576,1455,1535,1546,1898,1334,1302,529,1457,1582,349,1645,1608,657,1687,1454,1552,1565,1415,1576,1644,1537,1465,1600,1558,1497,1405,1544,1498,1414,1456,1549,1568,1530,1628,1390,1365,1477,1387,1388,1522,1646,1570,1418,1624,1498,510,1443,1522,1323,1447,1592,515,1477,1415,1846,1649,1268,626,1595
"COG0100",1526,1514,1275,1469,1702,1284,1218,448,1539,1481,254,1538,1600,643,1666,1276,1577,1455,1282,1526,1564,1426,1309,1500,1463,1327,1262,1457,1443,1389,1526,1477,1944,1493,1457,1483,1443,1482,1232,1357,1476,1671,1556,1352,1771,1509,477,1368,1402,1381,1382,1515,498,1473,1392,1868,1590,1267,677,1478
"COG0101",3102,3043,1881,3172,3059,2546,2088,1018,3151,2903,810,3394,3007,1173,2900,3110,2991,2342,1771,3260,3151,2996,2910,2464,3129,3021,2197,1884,2912,2975,2941,3081,2720,3060,2482,3252,3184,3062,1122,2947,2024,3238,3338,2205,2424,2798,906,2961,2965,1560,3125,1844,835,1690,2986,1728,3129,2089,1126,3187
"COG0102",1741,1833,1634,1905,1985,1598,1517,597,1795,1828,447,1985,1787,727,1998,1723,1874,1626,1531,2065,1860,1837,1737,1726,1891,1822,1674,1705,1658,1830,1771,1863,1892,1821,1702,1819,1802,1756,1366,1636,1728,2048,1903,1596,1669,1773,588,1817,1776,1514,1713,1737,644,1673,1712,2013,1861,1417,765,1868
"COG0103",1627,1649,1330,1586,1823,1265,1256,584,1505,1495,375,1707,1630,654,1629,1504,1578,1385,1145,1617,1638,1484,1385,1542,1562,1572,1300,1326,1515,1593,1494,1634,1649,1520,1506,1615,1533,1453,1254,1369,1443,1647,1628,1307,1531,1398,567,1651,1584,1153,1548,1352,483,1183,1449,1569,1658,1290,554,1563
"COG0104",5337,5206,3992,5247,4777,4400,4319,2771,5158,4902,2315,5688,5337,3937,6054,5316,5337,4826,3987,5917,4904,4923,4333,4935,5074,5382,4458,4616,5318,5371,5017,5267,6171,5470,4933,5013,5144,5372,4002,4651,4430,6051,5651,4202,5522,4704,1885,5300,5431,3914,3178,4258,3589,3928,5311,5125,5241,4150,2239,5237
"COG0105",574,503,475,533,647,511,591,173,509,490,144,480,492,200,481,484,541,489,523,550,583,522,460,531,529,477,493,541,518,549,1574,1668,1511,1511,1453,1428,1470,1617,1528,1446,1485,1582,1479,1571,1377,1731,580,1614,1536,1500,1400,1537,465,1576,1499,1619,1536,1562,725,1655
"COG0106",774,624,554,604,606,636,563,310,821,518,206,632,623,291,773,658,699,652,491,653,651,706,522,632,603,645,620,598,703,816,2058,2411,1644,1939,1903,1922,1958,2006,773,1725,1757,1789,2284,1859,2194,1864,908,2110,2305,1685,2016,1887,686,1321,1344,2003,2079,1887,898,1919
"COG0107",3016,2458,2183,2491,2263,2247,2622,1052,3037,2184,652,2729,2780,1137,3114,2752,2697,2944,2138,2604,2346,2966,1634,2791,2469,2750,2595,2288,2467,2984,2671,3078,2628,2467,2232,2493,2615,2838,1121,2170,2250,2682,3189,2209,3340,2361,826,2637,3004,2165,2974,2453,1019,1876,2074,3021,2774,2486,1062,2588
"COG0108",3729,4144,2806,3946,3673,3557,2182,1569,4286,3410,1128,4165,3984,1932,3864,4541,4212,3117,2250,4410,4252,4063,3232,3730,3852,4177,3196,2617,4283,4428,3993,4213,3593,3725,3203,4009,4165,4165,964,3667,2775,4373,4243,3136,4004,4089,1445,4574,4417,2299,2910,2828,1396,2089,3465,2809,4246,2644,1542,3767
"COG0109",3889,3871,3535,3860,3539,3578,3031,1092,4085,3611,775,4206,3952,1579,4710,3962,3859,3613,2740,4188,3973,3949,3170,3913,3995,3963,3425,3923,3851,4108,3623,3819,4962,3818,4207,3892,3881,3866,2138,3477,3753,3610,4273,3521,3532,3612,1102,3994,4247,3581,4010,3857,1473,4259,3703,5319,3972,2926,2003,3953
"COG0110",1135,1306,2330,1176,1115,1199,2072,1231,1357,1250,1081,1453,1469,1480,1564,1154,1419,2217,1861,1511,1152,1102,1685,1899,1215,1115,2154,2071,1234,1006,1306,1447,1567,1240,1698,1078,1115,1372,2069,838,1994,1692,1396,1640,1490,1744,1674,1114,1267,1933,1865,1850,1537,2495,1252,2977,1218,1520,2620,1337
"COG0111",9133,8588,8087,9345,7969,10817,10636,5022,9764,8000,3298,8882,8774,5203,9943,8914,8637,10760,9764,8485,8011,8883,8601,10308,9338,8837,10434,9576,8600,8936,9067,9267,7550,9124,9676,9227,9197,8895,6075,8555,9064,7861,9129,7784,9873,7384,5522,8663,9104,9146,8819,10100,4237,6074,7950,7878,8644,11324,4551,8687
"COG0112",5009,5269,4146,5044,4777,4405,4169,2007,5136,4793,1286,5327,4944,2634,5844,5352,5026,4805,3997,5289,4934,4695,4544,5038,5148,5606,4367,4704,5071,5612,5216,5130,6054,4945,4941,5017,4893,5465,2681,4667,4633,5198,5466,4925,5513,4539,2478,5370,5398,4346,3596,4823,1943,4481,4667,5747,5335,4042,2585,4915
"COG0113",3393,3700,2479,3418,3306,2569,2093,1272,4140,2501,943,3649,3099,1283,3122,3734,3549,2603,1836,3684,3223,3678,2677,2927,3439,3623,2512,2623,3359,3902,3777,4063,3089,2922,2342,3081,3234,4075,1104,3063,2586,3260,3951,2787,3790,3789,1319,3476,4180,2345,3167,2743,1266,2547,2678,2970,3490,2185,1436,3206
"COG0114",5696,5477,3005,5460,5403,4215,2924,1910,5449,5335,1278,5821,5218,1844,5341,4986,5237,4118,2604,5922,5168,4636,3613,4417,5348,5052,4119,3143,4672,5083,4832,5502,5710,5064,4150,4710,4747,5619,1986,4021,3421,6217,5671,3714,4809,5128,1814,5191,5129,2490,3409,2935,1659,2111,4919,2963,5149,3141,1985,5105
"COG0115",7472,7899,7028,7868,6722,6905,6516,3635,7724,7519,1918,8248,7505,2921,7502,7770,7523,7349,6426,7821,7164,7565,7987,8020,8051,7314,7212,7660,7328,7702,8005,7684,7531,7806,7767,7242,7270,8162,3402,6936,7417,7367,7823,6659,7360,7201,4255,7465,7816,7037,6952,7611,2357,6299,7270,8227,7644,6381,4220,8165
"COG0116",938,1018,649,865,1039,1225,500,545,742,835,1777,374,677,851,316,1106,1106,473,641,225,1728,1413,1551,521,789,1234,770,358,1103,1399,1034,1026,468,669,433,692,916,911,1009,1280,569,183,512,1266,543,2454,548,1185,1378,659,2047,512,805,1962,749,460,970,487,2132,804
"COG0117",3077,3291,1797,2990,2991,2523,1870,817,3219,2696,768,3631,3193,1206,2737,3135,3182,2282,1836,3852,2859,3025,2905,2838,3021,2997,2415,1614,3277,3129,3189,3304,2498,3019,2224,3306,3322,3338,937,2794,1946,3770,3397,2085,2678,2930,674,3177,3149,1622,2132,1850,1006,1559,2942,1512,3155,2310,1353,3271
"COG0118",2519,1914,1849,1992,1695,1911,2081,797,2539,1789,474,2261,2172,925,2438,2165,2170,2084,1565,2164,1785,2356,1542,2102,1858,2074,2110,1734,2109,2304,2242,2563,1736,2010,1798,2058,2177,2072,842,1684,1705,2225,2493,1740,2376,1807,742,2197,2222,1577,2088,1901,756,1341,1656,2139,2150,2099,779,1969
"COG0119",10417,10040,8206,10151,8764,8564,9210,4827,10444,9094,5622,10777,10557,4917,12352,10194,9340,10018,8558,10496,8118,9884,8416,9963,9993,9999,9101,9793,9951,10083,10265,10088,11313,10136,9468,10070,9823,10268,5855,8918,9046,10851,11717,8201,12583,7264,5044,10309,9962,8887,7309,9720,4196,7571,9752,11020,10296,9510,4969,9712
"COG0120",927,1166,1144,1137,1339,885,402,578,968,1025,563,842,979,517,768,943,1158,887,677,545,1541,1066,1075,995,1151,1014,927,1303,973,1074,1088,1198,1204,1028,1301,1051,1159,1061,390,1041,1263,756,781,1132,744,1671,396,907,1126,1314,1685,1288,393,1460,1013,1828,1011,568,1023,1040
"COG0121",57,77,160,45,100,207,364,153,32,100,713,101,83,217,68,39,50,182,351,53,128,48,79,104,49,60,219,169,88,37,39,34,230,58,176,91,59,31,581,71,165,76,33,247,60,147,211,73,44,271,207,139,320,791,158,270,53,261,1202,59
"COG0122",2096,2146,2666,2043,1920,2216,1766,1178,2329,1938,455,2702,2166,850,2800,2188,1939,2452,1957,2627,1736,1782,1750,2517,2243,1957,2554,2952,1953,1868,1933,2061,2103,2344,2542,2154,2071,2134,1192,1601,2555,2913,2543,2203,1832,1211,655,2067,1894,2613,1326,2882,822,2325,1916,3245,2140,1909,2068,2202
"COG0123",2763,3979,2005,3263,3250,2135,2660,1506,4049,2277,706,3852,3467,1749,3207,3709,3646,2561,2713,4343,2376,3654,2511,2996,3239,3572,2414,2408,3672,3476,3729,3752,3038,3550,2157,4392,4020,4019,1669,3707,2591,3931,4380,2767,3928,2177,2119,3722,3408,2660,2809,2635,1544,1780,3370,2403,3566,2577,2436,3007
"COG0124",5691,5160,4406,5344,4941,4943,4292,1857,5432,5026,1144,5880,5485,1907,6095,5276,4880,4911,3865,5748,4970,5246,4536,5287,5310,5251,4989,4890,5190,5532,4946,5451,5382,5067,5241,5172,5047,5270,3955,4620,4427,5688,5889,5018,4619,4483,1375,5539,5414,4163,4805,4962,1409,3997,5058,4939,5482,4176,1900,5370
"COG0125",2274,1851,1909,1907,2270,1933,1935,697,1865,2231,511,2337,2515,803,1928,2202,1955,2061,1810,2113,2200,1911,1270,2183,2022,1896,2127,2158,1945,2025,1727,1966,1849,2304,2306,2162,2144,2033,2148,1884,2218,2618,2258,1980,1320,2193,665,2063,1994,1994,1626,2172,672,1847,2494,2526,2108,1897,860,2027
"COG0126",4719,4621,4076,4910,4649,4119,3781,1640,5123,4676,888,5014,4811,1659,5042,4826,4421,4100,3458,4862,4883,4816,4292,4334,4697,4954,4036,4353,4786,4937,4667,5070,4549,4632,4372,4717,4601,4846,2827,4330,4198,5295,5009,4201,4200,4500,1539,5134,4807,3837,3858,4366,1438,3979,4456,5081,4835,3729,1789,4612
"COG0127",2970,2589,2057,2537,2733,2592,2029,741,2654,2673,796,2662,2558,1139,2559,2663,2749,2279,1826,2698,3197,3005,2063,2452,2465,2895,2309,2070,2625,3108,2500,2610,2054,2510,2426,2558,2594,2551,1256,2491,2047,2860,2639,2171,1963,2992,768,2949,2887,1911,1983,2179,741,1861,2453,2149,2654,2008,858,2542
"COG0128",5313,4700,3917,4751,4560,3863,3025,1633,5621,4340,1869,5315,4858,1911,4975,4717,4880,4113,2978,5620,4513,4854,4178,4736,4765,4648,4170,4216,4695,4809,4726,5389,4128,4607,4061,4689,4629,5089,1486,3832,4193,5640,5252,3812,4409,4589,1488,5080,4999,3756,4521,4383,1488,3822,4201,4939,4940,3506,1443,4953
"COG0129",7792,7860,6490,8034,6772,6950,5022,4765,8595,6269,4633,7245,7430,3147,9268,8382,6932,7129,5708,6536,6601,8246,7373,7543,7621,7800,6569,6737,8290,8166,7984,8078,9086,7580,6723,8238,8490,7606,2838,7919,6661,6589,8318,6581,10309,6201,5131,7703,8537,6625,7280,6849,2897,4937,6262,7044,7931,6404,5462,7631
"COG0130",2240,2336,2303,2369,2419,2297,1682,1306,2207,2338,800,2163,2166,900,2096,2074,2400,2303,1906,2129,2765,2190,2690,2459,2380,2038,2391,2411,2417,2103,2300,2359,2172,2316,2492,2165,2298,2283,2366,2245,2487,1906,1802,2432,1770,2996,1041,2134,2195,2368,2180,2471,772,2849,2181,3010,2368,1555,1295,2504
"COG0131",2220,1720,1918,1743,1677,1661,1629,882,2295,1538,597,1696,1852,795,2109,2061,1713,1875,1443,1532,1601,2139,1896,1841,1629,2041,1597,1852,2007,2162,2056,2138,1657,1812,1722,1591,1758,1799,723,1805,1631,1621,2074,1789,2661,1695,793,1954,2364,1671,1348,1865,665,1485,1398,2313,1944,1588,1120,1720
"COG0132",613,350,1163,398,543,691,276,249,373,425,578,142,427,386,460,585,522,647,624,93,993,701,381,538,453,620,718,864,499,780,145,197,123,118,174,132,173,135,66,231,263,35,89,271,71,387,22,211,265,312,266,315,109,395,154,486,137,130,261,137
"COG0133",1435,1242,1070,1229,1136,1112,933,579,1629,989,509,1245,1262,467,1527,1384,1253,1290,866,1273,1238,1310,898,1246,1214,1343,1143,1094,1240,1499,3947,4687,4471,3656,3433,3453,3782,4014,1115,3691,3359,3744,4352,3369,4907,2945,1471,4192,4550,3323,4077,3627,1259,2746,2920,4020,3987,2983,1351,3815
"COG0134",2780,2464,2396,2451,2150,2293,1704,907,3093,2003,755,2593,2309,1062,2508,2929,2206,2261,1770,2507,2596,2988,2066,2200,2388,2733,2349,2306,2686,2930,2678,3112,1704,2298,2232,2335,2693,2473,996,2265,2245,2359,2854,2410,2105,2350,848,2734,2995,2282,2294,2583,884,1776,2038,2647,2650,2033,1620,2496
"COG0135",1839,1885,1242,1771,1707,1566,1267,746,2504,1338,644,1857,1736,831,1640,1970,1781,1254,1183,1742,1746,2013,1732,1552,1748,1882,1513,1299,1913,1938,2010,2415,1296,1686,1384,1780,1940,1877,739,1680,1319,1915,1990,1516,1603,1847,761,1878,1885,1168,2122,1366,637,849,1449,1235,1744,1417,1608,1789
"COG0136",4176,4122,3564,4433,3961,3349,2863,1625,4656,3545,1561,4323,4234,1842,4540,4720,3828,3321,2771,4188,3713,4574,3652,3866,4220,4675,3304,3813,4300,4823,4012,4360,4034,4040,3437,4157,4282,4040,1667,4236,3566,3962,4981,3787,4186,3271,1584,4647,4663,3670,3707,3871,1459,3826,3721,4923,4297,3294,2051,4141
"COG0137",4251,3416,3420,3487,3248,3192,3501,1644,4395,2805,1162,3709,3783,1648,4286,3807,3439,3441,2819,3384,3369,3972,2601,3404,3480,3827,3399,3731,3674,4047,1331,1360,1052,1184,1094,1282,1248,1204,592,1165,1217,1155,1429,1126,1537,969,493,1324,1318,1165,1104,1274,394,985,981,1572,1262,1171,549,1161
"COG0138",6334,6214,3922,6152,6184,5408,5135,2128,6604,6529,2126,6732,6115,3313,5734,5731,5993,4866,4320,6510,6244,5773,5370,5335,6185,6110,5005,4246,5688,6227,6043,6334,5865,5985,4919,5599,5986,6558,2969,5167,4318,6492,6206,4446,5763,5540,1824,6460,5987,3429,6399,4089,3401,2985,6878,3868,6061,4839,2581,6423
"COG0139",1625,1290,1227,1304,1353,1423,1065,432,1777,1078,448,1340,1430,610,1684,1552,1312,1355,922,1299,1262,1665,1018,1348,1251,1492,1389,1118,1409,1687,1495,1711,1257,1317,1145,1294,1345,1435,576,1201,1259,1305,1569,1387,1720,1383,653,1501,1723,1219,1014,1331,492,979,1214,1546,1458,1105,646,1285
"COG0140",1026,729,690,722,795,924,363,383,991,629,433,655,694,411,875,985,828,595,349,582,984,1040,850,605,698,954,691,528,944,1217,916,1051,554,675,543,667,933,853,275,788,503,621,796,777,1004,1159,383,970,1168,522,916,586,294,316,542,404,819,509,670,790
"COG0141",5516,5833,3945,5355,4869,3905,3753,1999,6804,4143,1317,5852,5673,2089,6403,5792,5359,4382,3217,5367,4399,5911,4880,5209,5196,5506,4081,4709,5445,5810,5839,6250,5676,5529,4218,5832,5927,5920,1519,5285,4496,5930,7003,4354,7222,4094,1406,5721,5938,3794,6045,4918,1452,2803,4797,5188,5588,4195,1898,5261
"COG0142",7840,7619,6577,7522,7292,6994,5619,2738,7825,7185,2156,8409,7861,2750,8473,7672,7506,6935,5404,8020,7341,7637,7252,7528,7590,7544,7092,7198,7336,7871,7517,7880,7261,7468,7407,7445,7725,7914,3605,6695,6766,7243,8115,6361,7067,7273,2384,7902,7770,6566,6654,7136,2233,6811,7179,7951,7614,5821,2894,7677
"COG0143",5981,6237,5538,5985,5262,5429,5438,2378,6245,6266,1765,6617,6032,2406,5944,6140,5830,5363,5187,6656,5979,5876,6012,5870,6061,5749,5505,5891,6113,6045,5883,6333,5545,6023,6010,6046,6095,6108,5419,4947,5805,6969,6232,5439,5223,5409,2259,6105,6120,5410,5205,6006,1946,6079,5454,6641,6062,5134,2347,6007
"COG0144",2128,2048,2147,2464,3377,2895,2366,2637,1894,2496,1249,1508,2172,1097,1224,2646,2351,1702,2058,1313,3475,3016,2898,1913,2385,2679,1909,1721,2234,2921,2383,2505,1518,2167,1758,2685,2615,2242,2937,3017,2137,1493,1337,2237,1859,3646,2387,2580,2886,1620,2983,1556,974,2294,2728,1420,2391,2040,2319,2289
"COG0145",2410,2639,4809,3111,3741,6530,9823,2139,2330,2383,671,1177,3607,1322,2646,2700,3850,9308,8930,1020,3788,2691,4396,7148,3239,2667,6580,7485,3034,2536,2559,2298,1915,3358,6618,4222,4073,2525,3762,4202,6225,1308,880,3475,3335,3445,2590,2495,2450,8055,3113,8269,524,2174,2662,3305,2259,9652,741,2704
